Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2004-04-27,7.227499961853027,7.037499904632568,7.037499904632568,7.144999980926514,1286000.0,5.04249906539917,4.872768751780192,4.738960638046264,4.464216938018799,4.158385326862335
2004-04-28,7.262499809265137,7.022500038146973,7.119999885559082,7.15749979019165,2116800.0,5.051319122314453,4.896058050791423,4.749828987121582,4.4758263158798215,4.1656367790699
2004-04-29,7.15749979019165,6.760000228881836,7.15749979019165,6.84250020980835,2012000.0,4.829013347625732,4.9062912623087565,4.756851100921631,4.483730583190918,4.171688482761383
2004-04-30,6.9375,6.722499847412109,6.847499847412109,6.8125,1286400.0,4.807841777801514,4.913936710357666,4.764014348983765,4.4909996938705445,4.1776343286037445
2004-05-03,6.925000190734863,6.767499923706055,6.8125,6.925000190734863,1823200.0,4.887236595153809,4.918641662597656,4.773365383148193,4.498815741539001,4.183897756338119
2004-05-04,7.03249979019165,6.847499847412109,6.912499904632568,6.952499866485596,1708000.0,4.906643867492676,4.914172013600667,4.783986740112304,4.507566885948181,4.189173146486282
2004-05-05,6.735000133514404,6.579999923706055,6.702499866485596,6.690000057220459,3428400.0,4.721388816833496,4.9025274276733395,4.790514841079712,4.514783067703247,4.194166247844696
2004-05-06,6.78249979019165,6.650000095367432,6.675000190734863,6.695000171661377,2737200.0,4.724916458129883,4.8881773630778,4.79541974067688,4.522069816589355,4.199044662714004
2004-05-07,6.730000019073486,6.389999866485596,6.670000076293945,6.414999961853027,1460800.0,4.527309417724609,4.858065891265869,4.795455026626587,4.526992325782776,4.20326144695282
2004-05-10,6.425000190734863,6.21750020980835,6.375,6.232500076293945,1932800.0,4.398512840270996,4.819838428497315,4.790620737075805,4.531015038490295,4.206410806179047
2004-05-11,6.414999961853027,6.28249979019165,6.332499980926514,6.402500152587891,1455200.0,4.51848840713501,4.799724928538004,4.7864921760559085,4.536343367099762,4.209868923425675
2004-05-12,6.480000019073486,6.260000228881836,6.445000171661377,6.360000133514404,1498400.0,4.488494873046875,4.776317977905274,4.779752407073975,4.541371760368347,4.212806563377381
2004-05-13,6.545000076293945,6.349999904632568,6.349999904632568,6.527500152587891,1466400.0,4.606705665588379,4.758204046885172,4.774706382751464,4.545959057807923,4.216661659479141
2004-05-14,6.65749979019165,6.449999809265137,6.489999771118164,6.550000190734863,1513600.0,4.622585296630859,4.738208198547364,4.769695644378662,4.551622614860535,4.220172708034515
2004-05-17,6.607500076293945,6.487500190734863,6.550000190734863,6.5,1167600.0,4.587296962738037,4.7146835009257,4.7628146743774415,4.556386332511902,4.223295593261719
2004-05-18,6.574999809265137,6.400000095367432,6.574999809265137,6.4375,1199600.0,4.543189525604248,4.681396198272705,4.753675365447998,4.561450009346008,4.2261450123786926
2004-05-19,6.662499904632568,6.449999809265137,6.625,6.542500019073486,1548800.0,4.617292404174805,4.652461083730062,4.747182598114014,4.567025351524353,4.229594315290451
2004-05-20,6.597499847412109,6.489999771118164,6.545000076293945,6.502500057220459,909200.0,4.5890607833862305,4.6364642461140955,4.743759737014771,4.572177219390869,4.232955384254455
2004-05-21,6.539999961853027,6.372499942779541,6.512499809265137,6.397500038146973,933200.0,4.514959335327148,4.616938749949138,4.739948759078979,4.576076421737671,4.235972417593002
2004-05-24,6.662499904632568,6.392499923706055,6.425000190734863,6.625,1098800.0,4.675515174865723,4.602823988596598,4.737443418502807,4.581863479614258,4.239342314004898
2004-05-25,6.767499923706055,6.612500190734863,6.627500057220459,6.737500190734863,960400.0,4.754910469055176,4.592708428700765,4.737513999938965,4.588303332328796,4.243012150526047
2004-05-26,6.769999980926514,6.622499942779541,6.75,6.65749979019165,1384000.0,4.698451519012451,4.591179275512696,4.737655153274536,4.594178595542908,4.246117397546768
2004-05-27,6.675000190734863,6.534999847412109,6.670000076293945,6.565000057220459,1228400.0,4.633170127868652,4.5850628534952795,4.734126453399658,4.598871750831604,4.248825670480728
2004-05-28,6.744999885559082,6.5625,6.565000057220459,6.742499828338623,1281600.0,4.758439064025879,4.600471496582031,4.732538557052612,4.605399823188781,4.25212499499321
2004-06-01,6.934999942779541,6.71999979019165,6.724999904632568,6.867499828338623,1192800.0,4.8466572761535645,4.630347792307536,4.735255661010743,4.612968873977661,4.255980089902878
2004-06-02,6.875,6.727499961853027,6.849999904632568,6.747499942779541,1472400.0,4.761968612670898,4.646579806009928,4.737055311203003,4.619938049316406,4.259005945920944
2004-06-03,6.855000019073486,6.65500020980835,6.712500095367432,6.65500020980835,1788800.0,4.696687698364258,4.660459327697754,4.738572635650635,4.625037002563476,4.261581891775132
2004-06-04,6.742499828338623,6.599999904632568,6.742499828338623,6.675000190734863,918000.0,4.71080207824707,4.667399088541667,4.743618659973144,4.631388640403747,4.264051979780197
2004-06-07,6.864999771118164,6.662499904632568,6.699999809265137,6.84250020980835,1082800.0,4.829013347625732,4.681160958607991,4.749688024520874,4.638428382873535,4.266874929666519
2004-06-08,6.992499828338623,6.797500133514404,6.857500076293945,6.797500133514404,1136800.0,4.7972540855407715,4.6951581001281735,4.752334537506104,4.644938817024231,4.269221509695053
2004-06-09,6.807499885559082,6.617499828338623,6.800000190734863,6.635000228881836,1870400.0,4.682573318481445,4.704450352986654,4.752687435150147,4.650672950744629,4.271718064546585
2004-06-10,6.755000114440918,6.65500020980835,6.684999942779541,6.75,1732000.0,4.763731956481934,4.7142129898071286,4.753040323257446,4.656777577400208,4.274929171800613
2004-06-14,6.789999961853027,6.699999809265137,6.75,6.724999904632568,1056800.0,4.746087551116943,4.724681440989176,4.752581558227539,4.660764980316162,4.278290239572525
2004-06-15,6.997499942779541,6.757500171661377,6.757500171661377,6.9375,1303200.0,4.896057605743408,4.75008799235026,4.755898523330688,4.66685197353363,4.2822159016132355
2004-06-16,7.099999904632568,6.954999923706055,6.954999923706055,7.059999942779541,867200.0,4.982510566711426,4.7705543518066404,4.760626983642578,4.674068140983581,4.286132744550705
2004-06-17,7.117499828338623,7.007500171661377,7.025000095367432,7.025000095367432,1098800.0,4.957809925079346,4.784080982208252,4.764508543014526,4.68017276763916,4.290040770769119
2004-06-18,7.122499942779541,6.945000171661377,7.007500171661377,6.989999771118164,1011200.0,4.933108329772949,4.799724769592285,4.769131116867065,4.6852717161178585,4.294045830965042
2004-06-21,7.017499923706055,6.925000190734863,7.0,6.934999942779541,1125600.0,4.894293308258057,4.817132981618245,4.773506679534912,4.690370664596558,4.297600985765457
2004-06-22,6.982500076293945,6.914999961853027,6.960000038146973,6.949999809265137,1816800.0,4.904879570007324,4.826895682017009,4.777741069793701,4.694252223968506,4.301614869832992
2004-06-23,7.039999961853027,6.885000228881836,6.949999809265137,7.037499904632568,1518800.0,4.96663236618042,4.834894021352132,4.78074047088623,4.699668765068054,4.306025737524033
2004-06-24,7.114999771118164,6.929999828338623,7.097499847412109,6.962500095367432,902000.0,4.913702011108398,4.845009581247965,4.779540739059448,4.7053852462768555,4.309907301664352
2004-06-25,7.137499809265137,6.927499771118164,7.0625,7.0,2646800.0,4.940167427062988,4.861241563161214,4.78042293548584,4.711119379997253,4.314521070718765
2004-06-28,7.002500057220459,6.797500133514404,7.002500057220459,6.804999828338623,1445200.0,4.802548408508301,4.8673579851786295,4.777670555114746,4.715671391487121,4.3184555613994595
2004-06-29,6.994999885559082,6.762499809265137,6.767499923706055,6.897500038146973,1364800.0,4.867828845977783,4.869945685068767,4.77544750213623,4.721211438179016,4.322813497781754
2004-06-30,7.247499942779541,6.982500076293945,6.997499942779541,7.199999809265137,3043200.0,5.081314563751221,4.8888830502827965,4.7776352977752685,4.7293979978561405,4.327930103540421
2004-07-01,7.224999904632568,7.112500190734863,7.21750020980835,7.122499942779541,1710800.0,5.026619911193848,4.911819489796956,4.781763877868652,4.736861176490784,4.332949670553208
2004-07-02,7.275000095367432,7.077499866485596,7.175000190734863,7.177499771118164,1477600.0,5.065435886383057,4.931933085123698,4.786280612945557,4.743689198493957,4.338154495954513
2004-07-06,7.222499847412109,7.052499771118164,7.179999828338623,7.087500095367432,1361200.0,5.001918792724609,4.948988501230875,4.788750696182251,4.749052801132202,4.343376957178116
2004-07-07,7.162499904632568,7.037499904632568,7.099999904632568,7.152500152587891,967200.0,5.047791957855225,4.9591041247049965,4.791256074905395,4.7548045778274535,4.3487670350074765
2004-07-08,7.224999904632568,7.042500019073486,7.175000190734863,7.077499866485596,1602000.0,4.994861602783203,4.959927527109782,4.7923499584198,4.75974473953247,4.3537689566612245
2004-07-09,7.235000133514404,7.017499923706055,7.102499961853027,7.212500095367432,1556400.0,5.09013557434082,4.968749237060547,4.793302688598633,4.766131663322449,4.35970597743988
2004-07-12,7.357500076293945,7.212500095367432,7.257500171661377,7.332499980926514,2714800.0,5.1748247146606445,4.984863662719727,4.795772800445556,4.772800893783569,4.366101729869842
2004-07-13,7.340000152587891,7.230000019073486,7.230000019073486,7.289999961853027,1315600.0,5.14483118057251,5.00156618754069,4.802089157104493,4.7794701290130615,4.372047576904297
2004-07-14,7.46750020980835,7.289999961853027,7.289999961853027,7.425000190734863,1397200.0,5.240106105804443,5.023914623260498,4.8107344436645505,4.787374396324157,4.378452154397965
2004-07-15,7.552499771118164,7.375,7.462500095367432,7.457499980926514,1567600.0,5.263041973114014,5.043675263722737,4.818250551223755,4.795807967185974,4.385571287870407
2004-07-16,7.542500019073486,7.425000190734863,7.474999904632568,7.514999866485596,911600.0,5.303622245788574,5.069669946034749,4.826190118789673,4.805088429450989,4.392858035564423
2004-07-19,7.587500095367432,7.449999809265137,7.489999771118164,7.542500019073486,1150800.0,5.323028564453125,5.095194021860759,4.838222913742065,4.814368877410889,4.4005770432949065
2004-07-20,7.559999942779541,7.372499942779541,7.559999942779541,7.46999979019165,1181600.0,5.2718634605407715,5.126481691996257,4.849161853790283,4.822290797233581,4.407246270179749
2004-07-21,7.599999904632568,7.317500114440918,7.5,7.332499980926514,1007600.0,5.1748247146606445,5.146948083241781,4.862112159729004,4.828783593177795,4.413571449518204
2004-07-22,7.372499942779541,7.235000133514404,7.324999809265137,7.34250020980835,1185600.0,5.181881904602051,5.153652572631836,4.877779541015625,4.834200139045715,4.419737837314606
2004-07-23,7.349999904632568,7.230000019073486,7.34250020980835,7.3125,908800.0,5.160710334777832,5.162591934204102,4.890623979568481,4.838558077812195,4.425683685541153
2004-07-26,7.389999866485596,7.212500095367432,7.324999809265137,7.255000114440918,1459600.0,5.1201300621032715,5.16623821258545,4.90325668334961,4.841504545211792,4.431805964708328
2004-07-27,7.400000095367432,7.262499809265137,7.327499866485596,7.355000019073486,1448000.0,5.190704822540283,5.178823947906494,4.914936666488647,4.844821524620056,4.43841343998909
2004-07-28,7.462500095367432,7.352499961853027,7.4375,7.4375,1322000.0,5.248926639556885,5.1922329266866045,4.927463493347168,4.848579568862915,4.445620784759521
2004-07-29,7.539999961853027,7.367499828338623,7.5,7.539999961853027,1760000.0,5.321264743804932,5.213993136088053,4.942142848968506,4.852478761672973,4.453278044462204
2004-07-30,7.59250020980835,7.477499961853027,7.539999961853027,7.5,1527200.0,5.293035507202148,5.227519798278808,4.957139768600464,4.855407567024231,4.460926481485367
2004-08-02,7.53000020980835,7.340000152587891,7.487500190734863,7.414999961853027,1226000.0,5.2330474853515625,5.231401316324869,4.969454870223999,4.858318734169006,4.468407299518585
2004-08-03,7.735000133514404,7.525000095367432,7.525000095367432,7.627500057220459,2594000.0,5.383016586303711,5.247280343373617,4.985333986282349,4.864546861648559,4.476884976625443
2004-08-04,7.650000095367432,7.440000057220459,7.650000095367432,7.460000038146973,2239200.0,5.264806747436523,5.2489270528157554,5.000330934524536,4.870139846801758,4.484683384895325
2004-08-05,7.512499809265137,7.170000076293945,7.485000133514404,7.297500133514404,2688800.0,5.150124549865723,5.241399224599203,5.009823122024536,4.873633270263672,4.492014244794846
2004-08-06,7.34250020980835,7.122499942779541,7.3125,7.170000076293945,2015600.0,5.0601420402526855,5.22516721089681,5.015927753448486,4.876720876693725,4.498912833929062
2004-08-09,7.317500114440918,7.192500114440918,7.21999979019165,7.25,2489600.0,5.116601467132568,5.211405404408773,5.024290752410889,4.880972952842712,4.5057408499717715
2004-08-10,7.389999866485596,7.252500057220459,7.300000190734863,7.287499904632568,1892000.0,5.143065929412842,5.202818902333577,5.034488668441773,4.884307560920715,4.513027594089508
2004-08-11,7.4375,7.284999847412109,7.324999809265137,7.360000133514404,1788400.0,5.19423246383667,5.204112752278646,5.0432045364379885,4.8878715467453,4.5208083546161655
2004-08-12,7.460000038146973,7.244999885559082,7.360000133514404,7.247499942779541,1993600.0,5.114837169647217,5.199643103281657,5.048568134307861,4.891911897659302,4.528474435806275
2004-08-13,7.307499885559082,7.212500095367432,7.284999847412109,7.227499961853027,1483600.0,5.100722312927246,5.195643901824951,5.055343208312988,4.896199259757996,4.5358935070037845
2004-08-16,7.369999885559082,7.239999771118164,7.267499923706055,7.369999885559082,1290000.0,5.201290130615234,5.201054573059082,5.065435256958008,4.902003946304322,4.544768164157867
2004-08-17,7.462500095367432,7.247499942779541,7.462500095367432,7.247499942779541,1931600.0,5.114837169647217,5.195996729532878,5.073515958786011,4.908567309379578,4.553051768541336
2004-08-18,7.519999980926514,7.232500076293945,7.25,7.5,2992800.0,5.293035507202148,5.198937320709229,5.082796401977539,4.916242213249206,4.562058749198914
2004-08-19,7.587500095367432,7.46750020980835,7.474999904632568,7.497499942779541,2166400.0,5.291271209716797,5.19693775177002,5.09267674446106,4.922505640983582,4.570801078081131
2004-08-20,7.704999923706055,7.460000038146973,7.472499847412109,7.6875,3369600.0,5.4253621101379395,5.205759525299072,5.107532520294189,4.930109977722168,4.580187395811081
2004-08-23,7.6875,7.53249979019165,7.662499904632568,7.542500019073486,2127600.0,5.323028564453125,5.2117582639058435,5.118718452453614,4.93587938785553,4.588832679986954
2004-08-24,7.59250020980835,7.429999828338623,7.574999809265137,7.492499828338623,1337600.0,5.2877421379089355,5.205406634012858,5.129551544189453,4.941066551208496,4.5975573635101314
2004-08-25,7.574999809265137,7.474999904632568,7.525000095367432,7.512499809265137,1512000.0,5.3018574714660645,5.207876682281494,5.137667541503906,4.946783032417297,4.60585860490799
2004-08-26,7.664999961853027,7.4375,7.4375,7.642499923706055,2168000.0,5.393603324890137,5.224108600616455,5.145889396667481,4.953258190155029,4.61471561551094
2004-08-27,7.732500076293945,7.59499979019165,7.625,7.652500152587891,1117200.0,5.400660991668701,5.24680986404419,5.1547464179992675,4.959627480506897,4.623749061822891
2004-08-30,7.724999904632568,7.53249979019165,7.612500190734863,7.65500020980835,1130000.0,5.402425289154053,5.265864785512289,5.16413275718689,4.966631937026977,4.632967767715454
2004-08-31,7.727499961853027,7.630000114440918,7.630000114440918,7.679999828338623,1586000.0,5.420068740844727,5.284331639607747,5.1746482658386235,4.974077472686767,4.641921821832657
2004-09-01,7.977499961853027,7.712500095367432,7.737500190734863,7.914999961853027,2164800.0,5.5859174728393555,5.310443973541259,5.188269023895264,4.983005046844482,4.651219922304153
2004-09-02,7.980000019073486,7.849999904632568,7.912499904632568,7.909999847412109,1280800.0,5.582388401031494,5.341614055633545,5.200584144592285,4.990662307739258,4.660500377416611
2004-09-03,7.945000171661377,7.840000152587891,7.875,7.925000190734863,1598800.0,5.59297513961792,5.3744309107462565,5.214169607162476,4.996855173110962,4.669886697530746
2004-09-07,7.927499771118164,7.762499809265137,7.927499771118164,7.8125,2134400.0,5.513578414916992,5.395250129699707,5.225637826919556,5.003030381202698,4.678999538421631
2004-09-08,7.90749979019165,7.789999961853027,7.875,7.872499942779541,2142000.0,5.5559234619140625,5.424655882517497,5.240705327987671,5.009187941551208,4.6884123229980466
2004-09-09,8.03499984741211,7.867499828338623,7.912499904632568,8.010000228881836,2532400.0,5.652963161468506,5.448651059468587,5.256408014297485,5.015927758216858,4.698442628383637
2004-09-10,8.010000228881836,7.875,8.010000228881836,7.942500114440918,998000.0,5.605325698852539,5.46958802541097,5.266888236999511,5.02226176738739,4.708887556791305
2004-09-13,8.0625,7.875,7.960000038146973,7.887499809265137,1872000.0,5.566509246826172,5.478997834523519,5.277686023712159,5.029724950790405,4.719059005975724
2004-09-14,7.942500114440918,7.789999961853027,7.887499809265137,7.914999961853027,2112800.0,5.5859174728393555,5.496523761749268,5.288095655441285,5.03718813419342,4.7283041739463805
2004-09-15,8.045000076293945,7.837500095367432,7.887499809265137,8.017499923706055,2038400.0,5.6582560539245605,5.521224689483643,5.301222400665283,5.0449865484237675,4.73787575006485
2004-09-16,8.095000267028809,7.957499980926514,8.007499694824219,8.077500343322754,1647600.0,5.700599670410156,5.547807502746582,5.314278554916382,5.052767314910889,4.747606116533279
2004-09-17,8.157500267028809,8.050000190734863,8.087499618530273,8.137499809265137,1220400.0,5.742944717407227,5.571096928914388,5.329240217208862,5.060795087814331,4.75692185997963
2004-09-20,8.2475004196167,8.125,8.125,8.15999984741211,1762400.0,5.758822917938232,5.59497439066569,5.342613964080811,5.067958326339721,4.766087632179261
2004-09-21,8.295000076293945,8.125,8.22249984741211,8.244999885559082,1331200.0,5.818810939788818,5.622733434041341,5.355493688583374,5.075633244514465,4.7757297801971434
2004-09-22,8.274999618530273,8.130000114440918,8.145000457763672,8.207500457763672,1216800.0,5.79234504699707,5.647551854451497,5.368443965911865,5.0852665615081785,4.784498572349548
2004-09-23,8.210000038146973,8.102499961853027,8.210000038146973,8.137499809265137,2027600.0,5.742944717407227,5.6580203374226885,5.378500738143921,5.094617590904236,4.79280864238739
2004-09-24,8.297499656677246,8.137499809265137,8.149999618530273,8.262499809265137,863600.0,5.831160545349121,5.674605147043864,5.389863109588623,5.104056830406189,4.801436285972596
2004-09-27,8.335000038146973,8.1899995803833,8.300000190734863,8.267499923706055,2090800.0,5.834689617156982,5.690719445546468,5.400484457015991,5.113337287902832,4.8104520869255065
2004-09-28,8.375,8.242500305175781,8.300000190734863,8.354999542236328,2292800.0,5.896441459655762,5.716243648529053,5.411952714920044,5.125087814331055,4.819935441017151
2004-09-29,8.3725004196167,8.220000267028809,8.350000381469727,8.317500114440918,1352400.0,5.869976043701172,5.73718048731486,5.423914966583252,5.136538410186768,4.829304113388061
2004-09-30,8.4975004196167,8.300000190734863,8.475000381469727,8.350000381469727,3012000.0,5.892913818359375,5.753177197774251,5.438276748657227,5.150194454193115,4.838593389987945
2004-10-01,8.470000267028809,8.297499656677246,8.352499961853027,8.460000038146973,3206000.0,5.970544815063477,5.777525138854981,5.4540500068664555,5.16591477394104,4.848464906215668
2004-10-04,8.510000228881836,8.3125,8.487500190734863,8.342499732971191,2930400.0,5.887619972229004,5.798932520548503,5.468588199615478,5.17960608959198,4.857974728345871
2004-10-05,8.47249984741211,8.369999885559082,8.399999618530273,8.40999984741211,1596000.0,5.935257911682129,5.822221883138021,5.484890756607055,5.1940737199783324,4.86772274017334
2004-10-06,8.614999771118164,8.4350004196167,8.4350004196167,8.614999771118164,2581200.0,6.0799336433410645,5.850333722432454,5.502675333023071,5.208805999755859,4.877382528781891
2004-10-07,8.625,8.479999542236328,8.600000381469727,8.489999771118164,1352000.0,5.991716384887695,5.8697415033976235,5.517531127929687,5.222497310638428,4.887059962749481
2004-10-08,8.604999542236328,8.412500381469727,8.475000381469727,8.5024995803833,1097600.0,6.0005388259887695,5.886914443969727,5.531116609573364,5.236629729270935,4.896508030891418
2004-10-11,8.5024995803833,8.217499732971191,8.5024995803833,8.3125,1259200.0,5.866447448730469,5.894089412689209,5.542584848403931,5.249862308502197,4.905656158924103
2004-10-12,8.397500038146973,8.212499618530273,8.287500381469727,8.267499923706055,1158000.0,5.834689617156982,5.89514799118042,5.554617691040039,5.262036280632019,4.914530816078186
2004-10-13,8.412500381469727,8.0,8.399999618530273,8.145000457763672,2668800.0,5.748236656188965,5.892207431793213,5.561922092437744,5.273628039360046,4.922902629375458
2004-10-14,8.359999656677246,8.204999923706055,8.207500457763672,8.262499809265137,1528800.0,5.831160545349121,5.898088486989339,5.573249168395996,5.286790051460266,4.931433236598968
2004-10-15,8.337499618530273,8.227499961853027,8.337499618530273,8.255000114440918,740400.0,5.825867652893066,5.897735627492269,5.586764030456543,5.29829357624054,4.940078527927398
2004-10-18,8.279999732971191,8.087499618530273,8.272500038146973,8.114999771118164,1183200.0,5.727064609527588,5.890560626983643,5.600102481842041,5.3080151176452635,4.94815922498703
2004-10-19,8.212499618530273,8.029999732971191,8.09000015258789,8.112500190734863,1038800.0,5.7253007888793945,5.879151248931885,5.612276468276978,5.318283610343933,4.956231102943421
2004-10-20,8.390000343322754,8.137499809265137,8.137499809265137,8.329999923706055,2686000.0,5.87879753112793,5.879739348093668,5.62699110031128,5.330739884376526,4.964805817604065
2004-10-21,8.414999961853027,8.3149995803833,8.392499923706055,8.367500305175781,2222000.0,5.9052629470825195,5.880562623341878,5.641211709976196,5.342208123207092,4.973803973197937
2004-10-22,8.462499618530273,8.255000114440918,8.387499809265137,8.257499694824219,1245600.0,5.827632427215576,5.871035130818685,5.655467615127564,5.3520178747177125,4.982493374347687
2004-10-25,8.382499694824219,8.154999732971191,8.262499809265137,8.382499694824219,1482400.0,5.915849208831787,5.8729170799255375,5.671770153045654,5.363556680679321,4.991747364997864
2004-10-26,8.427499771118164,8.207500457763672,8.3125,8.350000381469727,3616400.0,5.892913818359375,5.8700941403706866,5.685602626800537,5.375518941879273,5.000277972221374
2004-10-27,8.462499618530273,7.822500228881836,8.352499961853027,7.900000095367432,4161600.0,5.575329780578613,5.83645388285319,5.694812479019165,5.384164218902588,5.007776429653168
2004-10-28,7.914999961853027,7.5,7.900000095367432,7.585000038146973,4853600.0,5.353024005889893,5.793874390920004,5.69601224899292,5.38940432548523,5.013916354179383
2004-10-29,7.75,7.46750020980835,7.585000038146973,7.557499885559082,4076800.0,5.333615303039551,5.7494128227233885,5.696859130859375,5.394767937660217,5.0198533773422245
2004-11-01,7.6875,7.429999828338623,7.6875,7.485000133514404,3908400.0,5.282449722290039,5.710479640960694,5.694000883102417,5.400766701698303,5.025719826221466
2004-11-02,7.494999885559082,7.264999866485596,7.494999885559082,7.275000095367432,2899600.0,5.134244441986084,5.6637832959493,5.690225200653076,5.404471826553345,5.030624701976776
2004-11-03,7.480000019073486,7.300000190734863,7.4375,7.425000190734863,3733200.0,5.240106105804443,5.629907925923665,5.689272480010986,5.40941201210022,5.035088496208191
2004-11-04,7.539999961853027,7.380000114440918,7.487500190734863,7.457499980926514,2278000.0,5.263041973114014,5.592033354441325,5.688496170043945,5.4130818557739255,5.039966914653778
2004-11-05,7.607500076293945,7.389999866485596,7.457499980926514,7.412499904632568,2970400.0,5.231283187866211,5.552394390106201,5.685249767303467,5.415569581985474,5.0448188614845275
2004-11-08,7.340000152587891,7.135000228881836,7.300000190734863,7.170000076293945,9180000.0,5.0601420402526855,5.507932885487874,5.678439388275146,5.416592903137207,5.048382835388184
2004-11-09,7.295000076293945,7.125,7.170000076293945,7.224999904632568,4061600.0,5.098957061767578,5.466176637013754,5.672370023727417,5.418251390457153,5.051761553287506
2004-11-10,7.440000057220459,7.199999809265137,7.199999809265137,7.364999771118164,2657600.0,5.197761535644531,5.42077423731486,5.667923879623413,5.421286072731018,5.0558283686637875
2004-11-11,7.349999904632568,7.222499847412109,7.349999904632568,7.287499904632568,3692800.0,5.143065929412842,5.369961102803548,5.6590668487548825,5.4236679363250735,5.0589600801467896
2004-11-12,7.605000019073486,7.287499904632568,7.300000190734863,7.582499980926514,3420800.0,5.351259708404541,5.338202921549479,5.654444274902343,5.427514209747314,5.063591487407685
2004-11-15,7.582499980926514,7.375,7.582499980926514,7.429999828338623,3872400.0,5.24363374710083,5.293388557434082,5.647457447052002,5.430813527107238,5.068099386692047
2004-11-16,7.557499885559082,7.449999809265137,7.454999923706055,7.5,3060400.0,5.293035507202148,5.253396670023601,5.643046588897705,5.434342207908631,5.072730793952942
2004-11-17,7.644999980926514,7.400000095367432,7.4375,7.599999904632568,2872400.0,5.363609313964844,5.239281972249349,5.63920030593872,5.439952816963196,5.077812104225159
2004-11-18,7.84499979019165,7.612500190734863,7.637499809265137,7.829999923706055,3799200.0,5.525928974151611,5.2508089701334635,5.636659622192383,5.446533818244934,5.083872628211975
2004-11-19,8.017499923706055,7.84499979019165,7.867499828338623,8.012499809265137,5045200.0,5.654726505279541,5.272216383616129,5.637647638320923,5.452267937660217,5.090832967758178
2004-11-22,8.114999771118164,7.974999904632568,8.074999809265137,8.114999771118164,5926400.0,5.727064609527588,5.301857376098633,5.640858745574951,5.459272384643555,5.098066780567169
2004-11-23,8.274999618530273,8.109999656677246,8.135000228881836,8.237500190734863,4538400.0,5.8135175704956055,5.347142251332601,5.645410747528076,5.46675320148468,5.105221199989319
2004-11-24,8.34000015258789,8.175000190734863,8.274999618530273,8.270000457763672,3575600.0,5.83645486831665,5.386898835500081,5.648974723815918,5.475098562240601,5.1120756816864015
2004-11-26,8.364999771118164,8.2475004196167,8.25,8.257499694824219,630400.0,5.827632427215576,5.424538199106852,5.651515378952026,5.482896966934204,5.118850772380829
2004-11-29,8.2524995803833,8.074999809265137,8.175000190734863,8.1850004196167,3172000.0,5.776466369628906,5.460883744557699,5.65218581199646,5.490713014602661,5.125228877067566
2004-11-30,8.25,8.15999984741211,8.15999984741211,8.212499618530273,1865600.0,5.795873641967773,5.509932518005371,5.652926826477051,5.4977703952789305,5.13195102930069
2004-12-01,8.194999694824219,7.885000228881836,8.1875,7.945000171661377,4350800.0,5.607089996337891,5.543808046976725,5.648692407608032,5.502093048095703,5.137446970939636
2004-12-02,7.945000171661377,7.667500019073486,7.945000171661377,7.797500133514404,4139600.0,5.502992153167725,5.564156754811605,5.642905349731445,5.505674657821655,5.142572393417359
2004-12-03,7.917500019073486,7.762499809265137,7.797500133514404,7.84499979019165,1685200.0,5.536514759063721,5.59038667678833,5.638776750564575,5.508638744354248,5.148006570339203
2004-12-06,8.005000114440918,7.804999828338623,7.875,8.0,2868400.0,5.645905017852783,5.610029697418213,5.635071640014648,5.512467374801636,5.154137670993805
2004-12-07,7.96999979019165,7.579999923706055,7.962500095367432,7.59499979019165,2213600.0,5.360081195831299,5.617792860666911,5.625579471588135,5.513031964302063,5.159060196876526
2004-12-08,7.75,7.53249979019165,7.59499979019165,7.75,2524800.0,5.469470500946045,5.629555193583171,5.61704005241394,5.514496383666992,5.164432630538941
2004-12-09,7.987500190734863,7.762499809265137,7.775000095367432,7.96999979019165,2957600.0,5.624732971191406,5.646963437398274,5.612135190963745,5.518025078773499,5.17015793800354
2004-12-10,7.985000133514404,7.894999980926514,7.914999961853027,7.934999942779541,2173600.0,5.600031852722168,5.6519036293029785,5.606277551651001,5.522277150154114,5.175530371665954
2004-12-13,8.024999618530273,7.900000095367432,7.997499942779541,7.932499885559082,1522000.0,5.598267078399658,5.6481396675109865,5.598831996917725,5.52644100189209,5.180320570468902
2004-12-14,8.050000190734863,7.954999923706055,8.024999618530273,8.015000343322754,2187600.0,5.656490325927734,5.643434715270996,5.594209403991699,5.531398801803589,5.1849784398078915
2004-12-15,8.050000190734863,7.914999961853027,8.0,7.980000019073486,2892000.0,5.6317901611328125,5.63131955464681,5.588140048980713,5.536515402793884,5.189009974002838
2004-12-16,8.069999694824219,7.90500020980835,7.96750020980835,7.914999961853027,1678400.0,5.5859174728393555,5.61461706161499,5.578259725570678,5.540467529296875,5.192644526958466
2004-12-17,7.977499961853027,7.875,7.889999866485596,7.96999979019165,1658800.0,5.624732971191406,5.601090431213379,5.570920057296753,5.54422559261322,5.196402580738067
2004-12-20,8.029999732971191,7.902500152587891,7.932499885559082,8.005000114440918,1294400.0,5.649433612823486,5.592621580759684,5.563897953033448,5.547507281303406,5.19999302148819
