Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2012-03-07,26.6200008392334,25.739999771118164,25.790000915527344,26.06999969482422,1802800.0,26.06999969482422,26.554666392008464,23.856999931335448,23.25329996109009,22.24369998931885
2012-03-08,26.639999389648438,26.190000534057617,26.329999923706055,26.309999465942383,1327900.0,26.309999465942383,26.58733304341634,23.966599922180176,23.33069995880127,22.25814998626709
2012-03-09,26.84000015258789,26.309999465942383,26.3700008392334,26.59000015258789,1209200.0,26.59000015258789,26.605999755859376,24.075599937438966,23.398499965667725,22.27489998817444
2012-03-12,27.270000457763672,26.3799991607666,26.59000015258789,27.239999771118164,3841100.0,27.239999771118164,26.691333134969074,24.19359992980957,23.47819995880127,22.291299991607666
2012-03-13,27.809999465942383,26.8700008392334,27.309999465942383,27.809999465942383,2820000.0,27.809999465942383,26.798666381835936,24.316599922180174,23.55979995727539,22.31207498550415
2012-03-14,27.860000610351562,26.899999618530273,27.649999618530273,27.170000076293945,1694000.0,27.170000076293945,26.867999776204428,24.42379993438721,23.64649995803833,22.32827498435974
2012-03-15,27.90999984741211,26.899999618530273,27.31999969482422,27.43000030517578,1495500.0,27.43000030517578,26.946666463216147,24.55699993133545,23.738599967956542,22.344199981689453
2012-03-16,27.420000076293945,27.030000686645508,27.309999465942383,27.1200008392334,866400.0,27.1200008392334,26.955333201090493,24.697199935913087,23.83339998245239,22.35554998397827
2012-03-19,27.809999465942383,26.860000610351562,27.209999084472656,27.469999313354492,1126100.0,27.469999313354492,26.994666544596353,24.842599906921386,23.916899967193604,22.375349979400635
2012-03-20,27.389999389648438,26.649999618530273,27.229999542236328,27.219999313354492,1539400.0,27.219999313354492,26.982666524251304,24.978799896240233,23.974499969482423,22.394249973297118
2012-03-21,27.559999465942383,27.049999237060547,27.399999618530273,27.170000076293945,1520300.0,27.170000076293945,26.990666580200195,25.118799896240233,24.038399963378907,22.411599969863893
2012-03-22,27.0,26.540000915527344,27.0,26.59000015258789,1126100.0,26.59000015258789,26.907999928792318,25.252599906921386,24.08699996948242,22.423549966812132
2012-03-23,27.030000686645508,26.3700008392334,26.700000762939453,27.030000686645508,1036900.0,27.030000686645508,26.873999913533527,25.38079990386963,24.126699981689452,22.438949966430663
2012-03-26,27.690000534057617,27.139999389648438,27.200000762939453,27.65999984741211,1118800.0,27.65999984741211,26.967999903361,25.512799911499023,24.17269998550415,22.458299961090088
2012-03-27,27.8700008392334,27.040000915527344,27.09000015258789,27.1200008392334,1767000.0,27.1200008392334,27.066666666666666,25.637199935913085,24.218199996948243,22.480599966049194
2012-03-28,27.25,26.270000457763672,27.110000610351562,26.65999984741211,1480000.0,26.65999984741211,27.106000010172526,25.73799991607666,24.255200004577638,22.500149965286255
2012-03-29,27.469999313354492,26.299999237060547,26.600000381469727,27.280000686645508,1832900.0,27.280000686645508,27.1706667582194,25.842199935913087,24.278000011444092,22.52209997177124
2012-03-30,28.100000381469727,27.15999984741211,27.479999542236328,27.649999618530273,2077400.0,27.649999618530273,27.241333389282225,25.944999923706053,24.30760000228882,22.54879997253418
2012-04-02,28.81999969482422,27.059999465942383,27.5,28.420000076293945,3079900.0,28.420000076293945,27.320000076293944,26.058399925231935,24.35220001220703,22.57504997253418
2012-04-03,28.68000030517578,28.059999465942383,28.420000076293945,28.420000076293945,1961300.0,28.420000076293945,27.360666783650718,26.17959991455078,24.394300022125243,22.60384997367859
2012-04-04,28.34000015258789,27.649999618530273,28.100000381469727,28.200000762939453,2185000.0,28.200000762939453,27.42933349609375,26.297199935913085,24.443600025177002,22.631249980926512
2012-04-05,28.520000457763672,27.700000762939453,28.0,28.440000534057617,1473200.0,28.440000534057617,27.496666844685873,26.406799964904785,24.478300037384034,22.65024998664856
2012-04-09,28.100000381469727,27.610000610351562,27.979999542236328,27.8799991607666,1991800.0,27.8799991607666,27.547333399454754,26.507199935913086,24.511500034332276,22.666349983215333
2012-04-10,28.0,26.8799991607666,27.799999237060547,27.260000228881836,1745800.0,27.260000228881836,27.53333346048991,26.59679992675781,24.538900032043458,22.677049980163574
2012-04-11,27.979999542236328,27.079999923706055,27.450000762939453,27.280000686645508,1552800.0,27.280000686645508,27.537333552042643,26.69259994506836,24.554100036621094,22.684199981689453
2012-04-12,27.809999465942383,27.280000686645508,27.489999771118164,27.790000915527344,861400.0,27.790000915527344,27.57866694132487,26.792199974060058,24.576600036621095,22.693099985122682
2012-04-13,28.040000915527344,27.3700008392334,27.59000015258789,27.5,1305800.0,27.5,27.63933359781901,26.841399955749512,24.60680004119873,22.697049989700318
2012-04-16,27.850000381469727,26.799999237060547,27.729999542236328,27.049999237060547,859900.0,27.049999237060547,27.640666834513347,26.871799926757813,24.63450002670288,22.69774998664856
2012-04-17,27.690000534057617,26.940000534057617,27.260000228881836,27.549999237060547,1026600.0,27.549999237060547,27.633333460489908,26.91519992828369,24.67310001373291,22.699049978256227
2012-04-18,27.790000915527344,27.260000228881836,27.5,27.65999984741211,699500.0,27.65999984741211,27.66933339436849,26.965799942016602,24.713700008392333,22.699449977874757
2012-04-19,28.06999969482422,27.209999084472656,27.739999771118164,27.479999542236328,867800.0,27.479999542236328,27.724000040690104,27.018399925231932,24.760300006866455,22.697349977493285
2012-04-20,27.68000030517578,27.09000015258789,27.5,27.100000381469727,1079200.0,27.100000381469727,27.71200002034505,27.054999923706056,24.80340000152588,22.691999979019165
2012-04-23,26.5,25.700000762939453,26.479999542236328,26.420000076293945,2934900.0,26.420000076293945,27.63000005086263,27.058999938964845,24.832299995422364,22.686149978637694
2012-04-24,27.219999313354492,25.510000228881836,26.989999771118164,25.739999771118164,5150700.0,25.739999771118164,27.45133336385091,27.062199935913085,24.85840000152588,22.674599981307985
2012-04-25,27.5,26.219999313354492,27.3700008392334,26.440000534057617,4936500.0,26.440000534057617,27.31933339436849,27.063399963378906,24.882900009155275,22.67004998207092
2012-04-26,26.6200008392334,25.75,26.479999542236328,25.979999542236328,2942100.0,25.979999542236328,27.17133331298828,27.048999938964844,24.9025,22.665649976730347
2012-04-27,26.3700008392334,25.479999542236328,26.06999969482422,26.219999313354492,1988600.0,26.219999313354492,27.023333231608074,27.05699993133545,24.92079999923706,22.659349975585936
2012-04-30,26.200000762939453,25.639999389648438,26.200000762939453,26.1200008392334,1650600.0,26.1200008392334,26.906000010172527,27.05319995880127,24.926000003814696,22.655049982070924
2012-05-01,26.979999542236328,25.93000030517578,26.139999389648438,26.40999984741211,2825600.0,26.40999984741211,26.849333318074546,27.062199974060057,24.944400005340576,22.652849979400635
2012-05-02,26.709999084472656,25.989999771118164,26.1200008392334,26.360000610351562,1609900.0,26.360000610351562,26.78799997965495,27.0653999710083,24.97130001068115,22.651999979019166
2012-05-03,26.389999389648438,25.510000228881836,26.290000915527344,26.040000915527344,1829800.0,26.040000915527344,26.67133331298828,27.063600006103517,24.99720001220703,22.648299980163575
2012-05-04,25.829999923706055,24.920000076293945,25.829999923706055,25.299999237060547,2047300.0,25.299999237060547,26.524666595458985,27.044599990844727,25.004799995422363,22.66674997329712
2012-05-07,25.450000762939453,24.899999618530273,25.170000076293945,25.209999084472656,1748500.0,25.209999084472656,26.40199991861979,27.008999977111817,25.017399978637695,22.689299964904784
2012-05-08,25.329999923706055,24.1200008392334,25.170000076293945,24.920000076293945,3338200.0,24.920000076293945,26.22666664123535,26.969799995422363,25.033499984741212,22.708449964523314
2012-05-09,24.969999313354492,24.260000228881836,24.510000228881836,24.700000762939453,1761000.0,24.700000762939453,26.029333368937174,26.91580001831055,25.058899993896485,22.728999967575074
2012-05-10,24.93000030517578,23.540000915527344,24.75,23.940000534057617,3668300.0,23.940000534057617,25.793333435058592,26.853600044250488,25.079799995422363,22.745249967575074
2012-05-11,24.34000015258789,23.639999389648438,23.719999313354492,24.190000534057617,2566400.0,24.190000534057617,25.59933344523112,26.78080005645752,25.1,22.76714997291565
2012-05-14,24.209999084472656,23.559999465942383,23.729999542236328,23.770000457763672,1614900.0,23.770000457763672,25.422666803995767,26.705400047302245,25.121900005340578,22.786999979019164
2012-05-15,24.299999237060547,23.780000686645508,23.809999465942383,24.020000457763672,2078800.0,24.020000457763672,25.30800018310547,26.660800056457518,25.148500003814696,22.80549998283386
2012-05-16,24.5,24.040000915527344,24.299999237060547,24.229999542236328,1934500.0,24.229999542236328,25.160666783650715,26.632600059509276,25.190300006866455,22.825449981689452
2012-05-17,24.229999542236328,23.25,24.149999618530273,23.290000915527344,2141000.0,23.290000915527344,24.981333541870118,26.57700008392334,25.217000007629395,22.841249990463258
2012-05-18,23.56999969482422,22.31999969482422,23.290000915527344,22.440000534057617,2600000.0,22.440000534057617,24.729333623250326,26.499600105285644,25.23310001373291,22.848049993515016
2012-05-21,23.09000015258789,21.639999389648438,22.440000534057617,23.059999465942383,2837800.0,23.059999465942383,24.52533353169759,26.429000091552734,25.252300014495848,22.859349994659425
2012-05-22,23.610000610351562,22.860000610351562,23.06999969482422,23.260000228881836,2048400.0,23.260000228881836,24.315333557128906,26.349400100708007,25.271500015258788,22.877549991607665
2012-05-23,23.260000228881836,22.309999465942383,23.0,23.170000076293945,1675300.0,23.170000076293945,24.1026668548584,26.256600112915038,25.286600017547606,22.903399991989136
2012-05-24,23.229999542236328,21.229999542236328,23.219999313354492,21.43000030517578,4661200.0,21.43000030517578,23.795333480834962,26.141800117492675,25.28280002593994,22.914599990844728
2012-05-25,21.989999771118164,21.059999465942383,21.350000381469727,21.84000015258789,2892800.0,21.84000015258789,23.56466687520345,26.030000114440917,25.293500022888182,22.932949991226195
2012-05-29,22.540000915527344,21.440000534057617,22.219999313354492,21.809999465942383,1973900.0,21.809999465942383,23.3380002339681,25.9238000869751,25.31050001144409,22.944699993133543
2012-05-30,21.829999923706055,21.209999084472656,21.549999237060547,21.559999465942383,1796400.0,21.559999465942383,23.114000193277995,25.805600090026857,25.32409999847412,22.953949995040894
2012-05-31,21.6299991607666,20.8700008392334,21.6299991607666,21.25,4647200.0,21.25,22.884000142415363,25.686200103759766,25.3325,22.957199993133546
2012-06-01,20.809999465942383,20.360000610351562,20.780000686645508,20.40999984741211,2161200.0,20.40999984741211,22.648666763305663,25.55100009918213,25.334899997711183,22.957649993896485
2012-06-04,20.649999618530273,19.940000534057617,20.489999771118164,20.489999771118164,2161100.0,20.489999771118164,22.40200004577637,25.429000091552734,25.34079999923706,22.955899991989135
2012-06-05,20.829999923706055,20.31999969482422,20.31999969482422,20.770000457763672,2638300.0,20.770000457763672,22.202000045776366,25.303800086975098,25.342299995422362,22.966249990463258
2012-06-06,21.829999923706055,20.959999084472656,21.049999237060547,21.649999618530273,2683300.0,21.649999618530273,22.043999989827473,25.18360008239746,25.348199996948242,22.986799983978273
2012-06-07,22.0,21.399999618530273,21.940000534057617,21.6200008392334,2345800.0,21.6200008392334,21.870000076293945,25.073600082397462,25.355400009155275,23.008599987030028
2012-06-08,21.950000762939453,21.350000381469727,21.489999771118164,21.850000381469727,1265200.0,21.850000381469727,21.774000040690105,24.977400093078614,25.357700004577637,23.025449991226196
2012-06-11,22.209999084472656,20.920000076293945,21.950000762939453,20.969999313354492,1099600.0,20.969999313354492,21.675999959309895,24.851200065612794,25.34670000076294,23.04109998703003
2012-06-12,21.139999389648438,20.31999969482422,21.049999237060547,20.8799991607666,3672000.0,20.8799991607666,21.53066660563151,24.71580005645752,25.330399990081787,23.05804998397827
2012-06-13,21.790000915527344,21.1200008392334,21.729999542236328,21.190000534057617,2149000.0,21.190000534057617,21.392666625976563,24.571200065612793,25.314799995422362,23.0709499835968
2012-06-14,21.31999969482422,20.760000228881836,21.059999465942383,21.18000030517578,1632700.0,21.18000030517578,21.259999974568686,24.42640007019043,25.302999992370605,23.081549987792968
2012-06-15,22.170000076293945,21.040000915527344,21.149999618530273,22.1299991607666,2340300.0,22.1299991607666,21.306666564941406,24.30500003814697,25.301099987030028,23.09809998512268
2012-06-18,22.290000915527344,21.530000686645508,21.969999313354492,22.190000534057617,1655800.0,22.190000534057617,21.329999923706055,24.18000003814697,25.293400001525878,23.113399991989137
2012-06-19,23.270000457763672,22.219999313354492,22.31999969482422,22.469999313354492,2664500.0,22.469999313354492,21.373999913533527,24.07180004119873,25.289499988555907,23.130449991226197
2012-06-20,22.860000610351562,22.290000915527344,22.520000457763672,22.639999389648438,1029400.0,22.639999389648438,21.445999908447266,23.979400024414062,25.288099975585936,23.151649990081786
2012-06-21,22.739999771118164,21.829999923706055,22.56999969482422,21.940000534057617,1431000.0,21.940000534057617,21.491999944051106,23.872600021362306,25.28259998321533,23.170349988937378
2012-06-22,22.600000381469727,21.969999313354492,22.010000228881836,22.56999969482422,1924100.0,22.56999969482422,21.63599993387858,23.76819999694824,25.28019998550415,23.188949985504152
2012-06-25,22.450000762939453,21.780000686645508,22.1299991607666,21.920000076293945,890300.0,21.920000076293945,21.731333287556968,23.65659999847412,25.248999977111815,23.206249990463256
2012-06-26,22.309999465942383,21.850000381469727,21.950000762939453,22.0,912300.0,22.0,21.81333325703939,23.55560001373291,25.21369997024536,23.228099994659424
2012-06-27,22.780000686645508,21.979999542236328,22.079999923706055,22.68000030517578,1214500.0,22.68000030517578,21.881999969482422,23.458200035095214,25.186699981689454,23.254249992370607
2012-06-28,22.600000381469727,21.649999618530273,22.350000381469727,21.989999771118164,1371600.0,21.989999771118164,21.906666564941407,23.344800033569335,25.15529998779297,23.276749992370604
2012-06-29,23.299999237060547,22.3700008392334,22.3700008392334,23.219999313354492,1969400.0,23.219999313354492,21.99799982706706,23.2596000289917,25.138999977111816,23.29974998474121
2012-07-02,23.709999084472656,22.979999542236328,23.399999618530273,23.610000610351562,1267300.0,23.610000610351562,22.173999913533528,23.189800033569338,25.122399978637695,23.323249988555908
2012-07-03,24.25,23.40999984741211,23.670000076293945,24.200000762939453,689600.0,24.200000762939453,22.395333353678385,23.145400047302246,25.102199993133546,23.353499994277954
2012-07-05,24.34000015258789,23.979999542236328,24.100000381469727,24.1299991607666,1250800.0,24.1299991607666,22.59133326212565,23.113200035095215,25.087699985504152,23.382249994277956
2012-07-06,23.81999969482422,21.709999084472656,23.81999969482422,21.799999237060547,3101100.0,21.799999237060547,22.632666524251302,23.020400009155274,25.04189998626709,23.404299993515014
2012-07-09,22.030000686645508,21.15999984741211,21.809999465942383,21.190000534057617,2194800.0,21.190000534057617,22.56999994913737,22.924600028991698,24.986799983978273,23.422649993896485
2012-07-10,21.850000381469727,20.950000762939453,21.469999313354492,21.229999542236328,2761400.0,21.229999542236328,22.50599988301595,22.824800033569336,24.940899982452393,23.44579998970032
2012-07-11,21.209999084472656,20.649999618530273,20.739999771118164,21.049999237060547,2492000.0,21.049999237060547,22.41133321126302,22.723400001525878,24.888299980163573,23.46979998588562
2012-07-12,21.239999771118164,20.350000381469727,20.770000457763672,20.93000030517578,2080300.0,20.93000030517578,22.29733327229818,22.613800010681153,24.837999992370605,23.486799983978273
2012-07-13,21.709999084472656,20.8700008392334,20.90999984741211,21.549999237060547,1190200.0,21.549999237060547,22.271333185831704,22.517599983215334,24.791499977111815,23.507799978256227
2012-07-16,21.6299991607666,21.170000076293945,21.5,21.280000686645508,1188900.0,21.280000686645508,22.185333251953125,22.422399978637696,24.742999992370606,23.52939998626709
2012-07-17,21.719999313354492,21.020000457763672,21.450000762939453,21.260000228881836,1645600.0,21.260000228881836,22.141333262125652,22.34159999847412,24.693099994659423,23.551699991226197
2012-07-18,23.610000610351562,21.399999618530273,21.5,23.479999542236328,4024200.0,23.479999542236328,22.23999989827474,22.307000007629394,24.657999992370605,23.585099992752074
2012-07-19,24.200000762939453,23.459999084472656,23.600000381469727,24.040000915527344,3271400.0,24.040000915527344,22.33066660563151,22.289400024414064,24.629600009918214,23.622649993896484
2012-07-20,24.260000228881836,23.219999313354492,24.1200008392334,23.469999313354492,1312800.0,23.469999313354492,22.4293332417806,22.264799995422365,24.590300006866457,23.656849994659424
2012-07-23,23.110000610351562,22.350000381469727,23.049999237060547,22.81999969482422,1720900.0,22.81999969482422,22.40266660054525,22.242399978637696,24.548000011444092,23.685799989700318
2012-07-24,23.049999237060547,21.969999313354492,22.760000228881836,22.239999771118164,1560900.0,22.239999771118164,22.311333211263022,22.203399963378907,24.492100009918214,23.70764998435974
2012-07-25,22.799999237060547,22.170000076293945,22.600000381469727,22.389999389648438,2842600.0,22.389999389648438,22.19066645304362,22.175799942016603,24.440599994659422,23.729899978637697
2012-07-26,26.729999542236328,24.510000228881836,25.010000228881836,25.049999237060547,6332200.0,25.049999237060547,22.251999791463216,22.196399917602537,24.42859998703003,23.762349977493287
2012-07-27,25.739999771118164,24.969999313354492,25.18000030517578,25.43000030517578,2401400.0,25.43000030517578,22.493999862670897,22.220399932861326,24.426499996185303,23.798149976730347
2012-07-30,25.420000076293945,24.350000381469727,25.31999969482422,24.610000610351562,3101100.0,24.610000610351562,22.721999867757162,22.246799926757813,24.411900005340577,23.83259998321533
2012-07-31,24.90999984741211,23.969999313354492,24.639999389648438,24.010000228881836,2690600.0,24.010000228881836,22.907333246866862,22.2781999206543,24.38890001296997,23.85979998588562
2012-08-01,24.5,23.309999465942383,24.149999618530273,23.3799991607666,3304800.0,23.3799991607666,23.062666575113933,22.284599914550782,24.35680000305176,23.877649984359742
2012-08-02,23.969999313354492,23.020000457763672,23.239999771118164,23.43000030517578,2443400.0,23.43000030517578,23.229333241780598,22.28799991607666,24.318700008392334,23.8984499835968
2012-08-03,24.40999984741211,23.540000915527344,23.979999542236328,24.270000457763672,1806100.0,24.270000457763672,23.41066665649414,22.309999923706055,24.28330001831055,23.921549987792968
2012-08-06,24.799999237060547,24.18000030517578,24.239999771118164,24.549999237060547,1299500.0,24.549999237060547,23.628666559855144,22.37239990234375,24.25710000991821,23.951799983978272
2012-08-07,25.34000015258789,24.510000228881836,24.639999389648438,25.1299991607666,1869300.0,25.1299991607666,23.88666648864746,22.438199882507323,24.23409999847412,23.986349983215334
2012-08-08,25.229999542236328,24.75,24.940000534057617,24.889999389648438,1285800.0,24.889999389648438,23.980666478474934,22.499799880981445,24.21179998397827,24.022599983215333
2012-08-09,25.030000686645508,24.6299991607666,24.93000030517578,24.719999313354492,574500.0,24.719999313354492,24.025999704996746,22.562999877929688,24.18429998397827,24.05059997558594
2012-08-10,24.81999969482422,24.40999984741211,24.540000915527344,24.780000686645508,888800.0,24.780000686645508,24.11333312988281,22.6335998916626,24.159899997711182,24.0671999835968
2012-08-13,24.729999542236328,24.280000686645508,24.729999542236328,24.389999389648438,672200.0,24.389999389648438,24.217999776204426,22.713199882507325,24.132099990844726,24.085249977111815
2012-08-14,24.639999389648438,23.760000228881836,24.489999771118164,23.8700008392334,1369800.0,23.8700008392334,24.326666514078777,22.780799903869628,24.104899997711183,24.095949983596803
2012-08-15,24.6200008392334,24.0,24.149999618530273,24.40999984741211,1603100.0,24.40999984741211,24.46133321126302,22.853599891662597,24.07869998931885,24.10269998550415
2012-08-16,25.1200008392334,24.510000228881836,24.549999237060547,24.899999618530273,1553600.0,24.899999618530273,24.451333236694335,22.9185998916626,24.051099987030028,24.11189998626709
2012-08-17,25.56999969482422,24.940000534057617,25.010000228881836,25.360000610351562,1846600.0,25.360000610351562,24.446666590372722,22.993399887084962,24.033499984741212,24.125849990844728
2012-08-20,25.40999984741211,24.84000015258789,25.360000610351562,25.209999084472656,1398800.0,25.209999084472656,24.48666648864746,23.06059986114502,24.018999977111818,24.137099990844728
2012-08-21,25.489999771118164,25.1299991607666,25.280000686645508,25.3700008392334,2059000.0,25.3700008392334,24.577333196004233,23.1485998916626,23.999899978637696,24.138949995040893
2012-08-22,25.899999618530273,25.34000015258789,25.479999542236328,25.760000228881836,1767300.0,25.760000228881836,24.73599993387858,23.246199913024903,23.98099998474121,24.144299993515016
2012-08-23,25.889999389648438,25.420000076293945,25.760000228881836,25.690000534057617,1351200.0,25.690000534057617,24.886666615804035,23.336199913024902,23.95369998931885,24.15295000076294
2012-08-24,25.799999237060547,25.399999618530273,25.6200008392334,25.610000610351562,999600.0,25.610000610351562,24.975999959309895,23.424799919128418,23.925599994659425,24.159950008392332
2012-08-27,26.3700008392334,25.440000534057617,25.649999618530273,26.290000915527344,2027600.0,26.290000915527344,25.092000071207682,23.50799995422363,23.906499996185303,24.17505001068115
2012-08-28,26.5,25.920000076293945,26.1299991607666,26.420000076293945,2211800.0,26.420000076293945,25.17800013224284,23.592599945068358,23.886299991607665,24.18230001449585
2012-08-29,26.6299991607666,26.34000015258789,26.549999237060547,26.510000228881836,1335800.0,26.510000228881836,25.286000188191732,23.673399963378905,23.87260000228882,24.192050018310546
2012-08-30,26.489999771118164,25.93000030517578,26.489999771118164,26.059999465942383,1373900.0,26.059999465942383,25.375333531697592,23.741799964904786,23.860599994659424,24.19975001335144
2012-08-31,26.579999923706055,26.040000915527344,26.309999465942383,26.510000228881836,1595000.0,26.510000228881836,25.490666834513345,23.83319995880127,23.852899990081788,24.20350001335144
2012-09-04,26.790000915527344,26.270000457763672,26.530000686645508,26.610000610351562,1719000.0,26.610000610351562,25.638666915893555,23.913999977111818,23.84109998703003,24.20885001182556
2012-09-05,26.989999771118164,26.510000228881836,26.65999984741211,26.530000686645508,1883400.0,26.530000686645508,25.81600023905436,24.006199989318848,23.831399993896483,24.219100017547607
2012-09-06,27.780000686645508,26.559999465942383,26.65999984741211,27.399999618530273,2460200.0,27.399999618530273,26.015333557128905,24.114199981689453,23.834899997711183,24.234700012207032
2012-09-07,27.719999313354492,27.280000686645508,27.34000015258789,27.3799991607666,1040100.0,27.3799991607666,26.18066685994466,24.20819995880127,23.83319999694824,24.253150005340576
2012-09-10,27.450000762939453,27.100000381469727,27.3799991607666,27.329999923706055,1181900.0,27.329999923706055,26.312000147501628,24.314999961853026,23.82989999771118,24.27180000305176
2012-09-11,27.420000076293945,26.950000762939453,27.299999237060547,27.200000762939453,1341200.0,27.200000762939453,26.44466692606608,24.394599990844725,23.82710000991821,24.293700008392335
2012-09-12,27.65999984741211,27.31999969482422,27.6200008392334,27.489999771118164,1243300.0,27.489999771118164,26.586000188191733,24.472199974060057,23.831000003814697,24.317200002670287
2012-09-13,27.729999542236328,27.15999984741211,27.440000534057617,27.6200008392334,2005200.0,27.6200008392334,26.710000228881835,24.540599975585938,23.84300001144409,24.33765000343323
2012-09-14,28.229999542236328,27.59000015258789,27.780000686645508,27.68000030517578,2709800.0,27.68000030517578,26.842666880289713,24.61159999847412,23.86240001678467,24.360400009155274
2012-09-17,27.959999084472656,27.280000686645508,27.829999923706055,27.350000381469727,1001500.0,27.350000381469727,26.958666865030924,24.722600021362304,23.87150001525879,24.37720001220703
2012-09-18,27.43000030517578,27.170000076293945,27.3700008392334,27.280000686645508,1021700.0,27.280000686645508,27.024666849772135,24.844400024414064,23.88450002670288,24.393500013351442
2012-09-19,27.760000228881836,27.1299991607666,27.239999771118164,27.540000915527344,901700.0,27.540000915527344,27.099333572387696,24.970600051879885,23.89770004272461,24.409250020980835
2012-09-20,27.510000228881836,27.040000915527344,27.329999923706055,27.3799991607666,739400.0,27.3799991607666,27.157333501180013,25.097200050354004,23.910300025939943,24.41815001487732
2012-09-21,27.68000030517578,26.850000381469727,27.420000076293945,27.0,1991500.0,27.0,27.22000020345052,25.21860004425049,23.91620002746582,24.430300016403198
2012-09-24,26.93000030517578,25.790000915527344,26.920000076293945,26.079999923706055,2495200.0,26.079999923706055,27.191333516438803,25.3092000579834,23.913400020599365,24.442350015640258
2012-09-25,26.40999984741211,25.81999969482422,26.270000457763672,25.850000381469727,1459100.0,25.850000381469727,27.140666834513347,25.400600051879884,23.911500015258788,24.45435001373291
2012-09-26,25.149999618530273,23.81999969482422,24.0,25.020000457763672,10099500.0,25.020000457763672,27.04000015258789,25.47580005645752,23.90870002746582,24.456750011444093
2012-09-27,25.790000915527344,24.5,25.100000381469727,24.690000534057617,4583100.0,24.690000534057617,26.859333546956382,25.500000076293944,23.90350004196167,24.46045001029968
2012-09-28,24.81999969482422,23.90999984741211,24.639999389648438,24.1200008392334,4962000.0,24.1200008392334,26.642000325520833,25.501600074768067,23.895500049591064,24.464500017166138
2012-10-01,24.239999771118164,23.149999618530273,24.010000228881836,23.399999618530273,4631400.0,23.399999618530273,26.38000030517578,25.500200080871583,23.882500038146972,24.470700016021727
2012-10-02,23.709999084472656,23.09000015258789,23.479999542236328,23.260000228881836,3114100.0,23.260000228881836,26.117333602905273,25.509000091552736,23.875700035095214,24.47775001525879
2012-10-03,23.559999465942383,23.110000610351562,23.540000915527344,23.3799991607666,2348200.0,23.3799991607666,25.843333562215168,25.531800079345704,23.867600021362303,24.48380001068115
2012-10-04,23.989999771118164,22.729999542236328,23.329999923706055,23.950000762939453,2802800.0,23.950000762939453,25.59866689046224,25.563000106811522,23.869400024414062,24.49565001487732
2012-10-05,24.56999969482422,23.84000015258789,23.950000762939453,24.09000015258789,3705300.0,24.09000015258789,25.359333546956382,25.543800125122072,23.870100021362305,24.5093000125885
2012-10-08,24.309999465942383,23.65999984741211,23.93000030517578,23.809999465942383,1558600.0,23.809999465942383,25.123333485921226,25.5114001083374,23.865900020599366,24.52810001373291
2012-10-09,24.3700008392334,23.5,24.020000457763672,23.709999084472656,2847500.0,23.709999084472656,24.8853333791097,25.493400077819825,23.87010000228882,24.543550004959105
2012-10-10,23.889999389648438,23.389999389648438,23.6299991607666,23.65999984741211,1559800.0,23.65999984741211,24.626666641235353,25.48640007019043,23.882299995422365,24.557700004577637
2012-10-11,24.1299991607666,23.5,23.739999771118164,23.90999984741211,1890200.0,23.90999984741211,24.395333353678385,25.49700008392334,23.89079999923706,24.571550006866456
2012-10-12,24.3799991607666,23.760000228881836,23.770000457763672,24.260000228881836,1654700.0,24.260000228881836,24.212666702270507,25.51360008239746,23.900799999237062,24.586150007247923
2012-10-15,24.799999237060547,24.010000228881836,24.299999237060547,24.75,3011200.0,24.75,24.124000040690103,25.523200073242187,23.916599998474123,24.601600008010863
2012-10-16,25.100000381469727,24.3700008392334,24.739999771118164,24.799999237060547,5515700.0,24.799999237060547,24.05399996439616,25.52820007324219,23.95029998779297,24.616550006866454
2012-10-17,20.809999465942383,19.5,20.670000076293945,20.139999389648438,20841100.0,20.139999389648438,23.728666559855142,25.428400077819823,23.933299980163575,24.61340000152588
2012-10-18,20.059999465942383,19.239999771118164,20.0,19.530000686645508,10062100.0,19.530000686645508,23.38466657002767,25.321200103759764,23.910499992370607,24.610500001907347
2012-10-19,19.799999237060547,19.219999313354492,19.709999084472656,19.719999313354492,4945800.0,19.719999313354492,23.091333134969076,25.221200103759767,23.892099990844727,24.608099994659423
2012-10-22,19.889999389648438,19.309999465942383,19.610000610351562,19.450000762939453,3625900.0,19.450000762939453,22.827999877929688,25.114600105285646,23.874099998474122,24.60329999923706
2012-10-23,19.6299991607666,19.0,19.139999389648438,19.549999237060547,2804300.0,19.549999237060547,22.580666478474935,25.01780010223389,23.865499992370605,24.600199995040892
2012-10-24,19.700000762939453,19.09000015258789,19.649999618530273,19.25,3652500.0,19.25,22.305333201090495,24.92540008544922,23.853099994659424,24.596949996948243
2012-10-25,19.59000015258789,19.18000030517578,19.43000030517578,19.3700008392334,2445800.0,19.3700008392334,21.999999872843425,24.824600105285644,23.839099998474122,24.590699996948242
2012-10-26,19.690000534057617,19.219999313354492,19.40999984741211,19.540000915527344,2235100.0,19.540000915527344,21.696666590372722,24.717400131225585,23.81800001144409,24.58310000419617
2012-10-31,19.780000686645508,19.170000076293945,19.520000457763672,19.3700008392334,2922400.0,19.3700008392334,21.400666681925454,24.597600135803223,23.79550001144409,24.575450010299683
2012-11-01,20.459999084472656,19.34000015258789,19.5,20.25,3389400.0,20.25,21.170000076293945,24.49840015411377,23.779500007629395,24.568600006103516
