Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2002-09-19,31.764999389648438,31.06999969482422,31.174999237060547,31.424999237060547,6359200.0,31.424999237060547,31.3336664835612,30.735499801635743,30.98519989013672,30.042924928665162
2002-09-20,32.095001220703125,31.375,31.454999923706055,31.915000915527344,7078800.0,31.915000915527344,31.351999918619793,30.745899810791016,31.00909990310669,30.04139992713928
2002-09-23,32.04999923706055,31.274999618530273,31.825000762939453,31.665000915527344,6369000.0,31.665000915527344,31.354333368937173,30.741199836730956,31.0286999130249,30.0346249294281
2002-09-24,32.40999984741211,31.010000228881836,31.299999237060547,32.1349983215332,8293800.0,32.1349983215332,31.4533332824707,30.749299812316895,31.05804988861084,30.03747491836548
2002-09-25,33.28499984741211,32.125,32.224998474121094,32.86000061035156,9575600.0,32.86000061035156,31.640000025431316,30.771099815368654,31.09964988708496,30.044424924850464
2002-09-26,33.75,33.224998474121094,33.255001068115234,33.54499816894531,10973800.0,33.54499816894531,31.878333282470702,30.81199977874756,31.15209987640381,30.055949916839598
2002-09-27,34.5,33.125,33.220001220703125,33.8650016784668,12779000.0,33.8650016784668,32.043666712443034,30.87349979400635,31.220849895477294,30.067324924468995
2002-09-30,33.7599983215332,32.92499923706055,33.7599983215332,32.97999954223633,11723600.0,32.97999954223633,32.12299995422363,30.967199783325196,31.24999988555908,30.075174922943116
2002-10-01,33.35499954223633,32.04999923706055,32.619998931884766,33.29499816894531,14593400.0,33.29499816894531,32.18666648864746,31.09869976043701,31.28819986343384,30.088874912261964
2002-10-02,33.75,32.900001525878906,33.18000030517578,33.23500061035156,9430800.0,33.23500061035156,32.2973331451416,31.223399772644044,31.325049877166748,30.102174911499024
2002-10-03,33.75,32.79499816894531,33.290000915527344,33.0,9069600.0,33.0,32.42433319091797,31.311599769592284,31.349399871826172,30.110199909210206
2002-10-04,33.26499938964844,31.200000762939453,33.08000183105469,31.479999542236328,17149800.0,31.479999542236328,32.42866643269857,31.383999748229982,31.362499866485596,30.111749906539917
2002-10-07,31.584999084472656,30.40999984741211,31.270000457763672,31.315000534057617,15651600.0,31.315000534057617,32.40133310953776,31.426699752807618,31.36859987258911,30.113074913024903
2002-10-08,32.66999816894531,31.350000381469727,31.350000381469727,32.33000183105469,14085400.0,32.33000183105469,32.44499994913737,31.45889980316162,31.374599895477296,30.124199924468993
2002-10-09,33.04499816894531,31.875,32.09000015258789,32.38999938964844,12046200.0,32.38999938964844,32.495666631062825,31.49109977722168,31.379949893951416,30.137149925231935
2002-10-10,33.560001373291016,32.2400016784668,32.56999969482422,33.2599983215332,10374600.0,33.2599983215332,32.617999903361,31.554499740600587,31.392999877929686,30.15457491874695
2002-10-11,34.1150016784668,33.30500030517578,33.584999084472656,33.79999923706055,9285400.0,33.79999923706055,32.74366645812988,31.642299728393553,31.422949867248533,30.1759499168396
2002-10-14,33.970001220703125,33.099998474121094,33.25,33.89500045776367,6970000.0,33.89500045776367,32.892333094278975,31.74989974975586,31.44584987640381,30.197549915313722
2002-10-15,34.9900016784668,33.58000183105469,34.66999816894531,34.025001525878906,12102000.0,34.025001525878906,33.01833330790202,31.878199768066406,31.461299896240234,30.213349924087524
2002-10-16,34.310001373291016,33.5,33.7400016784668,34.08000183105469,5993200.0,34.08000183105469,33.09966672261556,31.973399810791015,31.483049907684325,30.23387493133545
2002-10-17,34.900001525878906,34.375,34.55500030517578,34.65999984741211,6662000.0,34.65999984741211,33.17400016784668,32.067499809265136,31.51504991531372,30.2568749332428
2002-10-18,35.19499969482422,34.025001525878906,34.470001220703125,35.06999969482422,9109600.0,35.06999969482422,33.254333368937175,32.17289981842041,31.5534499168396,30.27977493286133
2002-10-21,36.220001220703125,34.77000045776367,35.04999923706055,36.06999969482422,11556200.0,36.06999969482422,33.4603333791097,32.29109981536865,31.592649898529054,30.30272493362427
2002-10-22,34.220001220703125,32.88999938964844,33.654998779296875,33.29999923706055,36906000.0,33.29999923706055,33.460666783650716,32.342499809265135,31.60564989089966,30.32069993019104
2002-10-23,34.150001525878906,33.150001525878906,33.29499816894531,33.974998474121094,15075600.0,33.974998474121094,33.509999974568686,32.42919979095459,31.63074987411499,30.344074926376344
2002-10-24,34.47999954223633,32.775001525878906,33.994998931884766,32.92499923706055,20618200.0,32.92499923706055,33.50499992370605,32.49289978027344,31.63859987258911,30.363349924087526
2002-10-25,33.86000061035156,32.125,33.42499923706055,33.80500030517578,26775200.0,33.80500030517578,33.659999974568684,32.54899978637695,31.656149883270263,30.388399925231933
2002-10-28,33.97999954223633,31.200000762939453,33.88999938964844,31.530000686645508,20923800.0,31.530000686645508,33.674333318074545,32.55269981384277,31.65669988632202,30.409799928665162
2002-10-29,31.860000610351562,30.649999618530273,31.649999618530273,31.725000381469727,17213800.0,31.725000381469727,33.63399988810222,32.52979984283447,31.65769989013672,30.437699928283692
2002-10-30,33.08000183105469,31.424999237060547,32.05500030517578,32.73500061035156,14269400.0,32.73500061035156,33.65699996948242,32.53749988555908,31.666999893188475,30.464999933242797
2002-10-31,33.369998931884766,32.154998779296875,32.75,32.560001373291016,10803400.0,32.560001373291016,33.61033350626628,32.53179988861084,31.679199905395507,30.49397494316101
2002-11-01,33.27000045776367,31.875,32.4900016784668,33.040000915527344,8341800.0,33.040000915527344,33.5596669514974,32.51739994049072,31.693149909973144,30.521374950408937
2002-11-04,34.0,32.775001525878906,33.099998474121094,32.8849983215332,9608000.0,32.8849983215332,33.4923334757487,32.508799934387206,31.711599884033202,30.55129994392395
2002-11-05,33.275001525878906,32.2599983215332,32.6349983215332,32.60499954223633,7753800.0,32.60499954223633,33.397666676839194,32.50229991912842,31.72609987258911,30.57764994621277
2002-11-06,33.404998779296875,32.529998779296875,32.85499954223633,33.369998931884766,7643400.0,33.369998931884766,33.35033315022786,32.52729991912842,31.733749866485596,30.606999940872193
2002-11-07,33.1150016784668,32.084999084472656,33.1150016784668,32.26499938964844,8225000.0,32.26499938964844,33.19066645304362,32.551899909973145,31.72829984664917,30.623549938201904
2002-11-08,32.560001373291016,31.68000030517578,32.09000015258789,32.064998626708984,7368800.0,32.064998626708984,32.990333048502606,32.56039989471436,31.724649829864504,30.64404993057251
2002-11-11,32.150001525878906,31.43000030517578,32.14500045776367,31.764999389648438,6278600.0,31.764999389648438,32.70333302815755,32.56309989929199,31.725499820709228,30.658749923706054
2002-11-12,33.28499984741211,31.864999771118164,31.864999771118164,32.91999816894531,10845600.0,32.91999816894531,32.677999623616536,32.60849987030029,31.74469980239868,30.680974912643432
2002-11-13,33.41999816894531,32.29999923706055,32.650001525878906,32.6150016784668,11086800.0,32.6150016784668,32.58733317057292,32.65959991455078,31.762649822235108,30.70179991722107
2002-11-14,33.665000915527344,32.900001525878906,32.94499969482422,33.61000061035156,8206400.0,33.61000061035156,32.632999928792316,32.73239994049072,31.786999835968018,30.737174921035766
2002-11-15,33.904998779296875,32.584999084472656,33.755001068115234,33.39500045776367,9262800.0,33.39500045776367,32.60566660563151,32.77259994506836,31.802199840545654,30.772374925613402
2002-11-18,33.5,32.22999954223633,33.42499923706055,32.52000045776367,10306000.0,32.52000045776367,32.67166659037272,32.78719993591309,31.792999858856202,30.80702492713928
2002-11-19,32.46500015258789,31.700000762939453,32.290000915527344,31.860000610351562,7951400.0,31.860000610351562,32.68066660563151,32.77759994506836,31.781349849700927,30.83512493133545
2002-11-20,33.02000045776367,31.875,31.875,32.775001525878906,6566000.0,32.775001525878906,32.68333333333333,32.801599960327145,31.787299861907957,30.865524940490722
2002-11-21,33.82500076293945,33.130001068115234,33.20000076293945,33.75,8845400.0,33.75,32.76266657511393,32.85469997406006,31.797699871063234,30.901899938583373
2002-11-22,33.86000061035156,33.09000015258789,33.44499969482422,33.59000015258789,5820600.0,33.59000015258789,32.79933319091797,32.89819995880127,31.816849880218506,30.934524936676027
2002-11-25,34.21500015258789,33.375,33.53499984741211,34.150001525878906,7705400.0,34.150001525878906,32.88366673787435,32.946699981689456,31.82999990463257,30.9707999420166
2002-11-26,34.334999084472656,33.619998931884766,33.974998474121094,33.875,6420800.0,33.875,32.9683334350586,32.990699996948244,31.85239990234375,31.00499994277954
2002-11-27,34.52000045776367,33.91999816894531,33.9900016784668,34.08000183105469,5868600.0,34.08000183105469,33.01566696166992,33.03970005035401,31.88929992675781,31.039149951934814
2002-11-29,34.55500030517578,33.880001068115234,34.20500183105469,33.93000030517578,2360000.0,33.93000030517578,33.12666702270508,33.08980007171631,31.912649936676026,31.066999950408935
2002-12-02,34.72999954223633,33.689998626708984,34.345001220703125,33.790000915527344,7550600.0,33.790000915527344,33.24166717529297,33.127300071716306,31.93659994125366,31.099299955368043
2002-12-03,33.790000915527344,33.15999984741211,33.57500076293945,33.334999084472656,4607800.0,33.334999084472656,33.346333821614586,33.16070003509522,31.950949935913087,31.135899953842163
2002-12-04,33.29499816894531,32.42499923706055,33.20000076293945,32.77000045776367,8795600.0,32.77000045776367,33.336333974202475,33.17340007781982,31.96134994506836,31.163224954605102
2002-12-05,33.349998474121094,32.66999816894531,32.86000061035156,32.79499816894531,5268200.0,32.79499816894531,33.348333740234374,33.1721000289917,31.971599922180175,31.19402494430542
2002-12-06,33.380001068115234,32.44499969482422,32.4900016784668,33.0099983215332,5267000.0,33.0099983215332,33.30833358764649,33.16140003204346,31.986699905395508,31.227349939346315
2002-12-09,32.689998626708984,31.920000076293945,32.345001220703125,31.975000381469727,6582200.0,31.975000381469727,33.213666915893555,33.123600006103516,31.998549900054932,31.25227494239807
2002-12-10,32.32500076293945,31.28499984741211,32.005001068115234,31.4950008392334,9670600.0,31.4950008392334,33.14533360799154,33.09390003204346,32.030549907684325,31.279749946594237
2002-12-11,31.325000762939453,29.799999237060547,31.325000762939453,30.34000015258789,28466200.0,30.34000015258789,33.044000244140626,33.03480007171631,32.06674991607666,31.298924951553346
2002-12-12,31.149999618530273,30.25,30.55500030517578,30.674999237060547,9934800.0,30.674999237060547,32.90400009155273,32.98360004425049,32.10349990844727,31.317749948501586
2002-12-13,29.424999237060547,27.594999313354492,29.229999542236328,28.350000381469727,30218800.0,28.350000381469727,32.54400011698405,32.890600051879886,32.10109991073608,31.31934994697571
2002-12-16,29.329999923706055,28.104999542236328,28.350000381469727,29.010000228881836,11516000.0,29.010000228881836,32.23866678873698,32.841200065612796,32.11259990692139,31.31997494697571
2002-12-17,30.225000381469727,29.024999618530273,29.325000762939453,29.84000015258789,16324400.0,29.84000015258789,31.95133336385091,32.8117000579834,32.119199905395504,31.323974943161012
2002-12-18,29.0,28.174999237060547,28.420000076293945,28.274999618530273,17936200.0,28.274999618530273,31.578000005086263,32.73060001373291,32.09474990844726,31.318424940109253
2002-12-19,27.799999237060547,25.5,27.700000762939453,25.81999969482422,35959400.0,25.81999969482422,31.027333196004232,32.599200019836424,32.045149898529054,31.301849937438966
2002-12-20,26.565000534057617,25.760000228881836,26.049999237060547,26.260000228881836,18343400.0,26.260000228881836,30.515999857584635,32.459200057983395,32.00684989929199,31.28427494049072
2002-12-23,26.25,25.079999923706055,25.299999237060547,26.100000381469727,13190400.0,26.100000381469727,30.003333155314127,32.30520008087158,31.97374990463257,31.2605499458313
2002-12-24,26.665000915527344,25.915000915527344,25.96500015258789,26.415000915527344,4556400.0,26.415000915527344,29.541999944051106,32.15560009002686,31.952749919891357,31.24277495384216
2002-12-26,26.690000534057617,25.645000457763672,26.56999969482422,25.844999313354492,5596800.0,25.844999313354492,29.080333201090493,31.99200004577637,31.935099906921387,31.220699949264528
2002-12-27,26.375,25.655000686645508,25.770000457763672,25.75,5055200.0,25.75,28.61066665649414,31.825400009155274,31.899399909973145,31.200574951171873
2002-12-30,26.190000534057617,25.399999618530273,25.864999771118164,25.489999771118164,6917600.0,25.489999771118164,28.109333419799803,31.642000007629395,31.854749908447264,31.178049945831297
2002-12-31,25.735000610351562,24.735000610351562,25.545000076293945,24.885000228881836,7911000.0,24.885000228881836,27.63666674296061,31.438300018310546,31.805599918365477,31.149324951171874
2003-01-02,26.174999237060547,24.950000762939453,24.989999771118164,26.110000610351562,10389800.0,26.110000610351562,27.277666727701824,31.239100036621092,31.765099925994875,31.127224950790406
2003-01-03,27.440000534057617,26.049999237060547,26.06999969482422,27.274999618530273,14677400.0,27.274999618530273,27.07333335876465,31.11860004425049,31.730549926757813,31.11714994430542
2003-01-06,27.274999618530273,25.985000610351562,27.200000762939453,25.9950008392334,11502600.0,25.9950008392334,26.761333465576172,30.959000091552735,31.69409994125366,31.095199947357177
2003-01-07,26.44499969482422,24.170000076293945,25.979999542236328,24.46500015258789,22274600.0,24.46500015258789,26.502333450317384,30.789800109863283,31.64134994506836,31.068749952316285
2003-01-08,25.7450008392334,24.344999313354492,25.149999618530273,24.71500015258789,23709800.0,24.71500015258789,26.216000111897788,30.608000106811524,31.57849994659424,31.045449953079224
2003-01-09,25.649999618530273,25.125,25.165000915527344,25.385000228881836,12086400.0,25.385000228881836,25.919000116984048,30.48510009765625,31.51889995574951,31.024324951171874
2003-01-10,27.0,25.100000381469727,25.34000015258789,25.940000534057617,14933400.0,25.940000534057617,25.76333351135254,30.369400100708006,31.44959997177124,31.006824951171875
2003-01-13,26.114999771118164,24.924999237060547,26.114999771118164,24.975000381469727,10021200.0,24.975000381469727,25.70700022379557,30.21420009613037,31.375849990844728,30.97969995498657
2003-01-14,25.299999237060547,24.790000915527344,25.084999084472656,25.040000915527344,7248400.0,25.040000915527344,25.625666936238606,30.063800086975096,31.29779998779297,30.9510999584198
2003-01-15,25.440000534057617,24.825000762939453,25.075000762939453,25.280000686645508,10046400.0,25.280000686645508,25.57100028991699,29.90860008239746,31.21300001144409,30.929924964904785
2003-01-16,25.81999969482422,24.75,25.3700008392334,24.864999771118164,10250000.0,24.864999771118164,25.467666880289713,29.74820011138916,31.128500022888183,30.909174966812134
2003-01-17,24.549999237060547,23.7549991607666,24.350000381469727,23.975000381469727,11316600.0,23.975000381469727,25.34300028483073,29.57560012817383,31.03895002365112,30.884499969482423
2003-01-21,25.104999542236328,24.25,24.30500030517578,24.809999465942383,15871400.0,24.809999465942383,25.28033358256022,29.40440013885498,30.9658500289917,30.86329997062683
2003-01-22,25.25,24.475000381469727,24.844999313354492,24.764999389648438,10275200.0,24.764999389648438,25.232000223795573,29.25440013885498,30.903150024414064,30.836099967956542
2003-01-23,25.450000762939453,24.25,24.815000534057617,25.270000457763672,9697600.0,25.270000457763672,25.257666905721027,29.118500175476075,30.839450035095215,30.81522497177124
2003-01-24,25.584999084472656,24.649999618530273,25.25,24.924999237060547,7967600.0,24.924999237060547,25.178666814168295,28.981700172424315,30.772400035858155,30.789474964141846
2003-01-27,25.079999923706055,24.405000686645508,24.69499969482422,24.719999313354492,5492800.0,24.719999313354492,25.008333460489908,28.8177001953125,30.713100032806395,30.767724962234496
2003-01-28,25.649999618530273,24.799999237060547,24.96500015258789,25.385000228881836,7617200.0,25.385000228881836,24.967666753133138,28.6731001663208,30.66635004043579,30.744899959564208
2003-01-29,25.719999313354492,25.075000762939453,25.364999771118164,25.485000610351562,12763000.0,25.485000610351562,25.035666783650715,28.5106001663208,30.62150005340576,30.72302495956421
2003-01-30,26.584999084472656,24.950000762939453,25.549999237060547,25.950000762939453,20526200.0,25.950000762939453,25.118000157674153,28.361700172424317,30.56715005874634,30.700274963378906
2003-01-31,26.100000381469727,25.170000076293945,25.6299991607666,25.885000228881836,9032000.0,25.885000228881836,25.151333491007488,28.229000167846678,30.508100051879882,30.678174962997435
2003-02-03,26.274999618530273,25.565000534057617,25.934999465942383,26.049999237060547,7832600.0,26.049999237060547,25.15866673787435,28.11280014038086,30.445200042724608,30.65167495727539
2003-02-04,26.020000457763672,25.46500015258789,25.864999771118164,25.78499984741211,5630400.0,25.78499984741211,25.212666702270507,27.973000106811522,30.387300033569336,30.62497495651245
2003-02-05,25.924999237060547,24.899999618530273,25.844999313354492,24.90999984741211,9376200.0,24.90999984741211,25.203999964396157,27.796200103759766,30.325450038909914,30.59887495994568
2003-02-06,25.28499984741211,24.65999984741211,24.875,25.190000534057617,7200800.0,25.190000534057617,25.197999954223633,27.62820011138916,30.263200035095213,30.576274967193605
2003-02-07,25.575000762939453,24.850000381469727,25.395000457763672,25.139999389648438,4707200.0,25.139999389648438,25.21633326212565,27.44800006866455,30.197350025177002,30.553349962234496
2003-02-10,25.31999969482422,24.625,25.174999237060547,25.0,5212200.0,25.0,25.28466657002767,27.27050006866455,30.130600032806395,30.530674962997438
2003-02-11,25.15999984741211,24.78499984741211,25.075000762939453,24.985000610351562,6121200.0,24.985000610351562,25.29633331298828,27.088600044250487,30.064150047302245,30.511724967956543
2003-02-12,25.125,24.5,25.030000686645508,24.59000015258789,5442200.0,24.59000015258789,25.284666697184246,26.90180004119873,29.99580005645752,30.49049997329712
2003-02-13,24.875,23.950000762939453,24.834999084472656,24.125,6949600.0,24.125,25.208333333333332,26.708500022888185,29.917900047302247,30.463499975204467
2003-02-14,25.0,24.05500030517578,24.19499969482422,24.989999771118164,6037400.0,24.989999771118164,25.212666702270507,26.541600036621094,29.851150035858154,30.439924974441528
2003-02-18,26.235000610351562,24.950000762939453,24.96500015258789,26.149999618530273,6745400.0,26.149999618530273,25.30800005594889,26.409200019836426,29.791300048828123,30.424674968719483
2003-02-19,26.19499969482422,25.549999237060547,26.1299991607666,25.94499969482422,5065800.0,25.94499969482422,25.345333353678384,26.272200050354005,29.72215003967285,30.410899963378906
2003-02-20,25.969999313354492,25.584999084472656,25.75,25.844999313354492,5279600.0,25.844999313354492,25.369333267211914,26.12890007019043,29.645150051116943,30.398624963760376
2003-02-21,26.834999084472656,25.90999984741211,26.014999389648438,26.78499984741211,9265200.0,26.78499984741211,25.424999872843426,26.025100059509278,29.574350032806397,30.397599964141847
2003-02-24,26.690000534057617,26.030000686645508,26.674999237060547,26.094999313354492,5536600.0,26.094999313354492,25.43899981180827,25.917100028991698,29.505500030517577,30.37774995803833
2003-02-25,26.420000076293945,25.475000381469727,25.915000915527344,26.389999389648438,5056800.0,26.389999389648438,25.46166648864746,25.83810001373291,29.43645004272461,30.362324953079224
2003-02-26,26.334999084472656,25.809999465942383,26.325000762939453,25.8700008392334,4510800.0,25.8700008392334,25.467333221435545,25.74200004577637,29.36280004501343,30.34392496109009
2003-02-27,26.725000381469727,25.954999923706055,26.30500030517578,26.405000686645508,6791600.0,26.405000686645508,25.56699994405111,25.703100051879883,29.296850051879883,30.323124961853026
2003-02-28,26.59000015258789,26.15999984741211,26.415000915527344,26.399999618530273,4536400.0,26.399999618530273,25.64766654968262,25.65090003967285,29.246050052642822,30.30427495956421
2003-03-03,26.549999237060547,25.93000030517578,26.5,26.049999237060547,3456000.0,26.049999237060547,25.708333206176757,25.575100021362303,29.193400039672852,30.28099995613098
2003-03-04,26.30500030517578,25.7549991607666,26.079999923706055,26.209999084472656,5055200.0,26.209999084472656,25.788999811808267,25.53380001068115,29.132200012207033,30.253399953842163
2003-03-05,26.46500015258789,25.93000030517578,26.05500030517578,26.395000457763672,4540200.0,26.395000457763672,25.88299980163574,25.54530002593994,29.072250022888184,30.2260999584198
2003-03-06,27.149999618530273,26.25,26.344999313354492,26.969999313354492,7575200.0,26.969999313354492,26.041666412353514,25.559500007629396,29.009350032806395,30.201174955368042
2003-03-07,27.315000534057617,26.645000457763672,26.71500015258789,27.075000762939453,6656600.0,27.075000762939453,26.23833312988281,25.57900001525879,28.942100048065186,30.18252495765686
2003-03-10,27.225000381469727,26.575000762939453,26.940000534057617,26.71500015258789,3385800.0,26.71500015258789,26.35333315531413,25.585,28.870300045013426,30.158074960708618
2003-03-11,26.860000610351562,26.469999313354492,26.75,26.540000915527344,3128000.0,26.540000915527344,26.3793332417806,25.598900032043456,28.795450038909912,30.128374967575073
2003-03-12,26.985000610351562,26.350000381469727,26.520000457763672,26.875,4475000.0,26.875,26.44133326212565,25.621400032043457,28.723400020599364,30.103224964141845
2003-03-13,28.475000381469727,27.0,27.18000030517578,28.3700008392334,8603200.0,28.3700008392334,26.609666697184245,25.679000053405762,28.66050003051758,30.08777497291565
2003-03-14,29.040000915527344,28.024999618530273,28.43000030517578,28.239999771118164,8109600.0,28.239999771118164,26.706666692097983,25.74610004425049,28.592200031280516,30.072824974060058
2003-03-17,29.700000762939453,28.075000762939453,28.209999084472656,29.264999389648438,11186400.0,29.264999389648438,26.91800003051758,25.809200019836425,28.52415002822876,30.058399963378907
2003-03-18,29.4950008392334,28.90999984741211,29.200000762939453,29.21500015258789,6398200.0,29.21500015258789,27.106333414713543,25.84800003051758,28.483300037384033,30.044474964141845
2003-03-19,29.344999313354492,28.725000381469727,29.139999389648438,29.25,5723200.0,29.25,27.331666692097983,25.91310001373291,28.436050052642823,30.033399963378905
2003-03-20,29.860000610351562,28.81999969482422,29.15999984741211,29.475000381469727,6632800.0,29.475000381469727,27.536333338419595,26.013300018310545,28.401550064086916,30.02007496833801
2003-03-21,29.9950008392334,29.399999618530273,29.950000762939453,29.610000610351562,8045600.0,29.610000610351562,27.750333404541017,26.11120002746582,28.359600067138672,30.00787497520447
2003-03-24,29.375,28.55500030517578,29.280000686645508,28.7450008392334,6416400.0,28.7450008392334,27.930000178019206,26.17840003967285,28.33175006866455,29.994224977493285
2003-03-25,29.725000381469727,28.5049991607666,28.71500015258789,29.334999084472656,6323000.0,29.334999084472656,28.13833351135254,26.246300010681153,28.30785005569458,29.98277497291565
2003-03-26,30.0,29.125,29.270000457763672,29.780000686645508,6583800.0,29.780000686645508,28.364000193277995,26.34240001678467,28.27830005645752,29.972649974823
2003-03-27,30.225000381469727,29.18000030517578,29.524999618530273,29.889999389648438,8200800.0,29.889999389648438,28.558666865030926,26.43939998626709,28.251600036621095,29.9653999710083
2003-03-28,30.03499984741211,29.559999465942383,29.600000381469727,29.875,5980800.0,29.875,28.74533348083496,26.53129997253418,28.21995002746582,29.956549968719482
2003-03-31,29.5,28.719999313354492,29.299999237060547,29.31999969482422,8067000.0,29.31999969482422,28.919000116984048,26.6203999710083,28.184300041198732,29.947949962615965
2003-04-01,29.4950008392334,28.889999389648438,29.18000030517578,29.454999923706055,5517600.0,29.454999923706055,29.113333384195965,26.72999996185303,28.15280004501343,29.93944995880127
2003-04-02,30.540000915527344,29.725000381469727,29.774999618530273,30.225000381469727,9060200.0,30.225000381469727,29.336666742960613,26.838299980163573,28.12135005950928,29.927549962997436
2003-04-03,30.075000762939453,29.475000381469727,30.024999618530273,29.84000015258789,7395000.0,29.84000015258789,29.434666697184245,26.939799995422362,28.097100067138673,29.91269995689392
2003-04-04,29.950000762939453,29.014999389648438,29.899999618530273,29.44499969482422,6016800.0,29.44499969482422,29.515000025431316,27.023299980163575,28.070900077819825,29.897774953842163
2003-04-07,30.450000762939453,29.469999313354492,30.125,29.674999237060547,5561600.0,29.674999237060547,29.542333348592123,27.118299980163574,28.050000076293944,29.887749948501586
2003-04-08,29.610000610351562,28.850000381469727,29.55500030517578,28.985000610351562,7487400.0,28.985000610351562,29.52700004577637,27.203600006103514,28.01065010070801,29.877674951553345
2003-04-09,29.350000381469727,28.094999313354492,29.010000228881836,28.575000762939453,9414800.0,28.575000762939453,29.482000096639,27.267400016784666,27.970250091552735,29.86644995689392
2003-04-10,28.829999923706055,28.350000381469727,28.69499969482422,28.780000686645508,3523000.0,28.780000686645508,29.435666783650717,27.333300018310545,27.921950092315672,29.854474964141847
2003-04-11,29.364999771118164,28.684999465942383,28.875,29.065000534057617,4917400.0,29.065000534057617,29.399333445231118,27.39560001373291,27.878650093078612,29.840424966812133
2003-04-14,29.540000915527344,28.8799991607666,29.079999923706055,29.40999984741211,4452400.0,29.40999984741211,29.443666712443033,27.466100006103517,27.847550086975097,29.820274972915648
2003-04-15,29.799999237060547,29.045000076293945,29.415000915527344,29.55500030517578,3874400.0,29.55500030517578,29.458333460489907,27.53620002746582,27.82450008392334,29.802924966812135
2003-04-16,29.950000762939453,29.315000534057617,29.5,29.469999313354492,3820600.0,29.469999313354492,29.43766670227051,27.609900016784668,27.791450061798095,29.789374961853028
2003-04-17,30.2450008392334,29.1200008392334,29.44499969482422,29.9950008392334,4754800.0,29.9950008392334,29.444666798909505,27.711600036621093,27.75390007019043,29.77579997062683
2003-04-21,30.420000076293945,29.584999084472656,30.09000015258789,30.2549991607666,3926200.0,30.2549991607666,29.470000076293946,27.812900009155275,27.720550060272217,29.76869997024536
2003-04-22,30.934999465942383,30.065000534057617,30.200000762939453,30.809999465942383,7132200.0,30.809999465942383,29.56933339436849,27.926300010681153,27.68715003967285,29.75857497215271
2003-04-23,30.770000457763672,30.15999984741211,30.760000228881836,30.4950008392334,5382800.0,30.4950008392334,29.63866678873698,28.03620002746582,27.653350048065185,29.752874975204467
2003-04-24,30.43000030517578,29.799999237060547,30.174999237060547,29.9950008392334,5777800.0,29.9950008392334,29.623333485921226,28.136400032043458,27.612500038146973,29.750899982452392
2003-04-25,29.90999984741211,29.399999618530273,29.75,29.735000610351562,3905000.0,29.735000610351562,29.616333516438804,28.23930004119873,27.57055004119873,29.741599988937377
2003-04-28,30.524999618530273,29.774999618530273,29.774999618530273,30.440000534057617,5187000.0,30.440000534057617,29.682666905721028,28.365600051879884,27.537050037384034,29.736824989318848
2003-04-29,30.440000534057617,29.399999618530273,30.075000762939453,29.764999389648438,7500800.0,29.764999389648438,29.688666915893556,28.46110004425049,27.501350040435792,29.726149988174438
2003-04-30,29.84000015258789,29.350000381469727,29.625,29.56999969482422,4546400.0,29.56999969482422,29.7276668548584,28.529500045776366,27.469350032806396,29.715349988937376
2003-05-01,29.690000534057617,29.170000076293945,29.559999465942383,29.479999542236328,4936800.0,29.479999542236328,29.788000106811523,28.60020004272461,27.436200046539305,29.70389998435974
2003-05-02,31.094999313354492,29.399999618530273,29.454999923706055,30.889999389648438,7264200.0,30.889999389648438,29.92866668701172,28.701100044250488,27.41500005722046,29.700849981307982
2003-05-05,31.635000228881836,30.825000762939453,30.989999771118164,31.06999969482422,7409200.0,31.06999969482422,30.06233329772949,28.78680004119873,27.405950050354004,29.702249975204467
2003-05-06,31.69499969482422,30.6200008392334,31.2450008392334,30.8700008392334,10446800.0,30.8700008392334,30.159666697184246,28.88230007171631,27.399700050354003,29.715124979019166
2003-05-07,31.9950008392334,30.895000457763672,31.604999542236328,31.299999237060547,25036600.0,31.299999237060547,30.275999959309896,28.98050006866455,27.40930004119873,29.738024978637696
2003-05-08,31.6299991607666,30.760000228881836,30.8700008392334,30.895000457763672,8373200.0,30.895000457763672,30.371000035603842,29.081000061035155,27.41150005340576,29.757499980926514
2003-05-09,31.0,30.469999313354492,30.959999084472656,30.774999618530273,6704800.0,30.774999618530273,30.422999954223634,29.16840003967285,27.435750045776366,29.768424978256224
2003-05-12,31.040000915527344,29.96500015258789,30.790000915527344,30.799999237060547,8679200.0,30.799999237060547,30.45933329264323,29.25640003204346,27.453650035858153,29.78312497138977
2003-05-13,30.674999237060547,30.03499984741211,30.53499984741211,30.114999771118164,8263800.0,30.114999771118164,30.41299997965495,29.33770004272461,27.456400032043458,29.787799968719483
2003-05-14,30.989999771118164,29.889999389648438,30.290000915527344,30.899999618530273,10627800.0,30.899999618530273,30.43999989827474,29.431500053405763,27.482650032043455,29.78869997024536
2003-05-15,31.65999984741211,31.0,31.024999618530273,31.344999313354492,7936000.0,31.344999313354492,30.52999979654948,29.53050003051758,27.53790002822876,29.791524963378905
2003-05-16,31.549999237060547,31.05500030517578,31.344999313354492,31.079999923706055,4093600.0,31.079999923706055,30.619666417439777,29.612700042724608,27.586100025177004,29.796474962234498
2003-05-19,31.024999618530273,30.15999984741211,30.9950008392334,30.19499969482422,4207600.0,30.19499969482422,30.603333028157554,29.675100021362304,27.62705001831055,29.80039996147156
