Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2002-02-11,7.775000095367432,7.15500020980835,7.25,7.514999866485596,28656200.0,5.702123165130615,5.045032342274983,5.167345280647278,6.935791337490082,10.494442871809007
2002-02-12,7.550000190734863,7.255000114440918,7.489999771118164,7.28000020980835,14333600.0,5.5238118171691895,5.15404151280721,5.113169379234314,6.905608580112458,10.450827637910843
2002-02-13,7.519999980926514,7.224999904632568,7.340000152587891,7.480000019073486,13015800.0,5.675565242767334,5.2592569351196286,5.064077191352844,6.881054122447967,10.408888586759566
2002-02-14,7.625,7.300000190734863,7.53000020980835,7.329999923706055,8858000.0,5.561753749847412,5.290366363525391,5.007928557395935,6.851514770984649,10.36439596772194
2002-02-15,9.0,8.125,8.734999656677246,8.135000228881836,52950400.0,6.1725568771362305,5.339180183410645,4.965210013389587,6.834004461765289,10.31638617157936
2002-02-19,8.0600004196167,7.675000190734863,8.0,7.949999809265137,14574600.0,6.032187461853027,5.4001343727111815,4.918925375938415,6.818673212528228,10.26771200299263
2002-02-20,7.96999979019165,7.699999809265137,7.949999809265137,7.849999904632568,7431600.0,5.956308364868164,5.442119439442952,4.879848933219909,6.803940861225128,10.2165991127491
2002-02-21,8.074999809265137,7.869999885559082,7.875,7.894999980926514,11172400.0,5.990453720092773,5.502820555369059,4.9086061429977415,6.78502436876297,10.16706105351448
2002-02-22,8.345000267028809,7.934999942779541,7.954999923706055,8.244999885559082,13177400.0,6.256021976470947,5.5721211433410645,4.9274994039535525,6.762540814876556,10.122894624471664
2002-02-25,8.5,8.15999984741211,8.255000114440918,8.239999771118164,11063800.0,6.252228260040283,5.637374941507975,4.94631679058075,6.742470695972442,10.078334790468215
2002-02-26,8.345000267028809,7.739999771118164,8.274999618530273,8.210000038146973,8019400.0,6.277076721191406,5.712884648640951,4.971170134544373,6.724459288120269,10.03154034256935
2002-02-27,8.34000015258789,8.074999809265137,8.210000038146973,8.244999885559082,7780200.0,6.303837299346924,5.793213558197022,4.9958758020401,6.703283574581146,9.986152733564376
2002-02-28,8.4399995803833,8.175000190734863,8.239999771118164,8.25,6664400.0,6.307661533355713,5.884672959645589,5.023465390205383,6.676790840625763,9.940503412485123
2002-03-01,8.545000076293945,8.050000190734863,8.329999923706055,8.449999809265137,10322800.0,6.460570812225342,5.984303061167399,5.055327181816101,6.653222568035126,9.893222349882127
2002-03-04,8.744999885559082,8.425000190734863,8.479999542236328,8.640000343322754,11862200.0,6.605838775634766,6.071866385142008,5.090094332695007,6.628580214977265,9.846499136686326
2002-03-05,8.600000381469727,8.404999732971191,8.414999961853027,8.555000305175781,7044000.0,6.540849208831787,6.127781454722086,5.122802920341492,6.6024205327034,9.80096739411354
2002-03-06,8.539999961853027,8.199999809265137,8.5,8.539999961853027,9615400.0,6.529384136199951,6.194819609324138,5.156116852760315,6.569848039150238,9.751334508657456
2002-03-07,8.774999618530273,8.604999542236328,8.744999885559082,8.6899995803833,11598200.0,6.64406681060791,6.259386380513509,5.190358681678772,6.539214379787445,9.699654062986374
2002-03-08,8.744999885559082,8.5600004196167,8.6899995803833,8.625,9111200.0,6.5943708419799805,6.328227519989014,5.221026816368103,6.509592263698578,9.647612813711167
2002-03-11,8.84000015258789,8.3100004196167,8.604999542236328,8.515000343322754,8815600.0,6.510270118713379,6.3507417360941565,5.252972054481506,6.482033116817474,9.591594008207322
2002-03-12,8.649999618530273,8.270000457763672,8.274999618530273,8.550000190734863,14504600.0,6.53702974319458,6.384397888183594,5.28522490978241,6.453610165119171,9.534772979021072
2002-03-13,8.774999618530273,8.375,8.550000190734863,8.375,16685200.0,6.403227806091309,6.41419251759847,5.3132083082199095,6.425772497653961,9.474680668115615
2002-03-14,8.369999885559082,7.75,8.364999771118164,8.03499984741211,27275400.0,6.143277645111084,6.424380779266357,5.3366755723953245,6.400275847911835,9.415553888082504
2002-03-15,8.420000076293945,7.949999809265137,8.03499984741211,8.335000038146973,9337600.0,6.372645854949951,6.432155704498291,5.371028008460999,6.373490107059479,9.360138789415359
2002-03-18,8.600000381469727,8.055000305175781,8.484999656677246,8.300000190734863,14533600.0,6.345886707305908,6.438399600982666,5.4151644086837765,6.344362542629242,9.304646018743515
2002-03-19,8.600000381469727,8.375,8.430000305175781,8.460000038146973,8274600.0,6.468218803405762,6.451142406463623,5.466982932090759,6.315289208889007,9.248042563199997
2002-03-20,8.524999618530273,8.28499984741211,8.484999656677246,8.335000038146973,7287000.0,6.372645854949951,6.455729643503825,5.510743994712829,6.28492068529129,9.191822429895401
2002-03-21,8.324999809265137,8.029999732971191,8.28499984741211,8.154999732971191,6033400.0,6.235024929046631,6.450887203216553,5.552056155204773,6.244124734401703,9.136936086416245
2002-03-22,8.050000190734863,7.84499979019165,8.045000076293945,7.849999904632568,7502600.0,6.0018310546875,6.42030455271403,5.5800545167922975,6.198847196102142,9.079442218542098
2002-03-25,8.095000267028809,7.78000020980835,7.849999904632568,8.0,5102200.0,6.116518020629883,6.387683169047038,5.6147474718093875,6.155169064998627,9.023682531118393
2002-03-26,8.229999542236328,7.980000019073486,8.0,8.175000190734863,10125600.0,6.250317096710205,6.368314361572265,5.656668972969055,6.11829738855362,8.965747867822648
2002-03-27,8.579999923706055,8.274999618530273,8.274999618530273,8.5649995803833,10739000.0,6.548496246337891,6.369588502248129,5.705919833183288,6.0906679558753964,8.909510580301285
2002-03-28,8.625,8.454999923706055,8.5,8.53499984741211,6824800.0,6.525559902191162,6.361688041687012,5.755470719337463,6.065486762523651,8.857663921117783
2002-04-01,8.600000381469727,8.335000038146973,8.585000038146973,8.380000114440918,7080400.0,6.407052040100098,6.349200121561686,5.805838274955749,6.041458737850189,8.80631351351738
2002-04-02,8.510000228881836,8.194999694824219,8.3100004196167,8.510000228881836,7821800.0,6.506443977355957,6.348945045471192,5.8584213018417355,6.021328580379486,8.754746679067612
2002-04-03,8.479999542236328,8.234999656677246,8.444999694824219,8.319999694824219,5373000.0,6.361178398132324,6.337221622467041,5.909313058853149,6.003026807308197,8.703823889493941
2002-04-04,8.550000190734863,8.234999656677246,8.319999694824219,8.354999542236328,6847600.0,6.387939929962158,6.3362024307250975,5.959298372268677,5.983370974063873,8.651720896959304
2002-04-05,8.359999656677246,8.194999694824219,8.28499984741211,8.329999923706055,4243000.0,6.368823528289795,6.351238822937011,6.004728164672851,5.961374318599701,8.600404576063156
2002-04-08,8.670000076293945,8.350000381469727,8.430000305175781,8.670000076293945,9106400.0,6.6287760734558105,6.368314170837403,6.035401439666748,5.941826317310333,8.552321602106094
2002-04-09,8.850000381469727,8.414999961853027,8.619999885559082,8.805000305175781,11988400.0,6.731992244720459,6.394054539998373,6.061234292984008,5.923197362422943,8.505036281347275
2002-04-10,8.90999984741211,8.600000381469727,8.75,8.800000190734863,8264600.0,6.728165626525879,6.41138432820638,6.093440113067627,5.903738133907318,8.459102157354355
2002-04-11,8.84000015258789,8.600000381469727,8.75,8.635000228881836,9696800.0,6.6020188331604,6.426675860087077,6.118949842453003,5.8882973408699035,8.4121806204319
2002-04-12,8.545000076293945,8.130000114440918,8.460000038146973,8.1899995803833,8532000.0,6.261785984039307,6.428459930419922,6.142586822509766,5.875299808979034,8.365585306882858
2002-04-15,8.59000015258789,8.229999542236328,8.239999771118164,8.550000190734863,6408000.0,6.53702974319458,6.464139842987061,6.16899715423584,5.864262707233429,8.324608718156815
2002-04-16,8.925000190734863,8.475000381469727,8.574999809265137,8.734999656677246,7410200.0,6.678472995758057,6.501603507995606,6.197098188400268,5.854300615787506,8.284301804304123
2002-04-17,9.104999542236328,8.824999809265137,8.835000038146973,9.0,12411600.0,6.881083011627197,6.543654568990072,6.231831226348877,5.842781865596772,8.24438846230507
2002-04-18,9.0,8.625,8.885000228881836,8.8100004196167,7312800.0,6.73581600189209,6.556142552693685,6.264569473266602,5.831318995952606,8.200857850313186
2002-04-19,8.949999809265137,8.664999961853027,8.8100004196167,8.869999885559082,5110400.0,6.7816901206970215,6.573217900594075,6.301487865447998,5.818127443790436,8.162212127447129
2002-04-22,9.0,8.75,8.895000457763672,8.800000190734863,4457200.0,6.728165626525879,6.594625473022461,6.336728792190552,5.805871517658233,8.126077040433884
2002-04-23,8.9399995803833,8.755000114440918,8.760000228881836,8.78499984741211,3888800.0,6.716700077056885,6.608642546335856,6.365215015411377,5.790105416774749,8.09283187031746
2002-04-24,8.864999771118164,8.555000305175781,8.6850004196167,8.845000267028809,4995200.0,6.762574672698975,6.6354022979736325,6.386424045562745,5.776884663105011,8.06253801703453
2002-04-25,8.970000267028809,8.645000457763672,8.744999885559082,8.864999771118164,6562600.0,6.777866840362549,6.661397425333659,6.411505146026611,5.762337262630463,8.032508317232132
2002-04-26,9.109999656677246,8.614999771118164,8.864999771118164,8.739999771118164,4341400.0,6.6822967529296875,6.682295640309651,6.431639776229859,5.747858483791351,8.00220729470253
2002-04-29,8.760000228881836,8.555000305175781,8.739999771118164,8.59000015258789,4803600.0,6.567611217498779,6.678217983245849,6.4517569255828855,5.72984274148941,7.972778290510178
2002-04-30,8.645000457763672,8.300000190734863,8.574999809265137,8.494999885559082,6507000.0,6.494977951049805,6.662417030334472,6.458205347061157,5.711707680225373,7.943680695295334
2002-05-01,8.725000381469727,8.324999809265137,8.449999809265137,8.704999923706055,4113800.0,6.655534744262695,6.657574971516927,6.4706722927093505,5.694798834323883,7.914466022253037
2002-05-02,8.704999923706055,8.484999656677246,8.630000114440918,8.694999694824219,4315000.0,6.647891044616699,6.660633118947347,6.484503946304321,5.682176439762116,7.885344537496567
2002-05-03,8.635000228881836,8.255000114440918,8.475000381469727,8.390000343322754,8385600.0,6.414698600769043,6.6708272933959964,6.492988843917846,5.700797493457794,7.85777902007103
2002-05-06,8.324999809265137,7.744999885559082,8.324999809265137,7.760000228881836,8780800.0,5.933022975921631,6.630560175577799,6.486528863906861,5.7070141339302065,7.827091833353043
2002-05-07,8.095000267028809,7.764999866485596,7.824999809265137,7.889999866485596,7103800.0,6.032416820526123,6.587489763895671,6.482132635116577,5.714224712848663,7.800186723470688
2002-05-08,8.274999618530273,8.039999961853027,8.21500015258789,8.1899995803833,8636800.0,6.261785984039307,6.5462032953898115,6.481826820373535,5.726498477458954,7.773940397500992
2002-05-09,8.319999694824219,8.100000381469727,8.199999809265137,8.180000305175781,5998000.0,6.254140377044678,6.51409158706665,6.4808328819274905,5.738354341983795,7.74699879527092
2002-05-10,8.369999885559082,8.204999923706055,8.25,8.300000190734863,6542800.0,6.345886707305908,6.48503802617391,6.481597385406494,5.752531387805939,7.719502230882645
2002-05-13,8.550000190734863,8.1899995803833,8.3149995803833,8.489999771118164,4644600.0,6.49115514755249,6.469237327575684,6.482209072113037,5.768768126964569,7.688620923757553
2002-05-14,8.489999771118164,8.1850004196167,8.425000190734863,8.40999984741211,7490800.0,6.429988861083984,6.450123246510824,6.478692073822021,5.784393203258515,7.657621511220932
2002-05-15,8.795000076293945,8.34000015258789,8.6899995803833,8.375,9545600.0,6.403227806091309,6.426166788736979,6.475939645767212,5.799371283054352,7.628740953207016
2002-05-16,8.529999732971191,8.375,8.399999618530273,8.380000114440918,3815200.0,6.407052040100098,6.401445802052816,6.473493003845215,5.814804928302765,7.59648176074028
2002-05-17,8.550000190734863,8.324999809265137,8.350000381469727,8.515000343322754,8887800.0,6.510270118713379,6.389977359771729,6.470817070007325,5.830587875843048,7.562392138242721
2002-05-20,8.734999656677246,8.425000190734863,8.515000343322754,8.619999885559082,4481800.0,6.590549468994141,6.391506576538086,6.470740642547607,5.845883729457856,7.527577608823776
2002-05-21,8.845000267028809,8.670000076293945,8.774999618530273,8.71500015258789,10645800.0,6.663182258605957,6.4027201970418295,6.473798885345459,5.863385469913482,7.492469171285629
2002-05-22,9.0,8.479999542236328,8.59000015258789,9.0,11119200.0,6.881083011627197,6.417756748199463,6.480679950714111,5.8829524302482605,7.4611534559726715
2002-05-23,9.720000267028809,9.28499984741211,9.300000190734863,9.699999809265137,28459800.0,7.4162774085998535,6.46898250579834,6.500940942764283,5.907074625492096,7.433564952611923
2002-05-24,9.625,9.475000381469727,9.604999542236328,9.550000190734863,8375000.0,7.3015923500061035,6.5281087557474775,6.524107236862182,5.930391404628754,7.403450709581375
2002-05-28,9.8149995803833,9.574999809265137,9.75,9.675000190734863,9309800.0,7.397161960601807,6.625718021392823,6.544597558975219,5.957812783718109,7.374433802366257
2002-05-29,9.524999618530273,8.949999809265137,9.024999618530273,9.359999656677246,26839200.0,7.1563262939453125,6.700645319620768,6.560806350708008,5.987985379695893,7.343949927091598
2002-05-30,9.34000015258789,9.0,9.0,9.244999885559082,9331200.0,7.068399906158447,6.7544195810953775,6.572809972763062,6.01989645242691,7.312913781404495
2002-05-31,9.350000381469727,9.050000190734863,9.125,9.274999618530273,6323800.0,7.091335296630859,6.810232575734457,6.5871837615966795,6.048963878154755,7.2854839241504665
2002-06-03,9.324999809265137,9.125,9.25,9.164999961853027,5275800.0,7.007238864898682,6.854322719573974,6.6026280403137205,6.077342097759247,7.260449379682541
2002-06-04,9.350000381469727,8.8100004196167,9.100000381469727,8.960000038146973,7812600.0,6.897536754608154,6.881414826711019,6.620542154312134,6.100298335552216,7.235804945230484
2002-06-05,9.0,8.529999732971191,8.90999984741211,8.890000343322754,5945400.0,6.8436503410339355,6.908992258707682,6.635084800720215,6.124916136264801,7.212205117940902
2002-06-06,9.09000015258789,8.675000190734863,8.925000190734863,8.8100004196167,4231200.0,6.782065391540527,6.934248097737631,6.645719766616821,6.151194369792938,7.188785418272018
2002-06-07,8.850000381469727,8.619999885559082,8.699999809265137,8.84000015258789,6268800.0,6.805159568786621,6.960788599650065,6.650853033065796,6.178386433124542,7.161163619756699
2002-06-10,8.930000305175781,8.539999961853027,8.800000190734863,8.539999961853027,4038400.0,6.574216842651367,6.965051714579264,6.651826171875,6.203648445606231,7.133400815725326
2002-06-11,8.694999694824219,8.225000381469727,8.694999694824219,8.244999885559082,6117000.0,6.34712028503418,6.948823102315267,6.650627536773682,6.228232905864716,7.1052158582210545
2002-06-12,8.694999694824219,8.25,8.25,8.5,7474000.0,6.543424606323242,6.940839258829753,6.651367149353027,6.254894225597382,7.078838390111923
2002-06-13,8.649999618530273,8.385000228881836,8.505000114440918,8.550000190734863,5472400.0,6.58191442489624,6.920894686381022,6.655781869888306,6.282547464370728,7.051583367586136
2002-06-14,8.510000228881836,8.265000343322754,8.350000381469727,8.399999618530273,5140000.0,6.4664411544799805,6.857572269439697,6.657351894378662,6.308325133323669,7.024896084070206
2002-06-17,8.645000457763672,8.449999809265137,8.460000038146973,8.539999961853027,6645800.0,6.574216842651367,6.809080568949382,6.661459760665894,6.3330939626693725,6.999873992204666
2002-06-18,8.600000381469727,8.4350004196167,8.600000381469727,8.475000381469727,5700200.0,6.5241780281066895,6.750881640116374,6.659367799758911,6.347384619712829,6.974151195287704
2002-06-19,8.539999961853027,8.335000038146973,8.425000190734863,8.385000228881836,3653200.0,6.45489501953125,6.704119555155436,6.653825855255127,6.357530074119568,6.9476689994335175
2002-06-20,8.5,8.074999809265137,8.395000457763672,8.274999618530273,6414800.0,6.370213508605957,6.657573795318603,6.646666812896728,6.3700534629821775,6.922359017133712
2002-06-21,8.375,7.949999809265137,8.274999618530273,8.125,7850600.0,6.254743576049805,6.601801013946533,6.639721307754517,6.3793355751037595,6.897034834623337
2002-06-24,8.194999694824219,8.029999732971191,8.125,8.119999885559082,4950800.0,6.250894069671631,6.551378027598063,6.639503469467163,6.391045145988464,6.875727401971817
2002-06-25,8.3100004196167,8.039999961853027,8.300000190734863,8.039999961853027,4248200.0,6.189307689666748,6.5041627566019695,6.632549028396607,6.400773091316223,6.854374850988388
2002-06-26,7.889999866485596,7.300000190734863,7.625,7.760000228881836,9198000.0,5.973760604858398,6.4461701075236,6.618454780578613,6.407776484489441,6.829823182821274
2002-06-27,7.875,7.53000020980835,7.760000228881836,7.875,7363800.0,6.062286853790283,6.398184871673584,6.602078857421875,6.416955041885376,6.805431290864944
2002-06-28,8.029999732971191,7.809999942779541,7.864999771118164,7.96999979019165,7448800.0,6.1354217529296875,6.353535683949788,6.590070972442627,6.427320222854615,6.781027952432632
2002-07-01,7.920000076293945,7.525000095367432,7.900000095367432,7.579999923706055,5070800.0,5.835192680358887,6.304267406463623,6.571141023635864,6.436314444541932,6.756877137422562
2002-07-02,7.610000133514404,7.130000114440918,7.5,7.25,12043600.0,5.581154823303223,6.253203042348226,6.548200807571411,6.442464799880981,6.730607587099075
2002-07-03,7.300000190734863,6.875,7.099999904632568,7.199999809265137,7654000.0,5.542664051055908,6.186485671997071,6.524720087051391,6.444967551231384,6.708067759275436
2002-07-05,7.489999771118164,7.230000019073486,7.235000133514404,7.489999771118164,2928800.0,5.765911102294922,6.132085450490316,6.50478681564331,6.4456054306030275,6.690698384046555
2002-07-08,7.480000019073486,7.074999809265137,7.414999961853027,7.164999961853027,7848400.0,5.515718936920166,6.068703969319661,6.479543857574463,6.445524501800537,6.675566540956497
2002-07-09,7.175000190734863,7.059999942779541,7.125,7.059999942779541,5812400.0,5.434892177581787,5.992748991648356,6.454595766067505,6.443117771148682,6.662085946798324
2002-07-10,7.170000076293945,6.625,7.110000133514404,6.775000095367432,12068800.0,5.215494632720947,5.905503431955974,6.427553434371948,6.439655179977417,6.645584975481033
2002-07-11,6.75,6.349999904632568,6.449999809265137,6.635000228881836,10892600.0,5.107718467712402,5.815691661834717,6.3998082447052,6.429006795883179,6.631505628824234
2002-07-12,6.795000076293945,6.599999904632568,6.675000190734863,6.760000228881836,11489200.0,5.203944683074951,5.737940406799316,6.370776443481446,6.420724368095398,6.619698790311813
2002-07-15,6.784999847412109,6.135000228881836,6.710000038146973,6.550000190734863,8657200.0,5.04228401184082,5.657109769185384,6.3386643028259275,6.411584124565125,6.607762492895127
2002-07-16,6.75,6.320000171661377,6.349999904632568,6.525000095367432,7104800.0,5.023038864135742,5.575252755482992,6.310831108093262,6.4019099760055544,6.593467172384262
2002-07-17,6.755000114440918,6.324999809265137,6.599999904632568,6.425000190734863,5802200.0,4.9460577964782715,5.492369429270426,6.291091804504394,6.388810334205627,6.5756755745410915
2002-07-18,6.675000190734863,6.25,6.425000190734863,6.355000019073486,6333200.0,4.892171859741211,5.420263512929281,6.268286905288696,6.375209770202637,6.5588402330875395
2002-07-19,6.309999942779541,5.554999828338623,6.130000114440918,5.775000095367432,8268800.0,4.445679664611816,5.312489700317383,6.231964778900147,6.356895799636841,6.540677543878555
2002-07-22,5.795000076293945,4.925000190734863,5.550000190734863,4.985000133514404,17280600.0,3.837526559829712,5.159296687444051,6.183632502555847,6.332232692241669,6.517758133411408
2002-07-23,5.099999904632568,4.485000133514404,4.985000133514404,4.550000190734863,14415600.0,3.502655506134033,5.003794209162394,6.12676787853241,6.304182631969452,6.4904867362976075
2002-07-24,5.974999904632568,4.525000095367432,4.550000190734863,5.599999904632568,20362400.0,4.310962677001953,4.91911473274231,6.083164029121399,6.282686550617218,6.467954559326172
2002-07-25,6.650000095367432,5.900000095367432,6.125,6.269999980926514,18469400.0,4.826736927032471,4.871386257807414,6.0510989904403685,6.264895532131195,6.44673787355423
2002-07-26,6.494999885559082,6.15500020980835,6.275000095367432,6.489999771118164,10041800.0,4.996096134185791,4.820065259933472,6.022956357002259,6.249448001384735,6.425934267044068
2002-07-29,6.934999942779541,6.550000190734863,6.574999809265137,6.934999942779541,6146600.0,5.338662624359131,4.808261505762736,6.001588568687439,6.237540786266327,6.403694412708282
2002-07-30,7.070000171661377,6.730000019073486,6.885000228881836,6.800000190734863,8051800.0,5.234737396240234,4.794917853673299,5.976077914237976,6.22344749212265,6.381330935955048
2002-07-31,6.855000019073486,6.505000114440918,6.849999904632568,6.599999904632568,6439200.0,5.080776214599609,4.785936625798543,5.945882449150085,6.208311545848846,6.358951904773712
2002-08-01,6.625,6.260000228881836,6.599999904632568,6.28000020980835,6457400.0,4.834432601928711,4.767717568079631,5.90930745601654,6.191553170681,6.336793143749237
2002-08-02,6.340000152587891,5.900000095367432,6.28000020980835,5.980000019073486,5738400.0,4.603490352630615,4.727687279383342,5.8637556028366085,6.17221777677536,6.312913970947266
2002-08-05,6.025000095367432,5.650000095367432,5.929999828338623,5.75,4395000.0,4.426433563232422,4.686630582809448,5.80395872592926,6.152449834346771,6.2891111660003665
2002-08-06,6.239999771118164,5.900000095367432,5.945000171661377,6.079999923706055,4254400.0,4.680471420288086,4.663792753219605,5.7515363073348995,6.137821772098541,6.269048810005188
2002-08-07,6.235000133514404,5.690000057220459,6.15500020980835,6.090000152587891,5406800.0,4.688170909881592,4.646600294113159,5.697356486320496,6.120977022647858,6.247233564853668
2002-08-08,6.635000228881836,6.050000190734863,6.090000152587891,6.605000019073486,7316800.0,5.084623336791992,4.659430392583212,5.655922427177429,6.108364388942719,6.2263634657859805
2002-08-09,6.900000095367432,6.329999923706055,6.625,6.889999866485596,4936000.0,5.304020404815674,4.716653108596802,5.620634837150574,6.096722404956818,6.206005806922913
2002-08-12,7.0,6.400000095367432,6.764999866485596,6.824999809265137,4345800.0,5.253983497619629,4.8110835711161295,5.583887801170349,6.0855357813835145,6.185228233337402
2002-08-13,6.965000152587891,6.659999847412109,6.775000095367432,6.684999942779541,4352600.0,5.146209239959717,4.920653820037842,5.54666720867157,6.074647624492645,6.159386179447174
2002-08-14,7.125,6.525000095367432,6.735000133514404,7.090000152587891,5535400.0,5.457984447479248,4.997121938069662,5.517876162528991,6.069209158420563,6.134028177261353
2002-08-15,7.610000133514404,7.005000114440918,7.019999980926514,7.559999942779541,7931800.0,5.819797515869141,5.063325977325439,5.4973991060256955,6.0662419533729555,6.110705509185791
2002-08-16,7.550000190734863,7.244999885559082,7.5,7.425000190734863,5563800.0,5.715873718261719,5.111311149597168,5.47607527256012,6.060897519588471,6.089597454071045
2002-08-19,7.485000133514404,7.099999904632568,7.375,7.434999942779541,4275200.0,5.723570823669434,5.136971696217855,5.454443497657776,6.0526482653617855,6.071658110618591
2002-08-20,7.335000038146973,6.90500020980835,7.335000038146973,7.045000076293945,5783200.0,5.423342704772949,5.149545383453369,5.431426014900207,6.041626093387603,6.053556427955628
2002-08-21,7.114999771118164,6.760000228881836,7.025000095367432,7.114999771118164,5581400.0,5.477229595184326,5.175975608825683,5.414028201103211,6.032327868938446,6.036893303394318
2002-08-22,7.534999847412109,7.050000190734863,7.09499979019165,7.5,4952000.0,5.773609161376953,5.238587379455566,5.398631892204285,6.024999520778656,6.023164050579071
2002-08-23,7.545000076293945,7.295000076293945,7.400000095367432,7.340000152587891,3830000.0,5.6504364013671875,5.308383782704671,5.380002331733704,6.017892100811005,6.010459454059601
2002-08-26,7.519999980926514,7.21999979019165,7.349999904632568,7.494999885559082,4857400.0,5.769759178161621,5.397938823699951,5.366068692207336,6.0117102932929996,5.997540633678437
2002-08-27,7.699999809265137,7.46999979019165,7.625,7.650000095367432,5125000.0,5.889080047607422,5.478512732187907,5.352365956306458,6.006912858486175,5.984143588542938
2002-08-28,7.599999904632568,7.420000076293945,7.574999809265137,7.474999904632568,4367200.0,5.7543625831604,5.549592177073161,5.336969647407532,5.9981687235832215,5.9699975204467775
2002-08-29,7.510000228881836,7.224999904632568,7.389999866485596,7.375,4057200.0,5.677382469177246,5.589109452565511,5.321419396400452,5.98762262582779,5.955409994125366
2002-08-30,7.724999904632568,7.375,7.425000190734863,7.599999904632568,4506600.0,5.850588798522949,5.62554734547933,5.311026902198791,5.97884685754776,5.941292495727539
2002-09-03,7.409999847412109,6.820000171661377,7.409999847412109,6.900000095367432,6743800.0,5.355762958526611,5.632332642873128,5.293047289848328,5.966384298801422,5.9273408198356625
2002-09-04,7.050000190734863,6.650000095367432,6.900000095367432,6.90500020980835,5355400.0,5.359645843505859,5.646561749776205,5.275222325325013,5.957362897396088,5.916331353187561
2002-09-05,6.96999979019165,6.644999980926514,6.875,6.840000152587891,5772400.0,5.3091936111450195,5.636642360687256,5.257620043754578,5.945084536075592,5.904673621654511
2002-09-06,7.010000228881836,6.84499979019165,6.965000152587891,6.920000076293945,4373800.0,5.3712873458862305,5.606741682688395,5.245570578575134,5.932012679576874,5.89315664768219
2002-09-09,6.974999904632568,6.704999923706055,6.875,6.914999961853027,4306000.0,5.36740779876709,5.583510621388753,5.2316729974746705,5.916875927448273,5.879828896522522
2002-09-10,7.199999809265137,6.869999885559082,6.900000095367432,7.15500020980835,3868400.0,5.553693771362305,5.572185484568278,5.220038437843323,5.905054705142975,5.86818685054779
2002-09-11,8.0,7.15500020980835,8.0,7.175000190734863,2593800.0,5.56921911239624,5.581910578409831,5.21471896648407,5.892929995059967,5.855528719425202
2002-09-12,7.239999771118164,6.954999923706055,7.135000228881836,7.0,3584200.0,5.433383464813232,5.578987503051758,5.21176353931427,5.879982173442841,5.842926845550537
2002-09-13,7.144999980926514,6.90500020980835,6.925000190734863,7.065000057220459,2753000.0,5.483838081359863,5.559669431050619,5.210587019920349,5.86765355348587,5.82887948513031
2002-09-16,7.355000019073486,6.974999904632568,7.050000190734863,7.300000190734863,3681400.0,5.666245460510254,5.560723368326823,5.208593707084656,5.856690261363983,5.8167874622344975
2002-09-17,7.275000095367432,7.010000228881836,7.239999771118164,7.074999809265137,5608800.0,5.491598129272461,5.542179298400879,5.2081112909317016,5.8438275742530825,5.803082418441773
2002-09-18,7.175000190734863,6.849999904632568,6.974999904632568,6.989999771118164,4499000.0,5.425621032714844,5.5112820307413735,5.207925868034363,5.831260817050934,5.789559650421142
2002-09-19,7.045000076293945,6.449999809265137,6.815000057220459,6.599999904632568,4332800.0,5.122905254364014,5.469184875488281,5.206074080467224,5.816813757419586,5.773328249454498
2002-09-20,6.744999885559082,6.349999904632568,6.630000114440918,6.489999771118164,5888000.0,5.0375237464904785,5.426527627309164,5.204670186042786,5.802239215373993,5.756973447799683
2002-09-23,6.619999885559082,6.300000190734863,6.505000114440918,6.599999904632568,5008000.0,5.122905254364014,5.378015391031901,5.2030493974685665,5.7869129204750065,5.7408558773994445
2002-09-24,6.590000152587891,6.179999828338623,6.425000190734863,6.190000057220459,5716600.0,4.804664611816406,5.3412755012512205,5.198297009468079,5.768480656147003,5.725328547954559
2002-09-25,6.525000095367432,6.025000095367432,6.215000152587891,6.5,4610600.0,5.045285224914551,5.320318126678467,5.198741936683655,5.754786522388458,5.727792007923126
2002-09-26,6.795000076293945,6.315000057220459,6.474999904632568,6.75,3889400.0,5.2393341064453125,5.315660826365153,5.204607462882995,5.747849633693695,5.727431883811951
2002-09-27,6.885000228881836,6.514999866485596,6.65500020980835,6.59499979019165,4040800.0,5.119022369384766,5.298843161265055,5.209144473075867,5.738715689182282,5.726470201015473
2002-09-30,6.625,6.349999904632568,6.510000228881836,6.454999923706055,4163200.0,5.010354518890381,5.275039609273275,5.220437970161438,5.726201374530792,5.726349925994873
2002-10-01,7.045000076293945,6.429999828338623,6.454999923706055,7.025000095367432,8179200.0,5.452790260314941,5.268312708536784,5.252743244171143,5.718187873363495,5.7282711076736454
2002-10-02,7.139999866485596,6.855000019073486,6.889999866485596,6.989999771118164,11582000.0,5.425621032714844,5.258739503224691,5.291202554702759,5.7089852166175845,5.730758302211761
2002-10-03,7.300000190734863,7.050000190734863,7.125,7.300000190734863,9991400.0,5.666245460510254,5.274263636271159,5.3183082103729244,5.7007361197471615,5.734752123355865
2002-10-04,7.369999885559082,7.054999828338623,7.224999904632568,7.150000095367432,7098200.0,5.549813270568848,5.278661982218424,5.332769737243653,5.691934363842011,5.738163783550262
2002-10-07,7.400000095367432,6.985000133514404,7.099999904632568,7.0,8388000.0,5.433383464813232,5.263137849171956,5.341515483856202,5.68223592042923,5.740803601741791
