Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2002-02-11,13.5,12.539999961853027,12.640000343322754,13.300000190734863,9469700,13.300000190734863,13.16066665649414,11.673399963378905,9.768899984359741,11.614699981212617
2002-02-12,13.239999771118164,12.5,13.029999732971191,12.899999618530273,7463400,12.899999618530273,13.18066660563151,11.708399963378906,9.824799981117248,11.59819997549057
2002-02-13,13.329999923706055,13.0600004196167,13.100000381469727,13.289999961853027,6040800,13.289999961853027,13.235333251953126,11.747799968719482,9.882899980545044,11.586249973773956
2002-02-14,14.260000228881836,13.300000190734863,13.34000015258789,13.880000114440918,9281500,13.880000114440918,13.226666577657063,11.815599975585938,9.946899981498719,11.57519997358322
2002-02-15,14.039999961853027,13.270000457763672,13.90999984741211,13.40999984741211,7265400,13.40999984741211,13.157999928792318,11.845199966430664,10.00639997959137,11.565099971294403
2002-02-19,13.84000015258789,12.800000190734863,12.949999809265137,13.010000228881836,8291900,13.010000228881836,12.991999944051107,11.870199966430665,10.065599980354309,11.553799970149994
2002-02-20,13.399999618530273,12.149999618530273,13.1899995803833,12.960000038146973,8016100,12.960000038146973,12.907999928792318,11.88739995956421,10.131699981689453,11.539699971675873
2002-02-21,13.649999618530273,12.899999618530273,12.90999984741211,13.260000228881836,8276200,13.260000228881836,12.865333302815754,11.918399963378906,10.20229998588562,11.52154997587204
2002-02-22,13.229999542236328,12.699999809265137,13.050000190734863,13.069999694824219,7865400,13.069999694824219,12.790666643778483,11.946799964904786,10.273299984931946,11.501349971294403
2002-02-25,13.739999771118164,13.0,13.09000015258789,13.729999542236328,5734700,13.729999542236328,12.790666643778483,11.976599960327148,10.350499978065491,11.486249969005584
2002-02-26,14.489999771118164,13.449999809265137,13.510000228881836,14.399999618530273,8310500,14.399999618530273,12.915333302815755,12.026399955749511,10.433699975013733,11.470449969768524
2002-02-27,14.729999542236328,14.119999885559082,14.550000190734863,14.270000457763672,8550600,14.270000457763672,13.1,12.09399995803833,10.508799977302552,11.457199971675873
2002-02-28,14.75,13.930000305175781,14.289999961853027,14.100000381469727,6052400,14.100000381469727,13.28933334350586,12.155999965667725,10.579399981498717,11.446799972057342
2002-03-01,15.399999618530273,14.119999885559082,14.130000114440918,15.390000343322754,9839200,15.390000343322754,13.566000048319498,12.247599964141846,10.661299986839294,11.448699972629548
2002-03-04,16.489999771118164,15.399999618530273,15.420000076293945,16.479999542236328,13928200,16.479999542236328,13.829999987284342,12.359999961853028,10.754899983406068,11.457999970912933
2002-03-05,16.68000030517578,15.529999732971191,16.0,15.970000267028809,8809700,15.970000267028809,14.007999992370605,12.465199966430664,10.845499987602233,11.464449970722198
2002-03-06,16.59000015258789,14.819999694824219,14.819999694824219,16.329999923706055,14262700,16.329999923706055,14.236666679382324,12.58879997253418,10.936199984550477,11.479449970722198
2002-03-07,16.950000762939453,15.399999618530273,16.40999984741211,15.619999885559082,9272300,15.619999885559082,14.392000007629395,12.701199970245362,11.01389998435974,11.489849970340728
2002-03-08,16.959999084472656,15.930000305175781,16.25,16.350000381469727,9434800,16.350000381469727,14.556666692097982,12.831599979400634,11.096699991226195,11.500949971675873
2002-03-11,16.8799991607666,15.859999656677246,16.040000915527344,16.709999084472656,6624700,16.709999084472656,14.776666641235352,12.943799953460694,11.174999980926513,11.51059996843338
2002-03-12,16.59000015258789,16.040000915527344,16.350000381469727,16.309999465942383,5619100,16.309999465942383,14.99666659037272,13.057999935150146,11.24249997138977,11.518549964427947
2002-03-13,16.34000015258789,15.640000343322754,16.049999237060547,15.739999771118164,5559400,15.739999771118164,15.181999905904133,13.154799938201904,11.310699968338012,11.515349967479706
2002-03-14,15.5,14.279999732971191,14.989999771118164,14.479999542236328,15169300,14.479999542236328,15.2633331934611,13.227999935150146,11.370799961090087,11.506499965190887
2002-03-15,14.289999961853027,13.550000190734863,14.270000457763672,14.029999732971191,12320700,14.029999732971191,15.327333196004231,13.289399929046631,11.430999956130982,11.498649961948395
2002-03-18,15.279999732971191,14.140000343322754,14.149999618530273,15.010000228881836,9831800,15.010000228881836,15.412666575113933,13.351599941253662,11.493399953842163,11.489949963092805
2002-03-19,15.399999618530273,14.5600004196167,15.149999618530273,14.65999984741211,4893700,14.65999984741211,15.429999923706054,13.399799938201904,11.544499950408936,11.477799961566925
2002-03-20,15.130000114440918,14.300000190734863,14.479999542236328,14.5,7179300,14.5,15.445333226521809,13.442999935150146,11.61309995174408,11.464199965000153
2002-03-21,15.239999771118164,14.5600004196167,14.619999885559082,15.170000076293945,5577900,15.170000076293945,15.51666653951009,13.50939992904663,11.687099952697753,11.461749966144561
2002-03-22,15.600000381469727,15.100000381469727,15.119999885559082,15.529999732971191,5185000,15.529999732971191,15.525999832153321,13.58939992904663,11.76679995059967,11.45594996213913
2002-03-25,15.729999542236328,14.720000267028809,15.470000267028809,14.739999771118164,5116100,14.739999771118164,15.40999984741211,13.663399925231934,11.843699946403504,11.444899957180024
2002-03-26,15.449999809265137,14.550000190734863,14.640000343322754,14.829999923706055,4925100,14.829999923706055,15.333999824523925,13.73939992904663,11.927799944877625,11.434499957561492
2002-03-27,14.350000381469727,13.699999809265137,13.899999618530273,14.25,8146300,14.25,15.195333162943522,13.822199935913085,12.00049994468689,11.423549954891206
2002-03-28,14.649999618530273,14.25,14.399999618530273,14.300000190734863,3122500,14.300000190734863,15.107333183288574,13.902399940490723,12.073999948501587,11.415099956989287
2002-04-01,14.800000190734863,14.140000343322754,14.279999732971191,14.800000190734863,4767900,14.800000190734863,15.003999837239583,14.015799942016601,12.154899950027465,11.40844996213913
2002-04-02,15.09000015258789,14.1899995803833,14.640000343322754,14.25,4771400,14.25,14.839999898274739,14.105999946594238,12.227499952316284,11.401199963092804
2002-04-03,14.449999809265137,13.600000381469727,14.369999885559082,13.670000076293945,4534100,13.670000076293945,14.663999938964844,14.176199951171874,12.293699951171876,11.395249965190887
2002-04-04,13.800000190734863,13.229999542236328,13.729999542236328,13.539999961853027,5731700,13.539999961853027,14.517333285013835,14.19499994277954,12.354799952507019,11.389749963283538
2002-04-05,14.039999961853027,13.3100004196167,13.670000076293945,13.5,4500000,13.5,14.45199998219808,14.215599937438965,12.420099954605103,11.386649963855744
2002-04-08,13.960000038146973,12.960000038146973,12.970000267028809,13.949999809265137,5277800,13.949999809265137,14.44666665395101,14.21439992904663,12.488399953842164,11.389949963092803
2002-04-09,14.59000015258789,13.5600004196167,14.069999694824219,13.600000381469727,6459000,13.600000381469727,14.352666664123536,14.19759994506836,12.553899955749511,11.395499966144563
2002-04-10,14.0,13.050000190734863,13.760000228881836,13.479999542236328,5256700,13.479999542236328,14.273999977111817,14.157199935913086,12.615799951553345,11.403749964237214
2002-04-11,13.279999732971191,12.520000457763672,13.279999732971191,12.739999771118164,5957600,12.739999771118164,14.156666628519694,14.127599925994874,12.648299951553344,11.410649964809418
2002-04-12,13.609999656677246,12.850000381469727,12.899999618530273,13.3100004196167,5379100,13.3100004196167,14.032666651407878,14.1157999420166,12.690899953842163,11.414549968242646
2002-04-15,14.100000381469727,13.350000381469727,13.420000076293945,13.890000343322754,4753700,13.890000343322754,13.923333358764648,14.10979995727539,12.740299959182739,11.418599970340729
2002-04-16,14.289999961853027,13.720000267028809,14.180000305175781,14.010000228881836,3681000,14.010000228881836,13.87466672261556,14.115399971008301,12.788499965667725,11.426649973392486
2002-04-17,15.0,14.239999771118164,14.239999771118164,14.819999694824219,7756100,14.819999694824219,13.874000040690104,14.161199970245361,12.85069995880127,11.436699969768524
2002-04-18,14.859999656677246,13.949999809265137,14.699999809265137,14.260000228881836,3876400,14.260000228881836,13.87466672261556,14.216399974822998,12.90529995918274,11.441749970912934
2002-04-19,14.739999771118164,14.149999618530273,14.380000114440918,14.529999732971191,3727600,14.529999732971191,13.890000025431315,14.281799964904785,12.95979995727539,11.444199969768524
2002-04-22,14.850000381469727,14.149999618530273,14.579999923706055,14.3100004196167,5290300,14.3100004196167,13.857333374023437,14.343199977874756,12.980799961090089,11.443949973583221
2002-04-23,14.75,13.880000114440918,14.350000381469727,14.0600004196167,8076900,14.0600004196167,13.844666735331218,14.373999977111817,13.006599969863892,11.443499977588653
2002-04-24,16.850000381469727,15.050000190734863,15.229999542236328,16.790000915527344,34459400,16.790000915527344,14.05266679128011,14.443799991607666,13.058599977493285,11.454799983501434
2002-04-25,17.049999237060547,16.40999984741211,16.510000228881836,16.81999969482422,11730200,16.81999969482422,14.271333440144856,14.522199993133546,13.115299978256225,11.468249981403352
2002-04-26,16.950000762939453,16.31999969482422,16.860000610351562,16.90999984741211,8135700,16.90999984741211,14.498666763305664,14.594599990844726,13.171199979782104,11.476449978351592
2002-04-29,17.0,15.899999618530273,16.75,16.18000030517578,8415200,16.18000030517578,14.647333463033041,14.640599994659423,13.22809998512268,11.480999977588654
2002-04-30,16.760000228881836,15.930000305175781,16.1299991607666,16.690000534057617,6420800,16.690000534057617,14.853333473205566,14.706200008392335,13.2756999874115,11.485399978160858
2002-05-01,17.049999237060547,16.420000076293945,16.549999237060547,16.489999771118164,7701300,16.489999771118164,15.054000155131023,14.77579999923706,13.322999982833862,11.489799978733062
2002-05-02,16.649999618530273,16.25,16.43000030517578,16.31999969482422,4819000,16.31999969482422,15.292666816711426,14.842999992370606,13.365199975967407,11.494699976444245
2002-05-03,16.399999618530273,15.75,16.229999542236328,16.049999237060547,5161000,16.049999237060547,15.475333404541015,14.89879997253418,13.408599967956542,11.492499973773956
2002-05-06,16.489999771118164,15.75,15.9399995803833,16.1200008392334,5352600,16.1200008392334,15.624000104268392,14.959799995422363,13.453299980163575,11.488199980258942
2002-05-07,16.350000381469727,16.030000686645508,16.110000610351562,16.110000610351562,5543700,16.110000610351562,15.764000129699706,15.007400016784668,13.491999988555909,11.48869998216629
2002-05-08,17.459999084472656,16.5,16.549999237060547,17.31999969482422,7888400,17.31999969482422,15.930666796366374,15.065800018310547,13.54609998703003,11.493549978733062
2002-05-09,18.229999542236328,17.100000381469727,17.1200008392334,17.729999542236328,11002300,17.729999542236328,16.16200008392334,15.135,13.614499979019165,11.502399976253509
2002-05-10,17.959999084472656,16.799999237060547,17.889999389648438,16.940000534057617,7572800,16.940000534057617,16.32266680399577,15.191800003051759,13.67389998435974,11.504649980068207
2002-05-13,17.6299991607666,16.850000381469727,17.170000076293945,17.31999969482422,6700100,17.31999969482422,16.523333422342937,15.230399990081787,13.738999977111817,11.506349980831146
2002-05-14,19.450000762939453,18.020000457763672,18.040000915527344,18.809999465942383,14659700,18.809999465942383,16.840000025431316,15.276999988555907,13.818499975204467,11.52024997472763
2002-05-15,20.399999618530273,18.350000381469727,18.68000030517578,19.940000534057617,12898100,19.940000534057617,17.05,15.356399993896485,13.910799980163574,11.559649975299836
2002-05-16,19.950000762939453,19.290000915527344,19.510000228881836,19.610000610351562,7815700,19.610000610351562,17.236000061035156,15.422000007629395,14.005399990081788,11.600149977207185
2002-05-17,20.0,18.809999465942383,19.969999313354492,19.15999984741211,6446900,19.15999984741211,17.386000061035155,15.492800006866455,14.096999988555908,11.634299976825714
2002-05-20,19.479999542236328,18.770000457763672,18.799999237060547,19.389999389648438,8460800,19.389999389648438,17.6,15.55359998703003,14.192599983215333,11.669999973773956
2002-05-21,19.799999237060547,18.549999237060547,19.540000915527344,18.760000228881836,7763500,18.760000228881836,17.737999979654948,15.594600009918214,14.269199981689454,11.701049973964691
2002-05-22,19.1299991607666,18.219999313354492,18.670000076293945,18.75,5075200,18.75,17.888666661580405,15.643400020599366,14.350699977874756,11.7323499751091
2002-05-23,19.549999237060547,18.610000610351562,18.84000015258789,19.450000762939453,5648200,19.450000762939453,18.09733339945475,15.71760004043579,14.436199989318848,11.767099978923797
2002-05-24,19.690000534057617,19.059999465942383,19.399999618530273,19.469999313354492,4250300,19.469999313354492,18.325333404541016,15.817400035858155,14.52269998550415,11.803499977588654
2002-05-28,19.610000610351562,18.770000457763672,19.56999969482422,19.059999465942383,3953300,19.059999465942383,18.521333312988283,15.918000030517579,14.603699979782105,11.838049976825713
2002-05-29,19.100000381469727,18.799999237060547,18.81999969482422,18.90999984741211,3614100,18.90999984741211,18.70799992879232,15.996000022888184,14.673799982070923,11.873099977970123
2002-05-30,18.940000534057617,18.079999923706055,18.700000762939453,18.3700008392334,7432100,18.3700008392334,18.778000005086263,16.070200042724608,14.734999990463256,11.906949980258942
2002-05-31,18.889999389648438,18.200000762939453,18.5,18.229999542236328,5081400,18.229999542236328,18.811333338419598,16.144800033569336,14.793899984359742,11.942549979686737
2002-06-03,18.5,17.93000030517578,18.309999465942383,17.959999084472656,3716400,17.959999084472656,18.8793332417806,16.20060001373291,14.85499997138977,11.980049974918366
2002-06-04,18.139999389648438,17.469999313354492,17.799999237060547,17.969999313354492,6849700,17.969999313354492,18.922666549682617,16.249400005340576,14.919399967193604,12.020149972438812
2002-06-05,18.18000030517578,17.450000762939453,17.979999542236328,17.989999771118164,4372500,17.989999771118164,18.867999903361003,16.314400005340577,14.988899965286254,12.059499971866607
2002-06-06,18.40999984741211,17.760000228881836,17.889999389648438,18.170000076293945,5250000,18.170000076293945,18.749999872843425,16.381200008392334,15.060299968719482,12.097699973583222
2002-06-07,18.649999618530273,17.850000381469727,17.889999389648438,18.579999923706055,5358000,18.579999923706055,18.681333160400392,16.467800006866455,15.14499997138977,12.140199973583222
2002-06-10,18.1200008392334,17.020000457763672,17.899999618530273,17.299999237060547,11082400,17.299999237060547,18.557333119710286,16.527799987792967,15.215099964141846,12.17764996767044
2002-06-11,17.790000915527344,17.1200008392334,17.309999465942383,17.139999389648438,5520800,17.139999389648438,18.407333119710287,16.57459997177124,15.29519995689392,12.213399965763092
2002-06-12,17.149999618530273,16.260000228881836,17.049999237060547,17.079999923706055,7331200,17.079999923706055,18.295333099365234,16.631199970245362,15.3685999584198,12.246799967288972
2002-06-13,17.5,16.739999771118164,17.0,17.43000030517578,4892900,17.43000030517578,18.207333119710288,16.706399974822997,15.441299962997437,12.284499967098236
2002-06-14,17.399999618530273,16.260000228881836,17.139999389648438,16.81999969482422,7973200,16.81999969482422,18.03199971516927,16.771999969482422,15.48349995613098,12.317599966526032
2002-06-17,18.479999542236328,16.860000610351562,16.950000762939453,18.40999984741211,9051600,18.40999984741211,17.961333084106446,16.870199966430665,15.542899951934814,12.361499965190887
2002-06-18,19.15999984741211,18.09000015258789,18.1299991607666,18.780000686645508,7962100,18.780000686645508,17.942666498819985,16.966799983978273,15.59059995651245,12.404249970912934
2002-06-19,19.100000381469727,18.270000457763672,18.489999771118164,18.299999237060547,7420300,18.299999237060547,17.901999791463215,17.060799961090087,15.629199953079224,12.445099966526032
2002-06-20,18.3799991607666,17.34000015258789,18.31999969482422,17.549999237060547,8697000,17.549999237060547,17.847333017985026,17.142199954986573,15.649699945449829,12.48299996137619
2002-06-21,17.790000915527344,17.34000015258789,17.600000381469727,17.530000686645508,5176800,17.530000686645508,17.800666427612306,17.237999973297118,15.682799949645997,12.524699966907502
2002-06-24,17.780000686645508,16.940000534057617,17.43000030517578,17.510000228881836,5956800,17.510000228881836,17.77066650390625,17.321999969482423,15.718899955749512,12.568799970149994
2002-06-25,16.950000762939453,15.039999961853027,16.889999389648438,15.34000015258789,15304000,15.34000015258789,17.59533322652181,17.350999965667725,15.730399961471557,12.600799973011016
2002-06-26,15.930000305175781,14.680000305175781,14.6899995803833,15.850000381469727,8272200,15.850000381469727,17.452666600545246,17.38779996871948,15.751599969863891,12.637099974155426
2002-06-27,16.469999313354492,15.300000190734863,16.110000610351562,15.859999656677246,6192000,15.859999656677246,17.298666572570802,17.408599967956544,15.784899969100952,12.678149971961975
2002-06-28,16.360000610351562,15.399999618530273,15.6899995803833,16.25,6237900,16.25,17.14333324432373,17.448399963378908,15.832399969100953,12.718649973869324
2002-07-01,16.170000076293945,13.520000457763672,16.170000076293945,13.550000190734863,13536500,13.550000190734863,16.89333330790202,17.42879997253418,15.855299968719482,12.74384997367859
2002-07-02,14.15999984741211,13.0,13.600000381469727,13.319999694824219,8669900,13.319999694824219,16.638666661580405,17.40899995803833,15.876099967956543,12.767299971580506
2002-07-03,14.460000038146973,12.890000343322754,13.380000114440918,14.25,7703700,14.25,16.45,17.412799949645997,15.893399963378906,12.801099972724915
2002-07-05,15.229999542236328,14.369999885559082,14.390000343322754,15.210000038146973,3366900,15.210000038146973,16.30199998219808,17.38119993209839,15.912499961853028,12.840699973106384
2002-07-08,15.850000381469727,14.680000305175781,14.949999809265137,14.9399995803833,5890000,14.9399995803833,16.17666664123535,17.34359992980957,15.932899961471557,12.878849971294404
2002-07-09,16.030000686645508,14.979999542236328,15.050000190734863,15.600000381469727,7528600,15.600000381469727,15.989333343505859,17.317399940490724,15.955999965667724,12.919449973106385
2002-07-10,15.9399995803833,14.649999618530273,15.649999618530273,14.960000038146973,6761200,14.960000038146973,15.734666633605958,17.292999935150146,15.966799964904785,12.956849973201752
2002-07-11,15.84000015258789,14.0,14.65999984741211,15.550000190734863,7317100,15.550000190734863,15.551333363850912,17.27019992828369,15.988199968338012,12.997299973964692
2002-07-12,16.190000534057617,15.25,15.75,15.430000305175781,7000000,15.430000305175781,15.410000101725261,17.248999938964843,16.01239996910095,13.03899997472763
2002-07-15,15.979999542236328,15.0,15.470000267028809,15.9399995803833,6026100,15.9399995803833,15.304000027974446,17.241399936676025,16.042199964523316,13.086949973106384
2002-07-16,17.06999969482422,15.65999984741211,15.6899995803833,16.290000915527344,10790700,16.290000915527344,15.22266674041748,17.24619997024536,16.07249997138977,13.137399978637696
2002-07-17,17.15999984741211,15.319999694824219,16.84000015258789,16.15999984741211,7322100,16.15999984741211,15.277333386739095,17.246999950408934,16.10339997291565,13.188349978923798
2002-07-18,16.59000015258789,15.529999732971191,15.920000076293945,15.550000190734863,6856700,15.550000190734863,15.257333374023437,17.2357999420166,16.121599979400635,13.236049978733062
2002-07-19,15.710000038146973,15.069999694824219,15.359999656677246,15.289999961853027,6105800,15.289999961853027,15.219333394368489,17.195199947357178,16.13049998283386,13.282099978923798
2002-07-22,15.649999618530273,15.0,15.149999618530273,15.5,9332900,15.5,15.16933339436849,17.15059995651245,16.142799978256225,13.325799977779388
2002-07-23,15.880000114440918,14.399999618530273,15.539999961853027,14.550000190734863,11291400,14.550000190734863,15.236000061035156,17.102799949645995,16.147299976348876,13.363349978923798
2002-07-24,14.15999984741211,12.260000228881836,12.369999885559082,14.100000381469727,19766300,14.100000381469727,15.288000106811523,17.038399963378907,16.134399976730347,13.397849981784821
2002-07-25,14.010000228881836,12.399999618530273,13.710000038146973,12.489999771118164,9360200,12.489999771118164,15.1706667582194,16.911999969482423,16.094499979019165,13.424699981212616
2002-07-26,13.109999656677246,12.5,12.720000267028809,12.930000305175781,5556700,12.930000305175781,15.018666776021321,16.771799964904787,16.064099979400634,13.454799983501434
2002-07-29,14.460000038146973,13.229999542236328,13.25,14.329999923706055,7049500,14.329999923706055,14.978000132242839,16.666199951171876,16.044099979400634,13.490149981975556
2002-07-30,14.899999618530273,14.079999923706055,14.1899995803833,14.770000457763672,5558900,14.770000457763672,14.922666803995769,16.578399963378907,16.03559998512268,13.524749984741211
2002-07-31,14.65999984741211,14.140000343322754,14.449999809265137,14.449999809265137,3801000,14.449999809265137,14.888666788736979,16.47959997177124,16.016599979400635,13.556649985313415
2002-08-01,14.5,13.989999771118164,14.3100004196167,14.15999984741211,6066800,14.15999984741211,14.796000099182129,16.387599964141845,15.99109998703003,13.583049983978272
2002-08-02,14.140000343322754,13.449999809265137,14.130000114440918,13.84000015258789,4178600,13.84000015258789,14.690000089009603,16.289399967193603,15.966399993896484,13.604449982643127
2002-08-05,13.789999961853027,12.779999732971191,13.649999618530273,12.869999885559082,3857300,12.869999885559082,14.485333442687988,16.157799949645995,15.937699995040894,13.624199981689452
2002-08-06,13.899999618530273,13.140000343322754,13.270000457763672,13.739999771118164,4701900,13.739999771118164,14.315333366394043,16.04319995880127,15.930299997329712,13.6505499792099
2002-08-07,13.9399995803833,12.850000381469727,13.930000305175781,13.600000381469727,5555700,13.600000381469727,14.144666735331217,15.933999977111817,15.926000003814698,13.67849997997284
2002-08-08,14.100000381469727,13.0600004196167,13.239999771118164,13.899999618530273,5470800,13.899999618530273,14.034666697184244,15.83379997253418,15.914899997711181,13.704149975776673
2002-08-09,14.75,13.600000381469727,13.609999656677246,14.260000228881836,4777900,14.260000228881836,13.966000048319499,15.751599960327148,15.91090000152588,13.727699975967408
2002-08-12,14.489999771118164,13.949999809265137,14.140000343322754,14.460000038146973,3503300,14.460000038146973,13.896666717529296,15.676199970245362,15.910500001907348,13.761799976825714
2002-08-13,14.670000076293945,13.899999618530273,14.300000190734863,13.930000305175781,5234400,13.930000305175781,13.855333391825358,15.595599994659423,15.898100004196166,13.79259997844696
2002-08-14,14.0600004196167,13.319999694824219,13.930000305175781,13.90999984741211,6935200,13.90999984741211,13.84266668955485,15.514400005340576,15.881900005340576,13.824349977970122
2002-08-15,14.75,13.920000076293945,14.050000190734863,14.619999885559082,5046600,14.619999885559082,13.984666697184245,15.447000007629395,15.880700006484986,13.862199976444245
2002-08-16,15.010000228881836,14.3100004196167,14.390000343322754,14.899999618530273,3652100,14.899999618530273,14.115999984741212,15.38159999847412,15.881400003433228,13.904599974155426
2002-08-19,15.520000457763672,14.670000076293945,14.84000015258789,15.5,4277100,15.5,14.193999989827473,15.32,15.893900003433227,13.947199974060059
2002-08-20,15.989999771118164,15.3100004196167,15.380000114440918,15.979999542236328,7701300,15.979999542236328,14.274666595458985,15.293600006103516,15.910699996948242,13.992349972724915
2002-08-21,15.970000267028809,15.199999809265137,15.949999809265137,15.380000114440918,7284200,15.380000114440918,14.336666615804036,15.258400020599366,15.916499996185303,14.035699973106384
2002-08-22,15.949999809265137,14.920000076293945,15.329999923706055,15.729999542236328,6854100,15.729999542236328,14.441333262125651,15.23140001296997,15.931299991607666,14.079399971961974
2002-08-23,15.720000267028809,14.949999809265137,15.600000381469727,15.170000076293945,5038800,15.170000076293945,14.529999923706054,15.186200008392333,15.946299991607667,14.11999997138977
2002-08-26,15.4399995803833,14.680000305175781,15.289999961853027,14.930000305175781,6409600,14.930000305175781,14.667333285013834,15.148400020599365,15.960199995040893,14.157499973773957
2002-08-27,15.270000457763672,14.5,15.039999961853027,14.520000457763672,3578900,14.520000457763672,14.719333330790201,15.070600032806396,15.97039999961853,14.195249977111816
2002-08-28,14.970000267028809,14.350000381469727,14.479999542236328,14.569999694824219,4985500,14.569999694824219,14.783999951680501,14.986400012969971,15.976599998474121,14.232499976158142
2002-08-29,15.1899995803833,14.210000038146973,14.430000305175781,15.140000343322754,6791800,15.140000343322754,14.866666666666667,14.923200035095215,15.991999998092652,14.272949976921081
2002-08-30,15.380000114440918,14.75,14.90999984741211,14.9399995803833,3439700,14.9399995803833,14.911999956766765,14.87100004196167,16.006599998474123,14.311199975013732
2002-09-03,15.029999732971191,14.489999771118164,14.710000038146973,14.600000381469727,4680200,14.600000381469727,14.921333312988281,14.812400035858154,16.025200004577638,14.336749978065491
2002-09-04,14.960000038146973,14.260000228881836,14.65999984741211,14.829999923706055,4430400,14.829999923706055,14.981333287556966,14.758800029754639,16.04039999961853,14.365649976730346
2002-09-05,14.720000267028809,14.239999771118164,14.579999923706055,14.25,5320200,14.25,15.00399996439616,14.73700002670288,16.043999996185303,14.39214997768402
2002-09-06,15.479999542236328,14.5600004196167,14.5600004196167,15.3100004196167,4995300,15.3100004196167,15.05,14.72620002746582,16.05699999809265,14.422749981880187
2002-09-09,16.649999618530273,15.0600004196167,15.119999885559082,16.510000228881836,8822500,16.510000228881836,15.157333374023438,14.739200038909912,16.073900003433227,14.462299981117248
2002-09-10,17.350000381469727,16.420000076293945,16.530000686645508,17.1299991607666,11248800,17.1299991607666,15.26599998474121,14.756800022125244,16.102599992752076,14.503949975967407
2002-09-11,17.850000381469727,17.040000915527344,17.149999618530273,17.110000610351562,6663200,17.110000610351562,15.341333389282227,14.828000030517579,16.12840000152588,14.544099979400634
2002-09-12,17.1299991607666,16.610000610351562,16.829999923706055,16.75,7065100,16.75,15.432666714986166,14.896600036621093,16.152799997329712,14.5667999792099
2002-09-13,16.989999771118164,16.5,16.690000534057617,16.610000610351562,3654900,16.610000610351562,15.491333452860514,14.943800048828125,16.178299999237062,14.592449984550477
2002-09-16,16.93000030517578,16.450000762939453,16.510000228881836,16.709999084472656,2962500,16.709999084472656,15.594000053405761,14.973800029754639,16.177499980926513,14.6180499792099
2002-09-17,17.75,16.770000457763672,17.0,17.350000381469727,8621200,17.350000381469727,15.755333391825358,15.022000045776368,16.18279998779297,14.649049983024597
2002-09-18,17.93000030517578,16.950000762939453,17.219999313354492,17.729999542236328,8391000,17.729999542236328,15.969333330790201,15.064600028991698,16.19099998474121,14.681099982261658
2002-09-19,17.639999389648438,17.170000076293945,17.399999618530273,17.209999084472656,4841100,17.209999084472656,16.145333290100098,15.109600009918212,16.20129997253418,14.71469997882843
2002-09-20,17.639999389648438,15.449999809265137,17.450000762939453,15.859999656677246,12605600,15.859999656677246,16.193333244323732,15.11579999923706,16.192999963760375,14.734349975585937
2002-09-23,16.440000534057617,15.59000015258789,15.600000381469727,16.049999237060547,7404500,16.049999237060547,16.267333221435546,15.128199977874756,16.1885999584198,14.755799970626832
2002-09-24,16.3700008392334,15.600000381469727,15.869999885559082,15.930000305175781,7072900,15.930000305175781,16.35599988301595,15.127999992370606,16.184699964523315,14.77494997024536
2002-09-25,16.389999389648438,15.289999961853027,16.170000076293945,15.729999542236328,9339000,15.729999542236328,16.415999857584634,15.116799964904786,16.181499967575075,14.795049967765808
2002-09-26,17.350000381469727,15.710000038146973,15.930000305175781,17.149999618530273,11635000,17.149999618530273,16.609333165486653,15.136599960327148,16.19179995536804,14.822549967765807
2002-09-27,17.399999618530273,16.81999969482422,16.850000381469727,17.010000228881836,7033700,17.010000228881836,16.72266648610433,15.165799961090087,16.200799951553346,14.846399970054627
2002-09-30,16.850000381469727,15.850000381469727,16.639999389648438,15.930000305175781,9239900,15.930000305175781,16.683999824523926,15.178599967956544,16.18689995765686,14.866499972343444
2002-10-01,17.059999465942383,16.010000228881836,16.229999542236328,16.950000762939453,9217300,16.950000762939453,16.67199993133545,15.207599983215331,16.17909996986389,14.896799974441528
2002-10-02,17.639999389648438,16.700000762939453,16.809999465942383,17.010000228881836,8223600,17.010000228881836,16.665333239237466,15.256799983978272,16.179799966812134,14.926849975585938
2002-10-03,17.25,16.65999984741211,16.790000915527344,16.75,6354100,16.75,16.665333239237466,15.309799976348877,16.174099969863892,14.956549973487855
2002-10-04,17.149999618530273,16.3799991607666,16.950000762939453,16.549999237060547,7649400,16.549999237060547,16.661333147684733,15.390999965667724,16.151499967575074,14.98499997138977
2002-10-07,16.959999084472656,16.3700008392334,16.549999237060547,16.639999389648438,5748100,16.639999389648438,16.65666650136312,15.465199947357178,16.118499956130982,15.014649968147278
2002-10-08,17.059999465942383,16.459999084472656,16.8799991607666,16.940000534057617,6098000,16.940000534057617,16.629333178202312,15.517399959564209,16.091799955368042,15.048599972724915
2002-10-09,17.1299991607666,16.600000381469727,16.700000762939453,16.860000610351562,6083500,16.860000610351562,16.571333249409992,15.559199962615967,16.068799962997435,15.082899975776673
2002-10-10,17.969999313354492,17.149999618530273,17.15999984741211,17.959999084472656,10528600,17.959999084472656,16.621333249409993,15.629399948120117,16.05449995994568,15.123549971580506
2002-10-11,18.739999771118164,18.100000381469727,18.18000030517578,18.459999084472656,9628500,18.459999084472656,16.794666544596353,15.715399932861327,16.051499948501586,15.16034996509552
2002-10-14,19.229999542236328,18.170000076293945,18.18000030517578,19.200000762939453,9872400,19.200000762939453,17.004666646321613,15.82259994506836,16.055999956130982,15.203349967002868
