Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2003-08-29,43.040000915527344,42.70000076293945,42.849998474121094,42.95000076293945,90900.0,21.549476623535156,21.26382204691569,21.624275741577147,21.039208068847657,19.440748386383056
2003-09-02,43.5099983215332,43.06999969482422,43.06999969482422,43.5,228600.0,21.825424194335938,21.315667343139648,21.63305534362793,21.06486074447632,19.462301588058473
2003-09-03,44.25,43.380001068115234,43.5,44.25,358700.0,22.20172882080078,21.384237416585286,21.650152320861817,21.094474220275877,19.484061365127562
2003-09-04,44.72999954223633,44.150001525878906,44.20000076293945,44.540000915527344,293600.0,22.347230911254883,21.46250762939453,21.667884750366213,21.12559217453003,19.50774503707886
2003-09-05,44.540000915527344,44.189998626708984,44.540000915527344,44.33000183105469,290800.0,22.241872787475586,21.526395924886067,21.68153202056885,21.152442455291748,19.531428337097168
2003-09-08,44.400001525878906,44.02000045776367,44.18000030517578,44.18000030517578,201100.0,22.166608810424805,21.59229062398275,21.688556213378906,21.178292751312256,19.55451994895935
2003-09-09,44.34000015258789,43.88999938964844,44.18000030517578,44.209999084472656,352400.0,22.181655883789062,21.655508677164715,21.693372688293458,21.20478811264038,19.577160396575927
2003-09-10,44.220001220703125,43.4900016784668,44.08000183105469,43.83000183105469,305400.0,21.990995407104492,21.704677963256835,21.69367359161377,21.227151679992676,19.598799686431885
2003-09-11,43.97999954223633,43.68000030517578,43.79999923706055,43.709999084472656,229800.0,21.930788040161133,21.735115814208985,21.68955924987793,21.2463418006897,19.619970474243164
2003-09-12,44.099998474121094,43.540000915527344,43.75,43.970001220703125,249200.0,22.061243057250977,21.78361638387044,21.68434127807617,21.267726573944092,19.642343854904176
2003-09-15,44.099998474121094,43.779998779296875,44.099998474121094,43.790000915527344,148100.0,21.970932006835938,21.836800003051756,21.674206199645997,21.287367630004884,19.663978548049926
2003-09-16,44.04999923706055,43.63999938964844,43.880001068115234,43.790000915527344,137100.0,21.970932006835938,21.911725743611655,21.65704677581787,21.30854154586792,19.685278244018555
2003-09-17,43.900001525878906,43.58000183105469,43.900001525878906,43.68000030517578,113500.0,21.915742874145508,21.961230087280274,21.638984451293947,21.33114149093628,19.706158456802367
2003-09-18,43.84000015258789,43.59000015258789,43.83000183105469,43.75,274800.0,21.950868606567383,21.986317443847657,21.627244110107423,21.35582342147827,19.726352920532225
2003-09-19,44.15999984741211,43.77000045776367,43.79999923706055,44.150001525878906,403400.0,22.15155601501465,22.030470403035483,21.6327632522583,21.382067127227785,19.747718305587767
2003-09-22,44.150001525878906,43.849998474121094,44.150001525878906,43.95000076293945,204400.0,22.05121421813965,22.063919576009116,21.6327632522583,21.40874147415161,19.768725509643556
2003-09-23,44.0,43.79999923706055,44.0,43.95000076293945,269300.0,22.05121421813965,22.078972244262694,21.627244300842285,21.434179496765136,19.78973271369934
2003-09-24,44.13999938964844,43.689998626708984,44.099998474121094,43.70000076293945,219800.0,21.925777435302734,22.060575485229492,21.615202827453615,21.456434745788574,19.8108066368103
2003-09-25,43.91999816894531,43.5,43.79999923706055,43.91999816894531,274400.0,22.03615379333496,22.039837010701497,21.614400062561035,21.4782608795166,19.831738538742066
2003-09-26,43.470001220703125,43.099998474121094,43.439998626708984,43.150001525878906,306900.0,21.96489143371582,22.021371587117514,21.622206726074218,21.497396507263183,19.852792682647706
2003-09-29,43.380001068115234,42.83000183105469,43.150001525878906,43.220001220703125,383700.0,22.000520706176758,22.01029904683431,21.62871894836426,21.518767414093016,19.87431213378906
2003-09-30,43.70000076293945,42.75,43.25,43.470001220703125,774600.0,22.127779006958008,22.006707255045573,21.638980407714843,21.540520839691162,19.896515731811522
2003-10-01,44.20000076293945,43.52000045776367,43.54999923706055,44.099998474121094,248900.0,22.448482513427734,22.037206395467123,21.652745933532714,21.564887905120848,19.921543102264405
2003-10-02,44.81999969482422,44.18000030517578,44.20000076293945,44.75,429900.0,22.77935028076172,22.093777211507163,21.677845191955566,21.59068462371826,19.947865934371947
2003-10-03,45.58000183105469,45.0,45.0,45.0,406200.0,22.90659523010254,22.1501340230306,21.704485931396484,21.61745714187622,19.975782089233398
2003-10-06,45.689998626708984,45.04999923706055,45.060001373291016,45.5,458300.0,23.161128997802734,22.229480489095053,21.733708534240723,21.646082668304444,20.00568871498108
2003-10-07,45.54999923706055,45.25,45.45000076293945,45.5,574800.0,23.161128997802734,22.308826955159507,21.768048820495604,21.674609298706056,20.03547567367554
2003-10-08,45.54999923706055,45.25,45.5,45.45000076293945,242100.0,23.135669708251953,22.390155410766603,21.801177558898925,21.70026054382324,20.064896087646485
2003-10-09,45.779998779296875,45.34000015258789,45.400001525878906,45.5,334300.0,23.161128997802734,22.47083943684896,21.829396858215333,21.727550945281983,20.093725967407227
2003-10-10,45.529998779296875,45.25,45.29999923706055,45.34000015258789,135800.0,23.079687118530273,22.53271484375,21.856589431762696,21.75140619277954,20.122005109786986
2003-10-13,45.599998474121094,45.279998779296875,45.439998626708984,45.45000076293945,222200.0,23.135669708251953,22.605011876424154,21.89001922607422,21.772359886169433,20.14922574043274
2003-10-14,45.5,45.09000015258789,45.5,45.31999969482422,200800.0,23.069501876831055,22.672897720336913,21.930354042053224,21.792404613494874,20.175750465393065
2003-10-15,45.54999923706055,45.130001068115234,45.47999954223633,45.22999954223633,354900.0,23.023683547973633,22.746091461181642,21.969371185302734,21.81026050567627,20.201608085632323
2003-10-16,45.47999954223633,44.900001525878906,45.33000183105469,45.06999969482422,387300.0,22.942237854003906,22.806497065226235,22.00545467376709,21.83110942840576,20.226620454788208
2003-10-17,45.20000076293945,44.34000015258789,45.16999816894531,44.349998474121094,257500.0,22.575733184814453,22.84721984863281,22.034308586120606,21.850172443389894,20.249946308135986
2003-10-20,44.70000076293945,44.20000076293945,44.41999816894531,44.279998779296875,345900.0,22.54010772705078,22.88319231669108,22.062851333618163,21.873082294464112,20.2727290058136
2003-10-21,44.45000076293945,44.150001525878906,44.20000076293945,44.25,241300.0,22.52482795715332,22.9096622467041,22.092392997741698,21.89104280471802,20.295118951797484
2003-10-22,44.33000183105469,44.029998779296875,44.150001525878906,44.15999984741211,293900.0,22.479015350341797,22.911697769165038,22.11850975036621,21.905924453735352,20.31735285758972
2003-10-23,44.04999923706055,43.75,44.04999923706055,43.880001068115234,582000.0,22.336490631103516,22.882173792521158,22.14177600860596,21.918391761779784,20.339823169708254
2003-10-24,43.97999954223633,43.400001525878906,43.95000076293945,43.54999923706055,224700.0,22.16850471496582,22.83296775817871,22.159475135803223,21.928981494903564,20.361234579086304
2003-10-27,44.4900016784668,43.7400016784668,43.75,44.209999084472656,369900.0,22.504470825195312,22.78919054667155,22.186000785827638,21.942930889129638,20.384885473251344
2003-10-28,44.349998474121094,43.66999816894531,44.25,43.70000076293945,331600.0,22.244861602783203,22.72810605367025,22.20623031616211,21.951465644836425,20.408260421752928
2003-10-29,44.29999923706055,43.79999923706055,43.79999923706055,44.209999084472656,270700.0,22.504470825195312,22.68602612813314,22.231250610351562,21.96269535064697,20.43356611251831
2003-10-30,44.45000076293945,43.900001525878906,44.25,44.310001373291016,249900.0,22.555374145507812,22.645642471313476,22.25287368774414,21.97112108230591,20.459345302581788
2003-10-31,44.400001525878906,43.93000030517578,44.400001525878906,44.25,224800.0,22.52482795715332,22.608651860555014,22.276695556640625,21.976274452209474,20.485409832000734
2003-11-03,44.86000061035156,44.369998931884766,44.45000076293945,44.79999923706055,258000.0,22.804805755615234,22.586594263712566,22.309328117370605,21.9874912071228,20.513896322250368
2003-11-04,45.790000915527344,44.56999969482422,44.900001525878906,45.790000915527344,390400.0,23.308748245239258,22.602544021606445,22.35856216430664,22.00300567626953,20.545291900634766
2003-11-05,45.849998474121094,45.2599983215332,45.849998474121094,45.45000076293945,415000.0,23.135669708251953,22.610009765625,22.397812004089356,22.014762020111085,20.574702644348143
2003-11-06,45.900001525878906,45.47999954223633,45.650001525878906,45.849998474121094,275700.0,23.339290618896484,22.636479949951173,22.43310665130615,22.02959289550781,20.605350532531737
2003-11-07,46.20000076293945,45.959999084472656,46.0,46.150001525878906,150300.0,23.492002487182617,22.697564570109048,22.47316146850586,22.04842330932617,20.637151346206664
2003-11-10,46.209999084472656,45.7599983215332,46.15999984741211,46.0,164400.0,23.415645599365234,22.75593376159668,22.51048484802246,22.067380294799804,20.667840299606322
2003-11-11,46.0,45.56999969482422,46.0,45.70000076293945,188200.0,23.2629337310791,22.80514081319173,22.539235038757326,22.086145191192628,20.697230310440062
2003-11-12,46.38999938964844,45.75,45.75,46.20000076293945,239900.0,23.517452239990234,22.874369939168293,22.565549507141114,22.107850914001464,20.727649564743043
2003-11-13,46.36000061035156,46.04999923706055,46.29999923706055,46.349998474121094,284300.0,23.59380531311035,22.95819091796875,22.590480995178222,22.129182872772216,20.75918067932129
2003-11-14,46.70000076293945,46.400001525878906,46.45000076293945,46.54999923706055,205600.0,23.695619583129883,23.059998575846354,22.61955593109131,22.15054397583008,20.790296125411988
2003-11-17,46.45000076293945,46.040000915527344,46.400001525878906,46.400001525878906,340200.0,23.619260787963867,23.134317906697593,22.64860897064209,22.168582592010498,20.821127128601074
2003-11-18,46.65999984741211,46.29999923706055,46.29999923706055,46.56999969482422,202900.0,23.705793380737305,23.231713358561198,22.679091720581056,22.186232204437257,20.85253680229187
2003-11-19,46.790000915527344,46.18000030517578,46.599998474121094,46.22999954223633,239600.0,23.532716751098633,23.300263086954754,22.709926147460937,22.201799869537354,20.882959423065184
2003-11-20,46.349998474121094,45.59000015258789,46.310001373291016,45.75,194800.0,23.28838348388672,23.349130376180014,22.73707805633545,22.21331865310669,20.912136039733888
2003-11-21,45.95000076293945,45.0,45.7599983215332,45.65999984741211,349400.0,23.242576599121094,23.39698028564453,22.76070472717285,22.222523002624513,20.941205272674562
2003-11-24,45.97999954223633,45.47999954223633,45.849998474121094,45.630001068115234,156700.0,23.227298736572266,23.425146484375,22.78583206176758,22.230019130706786,20.969735708236694
2003-11-25,46.400001525878906,45.68000030517578,45.70000076293945,46.25,274000.0,23.54290771484375,23.440757115681965,22.817271575927734,22.237159175872804,21.00030659675598
2003-11-26,46.29999923706055,45.79999923706055,46.25,46.0,265700.0,23.415645599365234,23.459422175089518,22.84726963043213,22.243127040863037,21.031214570999147
2003-11-28,46.349998474121094,46.150001525878906,46.16999816894531,46.25,82900.0,23.54290771484375,23.47299664815267,22.879110412597655,22.25317726135254,21.062612857818603
2003-12-01,46.97999954223633,46.5,46.5,46.83000183105469,277900.0,23.838150024414062,23.496073150634764,22.912842292785644,22.272802772521974,21.09556034088135
2003-12-02,47.0,46.68000030517578,46.900001525878906,46.849998474121094,225000.0,23.84832191467285,23.52491823832194,22.94878444671631,22.290773849487305,21.127293272018434
2003-12-03,47.33000183105469,46.900001525878906,46.900001525878906,47.130001068115234,258800.0,23.990859985351562,23.573446655273436,22.98757736206055,22.307410831451417,21.158084115982057
2003-12-04,47.13999938964844,46.599998474121094,47.13999938964844,46.599998474121094,242900.0,23.7210636138916,23.587020746866862,23.023483085632325,22.319342956542968,21.186917600631713
2003-12-05,46.70000076293945,46.29999923706055,46.619998931884766,46.29999923706055,104100.0,23.568357467651367,23.585324223836263,23.054127159118654,22.334263610839844,21.21452519416809
2003-12-08,47.0,46.29999923706055,46.29999923706055,47.0,181100.0,23.924678802490234,23.600594838460285,23.09332290649414,22.35776481628418,21.244717473983766
2003-12-09,47.0,46.68000030517578,47.0,46.95000076293945,215300.0,23.899232864379883,23.619259643554688,23.131297149658202,22.38000804901123,21.27380910873413
2003-12-10,46.970001220703125,46.5,46.91999816894531,46.599998474121094,210800.0,23.7210636138916,23.620277659098306,23.163162841796876,22.401071624755858,21.30237488746643
2003-12-11,47.29999923706055,46.400001525878906,46.45000076293945,47.29999923706055,275300.0,24.0773868560791,23.656588999430337,23.1957409286499,22.42424343109131,21.332527627944945
2003-12-12,47.31999969482422,47.11000061035156,47.29999923706055,47.150001525878906,188200.0,24.00103759765625,23.704099273681642,23.220174674987792,22.44900993347168,21.362006645202637
2003-12-15,47.58000183105469,47.29999923706055,47.5,47.29999923706055,298200.0,24.0773868560791,23.759753290812174,23.243590507507324,22.474038219451906,21.39179434776306
2003-12-16,47.61000061035156,47.099998474121094,47.43000030517578,47.61000061035156,301600.0,24.235198974609375,23.826946640014647,23.265071907043456,22.49939022064209,21.423417530059815
2003-12-17,47.75,47.5,47.599998474121094,47.75,192100.0,24.30644989013672,23.877849451700847,23.287978324890137,22.52801357269287,21.455153636932373
2003-12-18,47.95000076293945,47.619998931884766,47.7599983215332,47.900001525878906,192100.0,24.382814407348633,23.942327372233073,23.31292121887207,22.5570493888855,21.487514896392824
2003-12-19,48.04999923706055,47.77000045776367,47.849998474121094,47.880001068115234,225100.0,24.372631072998047,23.997642262776694,23.337151260375975,22.583274059295654,21.51992259025574
2003-12-22,48.22999954223633,47.939998626708984,48.04999923706055,48.22999954223633,297000.0,24.550804138183594,24.045152537027995,23.366573600769044,22.61158151626587,21.554024200439454
2003-12-23,48.400001525878906,47.91999816894531,48.25,47.97999954223633,204600.0,24.423534393310547,24.08350003560384,23.392330894470216,22.641175060272218,21.58856019973755
2003-12-24,48.36000061035156,47.959999084472656,48.0,48.34000015258789,145100.0,24.606792449951172,24.124562199910482,23.423076705932615,22.67671537399292,21.623963832855225
2003-12-26,48.04999923706055,47.68000030517578,47.97999954223633,47.95000076293945,120600.0,24.730573654174805,24.191862869262696,23.45721450805664,22.71329284667969,21.6581125831604
2003-12-29,48.22999954223633,47.849998474121094,47.97999954223633,48.15999984741211,145100.0,24.838886260986328,24.27656478881836,23.49514747619629,22.75030107498169,21.692900247573853
2003-12-30,48.400001525878906,48.15999984741211,48.20000076293945,48.22999954223633,198500.0,24.874975204467773,24.33991788228353,23.541132316589355,22.787720451354982,21.727722311019896
2003-12-31,48.470001220703125,48.099998474121094,48.25,48.189998626708984,182000.0,24.854351043701172,24.403592427571613,23.587417182922362,22.825134258270264,21.760445823669432
2004-01-02,48.25,47.84000015258789,48.189998626708984,48.25,304000.0,24.885299682617188,24.481208165486652,23.63462661743164,22.86350980758667,21.792277631759642
2004-01-05,48.650001525878906,47.72999954223633,48.29999923706055,48.0,660200.0,24.756349563598633,24.526472345987955,23.680173301696776,22.899341526031495,21.822077608108522
2004-01-06,48.33000183105469,48.099998474121094,48.20000076293945,48.130001068115234,468900.0,24.823408126831055,24.581297047932942,23.729911651611328,22.93584383010864,21.85058241844177
2004-01-07,48.31999969482422,47.849998474121094,48.29999923706055,48.029998779296875,259800.0,24.771835327148438,24.6275936126709,23.78197826385498,22.9707266998291,21.881603527069093
2004-01-08,48.349998474121094,47.9900016784668,48.150001525878906,48.27000045776367,247400.0,24.8956241607666,24.671621958414715,23.829801330566408,23.00790105819702,21.91178353309631
2004-01-09,48.560001373291016,48.130001068115234,48.25,48.45000076293945,184800.0,24.988449096679688,24.717088572184245,23.884673080444337,23.04545169830322,21.941735343933104
2004-01-12,48.77000045776367,48.400001525878906,48.54999923706055,48.43000030517578,146700.0,24.978145599365234,24.756777318318687,23.934146575927734,23.08269859313965,21.971709852218627
2004-01-13,48.599998474121094,48.31999969482422,48.43000030517578,48.4900016784668,257900.0,25.009084701538086,24.799207560221355,23.98322078704834,23.11804723739624,22.002654933929442
2004-01-14,48.880001068115234,48.439998626708984,48.470001220703125,48.880001068115234,196300.0,25.210224151611328,24.84316889444987,24.0369287109375,23.156812133789064,22.035001316070556
2004-01-15,48.61000061035156,47.79999923706055,48.599998474121094,48.09000015258789,381800.0,24.802776336669922,24.86845169067383,24.076888122558593,23.1931081199646,22.063381938934327
2004-01-16,48.16999816894531,47.79999923706055,48.04999923706055,47.79999923706055,265500.0,24.65321159362793,24.87154630025228,24.103777389526368,23.231169776916502,22.09022355079651
2004-01-20,47.86000061035156,47.220001220703125,47.70000076293945,47.54999923706055,273800.0,24.524269104003906,24.85779266357422,24.131549377441406,23.26468069076538,22.116791324615477
2004-01-21,47.5099983215332,46.689998626708984,47.5,46.95000076293945,497200.0,24.214813232421875,24.816187795003255,24.149059829711913,23.291083240509032,22.14230631828308
2004-01-22,47.619998931884766,46.93000030517578,46.93000030517578,47.599998474121094,232800.0,24.550050735473633,24.79452616373698,24.170220794677736,23.3216911315918,22.16887939453125
2004-01-23,48.20000076293945,47.45000076293945,47.45000076293945,48.04999923706055,238500.0,24.782148361206055,24.78971265157064,24.19755084991455,23.354017848968507,22.19661295890808
2004-01-26,49.290000915527344,48.5,48.54999923706055,49.2599983215332,798400.0,25.40620994567871,24.824440002441406,24.240416374206543,23.389825706481933,22.227343225479125
2004-01-27,50.040000915527344,49.08000183105469,49.2599983215332,49.95000076293945,489300.0,25.762088775634766,24.891489283243814,24.285309104919435,23.425429306030274,22.259951763153076
2004-01-28,50.220001220703125,49.290000915527344,49.97999954223633,49.43000030517578,271300.0,25.493886947631836,24.9361878712972,24.323310737609862,23.456895866394042,22.291244020462035
2004-01-29,50.38999938964844,49.29999923706055,49.29999923706055,49.77000045776367,420800.0,25.66925048828125,24.996015548706055,24.362783355712892,23.4911696434021,22.321806049346925
2004-01-30,50.04999923706055,49.650001525878906,49.849998474121094,50.029998779296875,237900.0,25.803348541259766,25.0565305074056,24.406465110778807,23.52753704071045,22.352914896011352
2004-02-02,50.349998474121094,49.439998626708984,50.18000030517578,50.08000183105469,735200.0,25.829130172729492,25.112575912475585,24.448931846618652,23.564011783599852,22.384399948120116
2004-02-03,50.369998931884766,49.849998474121094,50.0,49.86000061035156,355100.0,25.71567153930664,25.16174430847168,24.49259094238281,23.601258544921876,22.414205112457275
2004-02-04,49.959999084472656,49.099998474121094,49.959999084472656,49.459999084472656,298100.0,25.509363174438477,25.19509620666504,24.537010536193847,23.637044296264648,22.441693048477173
2004-02-05,50.54999923706055,49.400001525878906,49.459999084472656,50.529998779296875,391900.0,26.061229705810547,25.25182991027832,24.593383598327637,23.677044162750246,22.47238536834717
2004-02-06,51.65999984741211,50.45000076293945,50.75,51.5,499900.0,26.5615177154541,25.3690793355306,24.660067977905275,23.722950019836425,22.505158824920656
2004-02-09,51.790000915527344,51.36000061035156,51.5,51.56999969482422,454400.0,26.597599029541016,25.49870516459147,24.72116180419922,23.769216690063477,22.5388791179657
2004-02-10,51.599998474121094,51.20000076293945,51.58000183105469,51.5,252600.0,26.5615177154541,25.63452173868815,24.784079246520996,23.815674438476563,22.57340796470642
2004-02-11,51.75,51.20000076293945,51.54999923706055,51.7400016784668,273800.0,26.6852970123291,25.799220657348634,24.846927032470703,23.86301872253418,22.609421072006224
2004-02-12,51.70000076293945,51.04999923706055,51.5,51.619998931884766,506100.0,26.623397827148438,25.93744379679362,24.90263198852539,23.907737140655517,22.64490213394165
2004-02-13,51.68000030517578,51.04999923706055,51.599998474121094,51.310001373291016,275300.0,26.463516235351562,26.04953498840332,24.954935874938965,23.951860160827636,22.680300817489623
2004-02-17,51.61000061035156,51.20000076293945,51.29999923706055,51.459999084472656,214200.0,26.540870666503906,26.125179036458334,25.005936088562013,23.99675672531128,22.71546811103821
2004-02-18,52.099998474121094,51.33000183105469,52.099998474121094,51.47999954223633,264100.0,26.551185607910156,26.17778549194336,25.06253852844238,24.043010807037355,22.749722776412963
2004-02-19,51.560001373291016,51.20000076293945,51.4900016784668,51.529998779296875,531300.0,26.57697868347168,26.249991607666015,25.12271095275879,24.088419055938722,22.78333996772766
2004-02-20,51.75,51.040000915527344,51.75,51.380001068115234,219700.0,26.499605178833008,26.305348587036132,25.174209480285644,24.133766193389892,22.81558135032654
2004-02-23,51.709999084472656,51.349998474121094,51.349998474121094,51.599998474121094,284300.0,26.61309242248535,26.35933151245117,25.228486671447754,24.17989191055298,22.849329662322997
2004-02-24,52.06999969482422,51.400001525878906,51.599998474121094,51.97999954223633,311400.0,26.809072494506836,26.42466100056966,25.290246849060058,24.22670484542847,22.883612842559813
2004-02-25,53.220001220703125,52.130001068115234,52.22999954223633,53.220001220703125,377800.0,27.44861602783203,26.54019063313802,25.357671432495117,24.27670618057251,22.92079704284668
2004-02-26,53.099998474121094,52.29999923706055,53.099998474121094,52.52000045776367,373900.0,27.08757972717285,26.645405069986978,25.41940227508545,24.31978847503662,22.955236549377442
2004-02-27,51.36000061035156,51.130001068115234,51.20000076293945,51.22999954223633,1443600.0,26.422260284423828,26.669473775227864,25.466299743652343,24.354945125579835,22.986201133728027
2004-03-01,51.68000030517578,51.29999923706055,51.29999923706055,51.56999969482422,2109200.0,26.597599029541016,26.67187919616699,25.513547744750976,24.389309825897218,23.01769624710083
2004-03-02,52.25,51.470001220703125,51.560001373291016,52.11000061035156,946800.0,26.876121520996094,26.690447362264,25.564941177368166,24.42645975112915,23.0505345249176
2004-03-03,52.619998931884766,52.119998931884766,52.119998931884766,52.400001525878906,695500.0,27.025693893432617,26.7213924407959,25.617798767089845,24.465359992980957,23.0828102684021
2004-03-04,52.560001373291016,52.290000915527344,52.5,52.470001220703125,307300.0,27.061811447143555,26.74649340311686,25.671582374572754,24.504366817474367,23.115958881378173
2004-03-05,52.66999816894531,52.130001068115234,52.150001525878906,52.25,382800.0,26.948322296142578,26.76815503438314,25.719532737731935,24.543053169250488,23.147229681015016
2004-03-08,52.400001525878906,51.869998931884766,52.29999923706055,51.93000030517578,420200.0,26.783283233642578,26.789472834269205,25.766727714538575,24.579529304504394,23.175944595336915
2004-03-09,52.56999969482422,51.939998626708984,52.0,52.560001373291016,275600.0,27.108213424682617,26.82729568481445,25.816756134033202,24.61991641998291,23.20616051673889
2004-03-10,53.209999084472656,52.58000183105469,52.65999984741211,52.65999984741211,503000.0,27.1597900390625,26.867869313557943,25.865340461730955,24.661277484893798,23.235768995285035
2004-03-11,52.70000076293945,51.880001068115234,52.65999984741211,51.880001068115234,465400.0,26.75749969482422,26.87990404764811,25.903712730407715,24.699430103302003,23.265269765853883
2004-03-12,52.54999923706055,51.650001525878906,51.88999938964844,52.54999923706055,309200.0,27.103052139282227,26.920133845011392,25.948274269104004,24.74470329284668,23.297437868118287
2004-03-15,52.650001525878906,52.04999923706055,52.650001525878906,52.04999923706055,223200.0,26.845182418823242,26.93560651143392,25.988090896606444,24.787754039764405,23.330418167114257
2004-03-16,52.369998931884766,51.97999954223633,52.099998474121094,52.36000061035156,346700.0,27.00505828857422,26.94867223103841,26.030486068725587,24.832556343078615,23.361799573898317
2004-03-17,53.08000183105469,52.54999923706055,52.560001373291016,53.0,367500.0,27.335147857666016,26.941107686360677,26.082062034606935,24.881117668151855,23.393521060943602
2004-03-18,53.630001068115234,52.91999816894531,53.029998779296875,53.599998474121094,284500.0,27.64459800720215,26.97824223836263,26.138485832214357,24.93419874191284,23.426295251846312
2004-03-19,54.29999923706055,53.54999923706055,53.599998474121094,54.150001525878906,395600.0,27.928266525268555,27.078642654418946,26.201614456176756,24.99179636001587,23.460388927459718
2004-03-22,54.16999816894531,53.7599983215332,54.099998474121094,54.0,351500.0,27.85089683532715,27.162195841471355,26.26071990966797,25.045260620117187,23.494095754623412
2004-03-23,54.5,53.959999084472656,54.0099983215332,54.5,322700.0,28.10878562927246,27.244373448689778,26.323126640319824,25.10389986038208,23.527682752609252
2004-03-24,54.599998474121094,54.02000045776367,54.5,54.20000076293945,282900.0,27.954055786132812,27.306264241536457,26.382644844055175,25.158395709991456,23.560545530319214
2004-03-25,54.88999938964844,54.18000030517578,54.189998626708984,54.88999938964844,386400.0,28.3099308013916,27.389472198486327,26.448661766052247,25.215941276550293,23.5935311794281
2004-03-26,54.88999938964844,54.27000045776367,54.88999938964844,54.279998779296875,316900.0,27.99531364440918,27.4592716217041,26.504363555908203,25.27064613342285,23.623460292816162
2004-03-29,53.91999816894531,52.91999816894531,53.849998474121094,53.209999084472656,867100.0,27.765708923339844,27.52476666768392,26.5636222076416,25.320255165100097,23.65387318611145
2004-03-30,54.11000061035156,53.099998474121094,53.25,54.04999923706055,441100.0,28.20403289794922,27.597821299235026,26.634638633728027,25.369208011627197,23.686106843948366
2004-03-31,54.439998626708984,53.93000030517578,54.099998474121094,54.310001373291016,619500.0,28.339702606201172,27.67648213704427,26.710947303771974,25.421248340606688,23.718005180358887
2004-04-01,55.540000915527344,54.38999938964844,54.41999816894531,55.529998779296875,730900.0,28.976322174072266,27.824403635660808,26.80617748260498,25.477618656158448,23.75360577583313
2004-04-02,55.529998779296875,54.75,55.529998779296875,54.79999923706055,462800.0,28.595409393310547,27.923894119262695,26.88708465576172,25.528652725219725,23.78853801727295
2004-04-05,54.65999984741211,51.630001068115234,54.650001525878906,52.2599983215332,922600.0,27.269996643066406,27.952215067545573,26.936841621398926,25.567196235656738,23.81728826522827
2004-04-06,51.369998931884766,49.790000915527344,51.349998474121094,49.79999923706055,1323800.0,25.986337661743164,27.88430035909017,26.948444175720216,25.59443027496338,23.840287733078004
2004-04-07,51.16999816894531,49.459999084472656,49.849998474121094,50.2400016784668,1432500.0,26.215932846069336,27.809686024983723,26.957521057128908,25.62141508102417,23.864632997512818
2004-04-08,50.59000015258789,49.72999954223633,50.349998474121094,49.77000045776367,583100.0,25.970684051513672,27.698091761271158,26.967056999206545,25.645183868408203,23.88718337059021
2004-04-12,49.11000061035156,46.369998931884766,49.099998474121094,47.27000045776367,1378100.0,24.6661319732666,27.48061612447103,26.94699462890625,25.65488899230957,23.902716484069824
2004-04-13,48.33000183105469,45.849998474121094,46.79999923706055,47.22999954223633,973600.0,24.645265579223633,27.26690737406413,26.923832969665526,25.66514904022217,23.91686581611633
2004-04-14,47.560001373291016,46.33000183105469,46.33000183105469,46.70000076293945,683600.0,24.36870002746582,27.017568333943686,26.894624366760254,25.67177810668945,23.929005155563356
2004-04-15,47.95000076293945,46.599998474121094,46.599998474121094,47.95000076293945,443700.0,25.020973205566406,26.822029495239256,26.88073040008545,25.68666067123413,23.94423027038574
2004-04-16,48.79999923706055,47.77000045776367,48.0,48.41999816894531,605800.0,25.266231536865234,26.6191162109375,26.875867767333986,25.706439151763917,23.959878902435303
2004-04-19,48.900001525878906,47.5,48.29999923706055,48.849998474121094,499800.0,25.49060821533203,26.452135848999024,26.864455337524415,25.728919467926026,23.97572123527527
2004-04-20,48.86000061035156,47.38999938964844,48.79999923706055,47.47999954223633,601500.0,24.775718688964844,26.252803166707356,26.828739356994628,25.74440366744995,23.98721139907837
2004-04-21,47.849998474121094,46.650001525878906,47.47999954223633,46.869998931884766,551600.0,24.457416534423828,26.00302874247233,26.785935707092285,25.753548755645753,23.99535396575928
2004-04-22,47.72999954223633,46.86000061035156,46.86000061035156,46.95000076293945,567400.0,24.499164581298828,25.74699287414551,26.74468864440918,25.764383945465088,24.003755493164064
2004-04-23,47.2400016784668,46.290000915527344,47.150001525878906,46.599998474121094,271200.0,24.316524505615234,25.43633969624837,26.6973131942749,25.772120113372804,24.01264868736267
2004-04-26,47.5,46.25,46.29999923706055,47.43000030517578,428500.0,24.7496337890625,25.17995465596517,26.659837913513183,25.781234951019286,24.027018861770628
2004-04-27,47.95000076293945,47.099998474121094,47.43000030517578,47.41999816894531,497500.0,24.744409561157227,25.01158218383789,26.6254557800293,25.79019582748413,24.040484838485717
2004-04-28,47.70000076293945,47.13999938964844,47.5,47.45000076293945,300200.0,24.76007652282715,24.92983144124349,26.589839897155763,25.797887992858886,24.05264941215515
2004-04-29,48.220001220703125,46.88999938964844,47.849998474121094,47.09000015258789,980800.0,24.572208404541016,24.820249811808267,26.55026035308838,25.806399440765382,24.062871198654175
2004-04-30,47.400001525878906,46.540000915527344,47.20000076293945,47.0,559700.0,24.52526092529297,24.723888270060222,26.509225997924805,25.815968475341798,24.07511604309082
2004-05-03,47.56999969482422,46.70000076293945,46.970001220703125,47.5099983215332,611100.0,24.791378021240234,24.732238006591796,26.47506145477295,25.824635467529298,24.09120014190674
