Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2008-11-14,5.739999771118164,4.809999942779541,5.190000057220459,4.840000152587891,8276700.0,4.840000152587891,5.91133337020874,9.131600017547607,12.647399950027467,16.858450016975404
2008-11-17,5.269999980926514,4.53000020980835,4.840000152587891,4.550000190734863,5271400.0,4.550000190734863,5.905333391825358,8.94560001373291,12.490699958801269,16.78570001602173
2008-11-18,4.75,4.119999885559082,4.690000057220459,4.429999828338623,6622300.0,4.429999828338623,5.810000038146972,8.775600004196168,12.337099947929381,16.71910001516342
2008-11-19,4.389999866485596,3.9800000190734863,4.369999885559082,4.03000020980835,6704500.0,4.03000020980835,5.66933339436849,8.586000003814696,12.185399942398071,16.64855001926422
2008-11-20,4.199999809265137,3.430000066757202,3.9800000190734863,3.4600000381469727,7432300.0,3.4600000381469727,5.466000048319499,8.369600009918212,12.027899951934815,16.571700019836427
2008-11-21,3.950000047683716,3.25,3.619999885559082,3.490000009536743,7898700.0,3.490000009536743,5.231333367029825,8.146600003242492,11.879499952793122,16.499300023317335
2008-11-24,5.269999980926514,3.4800000190734863,3.7100000381469727,5.059999942779541,10761500.0,5.059999942779541,5.068000014623006,7.977800002098084,11.745399959087372,16.431400026082994
2008-11-25,5.190000057220459,4.0,5.190000057220459,4.489999771118164,9326500.0,4.489999771118164,4.889333327611287,7.788600001335144,11.605199954509736,16.357550023794175
2008-11-26,5.139999866485596,4.150000095367432,4.329999923706055,5.050000190734863,5091900.0,5.050000190734863,4.80666667620341,7.627599997520447,11.458899953365325,16.284300020933152
2008-11-28,5.099999904632568,4.460000038146973,5.059999942779541,4.559999942779541,2561800.0,4.559999942779541,4.73266666730245,7.445000004768372,11.324899961948395,16.2091000187397
2008-12-01,4.519999980926514,3.1600000858306885,4.519999980926514,3.2200000286102295,11970100.0,3.2200000286102295,4.47400000890096,7.214400005340576,11.173499956130982,16.128100018501282
2008-12-02,3.440000057220459,3.0,3.0199999809265137,3.4000000953674316,7561800.0,3.4000000953674316,4.29466667175293,7.022200002670288,11.027899966239929,16.04345001935959
2008-12-03,3.869999885559082,3.1500000953674316,3.2200000286102295,3.869999885559082,6040000.0,3.869999885559082,4.240666675567627,6.841199998855591,10.892799973487854,15.959600021839142
2008-12-04,4.570000171661377,3.5999999046325684,3.75,3.6500000953674316,8594300.0,3.6500000953674316,4.232666683197022,6.654200000762939,10.752199983596801,15.87610002040863
2008-12-05,4.21999979019165,3.5999999046325684,3.6500000953674316,4.110000133514404,7338200.0,4.110000133514404,4.147333367665609,6.466199998855591,10.608299984931946,15.791600019931794
2008-12-08,4.809999942779541,4.25,4.260000228881836,4.710000038146973,10369800.0,4.710000038146973,4.138666693369547,6.282799997329712,10.460399985313416,15.705500018596648
2008-12-09,4.829999923706055,4.150000095367432,4.630000114440918,4.150000095367432,7392800.0,4.150000095367432,4.112000020345052,6.135599994659424,10.308899993896484,15.617450017929077
2008-12-10,4.389999866485596,3.9200000762939453,4.389999866485596,4.070000171661377,6777100.0,4.070000171661377,4.088000043233236,5.949600000381469,10.16000000476837,15.52800002336502
2008-12-11,4.190000057220459,3.359999895095825,4.010000228881836,3.369999885559082,11420200.0,3.369999885559082,4.044000021616617,5.757599992752075,9.992900004386902,15.437200019359588
2008-12-12,4.079999923706055,3.25,3.430000066757202,4.079999923706055,9835600.0,4.079999923706055,4.085333347320557,5.6251999950408935,9.834000010490417,15.357300021648406
2008-12-15,4.099999904632568,3.549999952316284,4.050000190734863,3.5999999046325684,6767400.0,3.5999999046325684,4.092666673660278,5.5081999969482425,9.68760001182556,15.275100016593933
2008-12-16,4.110000133514404,3.5899999141693115,3.75,4.110000133514404,10008500.0,4.110000133514404,4.0293333530426025,5.425800008773804,9.546100010871887,15.198400013446808
2008-12-17,4.710000038146973,3.609999895095825,3.9800000190734863,4.400000095367432,6657800.0,4.400000095367432,4.02333337465922,5.3580000114440915,9.415900011062622,15.125450015068054
2008-12-18,4.539999961853027,3.8499999046325684,4.420000076293945,3.950000047683716,7650700.0,3.950000047683716,3.950000031789144,5.263600010871887,9.268900015354156,15.053200017213822
2008-12-19,4.179999828338623,3.890000104904175,4.130000114440918,3.9600000381469727,6989000.0,3.9600000381469727,3.910000038146973,5.197800011634826,9.168200018405914,14.980600019693375
2008-12-22,4.900000095367432,3.799999952316284,4.019999980926514,3.9600000381469727,6087800.0,3.9600000381469727,3.959333372116089,5.092000012397766,9.067300016880035,14.91195001721382
2008-12-23,4.099999904632568,3.8399999141693115,3.9700000286102295,3.9600000381469727,3553800.0,3.9600000381469727,3.996666701634725,4.9912000131607055,8.972400019168854,14.835750013589859
2008-12-24,4.010000228881836,3.8299999237060547,3.9700000286102295,3.9600000381469727,1411500.0,3.9600000381469727,4.002666711807251,4.911000018119812,8.877500021457672,14.762050009965897
2008-12-26,4.050000190734863,3.8399999141693115,4.0,4.039999961853027,1533600.0,4.039999961853027,4.028666702906291,4.859800019264221,8.774600021839142,14.685400005578995
2008-12-29,4.059999942779541,3.6700000762939453,4.050000190734863,3.8399999141693115,4653600.0,3.8399999141693115,4.010666688283284,4.803800020217896,8.669200019836426,14.612750000953675
2008-12-30,3.950000047683716,3.680000066757202,3.799999952316284,3.799999952316284,3865000.0,3.799999952316284,3.950000015894572,4.7534000158309935,8.556000020503998,14.541149996519088
2008-12-31,4.349999904632568,3.759999990463257,3.7899999618530273,4.320000171661377,5096100.0,4.320000171661377,3.9613333543141684,4.7000000238418576,8.43920002222061,14.462749997377395
2009-01-02,4.559999942779541,4.199999809265137,4.429999828338623,4.480000019073486,3971600.0,4.480000019073486,3.9886666774749755,4.6632000207901,8.328000018596649,14.392099994421006
2009-01-05,4.429999828338623,4.150000095367432,4.429999828338623,4.349999904632568,4643400.0,4.349999904632568,4.054000012079874,4.64240002155304,8.220500013828278,14.316799994707107
2009-01-06,5.110000133514404,4.289999961853027,4.429999828338623,5.0,6759200.0,5.0,4.115333350499471,4.651600022315979,8.122300016880036,14.231599990129471
2009-01-07,5.400000095367432,4.769999980926514,4.960000038146973,4.940000057220459,7261500.0,4.940000057220459,4.20466669400533,4.661800026893616,8.022000014781952,14.147249993085861
2009-01-08,5.380000114440918,4.800000190734863,4.920000076293945,5.150000095367432,4489100.0,5.150000095367432,4.274000024795532,4.672000031471253,7.922900011539459,14.066449996232986
2009-01-09,5.269999980926514,4.760000228881836,5.119999885559082,4.769999980926514,4000400.0,4.769999980926514,4.2986666838328045,4.650200028419494,7.825300014019012,13.984999998807908
2009-01-12,4.679999828338623,4.159999847412109,4.650000095367432,4.210000038146973,5074700.0,4.210000038146973,4.316000016530355,4.611600031852722,7.730200011730194,13.901250003576278
2009-01-13,4.550000190734863,4.03000020980835,4.139999866485596,4.519999980926514,4686300.0,4.519999980926514,4.3533333460489905,4.571800026893616,7.640700008869171,13.81565000653267
2009-01-14,4.539999961853027,4.010000228881836,4.21999979019165,4.070000171661377,4961400.0,4.070000171661377,4.360666688283285,4.513000025749206,7.5496000075340275,13.723800004720689
2009-01-15,4.179999828338623,3.7200000286102295,4.050000190734863,4.010000228881836,6844300.0,4.010000228881836,4.364000034332276,4.443000025749207,7.453600013256073,13.631850007772446
2009-01-16,4.309999942779541,4.010000228881836,4.170000076293945,4.260000228881836,6725100.0,4.260000228881836,4.384000047047933,4.3848000288009645,7.368600013256073,13.543200010061264
2009-01-20,4.320000171661377,3.5,4.099999904632568,3.5,7659300.0,3.5,4.3480000495910645,4.329000029563904,7.273200013637543,13.452300008535385
2009-01-21,3.8499999046325684,3.4700000286102295,3.7300000190734863,3.7799999713897705,5833900.0,3.7799999713897705,4.344000053405762,4.291200027465821,7.181200017929077,13.361950006484985
2009-01-22,3.880000114440918,3.5,3.619999885559082,3.7100000381469727,5268800.0,3.7100000381469727,4.338000059127808,4.2234000301361085,7.086700019836425,13.273700003623963
2009-01-23,3.9000000953674316,3.450000047683716,3.549999952316284,3.819999933242798,4107800.0,3.819999933242798,4.3046667098999025,4.178000025749206,6.994200022220611,13.188550001382827
2009-01-26,4.199999809265137,3.75,4.0,3.869999885559082,4091200.0,3.869999885559082,4.264000034332275,4.161800026893616,6.900000021457672,13.106750003099442
2009-01-27,4.070000171661377,3.7799999713897705,3.9800000190734863,3.930000066757202,2890200.0,3.930000066757202,4.236000045140584,4.16500002861023,6.806000022888184,13.02465000152588
2009-01-28,4.489999771118164,4.050000190734863,4.050000190734863,4.480000019073486,6025300.0,4.480000019073486,4.201333379745483,4.1468000316619875,6.723800024986267,12.948350002765656
2009-01-29,4.429999828338623,3.809999942779541,4.429999828338623,3.819999933242798,4830100.0,3.819999933242798,4.12666670481364,4.126400027275086,6.629000022411346,12.868450006246567
2009-01-30,3.9800000190734863,3.5199999809265137,3.9600000381469727,3.5999999046325684,4027700.0,3.5999999046325684,4.023333358764648,4.1074000215530395,6.526500017642975,12.780900002717972
2009-02-02,3.569999933242798,3.369999885559082,3.549999952316284,3.509999990463257,3551100.0,3.509999990463257,3.939333359400431,4.089000024795532,6.4323000144958495,12.692650003433227
2009-02-03,3.6600000858306885,3.4000000953674316,3.6500000953674316,3.5399999618530273,3068000.0,3.5399999618530273,3.8946666876475016,4.079200019836426,6.332600011825561,12.604050002098084
2009-02-04,4.420000076293945,3.4800000190734863,3.5799999237060547,3.950000047683716,8231000.0,3.950000047683716,3.8566666920979817,4.089000020027161,6.2293000149726865,12.509550000429153
2009-02-05,4.070000171661377,3.759999990463257,3.9000000953674316,3.9100000858306885,4325300.0,3.9100000858306885,3.8460000197092694,4.09740002155304,6.122000012397766,12.418949997425079
2009-02-06,4.429999828338623,3.880000114440918,4.010000228881836,4.360000133514404,4756000.0,4.360000133514404,3.869333346684774,4.0834000253677365,6.0306000137329105,12.330249996185303
2009-02-09,4.5,4.190000057220459,4.21999979019165,4.369999885559082,3203800.0,4.369999885559082,3.8766666571299235,4.081000027656555,5.93480001449585,12.234999995231629
2009-02-10,4.510000228881836,3.759999990463257,4.230000019073486,3.7699999809265137,7799500.0,3.7699999809265137,3.894666655858358,4.055400023460388,5.841500010490417,12.134999992847442
2009-02-11,4.889999866485596,3.759999990463257,4.119999885559082,4.210000038146973,13111700.0,4.210000038146973,3.9233333269755044,4.048400025367737,5.746700015068054,12.038149993419648
2009-02-12,4.150000095367432,3.759999990463257,4.019999980926514,4.050000190734863,9135900.0,4.050000190734863,3.946000003814697,4.065000028610229,5.639700016975403,11.945649998188019
2009-02-13,4.0,3.7300000190734863,4.0,3.759999990463257,5838500.0,3.759999990463257,3.9420000076293946,4.072200026512146,5.547200014591217,11.848849993944167
2009-02-17,3.990000009536743,3.4100000858306885,3.509999990463257,3.430000066757202,6098500.0,3.430000066757202,3.912666686375936,4.063400030136108,5.45230001449585,11.749699993133545
2009-02-18,3.6700000762939453,3.3399999141693115,3.490000009536743,3.5799999237060547,5187300.0,3.5799999237060547,3.8893333435058595,4.062000026702881,5.35810001373291,11.649449996948242
2009-02-19,3.7300000190734863,3.200000047683716,3.630000114440918,3.259999990463257,4791300.0,3.259999990463257,3.8080000082651773,4.045000023841858,5.255600011348724,11.55064999461174
2009-02-20,3.4100000858306885,3.049999952316284,3.200000047683716,3.3299999237060547,8799400.0,3.3299999237060547,3.7753333409627277,4.01740002155304,5.150100009441376,11.451699990034104
2009-02-23,3.5399999618530273,3.1700000762939453,3.4800000190734863,3.180000066757202,7760700.0,3.180000066757202,3.747333351771037,3.998000020980835,5.066800007820129,11.355399987697602
2009-02-24,3.4700000286102295,2.9700000286102295,3.2100000381469727,3.4700000286102295,7742800.0,3.4700000286102295,3.7446666876475017,3.986000018119812,4.967800009250641,11.261299983263015
2009-02-25,3.4200000762939453,3.059999942779541,3.4200000762939453,3.240000009536743,5442400.0,3.240000009536743,3.724666690826416,3.9834000205993654,4.87050000667572,11.166749985218049
2009-02-26,3.390000104904175,3.0399999618530273,3.2699999809265137,3.049999952316284,4610800.0,3.049999952316284,3.664666684468587,3.96280002117157,4.794000008106232,11.069499984979629
2009-02-27,3.1600000858306885,2.8399999141693115,3.0799999237060547,2.890000104904175,4606700.0,2.890000104904175,3.596666685740153,3.948600025177002,4.728400011062622,10.973249988555908
2009-03-02,2.990000009536743,2.5299999713897705,2.799999952316284,2.5299999713897705,8550800.0,2.5299999713897705,3.4746666749318442,3.917000021934509,4.671400015354156,10.874199987649918
2009-03-03,2.930000066757202,2.4200000762939453,2.609999895095825,2.6600000858306885,6889900.0,2.6600000858306885,3.3606666882832843,3.8822000217437744,4.620100016593933,10.769999988079071
2009-03-04,2.9000000953674316,2.680000066757202,2.819999933242798,2.7799999713897705,5342400.0,2.7799999713897705,3.2946666876475015,3.8588000202178954,4.561200015544891,10.667449983358383
2009-03-05,3.049999952316284,2.390000104904175,2.759999990463257,2.569999933242798,7143200.0,2.569999933242798,3.1853333473205567,3.831000018119812,4.514400014877319,10.560249981880188
2009-03-06,2.690000057220459,2.430000066757202,2.5999999046325684,2.5199999809265137,7658500.0,2.5199999809265137,3.0833333333333335,3.802200016975403,4.447100014686584,10.456799986362457
2009-03-09,2.799999952316284,2.390000104904175,2.5299999713897705,2.7100000381469727,4999800.0,2.7100000381469727,3.0133333365122477,3.777200016975403,4.384200015068054,10.360499989986419
2009-03-10,3.390000104904175,2.7100000381469727,2.7100000381469727,3.390000104904175,14890100.0,3.390000104904175,3.0106666723887128,3.765800018310547,4.33840001821518,10.26869999051094
2009-03-11,3.450000047683716,2.869999885559082,3.450000047683716,2.990000009536743,8156400.0,2.990000009536743,2.9713333447774253,3.744800019264221,4.302300019264221,10.176249992847442
2009-03-12,3.309999942779541,2.8399999141693115,2.9600000381469727,3.2799999713897705,7988000.0,3.2799999713897705,2.9726666768391925,3.7336000204086304,4.268700020313263,10.084299992322922
2009-03-13,3.319999933242798,2.9100000858306885,3.319999933242798,3.059999942779541,6807700.0,3.059999942779541,2.9546666781107587,3.7188000202178957,4.236100018024445,9.98744999051094
2009-03-16,3.200000047683716,2.609999895095825,3.180000066757202,2.609999895095825,8583800.0,2.609999895095825,2.9166666666666665,3.6846000146865845,4.192300019264221,9.887499988079071
2009-03-17,2.799999952316284,2.5,2.6700000762939453,2.7799999713897705,7975000.0,2.7799999713897705,2.8706666628519693,3.65060001373291,4.156900017261505,9.789099992513657
2009-03-18,3.049999952316284,2.5199999809265137,2.740000009536743,3.049999952316284,12266700.0,3.049999952316284,2.8579999923706056,3.6246000146865844,4.133500018119812,9.694349992275239
2009-03-19,3.200000047683716,2.690000057220459,3.200000047683716,2.700000047683716,7745200.0,2.700000047683716,2.8346666653951007,3.5786000156402586,4.115100018978119,9.597899993658066
2009-03-20,2.7899999618530273,2.3399999141693115,2.740000009536743,2.359999895095825,7389900.0,2.359999895095825,2.7993333180745443,3.527000012397766,4.094400019645691,9.500949993133545
2009-03-23,3.200000047683716,2.430000066757202,2.630000114440918,2.950000047683716,14764200.0,2.950000047683716,2.8273333231608073,3.483000011444092,4.077500021457672,9.40459999680519
2009-03-24,3.2200000286102295,2.619999885559082,2.759999990463257,3.0,11367000.0,3.0,2.849999984105428,3.4476000118255614,4.048900020122528,9.31304999947548
2009-03-25,4.949999809265137,4.0,4.090000152587891,4.920000076293945,22609100.0,4.920000076293945,2.992666657765706,3.461800012588501,4.036700022220612,9.23469999909401
2009-03-26,5.110000133514404,4.5,4.829999923706055,5.010000228881836,10714100.0,5.010000228881836,3.1553333441416425,3.4716000175476074,4.021700022220611,9.154450002908707
2009-03-27,4.889999866485596,4.239999771118164,4.590000152587891,4.25,9034100.0,4.25,3.2706666787465415,3.47520001411438,3.994100019931793,9.07299999833107
2009-03-30,4.190000057220459,3.700000047683716,4.119999885559082,3.7699999809265137,9199200.0,3.7699999809265137,3.341333341598511,3.4704000091552736,3.95670001745224,8.986499999761582
2009-03-31,4.070000171661377,3.6600000858306885,3.8399999141693115,4.03000020980835,11010000.0,4.03000020980835,3.3840000152587892,3.4658000087738037,3.925300018787384,8.899950000047683
2009-04-01,4.099999904632568,3.75,3.9200000762939453,3.990000009536743,8230400.0,3.990000009536743,3.4506666819254557,3.4756000089645385,3.902300019264221,8.81269999742508
2009-04-02,4.730000019073486,4.050000190734863,4.099999904632568,4.659999847412109,15950400.0,4.659999847412109,3.5426666736602783,3.4932000064849853,3.8922000169754027,8.731349995136261
2009-04-03,5.059999942779541,4.429999828338623,4.579999923706055,5.019999980926514,9049400.0,5.019999980926514,3.6733333428700763,3.519400005340576,3.8714000177383423,8.655299997329712
2009-04-06,4.909999847412109,4.5,4.889999866485596,4.820000171661377,6483600.0,4.820000171661377,3.820666694641113,3.5394000101089476,3.858700017929077,8.573999998569489
2009-04-07,4.690000057220459,4.369999885559082,4.590000152587891,4.380000114440918,7352100.0,4.380000114440918,3.927333370844523,3.5496000146865843,3.8557000207901,8.492799994945527
2009-04-08,4.71999979019165,4.300000190734863,4.71999979019165,4.570000171661377,5817100.0,4.570000171661377,4.028666718800863,3.562400016784668,3.863700022697449,8.414299993515014
2009-04-09,5.369999885559082,4.610000133514404,4.849999904632568,5.309999942779541,11014700.0,5.309999942779541,4.202666711807251,3.579000015258789,3.862900023460388,8.337399990558625
2009-04-13,5.96999979019165,5.0,5.190000057220459,5.800000190734863,10257600.0,5.800000190734863,4.432000064849854,3.61860002040863,3.872500023841858,8.259949986934663
2009-04-14,5.829999923706055,5.070000171661377,5.650000095367432,5.130000114440918,12225200.0,5.130000114440918,4.577333402633667,3.6492000246047973,3.8783000230789186,8.184499990940093
2009-04-15,5.559999942779541,5.019999980926514,5.110000133514404,5.5,9353900.0,5.5,4.744000069300333,3.6890000247955324,3.889000024795532,8.113049986362457
2009-04-16,5.900000095367432,5.300000190734863,5.619999885559082,5.699999809265137,7347700.0,5.699999809265137,4.796000051498413,3.7322000217437745,3.9057000207901003,8.045549981594085
2009-04-17,6.130000114440918,5.369999885559082,5.679999828338623,5.96999979019165,9574200.0,5.96999979019165,4.860000022252401,3.772600016593933,3.930800018310547,7.97934998512268
2009-04-20,5.849999904632568,5.110000133514404,5.639999866485596,5.139999866485596,10346100.0,5.139999866485596,4.919333346684774,3.797200012207031,3.9473000168800354,7.913399984836579
2009-04-21,5.869999885559082,4.800000190734863,5.010000228881836,5.789999961853027,11692800.0,5.789999961853027,5.054000012079874,3.8258000087738036,3.9546000170707702,7.849999988079071
2009-04-22,6.199999809265137,5.449999809265137,5.53000020980835,5.909999847412109,10862100.0,5.909999847412109,5.179333321253458,3.8566000080108642,3.9688000178337095,7.786999986171723
2009-04-23,6.239999771118164,5.659999847412109,5.900000095367432,6.21999979019165,8299500.0,6.21999979019165,5.3279999732971195,3.905600004196167,3.980500013828278,7.719699983596802
2009-04-24,7.25,6.199999809265137,6.320000171661377,7.130000114440918,15141700.0,7.130000114440918,5.492666657765707,3.964000005722046,4.006200015544891,7.665549988746643
2009-04-27,6.909999847412109,6.28000020980835,6.909999847412109,6.400000095367432,8369900.0,6.400000095367432,5.584666665395101,4.011000003814697,4.038000016212464,7.605749986171722
2009-04-28,6.5,6.070000171661377,6.210000038146973,6.239999771118164,5607200.0,6.239999771118164,5.679333305358886,4.0605999994277955,4.066400012969971,7.54714998960495
2009-04-29,6.949999809265137,6.119999885559082,6.320000171661377,6.570000171661377,13362300.0,6.570000171661377,5.825333309173584,4.123400001525879,4.093400015830993,7.493099994659424
2009-04-30,7.699999809265137,6.690000057220459,6.690000057220459,7.5,11728200.0,7.5,6.020666631062825,4.2018000030517575,4.13190001487732,7.44204999923706
2009-05-01,8.449999809265137,7.5,7.590000152587891,7.920000076293945,9741500.0,7.920000076293945,6.194666639963786,4.295000004768371,4.170000014305114,7.38914999961853
2009-05-04,9.140000343322754,7.889999866485596,8.15999984741211,9.039999961853027,11526800.0,9.039999961853027,6.410666624704997,4.409200005531311,4.213300013542176,7.336849999427796
2009-05-05,9.460000038146973,8.510000228881836,8.890000343322754,9.079999923706055,8135500.0,9.079999923706055,6.673999945322673,4.527200002670288,4.262600011825562,7.285750002861023
2009-05-06,9.850000381469727,9.199999809265137,9.510000228881836,9.529999732971191,7653700.0,9.529999732971191,6.942666594187418,4.648399996757507,4.31720000743866,7.238600006103516
2009-05-07,9.869999885559082,8.199999809265137,9.720000267028809,8.420000076293945,12360600.0,8.420000076293945,7.123999945322672,4.751999998092652,4.3677000093460085,7.180300006866455
2009-05-08,9.369999885559082,8.529999732971191,8.800000190734863,9.369999885559082,8788900.0,9.369999885559082,7.350666618347168,4.878399996757508,4.420600008964539,7.127300009727478
2009-05-11,8.829999923706055,8.199999809265137,8.649999618530273,8.380000114440918,8489500.0,8.380000114440918,7.566666634877523,4.988199996948242,4.468400011062622,7.078000011444092
2009-05-12,8.6899995803833,7.510000228881836,8.59000015258789,7.949999809265137,6893500.0,7.949999809265137,7.710666624704997,5.096599993705749,4.50680000782013,7.026450009346008
2009-05-13,7.809999942779541,6.960000038146973,7.599999904632568,7.0,8433100.0,7.0,7.7833333015441895,5.183399991989136,4.532800006866455,6.974350008964539
2009-05-14,7.679999828338623,6.670000076293945,6.949999809265137,7.429999828338623,10702100.0,7.429999828338623,7.863999970753988,5.276399989128112,4.567600004673004,6.918250010013581
2009-05-15,7.699999809265137,6.960000038146973,7.360000133514404,7.070000171661377,6032400.0,7.070000171661377,7.859999974568685,5.366399993896485,4.598700006008148,6.883450012207032
2009-05-18,8.010000228881836,7.239999771118164,7.300000190734863,7.929999828338623,7491100.0,7.929999828338623,7.961999956766764,5.474599990844727,4.638400003910065,6.85285001039505
2009-05-19,8.289999961853027,7.559999942779541,7.860000133514404,7.900000095367432,6283800.0,7.900000095367432,8.072666645050049,5.578399991989135,4.677800004482269,6.825100011825562
2009-05-20,8.270000457763672,7.28000020980835,8.109999656677246,7.320000171661377,6338600.0,7.320000171661377,8.12266664505005,5.65699999332428,4.7114000058174135,6.794450013637543
2009-05-21,7.300000190734863,6.730000019073486,7.159999847412109,6.920000076293945,7373000.0,6.920000076293945,8.083999983469646,5.735599994659424,4.740200006961823,6.757400014400482
2009-05-22,7.159999847412109,6.730000019073486,6.949999809265137,6.769999980926514,3931500.0,6.769999980926514,8.00733331044515,5.805399994850159,4.769500007629395,6.71935001373291
2009-05-26,7.409999847412109,6.539999961853027,6.659999847412109,7.289999961853027,7062800.0,7.289999961853027,7.890666643778483,5.889999995231628,4.804400007724762,6.68020001411438
2009-05-27,7.449999809265137,6.730000019073486,7.289999961853027,6.75,6806300.0,6.75,7.735333315531412,5.972799997329712,4.828700006008148,6.6339500141143795
2009-05-28,7.0,6.489999771118164,6.96999979019165,6.760000228881836,6830900.0,6.760000228881836,7.550666681925455,6.052400002479553,4.851500008106232,6.58975001335144
2009-05-29,7.300000190734863,6.639999866485596,6.820000171661377,7.300000190734863,5842900.0,7.300000190734863,7.476000022888184,6.1374000072479244,4.881000010967255,6.550750012397766
2009-06-01,8.5,7.5,7.570000171661377,8.40999984741211,10628600.0,8.40999984741211,7.412000020345052,6.251600003242492,4.9151000094413755,6.518700013160705
2009-06-02,8.600000381469727,8.109999656677246,8.34000015258789,8.4399995803833,5263400.0,8.4399995803833,7.415999984741211,6.373199996948242,4.950100004673004,6.486050009727478
2009-06-03,8.289999961853027,7.639999866485596,8.119999885559082,7.809999942779541,4744500.0,7.809999942779541,7.406666660308838,6.470399994850158,4.976700003147125,6.449800007343292
2009-06-04,8.34000015258789,7.699999809265137,7.889999866485596,8.289999961853027,4781100.0,8.289999961853027,7.492666657765707,6.57619999408722,5.0119000029563905,6.418600008487702
2009-06-05,8.520000457763672,7.900000095367432,8.479999542236328,8.039999961853027,4285900.0,8.039999961853027,7.533333333333333,6.638599991798401,5.050200002193451,6.390200006961822
2009-06-08,8.09000015258789,7.570000171661377,7.739999771118164,7.920000076293945,3190100.0,7.920000076293945,7.589999993642171,6.696799988746643,5.084200003147125,6.362450006008149
2009-06-09,8.260000228881836,7.800000190734863,7.940000057220459,8.140000343322754,3327200.0,8.140000343322754,7.604000027974447,6.774599995613098,5.124900004863739,6.337250006198883
2009-06-10,9.869999885559082,8.5,8.5,9.25,16394600.0,9.25,7.694000021616618,6.8841999959945674,5.1773000025749205,6.315450007915497
2009-06-11,9.5,8.75,9.270000457763672,9.050000190734863,11487900.0,9.050000190734863,7.809333356221517,6.984599995613098,5.225200002193451,6.296900007724762
2009-06-12,9.8100004196167,8.989999771118164,9.0600004196167,9.8100004196167,5717900.0,9.8100004196167,8.002000045776366,7.101000003814697,5.288300006389618,6.2807500100135805
2009-06-15,9.670000076293945,8.880000114440918,9.529999732971191,8.979999542236328,7606300.0,8.979999542236328,8.149333349863689,7.187399997711181,5.3403000020980835,6.26075001001358
2009-06-16,9.529999732971191,8.539999961853027,9.1899995803833,8.770000457763672,6902500.0,8.770000457763672,8.248000049591065,7.2624000072479244,5.390900006294251,6.2388000130653385
2009-06-17,8.8100004196167,7.920000076293945,8.6899995803833,8.4399995803833,7917200.0,8.4399995803833,8.360666688283285,7.3347999954223635,5.437100002765655,6.215650012493134
2009-06-18,8.680000305175781,8.100000381469727,8.680000305175781,8.529999732971191,4953300.0,8.529999732971191,8.478666655222575,7.417799987792969,5.483700001239777,6.191850011348724
2009-06-19,8.800000190734863,8.5,8.5,8.649999618530273,5678800.0,8.649999618530273,8.568666617075602,7.499399976730347,5.530899996757507,6.168450009822846
2009-06-22,8.800000190734863,7.659999847412109,8.5,7.659999847412109,7320200.0,7.659999847412109,8.518666617075603,7.546399974822998,5.5626999950408935,6.14325001001358
2009-06-23,8.770000457763672,7.769999980926514,7.889999866485596,8.739999771118164,10187900.0,8.739999771118164,8.53866662979126,7.605199966430664,5.611899993419647,6.120450007915497
2009-06-24,8.949999809265137,8.3100004196167,8.739999771118164,8.539999961853027,6737000.0,8.539999961853027,8.587333297729492,7.673399963378906,5.661299993991852,6.093900005817414
2009-06-25,9.130000114440918,8.3100004196167,8.5,9.130000114440918,5810400.0,9.130000114440918,8.643333307902019,7.745999965667725,5.717499995231629,6.074900004863739
2009-06-26,9.369999885559082,8.9399995803833,9.079999923706055,9.369999885559082,7820800.0,9.369999885559082,8.731999969482422,7.819399967193603,5.775799994468689,6.054200003147125
2009-06-29,9.489999771118164,8.9399995803833,9.239999771118164,9.4399995803833,4203100.0,9.4399995803833,8.833333269755046,7.888799962997436,5.830699989795685,6.0300000023841855
2009-06-30,9.539999961853027,9.050000190734863,9.399999618530273,9.359999656677246,5108600.0,9.359999656677246,8.914666557312012,7.97319995880127,5.88519998550415,6.003599998950958
2009-07-01,9.5,8.859999656677246,9.380000114440918,8.930000305175781,4995500.0,8.930000305175781,8.893333244323731,8.035999965667724,5.930899987220764,5.980750000476837
2009-07-02,8.90999984741211,8.520000457763672,8.789999961853027,8.520000457763672,6375700.0,8.520000457763672,8.857999928792317,8.088199977874757,5.97239999294281,5.9536000037193295
2009-07-06,8.720000267028809,8.15999984741211,8.5600004196167,8.529999732971191,5656800.0,8.529999732971191,8.772666549682617,8.134399976730347,6.019999990463257,5.930750000476837
2009-07-07,8.579999923706055,7.949999809265137,8.399999618530273,7.949999809265137,7244700.0,7.949999809265137,8.703999900817871,8.150799970626831,6.0573999881744385,5.902050001621246
2009-07-08,8.4399995803833,7.610000133514404,7.989999771118164,8.350000381469727,11329300.0,8.350000381469727,8.675999895731609,8.189799976348876,6.100399990081787,5.870050003528595
2009-07-09,8.609999656677246,8.050000190734863,8.609999656677246,8.09000015258789,5949700.0,8.09000015258789,8.652666600545247,8.226799983978271,6.143699991703033,5.845450003147125
2009-07-10,8.300000190734863,7.829999923706055,7.949999809265137,8.09000015258789,4227800.0,8.09000015258789,8.623333295186361,8.257199983596802,6.19029999256134,5.821300003528595
