Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2005-03-11,33.380001068115234,32.43000030517578,33.369998931884766,32.43000030517578,1135400.0,15.961761474609375,16.28234494527181,16.3727437210083,16.564335813522337,15.642023673057556
2005-03-14,33.189998626708984,32.400001525878906,32.529998779296875,33.189998626708984,803500.0,16.33582878112793,16.275781885782877,16.339471588134767,16.56727210044861,15.655074667930602
2005-03-15,33.66999816894531,32.900001525878906,33.38999938964844,33.29999923706055,1236000.0,16.389963150024414,16.299078114827473,16.31112121582031,16.571284618377685,15.668041982650756
2005-03-16,32.97999954223633,32.04999923706055,32.939998626708984,32.22999954223633,1805500.0,16.07230567932129,16.31891638437907,16.28360378265381,16.568133125305177,15.678854026794433
2005-03-17,32.63999938964844,32.25,32.25,32.529998779296875,796200.0,16.2219181060791,16.345447158813478,16.261244201660155,16.567255840301513,15.69098111629486
2005-03-18,32.66999816894531,32.119998931884766,32.619998931884766,32.29999923706055,1179500.0,16.107221603393555,16.34234733581543,16.247714233398437,16.56805196762085,15.70142439365387
2005-03-21,32.290000915527344,31.75,32.150001525878906,31.8700008392334,669600.0,15.892789840698242,16.325280380249023,16.22989562988281,16.56402925491333,15.711811337471008
2005-03-22,32.38999938964844,31.200000762939453,31.90999984741211,31.200000762939453,1208200.0,15.558679580688477,16.278064346313478,16.206871223449706,16.555303859710694,15.720149750709533
2005-03-23,31.770000457763672,30.700000762939453,31.209999084472656,31.440000534057617,1307900.0,15.678357124328613,16.2427640914917,16.18820920944214,16.548699159622192,15.728826689720155
2005-03-24,32.150001525878906,31.270000457763672,31.59000015258789,31.270000457763672,894500.0,15.593585014343262,16.191312154134113,16.171690826416015,16.54246250152588,15.73684350013733
2005-03-28,31.899999618530273,31.389999389648438,31.899999618530273,31.389999389648438,1282500.0,15.653430938720703,16.118912760416666,16.156664695739746,16.534879150390626,15.745017824172974
2005-03-29,31.829999923706055,31.280000686645508,31.290000915527344,31.549999237060547,915300.0,15.733214378356934,16.046581967671713,16.140281162261964,16.531886529922485,15.754016280174255
2005-03-30,32.25,31.600000381469727,31.600000381469727,32.25,1065100.0,16.08228874206543,15.99785099029541,16.128811779022218,16.531606645584105,15.766012206077576
2005-03-31,32.84000015258789,32.18000030517578,32.349998474121094,32.209999084472656,1226700.0,16.062335968017578,15.987493197123209,16.113399600982667,16.529327974319457,15.776845283508301
2005-04-01,33.0,31.860000610351562,33.0,32.099998474121094,1422900.0,16.007484436035156,15.956744321187337,16.096693515777588,16.52893223762512,15.787037262916565
2005-04-04,32.060001373291016,31.700000762939453,31.979999542236328,31.850000381469727,1837800.0,15.882818222045898,15.951481437683105,16.080644130706787,16.525052938461304,15.79715735912323
2005-04-05,31.979999542236328,31.670000076293945,31.8700008392334,31.860000610351562,886000.0,15.88780403137207,15.921613121032715,16.0665647315979,16.522293252944948,15.807614078521729
2005-04-06,32.349998474121094,31.959999084472656,31.979999542236328,32.20000076293945,1111400.0,16.057355880737305,15.899439303080241,16.059912586212157,16.519964780807495,15.817719702720643
2005-04-07,32.65999984741211,32.16999816894531,32.25,32.619998931884766,1154500.0,16.26679229736328,15.912405077616373,16.064241275787353,16.517591066360474,15.828512854576111
2005-04-08,32.79999923706055,32.040000915527344,32.75,32.040000915527344,1305700.0,15.977568626403809,15.896115112304688,16.064065246582032,16.50848361968994,15.837284417152405
2005-04-11,32.33000183105469,32.0,32.209999084472656,32.25,527400.0,16.08228874206543,15.89445292154948,16.071003856658937,16.49969392776489,15.846363797187806
2005-04-12,32.70000076293945,31.940000534057617,32.119998931884766,32.560001373291016,897800.0,16.236879348754883,15.917392222086589,16.08241241455078,16.493811855316164,15.85561671257019
2005-04-13,32.75,32.25,32.5,32.43000030517578,858600.0,16.17205047607422,15.958283615112304,16.095379161834718,16.492290000915528,15.864401588439941
2005-04-14,32.45000076293945,31.809999465942383,32.36000061035156,32.04999923706055,785500.0,15.98254680633545,15.978562927246093,16.099437065124512,16.488873109817504,15.873773512840271
2005-04-15,32.20000076293945,31.84000015258789,31.899999618530273,31.959999084472656,750600.0,15.937670707702637,16.001501973470052,16.103188037872314,16.48724431991577,15.882177753448486
2005-04-18,32.150001525878906,31.5,31.959999084472656,31.940000534057617,892600.0,15.92769718170166,16.019786389668784,16.10910203933716,16.484786329269408,15.890364303588868
2005-04-19,32.209999084472656,31.729999542236328,31.739999771118164,32.099998474121094,969400.0,16.007484436035156,16.038071060180663,16.112182121276856,16.482591371536255,15.897870817184447
2005-04-20,32.310001373291016,31.809999465942383,32.08000183105469,31.989999771118164,709100.0,15.952629089355469,16.029427083333335,16.11416509628296,16.475860395431518,15.904863290786743
2005-04-21,32.279998779296875,31.729999542236328,32.029998779296875,32.27000045776367,551100.0,16.09225845336914,16.031421915690103,16.11785779953003,16.471984510421752,15.91238606929779
2005-04-22,32.939998626708984,32.08000183105469,32.16999816894531,32.90999984741211,1392500.0,16.411407470703125,16.058350118001304,16.124389743804933,16.471932344436645,15.922823309898376
2005-04-25,33.41999816894531,32.95000076293945,32.97999954223633,33.38999938964844,1186700.0,16.65077781677246,16.109547424316407,16.13374029159546,16.47451693534851,15.934001822471618
2005-04-26,33.70000076293945,33.27000045776367,33.38999938964844,33.470001220703125,970700.0,16.6906681060791,16.16307169596354,16.143396434783934,16.47424241065979,15.944924254417419
2005-04-27,33.95000076293945,33.20000076293945,33.38999938964844,33.75,1213100.0,16.83029556274414,16.21460100809733,16.156534214019775,16.47648259162903,15.957024388313293
2005-04-28,33.599998474121094,33.290000915527344,33.54999923706055,33.41999816894531,1453200.0,16.665729522705078,16.241196823120116,16.164018268585206,16.47401354789734,15.967894077301025
2005-04-29,34.349998474121094,33.70000076293945,34.119998931884766,34.349998474121094,1487700.0,17.12950897216797,16.317992846171062,16.179596500396727,16.474820718765258,15.980339350700378
2005-05-02,34.439998626708984,33.189998626708984,34.33000183105469,34.400001525878906,1730600.0,17.154441833496094,16.389469718933107,16.192425022125246,16.47801688194275,15.993053164482117
2005-05-03,34.4900016784668,34.0099983215332,34.41999816894531,34.310001373291016,736000.0,17.10955810546875,16.44764830271403,16.20593069076538,16.479013566970824,16.005206866264345
2005-05-04,34.77000045776367,34.130001068115234,34.290000915527344,34.720001220703125,815800.0,17.31401252746582,16.523779106140136,16.231400547027587,16.479428968429566,16.018502707481385
2005-05-05,35.029998779296875,34.54999923706055,34.77000045776367,34.900001525878906,902100.0,17.403779983520508,16.618527984619142,16.26398151397705,16.478991441726684,16.032870831489564
2005-05-06,35.0099983215332,33.95000076293945,34.83000183105469,34.4900016784668,1227700.0,17.199317932128906,16.70263779958089,16.29148874282837,16.4764120388031,16.04767922401428
2005-05-09,35.310001373291016,34.43000030517578,34.43000030517578,35.209999084472656,1086800.0,17.55836296081543,16.81134885152181,16.319581623077394,16.476839570999147,16.06509808063507
2005-05-10,35.27000045776367,34.810001373291016,35.209999084472656,35.11000061035156,968500.0,17.508495330810547,16.911416244506835,16.346775646209718,16.475966176986695,16.08269919395447
2005-05-11,35.529998779296875,34.790000915527344,35.31999969482422,35.529998779296875,1323200.0,17.71794319152832,17.02910385131836,16.37579610824585,16.479106760025026,16.101563334465027
2005-05-12,35.650001525878906,35.08000183105469,35.630001068115234,35.34000015258789,1123700.0,17.623193740844727,17.131166203816733,16.40410276412964,16.479380350112915,16.119066576957703
2005-05-13,35.5,34.68000030517578,35.45000076293945,34.900001525878906,1011500.0,17.403779983520508,17.197324371337892,16.42487108230591,16.477951955795287,16.135688519477846
2005-05-16,35.349998474121094,34.869998931884766,34.869998931884766,35.349998474121094,810300.0,17.62818145751953,17.26248461405436,16.442646274566652,16.476060514450072,16.152976932525636
2005-05-17,35.439998626708984,34.9900016784668,35.20000076293945,35.36000061035156,961800.0,17.633167266845703,17.325317891438804,16.45894609451294,16.473234548568726,16.16937912464142
2005-05-18,35.86000061035156,35.380001068115234,35.79999923706055,35.619998931884766,1053800.0,17.7628231048584,17.38748639424642,16.47793748855591,16.473673906326294,16.186693367958068
2005-05-19,36.59000015258789,35.970001220703125,36.59000015258789,36.220001220703125,1362900.0,18.062023162841797,17.4805726369222,16.514823894500733,16.476613054275514,16.203297691345213
2005-05-20,36.599998474121094,35.95000076293945,36.400001525878906,36.599998474121094,1344000.0,18.25152587890625,17.555373764038087,16.550480060577392,16.48139805793762,16.221041316986085
2005-05-23,36.72999954223633,36.310001373291016,36.470001220703125,36.5,924600.0,18.201656341552734,17.625188064575195,16.59527795791626,16.48401083946228,16.239398822784423
2005-05-24,36.5,35.88999938964844,36.400001525878906,36.20000076293945,1027400.0,18.052053451538086,17.688021087646483,16.629602451324462,16.484537019729615,16.25696035861969
2005-05-25,36.189998626708984,35.599998474121094,36.0,35.7599983215332,1074600.0,17.83263397216797,17.72259585062663,16.658455867767334,16.484788541793822,16.273520669937135
2005-05-26,36.11000061035156,35.59000015258789,35.90999984741211,35.810001373291016,964500.0,17.85757064819336,17.752848561604818,16.694161167144774,16.48888247489929,16.290157747268676
2005-05-27,36.02000045776367,35.70000076293945,35.970001220703125,35.93000030517578,593300.0,17.917407989501953,17.800721232096354,16.72807096481323,16.494657583236695,16.307717399597166
2005-05-31,36.16999816894531,35.849998474121094,35.97999954223633,35.900001525878906,1151500.0,17.902448654174805,17.82366027832031,16.763975505828856,16.505844869613647,16.32529816150665
2005-06-01,36.209999084472656,35.900001525878906,36.040000915527344,36.189998626708984,2826700.0,18.047067642211914,17.859565099080402,16.80706106185913,16.51847834587097,16.342882723808287
2005-06-02,36.2400016784668,35.97999954223633,36.119998931884766,36.119998931884766,722500.0,18.012163162231445,17.879179763793946,16.85613073348999,16.53150097846985,16.35993305683136
2005-06-03,36.45000076293945,35.900001525878906,36.22999954223633,36.04999923706055,1812000.0,17.977251052856445,17.902783584594726,16.902108612060548,16.545158910751343,16.37546612739563
2005-06-06,36.2400016784668,36.0,36.09000015258789,36.20000076293945,927800.0,18.052053451538086,17.9460018157959,16.951277980804445,16.56148440361023,16.392739915847777
2005-06-07,37.11000061035156,36.27000045776367,36.27000045776367,36.560001373291016,977500.0,18.2315731048584,17.98622792561849,17.002840824127198,16.57975275993347,16.40923288345337
2005-06-08,37.13999938964844,36.79999923706055,36.900001525878906,36.90999984741211,880100.0,18.406112670898438,18.037757619222006,17.056298789978026,16.598289976119997,16.426622557640076
2005-06-09,36.90999984741211,36.4900016784668,36.90999984741211,36.59000015258789,1157400.0,18.24653434753418,18.070005035400392,17.0995837020874,16.61419774055481,16.440720705986024
2005-06-10,36.720001220703125,36.34000015258789,36.560001373291016,36.56999969482422,584300.0,18.2365665435791,18.081641260782877,17.143068313598633,16.62823395729065,16.455008778572083
2005-06-13,36.93000030517578,36.29999923706055,36.400001525878906,36.849998474121094,1075200.0,18.37619400024414,18.08995246887207,17.190442504882814,16.6435680103302,16.46944351196289
2005-06-14,37.06999969482422,36.689998626708984,36.79999923706055,36.900001525878906,1146800.0,18.401126861572266,18.10325050354004,17.24080867767334,16.660726404190065,16.484074850082397
2005-06-15,36.689998626708984,36.20000076293945,36.65999984741211,36.54999923706055,1851500.0,18.443008422851562,18.129314168294272,17.29191276550293,16.679238748550414,16.49879569530487
2005-06-16,36.720001220703125,36.220001220703125,36.68000030517578,36.61000061035156,647000.0,18.473281860351562,18.17202402750651,17.340231285095214,16.700071935653686,16.513500080108642
2005-06-17,37.56999969482422,36.66999816894531,36.900001525878906,37.29999923706055,2085800.0,18.82145881652832,18.23628323872884,17.391324615478517,16.727782945632935,16.530185098648072
2005-06-20,37.369998931884766,37.0099983215332,37.099998474121094,37.20000076293945,704900.0,18.770994186401367,18.293188985188802,17.447193126678467,16.755629186630248,16.546449961662294
2005-06-21,37.33000183105469,36.599998474121094,37.25,36.790000915527344,1034800.0,18.564105987548828,18.337299474080403,17.496829471588136,16.783916664123534,16.561033010482788
2005-06-22,37.189998626708984,36.5,36.9900016784668,36.650001525878906,876500.0,18.493473052978516,18.367059834798177,17.541961345672608,16.812186880111696,16.574040064811708
2005-06-23,36.81999969482422,36.349998474121094,36.61000061035156,36.459999084472656,902200.0,18.397592544555664,18.392755126953126,17.586472187042236,16.840925674438477,16.587047266960145
2005-06-24,36.65999984741211,36.11000061035156,36.36000061035156,36.25,826100.0,18.291629791259766,18.413713709513345,17.632653846740723,16.866045455932618,16.60137089252472
2005-06-27,36.5,36.25,36.2599983215332,36.25,566400.0,18.291629791259766,18.429685465494792,17.679733028411864,16.89146053314209,16.615838365554808
2005-06-28,36.790000915527344,36.16999816894531,36.279998779296875,36.70000076293945,826000.0,18.51869773864746,18.448827107747395,17.731553039550782,16.92032753944397,16.631968684196472
2005-06-29,37.150001525878906,36.7599983215332,36.790000915527344,36.90999984741211,921000.0,18.624671936035156,18.463397725423178,17.78389678955078,16.94803945541382,16.65009147644043
2005-06-30,37.20000076293945,36.70000076293945,37.15999984741211,36.81999969482422,1307700.0,18.57925033569336,18.485578791300455,17.83642921447754,16.97529715538025,16.667177510261535
2005-07-01,37.41999816894531,36.79999923706055,36.91999816894531,37.380001068115234,1051500.0,18.861820220947266,18.527262369791668,17.8918204498291,17.004839124679567,16.685019936561584
2005-07-05,38.119998931884766,37.20000076293945,37.380001068115234,38.0,1467200.0,19.174673080444336,18.58049430847168,17.947085762023924,17.03573775291443,16.704864287376402
2005-07-06,38.33000183105469,37.9900016784668,38.040000915527344,38.0,1336800.0,19.174673080444336,18.632064056396484,17.997563667297364,17.06565197944641,16.72555962085724
2005-07-07,38.47999954223633,37.5099983215332,37.75,38.439998626708984,1220400.0,19.396699905395508,18.69564348856608,18.051684303283693,17.097540369033812,16.74697606086731
2005-07-08,39.130001068115234,38.34000015258789,38.439998626708984,38.90999984741211,1109100.0,19.63385772705078,18.773015213012695,18.107755546569823,17.1321448802948,16.770623784065247
2005-07-11,39.70000076293945,39.02000045776367,39.15999984741211,39.529998779296875,1217300.0,19.94670867919922,18.84803187052409,18.173375129699707,17.168696699142455,16.79661380290985
2005-07-12,39.849998474121094,39.36000061035156,39.529998779296875,39.66999816894531,857000.0,20.01734733581543,18.931122080485025,18.231131896972656,17.20536419868469,16.822738194465636
2005-07-13,39.849998474121094,39.310001373291016,39.849998474121094,39.400001525878906,1068700.0,19.881114959716797,19.018922678629558,18.28566535949707,17.239045190811158,16.848035526275634
2005-07-14,39.779998779296875,38.83000183105469,39.650001525878906,38.91999816894531,1758800.0,19.63890266418457,19.09528465270996,18.336252250671386,17.271091470718385,16.871635522842407
2005-07-15,39.040000915527344,38.59000015258789,39.0,38.84000015258789,1614400.0,19.598539352416992,19.175347773234048,18.38194278717041,17.306671667099,16.89503370285034
2005-07-18,39.040000915527344,38.619998931884766,38.880001068115234,38.779998779296875,1544200.0,19.568260192871094,19.260456466674803,18.425232391357422,17.344606952667235,16.917502460479735
2005-07-19,39.279998779296875,38.900001525878906,38.97999954223633,39.16999816894531,751100.0,19.765058517456055,19.358685048421226,18.476547203063966,17.384017972946168,16.939107336997985
2005-07-20,39.54999923706055,38.84000015258789,39.16999816894531,39.400001525878906,1000100.0,19.881114959716797,19.44951286315918,18.523002243041994,17.421291933059692,16.960952115058898
2005-07-21,39.400001525878906,38.75,39.04999923706055,39.0099983215332,1391500.0,19.68431854248047,19.520155970255534,18.566518707275392,17.456647176742553,16.98152114391327
2005-07-22,39.220001220703125,38.79999923706055,38.9900016784668,38.970001220703125,1105400.0,19.66413116455078,19.59248135884603,18.60544246673584,17.490619287490844,17.001673188209534
2005-07-25,39.220001220703125,38.90999984741211,38.91999816894531,39.150001525878906,795400.0,19.754966735839844,19.652024459838866,18.648077926635743,17.52609034538269,17.022984476089476
2005-07-26,39.619998931884766,39.02000045776367,39.099998474121094,39.540000915527344,1108500.0,19.951757431030273,19.703830083211262,18.69903747558594,17.561954278945922,17.044647574424744
2005-07-27,39.70000076293945,39.099998474121094,39.599998474121094,39.54999923706055,1001000.0,19.95680046081543,19.755971908569336,18.745609855651857,17.594128065109253,17.066457448005675
2005-07-28,40.7400016784668,39.59000015258789,39.70000076293945,40.5,1553300.0,20.43616485595703,19.825269571940105,18.80166980743408,17.63030795097351,17.08976453781128
2005-07-29,40.560001373291016,40.22999954223633,40.459999084472656,40.400001525878906,1308200.0,20.385704040527344,19.87539265950521,18.85412742614746,17.666032457351683,17.113208351135253
2005-08-01,40.5,40.09000015258789,40.47999954223633,40.15999984741211,904000.0,20.264596939086914,19.89658521016439,18.898178901672363,17.706501398086548,17.13507405281067
2005-08-02,40.66999816894531,40.11000061035156,40.2400016784668,40.58000183105469,1386900.0,20.476533889770508,19.927197647094726,18.94267906188965,17.74657956123352,17.156808109283446
2005-08-03,40.54999923706055,40.099998474121094,40.400001525878906,40.400001525878906,1579600.0,20.385704040527344,19.960836919148765,18.986360015869142,17.7908189868927,17.177577400207518
2005-08-04,40.189998626708984,39.47999954223633,40.189998626708984,39.5099983215332,1048700.0,19.936613082885742,19.980684280395508,19.024051208496093,17.826826829910278,17.197049465179443
2005-08-05,39.290000915527344,37.36000061035156,39.290000915527344,38.0,1965900.0,19.174673080444336,19.952426528930665,19.050891990661622,17.854673929214478,17.21297927379608
2005-08-08,37.5,36.349998474121094,37.400001525878906,36.560001373291016,2029300.0,18.44805335998535,19.877746073404946,19.062701644897462,17.878431406021118,17.223282265663148
2005-08-09,37.349998474121094,36.529998779296875,36.650001525878906,36.880001068115234,1679800.0,18.609529495239258,19.80071080525716,19.076544075012208,17.90230751991272,17.234781680107115
2005-08-10,37.689998626708984,37.04999923706055,37.04999923706055,37.25,1859700.0,18.79623031616211,19.728385162353515,19.09441970825195,17.929197607040404,17.248624787330627
2005-08-11,37.380001068115234,36.959999084472656,37.20000076293945,37.349998474121094,849800.0,18.84668731689453,19.672543080647788,19.110412101745606,17.95873658180237,17.26138291835785
2005-08-12,37.7599983215332,37.08000183105469,37.25,37.47999954223633,651900.0,18.912277221679688,19.62241948445638,19.12841438293457,17.99227255821228,17.273788208961488
2005-08-15,38.2400016784668,37.20000076293945,37.400001525878906,37.970001220703125,807900.0,19.159536361694336,19.582724126180015,19.152060089111327,18.027084350585938,17.287891755104067
2005-08-16,38.66999816894531,38.0,38.09000015258789,38.29999923706055,1639600.0,19.326051712036133,19.541010411580405,19.177540054321287,18.064409017562866,17.30343575954437
2005-08-17,38.25,37.81999969482422,38.150001525878906,37.88999938964844,1171700.0,19.11916732788086,19.4851682027181,19.19529193878174,18.099066381454467,17.316972765922547
2005-08-18,37.83000183105469,37.27000045776367,37.75,37.540000915527344,782600.0,18.94255828857422,19.385594431559245,19.206020851135253,18.13115982055664,17.331523175239564
2005-08-19,37.849998474121094,37.02000045776367,37.849998474121094,37.130001068115234,987000.0,18.735673904418945,19.275592422485353,19.21580364227295,18.157693672180176,17.344650158882143
2005-08-22,37.41999816894531,36.779998779296875,37.099998474121094,37.060001373291016,1175500.0,18.700349807739258,19.17130928039551,19.225079307556154,18.18407381057739,17.356700892448426
2005-08-23,37.38999938964844,36.97999954223633,37.060001373291016,37.0099983215332,1042100.0,18.675128936767578,19.051215616861978,19.23105800628662,18.210750255584717,17.36984124660492
2005-08-24,37.560001373291016,37.04999923706055,37.04999923706055,37.15999984741211,1307300.0,18.75081443786621,18.94222297668457,19.2380517578125,18.23943021774292,17.38224157810211
2005-08-25,37.63999938964844,36.95000076293945,37.31999969482422,37.54999923706055,1268300.0,18.94760513305664,18.87628911336263,19.2481436920166,18.270028228759767,17.396160740852356
2005-08-26,37.86000061035156,37.130001068115234,37.560001373291016,37.13999938964844,1454500.0,18.740720748901367,18.84735895792643,19.2534924697876,18.296861877441405,17.40841332912445
2005-08-29,37.25,36.70000076293945,37.04999923706055,37.04999923706055,1259400.0,18.695302963256836,18.863842264811197,19.25096935272217,18.32114698410034,17.41936902523041
2005-08-30,37.15999984741211,36.709999084472656,36.790000915527344,37.08000183105469,1488400.0,18.7104549407959,18.870570627848306,19.24975856781006,18.348475847244263,17.428479733467103
2005-08-31,37.83000183105469,37.0,37.08000183105469,37.77000045776367,1549500.0,19.05862045288086,18.888063303629558,19.259648857116698,18.37823916435242,17.438966546058655
2005-09-01,38.459999084472656,37.540000915527344,37.77000045776367,38.0,1913500.0,19.174673080444336,18.909929021199545,19.273272857666015,18.407617101669313,17.45071447849274
2005-09-02,38.459999084472656,37.900001525878906,38.04999923706055,38.15999984741211,1389500.0,19.255414962768555,18.93280487060547,19.290429306030273,18.438450746536255,17.46537037372589
2005-09-06,39.16999816894531,38.349998474121094,38.45000076293945,39.15999984741211,1777200.0,19.7600154876709,18.97283681233724,19.319797019958497,18.476225433349608,17.482549271583558
2005-09-07,39.150001525878906,38.599998474121094,39.099998474121094,39.119998931884766,1621000.0,19.73981475830078,19.000421015421548,19.348760719299317,18.51424687385559,17.500745596885682
2005-09-08,39.31999969482422,38.81999969482422,38.900001525878906,39.0,1272500.0,19.679275512695312,19.037761561075847,19.371972274780273,18.551762657165526,17.51827449321747
2005-09-09,39.41999816894531,39.04999923706055,39.04999923706055,39.29999923706055,1161600.0,19.830652236938477,19.09696782430013,19.39609188079834,18.58999433517456,17.53629285335541
2005-09-12,39.36000061035156,39.040000915527344,39.29999923706055,39.130001068115234,991900.0,19.744871139526367,19.164247639973958,19.419404296875,18.62791675567627,17.551888575553892
2005-09-13,39.11000061035156,38.619998931884766,39.029998779296875,38.709999084472656,1393200.0,19.532943725585938,19.219753901163738,19.432826766967775,18.662323608398438,17.567154059410097
2005-09-14,38.93000030517578,38.56999969482422,38.709999084472656,38.70000076293945,1135300.0,19.52788543701172,19.276604334513348,19.43989101409912,18.693488388061525,17.582710366249085
2005-09-15,38.65999984741211,38.119998931884766,38.119998931884766,38.59000015258789,1382700.0,19.692712783813477,19.339397557576497,19.450251808166502,18.723907737731935,17.599212336540223
2005-09-16,38.7599983215332,38.22999954223633,38.599998474121094,38.75,1699500.0,19.774372100830078,19.39451535542806,19.457805252075197,18.754744777679445,17.614493594169616
2005-09-19,38.72999954223633,38.18000030517578,38.599998474121094,38.2400016784668,776400.0,19.514123916625977,19.4460755666097,19.4554105758667,18.78158306121826,17.629032826423646
2005-09-20,38.45000076293945,37.83000183105469,38.2400016784668,37.88999938964844,1027500.0,19.33550262451172,19.48875554402669,19.44318645477295,18.808280792236328,17.641147170066834
2005-09-21,37.83000183105469,37.099998474121094,37.689998626708984,37.16999816894531,1576600.0,18.968090057373047,19.505931218465168,19.4222013092041,18.82666660308838,17.650743660926818
2005-09-22,37.349998474121094,36.56999969482422,37.16999816894531,37.220001220703125,1964300.0,18.993608474731445,19.501597086588543,19.404451179504395,18.845058269500733,17.66153757572174
2005-09-23,37.400001525878906,36.75,37.220001220703125,37.22999954223633,1364000.0,18.99871063232422,19.489866256713867,19.391647338867188,18.863949794769287,17.671481680870055
2005-09-26,37.54999923706055,37.22999954223633,37.22999954223633,37.349998474121094,762800.0,19.0599422454834,19.47683474222819,19.380875396728516,18.881409091949465,17.680419030189515
2005-09-27,37.5,36.7400016784668,37.36000061035156,37.29999923706055,1458200.0,19.034427642822266,19.42846221923828,19.37019874572754,18.89771556854248,17.688353505134582
2005-09-28,37.400001525878906,36.540000915527344,37.29999923706055,36.939998626708984,1330900.0,18.8507137298584,19.369188817342124,19.351911849975586,18.914229526519776,17.695320782661437
2005-09-29,37.400001525878906,36.5099983215332,36.70000076293945,37.029998779296875,1461300.0,18.89664649963379,19.317013549804688,19.332222480773925,18.927612361907958,17.702225966453554
2005-09-30,37.95000076293945,36.9900016784668,37.040000915527344,37.849998474121094,1309100.0,19.315093994140625,19.282643000284832,19.32483798980713,18.94567834854126,17.710822262763976
2005-10-03,38.43000030517578,37.70000076293945,37.79999923706055,38.290000915527344,1599400.0,19.539634704589844,19.268960571289064,19.32234806060791,18.963895263671876,17.72150101184845
2005-10-04,38.290000915527344,37.720001220703125,38.290000915527344,37.75,1343100.0,19.264062881469727,19.251035181681313,19.31252998352051,18.980303955078124,17.72984215259552
2005-10-05,37.61000061035156,37.099998474121094,37.54999923706055,37.400001525878906,1977100.0,19.085458755493164,19.22154006958008,19.295204010009765,18.99712074279785,17.73753634929657
2005-10-06,37.869998931884766,36.939998626708984,37.400001525878906,37.47999954223633,1647300.0,19.126277923583984,19.18377774556478,19.278593559265136,19.012101707458495,17.744081110954284
2005-10-07,37.25,36.619998931884766,37.150001525878906,36.95000076293945,2251500.0,18.85582160949707,19.12254104614258,19.246986694335938,19.02432825088501,17.748781399726866
2005-10-10,37.0,36.40999984741211,37.0,36.58000183105469,1168800.0,18.667007446289062,19.066066614786784,19.212612762451172,19.033370094299315,17.753522000312806
2005-10-11,36.970001220703125,36.33000183105469,36.75,36.619998931884766,1790800.0,18.687421798706055,19.02286122639974,19.181069259643554,19.03962408065796,17.758118567466735
2005-10-12,36.56999969482422,35.61000061035156,36.41999816894531,36.0,1476800.0,18.371028900146484,18.9830571492513,19.138959159851073,19.040819110870363,17.761108584403992
2005-10-13,36.47999954223633,35.52000045776367,35.95000076293945,36.040000915527344,1144300.0,18.391441345214844,18.942912673950197,19.099073905944824,19.042716960906983,17.763363900184633
2005-10-14,37.119998931884766,36.29999923706055,36.34000015258789,37.04999923706055,1171100.0,18.906848907470703,18.93678855895996,19.078478622436524,19.05126491546631,17.76790096759796
2005-10-17,37.439998626708984,36.880001068115234,37.04999923706055,37.400001525878906,867100.0,19.085458755493164,18.93848965962728,19.0766943359375,19.06379316329956,17.77429085254669
2005-10-18,37.810001373291016,37.029998779296875,37.29999923706055,37.310001373291016,1129300.0,19.039531707763672,18.938829930623374,19.088523902893066,19.075612773895262,17.78224762439728
2005-10-19,38.040000915527344,36.810001373291016,37.150001525878906,38.029998779296875,1526900.0,19.40694808959961,18.975912221272786,19.104472274780274,19.09050817489624,17.79258287906647
2005-10-20,38.189998626708984,37.369998931884766,38.0099983215332,37.470001220703125,1344700.0,19.12118148803711,18.990881220499674,19.110971298217773,19.102695503234862,17.804270186424255
2005-10-21,38.04999923706055,37.41999816894531,37.599998474121094,38.040000915527344,1705900.0,19.412057876586914,18.99734547932943,19.12227870941162,19.116345405578613,17.817411875724794
2005-10-24,39.060001373291016,38.2400016784668,38.290000915527344,38.79999923706055,1394100.0,19.799888610839844,19.014695739746095,19.140030937194823,19.134222660064697,17.832861819267272
2005-10-25,38.970001220703125,38.349998474121094,38.70000076293945,38.81999969482422,1777700.0,19.810094833374023,19.051097869873047,19.15304210662842,19.152551097869875,17.848855004310607
2005-10-26,39.279998779296875,38.5,38.599998474121094,38.81999969482422,1311700.0,19.810094833374023,19.099406941731772,19.162722969055174,19.170131511688233,17.86580795764923
2005-10-27,38.90999984741211,38.290000915527344,38.79999923706055,38.29999923706055,1116200.0,19.544729232788086,19.127303695678712,19.17123420715332,19.18326307296753,17.881507916450502
2005-10-28,39.540000915527344,38.45000076293945,38.63999938964844,39.47999954223633,1964800.0,20.146896362304688,19.213375345865884,19.19532096862793,19.20067090988159,17.899480443000794
2005-10-31,39.75,39.119998931884766,39.72999954223633,39.25,2026900.0,20.029516220092773,19.304209264119468,19.221197814941405,19.21850072860718,17.916349234580995
2005-11-01,38.45000076293945,37.5,38.25,37.93000030517578,3406300.0,19.355915069580078,19.348775482177736,19.234309120178224,19.229694213867187,17.92896408557892
2005-11-02,38.540000915527344,37.709999084472656,38.130001068115234,38.52000045776367,1633400.0,19.65700340270996,19.434507115681967,19.25394660949707,19.242502307891847,17.943035159111023
2005-11-03,38.63999938964844,37.77000045776367,38.5,38.04999923706055,1483000.0,19.41714859008789,19.502887598673503,19.267273292541503,19.252662525177,17.956694464683533
2005-11-04,38.119998931884766,37.68000030517578,38.099998474121094,37.91999816894531,1472200.0,19.350814819335938,19.532485326131184,19.27533748626709,19.261740589141844,17.97048966884613
