Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2001-03-30,10.499075889587402,10.148558616638184,10.2088041305542,10.493598937988281,433300.0,5.668375015258789,5.507928148905436,5.608931665420532,5.260342378616333,5.130770919322967
2001-04-02,10.460738182067871,10.132128715515137,10.460738182067871,10.269048690795898,493800.0,5.547078609466553,5.486232980092367,5.614293842315674,5.2676460313797,5.1332208776474
2001-04-03,10.296433448791504,9.830903053283691,10.296433448791504,9.855548858642578,619400.0,5.323716163635254,5.4570431073506676,5.614449157714843,5.272808518409729,5.135339865684509
2001-04-04,9.96782398223877,9.666598320007324,9.855548858642578,9.789826393127441,587200.0,5.288215160369873,5.435841051737468,5.6131548404693605,5.276414127349853,5.137651147842408
2001-04-05,10.008899688720703,9.724104881286621,9.789826393127441,9.995207786560059,235300.0,5.399155139923096,5.432389450073242,5.612785005569458,5.281591382026672,5.140470907688141
2001-04-06,9.8610258102417,9.61182975769043,9.85828685760498,9.639214515686035,594400.0,5.2068586349487305,5.415920893351237,5.608939075469971,5.285215482711792,5.143115015029907
2001-04-09,10.104743957519531,9.680290222167969,9.680290222167969,10.077360153198242,232400.0,5.443532466888428,5.414836057027181,5.609086980819702,5.291113867759704,5.146665136814118
2001-04-10,10.318340301513672,10.063668251037598,10.077360153198242,10.06640625,358000.0,5.437615871429443,5.4193723678588865,5.607637338638305,5.2973228931427006,5.150231907367706
2001-04-11,10.036284446716309,9.680290222167969,10.036284446716309,9.956870079040527,486500.0,5.378446578979492,5.4219362258911135,5.604738054275512,5.30238552570343,5.153179249763489
2001-04-12,10.0061616897583,9.814472198486328,9.981515884399414,9.984253883361816,254100.0,5.3932390213012695,5.431403128306071,5.602548828125,5.308150782585144,5.156755259037018
2001-04-16,9.951393127441406,9.721366882324219,9.940439224243164,9.732319831848145,353500.0,5.257150650024414,5.422429180145263,5.597933664321899,5.312092890739441,5.1586338639259335
2001-04-17,9.732319831848145,9.351680755615234,9.732319831848145,9.672075271606445,1019000.0,5.224606513977051,5.406552092234294,5.592342176437378,5.317281250953674,5.161274256706238
2001-04-18,10.003422737121582,9.680290222167969,9.740535736083984,9.85828685760498,950800.0,5.325197219848633,5.3947185516357425,5.588644161224365,5.321996283531189,5.162822828292847
2001-04-19,9.871978759765625,9.795303344726562,9.85828685760498,9.847333908081055,425200.0,5.319277763366699,5.381800015767415,5.582165155410767,5.326837029457092,5.163995110988617
2001-04-20,9.885671615600586,9.756965637207031,9.803519248962402,9.762442588806152,866100.0,5.2734222412109375,5.365725803375244,5.575331172943115,5.331126766204834,5.165354144573212
2001-04-23,9.85828685760498,9.447525024414062,9.748750686645508,9.53789234161377,672000.0,5.152126789093018,5.331309254964193,5.566662940979004,5.334296002388,5.166707630157471
2001-04-24,9.721366882324219,9.535154342651367,9.53789234161377,9.702198028564453,397400.0,5.240879535675049,5.310895983378092,5.558349733352661,5.337705612182617,5.167903950214386
2001-04-25,9.871978759765625,9.625521659851074,9.639214515686035,9.721366882324219,89600.0,5.251235485076904,5.306063938140869,5.550509881973267,5.341218781471253,5.169799211025238
2001-04-26,9.85828685760498,9.748750686645508,9.789826393127441,9.748750686645508,501600.0,5.266026973724365,5.304584725697835,5.542817935943604,5.344787411689758,5.171907103061676
2001-04-27,9.776134490966797,9.666598320007324,9.735058784484863,9.762442588806152,223600.0,5.2734222412109375,5.296202532450358,5.535125970840454,5.350279016494751,5.173451037406921
2001-04-30,9.995207786560059,9.693982124328613,9.762442588806152,9.89936351776123,945000.0,5.347383499145508,5.305570856730143,5.529357042312622,5.359098873138428,5.175133645534515
2001-05-01,10.351201057434082,9.92674732208252,9.92674732208252,10.323817253112793,2264000.0,5.576663017272949,5.314446226755778,5.528469514846802,5.369656815528869,5.177962651252747
2001-05-02,10.885191917419434,10.38953971862793,10.433353424072266,10.712672233581543,995300.0,5.786709785461426,5.33771915435791,5.532078790664673,5.382500114440918,5.182304151058197
2001-05-03,10.679811477661133,10.542890548706055,10.679811477661133,10.542890548706055,597500.0,5.6949992179870605,5.358822663625081,5.532522535324096,5.394518780708313,5.185401263237
2001-05-04,10.638734817504883,10.51550579071045,10.542890548706055,10.638734817504883,259100.0,5.746773719787598,5.38239164352417,5.534327211380005,5.4052986145019535,5.188711025714874
2001-05-07,10.816731452941895,10.570274353027344,10.679811477661133,10.657903671264648,1214000.0,5.75712776184082,5.415723450978597,5.5358656215667725,5.415627274513245,5.192072558403015
2001-05-08,10.707195281982422,10.652426719665527,10.660642623901367,10.666118621826172,1296500.0,5.761564254760742,5.45152063369751,5.537788600921631,5.42701726436615,5.196380786895752
2001-05-09,10.939960479736328,10.66885757446289,10.66885757446289,10.923529624938965,647200.0,5.900610446929932,5.48988151550293,5.5429066467285155,5.439150557518006,5.2005521893501285
2001-05-10,11.213801383972168,10.923529624938965,10.94269847869873,11.01115894317627,577500.0,5.947946548461914,5.531792767842611,5.546456785202026,5.45305151462555,5.205422523021698
2001-05-11,11.131649017333984,10.898883819580078,11.035804748535156,10.967344284057617,844900.0,5.924280166625977,5.575183296203614,5.547876825332642,5.4632951307296755,5.210451874732971
2001-05-14,11.008420944213867,10.734579086303711,10.967344284057617,10.83590030670166,264500.0,5.853278160095215,5.621926720937093,5.545243864059448,5.4738456869125365,5.2147101879119875
2001-05-15,11.038542747497559,10.912575721740723,10.953652381896973,11.01115894317627,243400.0,5.947946548461914,5.669064521789551,5.54320255279541,5.484418416023255,5.219580521583557
2001-05-16,11.079619407653809,10.885191917419434,11.079619407653809,10.94543743133545,738200.0,5.91244649887085,5.7131452560424805,5.538054885864258,5.495560655593872,5.2232563900947575
2001-05-17,11.227493286132812,10.953652381896973,10.953652381896973,11.11795711517334,2630600.0,6.005636215209961,5.762452538808187,5.535392322540283,5.505970664024353,5.22813782453537
2001-05-18,11.36441421508789,11.131649017333984,11.145340919494629,11.295953750610352,229900.0,6.101785182952881,5.817676734924317,5.536427783966064,5.5157704925537105,5.233500003814697
2001-05-21,11.29869270324707,11.09057331085205,11.295953750610352,11.180940628051758,534000.0,6.0396575927734375,5.863828341166179,5.5384986782073975,5.524301891326904,5.238828892707825
2001-05-22,11.282261848449707,11.035804748535156,11.200109481811523,11.161771774291992,2020300.0,6.029305458068848,5.894004503885905,5.541634664535523,5.53245240688324,5.244059803485871
2001-05-23,11.145340919494629,10.953652381896973,11.145340919494629,10.97829818725586,223000.0,5.930196285247803,5.90357027053833,5.545007305145264,5.538502397537232,5.248610258102417
2001-05-24,11.076881408691406,10.967344284057617,10.97829818725586,10.989252090454102,918200.0,5.936112880706787,5.9196445147196455,5.551604642868042,5.542947444915772,5.253097846508026
2001-05-25,11.09057331085205,10.871500015258789,10.991990089416504,11.041281700134277,1573700.0,5.964219570159912,5.934140904744466,5.561870450973511,5.553775343894959,5.257772197723389
2001-05-29,11.063188552856445,10.871500015258789,11.063188552856445,10.95091438293457,177300.0,5.915402889251709,5.944692579905192,5.571100769042968,5.561988697052002,5.262202465534211
2001-05-30,11.15903377532959,10.860546112060547,10.95091438293457,11.096050262451172,519100.0,5.993803024291992,5.960175164540609,5.581780729293823,5.571725673675537,5.266839830875397
2001-05-31,11.353460311889648,11.200109481811523,11.227493286132812,11.25761604309082,455800.0,6.081077575683594,5.97220630645752,5.596010856628418,5.580671272277832,5.272190909385682
2001-06-01,11.295953750610352,11.22475528717041,11.25761604309082,11.276784896850586,291500.0,6.091431140899658,5.981771945953369,5.6110397052764895,5.589997744560241,5.277917342185974
2001-06-04,11.337030410766602,11.265830993652344,11.265830993652344,11.323338508605957,103800.0,6.116580009460449,5.994591935475667,5.62834659576416,5.600130419731141,5.284185543060302
2001-06-05,11.35893726348877,11.265830993652344,11.323338508605957,11.268569946289062,433300.0,6.0869927406311035,6.010172907511393,5.642251253128052,5.6101521348953245,5.290167138576508
2001-06-06,11.279523849487305,11.227493286132812,11.268569946289062,11.271307945251465,1289700.0,6.088472843170166,6.01954132715861,5.654765453338623,5.6199112892150875,5.295878779888153
2001-06-07,11.427397727966309,11.271307945251465,11.271307945251465,11.421920776367188,717700.0,6.169829845428467,6.036700216929118,5.668108043670654,5.630021748542785,5.302182109355926
2001-06-08,11.473950386047363,11.36441421508789,11.424659729003906,11.473950386047363,266800.0,6.197935104370117,6.049520142873129,5.681805629730224,5.640228371620179,5.308672192096711
2001-06-11,11.501335144042969,11.320599555969238,11.501335144042969,11.323338508605957,272300.0,6.116580009460449,6.050506464640299,5.693846521377563,5.648142199516297,5.314940392971039
2001-06-12,11.40549087524414,11.238447189331055,11.241186141967773,11.361676216125488,860900.0,6.137287616729736,6.057015132904053,5.7032247734069825,5.656078219413757,5.321127238273621
2001-06-13,11.40549087524414,11.268569946289062,11.39179801940918,11.271307945251465,234300.0,6.088472843170166,6.0609596252441404,5.714052658081055,5.664173250198364,5.326977553367615
2001-06-14,11.43287467956543,11.282261848449707,11.282261848449707,11.421920776367188,401200.0,6.169829845428467,6.076935195922852,5.7309749317169185,5.672712044715881,5.332864849567414
2001-06-15,11.40549087524414,11.238447189331055,11.40549087524414,11.36441421508789,1571700.0,6.138764381408691,6.090445295969645,5.747985916137695,5.6805703783035275,5.338411924839019
2001-06-18,11.39179801940918,11.22475528717041,11.378106117248535,11.254878044128418,153900.0,6.0795979499816895,6.0981371879577635,5.761594772338867,5.687189888954163,5.343801836967469
2001-06-19,11.268569946289062,11.227493286132812,11.254878044128418,11.254878044128418,506300.0,6.0795979499816895,6.109083525339762,5.779049558639526,5.693994317054749,5.348960618972779
2001-06-20,11.282261848449707,11.227493286132812,11.241186141967773,11.254878044128418,477100.0,6.0795979499816895,6.114803187052408,5.791770868301391,5.700428924560547,5.354119400978089
2001-06-21,11.446566581726074,11.254878044128418,11.254878044128418,11.43287467956543,2167100.0,6.175747871398926,6.1211145401000975,5.806533508300781,5.707085423469543,5.359805164337158
2001-06-22,11.43287467956543,11.200109481811523,11.43287467956543,11.295953750610352,1027400.0,6.101785182952881,6.121804809570312,5.821000280380249,5.712869167327881,5.364982440471649
2001-06-25,11.378106117248535,11.241186141967773,11.295953750610352,11.337030410766602,945600.0,6.1239752769470215,6.12229782740275,5.835615005493164,5.719081916809082,5.370409340858459
2001-06-26,11.638256072998047,11.323338508605957,11.337030410766602,11.501335144042969,588800.0,6.212728023529053,6.130680179595947,5.854726552963257,5.726330108642578,5.376002643108368
2001-06-27,11.74779224395752,11.501335144042969,11.569795608520508,11.703977584838867,704000.0,6.3221917152404785,6.146261437733968,5.876678256988526,5.734510216712952,5.3825592923164365
2001-06-28,11.912096977233887,11.70671558380127,11.772438049316406,11.887451171875,490900.0,6.421297550201416,6.163025951385498,5.898600263595581,5.743622212409973,5.389842603206635
2001-06-29,12.30916690826416,11.890189170837402,11.890189170837402,12.279044151306152,929900.0,6.6328253746032715,6.192018636067709,5.924871215820312,5.7535181856155395,5.397443943023681
2001-07-02,12.254398345947266,11.788867950439453,12.254398345947266,11.808036804199219,984600.0,6.3784003257751465,6.209473323822022,5.946970777511597,5.7611509752273555,5.403495807647705
2001-07-03,11.925788879394531,11.829944610595703,11.876497268676758,11.843636512756348,178300.0,6.397627353668213,6.2268293062845865,5.971880788803101,5.769271864891052,5.410337197780609
2001-07-05,11.912096977233887,11.717669486999512,11.843636512756348,11.717669486999512,370100.0,6.329585075378418,6.24290345509847,5.993654899597168,5.776002316474915,5.417577974796295
2001-07-06,11.717669486999512,11.542410850524902,11.717669486999512,11.542410850524902,277500.0,6.234915733337402,6.247242514292399,6.013328504562378,5.781919193267822,5.424622759819031
2001-07-09,11.788867950439453,11.446566581726074,11.545149803161621,11.777915000915527,573500.0,6.362131118774414,6.2621336301167805,6.035250587463379,5.789034261703491,5.432488524913788
2001-07-10,11.775176048278809,11.676593780517578,11.775176048278809,11.693023681640625,402600.0,6.3162736892700195,6.277912012736002,6.05610761642456,5.795616793632507,5.440494809150696
2001-07-11,11.693023681640625,11.430136680603027,11.693023681640625,11.608133316040039,2083900.0,6.270415306091309,6.290633169809977,6.074568252563477,5.8019626474380495,5.448687834739685
2001-07-12,11.761484146118164,11.547887802124023,11.624563217163086,11.567056655883789,347600.0,6.248229503631592,6.301875273386638,6.087999582290649,5.808234548568725,5.456908605098724
2001-07-13,11.649209022521973,11.583487510681152,11.583487510681152,11.635517120361328,239500.0,6.285209655761719,6.30917272567749,6.097969579696655,5.815024185180664,5.464297316074371
2001-07-16,11.829944610595703,11.665639877319336,11.665639877319336,11.71493148803711,352900.0,6.32810640335083,6.324260807037353,6.11063172340393,5.821577129364013,5.470606198310852
2001-07-17,11.775176048278809,11.71219253540039,11.717669486999512,11.761484146118164,220500.0,6.353253364562988,6.339546012878418,6.122761316299439,5.828544263839722,5.476162517070771
2001-07-18,11.808036804199219,11.668377876281738,11.72040843963623,11.72040843963623,206100.0,6.331066608428955,6.347435251871745,6.134240093231202,5.835052857398987,5.480452272891998
2001-07-19,11.758746147155762,11.61361026763916,11.734100341796875,11.651947975158691,132100.0,6.29408597946167,6.345561536153157,6.14489052772522,5.841339564323425,5.48571275472641
2001-07-20,11.736838340759277,11.651947975158691,11.651947975158691,11.657424926757812,75900.0,6.29704475402832,6.337278016408285,6.152819213867187,5.847862930297851,5.4908955907821655
2001-07-23,11.660162925720215,11.493120193481445,11.660162925720215,11.528718948364258,524500.0,6.227519512176514,6.310257625579834,6.158410673141479,5.852433729171753,5.495730800628662
2001-07-24,11.616348266601562,11.49859619140625,11.528718948364258,11.501335144042969,924100.0,6.212728023529053,6.299212805430094,6.164179630279541,5.856028227806092,5.499937336444855
2001-07-25,11.569795608520508,11.501335144042969,11.501335144042969,11.504073143005371,384300.0,6.214208602905273,6.286984888712565,6.171398239135742,5.858321051597596,5.504798431396484
2001-07-26,11.542410850524902,11.49859619140625,11.515027046203613,11.509550094604492,1139300.0,6.217164516448975,6.279490184783936,6.176782598495484,5.859992575645447,5.509951665401458
2001-07-27,11.553364753723145,11.49859619140625,11.501335144042969,11.501335144042969,1100500.0,6.212728023529053,6.278011004130046,6.182788228988647,5.860421557426452,5.514389319419861
2001-07-30,11.504073143005371,11.427397727966309,11.501335144042969,11.501335144042969,408100.0,6.212728023529053,6.268050797780355,6.186930065155029,5.861161193847656,5.519381690025329
2001-07-31,12.049017906188965,11.501335144042969,11.501335144042969,11.950434684753418,810600.0,6.455319881439209,6.277320543924968,6.194000759124756,5.86521427154541,5.525771925449371
2001-08-01,12.322858810424805,11.925788879394531,11.980557441711426,12.051755905151367,768400.0,6.510051250457764,6.293296273549398,6.2034086322784425,5.87095365524292,5.531834874153137
2001-08-02,12.254398345947266,12.049017906188965,12.051755905151367,12.254398345947266,451900.0,6.619513511657715,6.318048540751139,6.2152127933502195,5.878423728942871,5.539138522148132
2001-08-03,12.240706443786621,11.843636512756348,12.240706443786621,11.857328414916992,509700.0,6.405025482177734,6.326036262512207,6.224709377288819,5.884858341217041,5.545323512554169
2001-08-06,11.980557441711426,11.775176048278809,11.884713172912598,11.840898513793945,245300.0,6.3961501121521,6.330572509765625,6.233910121917725,5.892757382392883,5.5523424100875856
2001-08-07,11.873759269714355,11.501335144042969,11.871020317077637,11.610871315002441,313900.0,6.271895408630371,6.325148646036784,6.2400636386871335,5.900967044830322,5.557861750125885
2001-08-08,11.849113464355469,11.651947975158691,11.651947975158691,11.728623390197754,227300.0,6.335503101348877,6.3254444122314455,6.2484656429290775,5.909783205986023,5.5636066770553585
2001-08-09,11.734100341796875,11.501335144042969,11.734100341796875,11.635517120361328,331000.0,6.285209655761719,6.324852657318115,6.254293775558471,5.9180372524261475,5.569932198524475
2001-08-10,11.665639877319336,11.583487510681152,11.635517120361328,11.616348266601562,101300.0,6.274855136871338,6.32337334950765,6.258169326782227,5.927090091705322,5.575789911746979
2001-08-13,11.67933177947998,11.569795608520508,11.624563217163086,11.583487510681152,205100.0,6.25710391998291,6.32534564336141,6.261482782363892,5.936261243820191,5.58165132522583
2001-08-14,11.693023681640625,11.525980949401855,11.651947975158691,11.547887802124023,333000.0,6.237874507904053,6.327022075653076,6.2639086723327635,5.946127634048462,5.587693951129913
2001-08-15,11.693023681640625,11.515027046203613,11.556103706359863,11.665639877319336,369500.0,6.301479816436768,6.332840156555176,6.268198413848877,5.955224833488464,5.59345365524292
2001-08-16,11.651947975158691,11.583487510681152,11.638256072998047,11.651947975158691,63400.0,6.29408597946167,6.337968254089356,6.272310676574707,5.963538064956665,5.599037721157074
2001-08-17,11.72040843963623,11.594441413879395,11.72040843963623,11.5999174118042,396400.0,6.265980243682861,6.341518402099609,6.274233684539795,5.971170864105225,5.6053595447540285
2001-08-20,11.610871315002441,11.49859619140625,11.5999174118042,11.542410850524902,609000.0,6.234915733337402,6.342997582753499,6.274973297119141,5.978389463424683,5.612173206806183
2001-08-21,11.777915000915527,11.528718948364258,11.528718948364258,11.72040843963623,345300.0,6.331066608428955,6.334714031219482,6.2792630290985105,5.986554775238037,5.619375171661377
2001-08-22,11.70671558380127,11.39179801940918,11.70671558380127,11.40549087524414,938400.0,6.160954475402832,6.311440912882487,6.2797363662719725,5.991480569839478,5.625911474227905
2001-08-23,11.490381240844727,11.419182777404785,11.43287467956543,11.487643241882324,656000.0,6.205331325531006,6.283828767140706,6.2820735359191895,5.998063097000122,5.632854564189911
2001-08-24,11.624563217163086,11.471212387084961,11.473950386047363,11.610871315002441,141200.0,6.271895408630371,6.274953428904215,6.284114847183227,6.007544889450073,5.640176703929901
2001-08-27,11.624563217163086,11.542410850524902,11.583487510681152,11.583487510681152,143700.0,6.25710391998291,6.265683682759603,6.2864816379547115,6.017233777046203,5.646823952198028
2001-08-28,11.610871315002441,11.542410850524902,11.542410850524902,11.610871315002441,349700.0,6.271895408630371,6.265683682759603,6.290327587127686,6.025961179733276,5.653776280879974
2001-08-29,11.638256072998047,11.583487510681152,11.610871315002441,11.624563217163086,703100.0,6.279292106628418,6.261936283111572,6.29432147026062,6.036685514450073,5.660950498580933
2001-08-30,11.698500633239746,11.624563217163086,11.624563217163086,11.635517120361328,893900.0,6.285209655761719,6.261936283111572,6.298433704376221,6.045102286338806,5.668108077049255
2001-08-31,11.70671558380127,11.616348266601562,11.635517120361328,11.67933177947998,844200.0,6.308876037597656,6.264204343159993,6.301096267700196,6.053814888000488,5.675568890571594
2001-09-04,11.67933177947998,11.501335144042969,11.67933177947998,11.569795608520508,198600.0,6.249708652496338,6.263711325327555,6.3040547370910645,6.0625275087356565,5.682456517219544
2001-09-05,11.583487510681152,11.337030410766602,11.556103706359863,11.337030410766602,298900.0,6.1239752769470215,6.256118043263753,6.3040547370910645,6.069834871292114,5.688992826938629
2001-09-06,11.43287467956543,11.268569946289062,11.36441421508789,11.295953750610352,1164700.0,6.101785182952881,6.242805067698161,6.301835880279541,6.078281216621399,5.69518705368042
2001-09-07,11.268569946289062,11.09057331085205,11.268569946289062,11.200109481811523,904700.0,6.050012111663818,6.226533476511637,6.296392288208008,6.086535272598266,5.70190826177597
2001-09-10,11.202847480773926,11.0494966506958,11.200109481811523,11.186417579650879,453400.0,6.0426154136657715,6.211642487843831,6.288818645477295,6.093709454536438,5.707852869033814
2001-09-17,12.30916690826416,11.476689338684082,11.775176048278809,11.509550094604492,2371600.0,6.217164516448975,6.210459073384603,6.280505428314209,6.1026883220672605,5.714762675762176
2001-09-18,11.624563217163086,11.40549087524414,11.501335144042969,11.564318656921387,714400.0,6.246748924255371,6.204837894439697,6.2778724002838135,6.112421588897705,5.72177417755127
2001-09-19,11.597179412841797,11.167248725891113,11.583487510681152,11.337030410766602,1198700.0,6.1239752769470215,6.202372614542643,6.272399358749389,6.1221400737762455,5.728218038082122
2001-09-20,11.337030410766602,11.09057331085205,11.337030410766602,11.254878044128418,1480200.0,6.0795979499816895,6.193990389506022,6.267399616241455,6.1305272579193115,5.734116435050964
2001-09-21,11.186417579650879,11.008420944213867,11.186417579650879,11.131649017333984,1404300.0,6.013030052185059,6.176732699076335,6.262961902618408,6.138145203590393,5.739681992530823
2001-09-24,11.323338508605957,11.09057331085205,11.131649017333984,11.186417579650879,862400.0,6.0426154136657715,6.162433465321858,6.256571588516235,6.145911087989807,5.745349249839783
2001-09-25,11.36441421508789,11.063188552856445,11.227493286132812,11.230232238769531,730300.0,6.066287517547607,6.148726272583008,6.251571865081787,6.153839740753174,5.752059378623962
2001-09-26,11.279523849487305,11.022112846374512,11.232970237731934,11.107003211975098,472400.0,5.999718189239502,6.130088011423747,6.246157922744751,6.160363087654114,5.759730980396271
2001-09-27,11.11795711517334,10.885191917419434,11.107003211975098,11.11795711517334,787900.0,6.005636215209961,6.111449782053629,6.241306056976319,6.164652819633484,5.767154817581177
2001-09-28,11.460258483886719,11.139864921569824,11.172725677490234,11.350722312927246,5421200.0,6.131368637084961,6.099615955352784,6.238229236602783,6.168099408149719,5.775299761295319
2001-10-01,11.36441421508789,11.200109481811523,11.350722312927246,11.263092994689941,1448100.0,6.084036350250244,6.088571135203043,6.233347835540772,6.1719897794723515,5.783254280090332
2001-10-02,11.282261848449707,10.953652381896973,11.254878044128418,10.961867332458496,851100.0,5.921321392059326,6.0750608762105305,6.224709196090698,6.1737352561950685,5.7895169353485105
2001-10-03,11.350722312927246,10.734579086303711,10.953652381896973,11.276784896850586,810600.0,6.091431140899658,6.074370606740316,6.219916486740113,6.177078289985657,5.796352782249451
2001-10-04,11.320599555969238,11.063188552856445,11.268569946289062,11.216540336608887,390900.0,6.058889865875244,6.074962457021077,6.215212564468384,6.180051546096802,5.803534405231476
2001-10-05,11.227493286132812,11.060450553894043,11.227493286132812,11.082357406616211,450800.0,5.986405849456787,6.0712151527404785,6.208999786376953,6.180909500122071,5.810030028820038
2001-10-08,11.08509635925293,10.989252090454102,11.08509635925293,11.035804748535156,222600.0,5.961262226104736,6.054155000050863,6.203674640655517,6.181042656898499,5.817047085762024
2001-10-09,11.09057331085205,10.918052673339844,10.994728088378906,10.981036186218262,654300.0,5.931674480438232,6.03315003712972,6.198053569793701,6.181116600036621,5.8222058653831485
2001-10-10,10.994728088378906,10.871500015258789,10.953652381896973,10.994728088378906,690800.0,5.939070701599121,6.02082306543986,6.192550811767578,6.18197452545166,5.827910106182099
2001-10-11,11.227493286132812,11.008420944213867,11.022112846374512,11.15903377532959,396000.0,6.027825832366943,6.0173715909322105,6.188764038085938,6.18277331829071,5.8335958671569825
2001-10-12,11.186417579650879,10.94269847869873,11.186417579650879,11.038542747497559,223000.0,5.962738513946533,6.014018821716308,6.183764247894287,6.183276238441468,5.839418447017669
2001-10-15,11.145340919494629,10.94543743133545,11.063188552856445,11.019373893737793,165600.0,5.952384948730469,6.0080034573872885,6.178557386398316,6.182743725776672,5.844357194900513
2001-10-16,11.241186141967773,10.967344284057617,10.994728088378906,11.200109481811523,503800.0,6.050012111663818,6.006918430328369,6.170451231002808,6.1822259950637815,5.8489982438087464
2001-10-17,11.380845069885254,11.148079872131348,11.200109481811523,11.323338508605957,810800.0,6.116580009460449,6.014709218343099,6.162581806182861,6.182995219230651,5.853648555278778
2001-10-18,11.484904289245605,11.268569946289062,11.323338508605957,11.295953750610352,204600.0,6.101785182952881,6.02111914952596,6.152227239608765,6.1837200164794925,5.858086211681366
2001-10-19,11.309645652770996,11.156294822692871,11.309645652770996,11.271307945251465,390900.0,6.088472843170166,6.018259429931641,6.1458961868286135,6.185302782058716,5.861902589797974
2001-10-22,11.274046897888184,11.087834358215332,11.274046897888184,11.096050262451172,315500.0,5.993803024291992,6.012243874867758,6.137849245071411,6.1858796834945675,5.86441356420517
2001-10-23,11.36441421508789,11.11795711517334,11.15903377532959,11.268569946289062,235300.0,6.0869927406311035,6.023288631439209,6.1341511917114255,6.1871074151992795,5.8704413795471195
2001-10-24,11.337030410766602,11.175463676452637,11.337030410766602,11.282261848449707,178200.0,6.094391345977783,6.023485978444417,6.129328956604004,6.18889729976654,5.875442998409271
2001-10-25,11.254878044128418,11.145340919494629,11.254878044128418,11.186417579650879,135000.0,6.0426154136657715,6.022401014963786,6.124477071762085,6.189385423660278,5.880555548667908
2001-10-26,11.309645652770996,11.200109481811523,11.200109481811523,11.25761604309082,433900.0,6.081077575683594,6.028712463378906,6.12060152053833,6.189385423660278,5.8850283479690555
2001-10-29,11.350722312927246,11.295953750610352,11.309645652770996,11.295953750610352,209400.0,6.101785182952881,6.038080660502116,6.117495145797729,6.189488964080811,5.889743354320526
2001-10-30,11.419182777404785,11.268569946289062,11.295953750610352,11.39179801940918,376300.0,6.153557777404785,6.052872880299886,6.115808811187744,6.189858741760254,5.894994580745697
2001-10-31,11.39179801940918,10.542890548706055,11.39179801940918,10.693503379821777,4671400.0,5.776358127593994,6.042025375366211,6.105306377410889,6.186752395629883,5.898452265262604
2001-11-01,10.682549476623535,10.405969619750977,10.679811477661133,10.570274353027344,4200900.0,5.709791660308838,6.0208230972290036,6.093620491027832,6.18296558380127,5.901438436508179
2001-11-02,11.022112846374512,10.542890548706055,10.5565824508667,10.953652381896973,1780700.0,5.916882514953613,6.017766030629476,6.086638536453247,6.180436110496521,5.905228929519653
2001-11-05,11.076881408691406,10.857808113098145,11.063188552856445,10.997467041015625,2117400.0,5.940551280975342,6.016977119445801,6.080751247406006,6.177862272262574,5.909045321941376
2001-11-06,11.035804748535156,10.915314674377441,10.953652381896973,11.008420944213867,907000.0,5.946467876434326,6.010074170430501,6.0730592727661135,6.176161150932312,5.912151675224305
2001-11-07,11.11795711517334,10.95091438293457,11.008420944213867,11.09057331085205,491700.0,5.990843772888184,6.001691754659017,6.06965705871582,6.174696712493897,5.915387465953827
2001-11-08,11.186417579650879,11.076881408691406,11.11795711517334,11.107003211975098,1159200.0,5.999718189239502,5.994887288411459,6.06554479598999,6.17380916595459,5.918991208076477
2001-11-09,11.361676216125488,11.09057331085205,11.11795711517334,11.241186141967773,287200.0,6.072198867797852,5.9938023567199705,6.06155086517334,6.1728328561782835,5.9227724504470824
2001-11-12,11.254878044128418,11.09057331085205,11.254878044128418,11.189155578613281,924500.0,6.04409646987915,5.997155253092448,6.057290716171265,6.171886177062988,5.926228277683258
2001-11-13,11.402751922607422,11.227493286132812,11.2521390914917,11.389060020446777,481400.0,6.1520795822143555,6.001494375864665,6.0548943996429445,6.172610993385315,5.929900441169739
2001-11-14,11.487643241882324,11.309645652770996,11.39179801940918,11.46573543548584,939100.0,6.193498611450195,6.008101526896159,6.05317852973938,6.17375,5.933872158527374
2001-11-15,11.829944610595703,11.487643241882324,11.487643241882324,11.750530242919922,1358500.0,6.347335338592529,6.028416188557943,6.054421043395996,6.176427373886108,5.938428149223328
2001-11-16,11.775176048278809,11.569795608520508,11.72040843963623,11.594441413879395,255700.0,6.2630205154418945,6.040545717875163,6.053503932952881,6.177300100326538,5.942192761898041
2001-11-19,11.912096977233887,11.70671558380127,11.843636512756348,11.775176048278809,1299100.0,6.360649585723877,6.057803344726563,6.055722751617432,6.179888744354248,5.946378955841064
2001-11-20,11.912096977233887,11.769699096679688,11.775176048278809,11.860067367553711,1146100.0,6.4065046310424805,6.074666468302409,6.061373338699341,6.182714037895202,5.950897977352143
2001-11-21,11.860067367553711,11.761484146118164,11.860067367553711,11.772438049316406,698800.0,6.359170913696289,6.113520654042562,6.066521053314209,6.184178466796875,5.955254287719726
2001-11-23,11.972342491149902,11.788867950439453,11.788867950439453,11.958649635314941,56400.0,6.459756851196289,6.163518333435059,6.074715948104858,6.185554118156433,5.960032167434693
2001-11-26,11.958649635314941,11.665639877319336,11.958649635314941,11.775176048278809,938700.0,6.360649585723877,6.193102804819743,6.08107663154602,6.184947638511658,5.964284925460816
2001-11-27,11.808036804199219,11.616348266601562,11.775176048278809,11.74779224395752,356400.0,6.345857620239258,6.2201232274373375,6.0836504936218265,6.182077960968018,5.967798073291778
