Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2004-09-21,23.270000457763672,22.790000915527344,23.100000381469727,23.110000610351562,2298700.0,21.178768157958984,20.00390078226725,20.075749130249022,20.90841989517212,23.257833337783815
2004-09-22,22.81999969482422,22.149999618530273,22.780000686645508,22.18000030517578,1326800.0,20.326486587524414,20.042391077677408,20.043857345581056,20.909336318969725,23.208941640853883
2004-09-23,22.770000457763672,21.959999084472656,22.18000030517578,22.34000015258789,1410200.0,20.473112106323242,20.088212712605795,20.061086196899414,20.91181064605713,23.167152290344237
2004-09-24,22.610000610351562,21.649999618530273,22.31999969482422,21.65999984741211,1592900.0,19.849937438964844,20.093100102742515,20.06493507385254,20.911169147491456,23.12252197265625
2004-09-27,21.780000686645508,21.1299991607666,21.600000381469727,21.290000915527344,1965100.0,19.5108642578125,20.163971201578775,20.075565757751466,20.903837738037108,23.081557455062867
2004-09-28,21.3700008392334,20.8799991607666,21.31999969482422,21.219999313354492,2045200.0,19.446706771850586,20.22995402018229,20.082713851928713,20.894490089416504,23.04160095214844
2004-09-29,22.0,21.260000228881836,21.399999618530273,21.520000457763672,2818200.0,19.721641540527344,20.322208404541016,20.085463180541993,20.889174823760985,22.9966499042511
2004-09-30,22.270000457763672,21.450000762939453,21.559999465942383,21.8799991607666,2300000.0,20.051559448242188,20.3613099416097,20.12358688354492,20.88725036621094,22.94862880706787
2004-10-01,22.850000381469727,22.200000762939453,22.299999237060547,22.6200008392334,2439900.0,20.729713439941406,20.38941370646159,20.103425369262695,20.89201581954956,22.911375799179076
2004-10-04,23.8799991607666,22.959999084472656,23.020000457763672,23.219999313354492,3535000.0,21.279571533203125,20.408353169759113,20.11405590057373,20.893665351867675,22.876413850784303
2004-10-05,23.440000534057617,22.899999618530273,23.25,23.15999984741211,3152500.0,21.22458839416504,20.41201883951823,20.127619094848633,20.900172023773194,22.841589393615724
2004-10-06,23.100000381469727,22.360000610351562,23.06999969482422,22.950000762939453,2164000.0,21.032136917114258,20.454785919189455,20.126152648925782,20.90750343322754,22.799937505722045
2004-10-07,22.989999771118164,22.43000030517578,22.75,22.469999313354492,1829700.0,20.592247009277344,20.47433598836263,20.12157039642334,20.913001976013184,22.757598266601562
2004-10-08,22.3799991607666,21.510000228881836,22.239999771118164,21.6200008392334,2389200.0,19.813278198242188,20.422404734293618,20.087479019165038,20.915293006896974,22.712647199630737
2004-10-11,22.43000030517578,21.360000610351562,21.690000534057617,21.93000030517578,1384300.0,20.097373962402344,20.35519905090332,20.05228797912598,20.9132767868042,22.666504774093628
2004-10-12,21.8799991607666,21.25,21.520000457763672,21.700000762939453,2246200.0,19.8865966796875,20.269054285685222,20.013981018066406,20.9062202835083,22.620591478347777
2004-10-13,22.719999313354492,22.100000381469727,22.40999984741211,22.59000015258789,4204100.0,20.70221519470215,20.29410285949707,20.015813751220705,20.90979434967041,22.57921447753906
2004-10-14,22.84000015258789,21.670000076293945,22.18000030517578,21.729999542236328,3335500.0,19.914087295532227,20.25683453877767,19.995835456848145,20.90227954864502,22.52899395942688
2004-10-15,22.1200008392334,21.329999923706055,21.600000381469727,21.75,1475500.0,19.932422637939453,20.262333552042644,19.98923725128174,20.89293197631836,22.477994480133056
2004-10-18,22.360000610351562,21.43000030517578,21.610000610351562,22.18000030517578,1903800.0,20.326486587524414,20.316708374023438,20.00353359222412,20.880468521118164,22.43162299156189
2004-10-19,23.0,22.309999465942383,22.559999465942383,22.40999984741211,2061400.0,20.537263870239258,20.38941218058268,20.018563117980957,20.866813640594483,22.389008836746214
2004-10-20,23.5,22.059999465942383,22.309999465942383,23.299999237060547,2573700.0,21.352890014648438,20.498162078857423,20.041473960876466,20.85544988632202,22.340621128082276
2004-10-21,24.290000915527344,23.239999771118164,23.399999618530273,24.170000076293945,2416800.0,22.150188446044922,20.63807067871094,20.103791389465332,20.846652145385743,22.29704475402832
2004-10-22,24.530000686645508,23.510000228881836,24.3700008392334,23.889999389648438,3224600.0,21.893587112426758,20.715662256876627,20.173257064819335,20.837029609680176,22.253468351364134
2004-10-25,25.049999237060547,23.639999389648438,23.75,24.639999389648438,5496700.0,22.580909729003906,20.80241813659668,20.259218521118164,20.840420360565187,22.211174926757813
2004-10-26,25.0,24.299999237060547,24.6299991607666,24.6299991607666,3462800.0,22.571746826171875,20.89222869873047,20.336382102966308,20.85059274673462,22.165582370758056
2004-10-27,25.780000686645508,24.549999237060547,24.84000015258789,25.690000534057617,2454000.0,23.543163299560547,21.05963045756022,20.422160186767577,20.863606033325194,22.12108953475952
2004-10-28,25.989999771118164,25.270000457763672,25.40999984741211,25.90999984741211,3681300.0,23.744779586791992,21.269799296061198,20.490159606933595,20.870387649536134,22.082645196914672
2004-10-29,26.110000610351562,25.25,25.770000457763672,26.030000686645508,3986300.0,23.854753494262695,21.539230982462566,20.567689933776855,20.88083501815796,22.048553924560547
2004-11-01,26.3700008392334,25.84000015258789,26.020000457763672,26.18000030517578,2891100.0,23.992216110229492,21.798887125651042,20.642654151916503,20.89989679336548,22.013637838363646
2004-11-02,26.739999771118164,25.65999984741211,25.850000381469727,26.309999465942383,3263000.0,24.111352920532227,22.080537541707358,20.715785484313965,20.917858924865723,21.97730122566223
2004-11-03,27.0,25.510000228881836,27.0,25.700000762939453,5211600.0,23.55232810974121,22.270545069376627,20.79313247680664,20.934171447753908,21.936153411865234
2004-11-04,25.649999618530273,24.90999984741211,25.0,25.3799991607666,4107700.0,23.259065628051758,22.49354362487793,20.854899978637697,20.93967000961304,21.898258867263795
2004-11-05,26.399999618530273,25.700000762939453,25.90999984741211,26.139999389648438,2844600.0,23.95555877685547,22.761752700805665,20.929864196777345,20.95561595916748,21.87131572723389
2004-11-08,26.3700008392334,25.610000610351562,25.649999618530273,25.979999542236328,1244400.0,23.808931350708008,22.993915685017903,20.996213912963867,20.978710079193114,21.857202672958373
2004-11-09,26.139999389648438,25.540000915527344,25.59000015258789,25.90999984741211,1885900.0,23.744779586791992,23.20775006612142,21.07246105194092,21.00116268157959,21.845563955307007
2004-11-10,25.850000381469727,25.190000534057617,25.700000762939453,25.459999084472656,2365500.0,23.332380294799805,23.339716084798177,21.14412601470947,21.020407695770263,21.837316036224365
2004-11-11,26.100000381469727,25.280000686645508,25.389999389648438,25.969999313354492,1031300.0,23.79976463317871,23.449687830607097,21.2244055557251,21.032596244812012,21.830030393600463
2004-11-12,26.40999984741211,25.540000915527344,25.850000381469727,26.40999984741211,1436400.0,24.202993392944336,23.603648249308268,21.312932891845705,21.045059700012207,21.82957214355469
2004-11-15,27.200000762939453,26.110000610351562,26.15999984741211,27.1299991607666,2574000.0,24.86282730102539,23.755776087443035,21.44123348236084,21.06274684906006,21.83200068473816
2004-11-16,27.190000534057617,26.719999313354492,26.729999542236328,27.059999465942383,1713900.0,24.798677444458008,23.904238128662108,21.568067741394042,21.072827644348145,21.83516237258911
2004-11-17,28.040000915527344,27.030000686645508,27.030000686645508,27.690000534057617,3005700.0,25.376028060913086,24.02642911275228,21.708831787109375,21.092805881500244,21.840294399261474
2004-11-18,28.100000381469727,26.639999389648438,27.030000686645508,28.049999237060547,2663200.0,25.705944061279297,24.15717341105143,21.833649940490723,21.108568515777588,21.850466775894166
2004-11-19,27.799999237060547,26.790000915527344,27.700000762939453,26.940000534057617,1917800.0,24.68870735168457,24.212770334879558,21.921260948181153,21.109851551055907,21.854224147796632
2004-11-22,26.989999771118164,26.239999771118164,26.530000686645508,26.920000076293945,1651400.0,24.670372009277344,24.257980728149413,21.994758796691894,21.12497262954712,21.851933031082154
2004-11-23,27.25,26.389999389648438,26.8799991607666,26.420000076293945,1922400.0,24.212162017822266,24.264701334635415,22.055609970092775,21.142751445770262,21.847992362976075
2004-11-24,26.860000610351562,26.389999389648438,26.389999389648438,26.81999969482422,1102600.0,24.578733444213867,24.333128356933592,22.139372024536133,21.17198568344116,21.846709365844728
2004-11-26,26.920000076293945,26.200000762939453,26.299999237060547,26.639999389648438,349600.0,24.413776397705078,24.410109074910483,22.22166763305664,21.19553804397583,21.84203556060791
2004-11-29,26.93000030517578,26.219999313354492,26.59000015258789,26.360000610351562,1994100.0,24.157175064086914,24.423550160725913,22.292966194152832,21.21313356399536,21.83653697013855
2004-11-30,26.40999984741211,25.959999084472656,26.360000610351562,26.010000228881836,2243200.0,23.836421966552734,24.425382868448892,22.34758544921875,21.22220624923706,21.830030298233034
2004-12-01,28.1200008392334,26.25,26.350000381469727,28.1200008392334,4860800.0,25.770097732543945,24.56040407816569,22.43941204071045,21.257580585479737,21.830580158233644
2004-12-02,28.950000762939453,27.8700008392334,28.09000015258789,28.270000457763672,2666500.0,25.907567977905273,24.73208325703939,22.551033668518066,21.29744550704956,21.831175889968872
2004-12-03,29.700000762939453,28.950000762939453,29.010000228881836,29.25,3195600.0,26.805667877197266,24.932476806640626,22.677684783935547,21.369385490417482,21.840752639770507
2004-12-06,29.59000015258789,28.6299991607666,28.959999084472656,29.399999618530273,2549600.0,26.943124771118164,25.115152231852214,22.819548530578615,21.442241802215577,21.855186443328858
2004-12-07,29.690000534057617,28.5,29.399999618530273,28.56999969482422,1731100.0,26.182491302490234,25.20312983194987,22.952981071472166,21.514273414611818,21.871590585708617
2004-12-08,28.649999618530273,27.969999313354492,28.5,28.1200008392334,1864600.0,25.770097732543945,25.26789118448893,23.079448890686034,21.581081371307373,21.88808639526367
2004-12-09,28.18000030517578,26.799999237060547,27.420000076293945,27.75,2869900.0,25.431011199951172,25.271556727091472,23.19363628387451,21.639549732208252,21.901053886413575
2004-12-10,28.40999984741211,27.209999084472656,27.25,28.059999465942383,1854400.0,25.715110778808594,25.272167841593426,23.30690731048584,21.715247097015382,21.91333411216736
2004-12-13,28.540000915527344,28.110000610351562,28.25,28.489999771118164,1118300.0,26.109174728393555,25.36686566670736,23.414496536254884,21.758960952758787,21.926714029312134
2004-12-14,29.0,28.34000015258789,28.360000610351562,28.850000381469727,2073800.0,26.4390926361084,25.48478037516276,23.51768695831299,21.81587142944336,21.938077793121337
2004-12-15,29.09000015258789,28.690000534057617,28.940000534057617,29.059999465942383,1286100.0,26.631542205810547,25.646072387695312,23.6258260345459,21.876722564697264,21.95063292503357
2004-12-16,29.309999465942383,28.239999771118164,28.950000762939453,28.600000381469727,1880700.0,26.20998764038086,25.75482266743978,23.72938304901123,21.927767848968507,21.96470018386841
2004-12-17,29.0,28.1200008392334,28.920000076293945,28.6299991607666,2024300.0,26.23747444152832,25.876402537027996,23.84228759765625,21.981928997039795,21.97565155029297
2004-12-20,28.81999969482422,27.75,28.600000381469727,28.139999389648438,2076600.0,25.788421630859375,25.98515230814616,23.961790466308592,22.024634742736815,21.989764585494996
2004-12-21,28.700000762939453,27.959999084472656,28.0,28.549999237060547,1451700.0,26.164165496826172,26.140335210164388,24.08312629699707,22.06770713806152,22.011392412185668
2004-12-22,28.739999771118164,28.110000610351562,28.559999465942383,28.229999542236328,1178000.0,25.870901107788086,26.147055435180665,24.20281238555908,22.108396701812744,22.033615913391113
2004-12-23,28.31999969482422,27.8799991607666,27.989999771118164,28.18000030517578,841100.0,25.825082778930664,26.14155642191569,24.305269737243652,22.160541744232177,22.053777437210083
2004-12-27,28.489999771118164,27.65999984741211,28.469999313354492,27.719999313354492,1268900.0,25.403522491455078,26.048080062866212,24.41505844116211,22.205446949005125,22.07031903266907
2004-12-28,27.899999618530273,27.450000762939453,27.770000457763672,27.729999542236328,1788700.0,25.412683486938477,25.9460506439209,24.52466365814209,22.256950454711912,22.083378190994264
2004-12-29,28.440000534057617,27.770000457763672,28.0,28.350000381469727,1217400.0,25.980873107910156,25.932609430948894,24.637751388549805,22.320642490386962,22.104410305023194
2004-12-30,28.8799991607666,28.5,28.5,28.75,1142400.0,26.34745216369629,25.97109972635905,24.753955154418946,22.38625913619995,22.125900678634643
2004-12-31,29.15999984741211,28.700000762939453,28.75,28.90999984741211,840600.0,26.494077682495117,26.041970825195314,24.85677890777588,22.44912643432617,22.145741443634034
2005-01-03,29.059999465942383,27.719999313354492,28.700000762939453,27.790000915527344,1998800.0,25.467674255371094,26.025475056966147,24.923128623962402,22.513460006713867,22.16269546508789
2005-01-04,27.959999084472656,26.170000076293945,27.479999542236328,26.790000915527344,2676100.0,24.551244735717773,25.921613057454426,24.976281776428223,22.57476942062378,22.178045740127562
2005-01-05,26.899999618530273,25.809999465942383,26.170000076293945,25.8799991607666,3422500.0,23.717287063598633,25.74015935262044,24.999009323120116,22.629113922119142,22.191654777526857
2005-01-06,26.18000030517578,25.559999465942383,25.8799991607666,25.690000534057617,1979300.0,23.543163299560547,25.53426742553711,25.01843765258789,22.677409877777098,22.20343092918396
2005-01-07,26.06999969482422,25.389999389648438,26.0,25.770000457763672,2678800.0,23.616479873657227,25.361366907755535,25.019903984069824,22.721032085418702,22.21089987754822
2005-01-10,26.34000015258789,25.3799991607666,25.639999389648438,25.899999618530273,1678100.0,23.735618591308594,25.194576517740884,25.019720764160155,22.754940185546875,22.21525294303894
2005-01-11,26.1299991607666,25.350000381469727,25.3700008392334,25.56999969482422,1989100.0,23.433191299438477,25.037561162312826,25.011289520263674,22.789489727020264,22.217498197555543
2005-01-12,26.809999465942383,25.989999771118164,26.059999465942383,26.670000076293945,3009100.0,24.441268920898438,24.92270139058431,25.02027057647705,22.831462364196778,22.224188175201416
2005-01-13,26.829999923706055,26.260000228881836,26.399999618530273,26.350000381469727,1812800.0,24.14801025390625,24.807842000325522,25.02100372314453,22.868394603729246,22.228907804489136
2005-01-14,27.25,26.40999984741211,26.420000076293945,27.200000762939453,2741600.0,24.926979064941406,24.747968419392905,25.048496742248535,22.92081460952759,22.238438720703126
2005-01-18,27.290000915527344,26.780000686645508,26.809999465942383,27.229999542236328,1493000.0,24.9544677734375,24.718031438191733,25.08240478515625,22.968652381896973,22.245357780456544
2005-01-19,27.229999542236328,26.190000534057617,27.149999618530273,26.200000762939453,2021400.0,24.010543823242188,24.62455546061198,25.083504486083985,23.006684341430663,22.2417378616333
2005-01-20,27.040000915527344,25.770000457763672,26.030000686645508,26.329999923706055,4913300.0,24.129680633544922,24.50114262898763,25.08991947174072,23.043066692352294,22.238026313781738
2005-01-21,26.790000915527344,25.860000610351562,26.0,26.719999313354492,7473200.0,24.48708724975586,24.3771183013916,25.104765625,23.08861333847046,22.239904985427856
2005-01-24,26.739999771118164,25.510000228881836,26.530000686645508,25.540000915527344,2516700.0,23.40570068359375,24.171226501464844,25.10623203277588,23.125179023742675,22.23578104019165
2005-01-25,26.360000610351562,25.780000686645508,25.84000015258789,26.100000381469727,1814500.0,23.918901443481445,24.0679749806722,25.108614768981933,23.166510162353514,22.23321502685547
2005-01-26,26.729999542236328,25.940000534057617,26.0,26.489999771118164,2515900.0,24.276308059692383,24.049645868937173,25.110081062316894,23.2115069770813,22.230419902801515
2005-01-27,27.350000381469727,26.3700008392334,26.3700008392334,27.149999618530273,3251800.0,24.88115882873535,24.12723731994629,25.110447692871094,23.275840587615967,22.231840381622316
2005-01-28,27.18000030517578,26.209999084472656,27.010000228881836,26.600000381469727,2097700.0,24.377119064331055,24.18283437093099,25.102016525268553,23.3350421333313,22.2308323097229
2005-01-31,27.1200008392334,26.549999237060547,26.549999237060547,26.760000228881836,1438400.0,24.52375030517578,24.24331906636556,25.084970970153808,23.396901378631593,22.23738482475281
2005-02-01,27.25,26.559999465942383,26.65999984741211,27.09000015258789,1551600.0,24.826173782348633,24.31602274576823,25.067375564575194,23.45051275253296,22.248290405273437
2005-02-02,27.309999465942383,26.829999923706055,26.969999313354492,27.260000228881836,2527200.0,24.981964111328125,24.419274266560873,25.073240699768068,23.49725082397461,22.256492490768434
2005-02-03,27.520000457763672,27.020000457763672,27.170000076293945,27.350000381469727,3255000.0,25.064441680908203,24.46081911722819,25.081122093200683,23.53794044494629,22.26955165863037
2005-02-04,28.989999771118164,27.1299991607666,27.18000030517578,28.959999084472656,3009100.0,26.539901733398438,24.620278549194335,25.12767688751221,23.59164342880249,22.28925498008728
2005-02-07,29.200000762939453,28.469999313354492,28.799999237060547,28.700000762939453,2258300.0,26.30162811279297,24.711921819051106,25.16213478088379,23.65075340270996,22.30840844154358
2005-02-08,30.219999313354492,28.5,28.68000030517578,29.850000381469727,5262300.0,27.355527877807617,24.87199249267578,25.22096981048584,23.72131872177124,22.330311193466187
2005-02-09,29.790000915527344,28.700000762939453,29.600000381469727,28.790000915527344,3809100.0,26.38410758972168,25.03023007710775,25.265508460998536,23.779237327575682,22.349831218719483
2005-02-10,29.280000686645508,28.489999771118164,29.0,29.0,3041700.0,26.576555252075195,25.19335505167643,25.320311126708983,23.833948287963867,22.373383550643922
2005-02-11,30.049999237060547,28.610000610351562,28.6200008392334,29.829999923706055,3687000.0,27.337194442749023,25.383362197875975,25.351653060913087,23.89553255081177,22.401976222991944
2005-02-14,30.200000762939453,29.450000762939453,29.639999389648438,30.200000762939453,2940300.0,27.67628288269043,25.668067677815756,25.38702735900879,23.96903051376343,22.43918341636658
2005-02-15,31.200000762939453,30.030000686645508,30.110000610351562,30.739999771118164,4012800.0,28.171152114868164,25.951551055908205,25.414337043762206,24.04601091384888,22.478910779953004
2005-02-16,30.959999084472656,29.790000915527344,30.549999237060547,30.579999923706055,4441400.0,28.024518966674805,26.201431783040366,25.43596492767334,24.127756729125977,22.519462938308717
2005-02-17,30.950000762939453,29.899999618530273,30.549999237060547,29.989999771118164,2913700.0,27.483829498291016,26.37494316101074,25.461991691589354,24.20748638153076,22.555662059783934
2005-02-18,30.219999313354492,29.700000762939453,30.0,30.020000457763672,2084500.0,27.511322021484375,26.583890024820963,25.496816177368164,24.2881325340271,22.591311311721803
2005-02-22,30.940000534057617,29.389999389648438,30.0,29.809999465942383,3778500.0,27.31886863708496,26.770231246948242,25.53457332611084,24.364104804992675,22.62663981437683
2005-02-23,30.15999984741211,29.040000915527344,29.950000762939453,29.479999542236328,3457300.0,27.016443252563477,26.916249211629232,25.560599975585937,24.43375364303589,22.660502004623414
2005-02-24,31.850000381469727,29.700000762939453,29.81999969482422,31.290000915527344,9605700.0,28.675189971923828,27.162464269002278,25.611920280456545,24.513208408355712,22.702612113952636
2005-02-25,32.06999969482422,30.940000534057617,31.100000381469727,31.979999542236328,3282500.0,29.30752944946289,27.445336786905923,25.66928901672363,24.593487987518312,22.74357666969299
2005-02-28,32.0099983215332,30.8700008392334,31.6299991607666,31.440000534057617,3248700.0,28.81265640258789,27.59685376485189,25.71291130065918,24.66936866760254,22.784770345687868
2005-03-01,32.2599983215332,31.59000015258789,31.59000015258789,31.8799991607666,4011800.0,29.21588134765625,27.791137313842775,25.773029174804687,24.75120611190796,22.82935477256775
2005-03-02,31.780000686645508,30.719999313354492,31.350000381469727,31.40999984741211,5518700.0,28.78515625,27.886445871988933,25.823982810974123,24.833135204315184,22.873068590164184
2005-03-03,31.360000610351562,29.219999313354492,31.350000381469727,29.950000762939453,6754500.0,27.447168350219727,27.957316589355468,25.857157745361327,24.90947410583496,22.912383556365967
2005-03-04,30.690000534057617,29.549999237060547,30.110000610351562,29.6299991607666,4222400.0,27.15390968322754,27.995806884765624,25.876952629089356,24.980039463043212,22.946658124923704
2005-03-07,30.690000534057617,29.6299991607666,29.6299991607666,29.8799991607666,3848700.0,27.38302230834961,27.998862075805665,25.907195053100587,25.055003719329832,22.98061200141907
2005-03-08,30.139999389648438,29.360000610351562,29.969999313354492,29.510000228881836,3236300.0,27.043943405151367,27.956706110636393,25.931572265625,25.118421001434328,23.014107675552367
2005-03-09,30.040000915527344,29.200000762939453,29.479999542236328,29.209999084472656,3051600.0,26.769010543823242,27.863230005900064,25.958882026672363,25.186970233917236,23.044624891281128
2005-03-10,29.5,28.540000915527344,29.299999237060547,29.139999389648438,3474900.0,26.70486068725586,27.775252787272134,25.984725570678712,25.2546946144104,23.07381329536438
2005-03-11,29.3799991607666,28.5,29.280000686645508,28.610000610351562,3640800.0,26.21915054321289,27.690940856933594,25.989491119384766,25.313621253967284,23.097044887542726
2005-03-14,28.8700008392334,28.219999313354492,28.700000762939453,28.670000076293945,2381600.0,26.274133682250977,27.608461634318033,25.98802474975586,25.370989952087402,23.118901796340943
2005-03-15,28.920000076293945,27.790000915527344,28.760000228881836,27.90999984741211,3197600.0,25.57765007019043,27.492380396525064,25.969696197509766,25.413237552642823,23.134343719482423
2005-03-16,27.90999984741211,27.270000457763672,27.75,27.299999237060547,3289400.0,25.01862144470215,27.359192276000975,25.960715141296387,25.441921882629394,23.144287014007567
2005-03-17,27.959999084472656,27.25,27.280000686645508,27.690000534057617,3651700.0,25.376028060913086,27.13924814860026,25.977210807800294,25.476746292114257,23.156887950897218
2005-03-18,27.899999618530273,27.170000076293945,27.889999389648438,27.520000457763672,2554000.0,25.22023582458496,26.866761906941733,26.00726978302002,25.503139553070067,23.171779956817627
2005-03-21,28.020000457763672,27.3799991607666,27.520000457763672,27.889999389648438,2748400.0,25.559314727783203,26.649872461954754,26.047592811584472,25.533015232086182,23.1918039894104
2005-03-22,28.40999984741211,27.65999984741211,28.06999969482422,27.780000686645508,2531600.0,25.45850944519043,26.399381001790363,26.084433403015137,25.55216869354248,23.207887363433837
2005-03-23,28.290000915527344,27.540000915527344,27.6299991607666,27.950000762939453,1774800.0,25.614301681518555,26.187990697224937,26.122007064819336,25.570863914489745,23.220625782012938
2005-03-24,28.540000915527344,27.959999084472656,28.010000228881836,28.280000686645508,2698000.0,25.916725158691406,26.085961151123048,26.171677742004395,25.591483631134032,23.236159324645996
2005-03-28,28.75,27.889999389648438,28.329999923706055,27.899999618530273,1526300.0,25.568483352661133,25.980266062418618,26.194222030639647,25.607246303558348,23.253571548461913
2005-03-29,28.489999771118164,27.649999618530273,27.979999542236328,27.81999969482422,2424500.0,25.495166778564453,25.85440902709961,26.221165161132813,25.62108444213867,23.269471683502196
2005-03-30,28.56999969482422,27.90999984741211,27.950000762939453,28.540000915527344,1429100.0,26.154998779296875,25.795146052042643,26.245725555419924,25.647111148834227,23.290641298294066
2005-03-31,28.959999084472656,28.3799991607666,28.68000030517578,28.860000610351562,2761500.0,26.44825553894043,25.773762385050457,26.275601310729982,25.679003047943116,23.309336528778076
2005-04-01,29.25,28.280000686645508,29.100000381469727,28.459999084472656,2267200.0,26.081684112548828,25.732217280069985,26.317024116516112,25.70026430130005,23.327940130233763
2005-04-04,28.6200008392334,27.56999969482422,28.6200008392334,28.030000686645508,4272400.0,25.687618255615234,25.696781794230144,26.34818286895752,25.719051170349122,23.34888062477112
2005-04-05,28.1299991607666,27.299999237060547,28.030000686645508,27.440000534057617,4840100.0,25.146923065185547,25.621634419759115,26.361379585266114,25.733072605133056,23.367117643356323
2005-04-06,27.850000381469727,27.31999969482422,27.770000457763672,27.5,3556100.0,25.201908111572266,25.596584955851238,26.397303733825684,25.751767883300783,23.386087789535523
2005-04-07,27.850000381469727,27.399999618530273,27.549999237060547,27.809999465942383,2272600.0,25.48600196838379,25.627743657430013,26.42864574432373,25.76863025665283,23.400613250732423
2005-04-08,28.59000015258789,27.8799991607666,27.989999771118164,28.0,2040700.0,25.660125732421875,25.646683502197266,26.45632209777832,25.783201580047606,23.414130640029907
2005-04-11,27.969999313354492,27.510000228881836,27.739999771118164,27.610000610351562,2716400.0,25.302719116210938,25.652182388305665,26.464753303527832,25.787600498199463,23.42517367362976
2005-04-12,27.799999237060547,26.899999618530273,27.56999969482422,27.780000686645508,3470600.0,25.45850944519043,25.645462036132812,26.48638111114502,25.794198818206787,23.433513231277466
2005-04-13,27.709999084472656,26.0,27.649999618530273,26.09000015258789,5464200.0,23.90973472595215,25.542210388183594,26.474100799560546,25.77953588485718,23.43617088317871
2005-04-14,27.020000457763672,26.15999984741211,26.989999771118164,26.3799991607666,6207400.0,24.175498962402344,25.44629020690918,26.46108730316162,25.764231433868407,23.436399974822997
2005-04-15,26.350000381469727,25.450000762939453,26.200000762939453,25.8700008392334,4567900.0,23.708126068115234,25.299050267537435,26.435610542297365,25.754425621032716,23.43213858604431
2005-04-18,26.600000381469727,25.719999313354492,25.799999237060547,26.3700008392334,2652200.0,24.166339874267578,25.20557403564453,26.41764850616455,25.74938529968262,23.43717896461487
2005-04-19,27.079999923706055,26.540000915527344,26.59000015258789,27.010000228881836,3596000.0,24.75285530090332,25.156086603800457,26.38190757751465,25.754792232513427,23.448771839141845
2005-04-20,27.510000228881836,26.200000762939453,27.360000610351562,26.229999542236328,3643800.0,24.03803825378418,25.014955902099608,26.336635780334472,25.749385280609133,23.460685482025145
2005-04-21,27.450000762939453,26.520000457763672,26.6200008392334,27.40999984741211,2185800.0,25.11942481994629,24.9263671875,26.291913719177245,25.756441764831543,23.475989904403686
2005-04-22,27.40999984741211,26.75,27.309999465942383,26.889999389648438,1580500.0,24.642881393432617,24.830447006225587,26.257089195251464,25.761298828125,23.48721619606018
2005-04-25,27.479999542236328,26.93000030517578,27.209999084472656,27.260000228881836,1374800.0,24.981964111328125,24.783403396606445,26.225197372436522,25.772754249572753,23.49748024940491
2005-04-26,27.68000030517578,26.780000686645508,27.260000228881836,26.780000686645508,2081400.0,24.54207420349121,24.743080139160156,26.169294967651368,25.760474014282227,23.50902729988098
2005-04-27,27.25,26.3700008392334,26.59000015258789,26.979999542236328,1869600.0,24.72536277770996,24.711310450236002,26.110276565551757,25.748651962280274,23.52304873466492
2005-04-28,27.15999984741211,26.18000030517578,26.850000381469727,26.229999542236328,2392700.0,24.03803825378418,24.61477953592936,26.027614288330078,25.720975666046144,23.54518057823181
2005-04-29,26.010000228881836,24.239999771118164,25.790000915527344,25.649999618530273,6886600.0,23.506507873535156,24.47120501200358,25.937254066467286,25.68660949707031,23.564425649642946
2005-05-02,26.110000610351562,25.6299991607666,25.719999313354492,25.979999542236328,2235600.0,23.808931350708008,24.371619160970052,25.863756103515627,25.66287389755249,23.588573656082154
2005-05-03,26.329999923706055,25.799999237060547,25.899999618530273,26.1299991607666,2397800.0,23.946393966674805,24.270811462402342,25.792457542419434,25.644636859893797,23.612859115600585
2005-05-04,26.760000228881836,26.100000381469727,26.229999542236328,26.68000030517578,1294800.0,24.4504337310791,24.30685806274414,25.735088844299316,25.63483108520508,23.637190408706665
2005-05-05,27.0,26.3799991607666,26.549999237060547,26.600000381469727,1973700.0,24.377119064331055,24.32029940287272,25.682302360534667,25.621451168060304,23.66834913253784
2005-05-06,26.799999237060547,26.18000030517578,26.799999237060547,26.59000015258789,1285500.0,24.36795425415039,24.3642879486084,25.5961576461792,25.604038963317873,23.68149995803833
2005-05-09,26.639999389648438,26.229999542236328,26.489999771118164,26.600000381469727,1251500.0,24.377119064331055,24.37833989461263,25.49754943847656,25.583419227600096,23.69964532852173
2005-05-10,26.969999313354492,26.290000915527344,26.420000076293945,26.479999542236328,1775000.0,24.26714515686035,24.3459592183431,25.406639213562013,25.559775257110594,23.71824891090393
2005-05-11,26.65999984741211,25.920000076293945,26.440000534057617,26.59000015258789,1782400.0,24.36795425415039,24.367953618367512,25.309680671691893,25.541354923248292,23.7345613861084
2005-05-12,26.8700008392334,26.239999771118164,26.600000381469727,26.479999542236328,1869100.0,24.26714515686035,24.311134974161785,25.2193204498291,25.52165163040161,23.751790313720704
2005-05-13,27.510000228881836,26.559999465942383,26.559999465942383,27.25,3018100.0,24.97279930114746,24.333129501342775,25.169833068847655,25.513495407104493,23.769065074920654
2005-05-16,27.540000915527344,27.149999618530273,27.25,27.469999313354492,1793000.0,25.174415588378906,24.345959599812826,25.130243186950683,25.50359790802002,23.78565252304077
2005-05-17,27.979999542236328,27.229999542236328,27.3700008392334,27.979999542236328,1772900.0,25.641799926757812,24.419274648030598,25.09541873931885,25.501306896209716,23.80485179901123
