Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2008-06-06,70.33000183105469,68.69999694824219,69.4000015258789,68.7300033569336,945000.0,54.367313385009766,53.54099909464518,51.54948539733887,50.56376575469971,48.78781000137329
2008-06-09,70.26000213623047,68.83000183105469,69.0999984741211,69.4800033569336,876200.0,54.96057891845703,53.6898551940918,51.697545471191404,50.57733707427978,48.85909255981446
2008-06-10,69.76000213623047,68.55000305175781,69.12000274658203,68.69999694824219,978700.0,54.34355926513672,53.76495132446289,51.8236351776123,50.59182857513428,48.92497018814087
2008-06-11,69.0,67.08999633789062,68.3499984741211,67.13999938964844,1039300.0,53.10957336425781,53.799878184000654,51.87673774719238,50.61210018157959,48.98200410842895
2008-06-12,68.95999908447266,67.05999755859375,67.12000274658203,68.19000244140625,970300.0,53.94015884399414,53.94753697713216,51.95702919006348,50.655961456298826,49.04401676177979
2008-06-13,68.9000015258789,67.33000183105469,68.4000015258789,68.2699966430664,836000.0,54.003440856933594,54.0229487101237,52.06305587768555,50.69785556793213,49.111182136535646
2008-06-16,69.33999633789062,67.75,69.33999633789062,69.20999908447266,916500.0,54.74699783325195,54.170606994628905,52.18348007202148,50.72008415222168,49.177189598083494
2008-06-17,69.80999755859375,68.91000366210938,69.5999984741211,68.91000366210938,744200.0,54.509674072265625,54.25550944010417,52.29110618591309,50.751520652771,49.247908401489255
2008-06-18,69.58000183105469,68.75,68.77999877929688,69.38999938964844,879800.0,54.8893928527832,54.33039423624675,52.414536209106444,50.79478992462158,49.31970010757446
2008-06-19,70.87000274658203,68.08999633789062,69.20999908447266,69.5,1271500.0,54.976402282714844,54.39262186686198,52.53860137939453,50.83798397064209,49.39039337158203
2008-06-20,69.26000213623047,67.88999938964844,69.12999725341797,67.93000030517578,579600.0,53.73448944091797,54.38734792073568,52.63467056274414,50.86568630218506,49.46191535949707
2008-06-23,68.98999786376953,68.0999984741211,68.36000061035156,68.11000061035156,515000.0,53.87687683105469,54.36308898925781,52.7375341796875,50.894812507629396,49.53768810272217
2008-06-24,68.5199966430664,67.44999694824219,67.80000305175781,68.30999755859375,851500.0,54.03507995605469,54.319846852620444,52.849245147705076,50.924811897277834,49.614802322387696
2008-06-25,69.0,67.93000030517578,68.23999786376953,68.30999755859375,715600.0,54.03507995605469,54.32986602783203,52.93222442626953,50.946539115905765,49.693214111328125
2008-06-26,68.5,67.18000030517578,67.4000015258789,67.18000030517578,1092500.0,53.14122009277344,54.17798919677735,52.970962295532225,50.949716339111326,49.76503324508667
2008-06-27,68.0,66.68000030517578,66.83999633789062,67.4800033569336,1145000.0,53.378517150878906,54.11206944783529,53.01428840637207,50.96629608154297,49.83807825088501
2008-06-30,67.58999633789062,65.95999908447266,67.31999969482422,65.95999908447266,1276200.0,52.17616653442383,53.9264419555664,53.03530426025391,50.981172752380374,49.90444305419922
2008-07-01,66.86000061035156,65.25,65.75,66.58000183105469,1249400.0,52.66659927368164,53.81464462280273,53.07133827209473,51.02537616729737,49.97294548034668
2008-07-02,69.01000213623047,66.9000015258789,66.94999694824219,68.0999984741211,1377500.0,53.868961334228516,53.86527048746745,53.140575866699216,51.07057373046875,50.04887525558472
2008-07-03,69.27999877929688,67.95999908447266,68.5,68.18000030517578,677600.0,53.93224334716797,53.864742787679035,53.21660438537597,51.12916687011719,50.11293224334717
2008-07-07,69.48999786376953,67.83999633789062,68.18000030517578,68.58999633789062,1412500.0,54.256568908691406,53.88161799112956,53.276071014404295,51.1962028503418,50.180458850860596
2008-07-08,70.69999694824219,68.20999908447266,68.52999877929688,70.27999877929688,1791400.0,55.59340286254883,53.938044993082684,53.36053756713867,51.28212196350098,50.255141525268556
2008-07-09,71.30999755859375,68.98999786376953,70.4000015258789,69.16000366210938,1485900.0,54.70745086669922,53.95123011271159,53.43533645629883,51.3427161026001,50.32393949508667
2008-07-10,69.87000274658203,68.2699966430664,69.08999633789062,69.0999984741211,1310500.0,54.65999221801758,53.935936737060544,53.48534843444824,51.39763599395752,50.39470220565796
2008-07-11,69.8499984741211,67.18000030517578,68.5,68.69000244140625,1444600.0,54.335670471191406,53.89322128295898,53.54592323303223,51.45356685638428,50.46384330749512
2008-07-14,70.98999786376953,67.62999725341797,69.20999908447266,67.73999786376953,1424500.0,53.58418655395508,53.883201090494794,53.565736083984376,51.49678318023682,50.526317272186276
2008-07-15,67.62999725341797,64.98999786376953,67.5999984741211,65.12000274658203,1983100.0,51.51169204711914,53.72552210489909,53.563674468994144,51.5241686630249,50.57453605651855
2008-07-16,66.08999633789062,64.52999877929688,65.37000274658203,65.94000244140625,2308700.0,52.16033935546875,53.60053939819336,53.55643104553223,51.55180473327637,50.624975776672365
2008-07-17,68.37000274658203,64.5199966430664,68.37000274658203,64.87000274658203,2668900.0,51.31394958496094,53.41913070678711,53.519788360595705,51.560163040161136,50.66615060806274
2008-07-18,65.81999969482422,64.4000015258789,64.63999938964844,65.66999816894531,1862500.0,51.94675827026367,53.339499918619794,53.49390754699707,51.57035011291504,50.708916645050046
2008-07-21,65.98999786376953,63.34000015258789,65.80000305175781,63.720001220703125,1389600.0,50.40425109863281,53.14121551513672,53.467329330444336,51.55635066986084,50.7453856086731
2008-07-22,65.33999633789062,62.939998626708984,63.400001525878906,65.33999633789062,1345800.0,51.68572235107422,53.10851923624674,53.47853630065918,51.56487457275391,50.78857662200928
2008-07-23,65.62000274658203,63.47999954223633,65.08000183105469,65.20999908447266,1371800.0,51.582881927490234,53.03627141316732,53.47126808166504,51.586972846984864,50.824372386932374
2008-07-24,65.43000030517578,63.36000061035156,65.12000274658203,63.619998931884766,1705600.0,50.32514572143555,52.80001703898112,53.44279190063477,51.59586238861084,50.85749685287475
2008-07-25,64.12999725341797,62.5,63.75,62.959999084472656,1250500.0,49.80308151245117,52.524739583333336,53.37419555664062,51.60403045654297,50.88651679992676
2008-07-28,64.58000183105469,63.099998474121094,63.20000076293945,63.34000015258789,1039500.0,50.10368347167969,52.24788055419922,53.308295516967775,51.60817939758301,50.91991024017334
2008-07-29,65.23999786376953,63.119998931884766,63.41999816894531,65.23999786376953,1228300.0,51.606624603271484,51.982095336914064,53.28587326049805,51.64661762237549,50.96451440811157
2008-07-30,66.66999816894531,64.31999969482422,65.73999786376953,64.5199966430664,1833200.0,51.03709030151367,51.73740463256836,53.24227272033691,51.66807315826416,50.999468574523924
2008-07-31,61.400001525878906,59.77000045776367,60.02000045776367,60.119998931884766,3796700.0,47.55656051635742,51.263842519124346,53.141690521240236,51.66040637969971,51.01528997421265
2008-08-01,61.0,60.09000015258789,60.099998474121094,60.75,1945600.0,48.05491256713867,50.84512532552083,53.068283233642575,51.64911933898926,51.03470415115356
2008-08-04,60.720001220703125,59.529998779296875,60.310001373291016,59.83000183105469,2044500.0,47.3271598815918,50.42799021402995,52.957381134033206,51.64050052642822,51.05075479507446
2008-08-05,60.849998474121094,59.20000076293945,60.58000183105469,59.70000076293945,1965500.0,47.22433853149414,50.14216664632161,52.85122543334961,51.634010772705075,51.06487586975098
2008-08-06,59.95000076293945,59.18000030517578,59.18000030517578,59.4900016784668,1365800.0,47.0582160949707,49.802025095621744,52.727667007446286,51.63635799407959,51.08433952331543
2008-08-07,59.20000076293945,57.900001525878906,58.869998931884766,58.31999969482422,2211800.0,46.13270568847656,49.45660883585612,52.57499870300293,51.63655426025391,51.09351343154907
2008-08-08,58.9900016784668,57.86000061035156,58.31999969482422,58.65999984741211,1647300.0,46.401668548583984,49.08693618774414,52.42217231750488,51.618759384155275,51.10316720962524
2008-08-11,58.72999954223633,57.400001525878906,58.38999938964844,57.959999084472656,1237200.0,45.84794998168945,48.783182779947914,52.26285934448242,51.59819007873535,51.107968425750734
2008-08-12,57.5,55.900001525878906,57.33000183105469,56.18000030517578,2002700.0,44.43990707397461,48.30012842814128,52.066842269897464,51.547201004028324,51.10879638671875
2008-08-13,58.54999923706055,55.66999816894531,56.119998931884766,57.75,2287800.0,45.68182373046875,47.906724548339845,51.88680450439453,51.525838699340824,51.10698694229126
2008-08-14,58.70000076293945,57.06999969482422,57.529998779296875,58.5,1900900.0,46.27510452270508,47.636721801757815,51.73461074829102,51.50369979858399,51.107711429595945
2008-08-15,58.709999084472656,57.439998626708984,58.4900016784668,58.45000076293945,1197800.0,46.23554992675781,47.398886362711586,51.550934295654294,51.48795356750488,51.10882797241211
2008-08-18,58.5,57.27000045776367,58.0,57.650001525878906,1139900.0,45.60272216796875,47.098822275797524,51.375642471313476,51.46256393432617,51.10705556869507
2008-08-19,57.38999938964844,56.18000030517578,57.29999923706055,57.0,1555300.0,45.088565826416016,46.664285024007164,51.17820220947266,51.43787384033203,51.08871440887451
2008-08-20,57.5,56.790000915527344,57.22999954223633,57.40999984741211,2158100.0,45.41287612915039,46.289337412516275,50.99958854675293,51.41161186218262,51.06185031890869
2008-08-21,57.61000061035156,56.790000915527344,56.900001525878906,57.099998474121094,1450700.0,45.278072357177734,46.137438201904295,50.842958526611326,51.35984813690185,51.03081262588501
2008-08-22,58.349998474121094,57.2400016784668,57.45000076293945,58.22999954223633,1010000.0,46.17412567138672,46.01205240885417,50.68763786315918,51.32233352661133,51.00339015960694
2008-08-25,58.54999923706055,57.66999816894531,58.33000183105469,57.66999816894531,1406700.0,45.730045318603516,45.90557810465495,50.52216995239258,51.292612915039065,50.98165065765381
2008-08-26,58.22999954223633,56.959999084472656,57.52000045776367,57.709999084472656,657500.0,45.761783599853516,45.808074442545575,50.34246566772461,51.262972869873046,50.957514095306394
2008-08-27,57.709999084472656,56.90999984741211,57.470001220703125,57.22999954223633,827300.0,45.38115310668945,45.69627024332682,50.159895248413086,51.22550071716309,50.93493448257446
2008-08-28,58.2599983215332,56.83000183105469,57.459999084472656,58.2599983215332,928100.0,46.19790267944336,45.70061670939128,49.98606544494629,51.20030082702637,50.911602306365964
2008-08-29,58.540000915527344,57.869998931884766,58.099998474121094,58.43000030517578,783300.0,46.332725524902344,45.6960205078125,49.81319190979004,51.175896644592285,50.881984596252444
2008-09-02,59.0,57.209999084472656,58.70000076293945,57.75,1051100.0,45.79349899291992,45.69239044189453,49.65437210083008,51.14452133178711,50.85843906402588
2008-09-03,58.470001220703125,57.029998779296875,57.599998474121094,58.400001525878906,1612000.0,46.308929443359375,45.81699193318685,49.503013153076175,51.120273666381834,50.82901691436768
2008-09-04,58.189998626708984,56.849998474121094,57.95000076293945,56.97999954223633,933200.0,45.182926177978516,45.783732096354164,49.32597007751465,51.087607612609865,50.796717185974124
2008-09-05,58.5,56.79999923706055,56.88999938964844,58.40999984741211,1208500.0,46.316864013671875,45.78651606241862,49.17160575866699,51.05191509246826,50.76914337158203
2008-09-08,59.63999938964844,57.63999938964844,59.209999084472656,58.68000030517578,1599700.0,46.530948638916016,45.806209309895834,49.039400329589846,51.005181312561035,50.74051677703857
2008-09-09,59.0,55.84000015258789,58.36000061035156,55.90999984741211,1907400.0,44.334449768066406,45.721657816569014,48.85851898193359,50.93640369415283,50.70141975402832
2008-09-10,57.81999969482422,56.029998779296875,56.209999084472656,57.209999084472656,1725900.0,45.36531066894531,45.74010747273763,48.72230186462402,50.87880306243896,50.66783155441284
2008-09-11,57.630001068115234,56.099998474121094,56.2400016784668,57.439998626708984,1529800.0,45.54767990112305,45.74909439086914,48.579923477172855,50.82563087463379,50.638345870971676
2008-09-12,58.2599983215332,56.5099983215332,56.56999969482422,58.0,1396400.0,45.99173355102539,45.796671803792314,48.42237892150879,50.781477394104,50.60958358764648
2008-09-15,58.31999969482422,55.16999816894531,57.970001220703125,55.16999816894531,2222300.0,43.747650146484375,45.63490676879883,48.21868705749512,50.717645721435545,50.56329839706421
2008-09-16,56.0,52.310001373291016,54.16999816894531,55.47999954223633,3157700.0,43.99346923828125,45.519135030110675,48.01342506408692,50.644748039245606,50.517178745269774
2008-09-17,55.599998474121094,50.380001068115234,54.68000030517578,50.77000045776367,3095400.0,40.25864028930664,45.15225880940755,47.70672981262207,50.53363368988037,50.46073579788208
2008-09-18,51.790000915527344,38.52000045776367,51.09000015258789,51.13999938964844,7175000.0,40.55202102661133,44.83031667073568,47.42362121582031,50.42947883605957,50.407414207458494
2008-09-19,60.0,48.83000183105469,56.75,54.5099983215332,5595400.0,43.22431564331055,44.63207753499349,47.194907684326175,50.340128059387204,50.36698139190674
2008-09-22,54.0,48.849998474121094,54.0,49.959999084472656,1606600.0,39.61632537841797,44.18431752522786,46.9005207824707,50.22322200775147,50.30594820022583
2008-09-23,51.77000045776367,48.77000045776367,49.40999984741211,49.45000076293945,1185100.0,39.2119255065918,43.74554595947266,46.61307556152344,50.0894058227539,50.24210517883301
2008-09-24,50.900001525878906,49.0,49.099998474121094,49.689998626708984,679900.0,39.4022331237793,43.285099538167316,46.37088638305664,49.96728042602539,50.18224681854248
2008-09-25,51.63999938964844,50.22999954223633,51.0,51.29999923706055,1231700.0,40.67889404296875,42.98483072916667,46.14125747680664,49.84884426116943,50.12585687637329
2008-09-26,53.95000076293945,51.08000183105469,51.939998626708984,53.41999816894531,1219900.0,42.359981536865234,42.721038564046225,45.96217811584473,49.74098323822022,50.086538276672364
2008-09-29,54.439998626708984,49.4900016784668,53.65999984741211,49.720001220703125,2224900.0,39.42603302001953,42.24737752278646,45.711763610839846,49.60283557891846,50.02534141540527
2008-09-30,55.0,49.599998474121094,51.02000045776367,55.0,1313800.0,43.61286544799805,42.19927190144857,45.57593589782715,49.52163261413574,49.97913066864014
2008-10-01,56.75,50.209999084472656,56.75,50.36000061035156,1162100.0,39.93351745605469,41.83715235392253,45.34089179992676,49.40971405029297,49.919368267059326
2008-10-02,50.86000061035156,48.66999816894531,50.16999816894531,49.439998626708984,993800.0,39.203983306884766,41.414239247639976,45.09331382751465,49.28229095458985,49.8540280342102
2008-10-03,52.95000076293945,47.61000061035156,51.06999969482422,48.65999984741211,1140000.0,38.58548355102539,40.92048924763997,44.858520584106444,49.15065624237061,49.78232578277588
2008-10-06,52.099998474121094,43.56999969482422,48.369998931884766,47.0,1651300.0,37.269161224365234,40.488589986165366,44.607842178344725,48.99101886749268,49.70356927871704
2008-10-07,47.84000015258789,42.08000183105469,47.130001068115234,43.5,1396100.0,34.493812561035156,39.855279541015626,44.295644760131836,48.801970138549805,49.60900587081909
2008-10-08,47.36000061035156,42.0,42.66999816894531,44.75,1453100.0,35.48499298095703,39.53703638712565,43.97321212768555,48.629542694091796,49.51750762939453
2008-10-09,44.29999923706055,39.099998474121094,44.09000015258789,39.279998779296875,3143400.0,31.147512435913086,38.910069147745766,43.57542057037354,48.408846645355226,49.398531427383425
2008-10-10,39.93000030517578,33.619998931884766,38.220001220703125,35.09000015258789,2557600.0,27.82500457763672,37.88344841003418,43.18078945159912,48.16123998641968,49.265069818496706
2008-10-13,42.04999923706055,35.72999954223633,35.72999954223633,41.7400016784668,1828600.0,33.09819030761719,37.448906071980794,42.88165500640869,47.974969120025634,49.164749479293825
2008-10-14,43.150001525878906,40.060001373291016,41.900001525878906,43.150001525878906,1579200.0,34.21628189086914,37.11586316426595,42.61943744659424,47.78840929031372,49.06903475761413
2008-10-15,41.93000030517578,37.189998626708984,41.93000030517578,37.38999938964844,1352100.0,29.64881134033203,36.46563504536947,42.267926902770995,47.5595761680603,48.95375212669373
2008-10-16,39.02000045776367,33.9900016784668,37.540000915527344,39.02000045776367,1917800.0,30.941333770751953,35.81646436055501,41.945589256286624,47.336628131866455,48.84965907096863
2008-10-17,41.31999969482422,37.52000045776367,38.0,38.20000076293945,1476400.0,30.291112899780273,35.01187311808268,41.6287574005127,47.101878051757815,48.74310277938843
2008-10-20,41.709999084472656,37.72999954223633,38.4900016784668,41.650001525878906,978200.0,33.026817321777344,34.58525873819987,41.36126037597656,46.89171634674072,48.65313991546631
2008-10-21,43.63999938964844,40.0099983215332,40.0099983215332,41.779998779296875,1121900.0,33.12991714477539,33.88639551798503,41.10689971923828,46.68487953186035,48.564953002929684
2008-10-22,40.91999816894531,36.900001525878906,40.0,38.2599983215332,1274000.0,30.338687896728516,33.24674021402995,40.824875335693356,46.445858802795414,48.466197681427005
2008-10-23,39.459999084472656,33.5099983215332,39.08000183105469,35.599998474121094,2452400.0,28.22941017150879,32.515102005004884,40.475827064514164,46.18131578445435,48.3485843372345
2008-10-24,37.68000030517578,31.0,32.09000015258789,36.869998931884766,1869900.0,29.236469268798828,31.891834386189778,40.13505435943603,45.93483255386352,48.232342920303346
2008-10-27,36.56999969482422,32.189998626708984,36.2599983215332,32.279998779296875,1701200.0,25.596776962280273,31.113675435384113,39.722278900146485,45.63660659790039,48.09739107131958
2008-10-28,35.5099983215332,31.780000686645508,33.22999954223633,35.5099983215332,1601900.0,28.15804672241211,30.691291046142577,39.37338539123535,45.374513931274414,47.96913984298706
2008-10-29,36.04999923706055,33.06999969482422,35.15999984741211,33.77000045776367,1920600.0,26.778295516967773,30.110844548543295,39.007179985046385,45.09269109725952,47.83501408576965
2008-10-30,32.20000076293945,24.25,31.209999084472656,25.350000381469727,7872600.0,20.101558685302734,29.374447631835938,38.500953636169434,44.75027109146118,47.67104983329773
2008-10-31,25.780000686645508,23.170000076293945,25.610000610351562,25.479999542236328,5713800.0,20.204648971557617,28.866423924763996,37.99948516845703,44.42122184753418,47.51666101455689
2008-11-03,25.799999237060547,24.459999084472656,25.3799991607666,25.5,3033600.0,20.220504760742188,28.00791155497233,37.48041275024414,44.08402530670166,47.369993381500244
2008-11-04,26.899999618530273,24.850000381469727,25.729999542236328,26.760000228881836,3663600.0,21.21963882446289,27.141468683878582,36.990204620361325,43.75618728637696,47.22702142715454
2008-11-05,26.600000381469727,25.350000381469727,26.549999237060547,25.399999618530273,2754700.0,20.14120864868164,26.50762850443522,36.47779312133789,43.41012939453125,47.06510677337646
2008-11-06,25.290000915527344,22.399999618530273,25.0,22.709999084472656,2763400.0,18.008148193359375,25.64541613260905,35.93033302307129,43.04511413574219,46.898317394256594
2008-11-07,24.31999969482422,21.8799991607666,23.5,22.350000381469727,4048600.0,17.72268295288086,24.807520802815755,35.36082862854004,42.67344703674316,46.734118480682376
2008-11-10,23.6200008392334,21.440000534057617,23.280000686645508,22.139999389648438,2439900.0,17.556156158447266,23.776143391927082,34.78529724121094,42.29924457550049,46.56861427307129
2008-11-11,22.239999771118164,20.959999084472656,21.889999389648438,21.739999771118164,2377600.0,17.238969802856445,22.71674690246582,34.21420665740967,41.934289379119875,46.399987840652464
2008-11-12,21.610000610351562,20.06999969482422,21.399999618530273,20.149999618530273,2461300.0,15.978165626525879,21.759378751118977,33.607591381073,41.55530226707459,46.22505738735199
2008-11-13,21.510000228881836,18.59000015258789,20.399999618530273,21.270000457763672,4496300.0,16.86627960205078,21.00183671315511,33.04125844955444,41.183614263534544,46.054213080406186
2008-11-14,21.719999313354492,19.8700008392334,21.020000457763672,19.979999542236328,2501300.0,15.843360900878906,20.10896282196045,32.43178838729858,40.80169707298279,45.87411809444428
2008-11-17,20.020000457763672,17.760000228881836,19.8799991607666,17.90999984741211,2745100.0,14.20193099975586,19.34930642445882,31.78520803451538,40.412304182052615,45.68101026058197
2008-11-18,17.940000534057617,16.280000686645508,17.940000534057617,16.989999771118164,4455500.0,13.47240924835205,18.37026392618815,31.167967224121092,40.01324310302734,45.48976959228516
2008-11-19,17.420000076293945,15.859999656677246,16.559999465942383,15.90999984741211,2528900.0,12.616012573242188,17.42611172993978,30.51298126220703,39.617641563415525,45.299407157897946
2008-11-20,15.710000038146973,12.520000457763672,15.710000038146973,12.770000457763672,4521900.0,10.216009140014648,16.76707509358724,29.806347846984863,39.19313566207886,45.10925591468811
2008-11-21,15.0600004196167,13.0,13.109999656677246,15.0600004196167,4498900.0,12.048008918762207,16.223299090067545,29.1274733543396,38.7749261379242,44.922749934196474
2008-11-24,17.06999969482422,14.289999961853027,15.520000457763672,16.84000015258789,3850900.0,13.472010612487793,15.773399480183919,28.52196056365967,38.37032381057739,44.74974534034729
2008-11-25,18.209999084472656,16.649999618530273,17.149999618530273,17.889999389648438,4261900.0,14.312010765075684,15.312890942891439,27.928331394195556,37.970878229141235,44.58354053974151
2008-11-26,22.139999389648438,17.149999618530273,17.68000030517578,21.790000915527344,4553900.0,17.432016372680664,15.132278124491373,27.471798915863037,37.58926436424255,44.43569316387177
2008-11-28,22.239999771118164,21.0,21.799999237060547,21.770000457763672,1481300.0,17.4160099029541,15.092802238464355,27.009078693389892,37.2163499546051,44.2795330286026
2008-12-01,21.219999313354492,19.43000030517578,21.219999313354492,19.649999618530273,2622500.0,15.720012664794922,14.959290885925293,26.45899263381958,36.82695015907288,44.1122930765152
2008-12-02,20.3700008392334,18.450000762939453,19.979999542236328,19.15999984741211,2935300.0,15.328014373779297,14.810748100280762,25.973226413726806,36.43687359809876,43.945220227241514
2008-12-03,19.65999984741211,17.850000381469727,18.389999389648438,19.059999465942383,2363000.0,15.24800968170166,14.67801742553711,25.493948097229005,36.05351182937622,43.77514750480652
2008-12-04,20.18000030517578,18.559999465942383,18.559999465942383,19.239999771118164,1772200.0,15.392010688781738,14.6389404296875,25.013743648529054,35.69231501579284,43.608241839408876
2008-12-05,22.6200008392334,18.489999771118164,18.959999084472656,22.540000915527344,3040700.0,18.032020568847656,14.716656494140626,24.56080617904663,35.35103182792663,43.4514182806015
2008-12-08,24.200000762939453,22.75,22.979999542236328,23.81999969482422,2820800.0,19.056013107299805,14.930833307902018,24.094726810455324,35.028452463150025,43.29430775165558
2008-12-09,24.479999542236328,22.770000457763672,23.59000015258789,23.18000030517578,2632400.0,18.544015884399414,15.220305633544921,23.67708646774292,34.69442503929138,43.13238757610321
2008-12-10,23.790000915527344,22.209999084472656,23.790000915527344,22.93000030517578,1980000.0,18.344013214111328,15.545079231262207,23.171709423065185,34.373822660446166,42.96508666515351
2008-12-11,22.959999084472656,21.93000030517578,22.610000610351562,22.06999969482422,3031100.0,17.656017303466797,15.881079546610515,22.726159420013428,34.03352560997009,42.799200091361996
2008-12-12,22.280000686645508,20.68000030517578,21.6299991607666,22.270000457763672,2541900.0,17.816011428833008,16.387746365865073,22.29839998245239,33.69585690498352,42.64141487598419
2008-12-15,22.8799991607666,21.5,22.329999923706055,21.809999465942383,1898500.0,17.448015213012695,16.74774678548177,21.875650615692138,33.36708559989929,42.48147399425507
2008-12-16,25.959999084472656,22.260000228881836,22.600000381469727,25.75,2459300.0,20.600013732910156,17.22294699350993,21.542267665863037,33.07505492210388,42.33954268932342
2008-12-17,26.3799991607666,24.610000610351562,25.260000228881836,25.100000381469727,2030400.0,20.080020904541016,17.607481002807617,21.253991832733153,32.77481829643249,42.19149884700775
2008-12-18,27.290000915527344,24.809999465942383,25.110000610351562,26.420000076293945,2985300.0,21.136018753051758,17.85441449483236,20.96701234817505,32.470112237930294,42.05836493015289
2008-12-19,27.959999084472656,26.149999618530273,27.06999969482422,27.739999771118164,2931300.0,22.192012786865234,18.172814687093098,20.787902355194092,32.181661462783815,41.924867310523986
2008-12-22,27.770000457763672,25.899999618530273,27.139999389648438,26.520000457763672,1558700.0,21.21601104736328,18.53921457926432,20.655722484588622,31.918255968093874,41.78933117389679
2008-12-23,27.719999313354492,25.809999465942383,26.729999542236328,26.290000915527344,1467800.0,21.032018661499023,18.91948153177897,20.41439905166626,31.648027029037475,41.648573184013365
2008-12-24,26.600000381469727,25.780000686645508,26.489999771118164,26.239999771118164,626600.0,20.99201774597168,19.302415402730308,20.14991376876831,31.384675607681274,41.51258806705475
2008-12-26,26.770000457763672,26.1200008392334,26.420000076293945,26.549999237060547,576100.0,21.240015029907227,19.69228235880534,19.981737842559813,31.124832372665406,41.37942157268524
2008-12-29,27.3700008392334,26.299999237060547,26.479999542236328,27.059999465942383,1215700.0,21.648021697998047,19.933349100748696,19.795871601104736,30.87073042869568,41.253544211387634
2008-12-30,29.010000228881836,27.049999237060547,27.280000686645508,28.899999618530273,1418000.0,23.120018005371094,20.204282760620117,19.652449703216554,30.640603551864626,41.138578906059266
2008-12-31,30.18000030517578,28.889999389648438,29.270000457763672,30.0,1521700.0,24.000022888183594,20.568016560872397,19.471913814544678,30.41658709526062,41.017673239707946
2009-01-02,30.469999313354492,28.75,30.0,30.239999771118164,1742500.0,24.19202423095703,20.957883961995442,19.29315595626831,30.200027837753296,40.89910895824433
2009-01-05,30.010000228881836,28.780000686645508,29.940000534057617,29.770000457763672,1873300.0,23.816022872924805,21.36855099995931,19.162702655792238,29.993788995742797,40.77049499988556
2009-01-06,31.440000534057617,29.360000610351562,30.040000915527344,30.989999771118164,2029000.0,24.792016983032227,21.833618036905925,19.093954792022704,29.78489092826843,40.655364813804624
2009-01-07,31.18000030517578,29.549999237060547,30.520000457763672,29.90999984741211,2362800.0,23.928022384643555,22.265618515014648,18.9877858543396,29.561420106887816,40.5325599527359
2009-01-08,30.950000762939453,29.5,29.5,30.809999465942383,1424100.0,24.64801788330078,22.535485458374023,18.96881067276001,29.345544786453246,40.41674917697907
2009-01-09,31.18000030517578,30.1299991607666,30.940000534057617,30.149999618530273,1186900.0,24.12001609802246,22.804818471272785,18.888050060272217,29.130717725753783,40.296640830039976
2009-01-12,31.3799991607666,29.829999923706055,30.25,30.239999771118164,3155200.0,24.19202423095703,23.008552169799806,18.836324634552003,28.921752309799196,40.17981307506561
2009-01-13,30.860000610351562,29.209999084472656,29.219999313354492,30.299999237060547,1664300.0,24.24001693725586,23.145085779825845,18.919093799591064,28.710023717880247,40.060817790031436
2009-01-14,30.190000534057617,27.829999923706055,29.59000015258789,28.09000015258789,1629600.0,22.472013473510742,23.228819274902342,18.964441089630128,28.481963129043578,39.92090563297272
2009-01-15,29.81999969482422,27.5,27.969999313354492,28.739999771118164,2210300.0,22.99201774597168,23.359485880533853,19.019871349334718,28.250142049789428,39.78623778820038
2009-01-16,29.790000915527344,28.030000686645508,29.489999771118164,28.530000686645508,2415900.0,22.82401466369629,23.48161900838216,19.051958866119385,28.021081743240355,39.65684732913971
2009-01-20,28.219999313354492,25.520000457763672,27.989999771118164,25.639999389648438,3474800.0,20.51201629638672,23.433085759480793,19.059375019073485,27.768584070205687,39.515778470039365
2009-01-21,28.68000030517578,25.200000762939453,26.549999237060547,28.469999313354492,2255700.0,22.776020050048828,23.508285649617513,19.154732456207274,27.54253273963928,39.384016728401186
2009-01-22,27.75,26.229999542236328,27.510000228881836,26.649999618530273,2316800.0,21.32001304626465,23.388285319010418,19.22667905807495,27.293753843307496,39.24702733516693
2009-01-23,27.06999969482422,25.290000915527344,25.559999465942383,26.90999984741211,1673000.0,21.528018951416016,23.223485056559245,19.306116313934325,27.045706777572633,39.11080171108246
2009-01-26,27.559999465942383,25.649999618530273,27.31999969482422,26.540000915527344,1487600.0,21.232025146484375,23.026151784261067,19.385977420806885,26.800092039108275,38.97230668544769
2009-01-27,27.260000228881836,26.260000228881836,26.979999542236328,27.0,1488200.0,21.60001564025879,22.87841796875,19.49841442108154,26.55300290107727,38.836638283729556
2009-01-28,29.299999237060547,27.100000381469727,28.719999313354492,29.139999389648438,2018500.0,23.3120174407959,22.779751332600913,19.627329177856446,26.334293813705443,38.71095071315765
2009-01-29,28.729999542236328,26.6200008392334,28.34000015258789,27.15999984741211,1582900.0,21.728012084960938,22.633083979288738,19.745022201538085,26.088405294418337,38.5701601934433
2009-01-30,27.440000534057617,26.270000457763672,27.020000457763672,26.399999618530273,2057300.0,21.120012283325195,22.39788360595703,19.88338382720947,25.834295930862428,38.41973862171173
2009-02-02,27.229999542236328,25.40999984741211,25.979999542236328,26.850000381469727,885000.0,21.48001480102539,22.22188351949056,20.043535938262938,25.605751581192017,38.27107763767243
2009-02-03,27.700000762939453,26.510000228881836,27.06999969482422,27.149999618530273,1294600.0,21.720014572143555,22.057082875569662,20.225615978240967,25.369298620224,38.12405084133148
