Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2001-06-21,28.56999969482422,28.200000762939453,28.3700008392334,28.399999618530273,2038900.0,17.460491180419922,17.893726221720378,17.485086669921873,16.88909308433533,16.14580997943878
2001-06-22,28.84000015258789,28.329999923706055,28.420000076293945,28.43000030517578,1667700.0,17.47893524169922,17.833885192871094,17.51484321594238,16.903110647201537,16.168860268592834
2001-06-25,29.06999969482422,28.260000228881836,28.799999237060547,28.299999237060547,1506200.0,17.399011611938477,17.76707649230957,17.5398042678833,16.91203682899475,16.191892223358153
2001-06-26,28.850000381469727,28.15999984741211,28.25,28.469999313354492,875300.0,17.5035343170166,17.70313720703125,17.557879524230955,16.91967823982239,16.215351467132567
2001-06-27,28.950000762939453,28.420000076293945,28.469999313354492,28.65999984741211,1091700.0,17.62034034729004,17.662969716389973,17.57570873260498,16.930143213272096,16.239490065574646
2001-06-28,29.280000686645508,28.649999618530273,28.700000762939453,29.18000030517578,1436500.0,17.940038681030273,17.642885716756187,17.60251407623291,16.943559961318968,16.26403558731079
2001-06-29,29.399999618530273,27.149999618530273,29.399999618530273,27.149999618530273,2808200.0,16.691986083984375,17.53836860656738,17.596611824035644,16.94480273246765,16.281339960098265
2001-07-02,29.049999237060547,27.149999618530273,27.899999618530273,28.59000015258789,1658800.0,17.577306747436523,17.52033437093099,17.613088645935058,16.95704472541809,16.30373819351196
2001-07-03,28.610000610351562,28.049999237060547,28.510000228881836,28.350000381469727,635500.0,17.472532272338867,17.491216278076173,17.63177356719971,16.963762941360475,16.325135922431947
2001-07-05,28.139999389648438,27.700000762939453,27.799999237060547,27.790000915527344,1789300.0,17.127395629882812,17.45876324971517,17.64220314025879,16.965987348556517,16.344331364631653
2001-07-06,28.030000686645508,27.559999465942383,27.850000381469727,27.600000381469727,1406900.0,17.01029396057129,17.42014274597168,17.644019660949706,16.967408628463744,16.362941298484802
2001-07-09,28.0,27.600000381469727,27.6200008392334,27.649999618530273,1735600.0,17.04110336303711,17.387674713134764,17.637476081848146,16.96766640663147,16.381133332252503
2001-07-10,28.5,27.700000762939453,27.899999618530273,28.3700008392334,1529800.0,17.484859466552734,17.38642972310384,17.63365966796875,16.97536629676819,16.400304918289184
2001-07-11,28.799999237060547,28.1200008392334,28.1200008392334,28.360000610351562,1735400.0,17.47869110107422,17.388053131103515,17.637466583251953,16.984598665237428,16.418015780448915
2001-07-12,28.760000228881836,28.270000457763672,28.290000915527344,28.700000762939453,1419400.0,17.688243865966797,17.398317591349283,17.646940116882323,16.99684636116028,16.43715569972992
2001-07-13,29.149999618530273,28.489999771118164,28.649999618530273,29.09000015258789,1394300.0,17.928606033325195,17.429525248209636,17.661220893859863,17.010148782730102,16.457497429847717
2001-07-16,29.399999618530273,28.950000762939453,29.25,29.299999237060547,907800.0,18.058027267456055,17.46813138326009,17.682147750854494,17.023580350875854,16.47753303050995
2001-07-17,29.860000610351562,29.0,29.350000381469727,29.75,1946600.0,18.335376739501953,17.530555725097656,17.70308837890625,17.041563596725464,16.497859091758727
2001-07-18,29.84000015258789,28.989999771118164,29.600000381469727,29.209999084472656,1455100.0,18.002567291259766,17.5638245900472,17.71638900756836,17.05499243736267,16.51723605632782
2001-07-19,29.200000762939453,28.399999618530273,29.1299991607666,28.809999465942383,2034700.0,17.756038665771484,17.57287114461263,17.718611068725586,17.065588006973268,16.536143007278444
2001-07-20,28.979999542236328,28.719999313354492,28.799999237060547,28.899999618530273,1415900.0,17.811508178710938,17.564302444458008,17.728213653564453,17.07771944999695,16.555422620773314
2001-07-23,28.84000015258789,28.219999313354492,28.799999237060547,28.309999465942383,1095900.0,17.447885513305664,17.614695739746093,17.730051765441896,17.085049600601195,16.573656368255616
2001-07-24,28.299999237060547,27.399999618530273,28.299999237060547,27.610000610351562,1802600.0,17.01645851135254,17.577305857340495,17.724245071411133,17.090518102645873,16.589637398719788
2001-07-25,27.770000457763672,27.25,27.5,27.649999618530273,2345200.0,17.04110336303711,17.54854393005371,17.72003803253174,17.09672360420227,16.607270879745485
2001-07-26,27.969999313354492,27.290000915527344,27.729999542236328,27.899999618530273,1853000.0,17.195188522338867,17.553063456217448,17.717437133789062,17.10526707649231,16.62634379863739
2001-07-27,28.1299991607666,27.6200008392334,27.829999923706055,27.8799991607666,982300.0,17.1828670501709,17.564568328857423,17.70266242980957,17.116691846847534,16.644399375915526
2001-07-30,27.850000381469727,26.100000381469727,27.75,26.829999923706055,2748800.0,16.535730361938477,17.530876795450848,17.669165954589843,17.123239479064942,16.658645811080934
2001-07-31,26.979999542236328,26.649999618530273,26.829999923706055,26.84000015258789,2817800.0,16.541894912719727,17.46801249186198,17.64366207122803,17.12586322784424,16.67225402355194
2001-08-01,27.100000381469727,25.700000762939453,26.799999237060547,26.399999618530273,4629300.0,16.270721435546875,17.38748118082682,17.61433334350586,17.125591259002686,16.684793100357055
2001-08-02,27.600000381469727,26.600000381469727,27.0,27.5,2455800.0,16.948667526245117,17.338176091512043,17.59696491241455,17.135655069351195,16.698714814186097
2001-08-03,27.790000915527344,27.31999969482422,27.31999969482422,27.690000534057617,1295000.0,17.065763473510742,17.28065325419108,17.584766578674316,17.147870960235597,16.713317575454713
2001-08-06,28.020000457763672,27.600000381469727,28.0,27.799999237060547,1328500.0,17.13355827331543,17.21902198791504,17.57085018157959,17.165486125946046,16.72835488319397
2001-08-07,28.25,27.799999237060547,28.0,28.100000381469727,1275700.0,17.318452835083008,17.151227060953776,17.56001678466797,17.180842094421386,16.74278745174408
2001-08-08,28.299999237060547,27.68000030517578,28.09000015258789,27.940000534057617,1887900.0,17.2198429107666,17.099045435587566,17.54524398803711,17.192391357421876,16.757300443649292
2001-08-09,28.18000030517578,27.75,27.969999313354492,27.760000228881836,1394100.0,17.108911514282227,17.05590362548828,17.52235038757324,17.20467080116272,16.770303020477296
2001-08-10,27.979999542236328,27.479999542236328,27.799999237060547,27.799999237060547,1473700.0,17.13355827331543,17.01070696512858,17.49945789337158,17.21830044746399,16.78275978565216
2001-08-13,28.200000762939453,27.649999618530273,28.149999618530273,27.809999465942383,987200.0,17.13972282409668,16.990162785847982,17.474721336364745,17.234076433181762,16.793813734054567
2001-08-14,28.100000381469727,27.6200008392334,27.860000610351562,28.020000457763672,792400.0,17.269147872924805,17.007008743286132,17.452081451416017,17.25225040435791,16.804367904663085
2001-08-15,28.350000381469727,27.850000381469727,27.850000381469727,28.229999542236328,1178000.0,17.398576736450195,17.03084030151367,17.43080051422119,17.272025270462038,16.814326725006104
2001-08-16,28.75,27.950000762939453,27.969999313354492,28.75,1844500.0,17.71905517578125,17.065764745076496,17.420724563598633,17.291939039230346,16.823020663261413
2001-08-17,28.600000381469727,28.270000457763672,28.399999618530273,28.540000915527344,1000400.0,17.589630126953125,17.092882283528645,17.407691192626952,17.308351154327394,16.831163082122803
2001-08-20,28.799999237060547,28.350000381469727,28.350000381469727,28.799999237060547,846500.0,17.7498722076416,17.173825073242188,17.39749378204346,17.32556859970093,16.841062479019165
2001-08-21,28.940000534057617,28.639999389648438,28.90999984741211,28.799999237060547,1021400.0,17.7498722076416,17.254356892903647,17.39553482055664,17.342418155670167,16.852013173103334
2001-08-22,28.610000610351562,28.100000381469727,28.600000381469727,28.450000762939453,1404800.0,17.534168243408203,17.3385866800944,17.388032112121582,17.35520980834961,16.861503028869627
2001-08-23,28.790000915527344,28.309999465942383,28.670000076293945,28.450000762939453,1380400.0,17.534168243408203,17.377620061238606,17.38643165588379,17.365732746124266,16.868890256881713
2001-08-24,28.8700008392334,28.290000915527344,28.700000762939453,28.469999313354492,1315800.0,17.546489715576172,17.409668477376304,17.38556941986084,17.38042585372925,16.87595678329468
2001-08-27,28.579999923706055,27.979999542236328,28.469999313354492,28.06999969482422,1278900.0,17.299968719482422,17.420762507120767,17.38100631713867,17.39185453414917,16.881408395767213
2001-08-28,28.34000015258789,28.049999237060547,28.25,28.1299991607666,1402900.0,17.336944580078125,17.421995290120442,17.377674522399904,17.40402183532715,16.885611267089843
2001-08-29,28.219999313354492,27.8799991607666,28.200000762939453,27.889999389648438,776000.0,17.189023971557617,17.419940694173178,17.372368202209472,17.41138994216919,16.88878779411316
2001-08-30,28.360000610351562,27.649999618530273,27.799999237060547,27.8700008392334,1455400.0,17.17669677734375,17.42445971171061,17.36521659851074,17.41715919494629,16.892667274475098
2001-08-31,28.450000762939453,27.75,27.989999771118164,28.020000457763672,1023400.0,17.269147872924805,17.433499018351238,17.36138973236084,17.42323820114136,16.899494004249572
2001-09-04,28.8700008392334,28.079999923706055,28.270000457763672,28.420000076293945,1319100.0,17.51567268371582,17.458562342325845,17.36212448120117,17.438483848571778,16.905641865730285
2001-09-05,28.299999237060547,27.75,28.299999237060547,28.049999237060547,1327200.0,17.287633895874023,17.459794743855795,17.359896926879884,17.44985059738159,16.90921586513519
2001-09-06,28.25,27.600000381469727,28.049999237060547,27.93000030517578,1598600.0,17.21369171142578,17.447469075520832,17.354100074768066,17.455989799499513,16.914713950157164
2001-09-07,27.75,27.18000030517578,27.25,27.25,1932600.0,16.794591903686523,17.38583819071452,17.337585105895997,17.45664691925049,16.91735194683075
2001-09-10,27.84000015258789,26.889999389648438,26.899999618530273,27.790000915527344,1259900.0,17.127395629882812,17.355022557576497,17.321332244873048,17.461923160552978,16.918977847099303
2001-09-17,27.260000228881836,26.489999771118164,26.75,26.799999237060547,2640100.0,16.517236709594727,17.272846857706707,17.317837257385253,17.45722454071045,16.917457394599914
2001-09-18,27.149999618530273,26.549999237060547,26.799999237060547,26.700000762939453,3342600.0,16.45562171936035,17.18656349182129,17.29540355682373,17.454246101379393,16.91754033565521
2001-09-19,26.700000762939453,23.950000762939453,26.600000381469727,24.520000457763672,6123900.0,15.112044334411621,17.02508856455485,17.248193798065184,17.439983682632445,16.910809841156006
2001-09-20,24.3799991607666,23.06999969482422,24.25,23.25,4602600.0,14.329325675964355,16.81143239339193,17.192232398986818,17.417217769622802,16.899114441871642
2001-09-21,23.020000457763672,21.75,21.75,22.219999313354492,5224300.0,13.6945219039917,16.554634539286294,17.125916957855225,17.384968309402467,16.881377754211425
2001-09-24,24.15999984741211,22.600000381469727,22.899999618530273,24.1200008392334,2743500.0,14.865523338317871,16.39233818054199,17.08240535736084,17.35994071960449,16.871216406822203
2001-09-25,24.700000762939453,23.950000762939453,24.5,24.0,4980800.0,14.791565895080566,16.222646268208823,17.028539485931397,17.331099576950074,16.862596759796144
2001-09-26,24.649999618530273,23.920000076293945,24.5,24.399999618530273,2081500.0,15.038087844848633,16.079250526428222,16.979727420806885,17.30859700202942,16.850813274383544
2001-09-27,25.56999969482422,24.399999618530273,24.399999618530273,25.31999969482422,2605200.0,15.605093002319336,15.974476941426595,16.938064403533936,17.29250226020813,16.844540939331054
2001-09-28,26.100000381469727,25.100000381469727,25.479999542236328,25.540000915527344,2340300.0,15.740694046020508,15.872580019632975,16.894306163787842,17.277763528823854,16.838659887313842
2001-10-01,25.68000030517578,25.030000686645508,25.3799991607666,25.549999237060547,2254800.0,15.746851921081543,15.754658635457357,16.848082656860353,17.265115203857423,16.83194941997528
2001-10-02,25.790000915527344,25.0,25.200000762939453,25.739999771118164,1965800.0,15.863945960998535,15.659746106465658,16.798654041290284,17.250871210098268,16.826206789016723
2001-10-03,27.219999313354492,25.520000457763672,25.670000076293945,26.799999237060547,3503200.0,16.562284469604492,15.616318957010906,16.769848384857177,17.24311869621277,16.827396545410156
2001-10-04,26.850000381469727,26.31999969482422,26.450000762939453,26.389999389648438,3069100.0,16.30889892578125,15.583939425150554,16.740905590057373,17.22975832939148,16.828657426834106
2001-10-05,26.549999237060547,25.75,26.25,26.1200008392334,2317800.0,16.142051696777344,15.51824982961019,16.707516460418702,17.217865056991577,16.82860619544983
2001-10-08,25.8799991607666,25.0,25.8700008392334,25.549999237060547,1715000.0,15.78979206085205,15.469753519694011,16.674354591369628,17.20220317840576,16.823257355690004
2001-10-09,25.5,24.299999237060547,25.299999237060547,25.209999084472656,1883800.0,15.579672813415527,15.411356925964355,16.64561887741089,17.18493197441101,16.817049083709716
2001-10-10,25.979999542236328,25.010000228881836,25.229999542236328,25.889999389648438,1528200.0,15.999908447265625,15.470547866821288,16.62479497909546,17.172416505813597,16.814662313461305
2001-10-11,25.90999984741211,24.950000762939453,25.649999618530273,25.25,1943300.0,15.604390144348145,15.555552164713541,16.592979011535643,17.155208072662354,16.80857762813568
2001-10-12,25.219999313354492,24.760000228881836,24.93000030517578,25.219999313354492,2474700.0,15.585856437683105,15.681641133626302,16.56103879928589,17.13185061454773,16.801826848983765
2001-10-15,25.18000030517578,24.600000381469727,24.850000381469727,24.850000381469727,2218000.0,15.357193946838379,15.714419174194337,16.537468070983888,17.103317012786864,16.792785782814025
2001-10-16,25.299999237060547,24.5,25.079999923706055,24.799999237060547,2753900.0,15.326295852661133,15.75006783803304,16.513156089782715,17.07840908050537,16.784354901313783
2001-10-17,24.649999618530273,24.040000915527344,24.350000381469727,24.1299991607666,3737400.0,14.912242889404297,15.741678174336752,16.485986518859864,17.05015993118286,16.7721333360672
2001-10-18,24.889999389648438,24.030000686645508,24.1299991607666,24.3700008392334,2328000.0,15.060553550720215,15.705375544230144,16.448224239349365,17.022594575881957,16.75874180793762
2001-10-19,24.93000030517578,24.100000381469727,24.450000762939453,24.6299991607666,1245900.0,15.221233367919922,15.670744832356771,16.411333637237547,16.998050107955933,16.743668689727784
2001-10-22,24.899999618530273,24.06999969482422,24.399999618530273,24.25,1989300.0,14.986395835876465,15.620047760009765,16.36839038848877,16.96962028503418,16.726847987174988
2001-10-23,25.1299991607666,24.5,24.549999237060547,24.860000610351562,2023200.0,15.363372802734375,15.586676216125488,16.329288787841797,16.94465278625488,16.71497055530548
2001-10-24,25.75,24.549999237060547,25.110000610351562,24.549999237060547,1883800.0,15.171794891357422,15.493976910909018,16.288327827453614,16.91678590774536,16.70651937007904
2001-10-25,25.030000686645508,24.239999771118164,24.399999618530273,25.030000686645508,1908700.0,15.46843433380127,15.437945938110351,16.255518283843994,16.88893433570862,16.705108189582823
2001-10-26,25.25,24.649999618530273,24.850000381469727,24.920000076293945,1334900.0,15.400446891784668,15.388505617777506,16.22085605621338,16.86015697479248,16.702207379341125
2001-10-29,25.1200008392334,24.520000457763672,24.700000762939453,24.649999618530273,852000.0,15.233595848083496,15.351425870259602,16.182733516693116,16.828727426528932,16.699238772392274
2001-10-30,24.739999771118164,24.110000610351562,24.65999984741211,24.3700008392334,1881300.0,15.060553550720215,15.316817919413248,16.138561630249022,16.795321540832518,16.69521336078644
2001-10-31,24.8700008392334,23.850000381469727,24.0,24.110000610351562,2124100.0,14.89987564086914,15.243482398986817,16.088587608337402,16.759694061279298,16.690192975997924
2001-11-01,24.31999969482422,23.8700008392334,24.049999237060547,24.15999984741211,2414500.0,14.930776596069336,15.198574829101563,16.032822036743163,16.726773300170898,16.68628514289856
2001-11-02,24.469999313354492,23.8700008392334,24.059999465942383,24.299999237060547,1731500.0,15.017293930053711,15.16067066192627,15.981375312805175,16.694533252716063,16.68434277534485
2001-11-05,25.149999618530273,24.299999237060547,24.549999237060547,25.059999465942383,1500100.0,15.48697280883789,15.16932258605957,15.936117324829102,16.66680555343628,16.683215923309326
2001-11-06,25.0,24.0,24.920000076293945,24.049999237060547,3371400.0,14.862801551818848,15.138422966003418,15.878375911712647,16.636955366134643,16.68050109386444
2001-11-07,25.149999618530273,24.200000762939453,24.25,24.950000762939453,3278100.0,15.418990135192871,15.172206115722656,15.83607234954834,16.612052230834962,16.679417519569398
2001-11-08,25.18000030517578,24.75,24.940000534057617,24.829999923706055,2463900.0,15.34483814239502,15.19115842183431,15.792285747528076,16.589358701705933,16.680454177856447
2001-11-09,24.889999389648438,24.1200008392334,24.649999618530273,24.81999969482422,2232300.0,15.338653564453125,15.198986434936524,15.748129024505616,16.566849222183226,16.68203474521637
2001-11-12,24.899999618530273,24.219999313354492,24.600000381469727,24.670000076293945,1313000.0,15.245956420898438,15.216290473937988,15.707048778533936,16.544027547836304,16.683918251991273
2001-11-13,24.799999237060547,24.100000381469727,24.100000381469727,24.719999313354492,1626000.0,15.27685260772705,15.2105224609375,15.665846939086913,16.52176073074341,16.68308205604553
2001-11-14,25.479999542236328,24.790000915527344,25.399999618530273,25.479999542236328,2057200.0,15.746532440185547,15.248838297526042,15.636997108459473,16.504682655334474,16.682869763374327
2001-11-15,25.950000762939453,25.399999618530273,25.399999618530273,25.540000915527344,2753300.0,15.783616065979004,15.269850413004557,15.609135494232177,16.48717604637146,16.681309976577758
2001-11-16,26.049999237060547,25.489999771118164,25.649999618530273,25.6200008392334,1738200.0,15.833053588867188,15.298690859476725,15.580413608551025,16.470901670455934,16.67999737739563
2001-11-19,25.559999465942383,25.0,25.5,25.479999542236328,1655900.0,15.746532440185547,15.332886632283529,15.54503080368042,16.453577642440795,16.678344144821168
2001-11-20,25.649999618530273,25.200000762939453,25.350000381469727,25.6299991607666,1420500.0,15.839228630065918,15.38479830423991,15.516062698364259,16.43797981262207,16.67500832080841
2001-11-21,25.850000381469727,25.270000457763672,25.399999618530273,25.56999969482422,738200.0,15.802156448364258,15.444950358072917,15.487831993103027,16.420966033935546,16.670322136878966
2001-11-23,25.6200008392334,25.139999389648438,25.31999969482422,25.59000015258789,514700.0,15.814516067504883,15.503866322835286,15.468230476379395,16.402907791137697,16.666525502204895
2001-11-26,25.600000381469727,25.190000534057617,25.59000015258789,25.43000030517578,2096700.0,15.715629577636719,15.550422032674154,15.439995155334472,16.38066370010376,16.662111830711364
2001-11-27,25.350000381469727,24.989999771118164,25.149999618530273,25.1299991607666,2001500.0,15.530230522155762,15.55330588022868,15.420255031585693,16.369046144485473,16.656924438476562
2001-11-28,25.399999618530273,24.780000686645508,25.25,24.850000381469727,2863300.0,15.357193946838379,15.586265373229981,15.398286476135254,16.34684501647949,16.651944870948792
2001-11-29,25.200000762939453,24.510000228881836,24.860000610351562,24.8799991607666,1913700.0,15.375726699829102,15.58338114420573,15.403560123443604,16.325876960754396,16.644819951057436
2001-11-30,25.040000915527344,24.3700008392334,24.889999389648438,24.59000015258789,2047400.0,15.196515083312988,15.573492940266927,15.420903911590576,16.306568155288698,16.636277751922606
2001-12-03,24.950000762939453,24.420000076293945,24.59000015258789,24.719999313354492,1569800.0,15.27685260772705,15.569372876485188,15.452550525665282,16.289233741760253,16.628321185112
2001-12-04,25.079999923706055,24.5,24.649999618530273,25.079999923706055,1563300.0,15.499334335327148,15.586264737447102,15.465226745605468,16.273816051483156,16.620741229057312
2001-12-05,25.34000015258789,24.239999771118164,24.649999618530273,25.09000015258789,3315300.0,15.505511283874512,15.601508649190267,15.479505653381347,16.25402256965637,16.61469443321228
2001-12-06,25.1299991607666,24.200000762939453,25.079999923706055,24.530000686645508,2501500.0,15.159435272216797,15.56236883799235,15.481932601928712,16.230830011367797,16.607714338302614
2001-12-07,24.799999237060547,24.200000762939453,24.350000381469727,24.799999237060547,2056800.0,15.326295852661133,15.531880823771159,15.476356658935547,16.20721053123474,16.602028446197508
2001-12-10,25.0,24.649999618530273,24.649999618530273,24.899999618530273,2198900.0,15.388092041015625,15.502216720581055,15.46930461883545,16.181805391311645,16.595977087020874
2001-12-11,24.93000030517578,24.360000610351562,24.799999237060547,24.450000762939453,1708700.0,15.109996795654297,15.459781010945639,15.456567516326905,16.152325086593628,16.58795271873474
2001-12-12,24.739999771118164,24.170000076293945,24.68000030517578,24.25,2953600.0,14.986395835876465,15.402925491333008,15.439016513824463,16.118835277557373,16.580199437141417
2001-12-13,25.18000030517578,24.420000076293945,24.5,24.75,2287400.0,15.295392036437988,15.36914119720459,15.413678665161132,16.091763525009156,16.573377981185914
2001-12-14,25.239999771118164,24.5,24.5,25.110000610351562,2035500.0,15.51786994934082,15.349364789326986,15.397858085632324,16.069381837844848,16.567484922409058
2001-12-17,25.360000610351562,24.959999084472656,25.0,25.0,2530900.0,15.44990062713623,15.331649525960286,15.384015064239502,16.0457657623291,16.561742606163026
2001-12-18,25.360000610351562,24.639999389648438,25.010000228881836,24.889999389648438,1614800.0,15.381911277770996,15.321761576334636,15.37585744857788,16.025106019973755,16.555077810287475
2001-12-19,25.549999237060547,24.889999389648438,25.0,25.25,2326700.0,15.604390144348145,15.338241322835286,15.376351795196534,16.010985336303712,16.550751719474793
2001-12-20,25.850000381469727,25.190000534057617,25.200000762939453,25.65999984741211,1963600.0,15.857770919799805,15.370377604166666,15.373509044647216,15.999152011871338,16.547937808036803
2001-12-21,26.950000762939453,25.780000686645508,26.049999237060547,26.950000762939453,4712200.0,16.654983520507812,15.467608833312989,15.39452091217041,15.993749961853027,16.54950851917267
2001-12-24,26.84000015258789,26.579999923706055,26.700000762939453,26.75,942300.0,16.531394958496094,15.551244990030925,15.413431682586669,15.987235240936279,16.551963543891908
2001-12-26,26.989999771118164,26.510000228881836,26.549999237060547,26.75,953000.0,16.531394958496094,15.62004903157552,15.436915702819825,15.987191886901856,16.5552156829834
2001-12-27,26.93000030517578,26.399999618530273,26.899999618530273,26.920000076293945,1177100.0,16.636442184448242,15.695444424947103,15.463118629455566,15.98813735961914,16.55700029373169
2001-12-28,26.760000228881836,26.0,26.719999313354492,26.459999084472656,1397900.0,16.35216522216797,15.774959754943847,15.49191707611084,15.98895179748535,16.55727152824402
2001-12-31,26.489999771118164,26.059999465942383,26.31999969482422,26.219999313354492,1117100.0,16.203845977783203,15.833463096618653,15.5147829246521,15.981503582000732,16.558579325675964
2002-01-02,26.559999465942383,25.68000030517578,26.020000457763672,26.540000915527344,1914800.0,16.45810317993164,15.904797172546386,15.539520320892334,15.975426979064942,16.561648969650268
2002-01-03,26.56999969482422,26.06999969482422,26.399999618530273,26.43000030517578,2190400.0,16.389883041381836,15.990122922261556,15.567590065002442,15.967990226745606,16.566738176345826
2002-01-04,26.399999618530273,25.5,26.350000381469727,25.90999984741211,2192900.0,16.067419052124023,16.06219113667806,15.581670989990235,15.955479888916015,16.5681609916687
2002-01-07,25.959999084472656,25.40999984741211,25.75,25.559999465942383,1812300.0,15.850377082824707,16.099190139770506,15.59524263381958,15.941785230636597,16.567088294029237
2002-01-08,25.899999618530273,25.280000686645508,25.31999969482422,25.579999923706055,3457100.0,15.862775802612305,16.12218386332194,15.6031294631958,15.929323873519898,16.56699733734131
2002-01-09,26.200000762939453,25.600000381469727,25.600000381469727,25.90999984741211,2030300.0,16.067419052124023,16.163351758321127,15.616468906402588,15.918662481307983,16.568481464385986
2002-01-10,26.350000381469727,25.8799991607666,25.899999618530273,26.149999618530273,2448800.0,16.21624755859375,16.218974177042643,15.636121940612792,15.909427728652954,16.57175208091736
2002-01-11,26.049999237060547,25.670000076293945,25.959999084472656,26.049999237060547,1320800.0,16.154233932495117,16.255630429585775,15.65799554824829,15.898278589248656,16.575264496803285
2002-01-14,26.06999969482422,25.649999618530273,26.0,25.950000762939453,1229700.0,16.092227935791016,16.271260897318523,15.681842594146728,15.885215101242066,16.57862018585205
2002-01-15,26.5,25.760000228881836,25.93000030517578,26.389999389648438,1371400.0,16.365074157714844,16.25193360646566,15.710528545379638,15.8716752910614,16.581807165145875
2002-01-16,27.1200008392334,26.0,26.280000686645508,26.100000381469727,2036000.0,16.185243606567383,16.22885684967041,15.733887538909912,15.857631425857544,16.58299129009247
2002-01-17,27.0,26.1200008392334,26.5,26.899999618530273,2005800.0,16.681346893310547,16.238853645324706,15.757775020599365,15.846946172714233,16.58625738620758
2002-01-18,26.950000762939453,26.260000228881836,26.889999389648438,26.649999618530273,1578000.0,16.526315689086914,16.231511878967286,15.791045303344726,15.834710607528686,16.588564381599426
2002-01-22,27.139999389648438,26.510000228881836,26.649999618530273,26.959999084472656,1416600.0,16.718542098999023,16.255937004089354,15.817036342620849,15.826554346084595,16.590882077217103
2002-01-23,27.600000381469727,26.6200008392334,26.920000076293945,27.270000457763672,2840200.0,16.910791397094727,16.303066698710122,15.848355407714843,15.82032057762146,16.593026661872862
2002-01-24,27.600000381469727,27.0,27.0,27.59000015258789,2108900.0,17.10923194885254,16.34647528330485,15.883766975402832,15.815947999954224,16.598186926841734
2002-01-25,28.5,27.290000915527344,27.549999237060547,28.5,2800000.0,17.673542022705078,16.4320525487264,15.932318687438965,15.81968373298645,16.60576913356781
2002-01-28,28.530000686645508,28.010000228881836,28.270000457763672,28.5,1863700.0,17.673542022705078,16.539127413431803,15.980252475738526,15.82304970741272,16.613535771369936
2002-01-29,28.799999237060547,28.049999237060547,28.350000381469727,28.200000762939453,1782700.0,17.48750877380371,16.648269526163737,16.01507200241089,15.82603455543518,16.618712248802186
2002-01-30,29.579999923706055,28.200000762939453,28.200000762939453,29.260000228881836,2542800.0,18.144845962524414,16.800407536824544,16.062296600341796,15.835716047286986,16.626437621116636
2002-01-31,29.700000762939453,29.0,29.020000457763672,29.6200008392334,3111100.0,18.368083953857422,16.953785196940103,16.1129972076416,15.846705408096314,16.634971804618836
2002-02-01,29.549999237060547,28.399999618530273,29.25,29.139999389648438,2490900.0,18.070417404174805,17.07739651997884,16.159474906921385,15.852252855300904,16.64536835193634
2002-02-04,29.18000030517578,28.5,29.0,28.68000030517578,1895100.0,17.78516387939453,17.186125183105467,16.19839361190796,15.857228155136108,16.65353937625885
2002-02-05,29.149999618530273,28.540000915527344,28.700000762939453,28.81999969482422,2008400.0,17.871980667114258,17.304775365193684,16.23979009628296,15.863811044692993,16.659900422096253
2002-02-06,29.0,28.1200008392334,28.600000381469727,28.850000381469727,2123300.0,17.890586853027344,17.40647621154785,16.281311511993408,15.8747709941864,16.665708956718444
2002-02-07,29.15999984741211,28.459999084472656,28.6200008392334,28.790000915527344,1773800.0,17.85337257385254,17.517684809366862,16.324066371917723,15.882030763626098,16.671976962089538
2002-02-08,28.0,27.25,27.799999237060547,27.93000030517578,3530300.0,17.32007598876953,17.560266749064127,16.35986328125,15.890059156417847,16.67364184856415
2002-02-11,28.709999084472656,27.780000686645508,27.829999923706055,28.700000762939453,3126400.0,17.797565460205078,17.64501673380534,16.408670711517335,15.903478593826295,16.678862347602845
2002-02-12,28.549999237060547,27.950000762939453,28.350000381469727,28.469999313354492,2173300.0,17.654935836791992,17.707442982991537,16.454254894256593,15.928907508850097,16.684445595741273
2002-02-13,28.979999542236328,28.260000228881836,28.479999542236328,28.969999313354492,1367400.0,17.96500587463379,17.77772394816081,16.509624710083006,15.965264310836792,16.691241040229798
2002-02-14,29.489999771118164,28.81999969482422,29.0,29.309999465942383,1837900.0,18.17584228515625,17.848831303914388,16.567604503631593,16.010077514648437,16.697522912025452
2002-02-15,29.520000457763672,28.920000076293945,29.0,29.350000381469727,1305800.0,18.200654983520508,17.88397216796875,16.62163091659546,16.043428831100464,16.70168477535248
2002-02-19,29.389999389648438,28.809999465942383,29.350000381469727,29.139999389648438,1348100.0,18.070417404174805,17.9104305267334,16.672929039001463,16.076217346191406,16.70365846157074
2002-02-20,29.979999542236328,28.920000076293945,29.389999389648438,29.6200008392334,2266300.0,18.368083953857422,17.969135538736978,16.737102012634278,16.109517307281493,16.709057154655458
2002-02-21,29.950000762939453,28.8700008392334,29.6200008392334,28.90999984741211,1374800.0,17.927797317504883,17.95466562906901,16.789132041931154,16.13274435043335,16.71262330532074
2002-02-22,29.600000381469727,28.530000686645508,28.600000381469727,29.34000015258789,1664100.0,18.194446563720703,17.943089803059895,16.845259132385255,16.15728187561035,16.717522702217103
2002-02-25,30.110000610351562,29.25,29.25,29.979999542236328,1814800.0,18.59132957458496,17.97781728108724,16.91488578796387,16.185726652145387,16.725420928001405
2002-02-26,30.350000381469727,29.799999237060547,29.899999618530273,30.149999618530273,2050700.0,18.696746826171875,18.038589477539062,16.989092807769776,16.214054660797117,16.732462935447693
