Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2001-08-02,18.850000381469727,17.979999542236328,18.670000076293945,18.309999465942383,33431000.0,16.084897994995117,16.52765324910482,15.523555068969726,14.806696281433105,19.652945108413697
2001-08-03,18.34000015258789,17.899999618530273,18.31999969482422,18.0,28608900.0,15.812576293945312,16.437463506062826,15.544111423492431,14.816030178070069,19.58403962135315
2001-08-06,18.010000228881836,17.309999465942383,17.68000030517578,17.459999084472656,24829900.0,15.33819580078125,16.36484298706055,15.546922454833984,14.828306913375854,19.51331130027771
2001-08-07,17.440000534057617,17.010000228881836,17.399999618530273,17.239999771118164,33877700.0,15.144929885864258,16.23248570760091,15.559748077392578,14.850729999542237,19.429263067245483
2001-08-08,17.600000381469727,16.149999618530273,17.040000915527344,16.299999237060547,47257900.0,14.319158554077148,16.087243779500326,15.571870975494384,14.870385828018188,19.346027431488036
2001-08-09,16.420000076293945,15.850000381469727,16.31999969482422,15.989999771118164,46391600.0,14.046832084655762,15.901006253560384,15.597873783111572,14.875239400863647,19.26664608478546
2001-08-10,15.920000076293945,15.0,15.779999732971191,15.15999984741211,61738800.0,13.317700386047363,15.672016906738282,15.595414047241212,14.882135438919068,19.175932416915895
2001-08-13,15.90999984741211,14.770000457763672,15.039999961853027,15.6899995803833,47255700.0,13.783293724060059,15.529117838541667,15.592427234649659,14.890393123626708,19.093860774040223
2001-08-14,16.31999969482422,15.460000038146973,15.930000305175781,15.550000190734863,37069400.0,13.660305976867676,15.373334948221842,15.583466758728028,14.890832376480102,19.012546796798706
2001-08-15,15.819999694824219,14.960000038146973,15.609999656677246,15.010000228881836,33463100.0,13.18592643737793,15.12443281809489,15.55272008895874,14.883233509063722,18.928311853408815
2001-08-16,15.350000381469727,14.670000076293945,14.819999694824219,15.3100004196167,38077500.0,13.449472427368164,14.884315808614096,15.523027610778808,14.882091493606568,18.856650161743165
2001-08-17,15.09000015258789,14.630000114440918,14.899999618530273,14.720000267028809,25901300.0,12.931172370910645,14.630143737792968,15.477171173095703,14.867157411575317,18.776357436180113
2001-08-20,14.920000076293945,14.420000076293945,14.699999809265137,14.8100004196167,25332300.0,13.010233879089355,14.404082171122234,15.43851821899414,14.864961214065552,18.703597631454468
2001-08-21,15.25,14.079999923706055,14.869999885559082,14.130000114440918,28873200.0,12.412870407104492,14.172750218709309,15.402324981689453,14.863204250335693,18.63581223487854
2001-08-22,14.779999732971191,14.020000457763672,14.380000114440918,14.640000343322754,28870500.0,12.860892295837402,13.957230567932129,15.375970649719239,14.863292102813721,18.56697263240814
2001-08-23,15.029999732971191,14.0,14.520000457763672,14.010000228881836,31620300.0,12.307453155517578,13.70540091196696,15.349792098999023,14.852838249206544,18.50579770565033
2001-08-24,15.289999961853027,14.109999656677246,14.40999984741211,15.1899995803833,33658100.0,13.344053268432617,13.540832710266113,15.355765686035156,14.870671319961549,18.455845341682434
2001-08-27,15.279999732971191,14.75,15.130000114440918,14.930000305175781,23745200.0,13.115654945373535,13.3926633199056,15.35453592300415,14.883936347961425,18.412437648773192
2001-08-28,15.0,13.979999542236328,14.9399995803833,14.010000228881836,36618900.0,12.307453155517578,13.203498204549154,15.339953174591065,14.879895315170288,18.35455702781677
2001-08-29,14.210000038146973,13.239999771118164,14.199999809265137,13.350000381469727,43939900.0,11.727660179138184,13.03073164621989,15.280041179656983,14.878138360977173,18.30146414279938
2001-08-30,13.399999618530273,11.819999694824219,13.079999923706055,12.0,76405600.0,10.541716575622559,12.797057278951009,15.183057327270507,14.860129585266113,18.245461292266846
2001-08-31,12.829999923706055,12.039999961853027,12.100000381469727,12.210000038146973,38723800.0,10.7261962890625,12.624290339152019,15.08308671951294,14.835883655548095,18.174458436965942
2001-09-04,13.029999732971191,12.010000228881836,12.529999732971191,12.079999923706055,45400800.0,10.611994743347168,12.412870407104492,14.988211345672607,14.805576238632202,18.100688405036927
2001-09-05,12.539999961853027,11.619999885559082,12.25,12.069999694824219,58220600.0,10.603206634521484,12.209063784281414,14.888064956665039,14.77263334274292,18.03346300601959
2001-09-06,12.050000190734863,10.850000381469727,11.819999694824219,10.920000076293945,74982200.0,9.5929594039917,11.96953264872233,14.755942058563232,14.72835810661316,17.954872312545778
2001-09-07,11.3100004196167,10.550000190734863,10.859999656677246,11.069999694824219,48172100.0,9.7247314453125,11.721216583251953,14.633482513427735,14.68311658859253,17.894784536361694
2001-09-10,11.520000457763672,10.850000381469727,10.890000343322754,11.460000038146973,53889500.0,10.067339897155762,11.530294418334961,14.497845859527589,14.626366996765137,17.840253157615663
2001-09-17,11.300000190734863,10.239999771118164,10.289999961853027,11.010000228881836,63861900.0,9.672024726867676,11.307747141520183,14.357465286254882,14.54458083152771,17.790608253479004
2001-09-18,11.630000114440918,10.699999809265137,10.949999809265137,11.380000114440918,77758800.0,9.99705982208252,11.146693102518718,14.213395137786865,14.471052322387695,17.734627346992493
2001-09-19,11.529999732971191,10.260000228881836,11.229999542236328,11.199999809265137,67253400.0,9.838935852050781,10.94522933959961,14.062824268341064,14.41878297805786,17.682248177528383
2001-09-20,11.539999961853027,10.739999771118164,10.789999961853027,11.3100004196167,57281700.0,9.935564994812012,10.787103462219239,13.928944511413574,14.369061222076416,17.632411108016967
2001-09-21,11.149999618530273,10.15999984741211,10.1899995803833,10.760000228881836,80169100.0,9.45240306854248,10.527660115559895,13.798051586151123,14.312048034667969,17.579197392463684
2001-09-24,12.739999771118164,11.25,11.300000190734863,12.520000457763672,76525500.0,10.99852466583252,10.386518096923828,13.685782356262207,14.273570804595947,17.517791938781738
2001-09-25,13.0600004196167,12.149999618530273,12.65999984741211,12.25,57355300.0,10.761334419250488,10.283443514506022,13.591960964202881,14.23052544593811,17.45547502040863
2001-09-26,12.539999961853027,11.920000076293945,12.489999771118164,12.199999809265137,39057600.0,10.71741008758545,10.216093508402507,13.490057640075683,14.1957377910614,17.38525182723999
2001-09-27,12.319999694824219,11.770000457763672,11.970000267028809,12.039999961853027,41609600.0,10.576854705810547,10.21843605041504,13.356177825927734,14.160598726272584,17.299776096343994
2001-09-28,12.739999771118164,12.069999694824219,12.170000076293945,12.579999923706055,44276500.0,11.051233291625977,10.24010518391927,13.23389404296875,14.120276708602905,17.22243721961975
2001-10-01,12.699999809265137,12.180000305175781,12.470000267028809,12.579999923706055,30206800.0,11.051233291625977,10.269387753804525,13.12636863708496,14.086279668807983,17.15333409309387
2001-10-02,12.84000015258789,12.34000015258789,12.520000457763672,12.600000381469727,42296100.0,11.06879997253418,10.300427309672038,13.00513885498047,14.046836061477661,17.076632137298585
2001-10-03,14.15999984741211,12.229999542236328,12.369999885559082,13.65999984741211,71058700.0,11.999984741210938,10.460895665486653,12.91518280029297,14.018636970520019,16.996350402832032
2001-10-04,14.59000015258789,13.609999656677246,14.100000381469727,13.789999961853027,57506300.0,12.114189147949219,10.620192845662435,12.820658683776855,13.990086498260498,16.92185562133789
2001-10-05,14.420000076293945,13.369999885559082,13.510000228881836,14.199999809265137,39470600.0,12.474361419677734,10.7806609471639,12.735095100402832,13.964962053298951,16.859593591690064
2001-10-08,14.399999618530273,13.630000114440918,13.8100004196167,13.899999618530273,30967900.0,12.210817337036133,10.949913787841798,12.660775852203368,13.943087997436523,16.799857177734374
2001-10-09,14.050000190734863,13.420000076293945,14.020000457763672,13.699999809265137,28599600.0,12.035126686096191,11.085784912109375,12.581537399291992,13.923761558532714,16.73457540988922
2001-10-10,14.449999809265137,13.380000114440918,13.5,14.289999961853027,38833200.0,12.553427696228027,11.266751035054524,12.494216785430908,13.908388223648071,16.656786336898804
2001-10-11,15.0,14.5,14.529999732971191,14.970000267028809,49702400.0,13.150789260864258,11.481099319458007,12.416208019256592,13.899954872131348,16.588023614883422
2001-10-12,14.949999809265137,14.199999809265137,14.5600004196167,14.9399995803833,41655100.0,13.124434471130371,11.725901412963868,12.343821640014648,13.88712911605835,16.528462901115418
2001-10-15,14.739999771118164,14.210000038146973,14.470000267028809,14.4399995803833,49779400.0,12.685194969177246,11.838346099853515,12.269502391815186,13.872370681762696,16.462313623428344
2001-10-16,14.979999542236328,14.390000343322754,14.550000190734863,14.9399995803833,32793500.0,13.124434471130371,11.995886103312175,12.214334087371826,13.860599069595336,16.387928643226623
2001-10-17,15.350000381469727,13.630000114440918,15.270000457763672,13.65999984741211,54189200.0,11.999984741210938,12.08139108022054,12.132460041046143,13.821594743728637,16.312039275169372
2001-10-18,14.460000038146973,13.59000015258789,13.710000038146973,14.260000228881836,40798900.0,12.52707290649414,12.21140562693278,12.061303539276123,13.792429304122924,16.239883456230164
2001-10-19,14.609999656677246,13.850000381469727,14.079999923706055,14.539999961853027,35524500.0,12.773042678833008,12.326192919413248,12.000512866973876,13.772312145233155,16.167310309410095
2001-10-22,14.989999771118164,14.210000038146973,14.319999694824219,14.949999809265137,24091900.0,13.133221626281738,12.464992141723632,11.956413383483886,13.751667919158935,16.10532286643982
2001-10-23,15.479999542236328,14.800000190734863,15.039999961853027,15.010000228881836,38775600.0,13.18592643737793,12.60613390604655,11.91723331451416,13.738490695953368,16.055403461456297
2001-10-24,15.069999694824219,14.430000305175781,14.670000076293945,14.65999984741211,59223700.0,12.878461837768555,12.664699045817057,11.888419380187988,13.730145177841187,15.979239559173584
2001-10-25,14.100000381469727,13.260000228881836,14.0,13.949999809265137,82909100.0,12.254743576049805,12.674069341023763,11.852577610015869,13.72522569656372,15.897486391067504
2001-10-26,14.079999923706055,13.399999618530273,13.710000038146973,13.579999923706055,46623900.0,11.929706573486328,12.637759017944337,11.824817733764649,13.71011589050293,15.82481442451477
2001-10-29,13.859999656677246,13.210000038146973,13.420000076293945,13.399999618530273,39469900.0,11.771584510803223,12.608476829528808,11.784583549499512,13.688505392074585,15.752175402641296
2001-10-30,13.819999694824219,13.100000381469727,13.329999923706055,13.5,39623500.0,11.859431266784668,12.596763801574706,11.748566055297852,13.66601640701294,15.67311255455017
2001-10-31,14.180000305175781,13.470000267028809,13.869999885559082,13.5600004196167,36448300.0,11.912137985229492,12.554011154174805,11.723090286254882,13.637905187606812,15.588822746276856
2001-11-01,14.220000267028809,13.420000076293945,13.59000015258789,14.170000076293945,37005300.0,12.448006629943848,12.50715897878011,11.703060970306396,13.613044290542602,15.504741568565368
2001-11-02,14.550000190734863,13.899999618530273,14.109999656677246,14.449999809265137,30795000.0,12.69398307800293,12.478462219238281,11.698317184448243,13.587744178771972,15.426282668113709
2001-11-05,15.149999618530273,14.600000381469727,14.819999694824219,14.960000038146973,35243400.0,13.142004013061523,12.508916155497234,11.700952587127686,13.569735403060912,15.352260003089905
2001-11-06,15.289999961853027,14.4399995803833,14.680000305175781,15.220000267028809,34708200.0,13.37040901184082,12.525314458211263,11.720103359222412,13.561214170455933,15.27306535243988
2001-11-07,15.9399995803833,15.0,15.0600004196167,15.579999923706055,44046600.0,13.686660766601562,12.637759526570639,11.736618728637696,13.556294689178467,15.192981286048889
2001-11-08,16.280000686645508,15.220000267028809,15.630000114440918,15.449999809265137,46697600.0,13.57245922088623,12.70745194753011,11.761918849945069,13.555855474472047,15.109031934738159
2001-11-09,15.6899995803833,15.180000305175781,15.369999885559082,15.380000114440918,29770800.0,13.510967254638672,12.756646919250489,11.76525712966919,13.560511407852173,15.036854085922242
2001-11-12,15.529999732971191,14.640000343322754,15.140000343322754,15.399999618530273,27878300.0,13.528531074523926,12.783000882466634,11.773514652252198,13.564025287628175,14.966205363273621
2001-11-13,15.270000457763672,14.279999732971191,15.130000114440918,14.520000457763672,89914000.0,12.755476951599121,12.75430425008138,11.782475128173829,13.561214151382446,14.897936792373658
2001-11-14,15.069999694824219,14.199999809265137,14.829999923706055,14.920000076293945,52842700.0,13.106866836547852,12.76953125,11.81005926132202,13.545050220489502,14.831974182128906
2001-11-15,15.25,14.5,14.680000305175781,14.789999961853027,41385800.0,12.992663383483887,12.81872590382894,11.859078197479247,13.521067762374878,14.763518900871277
2001-11-16,14.920000076293945,14.369999885559082,14.859999656677246,14.550000190734863,40618100.0,12.781828880310059,12.875534057617188,11.900190849304199,13.49163878440857,14.693734941482544
2001-11-19,15.050000190734863,14.5,14.819999694824219,14.869999885559082,30458900.0,13.062943458557129,12.961624654134114,11.949209823608399,13.468710584640503,14.625905594825745
2001-11-20,15.180000305175781,14.539999961853027,14.800000190734863,14.5600004196167,40052100.0,12.790616989135742,13.023703702290852,11.992958030700684,13.44051149368286,14.561930556297302
2001-11-21,14.720000267028809,13.970000267028809,14.5,14.079999923706055,33836400.0,12.368948936462402,13.05415776570638,12.048477821350097,13.402209939956665,14.491729345321655
2001-11-23,14.449999809265137,14.079999923706055,14.140000343322754,14.40999984741211,10846300.0,12.658843040466309,13.068213526407877,12.107160053253175,13.370321283340454,14.433134989738464
2001-11-26,14.789999961853027,14.449999809265137,14.539999961853027,14.739999771118164,32643100.0,12.948739051818848,13.085197257995606,12.164788036346435,13.331316947937012,14.377088184356689
2001-11-27,14.920000076293945,14.229999542236328,14.569999694824219,14.420000076293945,36021500.0,12.66762638092041,13.053572082519532,12.22470006942749,13.291082677841187,14.319086775779724
2001-11-28,14.880000114440918,14.069999694824219,14.319999694824219,14.119999885559082,30083900.0,12.404084205627441,12.989150428771973,12.27284055709839,13.243117847442626,14.259493141174316
2001-11-29,14.5,14.0,14.319999694824219,14.1899995803833,36810100.0,12.465578079223633,12.90774491628011,12.325373401641846,13.194098834991456,14.202677679061889
2001-11-30,14.779999732971191,13.680000305175781,14.40999984741211,14.029999732971191,74143100.0,12.32502269744873,12.824582481384278,12.37316255569458,13.151053533554077,14.160807309150696
2001-12-03,14.270000457763672,13.649999618530273,13.819999694824219,13.699999809265137,42093800.0,12.035126686096191,12.726193110148111,12.424817028045654,13.111434307098389,14.119958171844482
2001-12-04,13.899999618530273,13.319999694824219,13.869999885559082,13.800000190734863,47757100.0,12.12297248840332,12.632489204406738,12.44730598449707,13.066544170379638,14.081469917297364
2001-12-05,15.380000114440918,14.449999809265137,14.5,15.369999885559082,113746800.0,13.502181053161621,12.682269477844239,12.502122917175292,13.047041940689088,14.039171309471131
2001-12-06,16.030000686645508,15.5,15.609999656677246,15.899999618530273,67014700.0,13.96777057647705,12.739663060506185,12.567130126953124,13.028593883514404,13.997004451751708
2001-12-07,15.949999809265137,15.550000190734863,15.739999771118164,15.90999984741211,42468600.0,13.97655963897705,12.80525614420573,12.635124225616455,12.995651025772094,13.961470084190369
2001-12-10,16.020000457763672,15.25,15.640000343322754,15.420000076293945,35877600.0,13.546103477478027,12.856207784016927,12.685021629333496,12.959457836151124,13.927626752853394
2001-12-11,15.760000228881836,15.100000381469727,15.710000038146973,15.109999656677246,41071500.0,13.273772239685059,12.870263036092123,12.729472408294678,12.927920522689819,13.892970843315124
2001-12-12,15.449999809265137,14.75,15.279999732971191,15.100000381469727,44940700.0,13.26499080657959,12.901887957255045,12.773396224975587,12.889267539978027,13.856623888015747
2001-12-13,15.25,14.390000343322754,14.739999771118164,14.670000076293945,52531500.0,12.887250900268555,12.936441421508789,12.791141548156737,12.853162174224854,13.82442774772644
2001-12-14,14.699999809265137,14.3100004196167,14.649999618530273,14.569999694824219,54346500.0,12.799399375915527,12.94581184387207,12.804845752716064,12.81275221824646,13.78657636165619
2001-12-17,15.0,14.399999618530273,14.449999809265137,14.789999961853027,32530700.0,12.992663383483887,12.948740132649739,12.815211791992187,12.77515344619751,13.756279897689819
2001-12-18,15.300000190734863,14.90999984741211,15.0,15.050000190734863,40321500.0,13.221065521240234,12.985636075337728,12.83541675567627,12.74809630393982,13.738929958343506
2001-12-19,15.399999618530273,14.779999732971191,14.8100004196167,14.920000076293945,59069000.0,13.106866836547852,13.032488250732422,12.856851558685303,12.719194478988648,13.710577144622803
2001-12-20,14.90999984741211,14.399999618530273,14.850000381469727,14.489999771118164,44289800.0,12.729121208190918,13.050057792663575,12.86036542892456,12.677291107177734,13.700101318359375
2001-12-21,14.9399995803833,14.350000381469727,14.789999961853027,14.380000114440918,59252900.0,12.632490158081055,13.070555623372396,12.849999446868896,12.633103733062745,13.688593287467956
2001-12-24,14.640000343322754,14.229999542236328,14.40999984741211,14.34000015258789,12753700.0,12.597354888916016,13.108037503560384,12.839457855224609,12.59163974761963,13.67416434764862
2001-12-26,14.699999809265137,14.079999923706055,14.260000228881836,14.09000015258789,26817000.0,12.377729415893555,13.1250212987264,12.833308544158935,12.55140546798706,13.654244923591614
2001-12-27,14.25,13.869999885559082,14.100000381469727,13.989999771118164,31281100.0,12.289881706237793,13.044201342264811,12.816617488861084,12.515475788116454,13.638827657699585
2001-12-28,14.359999656677246,14.010000228881836,14.0600004196167,14.0600004196167,24629700.0,12.351378440856934,12.936441866556804,12.823645362854004,12.478052701950073,13.628659300804138
2001-12-31,14.229999542236328,13.800000190734863,14.100000381469727,13.8100004196167,29857600.0,12.131760597229004,12.8134552637736,12.815739116668702,12.438521327972412,13.62260880470276
2002-01-02,14.0600004196167,13.800000190734863,13.979999542236328,13.979999542236328,42477900.0,12.281098365783691,12.729121589660645,12.805900230407715,12.403206548690797,13.609618363380433
2002-01-03,15.34000015258789,14.100000381469727,14.149999618530273,15.289999961853027,77498300.0,13.431901931762695,12.739663569132487,12.811873836517334,12.38414361000061,13.606225261688232
2002-01-04,15.890000343322754,15.25,15.5600004196167,15.449999809265137,42962600.0,13.57245922088623,12.760161463419596,12.8196044921875,12.36841890335083,13.609574451446534
2002-01-07,15.760000228881836,15.270000457763672,15.680000305175781,15.489999771118164,33672400.0,13.607599258422852,12.80818468729655,12.834187240600587,12.361303310394288,13.615844569206239
2002-01-08,16.010000228881836,15.390000343322754,15.399999618530273,15.75,39963400.0,13.836000442504883,12.877291425069172,12.865812377929688,12.359194993972778,13.617217197418213
2002-01-09,17.25,16.229999542236328,16.290000915527344,16.729999542236328,104852700.0,14.696908950805664,12.990907796223958,12.921156425476074,12.372987079620362,13.627561259269715
2002-01-10,17.030000686645508,16.360000610351562,16.649999618530273,16.690000534057617,42615900.0,14.661768913269043,13.086954689025879,12.97896011352539,12.38177183151245,13.63608247756958
2002-01-11,16.860000610351562,16.200000762939453,16.690000534057617,16.270000457763672,41520900.0,14.292811393737793,13.166017659505208,13.027627716064453,12.388096885681152,13.639464631080628
2002-01-14,16.68000030517578,16.030000686645508,16.06999969482422,16.389999389648438,36595900.0,14.398222923278809,13.277291107177735,13.07734941482544,12.40021985054016,13.641726679801941
2002-01-15,17.0,16.399999618530273,16.479999542236328,16.989999771118164,42148200.0,14.925313949584961,13.430146026611329,13.126895561218262,12.414978265762329,13.648534879684448
2002-01-16,17.040000915527344,16.510000228881836,16.649999618530273,16.579999923706055,38500400.0,14.565138816833496,13.561331621805827,13.164318675994872,12.431317930221558,13.649237670898437
2002-01-17,17.5,16.790000915527344,16.93000030517578,17.219999313354492,49705700.0,15.127360343933105,13.744640350341797,13.204025802612305,12.452489194869996,13.658725204467773
2002-01-18,16.8700008392334,16.440000534057617,16.75,16.479999542236328,44563400.0,14.477288246154785,13.89046745300293,13.226163387298584,12.473133373260499,13.668168811798095
2002-01-22,16.969999313354492,15.920000076293945,16.68000030517578,15.9399995803833,42317200.0,14.002911567687988,14.000569661458334,13.232488403320312,12.484553565979004,13.673922834396363
2002-01-23,16.950000762939453,15.829999923706055,16.049999237060547,16.75,45388000.0,14.71448040008545,14.172750981648763,13.255328826904297,12.508623838424683,13.680731043815612
2002-01-24,17.43000030517578,17.030000686645508,17.1200008392334,17.25,46794400.0,15.153721809387207,14.36425921122233,13.288183917999268,12.526720523834229,13.698695921897889
2002-01-25,17.420000076293945,16.670000076293945,16.969999313354492,16.690000534057617,41197100.0,14.661768913269043,14.446250343322754,13.31084867477417,12.542181663513183,13.713059005737305
2002-01-28,17.139999389648438,16.75,16.920000076293945,16.899999618530273,27499800.0,14.846247673034668,14.531169573465982,13.35266408920288,12.567569608688354,13.723732461929322
2002-01-29,17.100000381469727,16.290000915527344,16.809999465942383,16.5,42884700.0,14.494858741760254,14.590320205688476,13.38042392730713,12.595241594314576,13.736689977645874
2002-01-30,16.700000762939453,15.819999694824219,16.469999313354492,16.6200008392334,46967300.0,14.600276947021484,14.64127197265625,13.41257619857788,12.635827198028565,13.747978391647338
2002-01-31,17.329999923706055,16.649999618530273,17.0,17.260000228881836,52355800.0,15.16250228881836,14.672311528523762,13.460189666748047,12.680190258026123,13.758036956787109
2002-02-01,17.030000686645508,16.329999923706055,16.780000686645508,16.389999389648438,50686200.0,14.398222923278809,14.654741795857747,13.48689525604248,12.71805253982544,13.761814389228821
2002-02-04,16.639999389648438,15.90999984741211,16.440000534057617,16.1200008392334,40447500.0,14.161038398742676,14.64595692952474,13.51430368423462,12.753630857467652,13.763132100105286
2002-02-05,16.260000228881836,15.779999732971191,15.970000267028809,15.8100004196167,40088800.0,13.888710021972656,14.611989402770996,13.544698905944824,12.79658836364746,13.76247323513031
2002-02-06,16.170000076293945,15.649999618530273,16.09000015258789,16.040000915527344,39840500.0,14.090761184692383,14.556352551778158,13.573337268829345,12.84024866104126,13.761682624816894
2002-02-07,16.469999313354492,15.739999771118164,15.899999618530273,15.920000076293945,34368100.0,13.985343933105469,14.517699559529623,13.594069366455079,12.879428701400757,13.752897849082947
2002-02-08,16.25,15.359999656677246,15.989999771118164,16.18000030517578,35752800.0,14.21374797821045,14.456792068481445,13.62499179840088,12.924845933914185,13.734713382720948
2002-02-11,16.399999618530273,15.930000305175781,16.059999465942383,16.350000381469727,27446200.0,14.363086700439453,14.449178632100423,13.66417184829712,12.968506202697753,13.719779262542724
2002-02-12,16.600000381469727,16.0,16.18000030517578,16.18000030517578,27703500.0,14.21374797821045,14.46323439280192,13.699135246276855,13.01225432395935,13.715518651008606
2002-02-13,16.40999984741211,16.040000915527344,16.3799991607666,16.1200008392334,24804300.0,14.161038398742676,14.426338259379069,13.735855560302735,13.054509057998658,13.711785140037536
2002-02-14,16.860000610351562,16.079999923706055,16.190000534057617,16.31999969482422,31951400.0,14.3367338180542,14.371872393290202,13.781887702941894,13.103352365493775,13.707700200080872
2002-02-15,16.440000534057617,15.40999984741211,16.3700008392334,15.489999771118164,35977500.0,13.607599258422852,14.301594416300455,13.811580238342286,13.129443111419677,13.701506958007812
2002-02-19,15.600000381469727,14.510000228881836,15.329999923706055,14.789999961853027,46342700.0,12.992663383483887,14.178022130330403,13.80138988494873,13.151756401062011,13.691140923500061
2002-02-20,15.75,14.949999809265137,15.109999656677246,15.510000228881836,42658600.0,13.625167846679688,14.120042737325033,13.794537830352784,13.180833978652954,13.688285884857178
2002-02-21,15.800000190734863,15.239999771118164,15.520000457763672,15.260000228881836,35673800.0,13.405550003051758,14.040394274393718,13.783117637634277,13.209120931625366,13.684859828948975
2002-02-22,15.6899995803833,14.720000267028809,15.289999961853027,15.5,31700700.0,13.61638069152832,13.937319501241047,13.784523181915283,13.23477240562439,13.677524557113648
2002-02-25,16.450000762939453,15.520000457763672,15.579999923706055,16.34000015258789,41281500.0,14.3543062210083,13.93439172108968,13.806133861541747,13.267803134918212,13.677041401863098
2002-02-26,16.81999969482422,16.270000457763672,16.329999923706055,16.530000686645508,41557900.0,14.521212577819824,13.958403333028157,13.831258296966553,13.302327260971069,13.674581661224366
2002-02-27,16.889999389648438,15.989999771118164,16.719999313354492,16.3700008392334,40283300.0,14.380660057067871,13.991200002034505,13.86112648010254,13.32613401412964,13.672385492324828
2002-02-28,16.950000762939453,16.3799991607666,16.389999389648438,16.6200008392334,48930600.0,14.600276947021484,14.025167719523113,13.897144031524657,13.350994892120362,13.67054069519043
2002-03-01,16.719999313354492,15.550000190734863,16.65999984741211,15.989999771118164,78055500.0,14.046832084655762,14.029266929626464,13.918227405548096,13.36671959877014,13.665840826034547
2002-03-04,14.050000190734863,12.949999809265137,13.949999809265137,13.670000076293945,208718700.0,12.008771896362305,13.882268524169922,13.893981533050537,13.364699144363403,13.653893570899964
2002-03-05,14.140000343322754,13.670000076293945,13.970000267028809,13.850000381469727,72999800.0,12.16689682006836,13.735855865478516,13.875182132720948,13.366016845703125,13.64488920211792
2002-03-06,14.210000038146973,13.630000114440918,13.800000190734863,14.140000343322754,47536200.0,12.421656608581543,13.616383107503255,13.86903284072876,13.36469913482666,13.636543679237366
2002-03-07,14.529999732971191,13.720000267028809,14.470000267028809,14.0,38756800.0,12.298667907714844,13.492225074768067,13.862356395721436,13.356177921295165,13.628066396713256
2002-03-08,14.550000190734863,14.100000381469727,14.420000076293945,14.199999809265137,42591600.0,12.474361419677734,13.368066914876302,13.85989652633667,13.349677190780639,13.618403153419495
2002-03-11,14.75,14.039999961853027,14.149999618530273,14.5,31683800.0,12.737906455993652,13.310087394714355,13.867100067138672,13.350204305648804,13.611287493705749
2002-03-12,14.630000114440918,14.239999771118164,14.390000343322754,14.4399995803833,30116900.0,12.685194969177246,13.289589500427246,13.875006332397462,13.345811910629273,13.603205490112305
2002-03-13,14.40999984741211,13.859999656677246,14.329999923706055,13.890000343322754,33362500.0,12.202033996582031,13.194713910420736,13.872019443511963,13.347832403182984,13.58471357345581
2002-03-14,14.079999923706055,13.380000114440918,13.960000038146973,13.4399995803833,46463700.0,11.806723594665527,13.088125483194988,13.865518703460694,13.340628910064698,13.56652910709381
2002-03-15,13.029999732971191,12.59000015258789,12.899999618530273,12.600000381469727,121186000.0,11.06879997253418,12.918286768595378,13.841272735595703,13.323586483001709,13.547949314117432
2002-03-18,13.010000228881836,12.470000267028809,12.829999923706055,12.600000381469727,49182600.0,11.06879997253418,12.699253018697103,13.794010696411133,13.302942266464234,13.527305092811584
2002-03-19,13.15999984741211,12.699999809265137,12.739999771118164,12.8100004196167,37202500.0,11.253278732299805,12.481390762329102,13.747627086639405,13.283615789413453,13.51105324268341
2002-03-20,13.050000190734863,12.520000457763672,12.65999984741211,12.539999961853027,35961200.0,11.016093254089355,12.2570863087972,13.695796966552734,13.26499210357666,13.497568640708923
2002-03-21,13.25,12.4399995803833,12.649999618530273,13.149999618530273,49338700.0,11.551962852478027,12.05386536916097,13.650116214752197,13.257964296340942,13.491594996452331
2002-03-22,13.5,12.770000457763672,13.260000228881836,12.850000381469727,40552600.0,11.288418769836426,11.869971148173015,13.581946411132812,13.251551418304443,13.480833654403687
2002-03-25,13.0,12.5,12.920000076293945,12.520000457763672,30843100.0,10.99852466583252,11.802621332804362,13.508681526184082,13.243820819854736,13.466163105964661
2002-03-26,13.0,12.460000038146973,12.510000228881836,12.710000038146973,37668400.0,11.16542911529541,11.735856819152833,13.446133880615234,13.236880798339843,13.451448602676392
2002-03-27,12.819999694824219,12.550000190734863,12.729999542236328,12.630000114440918,28081700.0,11.09515380859375,11.647423299153646,13.380072498321534,13.228710956573487,13.43330807209015
2002-03-28,12.890000343322754,12.59000015258789,12.75,12.800000190734863,24038700.0,11.244498252868652,11.577145322163899,13.306456184387207,13.216675872802734,13.414860081672668
2002-04-01,12.890000343322754,12.5,12.600000381469727,12.84000015258789,28660500.0,11.279637336730957,11.497497049967448,13.240746154785157,13.202532415390015,13.395138297080994
2002-04-02,12.710000038146973,12.470000267028809,12.569999694824219,12.529999732971191,28503600.0,11.007308006286621,11.38212381998698,13.158345108032227,13.181185455322266,13.37546042919159
2002-04-03,12.720000267028809,12.319999694824219,12.550000190734863,12.479999542236328,29135700.0,10.963385581970215,11.26733652750651,13.088067054748535,13.15711522102356,13.359164695739747
2002-04-04,12.59000015258789,12.039999961853027,12.359999656677246,12.220000267028809,31358700.0,10.734979629516602,11.169532903035481,13.022708415985107,13.12759840965271,13.341946549415589
2002-04-05,12.529999732971191,12.029999732971191,12.34000015258789,12.130000114440918,25132200.0,10.655917167663574,11.092812474568685,12.94153715133667,13.098432989120484,13.327144231796265
