Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2005-01-06,54.469547271728516,53.515892028808594,54.02512741088867,53.738101959228516,649300.0,25.26968765258789,27.07450574239095,26.52999610900879,24.88226863861084,22.224034214019774
2005-01-07,54.562137603759766,53.70106887817383,54.34918212890625,53.70106887817383,299200.0,25.252283096313477,26.93228073120117,26.527213516235353,24.928370552062987,22.241805372238158
2005-01-10,54.30289077758789,53.145538330078125,54.117713928222656,53.85846710205078,404200.0,25.326292037963867,26.743904240926106,26.522035980224608,24.972413749694823,22.259527645111085
2005-01-11,53.83995056152344,52.867774963378906,53.60847854614258,52.867774963378906,393000.0,24.860427856445312,26.545078150431316,26.504699172973634,25.01399423599243,22.275234823226928
2005-01-12,52.96036148071289,51.38636779785156,52.77518844604492,52.77518844604492,382100.0,24.816898345947266,26.346252950032554,26.48347770690918,25.042652587890625,22.28925826072693
2005-01-13,54.543617248535156,52.49742126464844,52.59001159667969,53.48811340332031,492100.0,25.152141571044922,26.162520853678384,26.470683555603028,25.074577255249025,22.303701248168945
2005-01-14,54.13623046875,53.284420013427734,53.423301696777344,54.00660705566406,184300.0,25.395959854125977,26.069639460245767,26.46095729827881,25.101792411804198,22.31779252052307
2005-01-18,54.96952438354492,53.33071517944336,53.70106887817383,54.95100784301758,191500.0,25.840055465698242,25.99127082824707,26.449004020690918,25.13525707244873,22.33326650619507
2005-01-19,56.33982849121094,54.58065414428711,54.99729919433594,55.45098114013672,304300.0,26.07515525817871,25.929736328125,26.473185119628905,25.170900440216066,22.351717157363893
2005-01-20,55.63615798950195,54.8121223449707,55.08988952636719,54.85841751098633,407300.0,25.796512603759766,25.830759048461914,26.489554405212402,25.195877742767333,22.37451331138611
2005-01-21,55.38616943359375,54.682498931884766,54.765830993652344,55.08988952636719,252700.0,25.905353546142578,25.737006632486978,26.500177688598633,25.222201862335204,22.404346323013307
2005-01-24,55.37691116333008,54.182525634765625,55.18247604370117,54.21030044555664,294100.0,25.49173927307129,25.613647333780925,26.501483840942385,25.242452144622803,22.43399624824524
2005-01-25,54.775089263916016,52.87703323364258,54.626949310302734,52.94184494018555,353900.0,24.895267486572266,25.46939125061035,26.48685493469238,25.259105968475343,22.461271162033082
2005-01-26,53.19183349609375,52.17336654663086,52.94184494018555,52.784446716308594,444900.0,24.821247100830078,25.349225107828776,26.455768356323244,25.274804210662843,22.49531792640686
2005-01-27,52.867774963378906,51.48821258544922,52.784446716308594,51.65487289428711,444900.0,24.290088653564453,25.279273986816406,26.402216148376464,25.28415752410889,22.526080532073976
2005-01-28,52.67333984375,51.988189697265625,52.034481048583984,52.59001159667969,271700.0,24.72981834411621,25.24328269958496,26.364337730407716,25.292138233184815,22.560088996887206
2005-01-31,53.1547966003418,51.914119720458984,52.82147979736328,52.96962356567383,429700.0,24.9083251953125,25.220352172851562,26.3419588470459,25.300999813079834,22.592728042602538
2005-02-01,53.099246978759766,52.67333984375,52.77518844604492,53.006656646728516,320500.0,24.925745010375977,25.193649037679037,26.317838859558105,25.319465408325197,22.62421854019165
2005-02-02,53.515892028808594,52.82147979736328,52.82147979736328,53.40478515625,402100.0,25.11295509338379,25.21048418680827,26.302861747741698,25.338511371612547,22.655451221466066
2005-02-03,54.94174575805664,53.802913665771484,53.83995056152344,54.43251419067383,356300.0,25.596235275268555,25.262439982096353,26.297550239562987,25.364973545074463,22.693582401275634
2005-02-04,55.73800277709961,54.673240661621094,54.765830993652344,55.191734313964844,283600.0,25.953250885009766,25.31584726969401,26.29763740539551,25.39862279891968,22.73393843650818
2005-02-07,55.62689971923828,54.58065414428711,55.367652893066406,54.58065414428711,300200.0,25.6658935546875,25.333842849731447,26.280396041870116,25.42832193374634,22.771077470779417
2005-02-08,55.08988952636719,54.552879333496094,54.90471267700195,54.85841751098633,292300.0,25.796512603759766,25.33093999226888,26.267421646118166,25.451835231781004,22.80987491607666
2005-02-09,55.86762619018555,54.673240661621094,54.673240661621094,55.59912109375,178900.0,26.144817352294922,25.335584131876626,26.26437385559082,25.480510845184327,22.849513273239136
2005-02-10,55.83985137939453,54.17326736450195,54.34918212890625,55.55282974243164,437700.0,26.123044967651367,25.35735295613607,26.2579301071167,25.5113800239563,22.88874955177307
2005-02-11,55.784297943115234,54.626949310302734,54.85841751098633,55.55282974243164,503700.0,26.123044967651367,25.371865717569985,26.239905014038087,25.544445209503174,22.929158668518067
2005-02-14,55.784297943115234,55.32135772705078,55.32135772705078,55.367652893066406,342200.0,26.03596305847168,25.408147303263345,26.228062400817873,25.577672901153566,22.970996408462526
2005-02-15,56.10835647583008,55.367652893066406,55.367652893066406,56.06206130981445,342200.0,26.362510681152344,25.50596351623535,26.215871772766114,25.616017513275146,23.01511615753174
2005-02-16,56.589813232421875,55.497276306152344,55.8491096496582,56.525001525878906,329600.0,26.580198287963867,25.623226928710938,26.203245429992677,25.656926555633547,23.060680408477783
2005-02-17,57.40459060668945,56.441673278808594,56.617591857910156,57.40459060668945,347800.0,26.993818283081055,25.80347557067871,26.206728553771974,25.700378665924074,23.107893867492677
2005-02-18,56.20094299316406,55.14543914794922,56.20094299316406,55.31209945678711,575500.0,26.285425186157227,25.907182693481445,26.196304969787597,25.73683292388916,23.15181667327881
2005-02-22,54.90471267700195,53.33071517944336,54.88619613647461,53.525150299072266,377600.0,25.43622398376465,25.942375946044923,26.167765350341796,25.763116035461426,23.190676670074463
2005-02-23,54.4417724609375,52.31224822998047,54.256595611572266,52.40483474731445,481800.0,24.903818130493164,25.940914154052734,26.124659538269043,25.78269718170166,23.2299534034729
2005-02-24,52.793704986572266,51.895599365234375,52.60852813720703,52.034481048583984,492000.0,24.72783088684082,25.91523920694987,26.07367980957031,25.79703077316284,23.27033987045288
2005-02-25,53.451080322265625,51.895599365234375,52.034481048583984,53.451080322265625,404700.0,25.401025772094727,25.902225240071616,26.028936614990233,25.817880935668946,23.313799104690553
2005-02-28,53.4603385925293,52.22891616821289,53.451080322265625,52.96962356567383,280900.0,25.172222137451172,25.850156656901042,25.980313758850098,25.834204082489013,23.354836740493774
2005-03-01,53.55292510986328,52.82147979736328,52.82147979736328,53.423301696777344,225200.0,25.387826919555664,25.831618881225587,25.94035713195801,25.852123470306395,23.396533517837526
2005-03-02,53.423301696777344,52.96036148071289,53.423301696777344,53.12702178955078,206200.0,25.24703025817871,25.794986724853516,25.882258949279784,25.87061553955078,23.436269636154176
2005-03-03,53.312198638916016,52.6177864074707,52.77518844604492,53.312198638916016,279500.0,25.33502960205078,25.74100087483724,25.832103157043456,25.88761947631836,23.47659237861633
2005-03-04,54.57139587402344,53.515892028808594,53.60847854614258,54.57139587402344,292700.0,25.93341827392578,25.728359095255534,25.794785995483398,25.910994777679445,23.51648446083069
2005-03-07,55.16395950317383,54.256595611572266,54.4417724609375,55.02507781982422,251400.0,26.149019241333008,25.730090713500978,25.75960391998291,25.93308151245117,23.56004810333252
2005-03-08,55.02507781982422,54.37696075439453,55.02507781982422,54.4973258972168,199000.0,25.898223876953125,25.72090810139974,25.741784782409667,25.9526602935791,23.600061826705932
2005-03-09,54.4973258972168,51.895599365234375,54.4973258972168,52.49742126464844,245000.0,24.94782829284668,25.62659594217936,25.700429649353026,25.96036693572998,23.63466456413269
2005-03-10,53.284420013427734,52.49742126464844,52.49742126464844,52.91407012939453,318300.0,25.14582633972168,25.530971145629884,25.663382720947265,25.967469997406006,23.67087377548218
2005-03-11,52.867774963378906,51.94189453125,52.82147979736328,51.94189453125,227100.0,24.683822631835938,25.376971435546874,25.611435737609863,25.96866128921509,23.702243165969847
2005-03-14,52.627044677734375,51.95115280151367,51.95115280151367,52.35853958129883,269100.0,24.8818302154541,25.2833984375,25.562839546203612,25.972478485107423,23.73266809463501
2005-03-15,53.25664520263672,52.17336654663086,52.77518844604492,52.49742126464844,217400.0,24.94782829284668,25.250838724772134,25.514953536987306,25.975879344940186,23.76184986114502
2005-03-16,52.719635009765625,51.94189453125,52.40483474731445,52.45112991333008,271400.0,24.92582893371582,25.252306111653645,25.472287940979005,25.97540012359619,23.790283889770507
2005-03-17,53.099246978759766,52.68259811401367,52.68259811401367,53.006656646728516,139800.0,25.189828872680664,25.2831059773763,25.443609733581543,25.979412460327147,23.82120717048645
2005-03-18,53.13628005981445,52.21965789794922,53.099246978759766,52.21965789794922,269500.0,24.815834045410156,25.24409319559733,25.433139305114747,25.981062641143797,23.848219633102417
2005-03-21,52.340023040771484,51.34007263183594,52.17336654663086,51.608577728271484,165700.0,24.52542495727539,25.200973383585612,25.418254051208496,25.974125080108642,23.87503429412842
2005-03-22,52.08077621459961,50.47900390625,51.70116424560547,50.47900390625,266400.0,23.988637924194336,25.10769411722819,25.392981147766115,25.960097332000732,23.898676080703737
2005-03-23,50.33086395263672,49.460533142089844,50.09013366699219,49.96976852416992,373400.0,23.74663734436035,25.00766792297363,25.361388053894043,25.941712017059327,23.920300035476686
2005-03-24,50.61788558959961,49.90495681762695,50.09013366699219,50.21049880981445,285600.0,23.86103630065918,24.90940170288086,25.34140022277832,25.923049697875978,23.942240839004516
2005-03-28,50.2290153503418,49.2661018371582,50.10865020751953,49.45127487182617,224600.0,23.5002384185791,24.747189712524413,25.315067024230956,25.89927236557007,23.963249263763426
2005-03-29,49.96051025390625,49.21980667114258,49.21980667114258,49.488311767578125,250400.0,23.51784324645996,24.57177797953288,25.282381057739258,25.87653230667114,23.984409523010253
2005-03-30,49.95125198364258,49.47905349731445,49.52534484863281,49.85866165161133,457600.0,23.69384002685547,24.424819056193034,25.24833866119385,25.854647979736328,24.00785285949707
2005-03-31,50.367897033691406,49.330909729003906,49.9975471496582,49.330909729003906,278400.0,23.443044662475586,24.324500147501627,25.200398445129395,25.824701232910158,24.02761869430542
2005-04-01,50.39567565917969,49.16425323486328,50.09013366699219,50.18272018432617,696200.0,23.847835540771484,24.237967427571615,25.15585205078125,25.81451858520508,24.048430614471435
2005-04-04,50.18272018432617,49.35868835449219,50.09013366699219,49.9975471496582,280000.0,23.759841918945312,24.176368713378906,25.11511863708496,25.802336521148682,24.067824630737306
2005-04-05,50.21049880981445,49.83088684082031,50.13642883300781,50.10865020751953,174200.0,23.81263542175293,24.105089060465495,25.073264274597168,25.7867209815979,24.086334657669067
2005-04-06,50.506778717041016,49.9975471496582,50.367897033691406,50.32160186767578,244900.0,23.91383171081543,24.036155954996744,25.04170612335205,25.771594982147217,24.103692502975463
2005-04-07,50.69195556640625,50.1179084777832,50.31234359741211,50.69195556640625,270500.0,24.08983039855957,23.980422719319662,25.025597381591798,25.75622615814209,24.122079162597657
2005-04-08,50.71973419189453,50.02532196044922,50.69195556640625,50.27531051635742,322700.0,23.891836166381836,23.89388987223307,25.007009162902833,25.731388759613036,24.139390850067137
2005-04-11,51.21970748901367,50.645660400390625,51.016014099121094,51.025272369384766,271900.0,24.248241424560547,23.856050364176433,25.006172218322753,25.70419418334961,24.15912230491638
2005-04-12,51.85856628417969,50.70121383666992,50.92342758178711,51.67338943481445,376300.0,24.556228637695312,23.858103942871093,25.002700424194337,25.683519077301025,24.18049998283386
2005-04-13,52.45112991333008,51.71042251586914,51.71042251586914,52.16410446166992,331600.0,24.7894287109375,23.91148999532064,25.000322494506836,25.671140670776367,24.20157681465149
2005-04-14,52.40483474731445,51.543766021728516,51.988189697265625,52.136329650878906,372500.0,24.776226043701172,23.98012924194336,24.99733211517334,25.657585487365722,24.225733890533448
2005-04-15,52.53445816040039,51.78449630737305,52.340023040771484,52.053001403808594,206400.0,24.73662567138672,24.038501866658528,24.9898055267334,25.64633363723755,24.24765213012695
2005-04-18,52.83073806762695,51.71968460083008,52.17336654663086,52.83073806762695,269000.0,25.106225967407227,24.14556770324707,24.98000534057617,25.63877779006958,24.27156717300415
2005-04-19,53.26590347290039,52.63630676269531,52.63630676269531,53.26590347290039,223400.0,25.313024520874023,24.265246454874674,24.967200813293456,25.632419109344482,24.293433723449706
2005-04-20,53.61773681640625,52.77518844604492,53.05295181274414,53.16405487060547,199300.0,25.264619827270508,24.36996510823568,24.959175338745116,25.619785690307616,24.315738554000855
2005-04-21,53.50663375854492,52.82147979736328,53.25664520263672,53.33071517944336,174900.0,25.34381866455078,24.49668337504069,24.950121459960936,25.60877155303955,24.33701503753662
2005-04-22,53.6547737121582,53.145538330078125,53.33997344970703,53.56218719482422,292600.0,25.45381736755371,24.603748830159507,24.93630146026611,25.600337657928467,24.361392517089843
2005-04-25,54.58065414428711,53.525150299072266,53.56218719482422,54.58065414428711,371300.0,25.93781280517578,24.748946889241537,24.932596817016602,25.59526346206665,24.387594757080077
2005-04-26,54.79360580444336,53.9603157043457,54.34918212890625,54.765830993652344,242000.0,26.025815963745117,24.89649225870768,24.930652236938478,25.585278625488282,24.41323784828186
2005-04-27,55.275062561035156,54.40473556518555,54.626949310302734,55.219512939453125,153400.0,26.241422653198242,25.05166498819987,24.934761428833006,25.581411914825438,24.44191478729248
2005-04-28,55.1176643371582,54.65472412109375,55.1176643371582,54.775089263916016,99100.0,26.030229568481445,25.181024932861327,24.92811580657959,25.571993789672852,24.468196449279784
2005-04-29,55.83059310913086,54.30289077758789,54.99729919433594,55.83059310913086,360200.0,26.53182601928711,25.357024256388346,24.927148361206054,25.565196895599364,24.49664596557617
2005-05-02,56.015769958496094,54.765830993652344,56.015769958496094,55.18247604370117,318100.0,26.22382164001465,25.488729604085286,24.911748428344726,25.55923849105835,24.524044399261474
2005-05-03,54.913970947265625,54.08993911743164,54.71953582763672,54.154747009277344,352800.0,25.735416412353516,25.567342122395832,24.900748252868652,25.548526611328125,24.54668363571167
2005-05-04,54.82138442993164,53.70106887817383,54.154747009277344,54.79360580444336,367300.0,26.03901481628418,25.65064786275228,24.912804069519044,25.540284709930418,24.57164867401123
2005-05-05,55.33061599731445,54.50658416748047,54.79360580444336,55.191734313964844,335500.0,26.228225708007812,25.747447840372722,24.939292221069337,25.53197587966919,24.5988353061676
2005-05-06,55.154701232910156,54.4417724609375,54.99729919433594,54.73805236816406,179200.0,26.012622833251953,25.832514317830405,24.96498805999756,25.519333934783937,24.628387804031373
2005-05-09,55.876888275146484,54.673240661621094,54.673240661621094,55.784297943115234,318300.0,26.509811401367188,25.9260866800944,24.987163772583006,25.50805019378662,24.66187183380127
2005-05-10,56.237979888916016,55.367652893066406,55.812076568603516,55.812076568603516,352900.0,26.523021697998047,26.006753158569335,25.014179763793944,25.49724676132202,24.694890432357788
2005-05-11,55.91392135620117,55.08062744140625,55.53430938720703,55.91392135620117,260200.0,26.571407318115234,26.09387232462565,25.037851371765136,25.489104251861573,24.7284698677063
2005-05-12,56.43241500854492,55.73800277709961,55.91392135620117,55.876888275146484,295700.0,26.55381202697754,26.174538548787435,25.06398700714111,25.473122978210448,24.761366100311278
2005-05-13,56.20094299316406,55.191734313964844,55.923179626464844,55.367652893066406,226500.0,26.311813354492188,26.23173828125,25.08352268218994,25.4578129196167,24.793179864883424
2005-05-16,56.33056640625,55.506534576416016,55.55282974243164,56.32130813598633,223600.0,26.76502227783203,26.286885579427082,25.100154762268065,25.44747037887573,24.825176315307615
2005-05-17,57.06201171875,56.00651168823242,56.24723815917969,56.91387176513672,284900.0,27.04660987854004,26.354938507080078,25.118106575012206,25.438855247497557,24.857305192947386
2005-05-18,56.941650390625,55.96947479248047,56.941650390625,56.79350662231445,408800.0,27.27785873413086,26.42403424580892,25.145699272155763,25.443742027282713,24.888677043914797
2005-05-19,58.25640106201172,56.84906005859375,56.84906005859375,58.16381072998047,256300.0,27.936017990112305,26.551086807250975,25.205463066101075,25.45294635772705,24.92302077293396
2005-05-20,58.6545295715332,57.88604736328125,58.19158935546875,58.6545295715332,294200.0,28.171701431274414,26.660411834716797,25.26598056793213,25.464681644439697,24.960243654251098
2005-05-23,58.98784637451172,58.23788070678711,58.423057556152344,58.60823440551758,199200.0,28.149471282958984,26.788788477579754,25.33529354095459,25.473364639282227,24.9977805519104
2005-05-24,58.60823440551758,56.617591857910156,58.60823440551758,57.06201171875,470400.0,27.406822204589844,26.900215530395506,25.385793380737304,25.47431646347046,25.031923055648804
2005-05-25,57.40459060668945,55.886146545410156,57.40459060668945,56.015769958496094,206400.0,26.904314041137695,26.95790214538574,25.424923095703125,25.469938316345214,25.063659353256227
2005-05-26,56.71017837524414,55.923179626464844,55.923179626464844,56.015769958496094,302300.0,26.904314041137695,27.002974700927734,25.464492797851562,25.468390369415282,25.095608205795287
2005-05-27,56.941650390625,56.08058166503906,56.47871017456055,56.941650390625,260400.0,27.349010467529297,27.092067209879556,25.507676429748535,25.47564308166504,25.13054585456848
2005-05-31,58.53416442871094,57.21941375732422,57.21941375732422,58.358245849609375,961400.0,28.02939224243164,27.193372599283855,25.571947593688964,25.502543449401855,25.168630323410035
2005-06-01,58.404541015625,57.37681198120117,58.36750411987305,57.94160079956055,662700.0,27.829288482666016,27.280457051595054,25.638024864196776,25.528139457702636,25.205204048156737
2005-06-02,58.23788070678711,57.265708923339844,58.052703857421875,57.7286491394043,320600.0,27.72698974609375,27.357495880126955,25.712791900634766,25.55288652420044,25.240628538131713
2005-06-03,58.8859977722168,57.29348373413086,57.82123565673828,57.45088195800781,362600.0,27.59359359741211,27.42681465148926,25.7897310256958,25.575559539794924,25.273986644744873
2005-06-06,57.978633880615234,57.54347229003906,57.54347229003906,57.793460845947266,221300.0,27.75812339782715,27.523235321044922,25.86767276763916,25.60453649520874,25.309265365600584
2005-06-07,58.8859977722168,57.87678909301758,58.145294189453125,58.71934127807617,230100.0,28.202823638916016,27.61908874511719,25.961724472045898,25.63839574813843,25.340524168014525
2005-06-08,59.99705505371094,58.663787841796875,58.663787841796875,59.72854995727539,383600.0,28.68755340576172,27.7284849802653,26.065118675231933,25.673749866485597,25.37416356086731
2005-06-09,60.08964157104492,59.45078659057617,59.72854995727539,60.02482986450195,210100.0,28.82985496520996,27.831951395670572,26.167838973999025,25.708088817596437,25.40494061470032
2005-06-10,60.274818420410156,59.441524505615234,59.90446472167969,59.6174430847168,116200.0,28.634178161621094,27.87849540710449,26.271661643981933,25.736030044555665,25.435643558502196
2005-06-13,59.80261993408203,59.302642822265625,59.6174430847168,59.71003341674805,192100.0,28.678661346435547,27.9122927347819,26.368278160095215,25.762065105438232,25.46648277282715
2005-06-14,60.1729736328125,59.395233154296875,59.395233154296875,60.16371154785156,214100.0,28.896556854248047,27.962098439534504,26.47101245880127,25.793065547943115,25.494471645355226
2005-06-15,60.32111358642578,59.59892654418945,60.16371154785156,60.32111358642578,262900.0,28.972152709960938,28.066453806559245,26.57420280456543,25.823733539581298,25.52296770095825
2005-06-16,60.18223190307617,59.62670135498047,60.18223190307617,60.04335021972656,168900.0,28.838747024536133,28.195416005452476,26.672701110839842,25.857203617095948,25.549827880859375
2005-06-17,60.598876953125,60.08964157104492,60.274818420410156,60.506290435791016,237700.0,29.06110191345215,28.33920186360677,26.772126541137695,25.898861961364744,25.578983964920045
2005-06-20,61.0803337097168,60.38592529296875,60.506290435791016,60.66368865966797,180300.0,29.136690139770508,28.458380508422852,26.87702362060547,25.94201639175415,25.608410301208497
2005-06-21,61.515499114990234,60.56184005737305,61.33958053588867,60.645172119140625,284700.0,29.127803802490234,28.53160794576009,26.974614868164064,25.990393543243407,25.637275533676146
2005-06-22,60.997005462646484,60.5433235168457,60.87664031982422,60.74701690673828,285600.0,29.176715850830078,28.621436436971027,27.067024612426756,26.034862518310547,25.66350037574768
2005-06-23,62.65433120727539,61.8117790222168,61.8117790222168,62.28397750854492,804300.0,29.914920806884766,28.76729850769043,27.169534454345705,26.08492847442627,25.692964143753052
2005-06-24,62.49693298339844,61.20069885253906,62.29323959350586,62.07102584838867,393200.0,29.812644958496094,28.91523526509603,27.270262832641603,26.13379747390747,25.726631441116332
2005-06-27,62.09880447387695,61.515499114990234,61.941402435302734,61.663639068603516,293500.0,29.61697769165039,29.039158884684245,27.367869873046875,26.17883769989014,25.758674535751343
2005-06-28,61.895111083984375,60.96923065185547,61.802520751953125,61.802520751953125,476500.0,29.683683395385742,29.137882868448894,27.459419021606447,26.21971218109131,25.792342863082887
2005-06-29,62.793212890625,62.182132720947266,62.3117561340332,62.33027267456055,458400.0,29.937156677246094,29.221189753214517,27.551901664733887,26.25955123901367,25.829087018966675
2005-06-30,62.3673095703125,61.61734390258789,62.09880447387695,62.080284118652344,477200.0,29.81709098815918,29.2870054880778,27.64295108795166,26.30106321334839,25.864692573547362
2005-07-01,62.598777770996094,62.080284118652344,62.3117561340332,62.40434265136719,4813700.0,29.972734451293945,29.37624257405599,27.735529403686524,26.34282543182373,25.89733033180237
2005-07-05,62.86728286743164,62.172874450683594,62.172874450683594,62.552486419677734,709900.0,30.043888092041016,29.467257690429687,27.827330818176268,26.38181613922119,25.93116349220276
2005-07-06,62.765438079833984,62.34878921508789,62.561744689941406,62.35805130004883,544600.0,29.950496673583984,29.537520345052084,27.907584495544434,26.420090656280518,25.965735340118407
2005-07-07,62.71914291381836,62.08954620361328,62.3117561340332,62.5432243347168,310100.0,30.039438247680664,29.6086727142334,27.987856941223143,26.45925458908081,26.001849899291994
2005-07-08,63.39503479003906,62.47841262817383,62.598777770996094,63.03394317626953,578000.0,30.275135040283203,29.7044319152832,28.068531188964844,26.501646308898927,26.039659605026245
2005-07-11,63.8302001953125,63.330223083496094,63.422813415527344,63.60799026489258,458400.0,30.550853729248047,29.80374870300293,28.158943672180175,26.54352973937988,26.079773626327516
2005-07-12,63.72835159301758,63.32096481323242,63.60799026489258,63.37651824951172,355200.0,30.43967056274414,29.890614064534507,28.237100563049317,26.582124462127684,26.119525508880614
2005-07-13,63.45058822631836,62.85802459716797,63.37651824951172,63.03394317626953,480600.0,30.275135040283203,29.967102813720704,28.318126831054688,26.614937629699707,26.15765814781189
2005-07-14,63.65428161621094,61.90436935424805,63.65428161621094,61.92288589477539,605000.0,29.74148941040039,30.004754384358723,28.398248291015626,26.64949827194214,26.193165597915648
2005-07-15,62.172874450683594,61.54327392578125,61.84881591796875,62.033992767333984,349500.0,29.79485321044922,29.996749877929688,28.473365058898924,26.693084564208984,26.228100299835205
2005-07-18,62.74692153930664,61.867332458496094,62.033992767333984,62.469154357910156,427100.0,30.003864288330078,30.009497833251952,28.548877830505372,26.744085025787353,26.263391103744507
2005-07-19,63.330223083496094,62.41360092163086,62.5432243347168,63.23763656616211,189700.0,30.37295913696289,30.059896596272786,28.63608455657959,26.800536308288574,26.298783540725708
2005-07-20,63.811683654785156,62.78395462036133,63.22837829589844,63.65428161621094,394700.0,30.57306671142578,30.119188817342124,28.717349662780762,26.852256717681886,26.335068826675414
2005-07-21,63.75613021850586,62.033992767333984,63.51539993286133,62.321014404296875,397600.0,29.932720184326172,30.11889305114746,28.785543632507324,26.899861698150634,26.367032890319823
2005-07-22,62.82099151611328,62.35805130004883,62.459896087646484,62.533966064453125,209300.0,30.034982681274414,30.13341916402181,28.85481513977051,26.946333255767822,26.39922836303711
2005-07-25,62.94135284423828,62.395084381103516,62.533966064453125,62.86728286743164,199400.0,30.19508171081543,30.148242314656574,28.927640533447267,26.99581377029419,26.433214654922484
2005-07-26,63.73760986328125,62.95987319946289,62.95987319946289,63.65428161621094,165000.0,30.57306671142578,30.183520889282228,29.012865600585936,27.04819414138794,26.46790680885315
2005-07-27,63.76538848876953,63.08949661254883,63.709835052490234,63.635765075683594,297000.0,30.56418800354004,30.22443364461263,29.088848915100098,27.09450183868408,26.50274830818176
2005-07-28,64.78385925292969,63.62650680541992,63.62650680541992,64.65423583984375,257500.0,31.05335235595703,30.29202791849772,29.168983764648438,27.143545169830322,26.538313341140746
2005-07-29,65.04310607910156,64.4412841796875,64.6727523803711,65.01532745361328,238100.0,31.226783752441406,30.355471165974937,29.24796226501465,27.196830768585205,26.574745531082154
2005-08-01,65.26531219482422,64.58016204833984,65.0986557006836,64.84867095947266,204700.0,31.14674949645996,30.39519755045573,29.3121768951416,27.25881998062134,26.60959345817566
2005-08-02,65.64492797851562,64.5616455078125,64.84867095947266,65.5986328125,367200.0,31.5069637298584,30.466350428263347,29.37888214111328,27.322431354522706,26.644950675964356
2005-08-03,65.94120788574219,65.12643432617188,65.4041976928711,65.9134292602539,275700.0,31.658153533935547,30.558551661173503,29.449055786132813,27.392174663543702,26.680417976379395
2005-08-04,65.46900939941406,64.39498901367188,65.45974731445312,64.4505386352539,345000.0,30.955516815185547,30.639486821492515,29.520029678344727,27.452911529541016,26.712695007324218
2005-08-05,63.524658203125,60.60813522338867,63.51539993286133,60.87664031982422,589000.0,29.514570236206055,30.6208012898763,29.572234802246093,27.49857894897461,26.737229146957397
2005-08-08,60.63591384887695,57.33052062988281,60.506290435791016,57.7286491394043,558500.0,27.988340377807617,30.486433029174805,29.59391532897949,27.529204063415527,26.75230209350586
2005-08-09,59.256351470947266,57.774940490722656,58.39528274536133,58.24713897705078,491700.0,28.23972511291504,30.344217427571614,29.611729621887207,27.55970302581787,26.76955774307251
2005-08-10,59.756324768066406,58.27491760253906,58.83970260620117,58.60823440551758,362800.0,28.414798736572266,30.200332895914713,29.61943775177002,27.59569267272949,26.788377656936646
2005-08-11,59.69151306152344,58.386024475097656,58.55268096923828,59.55263137817383,234200.0,28.872665405273438,30.129662577311198,29.64030529022217,27.639165077209473,26.80664507865906
2005-08-12,60.43221664428711,59.17301940917969,59.41374969482422,60.08964157104492,259400.0,29.133018493652344,30.069531631469726,29.66842586517334,27.69060888290405,26.825353107452393
2005-08-15,61.163665771484375,60.052608489990234,60.08964157104492,60.73775863647461,387000.0,29.447242736816406,30.01967569986979,29.705498847961426,27.74761493682861,26.84466347694397
2005-08-16,61.2747688293457,60.56184005737305,60.73775863647461,60.80257034301758,284500.0,29.478675842285156,29.94671630859375,29.739909896850588,27.803791332244874,26.863420515060426
2005-08-17,60.77479553222656,59.07117462158203,60.571102142333984,59.8118782043457,345100.0,28.998355865478516,29.842327499389647,29.755820541381837,27.858772506713866,26.879022436141966
2005-08-18,59.821136474609375,59.330421447753906,59.8118782043457,59.58041000366211,291100.0,28.88613510131836,29.697846349080404,29.75979217529297,27.91245542526245,26.894493865966798
2005-08-19,59.69151306152344,58.83970260620117,59.55263137817383,59.28412628173828,337100.0,28.74247932434082,29.532226053873696,29.758044662475587,27.962941818237304,26.908794898986816
2005-08-22,59.821136474609375,59.256351470947266,59.51559829711914,59.57114791870117,161000.0,28.88164520263672,29.381219100952148,29.762994003295898,28.017327823638915,26.921014528274537
2005-08-23,60.18223190307617,59.33967971801758,59.80261993408203,59.65447998046875,215800.0,28.922054290771484,29.20889180501302,29.767861862182617,28.068070011138914,26.941294298171997
2005-08-24,60.506290435791016,59.1915397644043,59.1915397644043,60.02482986450195,268400.0,29.10159683227539,29.03845469156901,29.771962661743164,28.121487560272218,26.96191204071045
2005-08-25,60.68220520019531,59.672996520996094,60.18223190307617,60.13593673706055,175400.0,29.155471801757812,28.918451690673827,29.7756290435791,28.174915924072266,26.980818452835084
2005-08-26,60.200748443603516,58.89525604248047,60.098899841308594,58.90451431274414,243200.0,28.55844497680664,28.854710006713866,29.770023002624512,28.22136205673218,26.996478519439698
2005-08-29,59.59892654418945,58.16381072998047,58.46935272216797,59.35819625854492,288600.0,28.778398513793945,28.907380549112954,29.76436893463135,28.268247737884522,27.012236948013307
2005-08-30,59.43226623535156,58.79341125488281,59.228572845458984,58.99710464477539,226400.0,28.60333251953125,28.931621042887368,29.753701782226564,28.315362701416017,27.023375730514527
2005-08-31,60.274818420410156,59.03413772583008,59.03413772583008,60.25630187988281,550100.0,29.213817596435547,28.984888966878255,29.75542205810547,28.365018463134767,27.034606323242187
2005-09-01,62.29323959350586,60.00631332397461,60.25630187988281,60.784053802490234,382200.0,29.469688415527344,29.024690500895183,29.761281509399414,28.414153060913087,27.048836069107054
