Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2001-11-14,18.366666793823242,17.066667556762695,18.19333267211914,17.55666732788086,28755600.0,16.180389404296875,14.924132919311523,12.127242755889892,12.504011964797973,11.629032230377197
2001-11-15,17.889999389648438,17.136667251586914,17.356666564941406,17.649999618530273,21873600.0,16.266403198242188,14.998680814107258,12.19448944091797,12.528419218063355,11.67133985042572
2001-11-16,17.85333251953125,17.260000228881836,17.66666603088379,17.496665954589844,12403200.0,16.125089645385742,15.135898081461589,12.256759490966797,12.548802118301392,11.712748892307282
2001-11-19,17.83333396911621,16.16666603088379,17.670000076293945,17.113332748413086,48576300.0,15.77181339263916,15.325749842325846,12.330058326721192,12.566282033920288,11.751527550220489
2001-11-20,17.496665954589844,16.44333267211914,17.196666717529297,16.633333206176758,23447100.0,15.329437255859375,15.487543678283691,12.38934856414795,12.579614658355712,11.788526344299317
2001-11-21,16.856666564941406,15.933333396911621,16.35333251953125,16.420000076293945,18210300.0,15.132826805114746,15.618616994222005,12.454813556671143,12.586941471099854,11.824338068962097
2001-11-23,16.66666603088379,16.200000762939453,16.483333587646484,16.649999618530273,6350400.0,15.344795227050781,15.688863945007324,12.522029590606689,12.600842399597168,11.8650616812706
2001-11-26,17.863332748413086,16.883333206176758,16.93000030517578,17.84000015258789,30394500.0,16.441511154174805,15.81891326904297,12.618122711181641,12.624066944122314,11.911316874027252
2001-11-27,18.433332443237305,17.5,17.829999923706055,18.030000686645508,29599800.0,16.616613388061523,15.957154273986816,12.74161828994751,12.647767639160156,11.958255569934845
2001-11-28,18.09666633605957,17.079999923706055,17.799999237060547,17.1200008392334,18521100.0,15.777952194213867,15.972924486796062,12.860935916900635,12.66939474105835,12.002680978775025
2001-11-29,18.456666946411133,17.799999237060547,18.363332748413086,17.8700008392334,128386800.0,16.469160079956055,16.033955383300782,12.996473922729493,12.696198225021362,12.050754427909851
2001-11-30,18.343334197998047,17.600000381469727,17.863332748413086,18.213333129882812,25850700.0,16.78557777404785,16.13410339355469,13.154744968414306,12.73616533279419,12.100649976730347
2001-12-03,18.053333282470703,17.616666793823242,17.829999923706055,17.93666648864746,21287400.0,16.53059959411621,16.146595764160157,13.319651565551759,12.777514848709107,12.150182638168335
2001-12-04,19.399999618530273,18.02666664123535,18.02666664123535,19.3799991607666,34616100.0,17.860794067382812,16.218481699625652,13.49254560470581,12.83622139930725,12.205358262062072
2001-12-05,20.983333587646484,19.516666412353516,19.53333282470703,20.94333267211914,42675900.0,19.301570892333984,16.3956356048584,13.701443767547607,12.9083526802063,12.265241746902467
2001-12-06,20.83333396911621,20.09000015258789,20.780000686645508,20.613332748413086,28473600.0,18.9974422454834,16.583439127604166,13.910649127960205,12.977673063278198,12.31688452243805
2001-12-07,20.64666748046875,19.626667022705078,20.459999084472656,19.983333587646484,20175900.0,18.41683006286621,16.7268009185791,14.11770408630371,13.03485894203186,12.36327220916748
2001-12-10,20.639999389648438,19.71666717529297,19.883333206176758,20.183332443237305,17396700.0,18.601144790649414,16.89187126159668,14.320949630737305,13.096514558792114,12.415141520500184
2001-12-11,21.383333206176758,20.33333396911621,20.536666870117188,20.906665802001953,19806300.0,19.267772674560547,17.124935213724772,14.551843376159669,13.174835901260376,12.468471956253051
2001-12-12,21.566667556762695,20.65999984741211,21.066667556762695,21.55666732788086,25115700.0,19.86682891845703,17.427427991231283,14.802459735870361,13.252758016586304,12.522973642349243
2001-12-13,21.40333366394043,20.85333251953125,21.133333206176758,20.93666648864746,22035000.0,19.29542350769043,17.70493443806966,15.012770938873292,13.329144039154052,12.57771433353424
2001-12-14,21.983333587646484,20.836666107177734,20.933332443237305,21.8799991607666,18867000.0,20.164806365966797,18.026268513997397,15.217675247192382,13.412349948883056,12.637737946510315
2001-12-17,22.983333587646484,21.713333129882812,21.713333129882812,22.66666603088379,27024000.0,20.889812469482422,18.322821935017902,15.43333179473877,13.506215867996216,12.703834626674652
2001-12-18,22.483333587646484,21.89666748046875,22.170000076293945,22.08333396911621,22174200.0,20.352209091186523,18.57186164855957,15.633689689636231,13.605596084594726,12.771275322437287
2001-12-19,22.163333892822266,21.39666748046875,21.719999313354492,21.479999542236328,21366300.0,19.796167373657227,18.83974266052246,15.831897144317628,13.692365589141845,12.833223786354065
2001-12-20,21.956666946411133,20.55666732788086,21.566667556762695,20.633333206176758,23780700.0,19.01587677001953,19.009523773193358,16.001780548095702,13.772407398223876,12.89483482837677
2001-12-21,21.66666603088379,20.84000015258789,21.08333396911621,21.52666664123535,18099300.0,19.839181900024414,19.213097381591798,16.165335521697997,13.849454011917114,12.960238387584686
2001-12-24,22.1733341217041,21.50666618347168,21.516666412353516,22.06333351135254,6632700.0,20.333778381347656,19.466642634073892,16.323606605529786,13.928374547958374,13.024850904941559
2001-12-26,22.979999542236328,22.170000076293945,22.1733341217041,22.60333251953125,16053900.0,20.83144187927246,19.664685821533205,16.492936935424805,14.015236234664917,13.088975703716278
2001-12-27,23.229999542236328,22.766666412353516,22.799999237060547,23.126667022705078,18253800.0,21.313756942749023,19.79883155822754,16.64703010559082,14.104110155105591,13.15416806936264
2001-12-28,23.41666603088379,22.34666633605957,23.263334274291992,22.56999969482422,18942000.0,20.800724029541016,19.91905034383138,16.806837215423585,14.180265817642212,13.219723296165466
2001-12-31,22.866666793823242,22.25,22.736665725708008,22.299999237060547,18439500.0,20.55188751220703,20.061387507120767,16.95085401535034,14.250799646377564,13.285426359176636
2002-01-02,22.816667556762695,21.83333396911621,22.39666748046875,22.433332443237305,32472600.0,20.674772262573242,20.19962933858236,17.09179883956909,14.323622179031371,13.347327814102172
2002-01-03,24.0,22.46666717529297,22.479999542236328,23.90333366394043,35368800.0,22.029539108276367,20.383747100830078,17.25338773727417,14.405937280654907,13.413651070594788
2002-01-04,24.219999313354492,22.799999237060547,24.219999313354492,23.206666946411133,23407200.0,21.387481689453125,20.485123952229817,17.407050743103028,14.483874711990357,13.474604005813598
2002-01-07,23.33333396911621,22.270000457763672,23.299999237060547,22.58333396911621,24326700.0,20.81300926208496,20.58629633585612,17.537120513916015,14.559523458480834,13.532876586914062
2002-01-08,23.393333435058594,22.459999084472656,22.536666870117188,22.850000381469727,19359000.0,21.058778762817383,20.645894495646157,17.65533239364624,14.63994927406311,13.589737992286683
2002-01-09,23.58333396911621,22.21666717529297,23.16666603088379,22.536666870117188,28529700.0,20.77000617980957,20.637907409667967,17.789395904541017,14.71764097213745,13.649667572975158
2002-01-10,22.72333335876465,21.799999237060547,22.41666603088379,21.996665954589844,24812700.0,20.27233123779297,20.632582219441733,17.93636178970337,14.784903059005737,13.703844752311706
2002-01-11,22.149999618530273,20.93666648864746,22.143333435058594,21.023332595825195,34521300.0,19.37529754638672,20.604524230957033,18.06581714630127,14.846789112091065,13.748784708976746
2002-01-14,21.123332977294922,19.920000076293945,20.976667404174805,19.920000076293945,34239000.0,18.358455657958984,20.560696156819663,18.169651718139647,14.898353118896484,13.78912045955658
2002-01-15,21.793333053588867,20.726667404174805,20.75,21.780000686645508,45970200.0,20.07265281677246,20.576260884602863,18.285282955169677,14.961498727798462,13.835243167877197
2002-01-16,21.623332977294922,20.850000381469727,21.483333587646484,20.93000030517578,27884700.0,19.289283752441406,20.50662790934245,18.381253204345704,15.025719528198243,13.87941704750061
2002-01-17,21.66666603088379,20.84000015258789,21.623332977294922,21.663333892822266,28038600.0,19.96513557434082,20.44887415568034,18.489695949554445,15.09758975982666,13.926934208869934
2002-01-18,21.41666603088379,20.83333396911621,20.84666633605957,21.266666412353516,20091900.0,19.599559783935547,20.334594345092775,18.57085916519165,15.168492240905762,13.971843466758727
2002-01-22,21.523332595825195,20.49333381652832,21.46666717529297,20.733333587646484,27125700.0,19.108034133911133,20.22174835205078,18.641945915222166,15.229333810806274,14.0175231218338
2002-01-23,21.273332595825195,20.50666618347168,20.920000076293945,21.123332977294922,22229100.0,19.467464447021484,20.14945348103841,18.725628051757813,15.296657390594483,14.067099967002868
2002-01-24,22.100000381469727,20.883333206176758,21.33333396911621,21.8799991607666,28442100.0,20.164806365966797,20.11545575459798,18.802059898376466,15.367314014434815,14.11857949256897
2002-01-25,22.366666793823242,21.299999237060547,21.566667556762695,21.823333740234375,20443800.0,20.112594604492188,19.987659454345703,18.8686616897583,15.432917308807372,14.174886021614075
2002-01-28,22.66666603088379,22.030000686645508,22.25,22.663333892822266,23107200.0,20.886743545532227,19.954276911417644,18.953511314392088,15.508028526306152,14.230983247756958
2002-01-29,22.78333282470703,21.200000762939453,22.71666717529297,21.553333282470703,34548300.0,19.863752365112305,19.890993118286133,19.0271785736084,15.577210664749146,14.282157521247864
2002-01-30,21.829999923706055,21.149999618530273,21.66666603088379,21.81333351135254,30461400.0,20.10337257385254,19.827299372355142,19.103917961120604,15.649203701019287,14.336870393753053
2002-01-31,22.266666412353516,21.183332443237305,22.09666633605957,21.913333892822266,24349500.0,20.19553565979004,19.789001337687175,19.18532688140869,15.721043186187744,14.387720203399658
2002-02-01,22.110000610351562,21.25,21.876667022705078,21.376667022705078,17206800.0,19.7009334564209,19.75090815226237,19.263909282684327,15.796983804702759,14.433071060180664
2002-02-04,21.850000381469727,20.336666107177734,21.329999923706055,20.3700008392334,27621600.0,18.773181915283203,19.7107671101888,19.332784175872803,15.861066370010375,14.472984428405761
2002-02-05,20.40999984741211,19.376667022705078,20.233333587646484,20.170000076293945,36865500.0,18.5888614654541,19.726127497355144,19.40190486907959,15.928359212875366,14.51328948020935
2002-02-06,21.030000686645508,20.299999237060547,20.703332901000977,20.6733341217041,31063200.0,19.052736282348633,19.65813306172689,19.476063690185548,15.999046640396118,14.55333339691162
2002-02-07,20.700000762939453,19.906665802001953,20.700000762939453,20.003334045410156,24111900.0,18.435260772705078,19.601198196411133,19.515938682556154,16.067030696868898,14.586173405647278
2002-02-08,20.25,18.476667404174805,20.136667251586914,19.239999771118164,46782300.0,17.731765747070312,19.4523068745931,19.538241729736328,16.13993000984192,14.610396375656128
2002-02-11,20.33333396911621,19.139999389648438,19.209999084472656,20.303333282470703,31230600.0,18.711746215820312,19.393119303385415,19.596917610168457,16.228926763534545,14.637169146537781
2002-02-12,21.116666793823242,19.766666412353516,19.996665954589844,20.733333587646484,30412500.0,19.108034133911133,19.393119303385415,19.64969509124756,16.323084506988526,14.66944851398468
2002-02-13,21.35333251953125,20.266666412353516,21.0,20.46666717529297,30760800.0,18.862279891967773,19.352773666381836,19.691229133605958,16.422987051010132,14.704976577758789
2002-02-14,21.149999618530273,20.3799991607666,20.639999389648438,20.719999313354492,30642300.0,19.095748901367188,19.28150316874186,19.742532119750976,16.531091842651367,14.738968605995177
2002-02-15,19.883333206176758,18.91666603088379,19.766666412353516,19.116666793823242,99713700.0,17.618099212646484,19.11520347595215,19.73767822265625,16.61511191368103,14.770418519973754
2002-02-19,18.489999771118164,17.703332901000977,18.299999237060547,17.850000381469727,49313100.0,16.450725555419922,18.819468943277993,19.68066131591797,16.691052541732788,14.791999545097351
2002-02-20,18.983333587646484,17.5,17.53333282470703,18.78333282470703,45968400.0,17.310894012451172,18.64927838643392,19.646930351257325,16.778789739608765,14.814578971862794
2002-02-21,18.53333282470703,17.476667404174805,18.52666664123535,17.5,38276100.0,16.128164291381836,18.384264500935874,19.601157035827637,16.859430561065675,14.82526964187622
2002-02-22,17.350000381469727,16.41666603088379,17.149999618530273,16.639999389648438,64640400.0,15.335580825805664,18.06026751200358,19.53584575653076,16.928397693634032,14.83360252380371
2002-02-25,18.073333740234375,16.713333129882812,16.71666717529297,17.94333267211914,39989100.0,16.536739349365234,17.84932123819987,19.481225090026854,17.01653423309326,14.848240728378295
2002-02-26,18.649999618530273,17.850000381469727,18.336666107177734,18.33333396911621,47566800.0,16.896175384521484,17.724187469482423,19.421812019348145,17.11213587760925,14.86373914718628
2002-02-27,18.829999923706055,17.66666603088379,18.75,17.71666717529297,43080600.0,16.327844619750977,17.573453013102213,19.362460441589356,17.187615690231322,14.87330084323883
2002-02-28,17.91666603088379,16.85333251953125,17.600000381469727,17.003334045410156,39636000.0,15.670433044433594,17.347966130574545,19.272572975158692,17.24512411117554,14.88479024887085
2002-03-01,18.66666603088379,17.116666793823242,17.16666603088379,18.64666748046875,32784900.0,17.184940338134766,17.264611434936523,19.198475532531738,17.315903663635254,14.906985669136047
2002-03-04,19.899999618530273,18.523332595825195,18.703332901000977,19.68666648864746,37118100.0,18.143421173095703,17.292055130004883,19.15429977416992,17.393994731903078,14.936116223335267
2002-03-05,20.163333892822266,19.366666793823242,19.383333206176758,19.636667251586914,34486200.0,18.09733772277832,17.251094563802084,19.120323181152344,17.476110162734987,14.96659077167511
2002-03-06,19.24333381652832,18.610000610351562,19.049999237060547,19.020000457763672,36151500.0,17.529014587402344,17.14582659403483,19.0905859375,17.546183242797852,14.9937091588974
2002-03-07,19.35333251953125,18.34000015258789,19.290000915527344,18.866666793823242,33663300.0,17.387697219848633,17.04752108256022,19.041556243896483,17.603445882797242,15.017947483062745
2002-03-08,19.829999923706055,19.133333206176758,19.226667404174805,19.43000030517578,31758900.0,17.906871795654297,16.96826260884603,18.993018112182618,17.6583123588562,15.041824851036072
2002-03-11,19.43000030517578,18.883333206176758,19.21666717529297,19.203332901000977,20263500.0,17.697967529296875,16.973587163289388,18.930348625183104,17.711642780303954,15.063498005867004
2002-03-12,18.71666717529297,18.066667556762695,18.616666793823242,18.196666717529297,31375800.0,16.770217895507812,16.99488665262858,18.83947784423828,17.743253974914552,15.081070022583008
2002-03-13,18.156665802001953,17.799999237060547,18.02666664123535,17.866666793823242,25790400.0,16.46608543395996,16.938566080729167,18.75278507232666,17.779811143875122,15.094126143455505
2002-03-14,17.733333587646484,16.84000015258789,17.733333587646484,16.876667022705078,28486500.0,15.553696632385254,16.900268236796062,18.652821254730224,17.801837635040282,15.100546684265137
2002-03-15,17.610000610351562,16.6733341217041,16.996665954589844,17.59000015258789,31207200.0,16.211103439331055,16.958636411031087,18.563547878265382,17.827673358917238,15.11086100101471
2002-03-18,18.296667098999023,17.389999389648438,17.90999984741211,17.59000015258789,30924900.0,16.211103439331055,16.936927350362144,18.447179164886474,17.850283451080323,15.120130839347839
2002-03-19,17.75,17.113332748413086,17.71666717529297,17.21666717529297,21151800.0,15.867043495178223,16.868318557739258,18.336770401000976,17.871910572052002,15.129039731025696
2002-03-20,16.96666717529297,15.449999809265137,16.933332443237305,15.506667137145996,57314700.0,14.291090965270996,16.732534980773927,18.206332035064698,17.871726274490356,15.132956581115723
2002-03-21,16.516666412353516,15.353333473205566,15.770000457763672,16.329999923706055,43042800.0,15.04987907409668,16.6911647160848,18.086154041290282,17.870743217468263,15.14192690372467
2002-03-22,16.623332977294922,16.066667556762695,16.623332977294922,16.190000534057617,31228500.0,14.920857429504395,16.54022585550944,17.96917106628418,17.879283485412596,15.150782051086425
2002-03-25,16.133333206176758,15.333333015441895,16.113332748413086,15.353333473205566,22104000.0,14.149778366088867,16.273983001708984,17.8467200088501,17.891540899276734,15.152141437530517
2002-03-26,16.05666732788086,15.106666564941406,15.193333625793457,15.666666984558105,28087800.0,14.43854808807373,16.030063692728678,17.74798501968384,17.906901082992555,15.156019868850708
2002-03-27,15.739999771118164,14.899999618530273,15.426666259765625,15.166666984558105,26700300.0,13.977743148803711,15.793312263488769,17.660370769500734,17.91501124382019,15.154007682800293
2002-03-28,15.366666793823242,13.956666946411133,15.270000457763672,14.786666870117188,78102000.0,13.627531051635742,15.542634518941243,17.531468334198,17.908375644683836,15.149937224388122
2002-04-01,14.65666675567627,13.520000457763672,13.966666221618652,14.543333053588867,59133600.0,13.403270721435547,15.24239444732666,17.41374807357788,17.89750063896179,15.140667366981507
2002-04-02,14.896666526794434,14.079999923706055,14.106666564941406,14.16333293914795,35950200.0,13.053058624267578,14.932733853658041,17.275506534576415,17.88260124206543,15.131627893447876
2002-04-03,14.613333702087402,13.933333396911621,14.226666450500488,14.430000305175781,27366000.0,13.298824310302734,14.701307614644369,17.14949182510376,17.860175495147704,15.125990715026855
2002-04-04,14.850000381469727,14.123332977294922,14.319999694824219,14.359999656677246,28274100.0,13.2343111038208,14.485855992635091,17.032017364501954,17.83698163986206,15.117627115249634
2002-04-05,14.686666488647461,13.886666297912598,14.453332901000977,14.033333778381348,25672500.0,12.933249473571777,14.31115951538086,16.901333065032958,17.813480558395387,15.110261907577515
2002-04-08,14.50333309173584,13.380000114440918,13.383333206176758,14.50333309173584,28782900.0,13.36640739440918,14.121513112386067,16.765365085601807,17.783712491989135,15.105216093063355
2002-04-09,14.766666412353516,13.553333282470703,14.646666526794434,13.58666706085205,34519200.0,12.521597862243652,13.875546073913574,16.613545150756835,17.74110342025757,15.094824934005738
2002-04-10,13.800000190734863,11.866666793823242,13.696666717529297,12.83666706085205,92243100.0,11.830391883850098,13.606435966491699,16.432418117523195,17.692964715957643,15.083865466117858
2002-04-11,12.896666526794434,12.133333206176758,12.733333587646484,12.273333549499512,35932200.0,11.31121826171875,13.407777786254883,16.261367435455323,17.64427300453186,15.074142484664916
2002-04-12,12.646666526794434,11.84333324432373,12.546667098999023,12.226666450500488,34422000.0,11.26821231842041,13.155666669209799,16.08466423034668,17.59429109573364,15.061355156898498
2002-04-15,12.930000305175781,12.433333396911621,12.463333129882812,12.720000267028809,28930200.0,11.722869873046875,12.942467498779298,15.915210914611816,17.550268898010255,15.049535508155822
2002-04-16,13.426666259765625,13.013333320617676,13.289999961853027,13.273333549499512,21371400.0,12.232826232910156,12.814670689900716,15.765848770141602,17.514879026412963,15.040580530166626
2002-04-17,13.626667022705078,13.010000228881836,13.430000305175781,13.430000305175781,23612100.0,12.377212524414062,12.677248318990072,15.637929382324218,17.48535677909851,15.032485718727111
2002-04-18,13.436666488647461,12.916666984558105,13.293333053588867,13.206666946411133,17328900.0,12.171390533447266,12.556824811299641,15.509579963684082,17.455742416381835,15.021341943740845
2002-04-19,12.916666984558105,12.289999961853027,12.760000228881836,12.306666374206543,28141800.0,11.341938018798828,12.404451942443847,15.355363998413086,17.415713844299315,15.008278121948242
2002-04-22,12.616666793823242,12.166666984558105,12.170000076293945,12.366666793823242,20204400.0,11.397236824035645,12.270716349283854,15.214603519439697,17.365271100997926,14.99466902256012
2002-04-23,12.606666564941406,11.756667137145996,12.463333129882812,11.866666793823242,19337700.0,10.936429023742676,12.12960770924886,15.078696784973145,17.308469257354737,14.978118448257446
2002-04-24,12.180000305175781,10.796667098999023,12.00333309173584,10.826666831970215,39573900.0,9.977957725524902,11.908216603597005,14.904021015167237,17.250469312667846,14.959932026863099
2002-04-25,11.463333129882812,10.779999732971191,10.783333778381348,11.24666690826416,29207400.0,10.365035057067871,11.716931533813476,14.72916103363037,17.189428062438964,14.942813143730163
2002-04-26,11.383333206176758,10.123332977294922,11.369999885559082,10.123332977294922,29778000.0,9.329756736755371,11.476698684692384,14.538510570526123,17.11486985206604,14.925517592430115
2002-04-29,11.979999542236328,10.9399995803833,11.319999694824219,11.8100004196167,98271300.0,10.88420581817627,11.31121857961019,14.374279708862305,17.05840591430664,14.917960381507873
2002-04-30,12.25,11.350000381469727,12.09000015258789,11.603333473205566,44412600.0,10.693740844726562,11.18936144510905,14.235792541503907,16.986735382080077,14.911478390693665
2002-05-01,11.976666450500488,11.116666793823242,11.41333293914795,11.813333511352539,42972600.0,10.887276649475098,11.126487096150717,14.12452356338501,16.90259243965149,14.905472559928894
2002-05-02,12.16333293914795,11.333333015441895,11.869999885559082,11.33666706085205,28127100.0,10.447980880737305,11.06893793741862,13.987265300750732,16.81709782600403,14.897385444641113
2002-05-03,11.436666488647461,10.859999656677246,11.350000381469727,10.916666984558105,21318900.0,10.060903549194336,10.988450686136881,13.865920085906982,16.73353856086731,14.884198751449585
2002-05-06,11.133333206176758,10.41333293914795,10.633333206176758,10.5,27551100.0,9.676897048950195,10.85205249786377,13.752746410369873,16.644296083450318,14.870405321121217
2002-05-07,10.956666946411133,10.236666679382324,10.733333587646484,10.763333320617676,35311200.0,9.919590950012207,10.69783681233724,13.620403442382813,16.550814266204835,14.862825083732606
2002-05-08,12.186666488647461,11.133333206176758,11.49666690826416,12.0,42217200.0,11.059309005737305,10.60997657775879,13.503666114807128,16.462739067077635,14.85774854183197
2002-05-09,12.210000038146973,11.466666221618652,11.963333129882812,11.486666679382324,30771000.0,10.586220741271973,10.50429859161377,13.388833637237548,16.37564703941345,14.852395539283753
2002-05-10,11.766666412353516,10.5,11.723333358764648,10.626667022705078,33038700.0,9.793636322021484,10.40107847849528,13.271297702789306,16.271935338974,14.842142643928527
2002-05-13,11.306666374206543,10.646666526794434,10.736666679382324,11.270000457763672,20022300.0,10.386536598205566,10.33369846343994,13.135329627990723,16.16690258026123,14.836559224128724
2002-05-14,12.516666412353516,11.783333778381348,11.989999771118164,12.390000343322754,38152800.0,11.41873836517334,10.365852419535319,13.000835971832275,16.077567873001097,14.841581978797912
2002-05-15,12.866666793823242,12.029999732971191,12.199999809265137,12.633333206176758,37613700.0,11.643000602722168,10.476855278015137,12.871749229431153,15.996036205291748,14.844200897216798
2002-05-16,12.916666984558105,12.380000114440918,12.636666297912598,12.65666675567627,24639000.0,11.664502143859863,10.563486417134603,12.754458980560303,15.922522459030152,14.847464928627014
2002-05-17,13.09333324432373,12.676666259765625,13.0,13.056666374206543,23360100.0,12.033145904541016,10.743712361653646,12.64736795425415,15.844462099075317,14.846958055496216
2002-05-20,13.283333778381348,12.886666297912598,12.946666717529297,13.196666717529297,23835300.0,12.162172317504883,10.828910128275554,12.532473964691162,15.76274603843689,14.845560293197632
2002-05-21,13.550000190734863,12.176666259765625,13.366666793823242,12.1899995803833,34565100.0,11.234417915344238,10.864955266316732,12.40320297241211,15.666775798797607,14.841006016731262
2002-05-22,12.756667137145996,12.266666412353516,12.286666870117188,12.683333396911621,38699700.0,11.689078330993652,10.918408711751303,12.301580181121826,15.570529012680053,14.837319583892823
2002-05-23,12.74666690826416,11.533333778381348,12.720000267028809,11.90999984741211,63919500.0,10.97636604309082,10.953634389241536,12.191785793304444,15.472285432815552,14.826275625228881
2002-05-24,11.743332862854004,11.40666675567627,11.683333396911621,11.676666259765625,18444600.0,10.761322975158691,11.00032901763916,12.095938320159911,15.374379787445069,14.812589716911315
2002-05-28,11.786666870117188,10.979999542236328,11.779999732971191,11.213333129882812,34177200.0,10.334314346313477,11.04415683746338,11.97840253829956,15.27097520828247,14.797298693656922
2002-05-29,11.683333396911621,10.863333702087402,11.033333778381348,11.636666297912598,32775300.0,10.724462509155273,11.09781494140625,11.868669719696046,15.15792444229126,14.781930861473084
2002-05-30,11.743332862854004,11.176666259765625,11.399999618530273,11.466666221618652,26652000.0,10.56778621673584,11.06504675547282,11.762684574127197,15.049727487564088,14.766801099777222
2002-05-31,11.583333015441895,11.133333206176758,11.533333778381348,11.15333366394043,16852800.0,10.279014587402344,11.044566345214843,11.682443046569825,14.94438754081726,14.751955499649048
2002-06-03,10.933333396911621,10.363333702087402,10.883333206176758,10.49666690826416,22531200.0,9.67382526397705,11.036578941345216,11.574921970367432,14.830538005828858,14.735243639945985
2002-06-04,11.083333015441895,10.41333293914795,10.430000305175781,11.026666641235352,27385800.0,10.16227912902832,11.021628443400065,11.47975040435791,14.724460735321045,14.721050853729247
2002-06-05,11.053333282470703,10.483333587646484,11.050000190734863,10.866666793823242,27857700.0,10.014822006225586,10.928034019470214,11.397051277160644,14.62188564300537,14.703394351005555
2002-06-06,11.016666412353516,10.75,10.75333309173584,10.869999885559082,18483900.0,10.017891883850098,10.819693438212077,11.308638153076172,14.528311586380005,14.687550349235535
2002-06-07,10.899999618530273,9.983333587646484,9.986666679382324,10.766666412353516,34282500.0,9.922663688659668,10.703570874532064,11.227536563873292,14.443953666687012,14.671153392791748
2002-06-10,11.213333129882812,10.649999618530273,10.90999984741211,10.676666259765625,18728700.0,9.839715957641602,10.557342211405436,11.151780261993409,14.341624298095702,14.651561512947083
2002-06-11,10.899999618530273,10.170000076293945,10.853333473205566,10.196666717529297,21482700.0,9.397344589233398,10.373020362854003,11.071661739349365,14.242704906463622,14.634212217330933
2002-06-12,10.133333206176758,8.890000343322754,9.953332901000977,9.316666603088379,56688600.0,8.58632755279541,10.19648100535075,10.982327117919922,14.128916826248169,14.613253293037415
2002-06-13,9.5600004196167,8.926666259765625,9.386666297912598,9.220000267028809,31647300.0,8.497239112854004,9.983691724141439,10.886295413970947,14.017893619537354,14.593192930221557
2002-06-14,9.463333129882812,8.579999923706055,8.880000114440918,9.393333435058594,27911100.0,8.656984329223633,9.829066276550293,10.794748878479004,13.913383121490478,14.571358466148377
2002-06-17,9.726666450500488,9.313333511352539,9.603333473205566,9.476666450500488,26353500.0,8.733784675598145,9.69389705657959,10.71075958251953,13.806046323776245,14.551351857185363
2002-06-18,9.699999809265137,9.25,9.359999656677246,9.426666259765625,25207500.0,8.687705039978027,9.584123102823893,10.617185535430908,13.691275310516357,14.529294662475586
2002-06-19,8.966666221618652,7.880000114440918,8.966666221618652,7.949999809265137,64840500.0,7.326794147491455,9.357611878712971,10.513289461135864,13.56341730594635,14.498167307376862
2002-06-20,8.183333396911621,7.773333549499512,7.9666666984558105,7.87666654586792,35626200.0,7.259209156036377,9.137040074666341,10.42186580657959,13.427141962051392,14.467585244178771
2002-06-21,8.140000343322754,7.393333435058594,7.836666584014893,7.553333282470703,37109100.0,6.961223125457764,8.91585397720337,10.33486590385437,13.298116669654846,14.437663667201996
2002-06-24,7.929999828338623,7.133333206176758,7.360000133514404,7.693333148956299,34489800.0,7.090248107910156,8.743615500132243,10.251306619644165,13.167985424995422,14.408594563007355
2002-06-25,7.833333492279053,7.010000228881836,7.833333492279053,7.056666851043701,29305800.0,6.5034894943237305,8.499696191151937,10.146919012069702,13.031064963340759,14.376054074764252
2002-06-26,6.926666736602783,6.083333492279053,6.256666660308838,6.690000057220459,51695700.0,6.1655659675598145,8.243079121907552,10.025573806762695,12.895711288452148,14.346347546577453
2002-06-27,6.989999771118164,5.599999904632568,6.936666488647461,5.693333148956299,79570200.0,5.247028827667236,7.925021584828695,9.882970132827758,12.760449757575989,14.310758063793182
2002-06-28,5.9633331298828125,5.476666450500488,5.599999904632568,5.726666450500488,49779600.0,5.277749061584473,7.615360609690348,9.745097303390503,12.627338633537292,14.27784892320633
2002-07-01,5.866666793823242,5.5933332443237305,5.699999809265137,5.7133331298828125,29109300.0,5.265462398529053,7.310410372416178,9.623567790985108,12.489465894699096,14.244256267547607
2002-07-02,5.666666507720947,5.206666469573975,5.646666526794434,5.353333473205566,34204500.0,4.933682441711426,7.0128328959147135,9.494296703338623,12.354450111389161,14.210740404129028
2002-07-03,5.826666831970215,5.316666603088379,5.320000171661377,5.816666603088379,26832600.0,5.3606953620910645,6.797790749867757,9.382782030105592,12.230739407539367,14.185334708690643
2002-07-05,6.333333492279053,6.053333282470703,6.233333110809326,6.329999923706055,18488100.0,5.833785533905029,6.620227177937825,9.299898586273194,12.101959800720214,14.16544328212738
2002-07-08,6.746666431427002,6.25,6.256666660308838,6.519999980926514,39679500.0,6.0088934898376465,6.443687788645426,9.21277575492859,11.97096839427948,14.147026450634003
2002-07-09,6.619999885559082,6.059999942779541,6.5366668701171875,6.199999809265137,26877000.0,5.713978290557861,6.242367362976074,9.140460186004638,11.839485378265381,14.131236214637756
2002-07-10,6.400000095367432,5.986666679382324,6.349999904632568,6.03000020980835,23174700.0,5.557304382324219,6.033673985799154,9.033922157287599,11.704100933074951,14.11759638786316
2002-07-11,6.666666507720947,5.943333148956299,5.996666431427002,6.643333435058594,28598700.0,6.122558116912842,5.953391583760579,8.942498502731324,11.589145522117615,14.102128717899323
