Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2005-11-16,45.47999954223633,44.900001525878906,45.400001525878906,44.970001220703125,11949900.0,33.752437591552734,33.366143798828126,32.2831449508667,32.52186857223511,33.04768155097961
2005-11-17,45.38999938964844,44.88999938964844,45.0,45.34000015258789,11455700.0,34.03013229370117,33.47422383626302,32.31782032012939,32.51594980239868,33.04902485847473
2005-11-18,45.970001220703125,45.25,45.970001220703125,45.560001373291016,13406200.0,34.19525146484375,33.55328165690104,32.35699893951416,32.5099017906189,33.04941100120544
2005-11-21,45.93000030517578,45.5099983215332,45.599998474121094,45.84000015258789,14224100.0,34.4053955078125,33.65835800170898,32.404133338928226,32.515599155426024,33.0517573261261
2005-11-22,46.150001525878906,45.619998931884766,45.88999938964844,46.099998474121094,16508200.0,34.60055160522461,33.782449849446614,32.455771369934084,32.52792181015015,33.054169969558714
2005-11-23,47.0,45.95000076293945,46.0099983215332,46.709999084472656,17356500.0,35.05840301513672,33.91404698689779,32.51686672210693,32.5438585472107,33.060509061813356
2005-11-25,47.04999923706055,46.7599983215332,46.849998474121094,46.9900016784668,5130700.0,35.2685432434082,34.06315663655599,32.58081363677979,32.56493822097778,33.06611609458923
2005-11-28,47.150001525878906,46.52000045776367,47.0099983215332,46.560001373291016,14917500.0,34.94580841064453,34.17974268595378,32.624045524597165,32.582939014434814,33.070509634017945
2005-11-29,46.959999084472656,46.68000030517578,46.70000076293945,46.779998779296875,13686200.0,35.11091232299805,34.29582722981771,32.674932594299314,32.599104175567625,33.075328512191774
2005-11-30,46.5,45.84000015258789,46.4900016784668,45.88999938964844,14514600.0,34.81505584716797,34.39568990071614,32.725756874084475,32.612162342071535,33.07819516181946
2005-12-01,46.2599983215332,45.79999923706055,46.0,45.880001068115234,13589900.0,34.80746841430664,34.48754196166992,32.78753765106201,32.624106044769285,33.08207892417908
2005-12-02,46.18000030517578,45.7599983215332,45.880001068115234,46.130001068115234,9221600.0,34.997127532958984,34.55401026407878,32.85416229248047,32.634682216644286,33.08840268135071
2005-12-05,46.540000915527344,45.790000915527344,45.93000030517578,46.43000030517578,11815700.0,35.2247314453125,34.627645874023436,32.92473888397217,32.647089290618894,33.098120050430296
2005-12-06,46.72999954223633,46.130001068115234,46.459999084472656,46.310001373291016,12883300.0,35.13369369506836,34.68720626831055,32.996947059631346,32.65732488632202,33.109346799850464
2005-12-07,46.34000015258789,45.41999816894531,46.25,45.86000061035156,11727100.0,34.792293548583984,34.74252039591472,33.063528022766114,32.67082311630249,33.11693833351135
2005-12-08,46.029998779296875,45.560001373291016,45.84000015258789,45.779998779296875,10978000.0,34.731597900390625,34.80779774983724,33.13369876861572,32.68564302444458,33.12251648902893
2005-12-09,46.209999084472656,45.61000061035156,45.779998779296875,45.900001525878906,8840600.0,34.82263946533203,34.8606315612793,33.1981848526001,32.70107683181763,33.126403379440305
2005-12-12,46.06999969482422,45.619998931884766,45.97999954223633,45.7400016784668,10321300.0,34.70125961303711,34.89436543782552,33.260243339538576,32.71722562789917,33.13019268989563
2005-12-13,46.70000076293945,45.61000061035156,45.619998931884766,46.5,13980700.0,35.27783203125,34.952527872721355,33.33458377838135,32.73728548049927,33.13530051231384
2005-12-14,46.9900016784668,46.5,46.619998931884766,46.779998779296875,15120000.0,35.4902458190918,35.0118408203125,33.41527404785156,32.760878810882566,33.1416907787323
2005-12-15,46.810001373291016,46.380001068115234,46.70000076293945,46.68000030517578,10459700.0,35.41438674926758,35.03557306925456,33.49369663238525,32.78467817306519,33.14858332633972
2005-12-16,47.25,46.84000015258789,46.95000076293945,46.970001220703125,18620400.0,35.63441467285156,35.05996449788412,33.57246688842773,32.81349672317505,33.15492310523987
2005-12-19,46.779998779296875,46.31999969482422,46.68000030517578,46.529998779296875,12631900.0,35.300601959228516,35.08361740112305,33.64396015167236,32.84001581192017,33.16073250770569
2005-12-20,46.849998474121094,46.59000015258789,46.72999954223633,46.689998626708984,11935800.0,35.42197799682617,35.10435511271159,33.720583000183105,32.87079019546509,33.167920179367066
2005-12-21,47.0,46.40999984741211,46.869998931884766,46.63999938964844,13973100.0,35.38404846191406,35.14228795369466,33.79959980010986,32.90074029922485,33.17697512626648
2005-12-22,46.9900016784668,46.54999923706055,46.779998779296875,46.91999816894531,12058500.0,35.596473693847656,35.194888305664065,33.88271472930908,32.93073740005493,33.186504449844364
2005-12-23,47.04999923706055,46.86000061035156,47.0,46.939998626708984,6523300.0,35.611656188964844,35.23585688273112,33.964482154846195,32.96207315444946,33.19644030570984
2005-12-27,47.25,46.560001373291016,46.58000183105469,46.560001373291016,9184500.0,35.323360443115234,35.2424321492513,34.03973316192627,32.99104539871216,33.20482447624207
2005-12-28,46.81999969482422,46.27000045776367,46.7599983215332,46.27000045776367,7799100.0,35.103328704833984,35.24040781656901,34.110583534240725,33.02122972488403,33.21306353569031
2005-12-29,46.58000183105469,46.15999984741211,46.349998474121094,46.189998626708984,6998700.0,35.042667388916016,35.25709940592448,34.18742603302002,33.053107318878176,33.22371741294861
2005-12-30,46.36000061035156,45.90999984741211,46.02000045776367,46.150001525878906,14498300.0,35.01231002807617,35.275813547770184,34.25060188293457,33.084978046417234,33.23429301261902
2006-01-03,47.18000030517578,46.150001525878906,46.91999816894531,47.08000183105469,16296700.0,35.71786117553711,35.33549499511719,34.33149116516113,33.125016918182375,33.247808637619016
2006-01-04,47.2400016784668,46.45000076293945,47.0,46.58000183105469,17757900.0,35.33853530883789,35.3779800415039,34.403893280029294,33.16096576690674,33.26177855491638
2006-01-05,46.83000183105469,46.31999969482422,46.58000183105469,46.63999938964844,14970700.0,35.38404846191406,35.38506113688151,34.46039321899414,33.19811170578003,33.27832684516907
2006-01-06,46.90999984741211,46.349998474121094,46.79999923706055,46.56999969482422,12599800.0,35.33094024658203,35.37444076538086,34.51883338928223,33.231091480255124,33.29343417167664
2006-01-09,46.970001220703125,46.36000061035156,46.720001220703125,46.599998474121094,15619400.0,35.353694915771484,35.37039464314778,34.57742813110352,33.26029291152954,33.30950011253357
2006-01-10,46.5099983215332,45.880001068115234,46.400001525878906,46.209999084472656,15634600.0,35.057823181152344,35.33195521036784,34.63040596008301,33.28646131515503,33.322103147506716
2006-01-11,46.25,45.75,46.060001373291016,46.099998474121094,14742100.0,34.974361419677734,35.31020584106445,34.66970550537109,33.311275806427005,33.3357581615448
2006-01-12,46.22999954223633,45.709999084472656,46.220001220703125,45.79999923706055,10546600.0,34.746761322021484,35.265191396077476,34.70805572509766,33.33514974594116,33.347797784805294
2006-01-13,46.0,45.68000030517578,45.83000183105469,45.79999923706055,10791000.0,34.746761322021484,35.2227055867513,34.74820747375488,33.35813329696655,33.359543352127076
2006-01-17,45.58000183105469,45.0,45.400001525878906,45.310001373291016,14605900.0,34.375030517578125,35.141276041666664,34.774019165039064,33.38036695480346,33.36976088523865
2006-01-18,45.650001525878906,44.91999816894531,45.31999969482422,45.2599983215332,10867000.0,34.33708953857422,35.056304931640625,34.80012298583984,33.405411052703855,33.379237775802615
2006-01-19,45.880001068115234,44.849998474121094,45.880001068115234,45.13999938964844,14584000.0,34.24605941772461,34.98448486328125,34.82110382080078,33.42835817337036,33.387708539962766
2006-01-20,45.150001525878906,44.16999816894531,45.0,44.189998626708984,24950800.0,33.525325775146484,34.87928466796875,34.82421745300293,33.445804061889646,33.39151041984558
2006-01-23,44.38999938964844,43.4900016784668,43.5,43.959999084472656,23459500.0,33.35084533691406,34.76649653116862,34.82489204406738,33.457647514343265,33.39359503746033
2006-01-24,44.68000030517578,44.040000915527344,44.08000183105469,44.2400016784668,13500300.0,33.563255310058594,34.66989288330078,34.82756340026855,33.473543910980226,33.397292699813846
2006-01-25,44.650001525878906,44.150001525878906,44.150001525878906,44.630001068115234,15132000.0,33.859134674072266,34.54597778320313,34.824744033813474,33.48917161941528,33.401367807388304
2006-01-26,45.15999984741211,44.66999816894531,45.0,44.900001525878906,18449100.0,34.06398010253906,34.46100743611654,34.82361968994141,33.5063225364685,33.40448363304138
2006-01-27,45.11000061035156,44.61000061035156,44.900001525878906,44.79999923706055,12250800.0,33.98810577392578,34.36794459025065,34.81857604980469,33.52414060592651,33.40872612953186
2006-01-30,45.349998474121094,44.25,44.75,44.47999954223633,14812100.0,33.74534225463867,34.262238057454425,34.81423126220703,33.536228847503665,33.41333422660828
2006-01-31,44.72999954223633,44.119998931884766,44.650001525878906,44.22999954223633,19151000.0,33.55567169189453,34.1423698425293,34.81029594421387,33.54672044754028,33.418463220596315
2006-02-01,44.2400016784668,43.86000061035156,44.099998474121094,43.95000076293945,15854700.0,33.34324645996094,34.0280647277832,34.796558227539066,33.557189273834226,33.42087723731995
2006-02-02,43.970001220703125,43.369998931884766,43.95000076293945,43.439998626708984,14745100.0,32.95633316040039,33.89352951049805,34.7717798614502,33.56438940048218,33.420621976852416
2006-02-03,43.54999923706055,42.91999816894531,43.29999923706055,43.09000015258789,17097000.0,32.69078826904297,33.75646464029948,34.737487716674806,33.57081052780151,33.421610231399534
2006-02-06,43.650001525878906,43.2400016784668,43.400001525878906,43.369998931884766,12554600.0,32.90322494506836,33.63356221516927,34.70354118347168,33.57965627670288,33.42307295799255
2006-02-07,43.869998931884766,43.459999084472656,43.599998474121094,43.4900016784668,13914200.0,32.9942626953125,33.54151102701823,34.6622583770752,33.589562549591065,33.42506434440613
2006-02-08,43.720001220703125,43.34000015258789,43.54999923706055,43.66999816894531,11101600.0,33.13081359863281,33.46109263102213,34.619503784179685,33.60015871047974,33.426048803329465
2006-02-09,44.04999923706055,43.70000076293945,43.75,43.83000183105469,13766200.0,33.25220489501953,33.3948356628418,34.58563171386719,33.604838619232176,33.428448324203494
2006-02-10,44.02000045776367,43.40999984741211,43.77000045776367,43.91999816894531,9038900.0,33.320499420166016,33.38118057250976,34.54982345581055,33.61237802505493,33.430234308242795
2006-02-13,43.959999084472656,43.29999923706055,43.70000076293945,43.70000076293945,8329500.0,33.153587341308594,33.3680300394694,34.516594085693356,33.62117547988892,33.431846914291384
2006-02-14,44.4900016784668,43.72999954223633,43.91999816894531,44.15999984741211,17049200.0,33.502567291259766,33.36398417154948,34.49049606323242,33.63901685714722,33.43391875267029
2006-02-15,44.599998474121094,43.93000030517578,44.06999969482422,44.36000061035156,12818500.0,33.654300689697266,33.350328572591145,34.46363952636719,33.65890090942383,33.43564730644226
2006-02-16,44.72999954223633,44.279998779296875,44.38999938964844,44.689998626708984,11773700.0,33.9046516418457,33.33970667521159,34.437237930297854,33.68098840713501,33.43855416297912
2006-02-17,45.31999969482422,44.52000045776367,44.779998779296875,44.65999984741211,11938900.0,33.881900787353516,33.33262634277344,34.41220207214356,33.70457456588745,33.43910660743713
2006-02-21,44.83000183105469,44.5099983215332,44.709999084472656,44.54999923706055,10380500.0,33.79844284057617,33.33616638183594,34.3923250579834,33.72792654037475,33.43968253135681
2006-02-22,45.16999816894531,44.41999816894531,44.45000076293945,45.08000183105469,14729600.0,34.200531005859375,33.379157002766924,34.38170372009277,33.75770124435425,33.443591337203976
2006-02-23,45.70000076293945,45.0,45.189998626708984,45.369998931884766,17345700.0,34.4205436706543,33.45097681681315,34.373661804199216,33.78592332839966,33.44771855354309
2006-02-24,45.88999938964844,44.939998626708984,44.939998626708984,45.720001220703125,13832400.0,34.686073303222656,33.56629282633464,34.37335807800293,33.81680070877075,33.45445908546448
2006-02-27,46.0,45.70000076293945,45.84000015258789,45.97999954223633,18460200.0,34.88333511352539,33.7124626159668,34.365468139648435,33.85002595901489,33.461157445907595
2006-02-28,46.04999923706055,45.75,45.77000045776367,45.849998474121094,20699000.0,34.784706115722656,33.837894694010416,34.35135734558106,33.88331569671631,33.46853802680969
2006-03-01,45.66999816894531,45.310001373291016,45.349998474121094,45.599998474121094,15576200.0,34.976463317871094,33.97004140218099,34.342598876953126,33.91814775466919,33.47764882087708
2006-03-02,45.36000061035156,44.900001525878906,45.25,45.150001525878906,14367400.0,34.63129806518555,34.07007369995117,34.3225365447998,33.94750171661377,33.4823890209198
2006-03-03,45.4900016784668,44.97999954223633,45.08000183105469,45.189998626708984,12399500.0,34.6619873046875,34.164059193929035,34.309764251708984,33.97686220169067,33.486217451095584
2006-03-06,45.29999923706055,44.90999984741211,45.099998474121094,45.209999084472656,11318400.0,34.67731857299805,34.25451380411784,34.29487106323242,34.007727031707766,33.48824912071228
2006-03-07,45.689998626708984,45.04999923706055,45.09000015258789,45.619998931884766,12823300.0,34.99180221557617,34.377061462402345,34.28702613830566,34.04331296920776,33.4925879573822
2006-03-08,45.88999938964844,45.41999816894531,45.41999816894531,45.709999084472656,14201200.0,35.06084442138672,34.48094660441081,34.27631355285644,34.07951414108276,33.49683121681213
2006-03-09,45.810001373291016,45.4900016784668,45.70000076293945,45.54999923706055,11922800.0,34.938106536865234,34.56653366088867,34.26284255981445,34.11366235733032,33.50053421974182
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,12535400.0,35.244930267333984,34.65588556925456,34.26127395629883,34.15050355911255,33.50555104255676
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.939998626708984,10090800.0,35.237266540527344,34.74624328613281,34.26395271301269,34.18726812362671,33.510786619186405
2006-03-14,46.400001525878906,45.939998626708984,46.0,46.2599983215332,14364000.0,35.48271560668945,34.85852813720703,34.272753677368165,34.230089855194095,33.51662493705749
2006-03-15,46.529998779296875,45.869998931884766,46.04999923706055,46.400001525878906,11344600.0,35.59008026123047,34.95116475423177,34.28430908203125,34.26745548248291,33.523220415115354
2006-03-16,46.900001525878906,46.47999954223633,46.47999954223633,46.7599983215332,13005400.0,35.86620330810547,35.047542063395184,34.28727592468262,34.30938354492187,33.532408781051636
2006-03-17,46.97999954223633,46.63999938964844,46.970001220703125,46.900001525878906,18970500.0,35.973594665527344,35.13337682088216,34.2999771118164,34.35193519592285,33.540576200485226
2006-03-20,47.0,46.560001373291016,46.709999084472656,46.900001525878906,11243700.0,35.973594665527344,35.206060791015624,34.31176803588867,34.38608062744141,33.54915165901184
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,11774400.0,35.72047805786133,35.268445587158205,34.31955879211426,34.41919609069824,33.557945261001585
2006-03-22,47.13999938964844,46.400001525878906,46.400001525878906,46.9900016784668,11157200.0,36.04262924194336,35.33952331542969,34.333337478637695,34.4553828048706,33.567904481887815
2006-03-23,46.97999954223633,46.61000061035156,46.869998931884766,46.70000076293945,10793900.0,35.82019805908203,35.418783315022786,34.34858497619629,34.48949546813965,33.5768999004364
2006-03-24,47.0,46.65999984741211,46.779998779296875,46.900001525878906,10495000.0,35.973594665527344,35.50622380574544,34.36856964111328,34.51913757324219,33.58647683143616
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,10450300.0,35.91225051879883,35.58855260213216,34.39187942504883,34.54996757507324,33.59507937431336
2006-03-28,47.0099983215332,45.95000076293945,46.619998931884766,46.060001373291016,16077800.0,35.32929229736328,35.61105194091797,34.403530044555666,34.57586875915527,33.60110098838806
2006-03-29,46.29999923706055,45.720001220703125,46.16999816894531,45.970001220703125,11836200.0,35.26026916503906,35.62434692382813,34.42123481750488,34.59762699127197,33.60707421302796
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,12825100.0,34.9841423034668,35.6274159749349,34.43417587280273,34.61714942932129,33.61148133277893
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,10968800.0,34.93044662475586,35.60645039876302,34.44786361694336,34.63448371887207,33.613283224105835
2006-04-03,46.220001220703125,45.65999984741211,45.849998474121094,45.68000030517578,11832600.0,35.037818908691406,35.593153889973955,34.47811347961426,34.65116546630859,33.61625247001648
2006-04-04,46.400001525878906,45.70000076293945,45.77000045776367,46.290000915527344,8823300.0,35.505714416503906,35.594687143961586,34.52121086120606,34.67305145263672,33.62078230857849
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,35.705142974853516,35.60235799153646,34.56404861450196,34.69580600738525,33.626049547195436
2006-04-06,46.529998779296875,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,35.43667984008789,35.57372309366862,34.595599517822265,34.71017177581787,33.6286020565033
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,35.08384704589844,35.51440658569336,34.615996856689456,34.71980827331543,33.62942748069763
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,9100000.0,35.037818908691406,35.45202153523763,34.63699111938477,34.727783584594725,33.63176623344421
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,8570000.0,34.94578170776367,35.40037511189779,34.660999908447266,34.73761558532715,33.63308840751648
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,7157300.0,35.06850051879883,35.33543319702149,34.69125648498535,34.75077621459961,33.63632239341736
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,7642200.0,35.0761833190918,35.285832214355466,34.72591522216797,34.76123672485352,33.6385932636261
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,34.88441848754883,35.2132204691569,34.764476928710934,34.768128395080566,33.63901509284973
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,16356400.0,35.25260543823242,35.169244130452476,34.815713272094726,34.776600494384766,33.6460998249054
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,10493000.0,35.321632385253906,35.16873346964518,34.86408142089844,34.78381130218506,33.6558665561676
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.279998779296875,17056200.0,35.498046875,35.18458531697591,34.91415710449219,34.78820774078369,33.66603314399719
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.869998931884766,16502600.0,35.9505729675293,35.24901402791341,34.97055229187012,34.7950280380249,33.679983129501345
2006-04-24,47.13999938964844,46.709999084472656,46.849998474121094,47.06999969482422,12568100.0,36.104000091552734,35.32725092569987,35.02758819580078,34.80660995483399,33.6947744846344
2006-04-25,47.16999816894531,46.83000183105469,47.02000045776367,47.09000015258789,12677000.0,36.11933898925781,35.3993522644043,35.08356498718262,34.81669422149658,33.707899198532104
2006-04-26,47.779998779296875,47.04999923706055,47.099998474121094,47.709999084472656,19058900.0,36.59488296508789,35.471963500976564,35.1523908996582,34.83449249267578,33.72332741737366
2006-04-27,49.18000030517578,47.5099983215332,47.59000015258789,49.040000915527344,34554500.0,37.615047454833984,35.599290466308595,35.234640502929686,34.86256828308105,33.74333716392517
2006-04-28,49.97999954223633,48.900001525878906,48.93000030517578,49.91999816894531,29595900.0,38.29001998901367,35.789513142903644,35.32735488891601,34.895497207641604,33.765089712142945
2006-05-01,50.0,49.099998474121094,49.84000015258789,49.18000030517578,21093000.0,37.72242736816406,35.96541849772135,35.40371040344238,34.920474166870115,33.78378172874451
2006-05-02,49.65999984741211,49.2599983215332,49.2599983215332,49.459999084472656,19227800.0,37.93720245361328,36.15871073404948,35.48481643676758,34.948509254455566,33.802917070388794
2006-05-03,49.599998474121094,49.220001220703125,49.27000045776367,49.29999923706055,13745200.0,37.81446075439453,36.34995600382487,35.56513679504395,34.97873092651367,33.82477702140808
2006-05-04,49.95000076293945,49.529998779296875,49.54999923706055,49.939998626708984,15863000.0,38.30537414550781,36.565747578938804,35.647233657836914,35.01446868896485,33.850055856704714
2006-05-05,50.5,49.95000076293945,50.0,50.470001220703125,19401000.0,38.71188735961914,36.808127848307294,35.73306053161621,35.05336116790772,33.87721899986267
2006-05-08,50.31999969482422,50.0,50.20000076293945,50.11000061035156,10721900.0,38.43577194213867,37.04488474527995,35.80805450439453,35.09070629119873,33.90396595954895
2006-05-09,50.349998474121094,50.040000915527344,50.11000061035156,50.189998626708984,10343700.0,38.49713134765625,37.26118647257487,35.88033042907715,35.122899284362795,33.93009238243103
2006-05-10,50.439998626708984,49.7400016784668,50.029998779296875,50.16999816894531,11892500.0,38.481788635253906,37.4718635559082,35.95427207946777,35.15281471252442,33.95684676170349
2006-05-11,50.29999923706055,49.439998626708984,50.29999923706055,49.689998626708984,11227700.0,38.11361312866211,37.64623463948568,36.017015075683595,35.17980697631836,33.982242574691774
2006-05-12,49.849998474121094,49.130001068115234,49.689998626708984,49.20000076293945,15232200.0,37.73776626586914,37.765380859375,36.07914443969727,35.20084049224854,34.00716860771179
2006-05-15,49.77000045776367,48.599998474121094,49.0,49.54999923706055,13367300.0,38.00621795654297,37.89219538370768,36.14602905273438,35.22789665222168,34.03395623207092
2006-05-16,49.79999923706055,49.38999938964844,49.619998931884766,49.63999938964844,8121100.0,38.07526397705078,38.02259038289388,36.21398796081543,35.254429512023925,34.062609853744505
2006-05-17,49.310001373291016,48.29999923706055,49.29999923706055,48.560001373291016,20638000.0,37.246864318847656,38.06605580647786,36.25908920288086,35.27305767059326,34.086898984909055
2006-05-18,49.040000915527344,48.09000015258789,48.650001525878906,48.119998931884766,13165300.0,36.90937042236328,38.01901067097982,36.29605972290039,35.286186637878416,34.10846201896668
2006-05-19,48.58000183105469,48.0,48.349998474121094,48.27000045776367,15761800.0,37.02444076538086,37.93463872273763,36.3377864074707,35.30031448364258,34.13119381904602
2006-05-22,48.72999954223633,48.11000061035156,48.27000045776367,48.2599983215332,16162600.0,37.01675796508789,37.887594095865886,36.37322296142578,35.3172484588623,34.154146928787235
2006-05-23,48.88999938964844,48.18000030517578,48.75,48.22999954223633,12592100.0,36.99374771118164,37.82469711303711,36.408352584838866,35.33615264892578,34.178691186904906
2006-05-24,48.709999084472656,48.0099983215332,48.20000076293945,48.47999954223633,17052700.0,37.18550109863281,37.78276646931966,36.44240829467773,35.35758098602295,34.205344152450564
2006-05-25,49.06999969482422,48.41999816894531,48.75,48.90999984741211,13871200.0,37.51531982421875,37.730096181233726,36.4809130859375,35.38261108398437,34.2337945652008
2006-05-26,49.61000061035156,48.86000061035156,49.150001525878906,49.380001068115234,15352800.0,37.875831604003906,37.67435913085937,36.52110565185547,35.40419078826904,34.26460385322571
2006-05-30,49.22999954223633,48.650001525878906,49.18000030517578,48.70000076293945,14796800.0,37.3542594909668,37.60225830078125,36.54871894836426,35.42434803009033,34.292656898498535
2006-05-31,48.56999969482422,47.900001525878906,48.349998474121094,48.400001525878906,15518900.0,37.50924301147461,37.53639907836914,36.5794319152832,35.445599975585935,34.321855840682986
2006-06-01,48.7400016784668,48.34000015258789,48.400001525878906,48.70000076293945,14188200.0,37.74173355102539,37.48706207275391,36.61985702514649,35.46970790863037,34.35039969444275
2006-06-02,49.43000030517578,48.91999816894531,49.220001220703125,49.2599983215332,13392700.0,38.17573928833008,37.49120381673177,36.66251922607422,35.497928352355956,34.37911063194275
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,10750300.0,37.772735595703125,37.49353510538737,36.70156997680664,35.525077476501465,34.405769395828244
2006-06-06,49.08000183105469,48.029998779296875,48.79999923706055,48.529998779296875,15816700.0,37.609989166259766,37.46711985270182,36.73429786682129,35.55143375396729,34.43135478019715
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.849998474121094,12480200.0,37.85799789428711,37.45263544718424,36.77321281433105,35.582546119689944,34.45884793281555
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.029998779296875,15392800.0,37.99748992919922,37.50267715454102,36.826576766967776,35.61505340576172,34.486593351364135
2006-06-09,49.20000076293945,48.630001068115234,48.849998474121094,48.790000915527344,11685300.0,37.811492919921875,37.562818654378255,36.87760124206543,35.64941802978515,34.51489249229431
2006-06-12,49.0099983215332,48.349998474121094,48.79999923706055,48.40999984741211,9570900.0,37.517005920410156,37.595656331380205,36.9282585144043,35.681217193603516,34.543314123153685
2006-06-13,48.650001525878906,46.75,48.150001525878906,47.06999969482422,22932100.0,36.478515625,37.559773508707686,36.95921989440918,35.70354175567627,34.56594996452331
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,20908100.0,36.145267486572266,37.50320816040039,36.9813688659668,35.729741172790526,34.587772617340086
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,21674900.0,37.1295166015625,37.4994758605957,37.01384490966797,35.76752788543701,34.612587699890135
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,21387400.0,36.74976348876953,37.448438771565755,37.03473731994629,35.79939296722412,34.636468439102174
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,10154500.0,36.53276824951172,37.35890121459961,37.056659088134765,35.826129302978515,34.6576504611969
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,12954900.0,36.48625564575195,37.30103429158529,37.084707260131836,35.85035205841064,34.678337297439576
2006-06-21,47.56999969482422,47.029998779296875,47.029998779296875,47.310001373291016,11575200.0,36.66451644897461,37.24471918741862,37.1172412109375,35.877116165161134,34.70062838554382
2006-06-22,47.70000076293945,47.130001068115234,47.310001373291016,47.540000915527344,10268800.0,36.84275817871094,37.18478749593099,37.15518074035644,35.908090324401854,34.72215958595276
2006-06-23,47.72999954223633,47.119998931884766,47.400001525878906,47.40999984741211,12398500.0,36.74199295043945,37.08920440673828,37.188650588989255,35.9399535369873,34.74333699226379
2006-06-26,47.529998779296875,47.15999984741211,47.349998474121094,47.459999084472656,8859800.0,36.78074645996094,37.0230717976888,37.22274185180664,35.97432853698731,34.76575890541076
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,10128700.0,36.65676498413086,36.95952351888021,37.25818878173828,36.01133285522461,34.7878611278534
2006-06-28,47.81999969482422,47.400001525878906,47.400001525878906,47.650001525878906,12517900.0,36.928009033203125,36.89752426147461,37.291696853637696,36.053705062866214,34.81225779533386
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.599998474121094,16028900.0,37.66424560546875,36.87530797322591,37.33854911804199,36.10131526947021,34.84048577308655
2006-06-30,48.810001373291016,48.0099983215332,48.79999923706055,48.099998474121094,14414500.0,37.27674102783203,36.83965784708659,37.37412300109863,36.14414005279541,34.866851301193236
2006-07-03,49.029998779296875,48.18000030517578,48.189998626708984,48.810001373291016,6660400.0,37.82699203491211,36.86032358805338,37.41165138244629,36.1911018371582,34.895630273818966
2006-07-05,49.099998474121094,48.31999969482422,48.5,48.869998931884766,12059500.0,37.873504638671875,36.95332285563151,37.44704147338867,36.23731483459473,34.921076726913455
2006-07-06,49.310001373291016,48.790000915527344,48.869998931884766,49.060001373291016,7653500.0,38.0207405090332,37.07835439046224,37.48506950378418,36.2843172454834,34.948347635269165
2006-07-07,49.220001220703125,48.650001525878906,48.900001525878906,48.79999923706055,7583700.0,37.81924057006836,37.12433598836263,37.50955665588379,36.33097377777099,34.976074628829956
2006-07-10,49.27000045776367,49.040000915527344,49.119998931884766,49.13999938964844,7321900.0,38.082733154296875,37.21320063273112,37.51891036987305,36.37677543640137,35.00789614677429
2006-07-11,49.2400016784668,48.65999984741211,48.970001220703125,49.150001525878906,11447500.0,38.09049987792969,37.31704940795898,37.514919967651366,36.42113742828369,35.04001916885376
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,7977600.0,37.64100646972656,37.39403279622396,37.51329154968262,36.4585009765625,35.069744691848754
2006-07-13,48.77000045776367,47.900001525878906,48.56999969482422,47.97999954223633,12113600.0,37.18375015258789,37.42864837646484,37.498222503662106,36.49151947021485,35.09804701805115
2006-07-14,48.5,47.59000015258789,48.0,48.310001373291016,10613100.0,37.43949890136719,37.468431091308595,37.49072326660156,36.52793003082275,35.127928285598756
2006-07-17,48.459999084472656,47.869998931884766,48.11000061035156,48.220001220703125,10434700.0,37.3697509765625,37.51028162638347,37.47201080322266,36.55962223052978,35.15866173744202
