Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2004-03-11,14.84000015258789,14.390000343322754,14.699999809265137,14.399999618530273,2955500.0,10.73178768157959,11.1342316309611,11.372569179534912,11.302097034454345,10.844421629905701
2004-03-12,14.649999618530273,14.449999809265137,14.600000381469727,14.449999809265137,2207100.0,10.76905345916748,11.105414644877117,11.3537211227417,11.293544206619263,10.853287291526794
2004-03-15,14.449999809265137,13.960000038146973,14.399999618530273,14.010000228881836,3253000.0,10.441139221191406,11.056227175394694,11.328611488342284,11.282081260681153,10.860183172225952
2004-03-16,14.289999961853027,14.09000015258789,14.199999809265137,14.229999542236328,1442300.0,10.605096817016602,11.024926122029623,11.301885738372803,11.27262689590454,10.865881004333495
2004-03-17,14.25,14.039999961853027,14.220000267028809,14.180000305175781,5210900.0,10.567831039428711,10.989650281270345,11.27693645477295,11.265752096176147,10.872126278877259
2004-03-18,14.5600004196167,14.220000267028809,14.25,14.5,2040500.0,10.806315422058105,10.972757657368978,11.262097072601318,11.258629121780395,10.878573393821716
2004-03-19,14.479999542236328,14.15999984741211,14.399999618530273,14.229999542236328,1555300.0,10.605096817016602,10.943444061279298,11.242194995880126,11.250383987426758,10.881959867477416
2004-03-22,14.229999542236328,13.960000038146973,14.229999542236328,14.050000190734863,1266100.0,10.47095012664795,10.900715827941895,11.219461631774902,11.239017305374146,10.883868465423584
2004-03-23,14.34000015258789,13.960000038146973,14.100000381469727,14.260000228881836,1488400.0,10.627449989318848,10.871401977539062,11.199709873199463,11.228622274398804,10.887293329238892
2004-03-24,14.260000228881836,13.90999984741211,14.229999542236328,14.010000228881836,1613400.0,10.441139221191406,10.827183405558268,11.174896869659424,11.214732370376588,10.89154767513275
2004-03-25,14.279999732971191,13.970000267028809,14.0,14.229999542236328,1708500.0,10.605096817016602,10.778492991129557,11.158110046386719,11.200776176452637,10.894530591964722
2004-03-26,14.239999771118164,14.029999732971191,14.149999618530273,14.029999732971191,1598100.0,10.456046104431152,10.726821772257487,11.134336948394775,11.183920192718507,10.895447468757629
2004-03-29,14.479999542236328,13.979999542236328,14.0,14.369999885559082,2583600.0,10.709429740905762,10.683596483866374,11.123493518829346,11.167447156906128,10.8978146982193
2004-03-30,14.619999885559082,14.300000190734863,14.420000076293945,14.5,1288300.0,10.806315422058105,10.649811045328777,11.115181159973144,11.151275396347046,10.900629696846009
2004-03-31,14.670000076293945,14.369999885559082,14.619999885559082,14.630000114440918,1754300.0,10.903199195861816,10.636396471659342,11.10628475189209,11.13800093650818,10.903195323944091
2004-04-01,14.880000114440918,14.5600004196167,14.699999809265137,14.760000228881836,2513500.0,11.000085830688477,10.654283014933268,11.093540744781494,11.133928232192993,10.907199292182922
2004-04-02,15.300000190734863,14.899999618530273,15.300000190734863,15.0600004196167,3164600.0,11.223665237426758,10.68459046681722,11.082063694000244,11.135651502609253,10.912761402130126
2004-04-05,15.5600004196167,15.0600004196167,15.100000381469727,15.550000190734863,2257400.0,11.588845252990723,10.761104202270507,11.080871334075928,11.14161992073059,10.9222039604187
2004-04-06,15.550000190734863,15.319999694824219,15.550000190734863,15.4399995803833,1620100.0,11.506861686706543,10.821221860249837,11.077741184234618,11.147287673950196,10.9307963514328
2004-04-07,15.399999618530273,15.170000076293945,15.399999618530273,15.229999542236328,1494400.0,11.350358963012695,10.873390388488769,11.06849988937378,11.150574531555176,10.93941336631775
2004-04-08,15.430000305175781,15.180000305175781,15.40999984741211,15.300000190734863,1103100.0,11.402524948120117,10.913137690226238,11.062090606689454,11.156088972091675,10.947740859985352
2004-04-12,15.770000457763672,15.369999885559082,15.399999618530273,15.569999694824219,1773700.0,11.603751182556152,10.979714647928875,11.062239742279052,11.165024919509888,10.957808265686035
2004-04-13,15.850000381469727,15.260000228881836,15.710000038146973,15.300000190734863,1574900.0,11.402524948120117,11.041819636027018,11.057320976257325,11.174025316238403,10.965438685417176
2004-04-14,15.4399995803833,15.029999732971191,15.199999809265137,15.130000114440918,1787200.0,11.275832176208496,11.085045115152996,11.04435338973999,11.178272829055786,10.972765846252441
2004-04-15,16.100000381469727,15.3100004196167,16.100000381469727,15.5,3460500.0,11.551580429077148,11.159074529012043,11.038242206573486,11.188763780593872,10.981325006484985
2004-04-16,15.670000076293945,15.319999694824219,15.619999885559082,15.350000381469727,1478600.0,11.439789772033691,11.214720726013184,11.034366836547852,11.19702425956726,10.989031710624694
2004-04-19,15.350000381469727,15.199999809265137,15.3100004196167,15.300000190734863,1084700.0,11.402524948120117,11.277819315592447,11.042415618896484,11.20476378440857,10.996625456809998
2004-04-20,15.5,14.989999771118164,15.3100004196167,15.0,1030900.0,11.178951263427734,11.309120750427246,11.047930660247802,11.207152433395386,11.003725028038025
2004-04-21,15.260000228881836,14.90999984741211,15.079999923706055,15.199999809265137,1862100.0,11.327999114990234,11.343899663289388,11.057619056701661,11.212440767288207,11.011863355636597
2004-04-22,15.3100004196167,15.010000228881836,15.100000381469727,15.210000038146973,1412600.0,11.391664505004883,11.376464017232259,11.07022035598755,11.216585664749145,11.018962540626525
2004-04-23,15.260000228881836,15.119999885559082,15.260000228881836,15.1899995803833,574900.0,11.376684188842773,11.401570574442546,11.076559944152832,11.219616575241089,11.026170272827148
2004-04-26,15.229999542236328,15.020000457763672,15.119999885559082,15.079999923706055,825300.0,11.294297218322754,11.406279373168946,11.080208415985107,11.220043535232543,11.03443359375
2004-04-27,15.569999694824219,15.149999618530273,15.199999809265137,15.319999694824219,1425200.0,11.474053382873535,11.3986265818278,11.090433044433594,11.225679903030395,11.04282524585724
2004-04-28,15.289999961853027,15.029999732971191,15.25,15.100000381469727,1465200.0,11.309280395507812,11.385454495747885,11.091251010894775,11.228185119628906,11.050246286392213
2004-04-29,15.1899995803833,14.970000267028809,15.100000381469727,15.0600004196167,1754300.0,11.279317855834961,11.380718421936034,11.09072452545166,11.23024236679077,11.057150630950927
2004-04-30,15.800000190734863,15.0,15.0600004196167,15.550000190734863,2257800.0,11.646313667297363,11.396971003214519,11.097090816497802,11.235450353622436,11.066403584480286
2004-05-03,15.800000190734863,15.229999542236328,15.550000190734863,15.789999961853027,2983100.0,11.826058387756348,11.411791483561197,11.109585819244385,11.243716688156129,11.07750913143158
2004-05-04,15.84000015258789,15.5600004196167,15.789999961853027,15.65999984741211,1991500.0,11.728696823120117,11.433536275227864,11.120580730438233,11.250786924362183,11.087137293815612
2004-05-05,15.970000267028809,15.619999885559082,15.619999885559082,15.930000305175781,2361700.0,11.930913925170898,11.477208391825359,11.137706756591797,11.261288585662841,11.09810673236847
2004-05-06,15.420000076293945,14.050000190734863,15.40999984741211,14.739999771118164,14717100.0,11.039652824401855,11.443079884847005,11.136560440063477,11.2622842502594,11.105427026748657
2004-05-07,15.149999618530273,14.25,14.739999771118164,14.420000076293945,6382500.0,10.799983024597168,11.40042610168457,11.131366004943848,11.260364046096802,11.112099289894104
2004-05-10,14.34000015258789,13.789999961853027,14.229999542236328,14.069999694824219,3816600.0,10.537847518920898,11.342780939737956,11.12122694015503,11.256786670684814,11.116003217697143
2004-05-11,14.369999885559082,14.020000457763672,14.140000343322754,14.1899995803833,2708700.0,10.627723693847656,11.306032435099285,11.111543941497803,11.254033889770508,11.118769702911377
2004-05-12,14.149999618530273,13.5,14.100000381469727,14.0,4609100.0,10.48542308807373,11.249860699971517,11.09990924835205,11.24792971611023,11.120566387176513
2004-05-13,14.25,13.800000190734863,14.0,14.15999984741211,3610200.0,10.605260848999023,11.197433789571127,11.089926109313964,11.24161467552185,11.12451216697693
2004-05-14,14.130000114440918,13.779999732971191,14.119999885559082,13.949999809265137,2723700.0,10.447977066040039,11.135519981384277,11.07217658996582,11.234839296340942,11.12693346977234
2004-05-17,13.819999694824219,13.609999656677246,13.670000076293945,13.6899995803833,1626400.0,10.253246307373047,11.066116587320964,11.052619228363037,11.225300779342652,11.128085889816283
2004-05-18,13.869999885559082,13.699999809265137,13.720000267028809,13.760000228881836,2676400.0,10.305670738220215,10.988224411010743,11.031576461791992,11.214728918075561,11.130459909439088
2004-05-19,13.9399995803833,13.59000015258789,13.899999618530273,13.649999618530273,2483100.0,10.223287582397461,10.915824890136719,11.0097802734375,11.20348159790039,11.13393503189087
2004-05-20,13.800000190734863,13.529999732971191,13.720000267028809,13.619999885559082,1428400.0,10.200817108154297,10.843924840291342,10.99170825958252,11.191267852783204,11.138035826683044
2004-05-21,14.109999656677246,13.6899995803833,13.770000457763672,13.819999694824219,2218100.0,10.350613594055176,10.75754483540853,10.984084777832031,11.178326978683472,11.139047737121581
2004-05-24,13.949999809265137,13.729999542236328,13.949999809265137,13.890000343322754,1199400.0,10.403035163879395,10.6626766204834,10.97676441192627,11.165242767333984,11.139067068099976
2004-05-25,14.039999961853027,13.699999809265137,13.890000343322754,13.960000038146973,1238900.0,10.455466270446777,10.577794583638509,10.977050952911377,11.152831220626831,11.14001281261444
2004-05-26,14.199999809265137,13.899999618530273,13.960000038146973,14.170000076293945,1424200.0,10.612747192382812,10.489916801452637,10.9772039604187,11.139544849395753,11.14204017162323
2004-05-27,14.569999694824219,14.3100004196167,14.5,14.40999984741211,1883100.0,10.79249382019043,10.473439534505209,10.981697216033936,11.129316835403442,11.14363778114319
2004-05-28,14.579999923706055,14.300000190734863,14.319999694824219,14.5600004196167,1463900.0,10.904840469360352,10.480430030822754,10.98366771697998,11.122882394790649,11.146424450874328
2004-06-01,14.710000038146973,14.399999618530273,14.460000038146973,14.609999656677246,1741000.0,10.942285537719727,10.507392565409342,10.990411491394044,11.116303243637084,11.14854959487915
2004-06-02,14.850000381469727,14.609999656677246,14.739999771118164,14.680000305175781,1470500.0,10.994715690612793,10.531858698527019,11.00088680267334,11.11017421722412,11.151047573089599
2004-06-03,15.100000381469727,14.529999732971191,14.649999618530273,14.699999809265137,2055100.0,11.009696960449219,10.566810290018717,11.008531742095947,11.104120807647705,11.15262412071228
2004-06-04,14.989999771118164,14.6899995803833,14.850000381469727,14.920000076293945,1521100.0,11.174464225769043,10.604757181803386,11.0231982421875,11.099047555923462,11.15576256275177
2004-06-07,15.289999961853027,14.960000038146973,14.970000267028809,15.279999732971191,2279700.0,11.444091796875,10.671164830525717,11.039978141784667,11.099044094085693,11.15954797744751
2004-06-08,15.399999618530273,15.199999809265137,15.329999923706055,15.34000015258789,1135000.0,11.48902702331543,10.753550211588541,11.060637760162354,11.097487354278565,11.164037809371948
2004-06-09,15.329999923706055,15.180000305175781,15.210000038146973,15.220000267028809,2463500.0,11.399152755737305,10.826449012756347,11.074432220458984,11.098962869644165,11.168927040100098
2004-06-10,15.4399995803833,15.1899995803833,15.220000267028809,15.390000343322754,1742600.0,11.526473999023438,10.91332810719808,11.088835391998291,11.102008275985717,11.174600467681884
2004-06-14,15.369999885559082,15.010000228881836,15.300000190734863,15.109999656677246,1239100.0,11.31676959991455,10.987724939982096,11.097106800079345,11.101695775985718,11.178413519859314
2004-06-15,15.350000381469727,15.079999923706055,15.079999923706055,15.289999961853027,1378700.0,11.451577186584473,11.061122512817382,11.106136627197266,11.09983868598938,11.183638653755189
2004-06-16,15.380000114440918,15.220000267028809,15.289999961853027,15.350000381469727,1287700.0,11.496519088745117,11.134021441141764,11.111593704223633,11.096828699111938,11.18912540435791
2004-06-17,15.350000381469727,15.140000343322754,15.350000381469727,15.199999809265137,800600.0,11.384172439575195,11.195935185750326,11.107500247955322,11.094185791015626,11.194013514518737
2004-06-18,15.199999809265137,15.0,15.130000114440918,15.069999694824219,942400.0,11.286805152893066,11.240872383117676,11.103099117279053,11.090420150756836,11.197418422698975
2004-06-21,15.25,15.039999961853027,15.09000015258789,15.25,1351500.0,11.42162036895752,11.282814153035481,11.10452434539795,11.086512117385864,11.200021314620972
2004-06-22,15.399999618530273,15.199999809265137,15.210000038146973,15.380000114440918,959900.0,11.5189847946167,11.323757108052572,11.106853542327881,11.084472074508668,11.2048823595047
2004-06-23,15.569999694824219,15.369999885559082,15.369999885559082,15.529999732971191,778900.0,11.631326675415039,11.369693183898926,11.107405052185058,11.084822397232056,11.208423047065734
2004-06-24,15.649999618530273,15.460000038146973,15.539999961853027,15.600000381469727,918600.0,11.683758735656738,11.415629386901855,11.11302972793579,11.085175352096558,11.211340265274048
2004-06-25,15.640000343322754,15.489999771118164,15.5600004196167,15.600000381469727,654000.0,11.683758735656738,11.460566838582357,11.121188259124756,11.082770824432373,11.21477409362793
2004-06-28,15.699999809265137,15.5600004196167,15.649999618530273,15.569999694824219,627700.0,11.661286354064941,11.493021647135416,11.123382377624512,11.080812292098999,11.217837238311768
2004-06-29,15.739999771118164,15.520000457763672,15.529999732971191,15.699999809265137,850600.0,11.758652687072754,11.5139923731486,11.129759635925293,11.082063236236571,11.221276497840881
2004-06-30,15.960000038146973,15.65999984741211,15.729999542236328,15.899999618530273,1005200.0,11.908442497253418,11.541953404744467,11.139877986907958,11.091146802902221,11.225243301391602
2004-07-01,15.970000267028809,15.449999809265137,15.899999618530273,15.649999618530273,1537700.0,11.721203804016113,11.56342347462972,11.150723037719727,11.099326848983765,11.228052487373352
2004-07-02,15.65999984741211,15.430000305175781,15.609999656677246,15.630000114440918,669000.0,11.70622444152832,11.57540683746338,11.158287544250488,11.107953300476074,11.229199948310852
2004-07-06,15.699999809265137,15.380000114440918,15.630000114440918,15.380000114440918,1033900.0,11.5189847946167,11.588887850443522,11.160833950042724,11.115527153015137,11.229152927398681
2004-07-07,15.489999771118164,15.140000343322754,15.390000343322754,15.140000343322754,965200.0,11.339237213134766,11.581398518880208,11.160085010528565,11.118322477340698,11.229683275222778
2004-07-08,15.1899995803833,14.930000305175781,15.0,15.149999618530273,1651900.0,11.346726417541504,11.571412340799968,11.16113359451294,11.120671005249024,11.230472469329834
2004-07-09,15.34000015258789,15.09000015258789,15.199999809265137,15.229999542236328,1167900.0,11.406641006469727,11.572910245259603,11.159785346984863,11.125109195709229,11.23189338207245
2004-07-12,15.569999694824219,15.239999771118164,15.239999771118164,15.550000190734863,966600.0,11.646313667297363,11.596877479553223,11.166526012420654,11.128888511657715,11.234180512428283
2004-07-13,15.670000076293945,15.479999542236328,15.59000015258789,15.510000228881836,681600.0,11.616353034973145,11.609859657287597,11.173266716003418,11.131995620727539,11.236539268493653
2004-07-14,15.609999656677246,15.369999885559082,15.479999542236328,15.569999694824219,600000.0,11.661286354064941,11.619346427917481,11.17356616973877,11.135328493118287,11.239307208061218
2004-07-15,15.739999771118164,15.460000038146973,15.539999961853027,15.600000381469727,1045600.0,11.683758735656738,11.62284189860026,11.170720176696777,11.140152997970581,11.243331480026246
2004-07-16,15.720000267028809,15.5600004196167,15.720000267028809,15.630000114440918,820400.0,11.70622444152832,11.624339612325032,11.170270729064942,11.145425729751587,11.246361026763916
2004-07-19,15.65999984741211,15.470000267028809,15.640000343322754,15.550000190734863,755600.0,11.646313667297363,11.621843274434408,11.164578723907471,11.151142740249634,11.250087385177613
2004-07-20,15.670000076293945,15.470000267028809,15.520000457763672,15.600000381469727,965000.0,11.683758735656738,11.623341433207194,11.177460842132568,11.157010641098022,11.252192730903625
2004-07-21,15.819999694824219,15.59000015258789,15.59000015258789,15.649999618530273,1100500.0,11.721203804016113,11.620844841003418,11.195885257720947,11.163625631332398,11.253747239112855
2004-07-22,15.579999923706055,15.220000267028809,15.569999694824219,15.5,1388700.0,11.664763450622559,11.604599571228027,11.218423576354981,11.169825258255004,11.254576711654662
2004-07-23,15.579999923706055,15.359999656677246,15.5,15.510000228881836,792000.0,11.672287940979004,11.60133851369222,11.239314861297608,11.175429401397706,11.255739035606384
2004-07-26,15.670000076293945,15.359999656677246,15.569999694824219,15.470000267028809,1132100.0,11.64218807220459,11.59706942240397,11.262450160980224,11.181179704666137,11.256344947814942
2004-07-27,15.59000015258789,15.449999809265137,15.569999694824219,15.5,1051600.0,11.664763450622559,11.60678799947103,11.283640213012696,11.18678316116333,11.256989917755128
2004-07-28,15.550000190734863,15.289999961853027,15.5,15.470000267028809,650000.0,11.64218807220459,11.626984723409016,11.307524433135987,11.189850511550903,11.25744819164276
2004-07-29,15.720000267028809,15.470000267028809,15.5,15.710000038146973,2181300.0,11.822799682617188,11.658722941080729,11.33891550064087,11.195767364501954,11.258920245170593
2004-07-30,15.979999542236328,15.619999885559082,15.619999885559082,15.949999809265137,999900.0,12.003416061401367,11.698507944742838,11.372870407104493,11.202223434448243,11.2617751121521
2004-08-02,15.949999809265137,15.380000114440918,15.949999809265137,15.5600004196167,3578400.0,11.709914207458496,11.70274798075358,11.402602939605712,11.206191606521607,11.261760172843934
2004-08-03,15.680000305175781,15.380000114440918,15.520000457763672,15.569999694824219,2089200.0,11.717443466186523,11.709487342834473,11.432935466766358,11.212321863174438,11.262041201591492
2004-08-04,15.8100004196167,15.399999618530273,15.510000228881836,15.65999984741211,1645800.0,11.785175323486328,11.717746607462566,11.46162670135498,11.222855739593506,11.262476387023925
2004-08-05,16.690000534057617,15.699999809265137,15.699999809265137,16.260000228881836,4838500.0,12.236714363098145,11.75461031595866,11.498300285339356,11.237532348632813,11.265538277626037
2004-08-06,16.170000076293945,15.770000457763672,16.170000076293945,15.819999694824219,2334000.0,11.905582427978516,11.767900848388672,11.52730260848999,11.252176780700683,11.267129020690918
2004-08-09,15.819999694824219,15.729999542236328,15.819999694824219,15.739999771118164,1865700.0,11.845377922058105,11.781171798706055,11.551955223083496,11.2645795917511,11.268603243827819
2004-08-10,15.779999732971191,15.550000190734863,15.739999771118164,15.779999732971191,2218200.0,11.875478744506836,11.793953132629394,11.573614921569824,11.27765606880188,11.271704082489014
2004-08-11,15.800000190734863,15.510000228881836,15.779999732971191,15.710000038146973,1946700.0,11.822799682617188,11.8007261912028,11.59197410583496,11.28782091140747,11.273225016593933
2004-08-12,15.739999771118164,15.5,15.739999771118164,15.539999961853027,1115200.0,11.694864273071289,11.802732912699382,11.607025680541993,11.298718585968018,11.274551286697388
2004-08-13,15.569999694824219,15.300000190734863,15.569999694824219,15.3100004196167,1599500.0,11.52177619934082,11.79269879659017,11.617566890716553,11.309226846694946,11.274122076034546
2004-08-16,15.59000015258789,15.329999923706055,15.34000015258789,15.569999694824219,3761500.0,11.717443466186523,11.797715822855631,11.631721820831299,11.320126781463623,11.274374527931213
2004-08-17,15.8100004196167,15.569999694824219,15.760000228881836,15.630000114440918,2414200.0,11.762596130371094,11.804238001505533,11.64348445892334,11.33334135055542,11.274036860466003
2004-08-18,16.06999969482422,15.680000305175781,15.779999732971191,15.979999542236328,2149000.0,12.025992393493652,11.829824956258138,11.655122470855712,11.34755030632019,11.274163241386413
2004-08-19,16.09000015258789,15.869999885559082,16.030000686645508,15.989999771118164,3830600.0,12.033517837524414,11.843872833251954,11.666012287139893,11.363325023651123,11.273622608184814
2004-08-20,16.1200008392334,15.9399995803833,16.0,16.010000228881836,1529900.0,12.048571586608887,11.846883201599121,11.679000663757325,11.376716442108155,11.272081799507141
2004-08-23,16.229999542236328,15.960000038146973,16.110000610351562,16.040000915527344,1664100.0,12.071151733398438,11.87096570332845,11.689894218444824,11.389364805221557,11.270320100784302
2004-08-24,16.469999313354492,16.040000915527344,16.15999984741211,16.049999237060547,2258500.0,12.0786714553833,11.895047569274903,11.705132255554199,11.401119527816773,11.269560232162476
2004-08-25,16.190000534057617,16.020000457763672,16.190000534057617,16.100000381469727,1688900.0,12.116300582885742,11.917122586568196,11.718426723480224,11.412281675338745,11.27310495376587
2004-08-26,16.100000381469727,15.970000267028809,16.100000381469727,16.0,764900.0,12.041044235229492,11.904077911376953,11.729317226409911,11.420455465316772,11.278053483963014
2004-08-27,16.200000762939453,15.989999771118164,16.030000686645508,16.09000015258789,1312700.0,12.108776092529297,11.917624155680338,11.743809299468994,11.425654773712159,11.283637347221374
2004-08-30,16.43000030517578,16.1200008392334,16.1299991607666,16.25,1148800.0,12.229187965393066,11.94321149190267,11.762656955718994,11.432878036499023,11.29008285522461
2004-08-31,16.459999084472656,16.030000686645508,16.329999923706055,16.18000030517578,2072300.0,12.176507949829102,11.96328010559082,11.777754707336426,11.441139526367188,11.295857028961182
2004-09-01,16.229999542236328,16.049999237060547,16.229999542236328,16.149999618530273,1065900.0,12.153929710388184,11.985355440775553,11.790453605651855,11.448653573989867,11.302371273040771
2004-09-02,16.3799991607666,16.030000686645508,16.219999313354492,16.299999237060547,843600.0,12.266814231872559,12.023485438028972,11.803163356781006,11.455284204483032,11.31015456199646
2004-09-03,16.530000686645508,16.34000015258789,16.350000381469727,16.389999389648438,1064500.0,12.334543228149414,12.077669906616212,11.81617904663086,11.464604387283325,11.319314851760865
2004-09-07,16.850000381469727,16.559999465942383,16.59000015258789,16.799999237060547,1605300.0,12.643095970153809,12.139380073547363,11.8353657913208,11.478277025222779,11.328274927139283
2004-09-08,16.850000381469727,16.360000610351562,16.84000015258789,16.3700008392334,1418700.0,12.319498062133789,12.17650686899821,11.848530025482178,11.485956201553345,11.337359991073608
2004-09-09,16.420000076293945,16.100000381469727,16.350000381469727,16.100000381469727,1327000.0,12.116300582885742,12.182527414957683,11.855682983398438,11.492721309661865,11.344872784614562
2004-09-10,16.149999618530273,16.010000228881836,16.110000610351562,16.09000015258789,816100.0,12.108776092529297,12.187544631958009,11.859689655303955,11.499783821105957,11.352273802757264
2004-09-13,16.139999389648438,16.010000228881836,16.1299991607666,16.059999465942383,1797800.0,12.086200714111328,12.190053240458171,11.86698959350586,11.508856315612793,11.35800437450409
2004-09-14,16.09000015258789,15.779999732971191,16.049999237060547,15.930000305175781,1428500.0,11.988363265991211,12.184534009297689,11.872632369995117,11.515459957122802,11.363950362205506
2004-09-15,16.1200008392334,15.829999923706055,16.040000915527344,15.850000381469727,702600.0,11.928160667419434,12.174499956766764,11.880815887451172,11.520824918746948,11.368705291748046
2004-09-16,16.09000015258789,15.75,15.770000457763672,15.989999771118164,715500.0,12.033517837524414,12.168981107076009,11.894701499938964,11.527393255233765,11.373504915237426
2004-09-17,16.100000381469727,15.960000038146973,16.0,16.030000686645508,1468500.0,12.06362533569336,12.1704865137736,11.909039478302002,11.535086536407471,11.377565035820007
2004-09-20,16.100000381469727,15.930000305175781,16.049999237060547,15.970000267028809,514800.0,12.018470764160156,12.164466158548992,11.921276073455811,11.540530710220336,11.383105306625366
2004-09-21,16.1200008392334,15.930000305175781,16.049999237060547,15.949999809265137,746700.0,12.003416061401367,12.149414698282877,11.928418121337891,11.547472066879273,11.38782859325409
2004-09-22,15.970000267028809,15.430000305175781,15.949999809265137,15.510000228881836,2256900.0,11.672287940979004,12.115800031026204,11.929536819458008,11.551401767730713,11.390822067260743
2004-09-23,15.5600004196167,15.029999732971191,15.5600004196167,15.180000305175781,3294500.0,11.423940658569336,12.06713409423828,11.924789905548096,11.549178037643433,11.392314195632935
2004-09-24,15.579999923706055,15.1899995803833,15.220000267028809,15.239999771118164,1197900.0,11.46908950805664,12.013952445983886,11.920496520996094,11.545608348846436,11.394662518501281
2004-09-27,15.3100004196167,15.100000381469727,15.239999771118164,15.260000228881836,2330800.0,11.484148025512695,11.957259432474773,11.91605499267578,11.54316286087036,11.396974892616273
2004-09-28,15.390000343322754,15.109999656677246,15.279999732971191,15.350000381469727,1643600.0,11.551877975463867,11.884511566162109,11.914166278839112,11.539372501373292,11.400330543518066
2004-09-29,15.550000190734863,15.329999923706055,15.390000343322754,15.449999809265137,969200.0,11.627131462097168,11.838353792826334,11.91303373336792,11.545247287750245,11.403765769004822
2004-09-30,15.739999771118164,15.420000076293945,15.449999809265137,15.6899995803833,2288300.0,11.80774974822998,11.817783737182618,11.914764652252197,11.555324954986572,11.407844500541687
2004-10-01,15.930000305175781,15.529999732971191,15.739999771118164,15.800000190734863,3021100.0,11.890531539916992,11.803234100341797,11.919280014038087,11.568851795196533,11.412819232940674
2004-10-04,15.970000267028809,15.510000228881836,15.510000228881836,15.649999618530273,1952400.0,11.777647972106934,11.782663917541504,11.921387214660644,11.580351037979126,11.417192463874818
2004-10-05,15.649999618530273,15.279999732971191,15.649999618530273,15.319999694824219,2496800.0,11.529302597045898,11.75205987294515,11.919129505157471,11.590789833068847,11.41935977458954
2004-10-06,15.520000457763672,15.359999656677246,15.470000267028809,15.399999618530273,1707600.0,11.589507102966309,11.729482968648275,11.917624378204346,11.60063229560852,11.421123485565186
2004-10-07,15.460000038146973,15.25,15.399999618530273,15.279999732971191,1520100.0,11.499198913574219,11.693861707051594,11.914764595031738,11.611144514083863,11.422991905212402
2004-10-08,15.350000381469727,15.119999885559082,15.289999961853027,15.25,2020300.0,11.4766206741333,11.65472806294759,11.907841014862061,11.623378257751465,11.424339518547058
2004-10-11,15.329999923706055,15.079999923706055,15.25,15.100000381469727,1259800.0,11.363737106323242,11.61107915242513,11.895047435760498,11.633958921432495,11.424343919754028
2004-10-12,15.220000267028809,15.079999923706055,15.15999984741211,15.140000343322754,752100.0,11.393836975097656,11.57044054667155,11.888725891113282,11.645664415359498,11.424573006629943
2004-10-13,15.279999732971191,14.869999885559082,15.229999542236328,14.949999809265137,1931900.0,11.250849723815918,11.542344665527343,11.87939401626587,11.656164741516113,11.423716297149658
2004-10-14,15.069999694824219,14.220000267028809,15.050000190734863,14.479999542236328,3436700.0,10.897144317626953,11.507224909464519,11.861633396148681,11.661630048751832,11.419978513717652
2004-10-15,14.100000381469727,13.25,14.0600004196167,13.640000343322754,10760200.0,10.264989852905273,11.426951599121093,11.822198905944823,11.66024959564209,11.412746181488037
2004-10-18,13.829999923706055,13.470000267028809,13.699999809265137,13.520000457763672,4410100.0,10.1746826171875,11.339653905232748,11.787580909729003,11.657441759109497,11.405136489868164
2004-10-19,13.5600004196167,11.40999984741211,13.5600004196167,12.1899995803833,21837200.0,9.173768997192383,11.181113306681315,11.73414873123169,11.643051977157592,11.391298413276672
2004-10-20,13.579999923706055,12.25,12.25,13.5,14623500.0,10.15963363647461,11.083280118306478,11.699831829071044,11.636723375320434,11.383020105361938
2004-10-21,13.479999542236328,12.800000190734863,13.420000076293945,12.970000267028809,10716800.0,9.81530475616455,10.950450452168782,11.659681930541993,11.625828018188477,11.374355206489563
2004-10-22,13.319999694824219,13.010000228881836,13.069999694824219,13.149999618530273,5806400.0,9.951518058776855,10.82118288675944,11.624815006256103,11.615920343399047,11.366111793518066
2004-10-25,13.069999694824219,12.869999885559082,13.0600004196167,12.960000038146973,4079600.0,9.807732582092285,10.689855194091797,11.590534133911133,11.604050512313842,11.357112364768982
2004-10-26,13.569999694824219,13.09000015258789,13.329999923706055,13.529999732971191,4452900.0,10.239094734191895,10.603841336568196,11.56096715927124,11.596344490051269,11.350232648849488
2004-10-27,13.850000381469727,13.369999885559082,13.569999694824219,13.579999923706055,2199300.0,10.276930809020996,10.516336250305176,11.531253852844237,11.587369155883788,11.343208355903625
2004-10-28,13.880000114440918,13.59000015258789,13.59000015258789,13.869999885559082,2152100.0,10.496393203735352,10.449482536315918,11.500661869049072,11.577892169952392,11.338468132019043
2004-10-29,13.869999885559082,13.550000190734863,13.869999885559082,13.65999984741211,2197800.0,10.337471008300781,10.373539225260417,11.4667409324646,11.566376609802246,11.331931982040405
2004-11-01,13.920000076293945,13.59000015258789,13.59000015258789,13.710000038146973,2220000.0,10.375313758850098,10.307644335428874,11.433275775909424,11.556138219833374,11.32755054473877
2004-11-02,14.0,13.710000038146973,13.779999732971191,14.0,2341900.0,10.594778060913086,10.254373741149902,11.403748302459716,11.54682126045227,11.324414768218993
2004-11-03,14.779999732971191,13.9399995803833,14.329999923706055,14.220000267028809,3462700.0,10.761263847351074,10.221734682718912,11.377400150299072,11.541266202926636,11.321480989456177
2004-11-04,15.069999694824219,14.279999732971191,14.449999809265137,14.829999923706055,3290900.0,11.222893714904785,10.2434513092041,11.359532012939454,11.538979368209839,11.31940902709961
