Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2005-10-10,47.65999984741211,46.40999984741211,47.029998779296875,46.63999938964844,3542300.0,26.63575553894043,27.340480422973634,28.02940013885498,27.251142864227294,26.369604682922365
2005-10-11,46.88999938964844,45.439998626708984,46.779998779296875,45.849998474121094,6706500.0,26.184587478637695,27.23882548014323,27.972821311950682,27.268598346710206,26.37227623939514
2005-10-12,47.15999984741211,45.650001525878906,45.70000076293945,46.529998779296875,6361000.0,26.57292938232422,27.194280242919923,27.919224319458007,27.285721740722657,26.374958362579346
2005-10-13,48.45000076293945,46.86000061035156,47.02000045776367,48.36000061035156,5059900.0,27.618024826049805,27.217884699503582,27.89006114959717,27.314378452301025,26.381701612472533
2005-10-14,48.43000030517578,47.310001373291016,48.33000183105469,47.91999816894531,3097100.0,27.366741180419922,27.239205169677735,27.86498710632324,27.33157844543457,26.38724527359009
2005-10-17,48.22999954223633,47.33000183105469,47.810001373291016,47.650001525878906,2758300.0,27.212553024291992,27.227783203125,27.83546199798584,27.349515132904052,26.391023988723756
2005-10-18,48.220001220703125,47.04999923706055,47.189998626708984,47.86000061035156,3396000.0,27.332490921020508,27.247962061564127,27.823261222839356,27.361188583374023,26.399037427902222
2005-10-19,47.79999923706055,46.27000045776367,47.369998931884766,47.70000076293945,5729800.0,27.241107940673828,27.255576833089194,27.809232788085936,27.3739990234375,26.410768747329712
2005-10-20,48.599998474121094,47.54999923706055,47.900001525878906,47.91999816894531,3778700.0,27.366741180419922,27.23730125427246,27.80592014312744,27.38897731781006,26.42514455795288
2005-10-21,48.63999938964844,47.86000061035156,48.45000076293945,47.97999954223633,3955600.0,27.401012420654297,27.207603708902994,27.794955215454102,27.404924964904787,26.441992053985597
2005-10-24,48.459999084472656,47.459999084472656,48.11000061035156,48.40999984741211,3289400.0,27.646589279174805,27.17562255859375,27.796211585998535,27.414384479522706,26.458193054199217
2005-10-25,48.88999938964844,47.95000076293945,48.20000076293945,48.61000061035156,4029200.0,27.760801315307617,27.179430389404295,27.792327919006347,27.433189430236816,26.4770099067688
2005-10-26,48.790000915527344,47.880001068115234,48.560001373291016,48.439998626708984,3727500.0,27.663711547851562,27.182476170857747,27.80089427947998,27.448573894500733,26.49485852241516
2005-10-27,48.400001525878906,47.0099983215332,48.380001068115234,47.2400016784668,4518600.0,26.97840690612793,27.201131439208986,27.778621749877928,27.460295486450196,26.503515558242796
2005-10-28,45.95000076293945,44.029998779296875,44.77000045776367,45.52000045776367,8239600.0,25.99613380432129,27.131839116414387,27.73761745452881,27.459801616668702,26.510101137161254
2005-10-31,46.68000030517578,45.33000183105469,45.5099983215332,46.29999923706055,4711800.0,26.441574096679688,27.11889368693034,27.703237533569336,27.460913753509523,26.514767637252806
2005-11-01,46.4900016784668,45.75,46.2599983215332,45.79999923706055,5683300.0,26.15604019165039,27.116990534464517,27.659948768615724,27.46367109298706,26.517097635269167
2005-11-02,48.400001525878906,45.79999923706055,45.91999816894531,48.27000045776367,5699200.0,27.5666446685791,27.183238220214843,27.650354690551758,27.478483619689943,26.53039981842041
2005-11-03,50.79999923706055,48.599998474121094,48.75,50.130001068115234,7579700.0,28.628870010375977,27.25062789916992,27.668858413696288,27.5061971282959,26.55054665565491
2005-11-04,50.189998626708984,49.29999923706055,49.91999816894531,49.9900016784668,3403700.0,28.54891014099121,27.329439163208008,27.681993408203127,27.532256450653076,26.567169818878174
2005-11-07,50.43000030517578,49.43000030517578,49.90999984741211,49.68000030517578,3319400.0,28.371883392333984,27.406727854410807,27.690902709960938,27.55466562271118,26.584100580215456
2005-11-08,50.34000015258789,49.029998779296875,49.56999969482422,49.43000030517578,3713100.0,28.229103088378906,27.466501998901368,27.685305938720703,27.571887130737306,26.598130702972412
2005-11-09,50.34000015258789,49.29999923706055,49.5,49.790000915527344,4364800.0,28.43470001220703,27.546074803670248,27.68302173614502,27.592816619873048,26.60978094100952
2005-11-10,50.75,49.150001525878906,49.93000030517578,50.439998626708984,4376700.0,28.875507354736328,27.64665921529134,27.681329765319823,27.617527580261232,26.621561965942384
2005-11-11,50.68000030517578,49.810001373291016,50.380001068115234,50.0,3126100.0,28.623605728149414,27.728165435791016,27.686364212036132,27.638010482788086,26.634412298202516
2005-11-14,51.77000045776367,50.0,50.02000045776367,51.4900016784668,4939100.0,29.476585388183594,27.850165176391602,27.714283638000488,27.66987154006958,26.650448350906373
2005-11-15,51.41999816894531,50.20000076293945,51.189998626708984,50.70000076293945,4042300.0,29.02434730529785,27.934401575724284,27.726305236816405,27.702963848114013,26.661951217651367
2005-11-16,51.59000015258789,50.58000183105469,50.810001373291016,50.72999954223633,5616200.0,29.041521072387695,28.026255544026693,27.742096824645998,27.738335781097412,26.674136381149292
2005-11-17,50.9900016784668,49.869998931884766,50.119998931884766,50.900001525878906,4154200.0,29.138843536376953,28.17028465270996,27.752639236450197,27.771832599639893,26.688114519119264
2005-11-18,51.970001220703125,50.75,51.31999969482422,51.560001373291016,4719600.0,29.516674041748047,28.404987335205078,27.764113311767577,27.817026176452636,26.697251148223877
2005-11-21,51.619998931884766,50.849998474121094,51.33000183105469,51.560001373291016,2429500.0,29.516674041748047,28.609993998209635,27.781412506103514,27.863359088897706,26.70712610244751
2005-11-22,53.02000045776367,51.400001525878906,51.400001525878906,52.31999969482422,4348800.0,29.951751708984375,28.86304143269857,27.80524341583252,27.914498500823974,26.717415742874145
2005-11-23,52.91999816894531,51.630001068115234,52.04999923706055,51.70000076293945,2721300.0,29.596803665161133,28.998385365804037,27.82231773376465,27.95770196914673,26.729537410736086
2005-11-25,52.560001373291016,51.689998626708984,51.86000061035156,52.400001525878906,987700.0,29.997549057006836,29.08963063557943,27.847178649902343,28.00183666229248,26.74215760231018
2005-11-28,52.599998474121094,51.08000183105469,52.41999816894531,51.11000061035156,2601300.0,29.259056091308594,29.136973698933918,27.85761234283447,28.03602291107178,26.746711797714234
2005-11-29,52.22999954223633,51.25,51.41999816894531,51.43000030517578,4458300.0,29.442245483398438,29.20833117167155,27.88575855255127,28.066686191558837,26.75269313812256
2005-11-30,51.91999816894531,50.869998931884766,50.90999984741211,51.189998626708984,3563000.0,29.30484390258789,29.28004722595215,27.917667198181153,28.09016471862793,26.755800762176513
2005-12-01,53.869998931884766,51.58000183105469,51.72999954223633,53.86000061035156,4396000.0,30.833351135253906,29.43995730082194,27.989512062072755,28.1259659576416,26.76745966911316
2005-12-02,54.16999816894531,53.290000915527344,53.599998474121094,54.09000015258789,3498800.0,30.96502685546875,29.57925860087077,28.06353343963623,28.161488933563234,26.781935338973998
2005-12-05,53.93000030517578,52.54999923706055,53.68000030517578,52.90999984741211,3336900.0,30.289505004882812,29.690318552652993,28.128384857177736,28.186325855255127,26.795163316726686
2005-12-06,55.0,53.29999923706055,53.5,53.689998626708984,4922800.0,30.736026763916016,29.774281311035157,28.195427742004394,28.21756498336792,26.81201551437378
2005-12-07,54.119998931884766,52.43000030517578,53.70000076293945,52.56999969482422,3995500.0,30.094863891601562,29.845649083455402,28.256728858947753,28.246494121551514,26.82705348968506
2005-12-08,53.15999984741211,51.029998779296875,52.79999923706055,51.70000076293945,5072200.0,29.596803665161133,29.88266792297363,28.30612720489502,28.265315456390383,26.836306781768798
2005-12-09,52.33000183105469,51.029998779296875,51.75,52.2599983215332,3406000.0,29.917387008666992,29.934570821126304,28.35165744781494,28.274069213867186,26.8415967464447
2005-12-12,52.90999984741211,52.0099983215332,52.5,52.650001525878906,2492100.0,30.140670776367188,29.976170603434245,28.39754135131836,28.288132095336913,26.851979055404662
2005-12-13,53.650001525878906,52.349998474121094,52.650001525878906,53.290000915527344,3167900.0,30.507041931152344,30.042195129394532,28.445156059265138,28.306941242218016,26.862432374954224
2005-12-14,53.45000076293945,52.060001373291016,53.150001525878906,52.16999816894531,3502400.0,29.86587905883789,30.036470286051433,28.488399963378907,28.32059186935425,26.872974252700807
2005-12-15,52.470001220703125,51.349998474121094,52.099998474121094,51.720001220703125,3142100.0,29.608261108398438,30.037234115600587,28.52820468902588,28.330640926361085,26.884585199356078
2005-12-16,52.119998931884766,50.65999984741211,52.04999923706055,50.66999816894531,4568800.0,29.007169723510742,29.971208826700845,28.574376525878908,28.339863147735596,26.89358826637268
2005-12-19,51.15999984741211,49.619998931884766,50.900001525878906,49.720001220703125,3695200.0,28.463321685791016,29.918159866333006,28.602932586669922,28.344330444335938,26.89740135192871
2005-12-20,50.72999954223633,49.470001220703125,49.790000915527344,50.13999938964844,3510300.0,28.703758239746094,29.86892738342285,28.644292640686036,28.336846389770507,26.903694562911987
2005-12-21,50.66999816894531,49.650001525878906,50.189998626708984,49.939998626708984,2043500.0,28.589265823364258,29.821222178141277,28.692386207580565,28.332603759765625,26.91026732444763
2005-12-22,50.58000183105469,49.95000076293945,49.95000076293945,50.560001373291016,2962400.0,28.944194793701172,29.69527842203776,28.739811515808107,28.329517917633055,26.915945177078246
2005-12-23,51.119998931884766,50.18000030517578,50.7400016784668,50.540000915527344,1119400.0,28.932750701904297,29.559793345133464,28.766106033325194,28.32808359146118,26.92784204483032
2005-12-27,51.029998779296875,49.720001220703125,50.81999969482422,49.97999954223633,2444300.0,28.612157821655273,29.44797019958496,28.791014366149902,28.32800073623657,26.9375111579895
2005-12-28,50.33000183105469,49.619998931884766,50.02000045776367,50.099998474121094,1694300.0,28.68085479736328,29.310958735148112,28.820380401611327,28.327921199798585,26.949795761108398
2005-12-29,50.63999938964844,49.72999954223633,50.11000061035156,49.88999938964844,1507400.0,28.560638427734375,29.208677037556967,28.844943351745606,28.33410228729248,26.96397841453552
2005-12-30,50.0099983215332,49.029998779296875,49.61000061035156,49.33000183105469,1523700.0,28.240055084228516,29.118227132161458,28.8649222946167,28.33707754135132,26.97678533554077
2006-01-03,50.900001525878906,48.619998931884766,49.33000183105469,50.689998626708984,4348200.0,29.01862144470215,29.058309427897136,28.897959899902343,28.351940021514892,26.993854265213013
2006-01-04,50.939998626708984,49.970001220703125,50.4900016784668,50.290000915527344,3368600.0,28.789630889892578,28.96824010213216,28.92573226928711,28.360343742370606,27.00960783958435
2006-01-05,51.0099983215332,50.119998931884766,50.290000915527344,50.5099983215332,4254500.0,28.915571212768555,28.862142054239907,28.951111907958985,28.373661746978758,27.027325916290284
2006-01-06,52.0,50.619998931884766,50.900001525878906,52.0,4008600.0,29.7685489654541,28.855653381347658,28.991266860961915,28.39179738998413,27.04737771987915
2006-01-09,53.349998474121094,52.29999923706055,52.45000076293945,53.0099983215332,5027100.0,30.346759796142578,28.904886627197264,29.044927825927733,28.422911052703856,27.068787031173706
2006-01-10,52.9900016784668,52.20000076293945,52.43000030517578,52.77000045776367,2444400.0,30.2093563079834,28.98503239949544,29.109546813964844,28.444084281921388,27.089566116333007
2006-01-11,53.70000076293945,52.16999816894531,52.439998626708984,53.189998626708984,4753800.0,30.449796676635742,29.117464065551758,29.19862007141113,28.468118762969972,27.113478536605836
2006-01-12,53.70000076293945,52.310001373291016,53.529998779296875,52.619998931884766,4799800.0,30.123489379882812,29.212112808227538,29.272258377075197,28.487747955322266,27.131783504486084
2006-01-13,52.54999923706055,51.369998931884766,52.25,52.02000045776367,3806900.0,29.780012130737305,29.291495895385744,29.344737815856934,28.50234329223633,27.1500182723999
2006-01-17,52.099998474121094,51.279998779296875,51.5099983215332,51.810001373291016,3854400.0,29.6597957611084,29.339202626546225,29.38660083770752,28.51847776412964,27.16981026649475
2006-01-18,52.41999816894531,51.18000030517578,51.83000183105469,51.83000183105469,6213500.0,29.671226501464844,29.388434346516927,29.407447967529297,28.538153190612793,27.19147699356079
2006-01-19,54.2400016784668,53.150001525878906,53.25,53.599998474121094,4999200.0,30.68450164794922,29.52659060160319,29.45015979766846,28.56607660293579,27.21883487701416
2006-01-20,53.45000076293945,51.599998474121094,53.20000076293945,51.619998931884766,4850100.0,29.551027297973633,29.58460210164388,29.47374267578125,28.582322692871095,27.240610580444336
2006-01-23,52.56999969482422,51.470001220703125,52.0099983215332,51.77000045776367,2686500.0,29.636890411376953,29.656352233886718,29.50189842224121,28.593602180480957,27.25989049911499
2006-01-24,52.650001525878906,51.4900016784668,51.650001525878906,52.16999816894531,3668800.0,29.86587905883789,29.76474049886068,29.53052200317383,28.606771869659426,27.281621713638305
2006-01-25,52.56999969482422,51.29999923706055,52.380001068115234,52.310001373291016,5056300.0,29.94601821899414,29.826566950480142,29.551932220458983,28.616630992889405,27.303469619750977
2006-01-26,54.5099983215332,52.959999084472656,53.060001373291016,54.0099983215332,6735800.0,30.91922378540039,29.968539810180665,29.597844581604004,28.64210439682007,27.329189548492433
2006-01-27,55.029998779296875,53.560001373291016,54.91999816894531,54.18000030517578,7569000.0,31.01654624938965,30.10860481262207,29.628643798828126,28.671463718414305,27.36331950187683
2006-01-30,55.0,53.279998779296875,54.47999954223633,53.5,4021600.0,30.627269744873047,30.165852864583332,29.66070224761963,28.693503742218017,27.398939466476442
2006-01-31,53.34000015258789,51.2599983215332,53.33000183105469,51.97999954223633,9082300.0,29.75711441040039,30.12654317220052,29.675014114379884,28.70855546951294,27.43310535430908
2006-02-01,53.439998626708984,51.650001525878906,51.900001525878906,53.439998626708984,4788500.0,30.592914581298828,30.152113723754884,29.70409553527832,28.728367385864257,27.46946228981018
2006-02-02,53.93000030517578,52.08000183105469,53.29999923706055,52.63999938964844,4476700.0,30.13493537902832,30.131122970581053,29.716460762023925,28.74028703689575,27.503614521026613
2006-02-03,52.779998779296875,51.779998779296875,52.209999084472656,51.849998474121094,3953000.0,29.68267250061035,30.101735178629557,29.719780731201173,28.750596618652345,27.536385822296143
2006-02-06,53.13999938964844,51.540000915527344,51.59000015258789,52.709999084472656,3472400.0,30.175010681152344,30.12806841532389,29.72424591064453,28.764744663238524,27.568182497024537
2006-02-07,53.33000183105469,52.130001068115234,52.70000076293945,53.25,4528500.0,30.48415756225586,30.183025868733726,29.741992988586425,28.782155361175537,27.604080839157106
2006-02-08,54.0,52.88999938964844,53.5,53.849998474121094,3618100.0,30.82761573791504,30.26011848449707,29.75859432220459,28.802886486053467,27.641100130081178
2006-02-09,54.630001068115234,53.25,53.810001373291016,53.380001068115234,4843200.0,30.558565139770508,30.251722717285155,29.78458450317383,28.821098423004152,27.677711305618285
2006-02-10,53.470001220703125,52.119998931884766,53.33000183105469,52.959999084472656,3867200.0,30.318124771118164,30.302862548828124,29.802102088928223,28.843930320739744,27.714284648895262
2006-02-13,53.20000076293945,52.150001525878906,52.77000045776367,52.88999938964844,2462100.0,30.346824645996094,30.350191497802733,29.82294170379639,28.87030445098877,27.752026891708375
2006-02-14,53.650001525878906,52.560001373291016,52.970001220703125,53.34000015258789,4147900.0,30.60501480102539,30.39946721394857,29.818374977111816,28.903943519592286,27.794107837677004
2006-02-15,53.9900016784668,52.75,53.2400016784668,53.88999938964844,3606800.0,30.92059326171875,30.46443888346354,29.817486305236816,28.94050987243652,27.83705460548401
2006-02-16,54.59000015258789,53.0,54.38999938964844,53.630001068115234,4691200.0,30.771400451660156,30.454583994547527,29.827124214172365,28.97775453567505,27.880223817825318
2006-02-17,53.689998626708984,52.52000045776367,53.66999816894531,52.529998779296875,5146900.0,30.140254974365234,30.396164576212566,29.815208778381347,29.005318260192873,27.918955583572387
2006-02-21,52.68000030517578,50.5099983215332,52.630001068115234,51.0,5424200.0,29.262392044067383,30.305172729492188,29.798559341430664,29.02764410018921,27.95392463684082
2006-02-22,52.529998779296875,50.2599983215332,50.54999923706055,51.86000061035156,6174200.0,29.755830764770508,30.30508715311686,29.80173988342285,29.053933544158937,27.990506372451783
2006-02-23,52.7400016784668,51.84000015258789,52.119998931884766,51.93000030517578,5941300.0,29.796001434326172,30.251959609985352,29.799312171936034,29.075484809875487,28.02768774986267
2006-02-24,52.279998779296875,51.65999984741211,52.029998779296875,51.79999923706055,4670400.0,29.72140121459961,30.224390665690105,29.790926780700683,29.09423406600952,28.062502250671386
2006-02-27,52.27000045776367,51.5,51.52000045776367,51.970001220703125,3080900.0,29.818944931030273,30.233475494384766,29.77716484069824,29.11116044998169,28.09697841644287
2006-02-28,52.83000183105469,51.619998931884766,51.619998931884766,52.22999954223633,3973600.0,29.968128204345703,30.219683329264324,29.779209823608397,29.133804893493654,28.132200498580932
2006-03-01,54.189998626708984,52.29999923706055,52.29999923706055,54.15999984741211,4111500.0,31.075510025024414,30.259106826782226,29.808554801940918,29.1683797454834,28.169399032592775
2006-03-02,54.43000030517578,53.400001525878906,53.849998474121094,53.88999938964844,3252600.0,30.92059326171875,30.26530532836914,29.846823272705077,29.210599899291992,28.204512758255007
2006-03-03,53.68000030517578,52.650001525878906,53.040000915527344,52.709999084472656,4092300.0,30.243545532226562,30.244304021199543,29.882427749633788,29.242680168151857,28.23504494667053
2006-03-06,53.04999923706055,51.52000045776367,52.88999938964844,51.79999923706055,2968200.0,29.72140121459961,30.204522450764973,29.902780609130858,29.27353662490845,28.26233974456787
2006-03-07,51.79999923706055,50.16999816894531,51.65999984741211,50.4900016784668,3852600.0,28.969764709472656,30.112718454996745,29.910390586853026,29.301388397216797,28.284993371963502
2006-03-08,50.59000015258789,49.369998931884766,50.40999984741211,49.630001068115234,5557400.0,28.47631072998047,29.970804850260418,29.901032905578614,29.32042221069336,28.303071975708008
2006-03-09,50.369998931884766,49.29999923706055,49.849998474121094,49.529998779296875,4687400.0,28.4189510345459,29.804028701782226,29.890756912231446,29.32843147277832,28.321404962539674
2006-03-10,50.459999084472656,49.16999816894531,49.54999923706055,49.779998779296875,3705000.0,28.562395095825195,29.656761678059897,29.889761657714843,29.340388011932372,28.33598322868347
2006-03-13,50.779998779296875,49.54999923706055,49.939998626708984,49.7599983215332,2966600.0,28.550899505615234,29.550804646809897,29.887162551879882,29.353771476745607,28.35164330482483
2006-03-14,51.06999969482422,49.65999984741211,49.84000015258789,50.849998474121094,2267300.0,29.176313400268555,29.54506607055664,29.899476051330566,29.372209701538086,28.366699142456056
2006-03-15,51.22999954223633,50.290000915527344,50.79999923706055,50.97999954223633,2522900.0,29.25090789794922,29.51140454610189,29.91969310760498,29.39230770111084,28.38315336227417
2006-03-16,50.959999084472656,48.65999984741211,50.900001525878906,48.66999816894531,5015300.0,27.925487518310547,29.386703618367513,29.89783042907715,29.397895164489746,28.393436241149903
2006-03-17,49.189998626708984,47.77000045776367,48.459999084472656,49.099998474121094,6751000.0,28.172208786010742,29.283424123128256,29.885481986999512,29.40560712814331,28.405266046524048
2006-03-20,49.52000045776367,48.84000015258789,49.290000915527344,49.4900016784668,2468400.0,28.395999908447266,29.188561121622723,29.875090560913087,29.413101234436034,28.41374285697937
2006-03-21,50.650001525878906,49.150001525878906,49.18000030517578,49.18000030517578,4478800.0,28.218122482299805,29.071894073486327,29.84408203125,29.417674446105956,28.425431938171386
2006-03-22,49.220001220703125,48.09000015258789,48.66999816894531,48.91999816894531,4979800.0,28.068931579589844,28.871455510457356,29.798525466918946,29.42172664642334,28.435150270462035
2006-03-23,49.47999954223633,48.560001373291016,48.77000045776367,48.88999938964844,2888600.0,28.05172348022461,28.680197525024415,29.75537281036377,29.432459812164307,28.44637764930725
2006-03-24,49.4900016784668,48.43000030517578,48.97999954223633,49.459999084472656,2929200.0,28.3787784576416,28.555879720052083,29.713952445983885,29.45628625869751,28.458043937683104
2006-03-27,49.880001068115234,48.959999084472656,49.5099983215332,49.060001373291016,2815700.0,28.149269104003906,28.451070912679036,29.67446804046631,29.473363208770753,28.467138481140136
2006-03-28,49.5,48.099998474121094,49.11000061035156,48.20000076293945,3136000.0,27.655826568603516,28.363475036621093,29.631984329223634,29.488361072540282,28.47601608276367
2006-03-29,49.709999084472656,48.20000076293945,48.38999938964844,49.41999816894531,3010700.0,28.355825424194336,28.35544268290202,29.60590492248535,29.496252880096435,28.487368249893187
2006-03-30,49.90999984741211,48.59000015258789,49.380001068115234,49.189998626708984,3623500.0,28.22385025024414,28.342435963948567,29.576957397460937,29.49220268249512,28.499199905395507
2006-03-31,49.79999923706055,48.189998626708984,49.45000076293945,48.36000061035156,2976800.0,27.74762725830078,28.288118108113608,29.51821990966797,29.484189853668212,28.508223152160646
2006-04-03,49.470001220703125,47.88999938964844,48.619998931884766,48.290000915527344,4718900.0,27.707462310791016,28.23188896179199,29.481348609924318,29.477545642852782,28.516105632781983
2006-04-04,48.630001068115234,47.529998779296875,48.38999938964844,47.56999969482422,3878400.0,27.294349670410156,28.106424713134764,29.43449779510498,29.468198108673096,28.5200426197052
2006-04-05,49.04999923706055,47.56999969482422,47.689998626708984,48.84000015258789,3587900.0,28.023042678833008,28.02456703186035,29.397641067504882,29.464081535339357,28.5284490776062
2006-04-06,49.59000015258789,48.599998474121094,48.599998474121094,49.119998931884766,2511300.0,28.18369483947754,28.041780853271483,29.362394599914552,29.457163410186766,28.537345495224
2006-04-07,49.220001220703125,47.369998931884766,49.20000076293945,47.61000061035156,4339500.0,27.317296981811523,27.984786732991537,29.290356063842772,29.44410032272339,28.541055402755738
2006-04-10,47.619998931884766,46.599998474121094,47.11000061035156,46.84000015258789,3728600.0,26.875492095947266,27.883419545491538,29.207534980773925,29.418089389801025,28.543980464935302
2006-04-11,47.25,45.61000061035156,47.060001373291016,45.79999923706055,4975700.0,26.278770446777344,27.75412940979004,29.12056499481201,29.39063362121582,28.546798734664918
2006-04-12,47.20000076293945,46.13999938964844,46.15999984741211,46.5,4976800.0,26.68040657043457,27.661561075846354,29.059030838012696,29.36702247619629,28.55267912864685
2006-04-13,48.04999923706055,46.90999984741211,47.0099983215332,47.41999816894531,4673800.0,27.20827865600586,27.605331420898438,28.991338119506835,29.347716827392578,28.559774713516234
2006-04-17,47.90999984741211,45.91999816894531,47.5,46.279998779296875,3934600.0,26.554182052612305,27.48369166056315,28.919723052978515,29.31809190750122,28.567559041976928
2006-04-18,48.130001068115234,46.31999969482422,46.439998626708984,48.060001373291016,4558200.0,27.57550048828125,27.445440419514973,28.877579612731935,29.298680171966552,28.581019630432127
2006-04-19,48.75,47.650001525878906,48.279998779296875,48.63999938964844,4118800.0,27.90829086303711,27.462271372477215,28.83224521636963,29.27824556350708,28.596372032165526
2006-04-20,49.56999969482422,48.0,48.15999984741211,49.5,5286900.0,28.401731491088867,27.46533177693685,28.790596694946288,29.266294841766356,28.611998405456543
2006-04-21,49.900001525878906,48.5099983215332,49.86000061035156,48.90999984741211,5631100.0,28.063199996948242,27.454621760050454,28.735308380126952,29.246951351165773,28.624394006729126
2006-04-24,48.869998931884766,47.7400016784668,48.86000061035156,48.54999923706055,3055800.0,27.85664939880371,27.461889902750652,28.68127006530762,29.232927284240724,28.63447509765625
2006-04-25,48.79999923706055,47.90999984741211,48.75,48.77000045776367,3609900.0,27.982877731323242,27.480250930786134,28.63456512451172,29.21833360671997,28.642509899139405
2006-04-26,49.5,48.380001068115234,48.709999084472656,49.41999816894531,4335800.0,28.355825424194336,27.55101598103841,28.594745140075684,29.208843421936034,28.64950407028198
2006-04-27,49.95000076293945,48.4900016784668,49.06999969482422,49.15999984741211,6544800.0,28.20664405822754,27.563256072998048,28.546777725219727,29.18257635116577,28.654271154403688
2006-04-28,49.959999084472656,48.029998779296875,48.65999984741211,48.15999984741211,6725700.0,27.63287925720215,27.526535034179688,28.481023445129395,29.149254875183104,28.65537190437317
2006-05-01,48.25,47.220001220703125,48.060001373291016,47.380001068115234,3664000.0,27.185325622558594,27.517736943562827,28.409301948547363,29.118213081359862,28.652269468307495
2006-05-02,47.95000076293945,47.119998931884766,47.599998474121094,47.86000061035156,3861700.0,27.460735321044922,27.556753158569336,28.35571155548096,29.085460166931153,28.651512575149535
2006-05-03,49.709999084472656,47.79999923706055,47.939998626708984,49.52000045776367,5234800.0,28.413204193115234,27.69904874165853,28.338727798461914,29.06864356994629,28.6575688457489
2006-05-04,51.4900016784668,49.2400016784668,49.560001373291016,50.04999923706055,5679200.0,28.717309951782227,27.83484230041504,28.31795738220215,29.0598486328125,28.66258204460144
2006-05-05,50.97999954223633,50.029998779296875,50.61000061035156,50.38999938964844,4445400.0,28.912389755249023,27.94844970703125,28.300285148620606,29.04979866027832,28.661933937072753
2006-05-08,50.66999816894531,49.459999084472656,50.34000015258789,49.47999954223633,2785900.0,28.390262603759766,28.070855077107748,28.27366237640381,29.032294578552246,28.66021333694458
2006-05-09,49.529998779296875,48.22999954223633,49.439998626708984,49.16999816894531,3337600.0,28.212387084960938,28.11331418355306,28.24153121948242,29.009348030090333,28.658144636154177
2006-05-10,49.189998626708984,48.060001373291016,49.16999816894531,48.27000045776367,3404300.0,27.695985794067383,28.09916051228841,28.196088371276854,28.987649097442628,28.654120483398437
2006-05-11,48.27000045776367,46.4900016784668,48.15999984741211,47.060001373291016,5069600.0,27.06902313232422,28.010313288370767,28.115958633422853,28.962256717681885,28.646448822021483
2006-05-12,47.650001525878906,46.529998779296875,47.150001525878906,46.619998931884766,4009300.0,26.81593132019043,27.92716204325358,28.033865394592286,28.94034433364868,28.64010374069214
2006-05-15,47.119998931884766,45.470001220703125,46.439998626708984,45.95000076293945,5049000.0,26.430551528930664,27.83208885192871,27.957605514526367,28.920016632080078,28.632173538208008
2006-05-16,46.630001068115234,45.41999816894531,45.93000030517578,45.91999816894531,3124400.0,26.413288116455078,27.727449544270833,27.891443252563477,28.897111930847167,28.616979160308837
2006-05-17,46.43000030517578,44.61000061035156,45.54999923706055,45.119998931884766,5482000.0,25.9531307220459,27.56726989746094,27.831110572814943,28.870750579833985,28.601677169799803
2006-05-18,45.630001068115234,44.560001373291016,45.189998626708984,44.58000183105469,3373100.0,25.642507553100586,27.396327463785806,27.774434509277345,28.83773370742798,28.583625812530517
2006-05-19,45.439998626708984,44.33000183105469,44.939998626708984,45.2400016784668,5474800.0,26.022146224975586,27.28894526163737,27.726498413085938,28.80862766265869,28.568355627059937
2006-05-22,42.880001068115234,40.5,42.650001525878906,40.540000915527344,13613500.0,23.31869888305664,27.031170145670572,27.621624488830566,28.755693073272706,28.54184690475464
2006-05-23,41.0,39.02000045776367,40.7400016784668,39.06999969482422,11192000.0,22.473154067993164,26.698664728800455,27.500069580078126,28.693616065979004,28.510768632888794
2006-05-24,40.0099983215332,38.66999816894531,39.279998779296875,39.43000030517578,12192800.0,22.68022918701172,26.31646639506022,27.370147895812988,28.63481197357178,28.48445713043213
2006-05-25,40.4900016784668,39.75,40.40999984741211,40.0099983215332,8511600.0,23.01384735107422,25.93623555501302,27.245406684875487,28.582549896240234,28.459813718795775
2006-05-26,40.63999938964844,40.0,40.290000915527344,40.619998931884766,5105300.0,23.364713668823242,25.566390482584634,27.15419120788574,28.526010818481446,28.43897541999817
2006-05-30,41.27000045776367,40.310001373291016,40.70000076293945,40.61000061035156,6996100.0,23.358966827392578,25.230970764160155,27.057926368713378,28.471704177856445,28.416023960113524
2006-05-31,41.290000915527344,40.43000030517578,40.720001220703125,41.040000915527344,5545700.0,23.606300354003906,24.92389831542969,26.962132377624513,28.4186114692688,28.39613660812378
2006-06-01,42.189998626708984,40.81999969482422,40.880001068115234,42.189998626708984,5031400.0,24.267780303955078,24.695351282755535,26.883125534057616,28.363603782653808,28.37770058631897
2006-06-02,42.58000183105469,41.119998931884766,42.58000183105469,41.9900016784668,3852100.0,24.152742385864258,24.50093256632487,26.804801750183106,28.301663608551024,28.362287330627442
2006-06-05,42.060001373291016,40.68000030517578,41.7400016784668,40.779998779296875,3470700.0,23.456745147705078,24.276986821492514,26.712902183532716,28.234137496948243,28.339110889434814
2006-06-06,41.61000061035156,40.63999938964844,40.880001068115234,41.22999954223633,4182700.0,23.715579986572266,24.095988718668618,26.61963821411133,28.166795330047606,28.31745704650879
