Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2004-03-24,48.220001220703125,47.41999816894531,47.810001373291016,47.7400016784668,227500.0,37.10641098022461,38.31375350952148,38.86300544738769,37.45537685394287,36.04042093276978
2004-03-25,48.599998474121094,47.79999923706055,47.900001525878906,48.349998474121094,192000.0,37.580543518066406,38.16244735717773,38.85600158691406,37.48000984191894,36.060725917816164
2004-03-26,49.209999084472656,48.29999923706055,48.349998474121094,49.06999969482422,129300.0,38.14016342163086,38.024094645182295,38.854925308227536,37.50677040100098,36.081833305358884
2004-03-29,49.900001525878906,49.06999969482422,49.06999969482422,49.689998626708984,197800.0,38.6220703125,37.975904591878255,38.85713798522949,37.53187549591065,36.10431398391724
2004-03-30,49.5,49.099998474121094,49.5,49.41999816894531,183800.0,38.412208557128906,37.94274164835612,38.851901626586915,37.55996921539307,36.12808645248413
2004-03-31,49.5,48.79999923706055,49.5,49.22999954223633,132600.0,38.2645263671875,37.93185958862305,38.84851211547851,37.58735675811768,36.14732105255127
2004-04-01,49.790000915527344,49.08000183105469,49.099998474121094,49.56999969482422,103300.0,38.52880096435547,37.96398646036784,38.84823989868164,37.61322486877442,36.16764680862427
2004-04-02,50.75,49.79999923706055,49.81999969482422,50.29999923706055,80600.0,39.09617233276367,38.02616577148437,38.8588508605957,37.65054756164551,36.19272825241089
2004-04-05,50.95000076293945,50.36000061035156,50.400001525878906,50.91999816894531,63900.0,39.578086853027344,38.147936248779295,38.87910011291504,37.69831630706787,36.22144737243652
2004-04-06,50.75,50.20000076293945,50.70000076293945,50.400001525878906,204000.0,39.17393112182617,38.220480092366536,38.893434066772464,37.74582027435303,36.24768518447876
2004-04-07,50.720001220703125,49.970001220703125,50.369998931884766,50.43000030517578,83700.0,39.19723892211914,38.2831787109375,38.91318962097168,37.787853469848635,36.27818431854248
2004-04-08,50.52000045776367,49.63999938964844,50.45000076293945,49.79999923706055,75400.0,38.70755386352539,38.31426849365234,38.933216705322266,37.82460430145264,36.30516052246094
2004-04-12,50.400001525878906,49.869998931884766,49.900001525878906,49.959999084472656,62000.0,38.83192825317383,38.363495381673175,38.95185981750488,37.868534088134766,36.33291208267212
2004-04-13,50.08000183105469,47.79999923706055,50.060001373291016,47.86000061035156,234400.0,37.19968795776367,38.372823079427086,38.938632278442384,37.89945571899414,36.35146619796753
2004-04-14,48.599998474121094,47.849998474121094,48.0,48.369998931884766,144200.0,37.596092224121094,38.40236104329427,38.92868751525879,37.93626853942871,36.37284673690796
2004-04-15,49.79999923706055,48.5,48.599998474121094,48.56999969482422,216900.0,37.751529693603516,38.445368957519534,38.929594116210936,37.9664652633667,36.39830501556396
2004-04-16,49.04999923706055,48.0,48.650001525878906,48.810001373291016,98800.0,37.938087463378906,38.46920522054037,38.9430581665039,38.001225318908695,36.42680679321289
2004-04-19,48.880001068115234,48.27000045776367,48.79999923706055,48.810001373291016,63800.0,37.938087463378906,38.45573348999024,38.95110275268555,38.034978790283205,36.45196969985962
2004-04-20,50.18000030517578,48.810001373291016,48.810001373291016,49.150001525878906,207900.0,38.20235061645508,38.42775217692057,38.958703155517576,38.0670390701294,36.47949016571045
2004-04-21,49.40999984741211,48.900001525878906,49.400001525878906,49.22999954223633,98900.0,38.2645263671875,38.41790669759114,38.968940353393556,38.09430122375488,36.505978202819826
2004-04-22,50.58000183105469,49.349998474121094,49.349998474121094,50.22999954223633,139800.0,39.04177474975586,38.469723256429035,39.00153579711914,38.1306521987915,36.53485582351684
2004-04-23,50.2400016784668,49.29999923706055,50.22999954223633,49.7400016784668,202500.0,38.660945892333984,38.47853291829427,39.01598495483398,38.16296279907227,36.56110012054443
2004-04-26,50.060001373291016,49.06999969482422,49.84000015258789,49.400001525878906,215300.0,38.39666748046875,38.43189926147461,38.952833557128905,38.189456100463865,36.589323387145996
2004-04-27,50.0,49.41999816894531,49.5,49.4900016784668,103100.0,38.46662139892578,38.357801564534505,38.88024139404297,38.217732963562014,36.613905143737796
2004-04-28,49.400001525878906,47.689998626708984,49.400001525878906,47.95000076293945,202200.0,37.269630432128906,38.230848185221355,38.77674133300781,38.23427200317383,36.63046794891358
2004-04-29,47.970001220703125,44.900001525878906,47.95000076293945,45.939998626708984,378400.0,35.707332611083984,37.99818776448568,38.66166122436523,38.233252639770505,36.64205936431885
2004-04-30,46.20000076293945,44.709999084472656,46.099998474121094,45.650001525878906,630400.0,35.48192596435547,37.783145904541016,38.55848709106445,38.23121795654297,36.65521005630493
2004-05-03,47.02000045776367,45.5,45.650001525878906,46.970001220703125,360100.0,36.507911682128906,37.628211466471356,38.48775634765625,38.23495246887207,36.67594699859619
2004-05-04,47.290000915527344,46.40999984741211,46.970001220703125,46.58000183105469,137400.0,36.20478439331055,37.56188456217448,38.41298400878906,38.239604530334475,36.69386339187622
2004-05-05,47.29999923706055,46.38999938964844,46.630001068115234,46.88999938964844,127700.0,36.44573974609375,37.48519439697266,38.33681243896484,38.24465297698975,36.713560256958004
2004-05-06,46.81999969482422,45.599998474121094,46.79999923706055,45.900001525878906,155700.0,35.67626190185547,37.34684321085612,38.24867134094238,38.23914176940918,36.72561031341553
2004-05-07,46.22999954223633,45.5,45.81999969482422,45.5,153600.0,35.36534881591797,37.17532730102539,38.14560646057129,38.2288956451416,36.734609031677245
2004-05-10,45.400001525878906,44.209999084472656,45.400001525878906,44.45000076293945,209100.0,34.54922866821289,36.94940338134766,38.03492469787598,38.21118495941162,36.73891309738159
2004-05-11,45.630001068115234,44.459999084472656,44.599998474121094,45.119998931884766,159800.0,35.06998825073242,36.740579223632814,37.935590744018555,38.194578399658205,36.74547552108765
2004-05-12,45.36000061035156,44.349998474121094,45.04999923706055,45.27000045776367,152700.0,35.186588287353516,36.53538335164388,37.82926193237304,38.18448013305664,36.751200942993165
2004-05-13,45.400001525878906,44.900001525878906,45.27000045776367,45.20000076293945,136700.0,35.132179260253906,36.27474365234375,37.73785636901855,38.16872787475586,36.75742183685303
2004-05-14,45.15999984741211,44.68000030517578,45.099998474121094,45.0,107700.0,34.976715087890625,36.02912826538086,37.64038795471191,38.147626876831055,36.76056274414063
2004-05-17,44.900001525878906,43.970001220703125,44.900001525878906,44.34000015258789,127300.0,34.46372604370117,35.76693216959635,37.52535339355469,38.11737007141113,36.75737766265869
2004-05-18,45.349998474121094,44.439998626708984,44.439998626708984,45.04999923706055,172300.0,35.01559066772461,35.53686345418294,37.43876678466797,38.08721206665039,36.75668321609497
2004-05-19,45.849998474121094,45.13999938964844,45.150001525878906,45.310001373291016,267300.0,35.217674255371094,35.40006637573242,37.364927215576174,38.06643032073975,36.756039752960206
2004-05-20,45.56999969482422,45.209999084472656,45.29999923706055,45.540000915527344,261400.0,35.39643096923828,35.379339599609374,37.304300689697264,38.04627460479736,36.757825260162356
2004-05-21,45.939998626708984,45.34000015258789,45.45000076293945,45.47999954223633,162900.0,35.52139663696289,35.381970977783205,37.25379066467285,38.02442657470703,36.76038911819458
2004-05-24,45.880001068115234,45.11000061035156,45.54999923706055,45.84000015258789,98100.0,35.802574157714844,35.334948476155596,37.20657249450684,38.006783943176266,36.76347618103027
2004-05-25,46.349998474121094,45.70000076293945,45.70000076293945,46.25,159200.0,36.122806549072266,35.32948328653971,37.17399803161621,37.99381469726563,36.76724325180054
2004-05-26,46.43000030517578,46.0,46.29999923706055,46.29999923706055,133200.0,36.161842346191406,35.31055679321289,37.135519409179686,37.9836360168457,36.773700046539304
2004-05-27,47.209999084472656,46.29999923706055,46.400001525878906,46.86000061035156,170600.0,36.5992317199707,35.37208811442057,37.10236885070801,37.97473426818848,36.7806551361084
2004-05-28,46.95000076293945,46.459999084472656,46.86000061035156,46.470001220703125,98300.0,36.29462814331055,35.43404006958008,37.06343727111816,37.96681240081787,36.784744052886964
2004-06-01,47.0,46.20000076293945,46.599998474121094,46.90999984741211,101800.0,36.63829040527344,35.57331085205078,37.03433258056641,37.96263698577881,36.78863233566284
2004-06-02,47.08000183105469,46.47999954223633,47.0,46.79999923706055,101800.0,36.552371978759766,35.67213643391927,37.0241845703125,37.95380851745605,36.790057029724125
2004-06-03,46.88999938964844,45.88999938964844,46.849998474121094,45.88999938964844,83800.0,35.84162902832031,35.71580581665039,36.99795669555664,37.93841468811035,36.78704526901245
2004-06-04,46.72999954223633,45.95000076293945,45.95000076293945,46.58000183105469,60500.0,36.38054275512695,35.79903004964193,36.98343933105469,37.923222389221195,36.78469409942627
2004-06-07,47.70000076293945,46.58000183105469,46.630001068115234,47.65999984741211,123000.0,37.22406005859375,35.9488530476888,36.97630966186524,37.916155624389646,36.78744316101074
2004-06-08,47.849998474121094,47.38999938964844,47.40999984741211,47.599998474121094,108100.0,37.17719268798828,36.12975082397461,36.957050247192385,37.90598777770996,36.79053604125976
2004-06-09,48.150001525878906,47.22999954223633,47.529998779296875,47.25,124200.0,36.903839111328125,36.25563405354818,36.922685623168945,37.889911804199215,36.79434324264526
2004-06-10,48.209999084472656,47.349998474121094,47.349998474121094,48.119998931884766,127000.0,37.583316802978516,36.413343556722005,36.90610778808594,37.87900470733643,36.80266553878784
2004-06-14,48.02000045776367,47.349998474121094,48.02000045776367,47.540000915527344,93600.0,37.13032531738281,36.52893651326497,36.883423767089845,37.86596794128418,36.80752807617188
2004-06-15,48.099998474121094,47.5,47.56999969482422,47.849998474121094,100800.0,37.372459411621094,36.652340698242185,36.860296936035155,37.8542684173584,36.812637672424316
2004-06-16,48.060001373291016,47.470001220703125,47.79999923706055,48.04999923706055,63200.0,37.528648376464844,36.76741231282552,36.82894645690918,37.843898658752444,36.81899076461792
2004-06-17,48.04999923706055,47.599998474121094,47.849998474121094,47.7599983215332,81200.0,37.30215835571289,36.84603576660156,36.78342788696289,37.83126399993896,36.822708473205566
2004-06-18,48.130001068115234,47.54999923706055,47.54999923706055,48.08000183105469,64000.0,37.55208969116211,36.93871892293294,36.75099105834961,37.822212562561035,36.82231880187988
2004-06-21,48.119998931884766,47.709999084472656,47.900001525878906,47.83000183105469,52300.0,37.35681915283203,36.98922475179037,36.714182662963864,37.81368614196777,36.817599811553954
2004-06-22,48.189998626708984,47.650001525878906,47.650001525878906,48.150001525878906,121500.0,37.60676193237305,37.076700337727864,36.69216682434082,37.81269176483154,36.81312850952148
2004-06-23,49.27000045776367,48.0,48.29999923706055,49.220001220703125,105500.0,38.44246292114258,37.19697850545247,36.6843775177002,37.81811866760254,36.81476272583008
2004-06-24,49.189998626708984,48.52000045776367,49.099998474121094,48.58000183105469,103600.0,37.94260787963867,37.2896608988444,36.699235916137695,37.81893409729004,36.814205970764164
2004-06-25,48.880001068115234,48.099998474121094,48.5,48.849998474121094,137600.0,38.153472900390625,37.44378382364909,36.71038352966308,37.81953552246094,36.81686182022095
2004-06-28,49.349998474121094,48.41999816894531,49.349998474121094,48.650001525878906,74900.0,37.99728775024414,37.55156682332357,36.7152986907959,37.82244640350342,36.83261087417603
2004-06-29,49.75,48.650001525878906,48.650001525878906,49.599998474121094,82700.0,38.73925018310547,37.65257949829102,36.73132194519043,37.83719005584717,36.85237808227539
2004-06-30,50.150001525878906,49.45000076293945,49.52000045776367,50.150001525878906,87500.0,39.16881561279297,37.78535435994466,36.75593650817871,37.85351963043213,36.872751541137696
2004-07-01,50.36000061035156,49.130001068115234,50.150001525878906,49.459999084472656,81600.0,38.62990188598633,37.90042521158854,36.76448753356934,37.86159534454346,36.89305114746094
2004-07-02,49.599998474121094,49.15999984741211,49.599998474121094,49.40999984741211,68000.0,38.59086990356445,37.96759541829427,36.77101440429688,37.86997737884521,36.91257749557495
2004-07-06,49.41999816894531,48.040000915527344,49.41999816894531,48.040000915527344,83600.0,37.52085494995117,37.993630727132164,36.740596008300784,37.87106590270996,36.92794847488403
2004-07-07,46.75,43.400001525878906,46.75,43.599998474121094,1255200.0,34.05305862426758,37.77233734130859,36.64843826293945,37.832211608886716,36.924053535461425
2004-07-08,43.599998474121094,42.689998626708984,43.599998474121094,43.349998474121094,613400.0,33.85780334472656,37.52761433919271,36.55766098022461,37.755247268676754,36.91991455078125
2004-07-09,43.70000076293945,43.34000015258789,43.34000015258789,43.630001068115234,173400.0,34.076499938964844,37.31257044474284,36.46985855102539,37.67504997253418,36.91841060638428
2004-07-12,43.84000015258789,43.31999969482422,43.45000076293945,43.61000061035156,164400.0,34.06085968017578,37.07982177734375,36.40568313598633,37.59121223449707,36.91648160934448
2004-07-13,43.70000076293945,43.209999084472656,43.380001068115234,43.29999923706055,165800.0,33.81874465942383,36.84395014444987,36.367911376953124,37.51478630065918,36.91684907913208
2004-07-14,43.439998626708984,43.099998474121094,43.150001525878906,43.349998474121094,141100.0,33.85780334472656,36.5940195719401,36.335428924560546,37.4469580078125,36.91833688735962
2004-07-15,44.720001220703125,42.650001525878906,43.150001525878906,44.06999969482422,335200.0,34.42014694213867,36.32586517333984,36.29367362976074,37.390714988708496,36.92533414840698
2004-07-16,44.95000076293945,43.5,44.220001220703125,44.25,171200.0,34.56071472167969,36.10040562947591,36.26079223632812,37.33688812255859,36.93110725402832
2004-07-19,44.25,43.7599983215332,44.130001068115234,44.02000045776367,155400.0,34.381080627441406,35.8489128112793,36.219499053955076,37.27815574645996,36.935635318756106
2004-07-20,44.40999984741211,43.650001525878906,43.900001525878906,44.40999984741211,131800.0,34.68571090698242,35.62814102172852,36.199688034057615,37.2241796875,36.93883464813232
2004-07-21,44.720001220703125,43.779998779296875,44.5,43.86000061035156,253800.0,34.256126403808594,35.32926610310872,36.17750358581543,37.16155502319336,36.939577655792235
2004-07-22,43.91999816894531,43.36000061035156,43.86000061035156,43.54999923706055,220000.0,34.013999938964844,34.98561172485351,36.16679901123047,37.10086185455322,36.938146572113034
2004-07-23,43.70000076293945,43.099998474121094,43.56999969482422,43.25,205600.0,33.77970504760742,34.66226526896159,36.14099334716797,37.03829204559326,36.93562103271484
2004-07-26,43.59000015258789,42.88999938964844,43.25,43.08000183105469,195900.0,33.646915435791016,34.33266830444336,36.11019989013672,36.969730911254885,36.93073595046997
2004-07-27,43.970001220703125,42.900001525878906,43.0,43.81999969482422,141600.0,34.224891662597656,34.112937418619794,36.09205413818359,36.91495525360107,36.92854801177978
2004-07-28,43.849998474121094,43.099998474121094,43.70000076293945,43.650001525878906,106700.0,34.09211349487305,34.11554107666016,36.07436210632324,36.85737503051758,36.92373062133789
2004-07-29,44.4900016784668,43.459999084472656,43.70000076293945,44.43000030517578,133600.0,34.70131301879883,34.17177505493164,36.0791138458252,36.80223361968994,36.920456161499025
2004-07-30,44.939998626708984,44.06999969482422,44.349998474121094,44.45000076293945,151300.0,34.71694564819336,34.214471435546876,36.073140945434574,36.75595386505127,36.91409973144531
2004-08-02,44.77000045776367,43.880001068115234,44.400001525878906,44.7400016784668,108700.0,34.94343566894531,34.27330983479818,36.067656173706055,36.716291694641114,36.909415283203124
2004-08-03,44.7400016784668,43.91999816894531,44.7400016784668,43.97999954223633,150400.0,34.349857330322266,34.30871734619141,36.04672470092773,36.6755126953125,36.900491085052494
2004-08-04,44.06999969482422,43.310001373291016,43.970001220703125,43.880001068115234,156200.0,34.271759033203125,34.33631439208985,36.02173194885254,36.6377613067627,36.89433670043945
2004-08-05,43.86000061035156,43.029998779296875,43.86000061035156,43.150001525878906,219300.0,33.70159149169922,34.28841069539388,35.979712295532224,36.593142395019534,36.889262447357176
2004-08-06,43.13999938964844,42.290000915527344,43.029998779296875,42.43000030517578,197800.0,33.139259338378906,34.19364700317383,35.92004135131836,36.547019691467284,36.88160781860351
2004-08-09,42.869998931884766,42.279998779296875,42.599998474121094,42.5099983215332,126500.0,33.201725006103516,34.11502329508463,35.8608390045166,36.49817920684814,36.87515184402466
2004-08-10,44.130001068115234,42.7599983215332,42.7599983215332,44.099998474121094,156300.0,34.443580627441406,34.098881276448566,35.81772598266602,36.46004741668701,36.876870708465574
2004-08-11,44.0,42.849998474121094,44.0,43.06999969482422,178600.0,33.63911437988281,34.05774714152018,35.76461570739746,36.414026489257814,36.87468280792236
2004-08-12,43.09000015258789,42.45000076293945,43.0,42.81999969482422,93600.0,33.44385528564453,34.019737497965494,35.700727005004886,36.367529792785646,36.87201971054077
2004-08-13,43.220001220703125,42.68000030517578,42.95000076293945,42.779998779296875,74800.0,33.41261291503906,33.9952646891276,35.63793182373047,36.331058197021484,36.86738904953003
2004-08-16,43.63999938964844,42.70000076293945,42.70000076293945,43.38999938964844,75400.0,33.88903045654297,34.01140569051107,35.59887985229492,36.29841827392578,36.865757083892824
2004-08-17,43.70000076293945,43.11000061035156,43.5,43.369998931884766,107400.0,33.87342071533203,33.98797429402669,35.548737411499026,36.26608837127686,36.860732612609866
2004-08-18,44.290000915527344,42.95000076293945,43.29999923706055,44.09000015258789,85900.0,34.435760498046875,34.01088409423828,35.492971420288086,36.23464054107666,36.8573251914978
2004-08-19,43.95000076293945,42.88999938964844,43.95000076293945,42.9900016784668,120800.0,33.576637268066406,33.93590571085612,35.42096031188965,36.189005279541014,36.847887840271
2004-08-20,43.279998779296875,42.58000183105469,43.099998474121094,43.25,255800.0,33.77970504760742,33.87342300415039,35.35847763061523,36.14058162689209,36.83622856140137
2004-08-23,43.400001525878906,42.95000076293945,43.25,43.040000915527344,100300.0,33.78754425048828,33.796363576253256,35.28256217956543,36.09433498382568,36.82715209960938
2004-08-24,43.77000045776367,43.060001373291016,43.290000915527344,43.310001373291016,76900.0,33.99951171875,33.773007202148435,35.21994590759277,36.051684837341305,36.819520797729496
2004-08-25,43.880001068115234,42.900001525878906,43.400001525878906,43.650001525878906,99800.0,34.266414642333984,33.77265090942383,35.157825012207034,36.00906097412109,36.811142921447754
2004-08-26,43.70000076293945,43.209999084472656,43.599998474121094,43.439998626708984,82100.0,34.10155487060547,33.79931513468424,35.08928314208984,35.95911479949951,36.804831180572506
2004-08-27,44.0099983215332,43.29999923706055,43.349998474121094,43.95000076293945,67300.0,34.501922607421875,33.890159352620444,35.033278427124024,35.90835315704346,36.80333473205567
2004-08-30,43.849998474121094,43.0,43.79999923706055,43.04999923706055,84500.0,33.79539489746094,33.9297373453776,34.95814453125,35.854567794799806,36.800194034576414
2004-08-31,43.900001525878906,43.09000015258789,43.150001525878906,43.72999954223633,85600.0,34.32919692993164,33.92211176554362,34.897592086791995,35.805887374877926,36.796870422363284
2004-09-01,43.900001525878906,43.400001525878906,43.650001525878906,43.83000183105469,81900.0,34.4077262878418,33.97335255940755,34.83361137390137,35.7628890991211,36.79374670028687
2004-09-02,44.40999984741211,43.65999984741211,43.70000076293945,44.27000045776367,78200.0,34.75313949584961,34.060638173421225,34.759824905395504,35.72210121154785,36.79531764984131
2004-09-03,44.45000076293945,43.52000045776367,44.27000045776367,43.709999084472656,68100.0,34.31352233886719,34.12069880167643,34.68724319458008,35.693239555358886,36.79634763717652
2004-09-07,44.15999984741211,43.36000061035156,43.709999084472656,43.79999923706055,169800.0,34.3841667175293,34.153707885742186,34.61185707092285,35.66112030029297,36.79869441986084
2004-09-08,44.45000076293945,43.7599983215332,43.79999923706055,44.2599983215332,117800.0,34.74528503417969,34.211832173665364,34.546817016601565,35.63105785369873,36.79876155853272
2004-09-09,44.810001373291016,44.15999984741211,44.27000045776367,44.709999084472656,145300.0,35.098548889160156,34.25601806640625,34.47400299072265,35.60266246795654,36.801943893432615
2004-09-10,44.7400016784668,44.279998779296875,44.54999923706055,44.650001525878906,81100.0,35.05143356323242,34.35433781941732,34.391655349731444,35.57379592895508,36.80438735961914
2004-09-13,45.279998779296875,44.689998626708984,44.70000076293945,44.95000076293945,75900.0,35.28694534301758,34.454820505777995,34.32479621887207,35.5446418762207,36.805840473175046
2004-09-14,45.09000015258789,44.459999084472656,45.029998779296875,45.02000045776367,107800.0,35.341896057128906,34.55844395955403,34.25981674194336,35.515415573120116,36.8048583984375
2004-09-15,45.130001068115234,44.70000076293945,44.849998474121094,44.75,157200.0,35.12994384765625,34.63380610148112,34.21199851989746,35.476297264099124,36.80347473144531
2004-09-16,45.349998474121094,44.54999923706055,44.79999923706055,45.25,117800.0,35.52246856689453,34.717543029785155,34.24138671875,35.44491249084473,36.803937644958495
2004-09-17,46.4900016784668,45.349998474121094,45.349998474121094,46.38999938964844,216700.0,36.41738510131836,34.87193171183268,34.29257835388184,35.425119667053224,36.80728788375855
2004-09-20,42.97999954223633,41.56999969482422,42.5,41.59000015258789,1099800.0,32.64925765991211,34.74842071533203,34.264033508300784,35.36694602966308,36.79233949661255
2004-09-21,41.9900016784668,41.20000076293945,41.630001068115234,41.66999816894531,325400.0,32.71205520629883,34.67619806925456,34.23705741882324,35.32137027740478,36.777821140289305
2004-09-22,41.59000015258789,40.900001525878906,41.52000045776367,40.970001220703125,273900.0,32.16253662109375,34.53175404866536,34.203933258056644,35.285922317504884,36.7595874786377
2004-09-23,40.970001220703125,40.369998931884766,40.79999923706055,40.720001220703125,396100.0,31.966285705566406,34.36899134318034,34.16610290527344,35.25076591491699,36.74099193572998
2004-09-24,41.25,40.5,40.5,41.25,293800.0,32.382347106933594,34.21093851725261,34.125346908569334,35.20951026916504,36.72223136901855
2004-09-27,41.290000915527344,40.84000015258789,41.0,41.25,276200.0,32.382347106933594,34.082193501790364,34.08177955627441,35.17128589630127,36.70544521331787
2004-09-28,42.619998931884766,41.20000076293945,41.20000076293945,42.54999923706055,359500.0,33.40288162231445,34.01677449544271,34.06221557617187,35.14085731506348,36.69275514602661
2004-09-29,43.2400016784668,42.470001220703125,42.5,42.869998931884766,233000.0,33.65410614013672,33.94402923583984,34.04158348083496,35.12063575744629,36.67988876342773
2004-09-30,43.0099983215332,42.0,42.869998931884766,42.5,234400.0,33.36362838745117,33.82836786905924,34.02373352050781,35.100618553161624,36.664757099151615
2004-10-01,43.7599983215332,42.45000076293945,42.650001525878906,43.70000076293945,196100.0,34.3056526184082,33.778649139404294,34.02956657409668,35.09818279266357,36.654683876037595
2004-10-04,44.15999984741211,43.59000015258789,43.72999954223633,43.790000915527344,164700.0,34.376312255859375,33.71794026692708,34.04149871826172,35.09124603271484,36.642912216186524
2004-10-05,44.029998779296875,43.38999938964844,43.650001525878906,43.650001525878906,230100.0,34.266414642333984,33.64624150594076,34.05388870239258,35.08204429626465,36.63326221466065
2004-10-06,44.75,43.599998474121094,43.790000915527344,44.689998626708984,247700.0,35.08281707763672,33.64309972127278,34.07104721069336,35.081550674438475,36.62513927459717
2004-10-07,44.689998626708984,43.880001068115234,44.689998626708984,44.099998474121094,112400.0,34.61967468261719,33.58291346232097,34.08159843444824,35.077980270385744,36.612803573608396
2004-10-08,44.189998626708984,43.70000076293945,44.119998931884766,43.900001525878906,154800.0,34.462669372558594,33.452599080403644,34.076825561523435,35.07796970367431,36.59766988754272
2004-10-11,44.150001525878906,43.7599983215332,44.0,43.939998626708984,108100.0,34.49407196044922,33.57558670043945,34.07236808776855,35.07275451660156,36.57998329162598
2004-10-12,44.27000045776367,43.84000015258789,43.900001525878906,44.15999984741211,112400.0,34.66677474975586,33.705901336669925,34.06683486938476,35.06724552154541,36.56683792114258
2004-10-13,44.95000076293945,43.41999816894531,44.15999984741211,43.52000045776367,243200.0,34.164371490478516,33.83935699462891,34.063125152587894,35.05492492675781,36.55059976577759
2004-10-14,43.7599983215332,43.2599983215332,43.56999969482422,43.5,94400.0,34.148651123046875,33.98484802246094,34.060662994384764,35.04119747161865,36.53281202316284
2004-10-15,43.63999938964844,43.0,43.5,43.349998474121094,137900.0,34.03089904785156,34.0947514851888,34.067249145507816,35.02348072052002,36.51513233184814
2004-10-18,43.22999954223633,42.630001068115234,43.150001525878906,43.22999954223633,125800.0,33.93669509887695,34.19837468465169,34.083197860717775,35.00161960601807,36.497717151641844
2004-10-19,43.790000915527344,43.0099983215332,43.20000076293945,43.29999923706055,102500.0,33.99164962768555,34.23762588500976,34.09899635314942,34.979917678833004,36.481776847839356
2004-10-20,44.060001373291016,43.02000045776367,43.290000915527344,43.65999984741211,199500.0,34.27425765991211,34.278969319661456,34.09560989379883,34.95666793823242,36.46570110321045
2004-10-21,45.099998474121094,43.43000030517578,44.5,44.150001525878906,340400.0,34.65894317626953,34.36532363891602,34.116006469726564,34.94031108856201,36.45356174468994
2004-10-22,44.25,43.52000045776367,44.15999984741211,43.83000183105469,239900.0,34.4077262878418,34.37212855021159,34.135283889770506,34.91800544738769,36.44032121658325
2004-10-25,43.79999923706055,43.18000030517578,43.779998779296875,43.29999923706055,258300.0,33.99164962768555,34.346484375,34.146864624023436,34.89239822387695,36.4231033706665
2004-10-26,43.599998474121094,42.599998474121094,43.45000076293945,43.439998626708984,252300.0,34.10155487060547,34.33549372355143,34.15111511230469,34.874997482299804,36.40670608520508
2004-10-27,44.68000030517578,43.45000076293945,43.45000076293945,44.68000030517578,175200.0,35.074989318847656,34.3349718729655,34.175146484375,34.86194194793701,36.3925821685791
2004-10-28,44.68000030517578,44.0,44.68000030517578,44.09000015258789,288000.0,34.611812591552734,34.3344477335612,34.178667526245114,34.8358194732666,36.37598754882813
2004-10-29,44.40999984741211,43.72999954223633,44.099998474121094,43.790000915527344,211400.0,34.376312255859375,34.32869059244792,34.19466102600098,34.807810668945315,36.35689922332764
2004-11-01,44.650001525878906,43.470001220703125,43.54999923706055,44.47999954223633,219300.0,34.91797637939453,34.35695088704427,34.217426452636715,34.78795204162598,36.3389319229126
2004-11-02,45.61000061035156,44.720001220703125,44.720001220703125,45.0,232000.0,35.32619094848633,34.40091196695963,34.24819938659668,34.765380783081056,36.32219274520874
2004-11-03,46.27000045776367,45.349998474121094,45.349998474121094,46.119998931884766,233300.0,36.205440521240234,34.536983235677084,34.292317962646486,34.756131935119626,36.311049938201904
2004-11-04,47.20000076293945,45.959999084472656,46.0,46.9900016784668,265400.0,36.88838195800781,34.71963195800781,34.34475730895996,34.7512911605835,36.302779788970945
2004-11-05,48.41999816894531,47.43000030517578,47.45000076293945,48.04999923706055,404300.0,37.720516204833984,34.965606435139975,34.41713653564453,34.753209838867186,36.298554248809815
2004-11-08,47.900001525878906,46.900001525878906,47.900001525878906,47.0,187600.0,36.89625549316406,35.16291046142578,34.46502319335937,34.7491508102417,36.290207405090335
2004-11-09,47.52000045776367,46.72999954223633,46.849998474121094,47.040000915527344,223300.0,36.927642822265625,35.35864334106445,34.527668151855465,34.74290634155273,36.28255945205689
2004-11-10,47.349998474121094,46.79999923706055,46.900001525878906,47.099998474121094,144000.0,36.97475051879883,35.538676198323564,34.58057922363281,34.7390856552124,36.276385898590085
2004-11-11,49.849998474121094,48.599998474121094,49.400001525878906,49.689998626708984,830000.0,39.007965087890625,35.82861099243164,34.67258399963379,34.753097686767575,36.28289472579956
2004-11-12,49.75,49.20000076293945,49.75,49.540000915527344,206700.0,38.890220642089844,36.12744394938151,34.755325622558594,34.75757526397705,36.2878469657898
2004-11-15,49.650001525878906,48.900001525878906,49.31999969482422,49.599998474121094,238200.0,38.937320709228516,36.45715535481771,34.84780158996582,34.76752239227295,36.293228244781496
2004-11-16,49.61000061035156,48.63999938964844,49.5,48.77000045776367,213400.0,38.28574752807617,36.73610153198242,34.925833206176755,34.76884513854981,36.29419033050537
2004-11-17,49.459999084472656,48.720001220703125,49.0,48.939998626708984,185800.0,38.4192008972168,36.959048970540366,34.9993115234375,34.77306427001953,36.297755336761476
2004-11-18,49.2599983215332,48.599998474121094,48.900001525878906,49.0,148300.0,38.466312408447266,37.216015625,35.066666793823245,34.77033489227295,36.30376247406006
2004-11-19,52.150001525878906,48.88999938964844,49.0,49.400001525878906,330400.0,38.78031921386719,37.50961608886719,35.14124450683594,34.76644992828369,36.30998477935791
2004-11-22,49.72999954223633,49.06999969482422,49.16999816894531,49.70000076293945,195800.0,39.19035720825195,37.79444147745768,35.21931274414062,34.772054481506345,36.3168249130249
