Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2006-04-19,25.35124969482422,24.81439971923828,25.05299949645996,25.20808982849121,9691500.0,18.865781784057617,17.719070053100587,16.545198020935057,15.614508390426636,14.572824153900147
2006-04-20,25.330371856689453,24.53702735900879,25.142475128173828,25.252826690673828,11038700.0,18.899261474609375,17.833800506591796,16.612927951812743,15.668630571365357,14.604906792640685
2006-04-21,25.81353759765625,25.136510848999023,25.467567443847656,25.66143035888672,9706600.0,19.205062866210938,17.96817372639974,16.688950634002687,15.725188827514648,14.64036382675171
2006-04-24,25.57195472717285,24.888961791992188,25.56002426147461,25.008262634277344,9218700.0,18.716224670410156,18.08245786031087,16.76163803100586,15.78381106376648,14.672212324142457
2006-04-25,25.515287399291992,24.378955841064453,25.255809783935547,24.69211769104004,13934200.0,18.479625701904297,18.173081843058267,16.83612373352051,15.838423557281494,14.702954726219177
2006-04-26,25.285634994506836,24.220882415771484,24.644397735595703,24.42369270324707,13470200.0,18.27873992919922,18.22918268839518,16.902104911804198,15.889516801834107,14.732363138198853
2006-04-27,24.432640075683594,23.290342330932617,23.860000610351562,23.436485290527344,14751700.0,17.539907455444336,18.21326026916504,16.955898818969725,15.929134750366211,14.75668236732483
2006-04-28,24.038949966430664,23.4871883392334,23.606487274169922,23.66912078857422,11861500.0,17.714008331298828,18.214599227905275,17.008710403442382,15.97124891281128,14.781905055046082
2006-05-01,24.432640075683594,23.895790100097656,23.919649124145508,24.197023391723633,8105600.0,18.10909652709961,18.25968793233236,17.060718612670897,16.01527046203613,14.811289091110229
2006-05-02,24.587730407714844,24.012107849121094,24.36702537536621,24.5072021484375,9759200.0,18.341232299804688,18.30477663675944,17.110003547668455,16.062013206481932,14.842328114509582
2006-05-03,24.542991638183594,23.842105865478516,24.390884399414062,24.146320343017578,8245000.0,18.071147918701172,18.33007380167643,17.154467086791993,16.1061439704895,14.872609877586365
2006-05-04,24.429656982421875,23.546836853027344,24.038949966430664,24.009124755859375,12772800.0,17.968475341796875,18.348228708902994,17.197144985198975,16.147182264328002,14.901334767341615
2006-05-05,24.384920120239258,23.979299545288086,24.14333724975586,24.232812881469727,11268000.0,18.135883331298828,18.3717404683431,17.242055015563963,16.191471681594848,14.930600128173829
2006-05-08,24.152284622192383,23.6661376953125,23.830175399780273,24.104564666748047,9075600.0,18.039897918701172,18.348675155639647,17.28049186706543,16.234445810317993,14.959374542236327
2006-05-09,24.304391860961914,23.824209213256836,24.009124755859375,24.11351203918457,12400600.0,18.046598434448242,18.294062932332356,17.322276935577392,16.27735373497009,14.98655677318573
2006-05-10,24.468429565429688,23.916667938232422,24.05982780456543,24.45053482055664,8889500.0,18.29882049560547,18.256265513102214,17.37307960510254,16.317652931213377,15.014352040290833
2006-05-11,24.906858444213867,23.940526962280273,24.784574508666992,24.050880432128906,9750500.0,17.99972152709961,18.196296183268228,17.409462928771973,16.357982006072998,15.04099232673645
2006-05-12,24.009124755859375,23.32613182067871,23.96140480041504,23.37087059020996,11436000.0,17.49079704284668,18.082011795043947,17.434953575134276,16.39564287185669,15.064868302345277
2006-05-15,22.8250732421875,22.034709930419922,22.368749618530273,22.44331169128418,14042500.0,16.882797241210938,17.959783299764,17.44966800689697,16.4280233669281,15.084484977722168
2006-05-16,23.278411865234375,22.47313690185547,22.51787567138672,22.88174057006836,13187200.0,17.212602615356445,17.87531509399414,17.482362365722658,16.463701915740966,15.106442718505859
2006-05-17,23.1143741607666,21.93628692626953,22.85191535949707,22.31804656982422,12624900.0,16.788557052612305,17.775969568888346,17.51041498184204,16.494007205963136,15.124841270446778
2006-05-18,22.66998291015625,22.17786979675293,22.368749618530273,22.282257080078125,12227300.0,16.761646270751953,17.724085489908855,17.535250911712648,16.522755069732668,15.142039780616761
2006-05-19,22.765422821044922,21.894533157348633,22.300151824951172,22.51787567138672,13505100.0,16.938884735107422,17.672410583496095,17.56684591293335,16.554075002670288,15.160574831962585
2006-05-22,22.070499420166016,21.065397262573242,21.906461715698242,21.60224723815918,20713800.0,16.25011444091797,17.548478444417317,17.581585121154784,16.58339383125305,15.175600128173828
2006-05-23,22.917530059814453,22.05260467529297,22.17786979675293,22.12120246887207,15859100.0,16.640491485595703,17.435095723470052,17.5970783996582,16.613640003204345,15.192939801216125
2006-05-24,22.21962547302246,21.324874877929688,21.793127059936523,21.876638412475586,11608300.0,16.456527709960938,17.327454376220704,17.599785385131835,16.643379344940186,15.207766909599304
2006-05-25,22.947355270385742,22.26137924194336,22.464189529418945,22.580507278442383,13832600.0,16.986003875732422,17.261956278483073,17.605939178466798,16.67781370162964,15.224988732337952
2006-05-26,22.762439727783203,22.395591735839844,22.580507278442383,22.66699981689453,6547800.0,17.051061630249023,17.18963483174642,17.600849685668944,16.703414115905762,15.241239686012268
2006-05-30,23.03683090209961,22.142080307006836,22.845949172973633,22.213659286499023,8641700.0,16.710046768188477,17.100978088378906,17.594162979125976,16.72369415283203,15.254851875305176
2006-05-31,22.410505294799805,21.843830108642578,22.145063400268555,22.383663177490234,12680600.0,16.83793067932129,17.02040023803711,17.597355308532716,16.745741662979125,15.269389104843139
2006-06-01,22.95033836364746,22.165939331054688,22.294187545776367,22.90858268737793,10848600.0,17.2327880859375,16.94933141072591,17.60415912628174,16.769938592910766,15.28679503440857
2006-06-02,23.490169525146484,22.801212310791016,23.111392974853516,23.379817962646484,9094300.0,17.587268829345703,16.921834564208986,17.61555263519287,16.794859466552733,15.30746401309967
2006-06-05,23.788419723510742,22.83700180053711,23.710874557495117,22.96525001525879,13777000.0,17.275415420532227,16.90747578938802,17.616825141906737,16.813241147994994,15.328605456352234
2006-06-06,23.347009658813477,22.66699981689453,22.66699981689453,22.968233108520508,11550000.0,17.277666091918945,16.933800379435223,17.617294540405272,16.830801305770873,15.349901676177979
2006-06-07,22.872793197631836,22.07944679260254,22.869810104370117,22.112255096435547,10557500.0,16.63376235961914,16.895211029052735,17.601091194152833,16.843210763931275,15.36659815788269
2006-06-08,22.23453712463379,21.17873191833496,21.816987991333008,22.189800262451172,15040400.0,16.692096710205078,16.88878033955892,17.586724281311035,16.85171667098999,15.38353108406067
2006-06-09,22.338924407958984,21.57242202758789,22.222606658935547,21.88260269165039,11866200.0,16.461008071899414,16.86873779296875,17.5723783493042,16.857312049865723,15.400004205703736
2006-06-12,22.198747634887695,21.50382423400879,22.070499420166016,21.557510375976562,11777700.0,16.216459274291992,16.820576095581053,17.552918243408204,16.860795116424562,15.414680438041687
2006-06-13,21.485929489135742,20.692584991455078,21.226451873779297,20.826797485351562,12611200.0,15.666788101196289,16.781687672932943,17.526214752197266,16.856760215759277,15.42724871635437
2006-06-14,21.46207046508789,20.87153434753418,20.87153434753418,21.40540313720703,11314300.0,16.10203742980957,16.745790735880533,17.50585018157959,16.856478004455568,15.442390766143799
2006-06-15,22.44331169128418,21.509790420532227,21.578388214111328,22.31804656982422,10307400.0,16.788557052612305,16.767926025390626,17.492876777648927,16.863216457366942,15.4599826669693
2006-06-16,22.40155792236328,21.748390197753906,22.243484497070312,22.23453712463379,9572800.0,16.725746154785156,16.750575510660806,17.4718168258667,16.868682708740234,15.475162558555603
2006-06-19,22.27629280090332,21.262243270874023,22.189800262451172,21.42031478881836,10182000.0,16.113256454467773,16.688055165608723,17.44020347595215,16.869978675842287,15.48471827507019
2006-06-20,21.85576057434082,21.33978843688965,21.54856300354004,21.423297882080078,7951000.0,16.11549186706543,16.648418172200522,17.41385799407959,16.870097579956056,15.491513633728028
2006-06-21,22.40155792236328,21.456104278564453,21.456104278564453,22.115238189697266,9020200.0,16.636011123657227,16.634956868489585,17.393280181884766,16.869779853820802,15.502843928337096
2006-06-22,22.43138313293457,21.91242790222168,22.145063400268555,22.33296012878418,7495300.0,16.799787521362305,16.60609016418457,17.375442123413087,16.867745914459228,15.514297485351562
2006-06-23,22.96226692199707,22.434364318847656,22.499980926513672,22.88174057006836,9111800.0,17.212602615356445,16.581112416585288,17.365771141052246,16.86912935256958,15.527472820281982
2006-06-26,23.066654205322266,22.625244140625,22.88174057006836,22.929460525512695,6426800.0,17.248493194580078,16.57931760152181,17.3550768661499,16.87295961380005,15.541236157417297
2006-06-27,24.137372970581055,23.072620391845703,23.108409881591797,23.803333282470703,17585900.0,17.90586280822754,16.62119738260905,17.345476570129396,16.889605083465575,15.555956473350525
2006-06-28,24.45053482055664,23.87789535522461,23.898773193359375,24.3968505859375,10541800.0,18.352333068847656,16.735768763224282,17.335207595825196,16.914069232940673,15.573803544044495
2006-06-29,25.011245727539062,24.48334312438965,24.53404426574707,24.918787002563477,11917500.0,18.74494743347168,16.872625478108723,17.332790908813475,16.938994464874266,15.594176812171936
2006-06-30,25.050018310546875,24.584747314453125,24.742820739746094,24.84422492980957,8703700.0,18.68886375427246,17.02114919026693,17.328582954406738,16.970755453109742,15.613485679626464
2006-07-03,25.023174285888672,24.781593322753906,25.023174285888672,24.835277557373047,5736700.0,18.682132720947266,17.185527420043947,17.318124351501464,17.003537492752073,15.632440671920776
2006-07-05,25.375110626220703,24.489307403564453,24.721942901611328,25.32440757751465,14402000.0,19.05008316040039,17.411080423990885,17.324801521301268,17.043219776153563,15.652606053352356
2006-07-06,25.703184127807617,25.172300338745117,25.27967071533203,25.625640869140625,13367900.0,19.276668548583984,17.622722498575847,17.340742378234864,17.088433055877687,15.672579302787781
2006-07-07,26.29073715209961,25.50335693359375,25.879152297973633,25.568971633911133,14746300.0,19.23404884338379,17.785755284627278,17.359848556518553,17.130976734161376,15.693178663253784
2006-07-10,25.861257553100586,25.24089813232422,25.372127532958984,25.607744216918945,8513300.0,19.263208389282227,17.95491943359375,17.394314575195313,17.17510669708252,15.711284804344178
2006-07-11,26.583023071289062,25.709150314331055,25.822484970092773,26.433897018432617,10485100.0,19.884681701660156,18.206347783406574,17.43772804260254,17.22321922302246,15.73288475036621
2006-07-12,26.508459091186523,25.735992431640625,26.41301918029785,25.81353759765625,15043700.0,19.41801643371582,18.426516087849937,17.463906440734863,17.262312526702882,15.754260416030883
2006-07-13,26.257930755615234,25.57792091369629,25.947750091552734,25.917924880981445,11776300.0,19.496540069580078,18.617218017578125,17.48701259613037,17.298508071899413,15.774902396202087
2006-07-14,26.266878128051758,25.62862205505371,26.183366775512695,26.20424461364746,11252300.0,19.711925506591797,18.811360549926757,17.519828147888184,17.337147617340086,15.796279020309449
2006-07-17,26.183366775512695,25.02914047241211,26.0372257232666,25.33633804321289,10778500.0,19.059045791625977,18.93445676167806,17.541639556884764,17.36939227104187,15.814004793167115
2006-07-18,25.947750091552734,25.223003387451172,25.625640869140625,25.709150314331055,10892500.0,19.339494705200195,19.07385686238607,17.565711784362794,17.40388339996338,15.833486123085022
2006-07-19,26.08196258544922,25.554059982299805,25.7270450592041,25.873188018798828,11937600.0,19.462892532348633,19.17765884399414,17.594171676635742,17.437331771850587,15.854688658714295
2006-07-20,26.183366775512695,25.443708419799805,26.031259536743164,25.452655792236328,11284100.0,19.14655113220215,19.23060671488444,17.61617073059082,17.469223833084108,15.874000329971313
2006-07-21,25.62862205505371,24.97247314453125,25.62862205505371,25.091772079467773,10479100.0,18.875076293945312,19.239281972249348,17.627695846557618,17.500387725830077,15.896757817268371
2006-07-24,26.329509735107422,25.011245727539062,25.08282470703125,26.18038558959961,9100000.0,19.69397735595703,19.306289545694987,17.661580963134767,17.53552194595337,15.927794718742371
2006-07-25,26.729164123535156,26.019329071044922,26.49951171875,26.54126739501953,10494200.0,19.9654483795166,19.391843922932942,17.711073989868165,17.57301378250122,15.961425666809083
2006-07-26,27.304786682128906,26.383195877075195,26.633724212646484,27.096012115478516,14494500.0,20.38274574279785,19.480688095092773,17.7810729598999,17.615370483398436,15.99449303150177
2006-07-27,27.58216094970703,26.57407569885254,27.32864761352539,26.687410354614258,13647900.0,20.07538604736328,19.533935928344725,17.83832862854004,17.66034549713135,16.02635486602783
2006-07-28,26.931974411010742,26.183366775512695,26.577056884765625,26.648637771606445,10077400.0,20.046215057373047,19.588080342610677,17.903481788635254,17.706948385238647,16.056381435394286
2006-07-31,27.096012115478516,26.34740447998047,26.702322006225586,27.03338050842285,10354700.0,20.335634231567383,19.65957539876302,17.974961547851564,17.755106229782104,16.089389929771425
2006-08-01,27.82076072692871,26.69635772705078,27.43899917602539,27.003555297851562,18556200.0,20.313201904296875,19.688143412272137,18.04244789123535,17.80464690208435,16.124814863204957
2006-08-02,27.1884708404541,26.183366775512695,26.8782901763916,26.427932739257812,15384700.0,19.880197525024414,19.71895548502604,18.11504955291748,17.848317337036132,16.158240404129028
2006-08-03,26.26389503479004,25.774765014648438,26.06705093383789,25.84336280822754,16183000.0,19.440454483032227,19.715216445922852,18.17104881286621,17.884063606262206,16.187601137161256
2006-08-04,26.126699447631836,25.548095703125,25.894065856933594,26.007400512695312,14903200.0,19.5638427734375,19.705344263712565,18.233195114135743,17.91649024963379,16.220416598320007
2006-08-07,26.702322006225586,26.02529525756836,26.344423294067383,26.469688415527344,11582500.0,19.911605834960938,19.762181599934895,18.291707153320313,17.948823165893554,16.253701043128967
2006-08-08,27.307769775390625,26.41301918029785,26.469688415527344,26.985660552978516,12993400.0,20.29973793029785,19.826197814941406,18.35668067932129,17.978765182495117,16.29305583000183
2006-08-09,27.734268188476562,27.036361694335938,27.24513816833496,27.495668411254883,13591600.0,20.68338966369629,19.907564290364583,18.436147537231445,18.015155258178712,16.333180513381958
2006-08-10,27.507596969604492,26.776884078979492,27.239171981811523,27.17355728149414,13873900.0,20.44108772277832,19.99386672973633,18.508210678100586,18.05278299331665,16.36957612514496
2006-08-11,27.239171981811523,26.47266960144043,27.17355728149414,26.648637771606445,11275100.0,20.046215057373047,20.071942647298176,18.564479217529296,18.084319171905516,16.402705483436584
2006-08-14,26.398107528686523,25.56002426147461,26.395124435424805,25.747922897338867,11191200.0,19.45576286315918,20.056061681111654,18.601849098205566,18.10870086669922,16.432540273666383
2006-08-15,26.278806686401367,25.57493782043457,26.075998306274414,26.201263427734375,10428100.0,19.798311233520508,20.044919204711913,18.652307014465332,18.134566078186037,16.468283739089966
2006-08-16,26.842500686645508,26.102840423583984,26.240034103393555,26.395124435424805,16554900.0,19.944799423217773,20.015722783406577,18.70564968109131,18.161472110748292,16.50182249546051
2006-08-17,26.26091194152832,25.56002426147461,26.243017196655273,25.753887176513672,12681900.0,19.460264205932617,19.97471466064453,18.762179718017578,18.181635456085203,16.53269564628601
2006-08-18,26.04915428161621,25.26475715637207,25.26475715637207,26.0103816986084,14537400.0,19.65407943725586,19.94857228597005,18.821419372558594,18.204071826934815,16.565078930854796
2006-08-21,26.94986915588379,26.251964569091797,26.308631896972656,26.82460594177246,12867300.0,20.269330978393555,19.944152069091796,18.897585830688477,18.234982089996336,16.598473615646363
2006-08-22,27.31373405456543,26.80670928955078,26.872325897216797,27.230224609375,11273400.0,20.57582664489746,19.961660385131836,18.984773178100586,18.268845710754395,16.631645140647887
2006-08-23,27.26004981994629,26.72319984436035,27.140750885009766,26.917062759399414,12756000.0,20.33919334411621,19.992260106404622,19.078221282958985,18.302218017578124,16.666062703132628
2006-08-24,27.340578079223633,26.693374633789062,26.914079666137695,27.307769775390625,9120800.0,20.63442039489746,20.071857833862303,19.168868942260744,18.337359561920167,16.70410958766937
2006-08-25,27.635845184326172,27.125837326049805,27.424087524414062,27.477771759033203,9424300.0,20.76287078857422,20.15179303487142,19.24835521697998,18.370615997314452,16.742058906555176
2006-08-28,27.137767791748047,26.675479888916016,26.970746994018555,26.744077682495117,9617400.0,20.208480834960938,20.171584701538087,19.318009910583495,18.394913368225097,16.77773317337036
2006-08-29,26.523372650146484,26.046173095703125,26.454774856567383,26.216175079345703,14452600.0,19.809587478637695,20.138908004760744,19.391936531066893,18.41607000350952,16.814581995010375
2006-08-30,26.090909957885742,25.05598258972168,26.070032119750977,25.32142448425293,19668000.0,19.13348960876465,20.035581334431967,19.452296485900877,18.433077239990233,16.847034459114074
2006-08-31,25.32142448425293,24.799488067626953,25.32142448425293,24.90387535095215,13939900.0,18.817975997924805,19.9273738861084,19.49593578338623,18.4446079826355,16.876365628242493
2006-09-01,25.3482666015625,24.918787002563477,25.15440559387207,25.3482666015625,10724200.0,19.15377426147461,19.867877833048503,19.543015518188476,18.45922882080078,16.90869742870331
2006-09-05,25.11264991760254,24.513168334960938,25.05299949645996,24.784574508666992,16165900.0,18.727834701538086,19.81934928894043,19.57332015991211,18.46954565048218,16.93750015735626
2006-09-06,24.560888290405273,23.531925201416016,24.545974731445312,23.71982192993164,20983400.0,17.92327880859375,19.694347127278647,19.586815872192382,18.47094636917114,16.961969170570374
2006-09-07,24.00017738342285,23.38279914855957,23.672101974487305,23.698944091796875,17764900.0,17.90750503540039,19.558527501424155,19.58684871673584,18.466162643432618,16.985959482192992
2006-09-08,23.93456268310547,22.989110946655273,23.591575622558594,23.039812088012695,15220400.0,17.409452438354492,19.421806716918944,19.567991104125976,18.451599349975584,17.006637706756592
2006-09-11,22.890687942504883,22.001901626586914,22.875774383544922,22.33296012878418,23837300.0,16.875335693359375,19.236557133992513,19.53059886932373,18.431694889068602,17.02310163974762
2006-09-12,22.589454650878906,21.89751434326172,22.24945068359375,22.24945068359375,20686600.0,16.81222915649414,19.006083679199218,19.493066177368163,18.410824565887452,17.039727568626404
2006-09-13,22.78033447265625,22.297170639038086,22.42840003967285,22.523839950561523,18097500.0,17.01956558227539,18.76899960835775,19.459814834594727,18.388969593048095,17.057079210281373
2006-09-14,22.631210327148438,21.927339553833008,22.51787567138672,21.94225311279297,17149000.0,16.580101013183594,18.51839345296224,19.41041519165039,18.36760835647583,17.075709710121156
2006-09-15,21.96611213684082,21.6052303314209,21.90944480895996,21.834882736206055,16179300.0,16.49897575378418,18.242697143554686,19.354861335754393,18.34780185699463,17.09311270713806
2006-09-18,22.56857681274414,21.894533157348633,21.894533157348633,22.529804229736328,17157000.0,17.024070739746094,17.993443806966145,19.31066177368164,18.335255165100097,17.112385983467103
2006-09-19,22.684894561767578,21.63207244873047,22.610332489013672,21.903480529785156,15452800.0,16.550806045532227,17.74959882100423,19.25641372680664,18.325364151000976,17.127249450683593
2006-09-20,22.0257625579834,21.06838035583496,21.709617614746094,21.09522247314453,23148300.0,15.940075874328613,17.49163138071696,19.17752161026001,18.307624826431276,17.139436869621278
2006-09-21,21.623125076293945,21.175750732421875,21.175750732421875,21.384525299072266,20232600.0,16.158668518066406,17.29330997467041,19.112334651947023,18.28812054634094,17.151695504188538
2006-09-22,21.614177703857422,21.05644989013672,21.54856300354004,21.23539924621582,12596100.0,16.045988082885742,17.108510780334473,19.043323612213136,18.265168104171753,17.163590655326843
2006-09-25,21.459087371826172,20.528547286987305,20.96995735168457,21.271190643310547,21078600.0,16.073034286499023,16.9031281153361,18.97054578781128,18.245186967849733,17.175665469169616
2006-09-26,22.09734344482422,21.175750732421875,21.220487594604492,22.06453514099121,20386900.0,16.672508239746094,16.766106351216635,18.92281503677368,18.232227296829222,17.189704780578612
2006-09-27,22.792264938354492,21.989973068237305,22.365768432617188,22.762439727783203,24687300.0,17.199848175048828,16.71787764231364,18.880022106170653,18.222866945266723,17.207169313430786
2006-09-28,23.030864715576172,22.491031646728516,22.83700180053711,22.66699981689453,17545300.0,17.127742767333984,16.665893491109212,18.833319110870363,18.21374539375305,17.224095602035522
2006-09-29,23.084550857543945,22.535770416259766,22.60138511657715,22.9354248046875,11833000.0,17.330568313598633,16.660634549458823,18.79699945449829,18.206585092544557,17.241969413757325
2006-10-02,23.21876335144043,22.523839950561523,22.926477432250977,22.562612533569336,14063700.0,17.048860549926758,16.67220287322998,18.76047513961792,18.19408549308777,17.255869212150575
2006-10-03,22.282257080078125,21.411367416381836,22.282257080078125,21.456104278564453,20565600.0,16.21275520324707,16.63223794301351,18.69085069656372,18.176215829849244,17.26709891796112
2006-10-04,22.055587768554688,21.07136344909668,21.667861938476562,22.05260467529297,23546000.0,16.66348648071289,16.608499336242676,18.624811458587647,18.167942724227906,17.281792798042297
2006-10-05,22.702789306640625,22.258398056030273,22.371732711791992,22.496997833251953,26179000.0,16.99928092956543,16.636444664001466,18.557142162322997,18.16910756111145,17.298565464019774
2006-10-06,22.923494338989258,22.19278335571289,22.51787567138672,22.923494338989258,17312300.0,17.321556091308594,16.69128335316976,18.502065563201903,18.17019709587097,17.31694950580597
2006-10-09,23.29928970336914,22.717702865600586,23.233675003051758,22.801212310791016,14562900.0,17.229156494140625,16.704955736796062,18.445724391937254,18.174603090286254,17.334305148124695
2006-10-10,23.797367095947266,22.672964096069336,22.69682502746582,23.70789337158203,26628300.0,17.914268493652344,16.795853233337404,18.397297077178955,18.18612931251526,17.35444219112396
2006-10-11,23.8450870513916,23.344026565551758,23.409643173217773,23.585609436035156,17922200.0,17.821868896484375,16.921306101481118,18.347470417022706,18.194959154129027,17.37451707839966
2006-10-12,24.009124755859375,23.466310501098633,23.773508071899414,23.94649314880371,19330700.0,18.09455680847168,17.050365320841472,18.31175760269165,18.213403577804566,17.39839870452881
2006-10-13,25.038087844848633,24.05982780456543,24.08368682861328,24.793521881103516,20803300.0,18.734590530395508,17.22960548400879,18.297640323638916,18.234344568252563,17.423992285728456
2006-10-16,25.46160316467285,24.721942901611328,24.721942901611328,25.387039184570312,13218100.0,19.183069229125977,17.436941146850586,18.290024852752687,18.261609983444213,17.4524946641922
2006-10-17,25.372127532958984,24.9963321685791,25.33633804321289,25.273704528808594,11101000.0,19.097427368164062,17.59860242207845,18.273741283416747,18.28272421836853,17.480268959999083
2006-10-18,25.63458824157715,24.778610229492188,25.36616325378418,25.217037200927734,15700500.0,19.054603576660156,17.722252782185873,18.248838596343994,18.30275963783264,17.5030868768692
2006-10-19,25.733009338378906,25.017210006713867,25.333354949951172,25.733009338378906,15470200.0,19.444490432739258,17.876702626546223,18.224060611724852,18.33010407447815,17.52689911365509
2006-10-20,25.959680557250977,25.57792091369629,25.888099670410156,25.8373966217041,12676200.0,19.523366928100586,18.022889200846354,18.205706195831297,18.356958436965943,17.551350049972534
2006-10-23,26.031259536743164,25.500375747680664,25.500375747680664,26.031259536743164,12047600.0,19.669857025146484,18.197622299194336,18.19817903518677,18.381329126358033,17.5756338596344
2006-10-24,26.064067840576172,25.750904083251953,25.858274459838867,25.99845314025879,14758000.0,19.64506721496582,18.426443099975586,18.2019651222229,18.401907110214232,17.598383288383484
2006-10-25,26.38617706298828,25.77178192138672,25.798625946044922,26.126699447631836,18773500.0,19.741973876953125,18.63167559305827,18.200838375091553,18.426572694778443,17.61990692138672
2006-10-26,26.41301918029785,25.858274459838867,26.395124435424805,25.89704704284668,14954500.0,19.56844139099121,18.80295295715332,18.19331121444702,18.449480447769165,17.64014087677002
2006-10-27,26.141613006591797,25.679325103759766,25.917924880981445,25.753887176513672,8824400.0,19.460264205932617,18.945533498128256,18.19331121444702,18.4777454662323,17.660478115081787
2006-10-30,25.905994415283203,25.384057998657227,25.625640869140625,25.437742233276367,12203100.0,19.221385955810547,19.078348795572918,18.184657344818117,18.503038358688354,17.677377514839172
2006-10-31,25.768800735473633,24.629484176635742,25.214054107666016,25.768800735473633,23184900.0,19.471532821655273,19.182166417439777,18.16870138168335,18.533143606185913,17.695227828025818
2006-11-01,25.947750091552734,25.21107292175293,25.94178581237793,25.640552520751953,16165600.0,19.3746280670166,19.28568369547526,18.144677410125734,18.56472529411316,17.71276020526886
2006-11-02,25.750904083251953,25.217037200927734,25.500375747680664,25.646516799926758,12687300.0,19.3791446685791,19.371322886149088,18.12547643661499,18.601848859786987,17.72930453777313
2006-11-03,26.553197860717773,25.765817642211914,25.768800735473633,26.404071807861328,13411500.0,19.951562881469727,19.452454376220704,18.111819286346435,18.640344114303588,17.748411059379578
2006-11-06,26.848464965820312,26.034242630004883,26.243017196655273,26.770919799804688,14127400.0,20.228761672973633,19.522167205810547,18.101137104034425,18.6747461605072,17.76898130893707
2006-11-07,26.6993408203125,26.096874237060547,26.687410354614258,26.28775405883789,10392200.0,19.863666534423828,19.57324981689453,18.094240818023682,18.70612536430359,17.787404036521913
2006-11-08,26.57407569885254,26.090909957885742,26.132665634155273,26.353370666503906,12435800.0,19.913251876831055,19.630493036905925,18.09631410598755,18.74412531852722,17.807051997184754
2006-11-09,26.88127326965332,26.371265411376953,26.460739135742188,26.690393447875977,12987000.0,20.16791343688965,19.678721237182618,18.11700258255005,18.784649534225466,17.82737355709076
2006-11-10,26.93495750427246,26.213191986083984,26.648637771606445,26.39214324951172,10251100.0,19.942556381225586,19.706667200724283,18.139494190216066,18.817714986801146,17.843747420310976
2006-11-13,26.917062759399414,26.019329071044922,26.132665634155273,26.633724212646484,10638000.0,20.125097274780273,19.73701655069987,18.158920650482177,18.850968084335328,17.859356999397278
2006-11-14,26.770919799804688,26.38916015625,26.559162139892578,26.663549423217773,10068000.0,20.2382869720459,19.77656453450521,18.189129695892333,18.88122492790222,17.875177140235902
2006-11-15,27.054258346557617,26.58600425720215,26.81267547607422,26.797761917114258,12770100.0,20.34015655517578,19.816443379720052,18.237467250823975,18.91214156150818,17.892550587654114
2006-11-16,27.000572204589844,25.81353759765625,26.946887969970703,25.908977508544922,14770100.0,19.665550231933594,19.822917302449543,18.27262815475464,18.92973843574524,17.90967175960541
2006-11-17,26.565128326416016,25.60476303100586,25.798625946044922,26.54126739501953,16686300.0,20.145465850830078,19.868597412109374,18.32734842300415,18.947669763565063,17.930869498252868
2006-11-20,26.827587127685547,26.41600227355957,26.460739135742188,26.5681095123291,12291300.0,20.165843963623047,19.931561279296876,18.393158588409424,18.961878728866576,17.95043659687042
2006-11-21,27.277944564819336,26.735130310058594,26.76793670654297,27.215312957763672,11206000.0,20.657079696655273,20.01059773763021,18.470055599212646,18.981560888290407,17.976158170700074
2006-11-22,27.310752868652344,26.720216751098633,27.137767791748047,27.066186904907227,10380500.0,20.543899536132812,20.088549168904624,18.540542278289795,19.00017855644226,18.00185802459717
2006-11-24,27.409175872802734,26.997589111328125,27.02145004272461,27.227243423461914,3953700.0,20.6661434173584,20.174349085489908,18.62226312637329,19.016339159011842,18.029779467582703
2006-11-27,27.710407257080078,27.254085540771484,27.54338836669922,27.367420196533203,13251600.0,20.772537231445312,20.229080708821616,18.707734355926515,19.031297845840456,18.05986545085907
2006-11-28,27.87444496154785,27.27198028564453,27.436017990112305,27.421104431152344,14804000.0,20.81328582763672,20.268048985799155,18.783518657684326,19.047090215682985,18.08903347492218
2006-11-29,28.497787475585938,27.56426429748535,27.588125228881836,28.208484649658203,19933600.0,21.41092872619629,20.371199798583984,18.880721111297607,19.068567419052123,18.12183705806732
2006-11-30,28.318838119506836,27.859533309936523,28.035499572753906,28.148834228515625,21154700.0,21.365650177001953,20.46802635192871,18.989232597351073,19.083377103805542,18.153298163414
2006-12-01,28.652877807617188,27.671634674072266,28.08918571472168,28.527612686157227,16566900.0,21.653154373168945,20.56704241434733,19.099122314453126,19.105728483200075,18.184020504951476
2006-12-04,28.617088317871094,28.232345581054688,28.43813705444336,28.461997985839844,12110900.0,21.60335350036621,20.67776222229004,19.210269622802734,19.126796617507935,18.212652344703674
2006-12-05,28.736387252807617,28.07427215576172,28.50673484802246,28.360591888427734,13857100.0,21.526382446289062,20.771181233723958,19.319336585998535,19.14494118690491,18.241044402122498
2006-12-06,28.837793350219727,28.244274139404297,28.303924560546875,28.575332641601562,13571800.0,21.689376831054688,20.86792055765788,19.419673957824706,19.171244497299195,18.270318384170533
2006-12-07,28.393400192260742,27.90725326538086,28.306907653808594,27.978832244873047,13445000.0,21.236614227294922,20.92768440246582,19.50040927886963,19.19021569252014,18.29704954624176
2006-12-08,28.35164451599121,27.898305892944336,28.187606811523438,27.954973220825195,8506900.0,21.21851348876953,21.031215286254884,19.58222469329834,19.20777190208435,18.322551836967467
