Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2002-08-21,5.0,4.772500038146973,4.802499771118164,4.953750133514404,1995200.0,4.419079303741455,4.392986901601156,4.516962003707886,4.787827224731445,4.909477373361588
2002-08-22,5.085000038146973,4.90749979019165,4.927499771118164,5.052499771118164,2285600.0,4.507172584533691,4.393656063079834,4.511788024902343,4.778772749900818,4.906879230737686
2002-08-23,5.0625,4.977499961853027,5.006249904632568,5.052499771118164,1459200.0,4.507172584533691,4.404583930969238,4.507840671539307,4.769015774726868,4.9039075362682345
2002-08-26,5.256249904632568,4.949999809265137,5.03000020980835,5.212500095367432,3635200.0,4.64990234375,4.424581050872803,4.504919157028199,4.7633845996856685,4.90084105849266
2002-08-27,5.261250019073486,5.050000190734863,5.25,5.142499923706055,2442400.0,4.587457656860352,4.430974229176839,4.4979164409637455,4.755958123207092,4.897997595071793
2002-08-28,5.18625020980835,5.068749904632568,5.148749828338623,5.082499980926514,2402400.0,4.533933639526367,4.430082225799561,4.490712966918945,4.74515296459198,4.8951095259189605
2002-08-29,5.099999904632568,4.848750114440918,5.074999809265137,4.892499923706055,3185600.0,4.364439010620117,4.427480220794678,4.478424701690674,4.732374081611633,4.891864622831345
2002-08-30,4.900000095367432,4.731249809265137,4.875,4.743750095367432,3592000.0,4.231745719909668,4.407854652404785,4.46482069015503,4.717677259445191,4.8877945649623875
2002-09-03,4.768750190734863,4.481249809265137,4.710000038146973,4.527500152587891,3388800.0,4.0388360023498535,4.379903157552083,4.450123863220215,4.702054924964905,4.882899340391159
2002-09-04,4.684999942779541,4.458749771118164,4.526249885559082,4.671249866485596,3115200.0,4.167071342468262,4.363994630177816,4.443143434524536,4.688707365989685,4.880881036520004
2002-09-05,4.607500076293945,4.512499809265137,4.585000038146973,4.512499809265137,1223200.0,4.025455951690674,4.3480118115743,4.434044370651245,4.674322800636292,4.8818623113632205
2002-09-06,4.787499904632568,4.449999809265137,4.449999809265137,4.767499923706055,2015200.0,4.252932548522949,4.3486809730529785,4.430096950531006,4.659336066246032,4.881349370479584
2002-09-09,4.847499847412109,4.612500190734863,4.768750190734863,4.804999828338623,1476800.0,4.2863850593566895,4.344889672597249,4.426171875,4.646523747444153,4.879542942047119
2002-09-10,4.869999885559082,4.756249904632568,4.758749961853027,4.848750114440918,1215200.0,4.325411796569824,4.344666576385498,4.419079914093017,4.634213190078736,4.878706624507904
2002-09-11,4.93625020980835,4.787499904632568,4.787499904632568,4.81374979019165,423200.0,4.294190406799316,4.3460790634155275,4.41680513381958,4.621701922416687,4.877597112655639
2002-09-12,4.8125,4.553750038146973,4.769999980926514,4.587500095367432,3348800.0,4.092360019683838,4.324297777811686,4.41609148979187,4.60938024520874,4.874948790073395
2002-09-13,4.712500095367432,4.546249866485596,4.588749885559082,4.703750133514404,2592800.0,4.196063041687012,4.303557141621908,4.412969264984131,4.597526903152466,4.872227985858917
2002-09-16,4.949999809265137,4.5625,4.676249980926514,4.877500057220459,2948800.0,4.351060390472412,4.293149662017822,4.411006727218628,4.588349761962891,4.870627841949463
2002-09-17,4.918749809265137,4.75,4.875,4.762499809265137,2719200.0,4.248472690582275,4.266387685139974,4.407416172027588,4.580934453010559,4.868459010124207
2002-09-18,4.75124979019165,4.59375,4.75124979019165,4.673749923706055,1040800.0,4.169300079345703,4.238510513305664,4.4021083354949955,4.574043231010437,4.866920187473297
2002-09-19,4.712500095367432,4.612500190734863,4.65625,4.648749828338623,1418400.0,4.146999359130859,4.21271489461263,4.399855852127075,4.568356308937073,4.864110178947449
2002-09-20,4.875,4.676249980926514,4.75124979019165,4.806250095367432,1422400.0,4.28749942779541,4.207585589090983,4.399298305511475,4.566772885322571,4.860541906356811
2002-09-23,4.802499771118164,4.741250038146973,4.796249866485596,4.767499923706055,2590400.0,4.252932548522949,4.208998044331868,4.399365243911743,4.565523982048035,4.855423674583435
2002-09-24,4.911250114440918,4.726250171661377,4.75,4.893750190734863,1512000.0,4.365556240081787,4.2307793935139975,4.398651599884033,4.566806340217591,4.852106297016144
2002-09-25,5.074999809265137,4.894999980926514,4.897500038146973,5.06374979019165,3572800.0,4.517206192016602,4.25412171681722,4.397291164398194,4.5677652931213375,4.849045381546021
2002-09-26,5.081250190734863,4.893750190734863,5.073750019073486,4.997499942779541,3544800.0,4.458108425140381,4.2829652150472,4.39242938041687,4.567397322654724,4.845688977241516
2002-09-27,4.9375,4.5625,4.9375,4.706250190734863,3170400.0,4.198292255401611,4.279322528839112,4.383531017303467,4.565334415435791,4.8415129852294925
2002-09-30,4.707499980926514,4.347499847412109,4.707499980926514,4.37375020980835,9776000.0,3.9016802310943604,4.253675540288289,4.369235634803772,4.5579971575737,4.8368797981739045
2002-10-01,4.5,4.139999866485596,4.49875020980835,4.318749904632568,4418400.0,3.8526172637939453,4.222155904769897,4.356612906455994,4.549533679485321,4.832129534482956
2002-10-02,4.375,4.164999961853027,4.375,4.190000057220459,3912800.0,3.7377641201019287,4.185060818990071,4.343098087310791,4.536565251350403,4.8262864995002746
2002-10-03,4.323750019073486,4.03125,4.131249904632568,4.175000190734863,2572800.0,3.7243831157684326,4.160529025395712,4.326327252388,4.522124917507171,4.819679628610611
2002-10-04,4.223750114440918,4.056250095367432,4.195000171661377,4.091249942779541,3956000.0,3.6496715545654297,4.124102926254272,4.305319037437439,4.505933887958527,4.812052451372146
2002-10-07,4.081250190734863,3.421250104904175,4.06374979019165,3.5274999141693115,8925600.0,3.146768569946289,4.043816804885864,4.278490090370179,4.48601847410202,4.8042580044269565
2002-10-08,3.882499933242798,3.603749990463257,3.6675000190734863,3.8375000953674316,6242400.0,3.4233100414276123,3.988805961608887,4.2544042682647705,4.4689353704452515,4.799719619750976
2002-10-09,3.8550000190734863,3.65625,3.7612500190734863,3.6962499618530273,2472800.0,3.29730486869812,3.9306729475657147,4.224899144172668,4.450592215061188,4.794461992979049
2002-10-10,3.9024999141693115,3.559999942779541,3.6600000858306885,3.7825000286102295,2666400.0,3.3742458820343018,3.8791560490926105,4.201170129776001,4.433877100944519,4.789366052150727
2002-10-11,4.079999923706055,3.8162500858306885,3.8737499713897705,4.078750133514404,2920800.0,3.6385209560394287,3.8358908176422117,4.183997845649719,4.4195705723762515,4.786416651010513
2002-10-14,4.34375,4.06374979019165,4.09499979019165,4.318749904632568,2927200.0,3.8526172637939453,3.8092031319936117,4.174185099601746,4.407862193584442,4.785050669908523
2002-10-15,4.672500133514404,4.338749885559082,4.349999904632568,4.56374979019165,3120000.0,4.071173191070557,3.789577595392863,4.168609652519226,4.398896915912628,4.783785055875779
2002-10-16,4.543749809265137,4.230000019073486,4.543749809265137,4.28125,2136800.0,3.819164514541626,3.743041483561198,4.155161743164062,4.388035988807678,4.781738872528076
2002-10-17,5.289999961853027,4.912499904632568,4.923749923706055,5.171249866485596,11606400.0,4.613104820251465,3.7533745765686035,4.156477565765381,4.384545764923096,4.783673543930053
2002-10-18,5.300000190734863,5.111249923706055,5.168749809265137,5.215000152587891,3474400.0,4.652132987976074,3.783630625406901,4.161450843811036,4.38150158405304,4.783996920585633
2002-10-21,5.792500019073486,5.143750190734863,5.143750190734863,5.737500190734863,7106400.0,5.1182379722595215,3.864734474817912,4.173293018341065,4.38359794139862,4.786645245552063
2002-10-22,5.737500190734863,5.59375,5.612500190734863,5.712500095367432,3712800.0,5.095935344696045,3.9476223468780516,4.186049556732177,4.385214800834656,4.7884349489212035
2002-10-23,5.971250057220459,5.574999809265137,5.637499809265137,5.84250020980835,4036000.0,5.2119059562683105,4.045898469289144,4.202173690795899,4.387868704795838,4.790693006515503
2002-10-24,5.900000095367432,5.742499828338623,5.824999809265137,5.793749809265137,3311200.0,5.168416500091553,4.142167361577352,4.220238056182861,4.391715745925904,4.793319036960602
2002-10-25,5.948750019073486,5.658750057220459,5.75124979019165,5.809999942779541,4624000.0,5.182912826538086,4.244383446375529,4.239038410186768,4.396711330413819,4.796653137207032
2002-10-28,5.90625,5.793749809265137,5.880000114440918,5.847499847412109,2699200.0,5.216364860534668,4.382356532414755,4.256500616073608,4.4024763107299805,4.800438847541809
2002-10-29,5.856249809265137,5.672500133514404,5.787499904632568,5.815000057220459,1889600.0,5.187373638153076,4.499960772196451,4.273672924041748,4.405553960800171,4.80325443983078
2002-10-30,5.90625,5.739999771118164,5.75,5.902500152587891,2667200.0,5.265429496765137,4.631169080734253,4.293521451950073,4.4087765455245975,4.806722350120545
2002-10-31,6.0,5.836249828338623,5.90625,5.916250228881836,2049600.0,5.277696132659912,4.758065764109293,4.310693788528442,4.413827896118164,4.810669751167297
2002-11-01,6.125,5.826250076293945,5.881249904632568,6.121250152587891,3258400.0,5.460567951202393,4.879535563786825,4.329761695861817,4.42077486038208,4.81554824590683
2002-11-04,6.21875,5.744999885559082,6.125,5.777500152587891,4458400.0,5.153920650482178,4.966289122899373,4.342696657180786,4.425268664360046,4.819350678920745
2002-11-05,5.87624979019165,5.566249847412109,5.801249980926514,5.732500076293945,3697600.0,5.113778114318848,5.035796117782593,4.351974172592163,4.42844666481018,4.823521099090576
2002-11-06,6.085000038146973,5.711249828338623,5.857500076293945,6.038750171661377,2592000.0,5.386974334716797,5.140316772460937,4.367964506149292,4.432940473556519,4.828728549480438
2002-11-07,6.0,5.81374979019165,5.96875,5.929999828338623,1716800.0,5.289959907531738,5.185440444946289,4.383085031509399,4.436898999214172,4.832932412624359
2002-11-08,6.106249809265137,5.6875,5.846250057220459,5.778749942779541,4848000.0,5.155035495758057,5.218967278798421,4.3988969612121585,4.438660831451416,4.8362665104866025
2002-11-11,5.837500095367432,5.650000095367432,5.78249979019165,5.659999847412109,2668000.0,5.049103260040283,5.2143582979838055,4.41524411201477,4.4400324010849,4.837582314014435
2002-11-12,5.727499961853027,5.5625,5.653749942779541,5.621250152587891,1734400.0,5.014534950256348,5.208931605021159,4.434758090972901,4.442440977096558,4.839238216876984
2002-11-13,5.9375,5.59375,5.65500020980835,5.673749923706055,3350400.0,5.0613694190979,5.198895835876465,4.4526440525054936,4.4478937435150145,4.840370030403137
2002-11-14,5.84375,5.676249980926514,5.693749904632568,5.767499923706055,1551200.0,5.1449995040893555,5.197334702809652,4.4750349235534665,4.454539647102356,4.840637648105622
2002-11-15,5.800000190734863,5.610000133514404,5.800000190734863,5.659999847412109,2711200.0,5.049103260040283,5.188414065043132,4.490958337783813,4.46052764415741,4.839834785461425
2002-11-18,5.662499904632568,5.40749979019165,5.610000133514404,5.458749771118164,3129600.0,4.86957311630249,5.165294615427653,4.502622098922729,4.464396986961365,4.839723267555237
2002-11-19,5.443749904632568,5.15625,5.443749904632568,5.28125,4564000.0,4.711231708526611,5.133551820119222,4.510338497161865,4.464709205627441,4.838496670722962
2002-11-20,5.341249942779541,5.25,5.273749828338623,5.3125,5807200.0,4.739109516143799,5.098463821411133,4.519236879348755,4.468021006584167,4.837565579414368
2002-11-21,5.523749828338623,5.25124979019165,5.25124979019165,5.428750038146973,5444800.0,4.842809677124023,5.0694713910420734,4.534245872497559,4.475168681144714,4.83726449728012
2002-11-22,5.525000095367432,5.377500057220459,5.473750114440918,5.5,2914400.0,4.906371116638184,5.032524935404459,4.548452033996582,4.480710649490357,4.836483938694
2002-11-25,5.597499847412109,5.425000190734863,5.496250152587891,5.480000019073486,2289600.0,4.8885321617126465,5.0148323694864905,4.559201469421387,4.485104098320007,4.833913676738739
2002-11-26,5.59375,5.202499866485596,5.463749885559082,5.239999771118164,2037600.0,4.674434661865234,4.985542805989583,4.5677207088470455,4.487568440437317,4.831137118339538
2002-11-27,5.59375,5.25124979019165,5.25124979019165,5.518750190734863,2958400.0,4.923098564147949,4.954617754618327,4.582796678543091,4.492452507019043,4.828879065513611
2002-11-29,5.56374979019165,5.4375,5.525000095367432,5.4375,755200.0,4.8506178855896,4.925328286488851,4.596869049072265,4.498362450599671,4.826018874645233
2002-12-02,5.68874979019165,5.409999847412109,5.474999904632568,5.637499809265137,1464800.0,5.029031753540039,4.91692803700765,4.611699695587158,4.5054990005493165,4.824708650112152
2002-12-03,5.659999847412109,5.53125,5.638750076293945,5.573750019073486,1768800.0,4.972161293029785,4.911798572540283,4.626084270477295,4.512724757194519,4.823008148670197
2002-12-04,5.610000133514404,5.452499866485596,5.606249809265137,5.454999923706055,786400.0,4.8662285804748535,4.901911481221517,4.636097717285156,4.517374658584595,4.818798706531525
2002-12-05,5.583749771118164,5.357500076293945,5.526249885559082,5.46999979019165,782400.0,4.879608631134033,4.889794095357259,4.643345766067505,4.520318465232849,4.814054019451142
2002-12-06,5.622499942779541,5.381249904632568,5.49875020980835,5.606249809265137,1520000.0,5.001153945922852,4.880204391479492,4.654206676483154,4.523318028450012,4.810630712509155
2002-12-09,5.62375020980835,5.426249980926514,5.62375020980835,5.482500076293945,2007200.0,4.890760898590088,4.869648234049479,4.668056049346924,4.525793533325196,4.805495748519897
2002-12-10,5.587500095367432,5.387499809265137,5.526249885559082,5.582499980926514,1785600.0,4.979966640472412,4.877007802327474,4.689621777534485,4.529428706169129,4.799362778663635
2002-12-11,5.651249885559082,5.492499828338623,5.56125020980835,5.628749847412109,1620800.0,5.021225929260254,4.897674083709717,4.712993950843811,4.534803428649902,4.7930458283424375
2002-12-12,5.821249961853027,5.445000171661377,5.648749828338623,5.801249980926514,3852000.0,5.175107002258301,4.926740582784017,4.741740808486939,4.542419447898864,4.788518579006195
2002-12-13,5.988749980926514,5.706250190734863,5.706250190734863,5.958749771118164,2553600.0,5.315608024597168,4.95826047261556,4.773565306663513,4.549946279525757,4.78478862285614
2002-12-16,6.118750095367432,5.942500114440918,5.96750020980835,6.0625,2805600.0,5.408160209655762,4.991713078816732,4.80873507976532,4.5570270586013795,4.7791351485252385
2002-12-17,6.211249828338623,6.056250095367432,6.106249809265137,6.079999923706055,2500800.0,5.423771381378174,5.0273956934611,4.854275135993958,4.566382613182068,4.774251079559326
2002-12-18,6.167500019073486,6.046249866485596,6.068749904632568,6.114999771118164,2110400.0,5.454993724822998,5.079432964324951,4.894908809661866,4.574656538963318,4.769545421600342
2002-12-19,6.198750019073486,5.925000190734863,6.142499923706055,6.021249771118164,2950400.0,5.371362209320068,5.109317207336426,4.936389956474304,4.580644550323487,4.765213315486908
2002-12-20,6.0625,5.75,6.037499904632568,5.8125,5668800.0,5.185142993927002,5.131618881225586,4.972607898712158,4.58688901424408,4.759777274131775
2002-12-23,5.840000152587891,5.758749961853027,5.840000152587891,5.769999980926514,1287200.0,5.1472296714782715,5.139498742421468,5.002782073020935,4.593389959335327,4.755021448135376
2002-12-24,5.853750228881836,5.753749847412109,5.767499923706055,5.823750019073486,603200.0,5.195178508758545,5.154366556803385,5.029633297920227,4.601909198760986,4.7511688375473025
2002-12-26,5.931250095367432,5.81374979019165,5.81374979019165,5.893750190734863,1233600.0,5.257623195648193,5.180459531148275,5.05336229801178,4.610985975265503,4.7475448107719425
2002-12-27,5.948750019073486,5.862500190734863,5.87624979019165,5.917500019073486,788000.0,5.278811454772949,5.207073052724202,5.082555236816407,4.6188584899902345,4.745225441455841
2002-12-30,6.03125,5.891250133514404,5.933750152587891,5.981249809265137,2183200.0,5.335679054260254,5.229374726613362,5.097006721496582,4.626742143630981,4.746273612976074
2002-12-31,6.125,5.991250038146973,6.034999847412109,6.099999904632568,2800000.0,5.441612243652344,5.266098149617513,5.112796306610107,4.6371235752105715,4.746820003986358
2003-01-02,6.324999809265137,6.098750114440918,6.112500190734863,6.263750076293945,4156800.0,5.58768892288208,5.306612968444824,5.122185325622558,4.6477391719818115,4.747187979221344
2003-01-03,6.487500190734863,6.239999771118164,6.243750095367432,6.413750171661377,5328800.0,5.721499919891357,5.353297901153565,5.1346966171264645,4.660373086929321,4.750984842777252
2003-01-06,6.46750020980835,6.3125,6.46750020980835,6.397500038146973,2270400.0,5.70700216293335,5.388757578531901,5.144598541259765,4.673386116027832,4.753510503768921
2003-01-07,6.398749828338623,6.28249979019165,6.393750190734863,6.288750171661377,2539200.0,5.609992027282715,5.408383178710937,5.153430051803589,4.686834053993225,4.756643898487091
2003-01-08,6.269999980926514,6.116250038146973,6.264999866485596,6.158750057220459,1600000.0,5.494022369384766,5.414107322692871,5.159652242660522,4.699345326423645,4.761115398406982
2003-01-09,6.412499904632568,6.1875,6.1875,6.387499809265137,1876800.0,5.698082447052002,5.432394727071126,5.1692865943908695,4.712893605232239,4.764717123508453
2003-01-10,6.621250152587891,6.34250020980835,6.400000095367432,6.40625,2086400.0,5.714807987213135,5.449715677897135,5.17983528137207,4.726754102706909,4.767878391742706
2003-01-13,6.472499847412109,6.31125020980835,6.453750133514404,6.426249980926514,1307200.0,5.732649326324463,5.473801485697428,5.189179677963256,4.741350564956665,4.769918999671936
2003-01-14,6.461249828338623,6.381249904632568,6.451250076293945,6.387499809265137,1036800.0,5.698082447052002,5.507997449239095,5.197587404251099,4.754140596389771,4.7709839105606076
2003-01-15,6.409999847412109,6.117499828338623,6.396249771118164,6.25,1842400.0,5.575423717498779,5.536543718973795,5.199884519577027,4.764823107719422,4.77179792881012
2003-01-16,6.266250133514404,6.125,6.242499828338623,6.1875,867200.0,5.5196685791015625,5.558176390329996,5.207199478149414,4.7749480676651,4.771981921195984
2003-01-17,6.195000171661377,5.902500152587891,6.152500152587891,5.945000171661377,2294400.0,5.303341388702393,5.561224269866943,5.210990743637085,4.781482458114624,4.772433528900146
2003-01-21,5.953750133514404,5.8125,5.893750190734863,5.881249904632568,2108800.0,5.2464728355407715,5.559068361918132,5.208180713653564,4.788072609901429,4.77201536655426
2003-01-22,6.099999904632568,5.8125,5.868750095367432,6.0,1840000.0,5.352405548095703,5.560183461507162,5.209429626464844,4.796257328987122,4.770705146789551
2003-01-23,6.074999809265137,5.917500019073486,6.047500133514404,5.962500095367432,1401600.0,5.318953037261963,5.552006181081136,5.212707977294922,4.80580246925354,4.769088275432587
2003-01-24,5.988749980926514,5.882500171661377,5.974999904632568,5.883749961853027,1390400.0,5.248702526092529,5.5294070879618324,5.216699962615967,4.815972037315369,4.76682464838028
2003-01-27,5.931250095367432,5.837500095367432,5.893750190734863,5.913750171661377,1749600.0,5.275466442108154,5.499671522776286,5.221918592453003,4.828338341712952,4.765196633338928
2003-01-28,6.202499866485596,5.911250114440918,5.933750152587891,6.159999847412109,2658400.0,5.495136737823486,5.485547161102295,5.230593938827514,4.841618995666504,4.765163180828094
2003-01-29,6.18625020980835,5.992499828338623,6.139999866485596,6.086249828338623,2689600.0,5.429346561431885,5.473504130045573,5.236280879974365,4.855657901763916,4.764990351200104
2003-01-30,6.122499942779541,5.787499904632568,6.077499866485596,5.837500095367432,2203200.0,5.2074456214904785,5.4543990135192875,5.239447727203369,4.865203032493591,4.762269549369812
2003-01-31,5.898749828338623,5.772500038146973,5.78125,5.840000152587891,1237600.0,5.2096757888793945,5.421838569641113,5.2462497806549075,4.874435939788818,4.760479843616485
2003-02-03,5.864999771118164,5.691249847412109,5.803750038146973,5.81125020980835,1159200.0,5.1840291023254395,5.386453310648601,5.2557057285308835,4.883022112846374,4.758617651462555
2003-02-04,5.953750133514404,5.78249979019165,5.792500019073486,5.942500114440918,1136800.0,5.301111698150635,5.357684135437012,5.26694577217102,4.893091325759888,4.757396624088288
2003-02-05,6.099999904632568,5.570000171661377,5.953750133514404,5.683750152587891,3424000.0,5.070289611816406,5.315831279754638,5.271495370864868,4.902870621681213,4.756125433444977
2003-02-06,6.053750038146973,5.731249809265137,5.737500190734863,5.808750152587891,4062400.0,5.181797504425049,5.28958953221639,5.277003898620605,4.912727966308593,4.75512743473053
2003-02-07,5.923749923706055,5.807499885559082,5.858749866485596,5.807499885559082,1541600.0,5.180683612823486,5.266990534464518,5.282846927642822,4.921024198532105,4.754686980247498
2003-02-10,5.922500133514404,5.71750020980835,5.84250020980835,5.856249809265137,1849600.0,5.224170207977295,5.261712455749512,5.2938416385650635,4.9307811737060545,4.755857813358307
2003-02-11,6.021249771118164,5.851250171661377,5.880000114440918,5.949999809265137,1943200.0,5.307801723480225,5.265801048278808,5.301535701751709,4.9421661901474,4.758104710578919
2003-02-12,6.043749809265137,5.835000038146973,5.963749885559082,5.846250057220459,1478400.0,5.215250492095947,5.256657377878825,5.308828353881836,4.952848701477051,4.7606025052070615
2003-02-13,5.987500190734863,5.848750114440918,5.888750076293945,5.900000095367432,2374400.0,5.263197898864746,5.252940368652344,5.31351167678833,4.962605686187744,4.764689285755157
2003-02-14,5.945000171661377,5.699999809265137,5.90500020980835,5.744999885559082,2953600.0,5.124929428100586,5.244688828786214,5.316567039489746,4.97132565498352,4.768424818515777
2003-02-18,5.848750114440918,5.707499980926514,5.793749809265137,5.747499942779541,1859200.0,5.127159595489502,5.234801705678304,5.321785659790039,4.978941688537597,4.772874014377594
2003-02-19,5.809999942779541,5.631249904632568,5.723750114440918,5.650000095367432,1506400.0,5.040182590484619,5.204471429189046,5.324997138977051,4.984171452522278,4.775968372821808
2003-02-20,5.804999828338623,5.485000133514404,5.497499942779541,5.642499923706055,2076800.0,5.0334906578063965,5.178081035614014,5.325643873214721,4.989925274848938,4.778661298751831
2003-02-21,5.662499904632568,5.573750019073486,5.619999885559082,5.625,1264800.0,5.017880916595459,5.1654433886210125,5.328186273574829,4.998121161460876,4.781727788448333
2003-02-24,5.653749942779541,5.386250019073486,5.607500076293945,5.411250114440918,2326400.0,4.827200412750244,5.139945030212402,5.3251309490203855,5.0073763632774355,4.782686760425568
2003-02-25,5.346250057220459,5.125,5.306250095367432,5.31125020980835,3582400.0,4.73799467086792,5.110209401448568,5.319466323852539,5.016230137348175,4.782881908416748
2003-02-26,5.494999885559082,5.255000114440918,5.309999942779541,5.46875,3063200.0,4.8784942626953125,5.082034905751546,5.313534069061279,5.027637438774109,4.782101345062256
2003-02-27,5.570000171661377,5.425000190734863,5.425000190734863,5.511250019073486,1328800.0,4.916408538818359,5.071776167551676,5.3055500793457036,5.039557693004608,4.78084130525589
2003-02-28,5.573750019073486,5.451250076293945,5.451250076293945,5.526249885559082,1582400.0,4.9297895431518555,5.054975636800131,5.295982666015625,5.052358872890473,4.7791463804245
2003-03-03,5.662499904632568,5.303750038146973,5.541250228881836,5.393750190734863,2687200.0,4.811592102050781,5.03036953608195,5.283739080429077,5.069007108211517,4.777512791156769
2003-03-04,5.491250038146973,5.328750133514404,5.388750076293945,5.43625020980835,1745600.0,4.849501609802246,5.0053916295369465,5.2716292381286625,5.083269023895264,4.776102197170258
2003-03-05,5.4375,5.243750095367432,5.425000190734863,5.278749942779541,2119200.0,4.709001064300537,4.965471585591634,5.258382015228271,5.097385985851288,4.773989100456237
2003-03-06,5.442500114440918,5.226250171661377,5.300000190734863,5.417500019073486,1483200.0,4.832777500152588,4.939973386128743,5.251334705352783,5.111971302032471,4.772924201488495
2003-03-07,5.445000171661377,5.349999904632568,5.349999904632568,5.431250095367432,1502400.0,4.845041275024414,4.912096277872721,5.2452909374237064,5.12403650522232,4.771803538799286
2003-03-10,5.4375,5.276249885559082,5.420000076293945,5.322500228881836,1305600.0,4.748031139373779,4.8869697252909345,5.236347990036011,5.132990643978119,4.77042641878128
2003-03-11,5.331250190734863,5.18625020980835,5.292500019073486,5.212500095367432,2060000.0,4.64990234375,4.855152575174968,5.224193572998047,5.138777935504914,4.768837425708771
2003-03-12,5.283750057220459,5.1875,5.236249923706055,5.237500190734863,2818400.0,4.672204494476318,4.830620702107748,5.2120614337921145,5.147308335304261,4.76767216205597
2003-03-13,5.46875,5.244999885559082,5.300000190734863,5.462500095367432,1620000.0,4.872920513153076,4.819916025797526,5.202806262969971,5.149906492233276,4.767226128578186
2003-03-14,5.5,5.428750038146973,5.46875,5.5,1471200.0,4.906371116638184,4.812482039133708,5.1921014404296875,5.152448873519898,4.766975228786468
2003-03-17,5.962500095367432,5.478750228881836,5.478750228881836,5.922500133514404,4624800.0,5.283270835876465,4.842886734008789,5.186013078689575,5.1540992021560665,4.768848571777344
2003-03-18,6.050000190734863,5.771249771118164,5.956250190734863,5.84375,3415200.0,5.213019847869873,4.874555079142253,5.1758434772491455,5.1552700471878055,4.77024242401123
2003-03-19,5.923749923706055,5.831250190734863,5.831250190734863,5.900000095367432,1513600.0,5.263197898864746,4.900201988220215,5.166967391967773,5.15578296661377,4.771825835704804
2003-03-20,5.934999942779541,5.801249980926514,5.877500057220459,5.892499923706055,1589600.0,5.256507396697998,4.9228752454121905,5.159897699356079,5.156663875579834,4.774189810752869
2003-03-21,6.014999866485596,5.816249847412109,5.922500133514404,5.887499809265137,1828800.0,5.252049446105957,4.944359238942464,5.155058240890503,5.157355241775512,4.777033286094666
2003-03-24,5.897500038146973,5.730000019073486,5.861249923706055,5.758749961853027,1012800.0,5.13719367980957,4.9660660107930505,5.143840465545654,5.1565635299682615,4.779519920349121
2003-03-25,5.93874979019165,5.742499828338623,5.742499828338623,5.914999961853027,1169600.0,5.276578903198242,4.994537830352783,5.1350758838653565,5.157455582618713,4.781504771709442
2003-03-26,5.931250095367432,5.848750114440918,5.931250095367432,5.857500076293945,1304800.0,5.22528600692749,5.028956826527914,5.124928617477417,5.157054147720337,4.782915346622467
2003-03-27,5.908750057220459,5.841249942779541,5.875,5.875,1058400.0,5.240898609161377,5.056164900461833,5.115784940719604,5.156686172485352,4.7852570343017575
2003-03-28,5.881249904632568,5.798749923706055,5.862500190734863,5.848750114440918,884000.0,5.217480182647705,5.080994160970052,5.108626070022583,5.154255294799805,4.7875150775909425
2003-03-31,5.981249809265137,5.801249980926514,5.818749904632568,5.926249980926514,1625600.0,5.286616802215576,5.116899871826172,5.1039650344848635,5.155582256317139,4.790425460338593
2003-04-01,6.151249885559082,5.925000190734863,5.9375,6.059999942779541,2634400.0,5.405929088592529,5.167301654815674,5.106016788482666,5.158503766059876,4.793475215435028
2003-04-02,6.246250152587891,6.068749904632568,6.082499980926514,6.158750057220459,1727200.0,5.494022369384766,5.222089513142904,5.110967779159546,5.159574246406555,4.796257359981537
2003-04-03,6.208749771118164,6.071249961853027,6.176249980926514,6.087500095367432,1572800.0,5.430460453033447,5.259258842468261,5.112528877258301,5.160979251861573,4.798939125537872
2003-04-04,6.118750095367432,6.025000095367432,6.065000057220459,6.107500076293945,1266400.0,5.448302268981934,5.295387585957845,5.115115861892701,5.1639119195938115,4.801286375522613
2003-04-07,6.275000095367432,5.960000038146973,6.131249904632568,6.012499809265137,2999200.0,5.363556385040283,5.3007399559021,5.117412939071655,5.167056450843811,4.803544425964356
2003-04-08,6.03249979019165,5.931250095367432,5.988749980926514,5.994999885559082,816800.0,5.3479461669921875,5.309735043843587,5.118862533569336,5.1703905630111695,4.806415770053864
2003-04-09,6.0625,5.885000228881836,5.977499961853027,5.943749904632568,1092000.0,5.302227020263672,5.312336985270182,5.11500433921814,5.172799139022827,4.810346441268921
2003-04-10,5.951250076293945,5.836249828338623,5.943749904632568,5.901249885559082,2131200.0,5.264312744140625,5.312857341766358,5.111703662872315,5.17399227142334,4.814265959262848
2003-04-11,6.023749828338623,5.897500038146973,5.923749923706055,6.013750076293945,1437600.0,5.364671230316162,5.320365460713704,5.114848175048828,5.1771479511260985,4.818837797641754
2003-04-14,6.137499809265137,5.987500190734863,5.987500190734863,6.108749866485596,1199200.0,5.4494171142578125,5.341180356343587,5.119643001556397,5.182946391105652,4.8236716890335085
2003-04-15,6.135000228881836,6.038750171661377,6.087500095367432,6.067500114440918,764800.0,5.4126200675964355,5.350249767303467,5.124214820861816,5.18996027469635,4.827334740161896
2003-04-16,6.105000019073486,6.00124979019165,6.072500228881836,6.052499771118164,640800.0,5.399237632751465,5.361846542358398,5.126177339553833,5.196561555862427,4.832291281223297
2003-04-17,6.125,6.088749885559082,6.097499847412109,6.113749980926514,826400.0,5.4538774490356445,5.37604513168335,5.133849096298218,5.202672233581543,4.838920457363129
