Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2005-02-09,63.13999938964844,62.029998779296875,63.06999969482422,62.09000015258789,5673700.0,51.204559326171875,51.48440144856771,52.052826690673825,49.771093101501464,48.04132102966309
2005-02-10,63.150001525878906,62.0099983215332,62.310001373291016,62.779998779296875,6622600.0,51.773590087890625,51.49649658203125,52.09801933288574,49.81133766174317,48.05307277679444
2005-02-11,64.0,62.68000030517578,62.810001373291016,63.41999816894531,8593100.0,52.30137634277344,51.54322738647461,52.13859344482422,49.85141716003418,48.07282384872437
2005-02-14,63.88999938964844,63.15999984741211,63.38999938964844,63.25,5326900.0,52.161197662353516,51.60535405476888,52.143706512451175,49.898259239196776,48.093977031707766
2005-02-15,64.16999816894531,63.099998474121094,63.25,63.689998626708984,5856400.0,52.52403259277344,51.68892084757487,52.17141555786133,49.94872966766357,48.12399541854858
2005-02-16,63.88999938964844,63.029998779296875,63.380001068115234,63.34000015258789,5333600.0,52.235408782958984,51.67682469685872,52.179332427978515,49.999860000610354,48.146261844635006
2005-02-17,63.959999084472656,62.34000015258789,63.68000030517578,62.349998474121094,6499000.0,51.418983459472656,51.71915918986003,52.18593002319336,50.046949501037595,48.165435771942136
2005-02-18,62.869998931884766,61.88999938964844,62.529998779296875,62.0,7316700.0,51.130340576171875,51.75764490763346,52.16828186035156,50.08529727935791,48.18007390975952
2005-02-22,62.61000061035156,61.5099983215332,61.599998474121094,61.63999938964844,9676200.0,50.83344650268555,51.724657440185545,52.12391395568848,50.115398178100584,48.195990295410155
2005-02-23,61.599998474121094,60.459999084472656,61.13999938964844,61.34000015258789,8022900.0,50.58604431152344,51.65923233032227,52.080865631103514,50.15275627136231,48.214092102050785
2005-02-24,62.349998474121094,60.7400016784668,61.40999984741211,61.900001525878906,6749300.0,51.04787063598633,51.61799774169922,52.047053833007816,50.186898193359376,48.23338972091675
2005-02-25,63.04999923706055,61.66999816894531,61.95000076293945,62.810001373291016,7347100.0,51.79833221435547,51.654833984375,52.02148849487305,50.22961681365967,48.25705814361572
2005-02-28,62.369998931884766,61.22999954223633,62.16999816894531,61.61000061035156,9414800.0,50.8087158203125,51.592158762613934,51.98965591430664,50.263511390686034,48.274665203094486
2005-03-01,62.650001525878906,61.4900016784668,61.4900016784668,62.2400016784668,7710600.0,51.3282585144043,51.542127736409505,51.97316200256348,50.301941566467285,48.295447216033935
2005-03-02,62.5,61.0,61.90999984741211,61.439998626708984,7976300.0,50.66850662231445,51.45471089680989,51.94578247070312,50.342185974121094,48.31482723236084
2005-03-03,62.27000045776367,61.439998626708984,61.959999084472656,61.970001220703125,7830600.0,51.105594635009766,51.44811325073242,51.929618759155275,50.394141006469724,48.3377121925354
2005-03-04,62.5,61.439998626708984,62.33000183105469,62.040000915527344,6838500.0,51.16332244873047,51.40742874145508,51.897291107177736,50.44485904693604,48.362823734283445
2005-03-07,62.70000076293945,61.59000015258789,62.290000915527344,62.11000061035156,5231400.0,51.221046447753906,51.33540674845378,51.87485961914062,50.49796859741211,48.394202938079836
2005-03-08,62.290000915527344,61.59000015258789,61.90999984741211,61.75,4059800.0,50.92416763305664,51.25293807983398,51.83527503967285,50.553717155456546,48.42801496505737
2005-03-09,61.790000915527344,60.939998626708984,61.459999084472656,61.130001068115234,5789800.0,50.412864685058594,51.112193552653,51.794700622558594,50.61251712799072,48.45782726287842
2005-03-10,61.380001068115234,60.220001220703125,60.9900016784668,61.029998779296875,5985000.0,50.33039093017578,50.98519236246745,51.73581840515137,50.66043121337891,48.488670406341555
2005-03-11,61.0,59.43000030517578,60.93000030517578,59.810001373291016,8359400.0,49.324283599853516,50.8455457051595,51.654174880981444,50.68665622711182,48.51002969741821
2005-03-14,60.560001373291016,59.13999938964844,59.61000061035156,60.43000030517578,9826100.0,49.8355827331543,50.759228515625,51.590674285888674,50.71791172027588,48.53336818695068
2005-03-15,60.5,58.220001220703125,60.45000076293945,58.61000061035156,12446400.0,48.33466339111328,50.59264297485352,51.49929962158203,50.73605480194092,48.54833625793457
2005-03-16,59.380001068115234,57.630001068115234,58.349998474121094,57.97999954223633,10167800.0,47.81511306762695,50.40791422526042,51.39538963317871,50.7665682220459,48.56186103820801
2005-03-17,59.310001373291016,57.70000076293945,58.470001220703125,58.95000076293945,9793300.0,48.61505889892578,50.24572677612305,51.32430198669434,50.81811092376709,48.58107612609863
2005-03-18,59.52000045776367,58.25,58.689998626708984,58.86000061035156,9107500.0,48.540828704833984,50.028559875488284,51.26822364807129,50.864870414733886,48.596332721710205
2005-03-21,58.849998474121094,57.900001525878906,58.810001373291016,58.06999969482422,5558100.0,47.88934326171875,49.8339350382487,51.18954895019531,50.89084800720215,48.608290691375736
2005-03-22,58.88999938964844,58.04999923706055,58.11000061035156,58.18000030517578,7134300.0,47.98004913330078,49.610721079508465,51.1105443572998,50.90866119384766,48.619630088806154
2005-03-23,59.189998626708984,57.7599983215332,57.9900016784668,58.86000061035156,6323800.0,48.540828704833984,49.468875885009766,51.031704635620116,50.92878345489502,48.63237142562866
2005-03-24,59.5,58.56999969482422,58.900001525878906,58.97999954223633,5735600.0,48.639801025390625,49.30448964436849,50.95253532409668,50.94676166534424,48.64589626312256
2005-03-28,59.2599983215332,58.380001068115234,59.15999984741211,58.470001220703125,4485300.0,48.219200134277344,49.10821482340495,50.846975860595705,50.96985275268555,48.659544715881346
2005-03-29,59.13999938964844,58.06999969482422,58.36000061035156,58.2599983215332,7088400.0,48.046016693115234,48.8965461730957,50.75411628723145,50.99681980133057,48.67146139144897
2005-03-30,59.16999816894531,58.29999923706055,58.52000045776367,58.9900016784668,6035300.0,48.64804458618164,48.74480463663737,50.67461685180664,51.00044853210449,48.68601707458496
2005-03-31,59.119998931884766,58.06999969482422,59.06999969482422,58.209999084472656,6232600.0,48.004783630371094,48.584265899658206,50.576479568481446,50.9939334487915,48.699830493927
2005-04-01,58.86000061035156,56.959999084472656,58.58000183105469,57.349998474121094,7792100.0,47.295562744140625,48.381944020589195,50.47537345886231,50.96663654327393,48.71199457168579
2005-04-04,58.0099983215332,56.189998626708984,57.13999938964844,57.33000183105469,7612800.0,47.27906799316406,48.24559631347656,50.389111557006835,50.94420520782471,48.72584926605224
2005-04-05,58.04999923706055,57.150001525878906,57.20000076293945,57.86000061035156,5491600.0,47.71615982055664,48.10430145263672,50.31142646789551,50.9280415725708,48.74390985488892
2005-04-06,58.970001220703125,57.810001373291016,57.849998474121094,58.04999923706055,6581100.0,47.87283706665039,48.07351303100586,50.24429725646973,50.91740314483643,48.765475273132324
2005-04-07,58.900001525878906,57.59000015258789,58.13999938964844,58.75,5958800.0,48.45011520385742,48.11584650675456,50.18788894653321,50.9080842590332,48.78877254486084
2005-04-08,59.15999984741211,58.5099983215332,58.849998474121094,58.68000030517578,4758700.0,48.39239501953125,48.10100224812825,50.10739982604981,50.89744594573975,48.8071630859375
2005-04-11,59.900001525878906,58.560001373291016,58.560001373291016,59.33000183105469,6343600.0,48.92843246459961,48.1268424987793,50.07028915405274,50.892580337524414,48.82699672698975
2005-04-12,60.75,58.75,59.09000015258789,60.58000183105469,9157800.0,49.95927429199219,48.264837900797524,50.05841354370117,50.8986828994751,48.85359268188476
2005-04-13,60.70000076293945,59.75,60.099998474121094,60.470001220703125,6518100.0,49.86857604980469,48.39073969523112,50.02921989440918,50.90363105773926,48.882085456848145
2005-04-14,60.959999084472656,59.630001068115234,60.5099983215332,59.66999816894531,8252800.0,49.20881652832031,48.435272216796875,49.98204780578613,50.90024974822998,48.905094089508054
2005-04-15,60.310001373291016,59.34000015258789,59.43000030517578,59.95000076293945,11455000.0,49.43973922729492,48.48860143025716,49.937514801025394,50.90082710266113,48.92727809906006
2005-04-18,60.29999923706055,58.380001068115234,59.779998779296875,59.029998779296875,7668100.0,48.6810188293457,48.51938934326172,49.88621940612793,50.88977630615234,48.94488502502441
2005-04-19,59.20000076293945,58.33000183105469,58.95000076293945,58.58000183105469,6736700.0,48.30991744995117,48.536982727050784,49.817440872192385,50.878478088378905,48.958822135925296
2005-04-20,58.40999984741211,57.5099983215332,58.349998474121094,58.130001068115234,8894600.0,47.93880844116211,48.48970031738281,49.73464256286621,50.859345321655276,48.97572811126709
2005-04-21,59.61000061035156,58.27000045776367,58.52000045776367,59.25,10848500.0,48.862464904785156,48.546879069010416,49.67229667663574,50.851428451538084,48.99782968521118
2005-04-22,59.970001220703125,58.349998474121094,58.66999816894531,58.88999938964844,13379500.0,48.56557846069336,48.63154678344726,49.61951705932617,50.836171875,49.020797119140624
2005-04-25,59.33000183105469,57.400001525878906,59.279998779296875,58.029998779296875,9768700.0,47.85634231567383,48.67003173828125,49.541172103881834,50.81959571838379,49.0390225982666
2005-04-26,58.25,57.16999816894531,58.09000015258789,57.20000076293945,8709300.0,47.17185592651367,48.63374481201172,49.43858169555664,50.78858757019043,49.05229997634888
2005-04-27,58.09000015258789,57.0099983215332,57.09000015258789,57.90999984741211,6961000.0,47.75737762451172,48.62604751586914,49.3505052947998,50.74710590362549,49.066278343200686
2005-04-28,57.939998626708984,57.29999923706055,57.470001220703125,57.349998474121094,6297600.0,47.295562744140625,48.54907735188802,49.245935897827145,50.70867572784424,49.07390661239624
2005-04-29,58.54999923706055,57.119998931884766,57.900001525878906,58.209999084472656,9846500.0,48.004783630371094,48.52323659261068,49.161323394775394,50.67032791137695,49.08301933288574
2005-05-02,58.900001525878906,57.95000076293945,58.040000915527344,58.7400016784668,5528300.0,48.44186782836914,48.49079895019531,49.10178108215332,50.64385555267334,49.09543077468872
2005-05-03,58.88999938964844,57.939998626708984,58.650001525878906,58.150001525878906,9011000.0,47.955299377441406,48.357200622558594,49.03828025817871,50.603281059265136,49.105904235839844
2005-05-04,59.0,58.380001068115234,58.68000030517578,58.959999084472656,5814800.0,48.623287200927734,48.2741813659668,48.994077072143554,50.55899551391602,49.113986072540285
2005-05-05,58.970001220703125,58.29999923706055,58.72999954223633,58.83000183105469,4798800.0,48.516090393066406,48.22799962361653,48.952677993774415,50.51677181243897,49.12627384185791
2005-05-06,59.209999084472656,58.31999969482422,59.09000015258789,58.59000015258789,5721400.0,48.318172454833984,48.153228505452475,48.89808403015137,50.47256893157959,49.1365411567688
2005-05-09,60.349998474121094,58.709999084472656,58.75,60.33000183105469,11836800.0,49.75312423706055,48.22470219930013,48.85717987060547,50.43933418273926,49.15703453063965
2005-05-10,61.77000045776367,59.79999923706055,59.900001525878906,61.029998779296875,12175100.0,50.33039093017578,48.3594004313151,48.84761337280273,50.41863464355469,49.179836940765384
2005-05-11,61.5,60.369998931884766,61.029998779296875,61.41999816894531,12186500.0,50.65202331542969,48.54028142293294,48.83408866882324,50.40362533569336,49.202556972503665
2005-05-12,62.040000915527344,61.20000076293945,61.25,61.79999923706055,9472500.0,50.96540069580078,48.680477142333984,48.84002655029297,50.39290451049805,49.222349376678466
2005-05-13,62.4900016784668,61.4900016784668,61.68000030517578,62.119998931884766,9368500.0,51.22929763793945,48.85805842081706,48.842500610351564,50.38605968475342,49.243461265563965
2005-05-16,63.0099983215332,61.900001525878906,61.939998626708984,62.9900016784668,7003900.0,51.94676971435547,49.13075358072917,48.85816955566406,50.3777303314209,49.26865535736084
2005-05-17,63.0,62.2400016784668,62.70000076293945,62.900001525878906,7613300.0,51.87255096435547,49.44413324991862,48.87119964599609,50.37302963256836,49.295828647613526
2005-05-18,62.900001525878906,62.15999984741211,62.86000061035156,62.349998474121094,7443000.0,51.418983459472656,49.68824030558268,48.88109596252441,50.35818550109863,49.32056917190552
2005-05-19,62.5,61.47999954223633,62.40999984741211,61.81999969482422,6755800.0,50.981895446777344,49.9339958190918,48.89247657775879,50.34358860015869,49.34229951858521
2005-05-20,62.33000183105469,61.56999969482422,62.040000915527344,61.869998931884766,7247700.0,51.02312469482422,50.135218556722,48.90633125305176,50.32107482910156,49.37021505355835
2005-05-23,62.189998626708984,61.41999816894531,61.61000061035156,62.11000061035156,6456600.0,51.221046447753906,50.32049713134766,48.94426651000977,50.299220695495606,49.404480628967285
2005-05-24,63.0099983215332,62.040000915527344,62.54999923706055,62.529998779296875,7727800.0,51.567420959472656,50.56130523681641,48.97890327453613,50.2847887802124,49.44282838821411
2005-05-25,62.540000915527344,62.11000061035156,62.5,62.380001068115234,5410400.0,51.443721771240234,50.74933420817057,49.04108444213867,50.270192031860354,49.47779497146607
2005-05-26,62.779998779296875,62.06999969482422,62.5099983215332,62.70000076293945,5371900.0,51.70761489868164,50.96210250854492,49.11893447875977,50.25716205596924,49.508720569610595
2005-05-27,63.0,62.560001373291016,62.7400016784668,62.849998474121094,4211500.0,51.831321716308594,51.196312459309894,49.18325973510742,50.25378086090088,49.54179039001465
2005-05-31,62.97999954223633,62.58000183105469,62.720001220703125,62.58000183105469,5421800.0,51.6086540222168,51.32001444498698,49.24461624145508,50.25641994476318,49.57568487167359
2005-06-01,63.5099983215332,62.70000076293945,62.95000076293945,63.18000030517578,4978100.0,52.10346603393555,51.438219451904295,49.328898696899415,50.259223823547366,49.6062393951416
2005-06-02,63.16999816894531,62.619998931884766,63.130001068115234,62.880001068115234,3895500.0,51.85606002807617,51.51848856608073,49.40641891479492,50.258481636047364,49.63469093322754
2005-06-03,63.040000915527344,61.31999969482422,62.95000076293945,61.4900016784668,7357000.0,50.709739685058594,51.501444498697914,49.44979713439941,50.24075088500977,49.652132968902585
2005-06-06,62.04999923706055,61.0,61.400001525878906,61.0099983215332,5518100.0,50.31389236450195,51.44041748046875,49.48327896118164,50.21790714263916,49.6670597076416
2005-06-07,61.27000045776367,59.880001068115234,61.08000183105469,60.20000076293945,7545600.0,49.645904541015625,51.287026468912764,49.51181304931641,50.17939445495605,49.67530652999878
2005-06-08,60.619998931884766,59.900001525878906,60.150001525878906,60.04999923706055,4835900.0,49.52220153808594,51.13033650716146,49.54133674621582,50.14772651672363,49.68355335235596
2005-06-09,60.9900016784668,59.95000076293945,60.150001525878906,60.400001525878906,5845800.0,49.81084442138672,51.02312723795573,49.56459274291992,50.11960479736328,49.69002712249756
2005-06-10,60.529998779296875,59.900001525878906,60.40999984741211,60.209999084472656,4107400.0,49.654151916503906,50.934611002604164,49.597580108642575,50.08702983856201,49.69373819351196
2005-06-13,60.599998474121094,59.939998626708984,60.349998474121094,60.0099983215332,5235900.0,49.48921585083008,50.832350413004555,49.641453170776366,50.05841331481933,49.69724308013916
2005-06-14,60.5,59.5,60.0099983215332,60.16999816894531,5720800.0,49.621158599853516,50.72569122314453,49.68829498291016,50.038703269958496,49.69926351547241
2005-06-15,60.439998626708984,59.63999938964844,60.400001525878906,59.84000015258789,4844000.0,49.34901809692383,50.57779769897461,49.7209521484375,50.0161893081665,49.70268587112427
2005-06-16,60.599998474121094,59.86000061035156,60.060001373291016,60.27000045776367,5162900.0,49.70363235473633,50.46179173787435,49.75756805419922,50.00093265533447,49.70672681808472
2005-06-17,61.2599983215332,60.06999969482422,60.900001525878906,60.619998931884766,11292400.0,49.99227523803711,50.347435760498044,49.78841125488281,49.988150100708005,49.71200479507446
2005-06-20,61.439998626708984,60.5,60.5099983215332,61.13999938964844,5417100.0,50.42112350463867,50.253422546386716,49.82898582458496,49.96819282531738,49.71707660675049
2005-06-21,61.40999984741211,60.72999954223633,61.060001373291016,61.150001525878906,6581300.0,50.42935562133789,50.17480265299479,49.85900428771973,49.96464672088623,49.72375650405884
2005-06-22,61.34000015258789,60.75,61.150001525878906,60.880001068115234,5510700.0,50.206687927246094,50.0483507792155,49.863952560424806,49.961183052062985,49.727714977264405
2005-06-23,61.75,60.59000015258789,61.02000045776367,60.7599983215332,5914100.0,50.10772705078125,49.93179524739583,49.86873558044434,49.94897773742676,49.730931243896485
2005-06-24,61.65999984741211,60.439998626708984,60.5099983215332,61.31999969482422,9323600.0,50.569549560546875,49.92244923909505,49.89595024108887,49.9389990234375,49.74025016784668
2005-06-27,61.880001068115234,61.0,61.290000915527344,61.08000183105469,6585200.0,50.37164306640625,49.926299285888675,49.91458831787109,49.92605155944824,49.75583683013916
2005-06-28,61.869998931884766,61.099998474121094,61.349998474121094,61.790000915527344,5715900.0,50.957149505615234,50.01371561686198,49.960110931396486,49.92316516876221,49.771794395446776
2005-06-29,61.709999084472656,60.93000030517578,61.52000045776367,61.060001373291016,4740000.0,50.35512924194336,50.069244130452475,50.001015167236325,49.909228019714355,49.78301006317139
2005-06-30,61.119998931884766,60.29999923706055,61.029998779296875,60.459999084472656,6538800.0,49.86031723022461,50.07254231770833,50.039445343017576,49.887043952941895,49.792535152435306
2005-07-01,61.34000015258789,60.2599983215332,60.459999084472656,60.86000061035156,4655700.0,50.1901969909668,50.10827865600586,50.06599998474121,49.869148330688475,49.8035446357727
2005-07-05,62.779998779296875,60.709999084472656,60.84000015258789,62.5099983215332,8246500.0,51.55091857910156,50.24572550455729,50.12570678710937,49.872611923217775,49.82185251235962
2005-07-06,64.5,62.310001373291016,62.349998474121094,63.599998474121094,12039500.0,52.4498291015625,50.434303538004556,50.21757652282715,49.87937431335449,49.84535598754883
2005-07-07,67.31999969482422,64.12999725341797,64.16000366210938,66.93000030517578,26893200.0,55.19603729248047,50.82410481770833,50.37806015014648,49.908320922851566,49.87986904144287
2005-07-08,69.69000244140625,66.66999816894531,66.75,69.12999725341797,20074600.0,57.01032638549805,51.31121775309245,50.563119125366214,49.95681221008301,49.927535724639895
2005-07-11,69.37999725341797,68.30999755859375,68.66000366210938,68.97000122070312,12191500.0,56.87837219238281,51.77029088338216,50.754775314331056,50.000355606079104,49.97454263687134
2005-07-12,69.81999969482422,68.30000305175781,68.30000305175781,69.47000122070312,8956600.0,57.290714263916016,52.22826360066732,50.94049392700195,50.05090866088867,50.02538433074951
2005-07-13,69.73999786376953,68.75,69.33000183105469,68.95999908447266,6119200.0,56.87013626098633,52.65764897664388,51.1090592956543,50.10542018890381,50.076184844970705
2005-07-14,70.58000183105469,69.0,69.05000305175781,70.43000030517578,11082500.0,58.08241271972656,53.18269729614258,51.3116015625,50.17494091033936,50.13011909484863
2005-07-15,71.25,69.87000274658203,70.52999877929688,70.62999725341797,9161400.0,58.247344970703125,53.725338490804035,51.50408271789551,50.249079895019534,50.182239036560055
2005-07-18,70.95999908447266,69.69999694824219,70.22000122070312,70.5,7555000.0,58.140140533447266,54.230044555664065,51.696563720703125,50.32462085723877,50.23868856430054
2005-07-19,72.0,70.05999755859375,70.76000213623047,70.5199966430664,15004200.0,58.15662384033203,54.74904327392578,51.89333274841309,50.39570838928223,50.2913032913208
2005-07-20,83.0999984741211,77.12000274658203,77.45999908447266,81.16999816894531,81159100.0,66.93950653076172,55.81453374226888,52.23706039428711,50.54712013244629,50.38836847305298
2005-07-21,82.0,79.37999725341797,80.19000244140625,81.94999694824219,25462000.0,67.58274841308594,56.96304168701172,52.58210754394531,50.71486045837403,50.48918592453003
2005-07-22,81.43000030517578,79.05000305175781,80.86000061035156,81.30999755859375,16324700.0,67.05494689941406,58.10935033162435,52.910166015625,50.87212734222412,50.587034454345705
2005-07-25,81.7699966430664,80.20999908447266,80.38999938964844,81.06999969482422,14166200.0,66.8570327758789,59.220472717285155,53.227998657226564,51.03401260375976,50.68809928894043
2005-07-26,82.5,80.7699966430664,80.86000061035156,82.13999938964844,12273500.0,67.73944091796875,60.2997075398763,53.55820152282715,51.200351066589356,50.79724603652954
2005-07-27,82.2300033569336,80.62999725341797,81.54000091552734,81.27999877929688,10536100.0,67.03021240234375,61.271733093261716,53.85987037658691,51.35901996612549,50.90193950653076
2005-07-28,81.55999755859375,80.75,80.98999786376953,81.0,7629400.0,66.79931640625,62.045285034179685,54.1584056854248,51.51480266571045,51.00638563156128
2005-07-29,81.13999938964844,79.75,80.38999938964844,79.7699966430664,8678000.0,65.78494262695312,62.63025945027669,54.44572486877441,51.663410415649416,51.10856378555298
2005-08-01,82.16999816894531,79.70999908447266,79.70999908447266,81.62999725341797,10034400.0,67.31885528564453,63.32629165649414,54.77246406555176,51.83247032165527,51.222493724822996
2005-08-02,82.9800033569336,81.56999969482422,81.66000366210938,82.62999725341797,9042900.0,68.14353942871094,64.04981333414713,55.11487236022949,52.01060180664062,51.33551651000977
2005-08-03,84.0,82.0199966430664,82.33000183105469,84.0,9790200.0,69.27336883544922,64.87669550577799,55.4759188079834,52.21009265899658,51.4483744430542
2005-08-04,83.72000122070312,82.06999969482422,83.38999938964844,82.68000030517578,9301900.0,68.18477630615234,65.55018641153971,55.808265914916994,52.39358459472656,51.55574815750122
2005-08-05,83.0999984741211,81.37000274658203,82.4000015258789,81.88999938964844,6161400.0,67.53325653076172,66.16924718221028,56.130056610107424,52.58557052612305,51.66081266403198
2005-08-08,82.4000015258789,80.05000305175781,81.94000244140625,80.4000015258789,9085500.0,66.30451202392578,66.71353861490886,56.421994552612304,52.77046451568604,51.76851636886597
2005-08-09,80.23999786376953,78.77999877929688,79.02999877929688,80.16000366210938,13388700.0,66.10657501220703,67.24353535970052,56.70749961853027,52.945379676818845,51.88174530029297
2005-08-10,80.58999633789062,79.44000244140625,80.20999908447266,79.4800033569336,8517400.0,65.5457992553711,67.15062154134115,56.98624252319336,53.115429382324216,51.990149898529054
2005-08-11,81.0,79.4000015258789,79.68000030517578,80.83999633789062,8276900.0,66.6673583984375,67.08959554036458,57.2775203704834,53.30320953369141,52.09702877044678
2005-08-12,81.12999725341797,79.76000213623047,80.36000061035156,80.41999816894531,4900600.0,66.32099914550781,67.04066569010416,57.56681915283203,53.486619033813476,52.197640113830566
2005-08-15,81.1500015258789,79.8499984741211,80.44999694824219,80.58999633789062,4824300.0,66.4612045288086,67.01427714029948,57.88184844970703,53.66582279205322,52.29730312347412
2005-08-16,81.33999633789062,79.5,80.16999816894531,79.51000213623047,5803800.0,65.57052612304688,66.86968282063802,58.18698112487793,53.835130043029785,52.39094585418701
2005-08-17,80.0999984741211,79.0,79.6500015258789,79.0,5375600.0,65.14994049072266,66.74433135986328,58.49706184387207,54.00443744659424,52.48714509963989
2005-08-18,80.0,78.0999984741211,78.80000305175781,79.56999969482422,7235000.0,65.62002563476562,66.66571197509765,58.819018325805665,54.180177536010746,52.58849866867065
2005-08-19,79.79000091552734,79.4000015258789,79.72000122070312,79.66000366210938,5006800.0,65.69424438476562,66.65966542561848,59.13668632507324,54.350639533996585,52.675544033050535
2005-08-22,79.94000244140625,78.6500015258789,79.37999725341797,79.19000244140625,5993500.0,65.30667114257812,66.52551981608073,59.449736709594724,54.52365840911865,52.75879592895508
2005-08-23,79.41999816894531,78.08999633789062,78.95999908447266,78.81999969482422,5177100.0,65.00151062011719,66.31605122884115,59.75998260498047,54.70071788787842,52.833677215576174
2005-08-24,79.9800033569336,78.41999816894531,78.62999725341797,78.73999786376953,6234900.0,64.93553161621094,66.02686208089193,60.06627006530762,54.877282524108885,52.91074386596679
2005-08-25,79.79000091552734,78.81999969482422,79.05000305175781,79.58000183105469,4497200.0,65.62826538085938,65.85642801920572,60.391855010986326,55.05640357971191,52.99222257614136
2005-08-26,79.45999908447266,78.5,79.27999877929688,78.68000030517578,3984800.0,64.88605499267578,65.67994791666666,60.69550346374512,55.22653575897217,53.071969451904295
2005-08-29,80.22000122070312,78.12999725341797,78.36000061035156,80.08999633789062,6255200.0,66.0488510131836,65.66290384928385,61.016634979248046,55.40252311706543,53.155303688049315
2005-08-30,80.4800033569336,79.38999938964844,79.8499984741211,80.16000366210938,6703300.0,66.10657501220703,65.66290384928385,61.33034400939941,55.579664916992186,53.23855543136597
2005-08-31,80.5999984741211,79.36000061035156,80.12999725341797,79.9000015258789,7856500.0,65.89216613769531,65.68599497477213,61.63960021972656,55.749302253723144,53.32094129562378
2005-09-01,80.75,79.61000061035156,79.63999938964844,80.06999969482422,6184800.0,66.0323486328125,65.64366099039714,61.95611343383789,55.910032997131346,53.40435794830322
2005-09-02,80.6500015258789,79.80000305175781,80.37000274658203,80.33000183105469,4007200.0,66.24677276611328,65.63871256510417,62.27889434814453,56.073814964294435,53.488723011016845
2005-09-06,82.43000030517578,80.5,80.56999969482422,82.37999725341797,7892500.0,67.9373779296875,65.73712412516277,62.62625091552734,56.2611005783081,53.58067516326904
2005-09-07,82.41999816894531,81.41999816894531,82.3499984741211,81.66000366210938,5549900.0,67.34358978271484,65.85532836914062,62.96568984985352,56.440139083862306,53.670483093261716
2005-09-08,83.75,81.12000274658203,81.16999816894531,82.29000091552734,8637200.0,67.8631591796875,66.03620961507161,63.30381004333496,56.631960487365724,53.76086839675904
2005-09-09,84.97000122070312,82.33000183105469,82.4800033569336,84.51000213623047,12551300.0,69.69396209716797,66.30780537923177,63.690586700439454,56.84580093383789,53.862139511108396
2005-09-12,85.44999694824219,83.3499984741211,84.69999694824219,83.37000274658203,10894800.0,68.7538070678711,66.51177622477213,64.06845649719239,57.05395092010498,53.956648120880125
2005-09-13,84.0999984741211,82.75,83.5,82.7699966430664,8024200.0,68.25898742675781,66.70859731038412,64.4298323059082,57.24791614532471,54.049672298431396
2005-09-14,83.7699966430664,82.30999755859375,82.80999755859375,82.37000274658203,6065700.0,67.92913055419922,66.90377197265624,64.75739654541016,57.44155166625976,54.13886177062988
2005-09-15,84.5999984741211,83.2699966430664,83.5999984741211,83.58000183105469,9214500.0,68.92700958251953,67.1698705037435,65.0869401550293,57.65225833892822,54.23592702865601
2005-09-16,85.01000213623047,83.30000305175781,84.0999984741211,84.86000061035156,11129300.0,69.98259735107422,67.46015930175781,65.38267135620117,57.88036575317383,54.33447666168213
2005-09-19,86.54000091552734,84.76000213623047,84.98999786376953,86.16999816894531,10847200.0,71.06291198730469,67.8719497680664,65.6637230682373,58.11342109680176,54.43026350021362
2005-09-20,86.91999816894531,84.25,86.0999984741211,84.9800033569336,8634100.0,70.08155059814453,68.1407964070638,65.92778663635254,58.341280975341796,54.52497835159302
2005-09-21,85.97000122070312,84.12999725341797,85.33000183105469,84.3499984741211,9294100.0,69.5619888305664,68.37115732828777,66.17321212768555,58.55685302734375,54.61359046936035
2005-09-22,84.94000244140625,83.27999877929688,84.41000366210938,84.0,6778100.0,69.27336883544922,68.59657084147135,66.4212767791748,58.765168037414554,54.70451179504394
2005-09-23,84.2699966430664,83.16000366210938,84.19999694824219,83.29000091552734,7381200.0,68.68783569335938,68.77360331217447,66.63338523864746,58.97249340057373,54.787887229919434
2005-09-26,84.30000305175781,81.19999694824219,83.37999725341797,82.05000305175781,10810500.0,67.66523742675781,68.86816762288412,66.82174308776855,59.16291290283203,54.860954208374025
2005-09-27,82.3499984741211,79.80000305175781,82.3499984741211,79.97000122070312,12235500.0,65.94989013671875,68.7356684366862,66.97793807983399,59.33725090026856,54.92701135635376
2005-09-28,80.75,79.25,80.23999786376953,79.81999969482422,9079100.0,65.82620239257812,68.63450927734375,67.13132965087891,59.512331199646,54.99245006561279
2005-09-29,80.3499984741211,79.30000305175781,79.9000015258789,79.7699966430664,7513100.0,65.78494262695312,68.49596150716145,67.10823837280273,59.67264938354492,55.05599178314209
2005-09-30,79.91999816894531,78.22000122070312,79.54000091552734,79.66999816894531,8862500.0,65.7024917602539,68.22986348470052,67.07063323974609,59.8263703918457,55.1225025177002
2005-10-03,80.44999694824219,79.20999908447266,79.63999938964844,79.62000274658203,8011400.0,65.66126251220703,68.02369384765625,67.04275955200195,59.976462783813474,55.19004405975342
2005-10-04,81.9000015258789,79.5999984741211,79.72000122070312,80.0999984741211,9084600.0,66.0571060180664,67.8769017537435,67.0267610168457,60.12737983703613,55.26014217376709
2005-10-05,80.55000305175781,78.0,80.48999786376953,78.01000213623047,8294700.0,64.33348083496094,67.63719177246094,66.95864181518554,60.258421669006346,55.322240676879886
2005-10-06,78.0,74.52999877929688,77.91999816894531,75.95999908447266,19801100.0,62.642913818359375,67.21825205485025,66.87089584350586,60.36538311004639,55.37155672073364
