Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2004-05-12,19.00987434387207,18.63265609741211,18.907419204711914,18.865507125854492,1249700.0,9.528942108154297,10.049888483683269,10.469145431518555,10.442296447753906,9.875212597846986
2004-05-13,18.99590301513672,18.679227828979492,18.865507125854492,18.79099464416504,1380000.0,9.49130916595459,9.992180188496908,10.44273027420044,10.437972612380982,9.876506323814391
2004-05-14,19.252037048339844,18.79099464416504,18.800308227539062,19.172868728637695,1467000.0,9.68419075012207,9.946703465779622,10.421198692321777,10.435181217193604,9.87917622089386
2004-05-17,19.1076717376709,18.85153579711914,19.05644416809082,18.860849380493164,1222800.0,9.526593208312988,9.891503969828287,10.392877731323242,10.429974393844605,9.881527090072632
2004-05-18,19.023845672607422,18.814279556274414,18.907419204711914,18.888792037963867,836500.0,9.5407075881958,9.835990969340006,10.364791889190673,10.424465713500977,9.884017152786255
2004-05-19,19.005216598510742,18.55814552307129,18.926048278808594,18.628000259399414,1722900.0,9.408982276916504,9.782359949747722,10.336565036773681,10.418292655944825,9.885791411399842
2004-05-20,18.953990936279297,18.548831939697266,18.69785499572754,18.842222213745117,1110100.0,9.51718807220459,9.741744740804036,10.31031406402588,10.413108396530152,9.889078907966613
2004-05-21,19.03781509399414,18.80496597290039,18.89810562133789,18.940019607543945,900500.0,9.566582679748535,9.707558949788412,10.288438186645507,10.406576042175294,9.892693405151368
2004-05-24,19.13561248779297,18.953990936279297,18.972618103027344,19.070415496826172,1173200.0,9.63244342803955,9.673372840881347,10.268444099426269,10.400888833999634,9.896076798439026
2004-05-25,19.429004669189453,19.005216598510742,19.093700408935547,19.419689178466797,832000.0,9.80886173248291,9.643734423319499,10.250755233764648,10.396965808868408,9.900124950408935
2004-05-26,19.703767776489258,19.3218936920166,19.419689178466797,19.531457901000977,1506300.0,9.865316390991211,9.627268727620443,10.233066425323486,10.393607330322265,9.904649815559388
2004-05-27,19.922645568847656,19.596656799316406,19.624597549438477,19.908674240112305,1651000.0,10.055853843688965,9.627582931518555,10.21744764328003,10.393413324356079,9.909429659843445
2004-05-28,20.15083885192871,19.90401840209961,19.913331985473633,20.094955444335938,1468100.0,10.14993953704834,9.657535044352214,10.204604434967042,10.39499960899353,9.915045943260193
2004-06-01,20.164810180664062,19.81087875366211,20.141525268554688,19.983186721801758,1638800.0,10.093485832214355,9.694386927286784,10.190914402008056,10.395205230712891,9.920139770507813
2004-06-02,20.192752838134766,19.983186721801758,19.983186721801758,20.127553939819336,914300.0,10.166403770446777,9.735786692301433,10.18164649963379,10.395323963165284,9.925529565811157
2004-06-03,20.127553939819336,19.824848175048828,20.127553939819336,19.87141990661621,1031300.0,10.037033081054688,9.769659423828125,10.171625995635987,10.39438214302063,9.93035258293152
2004-06-04,20.001815795898438,19.829505920410156,19.987844467163086,19.85279083251953,673300.0,10.02762222290039,9.805413627624512,10.161887722015381,10.394348850250244,9.935197176933288
2004-06-07,20.01112937927246,19.862104415893555,19.862104415893555,19.978530883789062,901200.0,10.091132164001465,9.83254305521647,10.153701858520508,10.394997291564941,9.940130529403687
2004-06-08,19.848133087158203,19.638568878173828,19.843477249145508,19.71308135986328,3357000.0,10.053136825561523,9.86764596303304,10.145508861541748,10.393423757553101,9.945079798698425
2004-06-09,19.815534591674805,19.661853790283203,19.727052688598633,19.736366271972656,1470200.0,10.065009117126465,9.902599398295084,10.136612434387207,10.391829080581665,9.950946264266967
2004-06-10,19.848133087158203,19.722394943237305,19.75965118408203,19.79224967956543,724900.0,10.093509674072266,9.948234558105469,10.12659236907959,10.389656667709351,9.956623544692993
2004-06-14,19.894704818725586,19.629255294799805,19.79224967956543,19.83881950378418,1359800.0,10.117255210876465,9.988239034016926,10.114412631988525,10.387208681106568,9.962328033447266
2004-06-15,20.071670532226562,19.74102210998535,19.88538932800293,19.74567985534668,1344400.0,10.069759368896484,10.021784146626791,10.09653148651123,10.38195405960083,9.9677264213562
2004-06-16,19.913331985473633,19.69911003112793,19.824848175048828,19.74567985534668,1521100.0,10.069759368896484,10.05093854268392,10.081049671173096,10.377329006195069,9.973376431465148
2004-06-17,19.95058822631836,19.689796447753906,19.778278350830078,19.89936065673828,1337700.0,10.148128509521484,10.073556327819825,10.066429595947266,10.372974700927735,9.978743472099303
2004-06-18,20.020442962646484,19.876075744628906,19.90401840209961,20.020442962646484,1281900.0,10.209879875183105,10.09652722676595,10.05379726409912,10.37014723777771,9.98310393333435
2004-06-21,20.192752838134766,19.95058822631836,20.05769920349121,20.06235694885254,673300.0,10.231252670288086,10.108220481872559,10.042109909057617,10.367486867904663,9.987331066131592
2004-06-22,20.09029769897461,19.890047073364258,20.06235694885254,20.025100708007812,988400.0,10.21225357055664,10.112374750773112,10.030418891906738,10.364263420104981,9.991566128730774
2004-06-23,20.18343734741211,19.671167373657227,20.071670532226562,20.141525268554688,2436900.0,10.27163314819336,10.124251238505046,10.023255577087403,10.360351390838623,9.996361174583434
2004-06-24,20.299863815307617,20.085641860961914,20.16946792602539,20.253292083740234,1777100.0,10.328625679016113,10.135066032409668,10.022218894958495,10.357032585144044,10.001008167266846
2004-06-25,20.30917739868164,20.164810180664062,20.257949829101562,20.304519653320312,2668600.0,10.354750633239746,10.156247202555338,10.023022060394288,10.354021635055542,10.006236124038697
2004-06-28,21.166065216064453,20.420944213867188,20.420944213867188,20.85870361328125,3172400.0,10.637372016906738,10.196897188822428,10.02943058013916,10.352204694747925,10.01302728176117
2004-06-29,21.324403762817383,20.802818298339844,20.854045867919922,21.24989128112793,4073200.0,10.836865425109863,10.246612739562988,10.039170227050782,10.353758420944214,10.02073510169983
2004-06-30,21.51534080505371,21.212635040283203,21.24989128112793,21.375629425048828,2305300.0,10.900986671447754,10.30313606262207,10.05103910446167,10.357655487060548,10.028186173439027
2004-07-01,21.431514739990234,21.268518447875977,21.422199249267578,21.282489776611328,1714600.0,10.85348892211914,10.355701382954916,10.063181285858155,10.360214824676513,10.035653791427613
2004-07-02,21.552595138549805,21.333717346191406,21.398914337158203,21.422199249267578,1292000.0,10.924736022949219,10.411116472880046,10.075807514190673,10.363556594848633,10.042934956550598
2004-07-06,21.422199249267578,21.329059600830078,21.384944915771484,21.333717346191406,1137800.0,10.879613876342773,10.461940383911132,10.08626111984253,10.365980834960938,10.050117506980897
2004-07-07,21.319746017456055,21.063610076904297,21.319746017456055,21.166065216064453,1703200.0,10.794116973876953,10.510230890909831,10.094816627502441,10.366897230148316,10.056479978561402
2004-07-08,21.235919952392578,21.128808975219727,21.194007873535156,21.142780303955078,1365400.0,10.782241821289062,10.557729721069336,10.103369750976562,10.368930644989014,10.062505941390992
2004-07-09,21.207977294921875,20.9658145904541,21.1846923828125,21.1846923828125,786500.0,10.803617477416992,10.601428985595703,10.111974048614503,10.371620836257934,10.069066023826599
2004-07-12,21.194007873535156,21.035669326782227,21.194007873535156,21.17072105407715,876500.0,10.796490669250488,10.640536371866862,10.123634910583496,10.373400325775146,10.075070862770081
2004-07-13,21.319746017456055,21.194007873535156,21.194007873535156,21.235919952392578,1417800.0,10.829742431640625,10.680435689290364,10.137701435089111,10.375419073104858,10.082107968330384
2004-07-14,21.445484161376953,21.175378799438477,21.240577697753906,21.38960075378418,976100.0,10.90811538696289,10.726826477050782,10.154276351928711,10.379224195480347,10.08979097366333
2004-07-15,21.49671173095703,21.235919952392578,21.38960075378418,21.329059600830078,891300.0,10.877238273620605,10.767200152079264,10.168916416168212,10.383070316314697,10.096892347335816
2004-07-16,21.54328155517578,21.333717346191406,21.398914337158203,21.478084564208984,875400.0,10.953240394592285,10.808841133117676,10.182912464141845,10.386860389709472,10.104085068702698
2004-07-19,21.599166870117188,21.445484161376953,21.478084564208984,21.599166870117188,780300.0,11.014988899230957,10.85285701751709,10.200966205596924,10.390661687850953,10.111875195503234
2004-07-20,21.682992935180664,21.50136947631836,21.603822708129883,21.64107894897461,1479400.0,11.036357879638672,10.879456075032552,10.220670547485351,10.393860540390016,10.119425773620605
2004-07-21,21.762161254882812,21.235919952392578,21.74818992614746,21.277833938598633,941800.0,10.851114273071289,10.88040599822998,10.243679676055908,10.395393524169922,10.12528802871704
2004-07-22,21.277833938598633,20.93321418762207,21.277833938598633,21.096210479736328,933400.0,10.758491516113281,10.870906321207682,10.268035354614257,10.394484672546387,10.130433144569396
2004-07-23,21.166065216064453,20.849388122558594,21.096210479736328,20.979785919189453,1137400.0,10.69912052154541,10.860615094502768,10.291109619140625,10.39309871673584,10.135431518554688
2004-07-26,21.142780303955078,20.816789627075195,21.072925567626953,20.849388122558594,981500.0,10.632617950439453,10.84114055633545,10.313183135986328,10.391164283752442,10.140640096664429
2004-07-27,21.068267822265625,20.821447372436523,20.95184326171875,21.003070831298828,1040100.0,10.710990905761719,10.829899024963378,10.337576770782471,10.390153522491454,10.146875615119933
2004-07-28,21.384944915771484,20.88664436340332,20.88664436340332,21.305774688720703,1328300.0,10.865365982055664,10.83464895884196,10.361200275421142,10.39119948387146,10.154437255859374
2004-07-29,21.506025314331055,21.319746017456055,21.375629425048828,21.361658096313477,973500.0,10.8938627243042,10.842090352376301,10.388545665740967,10.390711698532105,10.162268390655518
2004-07-30,21.585195541381836,21.361658096313477,21.366315841674805,21.585195541381836,804500.0,11.007864952087402,10.855706850687662,10.417888813018799,10.391340351104736,10.170900483131408
2004-08-02,21.84598731994629,21.468769073486328,21.585195541381836,21.804073333740234,799000.0,11.11948299407959,10.877239672342936,10.452098827362061,10.394331932067871,10.179490218162536
2004-08-03,21.869272232055664,21.678335189819336,21.81338882446289,21.70162010192871,878000.0,11.067234992980957,10.893072509765625,10.483099765777588,10.396706914901733,10.18824595451355
2004-08-04,21.832015991210938,21.566566467285156,21.692306518554688,21.762161254882812,969000.0,11.098108291625977,10.905738703409831,10.513730278015137,10.401084232330323,10.196601786613464
2004-08-05,21.808731079101562,21.487398147583008,21.762161254882812,21.533967971801758,1143200.0,10.981738090515137,10.912705357869466,10.540716171264648,10.404580135345459,10.204352703094482
2004-08-06,21.74818992614746,21.506025314331055,21.51534080505371,21.599166870117188,1991100.0,11.014988899230957,10.916821924845378,10.56483871459961,10.407796974182128,10.21220057964325
2004-08-09,21.724905014038086,21.54328155517578,21.65505027770996,21.65505027770996,893700.0,11.043486595153809,10.918721771240234,10.588402118682861,10.410734272003173,10.220214033126831
2004-08-10,21.93912696838379,21.64107894897461,21.771474838256836,21.87392807006836,1058600.0,11.155107498168945,10.926638412475587,10.61038719177246,10.413917417526244,10.228785591125488
2004-08-11,21.976383209228516,21.74818992614746,21.87392807006836,21.976383209228516,1172400.0,11.207354545593262,10.950387763977051,10.63153549194336,10.418069963455201,10.238288116455077
2004-08-12,22.022953033447266,21.822702407836914,21.976383209228516,21.88789939880371,1490000.0,11.162230491638184,10.97730369567871,10.652910385131836,10.421912393569947,10.247495737075806
2004-08-13,21.957754135131836,21.659706115722656,21.95309829711914,21.757503509521484,542100.0,11.095733642578125,11.003744570414225,10.671496982574462,10.426571741104127,10.257075247764588
2004-08-16,21.920499801635742,21.678335189819336,21.710933685302734,21.84132957458496,1151500.0,11.138484001159668,11.037468973795573,10.693526000976563,10.432575998306275,10.267145624160767
2004-08-17,21.878585815429688,21.70162010192871,21.84132957458496,21.785446166992188,1073800.0,11.109983444213867,11.064068476359049,10.715173225402832,10.438530473709106,10.277096586227417
2004-08-18,22.176633834838867,21.785446166992188,21.785446166992188,22.176633834838867,1119800.0,11.309477806091309,11.09367593129476,10.739540138244628,10.446620998382569,10.288033499717713
2004-08-19,22.213890075683594,22.013639450073242,22.176633834838867,22.04623794555664,866800.0,11.242979049682617,11.116950352986654,10.76333698272705,10.4544229221344,10.29815294265747
2004-08-20,22.14403533935547,21.971725463867188,22.04623794555664,22.14403533935547,903800.0,11.292852401733398,11.135949516296387,10.78789384841919,10.462253141403199,10.307921266555786
2004-08-23,22.246488571166992,22.064865112304688,22.14403533935547,22.074180603027344,1334100.0,11.257233619689941,11.145132891337077,10.811168327331544,10.468880348205566,10.317800202369689
2004-08-24,22.14403533935547,22.05089569091797,22.120750427246094,22.069522857666016,878400.0,11.25485610961914,11.157640965779622,10.833920345306396,10.47416648864746,10.327586402893067
2004-08-25,22.260459899902344,22.018295288085938,22.09746551513672,22.120750427246094,2168900.0,11.280977249145508,11.169832229614258,10.858144702911376,10.477338094711303,10.337306952476501
2004-08-26,22.15800666809082,21.995010375976562,22.15800666809082,22.064865112304688,1223900.0,11.252483367919922,11.187881914774577,10.881799182891847,10.48142442703247,10.34717366695404
2004-08-27,22.11143684387207,22.022953033447266,22.074180603027344,22.041580200195312,1256800.0,11.240608215332031,11.202923202514649,10.903648777008057,10.48503918647766,10.356784715652466
2004-08-30,22.14403533935547,21.995010375976562,22.008981704711914,22.074180603027344,1834400.0,11.257233619689941,11.217173004150391,10.924595851898193,10.489196557998657,10.366652112007142
2004-08-31,22.293058395385742,22.04623794555664,22.074180603027344,22.274431228637695,2484800.0,11.359352111816406,11.230789311726888,10.94715784072876,10.49463387489319,10.376799149513245
2004-09-01,22.497966766357422,22.293058395385742,22.293058395385742,22.460710525512695,4103500.0,11.454350471496582,11.24725570678711,10.97199977874756,10.501209335327149,10.386763014793395
2004-09-02,22.511938095092773,22.362913131713867,22.460710525512695,22.48399543762207,1289600.0,11.466227531433105,11.267522176106771,10.995891666412353,10.509573621749878,10.396809334754943
2004-09-03,22.4886531829834,22.381542205810547,22.4886531829834,22.414140701293945,748300.0,11.430603981018066,11.2898468653361,11.017931232452392,10.520075063705445,10.407266416549682
2004-09-07,22.53522300720215,22.400169372558594,22.42345428466797,22.493310928344727,2585700.0,11.470973014831543,11.312012799580891,11.040255680084229,10.531638870239258,10.418583550453185
2004-09-08,22.358257293701172,22.167320251464844,22.353599548339844,22.181291580200195,1624200.0,11.408703804016113,11.331927490234374,11.055682315826417,10.542556447982788,10.42939302444458
2004-09-09,22.195262908935547,22.041580200195312,22.176633834838867,22.074180603027344,2062000.0,11.353611946105957,11.334869766235352,11.066017246246338,10.552593736648559,10.440030970573424
2004-09-10,22.083494186401367,21.84132957458496,22.083494186401367,21.88789939880371,1507400.0,11.257795333862305,11.335857518513997,11.073153419494629,10.56209626197815,10.450351495742797
2004-09-13,21.93912696838379,21.673677444458008,21.911184310913086,21.738876342773438,1626300.0,11.181151390075684,11.328410784403482,11.07970666885376,10.571443977355957,10.459284234046937
2004-09-14,21.79475975036621,21.631765365600586,21.79475975036621,21.68764877319336,1805800.0,11.154803276062012,11.321582094828289,11.084308013916015,10.580057764053345,10.468027477264405
2004-09-15,21.74818992614746,21.552595138549805,21.724905014038086,21.678335189819336,1539100.0,11.150008201599121,11.31459223429362,11.089715900421142,10.587988510131837,10.476550450325012
2004-09-16,21.85995864868164,21.678335189819336,21.682992935180664,21.84132957458496,1005500.0,11.233847618103027,11.311450258890789,11.098510513305664,10.596663570404052,10.485515708923339
2004-09-17,21.995010375976562,21.84132957458496,21.84132957458496,21.901870727539062,2359200.0,11.264984130859375,11.31228364308675,11.10816535949707,10.605767555236817,10.494440360069275
2004-09-20,21.901870727539062,21.757503509521484,21.901870727539062,21.836673736572266,1377200.0,11.231450080871582,11.311673100789388,11.116722011566162,10.614348030090332,10.503670754432678
2004-09-21,21.864614486694336,21.65505027770996,21.836673736572266,21.84132957458496,2926100.0,11.233847618103027,11.310114034016927,11.125469150543212,10.624552030563354,10.513305745124818
2004-09-22,21.84132957458496,21.682992935180664,21.84132957458496,21.729562759399414,1453500.0,11.176362037658691,11.297914695739745,11.132401542663574,10.635051488876343,10.522214536666871
2004-09-23,21.74818992614746,21.54328155517578,21.729562759399414,21.552595138549805,1239800.0,11.085338592529297,11.273313903808594,11.135946006774903,10.645111179351806,10.531164722442627
2004-09-24,21.627107620239258,21.50136947631836,21.552595138549805,21.56191062927246,1509300.0,11.090128898620605,11.248240661621093,11.140203819274902,10.654560117721557,10.539503474235534
2004-09-27,21.818044662475586,21.599166870117188,21.60848045349121,21.757503509521484,2287500.0,11.190731048583984,11.232249132792155,11.144953632354737,10.66393304824829,10.548415184020996
2004-09-28,21.98103904724121,21.771474838256836,21.771474838256836,21.93446922302246,2218100.0,11.281745910644531,11.219633992513021,11.150288772583007,10.675627489089965,10.558236646652222
2004-09-29,21.971725463867188,21.864614486694336,21.971725463867188,21.957754135131836,1971400.0,11.29372787475586,11.211968930562337,11.155436172485352,10.688053359985352,10.567616710662842
2004-09-30,22.022953033447266,21.88789939880371,21.957754135131836,21.971725463867188,1783300.0,11.300914764404297,11.208455785115559,11.164432182312012,10.70405592918396,10.575866847038268
2004-10-01,22.083494186401367,21.95309829711914,22.00432586669922,22.05089569091797,2004000.0,11.341630935668945,11.214044825236003,11.176094970703126,10.72206516265869,10.584635343551636
2004-10-04,22.195262908935547,22.069522857666016,22.14403533935547,22.18594741821289,1845800.0,11.41109561920166,11.229374440511068,11.19033447265625,10.740722045898437,10.59292341709137
2004-10-05,22.400169372558594,22.17197608947754,22.213890075683594,22.34428596496582,1476900.0,11.492533683776855,11.25188980102539,11.207532787322998,10.760357961654663,10.601327204704285
2004-10-06,22.558507919311523,22.274431228637695,22.39085578918457,22.558507919311523,846400.0,11.602718353271484,11.282070477803549,11.225367336273193,10.781472053527832,10.609722332954407
2004-10-07,22.57713508605957,22.269773483276367,22.57713508605957,22.307029724121094,1030000.0,11.473374366760254,11.29803892771403,11.237527503967286,10.799363889694213,10.61727255344391
2004-10-08,22.404827117919922,22.23251724243164,22.353599548339844,22.334972381591797,901600.0,11.487741470336914,11.312889417012533,11.24940507888794,10.818975372314453,10.624474883079529
2004-10-11,22.4886531829834,22.3023738861084,22.353599548339844,22.4886531829834,1319500.0,11.566787719726562,11.335245259602864,11.260583534240723,10.83923617362976,10.631850943565368
2004-10-12,22.7354736328125,22.39085578918457,22.4886531829834,22.72150230407715,976300.0,11.686552047729492,11.365425554911296,11.27192491531372,10.862011871337891,10.640152263641358
2004-10-13,22.819299697875977,22.493310928344727,22.819299697875977,22.57713508605957,1598800.0,11.612297058105469,11.394487889607747,11.282826156616212,10.882962961196899,10.648035678863526
2004-10-14,22.805328369140625,22.474681854248047,22.57713508605957,22.758758544921875,1748900.0,11.705718994140625,11.435846583048503,11.294978370666504,10.90435432434082,10.655465183258057
2004-10-15,23.149946212768555,22.819299697875977,22.86121368408203,23.03352165222168,2388800.0,11.847036361694336,11.486307080586752,11.312284336090087,10.926500253677368,10.663694543838501
2004-10-18,23.00558090209961,22.726160049438477,22.726160049438477,22.94038200378418,2403200.0,11.7991361618042,11.526867421468099,11.327967281341552,10.946402997970582,10.671684403419494
2004-10-19,23.056806564331055,22.62836265563965,22.94038200378418,22.660961151123047,1977600.0,11.655413627624512,11.551778602600098,11.340205821990967,10.964303970336914,10.67895565032959
2004-10-20,23.00558090209961,22.614391326904297,22.93572425842285,23.00558090209961,2490200.0,11.832671165466309,11.587708155314127,11.353757095336913,10.982072143554687,10.687742733955384
2004-10-21,23.28034210205078,22.921754837036133,23.00558090209961,23.215145111083984,1849900.0,11.940450668334961,11.630343882242839,11.368419017791748,10.999977254867554,10.697488431930543
2004-10-22,23.867124557495117,23.261714935302734,23.261714935302734,23.727415084838867,3615200.0,12.203929901123047,11.687830479939779,11.389253005981445,11.02108169555664,10.708143463134766
2004-10-25,24.109289169311523,23.820554733276367,23.820554733276367,24.030120849609375,2378500.0,12.35962200164795,11.751065572102865,11.414530773162841,11.043013877868653,10.719168920516967
2004-10-26,24.262969970703125,24.030120849609375,24.0999755859375,24.211742401123047,3509900.0,12.453042984008789,11.81509952545166,11.440821952819825,11.067173976898193,10.730778059959412
2004-10-27,24.211742401123047,23.955608367919922,24.193115234375,24.0999755859375,1895400.0,12.395549774169922,11.867954953511555,11.466533279418945,11.090853252410888,10.742601051330567
2004-10-28,24.188457489013672,23.89506721496582,24.14654541015625,24.104631423950195,1254600.0,12.39794921875,11.929593276977538,11.48830270767212,11.113921422958374,10.754459357261657
2004-10-29,24.267627716064453,23.964921951293945,24.151201248168945,24.216400146484375,1750200.0,12.455435752868652,11.994106229146322,11.51255184173584,11.137944412231445,10.765684084892273
2004-11-01,24.262969970703125,24.076690673828125,24.262969970703125,24.216400146484375,1183800.0,12.455435752868652,12.053349431355795,11.535803508758544,11.161848678588868,10.776838879585267
2004-11-02,24.211742401123047,23.587705612182617,24.211742401123047,23.587705612182617,2260800.0,12.132072448730469,12.083050791422526,11.553300285339356,11.182234306335449,10.7859454870224
2004-11-03,24.169830322265625,23.843839645385742,23.857810974121094,24.0999755859375,1771300.0,12.395549774169922,12.135267639160157,11.576114158630372,11.205017251968384,10.796112966537475
2004-11-04,24.63087272644043,24.141887664794922,24.169830322265625,24.523761749267578,2867900.0,12.613525390625,12.195788065592447,11.60276512145996,11.23045491218567,10.80620448589325
2004-11-05,24.453907012939453,24.048748016357422,24.449249267578125,24.1605167388916,2654700.0,12.4266939163208,12.234431902567545,11.626249332427978,11.254024257659912,10.81567663192749
2004-11-08,24.55170440673828,24.202428817749023,24.216400146484375,24.495819091796875,1876100.0,12.599152565002441,12.287766329447429,11.653420219421387,11.278534498214722,10.825754599571228
2004-11-09,24.69141387939453,24.528419494628906,24.565675735473633,24.63087272644043,1222600.0,12.668617248535156,12.355313237508138,11.68164789199829,11.303121871948242,10.836634554862975
2004-11-10,24.663471221923828,24.500476837158203,24.635530471801758,24.565675735473633,2162700.0,12.635083198547363,12.408807373046875,11.70716251373291,11.327160177230835,10.847323522567748
2004-11-11,24.83112335205078,24.565675735473633,24.682100296020508,24.733327865600586,2782200.0,12.721312522888184,12.46086483001709,11.732501754760742,11.35225076675415,10.858257093429565
2004-11-12,25.04068946838379,24.733327865600586,24.751955032348633,25.02206039428711,2255300.0,12.869816780090332,12.505257288614908,11.760573539733887,11.378232603073121,10.869291996955871
2004-11-15,24.97549057006836,24.761268615722656,24.97549057006836,24.900978088378906,1763300.0,12.807540893554688,12.535118548075358,11.788112277984618,11.403021755218505,10.880027170181274
2004-11-16,25.003433227539062,24.71004295349121,24.905635833740234,24.728670120239258,1295200.0,12.718917846679688,12.552843538920085,11.813071174621582,11.426663427352905,10.890342531204224
2004-11-17,24.938234329223633,24.384052276611328,24.798524856567383,24.435279846191406,2101700.0,12.568013191223145,12.564341100056966,11.836257362365723,11.445969839096069,10.899087266921997
2004-11-18,24.556360244750977,24.36542320251465,24.4725341796875,24.4399356842041,1172200.0,12.57041072845459,12.575838534037272,11.860593338012695,11.463305292129517,10.908531856536865
2004-11-19,24.49116325378418,24.216400146484375,24.42596435546875,24.342138290405273,1913000.0,12.52010726928711,12.58014996846517,11.88583957672119,11.47949649810791,10.918575992584229
2004-11-22,24.74264144897461,24.33282470703125,24.342138290405273,24.74264144897461,2340300.0,12.726104736328125,12.598194567362468,11.91673864364624,11.49822265625,10.929218740463257
2004-11-23,24.952205657958984,24.588960647583008,24.73798370361328,24.821809768676758,1853500.0,12.76681900024414,12.640511004130046,11.948978958129883,11.51664348602295,10.94010004043579
2004-11-24,24.94754981994629,24.728670120239258,24.891664505004883,24.793867111206055,876300.0,12.752449035644531,12.664304288228353,11.98102777481079,11.535371837615967,10.950676336288453
2004-11-26,24.99411964416504,24.78455352783203,24.910293579101562,24.905635833740234,540400.0,12.809934616088867,12.67739823659261,12.012549514770507,11.555530014038085,10.9612136220932
2004-11-29,24.924264907836914,24.41199493408203,24.868379592895508,24.449249267578125,1989000.0,12.575197219848633,12.687298456827799,12.038753776550292,11.573459568023681,10.971195106506348
2004-11-30,24.588960647583008,24.151201248168945,24.519105911254883,24.193115234375,1969700.0,12.443460464477539,12.676918983459473,12.062993984222413,11.589857997894287,10.98073941707611
2004-12-01,24.193115234375,23.750699996948242,24.193115234375,24.03477668762207,2171100.0,12.362020492553711,12.656479199727377,12.085557441711426,11.60551329612732,10.989456810951232
2004-12-02,24.402679443359375,23.704130172729492,24.06737518310547,24.02080535888672,3294600.0,12.354837417602539,12.637796147664387,12.109126949310303,11.620764245986939,10.9980916595459
2004-12-03,24.14654541015625,23.885753631591797,23.98820686340332,24.025463104248047,2630200.0,12.357229232788086,12.613523928324382,12.13456476211548,11.635255384445191,11.00723978996277
2004-12-06,24.104631423950195,23.899723052978516,24.076690673828125,24.016149520874023,1536300.0,12.352437973022461,12.57903200785319,12.159810943603516,11.65000738143921,11.016538848876953
2004-12-07,24.058061599731445,23.853153228759766,24.05340576171875,23.853153228759766,1820000.0,12.268601417541504,12.543102709452311,12.181368350982666,11.6631609916687,11.025010690689086
2004-12-08,23.853153228759766,23.364168167114258,23.750699996948242,23.39211082458496,4062700.0,12.128561973571777,12.503745651245117,12.19830467224121,11.674296722412109,11.03247920513153
2004-12-09,23.480594635009766,23.289657592773438,23.406082153320312,23.480594635009766,1528000.0,12.174432754516602,12.477506955464682,12.215918769836426,11.685677471160888,11.039769005775451
2004-12-10,23.904380798339844,23.257057189941406,23.904380798339844,23.37813949584961,2146000.0,12.12131404876709,12.447567176818847,12.232326755523681,11.698379468917846,11.046886496543884
2004-12-13,23.70878791809082,23.39211082458496,23.447994232177734,23.70878791809082,1671800.0,12.292752265930176,12.432410176595052,12.251349182128907,11.713722076416015,11.054103374481201
2004-12-14,24.062719345092773,23.78329849243164,23.78329849243164,24.058061599731445,1831800.0,12.473844528198242,12.415592829386393,12.272604160308838,11.731469316482544,11.062284016609192
2004-12-15,24.356109619140625,24.08134651184082,24.0999755859375,24.3188533782959,1129600.0,12.609064102172852,12.405075836181641,12.294934768676757,11.751233777999879,11.07119903087616
2004-12-16,24.337482452392578,24.169830322265625,24.337482452392578,24.258312225341797,1327800.0,12.577672958374023,12.39342409769694,12.31443386077881,11.769900598526,11.080027060508728
2004-12-17,24.574989318847656,23.964921951293945,23.983549118041992,24.519105911254883,3774100.0,12.712894439697266,12.386954752604167,12.339224262237549,11.788375883102416,11.08978768348694
2004-12-20,24.900978088378906,24.59827423095703,24.682100296020508,24.78455352783203,1872400.0,12.850521087646484,12.405309677124023,12.36647985458374,11.80794246673584,11.099327082633971
2004-12-21,25.077945709228516,24.812496185302734,24.87769317626953,25.04068946838379,1223500.0,12.983328819274902,12.44130090077718,12.394810676574707,11.827697105407715,11.109518728256226
2004-12-22,25.217655181884766,24.914949417114258,25.077945709228516,24.99411964416504,1847500.0,12.959178924560547,12.48111146291097,12.420263214111328,11.846094064712524,11.120212998390198
2004-12-23,25.073287963867188,24.891664505004883,25.063974380493164,24.966176986694336,965600.0,12.944692611694336,12.52043514251709,12.446911125183105,11.864868640899658,11.130787777900697
2004-12-27,25.031375885009766,24.72401237487793,25.031375885009766,24.74264144897461,590200.0,12.828791618347168,12.551872634887696,12.469372577667237,11.88217547416687,11.141629853248595
2004-12-28,24.961519241333008,24.728670120239258,24.751955032348633,24.914949417114258,809100.0,12.918133735656738,12.58958568572998,12.490794525146484,11.901539430618286,11.153059782981872
2004-12-29,25.008089065551758,24.845094680786133,25.008089065551758,24.863723754882812,745700.0,12.891576766967773,12.631117375691732,12.512643337249756,11.920305309295655,11.164051141738891
2004-12-30,25.05466079711914,24.88235092163086,24.961519241333008,24.910293579101562,892200.0,12.915718078613281,12.683594449361165,12.537849426269531,11.939027624130249,11.174880948066711
2004-12-31,25.008089065551758,24.812496185302734,25.008089065551758,24.812496185302734,844100.0,12.865010261535645,12.729632949829101,12.558496208190919,11.956126651763917,11.18502203464508
2005-01-03,25.03603172302246,24.621559143066406,25.008089065551758,24.69607162475586,2062900.0,12.804644584655762,12.775188318888347,12.575780086517334,11.97209955215454,11.195084757804871
2005-01-04,24.83578109741211,24.374738693237305,24.74264144897461,24.421308517456055,1796600.0,12.662185668945312,12.799817212422688,12.58494520187378,11.987099103927612,11.20450574874878
