Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2002-05-17,60.178714752197266,57.337135314941406,60.14384841918945,58.43541717529297,6649500.0,24.607221603393555,26.733617782592773,27.16464958190918,26.666649284362794,27.018265657424926
2002-05-20,60.074119567871094,57.70323181152344,57.70323181152344,59.882354736328125,3502300.0,25.216533660888672,26.562989934285483,27.142315521240235,26.639944114685058,27.007690134048463
2002-05-21,60.49251174926758,59.37679672241211,59.969520568847656,59.60342788696289,1980000.0,25.09906768798828,26.374330902099608,27.120401344299317,26.611775226593018,26.9940328502655
2002-05-22,61.25956344604492,59.6208610534668,59.6208610534668,61.03293228149414,2304500.0,25.701038360595703,26.248634084065756,27.112858276367188,26.583626518249513,26.984953346252443
2002-05-23,62.3055419921875,61.55592346191406,61.799983978271484,61.60822296142578,2649600.0,25.94329071044922,26.151716486612955,27.118903617858887,26.556165447235106,26.975374698638916
2002-05-24,61.97431564331055,60.03925323486328,61.887149810791016,60.49251174926758,1643800.0,25.473464965820312,26.02833480834961,27.115844039916993,26.527114334106447,26.960204153060914
2002-05-28,60.666839599609375,59.969520568847656,60.318180084228516,60.30074691772461,1349500.0,25.3927059173584,25.922886912027995,27.110149154663088,26.493352317810057,26.944986124038696
2002-05-29,59.150169372558594,57.45916748046875,58.0518913269043,58.41798400878906,2807700.0,24.599882125854492,25.798101043701173,27.078542594909667,26.454914855957032,26.931077909469604
2002-05-30,58.0693244934082,55.175445556640625,57.56376647949219,55.40207290649414,3743400.0,23.329877853393555,25.585733795166014,27.01978702545166,26.4099214553833,26.909643745422365
2002-05-31,56.2214241027832,54.61758804321289,55.43693923950195,55.80303192138672,3651000.0,23.49871253967285,25.38024965922038,26.958433265686036,26.36206251144409,26.895539197921753
2002-06-03,55.820465087890625,53.36241149902344,55.820465087890625,53.519309997558594,4123600.0,22.53704261779785,25.12182706197103,26.854966773986817,26.310369606018067,26.872813386917116
2002-06-04,55.5764045715332,53.693641662597656,53.693641662597656,55.262611389160156,2849600.0,23.27114486694336,24.909915669759116,26.7664737701416,26.263054027557374,26.853865032196044
2002-06-05,55.34977340698242,54.11203384399414,55.34977340698242,54.600154876708984,2679500.0,22.992191314697266,24.646861521402993,26.678668212890624,26.213165855407716,26.83558870315552
2002-06-06,54.443260192871094,52.64765930175781,54.042301177978516,53.48444366455078,2528700.0,22.522356033325195,24.377199681599937,26.588898124694825,26.161181507110594,26.813609046936037
2002-06-07,53.0660514831543,50.119876861572266,51.950340270996094,52.29899978637695,7812800.0,22.023170471191406,24.147180048624673,26.48142044067383,26.10232597351074,26.78904375076294
2002-06-10,51.34018325805664,49.684051513671875,49.684051513671875,50.71259689331055,5339800.0,21.355127334594727,23.930373764038087,26.35766719818115,26.0365008354187,26.760204982757568
2002-06-11,51.14842224121094,50.50340270996094,50.71259689331055,50.764896392822266,2795700.0,21.377161026000977,23.674415588378906,26.23872661590576,25.973209114074706,26.730148162841797
2002-06-12,52.61279296875,50.5905647277832,50.904361724853516,52.52562713623047,2824600.0,22.11859703063965,23.475717544555664,26.128057060241698,25.9341738319397,26.702721633911132
2002-06-13,55.71586990356445,52.21183395385742,52.386165618896484,54.042301177978516,4402400.0,22.75727081298828,23.27946637471517,26.03307544708252,25.89986270904541,26.67913462638855
2002-06-14,54.26892852783203,52.909156799316406,53.519309997558594,54.05973434448242,2122900.0,22.76461410522461,23.067554601033528,25.92658229827881,25.869167003631592,26.652964029312134
2002-06-17,55.471805572509766,53.34497833251953,54.05973434448242,55.28004455566406,2112500.0,23.278488159179688,22.921222813924153,25.830949745178224,25.84462194442749,26.63026017189026
2002-06-18,57.49403381347656,55.384639739990234,55.69843673706055,57.389434814453125,2269100.0,24.1667537689209,22.839492670694987,25.74302730560303,25.827947635650634,26.61199764251709
2002-06-19,59.02813720703125,56.6746826171875,57.11050796508789,57.232540130615234,3015700.0,24.100692749023438,22.80621337890625,25.655386505126952,25.808444118499757,26.592507438659666
2002-06-20,56.86644744873047,53.86796951293945,56.744415283203125,54.042301177978516,2423200.0,22.75727081298828,22.768039576212566,25.540002937316896,25.77977113723755,26.565402669906618
2002-06-21,55.48923873901367,53.58904266357422,54.042301177978516,55.36720657348633,3761200.0,23.3151912689209,22.755804824829102,25.442918548583986,25.763255176544188,26.54234383583069
2002-06-24,55.78559875488281,54.443260192871094,55.750732421875,55.19287872314453,2031400.0,23.241783142089844,22.80278752644857,25.34669765472412,25.74817367553711,26.51967180252075
2002-06-25,56.2214241027832,54.826786041259766,55.43693923950195,55.262611389160156,2055500.0,23.27114486694336,22.80278752644857,25.266219749450684,25.728831825256346,26.494921026229857
2002-06-26,55.14057922363281,53.79823684692383,54.948814392089844,54.547855377197266,2273100.0,22.97016716003418,22.801319249471028,25.183511085510254,25.70799821853638,26.467337245941163
2002-06-27,55.41950607299805,52.80455780029297,55.34977340698242,53.763370513916016,2248900.0,22.63981056213379,22.809149551391602,25.073647766113282,25.68790901184082,26.440363092422487
2002-06-28,54.338661193847656,52.66509246826172,52.99631881713867,54.21662902832031,2690500.0,22.830673217773438,22.862983067830402,24.97503372192383,25.67767967224121,26.4123330783844
2002-07-01,54.199195861816406,52.909156799316406,53.86796951293945,52.92658615112305,1902400.0,22.28744888305664,22.925137837727863,24.866721153259277,25.668378887176512,26.379469089508056
2002-07-02,52.978885650634766,51.44478225708008,52.29899978637695,52.29899978637695,2003200.0,22.023170471191406,22.968205134073894,24.74845962524414,25.653254833221435,26.347796430587767
2002-07-03,52.71739196777344,51.44478225708008,52.12466812133789,51.86317443847656,1792200.0,21.839643478393555,22.94960823059082,24.618512420654298,25.63101884841919,26.320411024093627
2002-07-05,52.99631881713867,51.27045440673828,51.86317443847656,52.821990966796875,921500.0,22.24340057373047,22.9153502146403,24.49474552154541,25.60653186798096,26.292172689437866
2002-07-08,53.606475830078125,52.1421012878418,52.64765930175781,52.83942413330078,1539700.0,22.25074005126953,22.881091944376628,24.38598991394043,25.57966058731079,26.267417078018187
2002-07-09,53.170650482177734,50.66029739379883,52.83942413330078,50.66029739379883,1921000.0,21.333110809326172,22.75140012105306,24.27054012298584,25.53920473098755,26.235058107376098
2002-07-10,47.783851623535156,45.09917068481445,47.76641845703125,45.325801849365234,6078900.0,19.08674430847168,22.41273282368978,24.096755981445312,25.477232341766356,26.197067031860353
2002-07-11,49.248226165771484,44.62847900390625,45.30836868286133,48.72523498535156,4694800.0,20.518253326416016,22.173903528849284,23.948541984558105,25.438173027038573,26.166125802993776
2002-07-12,46.19744873046875,41.92636489868164,44.105491638183594,43.14667510986328,11093500.0,18.169113159179688,21.868026351928712,23.76019443511963,25.375622310638427,26.12200304031372
2002-07-15,43.58250045776367,33.488792419433594,38.70125961303711,41.31621170043945,17275900.0,17.3983097076416,21.47356758117676,23.56021953582764,25.302376174926756,26.07772356033325
2002-07-16,42.693416595458984,38.35260009765625,40.88038635253906,38.80585861206055,7092200.0,16.3411922454834,21.01352818806966,23.340559577941896,25.218486022949218,26.029163513183594
2002-07-17,40.5317268371582,37.86447525024414,38.38746643066406,39.08478546142578,6593400.0,16.45864486694336,20.559361521402995,23.13024398803711,25.13679048538208,25.975591011047364
2002-07-18,38.96275329589844,36.10374450683594,38.335166931152344,36.121177673339844,3646100.0,15.210668563842773,20.042061614990235,22.905023956298827,25.042615184783937,25.91462999343872
2002-07-19,36.121177673339844,33.5062255859375,34.8834342956543,34.77883529663086,6106400.0,14.645407676696777,19.50910142262777,22.667624378204344,24.938342599868776,25.847037720680238
2002-07-22,34.796268463134766,32.25104904174805,34.77883529663086,33.64569091796875,5318100.0,14.16823673248291,18.93160565694173,22.419369621276857,24.82456205368042,25.77573142051697
2002-07-23,35.77251434326172,31.553730010986328,33.99435043334961,33.12269973754883,8673800.0,13.948006629943848,18.375642840067545,22.17006212234497,24.706830396652222,25.70199580669403
2002-07-24,38.78842544555664,32.059288024902344,33.12269973754883,38.474632263183594,8372800.0,16.20171356201172,17.9875457127889,21.965100078582765,24.605078020095824,25.638595442771912
2002-07-25,40.75835418701172,37.48094940185547,37.91677474975586,39.293983459472656,7095200.0,16.54673957824707,17.634685452779134,21.757274799346924,24.50451710700989,25.577709946632385
2002-07-26,40.95011520385742,37.585548400878906,39.293983459472656,39.1370849609375,3004000.0,16.480674743652344,17.250503730773925,21.55554262161255,24.401911211013793,25.519760575294494
2002-07-29,40.49686050415039,38.40489959716797,40.02616882324219,39.04991912841797,3382200.0,16.44396209716797,16.86338520050049,21.374952564239504,24.292963132858276,25.46252504825592
2002-07-30,43.63479995727539,38.61409378051758,38.87559127807617,43.46046829223633,4450300.0,18.301254272460938,16.66126143137614,21.24883321762085,24.206741399765015,25.4156170129776
2002-07-31,45.06430435180664,42.205291748046875,43.46046829223633,44.43671798706055,3965000.0,18.71235466003418,16.636302121480306,21.11874963760376,24.130532579421995,25.370261912345885
2002-08-01,45.44783020019531,42.85031509399414,44.41928482055664,44.349552154541016,3521500.0,18.67564582824707,16.513461621602378,20.990281200408937,24.055341272354127,25.32608735561371
2002-08-02,44.889976501464844,41.92636489868164,44.349552154541016,42.292457580566406,2227300.0,17.80939292907715,16.489480272928873,20.832448291778565,23.972653284072877,25.27295094013214
2002-08-05,43.80912780761719,41.856632232666016,42.484222412109375,42.06583023071289,2631500.0,17.713970184326172,16.510524304707847,20.667861881256105,23.893382749557496,25.2186554479599
2002-08-06,44.262386322021484,42.292457580566406,42.30989074707031,43.58250045776367,2093400.0,18.35264015197754,16.644620831807455,20.52544538497925,23.82064471244812,25.17103515148163
2002-08-07,45.2212028503418,43.05950927734375,44.837677001953125,44.889976501464844,2352200.0,18.903215408325195,16.80759220123291,20.395655574798585,23.752902364730836,25.125054984092714
2002-08-08,46.00568771362305,43.59993362426758,44.47158432006836,45.482696533203125,2100400.0,19.152820587158203,17.070402336120605,20.28671434402466,23.68262846946716,25.079497170448303
2002-08-09,46.09285354614258,44.43671798706055,44.80281066894531,45.90108871459961,1746800.0,19.329004287719727,17.3826421101888,20.20669687271118,23.61324194908142,25.036471514701844
2002-08-12,46.85990524291992,45.09917068481445,45.46526336669922,46.563541412353516,1964600.0,19.60795783996582,17.745290184020995,20.12888177871704,23.54365752220154,25.001265988349914
2002-08-13,47.80128479003906,44.97713851928711,46.09285354614258,46.406646728515625,2660500.0,19.54189109802246,18.118215815226236,20.068978748321534,23.461972761154176,24.95955605983734
2002-08-14,48.72523498535156,44.837677001953125,45.674461364746094,48.3765754699707,2606900.0,20.584074020385742,18.410373179117837,20.01523733139038,23.39085555076599,24.924277482032775
2002-08-15,49.3005256652832,47.679256439208984,48.3765754699707,48.72523498535156,1674100.0,20.7324275970459,18.68941904703776,19.970042057037354,23.32435513496399,24.887443375587463
2002-08-16,48.04534912109375,46.02312088012695,47.9058837890625,46.42407989501953,1925900.0,19.753292083740234,18.907593536376954,19.914660778045654,23.25177945137024,24.85084662914276
2002-08-19,48.09764862060547,46.37178039550781,46.98193359375,47.95818328857422,1607400.0,20.406049728393555,19.171732711791993,19.882318363189697,23.181869401931763,24.815001034736632
2002-08-20,48.79496765136719,47.50492477416992,47.95818328857422,48.027915954589844,1632900.0,20.435712814331055,19.314029947916666,19.863930072784424,23.110798635482787,24.77819091320038
2002-08-21,49.66661834716797,46.999366760253906,48.39400863647461,49.43998718261719,1921200.0,21.03655433654785,19.46897659301758,19.857117938995362,23.04792227745056,24.74890790462494
2002-08-22,50.66029739379883,48.812400817871094,50.468536376953125,48.812400817871094,1986000.0,20.76951789855957,19.608568064371745,19.83013635635376,22.979096708297728,24.71491550922394
2002-08-23,48.620635986328125,47.06909942626953,48.60320281982422,47.243431091308594,2218400.0,20.1019287109375,19.761403783162436,19.777029514312744,22.90505248069763,24.678231291770935
2002-08-26,48.79496765136719,47.52235794067383,47.679256439208984,48.568336486816406,1701100.0,20.665668487548828,19.958183670043944,19.73505060195923,22.83081645011902,24.647237439155578
2002-08-27,49.12619400024414,46.28461456298828,48.899566650390625,46.65070724487305,1821500.0,19.8497257232666,20.05798937479655,19.666475353240966,22.748712549209596,24.605559067726134
2002-08-28,47.80128479003906,45.779056549072266,46.58097457885742,47.57465744018555,2427000.0,20.242862701416016,20.147299194335936,19.58799753189087,22.66551241874695,24.564410576820375
2002-08-29,47.94075012207031,46.65070724487305,46.92963409423828,47.50492477416992,2193900.0,20.213186264038086,20.217990239461262,19.510247402191162,22.58281695365906,24.52171371936798
2002-08-30,47.41775894165039,45.970821380615234,47.348026275634766,46.77273941040039,2141900.0,19.901647567749023,20.256166458129883,19.45313493728638,22.496568937301635,24.476202816963195
2002-09-03,46.77273941040039,44.17522048950195,46.77273941040039,44.262386322021484,1831800.0,18.8335018157959,20.204536056518556,19.363501148223875,22.403209848403932,24.433718028068544
2002-09-04,45.30836868286133,42.86774826049805,43.93115997314453,44.2972526550293,2560800.0,18.848344802856445,20.15829963684082,19.27563238143921,22.311165018081667,24.394271035194397
2002-09-05,45.11660385131836,43.80912780761719,44.2972526550293,44.36698532104492,1750500.0,18.87801170349121,20.044562149047852,19.187769718170166,22.226994733810425,24.354213433265684
2002-09-06,44.97713851928711,43.28614044189453,44.62847900390625,43.565067291259766,1549900.0,18.53679656982422,19.898186747233073,19.099102306365968,22.14130669593811,24.312522053718567
2002-09-09,44.08805847167969,42.7457160949707,43.6696662902832,43.861427307128906,1976300.0,18.662899017333984,19.825493876139323,19.019564075469972,22.046605920791627,24.269075875282287
2002-09-10,42.920047760009766,41.420806884765625,42.90261459350586,41.996097564697266,2917000.0,17.869205474853516,19.65637092590332,18.92033472061157,21.9476842212677,24.222817730903625
2002-09-11,42.18785858154297,40.078468322753906,42.1006965637207,40.636322021484375,3628000.0,17.29062271118164,19.446698252360026,18.82039819717407,21.843559675216675,24.173232903480528
2002-09-12,41.10701370239258,39.1370849609375,40.200496673583984,39.293983459472656,3320500.0,16.719457626342773,19.15889180501302,18.7143239402771,21.73139178276062,24.12274396419525
2002-09-13,40.30509567260742,38.4920654296875,39.10221862792969,40.06103515625,2500900.0,17.045841217041016,18.910646692911783,18.61844789505005,21.618480157852172,24.073959231376648
2002-09-16,40.427127838134766,38.56179428100586,39.57291030883789,40.043601989746094,2262900.0,17.038421630859375,18.706412887573244,18.514348316192628,21.504546918869018,24.028245577812196
2002-09-17,40.688621520996094,37.74244689941406,40.479427337646484,38.16083526611328,2899900.0,16.237308502197266,18.411188888549805,18.39407968521118,21.390034799575805,23.977369771003723
2002-09-18,39.95643615722656,37.0974235534668,38.143402099609375,39.43344497680664,3290500.0,16.778806686401367,18.20646095275879,18.302993602752686,21.286766862869264,23.93061105251312
2002-09-19,39.555477142333984,37.13228988647461,38.87559127807617,37.341487884521484,3281800.0,15.888680458068848,17.916182136535646,18.239032325744628,21.167894153594972,23.880413665771485
2002-09-20,35.789947509765625,32.652008056640625,32.652008056640625,35.56332015991211,11592200.0,15.132072448730469,17.577441215515137,18.131308708190918,21.039925346374513,23.82346960067749
2002-09-23,35.65048599243164,33.75028610229492,34.77883529663086,34.53477478027344,4997500.0,14.694437026977539,17.230293846130373,18.061815185546877,20.911004810333253,23.762530269622804
2002-09-24,34.32557678222656,33.24473190307617,33.99435043334961,33.54109191894531,4418200.0,14.271623611450195,16.926168632507324,17.999281463623046,20.779750499725342,23.704283752441405
2002-09-25,32.3905143737793,31.048173904418945,31.902389526367188,31.98955535888672,9232700.0,13.611448287963867,16.577042198181154,17.944686584472656,20.642623081207276,23.63930284500122
2002-09-26,34.569637298583984,31.98955535888672,31.98955535888672,33.34933090209961,10513700.0,14.190033912658691,16.264510345458984,17.899314365386964,20.514779176712036,23.579564099311828
2002-09-27,33.55852508544922,32.42538070678711,33.12269973754883,33.29703140258789,5825600.0,14.167781829833984,15.973242696126302,17.878456630706786,20.391740293502806,23.527809815406798
2002-09-30,34.34300994873047,32.28591537475586,33.12269973754883,34.08151626586914,4235300.0,14.501577377319336,15.695821253458659,17.875580024719238,20.271602201461793,23.475664448738097
2002-10-01,34.83113479614258,32.91350555419922,33.73285675048828,34.83113479614258,3640600.0,14.82053279876709,15.492576408386231,17.88862594604492,20.153997783660888,23.42168041229248
2002-10-02,36.08631134033203,30.507749557495117,34.86600112915039,33.436492919921875,3765400.0,14.227123260498047,15.28834311167399,17.894208278656006,20.032135200500488,23.366319551467896
2002-10-03,34.064083099365234,32.66944122314453,33.90718460083008,33.76771926879883,3206500.0,14.368054389953613,15.131582895914713,17.857535095214843,19.911317586898804,23.31148265361786
2002-10-04,33.140132904052734,31.81522560119629,33.12269973754883,32.006988525390625,4640600.0,13.618870735168457,14.90311819712321,17.79897771835327,19.778126258850097,23.248382062911986
2002-10-07,32.739173889160156,31.98955535888672,31.98955535888672,32.07672119140625,3417500.0,13.648542404174805,14.677126248677572,17.74233507156372,19.648938846588134,23.18044228553772
2002-10-08,32.8612060546875,29.182842254638672,32.07672119140625,31.571163177490234,11581300.0,13.433423042297363,14.490200551350911,17.68212429046631,19.528538427352906,23.11153537273407
2002-10-09,31.58859634399414,28.62498664855957,31.27480125427246,28.869047164916992,7012200.0,12.283684730529785,14.190525754292805,17.561772899627684,19.405303058624266,23.03597617149353
2002-10-10,33.59339141845703,29.02594566345215,29.548934936523438,32.96580123901367,6085600.0,14.026840209960938,14.066403071085611,17.46806261062622,19.29340612411499,22.966675119400023
2002-10-11,34.1512451171875,32.42538070678711,33.47135925292969,33.715423583984375,3872100.0,14.345809936523438,14.01398557027181,17.38146589279175,19.18587354660034,22.89882438659668
2002-10-14,33.715423583984375,31.3794002532959,32.54741287231445,33.3318977355957,2687400.0,14.18262004852295,13.979864438374838,17.308930435180663,19.070689363479616,22.827157940864563
2002-10-15,34.412742614746094,32.599708557128906,33.3318977355957,33.20986557006836,3446100.0,14.130683898925781,13.970468457539877,17.237264709472655,18.95256329536438,22.754364371299744
2002-10-16,33.12269973754883,32.04185485839844,32.72174072265625,32.51254653930664,1957900.0,13.833986282348633,13.985304323832194,17.146891632080077,18.836168508529664,22.681641421318055
2002-10-17,33.82001876831055,31.919822692871094,33.55852508544922,32.61714172363281,2176300.0,13.878493309020996,13.964534950256347,17.046397190093995,18.72102638244629,22.607189350128174
2002-10-18,33.29703140258789,31.98955535888672,32.07672119140625,32.66944122314453,1976800.0,13.90074348449707,13.946732393900554,16.941355648040773,18.614034996032714,22.53447492599487
2002-10-21,35.0751953125,32.52997970581055,32.61714172363281,35.005462646484375,3398600.0,14.894709587097168,13.972941207885743,16.85266975402832,18.529683313369752,22.469802384376525
2002-10-22,36.78363037109375,32.25104904174805,35.02289581298828,34.25584411621094,5488600.0,14.57575511932373,13.956622695922851,16.75202569961548,18.44045373916626,22.401258125305176
2002-10-23,35.929412841796875,34.25584411621094,34.86600112915039,35.11006164550781,2943800.0,14.939226150512695,14.004096221923827,16.659972400665282,18.364475574493408,22.337422590255738
2002-10-24,34.67423629760742,33.140132904052734,33.99435043334961,33.26216506958008,3917300.0,14.152944564819336,13.989755566914877,16.531349811553955,18.273293571472166,22.26817379951477
2002-10-25,34.51734161376953,32.4079475402832,33.12269973754883,34.064083099365234,3250300.0,14.494162559509277,14.048108355204265,16.406584510803224,18.188313283920287,22.200739569664
2002-10-28,35.77251434326172,34.69166946411133,34.953163146972656,35.21466064453125,2414900.0,14.98372745513916,14.137120691935221,16.3111932182312,18.112926998138427,22.137054252624512
2002-10-29,35.38898849487305,33.3144645690918,34.86600112915039,34.29071044921875,3038000.0,14.590581893920898,14.21426461537679,16.194883861541747,18.038601112365722,22.07046354293823
2002-10-30,35.17979431152344,34.064083099365234,34.86600112915039,35.16236114501953,2142900.0,14.961470603942871,14.39278367360433,16.085399017333984,17.974664545059206,22.005582690238953
2002-10-31,35.96427917480469,34.43017578125,35.70278549194336,35.720218658447266,2600300.0,15.198836326599121,14.470916748046875,15.968644657135009,17.912881298065187,21.943045206069947
2002-11-01,35.929412841796875,34.8834342956543,35.284393310546875,35.59818649291992,1655500.0,15.146917343139648,14.524323908487956,15.856192646026612,17.843164501190184,21.88866916656494
2002-11-04,38.073673248291016,36.016578674316406,36.417537689208984,37.18458938598633,2449200.0,15.82192325592041,14.63361078898112,15.77059253692627,17.77381102561951,21.836836867332458
2002-11-05,37.794742584228516,36.34780502319336,37.48094940185547,37.585548400878906,1438800.0,15.992530822753906,14.757733917236328,15.67712978363037,17.7060901927948,21.787628598213196
2002-11-06,38.35260009765625,36.60929870605469,37.847042083740234,38.10853958129883,2176500.0,16.215055465698242,14.916471862792969,15.604436378479004,17.635455865859985,21.740038905143738
2002-11-07,37.82960891723633,35.73765182495117,37.65528106689453,36.278072357177734,2637500.0,15.436206817626953,15.020319430033366,15.508303260803222,17.548150396347047,21.68804901599884
2002-11-08,36.365238189697266,34.39530944824219,35.70278549194336,34.796268463134766,2425600.0,14.805702209472656,15.080650011698404,15.400153579711914,17.455200490951537,21.631822304725645
2002-11-11,33.279598236083984,31.536296844482422,32.68687438964844,32.094154357910156,4770800.0,13.655964851379395,14.99806702931722,15.275239925384522,17.36418743133545,21.5719792842865
2002-11-12,33.17499923706055,32.006988525390625,33.140132904052734,32.704307556152344,3427900.0,13.915575981140137,14.954055086771648,15.176881408691406,17.27019127845764,21.516723227500915
2002-11-13,32.791473388671875,31.972122192382812,32.216182708740234,32.4079475402832,2299700.0,13.994619369506836,14.891081301371257,15.079806900024414,17.177719640731812,21.46294665813446
2002-11-14,33.087833404541016,31.867523193359375,32.599708557128906,32.19874954223633,2245400.0,13.904285430908203,14.874504025777181,14.980332374572754,17.08405104637146,21.406441435813903
2002-11-15,32.77404022216797,31.919822692871094,32.19874954223633,32.52997970581055,1844400.0,14.047322273254395,14.844714673360189,14.890542888641358,16.994822597503664,21.35141040802002
2002-11-18,33.55852508544922,32.25104904174805,33.47135925292969,32.25104904174805,2739500.0,13.926868438720703,14.774257405598958,14.795822277069092,16.907693176269532,21.297801094055174
2002-11-19,33.01810073852539,32.26848220825195,32.82633972167969,32.52997970581055,1946400.0,14.047322273254395,14.738040097554524,14.719384613037109,16.819859666824343,21.248769669532777
2002-11-20,32.94837188720703,31.954689025878906,32.94837188720703,32.42538070678711,2160700.0,14.00214958190918,14.674085362752278,14.65361515045166,16.737006673812868,21.20269278049469
2002-11-21,33.47135925292969,32.46024703979492,32.66944122314453,33.26216506958008,2719000.0,14.36350154876709,14.618396377563476,14.606496028900146,16.66040998458862,21.15683240890503
2002-11-22,35.47615432739258,32.8612060546875,33.12269973754883,35.12749481201172,3441600.0,15.169000625610352,14.619868596394857,14.568959217071534,16.59370355606079,21.112361202239992
2002-11-25,35.96427917480469,34.43017578125,35.12749481201172,34.91830062866211,2742500.0,15.078661918640137,14.570317840576172,14.529764022827148,16.522056169509888,21.06429401874542
2002-11-26,35.31925964355469,34.168678283691406,34.86600112915039,34.499908447265625,2210500.0,14.897991180419922,14.497348531087239,14.502977676391602,16.44852868080139,21.014094634056093
2002-11-27,34.86600112915039,33.82001876831055,34.83113479614258,34.67423629760742,1737200.0,14.973264694213867,14.414562479654949,14.466866836547851,16.38493021965027,20.962067475318907
2002-11-29,34.796268463134766,34.168678283691406,34.46504211425781,34.412742614746094,890600.0,14.8603515625,14.37617212931315,14.446300258636475,16.34266629219055,20.909949316978455
2002-12-02,34.709102630615234,33.17499923706055,34.34300994873047,33.523658752441406,2090600.0,14.47641658782959,14.354219754536947,14.433187141418458,16.282247924804686,20.86021047592163
2002-12-03,36.95795822143555,33.55852508544922,33.82001876831055,36.95795822143555,3310600.0,15.95943832397461,14.507784652709962,14.458487167358399,16.260151176452638,20.817886743545532
2002-12-04,36.26063919067383,33.90718460083008,36.26063919067383,34.34300994873047,3856500.0,14.830239295959473,14.56876220703125,14.469659481048584,16.234470472335815,20.768423323631286
2002-12-05,34.77883529663086,33.12269973754883,34.34300994873047,33.36676025390625,2994000.0,14.408665657043457,14.596365292867025,14.485603828430175,16.215145206451417,20.716815614700316
2002-12-06,34.32557678222656,33.000667572021484,33.36676025390625,34.29071044921875,2408500.0,14.807649612426758,14.656589571634928,14.497956142425537,16.19863525390625,20.667712869644166
2002-12-09,34.25584411621094,33.3144645690918,34.08151626586914,33.55852508544922,2145200.0,14.491475105285645,14.686199760437011,14.50443000793457,16.19144331932068,20.61702925205231
2002-12-10,33.99435043334961,32.94837188720703,33.99435043334961,33.64569091796875,2532300.0,14.5291166305542,14.726349639892579,14.504980792999268,16.190280408859252,20.564311504364014
2002-12-11,33.73285675048828,32.739173889160156,33.20986557006836,33.73285675048828,2162600.0,14.566760063171387,14.760978825887044,14.499905338287354,16.194265642166137,20.50941384792328
2002-12-12,33.785152435302734,33.07040023803711,33.715423583984375,33.68055725097656,1720700.0,14.544171333312988,14.797113609313964,14.506246299743653,16.20022728919983,20.453528842926026
2002-12-13,34.447608947753906,32.8612060546875,33.99435043334961,33.436492919921875,3437300.0,14.438775062561035,14.802131843566894,14.5076607131958,16.182597904205323,20.393837962150574
2002-12-16,34.220977783203125,33.45392608642578,33.45392608642578,33.85488510131836,2488600.0,14.619451522827148,14.765495236714681,14.527672328948974,16.163325023651122,20.333921065330504
2002-12-17,34.86600112915039,34.168678283691406,34.51734161376953,34.69166946411133,2282600.0,14.980791091918945,14.758970514933269,14.554317302703858,16.14832618713379,20.27511869907379
2002-12-18,34.935733795166016,34.09894943237305,34.796268463134766,34.32557678222656,2139200.0,14.82270336151123,14.753951327006023,14.582102909088135,16.13211359977722,20.212538366317748
2002-12-19,34.34300994873047,33.872318267822266,33.924617767333984,34.34300994873047,2027200.0,14.830239295959473,14.744416300455729,14.633034000396728,16.09740345001221,20.152072424888612
2002-12-20,35.21466064453125,34.34300994873047,34.77883529663086,35.02289581298828,3295300.0,15.123824119567871,14.761981137593587,14.654973678588867,16.061518144607543,20.09602536201477
2002-12-23,34.76140213012695,33.68055725097656,33.73285675048828,34.447608947753906,3188900.0,14.875398635864258,14.788579940795898,14.665565452575684,16.023515672683715,20.03942847251892
2002-12-24,34.6045036315918,34.20354461669922,34.447608947753906,34.32557678222656,1124800.0,14.82270336151123,14.712797609965007,14.67836711883545,15.993648777008056,19.983151030540466
2002-12-26,34.72653579711914,34.18611145019531,34.34300994873047,34.46504211425781,1215900.0,14.882935523986816,14.716310691833495,14.69341215133667,15.965338430404664,19.92936058998108
2002-12-27,34.499908447265625,33.34933090209961,34.20354461669922,33.663124084472656,1336700.0,14.536642074584961,14.72484245300293,14.707465267181396,15.927178449630738,19.87391158103943
2002-12-30,33.785152435302734,33.140132904052734,33.3144645690918,33.76771926879883,1796100.0,14.581805229187012,14.709786160786946,14.721531505584716,15.883964347839356,19.818433356285095
2002-12-31,34.34300994873047,33.36676025390625,33.40162658691406,34.064083099365234,1761500.0,14.70978832244873,14.724340375264486,14.73771240234375,15.839534025192261,19.761081247329713
2003-01-02,34.76140213012695,33.88975143432617,34.412742614746094,34.709102630615234,1635500.0,14.988325119018555,14.754954274495443,14.739584712982177,15.79612723350525,19.704684591293336
2003-01-03,35.56332015991211,34.67423629760742,35.04032897949219,35.11006164550781,2146700.0,15.161473274230957,14.794601821899414,14.751299076080322,15.751662387847901,19.647659955024718
2003-01-06,36.766197204589844,35.197227478027344,35.633052825927734,36.69646453857422,3587200.0,15.846518516540527,14.881424967447916,14.76944492340088,15.71470866203308,19.588340711593627
2003-01-07,37.04512405395508,35.38898849487305,36.713897705078125,36.278072357177734,3804800.0,15.66584300994873,14.963229497273764,14.799702892303467,15.665526351928712,19.52819095134735
2003-01-08,37.358917236328125,35.94684600830078,36.1734733581543,37.02769088745117,3180000.0,15.989548683166504,15.054569307963053,14.82961061477661,15.618097562789917,19.471226348876954
2003-01-09,37.60298156738281,36.99282455444336,37.02769088745117,37.21945571899414,2595900.0,16.072364807128906,15.12734088897705,14.851383361816406,15.581288290023803,19.416533870697023
