Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2002-11-21,16.399999618530273,15.859999656677246,16.125,16.235000610351562,970800.0,15.780138969421387,15.616519292195639,14.937913818359375,15.545548686981201,16.689304914474487
2002-11-22,16.325000762939453,15.949999809265137,16.110000610351562,16.145000457763672,285800.0,15.692657470703125,15.617491404215494,14.921876068115234,15.539570999145507,16.692415256500244
2002-11-25,16.674999237060547,16.024999618530273,16.200000762939453,16.59000015258789,576000.0,16.12519073486328,15.61360346476237,14.917890930175782,15.529753971099854,16.696436834335326
2002-11-26,16.899999618530273,16.524999618530273,16.59000015258789,16.645000457763672,583000.0,16.17864990234375,15.624943288167318,14.91215618133545,15.521978092193603,16.70056776046753
2002-11-27,17.649999618530273,16.770000457763672,16.770000457763672,17.604999542236328,978400.0,17.111757278442383,15.686178588867188,14.930235137939453,15.528053035736084,16.709510025978087
2002-11-29,18.399999618530273,17.674999237060547,17.674999237060547,18.155000686645508,766800.0,17.646345138549805,15.817720286051433,14.978445491790772,15.54836748123169,16.718792462348937
2002-12-02,18.950000762939453,18.325000762939453,18.950000762939453,18.399999618530273,1473400.0,17.884477615356445,15.97388547261556,15.029960556030273,15.569994096755982,16.730699248313904
2002-12-03,18.325000762939453,17.700000762939453,18.325000762939453,17.799999237060547,824200.0,17.30129051208496,16.117090924580893,15.075546588897705,15.5829700756073,16.739544291496276
2002-12-04,18.25,17.559999465942383,17.700000762939453,18.139999389648438,648600.0,17.631759643554688,16.283623758951823,15.136781406402587,15.604450855255127,16.74933699131012
2002-12-05,18.174999237060547,17.950000762939453,18.145000457763672,17.985000610351562,733400.0,17.481107711791992,16.442381032307942,15.185186157226562,15.624813890457153,16.759919462203978
2002-12-06,18.219999313354492,17.75,17.860000610351562,18.100000381469727,370200.0,17.592884063720703,16.576838620503743,15.230772132873534,15.643961973190308,16.77233654499054
2002-12-09,18.075000762939453,17.75,18.024999618530273,17.790000915527344,425200.0,17.29157066345215,16.670149167378742,15.271401023864746,15.662429637908936,16.779808664321898
2002-12-10,18.049999237060547,17.790000915527344,17.799999237060547,17.899999618530273,641200.0,17.398488998413086,16.799746958414712,15.319222564697265,15.685028247833252,16.78679479598999
2002-12-11,18.094999313354492,17.725000381469727,17.950000762939453,17.924999237060547,478200.0,17.42278289794922,16.940684191385905,15.359559726715087,15.715791454315186,16.789856510162352
2002-12-12,18.149999618530273,17.854999542236328,17.975000381469727,18.059999465942383,370200.0,17.554000854492188,17.072873497009276,15.4112691116333,15.748061237335206,16.795676240921022
2002-12-13,18.225000381469727,17.75,17.950000762939453,18.059999465942383,341800.0,17.554000854492188,17.191130956013996,15.472698345184327,15.773624334335327,16.803865165710448
2002-12-16,18.454999923706055,18.049999237060547,18.059999465942383,18.43000030517578,532400.0,17.913639068603516,17.339196395874023,15.55376169204712,15.80045105934143,16.810025100708007
2002-12-17,18.575000762939453,18.31999969482422,18.325000762939453,18.399999618530273,421800.0,17.884477615356445,17.4564821879069,15.647557945251465,15.826451587677003,16.816367282867432
2002-12-18,18.399999618530273,18.09000015258789,18.399999618530273,18.225000381469727,374000.0,17.71438217163086,17.55886433919271,15.733481197357177,15.839087371826173,16.820000057220458
2002-12-19,18.3799991607666,18.149999618530273,18.225000381469727,18.334999084472656,409400.0,17.821300506591797,17.606167221069335,15.83437297821045,15.84958475112915,16.821931886672974
2002-12-20,17.9950008392334,17.104999542236328,17.950000762939453,17.375,1427400.0,16.88819694519043,17.55562400817871,15.898718280792236,15.849876384735108,16.821713190078736
2002-12-23,17.469999313354492,17.075000762939453,17.3700008392334,17.309999465942383,608200.0,16.825014114379883,17.484993108113606,15.952177219390869,15.857652244567872,16.821093530654906
2002-12-24,17.3700008392334,17.190000534057617,17.299999237060547,17.260000228881836,154400.0,16.77642059326172,17.450001780192057,16.008260650634767,15.87242639541626,16.819927158355714
2002-12-26,17.524999618530273,17.235000610351562,17.235000610351562,17.375,401000.0,16.88819694519043,17.40043093363444,16.054332618713378,15.89001929283142,16.81964771270752
2002-12-27,17.43000030517578,17.045000076293945,17.424999237060547,17.049999237060547,189800.0,16.572303771972656,17.33984400431315,16.108277683258056,15.900322332382203,16.816525230407716
2002-12-30,17.25,16.950000762939453,17.049999237060547,17.15999984741211,364400.0,16.67922019958496,17.278933080037437,16.14531021118164,15.911597318649292,16.81443546295166
2002-12-31,18.03499984741211,17.15999984741211,17.15999984741211,17.799999237060547,483200.0,17.30129051208496,17.27958106994629,16.204115200042725,15.917720823287963,16.814739217758177
2003-01-02,18.200000762939453,17.475000381469727,17.875,18.200000762939453,317000.0,17.69008445739746,17.299020767211914,16.264475383758544,15.930453805923461,16.815018663406374
2003-01-03,18.25,17.81999969482422,18.200000762939453,17.96500015258789,281000.0,17.4616641998291,17.301612854003906,16.326487846374512,15.942214765548705,16.81557752609253
2003-01-06,18.364999771118164,17.674999237060547,17.924999237060547,18.149999618530273,323600.0,17.6414852142334,17.30744514465332,16.39501268386841,15.957717866897584,16.817181310653687
2003-01-07,18.4950008392334,17.899999618530273,18.149999618530273,18.200000762939453,372400.0,17.69008445739746,17.316517384847007,16.472090950012205,15.9698676776886,16.81882155418396
2003-01-08,18.46500015258789,17.989999771118164,18.274999618530273,18.344999313354492,380800.0,17.83101463317871,17.31100908915202,16.54343437194824,15.974630365371704,16.823389835357666
2003-01-09,19.045000076293945,18.399999618530273,18.399999618530273,18.940000534057617,636400.0,18.409351348876953,17.34600067138672,16.62712209701538,15.982940855026245,16.827472171783448
2003-01-10,19.4950008392334,18.725000381469727,18.850000381469727,19.229999542236328,894800.0,18.69122314453125,17.41112340291341,16.719071617126463,15.995528020858764,16.833401260375975
2003-01-13,19.5,18.75,19.354999542236328,18.96500015258789,821600.0,18.433650970458984,17.451946767171226,16.798968620300293,16.006414251327513,16.83895372390747
2003-01-14,19.56999969482422,18.829999923706055,18.969999313354492,19.514999389648438,883400.0,18.968236923217773,17.590616099039714,16.883919830322267,16.0276034450531,16.84538095474243
2003-01-15,19.600000381469727,19.0,19.600000381469727,19.260000228881836,924400.0,18.72038459777832,17.716974131266277,16.944766006469727,16.043446760177613,16.852282028198243
2003-01-16,19.364999771118164,19.049999237060547,19.174999237060547,19.155000686645508,778200.0,18.61832618713379,17.839767837524413,16.9934623336792,16.06191439628601,16.86056818962097
2003-01-17,19.200000762939453,18.895000457763672,19.200000762939453,18.934999465942383,498600.0,18.40448760986328,17.940853881835938,17.041381034851074,16.07814648628235,16.867201976776123
2003-01-21,18.96500015258789,18.125,18.809999465942383,18.225000381469727,794200.0,17.71438217163086,18.01699244181315,17.071804122924803,16.086797132492066,16.870701122283936
2003-01-22,18.350000381469727,17.905000686645508,18.049999237060547,18.084999084472656,540200.0,17.57830238342285,18.07693125406901,17.109905776977538,16.097877702713014,16.872523584365844
2003-01-23,18.575000762939453,17.94499969482422,18.325000762939453,18.549999237060547,523200.0,18.030275344848633,18.125530242919922,17.15967128753662,16.11342942237854,16.875633945465086
2003-01-24,18.7450008392334,18.325000762939453,18.549999237060547,18.4950008392334,604000.0,17.976818084716797,18.144645818074544,17.216143474578857,16.129126958847046,16.875147953033448
2003-01-27,18.450000762939453,17.850000381469727,18.424999237060547,18.05500030517578,486200.0,17.549148559570312,18.15047810872396,17.264451103210448,16.148809642791747,16.8697048664093
2003-01-28,18.440000534057617,17.899999618530273,18.200000762939453,18.375,612200.0,17.86018180847168,18.165057881673178,17.319659767150878,16.166742744445802,16.868125400543214
2003-01-29,18.549999237060547,18.0,18.325000762939453,18.46500015258789,437800.0,17.94765853881836,18.182229487101235,17.367092533111574,16.185404834747313,16.866011333465575
2003-01-30,18.524999618530273,18.174999237060547,18.469999313354492,18.229999542236328,456000.0,17.719242095947266,18.17477798461914,17.403639125823975,16.199061183929444,16.861394424438476
2003-01-31,18.864999771118164,18.100000381469727,18.229999542236328,18.610000610351562,686000.0,18.088598251342773,18.15339444478353,17.45632064819336,16.215390529632568,16.860057954788207
2003-02-03,18.950000762939453,18.399999618530273,18.625,18.665000915527344,759000.0,18.142057418823242,18.116783396402994,17.512987308502197,16.235899353027342,16.858429889678956
2003-02-04,18.614999771118164,18.325000762939453,18.600000381469727,18.475000381469727,312000.0,17.957378387451172,18.08503189086914,17.56071165084839,16.25261745452881,16.856534519195556
2003-02-05,18.940000534057617,18.405000686645508,18.450000762939453,18.709999084472656,788000.0,18.185791015625,18.032868830362954,17.608824691772462,16.27336925506592,16.854736347198486
2003-02-06,18.739999771118164,18.5,18.575000762939453,18.514999389648438,440600.0,17.996257781982422,17.984593709309895,17.654896697998048,16.28838638305664,16.84751937866211
2003-02-07,18.725000381469727,18.200000762939453,18.674999237060547,18.420000076293945,371600.0,17.90391731262207,17.936966451009116,17.69047122955322,16.304181079864502,16.841177196502684
2003-02-10,18.635000228881836,18.375,18.420000076293945,18.6299991607666,461600.0,18.108034133911133,17.91720288594564,17.72905891418457,16.32060754776001,16.834737796783447
2003-02-11,18.825000762939453,18.53499984741211,18.6299991607666,18.780000686645508,768400.0,18.253833770751953,17.953166325887043,17.751900444030763,16.341067790985107,16.830485382080077
2003-02-12,18.8700008392334,18.459999084472656,18.75,18.5049991607666,327200.0,17.986536026000977,17.98038190205892,17.758704261779783,16.368574876785278,16.82475068092346
2003-02-13,18.5049991607666,18.0,18.5049991607666,18.225000381469727,407400.0,17.71438217163086,17.959322357177733,17.755302352905275,16.392631454467775,16.817436513900756
2003-02-14,18.5049991607666,17.950000762939453,18.229999542236328,18.170000076293945,650800.0,17.660917282104492,17.938262303670246,17.762494888305664,16.419020738601684,16.808372745513918
2003-02-18,18.594999313354492,18.149999618530273,18.200000762939453,18.594999313354492,447200.0,18.074016571044922,17.97325350443522,17.77134002685547,16.45406071662903,16.800451078414916
2003-02-19,18.594999313354492,18.399999618530273,18.594999313354492,18.450000762939453,411800.0,17.933080673217773,17.978113428751627,17.780379486083984,16.482782821655274,16.792286462783814
2003-02-20,18.540000915527344,18.325000762939453,18.450000762939453,18.459999084472656,280200.0,17.94279670715332,17.977789306640624,17.787377738952635,16.509074935913088,16.78429189682007
2003-02-21,18.71500015258789,18.309999465942383,18.459999084472656,18.665000915527344,641200.0,18.142057418823242,18.005976994832356,17.804387474060057,16.537894248962402,16.775373964309694
2003-02-24,18.719999313354492,18.540000915527344,18.700000762939453,18.59000015258789,680400.0,18.069156646728516,18.004680887858072,17.817800827026367,16.568511695861815,16.762252197265624
2003-02-25,18.75,18.350000381469727,18.549999237060547,18.65999984741211,616200.0,18.137197494506836,18.004356892903647,17.83208911895752,16.595824422836305,16.75029683113098
2003-02-26,18.690000534057617,18.454999923706055,18.549999237060547,18.594999313354492,484400.0,18.074016571044922,18.012132771809895,17.842489433288574,16.626879272460936,16.740091018676758
2003-02-27,18.69499969482422,18.405000686645508,18.594999313354492,18.635000228881836,519800.0,18.112895965576172,18.00727310180664,17.853667335510252,16.66318284034729,16.731027278900147
2003-02-28,19.329999923706055,18.639999389648438,18.639999389648438,18.989999771118164,795600.0,18.457950592041016,18.038052622477213,17.864553565979005,16.709157629013063,16.72368881225586
2003-03-03,19.25,19.0049991607666,19.084999084472656,19.030000686645508,419200.0,18.496826171875,18.07757987976074,17.876800537109375,16.76217924118042,16.71630174636841
2003-03-04,19.149999618530273,18.725000381469727,19.149999618530273,18.975000381469727,722800.0,18.443368911743164,18.09993553161621,17.891380271911622,16.8124307346344,16.710591354370116
2003-03-05,19.075000762939453,18.8799991607666,18.979999542236328,19.0,333600.0,18.467670440673828,18.114191309611,17.904307670593262,16.869340324401854,16.70317999839783
2003-03-06,19.125,18.850000381469727,18.934999465942383,19.024999618530273,679800.0,18.491966247558594,18.147886657714842,17.936383056640626,16.91755066871643,16.697129402160645
2003-03-07,19.270000457763672,18.924999237060547,19.0,19.114999771118164,1239400.0,18.579442977905273,18.20555737813314,17.971471633911133,16.961824426651003,16.694091939926146
2003-03-10,18.975000381469727,18.760000228881836,18.950000762939453,18.899999618530273,307200.0,18.370471954345703,18.25286102294922,18.003352661132812,17.005806655883788,16.691637678146364
2003-03-11,19.079999923706055,18.540000915527344,19.024999618530273,18.674999237060547,413800.0,18.15177345275879,18.258044815063478,18.02862419128418,17.04147840499878,16.685222568511964
2003-03-12,19.125,18.600000381469727,18.625,18.979999542236328,628400.0,18.44822883605957,18.292388025919596,18.06614269256592,17.08721018791199,16.68223373413086
2003-03-13,19.350000381469727,19.049999237060547,19.174999237060547,19.25,1090000.0,18.710664749145508,18.343579228719076,18.10677158355713,17.126040897369386,16.68114026069641
2003-03-14,20.040000915527344,19.299999237060547,19.334999084472656,20.024999618530273,1728200.0,19.463951110839844,18.431705474853516,18.150024795532225,17.177069997787477,16.68393469810486
2003-03-17,21.219999313354492,19.975000381469727,20.024999618530273,20.399999618530273,2854000.0,19.828445434570312,18.548991394042968,18.192792015075682,17.228633699417113,16.69013111114502
2003-03-18,20.575000762939453,20.299999237060547,20.399999618530273,20.485000610351562,1053000.0,19.91106414794922,18.667249170939126,18.241780014038085,17.2841339302063,16.696400413513185
2003-03-19,20.600000381469727,20.350000381469727,20.469999313354492,20.524999618530273,728600.0,19.949941635131836,18.792310841878255,18.287949142456053,17.341480913162233,16.705269746780395
2003-03-20,20.56999969482422,19.899999618530273,20.524999618530273,20.510000228881836,736200.0,19.93536376953125,18.91380869547526,18.33285472869873,17.402472839355468,16.717006435394286
2003-03-21,21.25,20.674999237060547,20.700000762939453,20.985000610351562,1693800.0,20.397056579589844,19.043082427978515,18.384175567626954,17.4638049697876,16.729860916137696
2003-03-24,20.989999771118164,20.299999237060547,20.989999771118164,20.350000381469727,835800.0,19.77984619140625,19.128617095947266,18.41158546447754,17.51935378074646,16.74006673812866
2003-03-25,20.674999237060547,20.024999618530273,20.440000534057617,20.475000381469727,1134600.0,19.90134048461914,19.225815200805663,18.435787811279297,17.577429714202882,16.748498678207397
2003-03-26,20.600000381469727,20.309999465942383,20.475000381469727,20.424999237060547,557600.0,19.852739334106445,19.318153127034506,18.464169578552244,17.63156909942627,16.756031532287597
2003-03-27,20.75,20.200000762939453,20.325000762939453,20.475000381469727,393400.0,19.90134048461914,19.412111409505208,18.482831649780273,17.683375740051268,16.763831672668456
2003-03-28,21.239999771118164,20.475000381469727,20.479999542236328,20.979999542236328,759000.0,20.39219093322754,19.532961273193358,18.516267776489258,17.730516891479493,16.774815073013304
2003-03-31,21.25,20.850000381469727,20.985000610351562,21.0049991607666,815600.0,20.416494369506836,19.669362767537436,18.55223114013672,17.772846736907958,16.788179836273194
2003-04-01,21.440000534057617,20.8700008392334,21.350000381469727,21.100000381469727,1034200.0,20.508831024169922,19.826499938964844,18.594318008422853,17.817849521636962,16.80069411277771
2003-04-02,21.920000076293945,21.139999389648438,21.149999618530273,21.674999237060547,1022800.0,21.067718505859375,20.001132583618165,18.661384735107422,17.866594429016114,16.813548574447633
2003-04-03,22.075000762939453,21.295000076293945,22.0,21.325000762939453,1068400.0,20.72752571105957,20.1355899810791,18.724369201660156,17.917137489318847,16.826524524688722
2003-04-04,21.75,21.350000381469727,21.350000381469727,21.454999923706055,590200.0,20.8538875579834,20.228252410888672,18.780841445922853,17.970256366729735,16.83945189476013
2003-04-07,22.149999618530273,21.700000762939453,21.799999237060547,21.725000381469727,762400.0,21.116323471069336,20.314110946655273,18.843631553649903,18.029887514114378,16.85361855506897
2003-04-08,21.65999984741211,21.280000686645508,21.600000381469727,21.299999237060547,818000.0,20.70322608947754,20.36692174275716,18.90671310424805,18.085582103729248,16.86887866973877
2003-04-09,21.575000762939453,21.149999618530273,21.299999237060547,21.44499969482422,963800.0,20.844167709350586,20.426536814371744,18.966392822265625,18.143026294708253,16.88554817199707
2003-04-10,21.709999084472656,21.350000381469727,21.350000381469727,21.610000610351562,625800.0,21.004539489746094,20.4978151957194,19.02753044128418,18.197311487197876,16.90442892074585
2003-04-11,21.975000381469727,21.625,21.674999237060547,21.7450008392334,502400.0,21.135759353637695,20.54706204732259,19.09586078643799,18.24974995613098,16.925375127792357
2003-04-14,21.774999618530273,21.174999237060547,21.7450008392334,21.295000076293945,1124400.0,20.698368072509766,20.608296839396157,19.14805618286133,18.302188415527343,16.945057764053345
2003-04-15,21.299999237060547,19.774999618530273,21.299999237060547,20.520000457763672,2512600.0,19.94508171081543,20.611212921142577,19.184116668701172,18.348551988601685,16.96026927947998
2003-04-16,20.725000381469727,20.100000381469727,20.645000457763672,20.139999389648438,1358800.0,19.575727462768555,20.592745463053387,19.21648365020752,18.388597650527956,16.973342447280885
2003-04-17,20.274999618530273,19.579999923706055,20.145000457763672,19.850000381469727,1579200.0,19.293855667114258,20.552246475219725,19.238644943237304,18.423734817504883,16.984641752243043
2003-04-21,20.239999771118164,19.2549991607666,19.899999618530273,20.149999618530273,1669600.0,19.585447311401367,20.498463567097982,19.270428733825682,18.462662715911865,17.001116857528686
2003-04-22,20.9950008392334,19.889999389648438,20.100000381469727,20.84000015258789,1560400.0,20.256114959716797,20.487771606445314,19.317472686767577,18.5039719581604,17.01686296463013
2003-04-23,21.03499984741211,20.625,20.75,20.8799991607666,798400.0,20.294994354248047,20.47351582845052,19.361211891174317,18.545135402679442,17.033556747436524
2003-04-24,20.844999313354492,20.399999618530273,20.7549991607666,20.514999389648438,597200.0,19.940217971801758,20.398349126180012,19.394939575195313,18.573420009613038,17.050736522674562
2003-04-25,20.46500015258789,20.010000228881836,20.450000762939453,20.209999084472656,467400.0,19.643770217895508,20.326098759969074,19.428084259033202,18.593394260406495,17.070880870819092
2003-04-28,20.530000686645508,20.204999923706055,20.274999618530273,20.290000915527344,539200.0,19.721527099609375,20.250608062744142,19.468227157592775,18.611764755249023,17.090879426002502
2003-04-29,20.594999313354492,20.184999465942383,20.415000915527344,20.5,572400.0,19.925643920898438,20.17122942606608,19.513521690368652,18.638008289337158,17.11048918247223
2003-04-30,20.649999618530273,20.190000534057617,20.5,20.575000762939453,481200.0,19.9985408782959,20.124250411987305,19.55201217651367,18.66167610168457,17.13306347846985
2003-05-01,20.579999923706055,19.850000381469727,20.575000762939453,20.225000381469727,380800.0,19.658349990844727,20.045195897420246,19.58651756286621,18.683448524475097,17.154131207466126
2003-05-02,20.774999618530273,20.325000762939453,20.350000381469727,20.649999618530273,417000.0,20.071435928344727,19.982988993326824,19.629090347290038,18.708234043121337,17.176098008155822
2003-05-05,20.799999237060547,20.5049991607666,20.639999389648438,20.7549991607666,550200.0,20.173500061035156,19.918838373819987,19.669719200134278,18.73705333709717,17.19974148750305
2003-05-06,20.729999542236328,20.235000610351562,20.700000762939453,20.40999984741211,426600.0,19.838165283203125,19.861491521199543,19.70509937286377,18.76145009994507,17.22323917388916
2003-05-07,20.735000610351562,20.299999237060547,20.350000381469727,20.614999771118164,573600.0,20.03742027282715,19.867647425333658,19.743103828430176,18.78759647369385,17.251693964004517
2003-05-08,20.954999923706055,20.489999771118164,20.584999084472656,20.84000015258789,484800.0,20.256114959716797,19.913006591796876,19.786745796203615,18.814617614746094,17.28133942604065
2003-05-09,20.950000762939453,20.600000381469727,20.84000015258789,20.7450008392334,336000.0,20.16377830505371,19.971001434326173,19.827763442993163,18.84071538925171,17.30716986179352
2003-05-12,21.399999618530273,20.674999237060547,20.7450008392334,21.204999923706055,603400.0,20.610891342163086,20.039364369710288,19.870822257995606,18.867687911987304,17.33406948566437
2003-05-13,21.424999237060547,20.969999313354492,21.204999923706055,21.075000762939453,911600.0,20.48453140258789,20.05459213256836,19.910576362609863,18.89368844985962,17.36007001876831
2003-05-14,21.135000228881836,20.5,21.075000762939453,20.764999389648438,439800.0,20.18321990966797,20.047140502929686,19.94537338256836,18.91837682723999,17.37873209953308
2003-05-15,21.06999969482422,20.600000381469727,20.825000762939453,20.774999618530273,528200.0,20.19293975830078,20.063988622029623,19.979878768920898,18.94209321975708,17.395838985443117
2003-05-16,20.825000762939453,20.34000015258789,20.799999237060547,20.34000015258789,1265200.0,19.770126342773438,20.07241236368815,20.005441970825196,18.97091251373291,17.41039444923401
2003-05-19,20.05500030517578,19.7549991607666,19.875,19.795000076293945,1061800.0,19.240394592285156,20.04033686319987,20.018661003112793,18.995066318511963,17.426359281539916
2003-05-20,20.09000015258789,19.625,19.875,19.834999084472656,717000.0,19.279272079467773,19.997245407104494,20.036837005615233,19.020094833374024,17.446260614395143
2003-05-21,19.84000015258789,19.375,19.834999084472656,19.475000381469727,825200.0,18.929359436035156,19.925966644287108,20.05238872528076,19.040506458282472,17.465262875556945
2003-05-22,20.06999969482422,19.395000457763672,19.479999542236328,19.959999084472656,573200.0,19.400774002075195,19.908794911702476,20.071439628601073,19.068791160583498,17.48455674648285
2003-05-23,20.125,19.725000381469727,19.975000381469727,19.770000457763672,445200.0,19.216094970703125,19.851772181193034,20.081548233032226,19.094159908294678,17.502878613471985
2003-05-27,20.19499969482422,19.40999984741211,19.725000381469727,19.46500015258789,1253000.0,18.91963768005371,19.768181355794272,20.070661964416505,19.110343379974367,17.514032101631166
2003-05-28,19.674999237060547,19.25,19.5,19.399999618530273,1338200.0,18.856464385986328,19.702734629313152,20.051222343444824,19.122007179260255,17.526230492591857
2003-05-29,19.399999618530273,18.450000762939453,19.274999618530273,18.75,2190800.0,18.224674224853516,19.581884892781577,20.01749454498291,19.129637279510497,17.5359260225296
2003-05-30,19.520000457763672,18.700000762939453,18.700000762939453,19.520000457763672,1443000.0,18.973100662231445,19.49635060628255,19.997957725524902,19.142953433990478,17.55033565044403
2003-06-02,19.96500015258789,18.8799991607666,19.950000762939453,19.325000762939453,1952000.0,18.783567428588867,19.404336547851564,19.974921798706056,19.15388826370239,17.561877970695495
2003-06-03,19.375,18.979999542236328,19.25,19.165000915527344,984000.0,18.6280460357666,19.272146860758465,19.93954158782959,19.16185857772827,17.56824447154999
2003-06-04,20.0,19.25,19.25,19.924999237060547,1216800.0,19.36675262451172,19.197628275553384,19.931279716491698,19.17143259048462,17.57718672275543
2003-06-05,20.139999389648438,19.604999542236328,19.850000381469727,19.905000686645508,777400.0,19.347312927246094,19.141901143391927,19.92019916534424,19.177993488311767,17.586760754585267
2003-06-06,20.1200008392334,19.344999313354492,20.100000381469727,19.350000381469727,1243400.0,18.807861328125,19.049562581380208,19.899301605224608,19.181735591888426,17.59407492160797
2003-06-09,19.280000686645508,18.739999771118164,19.274999618530273,18.80500030517578,918600.0,18.27812957763672,18.950096130371094,19.86683738708496,19.17483451843262,17.60121898174286
2003-06-10,19.114999771118164,18.514999389648438,18.825000762939453,19.100000381469727,753400.0,18.56486701965332,18.905060958862304,19.830290908813478,19.173279342651366,17.60836305141449
2003-06-11,19.459999084472656,19.010000228881836,19.135000228881836,19.389999389648438,319800.0,18.846738815307617,18.876225407918295,19.798895797729493,19.175563468933106,17.61873893260956
2003-06-12,20.155000686645508,19.514999389648438,19.75,19.920000076293945,1006800.0,19.36189079284668,18.90506083170573,19.775956993103026,19.185137500762938,17.631641993522646
2003-06-13,20.149999618530273,19.674999237060547,20.020000457763672,19.75,573400.0,19.196659088134766,18.891453170776366,19.738535804748537,19.199960269927978,17.643378701210022
2003-06-16,20.06999969482422,19.725000381469727,19.75,19.954999923706055,413600.0,19.39591407775879,18.903441111246746,19.71190357208252,19.218136386871336,17.658007044792175
2003-06-17,20.475000381469727,19.895000457763672,20.079999923706055,20.30500030517578,834200.0,19.73610496520996,18.957872263590495,19.68954792022705,19.23519468307495,17.674312052726744
2003-06-18,20.7450008392334,20.2450008392334,20.299999237060547,20.600000381469727,1121600.0,20.02284049987793,19.035630671183267,19.66767826080322,19.255654907226564,17.692390933036805
2003-06-19,20.540000915527344,20.299999237060547,20.5,20.31999969482422,780600.0,19.75068473815918,19.137364705403645,19.648627433776856,19.27767026901245,17.7132399559021
2003-06-20,20.625,19.920000076293945,20.625,19.950000762939453,594800.0,19.391054153442383,19.165228271484374,19.61956516265869,19.292978992462157,17.72986086845398
2003-06-23,20.170000076293945,19.8700008392334,20.0,20.149999618530273,611000.0,19.585447311401367,19.218686930338542,19.591183319091797,19.309356880187988,17.74738085746765
2003-06-24,20.56999969482422,20.1299991607666,20.149999618530273,20.489999771118164,912600.0,19.915922164916992,19.304545338948568,19.566786575317384,19.331323680877684,17.765192432403566
2003-06-25,20.739999771118164,20.2549991607666,20.59000015258789,20.344999313354492,880000.0,19.77498435974121,19.331760787963866,19.54831890106201,19.34818754196167,17.781789035797118
2003-06-26,20.875,20.424999237060547,20.5,20.700000762939453,553600.0,20.120038986206055,19.3832758585612,19.551818046569824,19.367967357635496,17.80193335533142
2003-06-27,20.975000381469727,20.575000762939453,20.600000381469727,20.674999237060547,686600.0,20.09573745727539,19.469134267171224,19.56221824645996,19.38935094833374,17.820984201431273
2003-06-30,21.28499984741211,20.729999542236328,20.799999237060547,21.075000762939453,883000.0,20.48453140258789,19.61622772216797,19.586031761169433,19.41233835220337,17.842853803634643
2003-07-01,21.170000076293945,20.399999618530273,21.149999618530273,20.985000610351562,784800.0,20.397056579589844,19.738373692830404,19.602263946533203,19.436346340179444,17.862366361618044
2003-07-02,21.299999237060547,20.954999923706055,21.075000762939453,21.295000076293945,394600.0,20.698368072509766,19.861815643310546,19.61110900878906,19.46429084777832,17.88423596382141
2003-07-03,21.485000610351562,21.174999237060547,21.264999389648438,21.434999465942383,363600.0,20.834444046020508,19.9599858601888,19.621898002624512,19.491554946899413,17.906081247329713
2003-07-07,21.549999237060547,21.18000030517578,21.385000228881836,21.450000762939453,617800.0,20.84902572631836,20.07014363606771,19.640074157714842,19.51750686645508,17.929287328720093
2003-07-08,21.704999923706055,21.264999389648438,21.454999923706055,21.55500030517578,461000.0,20.951086044311523,20.173821767171223,19.666220474243165,19.547152366638183,17.95786362171173
2003-07-09,21.899999618530273,21.489999771118164,21.625,21.799999237060547,526000.0,21.18921661376953,20.270695877075195,19.695574264526368,19.58190071105957,17.98726608276367
2003-07-10,21.844999313354492,21.575000762939453,21.774999618530273,21.795000076293945,559400.0,21.18436050415039,20.34813054402669,19.720748596191406,19.61713514328003,18.018077940940856
2003-07-11,22.190000534057617,21.899999618530273,21.899999618530273,22.075000762939453,536200.0,21.456510543823242,20.461852264404296,19.749907989501953,19.650960083007813,18.05251039981842
2003-07-14,22.44499969482422,22.200000762939453,22.350000381469727,22.260000228881836,372800.0,21.636329650878906,20.61153729756673,19.78946758270264,19.687992572784424,18.085387697219847
2003-07-15,22.450000762939453,21.979999542236328,22.25,22.09000015258789,554600.0,21.47109603881836,20.737247212727866,19.81746078491211,19.723275566101073,18.11617525100708
2003-07-16,22.200000762939453,22.0,22.09000015258789,22.075000762939453,434600.0,21.456510543823242,20.83995310465495,19.843120994567872,19.756420097351075,18.14715717315674
2003-07-17,21.825000762939453,20.5,21.825000762939453,20.524999618530273,1558800.0,19.949941635131836,20.851616923014323,19.845356521606444,19.77522794723511,18.171869821548462
2003-07-18,20.674999237060547,19.950000762939453,20.524999618530273,20.219999313354492,1520800.0,19.653484344482422,20.82051328023275,19.83767780303955,19.790390815734863,18.193107619285584
2003-07-21,20.25,19.860000610351562,20.219999313354492,20.09000015258789,1811200.0,19.527130126953125,20.78260612487793,19.82309810638428,19.804921951293945,18.21590061187744
2003-07-22,20.469999313354492,20.0,20.0,20.434999465942383,675200.0,19.862462997436523,20.741134897867838,19.817071800231933,19.822417621612548,18.24280023097992
2003-07-23,20.799999237060547,20.30500030517578,20.440000534057617,20.75,605600.0,20.16863441467285,20.725906753540038,19.808226661682127,19.839524459838866,18.274341044425963
2003-07-24,21.239999771118164,20.799999237060547,20.850000381469727,20.8700008392334,557400.0,20.2852783203125,20.698367436726887,19.804241600036622,19.857408981323243,18.309794111251833
2003-07-25,20.969999313354492,20.5,20.899999618530273,20.69499969482422,795600.0,20.11517906188965,20.65041643778483,19.802880783081054,19.874127082824707,18.343278908729552
