Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2003-12-16,38.279998779296875,37.970001220703125,38.06999969482422,38.279998779296875,1273400.0,20.525264739990234,20.2348388671875,19.071465148925782,18.255601692199708,17.63717195034027
2003-12-17,38.540000915527344,37.959999084472656,38.279998779296875,38.540000915527344,1182000.0,20.664674758911133,20.33740374247233,19.113014335632325,18.290218467712403,17.670315518379212
2003-12-18,38.900001525878906,38.150001525878906,38.540000915527344,38.650001525878906,1332100.0,20.72365379333496,20.42931391398112,19.1544624710083,18.32384183883667,17.704399013519286
2003-12-19,39.75,38.540000915527344,38.68000030517578,39.63999938964844,1978700.0,21.25446891784668,20.54949671427409,19.21143669128418,18.359237785339356,17.74111083984375
2003-12-22,40.130001068115234,39.400001525878906,39.63999938964844,40.130001068115234,1483100.0,21.517213821411133,20.66513837178548,19.278681983947752,18.4003218460083,17.781793894767763
2003-12-23,40.650001525878906,40.099998474121094,40.099998474121094,40.459999084472656,1658200.0,21.694150924682617,20.74810396830241,19.34455623626709,18.447555160522462,17.8272318315506
2003-12-24,41.220001220703125,40.650001525878906,40.900001525878906,41.09000015258789,703600.0,22.031949996948242,20.864974466959634,19.412063636779784,18.49668893814087,17.876113243103028
2003-12-26,41.150001525878906,40.900001525878906,41.09000015258789,41.09000015258789,321300.0,22.031949996948242,20.971171061197918,19.476902770996094,18.547353000640868,17.921511492729188
2003-12-29,41.25,40.779998779296875,40.90999984741211,41.150001525878906,1272600.0,22.166627883911133,21.07176005045573,19.54753059387207,18.597094745635985,17.963712887763975
2003-12-30,41.45000076293945,40.79999923706055,40.79999923706055,41.290000915527344,952500.0,22.242046356201172,21.16777140299479,19.62991298675537,18.651284580230712,18.003891887664796
2003-12-31,42.79999923706055,41.209999084472656,41.5,41.41999816894531,875000.0,22.312061309814453,21.27485440572103,19.711667671203614,18.70195291519165,18.044008135795593
2004-01-02,42.0099983215332,40.90999984741211,41.41999816894531,41.150001525878906,1012200.0,22.166627883911133,21.393587748209637,19.787525253295897,18.750639381408693,18.081565318107604
2004-01-05,41.58000183105469,41.0,41.25,41.5,915600.0,22.355161666870117,21.51421724955241,19.876332473754882,18.79920581817627,18.119884519577028
2004-01-06,41.52000045776367,40.849998474121094,41.29999923706055,41.380001068115234,869000.0,22.290517807006836,21.620931243896486,19.957336196899416,18.84928943634033,18.153055677413942
2004-01-07,41.439998626708984,41.0,41.380001068115234,41.20000076293945,1142600.0,22.193552017211914,21.744661458333333,20.037681274414062,18.897031421661378,18.18876075267792
2004-01-08,41.95000076293945,41.099998474121094,41.29999923706055,41.93000030517578,1206600.0,22.586782455444336,21.88209597269694,20.12396987915039,18.948072338104247,18.22570954799652
2004-01-09,43.040000915527344,41.900001525878906,41.93000030517578,42.099998474121094,1202900.0,22.678369522094727,22.016342290242513,20.216573028564454,19.00050407409668,18.263038878440856
2004-01-12,43.0,42.040000915527344,42.20000076293945,42.959999084472656,1346700.0,23.141618728637695,22.177539952596028,20.296774673461915,19.05872928619385,18.302450876235962
2004-01-13,43.25,42.79999923706055,43.0,43.060001373291016,1037600.0,23.195493698120117,22.30694160461426,20.37986827850342,19.113218936920166,18.341872754096986
2004-01-14,43.61000061035156,42.75,42.849998474121094,43.400001525878906,981600.0,23.378646850585938,22.431037139892577,20.46320957183838,19.169540119171142,18.38363770008087
2004-01-15,43.720001220703125,43.119998931884766,43.349998474121094,43.310001373291016,1035700.0,23.330169677734375,22.540105056762695,20.539817810058594,19.227803840637208,18.423645668029785
2004-01-16,43.880001068115234,43.2599983215332,43.5,43.689998626708984,893200.0,23.53485870361328,22.640298970540364,20.625429420471193,19.28874773025513,18.461439027786255
2004-01-20,43.04999923706055,42.119998931884766,42.599998474121094,42.790000915527344,1330000.0,23.0500545501709,22.708172607421876,20.70988342285156,19.34579345703125,18.496912846565248
2004-01-21,43.59000015258789,42.650001525878906,42.90999984741211,43.59000015258789,1254700.0,23.48099708557129,22.795797220865886,20.802849617004394,19.408573455810547,18.53151222705841
2004-01-22,43.68000030517578,42.95000076293945,43.5,43.02000045776367,750300.0,23.1739559173584,22.857924524943034,20.897572898864745,19.471396408081056,18.56666545391083
2004-01-23,43.27000045776367,42.369998931884766,43.150001525878906,42.66999816894531,982900.0,22.985403060913086,22.902813975016276,20.98532337188721,19.531331214904785,18.600928120613098
2004-01-26,43.439998626708984,42.5099983215332,42.529998779296875,43.36000061035156,785400.0,23.357099533081055,22.982178751627604,21.076131858825683,19.594455242156982,18.63783268451691
2004-01-27,43.5,42.959999084472656,43.400001525878906,43.2400016784668,684600.0,23.292461395263672,23.044665400187174,21.161591567993163,19.656932888031005,18.675824174880983
2004-01-28,43.81999969482422,42.599998474121094,43.43000030517578,42.90999984741211,1132400.0,23.114704132080078,23.099611155192058,21.246164512634277,19.718160705566405,18.71363193511963
2004-01-29,43.29999923706055,42.279998779296875,42.93000030517578,42.45000076293945,851000.0,22.866901397705078,23.1445011138916,21.331224822998045,19.77538013458252,18.74805941581726
2004-01-30,43.45000076293945,42.349998474121094,42.54999923706055,43.41999816894531,839300.0,23.389427185058594,23.19801076253255,21.427696113586425,19.83481698989868,18.783532695770262
2004-02-02,43.63999938964844,42.900001525878906,43.20000076293945,43.59000015258789,1098800.0,23.48099708557129,23.251519266764323,21.529414176940918,19.89669979095459,18.820795602798462
2004-02-03,43.90999984741211,43.150001525878906,43.2599983215332,43.849998474121094,798700.0,23.621042251586914,23.283480834960937,21.6352140045166,19.959191570281984,18.856565208435057
2004-02-04,43.7400016784668,42.79999923706055,43.25,43.459999084472656,1331500.0,23.41095733642578,23.297845077514648,21.73894660949707,20.022959690093995,18.8908927154541
2004-02-05,45.70000076293945,44.41999816894531,44.97999954223633,45.04999923706055,2812700.0,24.26746940612793,23.35709991455078,21.858528671264647,20.09756206512451,18.923601121902465
2004-02-06,45.25,44.5,44.95000076293945,44.599998474121094,1441800.0,24.025060653686523,23.40342597961426,21.970594215393067,20.16894889831543,18.95345233917236
2004-02-09,44.75,44.220001220703125,44.5,44.58000183105469,1620300.0,24.014299392700195,23.43538869222005,22.068356170654297,20.23326238632202,18.985756664276124
2004-02-10,44.59000015258789,44.060001373291016,44.59000015258789,44.349998474121094,925000.0,23.890399932861328,23.49141171773275,22.15926414489746,20.29469217300415,19.019817876815797
2004-02-11,44.79999923706055,43.29999923706055,44.349998474121094,44.66999816894531,1822400.0,24.062761306762695,23.53019599914551,22.251484832763673,20.355882415771486,19.052651748657226
2004-02-12,45.09000015258789,44.40999984741211,44.5,45.08000183105469,1312200.0,24.283628463745117,23.604174168904624,22.34150562286377,20.42087314605713,19.08739951133728
2004-02-13,45.29999923706055,44.81999969482422,45.08000183105469,45.13999938964844,924400.0,24.315946578979492,23.69287707010905,22.418831214904785,20.48740726470947,19.122596073150635
2004-02-17,45.0099983215332,44.4900016784668,45.0,44.79999923706055,1176000.0,24.13279151916504,23.744589869181315,22.49590919494629,20.549881477355957,19.155701780319212
2004-02-18,44.90999984741211,44.56999969482422,44.900001525878906,44.70000076293945,1122800.0,24.07892417907715,23.797020721435548,22.56870765686035,20.616114616394043,19.18574398994446
2004-02-19,44.880001068115234,44.22999954223633,44.880001068115234,44.27000045776367,894800.0,23.847305297851562,23.845860799153645,22.632497901916505,20.68045602798462,19.21682168006897
2004-02-20,44.900001525878906,44.189998626708984,44.599998474121094,44.47999954223633,822100.0,23.96042823791504,23.918762588500975,22.6956689453125,20.746088752746584,19.248569412231447
2004-02-23,44.58000183105469,43.65999984741211,44.58000183105469,44.16999816894531,829900.0,23.79343032836914,23.945696131388345,22.757421226501464,20.804821586608888,19.28175398826599
2004-02-24,44.20000076293945,43.5,44.150001525878906,43.83000183105469,818400.0,23.61028480529785,23.95431531270345,22.82191436767578,20.864391288757325,19.315563564300536
2004-02-25,43.939998626708984,43.349998474121094,43.650001525878906,43.560001373291016,724200.0,23.464841842651367,23.943901952107748,22.88029682159424,20.917757034301758,19.346269607543945
2004-02-26,43.900001525878906,43.290000915527344,43.599998474121094,43.7599983215332,719900.0,23.572582244873047,23.95467694600423,22.937952308654786,20.969905529022217,19.374615755081177
2004-02-27,45.060001373291016,43.099998474121094,43.099998474121094,44.959999084472656,1770300.0,24.218982696533203,23.951444498697917,23.015579986572266,21.025316047668458,19.407839040756226
2004-03-01,45.11000061035156,44.58000183105469,44.75,44.599998474121094,1126900.0,24.025060653686523,23.951444498697917,23.08557590484619,21.078520526885985,19.43829095840454
2004-03-02,45.0,44.36000061035156,44.79999923706055,44.5,1030200.0,23.971195220947266,23.948570887247723,23.151706314086915,21.13236032485962,19.468186225891113
2004-03-03,45.25,44.47999954223633,44.5099983215332,45.25,742800.0,24.375200271606445,23.98089090983073,23.224737243652342,21.18959985733032,19.499840364456176
2004-03-04,45.20000076293945,44.810001373291016,45.0,45.02000045776367,472700.0,24.251304626464844,23.99346046447754,23.284673957824708,21.248055324554443,19.53272909164429
2004-03-05,45.5,44.81999969482422,45.0,45.11000061035156,724300.0,24.2998046875,23.994538879394533,23.340325775146486,21.30950387954712,19.56653928756714
2004-03-08,45.380001068115234,44.849998474121094,45.04999923706055,45.0099983215332,561500.0,24.24592399597168,23.98987070719401,23.391361236572266,21.367958736419677,19.600576248168945
2004-03-09,45.04999923706055,44.13999938964844,44.869998931884766,44.439998626708984,845100.0,23.93888282775879,23.97694346110026,23.429499893188478,21.42078176498413,19.632973508834837
2004-03-10,44.720001220703125,43.79999923706055,44.650001525878906,43.90999984741211,776800.0,23.653385162353516,23.948574193318684,23.46192859649658,21.469415683746337,19.66365605354309
2004-03-11,43.7400016784668,42.650001525878906,43.599998474121094,42.88999938964844,1643000.0,23.10392189025879,23.899015299479167,23.480674476623534,21.5141025352478,19.68924108505249
2004-03-12,44.2599983215332,43.43000030517578,43.79999923706055,44.18000030517578,1005200.0,23.798805236816406,23.88824043273926,23.51180965423584,21.570861320495606,19.717099351882936
2004-03-15,43.97999954223633,42.31999969482422,43.97999954223633,42.540000915527344,1352100.0,22.915376663208008,23.829703521728515,23.523875961303713,21.61777181625366,19.740801582336427
2004-03-16,43.20000076293945,42.56999969482422,42.79999923706055,42.720001220703125,1055500.0,23.012348175048828,23.789841079711913,23.540790367126466,21.664157810211183,19.760549354553223
2004-03-17,43.4900016784668,42.9900016784668,43.400001525878906,43.34000015258789,976500.0,23.45339012145996,23.789077631632487,23.562754936218262,21.719543704986574,19.781196689605714
2004-03-18,43.29999923706055,42.18000030517578,43.29999923706055,42.810001373291016,1542400.0,23.166574478149414,23.762010447184245,23.580276069641112,21.768806133270264,19.803935203552246
2004-03-19,42.9900016784668,42.349998474121094,42.599998474121094,42.459999084472656,787400.0,22.9771671295166,23.679222742716473,23.595948371887207,21.816814823150636,19.826771297454833
2004-03-22,42.459999084472656,41.619998931884766,42.459999084472656,41.9900016784668,807900.0,22.722822189331055,23.592406845092775,23.598669166564942,21.861319522857666,19.845619859695436
2004-03-23,42.439998626708984,41.58000183105469,42.0099983215332,42.20000076293945,801100.0,22.836469650268555,23.516758473714194,23.601831169128417,21.909202098846436,19.86681239128113
2004-03-24,42.20000076293945,41.439998626708984,42.20000076293945,41.650001525878906,999900.0,22.538843154907227,23.394334665934245,23.58977565765381,21.94327516555786,19.889258680343627
2004-03-25,42.439998626708984,41.58000183105469,41.86000061035156,42.25,817600.0,22.863525390625,23.30181605021159,23.583136291503905,21.98150228500366,19.911944379806517
2004-03-26,42.52000045776367,41.93000030517578,42.25,42.34000015258789,798600.0,22.9122371673584,23.209311548868815,23.573808097839354,22.01850883483887,19.933045673370362
2004-03-29,43.099998474121094,42.2400016784668,42.349998474121094,43.040000915527344,823300.0,23.396020889282227,23.152651341756187,23.57512512207031,22.057471466064452,19.9562003326416
2004-03-30,43.20000076293945,42.79999923706055,43.0,42.90999984741211,716000.0,23.325361251831055,23.111749903361,23.57093517303467,22.09818229675293,19.979419422149657
2004-03-31,42.959999084472656,42.15999984741211,42.93000030517578,42.65999984741211,1196100.0,23.189462661743164,23.080821736653647,23.573723335266113,22.14180337905884,19.99937382698059
2004-04-01,43.5099983215332,42.7599983215332,42.7599983215332,43.060001373291016,1339900.0,23.406902313232422,23.101020431518556,23.572241439819337,22.187545528411864,20.02148609161377
2004-04-02,44.04999923706055,43.099998474121094,43.709999084472656,44.040000915527344,2113000.0,23.939613342285156,23.110407638549805,23.58755458831787,22.242563743591308,20.046156940460204
2004-04-05,44.959999084472656,44.099998474121094,44.099998474121094,44.91999816894531,1074700.0,24.417951583862305,23.210579299926756,23.616205558776855,22.30076446533203,20.076631126403807
2004-04-06,45.029998779296875,44.52000045776367,44.54999923706055,44.849998474121094,1427800.0,24.37991714477539,23.301750564575194,23.63666191101074,22.35639688491821,20.107492485046386
2004-04-07,45.0,44.709999084472656,44.86000061035156,44.83000183105469,1008900.0,24.369062423706055,23.362795384724937,23.65819393157959,22.409892749786376,20.1389031791687
2004-04-08,45.650001525878906,44.290000915527344,45.20000076293945,45.0,950000.0,24.46146011352539,23.44912109375,23.685129051208495,22.465646781921386,20.16699680328369
2004-04-12,45.959999084472656,44.9900016784668,45.0,45.7400016784668,909900.0,24.863718032836914,23.574891153971354,23.725065383911133,22.52814510345459,20.198413915634156
2004-04-13,45.97999954223633,45.220001220703125,45.900001525878906,45.38999938964844,832300.0,24.673465728759766,23.704934056599935,23.750746154785155,22.58922113418579,20.22692723274231
2004-04-14,45.38999938964844,43.790000915527344,45.38999938964844,43.810001373291016,1349700.0,23.814584732055664,23.770141728719075,23.757417907714842,22.643416042327882,20.25407488822937
2004-04-15,43.95000076293945,43.119998931884766,43.95000076293945,43.279998779296875,1441900.0,23.526491165161133,23.83598492940267,23.755526885986328,22.695370445251466,20.281233253479005
2004-04-16,43.5,43.0099983215332,43.45000076293945,43.349998474121094,1957000.0,23.56454086303711,23.882719294230142,23.758598556518553,22.748772583007813,20.30805417060852
2004-04-19,43.68000030517578,42.75,43.25,43.25,1418200.0,23.510189056396484,23.92258275349935,23.743452949523927,22.800990810394286,20.334656085968017
2004-04-20,43.2599983215332,42.36000061035156,43.25,42.36000061035156,1255300.0,23.02638816833496,23.897940572102865,23.723479499816893,22.84703685760498,20.359287548065186
2004-04-21,42.70000076293945,41.5,42.150001525878906,42.5,2304600.0,23.10249137878418,23.883082580566406,23.705243339538573,22.886799755096437,20.383006706237794
2004-04-22,43.709999084472656,42.189998626708984,42.5,43.5,1617800.0,23.64606475830078,23.913522720336914,23.700356636047363,22.92981039047241,20.408942403793336
2004-04-23,43.4900016784668,42.790000915527344,43.45000076293945,43.099998474121094,1221400.0,23.428621292114258,23.91497065226237,23.687673835754396,22.969579334259034,20.43442413330078
2004-04-26,43.099998474121094,42.540000915527344,43.029998779296875,42.650001525878906,1153100.0,23.18402099609375,23.864597829182944,23.665681686401367,23.003593654632567,20.46089913368225
2004-04-27,43.349998474121094,42.33000183105469,42.650001525878906,43.209999084472656,1416000.0,23.488428115844727,23.80262959798177,23.64913131713867,23.03398126602173,20.489292001724245
2004-04-28,44.599998474121094,43.20000076293945,43.220001220703125,44.400001525878906,2457700.0,24.135299682617188,23.786321767171223,23.649181480407716,23.072545337677003,20.519019470214843
2004-04-29,45.970001220703125,44.290000915527344,44.290000915527344,44.720001220703125,2231100.0,24.30925941467285,23.782334899902345,23.65378818511963,23.11124792098999,20.549247360229494
2004-04-30,44.79999923706055,43.689998626708984,44.720001220703125,43.84000015258789,997700.0,23.83088493347168,23.74029655456543,23.65345977783203,23.142978839874267,20.57977463722229
2004-05-03,43.97999954223633,43.349998474121094,43.97999954223633,43.79999923706055,1269600.0,23.809154510498047,23.66999231974284,23.650434303283692,23.173051624298097,20.61135419845581
2004-05-04,44.02000045776367,43.20000076293945,44.02000045776367,43.400001525878906,1399300.0,23.59170913696289,23.59787521362305,23.646399879455565,23.201910552978514,20.641318845748902
2004-05-05,43.83000183105469,43.18000030517578,43.45000076293945,43.209999084472656,1064200.0,23.488428115844727,23.576131439208986,23.643962745666503,23.232938556671144,20.671558637619018
2004-05-06,43.36000061035156,42.29999923706055,43.209999084472656,42.88999938964844,970000.0,23.314485549926758,23.56199773152669,23.64095561981201,23.260626220703124,20.701746664047242
2004-05-07,43.0,41.81999969482422,42.75,41.83000183105469,1055000.0,22.738283157348633,23.506913884480795,23.624269638061524,23.281110973358153,20.731797685623167
2004-05-10,41.45000076293945,39.93000030517578,41.349998474121094,40.779998779296875,2051200.0,22.16750717163086,23.41740175882975,23.583240127563478,23.29941005706787,20.759522562026977
2004-05-11,41.869998931884766,41.040000915527344,41.04999923706055,41.619998931884766,762400.0,22.624128341674805,23.390584437052407,23.555221481323244,23.320398693084716,20.78800019264221
2004-05-12,41.880001068115234,40.369998931884766,41.849998474121094,41.20000076293945,1429000.0,22.395824432373047,23.343473307291667,23.523714065551758,23.337710189819337,20.81396432876587
2004-05-13,41.849998474121094,41.099998474121094,41.209999084472656,41.400001525878906,807600.0,22.50455093383789,23.267372385660806,23.486301078796387,23.355519161224365,20.839680500030518
2004-05-14,41.77000045776367,40.95000076293945,41.43000030517578,41.380001068115234,946900.0,22.493669509887695,23.2050422668457,23.451148376464843,23.367911167144776,20.863574476242064
2004-05-17,41.08000183105469,40.2400016784668,41.06999969482422,40.709999084472656,931400.0,22.12946891784668,23.134738794962566,23.40774166107178,23.374033718109132,20.887177782058714
2004-05-18,41.150001525878906,40.599998474121094,40.91999816894531,40.619998931884766,535800.0,22.08053970336914,23.04087956746419,23.364433975219725,23.377897605895996,20.91272638320923
2004-05-19,41.84000015258789,40.189998626708984,41.0,40.38999938964844,942600.0,21.955520629882812,22.89556096394857,23.32476673126221,23.377133312225343,20.936911125183105
2004-05-20,40.5099983215332,39.650001525878906,40.45000076293945,39.65999984741211,2297400.0,21.55870246887207,22.712190500895183,23.28287307739258,23.37240083694458,20.959876918792723
2004-05-21,41.540000915527344,40.0,40.0,41.18000030517578,1726800.0,22.38494300842285,22.615794372558593,23.26849349975586,23.3745839881897,20.985839366912842
2004-05-24,41.790000915527344,40.97999954223633,41.560001373291016,41.2400016784668,834500.0,22.417566299438477,22.523021825154622,23.2408687210083,23.37633918762207,21.01381188392639
2004-05-25,41.83000183105469,40.650001525878906,41.25,41.72999954223633,747200.0,22.68392562866211,22.462502924601235,23.236239700317384,23.380057830810546,21.0410053730011
2004-05-26,41.970001220703125,41.45000076293945,41.560001373291016,41.689998626708984,1126800.0,22.662179946899414,22.407419713338218,23.229236335754393,23.38501335144043,21.067826366424562
2004-05-27,41.900001525878906,41.41999816894531,41.900001525878906,41.5,1041600.0,22.55889892578125,22.357047271728515,23.21134651184082,23.387050724029542,21.093128271102906
2004-05-28,41.47999954223633,40.970001220703125,41.41999816894531,41.18000030517578,1351900.0,22.38494300842285,22.33349126180013,23.195713882446288,23.3879949760437,21.118642206192018
2004-06-01,41.79999923706055,41.150001525878906,41.22999954223633,41.79999923706055,1061000.0,22.721982955932617,22.370456314086915,23.19061019897461,23.393279285430907,21.145155353546144
2004-06-02,42.0099983215332,41.66999816894531,41.9900016784668,41.79999923706055,1143900.0,22.721982955932617,22.376979955037434,23.19059341430664,23.39463129043579,21.171351814270018
2004-06-03,42.0099983215332,41.66999816894531,41.79999923706055,41.900001525878906,1149600.0,22.776344299316406,22.40234794616699,23.1893909072876,23.395611038208006,21.198057556152342
2004-06-04,42.790000915527344,42.09000015258789,42.25,42.27000045776367,1079700.0,22.977462768554688,22.433875401814777,23.198163299560548,23.39396947860718,21.226349382400514
2004-06-07,43.130001068115234,42.81999969482422,42.900001525878906,43.0,739800.0,23.37428092956543,22.492582829793296,23.208378410339357,23.39575735092163,21.2544881439209
2004-06-08,43.150001525878906,42.779998779296875,43.060001373291016,42.900001525878906,492000.0,23.319927215576172,22.571946716308595,23.21653221130371,23.395170154571534,21.282355136871338
2004-06-09,43.04999923706055,42.400001525878906,42.900001525878906,42.41999816894531,636600.0,23.058998107910156,22.63717727661133,23.20979175567627,23.39245843887329,21.31013113975525
2004-06-10,42.61000061035156,41.849998474121094,42.41999816894531,41.97999954223633,1549000.0,22.819807052612305,22.69479637145996,23.199680671691894,23.385307922363282,21.337027826309203
2004-06-14,41.95000076293945,41.529998779296875,41.650001525878906,41.72999954223633,1048300.0,22.68392562866211,22.7698112487793,23.189569931030274,23.381646633148193,21.36372004508972
2004-06-15,42.189998626708984,41.689998626708984,41.86000061035156,41.7599983215332,886200.0,22.70023536682129,22.790830739339192,23.175436592102052,23.373839015960694,21.39120623588562
2004-06-16,42.349998474121094,41.790000915527344,42.099998474121094,42.0099983215332,1043800.0,22.836139678955078,22.818735631306968,23.153367118835448,23.37046085357666,21.420928630828858
2004-06-17,42.630001068115234,41.810001373291016,42.099998474121094,42.58000183105469,911500.0,23.14596939086914,22.849538548787436,23.127927474975586,23.37206651687622,21.451698865890503
2004-06-18,43.310001373291016,42.400001525878906,42.599998474121094,42.400001525878906,1475800.0,23.048131942749023,22.875268681844076,23.10129177093506,23.368976840972902,21.48171604156494
2004-06-21,42.84000015258789,42.33000183105469,42.5,42.65999984741211,921400.0,23.189462661743164,22.917306264241535,23.0776997756958,23.367946853637694,21.51243987083435
2004-06-22,42.83000183105469,42.41999816894531,42.72999954223633,42.619998931884766,956600.0,23.27410316467285,22.976583607991536,23.05395263671875,23.369540843963623,21.543850774765016
2004-06-23,42.959999084472656,42.400001525878906,42.709999084472656,42.7599983215332,1354400.0,23.350555419921875,23.018488438924155,23.02368938446045,23.37437738418579,21.574878759384156
2004-06-24,42.939998626708984,42.65999984741211,42.900001525878906,42.849998474121094,1137500.0,23.39969253540039,23.06366907755534,22.998213920593262,23.37448003768921,21.604648513793947
2004-06-25,43.349998474121094,42.61000061035156,42.79999923706055,42.70000076293945,1225100.0,23.31779670715332,23.099765904744466,22.988278160095216,23.37284803390503,21.63477391242981
2004-06-28,43.22999954223633,42.25,43.150001525878906,42.33000183105469,900500.0,23.22998809814453,23.116600926717123,22.982348098754883,23.368937492370605,21.664064531326293
2004-06-29,42.650001525878906,41.900001525878906,42.34000015258789,42.189998626708984,940400.0,23.153156280517578,23.101859283447265,22.974120407104493,23.366359481811525,21.69465958595276
2004-06-30,42.45000076293945,41.97999954223633,42.29999923706055,42.279998779296875,930000.0,23.20253562927246,23.094033177693685,22.967967338562012,23.35571014404297,21.72663610458374
2004-07-01,42.900001525878906,41.900001525878906,42.279998779296875,42.04999923706055,911000.0,23.076322555541992,23.09518814086914,22.968966026306152,23.346222763061522,21.757585830688477
2004-07-02,42.22999954223633,41.849998474121094,42.150001525878906,41.900001525878906,825300.0,22.99401092529297,23.106801732381186,22.966796417236328,23.33601987838745,21.784641132354736
2004-07-06,41.61000061035156,41.08000183105469,41.5,41.36000061035156,1100400.0,22.697669982910156,23.10771802266439,22.947828521728514,23.32409257888794,21.809392375946047
2004-07-07,41.65999984741211,41.189998626708984,41.45000076293945,41.189998626708984,669100.0,22.604372024536133,23.10132713317871,22.931343536376954,23.309508686065673,21.83269555091858
2004-07-08,41.880001068115234,41.189998626708984,41.2400016784668,41.619998931884766,1015000.0,22.840347290039062,23.10160764058431,22.92447006225586,23.295075874328614,21.85797451019287
2004-07-09,42.119998931884766,41.650001525878906,41.650001525878906,41.93000030517578,774100.0,23.01047706604004,23.092574818929037,22.914911041259767,23.28202117919922,21.884714221954347
2004-07-12,42.310001373291016,41.91999816894531,42.0,42.18000030517578,593500.0,23.147674560546875,23.099210993448892,22.89515853881836,23.27217000961304,21.911025743484497
2004-07-13,43.04999923706055,42.31999969482422,42.43000030517578,42.560001373291016,1428000.0,23.3562068939209,23.110327275594077,22.87609748840332,23.264942836761474,21.94052872657776
2004-07-14,42.7400016784668,42.08000183105469,42.40999984741211,42.47999954223633,577500.0,23.312301635742188,23.112873840332032,22.86572582244873,23.259592800140382,21.9700244140625
2004-07-15,43.0,42.45000076293945,42.599998474121094,42.63999938964844,1196500.0,23.400108337402344,23.116177368164063,22.857544898986816,23.253989601135252,22.000039176940916
2004-07-16,42.86000061035156,42.209999084472656,42.86000061035156,42.279998779296875,957400.0,23.20253562927246,23.103033574422202,22.84976142883301,23.24808065414429,22.02645112037659
2004-07-19,42.31999969482422,41.5,42.22999954223633,41.93000030517578,1143700.0,23.01047706604004,23.08254559834798,22.840202407836912,23.24208257675171,22.053236932754515
2004-07-20,41.40999984741211,39.9900016784668,41.400001525878906,40.36000061035156,3159600.0,22.14889144897461,23.01047248840332,22.816890525817872,23.22892307281494,22.07334005355835
2004-07-21,40.630001068115234,39.5,40.5,39.58000183105469,1886100.0,21.72083282470703,22.914984258015952,22.79654151916504,23.21040557861328,22.09015555381775
2004-07-22,39.400001525878906,38.849998474121094,39.400001525878906,39.09000015258789,2242600.0,21.451929092407227,22.798277155558267,22.782229957580565,23.18273504257202,22.10402554512024
2004-07-23,39.15999984741211,38.25,38.70000076293945,38.650001525878906,1502700.0,21.210472106933594,22.673887125651042,22.75395683288574,23.154589157104493,22.11655484199524
2004-07-26,40.029998779296875,39.099998474121094,39.5,39.45000076293945,1533800.0,21.649492263793945,22.584252548217773,22.73903018951416,23.13137212753296,22.13186622619629
2004-07-27,39.72999954223633,39.279998779296875,39.70000076293945,39.56999969482422,1080500.0,21.715347290039062,22.518764368693034,22.723246116638183,23.104773597717283,22.147186727523803
2004-07-28,40.790000915527344,39.56999969482422,39.56999969482422,39.939998626708984,2080300.0,21.91838836669922,22.47303212483724,22.711740493774414,23.08144443511963,22.164749879837036
2004-07-29,40.29999923706055,39.869998931884766,39.9900016784668,40.0099983215332,760600.0,21.956802368164062,22.414129130045573,22.708287162780763,23.05801441192627,22.183759145736694
2004-07-30,40.59000015258789,39.959999084472656,40.08000183105469,40.59000015258789,936300.0,22.27510643005371,22.36510442097982,22.712178497314454,23.03830623626709,22.203132486343385
2004-08-02,40.599998474121094,39.540000915527344,40.5,39.93000030517578,1196800.0,21.912900924682617,22.282786178588868,22.71132610321045,23.018046417236327,22.21941409111023
2004-08-03,39.869998931884766,39.279998779296875,39.79999923706055,39.43000030517578,1439200.0,21.638521194458008,22.168273798624675,22.712922477722167,22.997897777557373,22.233656730651855
2004-08-04,39.900001525878906,38.849998474121094,39.25,39.599998474121094,879100.0,21.731801986694336,22.062907155354818,22.699859657287597,22.98417657852173,22.249139556884767
2004-08-05,39.65999984741211,38.689998626708984,39.61000061035156,38.709999084472656,1064200.0,21.24338722229004,21.919125747680663,22.676376075744628,22.958622398376466,22.264741859436036
2004-08-06,39.099998474121094,38.2400016784668,39.099998474121094,38.43000030517578,908600.0,21.089746475219727,21.778273137410483,22.64449249267578,22.940366096496582,22.279068956375124
2004-08-09,38.560001373291016,38.22999954223633,38.29999923706055,38.279998779296875,852000.0,21.00740623474121,21.64473508199056,22.611397018432616,22.920316677093506,22.292237243652345
2004-08-10,38.650001525878906,38.099998474121094,38.45000076293945,38.56999969482422,918300.0,21.16657066345215,21.579247029622397,22.583550453186035,22.89744848251343,22.30849609375
2004-08-11,38.7599983215332,38.220001220703125,38.560001373291016,38.630001068115234,919300.0,21.199493408203125,21.544491068522134,22.55984146118164,22.877777671813966,22.323291902542113
2004-08-12,38.630001068115234,38.0,38.630001068115234,38.29999923706055,1243800.0,21.018396377563477,21.51558888753255,22.525769729614257,22.858189964294432,22.337502393722534
2004-08-13,38.54999923706055,37.75,38.25,38.279998779296875,934900.0,21.00740623474121,21.502051162719727,22.491478195190428,22.841035804748536,22.3511776638031
2004-08-16,39.15999984741211,38.22999954223633,38.22999954223633,39.099998474121094,1251900.0,21.457414627075195,21.489245986938478,22.465099601745607,22.8272452545166,22.36822367668152
2004-08-17,39.439998626708984,38.83000183105469,39.150001525878906,38.88999938964844,876800.0,21.34218406677246,21.464368438720705,22.43239402770996,22.815278663635254,22.37927691459656
