Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2001-10-08,41.09000015258789,40.5,41.0,40.779998779296875,202600.0,17.137317657470703,16.527693367004396,16.625763664245607,17.07031653404236,16.934108409881592
2001-10-09,40.79999923706055,39.54999923706055,40.790000915527344,39.79999923706055,197300.0,16.72549057006836,16.503880246480307,16.648270263671876,17.06976412773132,16.930998773574828
2001-10-10,39.959999084472656,39.380001068115234,39.810001373291016,39.900001525878906,217200.0,16.767515182495117,16.50808302561442,16.66375513076782,17.067022104263305,16.928224811553957
2001-10-11,40.20000076293945,39.0,40.20000076293945,39.099998474121094,365500.0,16.431312561035156,16.48146775563558,16.66721940994263,17.0609996509552,16.92226351737976
2001-10-12,39.130001068115234,38.599998474121094,39.0,39.02000045776367,295900.0,16.3976993560791,16.486230405171714,16.67133554458618,17.051052389144896,16.91337266921997
2001-10-15,39.29999923706055,38.77000045776367,39.099998474121094,39.029998779296875,277500.0,16.401897430419922,16.51648686726888,16.67421152114868,17.04037230491638,16.903498611450196
2001-10-16,39.529998779296875,39.04999923706055,39.099998474121094,39.40999984741211,232100.0,16.56159210205078,16.556269518534343,16.680281391143797,17.03096302986145,16.894799585342408
2001-10-17,39.86000061035156,39.400001525878906,39.400001525878906,39.75,494900.0,16.7044734954834,16.624067751566567,16.685567569732665,17.021432943344116,16.884304533004762
2001-10-18,39.900001525878906,39.29999923706055,39.900001525878906,39.400001525878906,499200.0,16.557388305664062,16.688504536946613,16.683856830596923,17.01063588142395,16.873576107025148
2001-10-19,39.79999923706055,38.95000076293945,39.29999923706055,39.650001525878906,307300.0,16.662450790405273,16.72352409362793,16.682757396697998,16.99750470161438,16.864502696990968
2001-10-22,39.939998626708984,39.20000076293945,39.54999923706055,39.7400016784668,251700.0,16.70027732849121,16.746497472127277,16.689697589874267,16.982631349563597,16.854990758895873
2001-10-23,39.97999954223633,39.5,39.7400016784668,39.79999923706055,371400.0,16.72549057006836,16.749019368489584,16.69598337173462,16.969233407974244,16.8478643989563
2001-10-24,40.0,39.310001373291016,40.0,39.529998779296875,379700.0,16.612022399902344,16.720163091023764,16.70455160140991,16.954456129074096,16.844061937332153
2001-10-25,40.400001525878906,39.099998474121094,39.150001525878906,40.25,361000.0,16.914600372314453,16.708957290649415,16.715281543731688,16.94217453956604,16.848174057006837
2001-10-26,40.20000076293945,39.20000076293945,40.20000076293945,39.70000076293945,253600.0,16.68346405029297,16.66553281148275,16.718244190216065,16.927133054733275,16.85125603675842
2001-10-29,39.91999816894531,39.20000076293945,39.91999816894531,39.56999969482422,787300.0,16.628833770751953,16.631633885701497,16.722679500579833,16.913257970809937,16.851679916381837
2001-10-30,40.20000076293945,39.56999969482422,39.81999969482422,40.20000076293945,479300.0,16.893583297729492,16.642840067545574,16.73199598312378,16.901581792831422,16.853553047180174
2001-10-31,40.849998474121094,40.0099983215332,40.849998474121094,40.099998474121094,409900.0,16.851551055908203,16.648442459106445,16.74254083633423,16.891605825424193,16.85609468460083
2001-11-01,40.540000915527344,39.7599983215332,40.400001525878906,40.400001525878906,324100.0,16.977638244628906,16.684864171346028,16.752876453399658,16.884359693527223,16.86240487098694
2001-11-02,40.5,39.54999923706055,40.400001525878906,40.119998931884766,374800.0,16.859962463378906,16.715681711832683,16.759865436553955,16.87750922203064,16.867122478485108
2001-11-05,41.20000076293945,40.369998931884766,40.369998931884766,41.150001525878906,476300.0,17.292810440063477,16.775075912475586,16.77460107803345,16.87291823387146,16.874757475852967
2001-11-06,41.689998626708984,40.810001373291016,41.150001525878906,41.650001525878906,505200.0,17.5029239654541,16.837831370035808,16.789069843292236,16.869145727157594,16.883317523002624
2001-11-07,41.84000015258789,41.150001525878906,41.70000076293945,41.34000015258789,204100.0,17.372650146484375,16.88237648010254,16.7982021522522,16.862539319992067,16.890473017692567
2001-11-08,42.099998474121094,41.099998474121094,41.150001525878906,42.0,370800.0,17.650009155273438,16.9552178700765,16.809405765533448,16.86073410987854,16.89750904560089
2001-11-09,42.33000183105469,41.689998626708984,42.27000045776367,42.2599983215332,484000.0,17.759275436401367,17.028339513142903,16.823373889923097,16.86556649208069,16.90320854663849
2001-11-12,42.29999923706055,41.54999923706055,42.29999923706055,42.06999969482422,315500.0,17.679433822631836,17.093616612752278,16.83334520339966,16.865876207351686,16.909010930061342
2001-11-13,42.25,41.599998474121094,42.25,42.150001525878906,268600.0,17.713045120239258,17.15945358276367,16.844071674346925,16.866728925704955,16.913600602149963
2001-11-14,41.9900016784668,41.02000045776367,41.70000076293945,41.11000061035156,538500.0,17.275999069213867,17.20371869405111,16.844401950836183,16.860935430526734,16.915879521369934
2001-11-15,41.25,40.25,40.790000915527344,40.41999816894531,513000.0,16.98602867126465,17.208480580647787,16.839346599578857,16.852035303115844,16.91771278858185
2001-11-16,40.75,40.22999954223633,40.47999954223633,40.61000061035156,290600.0,17.065881729125977,17.233975092569988,16.839281406402588,16.84898201942444,16.91971437931061
2001-11-19,40.61000061035156,39.79999923706055,40.61000061035156,40.540000915527344,473100.0,17.03645896911621,17.261150105794272,16.834655475616454,16.8447655582428,16.922050862312318
2001-11-20,41.310001373291016,40.33000183105469,40.5,41.16999816894531,440100.0,17.301206588745117,17.28832499186198,16.837227687835693,16.844396543502807,16.92665500164032
2001-11-21,40.95000076293945,40.0,40.95000076293945,40.43000030517578,399900.0,16.990236282348633,17.297570673624673,16.834159908294676,16.839179887771607,16.92998548030853
2001-11-23,40.790000915527344,40.150001525878906,40.5,40.720001220703125,160600.0,17.112096786499023,17.306534576416016,16.830881862640382,16.833485269546507,16.934889311790467
2001-11-26,41.0,40.77000045776367,41.0,41.0,317400.0,17.229772567749023,17.331188583374022,16.837185306549074,16.828884630203248,16.940301127433777
2001-11-27,41.29999923706055,40.54999923706055,41.0,40.9900016784668,231200.0,17.225568771362305,17.326705805460612,16.84332082748413,16.824448804855347,16.94609363079071
2001-11-28,41.209999084472656,40.150001525878906,40.9900016784668,40.29999923706055,494200.0,16.93560218811035,17.288884353637695,16.840379123687743,16.814009923934936,16.949733366966246
2001-11-29,40.63999938964844,39.84000015258789,40.20000076293945,40.63999938964844,303400.0,17.0784854888916,17.269273376464845,16.84785936355591,16.80835160255432,16.952782073020934
2001-11-30,41.150001525878906,40.63999938964844,40.63999938964844,40.880001068115234,484500.0,17.179340362548828,17.237895456949868,16.85483533859253,16.80303973197937,16.955190300941467
2001-12-03,41.150001525878906,40.45000076293945,41.04999923706055,41.060001373291016,324000.0,17.254985809326172,17.20427614847819,16.87340986251831,16.79980849266052,16.958137412071228
2001-12-04,41.2599983215332,40.70000076293945,41.25,41.20000076293945,724400.0,17.313823699951172,17.17990214029948,16.900725326538087,16.797538061141967,16.96121805667877
2001-12-05,41.52000045776367,41.04999923706055,41.52000045776367,41.279998779296875,395400.0,17.347429275512695,17.155527750651043,16.928376865386962,16.795727739334108,16.964225697517396
2001-12-06,40.68000030517578,40.25,40.599998474121094,40.4900016784668,506100.0,17.281280517578125,17.15587984720866,16.960252475738525,16.794745626449586,16.96756534099579
2001-12-07,41.0,40.290000915527344,40.45000076293945,40.880001068115234,290900.0,17.44773292541504,17.186660130818684,16.99739040374756,16.796669511795045,16.970451884269714
2001-12-10,40.86000061035156,40.040000915527344,40.650001525878906,40.099998474121094,276700.0,17.11482810974121,17.1899232228597,17.01694381713867,16.797788553237915,16.971071391105653
2001-12-11,40.209999084472656,39.150001525878906,40.150001525878906,39.31999969482422,320700.0,16.781925201416016,17.172954305013022,17.025468788146974,16.796571569442747,16.97056864261627
2001-12-12,39.68000030517578,38.88999938964844,39.43000030517578,39.66999816894531,443800.0,16.931304931640625,17.14829419453939,17.03034164428711,16.798917398452758,16.970370984077455
2001-12-13,40.29999923706055,39.459999084472656,39.66999816894531,40.0,271300.0,17.0721492767334,17.153755060831706,17.030887298583984,16.80399592399597,16.971941971778868
2001-12-14,40.400001525878906,39.70000076293945,39.95000076293945,40.31999969482422,382400.0,17.20873260498047,17.160197448730468,17.033408203125,16.808743619918822,16.974015097618103
2001-12-17,40.349998474121094,39.900001525878906,40.31999969482422,40.060001373291016,258000.0,17.09776496887207,17.15139694213867,17.02866687774658,16.815567865371705,16.975212054252623
2001-12-18,40.9900016784668,40.29999923706055,40.29999923706055,40.939998626708984,278900.0,17.473339080810547,17.167914962768556,17.03538730621338,16.83057548522949,16.977885241508485
2001-12-19,41.79999923706055,40.540000915527344,40.939998626708984,41.79999923706055,503600.0,17.840396881103516,17.228234608968098,17.05768543243408,16.85297784805298,16.982594532966615
2001-12-20,41.560001373291016,40.630001068115234,41.54999923706055,41.27000045776367,278000.0,17.614194869995117,17.263948567708333,17.07461902618408,16.869187078475953,16.985409626960756
2001-12-21,41.45000076293945,40.79999923706055,41.400001525878906,41.130001068115234,380700.0,17.554433822631836,17.288954798380534,17.097081451416017,16.88215043067932,16.988166909217835
2001-12-24,41.900001525878906,41.150001525878906,41.150001525878906,41.779998779296875,151800.0,17.831859588623047,17.327413050333657,17.125764656066895,16.89855010032654,16.99301477909088
2001-12-26,42.58000183105469,41.81999969482422,41.95000076293945,42.29999923706055,238600.0,18.053794860839844,17.37674446105957,17.158802604675294,16.916507062911986,16.99940049648285
2001-12-27,42.72999954223633,42.099998474121094,42.25,42.29999923706055,262500.0,18.053794860839844,17.42383550008138,17.188646659851074,16.934464025497437,17.005235714912416
2001-12-28,42.630001068115234,41.84000015258789,42.630001068115234,42.380001068115234,225000.0,18.087936401367188,17.47761255900065,17.21631591796875,16.95094174385071,17.011608633995056
2001-12-31,42.900001525878906,42.189998626708984,42.47999954223633,42.29999923706055,307900.0,18.053794860839844,17.518016688028972,17.246244049072267,16.965050439834595,17.01929931163788
2002-01-02,42.790000915527344,41.4900016784668,42.349998474121094,42.75,290800.0,18.245859146118164,17.59341875712077,17.27791221618652,16.98033480644226,17.028969798088074
2002-01-03,42.900001525878906,42.20000076293945,42.900001525878906,42.59000015258789,245300.0,18.177576065063477,17.6864621480306,17.30745819091797,16.998577890396117,17.03931833744049
2002-01-04,42.70000076293945,41.93000030517578,42.650001525878906,42.29999923706055,243000.0,18.053794860839844,17.761294809977212,17.3340242767334,17.015003824234007,17.04821197986603
2002-01-07,42.5,42.0,42.29999923706055,42.47999954223633,295600.0,18.13062286376953,17.831859715779622,17.36439628601074,17.034473943710328,17.058488850593566
2002-01-08,42.36000061035156,42.09000015258789,42.29999923706055,42.25,326800.0,18.032459259033203,17.886774826049805,17.386753463745116,17.051017503738404,17.06890700817108
2002-01-09,43.189998626708984,42.02000045776367,42.25,42.95000076293945,567900.0,18.33122444152832,17.969005457560222,17.419708671569825,17.068976430892945,17.08016652584076
2002-01-10,43.150001525878906,42.68000030517578,43.0,43.09000015258789,367900.0,18.390968322753906,18.030180740356446,17.45495136260986,17.08881543159485,17.09198979854584
2002-01-11,43.18000030517578,42.75,43.09000015258789,42.939998626708984,395900.0,18.32695198059082,18.06261774698893,17.48361873626709,17.107807359695435,17.105960144996644
2002-01-14,43.459999084472656,42.959999084472656,43.150001525878906,43.29999923706055,428300.0,18.48059844970703,18.12037798563639,17.516199684143068,17.129370260238648,17.120882296562193
2002-01-15,43.7400016784668,43.33000183105469,43.34000015258789,43.529998779296875,378800.0,18.57876968383789,18.18866704305013,17.548222312927248,17.15054938316345,17.133930068016053
2002-01-16,43.849998474121094,43.439998626708984,43.540000915527344,43.52000045776367,333600.0,18.574495315551758,18.238176091512045,17.582512969970704,17.17118920326233,17.14595736026764
2002-01-17,43.560001373291016,43.08000183105469,43.52000045776367,43.2400016784668,462800.0,18.454998016357422,18.26492296854655,17.605756721496583,17.190178899765016,17.157183270454407
2002-01-18,43.4900016784668,43.04999923706055,43.220001220703125,43.470001220703125,290700.0,18.553159713745117,18.298213958740234,17.626761436462402,17.20791563987732,17.167309603691102
2002-01-22,43.849998474121094,42.93000030517578,43.849998474121094,43.06999969482422,287700.0,18.382444381713867,18.31784782409668,17.646957321166994,17.222579736709594,17.175725960731505
2002-01-23,43.400001525878906,42.650001525878906,43.400001525878906,42.97999954223633,278100.0,18.34402847290039,18.33719673156738,17.66083770751953,17.23512173652649,17.182951169013975
2002-01-24,43.130001068115234,42.5,43.0,42.72999954223633,342400.0,18.237321853637695,18.336627578735353,17.67039863586426,17.24688626289368,17.189459347724913
2002-01-25,42.93000030517578,42.400001525878906,42.93000030517578,42.709999084472656,321200.0,18.228792190551758,18.340041987101237,17.681385803222657,17.257365503311156,17.195374331474305
2002-01-28,42.779998779296875,42.52000045776367,42.650001525878906,42.65999984741211,160400.0,18.207448959350586,18.35028559366862,17.691273880004882,17.267672777175903,17.20148841381073
2002-01-29,43.09000015258789,42.22999954223633,42.849998474121094,42.31999969482422,344400.0,18.062328338623047,18.34573262532552,17.707000465393065,17.275701208114626,17.2088343667984
2002-01-30,42.45000076293945,41.650001525878906,42.25,42.349998474121094,257000.0,18.075145721435547,18.348578389485677,17.728782806396485,17.28406470298767,17.21436851978302
2002-01-31,42.869998931884766,41.869998931884766,42.349998474121094,42.869998931884766,500000.0,18.297067642211914,18.34630126953125,17.753406524658203,17.296343965530397,17.21929955005646
2002-02-01,43.04999923706055,42.540000915527344,42.54999923706055,43.0,410200.0,18.352561950683594,18.34374084472656,17.77972858428955,17.307192029953004,17.225629487037658
2002-02-04,43.56999969482422,42.79999923706055,43.0,43.150001525878906,414500.0,18.416584014892578,18.349716313680013,17.8020361328125,17.319631910324098,17.232972798347472
2002-02-05,43.20000076293945,42.29999923706055,43.150001525878906,42.58000183105469,530900.0,18.173311233520508,18.329230499267577,17.825697631835936,17.329928770065308,17.237998690605163
2002-02-06,42.66999816894531,41.939998626708984,42.54999923706055,42.45000076293945,683900.0,18.117822647094727,18.298500696818035,17.845812149047852,17.338347005844117,17.24154413700104
2002-02-07,42.5099983215332,42.08000183105469,42.25,42.29999923706055,462900.0,18.053794860839844,18.263787333170573,17.86229259490967,17.34973895072937,17.24515684604645
2002-02-08,42.5,42.0,42.25,42.5,321400.0,18.139156341552734,18.242731221516927,17.880564346313477,17.361942586898802,17.250582900047302
2002-02-11,42.400001525878906,41.7400016784668,42.400001525878906,42.33000183105469,411400.0,18.06661033630371,18.210294596354167,17.903184509277345,17.371781816482542,17.256155953407287
2002-02-12,42.41999816894531,41.900001525878906,42.29999923706055,42.369998931884766,725100.0,18.083677291870117,18.190376790364585,17.923288345336914,17.38557385444641,17.260957970619202
2002-02-13,42.75,42.04999923706055,42.400001525878906,42.290000915527344,837200.0,18.04953384399414,18.170743815104167,17.94069221496582,17.397763776779176,17.26607861995697
2002-02-14,42.04999923706055,41.63999938964844,42.04999923706055,41.790000915527344,504400.0,17.83612823486328,18.143997573852538,17.95231506347656,17.41286246299744,17.26978563785553
2002-02-15,42.189998626708984,41.52000045776367,41.790000915527344,42.0,425700.0,17.92576026916504,18.12379544576009,17.96455379486084,17.432639560699464,17.273533024787902
2002-02-19,41.9900016784668,40.939998626708984,41.75,41.13999938964844,1272200.0,17.5587100982666,18.080546188354493,17.968779411315918,17.44857813835144,17.27552670955658
2002-02-20,40.97999954223633,40.0,40.95000076293945,40.970001220703125,1051600.0,17.486156463623047,18.042134730021157,17.972876930236815,17.46656470298767,17.277381920814513
2002-02-21,41.09000015258789,40.400001525878906,40.970001220703125,40.529998779296875,862700.0,17.298349380493164,17.990348307291665,17.96988925933838,17.48363983154297,17.278257298469544
2002-02-22,40.529998779296875,40.04999923706055,40.529998779296875,40.400001525878906,1420900.0,17.242874145507812,17.920068740844727,17.972450180053713,17.49469699859619,17.2795077753067
2002-02-25,40.2599983215332,39.619998931884766,40.25,39.91999816894531,1414700.0,17.03800392150879,17.83243153889974,17.977571754455568,17.50152027130127,17.28152816295624
2002-02-26,40.029998779296875,39.5,39.9900016784668,39.5,1973200.0,16.85875129699707,17.72857602437337,17.976120681762694,17.503231163024903,17.281123061180114
2002-02-27,40.70000076293945,39.75,39.75,40.599998474121094,3970200.0,17.328237533569336,17.67223777770996,17.981242446899415,17.5060648727417,17.283065390586852
2002-02-28,40.970001220703125,40.41999816894531,40.77000045776367,40.7400016784668,960000.0,17.387981414794922,17.62358169555664,17.9848274230957,17.50911781311035,17.285958933830262
2002-03-01,41.5,40.900001525878906,41.0,41.41999816894531,1018200.0,17.678207397460938,17.59854253133138,17.99643627166748,17.512551574707032,17.289936585426332
2002-03-04,42.060001373291016,41.16999816894531,41.349998474121094,42.060001373291016,900000.0,17.951372146606445,17.586023585001627,18.005996932983397,17.52069211959839,17.295504326820375
2002-03-05,42.540000915527344,41.720001220703125,41.90999984741211,42.45000076293945,806800.0,18.117822647094727,17.58943773905436,18.011545448303224,17.534615440368654,17.302189784049986
2002-03-06,43.349998474121094,42.40999984741211,42.79999923706055,43.349998474121094,1865200.0,18.501943588256836,17.617322158813476,18.029300422668456,17.55195972442627,17.30949091434479
2002-03-07,43.0,42.04999923706055,42.54999923706055,42.2599983215332,1671100.0,18.304859161376953,17.634343846639,18.04430892944336,17.57069519042969,17.315847420692442
2002-03-08,42.380001068115234,41.4900016784668,42.29999923706055,41.540000915527344,780600.0,17.992998123168945,17.64480183919271,18.04753170013428,17.586648178100585,17.31885028362274
2002-03-11,41.9900016784668,41.150001525878906,41.5,41.58000183105469,402900.0,18.010324478149414,17.650439453125,18.04666229248047,17.602732448577882,17.32155237674713
2002-03-12,41.75,41.150001525878906,41.75,41.25,665500.0,17.86738395690918,17.67101771036784,18.042934074401856,17.615790367126465,17.32337669849396
2002-03-13,41.599998474121094,40.90999984741211,40.95000076293945,41.369998931884766,500100.0,17.919355392456055,17.699897638956706,18.03956245422363,17.627939186096192,17.324686064720154
2002-03-14,41.40999984741211,41.029998779296875,41.099998474121094,41.25,655900.0,17.86738395690918,17.73783327738444,18.03583423614502,17.641039142608644,17.325837512016296
2002-03-15,41.29999923706055,40.84000015258789,41.119998931884766,40.84000015258789,896600.0,17.68979263305664,17.767627843221028,18.02471290588379,17.651312561035155,17.32440863132477
2002-03-18,40.91999816894531,40.349998474121094,40.599998474121094,40.900001525878906,541500.0,17.715784072875977,17.812813186645506,18.015477066040038,17.661467628479002,17.3220494890213
2002-03-19,41.36000061035156,40.97999954223633,41.0,41.16999816894531,420000.0,17.832727432250977,17.877744928995767,18.011055717468263,17.67253999710083,17.320886702537535
2002-03-20,41.2400016784668,40.599998474121094,41.119998931884766,41.20000076293945,470300.0,17.845722198486328,17.9122439066569,18.0053577041626,17.684876995086668,17.319666562080382
2002-03-21,41.70000076293945,41.099998474121094,41.20000076293945,41.689998626708984,481500.0,18.05797004699707,17.95690981547038,18.005867919921876,17.696310691833496,17.319242615699768
2002-03-22,41.83000183105469,41.43000030517578,41.5,41.560001373291016,625900.0,18.00165557861328,17.9784730275472,17.999276542663573,17.7094926071167,17.318312830924988
2002-03-25,41.61000061035156,41.11000061035156,41.560001373291016,41.47999954223633,478600.0,17.967004776000977,17.97951520284017,17.990797271728514,17.72287431716919,17.31806614398956
2002-03-26,41.79999923706055,41.31999969482422,41.599998474121094,41.599998474121094,428900.0,18.018985748291016,17.972926076253255,17.98463794708252,17.734128341674804,17.317855067253113
2002-03-27,42.22999954223633,41.400001525878906,41.61000061035156,42.22999954223633,638200.0,18.291866302490234,17.958920923868813,17.980863304138182,17.748531494140625,17.32006865978241
2002-03-28,42.75,42.29999923706055,42.599998474121094,42.75,419700.0,18.51710319519043,17.973070526123045,17.979629974365235,17.76392614364624,17.32414291858673
2002-04-01,42.650001525878906,42.04999923706055,42.650001525878906,42.15999984741211,318400.0,18.26154327392578,17.990973536173502,17.973370933532713,17.77794195175171,17.327725586891173
2002-04-02,42.29999923706055,41.970001220703125,42.13999938964844,42.189998626708984,425400.0,18.274539947509766,18.008587900797526,17.969761772155763,17.787759246826173,17.330338740348814
2002-04-03,42.2599983215332,42.0,42.20000076293945,42.20000076293945,450500.0,18.278871536254883,18.03602040608724,17.964276008605957,17.79551872253418,17.332332224845885
2002-04-04,42.75,42.130001068115234,42.20000076293945,42.349998474121094,262900.0,18.343843460083008,18.064319610595703,17.96350399017334,17.805230655670165,17.333884987831116
2002-04-05,42.540000915527344,42.099998474121094,42.29999923706055,42.16999816894531,285400.0,18.2658748626709,18.09088567097982,17.96194091796875,17.81138931274414,17.33606171131134
2002-04-08,42.459999084472656,41.81999969482422,41.970001220703125,42.459999084472656,476000.0,18.391490936279297,18.13766555786133,17.965024299621582,17.81771146774292,17.341638979911803
2002-04-09,42.470001220703125,41.95000076293945,42.470001220703125,42.150001525878906,338700.0,18.257211685180664,18.173760732014973,17.96559268951416,17.823489246368407,17.344682726860047
2002-04-10,42.900001525878906,41.95000076293945,42.150001525878906,42.900001525878906,317500.0,18.58207130432129,18.223716990152994,17.973085136413573,17.83217950820923,17.349454216957092
2002-04-11,42.900001525878906,42.0099983215332,42.900001525878906,42.099998474121094,585700.0,18.23555564880371,18.24970588684082,17.976549682617186,17.841775074005128,17.35135525226593
2002-04-12,42.189998626708984,41.7599983215332,42.0,42.189998626708984,312900.0,18.274539947509766,18.264143880208334,17.980537567138672,17.85466018676758,17.35334774494171
2002-04-15,42.099998474121094,41.75,42.0,41.79999923706055,329200.0,18.105615615844727,18.271074549357095,17.97670852661133,17.865057525634764,17.3570197725296
2002-04-16,42.2400016784668,41.849998474121094,42.029998779296875,42.04999923706055,405900.0,18.213895797729492,18.287533950805663,17.973935203552244,17.876831893920897,17.36079872608185
2002-04-17,42.349998474121094,41.91999816894531,42.060001373291016,42.13999938964844,309200.0,18.252885818481445,18.30312728881836,17.97066123962402,17.886348686218263,17.365372614860533
2002-04-18,42.439998626708984,41.9900016784668,42.150001525878906,42.38999938964844,209700.0,18.361164093017578,18.30774714152018,17.974418296813965,17.90005796432495,17.36961892604828
2002-04-19,42.59000015258789,42.25,42.439998626708984,42.58000183105469,204200.0,18.443471908569336,18.302838389078776,17.980931282043457,17.913371715545654,17.373428492546083
2002-04-22,42.68000030517578,42.279998779296875,42.58000183105469,42.540000915527344,259100.0,18.426136016845703,18.31381123860677,17.988378105163573,17.925335350036622,17.377109990119934
2002-04-23,43.22999954223633,42.54999923706055,42.70000076293945,42.849998474121094,488000.0,18.560422897338867,18.332870101928712,17.996803436279297,17.938683891296385,17.381566348075868
2002-04-24,43.040000915527344,42.63999938964844,42.849998474121094,42.72999954223633,284900.0,18.50844383239746,18.34817492167155,18.00564010620117,17.954412307739258,17.384211115837097
2002-04-25,42.61000061035156,42.04999923706055,42.599998474121094,42.31999969482422,275400.0,18.330846786499023,18.34730847676595,18.01058349609375,17.966935920715333,17.387643761634827
2002-04-26,42.56999969482422,41.54999923706055,42.56999969482422,41.900001525878906,437900.0,18.148923873901367,18.339511744181316,18.012571296691895,17.97663175582886,17.389835743904115
2002-04-29,41.97999954223633,41.45000076293945,41.75,41.599998474121094,648600.0,18.018985748291016,18.314678064982097,18.01622844696045,17.984271755218504,17.392040123939513
2002-04-30,41.849998474121094,41.400001525878906,41.5,41.7599983215332,832800.0,18.088279724121094,18.303415934244793,18.01947883605957,17.992016315460205,17.394777188301088
2002-05-01,42.099998474121094,41.599998474121094,42.0,41.880001068115234,315000.0,18.14026641845703,18.273962275187174,18.03110996246338,17.99994468688965,17.397836213111876
2002-05-02,42.0099983215332,41.47999954223633,42.0,41.900001525878906,364900.0,18.148923873901367,18.268186823527017,18.044365310668944,18.00862112045288,17.401683373451235
2002-05-03,42.2400016784668,41.54999923706055,42.150001525878906,42.0,239400.0,18.192245483398438,18.262700525919595,18.062243232727052,18.016066246032715,17.40636787891388
2002-05-06,42.79999923706055,41.86000061035156,42.290000915527344,42.20000076293945,371500.0,18.278871536254883,18.274250920613607,18.08296318054199,18.02770668029785,17.412747616767884
2002-05-07,42.560001373291016,41.91999816894531,42.560001373291016,42.209999084472656,336500.0,18.2832088470459,18.278871790568033,18.107867279052734,18.04271951675415,17.41964554309845
2002-05-08,42.77000045776367,41.77000045776367,42.20000076293945,42.7400016784668,388700.0,18.512775421142578,18.296197764078777,18.140947761535646,18.058534221649168,17.428725810050963
2002-05-09,43.11000061035156,42.599998474121094,42.7400016784668,42.77000045776367,312800.0,18.52577018737793,18.3071715037028,18.164898414611816,18.073070430755614,17.438533177375792
2002-05-10,43.09000015258789,42.5,42.79999923706055,42.650001525878906,669300.0,18.473791122436523,18.309192784627278,18.18661460876465,18.085721015930176,17.4472323179245
2002-05-13,43.150001525878906,42.38999938964844,42.65999984741211,43.02000045776367,331700.0,18.634056091308594,18.323054122924805,18.2057315826416,18.10108392715454,17.458325896263123
2002-05-14,43.56999969482422,42.95000076293945,43.02000045776367,43.54999923706055,567300.0,18.863618850708008,18.34326718648275,18.22397651672363,18.114986724853516,17.472781105041506
2002-05-15,43.70000076293945,43.099998474121094,43.29999923706055,43.43000030517578,478500.0,18.811641693115234,18.363480377197266,18.237852897644043,18.12469917297363,17.488838510513304
2002-05-16,43.459999084472656,43.0099983215332,43.439998626708984,43.27000045776367,620800.0,18.742340087890625,18.390913263956705,18.24266082763672,18.135980625152587,17.50258385181427
2002-05-17,43.43000030517578,42.709999084472656,43.20000076293945,43.400001525878906,670900.0,18.798654556274414,18.434228642781576,18.25253673553467,18.148422832489015,17.515286631584168
2002-05-20,44.209999084472656,43.25,43.29999923706055,43.9900016784668,557400.0,19.054203033447266,18.50324312845866,18.273760833740234,18.160646266937256,17.529598183631897
2002-05-21,44.5,43.900001525878906,43.9900016784668,44.150001525878906,352200.0,19.123519897460938,18.572259140014648,18.296024742126466,18.171343517303466,17.543925290107726
2002-05-22,44.97999954223633,44.150001525878906,44.150001525878906,44.97999954223633,381900.0,19.483020782470703,18.66177609761556,18.328337478637696,18.185635776519774,17.560049901008608
2002-05-23,45.25,44.70000076293945,44.97999954223633,45.130001068115234,485600.0,19.547998428344727,18.75504773457845,18.36091033935547,18.20023639678955,17.57558907032013
2002-05-24,45.189998626708984,44.5099983215332,45.130001068115234,44.849998474121094,333700.0,19.426713943481445,18.83734563191732,18.392096939086915,18.213965587615967,17.58950801372528
2002-05-28,44.90999984741211,44.349998474121094,44.54999923706055,44.599998474121094,271200.0,19.318422317504883,18.906649017333983,18.42466953277588,18.224691219329834,17.602513012886046
2002-05-29,44.61000061035156,43.90999984741211,44.5,44.02000045776367,335500.0,19.067197799682617,18.958914947509765,18.451697807312012,18.233587436676025,17.616082663536073
2002-05-30,44.20000076293945,43.41999816894531,43.95000076293945,43.56999969482422,257100.0,18.87228775024414,18.982882436116537,18.472489013671876,18.241772365570068,17.62838809490204
2002-05-31,43.95000076293945,43.5,43.599998474121094,43.720001220703125,592700.0,18.937255859375,19.010314814249675,18.49431968688965,18.249838695526122,17.642156319618223
2002-06-03,43.7400016784668,42.72999954223633,43.720001220703125,42.77000045776367,572500.0,18.52577018737793,19.013780085245767,18.503675689697264,18.25477180480957,17.652894654273986
2002-06-04,43.25,42.83000183105469,43.0,43.0,1143900.0,18.62539291381836,19.013202540079753,18.516150436401368,18.25771348953247,17.663344960212708
2002-06-05,43.04999923706055,42.22999954223633,43.04999923706055,42.66999816894531,931600.0,18.48244285583496,18.987790807088217,18.526459197998047,18.25862823486328,17.673721833229067
2002-06-06,42.279998779296875,41.13999938964844,42.130001068115234,41.220001220703125,481200.0,18.124101638793945,18.941954803466796,18.528561515808107,18.256599731445313,17.682203545570374
2002-06-07,41.029998779296875,40.20000076293945,41.02000045776367,40.47999954223633,750400.0,17.798728942871094,18.879047393798828,18.51869876861572,18.24978103637695,17.6895756483078
2002-06-10,41.130001068115234,40.380001068115234,40.599998474121094,40.97999954223633,482500.0,18.018579483032227,18.827042388916016,18.50872829437256,18.244179134368895,17.697364258766175
2002-06-11,41.540000915527344,40.95000076293945,40.97999954223633,40.9900016784668,462500.0,18.02297592163086,18.758293914794923,18.50395694732666,18.23866394042969,17.70492657184601
