Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2005-04-11,36.279998779296875,35.45000076293945,35.95000076293945,35.790000915527344,869900.0,35.790000915527344,40.31866683959961,46.45740013122558,46.68630004882812,45.245200119018556
2005-04-12,36.189998626708984,35.220001220703125,35.83000183105469,36.15999984741211,1003400.0,36.15999984741211,39.61066691080729,46.2134001159668,46.58940006256103,45.19475011825561
2005-04-13,36.0099983215332,35.25,35.95000076293945,35.349998474121094,901100.0,35.349998474121094,38.85600026448568,45.93880004882813,46.482800064086916,45.145950107574464
2005-04-14,35.2599983215332,33.9900016784668,35.25,34.43000030517578,2115100.0,34.43000030517578,38.01866683959961,45.633200073242186,46.36710006713867,45.0876501083374
2005-04-15,35.150001525878906,34.5,34.5099983215332,34.650001525878906,1272500.0,34.650001525878906,37.195333607991536,45.32220008850098,46.25420009613037,45.02200012207031
2005-04-18,34.79999923706055,34.31999969482422,34.56999969482422,34.59000015258789,1228200.0,34.59000015258789,36.37466684977213,45.02100006103515,46.13600009918213,44.96050012588501
2005-04-19,34.95000076293945,34.540000915527344,34.70000076293945,34.869998931884766,544900.0,34.869998931884766,35.615333557128906,44.70700004577637,46.02070007324219,44.90135011672974
2005-04-20,35.27000045776367,34.779998779296875,35.099998474121094,35.06999969482422,883900.0,35.06999969482422,35.50400009155273,44.39640007019043,45.899400062561035,44.84660011291504
2005-04-21,36.130001068115234,35.0,35.16999816894531,36.0099983215332,1078900.0,36.0099983215332,35.51866658528646,44.094400024414064,45.78800003051758,44.789150104522705
2005-04-22,36.689998626708984,35.709999084472656,36.02000045776367,36.689998626708984,1648300.0,36.689998626708984,35.57533315022786,43.82819999694824,45.68280002593994,44.73775009155273
2005-04-25,36.900001525878906,36.45000076293945,36.45000076293945,36.75,972800.0,36.75,35.6586664835612,43.57319999694824,45.583700027465824,44.68875009536743
2005-04-26,39.27000045776367,37.849998474121094,38.70000076293945,39.0,2134800.0,39.0,35.878666432698566,43.350599975585936,45.49870002746582,44.65205009460449
2005-04-27,38.790000915527344,37.400001525878906,38.38999938964844,38.720001220703125,1920500.0,38.720001220703125,36.04999974568685,43.130800018310545,45.40990005493164,44.60965009689331
2005-04-28,38.900001525878906,38.209999084472656,38.5,38.880001068115234,1256500.0,38.880001068115234,36.19799982706706,42.91020004272461,45.324700050354004,44.55965009689331
2005-04-29,39.75,38.66999816894531,38.849998474121094,39.630001068115234,1284600.0,39.630001068115234,36.43933334350586,42.71800003051758,45.24500007629395,44.51450010299683
2005-05-02,39.959999084472656,39.29999923706055,39.81999969482422,39.88999938964844,839400.0,39.88999938964844,36.712666575113936,42.53919998168945,45.17410007476806,44.47295009613037
2005-05-03,40.290000915527344,39.529998779296875,40.099998474121094,39.83000183105469,1047500.0,39.83000183105469,36.957333374023435,42.363800048828125,45.101200103759766,44.435850105285645
2005-05-04,40.15999984741211,39.66999816894531,39.83000183105469,39.97999954223633,871700.0,39.97999954223633,37.26600011189779,42.202800064086915,45.028100090026854,44.3976501083374
2005-05-05,40.849998474121094,39.849998474121094,39.849998474121094,40.099998474121094,724700.0,40.099998474121094,37.64399998982747,42.038600006103515,44.957600059509275,44.368650093078614
2005-05-06,40.5,39.91999816894531,40.18000030517578,40.290000915527344,617800.0,40.290000915527344,38.01999994913737,41.86480003356934,44.890000076293944,44.34225009918213
2005-05-09,40.40999984741211,39.900001525878906,40.099998474121094,40.349998474121094,688600.0,40.349998474121094,38.40399983723958,41.68379997253418,44.82180007934571,44.31545009613037
2005-05-10,40.5,40.0,40.099998474121094,40.029998779296875,732700.0,40.029998779296875,38.747999827067055,41.50739997863769,44.75150005340576,44.29810009002686
2005-05-11,40.400001525878906,39.97999954223633,40.099998474121094,40.29999923706055,778700.0,40.29999923706055,39.096666463216145,41.34339996337891,44.68600006103516,44.28660009384155
2005-05-12,40.65999984741211,39.9900016784668,40.599998474121094,40.08000183105469,448700.0,40.08000183105469,39.36800003051758,41.1673999786377,44.617800064086914,44.275750102996824
2005-05-13,39.849998474121094,39.02000045776367,39.849998474121094,39.349998474121094,1022900.0,39.349998474121094,39.54533335367839,40.96879997253418,44.547000045776365,44.25620010375977
2005-05-16,39.41999816894531,38.810001373291016,39.16999816894531,39.0,1020000.0,39.0,39.695333353678386,40.750599975585935,44.47330005645752,44.23180009841919
2005-05-17,38.83000183105469,38.380001068115234,38.75,38.79999923706055,932500.0,38.79999923706055,39.68199996948242,40.52519996643066,44.39800003051758,44.20905010223389
2005-05-18,39.099998474121094,38.65999984741211,38.83000183105469,38.720001220703125,1227700.0,38.720001220703125,39.68199996948242,40.31319999694824,44.32580005645752,44.19025011062622
2005-05-19,39.06999969482422,38.56999969482422,38.79999923706055,38.630001068115234,1134900.0,38.630001068115234,39.66533330281575,40.113800048828125,44.25390007019043,44.1739001083374
2005-05-20,38.630001068115234,38.099998474121094,38.41999816894531,38.5,1130100.0,38.5,39.58999989827474,39.90220001220703,44.16940006256104,44.16185010910034
2005-05-23,39.130001068115234,38.439998626708984,38.439998626708984,38.900001525878906,608900.0,38.900001525878906,39.524000040690105,39.710000076293944,44.08860008239746,44.157450122833254
2005-05-24,39.38999938964844,38.470001220703125,38.75,39.209999084472656,766200.0,39.209999084472656,39.4826665242513,39.52020004272461,44.00890007019043,44.15450012207031
2005-05-25,39.0099983215332,38.45000076293945,39.0,38.56999969482422,448700.0,38.56999969482422,39.38866653442383,39.33460006713867,43.926700057983396,44.14330011367798
2005-05-26,38.95000076293945,38.4900016784668,38.70000076293945,38.5099983215332,541100.0,38.5099983215332,39.282666524251304,39.164400024414064,43.85410003662109,44.13285011291504
2005-05-27,38.86000061035156,38.470001220703125,38.540000915527344,38.810001373291016,504300.0,38.810001373291016,39.183999888102214,39.00400001525879,43.792200050354005,44.1249001121521
2005-05-31,39.189998626708984,38.61000061035156,38.900001525878906,38.849998474121094,789800.0,38.849998474121094,39.08399988810221,38.84559997558594,43.72740001678467,44.11685010910034
2005-06-01,39.70000076293945,38.83000183105469,38.83000183105469,39.45000076293945,1182900.0,39.45000076293945,39.04533335367839,38.69900001525879,43.66490001678467,44.11025011062622
2005-06-02,39.45000076293945,38.880001068115234,39.45000076293945,38.93000030517578,660000.0,38.93000030517578,38.954000091552736,38.544200057983396,43.597500038146975,44.097700119018555
2005-06-03,38.84000015258789,38.31999969482422,38.79999923706055,38.400001525878906,584500.0,38.400001525878906,38.842000071207686,38.37240005493164,43.52050006866455,44.07820013046265
2005-06-06,38.33000183105469,37.93000030517578,38.29999923706055,38.119998931884766,948800.0,38.119998931884766,38.76000010172526,38.19480003356934,43.43010005950928,44.05950012207031
2005-06-07,38.7400016784668,38.119998931884766,38.25,38.310001373291016,654200.0,38.310001373291016,38.714000193278,38.02300003051758,43.328200073242186,44.03630012512207
2005-06-08,38.4900016784668,37.95000076293945,38.38999938964844,37.95000076293945,540100.0,37.95000076293945,38.65733362833659,37.8568000793457,43.22270008087158,44.013050136566164
2005-06-09,38.41999816894531,37.88999938964844,37.90999984741211,38.29999923706055,588100.0,38.29999923706055,38.62933349609375,37.88800003051758,43.11910007476806,43.989800128936764
2005-06-10,38.27000045776367,37.95000076293945,38.27000045776367,38.029998779296875,806800.0,38.029998779296875,38.58933334350586,37.93279998779297,43.01760005950928,43.966350116729735
2005-06-13,38.54999923706055,38.029998779296875,38.04999923706055,38.150001525878906,512800.0,38.150001525878906,38.566000111897786,37.97900001525879,42.92460006713867,43.94515012741089
2005-06-14,38.68000030517578,38.20000076293945,38.22999954223633,38.529998779296875,607300.0,38.529998779296875,38.541333262125654,38.03959999084473,42.8317000579834,43.921250114440916
2005-06-15,38.95000076293945,38.33000183105469,38.599998474121094,38.709999084472656,696100.0,38.709999084472656,38.507999928792316,38.099799957275394,42.74190006256104,43.90130010604858
2005-06-16,38.880001068115234,38.54999923706055,38.599998474121094,38.75,436700.0,38.75,38.51999994913737,38.15179992675781,42.65440006256104,43.878500099182126
2005-06-17,39.65999984741211,38.61000061035156,38.970001220703125,39.61000061035156,1142100.0,39.61000061035156,38.5933334350586,38.2107999420166,42.57990005493164,43.858000106811524
2005-06-20,39.599998474121094,39.20000076293945,39.45000076293945,39.5099983215332,847900.0,39.5099983215332,38.63999989827474,38.2807999420166,42.49870002746582,43.83445009231568
2005-06-21,39.650001525878906,39.2400016784668,39.5099983215332,39.400001525878906,1088000.0,39.400001525878906,38.676666768391925,38.352999954223634,42.40520004272461,43.81070009231567
2005-06-22,39.540000915527344,39.119998931884766,39.25,39.5,852200.0,39.5,38.68000005086263,38.41979995727539,42.3166000366211,43.785600090026854
2005-06-23,40.29999923706055,39.25,39.459999084472656,39.2599983215332,972500.0,39.2599983215332,38.70199991861979,38.49799995422363,42.21840000152588,43.759100074768064
2005-06-24,39.880001068115234,39.119998931884766,39.2599983215332,39.45000076293945,701400.0,39.45000076293945,38.77199986775716,38.59839996337891,42.115800018310544,43.73315008163452
2005-06-27,39.400001525878906,37.56999969482422,39.349998474121094,38.2599983215332,972000.0,38.2599983215332,38.78133316040039,38.67059989929199,41.99639999389648,43.699950065612796
2005-06-28,38.54999923706055,37.83000183105469,38.380001068115234,37.84000015258789,1135000.0,37.84000015258789,38.74999974568685,38.73559989929199,41.878299980163575,43.66415006637573
2005-06-29,37.970001220703125,37.29999923706055,37.93000030517578,37.45000076293945,1205900.0,37.45000076293945,38.71666641235352,38.78719993591309,41.747099990844724,43.62505006790161
2005-06-30,37.560001373291016,36.849998474121094,37.369998931884766,37.16999816894531,1292300.0,37.16999816894531,38.6413330078125,38.829199905395505,41.61279998779297,43.588100051879884
2005-07-01,37.29999923706055,37.0,37.25,37.220001220703125,749300.0,37.220001220703125,38.58733317057292,38.853399963378905,41.47389999389648,43.5494500541687
2005-07-05,38.63999938964844,37.41999816894531,37.45000076293945,38.4900016784668,637400.0,38.4900016784668,38.60999984741211,38.889400024414066,41.35880001068115,43.512600059509275
2005-07-06,38.540000915527344,38.099998474121094,38.400001525878906,38.290000915527344,575900.0,38.290000915527344,38.59399998982747,38.92020004272461,41.246700019836425,43.4752000617981
2005-07-07,38.279998779296875,37.79999923706055,38.0,38.25,448400.0,38.25,38.563333384195964,38.90520004272461,41.127900009155276,43.43750005722046
2005-07-08,39.310001373291016,38.2599983215332,38.400001525878906,38.9900016784668,594000.0,38.9900016784668,38.57933349609375,38.91060005187988,41.02070003509522,43.4067000579834
2005-07-11,39.25,38.56999969482422,38.900001525878906,39.02000045776367,707600.0,39.02000045776367,38.54000015258789,38.91340003967285,40.91180004119873,43.37680006027222
2005-07-12,39.060001373291016,38.310001373291016,39.02000045776367,38.900001525878906,805700.0,38.900001525878906,38.49933369954427,38.89880004882812,40.808400039672854,43.34700006484985
2005-07-13,39.13999938964844,38.880001068115234,38.959999084472656,39.11000061035156,379500.0,39.11000061035156,38.48000030517578,38.883200073242186,40.71120002746582,43.32260005950928
2005-07-14,39.25,38.849998474121094,39.0,39.04999923706055,431700.0,39.04999923706055,38.45000025431315,38.86760002136231,40.615700035095216,43.30125005722046
2005-07-15,39.5099983215332,39.0,39.02000045776367,39.5099983215332,295900.0,39.5099983215332,38.46666692097982,38.858199996948244,40.53050003051758,43.28145004272461
2005-07-18,39.650001525878906,38.560001373291016,39.63999938964844,38.90999984741211,424000.0,38.90999984741211,38.43066685994466,38.834400024414066,40.43650001525879,43.25550004959106
2005-07-19,39.59000015258789,39.0099983215332,39.0099983215332,39.54999923706055,454500.0,39.54999923706055,38.516666920979816,38.81959999084473,40.34220001220703,43.23060005187988
2005-07-20,43.0,40.61000061035156,41.59000015258789,41.68000030517578,2955400.0,41.68000030517578,38.772666931152344,38.84620002746582,40.265,43.21415004730225
2005-07-21,42.470001220703125,41.650001525878906,41.97999954223633,42.25,1353000.0,42.25,39.09266688028971,38.890600051879886,40.19900001525879,43.20375003814697
2005-07-22,42.08000183105469,41.290000915527344,42.04999923706055,41.400001525878906,1644900.0,41.400001525878906,39.37466710408528,38.91260009765625,40.128000030517576,43.18785003662109
2005-07-25,41.45000076293945,40.66999816894531,41.400001525878906,40.70000076293945,500400.0,40.70000076293945,39.606667073567706,38.92500007629395,40.04620002746582,43.174300041198734
2005-07-26,44.779998779296875,41.220001220703125,41.220001220703125,44.5,2998500.0,44.5,40.00733362833659,39.028000106811525,39.99840003967285,43.181850032806395
2005-07-27,45.25,44.52000045776367,44.720001220703125,44.529998779296875,1342500.0,44.529998779296875,40.423333485921226,39.13860008239746,39.9446000289917,43.19080001831055
2005-07-28,45.93000030517578,44.79999923706055,44.849998474121094,45.720001220703125,1302500.0,45.720001220703125,40.92133356730143,39.27700012207031,39.90110004425049,43.20780002593994
2005-07-29,46.0,45.279998779296875,45.70000076293945,45.279998779296875,422600.0,45.279998779296875,41.34066670735677,39.408200073242185,39.86070003509521,43.225300025939944
2005-08-01,45.619998931884766,45.0,45.2400016784668,45.04999923706055,553400.0,45.04999923706055,41.74266662597656,39.536600036621095,39.82520004272461,43.240000019073484
2005-08-02,45.349998474121094,45.02000045776367,45.15999984741211,45.06999969482422,548000.0,45.06999969482422,42.15399983723958,39.668000030517575,39.785100021362304,43.253800010681154
2005-08-03,45.2599983215332,44.79999923706055,44.900001525878906,44.900001525878906,548500.0,44.900001525878906,42.539999898274736,39.78800003051758,39.74900005340576,43.26430002212524
2005-08-04,44.9900016784668,44.43000030517578,44.75,44.5099983215332,420200.0,44.5099983215332,42.90399983723958,39.89400001525879,39.7071000289917,43.27610000610352
2005-08-05,44.75,44.13999938964844,44.45000076293945,44.13999938964844,365900.0,44.13999938964844,43.212666575113936,40.005400009155274,39.67000003814697,43.29079999923706
2005-08-08,44.33000183105469,43.599998474121094,44.2400016784668,43.970001220703125,510500.0,43.970001220703125,43.55,40.114600067138674,39.639500045776366,43.30534999847412
2005-08-09,45.0,44.06999969482422,44.099998474121094,44.90999984741211,667100.0,44.90999984741211,43.90733337402344,40.23660003662109,39.62030002593994,43.326149997711184
2005-08-10,45.400001525878906,44.90999984741211,45.08000183105469,45.060001373291016,676100.0,45.060001373291016,44.132666778564456,40.36080009460449,39.60320003509521,43.3510000038147
2005-08-11,45.59000015258789,45.0099983215332,45.060001373291016,45.349998474121094,668700.0,45.349998474121094,44.33933334350586,40.47880004882813,39.588900032043455,43.38180000305176
2005-08-12,45.290000915527344,44.380001068115234,45.25,44.52000045776367,531200.0,44.52000045776367,44.547333272298175,40.59060005187988,39.56740005493164,43.40280000686646
2005-08-15,45.38999938964844,44.5099983215332,44.529998779296875,45.2599983215332,460300.0,45.2599983215332,44.85133310953776,40.72779998779297,39.550100021362304,43.428950004577636
2005-08-16,45.27000045776367,44.47999954223633,45.150001525878906,44.4900016784668,582000.0,44.4900016784668,44.85066655476888,40.85520004272461,39.52500003814697,43.44495000839233
2005-08-17,44.84000015258789,44.349998474121094,44.349998474121094,44.619998931884766,450600.0,44.619998931884766,44.856666564941406,40.98139999389648,39.502200012207034,43.460650005340575
2005-08-18,44.650001525878906,44.189998626708984,44.47999954223633,44.400001525878906,477900.0,44.400001525878906,44.76866658528646,41.11040000915527,39.48360004425049,43.47240001678467
2005-08-19,44.83000183105469,44.529998779296875,44.650001525878906,44.599998474121094,414100.0,44.599998474121094,44.72333323160807,41.236399993896484,39.56220001220703,43.47865001678467
2005-08-22,44.84000015258789,44.22999954223633,44.66999816894531,44.380001068115234,440800.0,44.380001068115234,44.67866668701172,41.363400039672854,39.64810001373291,43.48225002288818
2005-08-23,44.58000183105469,44.119998931884766,44.220001220703125,44.189998626708984,381600.0,44.189998626708984,44.61999994913737,41.48419998168945,39.731599998474124,43.48265001296997
2005-08-24,44.9900016784668,44.189998626708984,44.22999954223633,44.40999984741211,440200.0,44.40999984741211,44.58733317057292,41.60180000305176,39.82069999694824,43.48385002136231
2005-08-25,45.400001525878906,44.310001373291016,44.40999984741211,45.150001525878906,493400.0,45.150001525878906,44.63000005086263,41.73060005187988,39.915200004577635,43.487150020599366
2005-08-26,45.31999969482422,44.77000045776367,45.04999923706055,44.939998626708984,516600.0,44.939998626708984,44.68333333333333,41.85440002441406,40.00309997558594,43.48945001602173
2005-08-29,45.0099983215332,44.34000015258789,44.599998474121094,44.790000915527344,513400.0,44.790000915527344,44.73799997965495,41.95800003051758,40.08439998626709,43.48700002670288
2005-08-30,45.13999938964844,44.47999954223633,44.70000076293945,44.959999084472656,410000.0,44.959999084472656,44.74133326212565,42.06700004577637,40.173899993896484,43.483650016784665
2005-08-31,45.599998474121094,44.83000183105469,44.91999816894531,45.470001220703125,665900.0,45.470001220703125,44.76866658528646,42.18840003967285,40.270699996948245,43.478500022888184
2005-09-01,45.90999984741211,45.20000076293945,45.29999923706055,45.7400016784668,435200.0,45.7400016784668,44.7946667989095,42.313200073242186,40.36650001525879,43.47795003890991
2005-09-02,45.84000015258789,45.439998626708984,45.540000915527344,45.58000183105469,354500.0,45.58000183105469,44.865333557128906,42.439600143432614,40.46880004882812,43.47580005645752
2005-09-06,46.279998779296875,45.599998474121094,45.75,46.099998474121094,442900.0,46.099998474121094,44.92133356730143,42.57260009765625,40.58550003051758,43.47630004882812
2005-09-07,46.150001525878906,45.81999969482422,45.83000183105469,45.959999084472656,471400.0,45.959999084472656,45.01933339436849,42.72660011291504,40.69860000610352,43.47640005111694
2005-09-08,45.900001525878906,45.15999984741211,45.79999923706055,45.36000061035156,577700.0,45.36000061035156,45.06866683959961,42.877000122070314,40.806300010681156,43.47115005493164
2005-09-09,46.43000030517578,45.0,45.09000015258789,46.279998779296875,716400.0,46.279998779296875,45.193999989827475,43.05360008239746,40.92040000915527,43.47055004119873
2005-09-12,46.31999969482422,45.75,46.18000030517578,45.97999954223633,339300.0,45.97999954223633,45.28600006103515,43.229800109863284,41.029500007629395,43.46445003509521
2005-09-13,46.040000915527344,45.15999984741211,46.040000915527344,45.20000076293945,580300.0,45.20000076293945,45.34066670735677,43.38940010070801,41.121400032043454,43.45470003128052
2005-09-14,45.18000030517578,43.41999816894531,45.099998474121094,43.880001068115234,789700.0,43.880001068115234,45.32000020345052,43.497200088500975,41.19330005645752,43.43805004119873
2005-09-15,44.29999923706055,43.58000183105469,44.0,43.709999084472656,524000.0,43.709999084472656,45.27333348592122,43.60560005187988,41.262900047302246,43.42330003738403
2005-09-16,43.5,42.709999084472656,43.5,43.0,1158000.0,43.0,45.13000005086263,43.70060005187988,41.302900047302245,43.40080003738403
2005-09-19,43.06999969482422,42.459999084472656,43.0,42.619998931884766,411500.0,42.619998931884766,44.97533340454102,43.77319999694824,41.34190002441406,43.37590003967285
2005-09-20,43.25,42.380001068115234,42.70000076293945,42.439998626708984,360500.0,42.439998626708984,44.81866658528646,43.84159996032715,41.3775,43.351100025177004
2005-09-21,42.20000076293945,41.689998626708984,42.20000076293945,41.959999084472656,669100.0,41.959999084472656,44.618666585286455,43.902799911499024,41.400799980163576,43.32290002822876
2005-09-22,42.31999969482422,41.22999954223633,41.79999923706055,42.150001525878906,923400.0,42.150001525878906,44.39733327229818,43.96359992980957,41.42340000152588,43.29875003814697
2005-09-23,42.61000061035156,41.970001220703125,42.20000076293945,42.599998474121094,375600.0,42.599998474121094,44.1879997253418,44.03459991455078,41.451099967956544,43.27615003585815
2005-09-26,42.79999923706055,41.61000061035156,42.79999923706055,41.650001525878906,669100.0,41.650001525878906,43.92599970499675,44.07739997863769,41.46779998779297,43.24795003890991
2005-09-27,42.349998474121094,41.54999923706055,41.75,42.130001068115234,477400.0,42.130001068115234,43.66133321126302,44.141800003051756,41.48810001373291,43.2228500366211
2005-09-28,42.33000183105469,41.58000183105469,42.33000183105469,41.75,511500.0,41.75,43.38066660563151,44.185800018310545,41.50270000457763,43.19635004043579
2005-09-29,41.880001068115234,41.349998474121094,41.72999954223633,41.81999969482422,382900.0,41.81999969482422,43.144666544596355,44.18860000610351,41.51740001678467,43.169600048065185
2005-09-30,41.869998931884766,41.20000076293945,41.77000045776367,41.599998474121094,616000.0,41.599998474121094,42.8326665242513,44.17559997558594,41.53310001373291,43.142300033569335
2005-10-03,42.09000015258789,41.4900016784668,41.75,42.02000045776367,545400.0,42.02000045776367,42.56866658528646,44.187999954223635,41.55030002593994,43.118150043487546
2005-10-04,43.709999084472656,42.0,42.02000045776367,43.29999923706055,835300.0,43.29999923706055,42.44199981689453,44.23999992370605,41.5825,43.10015003204346
2005-10-05,43.790000915527344,43.150001525878906,43.400001525878906,43.310001373291016,831600.0,43.310001373291016,42.40399983723958,44.21619995117187,41.622100028991696,43.084550037384034
2005-10-06,43.63999938964844,41.939998626708984,43.439998626708984,42.20000076293945,823900.0,42.20000076293945,42.3033332824707,44.16959999084472,41.654100036621095,43.06370004653931
2005-10-07,42.650001525878906,41.95000076293945,42.20000076293945,42.470001220703125,339400.0,42.470001220703125,42.26800003051758,44.104599990844726,41.69080005645752,43.04440004348755
2005-10-10,43.09000015258789,42.2400016784668,42.369998931884766,42.5,290100.0,42.5,42.26000010172526,44.04900001525879,41.72860004425049,43.027200050354004
2005-10-11,42.869998931884766,41.060001373291016,42.7400016784668,41.25,584300.0,41.25,42.18066685994466,43.973000030517575,41.75480003356934,43.00435005187988
2005-10-12,41.619998931884766,40.11000061035156,41.209999084472656,40.66999816894531,955800.0,40.66999816894531,42.09466679890951,43.885,41.77650001525879,42.972950038909914
2005-10-13,42.040000915527344,41.0,41.16999816894531,41.380001068115234,700400.0,41.380001068115234,42.04333343505859,43.81459999084473,41.80130001068115,42.944950046539304
2005-10-14,37.70000076293945,36.0,37.25,36.58000183105469,7935800.0,36.58000183105469,41.64200032552083,43.65600006103516,41.77500003814697,42.8919500541687
2005-10-17,36.90999984741211,36.04999923706055,36.59000015258789,36.36000061035156,1739400.0,36.36000061035156,41.28933359781901,43.50040008544922,41.75290004730225,42.83980005264282
2005-10-18,36.18000030517578,35.7400016784668,36.0,36.0,1813300.0,36.0,40.88066685994466,43.34100006103515,41.727800064086914,42.790950050354006
2005-10-19,36.47999954223633,35.54999923706055,35.900001525878906,36.29999923706055,983600.0,36.29999923706055,40.5173334757487,43.168800048828125,41.70270004272461,42.747450046539306
2005-10-20,37.119998931884766,36.220001220703125,36.220001220703125,36.5099983215332,876500.0,36.5099983215332,40.163333384195965,42.997799987792966,41.67930004119873,42.7033500289917
2005-10-21,36.86000061035156,36.20000076293945,36.58000183105469,36.20000076293945,632500.0,36.20000076293945,39.80333353678385,42.814800033569334,41.64680004119873,42.6558500289917
2005-10-24,36.41999816894531,35.65999984741211,36.290000915527344,36.279998779296875,787800.0,36.279998779296875,39.420666758219404,42.65,41.62030002593994,42.60890003204346
2005-10-25,37.16999816894531,35.25,36.400001525878906,35.75,1254000.0,35.75,38.9173334757487,42.45980003356934,41.59380001068115,42.55715003967285
2005-10-26,35.79999923706055,35.11000061035156,35.79999923706055,35.38999938964844,1378000.0,35.38999938964844,38.38933334350586,42.27779998779297,41.56650001525879,42.498300037384034
2005-10-27,35.83000183105469,35.34000015258789,35.439998626708984,35.65999984741211,1114700.0,35.65999984741211,37.9533332824707,42.09860000610352,41.54,42.434100036621096
2005-10-28,35.880001068115234,35.40999984741211,35.79999923706055,35.43000030517578,1272100.0,35.43000030517578,37.48399988810221,41.91919998168945,41.514799995422365,42.36875003814697
2005-10-31,36.380001068115234,35.54999923706055,35.54999923706055,36.20000076293945,957400.0,36.20000076293945,37.06399993896484,41.75120002746582,41.493800010681156,42.306450042724606
2005-11-01,36.7400016784668,35.91999816894531,36.189998626708984,36.5099983215332,1044600.0,36.5099983215332,36.747999827067055,41.59379997253418,41.47860000610351,42.2481000328064
2005-11-02,38.060001373291016,36.33000183105469,36.45000076293945,37.77000045776367,1021800.0,37.77000045776367,36.554666646321614,41.465400009155275,41.474799995422366,42.199700031280514
2005-11-03,39.0,37.7599983215332,38.0,38.95000076293945,1772000.0,38.95000076293945,36.39266662597656,41.35620002746582,41.47900001525879,42.155350036621094
2005-11-04,38.93000030517578,38.119998931884766,38.77000045776367,38.380001068115234,751100.0,38.380001068115234,36.51266657511393,41.22080001831055,41.475700035095215,42.10880004882812
2005-11-07,38.650001525878906,38.16999816894531,38.5,38.349998474121094,438100.0,38.349998474121094,36.64533309936523,41.08900001525879,41.471700019836426,42.06305004119873
2005-11-08,38.79999923706055,38.02000045776367,38.20000076293945,38.72999954223633,404300.0,38.72999954223633,36.82733306884766,40.96779998779297,41.46290000915528,42.02140003204346
2005-11-09,39.63999938964844,38.56999969482422,38.880001068115234,39.2400016784668,615900.0,39.2400016784668,37.02333323160807,40.85340003967285,41.46020004272461,41.97945003509521
2005-11-10,40.06999969482422,39.13999938964844,39.27000045776367,40.029998779296875,585800.0,40.029998779296875,37.257999928792316,40.744599990844726,41.46650001525879,41.9358500289917
2005-11-11,40.43000030517578,39.97999954223633,40.130001068115234,40.369998931884766,488100.0,40.369998931884766,37.535999806722,40.63719993591309,41.47520000457764,41.89590002059936
2005-11-14,40.540000915527344,39.95000076293945,39.95000076293945,40.09000015258789,666200.0,40.09000015258789,37.789999898274736,40.52739990234375,41.48350002288819,41.85095001220703
2005-11-15,40.2400016784668,39.84000015258789,39.84000015258789,40.04999923706055,889300.0,40.04999923706055,38.076666514078774,40.40639991760254,41.489500007629395,41.80265001296997
2005-11-16,40.20000076293945,39.470001220703125,39.869998931884766,39.47999954223633,635800.0,39.47999954223633,38.34933319091797,40.27679992675781,41.50170001983643,41.749050006866455
2005-11-17,40.06999969482422,39.38999938964844,39.5,39.900001525878906,631900.0,39.900001525878906,38.63199996948242,40.16759994506836,41.52230003356934,41.700300006866456
2005-11-18,40.150001525878906,39.720001220703125,40.099998474121094,40.04999923706055,512600.0,40.04999923706055,38.93999989827474,40.04299995422363,41.54830001831055,41.647700004577636
2005-11-21,40.65999984741211,39.900001525878906,40.0,40.40999984741211,475500.0,40.40999984741211,39.22066650390625,39.93159996032715,41.58070003509521,41.596750011444094
2005-11-22,40.790000915527344,40.27000045776367,40.470001220703125,40.5,543000.0,40.5,39.48666661580403,39.83759994506836,41.61350002288818,41.543700008392335
2005-11-23,40.93000030517578,40.099998474121094,40.45000076293945,40.810001373291016,456600.0,40.810001373291016,39.68933334350586,39.776199951171876,41.636700019836425,41.49775001525879
2005-11-25,40.95000076293945,40.06999969482422,40.95000076293945,40.15999984741211,248200.0,40.15999984741211,39.76999994913737,39.70519996643066,41.65540000915527,41.45105001449585
2005-11-28,40.599998474121094,39.97999954223633,40.20000076293945,40.0,559900.0,40.0,39.87799987792969,39.64519996643067,41.67290000915527,41.40040000915528
2005-11-29,40.189998626708984,39.59000015258789,40.150001525878906,39.619998931884766,712400.0,39.619998931884766,39.962666575113936,39.585199966430665,41.67919998168945,41.349950008392334
2005-11-30,40.060001373291016,39.189998626708984,39.619998931884766,39.22999954223633,1156700.0,39.22999954223633,39.99599990844727,39.52099998474121,41.68129997253418,41.296550006866454
2005-12-01,39.540000915527344,39.220001220703125,39.31999969482422,39.369998931884766,996900.0,39.369998931884766,40.00466639200847,39.46919998168946,41.68599994659424,41.24719999313354
2005-12-02,39.470001220703125,38.93000030517578,39.29999923706055,38.9900016784668,1165100.0,38.9900016784668,39.935333251953125,39.405999984741214,41.68479995727539,41.197999992370605
2005-12-05,38.27000045776367,36.54999923706055,37.0,38.189998626708984,1942900.0,38.189998626708984,39.789999898274736,39.31779998779297,41.676199951171874,41.14594999313354
2005-12-06,38.70000076293945,38.25,38.25,38.54999923706055,1462700.0,38.54999923706055,39.68733317057292,39.2557999420166,41.66659996032715,41.09854999542236
2005-12-07,38.720001220703125,38.38999938964844,38.70000076293945,38.619998931884766,1015900.0,38.619998931884766,39.59199981689453,39.185599899291994,41.66369995117188,41.05009998321533
2005-12-08,38.810001373291016,38.310001373291016,38.529998779296875,38.58000183105469,620200.0,38.58000183105469,39.53199996948242,39.12219993591309,41.653999977111816,40.99809999465943
