Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2003-09-09,36.439998626708984,36.040000915527344,36.33000183105469,36.130001068115234,109000.0,20.286373138427734,19.77205556233724,19.325115242004394,18.56017976760864,17.080751805305482
2003-09-10,36.20000076293945,35.91999816894531,36.20000076293945,35.95000076293945,277800.0,20.185300827026367,19.811733118693034,19.3694722366333,18.589357776641847,17.10837106704712
2003-09-11,36.27000045776367,35.900001525878906,35.95000076293945,36.16999816894531,128600.0,20.3088321685791,19.86002057393392,19.407091598510743,18.619328594207765,17.13660798549652
2003-09-12,36.59000015258789,36.08000183105469,36.16999816894531,36.459999084472656,142200.0,20.471668243408203,19.92140947977702,19.4377486038208,18.648826065063478,17.16606041431427
2003-09-15,36.619998931884766,36.25,36.400001525878906,36.560001373291016,87600.0,20.527812957763672,19.988413874308268,19.46930389404297,18.678497867584227,17.195445766448973
2003-09-16,36.72999954223633,36.470001220703125,36.560001373291016,36.619998931884766,122800.0,20.561508178710938,20.071513366699218,19.494121627807615,18.710165843963622,17.2248122882843
2003-09-17,36.599998474121094,36.45000076293945,36.45000076293945,36.599998474121094,124900.0,20.55026626586914,20.15049425760905,19.51983745574951,18.743104133605957,17.254550700187682
2003-09-18,36.790000915527344,36.5099983215332,36.61000061035156,36.54999923706055,89600.0,20.522199630737305,20.22198969523112,19.550270080566406,18.77609359741211,17.283586921691896
2003-09-19,36.970001220703125,36.540000915527344,36.54999923706055,36.83000183105469,57900.0,20.679407119750977,20.296853637695314,19.594065742492674,18.81109764099121,17.313275394439696
2003-09-22,36.900001525878906,36.58000183105469,36.880001068115234,36.61000061035156,107700.0,20.555883407592773,20.357867685953774,19.630112915039064,18.84619384765625,17.342105474472046
2003-09-23,36.25,35.91999816894531,36.13999938964844,36.18000030517578,214400.0,20.590036392211914,20.40431442260742,19.66280040740967,18.881852836608886,17.371266851425172
2003-09-24,36.31999969482422,36.04999923706055,36.20000076293945,36.119998931884766,188100.0,20.555889129638672,20.434635416666666,19.694468154907227,18.915787620544435,17.400204005241395
2003-09-25,36.20000076293945,35.720001220703125,36.099998474121094,35.81999969482422,154000.0,20.385154724121094,20.449456151326498,19.72260887145996,18.94690887451172,17.427752380371093
2003-09-26,35.869998931884766,35.650001525878906,35.81999969482422,35.84000015258789,66700.0,20.396533966064453,20.465035502115885,19.755918083190917,18.97670587539673,17.45522385597229
2003-09-29,36.470001220703125,35.79999923706055,35.79999923706055,36.470001220703125,120400.0,20.755075454711914,20.488796106974284,19.793927726745604,19.01108392715454,17.484274010658265
2003-09-30,36.9900016784668,36.41999816894531,36.470001220703125,36.86000061035156,172500.0,20.977018356323242,20.53483912150065,19.840643463134764,19.04674108505249,17.514514141082763
2003-10-01,37.439998626708984,36.900001525878906,36.900001525878906,37.349998474121094,182000.0,21.255874633789062,20.606210708618164,19.888556823730468,19.085352725982666,17.546148552894593
2003-10-02,37.70000076293945,37.29999923706055,37.45000076293945,37.70000076293945,135900.0,21.4550724029541,20.682626724243164,19.941576919555665,19.12385457992554,17.577976298332214
2003-10-03,37.95000076293945,37.70000076293945,37.900001525878906,37.880001068115234,117900.0,21.557504653930664,20.755015818277993,19.99316463470459,19.164376373291017,17.610610513687135
2003-10-06,38.13999938964844,37.779998779296875,37.79999923706055,38.029998779296875,135800.0,21.64286231994629,20.829352442423502,20.043427543640135,19.204037132263185,17.64444742679596
2003-10-07,38.0,37.779998779296875,37.97999954223633,37.95000076293945,112800.0,21.597335815429688,20.898407618204754,20.09289218902588,19.24302143096924,17.678190484046937
2003-10-08,38.029998779296875,37.79999923706055,37.86000061035156,37.97999954223633,101300.0,21.614410400390625,20.969350560506186,20.141238441467284,19.282176475524903,17.711617574691772
2003-10-09,38.099998474121094,37.70000076293945,38.04999923706055,37.93000030517578,97000.0,21.585954666137695,21.040267562866212,20.181940841674805,19.322706203460694,17.74289580345154
2003-10-10,37.95000076293945,37.599998474121094,37.95000076293945,37.83000183105469,61500.0,21.529048919677734,21.096910349527995,20.22094367980957,19.361173572540284,17.773621969223022
2003-10-13,37.939998626708984,37.790000915527344,37.790000915527344,37.900001525878906,61000.0,21.568889617919922,21.164444096883138,20.2620911026001,19.39943084716797,17.80484163761139
2003-10-14,38.08000183105469,37.849998474121094,37.939998626708984,38.06999969482422,132300.0,21.665632247924805,21.236150487264,20.310675926208496,19.4368857383728,17.836384496688844
2003-10-15,38.150001525878906,37.880001068115234,38.04999923706055,37.95000076293945,165000.0,21.597335815429688,21.30558026631673,20.35306583404541,19.471445331573488,17.868034930229186
2003-10-16,38.220001220703125,37.95000076293945,38.029998779296875,38.220001220703125,123000.0,21.750995635986328,21.396636327107746,20.398753509521484,19.503946380615233,17.900263123512268
2003-10-17,38.27000045776367,37.900001525878906,38.220001220703125,37.90999984741211,129900.0,21.574583053588867,21.47517293294271,20.44001480102539,19.534959850311278,17.93098331451416
2003-10-20,37.93000030517578,37.400001525878906,37.900001525878906,37.45000076293945,79800.0,21.31279182434082,21.5123540242513,20.474580230712892,19.56800138473511,17.960530672073364
2003-10-21,37.650001525878906,37.29999923706055,37.5,37.52000045776367,77200.0,21.352622985839844,21.537394332885743,20.509717597961426,19.599007625579834,17.990168309211732
2003-10-22,37.540000915527344,37.20000076293945,37.52000045776367,37.220001220703125,43100.0,21.18189811706543,21.532462565104165,20.542451248168945,19.628361892700195,18.019850368499757
2003-10-23,37.2400016784668,36.70000076293945,37.15999984741211,37.029998779296875,71100.0,21.07376480102539,21.50704205830892,20.573134460449218,19.656358318328856,18.04942719936371
2003-10-24,37.02000045776367,36.70000076293945,37.0,36.79999923706055,46800.0,20.942880630493164,21.466067123413087,20.60007698059082,19.68205032348633,18.078349609375
2003-10-27,37.34000015258789,36.79999923706055,36.79999923706055,37.04999923706055,85300.0,21.08514976501465,21.428886286417644,20.631437072753908,19.710381832122803,18.108772611618043
2003-10-28,37.2400016784668,36.560001373291016,37.04999923706055,36.81999969482422,142400.0,20.95425796508789,21.38601442972819,20.65804573059082,19.736464252471922,18.13894937515259
2003-10-29,37.20000076293945,36.72999954223633,36.75,37.20000076293945,59200.0,21.170515060424805,21.356421407063802,20.689653282165526,19.76520694732666,18.170697255134584
2003-10-30,37.400001525878906,37.08000183105469,37.18000030517578,37.400001525878906,51400.0,21.284334182739258,21.33631337483724,20.723649559020995,19.791105518341066,18.20432053565979
2003-10-31,37.95000076293945,37.400001525878906,37.400001525878906,37.95000076293945,161300.0,21.597335815429688,21.340865834554037,20.764579582214356,19.81985761642456,18.238393025398253
2003-11-03,38.630001068115234,37.970001220703125,37.970001220703125,38.61000061035156,150100.0,21.972944259643555,21.367802810668945,20.81358352661133,19.85579496383667,18.274778990745546
2003-11-04,39.06999969482422,38.29999923706055,38.61000061035156,39.02000045776367,95700.0,22.206274032592773,21.403845596313477,20.87140869140625,19.89843500137329,18.312277154922484
2003-11-05,39.0,38.58000183105469,39.0,38.77000045776367,101200.0,22.063997268676758,21.434956359863282,20.92537757873535,19.93799295425415,18.34884620666504
2003-11-06,39.0,38.70000076293945,38.77000045776367,38.970001220703125,80000.0,22.177814483642578,21.463410949707033,20.979938507080078,19.981012134552003,18.385603370666505
2003-11-07,39.29999923706055,38.900001525878906,38.900001525878906,39.119998931884766,88200.0,22.263181686401367,21.509317525227864,21.034073181152344,20.025548648834228,18.423304443359374
2003-11-10,39.16999816894531,38.70000076293945,39.0,39.02000045776367,121800.0,22.206274032592773,21.568883005777995,21.085385208129882,20.069792652130126,18.461374135017394
2003-11-11,38.88999938964844,38.619998931884766,38.869998931884766,38.720001220703125,118700.0,22.035551071166992,21.614411544799804,21.128229522705077,20.1106702041626,18.498127512931823
2003-11-12,39.20000076293945,38.650001525878906,38.720001220703125,39.20000076293945,181100.0,22.3087158203125,21.689532725016274,21.172382354736328,20.1568341255188,18.53523983001709
2003-11-13,39.380001068115234,38.959999084472656,39.20000076293945,39.380001068115234,63900.0,22.411161422729492,21.77869249979655,21.217348709106446,20.20424711227417,18.57212957382202
2003-11-14,39.709999084472656,39.380001068115234,39.380001068115234,39.58000183105469,54500.0,22.524972915649414,21.884165318806968,21.26459129333496,20.25088918685913,18.608445363044737
2003-11-17,39.58000183105469,39.2599983215332,39.58000183105469,39.439998626708984,79100.0,22.44529914855957,21.974841944376628,21.305523948669432,20.294376258850097,18.644607725143434
2003-11-18,39.61000061035156,39.470001220703125,39.540000915527344,39.560001373291016,51000.0,22.51358985900879,22.078797403971354,21.350068283081054,20.337591762542726,18.68075774669647
2003-11-19,39.56999969482422,39.310001373291016,39.52000045776367,39.310001373291016,75200.0,22.37131690979004,22.158850860595702,21.39378860473633,20.381630420684814,18.715624895095825
2003-11-20,39.349998474121094,38.849998474121094,39.349998474121094,38.959999084472656,142500.0,22.172130584716797,22.218037287394207,21.431054573059082,20.419073085784913,18.749468946456908
2003-11-21,39.150001525878906,38.599998474121094,38.91999816894531,38.75,139600.0,22.05261993408203,22.248389561971027,21.46267360687256,20.45021110534668,18.78385841369629
2003-11-24,39.04999923706055,38.7599983215332,38.79999923706055,38.790000915527344,153200.0,22.075382232666016,22.255218760172525,21.493624992370606,20.481464443206786,18.817354760169984
2003-11-25,39.04999923706055,38.79999923706055,38.79999923706055,39.0,115400.0,22.194902420043945,22.25446065266927,21.526292877197264,20.51020725250244,18.852401204109192
2003-11-26,38.9900016784668,38.75,38.79999923706055,38.91999816894531,209000.0,22.149370193481445,22.260152180989582,21.55827495574951,20.53905620574951,18.886920623779297
2003-11-28,39.400001525878906,38.939998626708984,38.939998626708984,39.310001373291016,73500.0,22.37131690979004,22.273052342732747,21.595257301330566,20.572763690948488,18.922304892539977
2003-12-01,40.060001373291016,39.2400016784668,39.25,39.79999923706055,218500.0,22.650175094604492,22.298851903279623,21.634672660827636,20.614369201660157,18.959083452224732
2003-12-02,40.029998779296875,39.5,39.75,39.5,193500.0,22.479450225830078,22.31706364949544,21.673143997192383,20.651628456115724,18.99391977787018
2003-12-03,39.599998474121094,39.45000076293945,39.45000076293945,39.52000045776367,182200.0,22.49082374572754,22.347415161132812,21.711159744262694,20.686980075836182,19.028377571105956
2003-12-04,39.58000183105469,39.290000915527344,39.52000045776367,39.290000915527344,49600.0,22.35993194580078,22.350829569498696,21.747240600585936,20.720854377746583,19.06152771949768
2003-12-05,39.68000030517578,39.349998474121094,39.349998474121094,39.54999923706055,144000.0,22.50789451599121,22.357278442382814,21.78969539642334,20.75615213394165,19.095281596183778
2003-12-08,39.95000076293945,39.5,39.54999923706055,39.79999923706055,109200.0,22.650175094604492,22.36562525431315,21.834768218994142,20.795343151092528,19.130019068717957
2003-12-09,39.83000183105469,39.349998474121094,39.75,39.45000076293945,116700.0,22.450992584228516,22.36600481669108,21.86868656158447,20.831307144165038,19.163352389335632
2003-12-10,39.47999954223633,39.31999969482422,39.439998626708984,39.400001525878906,56600.0,22.422534942626953,22.359934488932293,21.897596893310546,20.869120178222655,19.196216850280763
2003-12-11,39.70000076293945,39.29999923706055,39.38999938964844,39.63999938964844,78400.0,22.559120178222656,22.3724547068278,21.92366180419922,20.906109313964844,19.2290022277832
2003-12-12,39.79999923706055,39.5,39.63999938964844,39.7400016784668,96300.0,22.61603546142578,22.402048365275064,21.946881065368654,20.944228992462158,19.2623171043396
2003-12-15,40.06999969482422,39.59000015258789,39.79999923706055,39.59000015258789,68000.0,22.530658721923828,22.433917617797853,21.966344146728517,20.979754390716554,19.29515067100525
2003-12-16,39.709999084472656,39.5,39.59000015258789,39.650001525878906,219200.0,22.56481170654297,22.466546249389648,21.98478313446045,21.014105339050293,19.328291053771974
2003-12-17,39.5,39.209999084472656,39.5,39.25,175300.0,22.33717155456543,22.47603085835775,21.999579849243165,21.046236019134522,19.36015718460083
2003-12-18,39.25,39.02000045776367,39.25,39.02000045776367,146800.0,22.206274032592773,22.479824447631835,22.011417121887206,21.076327781677247,19.391722636222838
2003-12-19,39.25,38.93000030517578,38.95000076293945,39.209999084472656,112200.0,22.314411163330078,22.47603073120117,22.025986251831053,21.10396354675293,19.423583846092225
2003-12-22,39.29999923706055,39.18000030517578,39.18000030517578,39.25,193100.0,22.33717155456543,22.4551638285319,22.04214870452881,21.13154619216919,19.45607591152191
2003-12-23,39.349998474121094,39.15999984741211,39.25,39.20000076293945,206200.0,22.3087158203125,22.44378153483073,22.05694522857666,21.15951816558838,19.48766370296478
2003-12-24,39.380001068115234,39.20000076293945,39.220001220703125,39.25,60600.0,22.33717155456543,22.433538055419923,22.070376014709474,21.190525970458985,19.519420976638795
2003-12-26,39.349998474121094,39.150001525878906,39.27000045776367,39.15999984741211,88200.0,22.285945892333984,22.42860565185547,22.08414821624756,21.218607025146483,19.549724721908568
2003-12-29,39.5,39.130001068115234,39.15999984741211,39.45000076293945,154800.0,22.450992584228516,22.424812189737956,22.098148155212403,21.24845083236694,19.581751737594605
2003-12-30,39.29999923706055,38.86000061035156,39.0,39.130001068115234,161400.0,22.548952102661133,22.418063990275066,22.11763553619385,21.278825168609618,19.613697080612184
2003-12-31,39.15999984741211,38.38999938964844,39.08000183105469,38.38999938964844,147900.0,22.12252426147461,22.39616610209147,22.133830184936524,21.304205207824708,19.64321089744568
2004-01-02,38.56999969482422,38.33000183105469,38.43000030517578,38.54999923706055,104000.0,22.214725494384766,22.382312138875324,22.15107223510742,21.330394916534424,19.672097158432006
2004-01-05,38.880001068115234,38.5099983215332,38.54999923706055,38.599998474121094,185200.0,22.243526458740234,22.3612725575765,22.172304801940918,21.35737802505493,19.69976671218872
2004-01-06,38.720001220703125,38.529998779296875,38.599998474121094,38.720001220703125,208000.0,22.31269073486328,22.341049575805663,22.197083320617676,21.38510889053345,19.726666307449342
2004-01-07,38.79999923706055,38.45000076293945,38.720001220703125,38.5,297800.0,22.18590545654297,22.318066024780272,22.221943817138673,21.411010398864747,19.754673709869383
2004-01-08,38.599998474121094,38.40999984741211,38.5099983215332,38.45000076293945,168700.0,22.15709686279297,22.29088503519694,22.24338275909424,21.43740991592407,19.78150001525879
2004-01-09,38.45000076293945,38.25,38.45000076293945,38.41999816894531,178800.0,22.13980484008789,22.27772725423177,22.267093696594237,21.46256971359253,19.807907972335816
2004-01-12,38.54999923706055,38.25,38.47999954223633,38.400001525878906,112500.0,22.1282901763916,22.272528330485027,22.286249198913573,21.48795124053955,19.834341354370117
2004-01-13,38.63999938964844,38.25,38.349998474121094,38.630001068115234,139700.0,22.260822296142578,22.268955739339194,22.30577896118164,21.514714260101318,19.861465034484862
2004-01-14,38.709999084472656,38.599998474121094,38.650001525878906,38.68000030517578,227900.0,22.28963851928711,22.26578687032064,22.31962501525879,21.542102298736573,19.88892638206482
2004-01-15,39.04999923706055,38.619998931884766,38.689998626708984,39.04999923706055,407600.0,22.502853393554688,22.27872937520345,22.330223197937013,21.57190336227417,19.915849857330322
2004-01-16,39.310001373291016,38.7400016784668,39.099998474121094,38.7400016784668,243400.0,22.32421875,22.277865854899087,22.332582092285158,21.601995391845705,19.94160360336304
2004-01-20,39.06999969482422,38.79999923706055,38.79999923706055,39.06999969482422,115600.0,22.514385223388672,22.29309514363607,22.341589851379396,21.633483715057373,19.968723001480104
2004-01-21,39.06999969482422,38.95000076293945,39.06999969482422,39.0,49300.0,22.47404670715332,22.294632085164388,22.34751449584961,21.663726501464843,19.995861921310425
2004-01-22,39.15999984741211,38.959999084472656,38.970001220703125,39.119998931884766,66200.0,22.543188095092773,22.294247817993163,22.353114624023437,21.693593902587892,20.02284875869751
2004-01-23,39.540000915527344,39.29999923706055,39.349998474121094,39.459999084472656,191600.0,22.73912239074707,22.335354359944663,22.363771591186524,21.724578399658203,20.05100887298584
2004-01-26,40.25,39.5,39.54999923706055,40.20000076293945,216100.0,23.165555953979492,22.398743057250975,22.38637168884277,21.757300605773924,20.081301155090333
2004-01-27,40.97999954223633,40.22999954223633,40.25,40.86000061035156,186300.0,23.545866012573242,22.48556569417318,22.41111469268799,21.791748523712158,20.11357795715332
2004-01-28,41.27000045776367,40.79999923706055,40.91999816894531,41.15999984741211,305300.0,23.71875,22.579302978515624,22.4372664642334,21.82730758666992,20.146857442855836
2004-01-29,41.25,40.95000076293945,41.150001525878906,41.04999923706055,100600.0,23.655363082885742,22.67726682027181,22.459874267578126,21.862232780456544,20.179543466567992
2004-01-30,41.34000015258789,41.0,41.04999923706055,41.290000915527344,88600.0,23.793668746948242,22.786371612548827,22.4868416595459,21.896182804107667,20.212782707214355
2004-02-02,42.099998474121094,41.29999923706055,41.33000183105469,42.099998474121094,148400.0,24.26043701171875,22.92774709065755,22.521778602600097,21.935923442840576,20.24805160522461
2004-02-03,42.70000076293945,42.099998474121094,42.150001525878906,42.40999984741211,361900.0,24.439075469970703,23.081799443562826,22.56313377380371,21.97846118927002,20.283909482955934
2004-02-04,42.349998474121094,41.650001525878906,42.349998474121094,41.650001525878906,193200.0,24.00111961364746,23.19781926472982,22.599713554382323,22.015384063720703,20.317356328964234
2004-02-05,41.560001373291016,41.18000030517578,41.47999954223633,41.560001373291016,245100.0,23.949254989624023,23.308460362752278,22.637646255493163,22.05015993118286,20.349492998123168
2004-02-06,42.119998931884766,41.20000076293945,41.31999969482422,41.86000061035156,217700.0,24.122140884399414,23.41641286214193,22.67858142852783,22.08610321044922,20.382300539016725
2004-02-09,42.04999923706055,41.79999923706055,42.04999923706055,41.9900016784668,121100.0,24.197057723999023,23.54126879374186,22.718624534606935,22.1224587059021,20.41631227493286
2004-02-10,42.41999816894531,41.880001068115234,42.0,42.41999816894531,221200.0,24.444841384887695,23.66996587117513,22.76453395843506,22.161404457092285,20.45225429534912
2004-02-11,43.25,42.15999984741211,42.41999816894531,43.25,156600.0,24.923124313354492,23.83323771158854,22.815570106506346,22.205413703918456,20.490753650665283
2004-02-12,43.15999984741211,42.70000076293945,43.150001525878906,42.939998626708984,109200.0,24.74449920654297,23.979991785685222,22.857456588745116,22.246064624786378,20.528581132888792
2004-02-13,43.0,42.36000061035156,42.95000076293945,42.45000076293945,86600.0,24.462133407592773,24.094859186808268,22.897110252380372,22.285127124786378,20.565660486221315
2004-02-17,43.099998474121094,42.400001525878906,42.400001525878906,43.0099983215332,220800.0,24.784832000732422,24.202810923258465,22.94299041748047,22.32707508087158,20.604463958740233
2004-02-18,43.06999969482422,42.900001525878906,43.0099983215332,42.9900016784668,108100.0,24.7733097076416,24.284640502929687,22.991257972717285,22.369249286651613,20.642518453598022
2004-02-19,43.400001525878906,42.97999954223633,43.0,43.400001525878906,287800.0,25.009578704833984,24.37069574991862,23.041291656494142,22.41549352645874,20.68120120048523
2004-02-20,43.5,43.290000915527344,43.400001525878906,43.5,168700.0,25.067197799682617,24.464818064371745,23.0896321105957,22.462200164794922,20.719453020095827
2004-02-23,43.099998474121094,42.75,43.0,42.849998474121094,327800.0,24.6926212310791,24.524748229980467,23.134464683532716,22.501575622558594,20.756329774856567
2004-02-24,42.95000076293945,42.38999938964844,42.900001525878906,42.54999923706055,537600.0,24.519756317138672,24.54203618367513,23.17640911102295,22.53700300216675,20.79187204360962
2004-02-25,42.59000015258789,42.45000076293945,42.54999923706055,42.54999923706055,165600.0,24.519756317138672,24.54741490681966,23.21562183380127,22.569641819000243,20.827497272491456
2004-02-26,42.849998474121094,42.400001525878906,42.5,42.400001525878906,232300.0,24.433307647705078,24.5762274424235,23.251967277526855,22.599424171447755,20.861639375686647
2004-02-27,42.75,42.310001373291016,42.400001525878906,42.349998474121094,150300.0,24.404504776000977,24.606577428181968,23.289444198608397,22.62789417266846,20.896135272979738
2004-03-01,42.93000030517578,42.5,42.54999923706055,42.58000183105469,293000.0,24.537044525146484,24.634237670898436,23.32888885498047,22.65683599472046,20.93043656349182
2004-03-02,43.189998626708984,42.650001525878906,42.650001525878906,43.04999923706055,176500.0,24.80788803100586,24.67495969136556,23.378303184509278,22.68894151687622,20.965981473922728
2004-03-03,43.54999923706055,43.04999923706055,43.150001525878906,43.54999923706055,174500.0,25.096006393432617,24.71837069193522,23.436097831726073,22.72375747680664,21.002966976165773
2004-03-04,43.849998474121094,43.470001220703125,43.54999923706055,43.849998474121094,101800.0,25.268882751464844,24.741421254475913,23.49518726348877,22.76058675765991,21.041646480560303
2004-03-05,44.29999923706055,43.70000076293945,43.75,44.29999923706055,169800.0,25.52820587158203,24.793668365478517,23.559007949829102,22.800578327178954,21.080875949859617
2004-03-08,44.33000183105469,43.75,44.279998779296875,44.27000045776367,96000.0,25.51091766357422,24.86358731587728,23.623051986694335,22.839998607635497,21.119714727401732
2004-03-09,44.52000045776367,43.95000076293945,44.27000045776367,44.08000183105469,61700.0,25.40143394470215,24.90469411214193,23.68433723449707,22.877356624603273,21.157121181488037
2004-03-10,44.29999923706055,43.45000076293945,44.119998931884766,43.45000076293945,87400.0,25.038379669189453,24.922365442911783,23.73938591003418,22.911767063140868,21.191606197357178
2004-03-11,43.900001525878906,43.150001525878906,43.5,43.54999923706055,223300.0,25.096006393432617,24.92812728881836,23.792286186218263,22.94521717071533,21.224581775665282
2004-03-12,44.20000076293945,43.5,43.5,44.20000076293945,140100.0,25.470579147338867,24.955019378662108,23.850718727111815,22.98417713165283,21.259568490982055
2004-03-15,44.380001068115234,44.06999969482422,44.29999923706055,44.29999923706055,130200.0,25.52820587158203,25.010725021362305,23.918832359313964,23.026331272125244,21.297166328430176
2004-03-16,44.79999923706055,44.43000030517578,44.54999923706055,44.79999923706055,157500.0,25.816329956054688,25.097163263956705,23.990864448547363,23.070968341827392,21.334987983703613
2004-03-17,45.779998779296875,44.65999984741211,44.79999923706055,45.779998779296875,254100.0,26.381059646606445,25.221250152587892,24.073615112304687,23.122959957122802,21.3756609249115
2004-03-18,45.790000915527344,45.220001220703125,45.779998779296875,45.25,276100.0,26.075645446777344,25.330739339192707,24.14887420654297,23.17297876358032,21.41466854095459
2004-03-19,45.29999923706055,45.02000045776367,45.25,45.150001525878906,144100.0,26.01803207397461,25.438307825724284,24.225516738891603,23.223730278015136,21.45289030075073
2004-03-22,44.900001525878906,44.40999984741211,44.599998474121094,44.52000045776367,122300.0,25.936458587646484,25.531602096557616,24.30110397338867,23.272243366241455,21.49131259918213
2004-03-23,44.79999923706055,44.56999969482422,44.650001525878906,44.77000045776367,63600.0,26.082101821899414,25.616549682617187,24.3799499130249,23.32352180480957,21.529993028640746
2004-03-24,44.7400016784668,44.459999084472656,44.650001525878906,44.599998474121094,89100.0,25.98305892944336,25.675686518351238,24.457045288085936,23.371647243499755,21.56842709541321
2004-03-25,45.470001220703125,44.47999954223633,44.5,45.470001220703125,118000.0,26.489917755126953,25.75708885192871,24.541627197265626,23.423703079223632,21.60740429878235
2004-03-26,45.400001525878906,44.97999954223633,45.400001525878906,45.099998474121094,123400.0,26.274354934692383,25.806832122802735,24.62132152557373,23.47047327041626,21.64516544342041
2004-03-29,45.59000015258789,45.099998474121094,45.099998474121094,45.59000015258789,142500.0,26.559818267822266,25.876758829752603,24.70246082305908,23.516342010498047,21.686068487167358
2004-03-30,46.04999923706055,45.400001525878906,45.58000183105469,46.04999923706055,108100.0,26.827808380126953,25.971850458780924,24.79253261566162,23.56255735397339,21.73049617767334
2004-03-31,46.31999969482422,45.97999954223633,46.040000915527344,46.20000076293945,302700.0,26.915199279785156,26.09697176615397,24.880548896789552,23.611069374084472,21.77453116416931
2004-04-01,46.869998931884766,46.25,46.25,46.72999954223633,145700.0,27.223966598510742,26.238835779825845,24.9755472946167,23.661530895233156,21.82127151489258
2004-04-02,46.150001525878906,45.900001525878906,46.0,46.02000045776367,1052900.0,26.810319900512695,26.328151830037434,25.060889930725097,23.70700227737427,21.866275463104248
2004-04-05,46.04999923706055,44.47999954223633,46.04999923706055,44.70000076293945,1108800.0,26.04133415222168,26.362360382080077,25.12693416595459,23.745352878570557,21.90757276535034
2004-04-06,44.36000061035156,41.31999969482422,44.349998474121094,42.47999954223633,994600.0,24.74799346923828,26.29113794962565,25.158582916259764,23.77247730255127,21.941573753356934
2004-04-07,44.189998626708984,41.45000076293945,42.099998474121094,43.20000076293945,661900.0,25.167455673217773,26.210231018066406,25.191014709472658,23.80106470108032,21.97894941329956
2004-04-08,43.650001525878906,41.849998474121094,43.20000076293945,42.0,510100.0,24.468358993530273,26.103078587849936,25.20600688934326,23.82163667678833,22.01294189453125
2004-04-12,41.5,38.70000076293945,41.400001525878906,39.29999923706055,1212800.0,22.895395278930664,25.894902801513673,25.19080753326416,23.825340900421143,22.038115043640136
2004-04-13,39.7400016784668,36.77000045776367,38.900001525878906,38.79999923706055,729100.0,22.60410499572754,25.67274589538574,25.167016258239745,23.82692895889282,22.06065260887146
2004-04-14,38.790000915527344,37.20000076293945,38.25,37.939998626708984,864600.0,22.103078842163086,25.407477696736652,25.123869094848633,23.822823848724365,22.080207805633545
2004-04-15,38.95000076293945,37.599998474121094,37.939998626708984,38.31999969482422,499100.0,22.324466705322266,25.163571548461913,25.081576919555665,23.822355346679686,22.10199288368225
2004-04-16,39.36000061035156,37.81999969482422,38.349998474121094,39.099998474121094,377600.0,22.77887725830078,24.916168848673504,25.05713207244873,23.82842281341553,22.12374794960022
2004-04-19,39.36000061035156,37.81999969482422,39.099998474121094,39.2400016784668,203300.0,22.860445022583008,24.688574854532877,25.03535587310791,23.83650106430054,22.14335608482361
2004-04-20,39.2400016784668,37.209999084472656,39.2400016784668,37.220001220703125,264000.0,21.68362808227539,24.363495508829754,24.98658561706543,23.832583522796632,22.157023983001707
2004-04-21,37.75,36.75,37.400001525878906,36.9900016784668,289300.0,21.549631118774414,24.011617024739582,24.93363708496094,23.826130809783937,22.16816903114319
2004-04-22,38.41999816894531,36.900001525878906,37.06999969482422,37.400001525878906,249100.0,21.78849220275879,23.669836552937827,24.88051010131836,23.82252202987671,22.18078911781311
2004-04-23,38.150001525878906,36.72999954223633,38.0,37.189998626708984,225000.0,21.66615104675293,23.29931551615397,24.815370635986326,23.815470371246338,22.194117031097413
2004-04-26,38.0,36.83000183105469,37.150001525878906,37.599998474121094,295100.0,21.905010223388672,22.97229487101237,24.758580856323242,23.80801872253418,22.21119396209717
2004-04-27,38.08000183105469,37.4900016784668,37.70000076293945,37.650001525878906,219600.0,21.934141159057617,22.69848200480143,24.70802101135254,23.802565631866454,22.22709704399109
2004-04-28,37.88999938964844,37.470001220703125,37.68000030517578,37.650001525878906,316200.0,21.934141159057617,22.51089185078939,24.651007194519043,23.796998805999756,22.24198944091797
2004-04-29,37.709999084472656,36.720001220703125,37.400001525878906,37.29999923706055,236300.0,21.730236053466797,22.281743876139323,24.590145721435547,23.790701847076416,22.255778112411498
2004-04-30,37.79999923706055,36.43000030517578,37.099998474121094,37.08000183105469,139000.0,21.60207176208496,22.090658060709636,24.521995582580566,23.781643619537352,22.2688978767395
2004-05-03,37.40999984741211,36.459999084472656,36.900001525878906,37.29999923706055,259500.0,21.730236053466797,22.012980779012043,24.45525634765625,23.772444229125977,22.283893690109252
2004-05-04,37.9900016784668,37.380001068115234,37.400001525878906,37.38999938964844,787000.0,21.78265953063965,21.958217748006184,24.39705711364746,23.765760898590088,22.298534021377563
2004-05-05,37.70000076293945,36.25,37.599998474121094,36.25,566500.0,21.118526458740234,21.89258092244466,24.329032516479494,23.75272081375122,22.310920495986938
2004-05-06,36.560001373291016,35.439998626708984,36.29999923706055,36.45000076293945,269500.0,21.23503875732422,21.819952392578124,24.2633381652832,23.739479999542237,22.32279465675354
2004-05-07,37.06999969482422,34.65999984741211,36.459999084472656,34.75,342700.0,20.244651794433594,21.651004028320312,24.179565048217775,23.715766162872313,22.329997577667235
2004-05-10,35.099998474121094,33.5099983215332,34.75,34.72999954223633,392800.0,20.233003616333008,21.475841267903647,24.096135025024413,23.692789611816405,22.33627200126648
