Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2009-03-04,5.75,5.179999828338623,5.420000076293945,5.519999980926514,6951600.0,4.677944660186768,5.12257448832194,6.375971851348877,7.448772449493408,10.01632749557495
2009-03-05,5.440000057220459,4.760000228881836,5.28000020980835,4.889999866485596,9746900.0,4.14404821395874,4.991501681009928,6.301825075149536,7.409174494743347,9.959187300205231
2009-03-06,5.039999961853027,4.730000019073486,4.869999885559082,4.949999809265137,6281700.0,4.1948957443237305,4.867773501078288,6.238456916809082,7.370589966773987,9.905512511730194
2009-03-09,5.309999942779541,4.829999923706055,4.880000114440918,5.210000038146973,5662100.0,4.41523551940918,4.766079044342041,6.180841989517212,7.325541119575501,9.856359083652496
2009-03-10,6.090000152587891,5.429999828338623,5.690000057220459,6.059999942779541,12592400.0,5.1355695724487305,4.763819154103597,6.139316806793213,7.277933983802796,9.810473744869233
2009-03-11,6.139999866485596,5.760000228881836,5.960000038146973,5.940000057220459,8715000.0,5.033875942230225,4.743480428059896,6.099123821258545,7.243952369689941,9.765414419174194
2009-03-12,6.670000076293945,5.690000057220459,5.929999828338623,6.619999885559082,10746400.0,5.610142230987549,4.8033671379089355,6.067090091705322,7.2132930135726925,9.721943595409392
2009-03-13,6.659999847412109,5.610000133514404,6.559999942779541,6.230000019073486,13884700.0,5.279637336730957,4.831050650278727,6.02048017501831,7.175710082054138,9.67677859544754
2009-03-16,6.789999961853027,6.139999866485596,6.599999904632568,6.25,11366800.0,5.296584606170654,4.86946849822998,5.964887189865112,7.129376525878906,9.63132297515869
2009-03-17,6.579999923706055,5.96999979019165,6.25,6.570000171661377,9621900.0,5.567769527435303,4.890937296549479,5.9150568389892575,7.092739424705505,9.587640287876129
2009-03-18,7.269999980926514,6.130000114440918,6.489999771118164,7.239999771118164,15227400.0,6.135563850402832,4.960993512471517,5.872514724731445,7.0675026178359985,9.550341379642486
2009-03-19,7.909999847412109,6.25,7.71999979019165,6.28000020980835,14163000.0,5.322007179260254,4.966643142700195,5.814379386901855,7.032194743156433,9.511059868335725
2009-03-20,6.380000114440918,5.5,6.380000114440918,5.510000228881836,12025700.0,4.66947078704834,4.954213937123616,5.756413583755493,6.993559260368347,9.467931835651397
2009-03-23,6.550000190734863,5.710000038146973,6.03000020980835,6.539999961853027,10898000.0,5.542346000671387,5.0333096822102865,5.716413717269898,6.967523550987243,9.42528975725174
2009-03-24,6.489999771118164,5.920000076293945,6.239999771118164,6.03000020980835,9814400.0,5.110146522521973,5.075682512919108,5.670990228652954,6.9205878686904905,9.385365979671478
2009-03-25,6.519999980926514,6.019999980926514,6.050000190734863,6.46999979019165,11010700.0,5.483025550842285,5.129354572296142,5.633871774673462,6.881672749519348,9.348849637508392
2009-03-26,7.170000076293945,6.400000095367432,6.519999980926514,7.139999866485596,11061500.0,6.05081844329834,5.256472587585449,5.6089566040039065,6.847257418632507,9.315714395046234
2009-03-27,7.03000020980835,6.699999809265137,7.0,6.800000190734863,5883000.0,5.762683391571045,5.360991764068603,5.589634647369385,6.801797981262207,9.283974328041076
2009-03-30,6.610000133514404,5.75,6.550000190734863,5.78000020980835,10685100.0,4.9127326011657715,5.394158236185709,5.558906860351563,6.750026993751526,9.244731614589691
2009-03-31,6.420000076293945,5.940000057220459,6.090000152587891,6.309999942779541,9518100.0,5.363205909729004,5.409333992004394,5.53735800743103,6.6984690046310424,9.20628165960312
2009-04-01,6.579999923706055,6.019999980926514,6.119999885559082,6.46999979019165,7399100.0,5.4991984367370605,5.440355491638184,5.52141037940979,6.651889476776123,9.166509914398194
2009-04-02,6.889999866485596,6.409999847412109,6.699999809265137,6.590000152587891,9178500.0,5.601192474365234,5.439758841196696,5.4988586044311525,6.60885443687439,9.12995885848999
2009-04-03,6.800000190734863,6.190000057220459,6.46999979019165,6.75,7863800.0,5.737186908721924,5.470262145996093,5.4883487033844,6.566674437522888,9.095046951770783
2009-04-06,6.639999866485596,6.329999923706055,6.639999866485596,6.559999942779541,5699200.0,5.575695037841797,5.488869508107503,5.472744550704956,6.5298641443252565,9.0611208319664
2009-04-07,6.630000114440918,6.289999961853027,6.360000133514404,6.400000095367432,6675000.0,5.439702987670898,5.480331738789876,5.45594596862793,6.499688372612,9.028224589824676
2009-04-08,6.860000133514404,6.360000133514404,6.460000038146973,6.829999923706055,7827200.0,5.805183410644531,5.458306376139323,5.44594856262207,6.481414289474487,8.996530196666718
2009-04-09,8.220000267028809,7.199999809265137,7.380000114440918,8.1899995803833,16824400.0,6.961118221282959,5.567580445607503,5.451103763580322,6.470407795906067,8.968613705635072
2009-04-13,8.600000381469727,7.869999885559082,8.029999732971191,8.449999809265137,12426300.0,7.1821064949035645,5.735089492797852,5.468305797576904,6.46253689289093,8.944763114452362
2009-04-14,8.319999694824219,7.489999771118164,8.170000076293945,7.570000171661377,13882100.0,6.434148788452148,5.794543011983236,5.4758028888702395,6.451393985748291,8.922093756198883
2009-04-15,8.180000305175781,7.050000190734863,7.320000171661377,8.149999618530273,14259000.0,6.927121639251709,5.915674686431885,5.489600162506104,6.4528386545181275,8.899878315925598
2009-04-16,8.460000038146973,7.909999847412109,8.149999618530273,8.359999656677246,11230500.0,7.105611324310303,6.023847071329753,5.509340095520019,6.461538090705871,8.880231101512909
2009-04-17,8.829999923706055,8.149999618530273,8.300000190734863,8.550000190734863,9627800.0,7.2671027183532715,6.104932689666748,5.5329878044128415,6.478079700469971,8.857914090156555
2009-04-20,8.619999885559082,7.460000038146973,8.520000457763672,7.489999771118164,12156100.0,6.366151809692383,6.145163917541504,5.539294471740723,6.477364892959595,8.832097792625428
2009-04-21,8.239999771118164,7.03000020980835,7.239999771118164,8.229999542236328,9461900.0,6.995115756988525,6.283989461263021,5.549027910232544,6.465351948738098,8.809342539310455
2009-04-22,8.550000190734863,7.71999979019165,7.78000020980835,8.029999732971191,9547400.0,6.8251261711120605,6.381450812021892,5.550615816116333,6.452228193283081,8.787245526313782
2009-04-23,8.619999885559082,8.0,8.050000190734863,8.510000228881836,6265900.0,7.233104705810547,6.497044563293457,5.576464862823486,6.4386400127410885,8.764046311378479
2009-04-24,9.40999984741211,8.40999984741211,8.619999885559082,9.09000015258789,11754400.0,7.726075649261475,6.638703441619873,5.608783569335937,6.4298132085800175,8.74444310426712
2009-04-27,8.880000114440918,8.069999694824219,8.869999885559082,8.079999923706055,8837600.0,6.8676252365112305,6.714065996805827,5.625119705200195,6.419386553764343,8.720338184833526
2009-04-28,8.680000305175781,7.860000133514404,8.029999732971191,8.329999923706055,9095200.0,7.080111980438232,6.814360459645589,5.647908897399902,6.406288099288941,8.69700243473053
2009-04-29,8.770000457763672,8.319999694824219,8.449999809265137,8.479999542236328,10966400.0,7.20760440826416,6.932220554351806,5.688671627044678,6.390846014022827,8.67887065410614
2009-04-30,8.829999923706055,8.079999923706055,8.600000381469727,8.130000114440918,12628400.0,6.910123348236084,7.00588321685791,5.720094957351685,6.375626873970032,8.657156732082367
2009-05-01,8.369999885559082,8.020000457763672,8.0600004196167,8.119999885559082,5864700.0,6.901623249053955,7.001916885375977,5.7638905906677245,6.3530856704711915,8.629786443710326
2009-05-04,9.050000190734863,8.119999885559082,8.15999984741211,8.979999542236328,10037200.0,7.632583141326904,7.031948661804199,5.819254560470581,6.335834450721741,8.600247590541839
2009-05-05,9.350000381469727,8.710000038146973,8.869999885559082,9.109999656677246,9693600.0,7.743074893951416,7.119210402170817,5.879709720611572,6.326167840957641,8.570549001693726
2009-05-06,10.760000228881836,9.5,9.520000457763672,10.329999923706055,15598700.0,8.780019760131836,7.242736943562826,5.950395364761352,6.328301267623901,8.55081112384796
2009-05-07,11.649999618530273,10.289999961853027,11.279999732971191,10.359999656677246,17351000.0,8.805519104003906,7.356064128875732,6.024811334609986,6.339693922996521,8.533588728904725
2009-05-08,10.890000343322754,10.149999618530273,10.779999732971191,10.65999984741211,14689200.0,9.060503959655762,7.475624211629232,6.101276159286499,6.354814567565918,8.51470863342285
2009-05-11,10.25,9.649999618530273,10.229999542236328,9.680000305175781,9885000.0,8.227550506591797,7.599717458089192,6.168708992004395,6.363625321388245,8.497947969436645
2009-05-12,9.970000267028809,8.930000305175781,9.789999961853027,9.149999618530273,10635000.0,7.777076721191406,7.651848189036051,6.2371323299407955,6.365154337882996,8.477971348762512
2009-05-13,8.949999809265137,8.479999542236328,8.949999809265137,8.539999961853027,8277900.0,7.258601665496826,7.680746555328369,6.29281328201294,6.3655379152297975,8.458334996700287
2009-05-14,8.789999961853027,8.350000381469727,8.520000457763672,8.75,7338700.0,7.437093734741211,7.694345823923746,6.347996263504029,6.361984057426453,8.434312384128571
2009-05-15,8.960000038146973,8.430000305175781,8.739999771118164,8.59000015258789,6846100.0,7.301100254058838,7.666014130910238,6.41113730430603,6.356481189727783,8.408311047554015
2009-05-18,9.289999961853027,8.649999618530273,8.8100004196167,9.220000267028809,8138100.0,7.83657169342041,7.73061056137085,6.483970823287964,6.361213870048523,8.386118249893189
2009-05-19,9.210000038146973,8.779999732971191,9.210000038146973,8.829999923706055,6335900.0,7.505088806152344,7.75894234975179,6.5457678890228275,6.363304939270019,8.360843605995179
2009-05-20,9.220000267028809,8.579999923706055,9.020000457763672,8.680000305175781,6621900.0,7.377596378326416,7.770275147755941,6.590608425140381,6.364962615966797,8.336942422389985
2009-05-21,8.6899995803833,8.3100004196167,8.59000015258789,8.59000015258789,8557200.0,7.301100254058838,7.796340274810791,6.635952911376953,6.367538366317749,8.309181513786315
2009-05-22,8.680000305175781,8.329999923706055,8.619999885559082,8.359999656677246,4464100.0,7.105611324310303,7.8099394798278805,6.665862293243408,6.366476192474365,8.281616208553315
2009-05-26,8.920000076293945,8.15999984741211,8.319999694824219,8.890000343322754,7589600.0,7.556086540222168,7.804839706420898,6.711391277313233,6.365935726165771,8.259529182910919
2009-05-27,9.140000343322754,8.59000015258789,8.9399995803833,8.619999885559082,8741600.0,7.326600074768066,7.777074718475342,6.751991586685181,6.358439388275147,8.233445875644684
2009-05-28,9.109999656677246,8.59000015258789,8.989999771118164,9.100000381469727,8196000.0,7.734577655792236,7.707378578186035,6.795327749252319,6.355192294120789,8.207642865180969
2009-05-29,9.600000381469727,8.869999885559082,9.130000114440918,9.5600004196167,14234900.0,8.125555038452148,7.662047640482585,6.835127573013306,6.353821148872376,8.188193707466125
2009-06-01,10.399999618530273,9.6899995803833,9.739999771118164,10.09000015258789,12870800.0,8.576031684875488,7.629749488830567,6.900208063125611,6.357293725013733,8.17158344745636
2009-06-02,10.039999961853027,9.520000457763672,10.029999732971191,9.640000343322754,7275900.0,8.193552017211914,7.627482922871907,6.970689687728882,6.363551635742187,8.151259322166442
2009-06-03,9.720000267028809,9.350000381469727,9.539999961853027,9.40999984741211,6352600.0,7.998060703277588,7.64221518834432,7.019803981781006,6.368108849525452,8.125852043628692
2009-06-04,9.5600004196167,9.229999542236328,9.489999771118164,9.4399995803833,7000400.0,8.0235595703125,7.6932123819986975,7.078072242736816,6.374531235694885,8.102834579944611
2009-06-05,9.6899995803833,9.25,9.640000343322754,9.40999984741211,4174600.0,7.998060703277588,7.730610179901123,7.1283729457855225,6.381122360229492,8.082580366134643
2009-06-08,9.34000015258789,8.949999809265137,9.229999542236328,9.180000305175781,6394600.0,7.802572250366211,7.764041646321615,7.16340802192688,6.386182312965393,8.060468907356261
2009-06-09,9.779999732971191,9.09000015258789,9.210000038146973,9.670000076293945,5952100.0,8.219049453735352,7.789540163675944,7.212535343170166,6.401084995269775,8.03784236907959
2009-06-10,9.979999542236328,9.5,9.720000267028809,9.739999771118164,6128200.0,8.278548240661621,7.841104125976562,7.279851655960083,6.419379258155823,8.013879437446594
2009-06-11,10.0,9.479999542236328,9.9399995803833,9.649999618530273,5466200.0,8.202048301696777,7.896067587534587,7.336628503799439,6.436993255615234,7.991419267654419
2009-06-12,9.630000114440918,9.199999809265137,9.399999618530273,9.300000190734863,3369800.0,7.904568195343018,7.936298783620199,7.384735898971558,6.453073139190674,7.9660054039955135
2009-06-15,9.8100004196167,9.199999809265137,9.210000038146973,9.479999542236328,6337400.0,8.057558059692383,7.999761899312337,7.4338632106781,6.466360907554627,7.941063210964203
2009-06-16,9.539999961853027,9.079999923706055,9.539999961853027,9.100000381469727,5809900.0,7.734577655792236,8.01166130701701,7.473811025619507,6.481079864501953,7.911615376472473
2009-06-17,9.130000114440918,8.579999923706055,9.050000190734863,8.90999984741211,6649600.0,7.573086738586426,8.028093751271566,7.513758859634399,6.493251705169678,7.88056408405304
2009-06-18,9.800000190734863,9.149999618530273,9.600000381469727,9.270000457763672,11635700.0,7.879067420959473,8.037726402282715,7.562546148300171,6.509246058464051,7.848277645111084
2009-06-19,9.550000190734863,9.039999961853027,9.380000114440918,9.319999694824219,8880000.0,7.92156457901001,8.024127038319905,7.604873771667481,6.525411167144775,7.816664535999298
2009-06-22,9.800000190734863,9.130000114440918,9.180000305175781,9.3100004196167,11967900.0,7.913066387176514,7.979929351806641,7.6239127349853515,6.537508249282837,7.788653798103333
2009-06-23,9.510000228881836,8.90999984741211,9.369999885559082,9.180000305175781,8685100.0,7.802572250366211,7.953864034016927,7.636322050094605,6.552313923835754,7.7588756275177
2009-06-24,9.680000305175781,9.199999809265137,9.260000228881836,9.630000114440918,7683800.0,8.185054779052734,7.96633030573527,7.671340169906617,6.573571529388428,7.727155551910401
2009-06-25,10.229999542236328,9.470000267028809,9.59000015258789,10.220000267028809,8816400.0,8.686522483825684,8.010527833302815,7.706528186798096,6.5980641746521,7.701839032173157
2009-06-26,10.210000038146973,9.75,10.180000305175781,9.899999618530273,5401800.0,8.41454029083252,8.038293139139812,7.7327067661285405,6.6210234308242795,7.67348680973053
2009-06-29,10.880000114440918,10.0600004196167,10.25,10.6899995803833,13171900.0,9.104395866394043,8.125081380208334,7.769452629089355,6.651220216751098,7.6474527168273925
2009-06-30,10.75,9.960000038146973,10.710000038146973,10.270000457763672,10512700.0,8.746692657470703,8.160257593790691,7.817063446044922,6.678178958892822,7.61732590675354
2009-07-01,10.569999694824219,10.25,10.319999694824219,10.270000457763672,6342400.0,8.746692657470703,8.191467221577962,7.852094984054565,6.700561447143555,7.594823913574219
2009-07-02,10.319999694824219,9.90999984741211,10.09000015258789,10.140000343322754,5471500.0,8.635976791381836,8.220395787556965,7.888311996459961,6.719463906288147,7.5732346534729
2009-07-06,10.510000228881836,9.979999542236328,10.079999923706055,10.5,8179000.0,8.942578315734863,8.289596462249756,7.922501468658448,6.749483165740966,7.558666625022888
2009-07-07,9.609999656677246,9.239999771118164,9.449999809265137,9.369999885559082,27788100.0,7.980186939239502,8.284438387552898,7.927583694458008,6.768183631896973,7.5371080899238585
2009-07-08,9.6899995803833,9.0,9.600000381469727,9.119999885559082,73866300.0,7.767263412475586,8.286617437998453,7.945576457977295,6.7853480815887455,7.50891295671463
2009-07-09,9.65999984741211,9.25,9.260000228881836,9.569999694824219,20233200.0,8.150521278381348,8.325113073984783,7.966984643936157,6.8074467706680295,7.485608642101288
2009-07-10,9.760000228881836,9.380000114440918,9.5,9.609999656677246,11037100.0,8.184587478637695,8.345481077829996,7.986524305343628,6.837597966194153,7.461594874858856
2009-07-13,10.149999618530273,9.680000305175781,9.930000305175781,10.140000343322754,12822500.0,8.635976791381836,8.393108558654784,8.021041374206543,6.870568165779114,7.441011083126068
2009-07-14,10.300000190734863,9.880000114440918,10.15999984741211,10.220000267028809,9719200.0,8.704108238220215,8.445844682057698,8.057091073989868,6.910490832328796,7.422443740367889
2009-07-15,11.039999961853027,10.350000381469727,10.449999809265137,10.850000381469727,15845200.0,9.2406644821167,8.541717497507731,8.089252700805664,6.954253630638123,7.410329701900483
2009-07-16,11.239999771118164,10.510000228881836,10.720000267028809,11.079999923706055,11581900.0,9.436549186706543,8.625150458017986,8.123122186660767,7.00141595363617,7.400709822177887
2009-07-17,11.100000381469727,10.680000305175781,11.100000381469727,10.920000076293945,5749000.0,9.30027961730957,8.666067600250244,8.13352738380432,7.041961374282837,7.389062168598175
2009-07-20,11.4399995803833,10.949999809265137,10.949999809265137,11.350000381469727,6732200.0,9.666498184204102,8.749531459808349,8.150746965408326,7.087779150009156,7.3794138979911805
2009-07-21,11.489999771118164,11.079999923706055,11.350000381469727,11.229999542236328,6522900.0,9.564297676086426,8.780191580454508,8.16082283973694,7.131049499511719,7.372704861164093
2009-07-22,11.520000457763672,10.920000076293945,10.960000038146973,11.390000343322754,5566300.0,9.700568199157715,8.843783283233643,8.190283193588257,7.179496092796326,7.3746295523643495
2009-07-23,11.8100004196167,11.220000267028809,11.420000076293945,11.65999984741211,9399200.0,9.930521965026855,8.92270523707072,8.233352098464966,7.235242214202881,7.379260828495026
2009-07-24,12.140000343322754,11.300000190734863,11.34000015258789,12.0600004196167,6591400.0,10.27118968963623,9.031719430287678,8.293603858947755,7.293208570480346,7.3896347260475155
2009-07-27,12.1899995803833,11.899999618530273,12.079999923706055,12.029999732971191,5383800.0,10.245636940002441,9.11859000523885,8.34977472305298,7.3488854932785035,7.398828971385956
2009-07-28,12.050000190734863,11.75,11.920000076293945,11.930000305175781,5205100.0,10.16047477722168,9.263942527770997,8.406962213516236,7.409049758911133,7.40911212682724
2009-07-29,11.720000267028809,11.3100004196167,11.630000114440918,11.670000076293945,7838800.0,9.939035415649414,9.408727327982584,8.449011487960815,7.466491155624389,7.418540561199189
2009-07-30,12.279999732971191,11.75,11.779999732971191,11.989999771118164,7329300.0,10.211570739746094,9.546130625406901,8.503141126632691,7.524454507827759,7.42499781370163
2009-07-31,12.300000190734863,11.880000114440918,11.989999771118164,11.880000114440918,8262800.0,10.117888450622559,9.675017356872559,8.557946968078614,7.574277696609497,7.426105840206146
2009-08-03,12.479999542236328,12.050000190734863,12.239999771118164,12.229999542236328,7254000.0,10.415970802307129,9.793683624267578,8.620244379043578,7.628098645210266,7.436025507450104
2009-08-04,12.5600004196167,12.069999694824219,12.170000076293945,12.399999618530273,6247900.0,10.560759544372559,9.917460378011068,8.689347343444824,7.677604818344117,7.445448915958405
2009-08-05,12.600000381469727,12.109999656677246,12.539999961853027,12.529999732971191,10112000.0,10.67147445678711,10.012847709655762,8.751655101776123,7.731523189544678,7.453616635799408
2009-08-06,12.850000381469727,12.289999961853027,12.710000038146973,12.579999923706055,10697400.0,10.714058876037598,10.098015022277831,8.819404277801514,7.785697932243347,7.457537229061127
2009-08-07,12.899999618530273,12.390000343322754,12.739999771118164,12.760000228881836,9967300.0,10.86736011505127,10.202487055460612,8.882059926986694,7.838693838119507,7.465716631412506
2009-08-10,12.899999618530273,12.25,12.75,12.399999618530273,8935800.0,10.560759544372559,10.262104479471843,8.930764017105103,7.882945795059204,7.475224206447601
2009-08-11,12.5600004196167,12.170000076293945,12.329999923706055,12.279999732971191,9864500.0,10.4585599899292,10.321721967061361,8.968414583206176,7.934311323165893,7.483253033161163
2009-08-12,12.630000114440918,12.149999618530273,12.420000076293945,12.5,6272800.0,10.645928382873535,10.384745979309082,9.017462110519409,7.994075899124145,7.4938175797462465
2009-08-13,12.779999732971191,12.489999771118164,12.680000305175781,12.600000381469727,7624500.0,10.731096267700195,10.438117599487304,9.072122821807861,8.045963401794433,7.506743476390839
2009-08-14,12.680000305175781,12.229999542236328,12.569999694824219,12.479999542236328,7098000.0,10.628890037536621,10.46196428934733,9.124229431152344,8.10115083694458,7.510869352817536
2009-08-17,12.359999656677246,11.970000267028809,12.350000381469727,12.130000114440918,10888700.0,10.330805778503418,10.467642211914063,9.170884332656861,8.149628639221191,7.51565069437027
2009-08-18,12.520000457763672,12.039999961853027,12.1899995803833,12.460000038146973,7311600.0,10.611860275268555,10.49773457845052,9.227070093154907,8.195239057540894,7.5212482380867005
2009-08-19,12.710000038146973,12.220000267028809,12.289999961853027,12.520000457763672,9550100.0,10.66296100616455,10.545996284484863,9.27594832420349,8.244241833686829,7.523019907474517
2009-08-20,13.1899995803833,12.479999542236328,12.539999961853027,13.119999885559082,7342700.0,11.17396068572998,10.610155614217122,9.333856573104859,8.30685411453247,7.528440554141998
2009-08-21,13.59000015258789,13.140000343322754,13.199999809265137,13.510000228881836,6871400.0,11.506120681762695,10.702704429626465,9.399938020706177,8.368283262252808,7.533376133441925
2009-08-24,14.210000038146973,13.569999694824219,14.15999984741211,13.720000267028809,10645300.0,11.684967041015625,10.787304178873699,9.475545997619628,8.430140948295593,7.541015212535858
2009-08-25,14.020000457763672,13.5600004196167,13.850000381469727,13.619999885559082,7603100.0,11.599798202514648,10.856573422749838,9.546390800476074,8.490127005577087,7.549490721225738
2009-08-26,14.119999885559082,13.319999694824219,13.609999656677246,14.010000228881836,8490500.0,11.931954383850098,10.94060541788737,9.630338335037232,8.552074680328369,7.5593745589256285
2009-08-27,14.09000015258789,13.680000305175781,13.930000305175781,13.979999542236328,6144600.0,11.906399726867676,11.020094807942709,9.717004594802857,8.615381727218628,7.572622935771943
2009-08-28,14.239999771118164,13.869999885559082,14.119999885559082,14.229999542236328,4833500.0,12.1193208694458,11.103558858235678,9.801809663772582,8.682177906036378,7.590933139324188
2009-08-31,13.930000305175781,13.399999618530273,13.770000457763672,13.75,8832700.0,11.710515022277832,11.180209223429362,9.87758867263794,8.74123122215271,7.611322755813599
2009-09-01,13.720000267028809,12.949999809265137,13.550000190734863,13.0600004196167,11682200.0,11.122862815856934,11.22449607849121,9.941784601211548,8.782848668098449,7.6266282320022585
2009-09-02,13.1899995803833,12.869999885559082,12.960000038146973,12.979999542236328,7728800.0,11.054729461669922,11.251749483744304,10.006827745437622,8.821574897766114,7.642055895328522
2009-09-03,13.640000343322754,12.949999809265137,13.119999885559082,13.640000343322754,8500100.0,11.616832733154297,11.310798581441244,10.075463304519653,8.873401737213134,7.662397861480713
2009-09-04,13.770000457763672,13.34000015258789,13.710000038146973,13.550000190734863,4965500.0,11.54018497467041,11.371551577250163,10.132536554336548,8.919532370567321,7.686185512542725
2009-09-08,13.869999885559082,13.59000015258789,13.699999809265137,13.75,6395200.0,11.710515022277832,11.46353219350179,10.198456048965454,8.965581407546997,7.713559749126435
2009-09-09,14.319999694824219,13.75,13.75,14.300000190734863,6927400.0,12.178938865661621,11.568004099527995,10.259946908950806,9.01469976902008,7.7463897347450255
2009-09-10,14.59000015258789,14.0600004196167,14.25,14.470000267028809,7715000.0,12.323721885681152,11.678721491495768,10.331487493515015,9.074275469779968,7.775820181369782
2009-09-11,14.800000190734863,14.390000343322754,14.579999923706055,14.710000038146973,7505000.0,12.528127670288086,11.768999290466308,10.407116193771362,9.129605588912964,7.797478768825531
2009-09-14,15.069999694824219,14.520000457763672,14.640000343322754,15.029999732971191,8652600.0,12.800662994384766,11.85530211130778,10.490409917831421,9.189360957145691,7.820794575214386
2009-09-15,15.220000267028809,14.600000381469727,14.649999618530273,15.140000343322754,12738400.0,12.8943452835083,11.935927327473959,10.56944525718689,9.245973362922669,7.842306687831878
2009-09-16,15.699999809265137,15.100000381469727,15.170000076293945,15.319999694824219,11295500.0,13.047643661499023,12.032450358072916,10.67079439163208,9.299189043045043,7.864501125812531
2009-09-17,16.3700008392334,14.760000228881836,15.5,15.520000457763672,18861800.0,13.217979431152344,12.1181853612264,10.779808712005615,9.362692584991455,7.891039569377899
2009-09-18,16.260000228881836,15.5,15.649999618530273,16.059999465942383,10586400.0,13.677885055541992,12.23628438313802,10.890355987548828,9.428670315742492,7.917479207515717
2009-09-21,16.100000381469727,15.779999732971191,15.9399995803833,16.030000686645508,9040500.0,13.652335166931152,12.33848533630371,10.999710941314698,9.493117623329162,7.941981818675995
2009-09-22,16.350000381469727,16.059999465942383,16.15999984741211,16.209999084472656,7394100.0,13.805633544921875,12.47815990447998,11.103104076385499,9.562072725296021,7.968849799633026
2009-09-23,16.399999618530273,15.9399995803833,16.260000228881836,15.9399995803833,9157600.0,13.57568359375,12.641681289672851,11.200535583496094,9.62881332874298,7.990949499607086
2009-09-24,16.139999389648438,15.6899995803833,16.079999923706055,15.899999618530273,9416900.0,13.541619300842285,12.807473945617676,11.286554679870605,9.687903690338135,8.011869070529938
2009-09-25,15.930000305175781,15.279999732971191,15.800000190734863,15.359999656677246,8830700.0,13.081713676452637,12.905132675170899,11.359457969665527,9.741290078163146,8.033728959560394
2009-09-28,16.40999984741211,15.40999984741211,15.529999732971191,16.40999984741211,6929100.0,13.975971221923828,13.067518424987792,11.452971801757812,9.793249592781066,8.060775430202485
2009-09-29,16.639999389648438,15.880000114440918,16.329999923706055,15.970000267028809,8835900.0,13.61783218383789,13.19467290242513,11.531998481750488,9.841372723579406,8.090533323287964
2009-09-30,16.43000030517578,15.4399995803833,16.1200008392334,16.229999542236328,11165600.0,13.8395357131958,13.305379358927409,11.617503242492676,9.889163041114807,8.121988804340363
2009-10-01,16.469999313354492,15.829999923706055,16.139999389648438,16.0,13056700.0,13.643411636352539,13.393358675638835,11.696360111236572,9.943321652412415,8.15347348690033
2009-10-02,15.829999923706055,15.279999732971191,15.760000228881836,15.329999923706055,10211900.0,13.07209587097168,13.429623222351074,11.759191589355469,9.996271843910217,8.180713090896607
2009-10-05,16.1200008392334,15.449999809265137,15.449999809265137,16.1200008392334,9578000.0,13.74574089050293,13.492628415425619,11.828682613372802,10.061143236160278,8.213340575695037
2009-10-06,16.739999771118164,16.170000076293945,16.299999237060547,16.65999984741211,9946200.0,14.20620346069336,13.580085627237956,11.907893943786622,10.1288343334198,8.245409195423127
2009-10-07,17.020000457763672,16.559999465942383,16.6200008392334,16.889999389648438,5626200.0,14.402326583862305,13.670397822062174,11.992730979919434,10.199846596717835,8.278163893222809
2009-10-08,17.360000610351562,16.709999084472656,16.8700008392334,17.079999923706055,10264600.0,14.56434154510498,13.760155296325683,12.085237102508545,10.26712429523468,8.314169082641602
2009-10-09,17.170000076293945,15.720000267028809,17.149999618530273,16.200000762939453,13831200.0,13.813956260681152,13.769226710001627,12.157284812927246,10.330212969779968,8.346758954524994
2009-10-12,16.709999084472656,16.1200008392334,16.40999984741211,16.329999923706055,9311100.0,13.924803733825684,13.78739128112793,12.23342311859131,10.39568504333496,8.380323829650878
2009-10-13,16.530000686645508,15.960000038146973,16.260000228881836,16.219999313354492,7342900.0,13.831009864807129,13.789083035786946,12.301723899841308,10.460984139442443,8.414261252880097
2009-10-14,16.510000228881836,15.770000457763672,16.5,16.260000228881836,9802300.0,13.865119934082031,13.808378791809082,12.367811107635498,10.528579225540161,8.447527709007263
2009-10-15,16.190000534057617,15.84000015258789,16.079999923706055,16.100000381469727,9106700.0,13.72868537902832,13.820849863688151,12.428955326080322,10.590305213928223,8.478120470046997
2009-10-16,15.899999618530273,15.020000457763672,15.8100004196167,15.079999923706055,15116000.0,12.858914375305176,13.805996576944986,12.471852436065674,10.645628356933594,8.50203387260437
2009-10-19,15.770000457763672,15.09000015258789,15.220000267028809,15.619999885559082,13228300.0,13.319379806518555,13.762223815917968,12.52089282989502,10.701476378440857,8.528334336280823
2009-10-20,15.729999542236328,14.979999542236328,15.640000343322754,15.09000015258789,7999000.0,12.867444038391113,13.71219793955485,12.567026519775391,10.748895268440247,8.55135820865631
2009-10-21,15.390000343322754,14.84000015258789,15.09000015258789,14.869999885559082,9329300.0,12.679845809936523,13.634885279337565,12.611452236175538,10.789933409690857,8.573613567352295
2009-10-22,15.4399995803833,14.8100004196167,14.920000076293945,15.420000076293945,7341800.0,13.148838996887207,13.601913770039877,12.661510448455811,10.839486279487609,8.601518957614898
2009-10-23,15.850000381469727,14.930000305175781,15.550000190734863,15.029999732971191,7158700.0,12.816280364990234,13.584859402974446,12.703214130401612,10.887668476104736,8.627888662815094
2009-10-26,15.579999923706055,14.960000038146973,15.1899995803833,15.0600004196167,8762100.0,12.841863632202148,13.524600919087728,12.747473602294923,10.935851516723632,8.65519137620926
