Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2005-10-17,169.60000610351562,163.0,166.0,163.5,577600.0,161.5087890625,166.3161844889323,164.28653900146483,152.04842178344725,138.05494495391846
2005-10-18,166.0,162.5,163.8000030517578,165.0,411300.0,162.9905242919922,166.44130859375,164.3655648803711,152.472197265625,138.1438489151001
2005-10-19,170.5,163.1999969482422,164.0,170.5,405300.0,168.42352294921875,166.91546223958332,164.50385955810546,152.9611686706543,138.28955249786378
2005-10-20,178.0,172.0,174.5,173.0,978800.0,170.89308166503906,166.96814575195313,164.67178924560548,153.45014015197754,138.45995166778565
2005-10-21,179.60000610351562,174.1999969482422,174.5,178.8000030517578,592400.0,176.62246704101562,167.1525400797526,164.98986785888673,153.9835637664795,138.65751598358153
2005-10-24,185.0,178.0,178.8000030517578,184.89999389648438,643000.0,182.6481475830078,167.7386464436849,165.4166064453125,154.56835388183595,138.8965686416626
2005-10-25,186.89999389648438,179.8000030517578,184.39999389648438,181.6999969482422,604400.0,179.48712158203125,168.3510945638021,165.77814880371093,155.13832664489746,139.11784061431885
2005-10-26,191.0,181.0,182.3000030517578,185.8000030517578,706900.0,183.5371856689453,169.19403483072918,166.21871673583985,155.72410453796385,139.3796131515503
2005-10-27,185.60000610351562,179.89999389648438,184.8000030517578,180.0,392900.0,177.80784606933594,169.90526631673177,166.5229656982422,156.25654037475587,139.61076343536376
2005-10-28,182.6999969482422,176.6999969482422,181.8000030517578,180.6999969482422,594200.0,178.4993133544922,170.43869018554688,166.84104400634766,156.74254837036133,139.8493222427368
2005-10-31,188.39999389648438,181.6999969482422,182.0,185.5,531300.0,183.2408447265625,171.35407002766928,167.24605041503906,157.25028854370117,140.11257656097413
2005-11-01,190.10000610351562,185.10000610351562,185.10000610351562,189.3000030517578,381100.0,186.99456787109375,172.7765329996745,167.71230224609374,157.82421264648437,140.37731266021729
2005-11-02,192.3000030517578,185.10000610351562,186.8000030517578,190.60000610351562,499600.0,188.27874755859375,174.61388041178387,168.1390414428711,158.40999069213868,140.66773204803468
2005-11-03,193.1999969482422,186.1999969482422,192.0,189.1999969482422,514500.0,186.89578247070312,176.57635091145832,168.58356079101563,158.9858903503418,140.95815143585205
2005-11-04,188.89999389648438,183.39999389648438,188.5,186.0,386800.0,183.73477172851562,178.10418090820312,169.02412963867187,159.53116775512694,141.22980228424072
2005-11-07,187.6999969482422,182.5,185.3000030517578,187.10000610351562,338900.0,184.82138061523438,179.65835367838542,169.54372375488282,160.0764453125,141.5157766342163
2005-11-08,186.3000030517578,183.8000030517578,185.3000030517578,184.5,207300.0,182.25302124023438,180.94252014160156,170.03368286132812,160.6019660949707,141.76569538116456
2005-11-09,189.8000030517578,184.10000610351562,184.8000030517578,189.0,362700.0,186.69822692871094,182.16083374023438,170.60266815185548,161.18478073120116,142.05957218170167
2005-11-10,194.1999969482422,188.3000030517578,189.89999389648438,194.10000610351562,458700.0,191.7361297607422,183.5503702799479,171.2763623046875,161.82686462402344,142.35295520782472
2005-11-11,197.39999389648438,191.8000030517578,193.89999389648438,193.3000030517578,445300.0,190.94586181640625,184.50526326497396,171.84732299804688,162.37806884765624,142.63843555450438
2005-11-14,194.89999389648438,190.8000030517578,192.89999389648438,192.6999969482422,363500.0,190.35316467285156,185.01893107096353,172.4261862182617,162.88877243041992,142.91107418060304
2005-11-15,192.6999969482422,188.5,192.5,189.6999969482422,529200.0,187.38970947265625,185.54577026367187,172.86873046875,163.41626892089843,143.1767981338501
2005-11-16,189.1999969482422,181.5,189.1999969482422,181.8000030517578,1200900.0,179.58590698242188,185.2823516845703,173.10975860595704,163.88548385620118,143.40696048736572
2005-11-17,191.89999389648438,182.6999969482422,183.60000610351562,191.39999389648438,3230900.0,189.06898498535156,186.03309427897136,173.51871643066406,164.3902603149414,143.69095905303956
2005-11-18,192.60000610351562,189.5,191.39999389648438,191.8000030517578,750900.0,189.46414184570312,186.7640828450521,173.90199127197266,164.89800048828124,143.99619594573974
2005-11-21,195.8000030517578,192.10000610351562,192.5,195.8000030517578,388700.0,193.4154052734375,187.44238688151043,174.33268127441406,165.45019256591797,144.31131092071533
2005-11-22,195.5,192.89999389648438,194.0,195.3000030517578,386100.0,192.9215087890625,187.83751627604167,174.76534729003907,165.98756744384767,144.60716342926025
2005-11-23,196.8000030517578,192.39999389648438,195.6999969482422,193.8000030517578,500800.0,191.43978881835938,188.04825236002605,175.31457611083985,166.5071614074707,144.9030160140991
2005-11-25,196.0,194.3000030517578,195.0,194.6999969482422,101100.0,192.3288116455078,188.41045430501302,175.8736831665039,167.00304763793946,145.2201066970825
2005-11-28,195.6999969482422,190.1999969482422,195.5,191.60000610351562,302300.0,189.26657104492188,188.77924092610678,176.3142517089844,167.39620056152344,145.5050931930542
2005-11-29,193.89999389648438,191.5,191.89999389648438,192.6999969482422,269600.0,190.35316467285156,189.1480265299479,176.82001586914063,167.8130612182617,145.7994638442993
2005-11-30,197.0,192.6999969482422,192.6999969482422,195.1999969482422,656000.0,192.8227081298828,189.85267232259113,177.36924438476564,168.2407876586914,146.11260303497315
2005-12-01,201.5,196.0,196.0,198.5,874900.0,196.08255004882812,190.4782938639323,178.0508413696289,168.69518569946288,146.43364505767823
2005-12-02,201.1999969482422,197.5,197.5,200.1999969482422,422800.0,197.76181030273438,190.8800059000651,178.76009674072264,169.17823013305664,146.76703464508057
2005-12-05,201.39999389648438,197.89999389648438,201.39999389648438,201.10000610351562,325600.0,198.65086364746094,191.39367268880207,179.4930599975586,169.66818939208986,147.112278175354
2005-12-06,203.8000030517578,201.1999969482422,201.8000030517578,202.0,406100.0,199.5399169921875,192.0061228434245,180.23392639160156,170.1887713623047,147.4703634262085
2005-12-07,202.5,199.5,201.6999969482422,199.6999969482422,302000.0,197.26792907714844,192.6646708170573,180.95701171875,170.6797184753418,147.82202781677245
2005-12-08,201.60000610351562,198.0,199.5,201.5,352500.0,199.04598999023438,193.9620096842448,181.7117071533203,171.16473861694337,148.17616172790528
2005-12-09,203.1999969482422,200.5,201.39999389648438,201.5,268500.0,199.04598999023438,194.62714335123698,182.29057037353516,171.65173461914063,148.50658790588378
2005-12-12,202.0,199.10000610351562,201.5,199.6999969482422,152800.0,197.26792907714844,195.14739583333332,182.75879791259766,172.10119354248047,148.8375080871582
2005-12-13,202.5,200.0,200.0,201.1999969482422,398800.0,198.74966430664062,195.50301310221354,183.25666015625,172.54077423095703,149.16200744628907
2005-12-14,205.39999389648438,200.10000610351562,200.8000030517578,204.6999969482422,519100.0,202.20701599121094,196.1220469156901,183.89479248046874,173.04159942626953,149.49885444641114
2005-12-15,212.89999389648438,206.8000030517578,209.5,211.8000030517578,957600.0,209.22055053710938,197.30743103027345,184.66134185791014,173.61848724365234,149.88706825256347
2005-12-16,212.3000030517578,209.5,210.0,212.1999969482422,675000.0,209.61566162109375,198.4598876953125,185.5108676147461,174.1736424255371,150.26293418884276
2005-12-19,214.60000610351562,210.39999389648438,212.3000030517578,210.5,387600.0,207.93638610839844,199.7045420328776,186.25963623046874,174.68039474487304,150.62694625854493
2005-12-20,212.10000610351562,207.89999389648438,210.8000030517578,211.3000030517578,237200.0,208.72665405273438,200.9294413248698,187.04396636962892,175.23555038452147,151.00330612182617
2005-12-21,213.60000610351562,210.10000610351562,212.3000030517578,211.3000030517578,230300.0,208.72665405273438,201.98970438639324,187.9053469848633,175.76403488159178,151.40090423583985
2005-12-22,216.0,211.1999969482422,212.1999969482422,214.8000030517578,227300.0,212.18402099609375,203.0631357828776,188.9346566772461,176.33301986694335,151.81381355285646
2005-12-23,217.10000610351562,214.5,214.8000030517578,215.5,160900.0,212.87547302246094,204.07071329752605,190.0429916381836,176.9079316711426,152.242527923584
2005-12-27,216.6999969482422,211.5,215.5,211.8000030517578,233900.0,209.22055053710938,204.77535909016927,191.0110562133789,177.50161239624023,152.65247371673584
2005-12-28,213.89999389648438,209.6999969482422,212.60000610351562,211.3000030517578,203900.0,208.72665405273438,205.38780822753907,191.9554135131836,178.12097625732423,153.06637084960937
2005-12-29,215.0,212.1999969482422,212.3000030517578,213.0,231500.0,210.4059295654297,206.2636749267578,192.90372161865236,178.63464324951173,153.49854263305664
2005-12-30,212.1999969482422,207.6999969482422,212.10000610351562,208.60000610351562,240500.0,206.05953979492188,206.731244913737,193.6564419555664,179.08015075683593,153.90700679779053
2006-01-03,217.6999969482422,204.10000610351562,217.6999969482422,209.39999389648438,473400.0,206.8497772216797,207.25149739583333,194.37557586669922,179.52368255615235,154.33127601623536
2006-01-04,216.39999389648438,210.3000030517578,211.6999969482422,216.39999389648438,364100.0,213.76454162597656,208.3512715657552,195.11841735839843,180.05414260864256,154.7955520629883
2006-01-05,218.89999389648438,215.10000610351562,215.5,217.3000030517578,292100.0,214.65359497070312,209.41153361002605,195.75852630615233,180.58756637573242,155.27217594146728
2006-01-06,224.39999389648438,218.3000030517578,219.6999969482422,223.0,372200.0,220.28414916992188,210.6166758219401,196.57446685791015,181.17630783081054,155.78040996551513
2006-01-09,224.10000610351562,219.8000030517578,223.5,221.0,340500.0,218.30850219726562,211.22253926595053,197.26989318847657,181.7443049621582,156.2802474594116
2006-01-10,222.3000030517578,218.0,219.3000030517578,221.6999969482422,626500.0,219.0,211.84816182454426,198.09373626708984,182.308350982666,156.77415824890136
2006-01-11,226.5,222.8000030517578,223.0,223.8000030517578,336000.0,221.0744171142578,212.72403055826823,198.94523834228517,182.8931411743164,157.29967922210693
2006-01-12,226.1999969482422,222.1999969482422,224.5,223.1999969482422,314600.0,220.48171997070312,213.50770161946613,199.69005584716797,183.46805313110352,157.8098889541626
2006-01-13,225.0,222.1999969482422,222.6999969482422,223.5,163000.0,220.778076171875,214.31112976074218,200.3657260131836,184.03901412963867,158.32108654022215
2006-01-17,223.39999389648438,220.3000030517578,221.6999969482422,221.5,315800.0,218.8024139404297,214.75235595703126,200.9761993408203,184.55762039184572,158.8322840499878
2006-01-18,220.0,217.6999969482422,219.39999389648438,218.39999389648438,223900.0,215.7401580810547,214.9433349609375,201.55308685302734,185.06832382202148,159.32471290588379
2006-01-19,223.1999969482422,219.89999389648438,220.0,221.6999969482422,295200.0,219.0,215.59529825846354,202.25839141845702,185.64126052856446,159.82603233337403
2006-01-20,222.8000030517578,214.10000610351562,221.8000030517578,215.0,295100.0,212.38157653808594,215.83895975748698,202.80959533691407,186.17665954589845,160.30166828155518
2006-01-23,222.5,216.8000030517578,217.6999969482422,221.1999969482422,413600.0,218.50607299804688,216.37896931966145,203.53465637207032,186.78416961669922,160.80397541046142
2006-01-24,225.3000030517578,219.10000610351562,224.89999389648438,222.1999969482422,686900.0,219.49388122558594,217.27459208170572,204.19056945800781,187.39661880493165,161.31863025665282
2006-01-25,223.5,217.0,222.6999969482422,220.10000610351562,399300.0,217.41949462890625,217.97923990885417,204.70423675537108,187.9902995300293,161.83130962371825
2006-01-26,232.6999969482422,221.3000030517578,221.3000030517578,229.6999969482422,491500.0,226.90255737304688,218.85510762532553,205.4233706665039,188.6353468322754,162.3854774093628
2006-01-27,234.8000030517578,231.60000610351562,234.0,233.5,355500.0,230.65628051757812,219.9219533284505,206.22943298339842,189.32780960083008,162.96681022644043
2006-01-30,237.60000610351562,233.0,233.5,235.1999969482422,276700.0,232.3355712890625,220.72538146972656,207.12835021972657,189.99854034423828,163.57629596710206
2006-01-31,238.39999389648438,232.0,235.6999969482422,237.89999389648438,370900.0,235.002685546875,221.83832702636718,208.23668579101562,190.67322219848631,164.20701988220216
2006-02-01,238.39999389648438,233.39999389648438,236.39999389648438,234.6999969482422,269100.0,231.84165954589844,222.6944376627604,209.09213928222655,191.3054278564453,164.8229264450073
2006-02-02,236.60000610351562,229.60000610351562,236.5,231.10000610351562,260800.0,228.28550720214844,223.17517700195313,209.86856658935548,191.88527893066407,165.41611312866212
2006-02-03,233.8000030517578,227.1999969482422,230.5,230.89999389648438,224800.0,228.08795166015625,223.68225911458333,210.56201751708986,192.44734939575196,166.02214153289796
2006-02-06,231.5,228.3000030517578,230.1999969482422,229.5,158500.0,226.7050018310547,224.07738749186197,211.2376873779297,193.00151733398437,166.61631614685058
2006-02-07,233.60000610351562,225.1999969482422,230.0,226.0,283700.0,223.24761962890625,224.3737345377604,211.87384399414063,193.59421005249024,167.1877707672119
2006-02-08,234.60000610351562,226.39999389648438,228.3000030517578,234.3000030517578,330100.0,231.44651794433594,225.4208251953125,212.65619812011718,194.26494064331055,167.7873781967163
2006-02-09,239.8000030517578,230.5,235.39999389648438,231.1999969482422,294900.0,228.38429260253906,226.04644470214845,213.43855255126954,194.87640213012696,168.37315628051758
2006-02-10,234.5,227.60000610351562,231.60000610351562,234.10000610351562,334800.0,231.24899291992188,227.3042724609375,214.25646911621095,195.53824249267578,168.96782485961913
2006-02-13,236.10000610351562,232.10000610351562,233.10000610351562,233.1999969482422,367700.0,230.3599395751953,228.0945302327474,215.00721374511718,196.1882290649414,169.5718776321411
2006-02-14,236.1999969482422,232.6999969482422,234.39999389648438,235.0,279700.0,232.13800048828125,228.93747151692708,215.72832275390624,196.88958206176758,170.18383293151857
2006-02-15,240.39999389648438,235.0,236.0,236.39999389648438,321500.0,233.5209503173828,230.01090189615886,216.44350555419922,197.60180114746095,170.81505069732665
2006-02-16,241.0,236.8000030517578,237.10000610351562,241.0,247300.0,238.06492614746094,230.75505981445312,217.23178680419923,198.3624234008789,171.4694822692871
2006-02-17,244.8000030517578,241.10000610351562,244.0,242.3000030517578,332000.0,239.34912109375,231.33458251953124,218.02797088623046,199.130948638916,172.1150235748291
2006-02-21,244.89999389648438,241.0,243.89999389648438,244.1999969482422,255700.0,241.2259521484375,231.92727457682292,218.90713134765625,199.93207153320313,172.77785160064698
2006-02-22,248.60000610351562,244.0,245.0,248.3000030517578,336200.0,245.27603149414062,232.61216430664064,219.83173217773438,200.77171966552734,173.4149963378906
2006-02-23,252.10000610351562,243.6999969482422,248.89999389648438,244.6999969482422,462800.0,241.71987915039062,233.27071228027344,220.6852099609375,201.48789016723632,174.00028049468995
2006-02-24,251.39999389648438,244.39999389648438,244.39999389648438,250.0,421500.0,246.955322265625,234.51536661783854,221.67895782470703,202.21887786865236,174.62705310821534
2006-02-27,255.8000030517578,249.8000030517578,249.8000030517578,254.6999969482422,443700.0,251.59808349609375,236.08270874023438,222.7359262084961,202.99629318237305,175.27358207702636
2006-02-28,258.29998779296875,253.0,254.5,255.8000030517578,610500.0,252.68472290039062,237.81469014485677,223.7454803466797,203.82013641357423,175.94233722686766
2006-03-01,258.1000061035156,254.5,257.5,255.10000610351562,509900.0,251.99322509765625,239.73106384277344,224.60093383789064,204.6311378479004,176.60467144012452
2006-03-02,259.1000061035156,254.8000030517578,255.10000610351562,257.0,294600.0,253.87010192871094,241.22596944173176,225.48602264404298,205.49844512939453,177.28083522796632
2006-03-03,260.6000061035156,255.10000610351562,256.0,256.20001220703125,297000.0,253.079833984375,242.8723388671875,226.3888916015625,206.32426391601564,177.94860248565675
2006-03-06,258.1000061035156,251.8000030517578,258.0,252.5,218500.0,249.4248809814453,244.08406473795574,227.20285614013673,207.12341125488283,178.5783385848999
2006-03-07,251.89999389648438,240.39999389648438,251.3000030517578,247.1999969482422,500900.0,244.18942260742188,245.0060302734375,227.91211151123048,207.90872924804688,179.1828851699829
2006-03-08,246.6999969482422,237.6999969482422,245.6999969482422,243.39999389648438,410800.0,240.43568420410156,245.55920918782553,228.47714477539063,208.70590072631836,179.77903526306153
2006-03-09,247.6999969482422,239.3000030517578,243.39999389648438,239.89999389648438,299100.0,236.97833251953125,245.78970133463542,228.95920196533203,209.50109680175783,180.35691074371337
2006-03-10,244.89999389648438,234.10000610351562,239.0,243.39999389648438,292300.0,240.43568420410156,245.9477518717448,229.58350463867188,210.2972804260254,180.9604694747925
2006-03-13,247.39999389648438,244.10000610351562,244.6999969482422,245.10000610351562,183100.0,242.114990234375,246.13214314778645,230.2512713623047,211.10334243774415,181.5758821105957
2006-03-14,250.5,244.10000610351562,245.10000610351562,250.3000030517578,365800.0,247.25167846679688,246.5338582356771,230.98818634033202,211.94595397949217,182.2090756225586
2006-03-15,255.6999969482422,252.5,254.6999969482422,254.0,330500.0,250.9066162109375,246.90923055013022,231.88512786865235,212.77078491210938,182.86597679138183
2006-03-16,257.8999938964844,255.10000610351562,255.60000610351562,256.8999938964844,480500.0,253.77130126953125,247.71265869140626,232.82355834960939,213.5995671081543,183.5248536300659
2006-03-17,264.1000061035156,258.1000061035156,260.0,263.29998779296875,609100.0,260.0933532714844,248.5885274251302,233.75013458251954,214.434275970459,184.20891986846925
2006-03-20,267.5,262.0,267.0,264.1000061035156,467000.0,260.88360595703125,249.2075622558594,234.6747348022461,215.2166305541992,184.89249221801757
2006-03-21,266.1000061035156,256.1000061035156,266.0,257.1000061035156,544200.0,253.9688720703125,249.29317220052084,235.3484292602539,215.96144805908204,185.54988735198975
2006-03-22,261.5,251.5,251.5,260.0,460400.0,256.8335266113281,249.61585896809896,236.11892974853515,216.69441146850585,186.20925800323485
2006-03-23,260.3999938964844,255.8000030517578,260.0,257.6000061035156,224500.0,254.46278381347656,249.65537109375,236.8281854248047,217.46096084594726,186.85875061035156
2006-03-24,259.1000061035156,256.70001220703125,258.20001220703125,258.5,287100.0,255.35182189941406,249.8068369547526,237.5137335205078,218.22948593139648,187.4860171508789
2006-03-27,258.8999938964844,255.1999969482422,258.79998779296875,257.3999938964844,240900.0,254.26519775390625,250.12952473958333,238.18940307617189,218.9397294616699,188.09500900268554
2006-03-28,258.6000061035156,253.3000030517578,258.20001220703125,255.6999969482422,652400.0,252.58590698242188,250.68929036458334,238.82555969238283,219.59564285278321,188.70992774963378
2006-03-29,269.3999938964844,258.6000061035156,260.0,268.0,848200.0,264.7361145019531,252.30931905110677,239.74423370361328,220.3602165222168,189.38510360717774
2006-03-30,271.20001220703125,263.20001220703125,263.20001220703125,267.5,515300.0,264.2422180175781,254.12691141764324,240.71427490234376,221.13368087768555,190.05978561401366
2006-03-31,270.70001220703125,267.79998779296875,267.79998779296875,269.79998779296875,315700.0,266.51416015625,255.8654764811198,241.66455810546876,221.9614747619629,190.74632125854492
2006-04-03,272.3999938964844,264.6000061035156,270.3999938964844,266.29998779296875,438400.0,263.05682373046875,257.2615987141927,242.6780630493164,222.74382919311523,191.41013725280763
2006-04-04,273.3999938964844,265.5,266.3999938964844,272.5,372200.0,269.1813049316406,258.72357381184895,243.69156768798828,223.6131120300293,192.1075390625
2006-04-05,274.0,267.5,272.5,268.3999938964844,383700.0,265.1312561035156,259.67188313802086,244.60431518554688,224.39744232177733,192.79111152648926
2006-04-06,269.8999938964844,265.0,268.3999938964844,268.5,367000.0,265.2300109863281,260.4357971191406,245.5605255126953,225.1323811340332,193.4796228790283
2006-04-07,270.8999938964844,265.8999938964844,268.5,269.3999938964844,379700.0,266.1190490722656,260.83751017252604,246.34485534667968,225.8841130065918,194.13109092712403
2006-04-10,270.6000061035156,265.3999938964844,269.79998779296875,266.1000061035156,196700.0,262.8592529296875,260.96921997070314,246.98891479492187,226.60917388916016,194.74897315979004
2006-04-11,268.8999938964844,260.1000061035156,267.20001220703125,260.70001220703125,277600.0,257.5250244140625,261.2062967936198,247.49270385742187,227.3105270385742,195.36339797973633
2006-04-12,260.1000061035156,253.5,260.0,257.5,461100.0,254.3639678955078,261.0416595458984,247.87992950439454,228.05830764770508,195.97189575195313
2006-04-13,263.20001220703125,256.5,256.8999938964844,263.20001220703125,314400.0,259.9945983886719,261.4104471842448,248.44298828125,228.7675637817383,196.57891204833984
2006-04-17,265.6000061035156,255.8000030517578,265.0,257.0,348400.0,253.87010192871094,261.31166585286456,248.95468017578125,229.41162338256837,197.15481193542482
2006-04-18,261.3999938964844,256.8999938964844,256.8999938964844,259.20001220703125,502000.0,256.0433044433594,261.4302062988281,249.51378723144532,230.0379023742676,197.74404747009277
2006-04-19,268.79998779296875,261.0,261.0,268.6000061035156,679600.0,265.3288269042969,262.2797342936198,250.28626373291016,230.76197555541992,198.3747714996338
2006-04-20,273.8999938964844,260.0,270.0,271.5,1007300.0,268.1935119628906,262.5102274576823,251.18518157958985,231.52951278686524,199.01833709716797
2006-04-21,277.6000061035156,272.0,272.0,275.70001220703125,594500.0,272.34234619140625,263.05023600260415,252.00309814453124,232.32964813232422,199.66634788513184
2006-04-24,273.8999938964844,261.5,273.8999938964844,265.70001220703125,782800.0,262.4641418457031,262.780234781901,252.68469512939453,233.06162384033203,200.22891220092774
2006-04-25,266.3999938964844,259.8999938964844,265.70001220703125,261.0,369800.0,257.82135009765625,262.4312032063802,253.2161422729492,233.73630569458007,200.7746834564209
2006-04-26,261.5,257.0,260.20001220703125,258.29998779296875,401500.0,255.1542205810547,261.4960642496745,253.71202789306642,234.3596208190918,201.3002042388916
2006-04-27,258.0,235.0,257.8999938964844,255.1999969482422,968400.0,252.0919952392578,260.6267801920573,254.11110778808595,234.9197152709961,201.80745048522948
2006-04-28,256.8999938964844,248.39999389648438,255.3000030517578,248.8000030517578,614800.0,245.7699432373047,259.3294423421224,254.35608764648438,235.3997966003418,202.2890133666992
2006-05-01,251.6999969482422,242.1999969482422,248.8000030517578,243.8000030517578,612300.0,240.83082580566406,257.6435607910156,254.41140563964845,235.82159622192384,202.74489280700683
2006-05-02,247.60000610351562,242.3000030517578,243.60000610351562,246.6999969482422,466200.0,243.6955108642578,256.36597798665366,254.49833343505858,236.26315216064452,203.22596176147462
2006-05-03,249.39999389648438,245.5,248.5,249.3000030517578,401200.0,246.2638702392578,255.615234375,254.599091796875,236.75311157226562,203.7164150238037
2006-05-04,256.3999938964844,249.10000610351562,249.89999389648438,254.89999389648438,491000.0,251.795654296875,255.4440134684245,254.7294842529297,237.28060821533202,204.2226734161377
2006-05-05,262.20001220703125,256.5,256.5,261.1000061035156,412200.0,257.920166015625,255.30571797688802,255.05348999023437,237.86934997558595,204.7605422973633
2006-05-08,265.6000061035156,262.1000061035156,262.5,264.5,494100.0,261.27874755859375,255.79962768554688,255.33995849609374,238.50945816040038,205.30532585144044
2006-05-09,265.1000061035156,262.6000061035156,263.79998779296875,263.79998779296875,229800.0,260.5872497558594,256.10255737304686,255.51974182128907,239.12783401489258,205.8343041229248
2006-05-10,263.79998779296875,258.8999938964844,261.5,262.70001220703125,293100.0,259.5007019042969,255.7140157063802,255.6560614013672,239.70077087402345,206.3711851501465
2006-05-11,269.20001220703125,252.0,264.70001220703125,257.29998779296875,731000.0,254.16641235351562,254.77887573242188,255.69952514648438,240.1502294921875,206.88435836791993
2006-05-12,256.70001220703125,248.39999389648438,254.0,249.0,476800.0,245.96751403808594,253.0205535888672,255.54147338867188,240.51374801635743,207.34369522094727
2006-05-15,251.10000610351562,244.39999389648438,248.6999969482422,246.8000030517578,430300.0,243.7943115234375,251.7758982340495,255.35576293945311,240.8723272705078,207.77636100769044
2006-05-16,252.1999969482422,246.5,247.0,249.8000030517578,348100.0,246.7577667236328,251.03832600911457,255.30242065429687,241.2526383972168,208.24409439086915
2006-05-17,247.39999389648438,235.1999969482422,245.0,240.5,834700.0,237.57102966308594,249.86611328125,255.17005279541016,241.5410821533203,208.65255851745604
2006-05-18,243.89999389648438,239.3000030517578,241.5,240.0,445100.0,237.07711791992188,248.86512145996093,255.10288146972655,241.7900131225586,209.06151649475098
2006-05-19,246.89999389648438,239.1999969482422,240.0,244.0,507300.0,241.0283966064453,248.54901835123698,255.18388275146484,242.07154235839843,209.4897370147705
2006-05-22,243.8000030517578,226.0,241.3000030517578,234.3000030517578,1010900.0,231.44651794433594,247.92339782714845,255.00409942626953,242.2938020324707,209.89770721435548
2006-05-23,242.1999969482422,232.8000030517578,241.0,232.8000030517578,628000.0,229.96481323242188,247.00801798502604,254.76109588623046,242.50618362426758,210.3135799407959
2006-05-24,235.1999969482422,217.0,232.3000030517578,228.1999969482422,1096000.0,225.4208221435547,245.6184814453125,254.3244787597656,242.65633255004883,210.64548789978028
2006-05-25,239.6999969482422,230.60000610351562,234.1999969482422,239.1999969482422,542900.0,236.28684997558594,244.58456115722657,254.03208343505858,242.95860565185546,211.0193782043457
2006-05-26,245.60000610351562,239.89999389648438,240.5,243.5,378300.0,240.5345001220703,243.4255167643229,253.7673474121094,243.2954528808594,211.40956771850585
2006-05-30,242.89999389648438,233.89999389648438,242.0,234.3000030517578,464200.0,231.44651794433594,241.43670145670572,253.1944107055664,243.47227264404296,211.76320762634276
2006-05-31,243.6999969482422,236.10000610351562,236.8000030517578,242.6999969482422,973600.0,239.74423217773438,240.0471669514974,252.77162322998046,243.72317901611328,212.15537269592286
2006-06-01,243.60000610351562,237.6999969482422,241.8000030517578,243.39999389648438,356400.0,240.43568420410156,238.7761657714844,252.50095947265626,243.92469436645507,212.55050109863282
2006-06-02,251.0,243.5,243.6999969482422,244.5,389500.0,241.52230834960938,237.9332255045573,252.19473510742188,244.15683242797851,212.95056869506837
2006-06-05,244.5,233.60000610351562,242.6999969482422,233.6999969482422,324400.0,230.8538360595703,236.92564697265624,251.72255615234374,244.2753707885742,213.2918608856201
2006-06-06,235.6999969482422,226.10000610351562,233.8000030517578,229.1999969482422,611700.0,226.4086456298828,235.7666025797526,251.1436926269531,244.32871307373046,213.61092712402345
2006-06-07,233.39999389648438,227.0,229.1999969482422,227.0,419200.0,224.2354278564453,234.2651133219401,250.5430972290039,244.3662501525879,213.9171516418457
2006-06-08,229.8000030517578,217.10000610351562,225.1999969482422,226.60000610351562,709600.0,223.84030151367188,233.3497314453125,249.9681851196289,244.39687240600585,214.21794326782228
2006-06-09,231.6999969482422,227.3000030517578,227.5,227.60000610351562,452700.0,224.82814025878906,232.53313293457032,249.17002563476564,244.45712966918944,214.50737503051758
2006-06-12,230.10000610351562,218.6999969482422,228.39999389648438,219.0,599600.0,216.33285522460938,230.8867635091146,248.21183837890624,244.463056640625,214.76569023132325
2006-06-13,220.6999969482422,201.89999389648438,217.3000030517578,206.1999969482422,1048700.0,203.68875122070312,229.03624572753907,246.9553302001953,244.30994415283203,214.97560234069823
2006-06-14,208.8000030517578,188.10000610351562,201.89999389648438,193.8000030517578,1832200.0,191.43978881835938,226.46791076660156,245.52298950195313,244.10052627563476,215.1385929107666
2006-06-15,216.3000030517578,193.89999389648438,195.0,215.6999969482422,1356000.0,213.07305908203125,225.6447265625,244.40082458496093,244.0461961364746,215.41518287658693
2006-06-16,216.89999389648438,210.89999389648438,215.0,212.0,627000.0,209.4181365966797,223.85347900390624,243.28656219482423,243.94543869018554,215.67102874755858
2006-06-19,217.1999969482422,205.6999969482422,214.0,207.3000030517578,535500.0,204.77537536621094,221.46953735351562,242.07746948242186,243.8189974975586,215.90464851379394
2006-06-20,215.89999389648438,206.5,206.8000030517578,211.39999389648438,490000.0,208.82540893554688,219.96146341959636,240.9315966796875,243.63822601318358,216.1367864227295
2006-06-21,221.5,210.10000610351562,211.0,220.3000030517578,573300.0,217.61703491210938,218.48631693522137,240.02675231933594,243.50783355712892,216.4178215789795
2006-06-22,219.0,213.89999389648438,218.8000030517578,218.8000030517578,646500.0,216.1352996826172,216.86629130045574,239.19895782470704,243.34583084106444,216.67218559265137
2006-06-23,222.10000610351562,215.0,216.0,221.6999969482422,497800.0,219.0,215.36480407714845,238.49167846679688,243.1858039855957,216.92951309204102
2006-06-26,223.10000610351562,219.3000030517578,221.89999389648438,222.6999969482422,300200.0,219.98780822753906,214.6404022216797,237.6915426635742,243.06726547241212,217.1863466644287
2006-06-27,222.60000610351562,210.6999969482422,222.60000610351562,211.1999969482422,659200.0,208.62786865234375,213.45501708984375,236.78669799804686,242.87068908691407,217.37798400878907
2006-06-28,215.89999389648438,210.10000610351562,213.0,213.0,407700.0,210.4059295654297,212.53305053710938,235.8739505004883,242.6938688659668,217.57060913085937
