Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2001-11-28,34.540000915527344,34.0,34.540000915527344,34.060001373291016,654900.0,18.371957778930664,18.487387720743815,18.279858741760254,18.991447792053222,18.965866918563844
2001-11-29,34.540000915527344,34.0,34.2599983215332,34.4900016784668,606200.0,18.60389518737793,18.504648462931314,18.2785990524292,18.981979694366455,18.962278499603272
2001-11-30,34.400001525878906,34.150001525878906,34.20000076293945,34.150001525878906,494500.0,18.420499801635742,18.512200164794923,18.282555198669435,18.972112083435057,18.957113370895385
2001-12-03,34.15999984741211,33.52000045776367,34.15999984741211,33.849998474121094,667500.0,18.25868034362793,18.50788459777832,18.288412780761718,18.96285774230957,18.95042670249939
2001-12-04,34.58000183105469,33.86000061035156,34.0,34.380001068115234,557300.0,18.544567108154297,18.52910130818685,18.288321228027343,18.95481523513794,18.945618028640748
2001-12-05,34.95000076293945,34.20000076293945,34.5,34.77000045776367,704500.0,18.754932403564453,18.546721776326496,18.290724411010743,18.953073348999023,18.94167649269104
2001-12-06,35.150001525878906,34.779998779296875,34.84000015258789,34.9900016784668,632500.0,18.87359619140625,18.57189394632975,18.29293197631836,18.95289276123047,18.939040756225587
2001-12-07,35.220001220703125,34.7400016784668,34.900001525878906,35.119998931884766,509500.0,18.943710327148438,18.603897221883138,18.284661254882813,18.951540298461914,18.935647239685057
2001-12-10,35.060001373291016,34.7599983215332,35.0,34.79999923706055,445600.0,18.771106719970703,18.622595977783202,18.269941291809083,18.94648162841797,18.932868518829345
2001-12-11,35.220001220703125,34.65999984741211,35.04999923706055,34.84000015258789,591400.0,18.792686462402344,18.632664489746094,18.255117721557617,18.94260202407837,18.930329618453978
2001-12-12,35.0099983215332,34.59000015258789,34.65999984741211,34.90999984741211,446800.0,18.830440521240234,18.64596964518229,18.23612552642822,18.936156482696532,18.930407247543336
2001-12-13,34.75,34.38999938964844,34.5,34.61000061035156,693600.0,18.668617248535156,18.657476552327473,18.214325218200685,18.92627311706543,18.92925350189209
2001-12-14,34.88999938964844,34.290000915527344,34.459999084472656,34.88999938964844,932400.0,18.819658279418945,18.664308802286783,18.207105445861817,18.917793140411376,18.928010540008543
2001-12-17,35.380001068115234,34.810001373291016,34.88999938964844,35.220001220703125,1425600.0,18.99765968322754,18.685165532430013,18.21554054260254,18.912163524627687,18.926443700790404
2001-12-18,35.619998931884766,35.18000030517578,35.220001220703125,35.52000045776367,810700.0,19.15947723388672,18.720765686035158,18.24487274169922,18.90932949066162,18.9268998336792
2001-12-19,36.130001068115234,35.400001525878906,35.400001525878906,36.099998474121094,962300.0,19.472326278686523,18.79412358601888,18.279070625305177,18.910854873657225,18.928313312530516
2001-12-20,36.650001525878906,35.7599983215332,35.86000061035156,36.470001220703125,1539400.0,19.671905517578125,18.865324274698892,18.314347343444823,18.91282398223877,18.929801054000855
2001-12-21,36.70000076293945,36.029998779296875,36.47999954223633,36.25,2587600.0,19.55324363708496,18.94084053039551,18.344553756713868,18.911786880493164,18.931935758590697
2001-12-24,36.400001525878906,36.189998626708984,36.2599983215332,36.20000076293945,648100.0,19.526269912719727,19.025346501668295,18.3787516784668,18.91037302017212,18.9341730594635
2001-12-26,36.38999938964844,36.150001525878906,36.150001525878906,36.27000045776367,560000.0,19.564023971557617,19.09331029256185,18.414891395568848,18.909818382263182,18.93551727294922
2001-12-27,36.349998474121094,35.9900016784668,36.220001220703125,36.119998931884766,799200.0,19.483123779296875,19.141856384277343,18.447147636413575,18.90711681365967,18.93619303703308
2001-12-28,36.25,35.95000076293945,36.029998779296875,36.16999816894531,584600.0,19.51008415222168,19.184288914998373,18.486307945251465,18.903400421142578,18.939589672088623
2001-12-31,36.27000045776367,36.040000915527344,36.119998931884766,36.11000061035156,771300.0,19.47772216796875,19.219889704386393,18.52870475769043,18.898718109130858,18.946624422073363
2002-01-02,35.95000076293945,35.2400016784668,35.869998931884766,35.81999969482422,1016700.0,19.32130241394043,19.25656941731771,18.567865257263183,18.890919647216798,18.950871591567992
2002-01-03,36.150001525878906,35.58000183105469,35.70000076293945,36.08000183105469,670600.0,19.4615478515625,19.30116017659505,18.606162719726562,18.885005283355714,18.958300437927246
2002-01-04,36.540000915527344,36.0099983215332,36.16999816894531,36.22999954223633,626500.0,19.542455673217773,19.348627853393555,18.646941413879393,18.87947196960449,18.962676973342894
2002-01-07,36.599998474121094,36.16999816894531,36.16999816894531,36.41999816894531,737800.0,19.64493751525879,19.413715871175132,18.684915199279786,18.875712661743165,18.96880618095398
2002-01-08,36.099998474121094,35.61000061035156,35.849998474121094,35.7400016784668,780100.0,19.27815055847168,19.444282023111978,18.71177730560303,18.86651933670044,18.97238896369934
2002-01-09,36.0,35.380001068115234,35.72999954223633,35.400001525878906,886300.0,19.094757080078125,19.450755182902018,18.73249027252197,18.85410078048706,18.977139472961426
2002-01-10,35.810001373291016,35.36000061035156,35.5,35.38999938964844,1055600.0,19.089366912841797,19.446081161499023,18.760647163391113,18.841521186828615,18.98518795967102
2002-01-11,35.47999954223633,34.88999938964844,35.34000015258789,34.900001525878906,1056700.0,18.825056076049805,19.402929814656577,18.78686206817627,18.826405620574953,18.996400938034057
2002-01-14,35.04999923706055,34.529998779296875,34.97999954223633,34.529998779296875,747100.0,18.62547492980957,19.333167775472006,18.813076782226563,18.809401092529296,19.001813287734986
2002-01-15,35.189998626708984,34.54999923706055,34.63999938964844,35.119998931884766,1068000.0,18.943710327148438,19.292532221476236,18.83864414215088,18.79370590209961,19.00731266975403
2002-01-16,35.20000076293945,34.279998779296875,34.869998931884766,34.810001373291016,893000.0,18.91654396057129,19.25188382466634,18.863128852844238,18.778434658050536,19.010829048156737
2002-01-17,35.060001373291016,34.70000076293945,34.90999984741211,35.060001373291016,736400.0,19.052404403686523,19.217775853474937,18.882347450256347,18.76398696899414,19.014919176101685
2002-01-18,35.119998931884766,34.849998474121094,35.04999923706055,34.93000030517578,673700.0,18.981761932373047,19.18435173034668,18.895730247497557,18.748939933776857,19.018207454681395
2002-01-22,35.11000061035156,34.849998474121094,35.0,34.88999938964844,617300.0,18.96002197265625,19.147680918375652,18.908031005859375,18.732605113983155,19.02019959449768
2002-01-23,35.2400016784668,34.880001068115234,34.900001525878906,35.189998626708984,794800.0,19.123044967651367,19.124035771687826,18.92434741973877,18.720522842407227,19.02245267868042
2002-01-24,35.459999084472656,35.18000030517578,35.20000076293945,35.45000076293945,643100.0,19.26432991027832,19.120237604777017,18.943165740966798,18.710763187408446,19.02644136428833
2002-01-25,35.5,35.20000076293945,35.45000076293945,35.4900016784668,503900.0,19.286069869995117,19.108539072672524,18.964360809326173,18.703950347900392,19.032491455078127
2002-01-28,35.54999923706055,35.29999923706055,35.54999923706055,35.45000076293945,585600.0,19.26432991027832,19.08999735514323,18.979834899902343,18.69820457458496,19.035873193740844
2002-01-29,35.779998779296875,34.220001220703125,35.650001525878906,34.470001220703125,1442200.0,18.731779098510742,19.029120127360027,18.98455020904541,18.689006328582764,19.03756854057312
2002-01-30,35.150001525878906,34.119998931884766,34.470001220703125,34.83000183105469,1176800.0,18.927417755126953,19.00573794047038,18.993825340270995,18.68197868347168,19.040110149383544
2002-01-31,35.2400016784668,34.75,35.0,35.2400016784668,729000.0,19.150217056274414,19.0094352722168,19.00701717376709,18.67664379119873,19.04296887397766
2002-02-01,35.59000015258789,35.150001525878906,35.20000076293945,35.540000915527344,1261900.0,19.31324005126953,19.024360148111978,19.0204487991333,18.67251087188721,19.047545852661134
2002-02-04,35.7400016784668,34.439998626708984,35.7400016784668,34.52000045776367,984900.0,18.75895118713379,19.019953155517577,19.02301055908203,18.664333667755127,19.04951079368591
2002-02-05,35.130001068115234,34.36000061035156,35.0,34.650001525878906,1208000.0,18.829601287841797,19.033561579386394,19.02968231201172,18.658843097686766,19.052333641052247
2002-02-06,34.79999923706055,34.060001373291016,34.599998474121094,34.5,1420500.0,18.748085021972656,19.020519892374676,19.030300521850585,18.65601598739624,19.05365983963013
2002-02-07,35.400001525878906,34.5099983215332,34.58000183105469,34.59000015258789,1386100.0,18.796993255615234,19.012549845377603,19.032544212341307,18.653838481903076,19.053025827407836
2002-02-08,35.25,34.77000045776367,35.25,35.20000076293945,1090100.0,19.128482818603516,19.017621739705405,19.04260437011719,18.66289638519287,19.053996114730836
2002-02-11,35.77000045776367,35.15999984741211,35.20000076293945,35.7599983215332,793900.0,19.432802200317383,19.047691090901694,19.063821258544923,18.67184000015259,19.056355171203613
2002-02-12,36.06999969482422,35.68000030517578,35.7599983215332,35.849998474121094,1007500.0,19.48170280456543,19.082469813028972,19.08137741088867,18.679988231658935,19.059383735656738
2002-02-13,36.380001068115234,35.7599983215332,35.86000061035156,36.34000015258789,816100.0,19.74799346923828,19.1241330464681,19.107927284240724,18.69524124145508,19.063398456573488
2002-02-14,36.66999816894531,36.0099983215332,36.099998474121094,36.47999954223633,1017800.0,19.824064254760742,19.161448669433593,19.13923496246338,18.713823871612547,19.067341985702516
2002-02-15,36.560001373291016,36.11000061035156,36.5,36.25,645500.0,19.699077606201172,19.188982518514,19.162325172424318,18.72532320022583,19.07143091201782
2002-02-19,36.04999923706055,35.400001525878906,35.95000076293945,35.5099983215332,806700.0,19.296947479248047,19.19115702311198,19.17316547393799,18.731944942474364,19.072048168182373
2002-02-20,36.0,35.20000076293945,35.52000045776367,35.81999969482422,565500.0,19.465408325195312,19.240065638224284,19.18500171661377,18.738966846466063,19.075287475585938
2002-02-21,36.15999984741211,35.61000061035156,35.95000076293945,35.63999938964844,497400.0,19.367589950561523,19.269410451253254,19.193479309082033,18.73907028198242,19.07734704017639
2002-02-22,36.06999969482422,35.38999938964844,35.439998626708984,35.97999954223633,775600.0,19.552352905273438,19.29621950785319,19.209104232788086,18.739522762298584,19.07948033332825
2002-02-25,36.650001525878906,36.060001373291016,36.150001525878906,36.560001373291016,960500.0,19.867536544799805,19.333172607421876,19.230601234436037,18.742859477996827,19.082100477218628
2002-02-26,37.0099983215332,36.369998931884766,36.400001525878906,36.84000015258789,995000.0,20.01968765258789,19.417221705118816,19.254386177062987,18.745255851745604,19.08476421356201
2002-02-27,37.400001525878906,36.41999816894531,36.810001373291016,36.86000061035156,1261200.0,20.030567169189453,19.497286097208658,19.281625175476073,18.74797519683838,19.087694845199586
2002-02-28,37.29999923706055,36.810001373291016,36.86000061035156,37.0099983215332,772700.0,20.112083435058594,19.588219324747723,19.307473678588867,18.757289562225342,19.09209559440613
2002-03-01,37.400001525878906,36.90999984741211,36.970001220703125,37.369998931884766,754800.0,20.307716369628906,19.6889341990153,19.333674812316893,18.774607677459716,19.097474508285522
2002-03-04,38.0,37.439998626708984,37.4900016784668,37.9900016784668,1110100.0,20.644634246826172,19.79001096089681,19.363377952575682,18.80412534713745,19.10504270553589
2002-03-05,38.29999923706055,37.7599983215332,38.0,37.810001373291016,1372100.0,20.54682731628418,19.864279301961265,19.384867973327637,18.831969299316405,19.112360944747923
2002-03-06,38.29999923706055,37.65999984741211,37.77000045776367,38.22999954223633,1026800.0,20.775054931640625,19.950502777099608,19.406930961608886,18.860639152526854,19.121006298065186
2002-03-07,38.5,37.81999969482422,38.099998474121094,38.02000045776367,1190100.0,20.660934448242188,20.011365509033205,19.42908477783203,18.886819267272948,19.12809814453125
2002-03-08,38.41999816894531,37.880001068115234,38.38999938964844,38.09000015258789,926600.0,20.698974609375,20.069692866007486,19.452538871765135,18.915645275115967,19.13330825805664
2002-03-11,38.63999938964844,37.810001373291016,37.95000076293945,38.540000915527344,651900.0,20.943511962890625,20.152655156453452,19.480128631591796,18.947510013580324,19.14019262313843
2002-03-12,38.599998474121094,38.0,38.0,38.5,754300.0,20.921777725219727,20.26097717285156,19.508901710510255,18.978024673461913,19.14760581970215
2002-03-13,38.529998779296875,38.099998474121094,38.400001525878906,38.20000076293945,652500.0,20.75876235961914,20.347200775146483,19.533875274658204,19.010091609954834,19.154575834274294
2002-03-14,38.56999969482422,38.310001373291016,38.31999969482422,38.470001220703125,658500.0,20.905473709106445,20.449726359049478,19.56243030548096,19.045567531585693,19.160791845321654
2002-03-15,39.400001525878906,38.5,38.70000076293945,39.0099983215332,2187000.0,21.198917388916016,20.55949732462565,19.599982604980468,19.083923931121827,19.169457921981813
2002-03-18,39.189998626708984,38.7599983215332,39.099998474121094,39.11000061035156,563500.0,21.253267288208008,20.651879374186198,19.63581699371338,19.12098985671997,19.179219245910645
2002-03-19,39.25,38.939998626708984,39.11000061035156,39.09000015258789,573400.0,21.24239730834961,20.73339335123698,19.669815826416016,19.158378620147705,19.189510660171507
2002-03-20,39.02000045776367,38.65999984741211,38.9900016784668,38.68000030517578,739900.0,21.019590377807617,20.799328231811522,19.69730888366699,19.19111204147339,19.199086437225343
2002-03-21,38.630001068115234,38.0099983215332,38.45000076293945,38.34000015258789,862600.0,20.8348331451416,20.847511545817056,19.72844253540039,19.22010992050171,19.207924365997314
2002-03-22,38.599998474121094,38.0,38.29999923706055,38.439998626708984,806900.0,20.88917350769043,20.88627535502116,19.764330863952637,19.248410568237304,19.216343326568605
2002-03-25,38.459999084472656,37.79999923706055,38.45000076293945,37.79999923706055,863800.0,20.5413875579834,20.879392242431642,19.793371276855467,19.27700922012329,19.223395290374757
2002-03-26,38.20000076293945,37.56999969482422,37.66999816894531,38.06999969482422,853900.0,20.688106536865234,20.888810857137045,19.830632286071776,19.308747177124022,19.230330810546874
2002-03-27,38.65999984741211,38.040000915527344,38.08000183105469,38.5,577900.0,20.921777725219727,20.898592376708983,19.87655834197998,19.344817562103273,19.23824872970581
2002-03-28,38.65999984741211,38.02000045776367,38.380001068115234,38.11000061035156,535700.0,20.7098445892334,20.901853052775063,19.91188102722168,19.37526258468628,19.24547890663147
2002-04-01,38.0099983215332,37.54999923706055,37.900001525878906,37.95000076293945,865200.0,20.622896194458008,20.896781158447265,19.946008071899413,19.404568462371827,19.252699356079102
2002-04-02,38.150001525878906,37.790000915527344,37.88999938964844,37.9900016784668,686200.0,20.644634246826172,20.8768559773763,19.977852668762207,19.43010005950928,19.261462898254393
2002-04-03,38.04999923706055,37.36000061035156,38.04999923706055,37.4900016784668,616200.0,20.3729190826416,20.840265401204427,20.005675811767578,19.450703029632567,19.26900064468384
2002-04-04,37.790000915527344,37.310001373291016,37.75,37.54999923706055,703900.0,20.405519485473633,20.816715876261394,20.034585762023926,19.47130838394165,19.276967067718505
2002-04-05,38.0099983215332,37.54999923706055,37.650001525878906,37.61000061035156,615100.0,20.43813133239746,20.785559717814127,20.060887489318848,19.49261745452881,19.2850434589386
2002-04-08,37.86000061035156,37.36000061035156,37.5099983215332,37.75,526400.0,20.514204025268555,20.73991216023763,20.085884971618654,19.514525356292726,19.294057989120482
2002-04-09,38.029998779296875,37.689998626708984,37.790000915527344,37.880001068115234,876500.0,20.584857940673828,20.695351537068685,20.111860733032227,19.5381107711792,19.30385081291199
2002-04-10,38.0,37.630001068115234,37.630001068115234,37.959999084472656,840900.0,20.770893096923828,20.66391792297363,20.141991996765135,19.56091344833374,19.313644104003906
2002-04-11,37.9900016784668,37.29999923706055,37.959999084472656,37.33000183105469,801800.0,20.42617416381836,20.624356842041017,20.17587989807129,19.580215053558348,19.321341934204103
2002-04-12,37.18000030517578,36.7400016784668,37.18000030517578,37.13999938964844,1214500.0,20.322214126586914,20.590182240804037,20.20377582550049,19.598800582885744,19.32735116004944
2002-04-15,37.369998931884766,36.77000045776367,37.20000076293945,36.939998626708984,783300.0,20.212778091430664,20.545089213053384,20.225027046203614,19.61602210998535,19.33039590835571
2002-04-16,37.88999938964844,36.97999954223633,36.9900016784668,37.7400016784668,1148000.0,20.650522232055664,20.552364857991538,20.251772689819337,19.63611074447632,19.33709041595459
2002-04-17,37.95000076293945,37.33000183105469,37.63999938964844,37.86000061035156,1612800.0,20.71617889404297,20.554236348470052,20.29091724395752,19.656963901519774,19.344750738143922
2002-04-18,38.09000015258789,37.41999816894531,37.79999923706055,37.65999984741211,1198200.0,20.606739044189453,20.5332337697347,20.326459999084474,19.678071155548096,19.351651334762572
2002-04-19,38.08000183105469,37.56999969482422,37.7400016784668,37.95000076293945,1047600.0,20.765424728393555,20.536939112345376,20.36680679321289,19.69855365753174,19.35900001525879
2002-04-22,38.09000015258789,37.70000076293945,37.95000076293945,37.849998474121094,954400.0,20.710708618164062,20.54279327392578,20.405081100463867,19.718812656402587,19.365304775238037
2002-04-23,38.150001525878906,37.66999816894531,37.79999923706055,37.95000076293945,1354700.0,20.765424728393555,20.55084597269694,20.43781993865967,19.740212154388427,19.371643991470336
2002-04-24,38.31999969482422,37.880001068115234,38.04999923706055,38.11000061035156,939900.0,20.852970123291016,20.5828493754069,20.46622329711914,19.76502227783203,19.378235034942627
2002-04-25,38.09000015258789,37.7400016784668,37.88999938964844,38.02000045776367,875800.0,20.803730010986328,20.609396743774415,20.49266384124756,19.787020626068117,19.384500160217286
2002-04-26,38.18000030517578,37.66999816894531,38.099998474121094,37.66999816894531,816900.0,20.612218856811523,20.62100257873535,20.509948348999025,19.808937816619874,19.390524950027466
2002-04-29,37.900001525878906,37.41999816894531,37.5099983215332,37.5,476600.0,20.51919937133789,20.621335601806642,20.523851051330567,19.831543006896972,19.397200374603273
2002-04-30,38.349998474121094,37.369998931884766,37.58000183105469,38.08000183105469,1304900.0,20.83655548095703,20.638115437825522,20.546600608825685,19.854462890625,19.40463906288147
2002-05-01,38.79999923706055,37.93000030517578,38.20000076293945,38.61000061035156,1663500.0,21.126562118530273,20.66182670593262,20.583192901611326,19.87817918777466,19.41562626838684
2002-05-02,39.20000076293945,38.349998474121094,38.79999923706055,39.04999923706055,1426600.0,21.36732292175293,20.72456995646159,20.62123119354248,19.903116455078123,19.428004608154296
2002-05-03,39.29999923706055,38.79999923706055,39.0,39.22999954223633,1197200.0,21.46580696105957,20.800809478759767,20.663195533752443,19.928337421417236,19.439938859939573
2002-05-06,39.470001220703125,38.630001068115234,39.22999954223633,38.630001068115234,1224600.0,21.13750648498535,20.86245803833008,20.69489860534668,19.952001419067383,19.449241523742675
2002-05-07,39.04999923706055,38.52000045776367,38.66999816894531,38.540000915527344,1086400.0,21.0882568359375,20.891640345255535,20.719313011169433,19.974957122802735,19.45877957344055
2002-05-08,38.849998474121094,38.5099983215332,38.70000076293945,38.720001220703125,1518900.0,21.186756134033203,20.92301216125488,20.74265438079834,19.998520278930663,19.467338380813597
2002-05-09,38.779998779296875,38.20000076293945,38.70000076293945,38.209999084472656,877400.0,20.90768814086914,20.94307543436686,20.760196800231935,20.020910987854005,19.47359205245972
2002-05-10,38.31999969482422,37.68000030517578,38.29999923706055,37.70000076293945,594000.0,20.628637313842773,20.93395627339681,20.770527877807616,20.039000778198243,19.47839695930481
2002-05-13,38.2599983215332,37.650001525878906,37.75,38.189998626708984,608600.0,20.89674949645996,20.946358998616535,20.78230854034424,20.057991676330566,19.485077600479126
2002-05-14,38.70000076293945,38.20000076293945,38.369998931884766,38.61000061035156,564000.0,21.126562118530273,20.970434824625652,20.79194709777832,20.077662525177,19.493496007919312
2002-05-15,38.849998474121094,38.20000076293945,38.5,38.4900016784668,820000.0,21.060903549194336,20.984297053019205,20.802228622436523,20.09354829788208,19.502201585769654
2002-05-16,38.56999969482422,38.400001525878906,38.560001373291016,38.540000915527344,562600.0,21.0882568359375,21.00326550801595,20.80849266052246,20.107711811065673,19.510267896652223
2002-05-17,38.63999938964844,38.33000183105469,38.54999923706055,38.63999938964844,545000.0,21.142976760864258,21.038649368286134,20.818133506774902,20.123609142303465,19.517698011398316
2002-05-20,38.63999938964844,37.86000061035156,38.63999938964844,37.900001525878906,405900.0,20.738069534301758,21.053240712483724,20.818915405273437,20.135727138519286,19.523050079345705
2002-05-21,38.099998474121094,37.779998779296875,38.0,37.79999923706055,744300.0,20.683349609375,21.04302698771159,20.813712158203124,20.14692039489746,19.528369388580323
2002-05-22,37.95000076293945,37.439998626708984,37.86000061035156,37.72999954223633,681000.0,20.645048141479492,21.010926055908204,20.80817756652832,20.158539638519287,19.532828226089478
2002-05-23,37.970001220703125,37.630001068115234,37.849998474121094,37.93000030517578,562100.0,20.754480361938477,20.970069885253906,20.808091926574708,20.170983600616456,19.537192010879515
2002-05-24,38.08000183105469,37.630001068115234,38.08000183105469,37.630001068115234,643800.0,20.5903263092041,20.91170450846354,20.80178897857666,20.18210964202881,19.540413875579834
2002-05-28,37.65999984741211,37.150001525878906,37.630001068115234,37.27000045776367,882500.0,20.39334487915039,20.86209373474121,20.78567752838135,20.19283006668091,19.54187485694885
2002-05-29,37.4900016784668,37.13999938964844,37.34000015258789,37.13999938964844,619300.0,20.322214126586914,20.811024220784507,20.767056465148926,20.20143672943115,19.543221006393434
2002-05-30,37.38999938964844,36.9900016784668,37.13999938964844,37.380001068115234,867300.0,20.45353889465332,20.762143071492513,20.751279296875,20.21054756164551,19.545009765625
2002-05-31,37.77000045776367,37.209999084472656,37.400001525878906,37.58000183105469,795600.0,20.562965393066406,20.73916155497233,20.742146797180176,20.219727840423584,19.547720251083373
2002-06-03,37.790000915527344,37.150001525878906,37.59000015258789,37.150001525878906,912700.0,20.32769203186035,20.7190985361735,20.73200397491455,20.23022325515747,19.548371295928956
2002-06-04,37.36000061035156,36.75,37.150001525878906,36.90999984741211,1247300.0,20.19635772705078,20.672405751546226,20.718147659301756,20.241239261627197,19.54767002105713
2002-06-05,37.369998931884766,36.90999984741211,36.90999984741211,37.209999084472656,438900.0,20.360511779785156,20.621335728963217,20.714530143737793,20.253950710296632,19.54773594856262
2002-06-06,37.279998779296875,36.560001373291016,37.279998779296875,36.599998474121094,656300.0,20.026731491088867,20.55239092508952,20.701302642822267,20.265967464447023,19.546186542510988
2002-06-07,36.959999084472656,36.31999969482422,36.599998474121094,36.84000015258789,1114800.0,20.158050537109375,20.49037717183431,20.68602809906006,20.28129322052002,19.54534715652466
2002-06-10,37.290000915527344,36.75,36.900001525878906,37.150001525878906,754800.0,20.32769203186035,20.436024856567382,20.6783850479126,20.29513303756714,19.544419469833375
2002-06-11,37.540000915527344,36.790000915527344,37.36000061035156,36.790000915527344,718700.0,20.130691528320312,20.39553298950195,20.668540954589844,20.30727451324463,19.542854585647582
2002-06-12,37.29999923706055,36.75,36.880001068115234,37.13999938964844,1097200.0,20.322214126586914,20.371457290649413,20.662092552185058,20.319972610473634,19.541979789733887
2002-06-13,37.220001220703125,36.65999984741211,37.0,36.66999816894531,732200.0,20.065034866333008,20.33278973897298,20.655934867858885,20.33080533981323,19.539872636795042
2002-06-14,37.20000076293945,36.36000061035156,36.5,37.0,972500.0,20.24560546875,20.29886474609375,20.652736587524416,20.34366117477417,19.538133144378662
2002-06-17,38.189998626708984,37.15999984741211,37.189998626708984,38.04999923706055,853100.0,20.820146560668945,20.314186096191406,20.660376892089843,20.360632190704347,19.540577516555786
2002-06-18,38.369998931884766,37.81999969482422,37.939998626708984,38.2400016784668,715000.0,20.924102783203125,20.34956995646159,20.668574867248534,20.377229919433592,19.54399655342102
2002-06-19,38.34000015258789,37.689998626708984,38.13999938964844,37.689998626708984,848400.0,20.623159408569336,20.369632975260416,20.669340896606446,20.390600814819337,19.547275581359862
2002-06-20,38.209999084472656,37.689998626708984,37.900001525878906,37.900001525878906,1199700.0,20.738069534301758,20.38860168457031,20.668684425354005,20.405338211059572,19.551771392822264
2002-06-21,38.08000183105469,37.20000076293945,37.20000076293945,37.459999084472656,2864500.0,20.49730682373047,20.384224446614585,20.670107078552245,20.422993488311768,19.555999908447266
2002-06-24,37.75,36.880001068115234,37.599998474121094,37.5099983215332,1213100.0,20.524660110473633,20.39735565185547,20.67415599822998,20.438965911865235,19.560472297668458
2002-06-25,38.25,37.34000015258789,37.650001525878906,37.369998931884766,947100.0,20.44806480407715,20.414136123657226,20.67886173248291,20.45194438934326,19.564294090270995
2002-06-26,37.310001373291016,36.36000061035156,36.75,37.04999923706055,1336400.0,20.27296257019043,20.408299509684245,20.671310539245606,20.46154161453247,19.56702624320984
2002-06-27,37.939998626708984,37.099998474121094,37.29999923706055,37.939998626708984,954000.0,20.759960174560547,20.45718142191569,20.672186164855958,20.481551704406737,19.572942686080932
2002-06-28,38.630001068115234,37.68000030517578,37.68000030517578,38.599998474121094,1687200.0,21.121091842651367,20.52138417561849,20.682473220825194,20.504466609954832,19.5816548538208
2002-07-01,38.63999938964844,38.189998626708984,38.400001525878906,38.29999923706055,957500.0,20.956932067871094,20.56333351135254,20.686303367614745,20.526555080413818,19.59128553390503
2002-07-02,38.40999984741211,37.75,38.150001525878906,37.75,1003100.0,20.65597915649414,20.598352686564127,20.685208778381348,20.545144939422606,19.599491710662843
2002-07-03,37.93000030517578,37.0,37.70000076293945,37.47999954223633,995500.0,20.50825309753418,20.610755284627277,20.68006534576416,20.558942642211914,19.61091951370239
2002-07-05,38.400001525878906,37.369998931884766,37.54999923706055,38.400001525878906,569500.0,21.011661529541016,20.673863728841145,20.68323917388916,20.57473123550415,19.62328561782837
2002-07-08,38.68000030517578,38.189998626708984,38.36000061035156,38.400001525878906,822900.0,21.011661529541016,20.724934132893882,20.687397804260254,20.590030822753906,19.63500952720642
2002-07-09,38.630001068115234,37.619998931884766,38.38999938964844,37.68000030517578,596900.0,20.6176815032959,20.711436462402343,20.68750705718994,20.598727703094482,19.64698447227478
2002-07-10,37.81999969482422,36.529998779296875,37.43000030517578,36.529998779296875,1001700.0,20.143465042114258,20.659393946329754,20.67999237060547,20.601921710968018,19.657872791290284
2002-07-11,37.290000915527344,36.060001373291016,36.29999923706055,37.22999954223633,1444800.0,20.52945327758789,20.65314687093099,20.673850326538087,20.610225467681886,19.667774333953858
2002-07-12,37.13999938964844,36.2599983215332,37.0099983215332,36.38999938964844,1617200.0,20.066259384155273,20.60835952758789,20.652644271850587,20.61791858673096,19.67493176460266
2002-07-15,36.36000061035156,35.04999923706055,36.04999923706055,36.29999923706055,1505300.0,20.01663589477539,20.576314798990886,20.625630531311035,20.62343086242676,19.68119885444641
2002-07-16,36.529998779296875,35.41999816894531,36.29999923706055,35.59000015258789,1729000.0,19.6251277923584,20.516345977783203,20.588816947937012,20.626006240844728,19.682538261413573
2002-07-17,36.310001373291016,35.29999923706055,35.84000015258789,35.66999816894531,877400.0,19.66923713684082,20.46442413330078,20.55945156097412,20.6271750831604,19.683348922729493
2002-07-18,35.720001220703125,33.880001068115234,35.66999816894531,33.880001068115234,1222300.0,18.68219566345215,20.358373006184895,20.511330337524413,20.615321674346923,19.679090576171873
2002-07-19,33.880001068115234,33.20000076293945,33.880001068115234,33.2599983215332,1839400.0,18.34031105041504,20.197063064575197,20.454401435852052,20.598527908325195,19.6718918800354
2002-07-22,33.369998931884766,32.16999816894531,33.0099983215332,32.689998626708984,1624000.0,18.0260009765625,19.990723673502604,20.396767692565916,20.578482246398927,19.66322872161865
2002-07-23,32.869998931884766,31.520000457763672,32.5,32.18000030517578,1689200.0,17.74477195739746,19.776579666137696,20.33909038543701,20.554809131622314,19.65604934692383
2002-07-24,34.029998779296875,31.459999084472656,31.649999618530273,33.75,1607800.0,18.610506057739258,19.64021479288737,20.293365516662597,20.537837028503418,19.65622235298157
2002-07-25,34.439998626708984,33.11000061035156,33.38999938964844,34.31999969482422,1124900.0,18.92481803894043,19.534652455647787,20.2493306350708,20.520638866424562,19.662382106781006
2002-07-26,35.099998474121094,34.0099983215332,34.25,35.099998474121094,1212200.0,19.35492515563965,19.42420336405436,20.215211067199707,20.508719844818117,19.67034457206726
2002-07-29,36.72999954223633,35.29999923706055,35.369998931884766,36.72999954223633,1962800.0,20.253747940063477,19.373675791422524,20.198520889282225,20.503506774902345,19.6820729637146
2002-07-30,36.47999954223633,35.40999984741211,36.47999954223633,36.20000076293945,1189400.0,19.96149253845215,19.329929860432944,20.174891204833983,20.496512355804445,19.691665811538698
