Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2003-09-26,13.566666603088379,13.449999809265137,13.566666603088379,13.50333309173584,1120500.0,12.115628242492676,12.439029502868653,12.846959991455078,13.28177713394165,13.001757173538207
2003-09-29,13.666666984558105,13.466666221618652,13.506667137145996,13.666666984558105,1109400.0,12.262175559997559,12.41310946146647,12.81382043838501,13.279235067367553,13.000586757659912
2003-09-30,13.623332977294922,13.366666793823242,13.616666793823242,13.456666946411133,2192100.0,12.073758125305176,12.38858528137207,12.781739921569825,13.277155265808105,12.998355870246888
2003-10-01,13.933333396911621,13.516666412353516,13.539999961853027,13.933333396911621,1353300.0,12.50143814086914,12.393769327799479,12.757676620483398,13.277688980102539,12.999092135429382
2003-10-02,13.966666221618652,13.803333282470703,13.966666221618652,13.91333293914795,922800.0,12.483489990234375,12.403937848409017,12.735519104003906,13.277241220474243,12.998806343078613
2003-10-03,14.166666984558105,13.966666221618652,13.99666690826416,13.993332862854004,1287600.0,12.555272102355957,12.42128454844157,12.716942672729493,13.277392492294311,12.999012641906738
2003-10-06,14.210000038146973,14.050000190734863,14.100000381469727,14.15666675567627,626100.0,12.701820373535156,12.450394821166991,12.693787860870362,13.279009246826172,13.000114469528198
2003-10-07,14.15666675567627,13.966666221618652,14.0,14.15333366394043,896700.0,12.698827743530273,12.47711213429769,12.67110969543457,13.280952520370484,13.001127314567565
2003-10-08,14.123332977294922,14.00333309173584,14.123332977294922,14.043333053588867,944100.0,12.600131034851074,12.470133590698243,12.650212268829346,13.280869235992432,13.000285167694091
2003-10-09,14.323333740234375,14.043333053588867,14.043333053588867,14.149999618530273,1149900.0,12.695838928222656,12.4675417582194,12.631705741882325,13.283049917221069,13.00009916305542
2003-10-10,14.149999618530273,14.0,14.116666793823242,14.016666412353516,811500.0,12.57620906829834,12.463753763834635,12.609078330993652,13.28323239326477,12.999344606399536
2003-10-13,14.15999984741211,14.029999732971191,14.029999732971191,14.140000343322754,582900.0,12.686863899230957,12.474719874064128,12.590869064331054,13.279115629196166,12.998699345588683
2003-10-14,14.353333473205566,14.103333473205566,14.199999809265137,14.326666831970215,1145700.0,12.854349136352539,12.495256487528483,12.57845308303833,13.275099496841431,12.999513101577758
2003-10-15,14.34000015258789,14.213333129882812,14.34000015258789,14.266666412353516,1444200.0,12.800514221191406,12.522173309326172,12.565794696807862,13.26935697555542,12.997305035591125
2003-10-16,14.5600004196167,14.266666412353516,14.266666412353516,14.523333549499512,1798800.0,13.030805587768555,12.575808143615722,12.553987503051758,13.263778839111328,12.996662812232971
2003-10-17,14.899999618530273,14.376667022705078,14.523333549499512,14.416666984558105,2790600.0,12.935102462768555,12.630439758300781,12.55808609008789,13.256530799865722,12.99278946876526
2003-10-20,14.5,14.186666488647461,14.5,14.350000381469727,1254900.0,12.875287055969238,12.671313858032226,12.560809535980225,13.246598691940308,12.988646655082702
2003-10-21,14.333333015441895,14.126667022705078,14.333333015441895,14.180000305175781,1814100.0,12.722753524780273,12.714580217997232,12.558992481231689,13.230492572784424,12.983045606613159
2003-10-22,14.186666488647461,14.050000190734863,14.166666984558105,14.063333511352539,1087800.0,12.61807918548584,12.722356287638346,12.554485874176025,13.21417407989502,12.977542729377747
2003-10-23,14.170000076293945,14.033333778381348,14.063333511352539,14.146666526794434,782400.0,12.692843437194824,12.736313184102377,12.552666492462158,13.200808410644532,12.972532076835632
2003-10-24,14.140000343322754,14.006667137145996,14.116666793823242,14.126667022705078,1061100.0,12.674901008605957,12.744288444519043,12.548342761993409,13.187084465026855,12.965552258491517
2003-10-27,14.316666603088379,14.09666633605957,14.15333366394043,14.09666633605957,1383000.0,12.64798641204834,12.740699513753254,12.544076690673828,13.173061609268188,12.958349056243897
2003-10-28,14.326666831970215,14.09666633605957,14.09666633605957,14.270000457763672,1212300.0,12.803506851196289,12.74767812093099,12.543576602935792,13.161428346633912,12.9522638463974
2003-10-29,14.316666603088379,14.196666717529297,14.233333587646484,14.266666412353516,1106100.0,12.800514221191406,12.761037000020345,12.54265911102295,13.152744989395142,12.945749287605286
2003-10-30,14.323333740234375,14.166666984558105,14.266666412353516,14.226666450500488,1002000.0,12.764625549316406,12.765622774759928,12.543109836578369,13.141438064575196,12.940254006385803
2003-10-31,14.456666946411133,14.226666450500488,14.226666450500488,14.333333015441895,1725300.0,12.860332489013672,12.784564336140951,12.54911003112793,13.129717473983765,12.935000476837159
2003-11-03,14.463333129882812,14.306666374206543,14.333333015441895,14.423333168029785,799800.0,12.941082954406738,12.80151227315267,12.561969985961914,13.119310970306396,12.930150699615478
2003-11-04,14.423333168029785,14.213333129882812,14.423333168029785,14.3100004196167,1292700.0,12.839395523071289,12.800515365600585,12.574107303619385,13.108543176651,12.92522165298462
2003-11-05,14.363333702087402,14.15333366394043,14.3100004196167,14.229999542236328,1695000.0,12.767610549926758,12.798321787516276,12.581769409179687,13.09455439567566,12.921014022827148
2003-11-06,14.1899995803833,13.756667137145996,14.183333396911621,13.930000305175781,2873100.0,12.498449325561523,12.762831370035807,12.585657558441163,13.078887119293213,12.916022925376891
2003-11-07,13.983333587646484,12.933333396911621,13.966666221618652,12.99666690826416,7522800.0,11.661030769348145,12.677893257141113,12.573156147003173,13.05579927444458,12.908605833053588
2003-11-10,13.739999771118164,12.983333587646484,13.0,13.65333366394043,6065700.0,12.250211715698242,12.636221567789713,12.57195987701416,13.039229001998901,12.905155777931213
2003-11-11,13.823333740234375,13.646666526794434,13.699999809265137,13.783333778381348,1887000.0,12.366852760314941,12.612494850158692,12.569268169403076,13.02293119430542,12.902584896087646
2003-11-12,14.583333015441895,13.766666412353516,13.766666412353516,14.316666603088379,6942000.0,12.84537410736084,12.627647844950358,12.576206665039063,13.012133769989013,12.901829452514649
2003-11-13,14.303333282470703,14.066666603088379,14.283333778381348,14.25,1560300.0,12.785561561584473,12.633829053243002,12.579795570373536,12.997609300613403,12.902166047096252
2003-11-14,14.59333324432373,14.306666374206543,14.306666374206543,14.466666221618652,1758300.0,12.979960441589355,12.654166348775227,12.588767967224122,12.985565214157104,12.901920762062073
2003-11-17,14.426666259765625,14.186666488647461,14.390000343322754,14.319999694824219,919500.0,12.848367691040039,12.667525100708009,12.592715797424317,12.971072845458984,12.900159177780152
2003-11-18,14.356666564941406,14.166666984558105,14.353333473205566,14.183333396911621,678000.0,12.725747108459473,12.662341117858887,12.598398323059081,12.95675479888916,12.899131183624268
2003-11-19,14.333333015441895,14.206666946411133,14.233333587646484,14.233333587646484,773400.0,12.770605087280273,12.660347175598144,12.605336875915528,12.943540868759156,12.898741846084596
2003-11-20,14.293333053588867,14.050000190734863,14.1899995803833,14.16333293914795,1552500.0,12.707795143127441,12.656558481852214,12.61287353515625,12.928685703277587,12.899340763092042
2003-11-21,14.16333293914795,13.920000076293945,14.16333293914795,14.053333282470703,1427400.0,12.60910415649414,12.639809926350912,12.61915418624878,12.911711320877075,12.900052990913391
2003-11-24,14.279999732971191,14.106666564941406,14.106666564941406,14.233333587646484,1458600.0,12.770605087280273,12.628444735209147,12.629262962341308,12.897245874404907,12.901010365486146
2003-11-25,14.34666633605957,14.149999618530273,14.1899995803833,14.283333778381348,1841100.0,12.815468788146973,12.626849619547526,12.639610977172852,12.880845136642456,12.903050398826599
2003-11-26,14.289999961853027,14.15999984741211,14.236666679382324,14.266666412353516,1183500.0,12.84548282623291,12.632041104634602,12.642424449920654,12.863105602264405,12.906424422264099
2003-11-28,14.303333282470703,14.183333396911621,14.266666412353516,14.210000038146973,482100.0,12.794455528259277,12.65177485148112,12.643619232177734,12.846762943267823,12.907649049758911
2003-12-01,14.476666450500488,14.1899995803833,14.213333129882812,14.466666221618652,1287600.0,13.025557518005371,12.742743301391602,12.651469802856445,12.835741014480591,12.908712072372436
2003-12-02,14.466666221618652,14.303333282470703,14.466666221618652,14.373332977294922,870300.0,12.941521644592285,12.788830629984538,12.65985279083252,12.822835760116577,12.908600163459777
2003-12-03,14.516666412353516,14.399999618530273,14.5,14.436666488647461,1345200.0,12.998549461364746,12.830943743387857,12.66889778137207,12.810143184661865,12.90969093322754
2003-12-04,14.616666793823242,14.416666984558105,14.433333396911621,14.616666793823242,1412100.0,13.160615921020508,12.851959864298502,12.684174861907959,12.799756660461426,12.911902799606324
2003-12-05,14.566666603088379,14.383333206176758,14.566666603088379,14.4399995803833,1002000.0,13.001544952392578,12.866358757019043,12.699680099487304,12.78989520072937,12.911987400054931
2003-12-08,14.536666870117188,14.390000343322754,14.423333168029785,14.513333320617676,817200.0,13.06757640838623,12.872199821472169,12.718719062805176,12.782839527130127,12.91317172050476
2003-12-09,14.566666603088379,14.426666259765625,14.566666603088379,14.5,971100.0,13.055574417114258,12.886013603210449,12.73458703994751,12.77420373916626,12.914074039459228
2003-12-10,14.760000228881836,14.466666221618652,14.489999771118164,14.65666675567627,1994400.0,13.19663143157959,12.917405891418458,12.757044506072997,12.769392213821412,12.91662877559662
2003-12-11,14.776666641235352,14.666666984558105,14.676666259765625,14.770000457763672,1371300.0,13.298676490783691,12.952610651652018,12.772989273071289,12.765332946777344,12.918297739028931
2003-12-12,14.933333396911621,14.706666946411133,14.816666603088379,14.84333324432373,1645200.0,13.364705085754395,12.996404647827148,12.79061357498169,12.763066339492799,12.920207767486572
2003-12-15,15.063333511352539,14.943333625793457,15.0,14.946666717529297,2268900.0,13.457742691040039,13.052980550130208,12.80866298675537,12.762802829742432,12.922196860313415
2003-12-16,15.186666488647461,15.036666870117188,15.066666603088379,15.186666488647461,1653300.0,13.673832893371582,13.113195737202963,12.8281032371521,12.76094554901123,12.926038646697998
2003-12-17,15.216666221618652,15.066666603088379,15.166666984558105,15.15999984741211,2212800.0,13.649824142456055,13.168819427490234,12.847123165130615,12.759116430282592,12.92955247402191
2003-12-18,15.333333015441895,15.133333206176758,15.166666984558105,15.333333015441895,1212000.0,13.805891990661621,13.232846705118815,12.871238384246826,12.760725326538086,12.934410963058472
2003-12-19,15.583333015441895,15.266666412353516,15.316666603088379,15.49666690826416,2736000.0,13.95295238494873,13.310079828898113,12.896380653381348,12.764043197631835,12.939945363998413
2003-12-22,15.556666374206543,15.416666984558105,15.516666412353516,15.543333053588867,1107600.0,13.994972229003906,13.374707476298015,12.924755916595458,12.766917123794556,12.947768988609313
2003-12-23,15.733333587646484,15.516666412353516,15.516666412353516,15.733333587646484,1488900.0,14.166041374206543,13.456342124938965,12.954339466094972,12.772604265213012,12.957472672462464
2003-12-24,15.829999923706055,15.649999618530273,15.706666946411133,15.706666946411133,576600.0,14.142033576965332,13.532574399312336,12.980093154907227,12.779273118972778,12.967086009979248
2003-12-26,15.890000343322754,15.726666450500488,15.726666450500488,15.883333206176758,462000.0,14.30109977722168,13.608606656392416,13.010104866027833,12.787949781417847,12.975222511291504
2003-12-29,16.393333435058594,15.993332862854004,16.016666412353516,16.33333396911621,2430900.0,14.706274032592773,13.722255261739095,13.043614234924316,12.798800868988037,12.98534031867981
2003-12-30,16.49333381652832,16.303333282470703,16.323333740234375,16.43666648864746,1547700.0,14.79931640625,13.837704594930013,13.080898513793946,12.819492301940919,12.994958024024964
2003-12-31,16.483333587646484,16.336666107177734,16.43666648864746,16.483333587646484,1053300.0,14.841334342956543,13.956755256652832,13.120219459533692,12.840514497756958,13.00661247253418
2004-01-02,16.546667098999023,16.393333435058594,16.46666717529297,16.433332443237305,1599600.0,14.79631519317627,14.063400840759277,13.161690692901612,12.86034158706665,13.017477526664734
2004-01-05,16.706666946411133,16.356666564941406,16.510000228881836,16.700000762939453,2025900.0,15.036416053771973,14.179250144958496,13.210057430267334,12.88227165222168,13.029364857673645
2004-01-06,16.9233341217041,16.709999084472656,16.733333587646484,16.906665802001953,1952700.0,15.222492218017578,14.303102620442708,13.260650405883789,12.906658449172973,13.041142992973327
2004-01-07,16.933332443237305,16.65999984741211,16.933332443237305,16.809999465942383,1085700.0,15.135456085205078,14.414950180053712,13.309861507415771,12.92910213470459,13.054119548797608
2004-01-08,16.899999618530273,16.633333206176758,16.700000762939453,16.899999618530273,1069200.0,15.216493606567383,14.517794227600097,13.361231651306152,12.952654170989991,13.067323088645935
2004-01-09,17.433332443237305,16.876667022705078,16.899999618530273,17.233333587646484,2032500.0,15.516619682312012,14.642247263590495,13.415493907928466,12.979535255432129,13.082680687904357
2004-01-12,17.383333206176758,17.219999313354492,17.299999237060547,17.31333351135254,1820400.0,15.588650703430176,14.761097844441732,13.471256637573243,13.006957874298095,13.0987251663208
2004-01-13,17.5,17.183332443237305,17.366666793823242,17.266666412353516,1278300.0,15.546637535095215,14.867343521118164,13.526896877288818,13.035003356933593,13.115198159217835
2004-01-14,17.3799991607666,17.100000381469727,17.253334045410156,17.33333396911621,1089600.0,15.606664657592773,14.974789683024088,13.5818235206604,13.065466775894166,13.134065294265747
2004-01-15,17.5,17.219999313354492,17.299999237060547,17.323333740234375,1419900.0,15.597658157348633,15.070230801900228,13.634955024719238,13.098462505340576,13.152872552871704
2004-01-16,17.393333435058594,17.24333381652832,17.350000381469727,17.3700008392334,1266900.0,15.639678001403809,15.17007376352946,13.690960674285888,13.132533988952638,13.170404801368713
2004-01-20,17.440000534057617,17.219999313354492,17.33333396911621,17.420000076293945,1005000.0,15.684687614440918,15.262312952677409,13.749302215576172,13.16553581237793,13.189216513633728
2004-01-21,17.579999923706055,17.299999237060547,17.33333396911621,17.536666870117188,715500.0,15.789740562438965,15.334544054667155,13.81512804031372,13.200392799377441,13.209890089035035
2004-01-22,17.6200008392334,17.399999618530273,17.616666793823242,17.543333053588867,1018200.0,15.795746803283691,15.400972747802735,13.897822360992432,13.235489253997804,13.231217441558838
2004-01-23,17.600000381469727,17.406665802001953,17.5,17.456666946411133,1027800.0,15.717710494995117,15.459397824605306,13.967172336578368,13.269566106796265,13.252332816123962
2004-01-26,17.74333381652832,17.389999389648438,17.433332443237305,17.729999542236328,925800.0,15.963814735412598,15.53723112742106,14.039111576080323,13.304189872741699,13.27506483078003
2004-01-27,17.766666412353516,17.523332595825195,17.763334274291992,17.633333206176758,873600.0,15.876773834228516,15.593254979451498,14.099739570617675,13.33797311782837,13.297242817878724
2004-01-28,18.1733341217041,17.683332443237305,17.683332443237305,17.863332748413086,1560000.0,16.083871841430664,15.650680287679036,14.1657057762146,13.372750673294068,13.320248403549193
2004-01-29,17.983333587646484,17.700000762939453,17.933332443237305,17.91666603088379,980700.0,16.131885528564453,15.717108917236327,14.228744277954101,13.40875612258911,13.34125156879425
2004-01-30,17.956666946411133,17.733333587646484,17.850000381469727,17.886667251586914,939900.0,16.104877471923828,15.77633450826009,14.293874473571778,13.443295135498047,13.360694007873535
2004-02-02,18.299999237060547,17.906665802001953,17.906665802001953,18.19333267211914,929400.0,16.38098907470703,15.833959134419759,14.366979312896728,13.482688817977905,13.382749638557435
2004-02-03,18.219999313354492,18.073333740234375,18.16666603088379,18.163333892822266,711300.0,16.353973388671875,15.884980646769206,14.438646678924561,13.521991777420045,13.40339298248291
2004-02-04,18.110000610351562,17.883333206176758,18.100000381469727,17.90333366394043,1492500.0,16.119876861572266,15.923196601867676,14.506888313293457,13.559880924224853,13.42274703025818
2004-02-05,17.933332443237305,17.736665725708008,17.89666748046875,17.91666603088379,1013100.0,16.131885528564453,15.958211326599121,14.577343940734863,13.59824906349182,13.439918656349182
2004-02-06,18.33333396911621,17.940000534057617,17.940000534057617,18.31333351135254,1017000.0,16.489032745361328,16.0176362991333,14.651712493896484,13.640487728118897,13.459425468444824
2004-02-09,18.59666633605957,18.290000915527344,18.316667556762695,18.523332595825195,1092000.0,16.678115844726562,16.08686548868815,14.728965435028076,13.684288206100463,13.480382652282715
2004-02-10,18.623332977294922,18.41666603088379,18.523332595825195,18.520000457763672,898500.0,16.675119400024414,16.152894274393717,14.805558166503907,13.72399130821228,13.502646589279175
2004-02-11,19.1200008392334,18.350000381469727,18.450000762939453,19.08333396911621,1965900.0,17.182327270507812,16.245733388264973,14.893315601348878,13.768467416763306,13.527402005195619
2004-02-12,20.15999984741211,19.226667404174805,19.25,19.736665725708008,2942700.0,17.770586013793945,16.377389335632323,14.988216171264648,13.819842987060547,13.555069007873534
2004-02-13,19.683332443237305,19.386667251586914,19.683332443237305,19.553333282470703,1107900.0,17.605510711669922,16.503242683410644,15.0814959526062,13.87067437171936,13.581806688308715
2004-02-17,19.989999771118164,19.523332595825195,19.58333396911621,19.950000762939453,1025100.0,17.962669372558594,16.636499659220377,15.180778350830078,13.924838066101074,13.609112377166747
2004-02-18,20.079999923706055,19.816667556762695,19.983333587646484,19.969999313354492,1219200.0,17.980674743652344,16.776759719848634,15.277179527282716,13.980677194595337,13.635928902626038
2004-02-19,20.020000457763672,19.889999389648438,19.950000762939453,19.91666603088379,1265400.0,17.932653427124023,16.900011825561524,15.375801696777344,14.037740898132324,13.662742958068847
2004-02-20,19.96666717529297,19.81999969482422,19.91666603088379,19.906665802001953,1533300.0,17.923643112182617,17.01946233113607,15.472923030853272,14.095821046829224,13.688799090385437
2004-02-23,19.91666603088379,19.75,19.899999618530273,19.799999237060547,933900.0,17.827600479125977,17.13431053161621,15.568363552093507,14.151475296020507,13.715355181694031
2004-02-24,19.866666793823242,19.58333396911621,19.803333282470703,19.719999313354492,1410900.0,17.755578994750977,17.225949859619142,15.659542503356933,14.208293504714966,13.742724385261536
2004-02-25,19.796667098999023,19.66666603088379,19.766666412353516,19.71666717529297,946500.0,17.752574920654297,17.319189961751302,15.748620471954347,14.260804872512818,13.769246926307678
2004-02-26,19.799999237060547,19.6733341217041,19.766666412353516,19.733333587646484,999600.0,17.81275177001953,17.432048288981118,15.837581405639648,14.314097490310669,13.795669355392455
2004-02-27,20.143333435058594,19.72333335876465,19.766666412353516,20.09666633605957,2041500.0,18.140729904174805,17.565971247355144,15.931241149902343,14.369952068328857,13.823672280311584
2004-03-01,20.53333282470703,20.136667251586914,20.21666717529297,20.516666412353516,1735200.0,18.519855499267578,17.701359430948894,16.028161602020262,14.428132419586182,13.853570833206177
2004-03-02,20.656665802001953,20.393333435058594,20.483333587646484,20.64666748046875,1496100.0,18.637195587158203,17.831964747111,16.127909030914306,14.48751609802246,13.884234309196472
2004-03-03,20.823333740234375,20.58333396911621,20.64666748046875,20.823333740234375,1303500.0,18.79666519165039,17.9734011332194,16.227724494934083,14.549481439590455,13.915175337791442
2004-03-04,20.93000030517578,20.733333587646484,20.823333740234375,20.93000030517578,1211100.0,18.89295768737793,18.087443161010743,16.326524600982665,14.611452627182008,13.947251272201537
2004-03-05,21.066667556762695,20.700000762939453,20.700000762939453,20.913333892822266,1024800.0,18.877912521362305,18.161264928181968,16.424183406829833,14.674469661712646,13.978851027488709
2004-03-08,21.0,20.90999984741211,20.933332443237305,20.986665725708008,1127700.0,18.944107055664062,18.25050468444824,16.519744720458984,14.737042093276978,14.008078861236573
2004-03-09,20.96666717529297,20.729999542236328,20.96666717529297,20.796667098999023,1043400.0,18.7725887298584,18.30449930826823,16.612355823516847,14.796224489212037,14.035661993026734
2004-03-10,20.799999237060547,20.366666793823242,20.799999237060547,20.40999984741211,866100.0,18.423564910888672,18.334025319417318,16.694805126190186,14.852454996109008,14.060905985832214
2004-03-11,20.3700008392334,19.920000076293945,20.366666793823242,19.99333381652832,1218300.0,18.047449111938477,18.341678365071616,16.7616286277771,14.902621431350708,14.083200135231017
2004-03-12,20.376667022705078,19.996665954589844,20.03333282470703,20.336666107177734,1617000.0,18.357370376586914,18.3705935160319,16.83278970718384,14.956844110488891,14.106687455177306
2004-03-15,20.33333396911621,20.036666870117188,20.299999237060547,20.05666732788086,1471500.0,18.104623794555664,18.389061737060548,16.89805549621582,15.009137477874756,14.127868084907531
2004-03-16,20.149999618530273,19.950000762939453,20.08333396911621,20.0766658782959,1043700.0,18.122665405273438,18.41353416442871,16.964582500457762,15.063136596679687,14.146814584732056
2004-03-17,20.236665725708008,19.866666793823242,19.866666793823242,20.14666748046875,1331700.0,18.185867309570312,18.442420323689777,17.02757152557373,15.118814477920532,14.166494278907775
2004-03-18,20.360000610351562,20.049999237060547,20.116666793823242,20.299999237060547,1049700.0,18.32427406311035,18.476521809895832,17.089607162475588,15.175128784179687,14.187968597412109
2004-03-19,20.31333351135254,19.96666717529297,20.200000762939453,19.96666717529297,984000.0,18.023380279541016,18.468698501586914,17.147365646362303,15.228613576889039,14.207849020957946
2004-03-22,19.969999313354492,19.523332595825195,19.969999313354492,19.65333366394043,1789200.0,17.740541458129883,18.416744232177734,17.197846603393554,15.279539127349853,14.22630036830902
2004-03-23,19.66666603088379,19.450000762939453,19.600000381469727,19.483333587646484,1513500.0,17.587087631225586,18.34673703511556,17.239255962371825,15.327374935150146,14.244401640892029
2004-03-24,19.5766658782959,19.266666412353516,19.516666412353516,19.299999237060547,1610400.0,17.421592712402344,18.255065536499025,17.27591480255127,15.373585720062255,14.263165354728699
2004-03-25,19.593334197998047,19.286666870117188,19.366666793823242,19.523332595825195,1058100.0,17.623197555541992,18.170414861043295,17.317446002960207,15.422171440124512,14.281804752349853
2004-03-26,19.58333396911621,19.350000381469727,19.350000381469727,19.360000610351562,1364700.0,17.475753784179688,18.076937611897787,17.354827785491942,15.468325653076171,14.29902156352997
2004-03-29,19.65999984741211,19.373332977294922,19.376667022705078,19.616666793823242,822600.0,17.707433700561523,17.994492721557616,17.397023296356203,15.51598916053772,14.317650065422058
2004-03-30,19.68666648864746,19.53333282470703,19.58333396911621,19.649999618530273,973800.0,17.737533569335938,17.925489044189455,17.438980407714844,15.564970541000367,14.336756858825684
2004-03-31,19.786666870117188,19.543333053588867,19.649999618530273,19.68666648864746,1132500.0,17.770626068115234,17.881959788004558,17.48069917678833,15.615000696182252,14.354777545928956
2004-04-01,19.946666717529297,19.58333396911621,19.58333396911621,19.8266658782959,1403400.0,17.896997451782227,17.871929677327476,17.522844314575195,15.668986177444458,14.373936648368835
2004-04-02,20.133333206176758,19.8799991607666,19.996665954589844,20.106666564941406,1129200.0,18.149744033813477,17.858087921142577,17.56992425918579,15.73387331008911,14.394836292266845
2004-04-05,20.34666633605957,20.073333740234375,20.106666564941406,20.323333740234375,1111200.0,18.345321655273438,17.87413444519043,17.622476482391356,15.794824409484864,14.417026705741883
2004-04-06,20.323333740234375,20.046667098999023,20.323333740234375,20.073333740234375,1233300.0,18.11966896057129,17.873934682210287,17.665593566894533,15.852352571487426,14.437641882896424
2004-04-07,20.183332443237305,19.946666717529297,20.0766658782959,20.0766658782959,1176900.0,18.122665405273438,17.86972122192383,17.71051139831543,15.905125484466552,14.458629627227783
2004-04-08,20.246665954589844,19.979999542236328,20.100000381469727,20.03333282470703,1061400.0,18.083560943603516,17.853673680623373,17.750505180358886,15.958105478286743,14.477857389450072
2004-04-12,20.316667556762695,20.0,20.0,20.21666717529297,951300.0,18.249048233032227,17.86871821085612,17.792848434448242,16.010796356201173,14.498180785179137
2004-04-13,20.3266658782959,19.913333892822266,20.28333282470703,20.0,1096500.0,18.053468704223633,17.88958002726237,17.83182025909424,16.062847366333006,14.516960105895997
2004-04-14,20.116666793823242,19.90999984741211,19.96666717529297,20.059999465942383,1323000.0,18.107629776000977,17.924282836914063,17.866353073120116,16.116666193008424,14.53671049594879
2004-04-15,20.18666648864746,19.920000076293945,20.059999465942383,20.036666870117188,1529400.0,18.086566925048828,17.968614451090495,17.901004943847656,16.169825811386108,14.556683340072631
2004-04-16,20.183332443237305,19.969999313354492,20.16666603088379,20.163333892822266,1546200.0,18.200897216796875,18.00712776184082,17.94262535095215,16.224756832122804,14.576721267700195
2004-04-19,20.183332443237305,19.94333267211914,20.100000381469727,20.15999984741211,748800.0,18.197895050048828,18.055270512898762,17.983945541381836,16.28064474105835,14.596178030967712
2004-04-20,20.200000762939453,19.950000762939453,20.133333206176758,19.976667404174805,1263300.0,18.03240203857422,18.076935068766275,18.014812927246094,16.33326271057129,14.615254292488098
2004-04-21,20.06333351135254,19.706666946411133,20.03333282470703,19.956666946411133,1200600.0,18.01435089111328,18.095389556884765,18.041537628173828,16.385251531600954,14.633048334121703
2004-04-22,20.450000762939453,19.816667556762695,19.91666603088379,20.34000015258789,1468500.0,18.360376358032227,18.134706242879233,18.075242767333986,16.440400466918945,14.651753034591675
2004-04-23,20.260000228881836,19.99333381652832,20.260000228881836,20.016666412353516,1122000.0,18.068504333496094,18.14614003499349,18.09296630859375,16.493140954971313,14.669951949119568
2004-04-26,20.040000915527344,19.600000381469727,19.989999771118164,19.700000762939453,1404300.0,17.782657623291016,18.121667607625326,18.09320774078369,16.540711956024168,14.68822648525238
2004-04-27,19.8266658782959,19.58333396911621,19.69333267211914,19.696666717529297,1706700.0,17.7796573638916,18.083956654866537,18.096690673828125,16.589093313217163,14.70596453666687
2004-04-28,19.586666107177734,19.270000457763672,19.53333282470703,19.386667251586914,1676400.0,17.499832153320312,18.042634201049804,18.08743392944336,16.63410614013672,14.722124662399292
2004-04-29,19.850000381469727,19.406665802001953,19.49333381652832,19.46666717529297,2059500.0,17.572046279907227,18.005926259358723,18.079261360168456,16.678220443725586,14.738988552093506
2004-04-30,19.513334274291992,19.273332595825195,19.486665725708008,19.336666107177734,1769400.0,17.454692840576172,17.9640017191569,18.0697021484375,16.722751922607422,14.756323561668395
2004-05-03,19.399999618530273,19.200000762939453,19.336666107177734,19.366666793823242,1678200.0,17.481775283813477,17.912850189208985,18.060864791870117,16.766893911361695,14.77486671924591
2004-05-04,19.433332443237305,19.133333206176758,19.33333396911621,19.239999771118164,1467600.0,17.367429733276367,17.8671142578125,18.051661376953124,16.810012464523314,14.792108101844788
2004-05-05,19.329999923706055,19.190000534057617,19.206666946411133,19.229999542236328,1435200.0,17.358402252197266,17.817165756225585,18.04371784210205,16.851630172729493,14.810511193275453
2004-05-06,19.21666717529297,19.03333282470703,19.200000762939453,19.1200008392334,1245900.0,17.25911521911621,17.76200230916341,18.033848648071288,16.89123456001282,14.82828375339508
2004-05-07,19.246665954589844,18.860000610351562,19.08333396911621,18.860000610351562,1417500.0,17.024415969848633,17.683570226033527,18.018081932067872,16.92783166885376,14.845449004173279
2004-05-10,19.09666633605957,18.68000030517578,18.860000610351562,18.96666717529297,1710000.0,17.12070655822754,17.611757659912108,17.997681465148926,16.964461307525635,14.863632068634033
2004-05-11,19.100000381469727,18.920000076293945,18.96666717529297,18.986665725708008,1212000.0,17.138750076293945,17.55218086242676,17.970059356689454,16.999110479354858,14.880028014183045
2004-05-12,19.016666412353516,18.483333587646484,19.0,18.96666717529297,3204000.0,17.12070655822754,17.492604573567707,17.93972957611084,17.033819303512573,14.896467866897583
2004-05-13,19.503334045410156,18.94333267211914,18.969999313354492,19.413333892822266,2361600.0,17.523910522460938,17.436840184529622,17.914274482727052,17.070999488830566,14.915862407684326
2004-05-14,19.866666793823242,19.43666648864746,19.43666648864746,19.763334274291992,2144700.0,17.839832305908203,17.42159538269043,17.893211975097657,17.10986828804016,14.936955742835998
2004-05-17,19.670000076293945,19.41666603088379,19.649999618530273,19.516666412353516,1559700.0,17.617172241210938,17.410563023885093,17.86799716949463,17.14609028816223,14.956503705978394
2004-05-18,19.733333587646484,19.366666793823242,19.573333740234375,19.4233341217041,1596000.0,17.532922744750977,17.394114049275718,17.839773483276367,17.179759101867674,14.976181683540345
2004-05-19,19.763334274291992,19.360000610351562,19.503334045410156,19.43000030517578,1090200.0,17.53894805908203,17.396721776326498,17.81510066986084,17.21372824668884,14.99650068283081
2004-05-20,19.53333282470703,19.343334197998047,19.43000030517578,19.450000762939453,1148700.0,17.556995391845703,17.395718383789063,17.79776927947998,17.246287202835084,15.017118492126464
2004-05-21,19.64666748046875,19.386667251586914,19.52666664123535,19.43666648864746,943800.0,17.544954299926758,17.401735814412437,17.787719383239747,17.274674005508423,15.03673743724823
