Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2006-01-31,24.989999771118164,24.260000228881836,24.780000686645508,24.350000381469727,9956700.0,19.104169845581055,19.242251205444337,17.131770668029784,16.139922981262206,14.637793951034546
2006-02-01,25.15999984741211,24.280000686645508,24.43000030517578,25.049999237060547,10900200.0,19.653362274169922,19.332214482625325,17.197674179077147,16.17311010360718,14.690712885856628
2006-02-02,25.450000762939453,24.110000610351562,25.0,24.209999084472656,13018700.0,18.994325637817383,19.29350903828939,17.248827743530274,16.199863815307616,14.739826674461364
2006-02-03,24.860000610351562,24.020000457763672,24.229999542236328,24.510000228881836,8480500.0,19.229705810546875,19.327507527669272,17.30547351837158,16.225832996368407,14.78764596939087
2006-02-06,24.450000762939453,23.520000457763672,24.399999618530273,24.010000228881836,8766800.0,18.83741569519043,19.286187108357748,17.352390594482422,16.243642654418945,14.833503813743592
2006-02-07,24.110000610351562,23.020000457763672,23.829999923706055,24.110000610351562,10333100.0,18.915874481201172,19.274157333374024,17.400876846313476,16.26953332901001,14.879753952026368
2006-02-08,24.149999618530273,23.520000457763672,24.020000457763672,24.110000610351562,7853300.0,18.915874481201172,19.21505381266276,17.450775108337403,16.305152645111082,14.924905714988709
2006-02-09,24.479999542236328,23.6200008392334,24.25,23.700000762939453,8305900.0,18.59419822692871,19.15438041687012,17.50302709579468,16.332220163345337,14.968605976104737
2006-02-10,23.75,23.059999465942383,23.559999465942383,23.459999084472656,8720300.0,18.40590476989746,19.13241284688314,17.552611598968507,16.358110818862915,15.00740273475647
2006-02-13,24.030000686645508,23.209999084472656,23.530000686645508,23.649999618530273,7510100.0,18.55497932434082,19.129275131225587,17.605962257385254,16.386041393280028,15.046042609214783
2006-02-14,24.25,23.700000762939453,23.889999389648438,24.18000030517578,7409800.0,18.970792770385742,19.125614166259766,17.66543243408203,16.42048379898071,15.086957702636719
2006-02-15,24.469999313354492,24.0,24.25,24.459999084472656,6110500.0,19.190471649169922,19.076971181233723,17.722078132629395,16.46528247833252,15.12873583316803
2006-02-16,25.09000015258789,24.40999984741211,24.459999084472656,24.950000762939453,10470900.0,19.574907302856445,19.06860237121582,17.779822120666505,16.511414890289306,15.17231843471527
2006-02-17,25.020000457763672,24.260000228881836,24.950000762939453,24.280000686645508,9097100.0,19.04924964904785,19.037219746907553,17.827210006713866,16.5540168094635,15.213861174583435
2006-02-21,24.450000762939453,23.75,24.360000610351562,23.81999969482422,6042400.0,18.68834686279297,18.97863858540853,17.872243995666505,16.595598793029787,15.253128681182861
2006-02-22,24.989999771118164,23.93000030517578,24.079999923706055,24.969999313354492,8276100.0,19.590595245361328,19.011066945393882,17.932655448913575,16.649263038635254,15.29318073272705
2006-02-23,25.149999618530273,24.540000915527344,24.770000457763672,24.600000381469727,7956700.0,19.300310134887695,18.987530136108397,17.98663356781006,16.695552368164062,15.329898409843445
2006-02-24,24.799999237060547,24.309999465942383,24.489999771118164,24.700000762939453,4232400.0,19.37876319885254,19.013159306844077,18.038571701049804,16.737683525085448,15.36849901676178
2006-02-27,25.239999771118164,24.59000015258789,24.59000015258789,24.90999984741211,8169800.0,19.543519973754883,19.034080251057944,18.096315574645995,16.780756092071535,15.405452027320862
2006-02-28,24.829999923706055,24.010000228881836,24.719999313354492,24.40999984741211,8253400.0,19.151235580444336,19.055001576741535,18.145586128234864,16.821239624023438,15.441620469093323
2006-03-01,26.65999984741211,24.520000457763672,24.600000381469727,26.40999984741211,22287400.0,20.72037124633789,19.175301361083985,18.22875,16.883141851425172,15.485948414802552
2006-03-02,26.549999237060547,25.950000762939453,26.149999618530273,26.260000228881836,11987800.0,20.602685928344727,19.28775545756022,18.311443061828612,16.943239517211914,15.530001754760741
2006-03-03,27.350000381469727,26.0,26.1299991607666,26.639999389648438,14797100.0,20.90082550048828,19.441530609130858,18.414848709106444,17.00678936958313,15.576683421134948
2006-03-06,27.270000457763672,26.329999923706055,26.719999313354492,26.709999084472656,13878600.0,20.955745697021484,19.61152000427246,18.522804927825927,17.07316370010376,15.624306559562683
2006-03-07,26.489999771118164,25.469999313354492,26.489999771118164,25.989999771118164,14495400.0,20.390850067138672,19.73391138712565,18.62118932723999,17.137498016357423,15.668124513626099
2006-03-08,25.979999542236328,24.920000076293945,25.799999237060547,25.260000228881836,12822000.0,19.818126678466797,19.790400314331055,18.70749158859253,17.198066453933716,15.709549593925477
2006-03-09,25.8799991607666,24.799999237060547,25.68000030517578,24.90999984741211,7954600.0,19.543519973754883,19.813936869303387,18.782496013641357,17.254633531570434,15.750229272842407
2006-03-10,25.43000030517578,24.559999465942383,25.299999237060547,25.260000228881836,6740900.0,19.818126678466797,19.830151494344076,18.864875469207764,17.310259256362915,15.792242779731751
2006-03-13,26.5,25.25,25.959999084472656,25.329999923706055,10140600.0,19.873043060302734,19.8850710550944,18.946784076690673,17.36690489768982,15.833354005813598
2006-03-14,26.200000762939453,25.440000534057617,25.5,25.959999084472656,8145600.0,20.367319107055664,19.997002538045248,19.041873455047607,17.428571767807007,15.875328264236451
2006-03-15,26.989999771118164,25.920000076293945,26.09000015258789,26.950000762939453,11528100.0,21.144039154052734,20.100565465291343,19.156263122558595,17.49580901145935,15.920244641304016
2006-03-16,28.280000686645508,27.100000381469727,27.299999237060547,27.510000228881836,19916500.0,21.583393096923828,20.25277099609375,19.27332012176514,17.568459815979004,15.966651673316955
2006-03-17,27.549999237060547,26.829999923706055,27.540000915527344,26.8700008392334,13386300.0,21.081275939941406,20.366271845499675,19.36778190612793,17.6336572265625,16.00835132598877
2006-03-20,28.100000381469727,27.010000228881836,27.389999389648438,27.979999542236328,12079600.0,21.952136993408203,20.52684631347656,19.484838981628418,17.706072559356688,16.055385999679565
2006-03-21,28.239999771118164,27.15999984741211,27.899999618530273,27.280000686645508,11238400.0,21.402942657470703,20.676960118611653,19.580398941040038,17.77456509590149,16.099360876083374
2006-03-22,27.90999984741211,27.149999618530273,27.399999618530273,27.18000030517578,8911000.0,21.32448959350586,20.717234675089518,19.653049850463866,17.846902027130128,16.143414211273193
2006-03-23,27.90999984741211,26.950000762939453,27.299999237060547,27.579999923706055,9080900.0,21.638315200805664,20.786276626586915,19.719737892150878,17.913903913497926,16.19056658744812
2006-03-24,27.950000762939453,27.25,27.579999923706055,27.670000076293945,5812000.0,21.708927154541016,20.84015007019043,19.76241828918457,17.981611919403075,16.236934418678285
2006-03-27,28.100000381469727,27.43000030517578,27.610000610351562,27.670000076293945,7640400.0,21.708927154541016,20.890362167358397,19.822202262878417,18.041081972122193,16.28287073135376
2006-03-28,27.829999923706055,26.84000015258789,27.649999618530273,26.979999542236328,8153500.0,21.167566299438477,20.94214324951172,19.85640914916992,18.09631531715393,16.326100239753725
2006-03-29,27.489999771118164,26.65999984741211,27.040000915527344,27.440000534057617,11822500.0,21.528484344482422,21.05616709391276,19.905052413940428,18.151705694198608,16.37101665019989
2006-03-30,27.989999771118164,27.030000686645508,27.489999771118164,27.190000534057617,10253400.0,21.332340240478516,21.175421778361002,19.935650672912598,18.204428548812867,16.413579359054566
2006-03-31,27.299999237060547,26.780000686645508,27.049999237060547,26.920000076293945,8851200.0,21.120498657226562,21.262246576944985,19.96797466278076,18.256445207595824,16.454533648490905
2006-04-03,27.979999542236328,27.170000076293945,27.280000686645508,27.530000686645508,11193800.0,21.599084854125977,21.377316029866538,20.02524799346924,18.31591522216797,16.496743273735046
2006-04-04,27.5,26.899999618530273,27.459999084472656,26.93000030517578,12312200.0,21.12834358215332,21.428050994873047,20.075773963928224,18.375856008529663,16.537187614440917
2006-04-05,27.350000381469727,26.389999389648438,27.110000610351562,26.440000534057617,13979500.0,20.743913650512695,21.40137596130371,20.110138092041016,18.429755716323854,16.575592126846313
2006-04-06,26.6299991607666,26.049999237060547,26.520000457763672,26.350000381469727,9163400.0,20.67329978942871,21.34070307413737,20.125201759338378,18.482007789611817,16.614271206855776
2006-04-07,26.799999237060547,26.200000762939453,26.520000457763672,26.219999313354492,6735300.0,20.57130241394043,21.306704839070637,20.142619018554687,18.52994468688965,16.651224226951598
2006-04-10,26.399999618530273,25.770000457763672,26.229999542236328,25.829999923706055,7922100.0,20.26531982421875,21.194250361124674,20.157525634765626,18.57529245376587,16.68786340713501
2006-04-11,26.350000381469727,25.6299991607666,25.899999618530273,26.170000076293945,11049300.0,20.53207778930664,21.13619270324707,20.17682590484619,18.623229427337648,16.72540487766266
2006-04-12,26.84000015258789,26.170000076293945,26.200000762939453,26.75,8363300.0,20.98712158203125,21.113701502482098,20.214484939575197,18.67312780380249,16.766673002243042
2006-04-13,27.350000381469727,26.579999923706055,26.75,27.1299991607666,9310500.0,21.285263061523438,21.090164693196616,20.247122955322265,18.722398567199708,16.807862720489503
2006-04-17,27.149999618530273,26.280000686645508,26.850000381469727,26.40999984741211,8159200.0,20.72037124633789,21.02426096598307,20.281643867492676,18.765235805511473,16.845404162406922
2006-04-18,27.219999313354492,26.40999984741211,26.65999984741211,27.1200008392334,7865300.0,21.27741241455078,20.99549331665039,20.322597999572753,18.814035758972167,16.88659384727478
2006-04-19,27.639999389648438,27.1200008392334,27.1200008392334,27.489999771118164,9314300.0,21.56770133972168,21.022168986002605,20.37720371246338,18.8647971534729,16.928175802230836
2006-04-20,28.209999084472656,27.510000228881836,27.549999237060547,27.969999313354492,8666500.0,21.944292068481445,21.049889500935873,20.437772064208986,18.91932445526123,16.971954550743103
2006-04-21,29.610000610351562,28.5,28.600000381469727,29.09000015258789,21168800.0,22.82301139831543,21.149267578125,20.51591480255127,18.983344955444338,17.021342978477477
2006-04-24,29.239999771118164,28.200000762939453,29.149999618530273,28.780000686645508,13713900.0,22.579792022705078,21.246553802490233,20.595626678466797,19.049326887130736,17.069162244796754
2006-04-25,28.829999923706055,27.399999618530273,28.780000686645508,27.600000381469727,14779900.0,21.654008865356445,21.250215403238933,20.660588760375976,19.106600179672242,17.110940365791322
2006-04-26,28.670000076293945,27.25,27.450000762939453,28.399999618530273,19902800.0,22.28165626525879,21.327102915445963,20.735122299194337,19.170542278289794,17.154876036643984
2006-04-27,28.459999084472656,27.940000534057617,28.34000015258789,28.25,8695200.0,22.163976669311523,21.421773783365886,20.79898597717285,19.23220920562744,17.197321043014526
2006-04-28,28.190000534057617,27.25,28.0,27.6299991607666,11352400.0,21.67754554748535,21.488723500569662,20.84872745513916,19.285402793884277,17.237530026435852
2006-05-01,28.079999923706055,27.360000610351562,27.739999771118164,27.540000915527344,6143100.0,21.606929779052734,21.55776532491048,20.889367904663086,19.334595012664796,17.278445110321044
2006-05-02,27.969999313354492,27.600000381469727,27.739999771118164,27.799999237060547,4742700.0,21.810916900634766,21.66080513000488,20.944601249694824,19.385905628204345,17.319674010276795
2006-05-03,28.31999969482422,27.729999542236328,27.790000915527344,28.110000610351562,6808400.0,22.05413246154785,21.76227544148763,21.01191696166992,19.442080478668213,17.361295199394227
2006-05-04,28.649999618530273,28.200000762939453,28.200000762939453,28.440000534057617,6013000.0,22.313039779663086,21.85066998799642,21.066365852355958,19.499510650634765,17.401543402671813
2006-05-05,28.719999313354492,28.1200008392334,28.690000534057617,28.239999771118164,5049900.0,22.1561279296875,21.908727645874023,21.123482208251954,19.555057888031005,17.440967826843263
2006-05-08,28.329999923706055,27.770000457763672,28.149999618530273,27.8799991607666,5932200.0,21.873685836791992,21.985615285237632,21.173380661010743,19.60597618103027,17.479097723960876
2006-05-09,28.020000457763672,27.799999237060547,27.950000762939453,27.979999542236328,3829700.0,21.952136993408203,22.030596923828124,21.22155300140381,19.658934288024902,17.51950283527374
2006-05-10,27.899999618530273,27.15999984741211,27.81999969482422,27.18000030517578,8919700.0,21.32448959350586,22.014382807413735,21.26501808166504,19.70530210494995,17.55633819103241
2006-05-11,27.290000915527344,25.200000762939453,27.15999984741211,25.739999771118164,17073600.0,20.194713592529297,21.89774424235026,21.25450492858887,19.741627464294435,17.58591628551483
2006-05-12,25.549999237060547,24.6200008392334,25.030000686645508,24.989999771118164,14503800.0,19.606292724609375,21.683296330769856,21.23457706451416,19.773010063171387,17.608747162818908
2006-05-15,25.139999389648438,24.280000686645508,24.850000381469727,24.6299991607666,12992400.0,19.323848724365234,21.466233444213866,21.2030375289917,19.808943119049072,17.63181338787079
2006-05-16,24.989999771118164,24.5,24.799999237060547,24.610000610351562,9187000.0,19.308155059814453,21.309843190511067,21.17008571624756,19.846445322036743,17.6536243057251
2006-05-17,24.969999313354492,24.110000610351562,24.260000228881836,24.31999969482422,12904200.0,19.080625534057617,21.096441141764323,21.143881225585936,19.882535276412963,17.67327763557434
2006-05-18,24.90999984741211,23.8799991607666,24.5,23.8799991607666,8937500.0,18.73541831970215,20.867870585123697,21.122227058410644,19.914859323501588,17.689831948280336
2006-05-19,24.75,23.40999984741211,24.049999237060547,24.5,13356000.0,19.22185516357422,20.704157892862955,21.11579376220703,19.949144887924195,17.707131614685057
2006-05-22,24.1200008392334,22.530000686645508,24.1200008392334,23.290000915527344,19097000.0,18.27252769470215,20.481864420572915,21.08488178253174,19.97487862586975,17.720665373802184
2006-05-23,23.899999618530273,22.889999389648438,23.5,22.940000534057617,11052300.0,17.997928619384766,20.227665201822916,21.04737949371338,19.997081785202028,17.733767604827882
2006-05-24,23.40999984741211,22.549999237060547,22.940000534057617,23.25,10825800.0,18.241147994995117,19.973466237386067,21.00485607147217,20.023364763259888,17.748792028427125
2006-05-25,24.559999465942383,23.510000228881836,23.899999618530273,24.559999465942383,10979000.0,19.268932342529297,19.77052574157715,20.9673539352417,20.061808528900148,17.766719374656677
2006-05-26,24.850000381469727,24.530000686645508,24.75,24.770000457763672,6522800.0,19.433685302734375,19.58902956644694,20.92435977935791,20.098839950561523,17.787039608955382
2006-05-30,24.290000915527344,23.610000610351562,24.049999237060547,23.799999237060547,11127100.0,18.67265510559082,19.375627517700195,20.876187362670898,20.121984634399414,17.80379006385803
2006-05-31,24.399999618530273,23.760000228881836,23.950000762939453,24.25,9200300.0,19.025707244873047,19.180532201131186,20.817658767700195,20.151248874664308,17.823051114082336
2006-06-01,25.040000915527344,24.139999389648438,24.25,25.0,7190200.0,19.6141357421875,19.066508611043293,20.78188262939453,20.181140785217284,17.84521508216858
2006-06-02,25.700000762939453,24.56999969482422,25.489999771118164,24.940000534057617,8953400.0,19.56706428527832,19.024665323893228,20.74673412322998,20.199891986846925,17.86906584262848
2006-06-05,24.780000686645508,24.110000610351562,24.729999542236328,24.25,7953600.0,19.025707244873047,18.985959625244142,20.69448196411133,20.207109928131104,17.889739122390747
2006-06-06,24.350000381469727,23.68000030517578,24.25,24.049999237060547,7881500.0,18.868803024291992,18.95562324523926,20.637679481506346,20.20004888534546,17.9115500497818
2006-06-07,23.799999237060547,21.700000762939453,23.700000762939453,21.950000762939453,29803300.0,17.221214294433594,18.816493860880534,20.547925224304198,20.185063743591307,17.923436250686645
2006-06-08,22.170000076293945,20.68000030517578,21.5,21.739999771118164,27140100.0,17.05644989013672,18.681548817952475,20.465702896118163,20.161056022644043,17.934067096710205
2006-06-09,23.219999313354492,22.15999984741211,22.75,22.270000457763672,23601200.0,17.472267150878906,18.597338740030924,20.384578552246094,20.14481548309326,17.945953254699706
2006-06-12,22.299999237060547,20.530000686645508,22.25,20.8799991607666,23947700.0,16.38172149658203,18.407996495564777,20.285566177368164,20.11060842514038,17.95222972869873
2006-06-13,21.309999465942383,20.389999389648438,20.690000534057617,21.0,19760300.0,16.475872039794922,18.288219451904297,20.192673645019532,20.080324153900147,17.959055414199828
2006-06-14,21.690000534057617,20.979999542236328,21.0,21.43000030517578,12738300.0,16.81324005126953,18.209240214029947,20.096956748962402,20.06110237121582,17.967803349494933
2006-06-15,22.90999984741211,21.479999542236328,21.68000030517578,22.739999771118164,13240200.0,17.841018676757812,18.18256492614746,20.031210250854492,20.053492107391357,17.981807856559755
2006-06-16,22.670000076293945,22.020000457763672,22.559999465942383,22.1299991607666,9976000.0,17.36243438720703,18.05546506245931,19.963580665588378,20.036859378814697,17.990398869514465
2006-06-19,22.420000076293945,21.520000457763672,22.200000762939453,21.6299991607666,9361200.0,16.97014617919922,17.891229120890298,19.88951759338379,20.007359676361084,17.996949987411497
2006-06-20,21.770000457763672,21.219999313354492,21.6299991607666,21.450000762939453,8687200.0,16.828929901123047,17.768314107259116,19.81467014312744,19.978644580841063,18.003422684669495
2006-06-21,22.100000381469727,21.440000534057617,21.5,21.780000686645508,8419400.0,17.08783531188965,17.639122645060223,19.75112045288086,19.95432304382324,18.01103298187256
2006-06-22,21.959999084472656,21.31999969482422,21.600000381469727,21.530000686645508,6696200.0,16.89168930053711,17.457626215616862,19.678312683105467,19.92756929397583,18.016799526214598
2006-06-23,21.799999237060547,21.350000381469727,21.450000762939453,21.559999465942383,6920400.0,16.91522789001465,17.280837122599284,19.596874809265138,19.905679874420166,18.022801427841188
2006-06-26,22.31999969482422,21.799999237060547,21.799999237060547,22.200000762939453,9754800.0,17.41735076904297,17.173613357543946,19.51951656341553,19.883319759368895,18.028214931488037
2006-06-27,22.170000076293945,21.700000762939453,21.700000762939453,21.8700008392334,10292500.0,17.15843963623047,17.059589131673178,19.44827793121338,19.864960899353026,18.032412357330323
2006-06-28,22.479999542236328,21.75,21.8799991607666,22.389999389648438,12970600.0,17.566421508789062,17.08260294596354,19.374058113098144,19.84832805633545,18.03708052635193
2006-06-29,23.889999389648438,22.440000534057617,22.450000762939453,23.8799991607666,13428200.0,18.73541831970215,17.194534174601237,19.317412452697752,19.847308082580568,18.045475368499755
2006-06-30,24.5,23.739999771118164,23.899999618530273,24.190000534057617,9540900.0,18.9786434173584,17.294959259033202,19.258099479675295,19.84793577194214,18.058734550476075
2006-07-03,24.68000030517578,23.75,23.75,24.489999771118164,3545400.0,19.214012145996094,17.48377863566081,19.185919494628905,19.85091714859009,18.078034896850586
2006-07-05,24.200000762939453,23.309999465942383,24.200000762939453,23.5,8956900.0,18.43728256225586,17.614539337158202,19.103069305419922,19.84934799194336,18.090784077644347
2006-07-06,23.729999542236328,23.049999237060547,23.420000076293945,23.239999771118164,8583800.0,18.233308792114258,17.70921058654785,19.034655303955077,19.84762203216553,18.10286642551422
2006-07-07,22.559999465942383,21.459999084472656,22.200000762939453,22.149999618530273,16684600.0,17.378122329711914,17.678350830078124,18.93658462524414,19.835853462219237,18.110947427749633
2006-07-10,22.139999389648438,20.440000534057617,21.969999313354492,20.969999313354492,18855400.0,16.45233154296875,17.617677307128908,18.822351722717286,19.810668849945067,18.11557632446289
2006-07-11,21.219999313354492,20.450000762939453,20.5,21.06999969482422,18240700.0,16.530790328979492,17.588386917114256,18.719416618347168,19.784072036743165,18.12467725753784
2006-07-12,21.40999984741211,20.959999084472656,21.049999237060547,21.18000030517578,9743100.0,16.617094039916992,17.574264526367188,18.619619903564452,19.75449390411377,18.132954397201537
2006-07-13,21.40999984741211,20.6200008392334,20.950000762939453,20.649999618530273,12022200.0,16.201282501220703,17.515161005655923,18.507427215576172,19.7260142326355,18.1400155210495
2006-07-14,22.190000534057617,20.850000381469727,21.200000762939453,21.959999084472656,22344900.0,17.22905158996582,17.537651824951173,18.41092559814453,19.711421279907228,18.153510036468507
2006-07-17,22.09000015258789,21.649999618530273,21.760000228881836,21.75,7173800.0,17.064300537109375,17.547590001424155,18.305950813293457,19.686158332824707,18.16771068572998
2006-07-18,22.34000015258789,21.559999465942383,21.75,21.93000030517578,9279900.0,17.205516815185547,17.533467737833657,18.206938591003418,19.665210399627686,18.180381383895874
2006-07-19,22.670000076293945,21.690000534057617,22.040000915527344,22.649999618530273,10625200.0,17.77040672302246,17.57426554361979,18.124873008728027,19.649126834869385,18.193405179977418
2006-07-20,23.25,22.5,22.899999618530273,22.68000030517578,9317900.0,17.793949127197266,17.58943405151367,18.04170925140381,19.631631126403807,18.206193609237673
2006-07-21,22.690000534057617,21.639999389648438,22.690000534057617,21.899999618530273,10620100.0,17.18198013305664,17.485871505737304,17.958859062194826,19.611938571929933,18.216589097976684
2006-07-24,22.309999465942383,21.59000015258789,21.899999618530273,21.829999923706055,9512800.0,17.12706184387207,17.36243273417155,17.89750602722168,19.576005477905273,18.22957366466522
2006-07-25,21.81999969482422,21.40999984741211,21.700000762939453,21.649999618530273,18284900.0,16.985836029052734,17.213887659708657,17.845096893310547,19.539836978912355,18.241538248062135
2006-07-26,20.219999313354492,18.40999984741211,20.1200008392334,18.520000457763672,59775500.0,14.53014850616455,16.95341205596924,17.749222888946534,19.476130208969117,18.241459789276124
2006-07-27,18.93000030517578,18.079999923706055,18.8700008392334,18.280000686645508,18760200.0,14.341856956481934,16.69398193359375,17.649896926879883,19.40999132156372,18.24157751083374
2006-07-28,19.459999084472656,18.3799991607666,18.600000381469727,19.1299991607666,17706000.0,15.008732795715332,16.53602263132731,17.568459072113036,19.356170148849486,18.246834082603456
2006-07-31,19.3799991607666,18.959999084472656,19.229999542236328,19.06999969482422,10558000.0,14.961666107177734,16.43664493560791,17.492984027862548,19.307605543136596,18.252835998535158
2006-08-01,18.979999542236328,18.06999969482422,18.940000534057617,18.200000762939453,17961500.0,14.279094696044922,16.28653189341227,17.394128818511962,19.254961290359496,18.254797410964965
2006-08-02,18.3700008392334,17.5,18.0,18.0,24832100.0,14.12217903137207,16.120204226175943,17.31112184524536,19.19800181388855,18.254130535125732
2006-08-03,18.690000534057617,17.729999542236328,17.760000228881836,18.469999313354492,16287400.0,14.490924835205078,16.006180381774904,17.240981769561767,19.144180631637575,18.255542764663698
2006-08-04,18.969999313354492,17.989999771118164,18.899999618530273,18.280000686645508,11880000.0,14.341856956481934,15.813700739542643,17.162995948791504,19.083926010131837,18.25624888896942
2006-08-07,18.6299991607666,18.010000228881836,18.200000762939453,18.530000686645508,12632000.0,14.537999153137207,15.645280647277833,17.068377285003663,19.01786561012268,18.256837310791017
2006-08-08,18.700000762939453,17.8700008392334,18.530000686645508,18.010000228881836,12284900.0,14.130019187927246,15.440247472127279,16.96230396270752,18.943331871032715,18.255895843505858
2006-08-09,18.40999984741211,17.559999465942383,18.25,17.81999969482422,21746900.0,13.98095417022705,15.187617301940918,16.868469944000243,18.872328653335572,18.252992939949035
2006-08-10,18.389999389648438,17.770000457763672,17.799999237060547,18.389999389648438,14211700.0,14.428156852722168,14.963231150309245,16.776518936157228,18.79708885192871,18.2515807056427
2006-08-11,19.020000457763672,18.1299991607666,18.200000762939453,18.950000762939453,16047100.0,14.867513656616211,14.808933385213216,16.6815864944458,18.731734561920167,18.25314982891083
2006-08-14,19.489999771118164,18.920000076293945,19.190000534057617,19.1200008392334,14770700.0,15.000898361206055,14.667189153035482,16.590263175964356,18.66849864959717,18.257700338363648
2006-08-15,20.209999084472656,19.600000381469727,19.600000381469727,20.06999969482422,17814700.0,15.74622631072998,14.584548505147298,16.524673557281496,18.60957776069641,18.261740837097168
2006-08-16,20.93000030517578,20.350000381469727,20.5,20.81999969482422,14836600.0,16.33465003967285,14.704848607381185,16.47399049758911,18.55583498954773,18.268723454475403
2006-08-17,21.540000915527344,20.760000228881836,20.81999969482422,20.979999542236328,15265200.0,16.460180282592773,14.846070162455241,16.458769817352294,18.503347520828246,18.27221474647522
2006-08-18,21.170000076293945,20.479999542236328,21.100000381469727,20.989999771118164,10869100.0,16.468032836914062,14.94335683186849,16.44700147628784,18.456352186203002,18.276333751678468
2006-08-21,20.93000030517578,20.510000228881836,20.510000228881836,20.829999923706055,8433500.0,16.342500686645508,15.035412470499674,16.424406147003175,18.404492349624633,18.278099021911622
2006-08-22,21.100000381469727,20.549999237060547,20.84000015258789,20.549999237060547,7369500.0,16.122817993164062,15.158327356974285,16.419228076934814,18.35239712715149,18.278412837982177
2006-08-23,21.030000686645508,20.469999313354492,20.829999923706055,20.790000915527344,9893300.0,16.311120986938477,15.304256820678711,16.415933055877687,18.30430335044861,18.280374279022215
2006-08-24,21.5,20.860000610351562,21.200000762939453,21.280000686645508,10665600.0,16.69554901123047,15.451231765747071,16.413579235076906,18.255267992019654,18.28559160709381
2006-08-25,22.729999542236328,21.360000610351562,21.440000534057617,21.799999237060547,15673700.0,17.103527069091797,15.635343106587728,16.398829402923585,18.215019826889037,18.29543791770935
2006-08-28,21.8700008392334,21.3700008392334,21.799999237060547,21.59000015258789,10044600.0,16.938766479492188,15.79539426167806,16.390356044769288,18.176968355178833,18.30336203575134
2006-08-29,22.139999389648438,21.649999618530273,21.739999771118164,22.010000228881836,15208100.0,17.26828384399414,16.004611905415853,16.396318798065185,18.142918195724487,18.312462992668152
2006-08-30,22.979999542236328,22.059999465942383,22.06999969482422,22.649999618530273,18347600.0,17.77040672302246,16.257242075602214,16.415148334503172,18.114909238815308,18.32242696285248
2006-08-31,22.889999389648438,22.100000381469727,22.889999389648438,22.229999542236328,12592800.0,17.440889358520508,16.458090909322102,16.42220941543579,18.086664934158325,18.3309786939621
2006-09-01,22.399999618530273,21.75,22.309999465942383,22.0,11010800.0,17.260446548461914,16.617619768778482,16.429584560394286,18.05394862174988,18.33858902454376
2006-09-05,22.520000457763672,21.6200008392334,21.860000610351562,22.3700008392334,13277200.0,17.55073356628418,16.78760878245036,16.442294673919676,18.019584741592407,18.34635627269745
2006-09-06,22.709999084472656,21.790000915527344,21.950000762939453,21.90999984741211,21438700.0,17.189823150634766,16.883848571777342,16.437744121551514,17.97863034248352,18.350514454841615
2006-09-07,21.790000915527344,21.170000076293945,21.709999084472656,21.389999389648438,12978500.0,16.781856536865234,16.913662338256835,16.43021245956421,17.939245195388793,18.352240500450133
2006-09-08,21.8700008392334,21.40999984741211,21.530000686645508,21.739999771118164,11385600.0,17.05644989013672,16.953413645426433,16.42001302719116,17.897035570144652,18.35553566455841
2006-09-11,21.950000762939453,21.299999237060547,21.5,21.700000762939453,13734400.0,17.025070190429688,16.99054946899414,16.385806064605713,17.851609258651735,18.358203206062317
2006-09-12,22.75,21.799999237060547,21.989999771118164,22.56999969482422,15807600.0,17.707639694213867,17.081558736165366,16.360385990142824,17.80924273490906,18.364283595085144
2006-09-13,22.84000015258789,22.299999237060547,22.649999618530273,22.489999771118164,11741700.0,17.644878387451172,17.183029429117838,16.329003314971924,17.757461404800416,18.370403180122377
2006-09-14,23.040000915527344,22.459999084472656,22.5,22.899999618530273,11530000.0,17.966550827026367,17.29339141845703,16.319588680267334,17.71132899284363,18.380327939987183
2006-09-15,23.299999237060547,22.780000686645508,23.25,23.06999969482422,12818000.0,18.099924087524414,17.387016423543294,16.316920986175536,17.675788145065308,18.391194162368773
2006-09-18,23.329999923706055,22.670000076293945,22.969999313354492,22.799999237060547,8770700.0,17.888090133666992,17.439320627848307,16.327120342254638,17.63185248374939,18.401197381019593
2006-09-19,23.610000610351562,22.75,23.0,23.260000228881836,19036400.0,18.24898910522461,17.526668802897134,16.363053493499756,17.59270260810852,18.41245590686798
2006-09-20,24.479999542236328,23.610000610351562,23.670000076293945,24.350000381469727,22619300.0,19.104169845581055,17.64906120300293,16.414521083831787,17.566968851089477,18.42618582248688
2006-09-21,24.489999771118164,23.469999313354492,24.229999542236328,23.59000015258789,16567700.0,18.507890701293945,17.698226801554362,16.452337017059325,17.53597846031189,18.435286736488344
2006-09-22,23.90999984741211,23.270000457763672,23.489999771118164,23.8700008392334,8166300.0,18.727577209472656,17.78400599161784,16.502862911224366,17.505145063400267,18.445525345802306
2006-09-25,24.059999465942383,23.440000534057617,24.010000228881836,23.770000457763672,12194300.0,18.649120330810547,17.876584243774413,16.53126428604126,17.471094942092897,18.456587710380553
2006-09-26,24.420000076293945,23.700000762939453,23.84000015258789,24.31999969482422,13274600.0,19.080625534057617,17.978577041625975,16.571590785980224,17.438770799636842,18.4691407251358
2006-09-27,24.690000534057617,24.18000030517578,24.299999237060547,24.399999618530273,11208900.0,19.14339828491211,18.108815383911132,16.610348415374755,17.408643503189086,18.481850695610046
