Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2001-05-07,26.5,26.200000762939453,26.25,26.260000228881836,462500.0,21.742124557495117,20.0906317392985,19.853393898010253,21.845042152404787,21.46204243659973
2001-05-08,26.700000762939453,26.049999237060547,26.299999237060547,26.649999618530273,386500.0,22.065034866333008,20.36385752360026,19.819778938293457,21.811592788696288,21.47948127746582
2001-05-09,26.40999984741211,26.0,26.399999618530273,26.209999084472656,446500.0,21.700729370117188,20.543799845377603,19.78069934844971,21.781703567504884,21.49872088432312
2001-05-10,26.700000762939453,26.200000762939453,26.209999084472656,26.610000610351562,254000.0,22.03191566467285,20.735885620117188,19.759338150024416,21.76390251159668,21.519357719421386
2001-05-11,26.719999313354492,25.90999984741211,26.709999084472656,25.920000076293945,351600.0,21.460622787475586,20.910860188802083,19.73814254760742,21.739395027160644,21.541277875900267
2001-05-14,26.200000762939453,25.450000762939453,26.139999389648438,25.559999465942383,472000.0,21.16255760192871,21.08197110493978,19.71231029510498,21.70478645324707,21.562483892440795
2001-05-15,25.950000762939453,25.200000762939453,25.559999465942383,25.709999084472656,440400.0,21.286752700805664,21.254738108317056,19.672733993530272,21.66968114852905,21.58431088447571
2001-05-16,26.350000381469727,25.25,25.510000228881836,26.06999969482422,420800.0,21.58481216430664,21.438543701171874,19.642761993408204,21.646415557861328,21.60633452415466
2001-05-17,27.100000381469727,26.25,26.31999969482422,27.049999237060547,550700.0,22.396211624145508,21.649396387736,19.626368408203124,21.62820056915283,21.630086526870727
2001-05-18,27.950000762939453,27.31999969482422,27.399999618530273,27.8799991607666,1075300.0,23.083412170410156,21.840378189086913,19.624381294250487,21.617271537780763,21.65106481552124
2001-05-21,28.579999923706055,27.450000762939453,28.0,28.399999618530273,773700.0,23.513952255249023,21.95297991434733,19.645908164978028,21.60816400527954,21.676524448394776
2001-05-22,28.649999618530273,28.260000228881836,28.649999618530273,28.459999084472656,442000.0,23.563631057739258,22.05730260213216,19.684656448364258,21.597649002075194,21.7011975479126
2001-05-23,28.399999618530273,27.690000534057617,28.399999618530273,27.93000030517578,692300.0,23.124814987182617,22.10918795267741,19.727378959655763,21.58547803878784,21.726781406402587
2001-05-24,28.200000762939453,27.899999618530273,27.920000076293945,28.0,706400.0,23.182767868041992,22.24166056315104,19.79344985961914,21.570988731384276,21.752655029296875
2001-05-25,28.229999542236328,27.899999618530273,28.149999618530273,28.09000015258789,518100.0,23.25728988647461,22.34377530415853,19.85803039550781,21.56345439910889,21.781229906082153
2001-05-29,28.56999969482422,27.979999542236328,28.25,28.56999969482422,712600.0,23.654708862304688,22.471280924479167,19.9560604095459,21.56246084213257,21.81334427833557
2001-05-30,28.969999313354492,27.649999618530273,28.600000381469727,27.809999465942383,997800.0,23.02545166015625,22.53530871073405,20.053262329101564,21.552359657287596,21.843347301483153
2001-05-31,28.200000762939453,27.25,28.200000762939453,27.90999984741211,743600.0,23.10825538635254,22.629143778483073,20.162221298217773,21.554595203399657,21.873182191848755
2001-06-01,28.229999542236328,27.649999618530273,27.90999984741211,28.049999237060547,493000.0,23.224170684814453,22.708627446492514,20.282274971008302,21.562046852111816,21.90469627380371
2001-06-04,28.06999969482422,27.649999618530273,28.049999237060547,28.059999465942383,414700.0,23.232444763183594,22.826748911539713,20.41822521209717,21.57579086303711,21.93780415534973
2001-06-05,28.440000534057617,27.899999618530273,28.0,28.329999923706055,814800.0,23.456005096435547,22.979645411173504,20.532483329772948,21.58845865249634,21.96763133049011
2001-06-06,28.700000762939453,27.799999237060547,28.100000381469727,27.989999771118164,939100.0,23.17449188232422,23.105494689941406,20.623392944335937,21.58696834564209,21.99579221725464
2001-06-07,28.100000381469727,27.09000015258789,27.899999618530273,27.43000030517578,980200.0,22.710830688476562,23.180562591552736,20.71330894470215,21.582083377838135,22.0187886428833
2001-06-08,27.149999618530273,26.860000610351562,26.950000762939453,26.889999389648438,496000.0,22.26374053955078,23.171731185913085,20.792627105712892,21.572893104553224,22.0341162109375
2001-06-11,26.790000915527344,26.299999237060547,26.790000915527344,26.579999923706055,461300.0,22.007070541381836,23.099975077311196,20.861844215393067,21.56113613128662,22.049195346832274
2001-06-12,26.56999969482422,25.399999618530273,26.56999969482422,25.8799991607666,946200.0,21.427505493164062,22.960878626505533,20.918145294189454,21.54441143035889,22.06189410209656
2001-06-13,26.399999618530273,26.0,26.100000381469727,26.139999389648438,503800.0,21.642770767211914,22.83282127380371,20.98670009613037,21.53985761642456,22.0748929977417
2001-06-14,26.549999237060547,25.5,26.299999237060547,25.610000610351562,708600.0,21.203956604003906,22.704764048258465,21.063534507751466,21.522553367614748,22.08518033027649
2001-06-15,25.700000762939453,24.690000534057617,25.049999237060547,25.0,1023800.0,20.698904037475586,22.539173126220703,21.114371070861818,21.504835090637208,22.093201160430908
2001-06-18,25.260000228881836,24.489999771118164,25.0,24.8799991607666,657600.0,20.599546432495117,22.361990229288736,21.14798610687256,21.482728691101073,22.100983934402464
2001-06-19,24.209999084472656,23.75,23.75,24.1200008392334,1583500.0,19.970300674438477,22.11636301676432,21.178289337158205,21.45416425704956,22.105102987289428
2001-06-20,24.329999923706055,23.8799991607666,24.100000381469727,23.940000534057617,1229300.0,19.821269989013672,21.902750905354818,21.201306610107423,21.423198699951172,22.105889530181884
2001-06-21,23.979999542236328,23.270000457763672,23.950000762939453,23.5,1297600.0,19.45697021484375,21.6593318939209,21.237736701965332,21.386023483276368,22.1040784072876
2001-06-22,23.5,22.799999237060547,23.5,23.0,2027800.0,19.042991638183594,21.380586624145508,21.270855026245115,21.33460741043091,22.09993866920471
2001-06-25,23.299999237060547,22.100000381469727,23.299999237060547,22.149999618530273,1517200.0,18.339231491088867,21.05437240600586,21.285261497497558,21.2725107383728,22.091762619018553
2001-06-26,22.200000762939453,21.350000381469727,21.5,21.899999618530273,2941000.0,18.13224220275879,20.699454879760744,21.29933681488037,21.2091721534729,22.08617392539978
2001-06-27,22.0,21.700000762939453,22.0,21.780000686645508,780100.0,18.032886505126953,20.35668118794759,21.300661582946777,21.14111421585083,22.078536024093626
2001-06-28,22.75,21.0,21.780000686645508,21.770000457763672,2058400.0,18.02461051940918,20.044266510009766,21.28112190246582,21.074132633209228,22.06826940536499
2001-06-29,22.479999542236328,21.06999969482422,21.06999969482422,22.020000457763672,3769200.0,18.231595993041992,19.775456873575845,21.26274124145508,21.006819801330565,22.060331411361695
2001-07-02,23.0,21.84000015258789,21.899999618530273,22.350000381469727,1862800.0,18.50482177734375,19.541973622639976,21.25611759185791,20.94273603439331,22.049102296829222
2001-07-03,22.649999618530273,21.530000686645508,22.350000381469727,22.010000228881836,1314500.0,18.223310470581055,19.32836062113444,21.248665924072267,20.87235975265503,22.033360776901244
2001-07-05,22.450000762939453,21.989999771118164,22.100000381469727,22.350000381469727,650100.0,18.50482177734375,19.119164021809897,21.244857406616212,20.810263061523436,22.017733135223388
2001-07-06,22.329999923706055,21.299999237060547,22.25,21.760000228881836,1505000.0,18.01632308959961,18.90665512084961,21.228629302978515,20.744357681274415,22.004061527252198
2001-07-09,21.75,21.049999237060547,21.549999237060547,21.309999465942383,945000.0,17.64374351501465,18.70297775268555,21.196835746765135,20.672491130828856,21.987750778198244
2001-07-10,21.950000762939453,21.0,21.549999237060547,21.0,1003400.0,17.387075424194336,18.48881301879883,21.140203552246092,20.60468147277832,21.970156688690185
2001-07-11,21.219999313354492,20.25,21.200000762939453,20.68000030517578,792900.0,17.122133255004883,18.298935190836588,21.046147689819335,20.53082778930664,21.95253158569336
2001-07-12,21.68000030517578,20.989999771118164,21.200000762939453,21.5,1158800.0,17.80105972290039,18.164254506429035,20.962193069458007,20.46657844543457,21.936231203079224
2001-07-13,22.010000228881836,21.440000534057617,21.600000381469727,21.709999084472656,626900.0,17.974925994873047,18.06545155843099,20.87476089477539,20.401169891357423,21.916919107437135
2001-07-16,21.639999389648438,20.489999771118164,21.600000381469727,20.489999771118164,1154300.0,16.964818954467773,17.926906712849934,20.790143699645995,20.334188232421877,21.89488512992859
2001-07-17,20.850000381469727,19.899999618530273,20.75,20.239999771118164,1582100.0,16.757831573486328,17.82148005167643,20.690788955688475,20.278218364715578,21.867158937454224
2001-07-18,21.56999969482422,19.950000762939453,20.229999542236328,21.510000228881836,1357100.0,17.809335708618164,17.799952952067056,20.612133178710938,20.232763538360597,21.848571329116822
2001-07-19,21.809999465942383,20.889999389648438,21.510000228881836,21.209999084472656,685100.0,17.560951232910156,17.768490600585938,20.52205150604248,20.17091522216797,21.82149718284607
2001-07-20,21.479999542236328,20.600000381469727,21.309999465942383,20.760000228881836,832500.0,17.188369750976562,17.712741216023762,20.43180431365967,20.10625183105469,21.794371299743652
2001-07-23,21.559999465942383,21.149999618530273,21.450000762939453,21.360000610351562,622600.0,17.685142517089844,17.676310984293618,20.344868850708007,20.05210350036621,21.771540393829344
2001-07-24,21.899999618530273,21.3799991607666,21.600000381469727,21.809999465942383,1244400.0,18.05772590637207,17.646504592895507,20.27681091308594,20.00747673034668,21.749537467956543
2001-07-25,21.65999984741211,19.790000915527344,21.649999618530273,20.5,2435700.0,16.973102569580078,17.56315739949544,20.193021812438964,19.952666053771974,21.724957542419432
2001-07-26,21.299999237060547,19.799999237060547,19.799999237060547,21.25,2293800.0,17.594070434570312,17.502440643310546,20.119168167114257,19.895951080322266,21.702964992523192
2001-07-27,22.459999084472656,21.149999618530273,21.149999618530273,22.06999969482422,1152500.0,18.272993087768555,17.51955197652181,20.052931785583496,19.847846889495848,21.68514323234558
2001-07-30,22.81999969482422,22.06999969482422,22.06999969482422,22.520000457763672,1672900.0,18.64557456970215,17.586340713500977,19.97791904449463,19.802143726348877,21.671771755218504
2001-07-31,22.799999237060547,22.3799991607666,22.600000381469727,22.799999237060547,1214900.0,18.877399444580078,17.68569564819336,19.893798789978028,19.75909004211426,21.655419635772706
2001-08-01,22.799999237060547,22.649999618530273,22.799999237060547,22.719999313354492,768000.0,18.811161041259766,17.798297500610353,19.799742965698243,19.722825565338134,21.639512538909912
2001-08-02,23.0,22.739999771118164,22.75,22.829999923706055,985600.0,18.902238845825195,17.871709442138673,19.70651512145996,19.695585784912108,21.623284616470336
2001-08-03,22.799999237060547,22.399999618530273,22.799999237060547,22.450000762939453,799200.0,18.587617874145508,17.912555567423503,19.615771179199218,19.67157506942749,21.607553482055664
2001-08-06,22.5,22.100000381469727,22.399999618530273,22.200000762939453,279600.0,18.38062858581543,18.006942876180013,19.519728393554686,19.656589126586915,21.594668436050416
2001-08-07,21.950000762939453,21.450000762939453,21.950000762939453,21.8799991607666,342600.0,18.11568260192871,18.097466278076173,19.416896247863768,19.63746332168579,21.57683633804321
2001-08-08,21.850000381469727,20.84000015258789,21.75,20.989999771118164,641300.0,17.37880516052246,18.06876424153646,19.291378173828125,19.62371929168701,21.55531985282898
2001-08-09,20.899999618530273,20.170000076293945,20.170000076293945,20.649999618530273,952900.0,17.792375564575195,18.084192530314127,19.186716651916505,19.619989490509035,21.536388692855834
2001-08-10,21.299999237060547,20.549999237060547,20.649999618530273,21.299999237060547,670600.0,18.352426528930664,18.16179631551107,19.091600074768067,19.62691068649292,21.519999074935914
2001-08-13,21.399999618530273,21.049999237060547,21.299999237060547,21.299999237060547,1080200.0,18.352426528930664,18.206281916300455,18.994165191650392,19.638220081329347,21.507749195098878
2001-08-14,21.299999237060547,20.8799991607666,21.299999237060547,20.979999542236328,630000.0,18.076702117919922,18.207546997070313,18.891050338745117,19.654637775421143,21.497225561141967
2001-08-15,21.0,20.5,21.0,20.59000015258789,755200.0,17.74067497253418,18.258718490600586,18.77674373626709,19.65461353302002,21.485539264678955
2001-08-16,20.700000762939453,20.5,20.600000381469727,20.600000381469727,840500.0,17.74928855895996,18.269066365559897,18.668239669799803,19.64581630706787,21.469497518539427
2001-08-17,20.649999618530273,20.469999313354492,20.600000381469727,20.579999923706055,716600.0,17.7320613861084,18.233004252115887,18.56866428375244,19.640986614227295,21.4381042098999
2001-08-20,20.6299991607666,20.440000534057617,20.5,20.600000381469727,380500.0,17.74928855895996,18.17325185139974,18.478375244140626,19.63550117492676,21.40860816001892
2001-08-21,20.600000381469727,20.049999237060547,20.5,20.329999923706055,488500.0,17.516653060913086,18.08253542582194,18.38856689453125,19.625205554962157,21.376913995742797
2001-08-22,20.420000076293945,20.030000686645508,20.329999923706055,20.350000381469727,633200.0,17.533891677856445,17.997384134928385,18.3106946182251,19.614419956207275,21.34452983856201
2001-08-23,20.649999618530273,20.100000381469727,20.25,20.579999923706055,617000.0,17.7320613861084,17.9193723042806,18.232480430603026,19.609590263366698,21.312619018554688
2001-08-24,21.459999084472656,20.079999923706055,20.5,21.31999969482422,773300.0,18.369659423828125,17.904841740926106,18.17579448699951,19.61966449737549,21.28286127090454
2001-08-27,21.3700008392334,20.93000030517578,21.200000762939453,21.299999237060547,584500.0,18.352426528930664,17.902961603800456,18.128864936828613,19.621618003845214,21.251464910507202
2001-08-28,21.75,21.299999237060547,21.399999618530273,21.389999389648438,1139200.0,18.429967880249023,17.923913955688477,18.08547336578369,19.616729736328125,21.21968006134033
2001-08-29,21.5,20.920000076293945,21.5,21.5,702000.0,18.524749755859375,18.00031026204427,18.05656234741211,19.617425842285158,21.191215257644654
2001-08-30,21.700000762939453,21.299999237060547,21.450000762939453,21.520000457763672,937700.0,18.541982650756836,18.050284067789715,18.030976600646973,19.616141605377198,21.168011331558226
2001-08-31,21.81999969482422,21.3700008392334,21.520000457763672,21.670000076293945,489800.0,18.671222686767578,18.07153714497884,18.01526165008545,19.62649917602539,21.142090015411377
2001-09-04,21.950000762939453,21.399999618530273,21.549999237060547,21.610000610351562,500100.0,18.619525909423828,18.089343770345053,18.006792335510255,19.638823680877685,21.114357786178587
2001-09-05,21.799999237060547,21.309999465942383,21.5,21.719999313354492,607300.0,18.714296340942383,18.131850051879884,18.014293632507325,19.64977756500244,21.087616901397706
2001-09-06,21.610000610351562,21.040000915527344,21.610000610351562,21.139999389648438,829100.0,18.214561462402344,18.16344248453776,18.015940017700196,19.657638416290283,21.05992974281311
2001-09-07,21.549999237060547,20.75,21.0,21.06999969482422,892000.0,18.154253005981445,18.190440114339193,18.018367347717284,19.65951446533203,21.034787168502806
2001-09-10,21.280000686645508,20.799999237060547,20.899999618530273,21.18000030517578,721600.0,18.24903106689453,18.224904759724936,18.022855758666992,19.651988830566406,21.01115342140198
2001-09-17,20.989999771118164,20.0,20.989999771118164,20.200000762939453,1641300.0,17.404645919799805,18.201928583780923,18.00631675720215,19.634528999328612,20.98433267593384
2001-09-18,20.75,19.959999084472656,20.3799991607666,20.079999923706055,1409800.0,17.301258087158203,18.18756891886393,17.982245483398437,19.619181537628172,20.956736240386963
2001-09-19,20.299999237060547,18.899999618530273,20.079999923706055,19.350000381469727,1202000.0,16.672271728515625,18.13012758890788,17.951224708557127,19.5999453163147,20.92056143760681
2001-09-20,19.31999969482422,18.0,18.950000762939453,18.049999237060547,1413300.0,15.552168846130371,17.98480141957601,17.892171649932862,19.568514528274537,20.880855984687805
2001-09-21,17.950000762939453,16.549999237060547,16.700000762939453,17.3799991607666,1940600.0,14.974888801574707,17.758483378092446,17.831342964172364,19.529986133575438,20.83412438392639
2001-09-24,18.18000030517578,17.770000457763672,17.850000381469727,17.8799991607666,1275800.0,15.405694007873535,17.562034543355306,17.78658197402954,19.49170886039734,20.79109923839569
2001-09-25,18.200000762939453,17.579999923706055,17.899999618530273,18.020000457763672,646600.0,15.526322364807129,17.36845817565918,17.749366912841797,19.444785232543946,20.745054912567138
2001-09-26,18.06999969482422,17.389999389648438,18.0,17.389999389648438,440500.0,14.983505249023438,17.132375208536782,17.706594352722167,19.376371021270753,20.695489263534547
2001-09-27,17.700000762939453,17.020000457763672,17.200000762939453,17.600000381469727,1080700.0,15.164443016052246,16.907205899556477,17.653862018585205,19.308027544021606,20.64504816532135
2001-09-28,18.200000762939453,17.799999237060547,17.84000015258789,18.049999237060547,1301100.0,15.552168846130371,16.699268976847332,17.605406875610353,19.24008388519287,20.599733352661133
2001-10-01,18.200000762939453,17.299999237060547,18.200000762939453,17.860000610351562,878100.0,15.38846492767334,16.483864911397298,17.57387979507446,19.182011747360228,20.55306183338165
2001-10-02,18.1200008392334,17.549999237060547,17.610000610351562,18.049999237060547,1429300.0,15.552168846130371,16.273056411743163,17.549766540527344,19.12027774810791,20.502696485519408
2001-10-03,19.0,17.90999984741211,18.049999237060547,18.75,797600.0,16.155302047729492,16.135772450764975,17.51668586730957,19.064409523010255,20.45472583770752
2001-10-04,19.649999618530273,18.850000381469727,18.950000762939453,19.5,1137500.0,16.801515579223633,16.045589955647788,17.50149715423584,19.01177433013916,20.411683559417725
2001-10-05,19.950000762939453,19.09000015258789,19.700000762939453,19.850000381469727,565100.0,17.103086471557617,15.969193649291991,17.49979148864746,18.965797901153564,20.373750734329224
2001-10-08,19.850000381469727,19.209999084472656,19.850000381469727,19.399999618530273,414700.0,16.715349197387695,15.923240534464519,17.48039562225342,18.912632236480714,20.338267374038697
2001-10-09,19.40999984741211,19.049999237060547,19.399999618530273,19.149999618530273,257300.0,16.499950408935547,15.869820022583008,17.449240112304686,18.863025512695312,20.301210269927978
2001-10-10,21.0,19.100000381469727,19.190000534057617,20.690000534057617,1526900.0,17.82683563232422,15.946790949503582,17.46631477355957,18.82966829299927,20.26722737312317
2001-10-11,21.350000381469727,20.899999618530273,20.899999618530273,21.1200008392334,727500.0,18.19733428955078,16.123135312398276,17.47838005065918,18.798774108886718,20.234227628707885
2001-10-12,21.09000015258789,20.200000762939453,20.899999618530273,20.809999465942383,460200.0,17.93023109436035,16.320158131917317,17.471524810791017,18.762228298187257,20.204321928024292
2001-10-15,20.8799991607666,20.5,20.75,20.850000381469727,445500.0,17.964696884155273,16.490758323669432,17.457907257080077,18.717913150787354,20.173056859970092
2001-10-16,21.399999618530273,20.8799991607666,21.100000381469727,21.309999465942383,694000.0,18.361038208007812,16.67973937988281,17.447580032348633,18.67068941116333,20.143980474472045
2001-10-17,21.600000381469727,20.700000762939453,21.5,20.950000762939453,753100.0,18.050857543945312,16.884229532877605,17.432373962402345,18.616058464050294,20.112111234664916
2001-10-18,20.969999313354492,19.8700008392334,20.899999618530273,20.040000915527344,741400.0,17.266786575317383,17.024385770161945,17.399664916992187,18.553090019226076,20.075369510650635
2001-10-19,20.219999313354492,19.5,19.8799991607666,20.1299991607666,732800.0,17.344329833984375,17.143863169352212,17.374799156188963,18.495285167694092,20.040381603240967
2001-10-22,21.219999313354492,20.299999237060547,20.299999237060547,21.100000381469727,814800.0,18.180103302001953,17.329972394307454,17.370788650512694,18.44525852203369,20.008123626708983
2001-10-23,22.0,20.700000762939453,22.0,21.0,1009500.0,18.093935012817383,17.499423472086587,17.37035369873047,18.39362497329712,19.978539686203003
2001-10-24,21.6200008392334,20.75,21.299999237060547,20.889999389648438,758100.0,17.99916648864746,17.622347768147787,17.38276092529297,18.337069549560546,19.949765195846556
2001-10-25,21.0,19.670000076293945,20.0,20.700000762939453,1882900.0,17.83545684814453,17.691277186075848,17.383622550964354,18.28516960144043,19.918764629364013
2001-10-26,22.31999969482422,20.899999618530273,21.200000762939453,22.25,1327600.0,19.170963287353516,17.82913564046224,17.399993286132812,18.24579668045044,19.90019594192505
2001-10-29,22.5,21.399999618530273,22.5,21.440000534057617,527500.0,18.473047256469727,17.94631551106771,17.402405700683595,18.19828544616699,19.880166149139406
2001-10-30,21.540000915527344,20.649999618530273,21.540000915527344,20.90999984741211,330300.0,18.016393661499023,18.047411727905274,17.401199531555175,18.146124935150148,19.860957899093627
2001-10-31,21.440000534057617,21.100000381469727,21.299999237060547,21.139999389648438,363500.0,18.214561462402344,18.07326011657715,17.41067726135254,18.093710498809813,19.841084575653078
2001-11-01,22.0,21.0,21.149999618530273,21.940000534057617,343000.0,18.903858184814453,18.120361709594725,17.433768653869627,18.051004161834715,19.8189862537384
2001-11-02,22.0,21.700000762939453,21.799999237060547,21.790000915527344,711600.0,18.77461814880371,18.17665417989095,17.454619789123534,18.011642036437987,19.79686270713806
2001-11-05,22.520000457763672,22.0,22.0,22.309999465942383,373800.0,19.222658157348633,18.260518264770507,17.484087181091308,17.981231212615967,19.777062158584595
2001-11-06,22.5,22.010000228881836,22.100000381469727,22.43000030517578,404800.0,19.3260498046875,18.32485237121582,17.520275115966797,17.954421005249024,19.757778568267824
2001-11-07,22.600000381469727,22.170000076293945,22.25,22.360000610351562,357200.0,19.2657413482666,18.40584462483724,17.554912109375,17.932803363800048,19.738607397079466
2001-11-08,23.0,22.350000381469727,22.399999618530273,22.469999313354492,643600.0,19.36051368713379,18.545426432291666,17.58748115539551,17.909980792999267,19.724919204711913
2001-11-09,22.719999313354492,22.190000534057617,22.56999969482422,22.719999313354492,257400.0,19.575916290283203,18.694198862711588,17.61160629272461,17.89370038986206,19.708126878738405
2001-11-12,23.0,22.31999969482422,22.719999313354492,22.969999313354492,634200.0,19.79132080078125,18.80161336263021,17.64038417816162,17.884624557495115,19.69472982406616
2001-11-13,23.790000915527344,23.350000381469727,23.399999618530273,23.690000534057617,751600.0,20.411685943603516,18.956130091349284,17.680018539428712,17.8827459526062,19.682737321853637
2001-11-14,24.200000762939453,23.450000762939453,23.850000381469727,23.770000457763672,593200.0,20.48061752319336,19.12156016031901,17.71913589477539,17.88784912109375,19.671006689071657
2001-11-15,24.059999465942383,23.530000686645508,23.75,24.059999465942383,645100.0,20.73048210144043,19.31456184387207,17.762905883789063,17.896941242218016,19.660069971084596
2001-11-16,22.5,21.5,21.540000915527344,22.15999984741211,1121800.0,21.32718849182129,19.45831019083659,17.816025199890138,17.915643424987792,19.65083345413208
2001-11-19,22.5,21.860000610351562,22.15999984741211,22.3700008392334,1010300.0,21.5292911529541,19.662059783935547,17.874220504760743,17.9405064201355,19.637556915283202
2001-11-20,22.670000076293945,22.049999237060547,22.25,22.139999389648438,561900.0,21.30793571472168,19.881495920817056,17.926093292236327,17.970193462371824,19.621352100372313
2001-11-21,22.350000381469727,22.0,22.139999389648438,22.06999969482422,371600.0,21.24056625366211,20.08322957356771,17.986613388061524,18.00127670288086,19.60522442817688
2001-11-23,22.31999969482422,22.1200008392334,22.139999389648438,22.219999313354492,244900.0,21.384931564331055,20.24863446553548,18.051226959228515,18.0347971534729,19.587955684661864
2001-11-26,22.649999618530273,22.139999389648438,22.299999237060547,22.3799991607666,949700.0,21.538917541503906,20.432921091715496,18.117024688720704,18.06994022369385,19.57203642845154
2001-11-27,22.540000915527344,22.0,22.3799991607666,22.309999465942383,808200.0,21.47154998779297,20.58284721374512,18.198362770080568,18.102339763641357,19.554579782485963
2001-11-28,22.34000015258789,22.0,22.299999237060547,22.149999618530273,1008700.0,21.317564010620117,20.71561482747396,18.278688888549805,18.130467185974123,19.536601610183716
2001-11-29,22.389999389648438,21.799999237060547,22.0,22.350000381469727,535100.0,21.510046005249023,20.865235137939454,18.375444374084474,18.1633345413208,19.517847146987915
2001-11-30,22.34000015258789,21.59000015258789,22.34000015258789,21.700000762939453,657500.0,20.884475708007812,20.96683260599772,18.48209051132202,18.18713108062744,19.49869707107544
2001-12-03,21.6200008392334,20.989999771118164,21.200000762939453,21.489999771118164,949100.0,20.682369232177734,21.040596135457356,18.59624011993408,18.213791542053222,19.47907461166382
2001-12-04,22.549999237060547,21.600000381469727,21.600000381469727,22.350000381469727,1088900.0,21.510046005249023,21.15517781575521,18.718327159881593,18.252454566955567,19.46247284889221
2001-12-05,23.399999618530273,22.360000610351562,22.389999389648438,23.3700008392334,623700.0,22.491714477539062,21.293846384684244,18.85763500213623,18.303500957489014,19.454091215133666
2001-12-06,23.200000762939453,22.549999237060547,23.200000762939453,22.790000915527344,946800.0,21.93351173400879,21.390705998738607,18.996635131835937,18.351614742279054,19.441221265792848
2001-12-07,22.8700008392334,22.5,22.790000915527344,22.8700008392334,288900.0,22.0105037689209,21.47604077657064,19.13355634689331,18.393709182739258,19.430143814086914
2001-12-10,22.799999237060547,22.299999237060547,22.670000076293945,22.3700008392334,312400.0,21.5292911529541,21.489514287312826,19.253098793029785,18.429252834320067,19.415211362838747
2001-12-11,22.899999618530273,22.139999389648438,22.450000762939453,22.31999969482422,772300.0,21.481172561645508,21.486306381225585,19.37495294570923,18.474416370391847,19.40430230140686
2001-12-12,22.75,21.920000076293945,22.5,22.09000015258789,650100.0,21.259815216064453,21.48309834798177,19.48910587310791,18.519436206817627,19.3988272857666
2001-12-13,22.299999237060547,21.899999618530273,22.09000015258789,22.200000762939453,514100.0,21.365684509277344,21.491439565022787,19.593313522338867,18.554999694824218,19.393881616592406
2001-12-14,22.25,22.010000228881836,22.100000381469727,22.09000015258789,390600.0,21.259815216064453,21.483098475138345,19.682479515075684,18.591988334655763,19.381451778411865
2001-12-17,22.5,22.06999969482422,22.100000381469727,22.100000381469727,1004500.0,21.269445419311523,21.465133666992188,19.76580669403076,18.632799091339113,19.3695254611969
2001-12-18,22.5,22.219999313354492,22.25,22.5,1059200.0,21.654409408569336,21.477324295043946,19.864587898254396,18.672491760253905,19.36229763031006
2001-12-19,23.010000228881836,22.469999313354492,22.549999237060547,22.700000762939453,944800.0,21.84688949584961,21.51261266072591,19.971526679992675,18.710383396148682,19.35893006324768
2001-12-20,22.899999618530273,22.459999084472656,22.5,22.700000762939453,862800.0,21.84688949584961,21.535068893432616,20.051927757263183,18.759121265411377,19.355893659591676
2001-12-21,23.149999618530273,22.799999237060547,23.0,23.010000228881836,699600.0,22.14523696899414,21.61911964416504,20.13088581085205,18.804632930755616,19.35029200553894
2001-12-24,23.18000030517578,22.93000030517578,23.0,23.139999389648438,213000.0,22.270355224609375,21.724985376993814,20.21768829345703,18.844606552124024,19.346226720809938
2001-12-26,23.56999969482422,22.959999084472656,23.0,23.34000015258789,363100.0,22.462833404541016,21.788504536946615,20.307651023864747,18.88277914047241,19.342461433410644
2001-12-27,23.600000381469727,23.309999465942383,23.350000381469727,23.520000457763672,576200.0,22.63607406616211,21.798128509521483,20.393151741027832,18.92036588668823,19.339727964401245
2001-12-28,23.780000686645508,23.5,23.530000686645508,23.670000076293945,676500.0,22.780433654785156,21.854589970906577,20.487743263244628,18.960058612823488,19.34144208908081
2001-12-31,24.049999237060547,23.450000762939453,23.450000762939453,23.860000610351562,694500.0,22.963293075561523,21.91810925801595,20.601673393249513,19.00066915512085,19.34812747001648
2002-01-02,23.90999984741211,23.100000381469727,23.850000381469727,23.5,1332200.0,22.616830825805664,21.990611902872722,20.707123413085938,19.04096128463745,19.356268177032472
2002-01-03,24.100000381469727,23.200000762939453,23.200000762939453,24.010000228881836,822300.0,23.1076602935791,22.099044418334962,20.80567455291748,19.088231601715087,19.372410364151
2002-01-04,24.350000381469727,23.889999389648438,24.010000228881836,24.040000915527344,927300.0,23.136531829833984,22.22415885925293,20.906526489257814,19.13844009399414,19.387951707839967
2002-01-07,24.479999542236328,24.100000381469727,24.100000381469727,24.260000228881836,590100.0,23.34825897216797,22.356330490112306,21.013508338928222,19.198134632110595,19.410926961898802
2002-01-08,24.450000762939453,24.049999237060547,24.34000015258789,24.3700008392334,632900.0,23.454130172729492,22.502618153889973,21.125881805419922,19.25475217819214,19.437370834350585
2002-01-09,24.600000381469727,23.239999771118164,24.350000381469727,23.290000915527344,1718500.0,22.414716720581055,22.57896957397461,21.19075687408447,19.29537508010864,19.46114288330078
2002-01-10,23.350000381469727,22.799999237060547,23.290000915527344,23.0,1134200.0,22.13561248779297,22.611049779256184,21.264008178710938,19.333206939697266,19.485713510513307
2002-01-11,23.299999237060547,22.950000762939453,23.0,22.969999313354492,703200.0,22.10674476623535,22.628373463948567,21.345815200805664,19.37350736618042,19.51407257080078
