Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2006-03-16,34.11000061035156,33.86000061035156,33.974998474121094,33.900001525878906,7168600.0,27.08749771118164,26.78545570373535,26.106878662109374,26.06868064880371,25.52751841545105
2006-03-17,34.404998779296875,33.875,34.025001525878906,34.314998626708984,9319200.0,27.41909408569336,26.86829007466634,26.126461791992188,26.098509750366212,25.549641933441162
2006-03-20,34.42499923706055,33.880001068115234,34.165000915527344,34.0,5268800.0,27.167390823364258,26.83366444905599,26.147157897949217,26.12282817840576,25.570447196960448
2006-03-21,33.994998931884766,33.529998779296875,33.9900016784668,33.81999969482422,5183600.0,27.023563385009766,26.819281514485677,26.171124420166016,26.149979286193847,25.592106914520265
2006-03-22,33.79999923706055,33.45500183105469,33.75,33.625,4790000.0,26.867753982543945,26.79078254699707,26.18894115447998,26.179524002075194,25.61105541229248
2006-03-23,33.970001220703125,33.28499984741211,33.709999084472656,33.28499984741211,6626800.0,26.596080780029297,26.745769373575847,26.19445903778076,26.212898006439207,25.626514225006105
2006-03-24,33.30500030517578,32.779998779296875,33.28499984741211,33.08000183105469,4976000.0,26.43227767944336,26.71300875345866,26.189436225891114,26.23844705581665,25.641014604568483
2006-03-27,33.53499984741211,32.939998626708984,33.53499984741211,32.95000076293945,5799000.0,26.328405380249023,26.692233657836915,26.18640739440918,26.25916549682617,25.65549362182617
2006-03-28,33.20000076293945,32.70000076293945,33.025001525878906,32.84000015258789,7390400.0,26.240509033203125,26.685841369628907,26.182418823242188,26.281878852844237,25.670568971633912
2006-03-29,33.244998931884766,32.80500030517578,32.900001525878906,32.845001220703125,4096400.0,26.244508743286133,26.659739685058593,26.18577476501465,26.303434715270996,25.686261835098268
2006-03-30,33.04999923706055,32.375,32.720001220703125,32.3849983215332,6509000.0,25.876941680908203,26.642959340413412,26.186733627319335,26.31844102859497,25.698682718276977
2006-03-31,32.64500045776367,32.20000076293945,32.5099983215332,32.220001220703125,7728200.0,25.74510383605957,26.617389806111653,26.184576301574708,26.332607917785644,25.709567956924438
2006-04-03,32.474998474121094,31.934999465942383,32.474998474121094,32.09000015258789,11413600.0,25.641225814819336,26.57291005452474,26.192966117858887,26.34174449920654,25.72013300895691
2006-04-04,32.79999923706055,32.275001525878906,32.349998474121094,32.755001068115234,7030200.0,26.17259407043457,26.519640477498374,26.210944633483887,26.361982555389403,25.73263783454895
2006-04-05,33.47999954223633,32.79499816894531,32.80500030517578,33.349998474121094,9301600.0,26.64801788330078,26.499397659301756,26.23116039276123,26.387653350830078,25.747460021972657
2006-04-06,33.380001068115234,32.974998474121094,33.10499954223633,33.19499969482422,4855400.0,26.52417755126953,26.461842981974282,26.25193557739258,26.4094114112854,25.763156929016112
2006-04-07,33.39500045776367,32.55500030517578,33.14500045776367,32.69499969482422,6111000.0,26.124649047851562,26.375546646118163,26.253533554077148,26.423302421569826,25.777015571594237
2006-04-10,32.849998474121094,32.5,32.67499923706055,32.584999084472656,3675600.0,26.03675079345703,26.30017064412435,26.254012832641603,26.42465919494629,25.79256600379944
2006-04-11,32.775001525878906,32.10499954223633,32.584999084472656,32.349998474121094,7596000.0,25.848974227905273,26.221864700317383,26.259765815734863,26.427251663208008,25.808771057128908
2006-04-12,32.29999923706055,31.854999542236328,32.29499816894531,32.07500076293945,3878200.0,25.62924575805664,26.139297485351562,26.264560050964356,26.424333744049072,25.823499040603636
2006-04-13,32.33000183105469,32.025001525878906,32.05500030517578,32.14500045776367,4769600.0,25.685176849365234,26.078570556640624,26.27223087310791,26.419340705871583,25.83639524459839
2006-04-17,32.19499969482422,31.645000457763672,32.150001525878906,31.7549991607666,7604600.0,25.37354850769043,26.007988611857098,26.266957244873048,26.409834480285646,25.84807195663452
2006-04-18,32.25,31.7549991607666,31.7549991607666,32.064998626708984,11354200.0,25.621252059936523,25.960845057169596,26.271831398010253,26.401088848114014,25.86021035194397
2006-04-19,32.040000915527344,31.520000457763672,31.950000762939453,31.899999618530273,7366200.0,25.513280868530273,25.91236317952474,26.279340476989745,26.388629150390624,25.873043842315674
2006-04-20,31.899999618530273,31.645000457763672,31.75,31.850000381469727,8422000.0,25.473291397094727,25.860948689778645,26.29443962097168,26.37744598388672,25.884442434310913
2006-04-21,32.20000076293945,31.450000762939453,32.17499923706055,31.639999389648438,12550000.0,25.305335998535156,25.82284164428711,26.30114562988281,26.364064311981203,25.895738220214845
2006-04-24,31.7450008392334,31.31999969482422,31.71500015258789,31.415000915527344,8596400.0,25.125385284423828,25.78152707417806,26.30425262451172,26.3498810005188,25.905317573547364
2006-04-25,31.6200008392334,31.184999465942383,31.415000915527344,31.295000076293945,6908400.0,25.029407501220703,25.740739186604817,26.304481353759765,26.329748497009277,25.91190728187561
2006-04-26,31.915000915527344,31.264999389648438,31.524999618530273,31.43000030517578,7211400.0,25.13737678527832,25.671724700927733,26.29935832977295,26.311773433685303,25.91662664413452
2006-04-27,32.125,31.149999618530273,31.434999465942383,31.674999237060547,14297600.0,25.333328247070312,25.584078725179037,26.282812728881837,26.29456035614014,25.91897937774658
2006-04-28,31.885000228881836,31.399999618530273,31.5,31.524999618530273,8208000.0,25.213359832763672,25.496690877278645,26.25939311981201,26.275948028564454,25.921031322479248
2006-05-01,32.119998931884766,31.709999084472656,31.709999084472656,31.774999618530273,7051400.0,25.413307189941406,25.449268086751303,26.235178260803224,26.262688045501708,25.922687368392943
2006-05-02,31.854999542236328,31.264999389648438,31.774999618530273,31.350000381469727,6596400.0,25.073394775390625,25.38504435221354,26.207121658325196,26.244552116394043,25.92114848136902
2006-05-03,31.395000457763672,31.0049991607666,31.225000381469727,31.174999237060547,5415800.0,24.933433532714844,25.324008305867512,26.182018852233888,26.223140525817872,25.91709545135498
2006-05-04,31.540000915527344,31.104999542236328,31.274999618530273,31.3700008392334,3863000.0,25.089397430419922,25.288018417358398,26.15651966094971,26.202689933776856,25.910990991592406
2006-05-05,32.665000915527344,31.739999771118164,31.739999771118164,32.65999984741211,8075200.0,26.121112823486328,25.317080815633137,26.155809783935545,26.192476634979247,25.9099254989624
2006-05-08,32.83000183105469,32.44499969482422,32.5,32.48500061035156,4874200.0,25.981163024902344,25.357588450113933,26.151901473999022,26.179067649841308,25.909735364913942
2006-05-09,32.849998474121094,32.43000030517578,32.4900016784668,32.71500015258789,4383600.0,26.165111541748047,25.393845748901366,26.121468200683594,26.16606122970581,25.909507932662965
2006-05-10,32.790000915527344,32.099998474121094,32.540000915527344,32.22999954223633,4646000.0,25.777204513549805,25.411440658569337,26.0922261428833,26.147459316253663,25.907659997940062
2006-05-11,32.40999984741211,32.05500030517578,32.334999084472656,32.154998779296875,5612400.0,25.717227935791016,25.42770309448242,26.06066593170166,26.127658863067627,25.904056673049926
2006-05-12,32.15999984741211,31.325000762939453,32.154998779296875,31.635000228881836,6656600.0,25.30133628845215,25.427436447143556,26.02126708984375,26.103619709014893,25.898832511901855
2006-05-15,32.064998626708984,31.375,31.6200008392334,31.6200008392334,7643000.0,25.28933334350586,25.438366317749022,25.988580017089845,26.082933139801025,25.89169406890869
2006-05-16,31.729999542236328,31.209999084472656,31.600000381469727,31.2549991607666,8522200.0,24.99741554260254,25.436233520507812,25.95572769165039,26.059207649230956,25.88465124130249
2006-05-17,31.235000610351562,30.625,31.139999389648438,30.635000228881836,7996800.0,24.501548767089844,25.393844985961913,25.919030799865723,26.02792907714844,25.875348386764525
2006-05-18,31.18000030517578,30.549999237060547,30.760000228881836,30.75,7910000.0,24.593523025512695,25.344524637858072,25.87818058013916,26.002719268798828,25.8665652179718
2006-05-19,31.350000381469727,30.649999618530273,30.950000762939453,31.31999969482422,8747800.0,25.049402236938477,25.333594131469727,25.85659568786621,25.98394422531128,25.861437187194824
2006-05-22,31.2549991607666,29.5,31.024999618530273,29.90999984741211,21064600.0,23.921701431274414,25.234153747558594,25.81245677947998,25.955768184661864,25.85465823173523
2006-05-23,30.18000030517578,29.69499969482422,30.09000015258789,29.704999923706055,11226800.0,23.757747650146484,25.146443939208986,25.76144329071045,25.925872802734375,25.84769751548767
2006-05-24,30.5,29.56999969482422,29.78499984741211,30.329999923706055,14428400.0,24.257617950439453,25.101389567057293,25.707162895202636,25.90041732788086,25.844093494415283
2006-05-25,31.125,30.614999771118164,30.799999237060547,31.020000457763672,12698800.0,24.809459686279297,25.08272705078125,25.664318885803223,25.882436122894287,25.83944049835205
2006-05-26,31.274999618530273,30.84000015258789,31.075000762939453,30.924999237060547,5639400.0,24.733484268188477,24.99021848042806,25.61723861694336,25.862058639526367,25.832872428894042
2006-05-30,30.604999542236328,30.325000762939453,30.600000381469727,30.4950008392334,7821000.0,24.389572143554688,24.88411242167155,25.556648178100588,25.841554985046386,25.825322484970094
2006-05-31,31.145000457763672,30.655000686645508,30.700000762939453,31.139999389648438,7653600.0,24.905437469482422,24.800134150187173,25.51140911102295,25.829283504486085,25.81987331390381
2006-06-01,31.7549991607666,30.989999771118164,31.049999237060547,31.729999542236328,10149800.0,25.377317428588867,24.773475011189777,25.47848419189453,25.824804306030273,25.815387926101685
2006-06-02,32.005001068115234,31.270000457763672,31.764999389648438,31.729999542236328,8076000.0,25.377317428588867,24.750814310709636,25.44867546081543,25.818808307647704,25.813295078277587
2006-06-05,31.709999084472656,31.024999618530273,31.5,31.059999465942383,7347400.0,24.84145164489746,24.720155334472658,25.41358287811279,25.804020957946776,25.807067413330078
2006-06-06,31.299999237060547,30.434999465942383,31.184999465942383,30.7549991607666,11650200.0,24.597518920898438,24.674034372965494,25.376887702941893,25.783161964416504,25.799101734161376
2006-06-07,30.924999237060547,30.420000076293945,30.7549991607666,30.4950008392334,8126200.0,24.389572143554688,24.63351147969564,25.33811103820801,25.762259216308593,25.79207015991211
2006-06-08,31.25,30.200000762939453,30.200000762939453,31.059999465942383,11058800.0,24.84145164489746,24.65617167154948,25.310129890441896,25.74627435684204,25.78885319709778
2006-06-09,31.25,30.934999465942383,31.065000534057617,31.114999771118164,6478000.0,24.885440826416016,24.675632858276366,25.28294853210449,25.73436164855957,25.786055507659913
2006-06-12,31.21500015258789,30.600000381469727,31.100000381469727,30.649999618530273,7135800.0,24.5135440826416,24.63990898132324,25.25568058013916,25.72120710372925,25.78327254295349
2006-06-13,31.174999237060547,30.5,30.649999618530273,30.8799991607666,8985000.0,24.697494506835938,24.69162851969401,25.234728393554686,25.7096523475647,25.77877751350403
2006-06-14,31.3799991607666,30.7549991607666,30.8799991607666,31.135000228881836,8928400.0,24.901445388793945,24.76787503560384,25.219932785034178,25.706449451446534,25.777315969467164
2006-06-15,31.7450008392334,31.145000457763672,31.170000076293945,31.565000534057617,10668600.0,25.24535369873047,24.83372408548991,25.2013879776001,25.70616630554199,25.774742755889893
2006-06-16,31.709999084472656,31.0049991607666,31.520000457763672,31.1200008392334,8793800.0,24.889442443847656,24.8390562693278,25.166216468811037,25.698688430786135,25.77379942893982
2006-06-19,31.360000610351562,30.700000762939453,31.225000381469727,30.790000915527344,5484800.0,24.62551498413086,24.831858317057293,25.128243217468263,25.69008939743042,25.768705253601073
2006-06-20,31.0,30.454999923706055,30.924999237060547,30.594999313354492,7343200.0,24.46955680847168,24.837190628051758,25.095141372680665,25.674337463378905,25.762173376083375
2006-06-21,31.149999618530273,30.399999618530273,30.475000381469727,30.905000686645508,5774000.0,24.71749496459961,24.824661127726237,25.068756256103516,25.66138454437256,25.757658700942994
2006-06-22,31.309999465942383,30.479999542236328,31.309999465942383,30.575000762939453,6043800.0,24.45355796813965,24.763077163696288,25.040847930908203,25.650306873321533,25.74741805076599
2006-06-23,30.690000534057617,30.334999084472656,30.375,30.43000030517578,5656200.0,24.33759117126465,24.693762079874674,25.015014839172363,25.63978744506836,25.73492275238037
2006-06-26,31.094999313354492,30.405000686645508,30.405000686645508,31.0049991607666,5039400.0,24.797473907470703,24.69083023071289,24.99726078033447,25.63474582672119,25.72532501220703
2006-06-27,31.09000015258789,30.405000686645508,30.924999237060547,30.5,4959200.0,24.393579483032227,24.677234268188478,24.97766139984131,25.62230932235718,25.711534566879273
2006-06-28,30.655000686645508,30.030000686645508,30.600000381469727,30.270000457763672,4663200.0,24.209627151489258,24.665237935384116,24.949428901672363,25.61063014984131,25.695388774871827
2006-06-29,30.895000457763672,30.3799991607666,30.575000762939453,30.895000457763672,5978800.0,24.70949935913086,24.656441116333006,24.933353271484375,25.60634687423706,25.684414100646972
2006-06-30,30.979999542236328,30.19499969482422,30.895000457763672,30.334999084472656,7820000.0,24.261608123779297,24.61485226949056,24.909119606018066,25.601779613494873,25.674150762557982
2006-07-03,31.149999618530273,30.170000076293945,30.600000381469727,30.420000076293945,2782100.0,24.3295955657959,24.60258903503418,24.88960479736328,25.595375213623047,25.664047956466675
2006-07-05,30.56999969482422,30.149999618530273,30.43000030517578,30.40999984741211,7181600.0,24.32159423828125,24.577529017130534,24.87352897644043,25.588890800476076,25.655260906219482
2006-07-06,30.579999923706055,30.15999984741211,30.549999237060547,30.280000686645508,7196800.0,24.217620849609375,24.531940714518228,24.857293243408204,25.580887298583985,25.648087339401243
2006-07-07,30.059999465942383,28.719999313354492,29.959999084472656,28.959999084472656,11795100.0,23.161903381347656,24.39304402669271,24.81778377532959,25.55857105255127,25.638027801513672
2006-07-10,29.239999771118164,28.59000015258789,29.149999618530273,28.700000762939453,6462600.0,22.953956604003906,24.26401163736979,24.77019634246826,25.52650453567505,25.628324155807494
2006-07-11,29.0,27.90999984741211,28.989999771118164,28.530000686645508,10379700.0,22.817991256713867,24.14351005554199,24.722288970947265,25.49084104537964,25.6122184753418
2006-07-12,28.559999465942383,27.3700008392334,28.549999237060547,27.440000534057617,12517800.0,21.946224212646484,23.975287882486978,24.652947311401366,25.444062786102293,25.59157455444336
2006-07-13,27.979999542236328,26.899999618530273,27.549999237060547,27.959999084472656,17942600.0,22.362110137939453,23.8182622273763,24.598721618652345,25.40292163848877,25.573249292373657
2006-07-14,28.239999771118164,27.34000015258789,27.860000610351562,27.8799991607666,11616400.0,22.298128128051758,23.674566904703777,24.546015510559084,25.364017181396484,25.55613934516907
2006-07-17,28.299999237060547,27.600000381469727,27.889999389648438,27.940000534057617,8084000.0,22.346118927001953,23.541802088419598,24.491149940490722,25.323834800720213,25.54182141304016
2006-07-18,28.25,27.43000030517578,28.0,27.770000457763672,9322400.0,22.210153579711914,23.36931406656901,24.412930755615236,25.28437026977539,25.52496941566467
2006-07-19,28.889999389648438,27.56999969482422,27.75,28.68000030517578,11017100.0,22.97933578491211,23.275031153361002,24.35289421081543,25.252397842407227,25.511464891433715
2006-07-20,28.799999237060547,28.139999389648438,28.549999237060547,28.170000076293945,9718200.0,22.570703506469727,23.165769577026367,24.281006050109863,25.20123712539673,25.496515340805054
2006-07-21,28.270000457763672,27.780000686645508,28.190000534057617,28.110000610351562,7036000.0,22.522634506225586,23.019978586832682,24.21591464996338,25.15407039642334,25.482362241744994
2006-07-24,28.989999771118164,28.110000610351562,28.110000610351562,28.850000381469727,8084100.0,23.115543365478516,22.94357426961263,24.16388095855713,25.112273445129393,25.472928228378297
2006-07-25,29.440000534057617,28.610000610351562,28.770000457763672,29.309999465942383,7036800.0,23.484106063842773,22.887208302815754,24.12753635406494,25.074401721954345,25.465656032562254
2006-07-26,29.170000076293945,28.6299991607666,29.09000015258789,28.75,5866400.0,23.035417556762695,22.801463190714518,24.082458038330078,25.03551902770996,25.45556218147278
2006-07-27,29.010000228881836,28.3700008392334,28.799999237060547,28.450000762939453,6228400.0,22.795045852661133,22.706624857584636,24.03841064453125,24.99706916809082,25.44612071990967
2006-07-28,29.020000457763672,28.43000030517578,28.600000381469727,28.700000762939453,5921400.0,22.9953556060791,22.69552167256673,24.008286781311035,24.96365879058838,25.439315719604494
2006-07-31,28.829999923706055,28.31999969482422,28.610000610351562,28.350000381469727,6862100.0,22.714921951293945,22.679586029052736,23.97071475982666,24.92444766998291,25.430350160598756
2006-08-01,28.360000610351562,28.0,28.350000381469727,28.149999618530273,5549700.0,22.554670333862305,22.66203130086263,23.920820121765136,24.888707904815675,25.42196044921875
2006-08-02,28.5,27.610000610351562,27.850000381469727,28.5,8634600.0,22.835113525390625,22.721290588378906,23.89908836364746,24.85577257156372,25.413975057601927
2006-08-03,29.149999618530273,27.860000610351562,27.899999618530273,29.010000228881836,8287700.0,23.243745803833008,22.780066299438477,23.88880832672119,24.82512580871582,25.40783327102661
2006-08-04,29.84000015258789,28.1200008392334,29.5,28.780000686645508,10374300.0,23.059457778930664,22.83082160949707,23.864845123291015,24.786004009246827,25.403683834075927
2006-08-07,28.84000015258789,28.299999237060547,28.68000030517578,28.649999618530273,4414000.0,22.955293655395508,22.87143325805664,23.82776180267334,24.74604034423828,25.394942197799683
2006-08-08,28.719999313354492,28.1299991607666,28.610000610351562,28.309999465942383,5882400.0,22.682876586914062,22.90294812520345,23.786749649047852,24.701994132995605,25.385337390899657
2006-08-09,28.3799991607666,27.209999084472656,28.3799991607666,27.389999389648438,10781000.0,21.945737838745117,22.834041595458984,23.73787296295166,24.64726057052612,25.372885160446167
2006-08-10,28.020000457763672,27.260000228881836,27.299999237060547,28.020000457763672,7412100.0,22.450515747070312,22.82602907816569,23.68877452850342,24.600091819763183,25.361459999084474
2006-08-11,28.170000076293945,27.700000762939453,27.799999237060547,28.100000381469727,5777800.0,22.514617919921875,22.825494639078777,23.63152053833008,24.555002365112305,25.352490825653078
2006-08-14,28.709999084472656,28.0,28.450000762939453,28.100000381469727,5235300.0,22.514617919921875,22.785432942708333,23.57426654815674,24.511471004486083,25.34549750328064
2006-08-15,28.979999542236328,28.209999084472656,28.510000228881836,28.639999389648438,7661900.0,22.947280883789062,22.749644597371418,23.53638313293457,24.474983005523683,25.343940505981447
2006-08-16,28.920000076293945,28.239999771118164,28.899999618530273,28.850000381469727,5119200.0,23.115543365478516,22.754986317952476,23.50674362182617,24.441815662384034,25.34013135910034
2006-08-17,29.799999237060547,28.600000381469727,28.75,29.450000762939453,7396200.0,23.596282958984375,22.80840212504069,23.490877838134764,24.41449443817139,25.33682996749878
2006-08-18,29.950000762939453,29.399999618530273,29.700000762939453,29.520000457763672,7240800.0,23.652360916137695,22.852202479044596,23.46709602355957,24.38861295700073,25.335245904922484
2006-08-21,28.579999923706055,27.899999618530273,28.200000762939453,28.350000381469727,15824600.0,22.714921951293945,22.852202479044596,23.42368564605713,24.35331708908081,25.328375902175903
2006-08-22,28.31999969482422,27.8799991607666,28.309999465942383,27.920000076293945,10511000.0,22.370399475097656,22.839917755126955,23.38082275390625,24.318251667022704,25.318346347808838
2006-08-23,27.889999389648438,27.059999465942383,27.75,27.110000610351562,13530300.0,21.721397399902344,22.765670013427734,23.32130081176758,24.278014602661134,25.305311260223387
2006-08-24,27.5,26.200000762939453,27.5,26.3700008392334,20595600.0,21.12848663330078,22.624652735392253,23.245841636657715,24.23288721084595,25.287315855026247
2006-08-25,26.850000381469727,26.149999618530273,26.149999618530273,26.75,11346900.0,21.43294906616211,22.516218821207683,23.169593544006347,24.185490760803223,25.273736658096315
2006-08-28,27.350000381469727,26.770000457763672,26.850000381469727,27.1299991607666,9286700.0,21.7374267578125,22.43502769470215,23.106553230285645,24.13638484954834,25.26201910018921
2006-08-29,27.360000610351562,26.959999084472656,27.139999389648438,27.229999542236328,9014200.0,21.81754493713379,22.377338918050132,23.050393829345705,24.089318523406984,25.249364967346192
2006-08-30,27.530000686645508,27.1200008392334,27.40999984741211,27.25,6542100.0,21.833568572998047,22.369860967000324,22.99767406463623,24.046407718658447,25.234855070114136
2006-08-31,27.239999771118164,26.979999542236328,27.200000762939453,27.059999465942383,6716200.0,21.68132781982422,22.318581771850585,22.936950721740722,24.00285348892212,25.213756341934204
2006-09-01,27.5,27.059999465942383,27.079999923706055,27.329999923706055,6634800.0,21.89766502380371,22.27745157877604,22.885832862854002,23.963340396881105,25.195296030044556
2006-09-05,27.889999389648438,27.149999618530273,27.149999618530273,27.81999969482422,8252800.0,22.2902774810791,22.26249554951986,22.844886589050294,23.929950714111328,25.1771422290802
2006-09-06,27.809999465942383,27.299999237060547,27.799999237060547,27.450000762939453,7541400.0,21.993818283081055,22.198931376139324,22.7888134765625,23.893037128448487,25.156188917160033
2006-09-07,27.5,26.899999618530273,27.229999542236328,27.09000015258789,9264500.0,21.705373764038086,22.10492006937663,22.735049362182618,23.856355381011962,25.133094930648802
2006-09-08,27.360000610351562,27.049999237060547,27.190000534057617,27.239999771118164,5650400.0,21.825559616088867,21.986871846516927,22.68736801147461,23.818398456573487,25.10974365234375
2006-09-11,27.950000762939453,26.760000228881836,26.760000228881836,27.860000610351562,7895700.0,22.322322845458984,21.898202641805014,22.63962448120117,23.786488876342773,25.0875590133667
2006-09-12,29.31999969482422,27.850000381469727,27.850000381469727,28.850000381469727,13900400.0,23.115543365478516,21.924910736083984,22.616703186035156,23.76291139602661,25.070178689956666
2006-09-13,29.290000915527344,28.59000015258789,28.799999237060547,28.959999084472656,8534000.0,23.203676223754883,21.980462519327798,22.594184799194338,23.741894798278807,25.052979555130005
2006-09-14,29.40999984741211,28.350000381469727,28.56999969482422,29.329999923706055,8318100.0,23.500137329101562,22.099045181274413,22.57775566101074,23.725642318725587,25.03776165962219
2006-09-15,29.690000534057617,28.799999237060547,29.610000610351562,29.350000381469727,12045500.0,23.516155242919922,22.25822308858236,22.563726348876955,23.710509796142578,25.02012914657593
2006-09-18,29.190000534057617,28.639999389648438,28.979999542236328,28.8799991607666,6624700.0,23.13958740234375,22.371998977661132,22.563280029296877,23.690531902313232,25.001152667999268
2006-09-19,28.8799991607666,28.290000915527344,28.8700008392334,28.559999465942383,7930900.0,22.883188247680664,22.448383076985678,22.56186466217041,23.666030502319337,24.980295429229738
2006-09-20,28.799999237060547,28.280000686645508,28.799999237060547,28.309999465942383,9664100.0,22.682876586914062,22.506071853637696,22.559162368774412,23.64072566986084,24.958336849212646
2006-09-21,28.600000381469727,28.18000030517578,28.309999465942383,28.3700008392334,9704000.0,22.730953216552734,22.565897496541343,22.57485694885254,23.613902130126952,24.938295087814332
2006-09-22,28.350000381469727,27.93000030517578,28.049999237060547,28.329999923706055,8465600.0,22.698898315429688,22.633735529581706,22.581592712402344,23.590157165527344,24.917354640960692
2006-09-25,29.010000228881836,28.049999237060547,28.34000015258789,28.84000015258789,10906600.0,23.107524871826172,22.714392852783202,22.597780647277833,23.57189807891846,24.897519302368163
2006-09-26,29.5,28.3700008392334,28.399999618530273,28.850000381469727,15757400.0,23.115543365478516,22.76941057840983,22.613169136047365,23.55215953826904,24.87742473602295
2006-09-27,28.84000015258789,28.25,28.450000762939453,28.3700008392334,10778900.0,22.730953216552734,22.818552907307943,22.62358512878418,23.518257942199707,24.855367288589477
2006-09-28,28.829999923706055,28.209999084472656,28.5,28.649999618530273,10585400.0,22.955293655395508,22.901880900065105,22.623104286193847,23.48799924850464,24.833533449172975
2006-09-29,28.799999237060547,28.059999465942383,28.700000762939453,28.059999465942383,7288000.0,22.482572555541992,22.945681762695312,22.621341667175294,23.451173858642576,24.808617544174194
2006-10-02,28.34000015258789,27.850000381469727,28.100000381469727,28.15999984741211,6843800.0,22.562686920166016,22.96170603434245,22.622142715454103,23.419028682708742,24.7832439994812
2006-10-03,28.709999084472656,28.020000457763672,28.200000762939453,28.6299991607666,6869600.0,22.939271926879883,22.94995460510254,22.618617286682127,23.39124912261963,24.75945399284363
2006-10-04,29.969999313354492,28.40999984741211,28.5,29.959999084472656,15521400.0,24.004901885986328,23.0033696492513,22.629033203125,23.37828477859497,24.74095224380493
2006-10-05,30.06999969482422,29.420000076293945,29.799999237060547,30.049999237060547,8659300.0,24.077014923095703,23.041828155517578,22.64986515045166,23.36616159439087,24.724547367095948
2006-10-06,29.940000534057617,29.100000381469727,29.799999237060547,29.209999084472656,10644100.0,23.403987884521484,23.03435033162435,22.66204399108887,23.35022731781006,24.704717483520508
2006-10-09,30.030000686645508,29.0,29.010000228881836,29.739999771118164,7748300.0,23.828638076782227,23.08028704325358,22.67870964050293,23.343498210906983,24.68571364402771
2006-10-10,30.299999237060547,29.829999923706055,29.90999984741211,30.200000762939453,7530700.0,24.197208404541016,23.167888387044272,22.708355369567872,23.339535064697266,24.671127166748047
2006-10-11,30.770000457763672,30.1299991607666,30.190000534057617,30.5,10528200.0,24.437580108642578,23.28486862182617,22.74601356506348,23.333416843414305,24.658680534362794
2006-10-12,31.239999771118164,30.610000610351562,30.639999389648438,31.079999923706055,12118200.0,24.90229606628418,23.429624811808267,22.787357215881347,23.343222789764404,24.649495487213134
2006-10-13,31.0,30.579999923706055,31.0,30.950000762939453,10360900.0,24.798131942749023,23.569573720296223,22.818444938659667,23.35362663269043,24.6397497177124
2006-10-16,31.549999237060547,31.100000381469727,31.450000762939453,31.139999389648438,8455300.0,24.950363159179688,23.69242960611979,22.856263046264647,23.36055408477783,24.630485706329345
2006-10-17,31.200000762939453,30.31999969482422,31.139999389648438,30.549999237060547,9813700.0,24.477642059326172,23.783236185709637,22.88671001434326,23.3572359085083,24.619836015701296
2006-10-18,31.3700008392334,30.6200008392334,30.860000610351562,31.299999237060547,11541100.0,25.11967658996582,23.942484410603843,22.935446014404295,23.361097831726074,24.611578235626222
2006-10-19,31.350000381469727,30.3799991607666,31.059999465942383,30.5,6727500.0,24.477642059326172,24.043974304199217,22.98608409881592,23.36197853088379,24.601766757965088
2006-10-20,30.68000030517578,30.049999237060547,30.670000076293945,30.25,9093100.0,24.27699851989746,24.163602701822917,23.02261375427246,23.35569414138794,24.59248882293701
2006-10-23,30.940000534057617,30.049999237060547,30.059999465942383,30.889999389648438,7212300.0,24.790632247924805,24.31213239034017,23.06813404083252,23.3498272895813,24.587315797805786
2006-10-24,31.0,30.350000381469727,30.610000610351562,30.450000762939453,5726700.0,24.43751335144043,24.41201515197754,23.106591949462892,23.340429248809816,24.57961877822876
2006-10-25,30.510000228881836,29.850000381469727,30.5,30.0,9989900.0,24.07636260986328,24.416779200236004,23.129173583984375,23.33277835845947,24.568399658203123
2006-10-26,30.719999313354492,29.8700008392334,30.0,30.639999389648438,10291400.0,24.58999252319336,24.45097770690918,23.158662567138673,23.332703094482422,24.557932529449463
2006-10-27,30.649999618530273,30.239999771118164,30.510000228881836,30.34000015258789,7999200.0,24.349227905273438,24.51399370829264,23.173721466064453,23.33229965209961,24.5472794342041
2006-10-30,30.530000686645508,30.170000076293945,30.459999084472656,30.290000915527344,7221400.0,24.309104919433594,24.54602483113607,23.18685634613037,23.32697618484497,24.536625270843505
2006-10-31,30.610000610351562,29.950000762939453,30.479999542236328,30.139999389648438,7986200.0,24.188722610473633,24.545459111531574,23.216332359313967,23.32000900268555,24.527185325622558
2006-11-01,30.25,29.56999969482422,30.15999984741211,29.6200008392334,9216600.0,23.77139663696289,24.501046880086264,23.24435230255127,23.31258752822876,24.516897315979005
2006-11-02,29.739999771118164,29.25,29.350000381469727,29.469999313354492,6827300.0,23.651016235351562,24.417628224690755,23.282944679260254,23.302122745513916,24.505887546539306
2006-11-03,29.770000457763672,28.799999237060547,29.469999313354492,29.049999237060547,8850800.0,23.313947677612305,24.318682607014974,23.326653900146486,23.2862477684021,24.496348609924315
2006-11-06,29.200000762939453,28.59000015258789,28.690000534057617,28.81999969482422,12834400.0,23.129362106323242,24.197282536824545,23.360582160949708,23.26508785247803,24.48562707901001
2006-11-07,29.510000228881836,28.75,28.75,29.329999923706055,26306200.0,23.538663864135742,24.134683990478514,23.396606903076172,23.25158006668091,24.47513424873352
2006-11-08,29.670000076293945,29.1299991607666,29.329999923706055,29.520000457763672,9144100.0,23.691133499145508,24.039447784423828,23.434078674316407,23.242236251831056,24.466162824630736
