Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2001-12-19,12.5,11.6899995803833,12.5,11.899999618530273,12591900.0,8.200214385986328,9.083233324686686,9.47346326828003,11.359258813858032,15.289975152015685
2001-12-20,12.170000076293945,11.90999984741211,12.0,12.170000076293945,7823400.0,8.386273384094238,9.036936442057291,9.454345932006836,11.250914611816405,15.250213022232055
2001-12-21,13.460000038146973,12.350000381469727,12.729999542236328,13.15999984741211,14650700.0,9.068473815917969,9.034743817647298,9.446808834075927,11.157838916778564,15.211665964126587
2001-12-24,13.199999809265137,12.699999809265137,13.100000381469727,12.989999771118164,3233500.0,8.95133113861084,9.026117451985677,9.439542961120605,11.060501623153687,15.17064615726471
2001-12-26,13.399999618530273,13.020000457763672,13.149999618530273,13.25,2709900.0,9.13049030303955,9.035397275288899,9.435034770965576,10.964269199371337,15.126576433181762
2001-12-27,14.039999961853027,13.380000114440918,13.489999771118164,13.699999809265137,6035200.0,9.440579414367676,9.040909703572591,9.428748359680176,10.871137666702271,15.084571795463562
2001-12-28,14.25,13.90999984741211,13.979999542236328,14.010000228881836,4681300.0,9.654203414916992,9.03218116760254,9.429898834228515,10.778150911331176,15.044836144447327
2001-12-31,14.1899995803833,13.859999656677246,14.0,13.9399995803833,2887100.0,9.605963706970215,9.037693659464518,9.42870876312256,10.683651676177979,15.011309680938721
2002-01-02,14.100000381469727,13.619999885559082,13.84000015258789,14.100000381469727,3586600.0,9.716219902038574,9.060663350423177,9.423532333374023,10.592727251052857,14.979055037498474
2002-01-03,14.649999618530273,14.0,14.050000190734863,14.449999809265137,5306400.0,9.957403182983398,9.126816240946452,9.424692993164063,10.505931310653686,14.948555283546447
2002-01-04,15.600000381469727,14.460000038146973,14.5,15.449999809265137,8973300.0,10.646498680114746,9.239368184407551,9.44238739013672,10.42602632522583,14.92030014038086
2002-01-07,15.399999618530273,14.760000228881836,15.399999618530273,14.930000305175781,5411500.0,10.288168907165527,9.328950309753418,9.45621717453003,10.342331991195678,14.891900243759155
2002-01-08,15.0,14.5,14.5,14.960000038146973,7103300.0,10.30884075164795,9.418532371520996,9.470460395812989,10.269625606536865,14.861099066734313
2002-01-09,14.8100004196167,14.25,14.670000076293945,14.520000457763672,6698800.0,10.005638122558594,9.474119059244792,9.479327583312989,10.195329341888428,14.832007060050964
2002-01-10,17.0,15.770000457763672,16.5,16.350000381469727,24467800.0,11.266684532165527,9.641798909505209,9.525110530853272,10.142158517837524,14.809391822814941
2002-01-11,16.459999084472656,15.760000228881836,16.360000610351562,15.779999732971191,6406200.0,10.873899459838867,9.820044581095377,9.567715702056885,10.08567790031433,14.783851962089539
2002-01-14,15.899999618530273,15.5,15.800000190734863,15.550000190734863,2869300.0,10.715409278869629,9.975320307413737,9.602198028564453,10.030771179199219,14.75580410003662
2002-01-15,15.010000228881836,14.350000381469727,14.649999618530273,14.569999694824219,12895900.0,10.040092468261719,10.040094884236654,9.617395324707031,9.970828037261963,14.723110160827638
2002-01-16,14.65999984741211,14.279999732971191,14.380000114440918,14.579999923706055,4242900.0,10.046987533569336,10.113138643900554,9.62543846130371,9.924138507843018,14.69055365562439
2002-01-17,14.630000114440918,14.069999694824219,14.550000190734863,14.350000381469727,4022600.0,9.888496398925781,10.163672383626302,9.635402507781983,9.875658025741577,14.659194688796997
2002-01-18,14.390000343322754,14.0,14.010000228881836,14.270000457763672,3354200.0,9.833366394042969,10.18985818227132,9.633532123565674,9.829785013198853,14.627079725265503
2002-01-22,14.289999961853027,13.899999618530273,14.270000457763672,14.029999732971191,2503300.0,9.667988777160645,10.190777206420899,9.636609420776367,9.788095245361328,14.59403495311737
2002-01-23,14.770000457763672,13.989999771118164,14.050000190734863,14.510000228881836,3739100.0,9.998751640319824,10.216963068644207,9.649191341400147,9.746622877120972,14.56024224281311
2002-01-24,15.050000190734863,14.300000190734863,14.40999984741211,15.050000190734863,4065000.0,10.37086009979248,10.260605748494466,9.674030895233154,9.70811625480652,14.532290096282958
2002-01-25,14.789999961853027,14.369999885559082,14.550000190734863,14.529999732971191,4282100.0,10.012533187866211,10.264281082153321,9.690190505981445,9.666301012039185,14.502065992355346
2002-01-28,14.649999618530273,14.260000228881836,14.319999694824219,14.449999809265137,4257400.0,9.957403182983398,10.218341382344564,9.696716995239258,9.626475324630738,14.467792053222656
2002-01-29,14.4399995803833,13.75,14.350000381469727,13.859999656677246,4769500.0,9.550838470458984,10.169186019897461,9.680252933502198,9.58670415878296,14.430799074172974
2002-01-30,13.9399995803833,13.359999656677246,13.899999618530273,13.9399995803833,5245800.0,9.605963706970215,10.122327550252278,9.672183513641357,9.551604337692261,14.397169690132142
2002-01-31,14.399999618530273,13.8100004196167,13.90999984741211,14.399999618530273,3415000.0,9.922950744628906,10.1168150583903,9.676645202636719,9.515897617340087,14.367664246559142
2002-02-01,14.350000381469727,13.8100004196167,14.0600004196167,14.100000381469727,3685100.0,9.716219902038574,10.013450749715169,9.66266321182251,9.477917556762696,14.334654741287231
2002-02-04,13.8100004196167,13.149999618530273,13.800000190734863,13.369999885559082,5566500.0,9.213183403015137,9.90273634592692,9.644949474334716,9.439576730728149,14.300125079154968
2002-02-05,13.539999961853027,13.039999961853027,13.220000267028809,13.489999771118164,3836700.0,9.29587459564209,9.808100700378418,9.627788944244385,9.429530725479125,14.26758717060089
2002-02-06,13.550000190734863,12.75,13.329999923706055,12.899999618530273,5450000.0,8.889307022094727,9.731381670633953,9.59658073425293,9.41548770904541,14.231403784751892
2002-02-07,13.470000267028809,12.960000038146973,13.199999809265137,13.100000381469727,6758800.0,9.027128219604492,9.663391049702962,9.5714310836792,9.403578281402588,14.189699330329894
2002-02-08,13.029999732971191,12.449999809265137,13.029999732971191,12.699999809265137,5981000.0,8.751486778259277,9.587590408325195,9.548335857391358,9.40518720626831,14.144317808151245
2002-02-11,13.1899995803833,12.579999923706055,12.600000381469727,13.149999618530273,4037500.0,9.0615816116333,9.536138089497884,9.542311840057373,9.411682481765746,14.101173005104066
2002-02-12,13.25,12.890000343322754,13.0,12.949999809265137,3128800.0,8.923765182495117,9.486523183186849,9.539172611236573,9.415065965652467,14.05778516292572
2002-02-13,13.460000038146973,13.079999923706055,13.279999732971191,13.34000015258789,2668000.0,9.192514419555664,9.432774035135905,9.540995635986327,9.426502857208252,14.016084179878234
2002-02-14,13.979999542236328,12.619999885559082,13.4399995803833,12.789999961853027,10147500.0,8.813507080078125,9.328950500488281,9.535651245117187,9.436075887680055,13.973517479896545
2002-02-15,12.75,11.90999984741211,12.710000038146973,12.350000381469727,11397700.0,8.510308265686035,9.228802172342936,9.526031551361084,9.435462398529053,13.925043029785156
2002-02-19,12.75,12.109999656677246,12.180000305175781,12.260000228881836,4102100.0,8.448288917541504,9.128194554646809,9.507839469909667,9.437393255233765,13.870494303703309
2002-02-20,13.619999885559082,12.260000228881836,12.260000228881836,13.329999923706055,6584000.0,9.185617446899414,9.103846486409505,9.495849189758301,9.450824947357178,13.82134774684906
2002-02-21,13.289999961853027,12.960000038146973,13.229999542236328,13.0600004196167,3975000.0,8.999560356140137,9.063419596354167,9.485374870300292,9.462052116394043,13.768148641586304
2002-02-22,12.970000267028809,12.300000190734863,12.829999923706055,12.40999984741211,5745300.0,8.551650047302246,8.971999549865723,9.468974380493163,9.46536051750183,13.71264132976532
2002-02-25,13.319999694824219,12.350000381469727,12.470000267028809,12.9399995803833,7438700.0,8.916868209838867,8.918709437052408,9.468009548187256,9.472527513504028,13.66036687374115
2002-02-26,13.800000190734863,13.0,13.010000228881836,13.550000190734863,4562200.0,9.353123664855957,8.928038787841796,9.47590763092041,9.484194631576537,13.610719766616821
2002-02-27,13.100000381469727,12.25,12.449999809265137,12.399999618530273,32208200.0,8.559314727783203,8.878934796651205,9.468205184936524,9.481181859970093,13.55521650314331
2002-02-28,12.25,11.850000381469727,12.149999618530273,11.970000267028809,33816800.0,8.262500762939453,8.83714771270752,9.454153003692626,9.474444217681885,13.498434991836548
2002-03-01,12.140000343322754,11.920000076293945,12.029999732971191,12.069999694824219,14489500.0,8.331525802612305,8.790774218241374,9.43734676361084,9.466952209472657,13.441278114318848
2002-03-04,12.59000015258789,11.970000267028809,12.0600004196167,12.380000114440918,14482400.0,8.545507431030273,8.77704226175944,9.433227176666259,9.460568103790283,13.372805042266846
2002-03-05,13.260000228881836,12.850000381469727,13.0,12.859999656677246,21301600.0,8.876840591430664,8.76472619374593,9.446759700775146,9.460111484527587,13.30327805519104
2002-03-06,13.289999961853027,12.90999984741211,13.100000381469727,13.180000305175781,12618100.0,9.097723007202148,8.776323382059733,9.460988693237304,9.457667312622071,13.2358505153656
2002-03-07,13.5600004196167,13.010000228881836,13.25,13.510000228881836,11373400.0,9.32551097869873,8.785189819335937,9.46612943649292,9.456469135284424,13.168292393684387
2002-03-08,14.09000015258789,13.649999618530273,13.899999618530273,13.90999984741211,11842500.0,9.601614952087402,8.837730344136556,9.479135112762451,9.459339036941529,13.09912980079651
2002-03-11,14.229999542236328,13.539999961853027,13.600000381469727,14.149999618530273,6622100.0,9.767281532287598,8.921528561909993,9.491870937347413,9.463452854156493,13.028222231864929
2002-03-12,14.260000228881836,13.890000343322754,14.25,14.0600004196167,8019400.0,9.705156326293945,9.005319722493489,9.497162475585938,9.462955417633056,12.960263619422912
2002-03-13,14.050000190734863,13.720000267028809,14.050000190734863,13.949999809265137,4035100.0,9.629232406616211,9.034894053141276,9.496663055419923,9.463280944824218,12.891925387382507
2002-03-14,14.479999542236328,13.779999732971191,13.850000381469727,14.399999618530273,5910400.0,9.939850807189941,9.097580083211263,9.503340797424316,9.466024780273438,12.82613519668579
2002-03-15,14.539999961853027,14.039999961853027,14.350000381469727,14.180000305175781,4698100.0,9.78799057006836,9.180002784729004,9.504776210784913,9.464154272079467,12.763805923461915
2002-03-18,14.479999542236328,14.069999694824219,14.25,14.260000228881836,4922100.0,9.843210220336914,9.241758918762207,9.502492351531982,9.463592672348023,12.702198781967162
2002-03-19,14.899999618530273,14.359999656677246,14.359999656677246,14.699999809265137,4504100.0,10.146929740905762,9.294679323832193,9.492500972747802,9.46744418144226,12.642624888420105
2002-03-20,15.600000381469727,14.699999809265137,14.9399995803833,15.3100004196167,9271300.0,10.567991256713867,9.428591092427572,9.49809741973877,9.477157297134399,12.584298548698426
2002-03-21,15.699999809265137,14.90999984741211,15.170000076293945,15.130000114440918,5405400.0,10.443740844726562,9.574007097880045,9.500795421600342,9.485627908706665,12.52998281955719
2002-03-22,15.109999656677246,14.630000114440918,14.930000305175781,14.699999809265137,3137300.0,10.146929740905762,9.69503402709961,9.503621253967285,9.491474418640136,12.47427921295166
2002-03-25,14.930000305175781,14.449999809265137,14.899999618530273,14.5,4936500.0,10.008875846862793,9.792591921488444,9.47846508026123,9.501787805557251,12.418091378211976
2002-03-26,14.850000381469727,14.380000114440918,14.399999618530273,14.420000076293945,3620700.0,9.953656196594238,9.864379628499348,9.460060214996338,9.513887958526611,12.362726163864135
2002-03-27,15.0,14.449999809265137,14.520000457763672,15.0,1982400.0,10.354008674621582,9.948132006327311,9.452832202911377,9.527515115737915,12.305826172828674
2002-03-28,15.300000190734863,15.039999961853027,15.199999809265137,15.039999961853027,2356100.0,10.381621360778809,10.01853936513265,9.459662780761718,9.538529052734376,12.249956979751587
2002-04-01,14.979999542236328,14.550000190734863,14.760000228881836,14.930000305175781,2528700.0,10.305689811706543,10.06547768910726,9.464836826324463,9.545137643814087,12.19161367893219
2002-04-02,14.880000114440918,14.550000190734863,14.829999923706055,14.710000038146973,3720700.0,10.153829574584961,10.09124755859375,9.470143489837646,9.552772998809814,12.134639868736267
2002-04-03,14.970000267028809,14.319999694824219,14.699999809265137,14.760000228881836,3212800.0,10.188343048095703,10.123460006713866,9.477243022918701,9.555387573242188,12.07989869594574
2002-04-04,15.279999732971191,14.510000228881836,14.510000228881836,15.270000457763672,5422600.0,10.54037857055664,10.184203084309896,9.494690818786621,9.565650119781495,12.02437695980072
2002-04-05,15.899999618530273,15.430000305175781,15.699999809265137,15.449999809265137,7191500.0,10.664629936218262,10.232521692911783,9.50800838470459,9.578599863052368,11.970403490066529
2002-04-08,15.710000038146973,15.130000114440918,15.180000305175781,15.670000076293945,4739500.0,10.816489219665527,10.301088269551595,9.51692096710205,9.595475931167602,11.918871722221375
2002-04-09,15.8100004196167,15.399999618530273,15.680000305175781,15.470000267028809,6906200.0,10.678433418273926,10.35676981608073,9.530238971710205,9.610214738845825,11.867714052200318
2002-04-10,15.550000190734863,15.199999809265137,15.550000190734863,15.4399995803833,7315600.0,10.65772533416748,10.39082285563151,9.544245414733886,9.620481204986572,11.812332644462586
2002-04-11,15.489999771118164,13.300000190734863,15.1899995803833,13.859999656677246,17489600.0,9.567106246948242,10.324097188313802,9.544570770263672,9.612411851882934,11.751910185813903
2002-04-12,14.130000114440918,13.609999656677246,13.640000343322754,14.0,7895400.0,9.663747787475586,10.272097651163737,9.54572645187378,9.608954982757568,11.688194117546082
2002-04-15,14.140000343322754,13.90999984741211,13.949999809265137,14.0,3657800.0,9.663747787475586,10.239885520935058,9.540542392730712,9.608593797683715,11.621353526115417
2002-04-16,14.279999732971191,14.010000228881836,14.010000228881836,14.25,3305500.0,9.836308479309082,10.228381029764812,9.542944164276124,9.602803688049317,11.560560321807861
2002-04-17,14.350000381469727,14.149999618530273,14.279999732971191,14.25,3195800.0,9.836308479309082,10.220557848612467,9.555406665802002,9.60017807006836,11.503852953910828
2002-04-18,14.699999809265137,14.109999656677246,14.149999618530273,14.550000190734863,2959100.0,10.043386459350586,10.199849700927734,9.570356903076172,9.599072923660279,11.453846259117126
2002-04-19,15.0,14.529999732971191,14.649999618530273,14.569999694824219,3813900.0,10.0571928024292,10.178221130371094,9.593714618682862,9.595147676467896,11.404080295562744
2002-04-22,14.680000305175781,14.279999732971191,14.569999694824219,14.399999618530273,3484500.0,9.939850807189941,10.15383186340332,9.61196907043457,9.591700077056885,11.35180480480194
2002-04-23,14.699999809265137,14.319999694824219,14.350000381469727,14.65999984741211,2657000.0,10.119322776794434,10.151531410217284,9.639325790405273,9.593830823898315,11.302830142974853
2002-04-24,14.789999961853027,14.229999542236328,14.600000381469727,14.239999771118164,2924200.0,9.829405784606934,10.127602259318033,9.654682273864745,9.59849705696106,11.25347029209137
2002-04-25,14.25,14.0,14.020000457763672,14.069999694824219,2658600.0,9.712059020996094,10.072380956013998,9.670448150634765,9.60481038093567,11.20379834651947
2002-04-26,14.800000190734863,14.15999984741211,14.569999694824219,14.40999984741211,4545300.0,9.946754455566406,10.024522590637208,9.68553295135498,9.613264293670655,11.158081068992615
2002-04-29,14.5,13.960000038146973,14.449999809265137,14.140000343322754,3978700.0,9.760382652282715,9.95411548614502,9.704470462799073,9.62006085395813,11.115895462036132
2002-04-30,14.229999542236328,13.920000076293945,13.920000076293945,14.109999656677246,4020500.0,9.739672660827637,9.8915314356486,9.729057750701905,9.627544651031494,11.074979681968689
2002-05-01,14.460000038146973,14.109999656677246,14.109999656677246,14.399999618530273,5220700.0,9.939850807189941,9.843673133850098,9.758888988494872,9.63336422920227,11.036953220367431
2002-05-02,14.970000267028809,14.420000076293945,14.5,14.960000038146973,5058100.0,10.326396942138672,9.894292513529459,9.781704578399658,9.638776884078979,10.999657745361327
2002-05-03,14.90999984741211,14.649999618530273,14.899999618530273,14.770000457763672,3976700.0,10.195249557495117,9.929725964864096,9.805618362426758,9.645496616363525,10.95532024383545
2002-05-06,15.050000190734863,14.520000457763672,14.930000305175781,14.600000381469727,6031800.0,10.077903747558594,9.957336362202962,9.836143436431884,9.652558908462524,10.905932483673096
2002-05-07,14.899999618530273,14.640000343322754,14.739999771118164,14.829999923706055,3669700.0,10.236660957336426,9.984026527404785,9.862539291381836,9.665274419784545,10.858162541389465
2002-05-08,15.079999923706055,14.449999809265137,15.0,14.710000038146973,5896700.0,10.153829574584961,10.005194600423177,9.878553409576416,9.677230520248413,10.808090052604676
2002-05-09,15.890000343322754,15.170000076293945,15.170000076293945,15.789999961853027,11071200.0,10.89931869506836,10.062256749471029,9.92535348892212,9.696779336929321,10.759547562599183
2002-05-10,15.75,15.239999771118164,15.59000015258789,15.5,7308200.0,10.699142456054688,10.105053393046061,9.974086322784423,9.714119663238526,10.710484871864319
2002-05-13,16.290000915527344,15.600000381469727,15.600000381469727,16.190000534057617,5128400.0,11.175427436828613,10.187425168355306,10.03096435546875,9.734155559539795,10.662498865127564
2002-05-14,16.950000762939453,16.350000381469727,16.5,16.8799991607666,8447800.0,11.651710510253906,10.289584350585937,10.093088417053222,9.76315779685974,10.618920087814331
2002-05-15,17.139999389648438,16.559999465942383,16.8799991607666,16.81999969482422,8430400.0,11.610295295715332,10.408310317993164,10.147757511138916,9.797258605957031,10.578258709907532
2002-05-16,17.0,16.700000762939453,16.719999313354492,16.889999389648438,8265200.0,11.658615112304688,10.538080724080404,10.198975353240966,9.829982023239136,10.54044831752777
2002-05-17,16.639999389648438,16.0,16.5,16.299999237060547,10625000.0,11.25135612487793,10.625054168701173,10.23749225616455,9.851810846328735,10.50482488155365
2002-05-20,16.549999237060547,16.149999618530273,16.219999313354492,16.329999923706055,3884700.0,11.272065162658691,10.725833002726237,10.270901260375977,9.875018186569214,10.46775990486145
2002-05-21,16.579999923706055,15.649999618530273,16.5,16.0,4669300.0,11.044278144836426,10.812806701660156,10.296441192626952,9.894156064987182,10.42921263217926
2002-05-22,14.109999656677246,13.550000190734863,14.100000381469727,13.550000190734863,37574100.0,9.353123664855957,10.773691558837891,10.289400539398194,9.893281507492066,10.382209587097169
2002-05-23,14.050000190734863,13.449999809265137,13.539999961853027,13.850000381469727,9108700.0,9.560203552246094,10.722611999511718,10.288019962310791,9.892341508865357,10.335246210098267
2002-05-24,14.25,13.859999656677246,13.880000114440918,14.0600004196167,9623700.0,9.705156326293945,10.68993911743164,10.283326072692871,9.893333435058594,10.288492555618285
2002-05-28,14.199999809265137,13.850000381469727,14.15999984741211,14.010000228881836,7091200.0,9.67064380645752,10.662788454691569,10.280979137420655,9.892877674102783,10.24280246257782
2002-05-29,14.109999656677246,13.949999809265137,14.0,13.989999771118164,3613400.0,9.67202377319336,10.625145975748698,10.277555408477783,9.890023880004883,10.197977595329284
2002-05-30,14.350000381469727,13.899999618530273,13.949999809265137,14.3100004196167,5493200.0,9.893260955810547,10.60777473449707,10.272482032775878,9.882491502761841,10.154258913993836
2002-05-31,14.729999542236328,14.279999732971191,14.3100004196167,14.569999694824219,5547500.0,10.073012351989746,10.552687644958496,10.262582454681397,9.880339937210083,10.111335964202881
2002-06-03,14.75,14.149999618530273,14.5600004196167,14.270000457763672,4561400.0,9.865609169006348,10.497118759155274,10.251019821166992,9.875907621383668,10.072766613960265
2002-06-04,14.649999618530273,14.300000190734863,14.369999885559082,14.550000190734863,3883300.0,10.059183120727539,10.422702471415201,10.249264888763427,9.876443071365356,10.035886206626891
2002-06-05,15.449999809265137,14.979999542236328,15.0,15.180000305175781,7858100.0,10.49473762512207,10.345570945739746,10.258982124328613,9.868723602294923,10.005441060066223
2002-06-06,15.5,14.710000038146973,15.489999771118164,15.130000114440918,6861400.0,10.46017074584961,10.268895975748698,10.269112415313721,9.86458631515503,9.97513210773468
2002-06-07,15.399999618530273,15.09000015258789,15.119999885559082,15.260000228881836,3583900.0,10.550050735473633,10.19499168395996,10.273033256530761,9.86293272972107,9.946851954460143
2002-06-10,15.550000190734863,15.199999809265137,15.199999809265137,15.449999809265137,2390800.0,10.681405067443848,10.156994946797688,10.279028930664062,9.86934585571289,9.920086946487427
2002-06-11,15.989999771118164,15.430000305175781,15.649999618530273,15.4399995803833,5757800.0,10.674488067626953,10.117156473795573,10.286404895782471,9.875620861053466,9.899879684448242
2002-06-12,15.779999732971191,15.34000015258789,15.359999656677246,15.5,4516500.0,10.715970993041992,10.09526933034261,10.297647724151611,9.88389560699463,9.879776816368103
2002-06-13,15.609999656677246,15.239999771118164,15.399999618530273,15.260000228881836,3358700.0,10.550050735473633,10.17506446838379,10.30488187789917,9.891062450408935,9.860423731803895
2002-06-14,15.210000038146973,14.15999984741211,15.210000038146973,14.449999809265137,5777600.0,9.990046501159668,10.203720664978027,10.29387523651123,9.894283027648926,9.841189136505127
2002-06-17,14.850000381469727,14.5,14.649999618530273,14.699999809265137,3687000.0,10.162887573242188,10.234236081441244,10.28384038925171,9.89592438697815,9.82127363204956
2002-06-18,14.699999809265137,14.380000114440918,14.699999809265137,14.680000305175781,4133600.0,10.149062156677246,10.266130638122558,10.270491847991943,9.893706407546997,9.800911331176758
2002-06-19,14.859999656677246,14.539999961853027,14.680000305175781,14.550000190734863,5425100.0,10.059183120727539,10.291941261291504,10.258106842041016,9.89417290687561,9.780236959457397
2002-06-20,14.9399995803833,14.40999984741211,14.899999618530273,14.600000381469727,4259700.0,10.093756675720215,10.305307642618816,10.24682746887207,9.895536441802978,9.761005883216859
2002-06-21,14.600000381469727,14.199999809265137,14.399999618530273,14.260000228881836,6117600.0,9.858695030212402,10.291019821166993,10.252659244537353,9.898615007400513,9.742659583091736
2002-06-24,14.359999656677246,13.880000114440918,14.199999809265137,14.100000381469727,3956900.0,9.748076438903809,10.283184305826824,10.254345817565918,9.900036134719848,9.725820236206054
2002-06-25,14.430000305175781,13.729999542236328,14.399999618530273,13.800000190734863,5201300.0,9.540671348571777,10.248616854349772,10.251884288787842,9.896213340759278,9.706055479049683
2002-06-26,14.069999694824219,13.449999809265137,13.59000015258789,13.899999618530273,5699500.0,9.609806060791016,10.189621416727702,10.247354240417481,9.895149202346802,9.68653337955475
2002-06-27,14.329999923706055,13.710000038146973,14.0,14.300000190734863,8245400.0,9.886346817016602,10.151366488138835,10.24835500717163,9.901880836486816,9.670728783607483
2002-06-28,14.380000114440918,14.100000381469727,14.100000381469727,14.199999809265137,6167600.0,9.817211151123047,10.102510515848795,10.24383150100708,9.907094202041627,9.668312463760376
2002-07-01,14.300000190734863,13.65999984741211,14.210000038146973,13.680000305175781,2070000.0,9.457706451416016,10.020930608113607,10.231841773986817,9.91277819633484,9.664132952690125
2002-07-02,14.0600004196167,13.399999618530273,13.579999923706055,13.819999694824219,4040800.0,9.554495811462402,9.946264457702636,10.224134674072266,9.918051872253418,9.660815076828003
2002-07-03,14.100000381469727,13.630000114440918,13.670000076293945,14.079999923706055,2451700.0,9.734251022338867,9.880816459655762,10.216433238983154,9.927879514694213,9.666533360481262
2002-07-05,14.520000457763672,14.020000457763672,14.069999694824219,14.390000343322754,1280300.0,9.948568344116211,9.840717633565268,10.21881649017334,9.936749382019043,9.674215931892395
2002-07-08,14.4399995803833,14.0,14.369999885559082,14.289999961853027,3034700.0,9.879430770874023,9.833343251546223,10.222163925170898,9.946306037902833,9.68068600177765
2002-07-09,15.069999694824219,14.600000381469727,14.600000381469727,14.800000190734863,5059600.0,10.232019424438477,9.837952041625977,10.22786922454834,9.95670108795166,9.691601972579956
2002-07-10,14.930000305175781,14.350000381469727,14.75,14.630000114440918,3838700.0,10.114493370056152,9.835647455851237,10.234951438903808,9.969710950851441,9.702893419265747
2002-07-11,14.800000190734863,13.470000267028809,14.550000190734863,13.9399995803833,6261600.0,9.637460708618164,9.80753262837728,10.23290719985962,9.980982475280761,9.708222436904908
2002-07-12,13.949999809265137,13.40999984741211,13.899999618530273,13.739999771118164,2806100.0,9.499188423156738,9.767894744873047,10.224093952178954,9.991491470336914,9.71444236278534
2002-07-15,13.899999618530273,13.260000228881836,13.699999809265137,13.720000267028809,4078100.0,9.485361099243164,9.743005816141764,10.207273235321045,9.99448890686035,9.722656927108766
2002-07-16,13.739999771118164,12.75,13.619999885559082,12.779999732971191,3891000.0,8.835491180419922,9.682166798909504,10.18007806777954,9.99284821510315,9.727450165748596
2002-07-17,13.289999961853027,12.380000114440918,12.779999732971191,12.920000076293945,5403800.0,8.932280540466309,9.641607411702473,10.157165603637695,9.99665452003479,9.73100751876831
2002-07-18,13.039999961853027,12.489999771118164,12.880000114440918,12.510000228881836,4346200.0,8.648826599121094,9.577542114257813,10.125408916473388,9.993974103927613,9.73325080871582
2002-07-19,12.380000114440918,11.90999984741211,12.359999656677246,12.149999618530273,4301400.0,8.399937629699707,9.478448168436687,10.090331077575684,9.98444224357605,9.734318437576293
2002-07-22,12.380000114440918,11.510000228881836,12.0,11.65999984741211,5139600.0,8.061172485351562,9.361378924051921,10.033568153381347,9.979460821151733,9.730321340560913
2002-07-23,11.869999885559082,11.0600004196167,11.5600004196167,11.390000343322754,6059700.0,7.874512672424316,9.25583267211914,9.97707555770874,9.975580940246582,9.725012578964233
2002-07-24,11.899999618530273,9.100000381469727,10.5,11.880000114440918,10288500.0,8.213273048400879,9.166417821248372,9.917832469940185,9.974398412704467,9.720675311088563
2002-07-25,12.260000228881836,11.40999984741211,12.25,11.8100004196167,7732600.0,8.16487979888916,9.061793073018391,9.848095855712891,9.970592136383056,9.71558012008667
2002-07-26,12.199999809265137,11.680000305175781,11.8100004196167,12.199999809265137,3408700.0,8.4345064163208,8.960855611165364,9.784580078125,9.966168794631958,9.713140139579773
2002-07-29,13.5,12.350000381469727,12.399999618530273,13.25,5388800.0,9.16042423248291,8.91292184193929,9.734616260528565,9.966795806884766,9.712231559753418
2002-07-30,13.109999656677246,12.350000381469727,13.100000381469727,12.800000190734863,4599800.0,8.849316596984863,8.820741653442383,9.686575469970704,9.962033863067626,9.709251499176025
2002-07-31,12.880000114440918,11.899999618530273,12.880000114440918,12.149999618530273,4515900.0,8.399937629699707,8.70643793741862,9.629132919311523,9.95001708984375,9.70467806339264
2002-08-01,12.279999732971191,11.640000343322754,12.25,11.75,4077800.0,8.123400688171387,8.605500602722168,9.570715370178222,9.933578281402587,9.698515567779541
2002-08-02,11.90999984741211,10.890000343322754,11.75,11.25,4402000.0,7.777720928192139,8.490736103057861,9.539207315444946,9.91430392742157,9.688629672527313
2002-08-05,11.399999618530273,10.75,11.260000228881836,10.899999618530273,4807700.0,7.5357489585876465,8.360761960347494,9.498718223571778,9.893369092941285,9.678325018882752
2002-08-06,11.40999984741211,11.0,11.0,11.239999771118164,5562100.0,7.770809650421143,8.289783191680907,9.46003129005432,9.871678681373597,9.668851730823517
2002-08-07,11.420000076293945,10.609999656677246,11.34000015258789,11.149999618530273,5119000.0,7.708581924438477,8.20820328394572,9.42079005241394,9.850884594917297,9.657519433498383
2002-08-08,11.5,10.649999618530273,11.5,11.15999984741211,8232600.0,7.71549654006958,8.145981280008952,9.381659507751465,9.829607458114625,9.646600065231324
2002-08-09,11.279999732971191,10.829999923706055,11.0600004196167,11.170000076293945,5626400.0,7.722412109375,8.100812911987305,9.338242530822754,9.805362281799317,9.636403231620788
2002-08-12,11.050000190734863,10.800000190734863,10.970000267028809,10.899999618530273,4196400.0,7.5357489585876465,8.06578467686971,9.287497262954712,9.775039858818054,9.626098577976228
2002-08-13,11.699999809265137,10.75,10.75,11.319999694824219,4548300.0,7.826117515563965,8.06255833307902,9.246707429885864,9.748863625526429,9.617245767116547
2002-08-14,12.5,11.420000076293945,11.420000076293945,12.460000038146973,4784100.0,8.614256858825684,8.08929058710734,9.217808904647827,9.733536896705628,9.612505657672882
2002-08-15,13.399999618530273,12.5,12.5600004196167,13.0,7357300.0,8.987591743469238,8.144138050079345,9.187665987014771,9.723324055671691,9.612555930614471
2002-08-16,12.1899995803833,11.510000228881836,12.050000190734863,11.65999984741211,10650300.0,8.061172485351562,8.119249121348064,9.13968602180481,9.704399218559265,9.609143588542938
2002-08-19,12.229999542236328,11.520000457763672,11.600000381469727,12.050000190734863,7662700.0,8.330803871154785,8.063941097259521,9.095301084518432,9.684167170524598,9.605841143131256
