Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2005-11-23,33.34000015258789,33.04999923706055,33.2400016784668,33.130001068115234,401600.0,27.95698356628418,27.923227564493814,27.356020240783693,27.424964122772217,27.352159538269042
2005-11-25,33.310001373291016,33.11000061035156,33.290000915527344,33.18000030517578,193800.0,27.999174118041992,27.931666056315105,27.367125205993652,27.438932361602784,27.355131330490114
2005-11-28,33.40999984741211,33.060001373291016,33.130001068115234,33.20000076293945,365500.0,28.01605987548828,27.951919428507487,27.377251739501954,27.452396278381347,27.357308654785157
2005-11-29,33.709999084472656,33.2599983215332,33.29999923706055,33.650001525878906,559700.0,28.395795822143555,28.001989364624023,27.401217422485352,27.466291236877442,27.361970586776735
2005-11-30,33.88999938964844,33.25,33.790000915527344,33.27000045776367,583500.0,28.07512664794922,28.041932423909504,27.422651481628417,27.475801315307617,27.365991735458373
2005-12-01,33.9900016784668,33.36000061035156,33.459999084472656,33.97999954223633,703500.0,28.674266815185547,28.129131444295247,27.46872615814209,27.49264928817749,27.374850130081178
2005-12-02,33.959999084472656,32.7400016784668,33.84000015258789,33.84000015258789,278500.0,28.55612564086914,28.17695058186849,27.509906387329103,27.510924816131592,27.385252275466918
2005-12-05,34.0099983215332,33.5,33.70000076293945,33.959999084472656,712800.0,28.657381057739258,28.216893259684245,27.549905166625976,27.52819311141968,27.395407371520996
2005-12-06,34.439998626708984,33.90999984741211,34.099998474121094,33.97999954223633,710200.0,28.674266815185547,28.2568359375,27.58956661224365,27.546219367980957,27.40694429397583
2005-12-07,34.31999969482422,33.83000183105469,33.880001068115234,34.0,577100.0,28.691139221191406,28.306342315673827,27.6287215423584,27.56576082229614,27.4178959274292
2005-12-08,34.2400016784668,33.849998474121094,33.97999954223633,34.09000015258789,483200.0,28.767086029052734,28.359786987304688,27.66568256378174,27.586650867462158,27.429603996276857
2005-12-09,34.630001068115234,33.279998779296875,33.279998779296875,34.58000183105469,968400.0,29.18058204650879,28.414919153849283,27.70871955871582,27.60830961227417,27.44300284385681
2005-12-12,34.95000076293945,34.56999969482422,34.75,34.90999984741211,1048100.0,29.45905113220215,28.502117919921876,27.759013671875,27.63536190032959,27.457584810256957
2005-12-13,35.40999984741211,34.849998474121094,34.849998474121094,35.27000045776367,1006500.0,29.762836456298828,28.600567881266276,27.806775970458986,27.66452630996704,27.472974224090578
2005-12-14,35.880001068115234,35.150001525878906,35.27000045776367,35.75,1317600.0,30.16788673400879,28.735584131876628,27.871584243774414,27.68368677139282,27.490388889312744
2005-12-15,35.630001068115234,34.9900016784668,35.599998474121094,35.31999969482422,990300.0,29.805036544799805,28.85878766377767,27.93976821899414,27.69980791091919,27.504942979812622
2005-12-16,35.75,35.099998474121094,35.369998931884766,35.70000076293945,1361600.0,30.21122932434082,29.006258010864258,28.01978889465332,27.719065284729005,27.517510223388673
2005-12-19,35.619998931884766,35.099998474121094,35.099998474121094,35.470001220703125,930300.0,30.016586303710938,29.139626439412435,28.092878684997558,27.73452470779419,27.52994132041931
2005-12-20,35.77000045776367,35.400001525878906,35.5,35.52000045776367,563700.0,30.058914184570312,29.25050099690755,28.15668891906738,27.752511348724365,27.543588466644287
2005-12-21,36.06999969482422,35.619998931884766,35.619998931884766,36.02000045776367,486200.0,30.482032775878906,29.410961405436197,28.231155395507812,27.77380340576172,27.559686040878297
2005-12-22,36.060001373291016,35.709999084472656,35.939998626708984,35.84000015258789,645500.0,30.3297119140625,29.521324412027994,28.302744407653808,27.7927307510376,27.575105714797974
2005-12-23,36.150001525878906,35.7599983215332,35.84000015258789,36.06999969482422,768900.0,30.52434730529785,29.652539189656576,28.379238662719725,27.814193534851075,27.591674852371217
2005-12-27,36.459999084472656,36.06999969482422,36.06999969482422,36.439998626708984,888900.0,30.83745765686035,29.79787762959798,28.45946357727051,27.842322101593016,27.60838273048401
2005-12-28,37.150001525878906,36.63999938964844,36.79999923706055,36.7599983215332,843800.0,31.10825538635254,29.960143534342446,28.545948333740235,27.874420890808107,27.627325830459593
2005-12-29,36.869998931884766,36.470001220703125,36.70000076293945,36.61000061035156,492900.0,30.9813232421875,30.11282246907552,28.620105590820312,27.903819637298582,27.646599464416504
2005-12-30,36.540000915527344,36.2599983215332,36.540000915527344,36.27000045776367,494400.0,30.6935977935791,30.241256586710612,28.68428913116455,27.932276859283448,27.662881746292115
2006-01-03,35.720001220703125,34.79999923706055,34.9900016784668,35.70000076293945,1573300.0,30.21122932434082,30.309966405232746,28.746420097351074,27.953385639190675,27.678053131103514
2006-01-04,35.65999984741211,35.2400016784668,35.650001525878906,35.369998931884766,1196500.0,29.931970596313477,30.341494369506837,28.79402088165283,27.970271129608154,27.691618394851684
2006-01-05,35.72999954223633,35.18000030517578,35.369998931884766,35.66999816894531,935300.0,30.185850143432617,30.369695281982423,28.83994842529297,27.994408283233643,27.706620893478394
2006-01-06,36.06999969482422,35.369998931884766,35.91999816894531,36.04999923706055,1041100.0,30.50741958618164,30.392330805460613,28.89939567565918,28.023275985717774,27.722979469299318
2006-01-09,36.099998474121094,35.47999954223633,36.0099983215332,35.86000061035156,639500.0,30.346630096435547,30.42843704223633,28.948201332092285,28.055248680114747,27.737275142669677
2006-01-10,35.689998626708984,35.150001525878906,35.61000061035156,35.560001373291016,463400.0,30.092763900756836,30.420539347330728,28.997161674499512,28.08342025756836,27.75109881401062
2006-01-11,36.02000045776367,35.470001220703125,35.560001373291016,35.959999084472656,891600.0,30.431251525878906,30.44818369547526,29.045465507507323,28.118511390686034,27.767454271316527
2006-01-12,35.95000076293945,35.279998779296875,35.939998626708984,35.34000015258789,442400.0,29.90658187866211,30.438028208414714,29.085301361083985,28.147514209747314,27.779717540740968
2006-01-13,35.529998779296875,35.150001525878906,35.380001068115234,35.220001220703125,340100.0,29.805030822753906,30.392894744873047,29.124456367492677,28.175249099731445,27.790046253204345
2006-01-17,35.34000015258789,34.939998626708984,35.0,35.2599983215332,396100.0,29.838882446289062,30.36017278035482,29.16462589263916,28.206352195739747,27.80117365837097
2006-01-18,35.279998779296875,34.79999923706055,35.20000076293945,35.20000076293945,544700.0,29.788105010986328,30.311089960734048,29.202936058044433,28.23560094833374,27.81242488861084
2006-01-19,35.470001220703125,35.16999816894531,35.209999084472656,35.41999816894531,613000.0,29.974281311035156,30.25354487101237,29.248176498413088,28.264775886535645,27.824229288101197
2006-01-20,35.41999816894531,35.0099983215332,35.41999816894531,35.0099983215332,675900.0,29.627323150634766,30.15481605529785,29.28782802581787,28.293847522735597,27.833837299346925
2006-01-23,35.63999938964844,35.02000045776367,35.02000045776367,35.47999954223633,513400.0,30.02505111694336,30.091064580281575,29.3388094329834,28.324876651763915,27.844846410751344
2006-01-24,35.970001220703125,35.439998626708984,35.599998474121094,35.91999816894531,543900.0,30.39740753173828,30.07131856282552,29.399431953430177,28.358703651428222,27.858682527542115
2006-01-25,36.20000076293945,35.720001220703125,35.91999816894531,35.790000915527344,872700.0,30.287385940551758,30.076395670572918,29.4484029006958,28.3838561630249,27.869996194839477
2006-01-26,36.130001068115234,35.7400016784668,35.900001525878906,35.779998779296875,689000.0,30.278928756713867,30.09952621459961,29.49281665802002,28.408924102783203,27.879127283096313
2006-01-27,36.18000030517578,35.47999954223633,35.779998779296875,35.709999084472656,515300.0,30.219690322875977,30.1017822265625,29.535707931518555,28.43238977432251,27.88670328140259
2006-01-30,35.900001525878906,35.54999923706055,35.720001220703125,35.72999954223633,313100.0,30.236618041992188,30.083728790283203,29.581469421386718,28.451311855316163,27.896713914871217
2006-01-31,36.0,35.36000061035156,35.5099983215332,35.810001373291016,461800.0,30.304317474365234,30.08090794881185,29.628247451782226,28.47141590118408,27.910084581375123
2006-02-01,35.83000183105469,34.86000061035156,34.90999984741211,35.79999923706055,907900.0,30.295852661132812,30.09444719950358,29.667092514038085,28.49656894683838,27.922321815490722
2006-02-02,35.91999816894531,35.029998779296875,35.75,35.11000061035156,843300.0,29.711950302124023,30.046493784586588,29.6983101272583,28.51344244003296,27.932017278671264
2006-02-03,35.40999984741211,34.650001525878906,35.04999923706055,35.18000030517578,570500.0,29.771181106567383,30.03746706644694,29.728012008666994,28.53242301940918,27.94402317047119
2006-02-06,35.400001525878906,34.959999084472656,35.09000015258789,35.29999923706055,417400.0,29.872730255126953,30.041980361938478,29.76261375427246,28.55384973526001,27.954312677383424
2006-02-07,35.7400016784668,34.86000061035156,35.380001068115234,35.150001525878906,957800.0,29.745790481567383,30.03577423095703,29.798389892578125,28.577205066680907,27.967702407836914
2006-02-08,35.20000076293945,34.83000183105469,35.20000076293945,35.0099983215332,531800.0,29.627323150634766,30.02505544026693,29.83095287322998,28.599039039611817,27.9790310382843
2006-02-09,35.47999954223633,34.84000015258789,34.849998474121094,35.029998779296875,656900.0,29.644237518310547,30.003052520751954,29.863516426086427,28.62038408279419,27.990989770889282
2006-02-10,35.79999923706055,34.20000076293945,34.79999923706055,34.599998474121094,1049700.0,29.280344009399414,29.97992057800293,29.881207389831545,28.64121240615845,28.001464738845826
2006-02-13,34.380001068115234,33.63999938964844,34.380001068115234,33.849998474121094,882000.0,28.64565658569336,29.887960942586265,29.892617988586426,28.657634735107422,28.01090654373169
2006-02-14,35.0,33.790000915527344,33.79999923706055,34.880001068115234,883500.0,29.517303466796875,29.829287338256837,29.90947872161865,28.689102439880372,28.021223421096803
2006-02-15,35.150001525878906,34.68000030517578,34.970001220703125,35.04999923706055,506300.0,29.661157608032227,29.787538782755533,29.931579360961916,28.720742874145508,28.03225956916809
2006-02-16,35.689998626708984,34.95000076293945,35.0,35.61000061035156,618600.0,30.135072708129883,29.7779483795166,29.961133193969726,28.755519180297853,28.0462947845459
2006-02-17,35.900001525878906,35.61000061035156,35.619998931884766,35.689998626708984,575300.0,30.20277214050293,29.77682050069173,29.991703300476075,28.790634956359863,28.05995503425598
2006-02-21,36.06999969482422,35.7400016784668,35.869998931884766,35.91999816894531,658100.0,30.39740753173828,29.787539800008137,30.025828666687012,28.827275104522705,28.07538585662842
2006-02-22,36.400001525878906,36.029998779296875,36.029998779296875,36.36000061035156,843400.0,30.769756317138672,29.818569056193034,30.06588207244873,28.865782318115233,28.09288821220398
2006-02-23,36.56999969482422,36.04999923706055,36.150001525878906,36.5,873600.0,30.888235092163086,29.858061218261717,30.100035133361818,28.904377346038817,28.11056332588196
2006-02-24,36.599998474121094,36.2599983215332,36.5099983215332,36.5099983215332,408100.0,30.896690368652344,29.937043889363608,30.128787918090822,28.94390079498291,28.130253143310547
2006-02-27,36.779998779296875,36.29999923706055,36.5,36.40999984741211,372500.0,30.812070846557617,30.00643653869629,30.149772605895997,28.97827428817749,28.14847068786621
2006-02-28,36.33000183105469,36.02000045776367,36.130001068115234,36.189998626708984,661800.0,30.625886917114258,30.056646982828777,30.158932609558107,29.01525842666626,28.168652935028078
2006-03-01,36.31999969482422,35.939998626708984,36.150001525878906,36.150001525878906,571700.0,30.592039108276367,30.11306355794271,30.174672660827635,29.05722043991089,28.190344610214233
2006-03-02,36.150001525878906,35.65999984741211,35.95000076293945,36.02000045776367,621800.0,30.482032775878906,30.17004419962565,30.180088729858397,29.09993881225586,28.208254871368407
2006-03-03,36.119998931884766,35.59000015258789,35.75,35.900001525878906,368900.0,30.380496978759766,30.2191281636556,30.187366943359375,29.14012281417847,28.22511194229126
2006-03-06,35.97999954223633,35.54999923706055,35.849998474121094,35.7400016784668,448600.0,30.245084762573242,30.283444213867188,30.191090354919435,29.173889636993408,28.238018617630004
2006-03-07,36.15999984741211,34.959999084472656,35.75,36.04999923706055,487000.0,30.50741958618164,30.40756174723307,30.19159809112549,29.21137674331665,28.25257266998291
2006-03-08,36.5099983215332,35.79999923706055,36.04999923706055,36.47999954223633,806800.0,30.87131690979004,30.497829310099284,30.20243019104004,29.252587299346924,28.269239959716796
2006-03-09,40.5,38.75,39.5,38.970001220703125,2891000.0,32.97848892211914,30.71898473103841,30.251513023376464,29.315375843048095,28.295435962677
2006-03-10,39.45000076293945,39.0,39.099998474121094,39.25,1750700.0,33.300880432128906,30.930038579305013,30.300781478881834,29.38012252807617,28.324544858932494
2006-03-13,39.38999938964844,38.560001373291016,39.27000045776367,38.779998779296875,1213700.0,32.90212631225586,31.109995524088543,30.336658897399904,29.441303615570067,28.3527930355072
2006-03-14,39.029998779296875,38.63999938964844,38.65999984741211,38.93000030517578,810200.0,33.029380798339844,31.285460408528646,30.37762004852295,29.49886281967163,28.381215829849243
2006-03-15,39.47999954223633,38.79999923706055,39.029998779296875,39.29999923706055,704500.0,33.34331130981445,31.457030741373696,30.430614318847656,29.557451725006104,28.411208276748656
2006-03-16,39.54999923706055,39.119998931884766,39.349998474121094,39.25,908400.0,33.300880432128906,31.617873764038087,30.492407341003418,29.619413719177246,28.442037773132324
2006-03-17,39.54999923706055,39.150001525878906,39.349998474121094,39.290000915527344,1102200.0,33.33482360839844,31.780415980021157,30.560464401245117,29.677242641448974,28.471484241485594
2006-03-20,39.540000915527344,38.95000076293945,39.290000915527344,39.040000915527344,771800.0,33.12270736694336,31.934458414713543,30.61920154571533,29.72957498550415,28.499072790145874
2006-03-21,39.279998779296875,38.630001068115234,39.0,38.7599983215332,1002500.0,32.885135650634766,32.085074996948244,30.666755867004394,29.783075771331788,28.52597702026367
2006-03-22,38.790000915527344,38.279998779296875,38.45000076293945,38.68000030517578,912400.0,32.8172721862793,32.2334238688151,30.71616870880127,29.832185020446776,28.552458038330077
2006-03-23,39.06999969482422,38.5099983215332,38.58000183105469,39.04999923706055,730700.0,33.13119125366211,32.41003443400065,30.776937255859377,29.887049465179444,28.581599750518798
2006-03-24,39.349998474121094,38.84000015258789,39.29999923706055,39.0,615400.0,33.088768005371094,32.59058583577474,30.83008758544922,29.937776546478272,28.610697164535523
2006-03-27,39.04999923706055,38.560001373291016,39.0,38.900001525878906,610900.0,33.003936767578125,32.774509302775066,30.89203468322754,29.98866802215576,28.639790096282958
2006-03-28,38.97999954223633,38.470001220703125,38.79999923706055,38.72999954223633,579500.0,32.85969161987305,32.931327438354494,30.95312789916992,30.0387921333313,28.668035955429076
2006-03-29,38.84000015258789,38.2599983215332,38.59000015258789,38.630001068115234,428300.0,32.77486038208008,33.05823033650716,31.011847457885743,30.08823667526245,28.696529092788698
2006-03-30,38.900001525878906,38.40999984741211,38.54999923706055,38.56999969482422,517400.0,32.72395706176758,33.04126154581706,31.070564498901366,30.1367502784729,28.724054288864135
2006-03-31,38.790000915527344,38.20000076293945,38.470001220703125,38.20000076293945,466700.0,32.410030364990234,32.98187154134114,31.11927947998047,30.18372798919678,28.749841985702513
2006-04-03,38.810001373291016,38.099998474121094,38.099998474121094,38.5099983215332,725700.0,32.67304611206055,32.966599527994795,31.180193939208984,30.23401098251343,28.776105451583863
2006-04-04,38.849998474121094,38.34000015258789,38.5,38.790000915527344,583300.0,32.91060256958008,32.95868097941081,31.23790496826172,30.28835720062256,28.802471075057984
2006-04-05,38.720001220703125,38.16999816894531,38.650001525878906,38.41999816894531,609300.0,32.596683502197266,32.908905792236325,31.2818904876709,30.340661220550537,28.82840320587158
2006-04-06,38.5,38.040000915527344,38.369998931884766,38.29999923706055,545200.0,32.494876861572266,32.85517222086589,31.326040306091308,30.387221603393556,28.855088663101196
2006-04-07,38.58000183105469,37.86000061035156,38.25,37.939998626708984,611900.0,32.1894416809082,32.77881342569987,31.364250564575194,30.428533611297606,28.88024694442749
2006-04-10,38.2400016784668,37.810001373291016,38.040000915527344,37.91999816894531,455800.0,32.172481536865234,32.715465037028,31.40330638885498,30.46950716018677,28.907550649642943
2006-04-11,37.9900016784668,37.29999923706055,37.939998626708984,37.38999938964844,673300.0,31.722806930541992,32.637976455688474,31.433030166625976,30.50724979400635,28.932563886642455
2006-04-12,37.900001525878906,37.400001525878906,37.41999816894531,37.77000045776367,523300.0,32.045204162597656,32.5865052541097,31.467847900390623,30.548047676086426,28.95935739517212
2006-04-13,38.11000061035156,37.630001068115234,37.630001068115234,38.0,488000.0,32.240352630615234,32.527116012573245,31.506737899780273,30.58691520690918,28.985443544387817
2006-04-17,38.119998931884766,37.7599983215332,37.93000030517578,37.93000030517578,318000.0,32.18095397949219,32.46659507751465,31.556117973327638,30.62721405029297,29.010643558502196
2006-04-18,38.22999954223633,37.84000015258789,37.84000015258789,38.099998474121094,507600.0,32.3251838684082,32.42134488423665,31.607198028564454,30.667605018615724,29.03610188484192
2006-04-19,38.22999954223633,37.880001068115234,38.029998779296875,38.02000045776367,558500.0,32.25731658935547,32.38118654886882,31.654889755249023,30.70875175476074,29.061725778579714
2006-04-20,38.9900016784668,38.02000045776367,38.02000045776367,38.66999816894531,569800.0,32.808799743652344,32.383449172973634,31.716149940490723,30.757269916534423,29.09111701965332
2006-04-21,39.099998474121094,37.970001220703125,39.099998474121094,38.0099983215332,1014100.0,32.248836517333984,32.35177447001139,31.76858020782471,30.799766540527344,29.119349451065062
2006-04-24,38.65999984741211,37.91999816894531,38.0,38.400001525878906,519800.0,32.57971954345703,32.36308708190918,31.827289848327638,30.845403137207033,29.14889970779419
2006-04-25,38.47999954223633,37.650001525878906,38.41999816894531,37.86000061035156,519300.0,32.12156677246094,32.32632179260254,31.884114303588866,30.882660846710206,29.174476041793824
2006-04-26,38.34000015258789,38.0,38.0,38.18000030517578,390900.0,32.393070220947266,32.29181963602702,31.959062576293945,30.925840282440184,29.200820798873902
2006-04-27,38.5,37.689998626708984,38.18000030517578,38.029998779296875,510400.0,32.26579284667969,32.26976025899251,32.0140323638916,30.961755542755128,29.22720241546631
2006-04-28,38.029998779296875,37.599998474121094,38.029998779296875,37.79999923706055,469800.0,32.070655822753906,32.24147885640462,32.06222232818604,30.996900844573975,29.253912830352782
2006-05-01,38.029998779296875,37.41999816894531,37.54999923706055,37.5099983215332,653300.0,31.824621200561523,32.21715749104818,32.09601329803467,31.028573246002196,29.27838317871094
2006-05-02,38.130001068115234,37.400001525878906,37.45000076293945,38.06999969482422,608500.0,32.29972839355469,32.225640614827476,32.137952423095705,31.06482786178589,29.305523614883423
2006-05-03,38.06999969482422,37.630001068115234,38.06999969482422,37.84000015258789,344400.0,32.10459518432617,32.25109316507975,32.17209617614746,31.098962421417237,29.33236162185669
2006-05-04,38.5,37.84000015258789,37.84000015258789,37.95000076293945,469200.0,32.19792938232422,32.261274846394855,32.200659637451174,31.133270854949952,29.359960861206055
2006-05-05,38.599998474121094,37.95000076293945,38.02000045776367,38.5,458300.0,32.66456985473633,32.2895559946696,32.23618633270264,31.168110733032226,29.3882101726532
2006-05-08,38.79999923706055,38.41999816894531,38.5,38.63999938964844,477800.0,32.7833366394043,32.32971483866374,32.27391925811767,31.201353588104247,29.41835774421692
2006-05-09,38.66999816894531,38.11000061035156,38.54999923706055,38.18000030517578,347700.0,32.393070220947266,32.33424059549967,32.305539245605466,31.22765592575073,29.446091117858888
2006-05-10,38.400001525878906,37.939998626708984,38.20000076293945,38.13999938964844,378500.0,32.359127044677734,32.34102795918783,32.340204048156735,31.24956832885742,29.46662755012512
2006-05-11,38.25,37.59000015258789,38.119998931884766,38.06999969482422,423400.0,32.29972839355469,32.30708986918132,32.374357833862305,31.274515247344972,29.48716157913208
2006-05-12,38.06999969482422,37.7400016784668,38.0,37.84000015258789,601600.0,32.10459518432617,32.29747378031413,32.40680908203125,31.293448905944825,29.506257095336913
2006-05-15,38.290000915527344,37.70000076293945,37.900001525878906,38.16999816894531,787300.0,32.38457489013672,32.28446413675944,32.446890640258786,31.317128791809083,29.525826749801634
2006-05-16,38.16999816894531,37.5099983215332,38.150001525878906,38.02000045776367,463100.0,32.25731658935547,32.29351412455241,32.48713527679443,31.339112815856932,29.54581208229065
2006-05-17,37.93000030517578,37.470001220703125,37.79999923706055,37.72999954223633,1060200.0,32.01126480102539,32.26806042989095,32.51721218109131,31.354405136108397,29.564104270935058
2006-05-18,38.209999084472656,37.61000061035156,37.630001068115234,37.810001373291016,715200.0,32.07914352416992,32.25561714172363,32.54136871337891,31.371899452209473,29.582315101623536
2006-05-19,38.439998626708984,37.459999084472656,37.84000015258789,38.04999923706055,1204000.0,32.28277587890625,32.269758478800455,32.52745445251465,31.389483737945557,29.601838636398316
2006-05-22,38.33000183105469,37.0,38.0,37.9900016784668,917600.0,32.23186111450195,32.29690780639648,32.50607406616211,31.403427772521972,29.622874937057496
2006-05-23,38.400001525878906,37.5,38.400001525878906,37.540000915527344,735400.0,31.850065231323242,32.26693026224772,32.485032844543454,31.41084587097168,29.642633380889894
2006-05-24,38.040000915527344,37.29999923706055,37.5,37.84000015258789,698900.0,32.10459518432617,32.26693026224772,32.466537132263184,31.422078590393067,29.662949113845826
2006-05-25,38.400001525878906,37.83000183105469,37.95000076293945,38.2599983215332,380500.0,32.460941314697266,32.28446439107259,32.44888973236084,31.43975202560425,29.68601444244385
2006-05-26,38.630001068115234,38.11000061035156,38.2599983215332,38.560001373291016,493600.0,32.7154655456543,32.28785743713379,32.43718143463135,31.46479438781738,29.709090013504028
2006-05-30,38.560001373291016,37.86000061035156,38.5,38.31999969482422,627700.0,32.511844635009766,32.269757970174155,32.42072185516358,31.490593128204345,29.73043212890625
2006-05-31,38.79999923706055,38.220001220703125,38.369998931884766,38.709999084472656,631700.0,32.842735290527344,32.299735641479494,32.41512241363525,31.517161979675294,29.755785131454466
2006-06-01,38.61000061035156,38.11000061035156,38.54999923706055,38.349998474121094,1147200.0,32.53730010986328,32.31161384582519,32.40816570281982,31.53746078491211,29.78036838531494
2006-06-02,38.70000076293945,38.15999984741211,38.650001525878906,38.31999969482422,772100.0,32.511844635009766,32.325754928588864,32.40205715179443,31.55911293029785,29.8071808052063
2006-06-05,38.31999969482422,37.75,38.25,37.779998779296875,721000.0,32.053688049316406,32.322361119588216,32.38050708770752,31.578722171783447,29.8310712146759
2006-06-06,37.900001525878906,37.400001525878906,37.900001525878906,37.79999923706055,1180800.0,32.070655822753906,32.3014331817627,32.36014484405518,31.595116214752196,29.856813802719117
2006-06-07,38.189998626708984,37.619998931884766,37.79999923706055,37.79999923706055,802000.0,32.070655822753906,32.28898913065593,32.34147922515869,31.616756954193114,29.882135581970214
2006-06-08,38.20000076293945,37.08000183105469,37.70000076293945,38.20000076293945,1434600.0,32.410030364990234,32.31557350158691,32.33248600006104,31.64280694961548,29.90902802467346
2006-06-09,38.689998626708984,37.810001373291016,38.599998474121094,37.900001525878906,1304000.0,32.15549087524414,32.32066332499186,32.320098609924315,31.66597303390503,29.936162614822386
2006-06-12,38.11000061035156,37.599998474121094,37.91999816894531,37.650001525878906,485300.0,31.943403244018555,32.298038482666016,32.304487533569336,31.687526016235353,29.961563482284546
2006-06-13,37.93000030517578,37.36000061035156,37.54999923706055,37.5099983215332,862200.0,31.824621200561523,32.27088915506999,32.29277935028076,31.706029415130615,29.98540265083313
2006-06-14,37.939998626708984,37.47999954223633,37.5,37.900001525878906,824200.0,32.15549087524414,32.29125086466471,32.28242824554443,31.73131109237671,30.01257930755615
2006-06-15,38.77000045776367,37.93000030517578,37.9900016784668,38.7400016784668,613900.0,32.86818313598633,32.342156728108726,32.28157985687256,31.75974241256714,30.04230953216553
2006-06-16,38.959999084472656,38.5,38.63999938964844,38.68000030517578,772700.0,32.902198791503906,32.37157389322917,32.28769016265869,31.784790325164796,30.07174698829651
2006-06-19,38.77000045776367,38.33000183105469,38.75,38.4900016784668,756700.0,32.74059295654297,32.37324905395508,32.292604484558105,31.809322395324706,30.096589279174804
2006-06-20,38.66999816894531,38.040000915527344,38.470001220703125,38.150001525878906,678200.0,32.45137405395508,32.36921768188476,32.29784313201904,31.83104684829712,30.11998547554016
2006-06-21,39.560001373291016,38.099998474121094,38.099998474121094,39.2599983215332,817400.0,33.395572662353516,32.406073506673174,32.32230495452881,31.862805671691895,30.147597723007202
2006-06-22,39.63999938964844,38.849998474121094,39.04999923706055,39.41999816894531,748200.0,33.531673431396484,32.472365061442055,32.3584822845459,31.895756225585938,30.17353404045105
2006-06-23,39.400001525878906,38.9900016784668,39.349998474121094,39.130001068115234,596500.0,33.28498458862305,32.52390772501628,32.383277893066406,31.925562896728515,30.198489398956298
2006-06-26,39.650001525878906,39.16999816894531,39.20000076293945,39.56999969482422,425900.0,33.65925598144531,32.6309455871582,32.41165596008301,31.95919692993164,30.227882938385008
2006-06-27,40.790000915527344,39.459999084472656,39.59000015258789,40.75,1652400.0,34.662994384765625,32.803768157958984,32.461296768188475,32.00870737075806,30.261074905395507
2006-06-28,40.70000076293945,39.29999923706055,40.689998626708984,39.86000061035156,1321000.0,33.90596008300781,32.92612177530925,32.49291229248047,32.05005516052246,30.29123908996582
2006-06-29,41.18000030517578,39.95000076293945,40.0,41.13999938964844,1269400.0,34.994754791259766,33.098436737060545,32.54766105651856,32.10127540588379,30.3275625705719
2006-06-30,41.20000076293945,40.459999084472656,41.13999938964844,40.58000183105469,1749900.0,34.51839828491211,33.25596389770508,32.58185302734375,32.14900148391724,30.36310327529907
2006-07-03,41.08000183105469,40.400001525878906,40.68000030517578,40.88999938964844,1041400.0,34.78208923339844,33.4452096303304,32.63251808166504,32.200549144744876,30.399794092178343
2006-07-05,40.150001525878906,39.68000030517578,40.099998474121094,39.90999984741211,1416600.0,33.948463439941406,33.58679911295573,32.65989295959473,32.24359140396118,30.431987743377686
2006-07-06,40.2599983215332,39.599998474121094,39.79999923706055,40.16999816894531,1532200.0,34.169639587402344,33.721075693766274,32.70085441589355,32.29248435974121,30.46684838294983
2006-07-07,40.34000015258789,39.79999923706055,40.16999816894531,40.02000045776367,897500.0,34.04205322265625,33.79933369954427,32.73383407592773,32.34644832611084,30.50204153060913
2006-07-10,40.130001068115234,39.779998779296875,40.04999923706055,40.02000045776367,703300.0,34.04205322265625,33.87532399495443,32.769359283447265,32.39169582366944,30.5403991317749
2006-07-11,41.119998931884766,40.349998474121094,40.5,41.119998931884766,1113400.0,34.97773361206055,34.02446670532227,32.8275008392334,32.44486158370972,30.582802228927612
2006-07-12,41.369998931884766,40.75,41.130001068115234,40.939998626708984,789200.0,34.824615478515625,34.182682800292966,32.88750072479248,32.491757011413576,30.623638095855714
2006-07-13,40.959999084472656,40.25,40.939998626708984,40.2599983215332,1381500.0,34.24620056152344,34.2393913269043,32.92643016815185,32.53219129562378,30.66141312599182
2006-07-14,40.22999954223633,39.56999969482422,40.13999938964844,40.09000015258789,864900.0,34.101593017578125,34.27738596598307,32.9663701248169,32.56923315048218,30.69825412750244
2006-07-17,40.54999923706055,39.869998931884766,40.029998779296875,40.45000076293945,1244200.0,34.4078254699707,34.35224202473958,33.01056804656982,32.6056138420105,30.735698080062868
2006-07-18,41.130001068115234,40.04999923706055,40.45000076293945,41.119998931884766,1261300.0,34.97773361206055,34.44014053344726,33.05683132171631,32.64650882720947,30.775443086624147
2006-07-19,42.22999954223633,40.95000076293945,41.099998474121094,42.0,1404100.0,35.72629165649414,34.511027018229164,33.11569042205811,32.69480484008789,30.8193528175354
2006-07-20,41.970001220703125,41.0,41.970001220703125,41.029998779296875,771600.0,34.901180267333984,34.57737503051758,33.16585262298584,32.735695934295656,30.856985111236572
2006-07-21,41.45000076293945,40.790000915527344,41.29999923706055,41.220001220703125,1149200.0,35.062801361083984,34.58191146850586,33.21992610931397,32.780065078735355,30.897661752700806
2006-07-24,42.18000030517578,41.099998474121094,41.400001525878906,42.18000030517578,1185700.0,35.87939453125,34.67264455159505,33.29151943206787,32.83293863296509,30.945079536437987
2006-07-25,42.220001220703125,40.970001220703125,42.18000030517578,41.75,1165200.0,35.51364517211914,34.721414947509764,33.35970043182373,32.88325475692749,30.991596784591675
2006-07-26,42.95000076293945,41.34000015258789,41.5,42.13999938964844,1109800.0,35.84537124633789,34.8478754679362,33.42891635894775,32.93790349960327,31.03901315689087
