Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2008-06-27,47.72999954223633,45.369998931884766,47.529998779296875,46.22999954223633,3550000.0,39.82994842529297,41.813267771403,40.64774917602539,37.503819923400876,35.62603290557861
2008-06-30,46.83000183105469,45.599998474121094,46.099998474121094,45.65999984741211,1138900.0,39.33887481689453,41.670248921712236,40.68410720825195,37.56108940124512,35.672271480560305
2008-07-01,47.02000045776367,43.939998626708984,47.02000045776367,45.349998474121094,2065800.0,39.07177734375,41.53469594319662,40.70254409790039,37.61388023376465,35.71464043617249
2008-07-02,45.75,42.459999084472656,45.65999984741211,42.90999984741211,2246200.0,36.969581604003906,41.29805399576823,40.661017150878905,37.650297241210936,35.746154861450194
2008-07-03,43.31999969482422,41.470001220703125,43.08000183105469,43.0,1886700.0,37.047115325927734,41.0315439860026,40.634481048583986,37.67690238952637,35.77328944206238
2008-07-07,44.20000076293945,42.20000076293945,43.099998474121094,43.04999923706055,1761100.0,37.09019470214844,40.73344421386719,40.617766876220706,37.706606750488284,35.80098303794861
2008-07-08,43.43000030517578,41.81999969482422,43.0,43.02000045776367,1659100.0,37.06435775756836,40.35321044921875,40.57830741882324,37.73019962310791,35.82910579681396
2008-07-09,44.20000076293945,42.810001373291016,43.25,42.84000015258789,971700.0,36.909271240234375,39.94942626953125,40.53385124206543,37.75620101928711,35.85155679702759
2008-07-10,44.650001525878906,42.959999084472656,43.86000061035156,44.25,1722800.0,38.12407302856445,39.67602513631185,40.53333404541016,37.78927215576172,35.88171390533447
2008-07-11,45.630001068115234,42.9900016784668,43.75,45.06999969482422,2174900.0,38.865665435791016,39.427365112304685,40.53955047607422,37.825799827575686,35.91888620376587
2008-07-14,47.0,45.36000061035156,46.189998626708984,45.40999984741211,1588100.0,39.15886688232422,39.18963673909505,40.55025238037109,37.86637832641602,35.949707431793215
2008-07-15,45.33000183105469,43.65999984741211,44.79999923706055,44.540000915527344,1729300.0,38.40864562988281,38.878343454996745,40.54267585754395,37.90014316558838,35.97548904418945
2008-07-16,44.720001220703125,43.130001068115234,44.43000030517578,44.36000061035156,1924300.0,38.25341796875,38.65721689860026,40.53268417358399,37.93166717529297,35.99933486938477
2008-07-17,45.15999984741211,43.70000076293945,44.689998626708984,43.900001525878906,1573900.0,37.856754302978516,38.32521413167318,40.50286994934082,37.955179100036624,36.0175895690918
2008-07-18,45.099998474121094,43.43000030517578,44.45000076293945,44.38999938964844,1750800.0,38.27928924560547,38.15118891398112,40.494257049560545,37.989113845825194,36.03946014404297
2008-07-21,46.849998474121094,44.189998626708984,44.75,44.52000045776367,1981300.0,38.39139175415039,38.055285135904946,40.47651382446289,38.023567047119144,36.062750301361085
2008-07-22,41.970001220703125,37.7599983215332,41.88999938964844,39.66999816894531,10779500.0,34.20903778076172,37.713296000162764,40.362027893066404,38.0170573425293,36.06250867843628
2008-07-23,41.119998931884766,39.119998931884766,39.970001220703125,39.529998779296875,3765100.0,34.088314056396484,37.381065114339194,40.21445556640625,38.02311218261719,36.061448669433595
2008-07-24,42.5,38.93000030517578,39.900001525878906,39.130001068115234,2827800.0,33.743377685546875,37.165984853108725,40.063603439331054,38.01685207366943,36.058449268341064
2008-07-25,40.36000061035156,37.0,40.189998626708984,40.0,2140200.0,34.49360275268555,36.995750681559244,39.94119598388672,38.018696784973145,36.05585079193115
2008-07-28,40.150001525878906,38.47999954223633,39.779998779296875,38.599998474121094,2139100.0,33.28633117675781,36.74215977986653,39.79412628173828,38.006144790649415,36.04687238693237
2008-07-29,39.18000030517578,38.40999984741211,38.75,38.529998779296875,2513200.0,33.22596740722656,36.48626708984375,39.62465469360352,38.00770797729492,36.03845199584961
2008-07-30,39.22999954223633,38.5099983215332,38.939998626708984,39.099998474121094,1979200.0,33.717498779296875,36.27348225911458,39.47931564331055,38.01814575195313,36.03111352920532
2008-07-31,39.77000045776367,38.40999984741211,38.81999969482422,38.529998779296875,1733900.0,33.22596740722656,35.94694188435872,39.30415786743164,38.035804691314695,36.02062953948975
2008-08-01,39.130001068115234,38.310001373291016,38.810001373291016,38.59000015258789,1805400.0,33.27771759033203,35.57441202799479,39.14657691955566,38.03934850692749,36.01324174880981
2008-08-04,38.720001220703125,34.41999816894531,38.720001220703125,35.11000061035156,3357600.0,30.27677345275879,34.982272466023765,38.91277996063232,38.01116130828857,35.99213904380798
2008-08-05,35.97999954223633,34.16999816894531,35.630001068115234,35.5099983215332,3446000.0,30.621707916259766,34.46314328511556,38.707075920104984,37.98642345428467,35.97035346031189
2008-08-06,37.4900016784668,35.310001373291016,35.7599983215332,37.060001373291016,2005200.0,31.95833396911621,34.043471018473305,38.519833450317385,37.98047456741333,35.962688732147214
2008-08-07,37.18000030517578,36.060001373291016,36.93000030517578,36.15999984741211,1631900.0,31.182220458984375,33.59850209554036,38.31052116394043,37.97468334197998,35.950412616729736
2008-08-08,38.36000061035156,36.189998626708984,36.400001525878906,37.810001373291016,3007200.0,32.60508728027344,33.22022196451823,38.13948760986328,37.9706400680542,35.94095148086548
2008-08-11,39.099998474121094,37.630001068115234,38.7400016784668,38.0099983215332,2219300.0,32.77756118774414,32.84596659342448,37.955878524780275,37.97727336883545,35.92758056640625
2008-08-12,39.27000045776367,37.88999938964844,38.279998779296875,38.93000030517578,1582400.0,33.57090759277344,32.80342458089193,37.79451217651367,37.98719211578369,35.917445468902585
2008-08-13,39.790000915527344,38.61000061035156,38.810001373291016,39.650001525878906,1431400.0,34.191802978515625,32.810323842366536,37.66003776550293,37.988256759643555,35.908480186462405
2008-08-14,39.810001373291016,38.689998626708984,39.810001373291016,38.7400016784668,1397400.0,33.40705871582031,32.7879025777181,37.50487159729004,37.98087139129639,35.8951612663269
2008-08-15,39.31999969482422,38.08000183105469,38.86000061035156,38.540000915527344,1042000.0,33.23459243774414,32.703968556722,37.3221321105957,37.970470390319825,35.8853652381897
2008-08-18,39.869998931884766,37.060001373291016,38.880001068115234,37.2400016784668,2106900.0,32.11355972290039,32.62578379313151,37.144714279174806,37.94928924560547,35.8655358505249
2008-08-19,37.2400016784668,35.95000076293945,37.15999984741211,37.150001525878906,2620200.0,32.03594970703125,32.54644927978516,36.95575012207031,37.93318508148193,35.84759704589844
2008-08-20,38.45000076293945,37.15999984741211,37.54999923706055,37.709999084472656,1397300.0,32.51884841918945,32.466539255777995,36.78402565002441,37.92225429534912,35.83061088562012
2008-08-21,38.029998779296875,36.86000061035156,37.54999923706055,37.18000030517578,1540000.0,32.06180191040039,32.38892822265625,36.614877471923826,37.890312881469725,35.81318820953369
2008-08-22,38.209999084472656,37.130001068115234,37.43000030517578,38.09000015258789,1049700.0,32.8465576171875,32.36018422444661,36.45091331481934,37.87052268981934,35.796120948791504
2008-08-25,38.13999938964844,37.130001068115234,37.63999938964844,37.38999938964844,566400.0,32.2429084777832,32.49125989278158,36.26453765869141,37.84435169219971,35.778099060058594
2008-08-26,37.279998779296875,36.18000030517578,37.22999954223633,37.0,1467000.0,31.906585693359375,32.57691841125488,36.047312088012696,37.80397212982178,35.76011529922485
2008-08-27,37.84000015258789,36.66999816894531,36.880001068115234,36.959999084472656,1089000.0,31.872095108032227,32.57116915384928,35.825433311462405,37.76049329757691,35.750514554977414
2008-08-28,37.66999816894531,36.810001373291016,37.470001220703125,37.45000076293945,1036000.0,32.294654846191406,32.645331446329756,35.62682460784912,37.71960477828979,35.74981949806213
2008-08-29,38.79999923706055,37.77000045776367,38.349998474121094,38.560001373291016,1195000.0,33.251834869384766,32.68844795227051,35.43994998931885,37.692849979400634,35.74853627204895
2008-09-02,39.08000183105469,38.220001220703125,38.650001525878906,38.220001220703125,1828000.0,32.958641052246094,32.7005199432373,35.244626960754395,37.66066709518432,35.74544308662414
2008-09-03,38.439998626708984,36.41999816894531,38.290000915527344,36.81999969482422,1790400.0,31.75137710571289,32.5792179107666,35.01809360504151,37.62924871444702,35.74207465171814
2008-09-04,36.81999969482422,33.81999969482422,36.81999969482422,34.470001220703125,3123500.0,29.724868774414062,32.28142229715983,34.78118465423584,37.56826036453247,35.727412881851194
2008-09-05,35.27000045776367,33.16999816894531,34.029998779296875,35.099998474121094,2077600.0,30.26814842224121,32.07216161092122,34.52981170654297,37.51718490600586,35.72213132858276
2008-09-08,36.65999984741211,35.0,36.65999984741211,36.27000045776367,2527600.0,31.27707290649414,31.94166030883789,34.33755981445312,37.4611213684082,35.72099161148071
2008-09-09,36.779998779296875,34.4900016784668,36.779998779296875,34.599998474121094,4037600.0,29.83696746826172,31.78988749186198,34.1377001953125,37.392724685668945,35.716821613311765
2008-09-10,36.4900016784668,34.43000030517578,34.68000030517578,35.5099983215332,2342700.0,30.621707916259766,31.695604705810545,33.96335685729981,37.32373203277588,35.71120126724243
2008-09-11,36.61000061035156,34.25,35.43000030517578,36.43000030517578,1516600.0,31.415058135986328,31.62201868693034,33.810222473144535,37.25638328552246,35.712385158538815
2008-09-12,37.33000183105469,35.90999984741211,35.90999984741211,37.04999923706055,2073300.0,31.94970703125,31.61454569498698,33.70982498168945,37.18542106628418,35.71452257156372
2008-09-15,36.369998931884766,33.849998474121094,36.33000183105469,34.0099983215332,1922000.0,29.32819366455078,31.37998809814453,33.555446548461916,37.09496379852295,35.69568475723267
2008-09-16,33.290000915527344,31.520000457763672,33.11000061035156,33.220001220703125,5484600.0,28.646944046020508,31.140257136027017,33.38658153533935,37.00217420578003,35.6720649433136
2008-09-17,32.900001525878906,30.75,32.70000076293945,30.959999084472656,2080800.0,26.698055267333984,30.793021774291994,33.17925548553467,36.878781452178956,35.634960355758665
2008-09-18,32.369998931884766,29.190000534057617,31.1200008392334,32.13999938964844,3223600.0,27.715614318847656,30.515923055013022,32.99538234710693,36.76461679458618,35.60182574272156
2008-09-19,33.7400016784668,32.13999938964844,33.7400016784668,33.7400016784668,2827000.0,29.095354080200195,30.302636337280273,32.81480796813965,36.6740710067749,35.58083494186401
2008-09-22,34.540000915527344,32.279998779296875,34.040000915527344,32.45000076293945,1767300.0,27.982942581176758,29.95137685139974,32.59715351104737,36.56835199356079,35.553422117233275
2008-09-23,33.27000045776367,31.0,32.20000076293945,31.75,1840000.0,27.379304885864258,29.579421106974284,32.36156227111817,36.455907325744626,35.520239696502685
2008-09-24,32.560001373291016,31.329999923706055,32.0,32.15999984741211,1713500.0,27.732866287231445,29.311520385742188,32.14804668426514,36.34536127090454,35.48787917137146
2008-09-25,32.29999923706055,29.790000915527344,32.29999923706055,30.6299991607666,3169900.0,26.41348648071289,29.090761566162108,31.911248054504394,36.22196611404419,35.450340547561645
2008-09-26,30.450000762939453,28.0,29.520000457763672,30.25,1856000.0,26.085800170898438,28.811938349405924,31.675828971862792,36.08934946060181,35.40437066078186
2008-09-29,29.780000686645508,25.549999237060547,29.540000915527344,25.90999984741211,3434300.0,22.34324836730957,28.216350046793618,31.357108154296874,35.92568260192871,35.33182029724121
2008-09-30,28.139999389648438,24.68000030517578,25.84000015258789,27.90999984741211,3874300.0,24.067914962768555,27.831746546427407,31.07063861846924,35.773576221466065,35.26286318778992
2008-10-01,27.760000228881836,25.65999984741211,27.760000228881836,26.5,3936000.0,22.852012634277344,27.313766860961913,30.84349811553955,35.60276300430298,35.1865367603302
2008-10-02,26.690000534057617,22.739999771118164,26.209999084472656,22.93000030517578,2923200.0,19.773460388183594,26.537660344441733,30.557201042175294,35.38582830429077,35.10053557395935
2008-10-03,23.670000076293945,21.530000686645508,23.0,21.81999969482422,5109000.0,18.81626319885254,25.6620974222819,30.258658752441406,35.16113109588623,35.01447761535645
2008-10-06,21.809999465942383,18.770000457763672,21.010000228881836,20.15999984741211,3765000.0,17.384775161743164,24.865869522094727,29.916482200622557,34.92883909225464,34.92302498817444
2008-10-07,20.68000030517578,17.829999923706055,20.239999771118164,18.100000381469727,4137900.0,15.60836124420166,23.996630668640137,29.562922801971435,34.678524541854856,34.822346301078795
2008-10-08,19.18000030517578,17.06999969482422,17.149999618530273,18.549999237060547,4679600.0,15.996411323547363,23.283187739054362,29.21833168029785,34.421493186950684,34.71999647140503
2008-10-09,20.969999313354492,18.280000686645508,19.049999237060547,18.280000686645508,4609800.0,15.763579368591309,22.486385409037272,28.85925329208374,34.169284467697146,34.61398892879486
2008-10-10,19.84000015258789,13.8100004196167,17.1299991607666,17.31999969482422,3314100.0,14.968487739562988,21.54459431966146,28.49410369873047,33.899130783081056,34.507144374847414
2008-10-13,20.799999237060547,18.0,18.3799991607666,20.459999084472656,3613300.0,17.68217658996582,20.857876586914063,28.182192878723143,33.66438489913941,34.413868265151976
2008-10-14,21.860000610351562,18.93000030517578,21.65999984741211,19.56999969482422,2145900.0,16.913007736206055,20.160123443603517,27.91491756439209,33.41384876251221,34.31769218444824
2008-10-15,19.56999969482422,16.899999618530273,19.56999969482422,16.989999771118164,2778000.0,14.683293342590332,19.290151913960774,27.5961492729187,33.15161259651184,34.20916372776031
2008-10-16,18.350000381469727,16.149999618530273,17.010000228881836,18.09000015258789,3296800.0,15.63394546508789,18.571515846252442,27.269661502838133,32.894747476577756,34.10237898349762
2008-10-17,20.09000015258789,17.219999313354492,17.940000534057617,18.809999465942383,3035000.0,16.256183624267578,17.91620807647705,26.971140766143797,32.64083096504211,34.00485342502594
2008-10-20,19.899999618530273,18.799999237060547,19.290000915527344,19.690000534057617,2982900.0,17.016721725463867,17.561106300354005,26.659373455047607,32.39943053245545,33.91723548412323
2008-10-21,17.5,13.8100004196167,16.479999542236328,14.300000190734863,8589300.0,12.358511924743652,16.780479431152344,26.250992469787597,32.10343549728393,33.810238885879514
2008-10-22,14.859999656677246,13.649999618530273,14.579999923706055,14.260000228881836,5339100.0,12.323941230773926,16.078608004252114,25.826053142547607,31.81028265953064,33.70543397426605
2008-10-23,14.960000038146973,13.170000076293945,14.5600004196167,14.5600004196167,4398900.0,12.583210945129395,15.599258041381836,25.393881301879883,31.526959533691407,33.603688125610354
2008-10-24,14.210000038146973,11.710000038146973,13.600000381469727,13.609999656677246,3082700.0,11.76219367980957,15.128986740112305,24.96098400115967,31.232927799224854,33.495730543136595
2008-10-27,13.470000267028809,11.369999885559082,13.460000038146973,11.369999885559082,4161600.0,9.826311111450195,14.62508913675944,24.49281837463379,30.907475242614748,33.38140737533569
2008-10-28,12.800000190734863,10.8100004196167,11.579999923706055,12.020000457763672,4407000.0,10.388059616088867,14.277069028218587,24.05830837249756,30.60151132583618,33.268214502334594
2008-10-29,13.279999732971191,11.619999885559082,11.850000381469727,13.0,4202600.0,11.235006332397461,13.959642028808593,23.642289505004882,30.299019813537598,33.1629575920105
2008-10-30,14.119999885559082,11.829999923706055,13.350000381469727,13.039999961853027,8614300.0,11.269580841064453,13.66004212697347,23.217304153442385,30.000664901733398,33.066222705841064
2008-10-31,14.4399995803833,12.75,13.0,13.859999656677246,3339200.0,11.978246688842773,13.460692723592123,22.81563304901123,29.71525526046753,32.978066492080686
2008-11-03,15.100000381469727,13.90999984741211,14.1899995803833,14.140000343322754,2931600.0,12.220232963562012,13.096563148498536,22.40310655593872,29.42700993537903,32.88806459903717
2008-11-04,15.6899995803833,14.3100004196167,14.550000190734863,15.350000381469727,2644300.0,13.265951156616211,12.853426043192545,22.02356740951538,29.144052534103395,32.80897218227386
2008-11-05,15.520000457763672,14.140000343322754,15.180000305175781,14.1899995803833,2106100.0,12.263443946838379,12.692102750142416,21.63070457458496,28.839008331298828,32.72202681541443
2008-11-06,14.079999923706055,12.9399995803833,13.829999923706055,12.989999771118164,1519200.0,11.226366996765137,12.398264185587566,21.217790012359618,28.52161166191101,32.62696950435638
2008-11-07,14.130000114440918,12.970000267028809,13.239999771118164,14.130000114440918,2039600.0,12.211590766906738,12.128624661763508,20.816128730773926,28.221476669311524,32.53240550994873
2008-11-10,15.220000267028809,14.199999809265137,15.079999923706055,14.420000076293945,3209900.0,12.462214469909668,11.824990844726562,20.400336322784423,27.920143156051637,32.434145426750185
2008-11-11,14.380000114440918,13.270000457763672,14.380000114440918,13.6899995803833,2864800.0,11.831329345703125,11.789845339457194,19.977790088653563,27.61120852470398,32.335054907798764
2008-11-12,13.869999885559082,12.199999809265137,13.869999885559082,12.199999809265137,3558500.0,10.543622970581055,11.671157455444336,19.553635005950927,27.285864305496215,32.23034351825714
2008-11-13,13.550000190734863,11.65999984741211,12.40999984741211,13.550000190734863,3414100.0,11.710334777832031,11.612965710957845,19.193344326019286,26.987264490127565,32.12866827487946
2008-11-14,13.640000343322754,12.649999618530273,13.170000076293945,12.90999984741211,2204200.0,11.157228469848633,11.57263469696045,18.811125926971435,26.670468816757204,32.021300978660584
2008-11-17,13.300000190734863,12.539999961853027,12.800000190734863,12.970000267028809,2256000.0,11.20908260345459,11.664819463094075,18.409766120910646,26.373662967681884,31.91152470588684
2008-11-18,12.920000076293945,12.140000343322754,12.720000267028809,12.640000343322754,2703200.0,10.923887252807617,11.700541305541993,18.03150451660156,26.08460235595703,31.794211139678954
2008-11-19,12.619999885559082,11.050000190734863,12.350000381469727,11.079999923706055,4088300.0,9.575685501098633,11.589919916788737,17.61058406829834,25.786970462799072,31.674029932022094
2008-11-20,11.25,8.369999885559082,11.140000343322754,8.460000038146973,6653200.0,7.311398029327393,11.326041062672934,17.12851086616516,25.469366669654846,31.541623451709746
2008-11-21,7.800000190734863,5.710000038146973,7.019999980926514,7.599999904632568,7805600.0,6.5681586265563965,10.965368525187175,16.62087989807129,25.165352439880373,31.407824840545654
2008-11-24,8.829999923706055,7.599999904632568,7.960000038146973,8.699999809265137,3410400.0,7.5188140869140625,10.651940600077312,16.184692306518556,24.870069427490236,31.273485908508302
2008-11-25,9.59000015258789,8.8100004196167,8.8100004196167,9.470000267028809,3109000.0,8.184271812438965,10.313161977132161,15.775438861846924,24.58101019859314,31.14380847454071
2008-11-26,11.119999885559082,9.1899995803833,9.279999732971191,11.039999961853027,4052400.0,9.541116714477539,10.131673494974772,15.432300090789795,24.30577778816223,31.01798870563507
2008-11-28,11.579999923706055,11.0,11.039999961853027,11.550000190734863,849200.0,9.981874465942383,10.048707326253256,15.077625293731689,24.036503820419313,30.896352419853212
2008-12-01,11.119999885559082,10.020000457763672,11.010000228881836,10.0600004196167,4516600.0,8.694167137145996,9.814212417602539,14.669601554870605,23.74220476150513,30.76573845863342
2008-12-02,10.59000015258789,9.84000015258789,10.369999885559082,10.329999923706055,3435900.0,8.927512168884277,9.57856559753418,14.288492946624755,23.44282322883606,30.63431152820587
2008-12-03,11.0,9.619999885559082,9.619999885559082,10.600000381469727,3529900.0,9.160855293273926,9.4005339940389,13.924123954772949,23.142843112945556,30.504610719680787
2008-12-04,11.619999885559082,10.029999732971191,10.210000038146973,11.5,4501100.0,9.938660621643066,9.360203170776368,13.568239841461182,22.85814326286316,30.37914321422577
2008-12-05,11.460000038146973,10.699999809265137,11.0,10.920000076293945,5560800.0,9.437407493591309,9.20867468516032,13.22871826171875,22.569983158111572,30.25082516670227
2008-12-08,13.0600004196167,11.079999923706055,11.550000190734863,12.279999732971191,5354300.0,10.612763404846191,9.172377014160157,12.919257526397706,22.29754324913025,30.126361174583437
2008-12-09,12.710000038146973,11.789999961853027,12.079999923706055,11.880000114440918,3952000.0,10.267067909240723,9.1095760345459,12.677733917236328,22.017421035766603,30.0032674407959
2008-12-10,12.59000015258789,11.1899995803833,12.220000267028809,11.739999771118164,3154200.0,10.146076202392578,9.05772196451823,12.399297142028809,21.734967880249023,29.879267463684084
2008-12-11,12.020000457763672,11.020000457763672,11.699999809265137,11.119999885559082,2519700.0,9.610254287719727,9.060026550292969,12.134461975097656,21.488980045318602,29.75301869392395
2008-12-12,11.449999809265137,10.5,10.59000015258789,11.239999771118164,1847600.0,9.713957786560059,9.220197200775146,11.933271923065185,21.24523648262024,29.634174332618713
2008-12-15,11.789999961853027,11.149999618530273,11.329999923706055,11.470000267028809,1505900.0,9.912736892700195,9.443169085184733,11.75520139694214,21.006930074691773,29.511891074180603
2008-12-16,12.510000228881836,11.449999809265137,11.59000015258789,12.5,2076100.0,10.802894592285156,9.662107785542807,11.623563785552978,20.770022993087768,29.394359889030458
2008-12-17,13.109999656677246,12.0,12.170000076293945,12.680000305175781,2335300.0,10.958452224731445,9.847053146362304,11.530565605163574,20.546744203567506,29.27644449710846
2008-12-18,12.9399995803833,11.699999809265137,12.9399995803833,12.0600004196167,2031300.0,10.422632217407227,9.905820846557617,11.419090023040772,20.318710851669312,29.163209414482118
2008-12-19,12.279999732971191,11.880000114440918,12.100000381469727,11.979999542236328,2132200.0,10.35349178314209,9.930595334370931,11.310888271331788,20.085070781707763,29.051608266830446
2008-12-22,12.130000114440918,11.170000076293945,12.039999961853027,11.609999656677246,1779800.0,10.033724784851074,10.01989917755127,11.212193012237549,19.85314835548401,28.944476523399352
2008-12-23,11.989999771118164,11.399999618530273,11.600000381469727,11.489999771118164,1003800.0,9.930020332336426,10.086733055114745,11.057149887084961,19.619671382904052,28.82950994491577
2008-12-24,11.699999809265137,11.050000190734863,11.640000343322754,11.460000038146973,552600.0,9.904092788696289,10.136282221476238,10.916971588134766,19.415944576263428,28.713552942276
2008-12-26,11.739999771118164,11.170000076293945,11.5,11.720000267028809,463800.0,10.128795623779297,10.148957888285318,10.825881633758545,19.21101545333862,28.598719453811647
2008-12-29,11.710000038146973,11.109999656677246,11.710000038146973,11.239999771118164,881900.0,9.713957786560059,10.167394574483236,10.707481880187988,18.988571691513062,28.484523129463195
2008-12-30,11.789999961853027,11.149999618530273,11.300000190734863,11.699999809265137,1052700.0,10.111510276794434,10.133977699279786,10.584588413238526,18.777864589691163,28.376273965835573
2008-12-31,12.5,11.699999809265137,11.699999809265137,12.430000305175781,1119700.0,10.74239444732666,10.16566613515218,10.45910186767578,18.559237661361696,28.264938864707947
2009-01-02,13.180000305175781,12.25,12.5,13.09000015258789,1193700.0,11.312792778015137,10.243447240193685,10.438187484741212,18.344589977264405,28.160931673049927
2009-01-05,13.75,12.710000038146973,13.25,13.619999885559082,2113400.0,11.770830154418945,10.387485631306966,10.427125263214112,18.126589202880858,28.056890659332275
2009-01-06,14.65999984741211,13.649999618530273,13.949999809265137,14.239999771118164,2972400.0,12.306654930114746,10.560332107543946,10.421594142913818,17.90773772239685,27.947997241020204
2009-01-07,14.600000381469727,13.789999961853027,13.9399995803833,14.5,3249000.0,12.531355857849121,10.73490670522054,10.43697738647461,17.698980693817138,27.839926042556762
2009-01-08,14.680000305175781,14.229999542236328,14.550000190734863,14.479999542236328,3594200.0,12.514068603515625,10.848984972635906,10.490732536315917,17.491775455474855,27.731122922897338
2009-01-09,15.270000457763672,14.40999984741211,14.5,14.960000038146973,2757400.0,12.928903579711914,10.98034839630127,10.54154941558838,17.299928894042967,27.624609069824217
2009-01-12,15.0,13.430000305175781,14.720000267028809,13.619999885559082,2443300.0,11.770830154418945,11.070228258768717,10.552265892028808,17.097277698516844,27.51523138999939
2009-01-13,13.819999694824219,13.199999809265137,13.59000015258789,13.40999984741211,1861000.0,11.623476028442383,11.15489387512207,10.559343795776368,16.888323974609374,27.40528913497925
2009-01-14,13.0,12.300000190734863,12.979999542236328,12.800000190734863,2421500.0,11.094745635986328,11.225628598531086,10.541673774719237,16.678653411865234,27.28448314666748
2009-01-15,13.020000457763672,12.010000228881836,12.699999809265137,12.579999923706055,2219000.0,10.904056549072266,11.290564346313477,10.515350246429444,16.45922840118408,27.164875545501708
2009-01-16,13.079999923706055,12.010000228881836,12.9399995803833,12.0600004196167,3413300.0,10.453332901000977,11.327180353800456,10.459097881317138,16.24133264541626,27.042842168807983
2009-01-20,12.050000190734863,11.180000305175781,12.050000190734863,11.220000267028809,1800000.0,9.725235939025879,11.300276374816894,10.408333721160888,16.019519147872924,26.91174563884735
2009-01-21,11.869999885559082,10.949999809265137,11.5,11.869999885559082,1911700.0,10.28864574432373,11.338588905334472,10.38957929611206,15.80368465423584,26.782088975906372
2009-01-22,11.720000267028809,11.180000305175781,11.539999961853027,11.430000305175781,1514200.0,9.907265663146973,11.324972597757975,10.343492794036866,15.579810762405396,26.649707770347597
2009-01-23,12.069999694824219,10.59000015258789,11.039999961853027,11.920000076293945,1893700.0,10.33198070526123,11.29761168162028,10.300888118743897,15.35061222076416,26.5217311000824
2009-01-26,12.289999961853027,11.539999961853027,11.9399995803833,11.819999694824219,1587800.0,10.245305061340332,11.226445833841959,10.269167633056641,15.123478860855103,26.392072978019716
2009-01-27,12.050000190734863,11.510000228881836,11.880000114440918,11.850000381469727,970600.0,10.271307945251465,11.126477686564128,10.263721332550048,14.908678169250487,26.268963441848754
2009-01-28,12.630000114440918,11.9399995803833,11.949999809265137,12.09000015258789,2802900.0,10.479334831237793,11.004656346638997,10.239101333618164,14.716222829818726,26.142241597175598
2009-01-29,12.180000305175781,11.5,12.180000305175781,11.550000190734863,1221700.0,10.011276245117188,10.836651039123534,10.216182289123536,14.513654108047485,26.01541950702667
2009-01-30,11.5600004196167,10.569999694824219,11.399999618530273,10.649999618530273,2189400.0,9.231173515319824,10.617791366577148,10.17662410736084,14.293195114135742,25.87715824127197
2009-02-02,11.020000457763672,10.109999656677246,10.5,10.460000038146973,3212500.0,9.066488265991211,10.360297012329102,10.139476127624512,14.085490322113037,25.739107503890992
2009-02-03,10.149999618530273,9.460000038146973,9.850000381469727,9.5,6207800.0,8.234380722045898,10.124533716837565,10.112650032043456,13.8616170501709,25.59267454147339
2009-02-04,10.119999885559082,9.300000190734863,9.489999771118164,10.0,5463800.0,8.667769432067871,9.927486610412597,10.139777460098266,13.634144163131714,25.445263724327088
2009-02-05,10.510000228881836,9.630000114440918,10.050000190734863,10.420000076293945,2331000.0,9.031816482543945,9.789958000183105,10.189050617218017,13.404965257644653,25.295193161964416
2009-02-06,12.079999923706055,10.479999542236328,10.579999923706055,11.920000076293945,3678400.0,10.33198070526123,9.751819610595703,10.245313949584961,13.215003128051757,25.154983463287355
2009-02-09,12.470000267028809,11.5600004196167,11.819999694824219,11.970000267028809,2388000.0,10.375317573547363,9.746618588765463,10.28913486480713,13.032286863327027,25.017230534553526
2009-02-10,12.260000228881836,11.010000228881836,11.8100004196167,11.260000228881836,2894100.0,9.759909629821777,9.748930168151855,10.293510723114014,12.862905406951905,24.87084342956543
2009-02-11,11.520000457763672,11.050000190734863,11.260000228881836,11.289999961853027,2282300.0,9.785914421081543,9.715414746602375,10.289591522216798,12.683608407974242,24.72411260128021
2009-02-12,11.279999732971191,10.569999694824219,10.869999885559082,11.119999885559082,1795800.0,9.638561248779297,9.697501118977865,10.308479404449463,12.489040479660034,24.581555743217468
2009-02-13,11.470000267028809,10.930000305175781,11.020000457763672,11.010000228881836,1716300.0,9.543217658996582,9.644916915893555,10.32079351425171,12.304643230438232,24.436497611999513
2009-02-17,10.84000015258789,10.039999961853027,10.8100004196167,10.09000015258789,1436000.0,8.745781898498535,9.544948705037434,10.312492046356201,12.118308000564575,24.2871076631546
2009-02-18,10.25,9.569999694824219,10.25,9.619999885559082,2213900.0,8.338394165039062,9.416087786356607,10.280486717224122,11.924363279342652,24.134862275123595
2009-02-19,10.25,9.59000015258789,9.680000305175781,9.800000190734863,1561300.0,8.494415283203125,9.28375981648763,10.261626873016358,11.745172567367554,23.98356934070587
2009-02-20,10.140000343322754,9.380000114440918,9.760000228881836,9.930000305175781,2278300.0,8.607095718383789,9.19014778137207,10.22151351928711,11.570385522842408,23.82986749172211
2009-02-23,10.430000305175781,9.329999923706055,10.0,9.359999656677246,3148300.0,8.113035202026367,9.115605227152507,10.178432865142822,11.428083391189576,23.676882996559144
2009-02-24,9.829999923706055,9.119999885559082,9.449999809265137,9.539999961853027,2527900.0,8.269049644470215,9.06244265238444,10.140892333984375,11.270094738006591,23.52183547973633
