Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2004-08-17,25.059999465942383,24.780000686645508,24.860000610351562,25.03499984741211,977600.0,15.216155052185059,14.963717269897462,14.68020118713379,14.493239612579346,15.383373303413391
2004-08-18,25.280000686645508,24.940000534057617,24.985000610351562,25.274999618530273,1316000.0,15.362024307250977,14.993094062805175,14.699042854309083,14.495306701660157,15.388713717460632
2004-08-19,25.225000381469727,24.924999237060547,25.15999984741211,25.125,1221400.0,15.270859718322754,15.016393216451009,14.715878810882568,14.495281896591187,15.394349226951599
2004-08-20,25.274999618530273,25.049999237060547,25.200000762939453,25.094999313354492,1165200.0,15.252623558044434,15.037868881225586,14.736300773620606,14.495165538787841,15.399337925910949
2004-08-23,25.190000534057617,24.979999542236328,25.094999313354492,24.985000610351562,1394200.0,15.18576717376709,15.047999254862468,14.753440589904786,14.493563613891602,15.403691954612732
2004-08-24,25.75,25.040000915527344,25.049999237060547,25.614999771118164,2826600.0,15.568679809570312,15.092368698120117,14.784012794494629,14.494822387695313,15.4088041639328
2004-08-25,24.5,23.594999313354492,23.8799991607666,24.225000381469727,10033200.0,14.72384262084961,15.071096102396647,14.795135459899903,14.493564186096192,15.4101877784729
2004-08-26,24.56999969482422,24.094999313354492,24.125,24.524999618530273,3368200.0,14.906177520751953,15.085278065999349,14.80753454208374,14.494220066070557,15.411672139167786
2004-08-27,24.545000076293945,24.229999542236328,24.530000686645508,24.450000762939453,3225000.0,14.860596656799316,15.087101236979167,14.816165237426757,14.495297718048096,15.412943572998048
2004-08-30,24.360000610351562,24.084999084472656,24.299999237060547,24.100000381469727,2230000.0,14.647863388061523,15.077173169453939,14.819447345733643,14.49379412651062,15.413616909980774
2004-08-31,24.325000762939453,23.924999237060547,24.075000762939453,24.1299991607666,2419000.0,14.666096687316895,15.039894612630208,14.819690437316895,14.492442617416382,15.413074865341187
2004-09-01,24.25,23.915000915527344,24.024999618530273,24.03499984741211,2463600.0,14.608366012573242,15.007884216308593,14.821513957977295,14.49099796295166,15.41224416732788
2004-09-02,24.454999923706055,23.860000610351562,23.90999984741211,24.415000915527344,1577800.0,14.839323043823242,15.004642868041993,14.826072444915772,14.494132556915282,15.41376967906952
2004-09-03,24.530000686645508,24.315000534057617,24.350000381469727,24.469999313354492,1033600.0,14.872745513916016,15.006060854593914,14.831481704711914,14.497843542098998,15.416423444747926
2004-09-07,24.704999923706055,24.264999389648438,24.469999313354492,24.395000457763672,1424800.0,14.827167510986328,14.98721923828125,14.832028694152832,14.503640747070312,15.418383750915527
2004-09-08,24.299999237060547,24.139999389648438,24.235000610351562,24.190000534057617,1378400.0,14.7691650390625,14.95741990407308,14.832813625335694,14.507889537811279,15.420114126205444
2004-09-09,24.15999984741211,23.985000610351562,24.100000381469727,24.084999084472656,2149400.0,14.705055236816406,14.913621966044108,14.836692428588867,14.513010358810424,15.42168915271759
2004-09-10,24.264999389648438,24.0,24.084999084472656,24.145000457763672,1683000.0,14.741689682006836,14.878343963623047,14.841729393005371,14.519768476486206,15.422185850143432
2004-09-13,24.145000457763672,24.020000457763672,24.114999771118164,24.145000457763672,1276600.0,14.741689682006836,14.84428170522054,14.846340885162354,14.528130569458007,15.422081842422486
2004-09-14,24.334999084472656,24.114999771118164,24.15999984741211,24.260000228881836,1325400.0,14.811899185180664,14.819357172648113,14.850958633422852,14.537164392471313,15.421953444480897
2004-09-15,24.19499969482422,23.825000762939453,24.114999771118164,23.825000762939453,3384800.0,14.546310424804688,14.751199213663737,14.85154104232788,14.538064947128296,15.414474968910218
2004-09-16,24.1299991607666,23.709999084472656,23.809999465942383,23.969999313354492,1814600.0,14.634841918945312,14.745265833536784,14.854623489379883,14.541878395080566,15.406117548942566
2004-09-17,24.139999389648438,23.84000015258789,23.969999313354492,24.139999389648438,3696200.0,14.738630294799805,14.734096018473307,14.863367557525635,14.547819137573242,15.398939909934997
2004-09-20,24.094999313354492,23.809999465942383,24.075000762939453,23.850000381469727,2253200.0,14.561575889587402,14.71416130065918,14.870029315948486,14.553411664962768,15.390756826400757
2004-09-21,24.28499984741211,23.774999618530273,23.850000381469727,24.25,2658600.0,14.805801391601562,14.724690500895182,14.877928810119629,14.565319957733154,15.385101432800292
2004-09-22,24.3700008392334,23.899999618530273,24.25,24.325000762939453,4939000.0,14.851584434509277,14.737056350708007,14.883279514312743,14.577807140350341,15.378939080238343
2004-09-23,24.975000381469727,24.225000381469727,24.299999237060547,24.975000381469727,4539000.0,15.248444557189941,14.779728253682455,14.897418308258057,14.5937788105011,15.37608256816864
2004-09-24,25.114999771118164,24.875,24.975000381469727,25.020000457763672,3502400.0,15.275914192199707,14.808834330240886,14.908338222503662,14.607846193313598,15.373273272514343
2004-09-27,25.1200008392334,24.725000381469727,24.975000381469727,24.795000076293945,1733200.0,15.138543128967285,14.826554171244304,14.913107032775878,14.619268894195557,15.371278896331788
2004-09-28,24.795000076293945,24.420000076293945,24.795000076293945,24.520000457763672,1657200.0,14.97064208984375,14.836119143168132,14.914153175354004,14.630283555984498,15.369771752357483
2004-09-29,24.55500030517578,24.219999313354492,24.55500030517578,24.290000915527344,1819800.0,14.830212593078613,14.840188980102539,14.911053504943848,14.639440059661865,15.365994529724121
2004-09-30,24.860000610351562,24.270000457763672,24.295000076293945,24.709999084472656,2438600.0,15.086648941040039,14.865628560384115,14.912839546203614,14.654822635650635,15.363454246520996
2004-10-01,25.40999984741211,24.704999923706055,24.760000228881836,25.2450008392334,2816400.0,15.413293838500977,14.910402170817058,14.92419750213623,14.673380889892577,15.362954292297363
2004-10-04,25.290000915527344,24.834999084472656,25.225000381469727,24.905000686645508,1520000.0,15.205707550048828,14.94133669535319,14.93365243911743,14.688108024597168,15.36033088684082
2004-10-05,24.854999542236328,24.53499984741211,24.850000381469727,24.604999542236328,1599200.0,15.022538185119629,14.955379295349122,14.938653984069823,14.698824615478516,15.356595649719239
2004-10-06,24.649999618530273,24.299999237060547,24.5,24.575000762939453,1686000.0,15.004226684570312,14.985907046000163,14.94304615020752,14.712081718444825,15.351412057876587
2004-10-07,24.700000762939453,24.260000228881836,24.614999771118164,24.290000915527344,1367400.0,14.830212593078613,14.99893175760905,14.941222953796387,14.72247899055481,15.345117135047913
2004-10-08,24.375,23.889999389648438,24.260000228881836,23.93000030517578,1544800.0,14.610419273376465,14.990384356180828,14.935003890991212,14.731646738052369,15.337783555984497
2004-10-11,24.075000762939453,23.770000457763672,23.94499969482422,23.809999465942383,1235200.0,14.537151336669922,14.988756052652995,14.927137145996094,14.737569980621338,15.3290584564209
2004-10-12,23.780000686645508,23.575000762939453,23.75,23.725000381469727,1467600.0,14.485260009765625,14.967386627197266,14.91616611480713,14.74094675064087,15.32022466659546
2004-10-13,23.915000915527344,23.40999984741211,23.725000381469727,23.43000030517578,1349800.0,14.305148124694824,14.930957539876301,14.904206314086913,14.742643480300904,15.310264182090759
2004-10-14,23.389999389648438,22.924999237060547,23.350000381469727,23.0,2069000.0,14.042614936828613,14.85056889851888,14.884199981689454,14.740837202072143,15.298011112213135
2004-10-15,23.334999084472656,23.0,23.049999237060547,23.15999984741211,1688000.0,14.140297889709473,14.774861145019532,14.873136978149414,14.739342031478882,15.285311703681947
2004-10-18,24.020000457763672,22.899999618530273,23.09000015258789,23.864999771118164,2922600.0,14.570733070373535,14.737007141113281,14.867886657714843,14.739578847885133,15.274689102172852
2004-10-19,23.954999923706055,23.295000076293945,23.825000762939453,23.434999465942383,1475800.0,14.308195114135742,14.692844009399414,14.85811487197876,14.735435152053833,15.26222617149353
2004-10-20,23.274999618530273,22.774999618530273,23.274999618530273,22.959999084472656,3288400.0,14.018186569213867,14.638708941141765,14.83397310256958,14.728149213790893,15.247966442108154
2004-10-21,23.34000015258789,22.799999237060547,22.975000381469727,22.850000381469727,2325200.0,13.951028823852539,14.563000933329265,14.811223239898682,14.719828653335572,15.232948751449586
2004-10-22,22.915000915527344,22.655000686645508,22.850000381469727,22.739999771118164,1666000.0,13.883868217468262,14.461039225260416,14.791141738891602,14.713045587539673,15.218469672203064
2004-10-25,23.084999084472656,22.565000534057617,22.649999618530273,23.010000228881836,1159600.0,14.048721313476562,14.383906809488932,14.775086650848388,14.708909730911255,15.206066193580627
2004-10-26,23.21500015258789,22.90999984741211,22.989999771118164,23.15999984741211,1036600.0,14.140297889709473,14.325090789794922,14.755696773529053,14.708322401046752,15.19406029701233
2004-10-27,23.25,22.860000610351562,23.19499969482422,23.219999313354492,1938600.0,14.176931381225586,14.269937769571941,14.734912300109864,14.707556743621826,15.182056636810303
2004-10-28,23.360000610351562,23.024999618530273,23.219999313354492,23.135000228881836,768400.0,14.125035285949707,14.22292594909668,14.710172519683837,14.70460768699646,15.17017041683197
2004-10-29,23.829999923706055,23.200000762939453,23.200000762939453,23.774999618530273,2321400.0,14.515789985656738,14.216617329915364,14.695071125030518,14.705474967956542,15.157056903839111
2004-11-01,24.024999618530273,23.700000762939453,23.774999618530273,23.940000534057617,1637000.0,14.616533279418945,14.221909459431966,14.682349319458007,14.709325046539307,15.143180685043335
2004-11-02,24.2549991607666,23.954999923706055,23.96500015258789,24.239999771118164,1823200.0,14.79969310760498,14.24287166595459,14.674627838134766,14.714034214019776,15.130386147499085
2004-11-03,24.549999237060547,24.270000457763672,24.399999618530273,24.309999465942383,3619800.0,14.842432022094727,14.278690592447917,14.660102882385253,14.722057838439941,15.117292675971985
2004-11-04,24.584999084472656,24.030000686645508,24.260000228881836,24.579999923706055,2240000.0,15.007280349731445,14.343001619974773,14.66577163696289,14.730453548431397,15.104194302558898
2004-11-05,24.75,24.420000076293945,24.579999923706055,24.684999465942383,2627000.0,15.071385383605957,14.405074119567871,14.669075794219971,14.738305168151856,15.089969158172607
2004-11-08,24.875,23.625,24.684999465942383,24.795000076293945,9633600.0,15.138543128967285,14.442928123474122,14.67463472366333,14.745399980545043,15.076939167976379
2004-11-09,25.15999984741211,24.690000534057617,24.690000534057617,25.0,2284000.0,15.263713836669922,14.506629371643067,14.686951732635498,14.753199539184571,15.064188227653503
2004-11-10,24.9950008392334,24.704999923706055,24.899999618530273,24.760000228881836,1109000.0,15.117177963256836,14.579895464579264,14.695973358154298,14.757831897735596,15.05094582080841
2004-11-11,25.040000915527344,24.600000381469727,24.764999389648438,24.899999618530273,1479600.0,15.202653884887695,14.663337135314942,14.707859115600586,14.76468653678894,15.039517827033997
2004-11-12,25.125,24.850000381469727,24.905000686645508,25.084999084472656,1092600.0,15.315603256225586,14.758786137898763,14.717384719848633,14.771728582382202,15.02907666683197
2004-11-15,25.100000381469727,24.815000534057617,24.959999084472656,25.040000915527344,1066200.0,15.288128852844238,14.841413307189942,14.725692386627196,14.778587045669555,15.018181591033935
2004-11-16,25.200000762939453,24.924999237060547,25.010000228881836,24.989999771118164,1188600.0,15.257609367370605,14.915900739034017,14.734301223754883,14.783164958953858,15.007360081672669
2004-11-17,25.2450008392334,24.979999542236328,24.989999771118164,25.100000381469727,1131600.0,15.32475757598877,14.992422485351563,14.745413074493408,14.789113349914551,14.995004835128784
2004-11-18,25.225000381469727,24.920000076293945,25.225000381469727,24.94499969482422,1040400.0,15.23012924194336,15.066095415751139,14.755914554595947,14.796303491592408,14.983623752593994
2004-11-19,24.979999542236328,24.350000381469727,24.950000762939453,24.354999542236328,1746400.0,14.869903564453125,15.089702987670899,14.758478832244872,14.800104112625123,14.97001940727234
2004-11-22,24.5,24.09000015258789,24.360000610351562,24.299999237060547,3599200.0,14.836321830749512,15.104355557759602,14.760371475219726,14.80335618019104,14.955402903556823
2004-11-23,24.385000228881836,24.190000534057617,24.350000381469727,24.225000381469727,2834400.0,14.790534019470215,15.103744951883952,14.759944171905518,14.805451402664184,14.938175392150878
2004-11-24,24.149999618530273,23.545000076293945,23.75,23.700000762939453,9012400.0,14.46999454498291,15.078915786743163,14.758417854309082,14.804979448318482,14.92070204257965
2004-11-26,23.825000762939453,23.165000915527344,23.700000762939453,23.40999984741211,3340800.0,14.292937278747559,15.031292915344238,14.751579761505127,14.803101625442505,14.900639839172364
2004-11-29,23.78499984741211,23.165000915527344,23.78499984741211,23.520000457763672,3227600.0,14.360097885131836,14.983873748779297,14.744009113311767,14.803688335418702,14.881802940368653
2004-11-30,23.889999389648438,23.395000457763672,23.475000381469727,23.850000381469727,4018400.0,14.561575889587402,14.945409266153971,14.744009113311767,14.807019214630127,14.864606614112853
2004-12-01,24.270000457763672,23.80500030517578,23.825000762939453,24.225000381469727,2577000.0,14.790534019470215,14.913863945007325,14.74370376586914,14.810816287994385,14.84751480102539
2004-12-02,24.225000381469727,24.0049991607666,24.225000381469727,24.010000228881836,1455600.0,14.659265518188477,14.883336448669434,14.739857387542724,14.811568450927734,14.830022983551025
2004-12-03,24.200000762939453,23.8799991607666,24.024999618530273,24.165000915527344,2053000.0,14.753899574279785,14.853419494628906,14.729966487884521,14.81369239807129,14.81393904209137
2004-12-06,24.28499984741211,24.075000762939453,24.100000381469727,24.165000915527344,1661200.0,14.753899574279785,14.815972582499187,14.719526195526123,14.813932209014892,14.79793046951294
2004-12-07,24.200000762939453,24.024999618530273,24.149999618530273,24.075000762939453,1841000.0,14.69895076751709,14.776694043477375,14.71073434829712,14.8119206905365,14.782551732063293
2004-12-08,24.125,24.040000915527344,24.100000381469727,24.084999084472656,1739600.0,14.705055236816406,14.73985710144043,14.705422611236573,14.809787893295288,14.76788191318512
2004-12-09,24.21500015258789,23.905000686645508,23.90999984741211,24.21500015258789,1630000.0,14.85226058959961,14.70835730234782,14.705863571166992,14.80845853805542,14.760114254951477
2004-12-10,24.18000030517578,23.954999923706055,24.18000030517578,24.0049991607666,2287800.0,14.723459243774414,14.674579302469889,14.69859977722168,14.805719661712647,14.752365918159486
2004-12-13,24.639999389648438,24.40999984741211,24.450000762939453,24.604999542236328,2436600.0,15.091465950012207,14.689350128173828,14.692163219451905,14.808180360794067,14.746337022781372
2004-12-14,24.790000915527344,24.5,24.600000381469727,24.7549991607666,1773800.0,15.183465957641602,14.712493069966634,14.69171838760376,14.812685413360596,14.741084709167481
2004-12-15,24.770000457763672,24.364999771118164,24.760000228881836,24.440000534057617,1428600.0,14.990262985229492,14.725808334350585,14.691072883605957,14.81486343383789,14.734549798965453
2004-12-16,24.475000381469727,24.200000762939453,24.475000381469727,24.31999969482422,1597600.0,14.916659355163574,14.75558598836263,14.689321537017822,14.81618384361267,14.726847796440124
2004-12-17,24.350000381469727,24.149999618530273,24.149999618530273,24.225000381469727,2265800.0,14.85838794708252,14.79328269958496,14.6898850440979,14.815553998947143,14.718191108703614
2004-12-20,24.420000076293945,24.204999923706055,24.325000762939453,24.2549991607666,1401800.0,14.876787185668945,14.827728652954102,14.69521240234375,14.81510814666748,14.708525876998902
2004-12-21,24.28499984741211,23.81999969482422,24.0,24.139999389648438,2538000.0,14.806260108947754,14.844040934244791,14.700594577789307,14.813865861892701,14.699638724327087
2004-12-22,24.459999084472656,24.149999618530273,24.184999465942383,24.274999618530273,1011400.0,14.889054298400879,14.850608952840169,14.708670463562012,14.81241828918457,14.691589231491088
2004-12-23,24.354999542236328,24.155000686645508,24.280000686645508,24.31999969482422,1596600.0,14.916659355163574,14.867768541971843,14.720900688171387,14.81255350112915,14.684827713966369
2004-12-27,24.450000762939453,24.049999237060547,24.350000381469727,24.049999237060547,964600.0,14.751057624816895,14.867579078674316,14.735069541931152,14.809634761810303,14.67902365207672
2004-12-28,24.260000228881836,23.9950008392334,24.049999237060547,24.225000381469727,1453400.0,14.85838794708252,14.8745449701945,14.749431343078614,14.811284160614013,14.673287181854247
2004-12-29,24.375,24.200000762939453,24.229999542236328,24.325000762939453,753800.0,14.919732093811035,14.889263725280761,14.756411323547363,14.812148990631103,14.669355397224427
2004-12-30,24.709999084472656,24.274999618530273,24.299999237060547,24.6299991607666,1197400.0,15.106796264648438,14.916046460469564,14.772383346557618,14.815249109268189,14.6668128824234
2004-12-31,24.78499984741211,24.485000610351562,24.655000686645508,24.5,874400.0,15.027057647705078,14.927699597676595,14.79256076812744,14.81326693534851,14.66250988483429
2005-01-03,24.69499969482422,24.315000534057617,24.625,24.344999313354492,2033400.0,14.931998252868652,14.941602198282878,14.812180156707763,14.811701698303223,14.658109879493713
2005-01-04,24.364999771118164,23.989999771118164,24.364999771118164,24.049999237060547,1505000.0,14.751057624816895,14.918908309936523,14.829523944854737,14.81033284187317,14.654061031341552
2005-01-05,24.200000762939453,23.43000030517578,24.075000762939453,23.454999923706055,3631400.0,14.386114120483398,14.865751520792644,14.836271800994872,14.805679225921631,14.649655175209045
2005-01-06,23.934999465942383,23.44499969482422,23.549999237060547,23.895000457763672,2099400.0,14.655986785888672,14.843466440836588,14.846585578918457,14.801141176223755,14.6466894865036
2005-01-07,23.625,23.2549991607666,23.625,23.360000610351562,2444800.0,14.327848434448242,14.804212379455567,14.84960391998291,14.792258110046387,14.642748861312866
2005-01-10,23.399999618530273,22.989999771118164,23.350000381469727,23.25,3734800.0,14.260379791259766,14.764345169067383,14.852310810089111,14.781241664886474,14.638274183273316
2005-01-11,23.31999969482422,23.06999969482422,23.2450008392334,23.165000915527344,1829200.0,14.208246231079102,14.719775772094726,14.846159934997559,14.770615530014037,14.632948713302612
2005-01-12,24.0,23.139999389648438,23.139999389648438,23.985000610351562,4215600.0,14.711188316345215,14.71343765258789,14.848053035736084,14.765201177597046,14.630183358192443
2005-01-13,23.899999618530273,23.524999618530273,23.899999618530273,23.549999237060547,2941200.0,14.44438362121582,14.683792940775554,14.8409468460083,14.757787342071532,14.625675477981567
2005-01-14,23.719999313354492,23.524999618530273,23.600000381469727,23.670000076293945,1938400.0,14.517984390258789,14.657214609781901,14.834457893371582,14.747280387878417,14.621051387786865
2005-01-18,23.71500015258789,23.399999618530273,23.549999237060547,23.645000457763672,1452200.0,14.502655029296875,14.640654436747234,14.82436538696289,14.745068511962891,14.61931634902954
2005-01-19,23.600000381469727,23.44499969482422,23.600000381469727,23.46500015258789,3204400.0,14.392247200012207,14.609578386942546,14.810782623291015,14.739929208755493,14.617074637413024
2005-01-20,23.5,23.290000915527344,23.475000381469727,23.389999389648438,2505000.0,14.346245765686035,14.571345965067545,14.79493667602539,14.73478569984436,14.615041708946228
2005-01-21,23.575000762939453,23.375,23.389999389648438,23.459999084472656,3724400.0,14.389182090759277,14.523505020141602,14.777446041107178,14.732198886871338,14.61299650669098
2005-01-24,23.549999237060547,23.399999618530273,23.46500015258789,23.469999313354492,2092600.0,14.395312309265137,14.481388664245605,14.763008728027344,14.729491043090821,14.6109668302536
2005-01-25,23.655000686645508,23.459999084472656,23.475000381469727,23.655000686645508,1659400.0,14.508785247802734,14.453174463907878,14.749131355285645,14.728495235443114,14.609746599197388
2005-01-26,23.915000915527344,23.655000686645508,23.655000686645508,23.915000915527344,2042600.0,14.668252944946289,14.447654151916504,14.736184349060059,14.726784534454346,14.610458545684814
2005-01-27,23.989999771118164,23.825000762939453,23.889999389648438,23.950000762939453,1679400.0,14.68972396850586,14.467894808451335,14.72421625137329,14.724954319000243,14.61139893054962
2005-01-28,23.979999542236328,23.7450008392334,23.899999618530273,23.799999237060547,2339600.0,14.597719192504883,14.464010302225748,14.711018447875977,14.72265983581543,14.61315029144287
2005-01-31,24.239999771118164,23.854999542236328,23.924999237060547,24.155000686645508,1730600.0,14.815460205078125,14.496517753601074,14.700832500457764,14.723122787475585,14.615506162643433
2005-02-01,24.315000534057617,24.020000457763672,24.06999969482422,24.15999984741211,1755400.0,14.818522453308105,14.533727264404297,14.692600364685058,14.724257459640503,14.618633909225464
2005-02-02,24.125,23.920000076293945,24.05500030517578,24.065000534057617,2353600.0,14.760260581970215,14.57052822113037,14.6904075050354,14.724443168640137,14.62210582256317
2005-02-03,24.110000610351562,23.625,24.024999618530273,23.725000381469727,4744200.0,14.551721572875977,14.559897104899088,14.68471549987793,14.722543487548828,14.625337028503418
2005-02-04,23.725000381469727,23.5049991607666,23.725000381469727,23.614999771118164,5518800.0,14.484251976013184,14.562554995218912,14.678589859008788,14.719267015457154,14.628215703964234
2005-02-07,23.75,23.59000015258789,23.6200008392334,23.709999084472656,1647000.0,14.542516708374023,14.564190483093261,14.68004030227661,14.719229078292846,14.628647012710571
2005-02-08,23.71500015258789,23.5049991607666,23.700000762939453,23.625,1375400.0,14.49038314819336,14.56337235768636,14.683989219665527,14.717784490585327,14.629831442832947
2005-02-09,23.594999313354492,23.43000030517578,23.575000762939453,23.5,3718400.0,14.413712501525879,14.564803377787273,14.685061511993409,14.714535312652588,14.631177225112914
2005-02-10,23.635000228881836,23.454999923706055,23.549999237060547,23.5,1798800.0,14.413712501525879,14.569301160176595,14.682104244232178,14.713056678771972,14.63323417186737
2005-02-11,23.799999237060547,23.530000686645508,23.53499984741211,23.760000228881836,2043200.0,14.573183059692383,14.581567891438802,14.677757225036622,14.71073049545288,14.638025226593017
2005-02-14,23.75,23.600000381469727,23.735000610351562,23.665000915527344,1083200.0,14.51491641998291,14.589541498819987,14.67487024307251,14.707363815307618,14.64258547782898
2005-02-15,23.96500015258789,23.649999618530273,23.665000915527344,23.954999923706055,2125000.0,14.692792892456055,14.601808675130208,14.673648109436035,14.701807298660277,14.647793054580688
2005-02-16,24.075000762939453,23.780000686645508,23.799999237060547,24.049999237060547,2810800.0,14.751057624816895,14.607328987121582,14.673591270446778,14.69655873298645,14.652202463150024
2005-02-17,24.075000762939453,23.940000534057617,24.075000762939453,24.0,2693600.0,14.720392227172852,14.609373537699382,14.674020099639893,14.692377223968506,14.655823059082032
2005-02-18,24.020000457763672,23.889999389648438,24.0,23.889999389648438,2874200.0,14.652918815612793,14.613053512573241,14.67297737121582,14.689199991226197,14.659741773605347
2005-02-22,23.954999923706055,23.649999618530273,23.895000457763672,23.674999237060547,3927600.0,14.521050453186035,14.593426195780436,14.666353168487548,14.68610836982727,14.662774214744568
2005-02-23,23.899999618530273,23.68000030517578,23.774999618530273,23.815000534057617,3391800.0,14.606919288635254,14.57931931813558,14.664022369384766,14.681311073303222,14.668066854476928
2005-02-24,23.799999237060547,23.424999237060547,23.790000915527344,23.520000457763672,6585400.0,14.425979614257812,14.557033920288086,14.650712642669678,14.67143793106079,14.672409410476684
2005-02-25,25.790000915527344,24.600000381469727,24.625,25.75,13109000.0,15.793747901916504,14.639835675557455,14.662918281555175,14.677318334579468,14.682713179588317
2005-02-28,27.93000030517578,25.5,25.75,26.649999618530273,10135200.0,16.34576988220215,14.763936869303386,14.69002841949463,14.690550651550293,14.694687633514404
2005-03-01,26.674999237060547,26.084999084472656,26.5,26.395000457763672,3507800.0,16.189363479614258,14.873726654052735,14.715482501983642,14.702402019500733,14.707241868972778
2005-03-02,26.579999923706055,26.114999771118164,26.395000457763672,26.290000915527344,3197800.0,16.124956130981445,14.982698186238606,14.740813865661622,14.71534945487976,14.718914222717284
2005-03-03,26.344999313354492,25.915000915527344,26.325000762939453,26.155000686645508,2516200.0,16.04216194152832,15.09126148223877,14.764121360778809,14.729666881561279,14.730656809806824
2005-03-04,26.325000762939453,26.190000534057617,26.25,26.25,2105200.0,16.100421905517578,15.203708775838216,14.790004596710205,14.745299587249756,14.741434783935548
2005-03-07,26.46500015258789,26.21500015258789,26.2549991607666,26.3799991607666,1984600.0,16.180164337158203,15.310840861002605,14.815826797485352,14.76224863052368,14.751597690582276
2005-03-08,26.46500015258789,26.329999923706055,26.385000228881836,26.43000030517578,1803000.0,16.210826873779297,15.423901557922363,14.841710147857667,14.781305418014526,14.761974449157714
2005-03-09,26.299999237060547,26.049999237060547,26.274999618530273,26.110000610351562,3673600.0,16.08148956298828,15.516481335957845,14.868318786621094,14.801694164276123,14.771265683174134
2005-03-10,26.440000534057617,26.049999237060547,26.049999237060547,26.235000610351562,2355400.0,16.158477783203125,15.610309346516926,14.894320583343506,14.82187596321106,14.78060899734497
2005-03-11,26.325000762939453,25.989999771118164,26.235000610351562,26.06999969482422,1545400.0,16.056852340698242,15.69940668741862,14.91706298828125,14.836737155914307,14.788158001899719
2005-03-14,26.184999465942383,25.959999084472656,26.059999465942383,25.989999771118164,2527400.0,16.00757598876953,15.78971716562907,14.935078582763673,14.853730964660645,14.794583058357238
2005-03-15,26.0,25.489999771118164,25.90999984741211,25.545000076293945,3934000.0,15.73349380493164,15.87054672241211,14.949207305908203,14.870884037017822,14.799516625404358
2005-03-16,25.424999237060547,25.0,25.424999237060547,25.100000381469727,2813400.0,15.459412574768066,15.927379608154297,14.959755592346191,14.885967874526978,14.802898263931274
2005-03-17,25.610000610351562,25.0049991607666,25.15999984741211,25.28499984741211,2067800.0,15.573356628417969,16.003871409098306,14.976201572418212,14.902862758636475,14.807954173088074
2005-03-18,25.510000228881836,24.920000076293945,25.290000915527344,25.06999969482422,2483400.0,15.440935134887695,15.980350557963053,14.997297992706299,14.916784896850587,14.812847313880921
2005-03-21,25.110000610351562,24.610000610351562,25.0,25.010000228881836,2266600.0,15.40398120880127,15.917564646402996,15.012257881164551,14.929421730041504,14.818872065544129
2005-03-22,25.30500030517578,24.825000762939453,24.924999237060547,24.915000915527344,3463200.0,15.345464706420898,15.861304728190104,15.032610206604003,14.941107063293456,14.824331903457642
2005-03-23,25.264999389648438,24.729999542236328,24.920000076293945,24.954999923706055,2187400.0,15.370112419128418,15.810981814066569,15.054804859161377,14.953557834625244,14.829082760810852
2005-03-24,25.229999542236328,24.920000076293945,25.0,24.94499969482422,1139800.0,15.363945007324219,15.765767351786296,15.07791883468628,14.962039384841919,14.833757176399232
2005-03-28,25.125,24.65999984741211,24.950000762939453,24.954999923706055,1103200.0,15.370112419128418,15.717080052693685,15.091097316741944,14.969575176239013,14.83945011138916
2005-03-29,24.975000381469727,24.3700008392334,24.915000915527344,24.815000534057617,2741000.0,15.283882141113281,15.657327906290691,15.107887287139892,14.974417066574096,14.844225640296935
2005-03-30,25.2450008392334,24.68000030517578,24.815000534057617,25.19499969482422,2056200.0,15.517929077148438,15.611134719848632,15.127886180877686,14.981172037124633,14.851614937782287
2005-03-31,25.44499969482422,24.924999237060547,25.1200008392334,25.290000915527344,2084400.0,15.576436042785645,15.577464485168457,15.14936180114746,14.986863594055176,14.858658571243286
2005-04-01,25.700000762939453,24.9950008392334,25.350000381469727,25.18000030517578,2636400.0,15.50869083404541,15.53414535522461,15.171690673828126,14.991236648559571,14.864770908355712
2005-04-04,25.399999618530273,24.649999618530273,25.059999465942383,25.34000015258789,2162600.0,15.607230186462402,15.50417054494222,15.196910362243653,14.995923519134521,14.870661749839783
2005-04-05,25.450000762939453,25.18000030517578,25.34000015258789,25.264999389648438,1015200.0,15.561043739318848,15.474401728312175,15.220347595214843,14.998896818161011,14.876048178672791
2005-04-06,25.479999542236328,25.155000686645508,25.28499984741211,25.479999542236328,1793000.0,15.693463325500488,15.471733029683431,15.246310615539551,15.004659671783447,14.881245784759521
2005-04-07,25.809999465942383,25.375,25.479999542236328,25.809999465942383,1608000.0,15.89671802520752,15.500886726379395,15.274069271087647,15.011600313186646,14.888143424987794
2005-04-08,25.885000228881836,25.235000610351562,25.809999465942383,25.295000076293945,1712200.0,15.57951831817627,15.501297505696614,15.292294578552246,15.014239463806152,14.892984023094177
2005-04-11,25.344999313354492,25.100000381469727,25.295000076293945,25.274999618530273,937000.0,15.567200660705566,15.509715207417806,15.30984411239624,15.017030181884765,14.89780861377716
2005-04-12,25.625,25.155000686645508,25.184999465942383,25.604999542236328,1646800.0,15.770453453063965,15.534146690368653,15.333298797607421,15.0221586227417,14.902661790847779
2005-04-13,25.610000610351562,25.31999969482422,25.610000610351562,25.43000030517578,1841600.0,15.662667274475098,15.555293528238932,15.350242938995361,15.025537719726563,14.907325534820556
