Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2005-05-11,36.689998626708984,35.68000030517578,36.63999938964844,36.47999954223633,1039100.0,33.79404830932617,31.47996457417806,30.862444343566896,30.287351741790772,24.83004981994629
2005-05-12,36.95000076293945,35.88999938964844,36.529998779296875,35.88999938964844,1110600.0,33.24747085571289,31.75911064147949,30.89542293548584,30.344230861663817,24.9126358127594
2005-05-13,35.88999938964844,33.939998626708984,35.7599983215332,34.689998626708984,1333200.0,32.135833740234375,31.989468129475913,30.903574981689452,30.394069652557373,24.987996139526366
2005-05-16,35.529998779296875,34.5,34.5,35.470001220703125,801000.0,32.858402252197266,32.22106119791667,30.91487663269043,30.44992986679077,25.068405179977418
2005-05-17,35.790000915527344,35.040000915527344,35.47999954223633,35.779998779296875,643400.0,33.14557647705078,32.44524294535319,30.938035774230958,30.508847045898438,25.151408042907715
2005-05-18,37.09000015258789,35.83000183105469,36.0,36.470001220703125,1846400.0,33.78477478027344,32.669424819946286,30.988059730529784,30.573970985412597,25.237282695770265
2005-05-19,36.95000076293945,36.040000915527344,36.5,36.540000915527344,788400.0,33.84962463378906,32.925103759765626,31.047162322998048,30.64205934524536,25.32422266960144
2005-05-20,36.63999938964844,36.029998779296875,36.619998931884766,36.29999923706055,485800.0,33.627288818359375,33.02700449625651,31.099594917297363,30.70366304397583,25.410282583236693
2005-05-23,36.459999084472656,35.90999984741211,36.310001373291016,36.33000183105469,656900.0,33.655086517333984,33.12396443684896,31.14739570617676,30.765081520080567,25.496249866485595
2005-05-24,36.79999923706055,36.099998474121094,36.400001525878906,36.2599983215332,689900.0,33.590232849121094,33.238833872477215,31.18685890197754,30.824184074401856,25.58124447822571
2005-05-25,36.439998626708984,35.880001068115234,36.2599983215332,36.18000030517578,533200.0,33.51612091064453,33.304296875,31.23095413208008,30.88430553436279,25.662996702194214
2005-05-26,36.7400016784668,36.38999938964844,36.5,36.650001525878906,520700.0,33.9515266418457,33.408050537109375,31.284683723449707,30.95369079589844,25.745212202072143
2005-05-27,37.08000183105469,36.599998474121094,36.65999984741211,36.88999938964844,535900.0,34.17384338378906,33.519832611083984,31.349529647827147,31.02585506439209,25.829743576049804
2005-05-31,36.9900016784668,36.31999969482422,36.91999816894531,36.36000061035156,974300.0,33.68288040161133,33.52168553670247,31.43160629272461,31.0875514793396,25.91168118476868
2005-06-01,37.290000915527344,36.25,36.54999923706055,37.220001220703125,952800.0,34.47956085205078,33.56615142822265,31.53647174835205,31.15777051925659,25.996953744888305
2005-06-02,37.5,36.79999923706055,37.25,37.43000030517578,702400.0,34.6740837097168,33.624820454915366,31.651526985168456,31.231972770690916,26.083708429336546
2005-06-03,38.20000076293945,37.439998626708984,37.439998626708984,37.779998779296875,768400.0,34.99831771850586,33.74154357910156,31.777698707580566,31.298023109436034,26.170092554092406
2005-06-06,38.2400016784668,37.599998474121094,37.86000061035156,38.209999084472656,956000.0,35.39665222167969,33.95893147786458,31.902944107055664,31.363146953582763,26.2597189617157
2005-06-07,38.81999969482422,38.08000183105469,38.38999938964844,38.16999816894531,1122800.0,35.35959243774414,34.125677490234374,32.031524085998534,31.42502851486206,26.349206380844116
2005-06-08,38.29999923706055,37.310001373291016,38.25,37.5,522600.0,34.73893356323242,34.23190129597982,32.13601875305176,31.472088165283203,26.436933755874634
2005-06-09,38.560001373291016,37.4900016784668,37.529998779296875,38.560001373291016,1217600.0,35.72089767456055,34.360976155598955,32.2421809387207,31.521185970306398,26.528829870223998
2005-06-10,39.33000183105469,37.91999816894531,38.779998779296875,38.150001525878906,492900.0,35.34108352661133,34.46040674845378,32.357236289978026,31.566485633850096,26.61757626533508
2005-06-13,38.58000183105469,38.029998779296875,38.189998626708984,38.56999969482422,458800.0,35.730159759521484,34.60059814453125,32.46840103149414,31.618640480041503,26.709101819992064
2005-06-14,39.4900016784668,38.54999923706055,38.56999969482422,39.47999954223633,806200.0,36.57316207885742,34.79513651529948,32.59846385955811,31.684042415618897,26.80400860786438
2005-06-15,39.869998931884766,38.58000183105469,39.869998931884766,38.900001525878906,701800.0,36.03585433959961,34.958177947998045,32.69962371826172,31.739995193481445,26.896414155960084
2005-06-16,39.09000015258789,38.18000030517578,38.95000076293945,38.7400016784668,755300.0,35.88764953613281,35.11627985636393,32.78744396209717,31.79613338470459,26.987847118377687
2005-06-17,39.709999084472656,38.91999816894531,39.20000076293945,39.41999816894531,1381000.0,36.517578125,35.287349955240884,32.87878421783447,31.857459259033202,27.0835413646698
2005-06-20,39.58000183105469,39.029998779296875,39.41999816894531,39.380001068115234,871000.0,36.48052215576172,35.44112854003906,32.97679454803467,31.916469078063965,27.177151250839234
2005-06-21,39.369998931884766,38.529998779296875,39.279998779296875,38.72999954223633,1124200.0,35.87837219238281,35.587494659423825,33.0642440032959,31.964918365478514,27.267287187576294
2005-06-22,39.220001220703125,38.65999984741211,38.97999954223633,38.79999923706055,1120700.0,35.94321823120117,35.685071818033855,33.151508255004885,32.01299701690674,27.356682043075562
2005-06-23,38.939998626708984,38.38999938964844,38.900001525878906,38.470001220703125,1255500.0,35.63752365112305,35.74930114746094,33.233214149475096,32.05190473556519,27.44584533691406
2005-06-24,38.52000045776367,37.61000061035156,38.349998474121094,37.75,1399300.0,34.97052764892578,35.7474484761556,33.326036529541014,32.07904741287231,27.530376739501953
2005-06-27,38.04999923706055,37.70000076293945,37.70000076293945,37.849998474121094,792200.0,35.06316375732422,35.725215911865234,33.428122444152834,32.1086912727356,27.615371322631837
2005-06-28,38.79999923706055,37.95000076293945,38.0,38.689998626708984,1007800.0,35.841312408447266,35.757330576578774,33.559852294921875,32.149822082519535,27.70356188774109
2005-06-29,39.58000183105469,38.900001525878906,38.939998626708984,39.34000015258789,1234200.0,36.443458557128906,35.870965576171876,33.686209182739255,32.19326889038086,27.794438934326173
2005-06-30,40.0,39.58000183105469,39.97999954223633,39.7400016784668,1303400.0,36.81400680541992,35.94383951822917,33.83887523651123,32.24505292892456,27.888187732696533
2005-07-01,39.779998779296875,39.310001373291016,39.7400016784668,39.349998474121094,760100.0,36.452728271484375,36.01794916788737,33.98672420501709,32.29285375595093,27.97989851951599
2005-07-05,39.779998779296875,38.84000015258789,39.349998474121094,39.63999938964844,1660700.0,36.721370697021484,36.08402989705404,34.14754219055176,32.35232681274414,28.0734157371521
2005-07-06,44.72999954223633,39.7400016784668,39.79999923706055,41.529998779296875,8604500.0,38.47221374511719,36.21063334147136,34.329296340942385,32.430883140563964,28.176845121383668
2005-07-07,42.2400016784668,40.75,41.0,42.099998474121094,2822700.0,39.000244140625,36.40825932820638,34.513644218444824,32.511292209625246,28.281756706237793
2005-07-08,42.040000915527344,41.560001373291016,42.040000915527344,41.75,1496600.0,38.676021575927734,36.59415079752604,34.67872371673584,32.591145496368405,28.386483039855957
2005-07-11,42.18000030517578,41.099998474121094,41.29999923706055,41.459999084472656,1195100.0,38.40736770629883,36.72013676961263,34.84658226013184,32.66896072387695,28.49069983482361
2005-07-12,41.959999084472656,41.189998626708984,41.849998474121094,41.38999938964844,1744300.0,38.342529296875,36.84427057902018,34.97145729064941,32.74288526535034,28.593434495925905
2005-07-13,41.45000076293945,40.52000045776367,41.29999923706055,41.349998474121094,1766400.0,38.30546188354492,37.00607655843099,35.09355278015137,32.8140305519104,28.695011138916016
2005-07-14,42.34000015258789,40.63999938964844,41.349998474121094,40.7400016784668,1003000.0,37.740379333496094,37.12588729858398,35.211016540527346,32.88239675521851,28.79186327934265
2005-07-15,41.47999954223633,40.70000076293945,40.7400016784668,41.029998779296875,668900.0,38.009029388427734,37.28398768107096,35.320513610839846,32.96882719039917,28.890243940353393
2005-07-18,41.970001220703125,41.04999923706055,41.08000183105469,41.810001373291016,1049100.0,38.73159408569336,37.534725443522134,35.44724105834961,33.055998725891115,28.99135736465454
2005-07-19,41.95000076293945,40.54999923706055,41.95000076293945,41.09000015258789,833800.0,38.06462097167969,37.734822591145836,35.558591232299804,33.12955278396606,29.087190561294555
2005-07-20,41.130001068115234,40.15999984741211,40.900001525878906,40.459999084472656,695200.0,37.48099136352539,37.84413452148438,35.63510932922363,33.19560300827026,29.180151929855345
2005-07-21,39.15999984741211,37.20000076293945,39.0,38.34000015258789,4276100.0,35.51708984375,37.78237660725912,35.66919967651367,33.24256999969482,29.263710651397705
2005-07-22,38.91999816894531,38.06999969482422,38.31999969482422,38.90999984741211,1179500.0,36.04511642456055,37.731117248535156,35.71422103881836,33.28833269119263,29.350604286193846
2005-07-25,38.75,38.380001068115234,38.400001525878906,38.5,1034500.0,35.66530227661133,37.67862218221028,35.76257766723633,33.329000301361084,29.436664180755614
2005-07-26,38.86000061035156,38.43000030517578,38.75,38.70000076293945,1390300.0,35.8505859375,37.62056986490885,35.83687271118164,33.37022384643555,29.525178995132446
2005-07-27,38.90999984741211,38.099998474121094,38.72999954223633,38.29999923706055,587200.0,35.48003387451172,37.42109120686849,35.88930534362793,33.40209098815918,29.612304248809814
2005-07-28,39.72999954223633,38.29999923706055,38.29999923706055,39.459999084472656,1450700.0,36.55463790893555,37.25805079142253,35.95748657226562,33.44776117324829,29.70484887123108
2005-07-29,40.04999923706055,39.25,39.45000076293945,39.849998474121094,1346700.0,36.9159049987793,37.140709686279294,36.02010917663574,33.50408445358276,29.800265140533448
2005-08-01,44.40999984741211,41.54999923706055,41.54999923706055,42.619998931884766,4891700.0,39.48196792602539,37.21234970092773,36.132756042480466,33.58995918273926,29.908002195358275
2005-08-02,43.290000915527344,42.25,43.04999923706055,43.16999816894531,2165500.0,39.99146270751953,37.322278594970705,36.260039520263675,33.67981721878052,30.01944471359253
2005-08-03,43.900001525878906,43.2599983215332,43.650001525878906,43.599998474121094,1331700.0,40.389801025390625,37.46123453776042,36.3947338104248,33.77106475830078,30.132462034225465
2005-08-04,43.7400016784668,43.349998474121094,43.599998474121094,43.5099983215332,1654600.0,40.306427001953125,37.63230438232422,36.52905769348145,33.85795829772949,30.250528059005738
2005-08-05,43.560001373291016,42.040000915527344,43.52000045776367,42.040000915527344,1193300.0,38.94466781616211,37.694680277506514,36.637628631591795,33.93429138183594,30.361970596313476
2005-08-08,42.540000915527344,41.97999954223633,42.150001525878906,42.209999084472656,1059500.0,39.10215377807617,37.7193842569987,36.74064117431641,34.012662448883056,30.475682764053346
2005-08-09,43.5,42.31999969482422,42.380001068115234,43.5,1708100.0,40.29717254638672,37.868221028645834,36.86310775756836,34.106318702697756,30.593285655975343
2005-08-10,45.22999954223633,43.95000076293945,44.0,44.58000183105469,1992600.0,41.29764938354492,38.12266489664714,37.01540313720703,34.22350471496582,30.716122541427612
2005-08-11,45.72999954223633,44.75,44.75,45.63999938964844,1633700.0,42.27960205078125,38.573499043782554,37.17140396118164,34.35393785476685,30.841229028701783
2005-08-12,45.849998474121094,45.209999084472656,45.619998931884766,45.7599983215332,1172800.0,42.39076614379883,38.996542358398436,37.32573760986328,34.48863229751587,30.964204874038696
2005-08-15,45.970001220703125,44.779998779296875,44.779998779296875,45.630001068115234,1100900.0,42.270355224609375,39.43687922159831,37.47117835998535,34.62443853378296,31.086995487213134
2005-08-16,45.880001068115234,45.15999984741211,45.650001525878906,45.34000015258789,673000.0,42.00169372558594,39.84695307413737,37.603279190063475,34.75311164855957,31.208303871154786
2005-08-17,45.83000183105469,44.79999923706055,45.34000015258789,45.70000076293945,1177800.0,42.335182189941406,40.30396296183268,37.74279098510742,34.88715753555298,31.32572145462036
2005-08-18,45.95000076293945,45.38999938964844,45.599998474121094,45.70000076293945,1365200.0,42.335182189941406,40.68933258056641,37.8947159576416,35.01536735534668,31.446196060180664
2005-08-19,46.4900016784668,45.52000045776367,45.70000076293945,46.119998931884766,938600.0,42.7242546081543,41.07655588785807,38.034783096313475,35.13848201751709,31.561205053329466
2005-08-22,47.22999954223633,46.41999816894531,46.45000076293945,46.650001525878906,1020700.0,43.21525192260742,41.32544148763021,38.1922664642334,35.274751377105716,31.672925548553465
2005-08-23,46.9900016784668,46.0099983215332,46.75,46.380001068115234,1111300.0,42.965110778808594,41.523684692382815,38.33696548461914,35.40268325805664,31.78399747848511
2005-08-24,47.279998779296875,46.099998474121094,46.439998626708984,46.5099983215332,1503600.0,43.085533142089844,41.703400166829425,38.46721290588379,35.532838382720946,31.896273670196532
2005-08-25,46.9900016784668,46.220001220703125,46.56999969482422,46.79999923706055,1232700.0,43.35419464111328,41.90658467610677,38.61357971191406,35.65660171508789,32.007391948699954
2005-08-26,47.060001373291016,46.619998931884766,46.95000076293945,46.86000061035156,898200.0,43.40977478027344,42.20425847371419,38.764022216796874,35.77573308944702,32.120038747787476
2005-08-29,46.900001525878906,46.130001068115234,46.349998474121094,46.70000076293945,904200.0,43.261558532714844,42.48155212402344,38.898901824951174,35.88884302139282,32.23134230613709
2005-08-30,47.630001068115234,46.4900016784668,46.68000030517578,47.560001373291016,1462300.0,44.05824279785156,42.73229014078776,39.05045623779297,36.013625392913816,32.345100765228274
2005-08-31,48.15999984741211,47.40999984741211,47.75,48.15999984741211,911200.0,44.61406707763672,42.95338465372721,39.22517013549805,36.14470706939697,32.45918346405029
2005-09-01,48.15999984741211,47.34000015258789,48.15999984741211,47.83000183105469,1073700.0,44.308349609375,43.0886344909668,39.39247276306153,36.2719905090332,32.57275658607483
2005-09-02,48.09000015258789,47.59000015258789,47.7400016784668,47.83000183105469,1124200.0,44.308349609375,43.21647338867187,39.565889282226564,36.39955171585083,32.68554232597351
2005-09-06,48.380001068115234,47.779998779296875,47.95000076293945,47.9900016784668,1228500.0,44.45657730102539,43.36222152709961,39.75561027526855,36.54082340240478,32.799532375335694
2005-09-07,49.900001525878906,48.08000183105469,48.130001068115234,49.4900016784668,1994100.0,45.84614181518555,43.61851806640625,39.97126983642578,36.699696140289305,32.920979747772215
2005-09-08,50.0,49.15999984741211,49.29999923706055,49.31999969482422,1093700.0,45.68865203857422,43.84208272298177,40.16821662902832,36.864034461975095,33.041315431594846
2005-09-09,50.13999938964844,49.27000045776367,49.5,50.029998779296875,891500.0,46.346370697021484,44.10949529012044,40.36627487182617,37.02624202728271,33.16331854820251
2005-09-12,50.90999984741211,48.59000015258789,50.45000076293945,48.689998626708984,1860800.0,45.10503005981445,44.26821365356445,40.53209533691406,37.18548528671265,33.277910690307614
2005-09-13,48.25,47.22999954223633,48.0099983215332,47.5,2300100.0,44.002655029296875,44.32070719401042,40.683093872070316,37.3349090385437,33.385879287719725
2005-09-14,48.099998474121094,47.65999984741211,47.79999923706055,47.779998779296875,1371400.0,44.26204299926758,44.407169342041016,40.83390731811524,37.4907247543335,33.49255103111267
2005-09-15,49.2400016784668,47.790000915527344,47.790000915527344,48.970001220703125,1383600.0,45.36443328857422,44.559096018473305,40.97175170898438,37.65052402496338,33.60441046714783
2005-09-16,49.650001525878906,48.939998626708984,49.349998474121094,49.119998931884766,1260100.0,45.503379821777344,44.70237503051758,41.10181442260742,37.80772932052612,33.70626501083374
2005-09-19,48.849998474121094,47.86000061035156,48.849998474121094,48.099998474121094,823500.0,44.558467864990234,44.7789545694987,41.21946334838867,37.94909353256226,33.805618333816525
2005-09-20,48.29999923706055,46.619998931884766,48.119998931884766,46.91999816894531,1910900.0,43.465362548828125,44.79254150390625,41.32062324523926,38.08360275268555,33.90057144165039
2005-09-21,47.58000183105469,46.58000183105469,46.95000076293945,47.34000015258789,1285800.0,43.854434967041016,44.778954315185544,41.43086135864258,38.201159324646,33.99330124855042
2005-09-22,48.08000183105469,47.25,47.25,47.40999984741211,1132800.0,43.91929244995117,44.732636006673175,41.5431379699707,38.318345375061035,34.08691116333008
2005-09-23,49.040000915527344,47.400001525878906,47.400001525878906,47.79999923706055,2394400.0,44.280574798583984,44.73078435262044,41.67394187927246,38.4424792098999,34.180104179382326
2005-09-26,48.869998931884766,47.5099983215332,47.810001373291016,48.41999816894531,1247700.0,44.85491943359375,44.76722234090169,41.81085968017578,38.56568664550781,34.27542784690857
2005-09-27,49.869998931884766,48.2400016784668,48.91999816894531,49.439998626708984,1914300.0,45.79981231689453,44.856771341959636,41.952224044799806,38.699732551574705,34.37339162826538
2005-09-28,49.900001525878906,48.86000061035156,49.689998626708984,49.060001373291016,1046500.0,45.44778823852539,44.830214436848955,42.09988739013672,38.82923931121826,34.46676986694336
2005-09-29,48.720001220703125,47.5,48.20000076293945,48.59000015258789,1771200.0,45.012386322021484,44.78513005574544,42.25051528930664,38.942812309265136,34.55278342247009
2005-09-30,48.90999984741211,47.779998779296875,48.599998474121094,47.880001068115234,2161100.0,44.35468292236328,44.65235087076823,42.427267150878905,39.04823341369629,34.63560110092163
2005-10-03,48.61000061035156,47.150001525878906,47.880001068115234,48.5,2275500.0,44.92903137207031,44.64061762491862,42.6049454498291,39.15958324432373,34.72346749305725
2005-10-04,48.7400016784668,47.20000076293945,48.5,47.34000015258789,2429000.0,43.854434967041016,44.63073628743489,42.7687281036377,39.265652885437014,34.80494187355041
2005-10-05,47.65999984741211,45.599998474121094,47.369998931884766,45.650001525878906,2675500.0,42.28886795043945,44.49919128417969,42.89749374389648,39.367183227539066,34.88062644004822
2005-10-06,46.040000915527344,44.70000076293945,44.70000076293945,45.599998474121094,1912300.0,42.2425537109375,44.2910659790039,43.032744140625,39.46102474212646,34.95547730445862
2005-10-07,46.40999984741211,45.310001373291016,45.61000061035156,45.560001373291016,1730500.0,42.20550537109375,44.071207682291664,43.145761489868164,39.55162403106689,35.030235538482664
2005-10-10,46.04999923706055,45.349998474121094,45.709999084472656,45.88999938964844,1665000.0,42.51118850708008,43.934722391764325,43.25766716003418,39.63888816833496,35.10642957687378
2005-10-11,46.7400016784668,45.54999923706055,46.11000061035156,45.77000045776367,1247900.0,42.40003967285156,43.86370086669922,43.3160285949707,39.724392318725585,35.183225831985474
2005-10-12,45.9900016784668,44.13999938964844,45.599998474121094,44.369998931884766,2163000.0,41.10310745239258,43.68027903238932,43.33826148986817,39.79915050506592,35.25140677452087
2005-10-13,44.56999969482422,42.880001068115234,43.900001525878906,43.689998626708984,1797300.0,40.47317123413086,43.4505376180013,43.33992889404297,39.86733135223389,35.31620643615722
2005-10-14,45.15999984741211,43.86000061035156,43.900001525878906,44.880001068115234,1663100.0,41.5755500793457,43.27020263671875,43.36531135559082,39.947184524536134,35.38568429946899
2005-10-17,45.880001068115234,44.22999954223633,44.22999954223633,45.650001525878906,875000.0,42.28886795043945,43.0991325378418,43.43219535827637,40.034911994934085,35.459608764648436
2005-10-18,46.099998474121094,45.290000915527344,45.75,45.61000061035156,910400.0,42.251808166503906,42.86259892781575,43.49518844604492,40.117914810180665,35.53580280303955
2005-10-19,46.869998931884766,45.06999969482422,45.79999923706055,46.86000061035156,943900.0,43.40977478027344,42.726731363932295,43.557440490722655,40.210274124145506,35.6180645942688
2005-10-20,46.86000061035156,45.880001068115234,46.86000061035156,45.970001220703125,1150000.0,42.58530807495117,42.56492614746094,43.583193664550784,40.299298400878904,35.69342494010925
2005-10-21,47.0,45.38999938964844,46.099998474121094,45.93000030517578,851600.0,42.54825210571289,42.444497426350914,43.58856666564942,40.379985313415524,35.76887791633606
2005-10-24,46.099998474121094,45.650001525878906,45.75,45.79999923706055,1312500.0,42.42782211303711,42.277750142415364,43.58930778503418,40.45752269744873,35.84474773406983
2005-10-25,45.779998779296875,43.709999084472656,45.779998779296875,44.400001525878906,2547900.0,41.13090133666992,42.09618123372396,43.56651870727539,40.51884853363037,35.9084358215332
2005-10-26,44.400001525878906,42.36000061035156,44.400001525878906,42.869998931884766,2434100.0,39.71355056762695,41.924493408203126,43.52075584411621,40.56201751708984,35.962582235336306
2005-10-27,43.79999923706055,41.560001373291016,43.099998474121094,42.11000061035156,1792400.0,39.00951385498047,41.70895741780599,43.45424247741699,40.59851673126221,36.011772623062136
2005-10-28,44.04999923706055,42.18000030517578,42.599998474121094,43.91999816894531,2168600.0,40.68625259399414,41.60767389933268,43.42126388549805,40.65798992156982,36.065039043426516
2005-10-31,45.13999938964844,42.61000061035156,43.25,44.38999938964844,3045300.0,41.12164306640625,41.515037536621094,43.389211654663086,40.71199737548828,36.116591672897336
2005-11-01,44.279998779296875,43.02000045776367,44.279998779296875,43.779998779296875,1583800.0,40.556549072265625,41.392138163248696,43.33603759765625,40.76415203094482,36.16531883239746
2005-11-02,43.5,42.0,42.5,42.709999084472656,1883900.0,39.565330505371094,41.28961970011393,43.2680419921875,40.80250373840332,36.21057210922241
2005-11-03,43.86000061035156,42.72999954223633,42.810001373291016,43.130001068115234,1788100.0,39.954410552978516,41.255035654703775,43.20541954040527,40.83631622314453,36.26017931938171
2005-11-04,43.61000061035156,42.880001068115234,43.130001068115234,42.970001220703125,1274800.0,39.80620193481445,41.13707911173503,43.1344596862793,40.87401969909668,36.30700744628906
2005-11-07,43.959999084472656,43.11000061035156,43.25,43.83000183105469,1094200.0,40.602874755859375,41.024679565429686,43.07832168579102,40.92117195129394,36.358652667999266
2005-11-08,44.0,43.22999954223633,43.81999969482422,43.75,1396900.0,40.52876663208008,40.909810129801436,43.02366584777832,40.96128383636474,36.409371547698974
2005-11-09,43.75,42.79999923706055,43.75,43.0099983215332,1294200.0,39.843238830566406,40.67204106648763,42.939365768432616,40.99491100311279,36.45569004058838
2005-11-10,44.27000045776367,42.5099983215332,43.0099983215332,44.189998626708984,2381400.0,40.93635940551758,40.562111155192056,42.865811614990236,41.04549087524414,36.505204620361326
2005-11-11,44.16999816894531,43.59000015258789,44.099998474121094,44.08000183105469,1356200.0,40.8344612121582,40.44785842895508,42.7963338470459,41.09440330505371,36.55370016098023
2005-11-14,44.529998779296875,43.189998626708984,43.869998931884766,44.380001068115234,871000.0,41.112369537353516,40.36016159057617,42.73241424560547,41.14915176391602,36.6005282497406
2005-11-15,44.93000030517578,44.099998474121094,44.18000030517578,44.29999923706055,1273500.0,41.03826904296875,40.35398610432943,42.66404808044434,41.20982917785645,36.64443829536438
2005-11-16,44.650001525878906,44.02000045776367,44.47999954223633,44.2599983215332,921800.0,41.001197814941406,40.43982925415039,42.56714920043945,41.26920951843262,36.68895039558411
2005-11-17,45.13999938964844,44.25,44.2599983215332,45.04999923706055,1389900.0,41.733036041259766,40.62139739990234,42.48803688049316,41.328126754760746,36.73897441864014
2005-11-18,46.06999969482422,44.9900016784668,45.2400016784668,45.040000915527344,1564200.0,41.723777770996094,40.690565745035805,42.39558502197266,41.380929946899414,36.78709941864014
2005-11-21,46.540000915527344,45.06999969482422,45.349998474121094,46.40999984741211,1372500.0,42.99291229248047,40.81531702677409,42.35334266662598,41.44271900177002,36.84388596534729
2005-11-22,46.88999938964844,46.2400016784668,46.40999984741211,46.63999938964844,980100.0,43.20597457885742,40.99194539388021,42.33740905761719,41.51025146484375,36.90155261039734
2005-11-23,46.900001525878906,46.400001525878906,46.70000076293945,46.4900016784668,597100.0,43.067020416259766,41.22539138793945,42.31350860595703,41.57370796203613,36.96301738739014
2005-11-25,46.869998931884766,46.2599983215332,46.70000076293945,46.630001068115234,194700.0,43.19670486450195,41.44154434204101,42.270154037475585,41.62095287322998,37.02591800689697
2005-11-28,46.720001220703125,45.36000061035156,46.45000076293945,45.36000061035156,676200.0,42.020225524902344,41.58914591471354,42.200490951538086,41.65115268707275,37.081222448348996
2005-11-29,46.349998474121094,45.61000061035156,45.61000061035156,45.90999984741211,1289300.0,42.52972412109375,41.7176025390625,42.15991607666015,41.68968971252441,37.14041760444641
2005-11-30,46.34000015258789,45.689998626708984,45.95000076293945,45.83000183105469,842200.0,42.45561218261719,41.84605890909831,42.139721069335934,41.7301721572876,37.199566440582274
2005-12-01,48.029998779296875,45.849998474121094,46.099998474121094,47.810001373291016,1291200.0,44.289825439453125,42.14249801635742,42.14842887878418,41.78964511871338,37.26626519203186
2005-12-02,48.2599983215332,47.310001373291016,47.70000076293945,48.130001068115234,1211700.0,44.586273193359375,42.385825602213544,42.161768493652346,41.85245323181152,37.333241891860965
2005-12-05,48.63999938964844,47.279998779296875,48.0,48.459999084472656,1453200.0,44.8919677734375,42.65632603963216,42.17399635314941,41.92396911621094,37.403182935714725
2005-12-06,49.81999969482422,48.630001068115234,48.79999923706055,49.220001220703125,1844500.0,45.59601974487305,42.9552360534668,42.188818359375,41.99983901977539,37.48433310508728
2005-12-07,49.36000061035156,47.619998931884766,48.900001525878906,47.88999938964844,1584100.0,44.36393737792969,43.176947275797524,42.160100860595705,42.056162452697755,37.55608058929443
2005-12-08,49.150001525878906,48.02000045776367,48.04999923706055,48.68000030517578,932200.0,45.09577941894531,43.44991938273112,42.1530606842041,42.12647403717041,37.62801341056824
2005-12-09,49.58000183105469,48.54999923706055,48.68000030517578,49.33000183105469,712500.0,45.69791793823242,43.7142448425293,42.16677131652832,42.20864330291748,37.702123155593874
2005-12-12,49.45000076293945,47.61000061035156,49.45000076293945,48.529998779296875,1841800.0,44.95681381225586,43.92978057861328,42.17881393432617,42.30304054260254,37.772805271148684
2005-12-13,48.77000045776367,47.38999938964844,48.540000915527344,47.5099983215332,1895700.0,44.01192855834961,43.99771499633789,42.16047187805176,42.38270866394043,37.83552067756653
2005-12-14,48.5,47.45000076293945,47.52000045776367,48.11000061035156,957100.0,44.567745208740234,44.08849970499674,42.17473808288574,42.47173309326172,37.9003666973114
2005-12-15,48.7400016784668,47.790000915527344,48.20000076293945,47.790000915527344,1172900.0,44.27130889892578,44.168785603841144,42.21438690185547,42.555940322875976,37.96308208465576
2005-12-16,48.400001525878906,47.130001068115234,47.900001525878906,47.16999816894531,1523900.0,43.69695281982422,44.202135467529295,42.243474884033205,42.6381095123291,38.02010025024414
2005-12-19,47.02000045776367,45.599998474121094,47.0099983215332,46.65999984741211,1647700.0,43.22449493408203,44.28242009480794,42.26385467529297,42.70480808258057,38.076284627914426
2005-12-20,48.43000030517578,46.75,46.75,47.849998474121094,3095700.0,44.32688522338867,44.40223083496094,42.30016860961914,42.77891788482666,38.14150116920471
2005-12-21,48.31999969482422,47.849998474121094,48.0,48.31999969482422,1062500.0,44.76227569580078,44.556008402506514,42.347413330078126,42.831720962524415,38.21084007263184
2005-12-22,55.70000076293945,50.0,50.0,55.290000915527344,7390200.0,51.219093322753906,45.01795959472656,42.549733047485354,42.94399726867676,38.31190724372864
2005-12-23,55.470001220703125,54.130001068115234,55.0,55.16999816894531,2569400.0,51.10792922973633,45.45273666381836,42.76242820739746,43.051178550720216,38.411121654510495
2005-12-27,55.400001525878906,54.290000915527344,55.20000076293945,54.459999084472656,1478500.0,50.4502067565918,45.82328592936198,42.939921340942384,43.152616348266605,38.50528732299804
2005-12-28,55.369998931884766,54.06999969482422,54.709999084472656,54.959999084472656,1402000.0,50.91339111328125,46.17777735392253,43.11241180419922,43.27230358123779,38.60329748153686
2005-12-29,55.209999084472656,54.59000015258789,54.900001525878906,55.040000915527344,1256600.0,50.98749923706055,46.61934814453125,43.28712562561035,43.39115703582764,38.70190974235535
2005-12-30,54.83000183105469,54.13999938964844,54.75,54.33000183105469,1085500.0,50.329769134521484,46.96828079223633,43.425525512695316,43.491483001708986,38.79890085220337
2006-01-03,55.779998779296875,54.099998474121094,54.90999984741211,55.779998779296875,2689400.0,51.67301940917969,47.36662089029948,43.607279739379884,43.595236701965334,38.90937070846557
2006-01-04,57.63999938964844,56.18000030517578,56.20000076293945,56.869998931884766,2334200.0,52.68276596069336,47.88168436686198,43.80997001647949,43.69926834106445,39.02660309791565
2006-01-05,57.880001068115234,56.93000030517578,57.0,57.459999084472656,1911200.0,53.22932815551758,48.496177673339844,44.0260001373291,43.80765396118164,39.14814312934875
2006-01-06,57.5,56.56999969482422,57.400001525878906,57.08000183105469,1991700.0,52.877296447753906,49.050147755940756,44.260928039550784,43.913723373413085,39.26908095359802
