Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2005-08-30,39.900001525878906,39.27000045776367,39.84000015258789,39.86000061035156,9717600.0,28.971012115478516,29.157509104410806,27.24031452178955,26.501666374206543,27.381420221328735
2005-08-31,39.88999938964844,39.040000915527344,39.81999969482422,39.709999084472656,12051200.0,28.861988067626953,29.185980351765952,27.30817699432373,26.540773105621337,27.380883779525757
2005-09-01,40.2599983215332,39.43000030517578,39.470001220703125,40.0,9814400.0,29.072757720947266,29.167103449503582,27.383300552368166,26.58119176864624,27.38338342666626
2005-09-02,40.349998474121094,39.869998931884766,39.9900016784668,39.959999084472656,6774200.0,29.043685913085938,29.13130060831706,27.47104148864746,26.633618144989015,27.381520957946776
2005-09-06,40.77000045776367,40.0099983215332,40.189998626708984,40.54999923706055,9414300.0,29.47251319885254,29.091695276896157,27.57345058441162,26.685485706329345,27.380252866744996
2005-09-07,40.849998474121094,40.380001068115234,40.439998626708984,40.599998474121094,9515100.0,29.508846282958984,29.11301066080729,27.676441345214844,26.74408290863037,27.383202924728394
2005-09-08,41.970001220703125,40.70000076293945,41.029998779296875,41.7400016784668,16919400.0,30.337427139282227,29.195850372314453,27.797308921813965,26.81219575881958,27.387160453796387
2005-09-09,42.959999084472656,41.36000061035156,41.81999969482422,42.810001373291016,19022600.0,31.11512565612793,29.33972231547038,27.9331502532959,26.886059951782226,27.39594344139099
2005-09-12,42.70000076293945,42.2400016784668,42.47999954223633,42.54999923706055,9531000.0,30.9261417388916,29.457458623250325,28.072899169921875,26.955068225860597,27.40042981147766
2005-09-13,43.5099983215332,42.43000030517578,42.54999923706055,42.849998474121094,13376900.0,31.144189834594727,29.573293050130207,28.208451766967773,27.015405406951903,27.40694341659546
2005-09-14,42.959999084472656,41.810001373291016,42.720001220703125,42.06999969482422,12493200.0,30.57726287841797,29.663902918497723,28.332810859680176,27.075788440704347,27.409937601089478
2005-09-15,42.5,41.9900016784668,42.27000045776367,42.25,8679900.0,30.70809555053711,29.79133847554525,28.46254222869873,27.132054100036623,27.4134778881073
2005-09-16,43.36000061035156,42.20000076293945,42.45000076293945,43.31999969482422,19866600.0,31.485790252685547,29.949300003051757,28.606812286376954,27.197326564788817,27.415716791152953
2005-09-19,43.29999923706055,42.34000015258789,43.16999816894531,42.709999084472656,10286800.0,31.042438507080078,30.08788121541341,28.723650283813477,27.252016220092774,27.41372073173523
2005-09-20,44.470001220703125,43.29999923706055,43.33000183105469,43.41999816894531,24303100.0,31.558469772338867,30.255049641927084,28.84428192138672,27.3155558013916,27.41473726272583
2005-09-21,44.43000030517578,43.25,43.70000076293945,43.72999954223633,23322900.0,31.783798217773438,30.44256871541341,28.970870895385744,27.380986919403075,27.417205333709717
2005-09-22,44.52000045776367,43.68000030517578,43.720001220703125,44.0,14952400.0,31.98003578186035,30.65043856302897,29.103995323181152,27.447222995758057,27.422387342453003
2005-09-23,44.91999816894531,43.83000183105469,43.88999938964844,44.7599983215332,14108400.0,32.53241729736328,30.88108253479004,29.241930503845214,27.521731872558593,27.427659969329834
2005-09-26,44.9900016784668,44.150001525878906,44.880001068115234,44.400001525878906,13015700.0,32.2707633972168,31.096221033732096,29.371296730041504,27.58653450012207,27.432238025665285
2005-09-27,44.84000015258789,44.08000183105469,44.540000915527344,44.349998474121094,9933100.0,32.23440933227539,31.280347442626955,29.506607627868654,27.654518413543702,27.43710352897644
2005-09-28,44.849998474121094,44.13999938964844,44.470001220703125,44.5099983215332,13407200.0,32.35070037841797,31.46980438232422,29.63438190460205,27.720626850128173,27.44038466453552
2005-09-29,45.04999923706055,44.209999084472656,44.400001525878906,44.9900016784668,18963100.0,32.699588775634766,31.627281824747723,29.764927825927735,27.786896362304688,27.44490481376648
2005-09-30,45.02000045776367,44.349998474121094,44.90999984741211,44.75,12115900.0,32.5251579284668,31.72128397623698,29.849633674621582,27.854676990509034,27.447469892501832
2005-10-03,45.27000045776367,44.720001220703125,44.97999954223633,45.04999923706055,15035800.0,32.74318313598633,31.842420069376626,29.934493789672853,27.920586585998535,27.45433783531189
2005-10-04,46.279998779296875,44.79999923706055,44.900001525878906,45.61000061035156,19054400.0,33.15021514892578,31.976155090332032,30.027639503479005,27.99389440536499,27.463565740585327
2005-10-05,46.150001525878906,45.150001525878906,45.459999084472656,45.150001525878906,15570400.0,32.81588363647461,32.125396474202475,30.110472679138184,28.066680355072023,27.472638206481932
2005-10-06,45.470001220703125,43.650001525878906,45.06999969482422,44.150001525878906,18393000.0,32.089054107666016,32.21746037801107,30.169921836853028,28.13190864562988,27.474322299957276
2005-10-07,44.900001525878906,43.66999816894531,44.70000076293945,43.91999816894531,10768100.0,31.92188262939453,32.246533203125,30.231394157409667,28.190039386749266,27.473510017395018
2005-10-10,44.540000915527344,43.52000045776367,43.83000183105469,43.68000030517578,9254700.0,31.74744987487793,32.29353396097819,30.293728637695313,28.24309804916382,27.47142846107483
2005-10-11,43.88999938964844,43.11000061035156,43.65999984741211,43.459999084472656,10189500.0,31.587543487548828,32.29547220865886,30.359827003479005,28.29412359237671,27.47255431175232
2005-10-12,43.880001068115234,42.25,43.20000076293945,42.349998474121094,17922700.0,30.780778884887695,32.228604253133135,30.400362815856933,28.331872596740723,27.4693936252594
2005-10-13,42.43000030517578,41.43000030517578,42.15999984741211,41.70000076293945,20228600.0,30.308347702026367,32.11715838114421,30.42738883972168,28.365910205841065,27.46628932952881
2005-10-14,42.439998626708984,41.36000061035156,42.099998474121094,41.93000030517578,15003300.0,30.475509643554688,31.980031204223632,30.463124465942382,28.402270526885985,27.464562397003174
2005-10-17,42.38999938964844,41.560001373291016,41.900001525878906,42.189998626708984,9849000.0,30.664480209350586,31.872945658365886,30.508440856933593,28.44226104736328,27.464827175140382
2005-10-18,42.79999923706055,41.849998474121094,42.349998474121094,42.45000076293945,11950500.0,30.853450775146484,31.780881754557292,30.55695686340332,28.479354877471923,27.466325559616088
2005-10-19,44.150001525878906,42.18000030517578,42.5,44.02000045776367,19092400.0,31.99457550048828,31.757140096028646,30.634531898498537,28.52981803894043,27.474215469360352
2005-10-20,44.709999084472656,43.08000183105469,43.900001525878906,43.349998474121094,17803000.0,31.507617950439453,31.677675374348958,30.695985870361326,28.574613876342774,27.47902081489563
2005-10-21,45.15999984741211,43.86000061035156,44.290000915527344,45.0,23218300.0,32.70685577392578,31.689788564046225,30.763004760742188,28.625383014678956,27.487331552505495
2005-10-24,45.70000076293945,44.599998474121094,44.9900016784668,45.70000076293945,14469200.0,33.21561813354492,31.72128423055013,30.83570255279541,28.680152015686033,27.497391929626463
2005-10-25,45.599998474121094,44.540000915527344,45.150001525878906,45.15999984741211,12242800.0,32.82313919067383,31.699479166666666,30.890833473205568,28.735709857940673,27.505742540359496
2005-10-26,45.9900016784668,44.52000045776367,45.0,44.849998474121094,15901800.0,32.597843170166016,31.684943135579427,30.959008026123048,28.78763692855835,27.512641859054565
2005-10-27,44.63999938964844,42.90999984741211,44.54999923706055,43.04999923706055,18246700.0,31.289548873901367,31.631642786661782,31.002902374267578,28.830324630737305,27.51343285560608
2005-10-28,41.33000183105469,39.68000030517578,40.20000076293945,41.06999969482422,40710000.0,29.850454330444336,31.49354756673177,31.020770530700684,28.861014461517335,27.51071044921875
2005-10-31,40.90999984741211,39.02000045776367,40.61000061035156,39.7599983215332,39013200.0,28.898326873779297,31.303606033325195,31.015535125732423,28.88501136779785,27.502830333709717
2005-11-01,39.86000061035156,39.08000183105469,39.86000061035156,39.4900016784668,25237200.0,28.70207977294922,31.11124178568522,31.001443252563476,28.91096179962158,27.492488985061645
2005-11-02,40.63999938964844,39.119998931884766,39.41999816894531,40.380001068115234,27301900.0,29.348962783813477,31.01578737894694,31.004060211181642,28.942438354492186,27.49097725868225
2005-11-03,44.459999084472656,42.52000045776367,42.70000076293945,44.02000045776367,44420000.0,31.99457550048828,31.128202565511067,31.068020477294922,29.007985591888428,27.514569997787476
2005-11-04,44.880001068115234,43.439998626708984,44.40999984741211,44.79999923706055,19154600.0,32.56149673461914,31.26726837158203,31.136923065185545,29.08079734802246,27.540925188064577
2005-11-07,45.2599983215332,44.36000061035156,44.83000183105469,44.63999938964844,14144000.0,32.445186614990234,31.38598213195801,31.206552391052245,29.151648426055907,27.57124717712402
2005-11-08,45.470001220703125,44.279998779296875,44.31999969482422,45.290000915527344,15616000.0,32.917633056640625,31.523594284057616,31.28388618469238,29.227731533050537,27.60349821090698
2005-11-09,45.68000030517578,44.47999954223633,45.209999084472656,44.66999816894531,12935600.0,32.467002868652344,31.55508944193522,31.35380599975586,29.297060260772707,27.632629804611206
2005-11-10,45.66999816894531,44.310001373291016,44.970001220703125,45.65999984741211,13049500.0,33.18655014038086,31.66701825459798,31.44029724121094,29.374237117767333,27.668102588653564
2005-11-11,46.150001525878906,45.22999954223633,45.599998474121094,45.41999816894531,12494600.0,33.01211929321289,31.68736915588379,31.51908447265625,29.451192512512208,27.701945180892945
2005-11-14,46.0,45.150001525878906,45.2400016784668,45.529998779296875,8470800.0,33.09207534790039,31.679132970174155,31.600052261352538,29.535546875,27.732974767684937
2005-11-15,45.779998779296875,44.529998779296875,45.61000061035156,44.939998626708984,13667300.0,32.663238525390625,31.66847292582194,31.663866767883302,29.61865867614746,27.763340196609498
2005-11-16,45.2400016784668,44.65999984741211,45.150001525878906,44.95000076293945,10402900.0,32.67051315307617,31.673317591349285,31.727100105285643,29.701770725250245,27.795330295562746
2005-11-17,45.65999984741211,44.959999084472656,45.2400016784668,45.529998779296875,13469700.0,33.09207534790039,31.793486022949217,31.782193069458007,29.789750995635988,27.830438995361327
2005-11-18,46.31999969482422,45.310001373291016,45.7599983215332,45.93000030517578,19329200.0,33.382781982421875,32.028974533081055,31.827546195983885,29.880348224639892,27.863968954086303
2005-11-21,46.290000915527344,45.54999923706055,45.650001525878906,46.08000183105469,11127100.0,33.491825103759766,32.33520774841308,31.87885986328125,29.975879516601562,27.90154570579529
2005-11-22,46.22999954223633,45.470001220703125,45.95000076293945,45.93000030517578,12539900.0,33.382781982421875,32.64725456237793,31.923631706237792,30.066041736602784,27.93763861656189
2005-11-23,46.290000915527344,45.7599983215332,46.06999969482422,46.0099983215332,11393200.0,33.44092559814453,32.92005208333333,31.980904960632323,30.15685791015625,27.97600769996643
2005-11-25,46.22999954223633,45.93000030517578,46.15999984741211,46.18000030517578,3648700.0,33.56450271606445,33.02471389770508,32.03803310394287,30.2502876663208,28.016366415023803
2005-11-28,46.290000915527344,45.560001373291016,46.25,46.040000915527344,12526000.0,33.462738037109375,33.08479665120443,32.07757205963135,30.34219217300415,28.053147954940798
2005-11-29,46.5099983215332,45.47999954223633,46.189998626708984,45.540000915527344,12345800.0,33.099334716796875,33.1284065246582,32.11870998382568,30.42118013381958,28.084466524124146
2005-11-30,46.13999938964844,45.40999984741211,45.470001220703125,45.470001220703125,11542000.0,33.048458099365234,33.13712819417318,32.14850975036621,30.496395835876466,28.116577529907225
2005-12-01,45.95000076293945,45.099998474121094,45.16999816894531,45.599998474121094,14437300.0,33.142940521240234,33.1821907043457,32.175692596435546,30.573281745910645,28.15237374305725
2005-12-02,45.599998474121094,44.720001220703125,45.29999923706055,45.20000076293945,11473400.0,32.85220718383789,33.1599011739095,32.193136024475095,30.648565673828124,28.189026556015016
2005-12-05,45.31999969482422,44.34000015258789,45.0099983215332,44.4900016784668,11896000.0,32.400691986083984,33.11913935343424,32.19050151824951,30.716216011047365,28.22598482131958
2005-12-06,45.31999969482422,44.459999084472656,44.709999084472656,44.7400016784668,11078400.0,32.582767486572266,33.08518549601237,32.196741600036624,30.784019165039062,28.264214487075805
2005-12-07,45.150001525878906,44.54999923706055,44.63999938964844,45.0,8919400.0,32.77210998535156,33.0924435933431,32.207495613098146,30.8570516204834,28.304620637893677
2005-12-08,45.86000061035156,43.95000076293945,45.61000061035156,44.209999084472656,21431200.0,32.196773529052734,33.06086095174154,32.20441707611084,30.919399490356444,28.337158422470093
2005-12-09,44.79999923706055,44.06999969482422,44.52000045776367,44.45000076293945,10016000.0,32.37156295776367,33.01282679239909,32.19785655975342,30.981392192840577,28.36518057823181
2005-12-12,45.29999923706055,44.43000030517578,44.43000030517578,45.20000076293945,9310300.0,32.91775894165039,32.981825256347655,32.20570858001709,31.027671127319337,28.39937003135681
2005-12-13,46.2400016784668,45.18000030517578,45.279998779296875,45.84000015258789,14896100.0,33.38385009765625,32.97462692260742,32.21852191925049,31.07650785446167,28.434768552780152
2005-12-14,46.599998474121094,45.63999938964844,45.75,46.22999954223633,15212300.0,33.667877197265625,32.99363327026367,32.228875160217285,31.128257331848143,28.471876640319824
2005-12-15,46.58000183105469,45.45000076293945,46.540000915527344,45.7400016784668,11015000.0,33.31101989746094,32.984972890218096,32.23877788543701,31.174625282287597,28.51034739494324
2005-12-16,46.150001525878906,44.88999938964844,45.599998474121094,44.95000076293945,26690500.0,32.73569107055664,32.929718780517575,32.25171062469482,31.210816230773926,28.54561589241028
2005-12-19,45.5099983215332,43.650001525878906,45.41999816894531,43.689998626708984,14546000.0,31.81808090209961,32.820074971516924,32.24963459014893,31.2405143737793,28.569459924697878
2005-12-20,44.79999923706055,43.689998626708984,43.75,44.09000015258789,15948000.0,32.109378814697266,32.75407791137695,32.25687316894531,31.275300903320314,28.598739318847656
2005-12-21,44.849998474121094,43.75,44.209999084472656,43.9900016784668,11117000.0,32.03654861450195,32.68661727905273,32.265853271484374,31.31284013748169,28.626026821136474
2005-12-22,44.54999923706055,43.59000015258789,44.2400016784668,44.38999938964844,9768100.0,32.32787322998047,32.63227945963542,32.29679515838623,31.34857898712158,28.653541097640993
2005-12-23,44.849998474121094,44.25,44.77000045776367,44.38999938964844,5372400.0,32.32787322998047,32.59732386271159,32.33718566894531,31.382287254333495,28.680078744888306
2005-12-27,44.68000030517578,43.40999984741211,44.27000045776367,43.63999938964844,8683300.0,31.781648635864258,32.556054306030276,32.36330844879151,31.413216457366943,28.70348741531372
2005-12-28,44.099998474121094,43.529998779296875,43.720001220703125,43.650001525878906,7204400.0,31.788957595825195,32.503133646647136,32.385797996521,31.447119426727294,28.72458143234253
2005-12-29,44.119998931884766,43.41999816894531,43.790000915527344,43.540000915527344,7923800.0,31.708843231201172,32.43224919637044,32.40290584564209,31.479931354522705,28.746540966033937
2005-12-30,43.5,42.97999954223633,43.22999954223633,43.08000183105469,8619800.0,31.373838424682617,32.3773868560791,32.39049110412598,31.512511501312257,28.77000853538513
2006-01-03,44.349998474121094,42.90999984741211,43.25,44.0,15828200.0,32.04383850097656,32.355538558959964,32.40121551513672,31.548600692749023,28.798309106826782
2006-01-04,45.4900016784668,43.93000030517578,44.0,45.43000030517578,16828300.0,33.085262298583984,32.3667054494222,32.40878364562988,31.585894203186037,28.83159984588623
2006-01-05,45.68000030517578,45.0,45.22999954223633,45.209999084472656,10866100.0,32.92504119873047,32.33611818949382,32.402972106933596,31.619337329864504,28.866006517410277
2006-01-06,47.38999938964844,45.36000061035156,45.54999923706055,47.36000061035156,26689700.0,34.490821838378906,32.390981165568036,32.436325759887694,31.66357961654663,28.907120800018312
2006-01-09,47.70000076293945,46.90999984741211,46.939998626708984,47.56999969482422,14562900.0,34.64374923706055,32.47982978820801,32.47724388122558,31.718125953674317,28.95098913192749
2006-01-10,48.0,47.09000015258789,47.15999984741211,47.380001068115234,12886200.0,34.5053825378418,32.59780921936035,32.54156055450439,31.772231464385985,28.992610235214233
2006-01-11,49.45000076293945,47.29999923706055,47.54999923706055,48.79999923706055,20006000.0,35.53953170776367,32.84590593973795,32.65534210205078,31.83805631637573,29.04099373817444
2006-01-12,49.29999923706055,48.27000045776367,48.599998474121094,49.0,16641700.0,35.68518829345703,33.08429323832194,32.79107933044433,31.90330722808838,29.085909566879273
2006-01-13,49.0,48.060001373291016,48.91999816894531,48.63999938964844,11708600.0,35.42300796508789,33.31005719502767,32.92549789428711,31.963470573425294,29.130527296066283
2006-01-17,48.33000183105469,47.310001373291016,47.41999816894531,48.119998931884766,13164900.0,35.044307708740234,33.49115282694499,33.039404792785646,32.02173250198364,29.17715802192688
2006-01-18,48.47999954223633,47.400001525878906,47.41999816894531,47.75,13203900.0,34.774845123291016,33.65428428649902,33.0950101852417,32.081515331268314,29.220524349212646
2006-01-19,48.720001220703125,47.61000061035156,48.220001220703125,48.66999816894531,14107500.0,35.44483947753906,33.89849700927734,33.152677040100095,32.14480005264282,29.268796043395994
2006-01-20,48.68000030517578,46.529998779296875,48.52000045776367,46.959999084472656,20935700.0,34.199527740478516,34.05920168558757,33.18776386260986,32.197158126831056,29.312758340835572
2006-01-23,47.189998626708984,46.5,47.15999984741211,46.91999816894531,10815900.0,34.17039108276367,34.22330487569173,33.212819023132326,32.24835260391235,29.356394062042238
2006-01-24,48.29999923706055,46.959999084472656,47.25,48.06999969482422,13906600.0,35.00790023803711,34.4655756632487,33.26363697052002,32.30872148513794,29.40519392967224
2006-01-25,48.599998474121094,47.11000061035156,48.220001220703125,47.58000183105469,17278000.0,34.65104675292969,34.63938954671224,33.29292690277099,32.366612071990964,29.453692588806152
2006-01-26,48.09000015258789,46.5,46.7400016784668,47.5,19732900.0,34.592777252197266,34.739890543619794,33.324540061950685,32.421812267303466,29.501502017974854
2006-01-27,48.16999816894531,47.099998474121094,47.560001373291016,48.02000045776367,14465000.0,34.971473693847656,34.876319376627606,33.36212802886963,32.48109014511108,29.55735414505005
2006-01-30,48.79999923706055,47.90999984741211,48.09000015258789,48.56999969482422,12418700.0,35.37202835083008,34.93506647745768,33.41630382537842,32.540085296630856,29.612785501480104
2006-01-31,48.86000061035156,47.540000915527344,48.369998931884766,47.959999084472656,12809400.0,34.92778015136719,34.954001871744794,33.46144916534424,32.59427463531494,29.669178771972657
2006-02-01,48.29999923706055,47.130001068115234,47.33000183105469,47.93000030517578,12480900.0,34.90593719482422,34.98070551554362,33.497726402282716,32.63995973587036,29.72607774734497
2006-02-02,47.90999984741211,46.869998931884766,47.59000015258789,46.880001068115234,9859400.0,34.14126205444336,34.8874875386556,33.51289600372314,32.670221099853514,29.77814052581787
2006-02-03,46.79999923706055,45.75,46.54999923706055,46.08000183105469,11569600.0,33.55863571166992,34.74571736653646,33.51423221588135,32.6965460395813,29.825807132720946
2006-02-06,46.34000015258789,45.5099983215332,45.81999969482422,45.93000030517578,8961700.0,33.44940185546875,34.61414362589518,33.515564613342285,32.71959815979004,29.867501783370972
2006-02-07,46.119998931884766,45.08000183105469,45.849998474121094,45.72999954223633,11864700.0,33.30374526977539,34.49810612996419,33.5128210067749,32.746862983703615,29.91132571220398
2006-02-08,47.130001068115234,45.810001373291016,45.849998474121094,46.970001220703125,11592300.0,34.20680618286133,34.46023686726888,33.52566707611084,32.78185009002686,29.95695209503174
2006-02-09,47.31999969482422,46.060001373291016,47.04999923706055,46.15999984741211,9714900.0,33.616905212402344,34.338374582926434,33.5287504196167,32.803161239624025,30.00024390220642
2006-02-10,46.79999923706055,45.7400016784668,46.400001525878906,46.65999984741211,8898900.0,33.98102569580078,34.32380777994792,33.546384239196776,32.83254711151123,30.042281665802
2006-02-13,46.52000045776367,45.47999954223633,46.29999923706055,45.95000076293945,9316200.0,33.463958740234375,34.276712290445964,33.55469425201416,32.85160200119019,30.083578901290892
2006-02-14,47.959999084472656,46.09000015258789,46.36000061035156,47.599998474121094,16978800.0,34.66560745239258,34.253892771402995,33.585147590637206,32.88042009353638,30.130703506469725
2006-02-15,47.959999084472656,46.75,47.27000045776367,47.34000015258789,12619900.0,34.47624969482422,34.24223963419596,33.61762844085693,32.905382232666014,30.176302614212037
2006-02-16,48.11000061035156,47.0,47.4900016784668,48.099998474121094,13906100.0,35.02973556518555,34.27137018839518,33.67020931243896,32.93035541534424,30.226043643951417
2006-02-17,48.880001068115234,47.68000030517578,47.75,48.310001373291016,14806500.0,35.18267059326172,34.28544998168945,33.722207374572754,32.95947448730469,30.27300449371338
2006-02-21,48.189998626708984,46.709999084472656,48.08000183105469,46.939998626708984,11795200.0,34.18496322631836,34.206312306722005,33.75046443939209,32.97898002624512,30.316749219894408
2006-02-22,48.47999954223633,46.849998474121094,47.0,47.779998779296875,11531300.0,34.86353302001953,34.20202916463216,33.803799629211426,33.004108352661135,30.362367601394652
2006-02-23,47.66999816894531,46.849998474121094,47.470001220703125,46.93000030517578,8423400.0,34.243316650390625,34.15785446166992,33.84123470306397,33.01954563140869,30.40322099685669
2006-02-24,47.279998779296875,46.58000183105469,47.09000015258789,47.189998626708984,7123000.0,34.43303680419922,34.17730611165364,33.871540260314944,33.038624420166016,30.446650705337525
2006-02-27,48.4900016784668,46.970001220703125,47.130001068115234,48.349998474121094,11439200.0,35.27946090698242,34.29202779134115,33.909452476501464,33.063987197875974,30.492286891937255
2006-02-28,48.400001525878906,46.9900016784668,48.16999816894531,47.15999984741211,14225100.0,34.41114807128906,34.356144205729166,33.924317893981936,33.07659652709961,30.5352454662323
2006-03-01,48.290000915527344,46.790000915527344,47.22999954223633,48.029998779296875,10745900.0,35.04594421386719,34.47229080200195,33.95901638031006,33.09889713287353,30.582788743972777
2006-03-02,48.7599983215332,47.2400016784668,47.349998474121094,47.83000183105469,12840000.0,34.9000244140625,34.5185053507487,34.00230304718018,33.1270068359375,30.629457740783693
2006-03-03,48.7400016784668,47.27000045776367,47.459999084472656,47.630001068115234,11380300.0,34.754085540771484,34.59431737263997,34.06102313995361,33.15532886505127,30.67268412590027
2006-03-06,48.36000061035156,47.099998474121094,47.54999923706055,47.2400016784668,12531500.0,34.46950912475586,34.62688293457031,34.10822574615479,33.182549457550046,30.712823753356933
2006-03-07,48.41999816894531,47.439998626708984,47.88999938964844,47.86000061035156,23360400.0,34.92190933227539,34.72407964070638,34.165932960510254,33.21589311599732,30.755008354187012
2006-03-08,49.880001068115234,47.70000076293945,47.959999084472656,49.529998779296875,27269000.0,36.14047622680664,34.82240422566732,34.242185020446776,33.26949008941651,30.80068134307861
2006-03-09,49.939998626708984,48.029998779296875,49.560001373291016,48.099998474121094,17084100.0,35.0970344543457,34.863789876302086,34.297568244934084,33.3173769569397,30.841643581390382
2006-03-10,48.650001525878906,47.5,47.970001220703125,48.0,11782900.0,35.02407455444336,34.86341247558594,34.36241676330567,33.36286260604859,30.882566566467286
2006-03-13,48.83000183105469,47.95000076293945,48.650001525878906,48.209999084472656,10254100.0,35.17729568481445,34.86305414835612,34.43018352508545,33.40799076080322,30.925125904083252
2006-03-14,49.369998931884766,48.0,48.099998474121094,49.25,12899100.0,35.9361457824707,34.97979965209961,34.51472957611084,33.45881771087647,30.969086294174193
2006-03-15,49.84000015258789,49.099998474121094,49.40999984741211,49.810001373291016,12722800.0,36.34476852416992,35.078548685709634,34.614148178100585,33.50231964111328,31.016068840026854
2006-03-16,51.18000030517578,49.869998931884766,50.310001373291016,49.869998931884766,23760100.0,36.3885498046875,35.221564229329424,34.70104240417481,33.55112895965576,31.06287141799927
2006-03-17,50.97999954223633,49.91999816894531,49.959999084472656,50.77000045776367,20416200.0,37.04523849487305,35.395711008707686,34.78024192810059,33.59451278686524,31.109947900772095
2006-03-20,50.959999084472656,50.20000076293945,50.630001068115234,50.310001373291016,9716700.0,36.70960235595703,35.49105377197266,34.85593315124512,33.62945262908936,31.154802322387695
2006-03-21,51.0,49.5099983215332,49.59000015258789,49.59000015258789,17392000.0,36.18423080444336,35.609259287516274,34.88980133056641,33.663063545227054,31.19938670158386
2006-03-22,50.189998626708984,49.31999969482422,49.459999084472656,49.75,11553200.0,36.30097198486328,35.692927805582684,34.92294578552246,33.700094833374024,31.243865880966187
2006-03-23,49.900001525878906,49.150001525878906,49.68000030517578,49.58000183105469,10005000.0,36.17695999145508,35.77805684407552,34.95637733459473,33.74896894454956,31.289646787643434
2006-03-24,50.20000076293945,48.88999938964844,49.689998626708984,49.349998474121094,10102900.0,36.009117126464844,35.861725616455075,34.96576904296875,33.81055557250976,31.33578501701355
2006-03-27,50.13999938964844,49.439998626708984,49.47999954223633,49.709999084472656,8258300.0,36.271793365478516,35.98187789916992,34.97750114440918,33.88429023742676,31.384650802612306
2006-03-28,50.529998779296875,49.16999816894531,49.58000183105469,49.36000061035156,12904700.0,36.016422271728516,36.0548454284668,34.98936943054199,33.95743366241455,31.434197731018067
2006-03-29,51.099998474121094,49.52000045776367,49.619998931884766,50.720001220703125,15647800.0,37.00876235961914,36.1127311706543,35.02865852355957,34.03403165817261,31.4882350063324
2006-03-30,51.75,50.75,50.939998626708984,50.849998474121094,13533200.0,37.10362243652344,36.24650370279948,35.07523406982422,34.08512212753296,31.546553859710695
2006-03-31,51.40999984741211,50.43000030517578,51.15999984741211,50.61000061035156,12090000.0,36.92849349975586,36.37346496582031,35.10490715026855,34.12879209518432,31.604794721603394
2006-04-03,51.720001220703125,51.029998779296875,51.13999938964844,51.18000030517578,13950400.0,37.34441375732422,36.51793950398763,35.167804870605465,34.17778436660767,31.664716396331787
2006-04-04,51.959999084472656,51.029998779296875,51.040000915527344,51.810001373291016,13997500.0,37.80411148071289,36.64247055053711,35.24047927856445,34.22664915084839,31.727190341949463
2006-04-05,51.79999923706055,51.18000030517578,51.689998626708984,51.66999816894531,9794500.0,37.70195007324219,36.732949320475264,35.29436027526855,34.278998622894285,31.788029441833498
2006-04-06,51.9900016784668,51.15999984741211,51.75,51.7599983215332,9981800.0,37.767616271972656,36.824887084960935,35.356691665649414,34.324809284210204,31.84952320098877
2006-04-07,52.47999954223633,51.72999954223633,51.90999984741211,51.959999084472656,14131900.0,37.913543701171875,36.882774098714194,35.42310699462891,34.3738235282898,31.912508020401003
2006-04-10,52.06999969482422,51.0,51.779998779296875,51.58000183105469,7279000.0,37.63628005981445,36.94455261230469,35.476403121948245,34.419265575408936,31.97740622520447
2006-04-11,52.029998779296875,50.90999984741211,51.630001068115234,51.38999938964844,11033000.0,37.49763488769531,37.03211288452148,35.518915252685545,34.46760953903198,32.04313410758972
2006-04-12,51.70000076293945,50.970001220703125,51.63999938964844,50.970001220703125,7223400.0,37.1911735534668,37.09145965576172,35.56418312072754,34.51281614303589,32.10729343414307
2006-04-13,51.84000015258789,50.93000030517578,50.93000030517578,51.47999954223633,7865000.0,37.56330871582031,37.18388290405274,35.61733055114746,34.557528476715085,32.17363973617554
2006-04-17,51.93000030517578,50.630001068115234,51.41999816894531,51.02000045776367,9425600.0,37.227657318115234,37.26511891682943,35.6790584564209,34.59597723007202,32.238162727355956
2006-04-18,52.4900016784668,51.31999969482422,51.380001068115234,52.029998779296875,12104600.0,37.96464538574219,37.37797571818034,35.76717864990234,34.64070543289185,32.30829247474671
2006-04-19,52.58000183105469,51.849998474121094,52.4900016784668,52.5,13482800.0,38.30757522583008,37.53071924845378,35.86434211730957,34.68995336532593,32.37799755096435
2006-04-20,52.400001525878906,51.20000076293945,52.310001373291016,51.84000015258789,13473900.0,37.825992584228516,37.585201263427734,35.95478706359863,34.733804035186765,32.445330972671506
2006-04-21,52.099998474121094,50.90999984741211,51.720001220703125,51.38999938964844,14823200.0,37.49763488769531,37.61146876017253,36.02060363769531,34.773135356903076,32.511711511611935
2006-04-24,52.4900016784668,51.060001373291016,51.06999969482422,52.29999923706055,14477400.0,38.16164779663086,37.69367904663086,36.11149848937988,34.82012445449829,32.58115831375122
2006-04-25,52.45000076293945,51.25,52.45000076293945,51.5,10246400.0,37.577919006347656,37.70924606323242,36.18343635559082,34.8649102973938,32.64304521560669
2006-04-26,51.869998931884766,50.84000015258789,51.599998474121094,51.08000183105469,8972500.0,37.27143478393555,37.67373428344727,36.25958587646485,34.9071400642395,32.701767950057985
2006-04-27,52.459999084472656,50.77000045776367,50.77000045776367,52.029998779296875,12374500.0,37.96464538574219,37.6912473042806,36.325566635131835,34.95535711288452,32.76431942939758
