Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2005-07-19,7.597499847412109,7.502500057220459,7.567500114440918,7.597499847412109,794000.0,5.753577709197998,5.640489451090494,5.822531747817993,5.833296375274658,5.7125752472877505
2005-07-20,7.552499771118164,7.46750020980835,7.537499904632568,7.539999961853027,659200.0,5.734565734863281,5.646289920806884,5.816963968276977,5.832170391082764,5.715978093147278
2005-07-21,7.542500019073486,7.442500114440918,7.534999847412109,7.46999979019165,1085200.0,5.681325912475586,5.649172274271647,5.808551759719848,5.83026695728302,5.719292304515839
2005-07-22,7.522500038146973,7.472499847412109,7.482500076293945,7.5,819600.0,5.70414400100708,5.659255504608154,5.799043407440186,5.827328772544861,5.722767322063446
2005-07-25,7.517499923706055,7.474999904632568,7.517499923706055,7.492499828338623,1099600.0,5.69843864440918,5.6629000027974445,5.789761762619019,5.824013090133667,5.726559596061707
2005-07-26,7.534999847412109,7.425000190734863,7.507500171661377,7.440000057220459,1211600.0,5.658510684967041,5.66135835647583,5.779643688201904,5.820279269218445,5.729984023571014
2005-07-27,7.449999809265137,7.387499809265137,7.4375,7.394999980926514,713200.0,5.624286651611328,5.665865262349446,5.769446992874146,5.8163351774215695,5.7332279753685
2005-07-28,7.429999828338623,7.377500057220459,7.412499904632568,7.400000095367432,1250000.0,5.628087997436523,5.670751825968424,5.758569011688232,5.813258461952209,5.7366217780113224
2005-07-29,7.412499904632568,7.375,7.400000095367432,7.402500152587891,736400.0,5.6299896240234375,5.6712213834126795,5.746933889389038,5.811388273239135,5.74019330739975
2005-08-01,7.945000171661377,7.690000057220459,7.724999904632568,7.777500152587891,2476400.0,5.915197849273682,5.689821338653564,5.741419401168823,5.812615251541137,5.745303013324738
2005-08-02,7.857500076293945,7.744999885559082,7.802499771118164,7.772500038146973,1218800.0,5.9113945960998535,5.708546543121338,5.735223016738892,5.813804197311401,5.750197446346283
2005-08-03,7.815000057220459,7.695000171661377,7.752500057220459,7.739999771118164,970400.0,5.886677265167236,5.729788970947266,5.728759536743164,5.815104079246521,5.754828114509582
2005-08-04,7.75,7.597499847412109,7.712500095367432,7.737500190734863,930000.0,5.884774208068848,5.743457762400309,5.7211977481842045,5.815291676521301,5.759355816841126
2005-08-05,7.712500095367432,7.572500228881836,7.704999923706055,7.590000152587891,606800.0,5.772593975067139,5.746492513020834,5.7126418972015385,5.8154507255554195,5.763188400268555
2005-08-08,7.599999904632568,7.552499771118164,7.599999904632568,7.574999809265137,731600.0,5.761185646057129,5.749650033315023,5.713967828750611,5.814628624916077,5.766776249408722
2005-08-09,7.614999771118164,7.547500133514404,7.614999771118164,7.567500114440918,715200.0,5.755481243133545,5.749776935577392,5.7155204772949215,5.813089752197266,5.770429427623749
2005-08-10,7.639999866485596,7.527500152587891,7.567500114440918,7.570000171661377,844400.0,5.757383823394775,5.751298141479492,5.718512144088745,5.811607575416565,5.77406396150589
2005-08-11,7.622499942779541,7.537499904632568,7.550000190734863,7.590000152587891,745600.0,5.772593975067139,5.7573826789855955,5.719763326644897,5.811276550292969,5.777408525943756
2005-08-12,7.647500038146973,7.550000190734863,7.577499866485596,7.639999866485596,634800.0,5.810621738433838,5.764481194814047,5.72094199180603,5.811118454933166,5.780417652130127
2005-08-15,7.699999809265137,7.587500095367432,7.664999961853027,7.607500076293945,731200.0,5.7859015464782715,5.770312054951986,5.722497177124024,5.810411567687988,5.783171789646149
2005-08-16,7.625,7.527500152587891,7.625,7.545000076293945,539200.0,5.738368511199951,5.77563591003418,5.7225337314605715,5.809493241310119,5.785481781959533
2005-08-17,7.619999885559082,7.567500114440918,7.572500228881836,7.579999923706055,643200.0,5.764988422393799,5.7850160280863445,5.721966743469238,5.809331192970276,5.788422284126281
2005-08-18,7.607500076293945,7.550000190734863,7.574999809265137,7.582499980926514,398000.0,5.76688814163208,5.794269371032715,5.7215134811401365,5.809414339065552,5.790987491607666
2005-08-19,7.602499961853027,7.574999809265137,7.574999809265137,7.574999809265137,351200.0,5.761185646057129,5.803015772501627,5.720718975067139,5.808648781776428,5.7930737042427065
2005-08-22,7.637499809265137,7.565000057220459,7.579999923706055,7.610000133514404,881200.0,5.787804126739502,5.794522857666015,5.7204947090148925,5.807885522842407,5.794804975986481
2005-08-23,7.630000114440918,7.554999828338623,7.619999885559082,7.5625,1108800.0,5.751679420471191,5.783875179290772,5.719888696670532,5.8070437574386595,5.796252381801605
2005-08-24,7.625,7.542500019073486,7.574999809265137,7.587500095367432,1036800.0,5.770692348480225,5.776142851511637,5.719549388885498,5.806316723823548,5.797785472869873
2005-08-25,7.632500171661377,7.514999866485596,7.579999923706055,7.579999923706055,1750000.0,5.764988422393799,5.7681571324666345,5.718452281951905,5.805136799812317,5.7995997595787045
2005-08-26,7.824999809265137,7.570000171661377,7.590000152587891,7.800000190734863,2042000.0,5.932309150695801,5.778804810841878,5.72058801651001,5.8058562755584715,5.80227879524231
2005-08-29,7.849999904632568,7.757500171661377,7.784999847412109,7.849999904632568,1287200.0,5.970337867736816,5.7927482922871905,5.723976554870606,5.807031450271606,5.805129203796387
2005-08-30,7.887499809265137,7.789999961853027,7.849999904632568,7.835000038146973,780400.0,5.95892858505249,5.80631144841512,5.72781849861145,5.808563771247864,5.805013148784638
2005-08-31,7.985000133514404,7.835000038146973,7.835000038146973,7.972499847412109,890400.0,6.063505172729492,5.826719538370768,5.73409273147583,5.81182044506073,5.80579540014267
2005-09-01,8.137499809265137,7.962500095367432,7.974999904632568,8.117500305175781,1589200.0,6.173785209655762,5.853465620676676,5.7430269813537596,5.815878319740295,5.807129051685333
2005-09-02,8.145000457763672,8.03499984741211,8.100000381469727,8.074999809265137,1474400.0,6.1414594650268555,5.875521469116211,5.752109851837158,5.81983913898468,5.808291680812836
2005-09-06,8.140000343322754,8.0600004196167,8.117500305175781,8.095000267028809,790000.0,6.156672477722168,5.900239531199137,5.761610593795776,5.824385638237,5.810365655422211
2005-09-07,8.140000343322754,8.050000190734863,8.100000381469727,8.137499809265137,712800.0,6.188994407653809,5.930281257629394,5.773461685180664,5.829500393867493,5.81273264169693
2005-09-08,8.140000343322754,8.0,8.137499809265137,8.012499809265137,780800.0,6.093927383422852,5.952210521697998,5.782389059066772,5.83441846370697,5.814596128463745
2005-09-09,8.02750015258789,7.942500114440918,8.02750015258789,7.947500228881836,831600.0,6.044491767883301,5.970717430114746,5.790517082214356,5.838842177391053,5.816381373405457
2005-09-12,7.985000133514404,7.875,7.947500228881836,7.880000114440918,1804800.0,5.993155479431152,5.986182085673014,5.799322280883789,5.84328263759613,5.8174312829971315
2005-09-13,7.889999866485596,7.737500190734863,7.800000190734863,7.84250020980835,1764400.0,5.964632511138916,5.997970644632975,5.805739507675171,5.845809674263,5.818413677215577
2005-09-14,7.972499847412109,7.855000019073486,7.855000019073486,7.957499980926514,1205200.0,6.052097320556641,6.017998504638672,5.813148746490478,5.848586597442627,5.819777076244354
2005-09-15,7.977499961853027,7.90500020980835,7.962500095367432,7.949999809265137,1225200.0,6.046390533447266,6.036378383636475,5.822942895889282,5.850643811225891,5.82128087759018
2005-09-16,8.047499656677246,7.829999923706055,7.920000076293945,7.9375,7984000.0,6.036885738372803,6.054504871368408,5.832584819793701,5.852568125724792,5.822455589771271
2005-09-19,8.007499694824219,7.917500019073486,7.920000076293945,8.007499694824219,774000.0,6.090124607086182,6.065025901794433,5.841928386688233,5.854343252182007,5.8243939137458804
2005-09-20,8.022500038146973,7.762499809265137,8.020000457763672,7.824999809265137,1485600.0,5.95132303237915,6.063758246103922,5.8482308769226075,5.8550332736968995,5.825244052410126
2005-09-21,7.792500019073486,7.715000152587891,7.792500019073486,7.724999904632568,1600000.0,5.875268936157227,6.058180936177572,5.853125925064087,5.854830236434936,5.82639904499054
2005-09-22,7.824999809265137,7.724999904632568,7.737500190734863,7.787499904632568,734400.0,5.922801971435547,6.048800722757975,5.8602211475372314,5.854818534851074,5.82783861875534
2005-09-23,7.912499904632568,7.769999980926514,7.769999980926514,7.862500190734863,1332400.0,5.979843616485596,6.0358712832132975,5.86622317314148,5.8544495487213135,5.8294413995742795
2005-09-26,7.997499942779541,7.862500190734863,7.949999809265137,7.875,1349200.0,5.98935079574585,6.02573070526123,5.871468734741211,5.853399410247802,5.831270031929016
2005-09-27,8.137499809265137,7.840000152587891,7.877500057220459,8.100000381469727,1819600.0,6.160475254058838,6.025984223683675,5.880401782989502,5.854458103179931,5.834151380062103
2005-09-28,8.140000343322754,8.047499656677246,8.137499809265137,8.104999542236328,914800.0,6.164277076721191,6.0243364016215,5.888615770339966,5.85557375907898,5.837145595550537
2005-09-29,8.114999771118164,8.045000076293945,8.104999542236328,8.087499618530273,1063200.0,6.150966644287109,6.0281390190124515,5.896943788528443,5.8569538784027095,5.839932472705841
2005-09-30,8.2475004196167,8.072500228881836,8.087499618530273,8.2475004196167,554000.0,6.272657871246338,6.043350092569987,5.908770427703858,5.858661093711853,5.843374733924866
2005-10-03,8.25,8.170000076293945,8.2475004196167,8.207500457763672,854400.0,6.242236137390137,6.059955469767252,5.919532270431518,5.8592878389358525,5.846373941898346
2005-10-04,8.239999771118164,8.167499542236328,8.220000267028809,8.217499732971191,794400.0,6.249841213226318,6.0789693832397464,5.930560321807861,5.86016104221344,5.850058765411377
2005-10-05,8.204999923706055,7.987500190734863,8.199999809265137,8.0,928800.0,6.084420204162598,6.08112424214681,5.939078512191773,5.859361100196838,5.852954022884369
2005-10-06,8.050000190734863,7.875,8.010000228881836,7.949999809265137,1180800.0,6.046390533447266,6.08112424214681,5.947520589828491,5.858483791351318,5.855433886051178
2005-10-07,7.96750020980835,7.875,7.960000038146973,7.9375,1059600.0,6.036885738372803,6.08112424214681,5.955696544647217,5.857132778167725,5.85782868385315
2005-10-10,7.957499980926514,7.875,7.932499885559082,7.934999942779541,785200.0,6.0349836349487305,6.077448177337646,5.9637964248657225,5.85536515712738,5.859622700214386
2005-10-11,7.972499847412109,7.862500190734863,7.947500228881836,7.90749979019165,782400.0,6.014068126678467,6.081631183624268,5.965773830413818,5.853596615791321,5.861546776294708
2005-10-12,8.007499694824219,7.815000057220459,7.892499923706055,7.885000228881836,994000.0,5.996957302093506,6.089743741353353,5.967485084533691,5.851354050636291,5.863385298252106
2005-10-13,7.925000190734863,7.817500114440918,7.885000228881836,7.860000133514404,1007600.0,5.977943420410156,6.09341983795166,5.96931040763855,5.849034972190857,5.8649973487854
2005-10-14,8.112500190734863,7.857500076293945,7.885000228881836,8.107500076293945,939600.0,6.166178226470947,6.105842145284017,5.974938488006591,5.848068118095398,5.867062547206879
2005-10-17,8.119999885559082,8.017499923706055,8.082500457763672,8.107500076293945,896800.0,6.166178226470947,6.11763064066569,5.982810173034668,5.847726035118103,5.868470783233643
2005-10-18,8.125,8.02750015258789,8.107500076293945,8.050000190734863,765600.0,6.122448444366455,6.115095520019532,5.990035429000854,5.852001628875732,5.87036425113678
2005-10-19,8.047499656677246,7.902500152587891,7.997499942779541,8.03499984741211,653200.0,6.135811805725098,6.113197835286458,5.9976420402526855,5.8565812587738035,5.872371463775635
2005-10-20,8.0649995803833,7.815000057220459,8.015000343322754,7.860000133514404,775200.0,6.002175807952881,6.10327844619751,6.002537879943848,5.860525012016296,5.8739826655387875
2005-10-21,7.920000076293945,7.822500228881836,7.822500228881836,7.882500171661377,506400.0,6.0193562507629395,6.086391671498617,6.007473125457763,5.86361822605133,5.875567147731781
2005-10-24,8.010000228881836,7.892499923706055,7.912499904632568,8.010000228881836,564800.0,6.116721153259277,6.078024005889892,6.013595113754272,5.867268552780152,5.877600917816162
2005-10-25,8.0,7.724999904632568,8.0,7.809999942779541,1655200.0,5.963991165161133,6.05896733601888,6.01715690612793,5.869827041625976,5.879096279144287
2005-10-26,7.952499866485596,7.747499942779541,7.809999942779541,7.792500019073486,1092000.0,5.950628757476807,6.050047906239827,6.021402111053467,5.871967921257019,5.880618684291839
2005-10-27,7.784999847412109,7.65749979019165,7.775000095367432,7.677499771118164,1017200.0,5.862811088562012,6.037809276580811,6.0233585643768315,5.872662653923035,5.882030489444733
2005-10-28,7.882500171661377,7.710000038146973,7.710000038146973,7.882500171661377,920000.0,6.0193562507629395,6.036640644073486,6.028407926559448,5.874960703849792,5.883971612453461
2005-10-31,7.987500190734863,7.864999771118164,7.880000114440918,7.949999809265137,833600.0,6.070901870727539,6.0390351931254065,6.034602251052856,5.877660613059998,5.886179857254028
2005-11-01,8.010000228881836,7.892499923706055,7.925000190734863,7.985000133514404,1033600.0,6.097630023956299,6.044605986277262,6.040798768997193,5.880646739006043,5.88763952255249
2005-11-02,8.092499732971191,7.982500076293945,7.992499828338623,8.074999809265137,712400.0,6.166355609893799,6.055899206797282,6.0490922927856445,5.884490494728088,5.8896784329414364
2005-11-03,8.092499732971191,7.980000019073486,8.09000015258789,8.055000305175781,686400.0,6.151083469390869,6.06744187672933,6.056700115203857,5.888124752044678,5.891179161071777
2005-11-04,8.09749984741211,7.90749979019165,8.052499771118164,7.925000190734863,601600.0,6.051811218261719,6.0598174095153805,6.062436571121216,5.89044442653656,5.892061016559601
2005-11-07,8.012499809265137,7.945000171661377,7.945000171661377,8.0024995803833,624400.0,6.1109938621521,6.056138451894125,6.066010265350342,5.893299140930176,5.893521535396576
2005-11-08,8.22249984741211,8.02750015258789,8.074999809265137,8.15999984741211,2047200.0,6.231266498565674,6.0633929888407385,6.071228837966919,5.897602696418762,5.895705935955047
2005-11-09,8.529999732971191,8.180000305175781,8.182499885559082,8.517499923706055,2830800.0,6.504262924194336,6.087956396738688,6.082135524749756,5.904977011680603,5.898991429805756
2005-11-10,8.670000076293945,8.505000114440918,8.515000343322754,8.647500038146973,2152400.0,6.603537082672119,6.128047148386638,6.092936162948608,5.913514447212219,5.902716739177704
2005-11-11,8.782500267028809,8.6225004196167,8.637499809265137,8.75,2188000.0,6.68181037902832,6.1722107569376625,6.10309666633606,5.923061823844909,5.907257533073425
2005-11-14,8.802499771118164,8.704999923706055,8.75,8.772500038146973,1060000.0,6.698994159698486,6.211028957366944,6.114247360229492,5.933178606033326,5.911064281463623
2005-11-15,8.8100004196167,8.6875,8.755000114440918,8.737500190734863,1336400.0,6.672265529632568,6.258247248331705,6.1245592212677,5.9430849075317385,5.914435796737671
2005-11-16,8.7475004196167,8.612500190734863,8.7475004196167,8.712499618530273,667200.0,6.65317440032959,6.305083624521891,6.133842821121216,5.95365225315094,5.917316009998322
2005-11-17,8.779999732971191,8.694999694824219,8.737500190734863,8.7524995803833,681600.0,6.68372106552124,6.359810956319174,6.145638694763184,5.964013876914978,5.920688254833221
2005-11-18,8.765000343322754,8.585000038146973,8.75,8.765000343322754,820000.0,6.693267345428467,6.404738362630209,6.158614206314087,5.974565644264221,5.923806626796722
2005-11-21,8.832500457763672,8.6899995803833,8.77750015258789,8.8125,991600.0,6.729537010192871,6.448647371927897,6.173341836929321,5.986332058906555,5.927483353614807
2005-11-22,8.859999656677246,8.710000038146973,8.802499771118164,8.755000114440918,1196800.0,6.6856279373168945,6.487847232818604,6.187761745452881,5.996750626564026,5.930629508495331
2005-11-23,8.757499694824219,8.0024995803833,8.755000114440918,8.1850004196167,6260000.0,6.250357627868652,6.49344736735026,6.191726951599121,6.002437849044799,5.932428696155548
2005-11-25,8.199999809265137,8.092499732971191,8.164999961853027,8.154999732971191,1448400.0,6.227448463439941,6.4985383669535315,6.1953481101989745,6.009145503044128,5.934151034355164
2005-11-28,8.164999961853027,8.057499885559082,8.135000228881836,8.137499809265137,1871200.0,6.214082717895508,6.509356466929118,6.198892049789428,6.015738434791565,5.9356746053695675
2005-11-29,8.242500305175781,8.102499961853027,8.175000190734863,8.149999618530273,1257200.0,6.223629474639893,6.516865507761637,6.201562147140503,6.021745266914368,5.937057404518128
2005-11-30,8.237500190734863,8.15999984741211,8.1875,8.199999809265137,1544000.0,6.261809825897217,6.518901729583741,6.207771883010865,6.028001379966736,5.938649952411652
2005-12-01,8.3149995803833,8.202500343322754,8.202500343322754,8.3125,1775600.0,6.347719669342041,6.508465512593587,6.217220897674561,6.035173411369324,5.940511832237243
2005-12-02,8.337499618530273,8.225000381469727,8.295000076293945,8.244999885559082,1222800.0,6.296175003051758,6.487974707285563,6.224688358306885,6.042454752922058,5.9421725392341616
2005-12-05,8.255000114440918,8.125,8.255000114440918,8.1850004196167,2214800.0,6.250357627868652,6.459211190541585,6.230098638534546,6.048160905838013,5.943293147087097
2005-12-06,8.220000267028809,7.932499885559082,8.210000038146973,8.072500228881836,1601200.0,6.164446830749512,6.423574701944987,6.2336005592346195,6.052534646987915,5.944361190795899
2005-12-07,8.137499809265137,8.045000076293945,8.104999542236328,8.102499961853027,867600.0,6.187356472015381,6.391247431437175,6.23413818359375,6.057269983291626,5.945854790210724
2005-12-08,8.132499694824219,8.020000457763672,8.112500190734863,8.042499542236328,536000.0,6.141538143157959,6.357138347625733,6.233683404922485,6.061149587631226,5.947222981452942
2005-12-09,8.09749984741211,8.024999618530273,8.024999618530273,8.067500114440918,1020800.0,6.1606292724609375,6.3222655614217125,6.233876657485962,6.065410223007202,5.948790307044983
2005-12-12,8.135000228881836,8.047499656677246,8.079999923706055,8.077500343322754,727600.0,6.168264865875244,6.287265396118164,6.23178879737854,6.070279612541198,5.950273284912109
2005-12-13,8.1850004196167,8.082500457763672,8.087499618530273,8.15250015258789,1030400.0,6.2255377769470215,6.253665447235107,6.231454830169678,6.075493550300598,5.95141116142273
2005-12-14,8.149999618530273,8.074999809265137,8.145000457763672,8.104999542236328,821200.0,6.189265251159668,6.220574601491292,6.230243310928345,6.080401816368103,5.952207453250885
2005-12-15,8.15250015258789,8.037500381469727,8.1225004196167,8.082500457763672,735600.0,6.172084331512451,6.215356381734212,6.231996593475341,6.085537552833557,5.952908411026001
2005-12-16,8.167499542236328,8.085000038146973,8.085000038146973,8.135000228881836,1284000.0,6.212174892425537,6.214338143666585,6.235312280654907,6.091416435241699,5.953875806331634
2005-12-19,8.157500267028809,7.982500076293945,8.157500267028809,7.982500076293945,1506800.0,6.095719814300537,6.206447283426921,6.236488962173462,6.096092753410339,5.954675607681274
2005-12-20,8.100000381469727,8.0024995803833,8.024999618530273,8.0625,750000.0,6.156811237335205,6.201992734273275,6.238925514221191,6.101360969543457,5.956374621391296
2005-12-21,8.154999732971191,8.055000305175781,8.0625,8.149999618530273,1452400.0,6.223629474639893,6.1994473775227865,6.24311674118042,6.104445285797119,5.958530268669128
2005-12-22,8.180000305175781,8.09000015258789,8.149999618530273,8.140000343322754,685600.0,6.2159929275512695,6.190665594736735,6.247497453689575,6.107491269111633,5.960647733211517
2005-12-23,8.262499809265137,8.172499656677246,8.182499885559082,8.180000305175781,853600.0,6.2465386390686035,6.187356503804525,6.252869358062744,6.111089882850647,5.963096981048584
2005-12-27,8.292499542236328,8.130000114440918,8.21500015258789,8.15999984741211,971600.0,6.231266498565674,6.186083761850993,6.254171123504639,6.114554805755615,5.964923241138458
2005-12-28,8.199999809265137,8.135000228881836,8.1850004196167,8.1899995803833,474000.0,6.254174709320068,6.192065620422364,6.255931053161621,6.119370613098145,5.9674106693267825
2005-12-29,8.234999656677246,8.15999984741211,8.175000190734863,8.207500457763672,385600.0,6.26754093170166,6.197411251068115,6.258832902908325,6.12443416595459,5.969531395435333
2005-12-30,8.180000305175781,8.100000381469727,8.145000457763672,8.170000076293945,463200.0,6.238903045654297,6.203902244567871,6.260894727706909,6.129268383979797,5.9711790680885315
2006-01-03,8.300000190734863,8.199999809265137,8.199999809265137,8.262499809265137,1964400.0,6.309539794921875,6.213829612731933,6.267042007446289,6.134789943695068,5.9731987595558165
2006-01-04,8.414999961853027,8.305000305175781,8.3100004196167,8.357500076293945,1096800.0,6.38208532333374,6.228084309895833,6.274296588897705,6.140884857177735,5.976080703735351
2006-01-05,8.467499732971191,8.319999694824219,8.367500305175781,8.385000228881836,1320400.0,6.403084754943848,6.239920775095622,6.280023860931396,6.146809487342835,5.9789639711380005
2006-01-06,8.449999809265137,8.327500343322754,8.412500381469727,8.362500190734863,900800.0,6.385901927947998,6.25302988688151,6.288462076187134,6.152809491157532,5.98161052942276
2006-01-09,8.399999618530273,8.3149995803833,8.3725004196167,8.345000267028809,1188400.0,6.372537612915039,6.266393438975016,6.296900253295899,6.159151182174683,5.984322211742401
2006-01-10,8.380000114440918,8.262499809265137,8.319999694824219,8.324999809265137,1033200.0,6.357264995574951,6.27606611251831,6.306789331436157,6.165073947906494,5.987202570438385
2006-01-11,8.3725004196167,8.287500381469727,8.345000267028809,8.3100004196167,371600.0,6.345810413360596,6.292738819122315,6.31331841468811,6.170863170623779,5.990138754844666
2006-01-12,8.362500190734863,8.307499885559082,8.3100004196167,8.342499732971191,1060800.0,6.370630264282227,6.306993420918783,6.319312982559204,6.17695761680603,5.992803199291229
2006-01-13,8.369999885559082,8.307499885559082,8.342499732971191,8.342499732971191,761200.0,6.370630264282227,6.316793473561605,6.324772987365723,6.182785878181457,5.995335700511933
2006-01-17,8.375,8.2524995803833,8.279999732971191,8.345000267028809,667200.0,6.372537612915039,6.327229785919189,6.328896627426148,6.188994460105896,5.998019108772278
2006-01-18,8.520000457763672,8.305000305175781,8.305000305175781,8.5024995803833,1410400.0,6.520158290863037,6.3454710960388185,6.336278123855591,6.1964891195297245,6.001402921676636
2006-01-19,8.592499732971191,8.350000381469727,8.5625,8.397500038146973,1318000.0,6.439637660980225,6.359362506866455,6.344034652709961,6.203235611915589,6.004186205863952
2006-01-20,8.432499885559082,8.3149995803833,8.392499923706055,8.34000015258789,573600.0,6.395545959472656,6.368787256876628,6.349725694656372,6.207867980003357,6.006862127780915
2006-01-23,8.532500267028809,8.307499885559082,8.324999809265137,8.522500038146973,1193600.0,6.535495281219482,6.3866508801778155,6.355810270309449,6.213519554138184,6.010275502204895
2006-01-24,8.5600004196167,8.444999694824219,8.507499694824219,8.452500343322754,872800.0,6.481814861297607,6.402845001220703,6.3553613090515135,6.218748416900635,6.013656094074249
2006-01-25,8.492500305175781,8.322500228881836,8.412500381469727,8.375,938400.0,6.42238187789917,6.4103678067525225,6.351738204956055,6.222337183952331,6.01707881450653
2006-01-26,8.494999885559082,8.3774995803833,8.387499809265137,8.47249984741211,896800.0,6.497152328491211,6.418038940429687,6.348045043945312,6.225570855140686,6.02072458744049
2006-01-27,8.524999618530273,8.4350004196167,8.4975004196167,8.494999885559082,730400.0,6.514407157897949,6.425460433959961,6.344353303909302,6.229300332069397,6.024569735527039
2006-01-30,8.494999885559082,8.352499961853027,8.470000267028809,8.489999771118164,1776000.0,6.510571479797363,6.433771737416586,6.341119422912597,6.232839322090149,6.0286124801635745
2006-01-31,8.595000267028809,8.380000114440918,8.5,8.382499694824219,1067600.0,6.428133964538574,6.437478160858154,6.3366186141967775,6.235230717658997,6.032365555763245
2006-02-01,8.529999732971191,8.390000343322754,8.404999732971191,8.40250015258789,1147600.0,6.443471908569336,6.443225288391114,6.331813631057739,6.238726162910462,6.0365723133087155
2006-02-02,8.625,8.375,8.375,8.614999771118164,1346800.0,6.606429576873779,6.460599899291992,6.330076875686646,6.244345541000366,6.041593859195709
2006-02-03,8.75,8.604999542236328,8.612500190734863,8.6875,1367600.0,6.662023067474365,6.480026086171468,6.328726596832276,6.251034216880798,6.047158427238465
2006-02-06,8.772500038146973,8.592499732971191,8.712499618530273,8.592499732971191,1124000.0,6.589172840118408,6.494595591227213,6.3267974948883055,6.257279620170594,6.051544647216797
2006-02-07,8.662500381469727,8.515000343322754,8.567500114440918,8.537500381469727,612000.0,6.546998500823975,6.506226317087809,6.332730312347412,6.262228631973267,6.0554076147079465
2006-02-08,8.579999923706055,8.507499694824219,8.5625,8.53499984741211,792000.0,6.545080184936523,6.507887776692709,6.339082946777344,6.267215528488159,6.058929669857025
2006-02-09,8.6225004196167,8.52750015258789,8.52750015258789,8.552499771118164,945600.0,6.558503150939941,6.515812142690023,6.345971355438232,6.27243170261383,6.062499914169312
2006-02-10,8.577500343322754,8.4975004196167,8.522500038146973,8.545000076293945,764800.0,6.552746772766113,6.526292196909586,6.3525537014007565,6.27705792427063,6.065700588226318
2006-02-13,8.635000228881836,8.5,8.524999618530273,8.585000038146973,556000.0,6.583422660827637,6.52948735555013,6.358985958099365,6.283378920555115,6.069206097126007
2006-02-14,8.612500190734863,8.507499694824219,8.5625,8.582500457763672,470000.0,6.581506252288818,6.536133448282878,6.363661689758301,6.29044129371643,6.072635765075684
2006-02-15,8.59000015258789,8.46500015258789,8.585000038146973,8.567500114440918,870800.0,6.570002555847168,6.545974826812744,6.369138240814209,6.296913299560547,6.07586591720581
2006-02-16,8.6875,8.585000038146973,8.602499961853027,8.677499771118164,386800.0,6.654356956481934,6.556455135345459,6.377218227386475,6.3036584329605105,6.079053990840912
2006-02-17,8.727499961853027,8.649999618530273,8.6875,8.717499732971191,477600.0,6.685030460357666,6.567830022176107,6.387629899978638,6.310615229606628,6.082007319927215
2006-02-21,8.729999542236328,8.640000343322754,8.699999809265137,8.654999732971191,693600.0,6.637102127075195,6.576265398661295,6.396624813079834,6.315381498336792,6.084919800758362
2006-02-22,8.739999771118164,8.65999984741211,8.699999809265137,8.677499771118164,896800.0,6.654356956481934,6.59134693145752,6.406881189346313,6.3202822971343995,6.087928028106689
2006-02-23,8.7524995803833,8.680000305175781,8.692500114440918,8.702500343322754,593200.0,6.673527717590332,6.6066839853922525,6.417139158248902,6.325507907867432,6.091230893135071
2006-02-24,8.699999809265137,8.607500076293945,8.65250015258789,8.614999771118164,2082800.0,6.606429576873779,6.6066839853922525,6.425902452468872,6.328845624923706,6.0937533593177795
2006-02-27,9.042499542236328,8.422499656677246,8.8125,8.5,5465600.0,6.518238544464111,6.597098350524902,6.431756467819214,6.3316056489944454,6.095446743965149
2006-02-28,8.619999885559082,8.420000076293945,8.475000381469727,8.607500076293945,2513200.0,6.600677013397217,6.597865295410156,6.439984703063965,6.335114006996155,6.097637524604798
2006-03-01,8.6875,8.539999961853027,8.637499809265137,8.550000190734863,1501600.0,6.556582450866699,6.598504225413005,6.44767466545105,6.339835629463196,6.099598364830017
2006-03-02,8.5625,8.482500076293945,8.517499923706055,8.537500381469727,1465600.0,6.546998500823975,6.598632113138835,6.4543711376190185,6.344841709136963,6.101662750244141
2006-03-03,8.5625,8.489999771118164,8.4975004196167,8.510000228881836,970800.0,6.525909900665283,6.5964592297871905,6.462974939346314,6.349731950759888,6.103432364463806
2006-03-06,8.522500038146973,8.40250015258789,8.487500190734863,8.444999694824219,818800.0,6.476064205169678,6.591347058614095,6.469359998703003,6.354142756462097,6.104753956794739
2006-03-07,8.482500076293945,8.420000076293945,8.425000190734863,8.444999694824219,804400.0,6.476064205169678,6.584189828236898,6.474408693313599,6.358762717247009,6.106179666519165
2006-03-08,8.5,8.3774995803833,8.387499809265137,8.460000038146973,1060800.0,6.48756742477417,6.577927239735922,6.479840183258057,6.3636688184738155,6.107511434555054
2006-03-09,8.537500381469727,8.4399995803833,8.442500114440918,8.477499961853027,848400.0,6.5009846687316895,6.573326047261556,6.484929103851318,6.368899230957031,6.108967101573944
2006-03-10,8.532500267028809,8.467499732971191,8.5,8.5024995803833,1443200.0,6.520158290863037,6.5643794695536295,6.490706939697265,6.372439031600952,6.110253574848175
2006-03-13,8.59749984741211,8.5,8.5,8.5,1386800.0,6.518238544464111,6.5532600084940595,6.495988216400146,6.375959634780884,6.111842834949494
2006-03-14,8.5,8.40250015258789,8.479999542236328,8.404999732971191,1947600.0,6.445389270782471,6.540479151407878,6.4995451831817626,6.379189043045044,6.115595335960388
2006-03-15,8.407500267028809,8.262499809265137,8.404999732971191,8.324999809265137,2079200.0,6.384041786193848,6.522458140055338,6.502447957992554,6.381671342849732,6.119126300811768
