Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2003-03-21,11.260000228881836,11.0,11.079999923706055,11.199999809265137,1930200.0,7.832491397857666,7.596584097544352,8.116453866958619,8.617601637840272,8.570792958736419
2003-03-24,11.180000305175781,10.9399995803833,11.149999618530273,10.970000267028809,1358800.0,7.671647071838379,7.59984769821167,8.095782880783082,8.602242016792298,8.560206553936005
2003-03-25,11.25,10.9399995803833,10.989999771118164,11.130000114440918,1653100.0,7.783537864685059,7.619895235697428,8.078880624771118,8.586338505744934,8.549697034358978
2003-03-26,11.149999618530273,10.930000305175781,11.140000343322754,10.9399995803833,1020900.0,7.650669097900391,7.6236252784729,8.05431077003479,8.56869061946869,8.538557641506195
2003-03-27,11.199999809265137,10.859999656677246,10.880000114440918,11.130000114440918,1076400.0,7.783537864685059,7.639010620117188,8.034485845565795,8.552163558006287,8.528323886394501
2003-03-28,11.069999694824219,10.84000015258789,11.0600004196167,11.039999961853027,1348400.0,7.720598220825195,7.64553763071696,8.015768117904663,8.532374405860901,8.518361389636993
2003-03-31,10.979999542236328,10.789999961853027,10.970000267028809,10.800000190734863,2089200.0,7.552757740020752,7.647868633270264,7.991327590942383,8.511461095809937,8.508386912345886
2003-04-01,10.859999656677246,10.680000305175781,10.84000015258789,10.779999732971191,1763200.0,7.5387725830078125,7.656726710001627,7.965772342681885,8.491447172164918,8.498583793640137
2003-04-02,11.210000038146973,10.829999923706055,10.869999885559082,11.09000015258789,1589100.0,7.7555670738220215,7.682368977864583,7.945248918533325,8.472146248817443,8.489485476016998
2003-04-03,11.220000267028809,11.0,11.1899995803833,11.149999618530273,1982900.0,7.797525405883789,7.704281425476074,7.925147066116333,8.45125572681427,8.481113984584809
2003-04-04,11.34000015258789,11.069999694824219,11.100000381469727,11.329999923706055,1463300.0,7.923405647277832,7.73551820119222,7.908258638381958,8.431554703712463,8.474474861621857
2003-04-07,11.649999618530273,11.239999771118164,11.5,11.289999961853027,1565300.0,7.895431995391846,7.751835727691651,7.894150943756103,8.413583145141601,8.467558007240296
2003-04-08,11.460000038146973,11.220000267028809,11.289999961853027,11.399999618530273,1330200.0,7.972355365753174,7.76162633895874,7.882416734695434,8.397420048713684,8.461990878582
2003-04-09,11.5600004196167,11.1899995803833,11.5600004196167,11.199999809265137,1177900.0,7.832491397857666,7.763957405090332,7.86858118057251,8.380551166534424,8.456689548492431
2003-04-10,11.510000228881836,11.319999694824219,11.350000381469727,11.489999771118164,1602700.0,8.035298347473145,7.783072471618652,7.8599150848388675,8.36564106941223,8.452574582099915
2003-04-11,11.649999618530273,11.319999694824219,11.510000228881836,11.319999694824219,1035300.0,7.91641092300415,7.788667106628418,7.8517937755584715,8.349124579429626,8.448554546833039
2003-04-14,11.539999961853027,11.380000114440918,11.520000457763672,11.539999961853027,1162000.0,8.070265769958496,7.815241686503092,7.845497083663941,8.334633717536926,8.444786751270295
2003-04-15,11.710000038146973,11.4399995803833,11.4399995803833,11.710000038146973,1443700.0,8.1891508102417,7.842282549540202,7.8406038570404055,8.321679644584655,8.441647851467133
2003-04-16,11.729999542236328,11.539999961853027,11.729999542236328,11.550000190734863,1207200.0,8.077255249023438,7.870721626281738,7.8338902568817135,8.307606616020202,8.43825968503952
2003-04-17,11.8100004196167,11.449999809265137,11.449999809265137,11.8100004196167,1308000.0,8.259082794189453,7.902424621582031,7.828994970321656,8.29625648021698,8.436642372608185
2003-04-21,11.760000228881836,11.399999618530273,11.710000038146973,11.399999618530273,1660100.0,7.972355365753174,7.919208431243897,7.819903621673584,8.282387037277221,8.4350390625
2003-04-22,11.569999694824219,11.350000381469727,11.399999618530273,11.470000267028809,1474500.0,8.021309852600098,7.950445238749186,7.811371765136719,8.268937501907349,8.432991170883179
2003-04-23,11.449999809265137,11.210000038146973,11.369999885559082,11.430000305175781,2082500.0,7.9933366775512695,7.98074951171875,7.801860809326172,8.255625772476197,8.430458745956422
2003-04-24,11.460000038146973,11.25,11.430000305175781,11.380000114440918,1354400.0,7.958370685577393,7.994269752502442,7.794867506027222,8.241268515586853,8.428440821170806
2003-04-25,11.369999885559082,11.029999732971191,11.3100004196167,11.100000381469727,1574100.0,7.7625651359558105,7.991939067840576,7.785636539459229,8.226136140823364,8.425995383262634
2003-04-28,11.239999771118164,11.109999656677246,11.149999618530273,11.170000076293945,1192700.0,7.811514377593994,7.984479649861654,7.775146703720093,8.212815413475036,8.424208290576935
2003-04-29,11.3100004196167,11.079999923706055,11.229999542236328,11.149999618530273,1734300.0,7.797525405883789,7.97795254389445,7.763957414627075,8.199981074333191,8.42248913049698
2003-04-30,11.1899995803833,11.0,11.1899995803833,11.079999923706055,2062800.0,7.74857234954834,7.963033676147461,7.7548661708831785,8.185613436698914,8.420697538852691
2003-05-01,11.130000114440918,10.90999984741211,11.130000114440918,11.0,1792600.0,7.692625045776367,7.953709252675375,7.750810031890869,8.172078013420105,8.419108774662018
2003-05-02,11.0600004196167,10.970000267028809,11.039999961853027,10.979999542236328,1637700.0,7.678638935089111,7.9299319585164385,7.749551286697388,8.157706899642944,8.41651943206787
2003-05-05,11.0600004196167,10.850000381469727,11.050000190734863,10.890000343322754,1394500.0,7.615699291229248,7.909884516398112,7.746054639816284,8.143471808433533,8.414235818386079
2003-05-06,11.0,10.770000457763672,10.930000305175781,10.890000343322754,2233100.0,7.615699291229248,7.8795800844828285,7.746893815994262,8.128332118988038,8.41398583650589
2003-05-07,10.979999542236328,10.789999961853027,10.829999923706055,10.850000381469727,1395300.0,7.62976598739624,7.842287762959798,7.747454881668091,8.117577815055848,8.413737246990204
2003-05-08,11.020000457763672,10.800000190734863,10.8100004196167,10.960000038146973,1502500.0,7.707111835479736,7.817611535390218,7.753758764266967,8.108362426757813,8.413737514019012
2003-05-09,11.260000228881836,11.029999732971191,11.119999885559082,11.260000228881836,4449600.0,7.91807746887207,7.794877847035726,7.758407669067383,8.100282487869263,8.413310463428497
2003-05-12,11.40999984741211,11.170000076293945,11.199999809265137,11.380000114440918,1913900.0,8.002459526062012,7.796884791056315,7.766002998352051,8.091724214553834,8.413270871639252
2003-05-13,11.550000190734863,11.329999923706055,11.350000381469727,11.489999771118164,1838300.0,8.079813003540039,7.800785001118978,7.77514539718628,8.086027088165283,8.414135060310365
2003-05-14,11.619999885559082,11.5,11.510000228881836,11.579999923706055,1228200.0,8.14310359954834,7.81076946258545,7.788350973129273,8.082424144744873,8.414350614547729
2003-05-15,11.6899995803833,11.550000190734863,11.600000381469727,11.619999885559082,937000.0,8.171231269836426,7.824960168202718,7.7998812294006346,8.079172077178955,8.415568506717682
2003-05-16,11.739999771118164,11.550000190734863,11.550000190734863,11.680000305175781,1143000.0,8.213425636291504,7.855017534891764,7.81309458732605,8.074950246810912,8.416308014392852
2003-05-19,11.720000267028809,11.619999885559082,11.65999984741211,11.630000114440918,1188900.0,8.178263664245605,7.879467487335205,7.8242059993743895,8.071559743881226,8.417216384410859
2003-05-20,11.789999961853027,11.640000343322754,11.699999809265137,11.6899995803833,1329700.0,8.22045612335205,7.907662868499756,7.838259267807007,8.068521614074706,8.41930082321167
2003-05-21,11.710000038146973,11.630000114440918,11.680000305175781,11.670000076293945,1556100.0,8.20639705657959,7.9381845156351725,7.854269180297852,8.065203666687012,8.42234900712967
2003-05-22,11.979999542236328,11.680000305175781,11.6899995803833,11.949999809265137,1826300.0,8.403290748596191,7.9855622291564945,7.874916334152221,8.064341773986817,8.426726324558258
2003-05-23,12.050000190734863,11.920000076293945,11.920000076293945,11.989999771118164,1226100.0,8.431416511535645,8.035747400919597,7.894167890548706,8.06362195968628,8.429934487342834
2003-05-27,11.979999542236328,11.800000190734863,11.899999618530273,11.829999923706055,1294500.0,8.318902969360352,8.082627646128337,7.9114488697052,8.06052448272705,8.431994125843048
2003-05-28,11.949999809265137,11.819999694824219,11.949999809265137,11.850000381469727,1772300.0,8.332969665527344,8.130445671081542,7.925094881057739,8.056732625961304,8.433469207286835
2003-05-29,11.890000343322754,11.630000114440918,11.890000343322754,11.630000114440918,2307000.0,8.178263664245605,8.1670121828715,7.932150230407715,8.050836992263793,8.433826072216034
2003-05-30,12.010000228881836,11.609999656677246,11.649999618530273,11.970000267028809,5271700.0,8.417349815368652,8.214361381530761,7.944546718597412,8.047193107604981,8.434964773654938
2003-06-02,12.220000267028809,12.029999732971191,12.199999809265137,12.15999984741211,1447300.0,8.550957679748535,8.256553395589192,7.960594425201416,8.046137838363647,8.436323430538177
2003-06-03,12.229999542236328,12.0600004196167,12.229999542236328,12.15999984741211,851300.0,8.550957679748535,8.293119939168294,7.974963750839233,8.045708808898926,8.438063108921051
2003-06-04,12.569999694824219,12.1899995803833,12.1899995803833,12.470000267028809,1335200.0,8.76895523071289,8.33906275431315,7.996909914016723,8.046346397399903,8.441100647449494
2003-06-05,12.489999771118164,12.329999923706055,12.430000305175781,12.350000381469727,1296300.0,8.684569358825684,8.375160471598308,8.014930543899537,8.046905584335327,8.444824769496918
2003-06-06,12.600000381469727,12.4399995803833,12.600000381469727,12.5,2174300.0,8.79005241394043,8.416415214538574,8.037718210220337,8.046014490127563,8.449180212020874
2003-06-09,12.5,12.350000381469727,12.489999771118164,12.359999656677246,1089500.0,8.691600799560547,8.448293558756511,8.055879468917846,8.04518265724182,8.452697014808654
2003-06-10,12.420000076293945,12.270000457763672,12.369999885559082,12.319999694824219,1048300.0,8.663474082946777,8.480640920003255,8.074736986160278,8.045252552032471,8.45406397342682
2003-06-11,12.619999885559082,12.34000015258789,12.390000343322754,12.619999885559082,1306400.0,8.874433517456055,8.524239412943523,8.101170501708985,8.046249046325684,8.455758275985717
2003-06-12,12.770000457763672,12.5,12.770000457763672,12.649999618530273,1442200.0,8.89553165435791,8.570181719462077,8.128305683135986,8.047039012908936,8.457592706680298
2003-06-13,12.84000015258789,12.59000015258789,12.699999809265137,12.829999923706055,1957500.0,9.022103309631348,8.611435890197754,8.153636407852172,8.04944266319275,8.461099224090576
2003-06-16,13.100000381469727,12.800000190734863,12.899999618530273,13.100000381469727,1621800.0,9.211970329284668,8.663472811381022,8.18192530632019,8.053536186218262,8.465277953147888
2003-06-17,13.140000343322754,12.930000305175781,13.119999885559082,13.119999885559082,1693900.0,9.22603702545166,8.723948415120443,8.207977933883667,8.058118286132812,8.469007401466369
2003-06-18,13.109999656677246,12.960000038146973,13.100000381469727,13.010000228881836,1526700.0,9.148686408996582,8.778329531351725,8.233043022155762,8.063596982955932,8.472523303031922
2003-06-19,13.100000381469727,12.649999618530273,13.029999732971191,12.760000228881836,2370200.0,8.972883224487305,8.831304168701172,8.253053579330444,8.06773515701294,8.475541243553161
2003-06-20,12.859999656677246,12.680000305175781,12.859999656677246,12.770000457763672,2127200.0,8.9799165725708,8.868808619181316,8.276002082824707,8.072291631698608,8.477866878509522
2003-06-23,12.75,12.569999694824219,12.720000267028809,12.670000076293945,936600.0,8.90959358215332,8.892717679341635,8.293487987518311,8.07670153617859,8.480152688026429
2003-06-24,13.149999618530273,12.670000076293945,12.6899995803833,13.050000190734863,1934400.0,9.176810264587402,8.934441184997558,8.318695974349975,8.085244874954224,8.483947772979736
2003-06-25,13.170000076293945,12.699999809265137,13.170000076293945,12.699999809265137,1266200.0,8.930693626403809,8.945223744710287,8.335904531478882,8.09070080757141,8.486858677864074
2003-06-26,12.819999694824219,12.579999923706055,12.649999618530273,12.760000228881836,1162500.0,8.972883224487305,8.964444669087728,8.351579179763794,8.0960915184021,8.489703397750855
2003-06-27,12.880000114440918,12.720000267028809,12.800000190734863,12.800000190734863,1177500.0,9.001014709472656,8.97850882212321,8.370054368972779,8.101972312927247,8.49230773448944
2003-06-30,13.0,12.800000190734863,12.970000267028809,12.869999885559082,3016600.0,9.0502347946167,9.002417755126952,8.385877408981322,8.107436189651489,8.496024193763732
2003-07-01,13.079999923706055,12.800000190734863,12.819999694824219,13.020000457763672,1269400.0,9.155717849731445,9.03523400624593,8.409544658660888,8.114724140167237,8.499990963935852
2003-07-02,13.09000015258789,12.920000076293945,12.960000038146973,13.050000190734863,1270800.0,9.176810264587402,9.055392456054687,8.432654666900635,8.122013216018678,8.503647484779357
2003-07-03,13.130000114440918,12.960000038146973,13.010000228881836,12.970000267028809,659600.0,9.120558738708496,9.070394261678059,8.455199108123779,8.128529958724975,8.506814904212952
2003-07-07,13.34000015258789,13.050000190734863,13.069999694824219,13.34000015258789,1787900.0,9.380742073059082,9.094303512573243,8.483646535873413,8.139257020950318,8.51121395111084
2003-07-08,13.300000190734863,13.09000015258789,13.239999771118164,13.199999809265137,1016700.0,9.2822904586792,9.098991521199544,8.51404104232788,8.149838790893554,8.515674991607666
2003-07-09,13.1899995803833,12.970000267028809,13.050000190734863,13.050000190734863,1085000.0,9.176810264587402,9.095709737141927,8.541346960067749,8.158246831893921,8.519470076560975
2003-07-10,12.960000038146973,12.649999618530273,12.949999809265137,12.680000305175781,2450300.0,8.916626930236816,9.08023910522461,8.563728990554809,8.163843202590943,8.522206735610961
2003-07-11,12.850000381469727,12.729999542236328,12.75,12.850000381469727,1038000.0,9.036170959472656,9.084458287556966,8.589480962753296,8.172173566818238,8.525471849441528
2003-07-14,12.970000267028809,12.649999618530273,12.920000076293945,12.699999809265137,1432600.0,8.930693626403809,9.0811767578125,8.614242334365844,8.182526183128356,8.527482089996338
2003-07-15,12.8100004196167,12.609999656677246,12.779999732971191,12.729999542236328,1205300.0,8.951786041259766,9.083989588419596,8.639705276489257,8.194628281593323,8.529043536186219
2003-07-16,12.75,12.430000305175781,12.640000343322754,12.739999771118164,1333000.0,8.958819389343262,9.069456863403321,8.666567678451537,8.20631115913391,8.530224447250367
2003-07-17,12.670000076293945,12.539999961853027,12.569999694824219,12.609999656677246,1362800.0,8.867403030395508,9.0652374903361,8.691601753234863,8.219247784614563,8.531225428581237
2003-07-18,12.579999923706055,12.180000305175781,12.510000228881836,12.390000343322754,2395600.0,8.712696075439453,9.047891680399577,8.713260354995727,8.23035761833191,8.530898599624633
2003-07-21,12.40999984741211,11.949999809265137,12.390000343322754,12.079999923706055,2318200.0,8.494705200195312,9.01413771311442,8.72901222229004,8.241385493278504,8.530140008926391
2003-07-22,12.399999618530273,12.0,12.140000343322754,12.279999732971191,2071300.0,8.635347366333008,8.98647855122884,8.743357620239259,8.25088264465332,8.529842138290405
2003-07-23,12.399999618530273,12.1899995803833,12.279999732971191,12.380000114440918,1205200.0,8.705666542053223,8.95647513071696,8.757421760559081,8.261712379455567,8.530138354301453
2003-07-24,13.0,12.300000190734863,12.369999885559082,12.8100004196167,2698200.0,9.008041381835938,8.945223871866862,8.775986328125,8.27556586265564,8.5320849943161
2003-07-25,13.25,12.869999885559082,12.90999984741211,13.199999809265137,1937000.0,9.2822904586792,8.956005986531576,8.798770065307616,8.293560519218445,8.535991783142089
2003-07-28,13.210000038146973,13.020000457763672,13.149999618530273,13.0600004196167,1391500.0,9.183845520019531,8.942879549662273,8.819022350311279,8.309451789855958,8.540029888153077
2003-07-29,13.1899995803833,12.9399995803833,13.140000343322754,13.0600004196167,2141000.0,9.183845520019531,8.936316553751627,8.83843074798584,8.325762667655944,8.543513741493225
2003-07-30,13.1899995803833,12.989999771118164,13.09000015258789,13.149999618530273,1333500.0,9.24713134765625,8.941004625956218,8.859808101654053,8.342007050514221,8.547036910057068
2003-07-31,13.329999923706055,13.029999732971191,13.229999542236328,13.140000343322754,2221200.0,9.240099906921387,8.962569491068523,8.880200977325439,8.359230122566224,8.549970655441284
2003-08-01,13.199999809265137,12.819999694824219,13.140000343322754,12.960000038146973,1443400.0,9.11352252960205,8.967726262410482,8.898343486785889,8.37630633354187,8.551717257499694
2003-08-04,13.069999694824219,12.779999732971191,13.0,13.0,1417600.0,9.141654014587402,8.981790288289387,8.913110752105712,8.394013543128967,8.553916273117066
2003-08-05,13.09000015258789,12.859999656677246,13.029999732971191,12.920000076293945,1042100.0,9.085395812988281,8.990697606404622,8.926190338134766,8.410179114341735,8.555903277397157
2003-08-06,13.079999923706055,12.800000190734863,12.869999885559082,13.039999961853027,1306300.0,9.169782638549805,9.004761823018391,8.943207931518554,8.427328400611877,8.556718730926514
2003-08-07,13.149999618530273,12.920000076293945,12.949999809265137,13.119999885559082,1310700.0,9.22603702545166,9.028670756022136,8.96106927871704,8.44308207988739,8.557122640609741
2003-08-08,13.359999656677246,13.100000381469727,13.149999618530273,13.34000015258789,1452100.0,9.380742073059082,9.073207155863445,8.985118846893311,8.458634538650513,8.5596857213974
2003-08-11,13.369999885559082,13.140000343322754,13.319999694824219,13.359999656677246,1429900.0,9.39480209350586,9.13321361541748,9.004667892456055,8.474607305526733,8.560829529762268
2003-08-12,13.449999809265137,13.270000457763672,13.329999923706055,13.449999809265137,1328900.0,9.458090782165527,9.188063176472982,9.022810554504394,8.491702489852905,8.561978001594543
2003-08-13,13.5,13.350000381469727,13.479999542236328,13.359999656677246,1196500.0,9.39480209350586,9.234005546569824,9.039687442779542,8.507325596809387,8.562463617324829
2003-08-14,13.649999618530273,13.40999984741211,13.479999542236328,13.609999656677246,1024500.0,9.57060718536377,9.27150993347168,9.055720481872559,8.52631519794464,8.56427860736847
2003-08-15,13.600000381469727,13.479999542236328,13.550000190734863,13.579999923706055,482100.0,9.549511909484863,9.289324696858724,9.073019332885742,8.543974938392639,8.565156722068787
2003-08-18,13.649999618530273,13.5,13.579999923706055,13.5,780100.0,9.493252754211426,9.30995184580485,9.087083339691162,8.56240077495575,8.565545697212219
2003-08-19,13.630000114440918,13.5,13.59000015258789,13.609999656677246,949300.0,9.57060718536377,9.335735956827799,9.104663467407226,8.580271468162536,8.566217513084412
2003-08-20,13.630000114440918,13.460000038146973,13.550000190734863,13.489999771118164,732100.0,9.528225898742676,9.354475593566894,9.121958503723144,8.598347744941712,8.565361075401306
2003-08-21,13.529999732971191,13.390000343322754,13.489999771118164,13.489999771118164,1234300.0,9.528225898742676,9.373683993021647,9.135034351348876,8.61810242652893,8.564781761169433
2003-08-22,13.579999923706055,13.210000038146973,13.550000190734863,13.239999771118164,1244200.0,9.35165023803711,9.389559173583985,9.14415672302246,8.636231203079223,8.56383918762207
2003-08-25,13.359999656677246,13.210000038146973,13.239999771118164,13.300000190734863,787800.0,9.394030570983887,9.40638427734375,9.151595268249512,8.652615838050842,8.562381043434144
2003-08-26,13.520000457763672,13.079999923706055,13.300000190734863,13.510000228881836,1436200.0,9.542356491088867,9.436848322550455,9.158202991485595,8.670064148902894,8.560659937858581
2003-08-27,13.619999885559082,13.399999618530273,13.449999809265137,13.579999923706055,1001100.0,9.591796875,9.464982604980468,9.165518188476563,8.686748061180115,8.55915138244629
2003-08-28,13.65999984741211,13.529999732971191,13.579999923706055,13.600000381469727,2561900.0,9.605925559997559,9.490308507283528,9.174662971496582,8.703852996826171,8.558718070983886
2003-08-29,13.949999809265137,13.300000190734863,13.600000381469727,13.869999885559082,1648900.0,9.796627044677734,9.518034172058105,9.191137847900391,8.722095713615417,8.55975788116455
2003-09-02,14.140000343322754,13.859999656677246,13.869999885559082,14.0600004196167,2158600.0,9.930829048156738,9.553769302368163,9.21015609741211,8.743079090118409,8.561815128326415
2003-09-03,13.84000015258789,13.520000457763672,13.600000381469727,13.760000228881836,3601200.0,9.718937873840332,9.571159108479817,9.22634298324585,8.75991548538208,8.562778277397156
2003-09-04,13.720000267028809,13.300000190734863,13.699999809265137,13.359999656677246,2622300.0,9.436405181884766,9.573932647705078,9.231534881591797,8.775115427970887,8.562120003700256
2003-09-05,13.170000076293945,12.949999809265137,13.149999618530273,13.069999694824219,2477900.0,9.231575965881348,9.55133056640625,9.237552528381348,8.786728529930114,8.56068112373352
2003-09-08,13.3100004196167,13.100000381469727,13.140000343322754,13.109999656677246,1707900.0,9.25982666015625,9.532018216451009,9.243291397094726,8.797435288429261,8.559557466506957
2003-09-09,13.100000381469727,12.949999809265137,13.039999961853027,13.0,1657600.0,9.182133674621582,9.511276944478352,9.246913776397705,8.808484072685241,8.558045344352722
2003-09-10,13.270000457763672,13.020000457763672,13.039999961853027,13.180000305175781,1629800.0,9.309271812438965,9.493854586283366,9.25209451675415,8.818985962867737,8.557621221542359
2003-09-11,13.550000190734863,13.270000457763672,13.350000381469727,13.529999732971191,1775300.0,9.556478500366211,9.495738093058268,9.260109729766846,8.834827194213867,8.558607115745545
2003-09-12,13.600000381469727,13.3100004196167,13.460000038146973,13.550000190734863,1078500.0,9.570606231689453,9.498563448588053,9.267985649108887,8.850320158004761,8.559628829956054
2003-09-15,13.579999923706055,13.15999984741211,13.470000267028809,13.199999809265137,1967400.0,9.323392868041992,9.496679623921713,9.272042331695557,8.863620719909669,8.559623246192933
2003-09-16,13.149999618530273,12.949999809265137,13.149999618530273,13.039999961853027,2739400.0,9.210383415222168,9.484436480204264,9.26863515853882,8.876140847206116,8.558704681396485
2003-09-17,13.140000343322754,12.979999542236328,13.0,13.0,1366700.0,9.182133674621582,9.460421625773112,9.266632022857666,8.890336532592773,8.558236336708068
2003-09-18,13.170000076293945,12.989999771118164,13.029999732971191,12.989999771118164,2027600.0,9.175069808959961,9.432639821370442,9.266597213745117,8.903972086906434,8.558393750190735
2003-09-19,13.140000343322754,12.970000267028809,13.029999732971191,13.069999694824219,1961100.0,9.231575965881348,9.407683181762696,9.272896194458008,8.918312592506409,8.559146833419799
2003-09-22,13.050000190734863,12.869999885559082,13.050000190734863,13.0,1234000.0,9.182133674621582,9.366716957092285,9.275815448760987,8.932648205757141,8.559130821228027
2003-09-23,13.199999809265137,12.989999771118164,13.100000381469727,13.069999694824219,1432900.0,9.231575965881348,9.320100084940593,9.281833095550537,8.948037714958192,8.560057864189147
2003-09-24,13.130000114440918,12.989999771118164,12.989999771118164,13.050000190734863,1262300.0,9.217445373535156,9.286667251586914,9.287146282196044,8.963425779342652,8.560566339492798
2003-09-25,13.170000076293945,12.989999771118164,13.050000190734863,12.989999771118164,1127900.0,9.175069808959961,9.269244893391926,9.29147129058838,8.97901948451996,8.561245646476745
2003-09-26,13.039999961853027,12.850000381469727,12.949999809265137,12.899999618530273,815200.0,9.111498832702637,9.261239751180012,9.296353206634521,8.993977479934692,8.561154799461365
2003-09-29,13.199999809265137,12.90999984741211,12.949999809265137,13.170000076293945,1063200.0,9.302204132080078,9.264064915974934,9.308143367767334,9.01070186138153,8.564139838218688
2003-09-30,13.239999771118164,12.979999542236328,13.09000015258789,13.109999656677246,1330700.0,9.25982666015625,9.269244448343914,9.323445796966553,9.026229009628295,8.567295718193055
2003-10-01,13.329999923706055,13.109999656677246,13.149999618530273,13.3100004196167,1454100.0,9.401089668273926,9.27536563873291,9.33876064300537,9.041059131622314,8.570670809745788
2003-10-02,13.5,13.3100004196167,13.350000381469727,13.479999542236328,809600.0,9.521166801452637,9.273011525472006,9.35507064819336,9.05624620437622,8.573985209465027
2003-10-03,13.699999809265137,13.390000343322754,13.479999542236328,13.4399995803833,986700.0,9.492913246154785,9.267831993103027,9.364768085479737,9.070377206802368,8.578202147483825
2003-10-06,13.520000457763672,13.369999885559082,13.369999885559082,13.460000038146973,617900.0,9.507035255432129,9.280074818929036,9.369262981414796,9.084016523361207,8.58322033405304
2003-10-07,13.600000381469727,13.329999923706055,13.449999809265137,13.59000015258789,806300.0,9.598859786987305,9.305973243713378,9.37756326675415,9.098292808532715,8.588732442855836
2003-10-08,13.59000015258789,13.40999984741211,13.59000015258789,13.470000267028809,676900.0,9.51409912109375,9.328104273478191,9.384168338775634,9.111299543380737,8.593124895095825
2003-10-09,13.630000114440918,13.329999923706055,13.5,13.4399995803833,874100.0,9.492913246154785,9.349293835957845,9.389083976745605,9.12444603919983,8.598002891540528
2003-10-10,13.460000038146973,13.279999732971191,13.350000381469727,13.380000114440918,697100.0,9.45053482055664,9.363891092936198,9.39329267501831,9.136746826171875,8.60263422012329
2003-10-13,13.649999618530273,13.380000114440918,13.399999618530273,13.630000114440918,628700.0,9.627108573913574,9.39355608622233,9.40356439590454,9.150953941345215,8.608078804016113
2003-10-14,13.65999984741211,13.369999885559082,13.649999618530273,13.649999618530273,1240300.0,9.64123821258545,9.420866902669271,9.413556079864502,9.163333415985107,8.613837594985961
2003-10-15,13.649999618530273,13.359999656677246,13.630000114440918,13.489999771118164,1710700.0,9.528225898742676,9.441585604349772,9.42241268157959,9.174301509857179,8.618961734771728
2003-10-16,13.779999732971191,13.449999809265137,13.489999771118164,13.779999732971191,881400.0,9.733061790466309,9.478785069783529,9.43367826461792,9.188443098068237,8.624483790397644
2003-10-17,13.859999656677246,13.609999656677246,13.859999656677246,13.6899995803833,1084400.0,9.669490814208984,9.515984535217285,9.442547340393066,9.201808309555053,8.629270467758179
2003-10-20,13.8100004196167,13.579999923706055,13.699999809265137,13.800000190734863,843100.0,9.747188568115234,9.545650164286295,9.44987627029419,9.21749755859375,8.634167275428773
2003-10-21,13.960000038146973,13.699999809265137,13.800000190734863,13.760000228881836,1250300.0,9.718937873840332,9.576257578531902,9.456358985900879,9.230513439178466,8.638853273391724
2003-10-22,13.84000015258789,13.609999656677246,13.760000228881836,13.699999809265137,1415300.0,9.676551818847656,9.594621721903483,9.46072820663452,9.241769380569458,8.643953609466553
2003-10-23,13.8100004196167,13.449999809265137,13.619999885559082,13.8100004196167,790400.0,9.754246711730957,9.610160382588704,9.467917098999024,9.253802270889283,8.649755539894104
2003-10-24,13.710000038146973,13.319999694824219,13.65999984741211,13.539999961853027,1416300.0,9.563541412353516,9.614868927001954,9.46777578353882,9.261748132705689,8.654047265052796
2003-10-27,13.579999923706055,13.300000190734863,13.479999542236328,13.319999694824219,1171500.0,9.408154487609863,9.608276875813802,9.464948635101319,9.26898398399353,8.657944784164428
2003-10-28,13.699999809265137,13.319999694824219,13.319999694824219,13.6899995803833,1028900.0,9.669490814208984,9.612985610961914,9.46847339630127,9.277778367996216,8.66189642906189
2003-10-29,13.649999618530273,13.289999961853027,13.59000015258789,13.5,1160700.0,9.535290718078613,9.614398384094239,9.467767066955567,9.286215267181397,8.665698962211609
2003-10-30,13.640000343322754,13.329999923706055,13.449999809265137,13.569999694824219,962100.0,9.584733009338379,9.620519701639811,9.46889720916748,9.295427856445313,8.670340204238892
2003-10-31,14.9399995803833,13.899999618530273,14.0,14.350000381469727,4307600.0,10.135660171508789,9.666194725036622,9.481045894622802,9.30804012298584,8.677144584655762
2003-11-03,14.649999618530273,14.210000038146973,14.350000381469727,14.539999961853027,1881000.0,10.269857406616211,9.709044647216796,9.499410037994386,9.321783380508423,8.684411196708679
2003-11-04,14.59000015258789,14.390000343322754,14.539999961853027,14.420000076293945,2563100.0,10.185104370117188,9.745302391052245,9.515231513977051,9.33341339111328,8.691428027153016
2003-11-05,14.479999542236328,14.229999542236328,14.470000267028809,14.350000381469727,1170300.0,10.135660171508789,9.785798009236654,9.52709758758545,9.342650289535522,8.698093237876892
2003-11-06,14.350000381469727,14.140000343322754,14.289999961853027,14.350000381469727,1221000.0,10.135660171508789,9.812637901306152,9.537974853515625,9.351746520996095,8.704932403564452
2003-11-07,14.5,14.199999809265137,14.350000381469727,14.279999732971191,1504500.0,10.086217880249023,9.840419705708822,9.547580699920655,9.361121835708618,8.712359409332276
2003-11-10,14.329999923706055,14.170000076293945,14.25,14.180000305175781,1227500.0,10.015585899353027,9.858312861124675,9.551959877014161,9.371548862457276,8.719642009735107
2003-11-11,14.300000190734863,14.149999618530273,14.180000305175781,14.260000228881836,997400.0,10.072091102600098,9.881856409708659,9.554785118103027,9.382470607757568,8.727381119728088
2003-11-12,14.5,14.220000267028809,14.220000267028809,14.4399995803833,1409400.0,10.19922924041748,9.916701571146648,9.564390945434571,9.39536696434021,8.736034250259399
