Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2005-12-08,53.040000915527344,52.34000015258789,52.959999084472656,52.709999084472656,715000.0,39.40504837036133,39.114897918701175,38.51036445617676,37.76462669372559,35.54784525871277
2005-12-09,54.380001068115234,52.619998931884766,52.79999923706055,53.84000015258789,1043100.0,40.24980926513672,39.230255635579425,38.567897186279296,37.793448486328124,35.59394982337952
2005-12-12,54.119998931884766,53.540000915527344,54.0099983215332,53.84000015258789,549900.0,40.24980926513672,39.33469696044922,38.62036811828613,37.82360466003418,35.640054388046266
2005-12-13,54.790000915527344,53.849998474121094,54.0,54.529998779296875,951100.0,40.765663146972656,39.470550282796225,38.67496864318848,37.85165477752685,35.68403803825378
2005-12-14,54.939998626708984,54.11000061035156,54.400001525878906,54.83000183105469,681100.0,40.989925384521484,39.63773040771484,38.74045593261719,37.885283393859865,35.7289960861206
2005-12-15,55.0,54.22999954223633,54.88999938964844,54.52000045776367,968100.0,40.75816345214844,39.762166341145836,38.80919761657715,37.91518585205078,35.77356645584106
2005-12-16,54.9900016784668,53.939998626708984,54.90999984741211,54.18000030517578,1332000.0,40.50399398803711,39.86221491495768,38.87657775878906,37.9438809967041,35.812459506988525
2005-12-19,54.18000030517578,53.65999984741211,54.150001525878906,53.709999084472656,1741100.0,40.15263366699219,39.93536554972331,38.94214096069336,37.9659489440918,35.850183238983156
2005-12-20,53.90999984741211,53.52000045776367,53.75,53.599998474121094,1082400.0,40.07040023803711,39.98963572184245,39.005613021850586,37.99008575439453,35.888270664215085
2005-12-21,53.880001068115234,53.279998779296875,53.7599983215332,53.38999938964844,1467600.0,39.91339874267578,40.03592071533203,39.07413284301758,38.013986892700196,35.928672304153444
2005-12-22,53.59000015258789,52.97999954223633,53.59000015258789,53.099998474121094,1514400.0,39.69659423828125,40.04839935302734,39.14561103820801,38.03616466522217,35.967215070724485
2005-12-23,53.77000045776367,53.2400016784668,53.25,53.47999954223633,874300.0,39.98068618774414,40.05996805826823,39.214583282470706,38.063407287597656,36.00931819915772
2005-12-27,53.849998474121094,52.900001525878906,53.810001373291016,52.900001525878906,722300.0,39.54710006713867,40.075381469726565,39.26193252563476,38.0895015335083,36.046633853912354
2005-12-28,53.150001525878906,52.11000061035156,53.150001525878906,52.18000030517578,971400.0,39.00883483886719,40.04647394816081,39.2921150970459,38.114141845703124,36.082733955383304
2005-12-29,52.41999816894531,51.83000183105469,52.2599983215332,51.9900016784668,556400.0,38.866790771484375,40.010590108235675,39.313055267333986,38.13662036895752,36.118861751556395
2005-12-30,52.0,51.40999984741211,51.720001220703125,51.81999969482422,451400.0,38.739707946777344,39.966234079996745,39.307932739257815,38.1565678024292,36.154833812713626
2006-01-03,52.459999084472656,50.70000076293945,52.04999923706055,52.310001373291016,1722100.0,39.10603713989258,39.88998260498047,39.31445419311523,38.18032691955566,36.191124792099
2006-01-04,52.779998779296875,51.779998779296875,52.2400016784668,52.2400016784668,953000.0,39.05368423461914,39.8102409362793,39.319630737304685,38.200374870300294,36.2288512134552
2006-01-05,52.380001068115234,52.02000045776367,52.34000015258789,52.310001373291016,883700.0,39.10603713989258,39.699599202473955,39.31707099914551,38.220946350097655,36.268794746398925
2006-01-06,53.130001068115234,52.099998474121094,52.5,52.95000076293945,902200.0,39.58446502685547,39.60590184529622,39.33063026428223,38.24563507080078,36.31135184288025
2006-01-09,53.040000915527344,52.59000015258789,52.7599983215332,52.70000076293945,1327100.0,39.39756774902344,39.51519546508789,39.33911193847656,38.275422744750976,36.354856147766114
2006-01-10,52.70000076293945,51.970001220703125,52.560001373291016,52.34000015258789,1183500.0,39.12845230102539,39.423492685953775,39.34295539855957,38.29881294250488,36.39579725265503
2006-01-11,52.79999923706055,52.25,52.560001373291016,52.709999084472656,1518800.0,39.40504837036133,39.373653666178384,39.339081649780276,38.32385726928711,36.438416500091556
2006-01-12,52.66999816894531,52.16999816894531,52.52000045776367,52.22999954223633,1246600.0,39.04621505737305,39.30537465413411,39.32207633972168,38.34005012512207,36.476142454147336
2006-01-13,52.88999938964844,52.13999938964844,52.470001220703125,52.45000076293945,633200.0,39.21066665649414,39.25852584838867,39.326224365234374,38.355515480041504,36.51192349433899
2006-01-17,52.560001373291016,51.90999984741211,52.20000076293945,52.540000915527344,1128200.0,39.2779655456543,39.23061726888021,39.332015914916994,38.374248085021975,36.54918482780457
2006-01-18,52.09000015258789,50.75,51.13999938964844,51.130001068115234,2568100.0,38.223880767822266,39.11349690755208,39.33860916137695,38.384144973754886,36.58124953269959
2006-01-19,51.33000183105469,49.54999923706055,51.0099983215332,49.599998474121094,3069800.0,37.080078125,38.94902877807617,39.318753967285154,38.37919387817383,36.606377630233766
2006-01-20,49.81999969482422,49.119998931884766,49.790000915527344,49.41999816894531,2750400.0,36.94550704956055,38.8114735921224,39.28370231628418,38.37867908477783,36.62684823036194
2006-01-23,49.880001068115234,49.18000030517578,49.33000183105469,49.47999954223633,1027500.0,36.9903564453125,38.686377970377606,39.249249954223636,38.37661121368408,36.64617791175842
2006-01-24,50.119998931884766,49.47999954223633,49.810001373291016,49.65999984741211,1191500.0,37.12493133544922,38.57872619628906,39.208259201049806,38.38070751190185,36.66647562980652
2006-01-25,50.59000015258789,49.83000183105469,50.119998931884766,50.31999969482422,1231900.0,37.61833572387695,38.47954610188802,39.167757720947264,38.38743999481201,36.690088968276974
2006-01-26,52.0,50.459999084472656,50.790000915527344,51.88999938964844,2113700.0,38.792030334472656,38.46210250854492,39.149390411376956,38.400201416015626,36.71706191062927
2006-01-27,52.56999969482422,51.880001068115234,51.970001220703125,51.93000030517578,1203100.0,38.821937561035156,38.443162536621095,39.14427505493164,38.4164493560791,36.746767091751096
2006-01-30,52.900001525878906,51.88999938964844,52.06999969482422,52.310001373291016,1300400.0,39.10603713989258,38.411267344156904,39.15228485107422,38.42923751831054,36.780844411849976
2006-01-31,52.790000915527344,52.099998474121094,52.279998779296875,52.209999084472656,1474900.0,39.031253814697266,38.38684641520182,39.165349349975585,38.44626495361328,36.81753629684448
2006-02-01,52.130001068115234,51.7400016784668,51.900001525878906,51.95000076293945,1269800.0,38.8369026184082,38.367409769694014,39.17169853210449,38.46380527496338,36.850120315551756
2006-02-02,52.0,51.349998474121094,51.79999923706055,51.4900016784668,1017300.0,38.49299621582031,38.30660629272461,39.1678946685791,38.47723659515381,36.87762731552124
2006-02-03,52.119998931884766,51.11000061035156,51.220001220703125,51.7599983215332,820900.0,38.694847106933594,38.283181762695314,39.167234344482424,38.49402610778809,36.90902145385742
2006-02-06,52.290000915527344,51.599998474121094,51.72999954223633,52.08000183105469,904800.0,38.9340705871582,38.26474202473958,39.176271286010746,38.519609146118164,36.93961935043335
2006-02-07,52.31999969482422,51.68000030517578,52.0099983215332,51.75,1283100.0,38.6873779296875,38.22536951700847,39.17218635559082,38.54317184448242,36.96953712463379
2006-02-08,52.689998626708984,51.619998931884766,51.68000030517578,52.61000061035156,1577600.0,39.33028793334961,38.299129994710285,39.178726806640626,38.57524787902832,37.00052959442139
2006-02-09,53.22999954223633,52.40999984741211,52.849998474121094,52.40999984741211,1204900.0,39.18077850341797,38.43917668660482,39.18123489379883,38.59965068817139,37.03121732711792
2006-02-10,52.97999954223633,52.15999984741211,52.38999938964844,52.93000030517578,1100600.0,39.56951141357422,38.6141103108724,39.18749816894531,38.627940826416015,37.061893196105956
2006-02-13,52.83000183105469,52.04999923706055,52.709999084472656,52.38999938964844,828200.0,39.165828704833984,38.759141794840495,39.18643226623535,38.65651142120361,37.094498558044435
2006-02-14,53.0,52.04999923706055,52.38999938964844,52.459999084472656,1194200.0,39.21815490722656,38.89869003295898,39.18060707092285,38.69089000701904,37.12456142425537
2006-02-15,52.619998931884766,51.720001220703125,52.279998779296875,52.189998626708984,1620300.0,39.01629638671875,38.99188741048177,39.16478988647461,38.722133560180666,37.151807155609134
2006-02-16,52.7599983215332,52.06999969482422,52.25,52.75,985900.0,39.43495178222656,39.03474884033203,39.167170944213865,38.75279987335205,37.18195781707764
2006-02-17,52.900001525878906,52.25,52.810001373291016,52.290000915527344,1083700.0,39.09107208251953,39.05269114176432,39.16014343261719,38.77794330596924,37.204891757965086
2006-02-21,52.400001525878906,51.790000915527344,52.25,51.959999084472656,1231200.0,38.844364166259766,39.03524627685547,39.14892974853515,38.79927982330322,37.226776657104494
2006-02-22,54.099998474121094,52.099998474121094,52.150001525878906,53.810001373291016,1337200.0,40.22739791870117,39.11498921712239,39.16537673950195,38.837870597839355,37.25970890045166
2006-02-23,54.0,53.279998779296875,53.560001373291016,53.41999816894531,721100.0,39.935821533203125,39.18825047810872,39.15909698486328,38.86349708557129,37.28989200592041
2006-02-24,53.650001525878906,53.060001373291016,53.650001525878906,53.11000061035156,784600.0,39.70409393310547,39.26899032592773,39.14818267822265,38.884275398254395,37.32065048217773
2006-02-27,53.56999969482422,52.9900016784668,53.56999969482422,53.25,630700.0,39.808753967285156,39.3432507832845,39.12904449462891,38.90200656890869,37.34990303039551
2006-02-28,53.18000030517578,52.43000030517578,52.849998474121094,52.720001220703125,1276500.0,39.41253662109375,39.37514851888021,39.09749671936035,38.91897632598877,37.379683361053466
2006-03-01,53.279998779296875,52.619998931884766,52.619998931884766,53.279998779296875,925300.0,39.831180572509766,39.451402028401695,39.078957061767575,38.94407733917237,37.41343856811523
2006-03-02,53.41999816894531,52.369998931884766,53.029998779296875,53.29999923706055,881500.0,39.84612274169922,39.485791015625,39.06579963684082,38.97118869781494,37.444058628082274
2006-03-03,53.54999923706055,52.869998931884766,53.11000061035156,53.040000915527344,1106000.0,39.65174865722656,39.517189025878906,39.05578193664551,38.998961448669434,37.47164064407349
2006-03-06,53.22999954223633,52.54999923706055,52.95000076293945,52.79999923706055,627400.0,39.47233963012695,39.510710906982425,39.043820724487304,39.02471687316895,37.494894390106204
2006-03-07,53.220001220703125,52.54999923706055,52.61000061035156,53.119998931884766,947000.0,39.71154022216797,39.54709167480469,39.03978355407715,39.05695819854736,37.52048791885376
2006-03-08,53.27000045776367,52.43000030517578,53.130001068115234,52.869998931884766,759000.0,39.696529388427734,39.578983306884766,39.03978225708008,39.09269664764404,37.54851526260376
2006-03-09,53.36000061035156,52.529998779296875,53.0,52.560001373291016,793200.0,39.463802337646484,39.60881703694661,39.02944458007813,39.12201393127442,37.57493627548218
2006-03-10,53.939998626708984,52.599998474121094,52.900001525878906,53.16999816894531,1031400.0,39.92178726196289,39.641272735595706,39.03693832397461,39.149435424804686,37.6032043838501
2006-03-13,53.84000015258789,53.0,53.130001068115234,53.25,393800.0,39.98185729980469,39.70065841674805,39.05639877319336,39.17425693511963,37.632879753112796
2006-03-14,53.9900016784668,52.63999938964844,53.13999938964844,53.79999923706055,924400.0,40.394813537597656,39.80402170817057,39.086959228515624,39.2000072479248,37.66332847595215
2006-03-15,53.849998474121094,53.029998779296875,53.70000076293945,53.41999816894531,561300.0,40.10948944091797,39.79616114298503,39.114354858398436,39.211143798828125,37.692276821136474
2006-03-16,53.790000915527344,53.099998474121094,53.599998474121094,53.150001525878906,730100.0,39.906776428222656,39.794224802653,39.130369644165036,39.222411918640134,37.721982669830325
2006-03-17,53.619998931884766,53.20000076293945,53.56999969482422,53.4900016784668,1086800.0,40.16206359863281,39.82475611368815,39.152537231445315,39.236083984375,37.75185804367065
2006-03-20,53.70000076293945,53.029998779296875,53.70000076293945,53.36000061035156,548800.0,40.06444549560547,39.84180221557617,39.17170539855957,39.24438819885254,37.78246278762818
2006-03-21,53.81999969482422,53.209999084472656,53.34000015258789,53.34000015258789,784500.0,40.04943084716797,39.88426183064779,39.18100471496582,39.25581748962402,37.81421005249023
2006-03-22,53.4900016784668,52.79999923706055,53.290000915527344,53.310001373291016,563600.0,40.02690505981445,39.89731012980143,39.19359146118164,39.2663516998291,37.843963050842284
2006-03-23,53.34000015258789,52.560001373291016,53.34000015258789,52.9900016784668,641900.0,39.786651611328125,39.89334538777669,39.20675544738769,39.27485542297363,37.872588596343995
2006-03-24,53.29999923706055,52.66999816894531,53.08000183105469,53.18000030517578,543100.0,39.92930603027344,39.91184921264649,39.21724060058594,39.278161125183104,37.900704288482665
2006-03-27,53.290000915527344,52.599998474121094,53.290000915527344,53.060001373291016,879600.0,39.83918762207031,39.93630574544271,39.23310005187988,39.27758819580078,37.928554725646975
2006-03-28,53.599998474121094,52.68000030517578,52.849998474121094,52.7400016784668,993700.0,39.59894561767578,39.92879943847656,39.24086563110352,39.28354499816894,37.95657527923584
2006-03-29,52.869998931884766,51.97999954223633,52.84000015258789,52.66999816894531,1438200.0,39.54636764526367,39.91878865559896,39.2462336730957,39.28912479400635,37.98381412506104
2006-03-30,52.88999938964844,52.43000030517578,52.56999969482422,52.630001068115234,768200.0,39.51634216308594,39.92229131062825,39.27208290100098,39.30534603118897,38.012385330200196
2006-03-31,52.83000183105469,52.060001373291016,52.75,52.5,1149200.0,39.41872024536133,39.888753509521486,39.3188557434082,39.31880485534668,38.039578914642334
2006-04-03,52.95000076293945,52.209999084472656,52.540000915527344,52.290000915527344,974200.0,39.26107406616211,39.840701293945315,39.36516708374023,39.324434700012205,38.06498355865479
2006-04-04,52.369998931884766,51.52000045776367,51.65999984741211,52.29999923706055,1298700.0,39.26856994628906,39.765618387858076,39.410731353759765,39.3299906539917,38.08961027145386
2006-04-05,52.880001068115234,52.18000030517578,52.18000030517578,52.68000030517578,651000.0,39.55387496948242,39.7285774230957,39.45931022644043,39.33378471374512,38.115774650573734
2006-04-06,52.779998779296875,52.29999923706055,52.599998474121094,52.54999923706055,465100.0,39.4562873840332,39.69854482014974,39.496069259643555,39.33191349029541,38.142563095092775
2006-04-07,52.900001525878906,51.83000183105469,52.900001525878906,52.29999923706055,998100.0,39.26856994628906,39.63897857666016,39.50560005187988,39.32749523162842,38.166745033264164
2006-04-10,52.939998626708984,52.22999954223633,52.22999954223633,52.79999923706055,950100.0,39.643978118896484,39.61094741821289,39.52204086303711,39.33315795898437,38.197029247283936
2006-04-11,53.099998474121094,52.58000183105469,52.79999923706055,52.650001525878906,1499200.0,39.5313606262207,39.576409403483076,39.530547332763675,39.341416091918944,38.22534196853638
2006-04-12,52.790000915527344,52.18000030517578,52.790000915527344,52.279998779296875,965400.0,39.25355911254883,39.5248530069987,39.534993438720704,39.350171394348145,38.25452651977539
2006-04-13,52.79999923706055,52.02000045776367,52.34000015258789,52.7400016784668,701900.0,39.59894561767578,39.51233927408854,39.55023429870605,39.36096641540527,38.2836590385437
2006-04-17,52.91999816894531,52.099998474121094,52.810001373291016,52.7599983215332,1407300.0,39.613948822021484,39.49131546020508,39.57265335083008,39.37027400970459,38.31253299713135
2006-04-18,57.65999984741211,54.91999816894531,55.0,57.2599983215332,4871900.0,42.99269104003906,39.701549021403,39.65861022949219,39.4129222869873,38.358523006439206
2006-04-19,57.7599983215332,56.7400016784668,56.869998931884766,57.43000030517578,1799800.0,43.12034606933594,39.936309051513675,39.74233573913574,39.45930351257324,38.40303871154785
2006-04-20,57.540000915527344,56.79999923706055,57.31999969482422,57.36000061035156,1528200.0,43.067771911621094,40.1710693359375,39.829943618774415,39.501064987182616,38.44417814254761
2006-04-21,57.7599983215332,57.2400016784668,57.66999816894531,57.63999938964844,1269800.0,43.27802276611328,40.42184804280599,39.90889831542969,39.54381256103515,38.48814790725708
2006-04-24,57.900001525878906,57.2599983215332,57.400001525878906,57.75,1392500.0,43.36061096191406,40.68464075724284,39.99249496459961,39.586864929199216,38.53371664047241
2006-04-25,58.36000061035156,57.40999984741211,57.900001525878906,57.959999084472656,1108500.0,43.518287658691406,40.96845499674479,40.071470489501955,39.62948432922363,38.57770168304443
2006-04-26,59.150001525878906,58.369998931884766,58.599998474121094,58.56999969482422,1722900.0,43.97629165649414,41.28230311075846,40.16767974853516,39.677056007385254,38.62156757354737
2006-04-27,59.599998474121094,58.25,58.380001068115234,59.380001068115234,1578500.0,44.584468841552734,41.61767603556315,40.27500602722168,39.72780654907226,38.66613929748535
2006-04-28,59.540000915527344,58.349998474121094,59.27000045776367,58.88999938964844,1399700.0,44.216552734375,41.93502705891927,40.379011154174805,39.77190052032471,38.70627704620361
2006-05-01,59.290000915527344,58.040000915527344,58.79999923706055,58.209999084472656,1109000.0,43.705989837646484,42.230855051676436,40.4644319152832,39.81580142974853,38.74445489883423
2006-05-02,58.540000915527344,57.86000061035156,58.130001068115234,58.40999984741211,960000.0,43.85615539550781,42.51166687011719,40.55973358154297,39.85993850708008,38.78230884552002
2006-05-03,58.560001373291016,58.0099983215332,58.5,58.349998474121094,925200.0,43.81111526489258,42.796983846028645,40.65906860351563,39.903999176025394,38.819678192138674
2006-05-04,59.209999084472656,58.45000076293945,58.59000015258789,58.93000030517578,631300.0,44.24659729003906,43.129853057861325,40.739452590942385,39.952414665222165,38.85852067947388
2006-05-05,59.900001525878906,58.959999084472656,59.25,59.720001220703125,689900.0,44.83974838256836,43.47923990885417,40.83753112792969,39.99831405639648,38.895881271362306
2006-05-08,60.439998626708984,59.599998474121094,59.84000015258789,59.7400016784668,877100.0,44.85477828979492,43.82862854003906,40.940544815063475,40.044363746643064,38.933984203338625
2006-05-09,59.7599983215332,59.36000061035156,59.560001373291016,59.38999938964844,605000.0,44.59197235107422,43.93524729410807,41.036209182739256,40.082626838684085,38.96714080810547
2006-05-10,59.33000183105469,58.099998474121094,59.04999923706055,58.599998474121094,1567900.0,43.998809814453125,43.99381154378255,41.12793464660645,40.1127156829834,38.99899953842163
2006-05-11,58.79999923706055,57.58000183105469,58.779998779296875,57.75,1253200.0,43.36061096191406,44.01333414713542,41.19852325439453,40.138740158081056,39.026963005065916
2006-05-12,57.970001220703125,57.310001373291016,57.810001373291016,57.380001068115234,1096900.0,43.08280563354492,44.00031967163086,41.26325691223145,40.16452827453613,39.05420463562012
2006-05-15,58.29999923706055,57.2599983215332,57.310001373291016,57.75,1336900.0,43.36061096191406,44.00031967163086,41.337434158325195,40.19660804748535,39.081278495788574
2006-05-16,57.939998626708984,56.95000076293945,57.790000915527344,57.0,1128500.0,42.79747772216797,43.95226567586263,41.40393692016602,40.22387882232666,39.1069822883606
2006-05-17,56.810001373291016,55.63999938964844,56.77000045776367,55.689998626708984,1431700.0,41.81390380859375,43.80810648600261,41.44598419189453,40.24288387298584,39.128435382843016
2006-05-18,56.220001220703125,55.36000061035156,55.88999938964844,55.36000061035156,992800.0,41.566139221191406,43.60688451131185,41.48337638854981,40.26157932281494,39.148871994018556
2006-05-19,56.959999084472656,55.59000015258789,55.849998474121094,56.52000045776367,1518000.0,42.43708419799805,43.48825327555338,41.54284202575683,40.28614330291748,39.17477529525757
2006-05-22,56.84000015258789,55.88999938964844,56.119998931884766,56.5099983215332,1037600.0,42.42958068847656,43.40315933227539,41.59299789428711,40.31496810913086,39.20223482131958
2006-05-23,57.18000030517578,56.220001220703125,56.77000045776367,56.279998779296875,1039400.0,42.25689697265625,43.29654210408528,41.63849868774414,40.34744873046875,39.230795288085936
2006-05-24,57.130001068115234,55.869998931884766,56.06999969482422,56.189998626708984,1126600.0,42.18930435180664,43.18842137654622,41.67438850402832,40.38067386627197,39.25864711761474
2006-05-25,56.7400016784668,56.11000061035156,56.56999969482422,56.400001525878906,713000.0,42.34700012207031,43.061781565348305,41.71913871765137,40.4167467880249,39.28665729522705
2006-05-26,56.869998931884766,55.939998626708984,56.619998931884766,56.650001525878906,721100.0,42.53469467163086,42.908111317952475,41.77169708251953,40.45103336334228,39.31568014144897
2006-05-30,56.5,55.119998931884766,56.40999984741211,55.130001068115234,769700.0,41.39344024658203,42.677355448404946,41.79632461547852,40.47443092346192,39.3374028968811
2006-05-31,55.91999816894531,55.13999938964844,55.13999938964844,55.91999816894531,1079600.0,41.986576080322266,42.50366236368815,41.834767227172854,40.503236312866214,39.362091331481935
2006-06-01,57.0,55.72999954223633,55.91999816894531,56.97999954223633,735000.0,42.78246307373047,42.42257258097331,41.8894278717041,40.53521629333496,39.39042568206787
2006-06-02,57.58000183105469,56.810001373291016,57.27000045776367,57.45000076293945,847900.0,43.13534927368164,42.407555135091144,41.95159675598145,40.57259410858154,39.42400842666626
2006-06-05,57.400001525878906,56.029998779296875,57.150001525878906,56.04999923706055,824000.0,42.084190368652344,42.340980784098306,41.99754753112793,40.602151489257814,39.45048221588135
2006-06-06,56.29999923706055,55.27000045776367,56.25,55.75,1086700.0,41.858951568603516,42.2408701578776,42.03614044189453,40.626690521240235,39.47527389526367
2006-06-07,56.5,55.529998779296875,55.65999984741211,55.84000015258789,964200.0,42.10020446777344,42.1943852742513,42.081360778808595,40.65723041534424,39.49864027023315
2006-06-08,56.0,54.81999969482422,55.77000045776367,55.81999969482422,1050300.0,42.08511734008789,42.21246617635091,42.131084213256834,40.68597492218018,39.52074520111084
2006-06-09,56.209999084472656,55.439998626708984,55.97999954223633,55.5099983215332,711000.0,41.851402282714844,42.231483713785806,42.17718490600586,40.71170928955078,39.54297868728638
2006-06-12,55.75,54.540000915527344,55.75,54.54999923706055,912200.0,41.12760543823242,42.144185129801436,42.209410171508786,40.74074653625488,39.56244575500488
2006-06-13,54.939998626708984,53.529998779296875,54.70000076293945,53.72999954223633,1098100.0,40.50938415527344,42.01617202758789,42.23122344970703,40.77503959655762,39.57711673736572
2006-06-14,54.33000183105469,53.099998474121094,53.56999969482422,53.90999984741211,973500.0,40.64509582519531,41.90871861775716,42.258903884887694,40.81203548431397,39.5953572845459
2006-06-15,55.38999938964844,54.08000183105469,54.18000030517578,55.209999084472656,1212100.0,41.62522506713867,41.87111333211263,42.30603698730469,40.858384170532226,39.61749769210815
2006-06-16,55.720001220703125,54.88999938964844,55.29999923706055,54.900001525878906,816300.0,41.391502380371094,41.807413482666014,42.34278953552246,40.90104988098145,39.64087869644165
2006-06-19,55.31999969482422,54.0099983215332,54.779998779296875,54.189998626708984,851000.0,40.85622024536133,41.69551518758138,42.370788192749025,40.93342872619629,39.66043436050415
2006-06-20,54.369998931884766,53.79999923706055,54.130001068115234,53.880001068115234,939000.0,40.62248229980469,41.644117991129555,42.39786643981934,40.95173324584961,39.675967330932615
2006-06-21,54.720001220703125,53.77000045776367,54.029998779296875,54.38999938964844,1442800.0,41.006980895996094,41.57881164550781,42.425126495361326,40.973583679199216,39.69501651763916
2006-06-22,54.47999954223633,53.95000076293945,54.439998626708984,54.189998626708984,615300.0,40.85622024536133,41.45039545694987,42.45162368774414,40.9910855102539,39.71016151428223
2006-06-23,54.47999954223633,53.380001068115234,54.16999816894531,53.66999816894531,537500.0,40.464134216308594,41.272314453125,42.475835189819335,41.00541431427002,39.72583963394165
2006-06-26,54.380001068115234,53.529998779296875,53.560001373291016,54.34000015258789,492800.0,40.969295501708984,41.19798812866211,42.5032421875,41.026738243103026,39.7452717590332
2006-06-27,54.41999816894531,53.060001373291016,54.13999938964844,53.099998474121094,601700.0,40.03438949584961,41.076350657145184,42.51165100097656,41.04215217590332,39.75969438552856
2006-06-28,54.060001373291016,53.06999969482422,53.34000015258789,54.0099983215332,935500.0,40.720481872558594,40.98436915079753,42.466206817626954,41.06240852355957,39.77821731567383
2006-06-29,55.52000045776367,54.29999923706055,54.380001068115234,55.4900016784668,1266400.0,41.836326599121094,40.96778310139974,42.440526428222654,41.0914310836792,39.805520114898684
2006-06-30,56.060001373291016,55.09000015258789,55.349998474121094,55.29999923706055,1998300.0,41.69306564331055,40.957227325439455,42.41303230285644,41.12148796081543,39.83232990264892
2006-07-03,55.47999954223633,55.15999984741211,55.29999923706055,55.279998779296875,314600.0,41.678001403808594,40.9939203898112,42.381031875610354,41.14496509552002,39.86010648727417
2006-07-05,55.290000915527344,54.130001068115234,54.83000183105469,54.5,752800.0,41.08992004394531,41.032622782389325,42.335618057250976,41.16405651092529,39.88185359954834
2006-07-06,55.02000045776367,54.08000183105469,54.59000015258789,54.20000076293945,824200.0,40.863731384277344,41.04719848632813,42.282526931762696,41.176998710632326,39.90246976852417
2006-07-07,54.5,53.75,54.11000061035156,53.869998931884766,703600.0,40.61493682861328,40.979845937093096,42.21529983520508,41.19148979187012,39.924000606536865
2006-07-10,54.09000015258789,53.290000915527344,54.04999923706055,53.59000015258789,1009900.0,40.40382766723633,40.91400095621745,42.13168701171875,41.203346519470216,39.947118263244626
2006-07-11,53.83000183105469,52.810001373291016,53.4900016784668,53.7599983215332,654500.0,40.53200149536133,40.89238637288411,42.05799598693848,41.21850357055664,39.97031856536865
2006-07-12,54.13999938964844,53.4900016784668,53.84000015258789,53.720001220703125,922000.0,40.50185012817383,40.88434422810872,41.99391319274903,41.22917255401612,39.99098621368408
2006-07-13,53.68000030517578,52.619998931884766,53.619998931884766,53.0,774000.0,39.959007263183594,40.81447931925456,41.91597023010254,41.23785190582275,40.007897605896
2006-07-14,53.68000030517578,52.779998779296875,52.900001525878906,53.150001525878906,797700.0,40.07210159301758,40.76220474243164,41.84118995666504,41.250129280090334,40.02470455169678
2006-07-17,54.47999954223633,52.849998474121094,53.59000015258789,54.08000183105469,1363200.0,40.77325439453125,40.78281275431315,41.77172309875488,41.255587844848634,40.046729221343995
2006-07-18,55.0,53.619998931884766,54.29999923706055,54.4900016784668,1487000.0,41.0823860168457,40.79035212198893,41.69657585144043,41.26705348968506,40.065275287628175
2006-07-19,57.11000061035156,55.0099983215332,55.16999816894531,56.70000076293945,1460700.0,42.748600006103516,40.971299489339195,41.6544522857666,41.29749855041504,40.090886974334715
2006-07-20,57.689998626708984,56.790000915527344,56.93000030517578,57.0,1487200.0,42.97478103637695,41.121586100260416,41.622108459472656,41.329158821105956,40.115582695007326
2006-07-21,57.41999816894531,55.560001373291016,57.41999816894531,56.0,1521100.0,42.220829010009766,41.14721959431966,41.58654884338379,41.357241744995115,40.138109035491944
2006-07-24,57.13999938964844,56.029998779296875,56.029998779296875,56.959999084472656,556900.0,42.94462966918945,41.23065719604492,41.5782292175293,41.388376235961914,40.16622678756714
2006-07-25,57.720001220703125,56.88999938964844,57.25,57.45000076293945,693300.0,43.31406784057617,41.339728291829424,41.582854461669925,41.42305568695068,40.197122192382814
2006-07-26,57.779998779296875,57.13999938964844,57.2400016784668,57.33000183105469,727900.0,43.223575592041016,41.481971995035806,41.58011375427246,41.45877395629883,40.22886770248413
2006-07-27,57.900001525878906,56.68000030517578,57.65999984741211,56.849998474121094,891400.0,42.861671447753906,41.61516799926758,41.58139762878418,41.492667274475096,40.25869207382202
2006-07-28,58.0099983215332,55.95000076293945,56.61000061035156,57.779998779296875,824800.0,43.56285095214844,41.81169560750325,41.61637657165527,41.5311803817749,40.29406929016113
2006-07-31,57.7599983215332,56.90999984741211,57.5099983215332,57.11000061035156,581300.0,43.05771255493164,41.98862126668294,41.64620803833008,41.564792213439944,40.328744430541995
2006-08-01,57.08000183105469,56.209999084472656,56.93000030517578,56.52000045776367,569400.0,42.612884521484375,42.12734680175781,41.649724044799804,41.59628303527832,40.359148483276364
2006-08-02,56.689998626708984,56.2599983215332,56.43000030517578,56.56999969482422,749100.0,42.65059280395508,42.27059631347656,41.654144287109375,41.62357109069824,40.386503257751464
2006-08-03,57.09000015258789,56.119998931884766,56.310001373291016,56.869998931884766,675100.0,42.87675857543945,42.46511306762695,41.66654151916504,41.65252010345459,40.41338851928711
2006-08-04,58.0,56.970001220703125,57.189998626708984,57.2599983215332,622600.0,43.17080307006836,42.67169316609701,41.686171493530274,41.6802799987793,40.44014362335205
2006-08-07,57.630001068115234,57.13999938964844,57.25,57.470001220703125,934000.0,43.32914352416992,42.84208577473958,41.705814361572266,41.712476539611814,40.46181016921997
2006-08-08,57.97999954223633,56.81999969482422,57.880001068115234,56.970001220703125,956400.0,42.952152252197266,42.96673685709636,41.71416351318359,41.742930297851565,40.48267110824585
