Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2002-07-29,27.149999618530273,26.100000381469727,26.989999771118164,26.6299991607666,2458400.0,11.717613220214844,11.252957280476888,11.648971042633057,11.73916555404663,11.113711585998535
2002-07-30,28.299999237060547,26.700000762939453,26.799999237060547,28.260000228881836,3316100.0,12.43484115600586,11.309572792053222,11.66498764038086,11.749688348770142,11.124301414489747
2002-07-31,28.799999237060547,27.799999237060547,28.260000228881836,28.780000686645508,4485000.0,12.663649559020996,11.405789375305176,11.681972255706787,11.763107900619508,11.13571816444397
2002-08-01,28.450000762939453,27.350000381469727,28.200000762939453,27.549999237060547,4310500.0,12.268646240234375,11.460418891906738,11.689472808837891,11.772794780731202,11.144250812530517
2002-08-02,27.989999771118164,27.34000015258789,27.549999237060547,27.639999389648438,2012200.0,12.308723449707031,11.539134279886882,11.689942569732667,11.783317232131958,11.151990242004395
2002-08-05,28.290000915527344,27.719999313354492,27.799999237060547,28.010000228881836,1976800.0,12.473492622375488,11.602140299479167,11.692299766540527,11.796009082794189,11.160743770599366
2002-08-06,29.0,28.190000534057617,28.190000534057617,28.860000610351562,2798300.0,12.852015495300293,11.7214750289917,11.704603462219238,11.811877498626709,11.17265839099884
2002-08-07,29.200000762939453,28.350000381469727,28.989999771118164,28.600000381469727,3042800.0,12.736233711242676,11.824290911356607,11.715823554992676,11.824805488586426,11.18314847946167
2002-08-08,28.829999923706055,28.139999389648438,28.559999465942383,28.790000915527344,1860600.0,12.820842742919922,11.945947901407878,11.732167835235595,11.838796977996827,11.194759244918822
2002-08-09,28.969999313354492,27.950000762939453,27.950000762939453,28.440000534057617,2567000.0,12.664982795715332,12.089481989542643,11.74521900177002,11.850534200668335,11.20597125530243
2002-08-12,28.690000534057617,28.0,28.170000076293945,28.139999389648438,4716300.0,12.53138542175293,12.206802368164062,11.75823839187622,11.861544151306152,11.217466640472413
2002-08-13,28.219999313354492,27.770000457763672,28.139999389648438,27.780000686645508,2334800.0,12.371068954467773,12.328395589192708,11.771131534576416,11.86895094871521,11.228012447357179
2002-08-14,28.989999771118164,27.8700008392334,28.0,28.989999771118164,1625300.0,12.909907341003418,12.42137565612793,11.794361400604249,11.881615648269653,11.241421570777893
2002-08-15,29.0,28.190000534057617,28.770000457763672,28.31999969482422,2082700.0,12.611543655395508,12.472463734944661,11.813472061157226,11.892427158355712,11.25306405544281
2002-08-16,28.389999389648438,27.760000228881836,28.299999237060547,28.0,1384500.0,12.469038009643555,12.522265625,11.836244831085205,11.901248397827148,11.264564805030822
2002-08-19,28.1200008392334,27.649999618530273,28.0,28.059999465942383,1148900.0,12.495763778686523,12.574142328898112,11.86043212890625,11.910293426513672,11.276516337394714
2002-08-20,28.200000762939453,27.520000457763672,28.059999465942383,28.0,1229700.0,12.469038009643555,12.576422119140625,11.88047685623169,11.919810304641723,11.287401480674744
2002-08-21,28.56999969482422,27.809999465942383,28.149999618530273,28.56999969482422,1201800.0,12.722874641418457,12.580370457967122,11.904454212188721,11.931822109222413,11.300627913475036
2002-08-22,29.1200008392334,28.5,28.5,29.020000457763672,1766000.0,12.923272132873535,12.624012184143066,11.931295490264892,11.944620456695556,11.313355422019958
2002-08-23,29.020000457763672,28.31999969482422,29.020000457763672,28.3799991607666,1027100.0,12.638266563415527,12.645981725056966,11.948916511535645,11.954699230194091,11.324486351013183
2002-08-26,28.8799991607666,28.40999984741211,28.5,28.729999542236328,1479400.0,12.7941255569458,12.667357254028321,11.972558879852295,11.96538004875183,11.336996932029724
2002-08-27,28.979999542236328,28.3700008392334,28.889999389648438,28.459999084472656,1574100.0,12.673888206481934,12.65548210144043,11.990980434417725,11.976075859069825,11.348670501708984
2002-08-28,28.690000534057617,28.010000228881836,28.459999084472656,28.6200008392334,1145000.0,12.74514102935791,12.656075922648112,12.007306709289551,11.986875524520874,11.360550236701965
2002-08-29,28.790000915527344,28.200000762939453,28.450000762939453,28.399999618530273,1524000.0,12.64716911315918,12.644497680664063,12.022905673980713,11.997217254638672,11.37226173400879
2002-08-30,29.239999771118164,28.200000762939453,28.40999984741211,28.959999084472656,2097100.0,12.896553039550781,12.659935696919758,12.043492317199707,12.009661493301392,11.385284452438354
2002-09-03,29.139999389648438,28.200000762939453,29.100000381469727,28.270000457763672,1828000.0,12.589276313781738,12.66379508972168,12.05555742263794,12.02055471420288,11.397521233558654
2002-09-04,28.549999237060547,27.829999923706055,28.299999237060547,28.200000762939453,1666200.0,12.558104515075684,12.676264127095541,12.071311206817628,12.029875288009643,11.410073909759522
2002-09-05,28.5,27.81999969482422,28.209999084472656,28.399999618530273,1555300.0,12.64716911315918,12.658748245239257,12.090606384277343,12.042130041122437,11.422707409858704
2002-09-06,28.770000457763672,28.260000228881836,28.649999618530273,28.559999465942383,1848900.0,12.718424797058105,12.66587365468343,12.113702697753906,12.053271217346191,11.436554832458496
2002-09-09,28.889999389648438,27.93000030517578,28.559999465942383,28.649999618530273,1469800.0,12.758495330810547,12.685170809427897,12.132144241333007,12.06355227470398,11.449680647850037
2002-09-10,28.600000381469727,27.670000076293945,28.600000381469727,27.860000610351562,1695400.0,12.406695365905762,12.679232915242514,12.139149570465088,12.066967535018922,11.461819338798524
2002-09-11,27.950000762939453,27.350000381469727,27.860000610351562,27.600000381469727,1184000.0,12.290913581848145,12.667357953389486,12.146919574737549,12.066877145767211,11.472885966300964
2002-09-12,27.530000686645508,26.75,27.360000610351562,26.850000381469727,1452400.0,11.956920623779297,12.616294352213542,12.146777572631835,12.064272890090942,11.482282629013062
2002-09-13,27.280000686645508,26.5,26.5,27.149999618530273,1968500.0,12.090511322021484,12.560776964823406,12.151859436035156,12.062178478240966,11.492754611968994
2002-09-16,27.290000915527344,26.639999389648438,26.950000762939453,27.290000915527344,1111200.0,12.152860641479492,12.52841657002767,12.156428165435791,12.062011890411377,11.50420304775238
2002-09-17,27.790000915527344,26.719999313354492,27.530000686645508,26.799999237060547,1357800.0,11.934651374816895,12.471118291219076,12.16041690826416,12.06061975479126,11.515096478462219
2002-09-18,28.5,26.75,26.75,28.25,2794900.0,12.580365180969238,12.464883422851562,12.180312042236329,12.066206455230713,11.52921847820282
2002-09-19,28.139999389648438,27.6200008392334,27.799999237060547,27.719999313354492,2020000.0,12.344353675842285,12.43816426595052,12.20279109954834,12.068172178268433,11.542031784057617
2002-09-20,28.309999465942383,26.969999313354492,27.3799991607666,28.280000686645508,4628800.0,12.593735694885254,12.434602038065593,12.225681743621827,12.070849151611329,11.555770363807678
2002-09-23,28.260000228881836,27.350000381469727,28.149999618530273,27.729999542236328,1976700.0,12.34880256652832,12.398085339864094,12.250097942352294,12.071902837753296,11.568327169418335
2002-09-24,28.059999465942383,27.170000076293945,27.729999542236328,27.81999969482422,2486200.0,12.388880729675293,12.384725634256998,12.267307510375977,12.072279319763183,11.581770486831665
2002-09-25,28.6200008392334,27.5,27.809999465942383,28.510000228881836,2263500.0,12.696152687072754,12.39392884572347,12.299990673065185,12.075288467407226,11.59638566493988
2002-09-26,29.0,28.469999313354492,28.700000762939453,28.90999984741211,2004900.0,12.874286651611328,12.409070014953613,12.33359649658203,12.07915491104126,11.61208447933197
2002-09-27,29.0,28.399999618530273,28.90999984741211,28.59000015258789,2128000.0,12.73177719116211,12.409960174560547,12.368312282562256,12.082080297470092,11.627821216583252
2002-09-30,28.899999618530273,28.100000381469727,28.549999237060547,28.780000686645508,2528200.0,12.81639575958252,12.413820203145345,12.414400768280029,12.085323877334595,11.642758855819702
2002-10-01,29.239999771118164,28.440000534057617,28.760000228881836,29.18000030517578,2638200.0,12.994521141052246,12.453008588155111,12.458859596252442,12.091316709518432,11.657643704414367
2002-10-02,29.3700008392334,28.690000534057617,29.18000030517578,28.84000015258789,2177800.0,12.843111038208008,12.489821751912435,12.50477840423584,12.09702748298645,11.671964473724366
2002-10-03,29.329999923706055,28.719999313354492,29.06999969482422,29.020000457763672,2103200.0,12.923272132873535,12.55424518585205,12.53293972015381,12.102527809143066,11.686621737480163
2002-10-04,29.049999237060547,28.299999237060547,28.649999618530273,28.68000030517578,2453500.0,12.771857261657715,12.599668248494465,12.551472415924072,12.106513986587524,11.699492716789246
2002-10-07,29.75,28.709999084472656,28.780000686645508,29.360000610351562,3211200.0,13.074678421020508,12.661122767130534,12.578525791168213,12.115464448928833,11.711990923881531
2002-10-08,29.719999313354492,28.049999237060547,29.719999313354492,29.059999465942383,7976800.0,12.941085815429688,12.72821839650472,12.60299524307251,12.125983142852784,11.724271454811095
2002-10-09,28.899999618530273,27.010000228881836,28.899999618530273,27.010000228881836,4481400.0,12.028169631958008,12.691405359903971,12.594861812591553,12.129924726486205,11.731837306022644
2002-10-10,29.030000686645508,26.700000762939453,26.729999542236328,28.889999389648438,4036000.0,12.865378379821777,12.726140340169271,12.59889638900757,12.140434322357178,11.742645759582519
2002-10-11,29.329999923706055,28.270000457763672,29.149999618530273,28.860000610351562,2719000.0,12.852015495300293,12.743358993530274,12.610563774108886,12.150018291473389,11.752551202774049
2002-10-14,29.030000686645508,27.350000381469727,27.350000381469727,28.940000534057617,1948000.0,12.887646675109863,12.779281934102377,12.622142238616943,12.156042404174805,11.762527570724487
2002-10-15,29.299999237060547,28.65999984741211,29.299999237060547,29.0,2260400.0,12.914363861083984,12.814314142862957,12.630959663391113,12.16162971496582,11.772637524604797
2002-10-16,29.0,28.010000228881836,29.0,28.110000610351562,1905500.0,12.518022537231445,12.802438799540202,12.624279804229737,12.164441633224488,11.780873003005981
2002-10-17,28.959999084472656,28.010000228881836,28.290000915527344,28.940000534057617,2143900.0,12.887646675109863,12.803329467773438,12.62730806350708,12.171565809249877,11.790634937286377
2002-10-18,29.260000228881836,28.200000762939453,28.700000762939453,28.860000610351562,1980900.0,12.852015495300293,12.811345354715984,12.627931518554687,12.180049676895141,11.800990619659423
2002-10-21,30.200000762939453,28.950000762939453,28.959999084472656,30.190000534057617,2627500.0,13.444295883178711,12.853205362955729,12.643517780303956,12.194368391036987,11.815015292167663
2002-10-22,30.610000610351562,28.760000228881836,29.799999237060547,29.209999084472656,2685000.0,13.007878303527832,12.854095840454102,12.653047637939453,12.205643014907837,11.826922216415404
2002-10-23,30.25,29.229999542236328,29.25,29.549999237060547,3809700.0,13.15929126739502,12.875174522399902,12.668812084197999,12.219971809387207,11.83977915763855
2002-10-24,30.079999923706055,29.34000015258789,29.799999237060547,29.510000228881836,2932100.0,13.141477584838867,12.889721552530924,12.673443489074707,12.233902444839478,11.852911548614502
2002-10-25,30.43000030517578,29.43000030517578,29.700000762939453,30.420000076293945,1920900.0,13.546720504760742,12.941379102071126,12.692147026062012,12.252809543609619,11.867727079391479
2002-10-28,31.139999389648438,30.489999771118164,30.489999771118164,30.850000381469727,2419200.0,13.73820972442627,12.985614522298176,12.717530460357667,12.276887645721436,11.883371419906616
2002-10-29,30.75,29.799999237060547,30.40999984741211,30.270000457763672,2666500.0,13.4799222946167,13.021536954243977,12.737213630676269,12.29882287979126,11.896952428817748
2002-10-30,30.790000915527344,30.1200008392334,30.700000762939453,30.549999237060547,3132200.0,13.604619026184082,13.126633580525716,12.75992525100708,12.320201053619385,11.91083528995514
2002-10-31,30.440000534057617,29.450000762939453,30.299999237060547,29.700000762939453,3122200.0,13.376274108886719,13.160693295796712,12.772993240356445,12.338723726272583,11.92366219997406
2002-11-01,29.860000610351562,29.299999237060547,29.780000686645508,29.479999542236328,1977600.0,13.277186393737793,13.189038022359211,12.78007152557373,12.355683507919311,11.936272416114807
2002-11-04,30.100000381469727,29.450000762939453,29.59000015258789,29.649999618530273,2912500.0,13.35374927520752,13.220111529032389,12.79438117980957,12.371648845672608,11.948836603164672
2002-11-05,29.760000228881836,29.229999542236328,29.75,29.3799991607666,2255000.0,13.23215103149414,13.241297340393066,12.803141689300537,12.387850284576416,11.96139316558838
2002-11-06,29.649999618530273,29.299999237060547,29.5,29.5,2958600.0,13.286197662353516,13.292509015401205,12.815387878417969,12.403184156417847,11.974713134765626
2002-11-07,29.510000228881836,28.43000030517578,29.510000228881836,28.479999542236328,3371700.0,12.826804161071777,13.288452847798665,12.817021141052246,12.412163925170898,11.98504997253418
2002-11-08,28.489999771118164,27.3799991607666,28.489999771118164,27.3799991607666,3514400.0,12.331392288208008,13.253744633992513,12.810705604553222,12.416805639266968,11.99336003780365
2002-11-11,27.65999984741211,26.959999084472656,27.389999389648438,27.5,3021900.0,12.385433197021484,13.183153788248697,12.800483207702637,12.421987762451172,12.002026057243347
2002-11-12,27.950000762939453,24.8799991607666,27.549999237060547,25.170000076293945,14182600.0,11.336050987243652,13.071698633829753,12.775418701171875,12.415488061904908,12.006066989898681
2002-11-13,26.360000610351562,24.799999237060547,25.079999923706055,25.479999542236328,6566100.0,11.475667953491211,12.959457079569498,12.753769969940185,12.412540588378906,12.01093466758728
2002-11-14,26.18000030517578,25.3700008392334,26.09000015258789,25.68000030517578,2589600.0,11.565747261047363,12.854408391316731,12.732141532897948,12.411373958587646,12.015176649093627
2002-11-15,26.479999542236328,25.690000534057617,25.700000762939453,26.459999084472656,2218600.0,11.917037963867188,12.745762888590495,12.716113796234131,12.414908246994019,12.021175084114075
2002-11-18,26.700000762939453,25.860000610351562,26.600000381469727,26.229999542236328,2210200.0,11.813451766967773,12.617445691426594,12.697212924957276,12.414678583145141,12.026720819473267
2002-11-19,26.459999084472656,26.040000915527344,26.25,26.059999465942383,1409900.0,11.736886978149414,12.501243336995442,12.683816757202148,12.411483163833617,12.032035884857178
2002-11-20,26.360000610351562,25.770000457763672,25.959999084472656,25.950000762939453,2056800.0,11.687346458435059,12.373425165812174,12.671745414733886,12.409332494735718,12.037211952209473
2002-11-21,26.200000762939453,25.610000610351562,25.950000762939453,25.809999465942383,2064400.0,11.62429141998291,12.256626319885253,12.66509283065796,12.405935201644898,12.041311883926392
2002-11-22,26.65999984741211,25.75,25.790000915527344,26.540000915527344,1947600.0,11.953073501586914,12.168352127075195,12.662344074249267,12.407101755142213,12.04675136089325
2002-11-25,27.290000915527344,26.299999237060547,26.549999237060547,26.860000610351562,2067800.0,12.097195625305176,12.084581883748372,12.661230773925782,12.408829469680786,12.0529114484787
2002-11-26,26.850000381469727,26.299999237060547,26.549999237060547,26.299999237060547,1951600.0,11.844978332519531,11.992103703816731,12.659437313079835,12.409927110671997,12.057984366416932
2002-11-27,26.309999465942383,25.799999237060547,26.299999237060547,26.139999389648438,3014900.0,11.772919654846191,11.891218503316244,12.643288402557372,12.41180022239685,12.06197961807251
2002-11-29,26.15999984741211,25.90999984741211,26.0,26.15999984741211,813000.0,11.781929969787598,11.821560223897299,12.63203992843628,12.41741551399231,12.065911211967467
2002-12-02,26.5,25.450000762939453,26.5,25.5,2620600.0,11.4846830368042,11.765112940470377,12.609858875274659,12.417770309448242,12.068943524360657
2002-12-03,26.559999465942383,25.6200008392334,25.75,26.360000610351562,2644400.0,11.872004508972168,11.73088436126709,12.600322914123534,12.425210428237914,12.074368963241577
2002-12-04,27.079999923706055,26.3700008392334,26.850000381469727,26.3799991607666,2848900.0,11.881010055541992,11.767214965820312,12.59016550064087,12.428736505508423,12.079339451789856
2002-12-05,26.889999389648438,26.229999542236328,26.549999237060547,26.360000610351562,1416600.0,11.872004508972168,11.793637402852376,12.573682537078858,12.436836605072022,12.084873571395875
2002-12-06,26.639999389648438,26.010000228881836,26.299999237060547,26.520000457763672,1478700.0,11.944066047668457,11.818858655293782,12.555078125,12.444337310791015,12.089963693618774
2002-12-09,27.68000030517578,26.530000686645508,26.899999618530273,27.280000686645508,2513100.0,12.286357879638672,11.843479983011882,12.546169738769532,12.457241010665893,12.096178297996522
2002-12-10,27.600000381469727,26.799999237060547,26.799999237060547,27.56999969482422,1908200.0,12.416961669921875,11.883713976542156,12.538181056976319,12.476290912628174,12.103263325691223
2002-12-11,27.770000457763672,27.149999618530273,27.5,27.65999984741211,1385100.0,12.457500457763672,11.931754875183106,12.527440643310547,12.493150119781495,12.110051054954528
2002-12-12,27.950000762939453,27.420000076293945,27.59000015258789,27.850000381469727,1159300.0,12.543073654174805,11.988803354899089,12.521439895629882,12.51310914993286,12.117549238204957
2002-12-13,28.079999923706055,27.649999618530273,27.75,27.850000381469727,1714200.0,12.543073654174805,12.050055503845215,12.513835926055908,12.523387823104859,12.124503955841064
2002-12-16,27.979999542236328,27.68000030517578,27.799999237060547,27.850000381469727,1747300.0,12.543073654174805,12.089388847351074,12.50926025390625,12.530366334915161,12.13111086845398
2002-12-17,28.260000228881836,27.790000915527344,27.790000915527344,28.049999237060547,1805100.0,12.63314151763916,12.125118573506674,12.500429515838624,12.539477653503418,12.137624626159669
2002-12-18,28.399999618530273,27.90999984741211,28.06999969482422,28.229999542236328,1959000.0,12.71420955657959,12.183067321777344,12.49589199066162,12.549443616867066,12.144304585456847
2002-12-19,28.649999618530273,28.0,28.209999084472656,28.649999618530273,1783900.0,12.90336799621582,12.258430544535319,12.513395957946777,12.554128885269165,12.151908617019654
2002-12-20,29.100000381469727,28.719999313354492,28.850000381469727,28.850000381469727,3568100.0,12.993449211120605,12.33919849395752,12.515957374572753,12.55742688179016,12.160267391204833
2002-12-23,29.040000915527344,28.3700008392334,28.450000762939453,28.510000228881836,1759100.0,12.840316772460938,12.429574076334635,12.515723400115967,12.563143587112426,12.167969183921814
2002-12-24,28.940000534057617,28.56999969482422,28.600000381469727,28.799999237060547,518000.0,12.970930099487305,12.502835782368978,12.517389068603515,12.56976565361023,12.176541442871093
2002-12-26,29.110000610351562,28.649999618530273,28.700000762939453,28.959999084472656,1170100.0,13.042993545532227,12.580301348368327,12.51996166229248,12.575460662841797,12.185734872817994
2002-12-27,29.0,28.299999237060547,29.0,28.459999084472656,1057100.0,12.81779956817627,12.643354352315267,12.525957202911377,12.575118503570557,12.193498001098632
2002-12-30,28.6299991607666,28.149999618530273,28.459999084472656,28.520000457763672,1462400.0,12.844820022583008,12.70340461730957,12.52510066986084,12.57620436668396,12.200504927635192
2002-12-31,28.520000457763672,28.170000076293945,28.469999313354492,28.389999389648438,1265000.0,12.786271095275879,12.736732165018717,12.52378578186035,12.57585865020752,12.207327814102173
2003-01-02,28.979999542236328,28.540000915527344,28.540000915527344,28.979999542236328,1598300.0,13.052002906799316,12.779068247477214,12.515939922332764,12.57972885131836,12.215131525993348
2003-01-03,29.25,28.950000762939453,29.0,29.110000610351562,2048600.0,13.110548973083496,12.822604815165201,12.517993335723878,12.585520486831665,12.223532319068909
2003-01-06,30.860000610351562,29.149999618530273,29.149999618530273,30.809999465942383,6625600.0,13.876193046569824,12.91147944132487,12.532331371307373,12.600571727752685,12.234761338233948
2003-01-07,30.75,29.43000030517578,30.059999465942383,29.719999313354492,3724300.0,13.385273933410645,12.967626126607259,12.537207298278808,12.605325393676758,12.243470520973206
2003-01-08,29.850000381469727,29.3700008392334,29.719999313354492,29.56999969482422,1938900.0,13.317720413208008,13.01926924387614,12.532627296447753,12.612387161254883,12.252407159805298
2003-01-09,29.770000457763672,29.18000030517578,29.700000762939453,29.56999969482422,2050800.0,13.317720413208008,13.064907836914063,12.524217510223389,12.620873985290528,12.261061191558838
2003-01-10,29.709999084472656,29.18000030517578,29.389999389648438,29.520000457763672,1819400.0,13.29520320892334,13.103640747070312,12.520523128509522,12.628868379592895,12.269580903053283
2003-01-13,29.739999771118164,28.950000762939453,29.530000686645508,29.149999618530273,2124000.0,13.128557205200195,13.118653361002604,12.511001892089844,12.635463571548462,12.277636938095092
2003-01-14,29.34000015258789,28.860000610351562,29.110000610351562,29.09000015258789,1718200.0,13.101537704467773,13.125859260559082,12.505507164001465,12.639250202178955,12.285536155700683
2003-01-15,29.290000915527344,28.950000762939453,29.100000381469727,29.100000381469727,1302300.0,13.106049537658691,13.143574778238932,12.502084426879883,12.641077976226807,12.292849216461182
2003-01-16,29.31999969482422,28.739999771118164,29.18000030517578,28.760000228881836,1903600.0,12.952917098999023,13.142373911539714,12.494067783355712,12.644224481582642,12.299461855888367
2003-01-17,28.739999771118164,28.350000381469727,28.350000381469727,28.489999771118164,1713500.0,12.83130931854248,13.128261629740397,12.48605094909668,12.644596319198609,12.304988183975219
2003-01-21,28.959999084472656,28.389999389648438,28.899999618530273,28.389999389648438,1381500.0,12.786271095275879,13.126159731547038,12.476052417755128,12.645720148086548,12.310898003578187
2003-01-22,28.889999389648438,28.149999618530273,28.399999618530273,28.639999389648438,1837500.0,12.898866653442383,13.129762840270995,12.47749366760254,12.647257404327393,12.317066464424133
2003-01-23,29.260000228881836,28.5,28.5,28.93000030517578,2781600.0,13.0294828414917,13.145976956685384,12.491455478668213,12.651080541610717,12.324148898124696
2003-01-24,28.959999084472656,28.229999542236328,28.93000030517578,28.229999542236328,2194800.0,12.71420955657959,13.12345740000407,12.498031005859374,12.649257106781006,12.329459300041199
2003-01-27,28.530000686645508,27.809999465942383,28.270000457763672,27.809999465942383,3639600.0,12.525054931640625,13.084424463907878,12.521811084747315,12.648614892959595,12.334584803581238
2003-01-28,29.1299991607666,28.059999465942383,28.299999237060547,28.719999313354492,2182900.0,12.93490219116211,13.02167174021403,12.550995769500732,12.652382869720459,12.341129078865052
2003-01-29,29.219999313354492,28.5,28.739999771118164,29.0,3700800.0,13.061006546020508,13.00005391438802,12.580900955200196,12.656521244049072,12.349325642585754
2003-01-30,28.850000381469727,28.010000228881836,28.5,28.030000686645508,1624400.0,12.775237083435059,12.963888359069824,12.598064937591552,12.657089366912842,12.355180292129516
2003-01-31,28.450000762939453,27.950000762939453,28.049999237060547,28.170000076293945,1753100.0,12.839043617248535,12.931976572672527,12.618576774597168,12.657894849777222,12.3607235622406
2003-02-03,28.940000534057617,28.31999969482422,28.40999984741211,28.81999969482422,1837400.0,13.135295867919922,12.921316083272298,12.646544952392578,12.665180854797363,12.366074194908142
2003-02-04,28.760000228881836,28.350000381469727,28.700000762939453,28.450000762939453,1758900.0,12.966662406921387,12.910523096720377,12.672131271362305,12.671938343048096,12.369407744407654
2003-02-05,28.690000534057617,28.0,28.649999618530273,28.040000915527344,1735500.0,12.779797554016113,12.889073753356934,12.695241394042968,12.680167112350464,12.372220001220704
2003-02-06,28.649999618530273,28.110000610351562,28.110000610351562,28.5,1643200.0,12.989449501037598,12.881300417582194,12.715968914031983,12.689156494140626,12.375667486190796
2003-02-07,28.799999237060547,28.15999984741211,28.75,28.360000610351562,1418400.0,12.925642013549805,12.879482078552247,12.732537841796875,12.696884307861328,12.379448099136352
2003-02-10,29.0,28.579999923706055,28.700000762939453,29.0,2591600.0,13.217329978942871,12.905216789245605,12.759984874725342,12.709711093902587,12.385165424346924
2003-02-11,29.079999923706055,28.520000457763672,29.0,28.68000030517578,2086300.0,13.071490287780762,12.924231402079265,12.785956287384034,12.714622344970703,12.390414400100708
2003-02-12,28.829999923706055,27.670000076293945,28.770000457763672,27.709999084472656,2800700.0,12.62939167022705,12.906266403198241,12.802905521392823,12.71747272491455,12.392822451591492
2003-02-13,28.100000381469727,27.0,27.719999313354492,27.780000686645508,3433400.0,12.661293029785156,12.88172041575114,12.826437721252441,12.71814829826355,12.394498724937439
2003-02-14,28.260000228881836,27.690000534057617,27.780000686645508,28.25,1598300.0,12.875508308410645,12.89247366587321,12.84650779724121,12.723415355682373,12.397659096717835
2003-02-18,28.5,28.049999237060547,28.280000686645508,28.34000015258789,1249200.0,12.916524887084961,12.918571662902831,12.86721809387207,12.72869179725647,12.400485558509827
2003-02-19,28.549999237060547,28.1299991607666,28.34000015258789,28.280000686645508,1024800.0,12.889182090759277,12.91552365620931,12.887561645507812,12.730622091293334,12.40295527935028
2003-02-20,28.549999237060547,28.09000015258789,28.469999313354492,28.18000030517578,1291400.0,12.843606948852539,12.901030349731446,12.905552463531494,12.730315294265747,12.404735102653504
2003-02-21,28.709999084472656,28.110000610351562,28.469999313354492,28.270000457763672,1428300.0,12.884621620178223,12.90832265218099,12.917517738342285,12.731843738555908,12.406962018013001
2003-02-24,28.389999389648438,28.010000228881836,28.239999771118164,28.149999618530273,1634900.0,12.829934120178223,12.907715352376302,12.925777187347412,12.731979122161865,12.40865149974823
2003-02-25,28.450000762939453,28.0,28.149999618530273,28.3799991607666,1535700.0,12.934758186340332,12.89434617360433,12.935322341918946,12.731381492614746,12.41134910106659
2003-02-26,28.389999389648438,28.020000457763672,28.389999389648438,28.18000030517578,1882200.0,12.843606948852539,12.886142476399739,12.9413330078125,12.73138645172119,12.41420696735382
2003-02-27,28.5,28.059999465942383,28.170000076293945,28.25,1744400.0,12.875508308410645,12.892523193359375,12.947981700897216,12.730908813476562,12.416718311309815
2003-02-28,28.489999771118164,28.010000228881836,28.350000381469727,28.209999084472656,1541200.0,12.857276916503906,12.883711687723796,12.954265766143799,12.731763010025025,12.419138498306275
2003-03-03,28.670000076293945,28.25,28.3799991607666,28.399999618530273,1420900.0,12.94387435913086,12.8849271774292,12.960480422973633,12.730454969406129,12.42295970916748
2003-03-04,28.600000381469727,28.209999084472656,28.5,28.209999084472656,1314700.0,12.857276916503906,12.860923639933269,12.96334177017212,12.72961688041687,12.427800011634826
2003-03-05,28.579999923706055,28.09000015258789,28.350000381469727,28.579999923706055,1924500.0,13.025909423828125,12.857884915669759,12.965792598724365,12.739594278335572,12.43475950241089
2003-03-06,28.690000534057617,28.329999923706055,28.579999923706055,28.559999465942383,1487900.0,13.016797065734863,12.883711942036946,12.96625955581665,12.741108465194703,12.44077139377594
2003-03-07,28.799999237060547,28.209999084472656,28.25,28.43000030517578,1605500.0,12.957545280456543,12.903462092081705,12.968604125976562,12.742163763046264,12.446091027259827
2003-03-10,28.219999313354492,27.860000610351562,28.059999465942383,28.010000228881836,2041700.0,12.76612377166748,12.896169789632161,12.964507999420166,12.74094853401184,12.448495469093324
2003-03-11,28.420000076293945,28.030000686645508,28.15999984741211,28.1200008392334,1851500.0,12.81625747680664,12.889485295613607,12.959973278045654,12.739967470169068,12.450798592567445
2003-03-12,28.350000381469727,27.889999389648438,28.1200008392334,28.31999969482422,1996000.0,12.907414436340332,12.89070078531901,12.961765575408936,12.743861389160156,12.454151511192322
2003-03-13,28.59000015258789,28.059999465942383,28.5,28.420000076293945,1902100.0,12.952983856201172,12.897992579142253,12.963928852081299,12.74451476097107,12.458040285110474
2003-03-14,28.56999969482422,28.110000610351562,28.5,28.360000610351562,1742700.0,12.925642013549805,12.900727272033691,12.966716270446778,12.745251026153564,12.462650351524353
2003-03-17,28.850000381469727,28.25,28.3700008392334,28.850000381469727,2270400.0,13.148971557617188,12.921996434529623,12.968655643463135,12.74229778289795,12.46833308696747
2003-03-18,28.979999542236328,28.459999084472656,28.530000686645508,28.969999313354492,1690900.0,13.203659057617188,12.939923159281413,12.97051784515381,12.744255590438843,12.47494930267334
2003-03-19,29.149999618530273,28.700000762939453,29.0,28.799999237060547,1829200.0,13.126184463500977,12.958761660257975,12.955517673492432,12.743924522399903,12.481948165893554
2003-03-20,29.100000381469727,28.709999084472656,28.75,28.860000610351562,1626900.0,13.153528213500977,12.97729632059733,12.950882759094238,12.744045028686523,12.488973736763
2003-03-21,29.299999237060547,28.790000915527344,29.0,29.239999771118164,1831000.0,13.326720237731934,13.008592542012533,12.951062755584717,12.741845026016236,12.497327284812927
2003-03-24,29.280000686645508,28.799999237060547,29.239999771118164,28.920000076293945,1293700.0,13.180872917175293,13.024392445882162,12.948325805664062,12.736271657943725,12.506579651832581
2003-03-25,29.350000381469727,28.8799991607666,29.06999969482422,29.200000762939453,1534000.0,13.308488845825195,13.054473241170248,12.9485915184021,12.73455732345581,12.516690101623535
2003-03-26,29.200000762939453,28.579999923706055,29.200000762939453,28.59000015258789,2308400.0,13.03046989440918,13.054777272542317,12.946629772186279,12.72881583213806,12.524508442878723
