Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2004-03-31,22.290000915527344,21.450000762939453,21.450000762939453,22.170000076293945,3414800.0,18.3236026763916,17.728518295288087,17.366426467895508,16.559246225357057,15.5130136013031
2004-04-01,22.295000076293945,22.024999618530273,22.295000076293945,22.100000381469727,1958600.0,18.265745162963867,17.754966481526694,17.39221332550049,16.589960536956788,15.530666718482971
2004-04-02,22.424999237060547,21.924999237060547,22.200000762939453,21.93000030517578,994600.0,18.125240325927734,17.791057205200197,17.420810317993165,16.618490867614746,15.548088779449463
2004-04-05,21.889999389648438,21.665000915527344,21.725000381469727,21.75,1516600.0,17.976470947265625,17.82191340128581,17.448746109008788,16.64873140335083,15.56646849155426
2004-04-06,22.260000228881836,21.739999771118164,21.75,22.260000228881836,3555400.0,18.397991180419922,17.87508544921875,17.479740142822266,16.6838841342926,15.587427296638488
2004-04-07,22.350000381469727,22.049999237060547,22.200000762939453,22.270000457763672,1501400.0,18.406248092651367,17.925226465861,17.51164306640625,16.71419949531555,15.610272350311279
2004-04-08,22.5,21.665000915527344,22.270000457763672,21.889999389648438,1632000.0,18.092182159423828,17.940379460652668,17.543628845214844,16.74034924507141,15.631014089584351
2004-04-12,21.959999084472656,21.735000610351562,21.940000534057617,21.790000915527344,596800.0,18.009525299072266,17.953602981567382,17.557513961791994,16.76612340927124,15.651363034248352
2004-04-13,21.975000381469727,21.71500015258789,21.915000915527344,21.875,1036000.0,18.07978057861328,17.97398986816406,17.580490760803222,16.792354154586793,15.672186250686645
2004-04-14,21.844999313354492,21.55500030517578,21.625,21.825000762939453,982600.0,18.0384521484375,18.01421267191569,17.605533752441406,16.821574525833128,15.693458824157714
2004-04-15,21.895000457763672,21.670000076293945,21.825000762939453,21.864999771118164,755400.0,18.071514129638672,18.0629763285319,17.632560501098634,16.850305519104005,15.715081210136413
2004-04-16,22.405000686645508,21.875,21.989999771118164,22.125,822600.0,18.286407470703125,18.090802001953126,17.65611583709717,16.881431493759155,15.738393054008483
2004-04-19,22.200000762939453,21.950000762939453,22.200000762939453,22.0,1071800.0,18.18309783935547,18.116423670450846,17.68107639312744,16.909925365447997,15.760019845962525
2004-04-20,22.084999084472656,21.68000030517578,21.924999237060547,21.68000030517578,1111600.0,17.918615341186523,18.124688593546548,17.696697387695313,16.934503450393677,15.780016756057739
2004-04-21,21.875,21.5,21.549999237060547,21.799999237060547,786400.0,18.01779556274414,18.146177927652996,17.712318344116213,16.960319375991823,15.800099573135377
2004-04-22,22.25,21.700000762939453,21.725000381469727,22.219999313354492,979600.0,18.364933013916016,18.148933283487956,17.734551391601563,16.9881716632843,15.821856565475464
2004-04-23,22.299999237060547,21.834999084472656,22.299999237060547,21.860000610351562,1132400.0,18.0673828125,18.135709126790363,17.751246757507325,17.01304844856262,15.843273792266846
2004-04-26,22.075000762939453,21.920000076293945,21.924999237060547,22.0,2267400.0,18.18309783935547,18.139566294352214,17.770504341125488,17.03752435684204,15.865310606956482
2004-04-27,22.274999618530273,21.954999923706055,22.059999465942383,22.0,1384800.0,18.18309783935547,18.153341420491536,17.791828269958497,17.056547431945802,15.887039909362793
2004-04-28,22.375,22.024999618530273,22.375,22.209999084472656,2697200.0,18.35666275024414,18.15058619181315,17.814061279296876,17.077183094024658,15.908960537910461
2004-04-29,23.200000762939453,22.30500030517578,22.700000762939453,23.0,3428400.0,19.009601593017578,18.190809758504233,17.85067539215088,17.10672613143921,15.934002385139465
2004-04-30,23.18000030517578,22.770000457763672,23.0,22.854999542236328,2631800.0,18.889755249023438,18.243981297810873,17.883570251464842,17.135972747802736,15.958178510665894
2004-05-03,23.174999237060547,22.725000381469727,22.854999542236328,23.045000076293945,2329400.0,19.04678726196289,18.313132095336915,17.926879043579103,17.16736364364624,15.983242263793946
2004-05-04,23.18000030517578,22.924999237060547,22.975000381469727,23.1299991607666,2314800.0,19.11704444885254,18.382283020019532,17.969196128845216,17.19818618774414,16.00773483276367
2004-05-05,23.53499984741211,23.049999237060547,23.1299991607666,23.489999771118164,1773200.0,19.414587020874023,18.474025344848634,18.016224250793456,17.235715045928956,16.03334611415863
2004-05-06,23.485000610351562,23.290000915527344,23.440000534057617,23.459999084472656,2107600.0,19.389787673950195,18.561910247802736,18.060607452392578,17.27369292259216,16.05793143749237
2004-05-07,23.545000076293945,23.040000915527344,23.475000381469727,23.225000381469727,2260000.0,19.195568084716797,18.622520955403647,18.09961856842041,17.30840615272522,16.08185315132141
2004-05-10,23.155000686645508,22.540000915527344,22.924999237060547,22.575000762939453,1786200.0,18.658336639404297,18.654203542073567,18.120694465637207,17.33890411376953,16.102781219482424
2004-05-11,22.69499969482422,22.30500030517578,22.450000762939453,22.625,2224000.0,18.699661254882812,18.70627326965332,18.13772048950195,17.37287343978882,16.124305367469788
2004-05-12,22.989999771118164,22.559999465942383,22.674999237060547,22.975000381469727,2607000.0,18.98893928527832,18.771016184488932,18.164003448486326,17.40874370574951,16.14514394760132
2004-05-13,22.959999084472656,22.424999237060547,22.924999237060547,22.489999771118164,2577600.0,18.58807945251465,18.78589261372884,18.183756828308105,17.438001966476442,16.16223578453064
2004-05-14,22.600000381469727,22.209999084472656,22.399999618530273,22.575000762939453,2158000.0,18.658336639404297,18.82528953552246,18.204419403076173,17.46920249938965,16.17834645271301
2004-05-17,22.604999542236328,22.344999313354492,22.350000381469727,22.415000915527344,1009400.0,18.526092529296875,18.848155848185222,18.214833335876463,17.49693169593811,16.19445186138153
2004-05-18,22.149999618530273,21.75,22.149999618530273,21.8700008392334,3432400.0,18.07564926147461,18.840992609659832,18.217974014282227,17.515362710952758,16.20951454162598
2004-05-19,22.350000381469727,21.825000762939453,21.875,21.979999542236328,2104200.0,18.166563034057617,18.828319295247397,18.226239051818848,17.534083013534545,16.22552376270294
2004-05-20,22.100000381469727,21.860000610351562,22.0,21.985000610351562,1558000.0,18.170698165893555,18.772392400105794,18.230950050354004,17.552968664169313,16.242578663825988
2004-05-21,22.4950008392334,22.075000762939453,22.25,22.170000076293945,1761000.0,18.3236026763916,18.73464889526367,18.240041656494142,17.57222617149353,16.260295572280885
2004-05-24,22.329999923706055,22.149999618530273,22.170000076293945,22.274999618530273,996600.0,18.410388946533203,18.692222340901694,18.2565718460083,17.59239285469055,16.27697044849396
2004-05-25,22.875,22.350000381469727,22.350000381469727,22.795000076293945,1568800.0,18.840167999267578,18.673763910929363,18.283102645874024,17.61855175971985,16.293518743515016
2004-05-26,22.9950008392334,22.684999465942383,22.799999237060547,22.875,1042400.0,18.906286239624023,18.639877192179362,18.309220161437988,17.64822323799133,16.31045914173126
2004-05-27,22.950000762939453,22.735000610351562,22.8799991607666,22.75,1673200.0,18.802974700927734,18.6007563273112,18.332196998596192,17.676613674163818,16.32704695224762
2004-05-28,22.924999237060547,22.75,22.825000762939453,22.895000457763672,5377600.0,18.922813415527344,18.58257268269857,18.353355522155763,17.707896766662596,16.345484457015992
2004-06-01,22.93000030517578,22.5049991607666,22.895000457763672,22.65999984741211,1706400.0,18.72858428955078,18.587255859375,18.371703758239747,17.736411123275758,16.366456241607665
2004-06-02,22.725000381469727,22.530000686645508,22.65999984741211,22.690000534057617,1125800.0,18.753385543823242,18.590837478637695,18.39129192352295,17.765669422149656,16.387552032470705
2004-06-03,22.690000534057617,22.385000228881836,22.690000534057617,22.399999618530273,1047200.0,18.513690948486328,18.559154256184897,18.412863540649415,17.79306799888611,16.409745306968688
2004-06-04,22.549999237060547,22.209999084472656,22.450000762939453,22.239999771118164,1953800.0,18.38145637512207,18.545379384358725,18.433691482543946,17.819061517715454,16.432158908843995
2004-06-07,22.44499969482422,22.239999771118164,22.239999771118164,22.350000381469727,1792200.0,18.472373962402344,18.532981872558594,18.445758514404297,17.845385694503783,16.45597007751465
2004-06-08,22.395000457763672,22.059999465942383,22.350000381469727,22.31999969482422,3240000.0,18.44757652282715,18.527747472127277,18.458734588623045,17.869230394363402,16.480805230140685
2004-06-09,23.399999618530273,22.2549991607666,22.2549991607666,23.155000686645508,11889400.0,19.137710571289062,18.598551559448243,18.48559597015381,17.900761489868163,16.508578567504884
2004-06-10,23.40999984741211,23.040000915527344,23.274999618530273,23.280000686645508,3236800.0,19.241018295288086,18.67018191019694,18.51650722503662,17.92510202407837,16.535617957115175
2004-06-14,23.600000381469727,23.21500015258789,23.299999237060547,23.55500030517578,3596000.0,19.468313217163086,18.756689580281577,18.53940143585205,17.95291395187378,16.56379382133484
2004-06-15,23.915000915527344,23.5,23.635000228881836,23.889999389648438,2840800.0,19.74518394470215,18.85146166483561,18.568990211486817,17.980601768493653,16.59292357444763
2004-06-16,24.075000762939453,23.655000686645508,24.075000762939453,23.895000457763672,1842400.0,19.749324798583984,18.940724054972332,18.60147190093994,18.011141109466553,16.621274523735046
2004-06-17,23.905000686645508,23.56999969482422,23.895000457763672,23.834999084472656,1851800.0,19.699735641479492,18.998028564453126,18.63593719482422,18.042341651916505,16.6490700340271
2004-06-18,23.774999618530273,23.485000610351562,23.690000534057617,23.56999969482422,1742600.0,19.48070526123047,19.036323165893556,18.65759147644043,18.068665809631348,16.674765915870665
2004-06-21,23.725000381469727,23.450000762939453,23.674999237060547,23.524999618530273,1414400.0,19.44351577758789,19.079025904337566,18.67833683013916,18.094989948272705,16.699660873413087
2004-06-22,23.68000030517578,23.46500015258789,23.524999618530273,23.645000457763672,3160400.0,19.542695999145508,19.12035140991211,18.707347106933593,18.12548797607422,16.724662199020386
2004-06-23,23.704999923706055,23.459999084472656,23.575000762939453,23.639999389648438,1692800.0,19.53856086730957,19.17434984842936,18.73792781829834,18.147720890045164,16.749806890487672
2004-06-24,23.725000381469727,23.395000457763672,23.639999389648438,23.530000686645508,1315200.0,19.447649002075195,19.220634078979494,18.765285186767578,18.1728879737854,16.774476494789123
2004-06-25,23.915000915527344,23.475000381469727,23.614999771118164,23.549999237060547,1689200.0,19.46417999267578,19.28400001525879,18.793799743652343,18.199666748046877,16.800212755203248
2004-06-28,24.024999618530273,23.549999237060547,23.549999237060547,23.934999465942383,1572800.0,19.782379150390625,19.37739486694336,18.828017044067384,18.23028877258301,16.82844198703766
2004-06-29,24.1200008392334,23.80500030517578,23.934999465942383,24.06999969482422,1296800.0,19.893957138061523,19.47216707865397,18.86016803741455,18.25814193725586,16.85745460987091
2004-06-30,24.4950008392334,24.125,24.149999618530273,24.389999389648438,2037200.0,20.15843963623047,19.586224619547526,18.89967487335205,18.290375633239748,16.887482142448427
2004-07-01,24.565000534057617,24.024999618530273,24.375,24.21500015258789,1225400.0,20.013805389404297,19.64463094075521,18.941578674316407,18.31913803100586,16.916868505477904
2004-07-02,24.295000076293945,24.0,24.09000015258789,24.174999237060547,864400.0,19.980743408203125,19.693945948282877,18.980837631225587,18.346577987670898,16.946007556915283
2004-07-06,24.43000030517578,24.084999084472656,24.100000381469727,24.3799991607666,1719000.0,20.150175094604492,19.739403406778973,19.016542472839355,18.37554693222046,16.975870776176453
2004-07-07,24.670000076293945,24.2450008392334,24.350000381469727,24.399999618530273,1968200.0,20.166709899902344,19.76750513712565,19.058529014587403,18.404887886047362,17.005980672836305
2004-07-08,24.5,24.2549991607666,24.299999237060547,24.3799991607666,1209800.0,20.150175094604492,19.794228490193685,19.09787055969238,18.434187450408935,17.034777908325196
2004-07-09,24.625,24.135000228881836,24.475000381469727,24.2549991607666,1545800.0,20.046863555908203,19.8173703511556,19.135145874023436,18.46348707199097,17.063407077789307
2004-07-12,24.28499984741211,23.84000015258789,24.270000457763672,24.084999084472656,1762600.0,19.906354904174805,19.845746994018555,19.16613971710205,18.490100498199464,17.092625188827515
2004-07-13,24.0,23.84000015258789,23.975000381469727,23.90999984741211,2016800.0,19.761722564697266,19.866960779825845,19.181182136535643,18.51592876434326,17.121407141685484
2004-07-14,23.90999984741211,23.325000762939453,23.799999237060547,23.405000686645508,2350800.0,19.344335556030273,19.85373675028483,19.19027374267578,18.536921997070312,17.149045133590697
2004-07-15,23.34000015258789,23.045000076293945,23.149999618530273,23.114999771118164,2417200.0,19.10464096069336,19.824808756510418,19.191430816650392,18.559154930114747,17.1766326379776
2004-07-16,23.415000915527344,23.174999237060547,23.239999771118164,23.31999969482422,1508400.0,19.27408218383789,19.813237635294595,19.194571571350096,18.581883850097658,17.203734855651856
2004-07-19,23.395000457763672,23.059999465942383,23.350000381469727,23.260000228881836,2413600.0,19.224496841430664,19.79725875854492,19.190769767761232,18.603497009277344,17.229953665733337
2004-07-20,23.354999542236328,23.155000686645508,23.225000381469727,23.25,1701600.0,19.216224670410156,19.759515126546223,19.18729850769043,18.623952980041505,17.254388637542725
2004-07-21,23.329999923706055,22.690000534057617,23.315000534057617,22.780000686645508,1472800.0,18.827770233154297,19.688435999552407,19.17994255065918,18.639780559539794,17.27624586582184
2004-07-22,22.774999618530273,22.209999084472656,22.774999618530273,22.510000228881836,1355200.0,18.604616165161133,19.584847768147785,19.178868141174316,18.64978130340576,17.296659326553346
2004-07-23,22.600000381469727,21.809999465942383,22.475000381469727,22.125,1445800.0,18.286407470703125,19.46968790690104,19.170603065490724,18.654161777496338,17.31533826351166
2004-07-26,22.299999237060547,21.959999084472656,22.25,22.075000762939453,697400.0,18.245088577270508,19.353977584838866,19.155726051330568,18.659864749908447,17.33245759010315
2004-07-27,22.21500015258789,21.924999237060547,21.975000381469727,22.190000534057617,3032200.0,18.340131759643555,19.233308029174804,19.150767097473146,18.667261962890624,17.349929156303407
2004-07-28,22.100000381469727,21.59000015258789,22.100000381469727,21.954999923706055,1442400.0,18.14590072631836,19.098587417602538,19.140518379211425,18.672468891143797,17.366388568878175
2004-07-29,22.030000686645508,21.55500030517578,22.024999618530273,21.84000015258789,1629000.0,18.050851821899414,18.958632532755534,19.131013565063476,18.67292345046997,17.38128625869751
2004-07-30,21.969999313354492,21.614999771118164,21.790000915527344,21.950000762939453,1712200.0,18.14177703857422,18.83162676493327,19.13233612060547,18.675155067443846,17.397376561164855
2004-08-02,22.09000015258789,21.725000381469727,21.760000228881836,22.05500030517578,1196800.0,18.22855567932129,18.719773483276366,19.13357597351074,18.679907512664794,17.4126912689209
2004-08-03,22.155000686645508,21.94499969482422,22.125,22.0,1027200.0,18.18309783935547,18.614531834920246,19.133823966979982,18.682387008666993,17.42843469142914
2004-08-04,22.024999618530273,21.68000030517578,22.0,21.96500015258789,1165800.0,18.1541690826416,18.535187403361004,19.13043529510498,18.68523847579956,17.443623461723327
2004-08-05,22.0,21.600000381469727,21.915000915527344,21.649999618530273,1263000.0,17.89381980895996,18.454465993245442,19.120103912353514,18.688337879180906,17.457961492538452
2004-08-06,21.53499984741211,21.165000915527344,21.204999923706055,21.469999313354492,1943200.0,17.74505043029785,18.35253054300944,19.098201560974122,18.69065210342407,17.472478175163268
2004-08-09,21.954999923706055,21.575000762939453,21.594999313354492,21.850000381469727,1842600.0,18.059125900268555,18.274839146931967,19.08125835418701,18.6952392578125,17.487950210571288
2004-08-10,21.950000762939453,21.75,21.844999313354492,21.899999618530273,911000.0,18.10044288635254,18.20045369466146,19.067207717895506,18.69970235824585,17.50455132007599
2004-08-11,22.09000015258789,21.700000762939453,21.850000381469727,22.010000228881836,1065200.0,18.191362380981445,18.158026504516602,19.05257869720459,18.702967109680177,17.521115040779115
2004-08-12,21.985000610351562,21.760000228881836,21.950000762939453,21.8700008392334,946000.0,18.07564926147461,18.122762044270832,19.039519996643065,18.705611877441406,17.537120699882507
2004-08-13,21.899999618530273,21.44499969482422,21.864999771118164,21.649999618530273,1671200.0,17.89381980895996,18.096589533487954,19.0223286819458,18.706810302734375,17.551233229637145
2004-08-16,22.204999923706055,21.670000076293945,22.075000762939453,21.75,3070000.0,17.976470947265625,18.07868169148763,19.011584281921387,18.7122239112854,17.563586053848265
2004-08-17,20.674999237060547,19.420000076293945,20.0049991607666,20.0,15588000.0,16.530078887939453,17.95801150004069,18.974556732177735,18.70412410736084,17.567107958793642
2004-08-18,21.200000762939453,20.19499969482422,20.25,21.139999389648438,9656400.0,17.47229766845703,17.913104629516603,18.954555206298828,18.700156860351562,17.57698091030121
2004-08-19,21.2549991607666,20.899999618530273,21.139999389648438,21.25,5817800.0,17.56321907043457,17.880595779418947,18.936868057250976,18.69780132293701,17.588148951530457
2004-08-20,21.399999618530273,21.125,21.200000762939453,21.375,3094400.0,17.66653060913086,17.84891268412272,18.907444458007813,18.69652021408081,17.599792542457582
2004-08-23,21.59000015258789,21.2549991607666,21.299999237060547,21.559999465942383,3347600.0,17.819433212280273,17.821637852986655,18.879012756347656,18.697759990692138,17.61273365497589
2004-08-24,21.7450008392334,21.5,21.684999465942383,21.549999237060547,2249400.0,17.811172485351562,17.796842829386392,18.845869941711427,18.69263568878174,17.625940957069396
2004-08-25,21.78499984741211,21.440000534057617,21.524999618530273,21.725000381469727,1316200.0,17.955806732177734,17.783618672688803,18.81008239746094,18.689536304473876,17.639748420715332
2004-08-26,22.0,21.610000610351562,21.674999237060547,21.954999923706055,1439400.0,18.14590072631836,17.80042406717936,18.778013916015624,18.689742908477783,17.654116888046264
2004-08-27,22.06999969482422,21.8799991607666,21.905000686645508,22.010000228881836,724400.0,18.191362380981445,17.830178197224935,18.747846450805664,18.69189182281494,17.670311613082887
2004-08-30,22.110000610351562,21.7450008392334,22.059999465942383,21.770000457763672,1118200.0,17.993003845214844,17.825770060221355,18.718092422485352,18.68784194946289,17.685863041877745
2004-08-31,22.049999237060547,21.78499984741211,21.825000762939453,21.975000381469727,1537400.0,18.162439346313477,17.829903157552085,18.692470893859863,18.68540386199951,17.699801678657533
2004-09-01,22.114999771118164,21.860000610351562,21.924999237060547,21.954999923706055,1470600.0,18.14590072631836,17.826872380574546,18.66453498840332,18.685941047668457,17.713145146369936
2004-09-02,22.344999313354492,21.864999771118164,21.875,22.329999923706055,1409800.0,18.455846786499023,17.852218882242838,18.64288070678711,18.690404262542724,17.728263835906983
2004-09-03,22.479999542236328,22.204999923706055,22.204999923706055,22.350000381469727,907400.0,18.472373962402344,17.890789159138997,18.623375205993653,18.694330196380616,17.743342175483704
2004-09-07,22.735000610351562,22.3799991607666,22.3799991607666,22.704999923706055,1505200.0,18.765783309936523,17.943409983317057,18.609407272338867,18.701603507995607,17.761589016914368
2004-09-08,22.600000381469727,22.31999969482422,22.600000381469727,22.559999465942383,2340800.0,18.645938873291016,18.084467315673827,18.586678466796876,18.707347755432128,17.778826637268068
2004-09-09,22.645000457763672,22.204999923706055,22.559999465942383,22.225000381469727,1449000.0,18.36906623840332,18.14425188700358,18.55618064880371,18.708174343109132,17.794802918434144
2004-09-10,22.270000457763672,22.15999984741211,22.239999771118164,22.239999771118164,1487800.0,18.38145637512207,18.198801040649414,18.520640983581544,18.710157928466796,17.810041646957398
2004-09-13,22.219999313354492,22.024999618530273,22.200000762939453,22.084999084472656,2374000.0,18.25334930419922,18.237922286987306,18.48543186187744,18.713505268096924,17.8240043592453
2004-09-14,22.104999542236328,21.59000015258789,22.049999237060547,22.045000076293945,3815600.0,18.220287322998047,18.26464589436849,18.45022274017334,18.715530185699464,17.837924780845643
2004-09-15,22.024999618530273,21.915000915527344,21.975000381469727,21.924999237060547,1327200.0,18.121110916137695,18.2853084564209,18.409641456604003,18.71309196472168,17.85063181400299
2004-09-16,22.0,21.760000228881836,21.924999237060547,21.81999969482422,1042600.0,18.034324645996094,18.290542984008788,18.36699375152588,18.71276138305664,17.862904915809633
2004-09-17,22.03499984741211,21.760000228881836,21.774999618530273,22.0,1012400.0,18.18309783935547,18.293022791544598,18.327652206420897,18.71276138305664,17.87514286994934
2004-09-20,21.80500030517578,21.28499984741211,21.799999237060547,21.364999771118164,2751600.0,17.658266067504883,18.257483037312827,18.27988025665283,18.707513065338134,17.882030248641968
2004-09-21,21.485000610351562,21.049999237060547,21.354999542236328,21.420000076293945,2295400.0,17.703720092773438,18.23819745381673,18.235827560424806,18.70098363876343,17.889083366394043
2004-09-22,21.559999465942383,20.94499969482422,21.420000076293945,21.020000457763672,2259000.0,17.373125076293945,18.185576502482096,18.18805561065674,18.684618873596193,17.8956725025177
2004-09-23,21.149999618530273,21.024999618530273,21.100000381469727,21.049999237060547,1202200.0,17.397916793823242,18.13571090698242,18.149127235412596,18.66970048904419,17.90283661842346
2004-09-24,21.235000610351562,21.014999389648438,21.049999237060547,21.135000228881836,1293200.0,17.468170166015625,18.069865798950197,18.116397819519044,18.653914318084716,17.91063898086548
2004-09-27,20.969999313354492,20.764999389648438,20.950000762939453,20.829999923706055,1316200.0,17.216087341308594,17.986113357543946,18.075237922668457,18.634904747009276,17.916545467376707
2004-09-28,20.93000030517578,20.575000762939453,20.725000381469727,20.725000381469727,2551800.0,17.129297256469727,17.877014287312825,18.03333393096924,18.612051849365233,17.923883447647096
2004-09-29,21.024999618530273,20.625,20.625,21.0,1272400.0,17.356584548950195,17.791057332356772,17.99614112854004,18.591719818115234,17.9327063703537
2004-09-30,21.280000686645508,20.899999618530273,21.125,20.899999618530273,1570400.0,17.273941040039062,17.718048985799154,17.965064544677734,18.572503547668457,17.94045485019684
2004-10-01,21.21500015258789,20.924999237060547,20.924999237060547,21.065000534057617,1206400.0,17.41031837463379,17.653306452433267,17.94117858886719,18.56002336502075,17.949463739395142
2004-10-04,21.229999542236328,20.59000015258789,20.59000015258789,20.90999984741211,1242800.0,17.282207489013672,17.588563664754233,17.921094589233398,18.54584882736206,17.959361133575438
2004-10-05,21.024999618530273,20.684999465942383,20.969999313354492,20.90999984741211,1220400.0,17.282207489013672,17.526025009155273,17.901836967468263,18.528781509399415,17.96876260757446
2004-10-06,21.165000915527344,20.899999618530273,20.90999984741211,21.024999618530273,1061000.0,17.37725067138672,17.476434326171876,17.882579345703125,18.516673221588135,17.97733759403229
2004-10-07,21.100000381469727,20.8799991607666,20.924999237060547,20.989999771118164,1120800.0,17.348325729370117,17.430701065063477,17.86662784576416,18.503573112487793,17.98638780593872
2004-10-08,20.989999771118164,20.454999923706055,20.989999771118164,20.6299991607666,1621600.0,17.05078125,17.355213292439778,17.846626434326172,18.488819999694826,17.992875847816467
2004-10-11,20.565000534057617,20.190000534057617,20.524999618530273,20.235000610351562,2450800.0,16.72430992126465,17.292949549357097,17.81827709197998,18.475306606292726,17.995334658622742
2004-10-12,20.329999923706055,20.110000610351562,20.110000610351562,20.200000762939453,2367000.0,16.695390701293945,17.225727589925132,17.787613792419435,18.460594882965086,17.997338948249816
2004-10-13,20.440000534057617,20.149999618530273,20.174999237060547,20.40999984741211,1778600.0,16.868955612182617,17.19211629231771,17.761330947875976,18.44757745742798,18.000273060798644
2004-10-14,20.424999237060547,20.139999389648438,20.424999237060547,20.229999542236328,1822800.0,16.720176696777344,17.146933619181315,17.73265110015869,18.431543197631836,18.001884684562683
2004-10-15,20.844999313354492,20.190000534057617,20.354999542236328,20.725000381469727,2342400.0,17.129297256469727,17.124342091878255,17.717360649108887,18.418732280731202,18.005562567710875
2004-10-18,21.139999389648438,20.584999084472656,20.774999618530273,21.125,2454800.0,17.45990753173828,17.140596771240233,17.711657791137696,18.404929676055907,18.01174071788788
2004-10-19,21.364999771118164,21.104999542236328,21.1299991607666,21.290000915527344,3630000.0,17.596277236938477,17.171728769938152,17.702400817871094,18.391829586029054,18.020026412010193
2004-10-20,21.30500030517578,21.010000228881836,21.299999237060547,21.135000228881836,1887200.0,17.468170166015625,17.179167811075846,17.689755363464357,18.378481540679932,18.027547607421877
2004-10-21,21.565000534057617,21.0,21.135000228881836,21.40999984741211,2451200.0,17.69545555114746,17.207268778483073,17.679837226867676,18.366207962036132,18.037052364349364
2004-10-22,21.59000015258789,21.325000762939453,21.415000915527344,21.389999389648438,1134800.0,17.67893409729004,17.225176493326824,17.671902923583986,18.355711460113525,18.04606129169464
2004-10-25,21.354999542236328,21.010000228881836,21.350000381469727,21.225000381469727,1638200.0,17.542560577392578,17.242533365885418,17.664877738952637,18.343603210449217,18.054636316299437
2004-10-26,21.59000015258789,21.05500030517578,21.200000762939453,21.59000015258789,1143000.0,17.844221115112305,17.280000940958658,17.66223274230957,18.33690851211548,18.064988255500793
2004-10-27,21.780000686645508,21.2450008392334,21.575000762939453,21.774999618530273,1575200.0,17.997133255004883,17.321326446533202,17.691573829650878,18.333065280914308,18.07606339931488
2004-10-28,22.100000381469727,21.549999237060547,21.780000686645508,22.065000534057617,1629000.0,18.236818313598633,17.38055928548177,17.70686424255371,18.33070972442627,18.088047709465027
2004-10-29,21.94499969482422,21.19499969482422,21.940000534057617,21.475000381469727,2861600.0,17.749176025390625,17.42711893717448,17.71058338165283,18.323725719451904,18.096478056907653
2004-11-01,21.114999771118164,20.649999618530273,20.75,20.825000762939453,5687200.0,17.211956024169922,17.459628677368165,17.701491889953612,18.304468173980712,18.102614831924438
2004-11-02,21.21500015258789,20.674999237060547,20.700000762939453,21.174999237060547,4973000.0,17.501224517822266,17.513350931803384,17.69512771606445,18.287070236206056,18.106086130142213
2004-11-03,22.489999771118164,21.5,22.0,21.635000228881836,5450000.0,17.881420135498047,17.58084856669108,17.696532669067384,18.271201305389404,18.112057628631593
2004-11-04,21.885000228881836,21.5,21.5,21.799999237060547,3886400.0,18.01779556274414,17.667356491088867,17.697772445678712,18.253927421569824,18.117264595031738
2004-11-05,22.28499984741211,21.899999618530273,22.0,22.15999984741211,1568200.0,18.31533432006836,17.74642562866211,17.70116111755371,18.239587516784667,18.125364313125612
2004-11-08,22.239999771118164,21.950000762939453,22.209999084472656,22.05500030517578,1133600.0,18.22855567932129,17.797668838500975,17.701904983520507,18.224875717163087,18.133608684539794
2004-11-09,22.395000457763672,22.040000915527344,22.149999618530273,22.084999084472656,1126200.0,18.25334930419922,17.841473642985026,17.707111892700194,18.212602157592773,18.140633983612062
2004-11-10,22.125,21.799999237060547,22.010000228881836,21.90999984741211,1048600.0,18.108713150024414,17.88417650858561,17.706037368774414,18.19925413131714,18.147122039794922
2004-11-11,22.145000457763672,21.8799991607666,21.959999084472656,21.950000762939453,2562000.0,18.14177703857422,17.91393127441406,17.70595489501953,18.185244941711424,18.15536645889282
2004-11-12,22.315000534057617,21.815000534057617,21.924999237060547,22.299999237060547,1983000.0,18.431041717529297,17.964071782430015,17.705458793640137,18.174169750213622,18.160945320129393
2004-11-15,22.59000015258789,22.155000686645508,22.225000381469727,22.475000381469727,2322400.0,18.575685501098633,18.03294677734375,17.707525024414064,18.165450115203857,18.16916904449463
2004-11-16,22.55500030517578,22.30500030517578,22.450000762939453,22.350000381469727,1741800.0,18.472373962402344,18.07482363382975,17.70165683746338,18.155532054901123,18.177599401473998
2004-11-17,22.545000076293945,22.325000762939453,22.325000762939453,22.5049991607666,1636800.0,18.60047721862793,18.115046564737955,17.700747604370118,18.143713035583495,18.187000904083252
2004-11-18,22.520000457763672,22.354999542236328,22.450000762939453,22.469999313354492,1765600.0,18.571550369262695,18.13736203511556,17.704797286987304,18.13048896789551,18.194315452575683
2004-11-19,22.524999618530273,22.270000457763672,22.469999313354492,22.44499969482422,2066200.0,18.55088996887207,18.190809631347655,17.708185958862305,18.114413471221923,18.202394552230835
2004-11-22,22.684999465942383,22.43000030517578,22.450000762939453,22.584999084472656,1454600.0,18.66659927368164,18.28778584798177,17.716450958251954,18.100941410064696,18.210039720535278
2004-11-23,22.575000762939453,22.170000076293945,22.524999618530273,22.225000381469727,1861600.0,18.36906623840332,18.345641962687175,17.719426536560057,18.084824638366698,18.215701313018798
2004-11-24,22.325000762939453,22.045000076293945,22.325000762939453,22.149999618530273,1187000.0,18.307065963745117,18.37401835123698,17.723145637512207,18.066393547058105,18.220970239639282
2004-11-26,22.415000915527344,22.100000381469727,22.299999237060547,22.200000762939453,435200.0,18.34839630126953,18.396058400472004,17.729427070617675,18.04821041107178,18.22654914855957
