Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2001-11-09,4.21875,4.143750190734863,4.143750190734863,4.180624961853027,2259200.0,3.570924997329712,3.4168551127115885,3.144069862365723,2.8594706010818483,2.612228490114212
2001-11-12,4.18625020980835,4.101874828338623,4.18625020980835,4.110000133514404,2419200.0,3.510599374771118,3.429240417480469,3.1576409435272215,2.869482123851776,2.6182835507392883
2001-11-13,4.151875019073486,4.088125228881836,4.125,4.088125228881836,5115200.0,3.491914987564087,3.441732486089071,3.171796555519104,2.879445216655731,2.624129548072815
2001-11-14,4.145625114440918,4.030624866485596,4.09250020980835,4.050000190734863,5732800.0,3.4593505859375,3.449882698059082,3.1845343255996705,2.888917639255524,2.6303413701057434
2001-11-15,4.074999809265137,4.026249885559082,4.043749809265137,4.03125,3427200.0,3.4433348178863525,3.456716044743856,3.196791534423828,2.898453481197357,2.6369852316379547
2001-11-16,4.068124771118164,4.038125038146973,4.043749809265137,4.063125133514404,3441600.0,3.470560312271118,3.455790726343791,3.2099882984161376,2.9090015268325806,2.643659485578537
2001-11-19,4.186874866485596,4.091249942779541,4.09375,4.150000095367432,4337600.0,3.544767379760742,3.4665035406748452,3.2213700246810912,2.9211700105667116,2.650829013586044
2001-11-20,4.235000133514404,4.134375095367432,4.15625,4.193749904632568,4169600.0,3.5821352005004883,3.4838003158569335,3.231865530014038,2.933408739566803,2.6581774485111236
2001-11-21,4.349374771118164,4.184374809265137,4.18874979019165,4.277500152587891,4753600.0,3.653672695159912,3.5083574930826824,3.242724070549011,2.9461020040512085,2.6656351041793824
2001-11-23,4.337500095367432,4.278124809265137,4.278124809265137,4.331874847412109,790400.0,3.7001161575317383,3.527896436055501,3.256444020271301,2.958588948249817,2.6735813760757448
2001-11-26,4.425000190734863,4.335000038146973,4.362500190734863,4.372499942779541,3779200.0,3.7348148822784424,3.5493926684061687,3.2713384103775023,2.971193971633911,2.6815029013156892
2001-11-27,4.365624904632568,4.284375190734863,4.359375,4.287499904632568,5304000.0,3.6622135639190674,3.562134043375651,3.28601930141449,2.982498061656952,2.6889741933345794
2001-11-28,4.324999809265137,4.206250190734863,4.25,4.293749809265137,5812800.0,3.667551040649414,3.572775443394979,3.3006361293792725,2.993908753395081,2.6964880311489106
2001-11-29,4.381249904632568,4.290625095367432,4.300000190734863,4.350625038146973,4464000.0,3.7242681980133057,3.583567762374878,3.31522349357605,3.005891935825348,2.7043145287036894
2001-11-30,4.400000095367432,4.28249979019165,4.349999904632568,4.28249979019165,5382400.0,3.665952205657959,3.5921450932820638,3.330075263977051,3.0172706770896913,2.7119525277614596
2001-12-03,4.293749809265137,4.153124809265137,4.256249904632568,4.162499904632568,4603200.0,3.563227415084839,3.5916319211324055,3.3436305952072143,3.027851068973541,2.718968530893326
2001-12-04,4.131249904632568,4.018125057220459,4.112500190734863,4.125,14307200.0,3.5311267375946045,3.5930004119873047,3.356170210838318,3.0383446764945985,2.7257896709442138
2001-12-05,4.356249809265137,4.143125057220459,4.150000095367432,4.299375057220459,4177600.0,3.6803953647613525,3.6055657704671225,3.370157713890076,3.0501393246650697,2.7333307230472563
2001-12-06,4.287499904632568,4.118750095367432,4.287499904632568,4.13937520980835,4900800.0,3.543431520462036,3.6111711661020913,3.381993179321289,3.0602715539932253,2.7399490678310396
2001-12-07,4.25,4.115624904632568,4.139999866485596,4.203750133514404,3996800.0,3.598539352416992,3.621518135070801,3.3894321393966673,3.0702947640419005,2.7469883334636687
2001-12-10,4.267499923706055,4.193749904632568,4.193749904632568,4.230000019073486,3168000.0,3.6210103034973145,3.6315481344858807,3.397897062301636,3.0803616976737977,2.754396332502365
2001-12-11,4.230000019073486,4.168749809265137,4.230000019073486,4.171249866485596,1870400.0,3.5707173347473145,3.6332781314849854,3.4067441606521607,3.089877781867981,2.7616771066188814
2001-12-12,4.236875057220459,4.128125190734863,4.128125190734863,4.213749885559082,1832000.0,3.6070990562438965,3.634942388534546,3.4162655115127563,3.099858829975128,2.7691556429862976
2001-12-13,4.25,4.168749809265137,4.213749885559082,4.174375057220459,2017600.0,3.5733914375305176,3.629590304692586,3.4230840826034545,3.109470856189728,2.7766771018505096
2001-12-14,4.21875,4.131875038146973,4.168749809265137,4.184999942779541,2953600.0,3.5824882984161377,3.621748447418213,3.431899652481079,3.119109969139099,2.7840246605873107
2001-12-17,4.32687520980835,4.175000190734863,4.175000190734863,4.309374809265137,2873600.0,3.6889567375183105,3.6186912377675373,3.4432289886474607,3.1297605347633364,2.7915914630889893
2001-12-18,4.418749809265137,4.309374809265137,4.309374809265137,4.392499923706055,2657600.0,3.760114908218384,3.6252179940541587,3.457583022117615,3.1410854125022887,2.7994079327583314
2001-12-19,4.381249904632568,4.288125038146973,4.381249904632568,4.328750133514404,2993600.0,3.7055420875549316,3.6277507305145265,3.470952396392822,3.151944420337677,2.807049707174301
2001-12-20,4.42062520980835,4.308750152587891,4.318749904632568,4.343124866485596,2094400.0,3.7178473472595215,3.6273226737976074,3.4834787893295287,3.1629424595832827,2.8146044290065766
2001-12-21,4.368750095367432,4.224999904632568,4.364999771118164,4.303124904632568,5124800.0,3.683607339859009,3.628499682744344,3.495544600486755,3.1739015221595763,2.8220675420761108
2001-12-24,4.410624980926514,4.34375,4.34375,4.384375095367432,846400.0,3.753157138824463,3.6411616643269857,3.510378737449646,3.1854017162323,2.8295706379413605
2001-12-26,4.478125095367432,4.375,4.384375095367432,4.43874979019165,2152000.0,3.7997047901153564,3.6590668678283693,3.525492563247681,3.197319464683533,2.836905846595764
2001-12-27,4.507500171661377,4.403124809265137,4.449999809265137,4.416874885559082,1958400.0,3.780980348587036,3.665772533416748,3.5379470109939577,3.208815748691559,2.8438131380081177
2001-12-28,4.4375,4.381249904632568,4.417500019073486,4.401875019073486,3884800.0,3.768139362335205,3.680753056208293,3.5504436016082765,3.2199653601646423,2.850841941833496
2001-12-31,4.492499828338623,4.408124923706055,4.408124923706055,4.418749809265137,4235200.0,3.782585382461548,3.6930227915445966,3.5628020191192626,3.2312168502807617,2.8582401299476623
2002-01-02,4.415625095367432,4.328125,4.415625095367432,4.40625,2977600.0,3.771885633468628,3.703081146876017,3.5729605197906493,3.242318744659424,2.865229294300079
2002-01-03,4.487500190734863,4.394374847412109,4.40625,4.445000171661377,5240000.0,3.8050568103790283,3.718703778584798,3.582565259933472,3.254566831588745,2.8725779950618744
2002-01-04,4.625,4.460625171661377,4.460625171661377,4.544374942779541,3576000.0,3.890122413635254,3.7375720024108885,3.5942770290374755,3.2677880120277405,2.8802697813510894
2002-01-07,4.62375020980835,4.484375,4.559999942779541,4.484375,3990400.0,3.838762044906616,3.7552633762359617,3.604310321807861,3.2803625106811523,2.8878613018989565
2002-01-08,4.54812479019165,4.46875,4.490624904632568,4.533124923706055,3188800.0,3.8804922103881836,3.775130303700765,3.6151034736633303,3.293748228549957,2.8953590071201325
2002-01-09,4.559374809265137,4.403124809265137,4.543749809265137,4.40625,3564800.0,3.771885633468628,3.7806588967641193,3.620852384567261,3.305712516307831,2.90244633436203
2002-01-10,4.390625,4.287499904632568,4.390625,4.315000057220459,3640000.0,3.693772077560425,3.7762360413869223,3.627046322822571,3.316682741641998,2.90925718665123
2002-01-11,4.34375,4.161874771118164,4.328125,4.161874771118164,4091200.0,3.562692165374756,3.766712713241577,3.6318464946746825,3.3256235098838807,2.9154683578014375
2002-01-14,4.227499961853027,4.081250190734863,4.191249847412109,4.088749885559082,11377600.0,3.5000951290130615,3.7521958986918134,3.63614209651947,3.334385459423065,2.9212259221076966
2002-01-15,4.21750020980835,4.128125190734863,4.134375095367432,4.167500019073486,4382400.0,3.567507743835449,3.744455925623576,3.63935161113739,3.343544719219208,2.9270393109321593
2002-01-16,4.171875,4.081250190734863,4.168125152587891,4.081250190734863,2798400.0,3.4936747550964355,3.7271571000417074,3.6409776782989502,3.3517367386817933,2.932342920303345
2002-01-17,4.191874980926514,4.074999809265137,4.096875190734863,4.153749942779541,4424000.0,3.5557363033294678,3.7108925342559815,3.642670545578003,3.36051212310791,2.9381345987319945
2002-01-18,4.218124866485596,4.142499923706055,4.150000095367432,4.171875,4168000.0,3.5712521076202393,3.6969106515248615,3.643936986923218,3.369623651504517,2.9439905989170074
2002-01-22,4.23312520980835,4.175000190734863,4.193749904632568,4.196249961853027,2910400.0,3.5921177864074707,3.685175879796346,3.6445316743850706,3.378342306613922,2.9497811186313627
2002-01-23,4.349999904632568,4.265625,4.265625,4.332499980926514,8073600.0,3.7087514400482178,3.6802536169687907,3.647960858345032,3.387987742424011,2.95623174905777
2002-01-24,4.46875,4.3125,4.318749904632568,4.457499980926514,10656000.0,3.8157551288604736,3.683178249994914,3.652857460975647,3.398463661670685,2.963522505760193
2002-01-25,4.651875019073486,4.40625,4.453125,4.580625057220459,7353600.0,3.9211554527282715,3.6909181594848635,3.66106858253479,3.409354763031006,2.9708467781543733
2002-01-28,4.693749904632568,4.618750095367432,4.625,4.681875228881836,4736000.0,4.007828712463379,3.698765246073405,3.671386857032776,3.42159170627594,2.978357675075531
2002-01-29,4.749374866485596,4.609375,4.71875,4.722499847412109,7025600.0,4.042603969573975,3.7123547077178953,3.6830519247055054,3.433793125152588,2.9862944984436037
2002-01-30,4.849999904632568,4.675624847412109,4.722499847412109,4.836249828338623,6969600.0,4.13997745513916,3.7296537240346272,3.6969847774505613,3.4468881559371947,2.994529813528061
2002-01-31,4.927499771118164,4.790625095367432,4.855625152587891,4.918749809265137,5177600.0,4.210600852966309,3.7589014053344725,3.7117855882644655,3.4608869433403013,3.0030545711517336
2002-02-01,4.921875,4.875,4.918749809265137,4.894999980926514,6128000.0,4.1902689933776855,3.79200119972229,3.7246956205368043,3.473032822608948,3.01174298286438
2002-02-04,4.92062520980835,4.875,4.895625114440918,4.89187479019165,3012800.0,4.187593936920166,3.8336613178253174,3.736804795265198,3.484335162639618,3.020566599369049
2002-02-05,4.962500095367432,4.865624904632568,4.878125190734863,4.92062520980835,4337600.0,4.212204933166504,3.8811353047688804,3.74797544002533,3.4953497552871706,3.0294363248348235
2002-02-06,4.999374866485596,4.883124828338623,4.918749809265137,4.983749866485596,4180800.0,4.266242027282715,3.927717590332031,3.7592979574203493,3.5078709888458253,3.0383772456645968
2002-02-07,4.98562479019165,4.931250095367432,4.96875,4.93625020980835,3628800.0,4.225579261779785,3.9765112241109213,3.769113245010376,3.520225827693939,3.0468787252902985
2002-02-08,5.002500057220459,4.93625020980835,4.93625020980835,4.999374866485596,2705600.0,4.279615879058838,4.024769862492879,3.7814612913131715,3.5337402963638307,3.0555814123153686
2002-02-11,5.106249809265137,5.006875038146973,5.012499809265137,5.081874847412109,5238400.0,4.350239276885986,4.076702340443929,3.795115056037903,3.5478755927085874,3.064751296043396
2002-02-12,5.138124942779541,5.028124809265137,5.083749771118164,5.125,3262400.0,4.387156963348389,4.12970495223999,3.8083728313446046,3.561798162460327,3.0741031157970427
2002-02-13,5.21875,5.132500171661377,5.137499809265137,5.213749885559082,3286400.0,4.463128566741943,4.1799967606862385,3.8243163585662843,3.5771958112716673,3.0838958156108855
2002-02-14,5.21875,5.114375114440918,5.21875,5.130624771118164,4145600.0,4.391970634460449,4.218411127726237,3.8408912229537964,3.5922609090805055,3.093133736848831
2002-02-15,5.288750171661377,5.143750190734863,5.143750190734863,5.277500152587891,4521600.0,4.517701148986816,4.25818084081014,3.8606227111816405,3.6083964610099795,3.1030533695220948
2002-02-19,5.335000038146973,5.259375095367432,5.265625,5.28125,6176000.0,4.520910739898682,4.292386309305827,3.8774330186843873,3.6237953662872315,3.1132411098480226
2002-02-20,5.387499809265137,5.274374961853027,5.290625095367432,5.387499809265137,5113600.0,4.611863136291504,4.330336920420328,3.8988016510009764,3.6403974151611327,3.124095859527588
2002-02-21,5.484375,5.387499809265137,5.387499809265137,5.464375019073486,5220800.0,4.677671909332275,4.366183217366537,3.9203843021392824,3.654908220767975,3.135412310361862
2002-02-22,5.465624809265137,5.338749885559082,5.458125114440918,5.341875076293945,6246400.0,4.572807788848877,4.390330346425374,3.9394202518463133,3.6686586570739745,3.1463264906406403
2002-02-25,5.431250095367432,5.28125,5.331250190734863,5.380000114440918,6216800.0,4.605445861816406,4.418008804321289,3.960114822387695,3.683429491519928,3.1579451072216034
2002-02-26,5.456250190734863,5.329999923706055,5.380000114440918,5.337500095367432,4916000.0,4.569063186645508,4.443440087636312,3.9793541049957275,3.697809808254242,3.1691960871219633
2002-02-27,5.382500171661377,5.195000171661377,5.375,5.28000020980835,5032800.0,4.5246124267578125,4.464267253875732,3.9983785247802732,3.710731303691864,3.1803813517093658
2002-02-28,5.412499904632568,5.275000095367432,5.331250190734863,5.286250114440918,8140800.0,4.529968738555908,4.481849034627278,4.017328133583069,3.724613893032074,3.1916252398490905
2002-03-01,5.368750095367432,5.215000152587891,5.286250114440918,5.355000019073486,1823200.0,4.588884353637695,4.506069374084473,4.035326685905456,3.739277837276459,3.203306971788406
2002-03-04,5.492499828338623,5.368750095367432,5.368750095367432,5.488749980926514,2973600.0,4.703498840332031,4.534328238169352,4.05419436454773,3.7558886933326723,3.2149913465976714
2002-03-05,5.516250133514404,5.400000095367432,5.492499828338623,5.486249923706055,4011200.0,4.701355934143066,4.557736015319824,4.074110641479492,3.772531518936157,3.2267313349246978
2002-03-06,5.622499942779541,5.46875,5.46875,5.618750095367432,3456800.0,4.814898490905762,4.586252117156983,4.096051664352417,3.7897652268409727,3.239052301645279
2002-03-07,5.612500190734863,5.5,5.599999904632568,5.567500114440918,3105600.0,4.7709832191467285,4.606775760650635,4.117799181938171,3.8066718912124635,3.2509679698944094
2002-03-08,5.572500228881836,5.487500190734863,5.567500114440918,5.557499885559082,3132800.0,4.762413024902344,4.631471920013428,4.137984299659729,3.8241815185546875,3.2622305643558502
2002-03-11,5.5625,5.5,5.5625,5.525000095367432,2629600.0,4.734560966491699,4.64592924118042,4.156681423187256,3.841086993217468,3.2730753135681154
2002-03-12,5.643750190734863,5.522500038146973,5.525000095367432,5.633749961853027,2484800.0,4.827754974365234,4.66638552347819,4.17761691570282,3.8577819633483887,3.284486856460571
2002-03-13,5.644999980926514,5.5625,5.644999980926514,5.579999923706055,2594400.0,4.781694412231445,4.677707608540853,4.197888016700745,3.8741658091545106,3.2954637992382048
2002-03-14,5.574999809265137,5.53249979019165,5.556250095367432,5.571249961853027,2986400.0,4.774196147918701,4.684142557779948,4.217720232009888,3.8902611255645754,3.306657956838608
2002-03-15,5.659999847412109,5.554999828338623,5.566249847412109,5.659999847412109,3280800.0,4.85024881362915,4.702638626098633,4.239287495613098,3.906124007701874,3.318412789106369
2002-03-18,5.693749904632568,5.605000019073486,5.675000190734863,5.638750076293945,3366400.0,4.832038402557373,4.717744795481364,4.259827127456665,3.9211961936950686,3.3301933109760284
2002-03-19,5.699999809265137,5.650000095367432,5.650000095367432,5.684999942779541,1928800.0,4.871670722961426,4.737918631235758,4.279458093643188,3.936867561340332,3.3422966873645783
2002-03-20,5.724999904632568,5.684999942779541,5.699999809265137,5.701250076293945,1888000.0,4.885598182678223,4.761984348297119,4.3003948163986205,3.952352569103241,3.3542999064922334
2002-03-21,5.706250190734863,5.565000057220459,5.6875,5.631249904632568,1647200.0,4.825611591339111,4.781693871816,4.319297204017639,3.9672003388404846,3.3659179997444153
2002-03-22,5.663750171661377,5.585000038146973,5.641250133514404,5.591249942779541,1340800.0,4.7913336753845215,4.795190493265788,4.339686164855957,3.980269274711609,3.3772316122055055
2002-03-25,5.598750114440918,5.480000019073486,5.591249942779541,5.493750095367432,2583200.0,4.707783222198486,4.795476118723552,4.3599663877487185,3.9935063552856445,3.3882871747016905
2002-03-26,5.678750038146973,5.488749980926514,5.493750095367432,5.675000190734863,4465600.0,4.863102912902832,4.806259250640869,4.38597460269928,4.008910548686981,3.3997520244121553
2002-03-27,5.90625,5.675000190734863,5.675000190734863,5.903749942779541,4140000.0,5.0591254234313965,4.822541046142578,4.417155208587647,4.0266486525535585,3.4117657923698426
2002-03-28,6.006249904632568,5.900000095367432,5.90625,5.902500152587891,3195200.0,5.058055877685547,4.8416792233785,4.446966171264648,4.04315889120102,3.4238141345977784
2002-04-01,5.902500152587891,5.789999961853027,5.902500152587891,5.883749961853027,2904800.0,5.041987419128418,4.860317516326904,4.477932424545288,4.059455051422119,3.4358247208595274
2002-04-02,5.878749847412109,5.817500114440918,5.837500095367432,5.872499942779541,3108000.0,5.032349586486816,4.8801700909932455,4.507464690208435,4.075067617893219,3.4478190577030183
2002-04-03,5.900000095367432,5.849999904632568,5.849999904632568,5.87375020980835,3000000.0,5.033419132232666,4.893881034851074,4.536708030700684,4.09032250881195,3.4600103867053984
2002-04-04,5.87375020980835,5.757500171661377,5.87375020980835,5.802499771118164,1699200.0,4.972360610961914,4.906592114766439,4.564312887191773,4.104422280788421,3.4718618154525758
2002-04-05,5.868750095367432,5.778749942779541,5.818749904632568,5.807499885559082,4836000.0,4.9766459465026855,4.920088768005371,4.589670777320862,4.118815817832947,3.4838251733779906
2002-04-08,6.087500095367432,5.773749828338623,5.808750152587891,6.072500228881836,3630400.0,5.203733921051025,4.9436544418334964,4.617430353164673,4.13514390707016,3.497307254076004
2002-04-09,6.137499809265137,6.018750190734863,6.074999809265137,6.122499942779541,3490400.0,5.246581077575684,4.97129062016805,4.643938865661621,4.152503724098206,3.5109929239749906
2002-04-10,6.396249771118164,6.118750095367432,6.131249904632568,6.387499809265137,4852000.0,5.473667144775391,5.011423714955648,4.6732556343078615,4.172321245670319,3.525883231163025
2002-04-11,6.387499809265137,6.253749847412109,6.387499809265137,6.257500171661377,2858400.0,5.36226749420166,5.04320166905721,4.699648904800415,4.19135041475296,3.540134027004242
2002-04-12,6.28125,6.15625,6.257500171661377,6.268750190734863,3728800.0,5.371908187866211,5.079621442159017,4.724287519454956,4.210636148452759,3.554544814825058
2002-04-15,6.402500152587891,6.224999904632568,6.287499904632568,6.385000228881836,1992800.0,5.471525192260742,5.124967543284098,4.7495060062408445,4.230645797252655,3.5698236620426176
2002-04-16,6.486249923706055,6.306250095367432,6.431250095367432,6.396249771118164,2250400.0,5.481167793273926,5.176526514689128,4.77532398223877,4.250009801387787,3.5855899059772494
2002-04-17,6.388750076293945,6.181250095367432,6.388750076293945,6.181250095367432,2212800.0,5.296924114227295,5.205447928110758,4.797510585784912,4.267157690525055,3.6002832150459287
2002-04-18,6.150000095367432,6.012499809265137,6.112500190734863,6.03000020980835,3982400.0,5.167314052581787,5.212660503387451,4.816612768173218,4.2822941040992735,3.614198054075241
2002-04-19,6.081250190734863,5.956250190734863,6.037499904632568,6.045000076293945,2851200.0,5.180168628692627,5.22080135345459,4.834891300201416,4.297094628810883,3.6278417885303496
2002-04-22,6.045000076293945,5.840000152587891,6.045000076293945,5.853750228881836,3896000.0,5.016281604766846,5.219087632497152,4.850705347061157,4.309909296035767,3.6405516338348387
2002-04-23,6.090000152587891,5.862500190734863,5.862500190734863,5.93625020980835,3349600.0,5.086977481842041,5.2227294921875,4.866852579116821,4.3241569352149964,3.6533274984359743
2002-04-24,6.070000171661377,5.943749904632568,5.96875,5.96750020980835,3760000.0,5.113755702972412,5.22808526357015,4.88212290763855,4.338618981838226,3.6662638676166535
2002-04-25,5.992499828338623,5.551249980926514,5.987500190734863,5.599999904632568,6793600.0,4.798834323883057,5.216516844431559,4.890356454849243,4.349364643096924,3.677628289461136
2002-04-26,5.681250095367432,5.612500190734863,5.618750095367432,5.677499771118164,9683200.0,4.865244388580322,5.209090073903401,4.89839877128601,4.361357564926148,3.6893141210079192
2002-04-29,5.952499866485596,5.730000019073486,5.737500190734863,5.918749809265137,4628800.0,5.071979999542236,5.200306479136149,4.911998958587646,4.376445090770721,3.7021480798721313
2002-04-30,6.118750095367432,5.918749809265137,5.943749904632568,5.943749904632568,4868000.0,5.093404769897461,5.190094725290934,4.923513031005859,4.39206787109375,3.7152062737941742
2002-05-01,6.046249866485596,5.831250190734863,5.96875,6.025000095367432,2995200.0,5.163029193878174,5.169385528564453,4.936355400085449,4.406894209384919,3.7285167670249937
2002-05-02,6.116250038146973,6.006249904632568,6.025000095367432,6.0625,2929600.0,5.195165157318115,5.158245372772217,4.948021440505982,4.423411545753479,3.741841549873352
2002-05-03,6.081250190734863,5.996250152587891,6.037499904632568,6.022500038146973,2472800.0,5.160887241363525,5.144177309672037,4.9576857471466065,4.439035024642944,3.7546648943424223
2002-05-06,6.110000133514404,5.966249942779541,6.056250095367432,5.96750020980835,1932000.0,5.113755702972412,5.120326010386149,4.968504705429077,4.4539624786376955,3.7671620881557466
2002-05-07,6.022500038146973,5.974999904632568,5.993750095367432,5.982500076293945,2129600.0,5.126610279083252,5.096688842773437,4.978927993774414,4.469521408081055,3.779699594974518
2002-05-08,6.059999942779541,5.96875,6.006249904632568,6.050000190734863,2740800.0,5.184454441070557,5.089190864562989,4.991235818862915,4.485294961929322,3.792576895952225
2002-05-09,6.088749885559082,6.0,6.037499904632568,6.057499885559082,1810400.0,5.190880298614502,5.090761947631836,5.004561176300049,4.501469850540161,3.8054703533649445
2002-05-10,6.072500228881836,5.925000190734863,6.037499904632568,5.940000057220459,3368000.0,5.0901899337768555,5.084763367970784,5.0157656002044675,4.516546866893768,3.817828418016434
2002-05-13,6.008749961853027,5.84499979019165,5.893750190734863,5.981249809265137,2320000.0,5.125539302825928,5.092047214508057,5.026498699188233,4.530912692546845,3.8303366136550903
2002-05-14,6.0,5.926249980926514,5.993750095367432,5.956250190734863,5219200.0,5.104115962982178,5.093189779917399,5.0345110416412355,4.544352703094482,3.8427190577983854
2002-05-15,6.017499923706055,5.877500057220459,5.949999809265137,5.971250057220459,4543200.0,5.116970062255859,5.0934040705362955,5.042823324203491,4.558466982841492,3.8552057015895844
2002-05-16,5.949999809265137,5.804999828338623,5.949999809265137,5.823750019073486,5620800.0,4.990573406219482,5.1061866760253904,5.046336822509765,4.5711942434310915,3.867068351507187
2002-05-17,5.801249980926514,5.662499904632568,5.800000190734863,5.737500190734863,3349600.0,4.916661739349365,5.109614499409994,5.049250392913819,4.583524787425995,3.8787131547927856
2002-05-20,5.75,5.650000095367432,5.650000095367432,5.702499866485596,2960800.0,4.886667728424072,5.0972603480021155,5.051735486984253,4.594859893321991,3.8901308047771455
2002-05-21,5.716249942779541,5.599999904632568,5.6875,5.610000133514404,2541600.0,4.807403087615967,5.07819356918335,5.0531923294067385,4.604936876296997,3.901128170490265
2002-05-22,5.607500076293945,5.308750152587891,5.578750133514404,5.308750152587891,7252000.0,4.549252033233643,5.0372750918070475,5.047622270584107,4.612619593143463,3.910717670917511
2002-05-23,5.582499980926514,5.324999809265137,5.331250190734863,5.5625,5472800.0,4.766697883605957,5.008710606892904,5.047322340011597,4.622605178356171,3.9212852692604065
2002-05-24,5.587500095367432,5.521249771118164,5.56374979019165,5.522500038146973,2692000.0,4.732420921325684,4.9801461855570475,5.046486835479737,4.632103533744812,3.931660192012787
2002-05-28,5.541250228881836,5.43625020980835,5.522500038146973,5.496250152587891,2626400.0,4.709927082061768,4.9532242774963375,5.043680400848388,4.641483948230744,3.941901346445084
2002-05-29,5.496250152587891,5.375,5.496250152587891,5.388750076293945,2311200.0,4.617803573608398,4.919303830464681,5.039395704269409,4.6496114158630375,3.9520891237258913
2002-05-30,5.387499809265137,5.28125,5.34375,5.315000057220459,4661600.0,4.5641350746154785,4.877949206034343,5.033244991302491,4.656351542472839,3.96206977725029
2002-05-31,5.385000228881836,5.197500228881836,5.315000057220459,5.197500228881836,2926400.0,4.463236331939697,4.829439608256022,5.02479775428772,4.66259628534317,3.9714793980121614
2002-06-03,5.198750019073486,5.03125,5.197500228881836,5.034999847412109,4664800.0,4.323690414428711,4.778339640299479,5.014759330749512,4.667028267383575,3.9803882479667663
2002-06-04,5.03125,4.856249809265137,5.012499809265137,4.912499904632568,9726400.0,4.218495845794678,4.7178700764973955,5.003302574157715,4.671494369506836,3.9886034429073334
2002-06-05,5.159999847412109,4.925000190734863,4.925000190734863,5.133749961853027,6676800.0,4.408490180969238,4.6714950243632,4.99731671333313,4.678641550540924,3.997662146091461
2002-06-06,5.324999809265137,5.141250133514404,5.324999809265137,5.224999904632568,6716800.0,4.486847877502441,4.629486878712972,4.9897916126251225,4.687883107662201,4.006753308773041
2002-06-07,5.300000190734863,5.213749885559082,5.21875,5.272500038146973,4184800.0,4.527637958526611,4.598624515533447,4.979161863327026,4.698158535957337,4.0162719976902
2002-06-10,5.237500190734863,5.175000190734863,5.237500190734863,5.190000057220459,2844800.0,4.456793308258057,4.56796662012736,4.967136611938477,4.707051391601563,4.025298055410385
2002-06-11,5.147500038146973,5.065000057220459,5.147500038146973,5.116250038146973,4241600.0,4.393462657928467,4.53508628209432,4.954166116714478,4.716049270629883,4.033893004655838
2002-06-12,5.222499847412109,5.056250095367432,5.112500190734863,5.222499847412109,4011200.0,4.484701633453369,4.5135728518168134,4.943213157653808,4.725338923931122,4.042925523519516
2002-06-13,5.293749809265137,5.143750190734863,5.212500095367432,5.144999980926514,4615200.0,4.418153285980225,4.504832935333252,4.93090784072876,4.733807935714721,4.0517157936096195
2002-06-14,5.125,4.993750095367432,5.118750095367432,5.077499866485596,3461600.0,4.36018705368042,4.477732213338216,4.91866436958313,4.741488628387451,4.059915467500686
2002-06-17,5.212500095367432,5.099999904632568,5.099999904632568,5.18625020980835,4602400.0,4.453574180603027,4.4591424306233725,4.9082029342651365,4.748936855793,4.068462299108505
2002-06-18,5.296249866485596,5.175000190734863,5.175000190734863,5.256249904632568,4090400.0,4.513685703277588,4.4460596720377605,4.894401969909668,4.75591616153717,4.077189911603927
2002-06-19,5.503749847412109,5.239999771118164,5.256249904632568,5.394999980926514,6048000.0,4.632833003997803,4.44706163406372,4.88212700843811,4.763032937049866,4.086193850040436
2002-06-20,5.545000076293945,5.432499885559082,5.4375,5.447500228881836,4588800.0,4.677916526794434,4.454647064208984,4.8662119960784915,4.7697338151931765,4.095662760734558
2002-06-21,5.507500171661377,5.375,5.375,5.457499980926514,5172800.0,4.686504364013672,4.4695315996805824,4.8526967334747315,4.776172819137574,4.104982972145081
2002-06-24,5.5,5.375,5.456250190734863,5.456250190734863,3610400.0,4.685431480407715,4.493647670745849,4.838967199325562,4.781627359390259,4.114257757663727
2002-06-25,5.418749809265137,5.235000133514404,5.393750190734863,5.252500057220459,3640000.0,4.510465621948242,4.5131123224894205,4.819746007919312,4.784626007080078,4.12275647521019
2002-06-26,5.252500057220459,5.09375,5.252500057220459,5.196249961853027,4682400.0,4.462162017822266,4.516690444946289,4.799365892410278,4.787344937324524,4.1301888799667354
2002-06-27,5.277500152587891,5.112500190734863,5.196249961853027,5.15625,4372000.0,4.4278130531311035,4.5127547899881995,4.781983671188354,4.789747128486633,4.137041145563126
2002-06-28,5.257500171661377,5.074999809265137,5.15625,5.184999942779541,11515200.0,4.4524993896484375,4.507745552062988,4.767687377929687,4.792150073051452,4.1437499141693115
2002-07-01,5.355000019073486,5.106249809265137,5.184999942779541,5.28000020980835,4575200.0,4.534080505371094,4.512898031870524,4.754765615463257,4.794828457832336,4.151349723339081
2002-07-02,5.349999904632568,5.21750020980835,5.304999828338623,5.264999866485596,6096000.0,4.521197319030762,4.52141367594401,4.7448639297485355,4.797784638404846,4.159005233049393
2002-07-03,5.340000152587891,5.132500171661377,5.264999866485596,5.31125020980835,3584000.0,4.560914039611816,4.52649450302124,4.7343426609039305,4.800597620010376,4.167168958187103
2002-07-05,5.466249942779541,5.31125020980835,5.31125020980835,5.443749904632568,2120800.0,4.6746978759765625,4.543597475687663,4.725561504364014,4.803842206001281,4.175858899354934
2002-07-08,5.485000133514404,5.375,5.443749904632568,5.400000095367432,2646400.0,4.63712739944458,4.562060165405273,4.722327365875244,4.806341910362244,4.184070036411286
