Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2013-06-13,39.66999816894531,38.400001525878906,38.400001525878906,39.5,641500.0,36.3094367980957,37.45003865559896,35.785262718200684,33.735189247131345,29.915790920257567
2013-06-14,40.16999816894531,39.22999954223633,39.439998626708984,40.099998474121094,1015300.0,36.86096954345703,37.29736607869466,35.894267578125,33.81234415054321,29.987063026428224
2013-06-17,41.47999954223633,40.5,40.56999969482422,41.27000045776367,1379100.0,37.93647384643555,37.21211344401042,36.0214810180664,33.8986950302124,30.06247455596924
2013-06-18,41.97999954223633,40.939998626708984,41.220001220703125,41.90999984741211,935700.0,38.5247688293457,37.135511271158855,36.147254104614255,33.9897366142273,30.14004803657532
2013-06-19,42.20000076293945,41.310001373291016,41.7400016784668,41.400001525878906,1100800.0,38.05596160888672,37.08709945678711,36.26475166320801,34.07333877563477,30.213397436141967
2013-06-20,40.849998474121094,38.22999954223633,40.7599983215332,38.66999816894531,1845600.0,35.54645919799805,36.845035552978516,36.32343841552734,34.13276302337646,30.27479542732239
2013-06-21,38.970001220703125,36.09000015258789,38.869998931884766,37.81999969482422,4786500.0,34.76512908935547,36.57171834309896,36.355126571655276,34.180430488586424,30.331690664291383
2013-06-24,37.060001373291016,35.869998931884766,37.060001373291016,36.900001525878906,2301800.0,33.91945266723633,36.27572733561198,36.360363235473635,34.22303447723389,30.384036560058593
2013-06-25,39.2400016784668,37.720001220703125,37.779998779296875,38.02000045776367,1459700.0,34.94898223876953,36.13171590169271,36.42746013641357,34.27226531982422,30.44276816368103
2013-06-26,38.689998626708984,37.86000061035156,38.099998474121094,38.06999969482422,1056000.0,34.994937896728516,36.07962646484375,36.476583824157714,34.31865413665771,30.494392709732054
2013-06-27,39.060001373291016,38.150001525878906,38.45000076293945,38.970001220703125,1010700.0,35.82223892211914,36.07901331583659,36.554909744262694,34.3794605255127,30.55134602546692
2013-06-28,38.95000076293945,38.189998626708984,38.95000076293945,38.7400016784668,2398800.0,35.61083221435547,35.99812266031901,36.62405487060547,34.43879480361939,30.61017702102661
2013-07-01,39.90999984741211,38.83000183105469,38.83000183105469,39.27000045776367,1464200.0,36.09800720214844,36.012830352783205,36.6772647857666,34.498965682983396,30.671443891525268
2013-07-02,39.63999938964844,38.349998474121094,39.2599983215332,38.779998779296875,1840300.0,35.64759063720703,36.02263565063477,36.7244010925293,34.55050548553467,30.72807421684265
2013-07-03,39.689998626708984,38.470001220703125,38.470001220703125,39.25,1199100.0,36.079620361328125,36.07472407023112,36.77265800476074,34.60306398391724,30.782370891571045
2013-07-05,39.630001068115234,38.630001068115234,39.56999969482422,39.560001373291016,815700.0,36.364585876464844,36.07840067545573,36.835234756469724,34.65902233123779,30.834928379058837
2013-07-08,40.22999954223633,39.13999938964844,39.650001525878906,39.27000045776367,1100400.0,36.09800720214844,36.02753651936849,36.88477615356445,34.70268533706665,30.888124742507934
2013-07-09,39.900001525878906,39.099998474121094,39.529998779296875,39.72999954223633,1477200.0,36.52085494995117,35.933161926269534,36.940940322875974,34.75039346694946,30.94563642501831
2013-07-10,39.939998626708984,39.130001068115234,39.88999938964844,39.81999969482422,804500.0,36.60359191894531,35.805083465576175,37.004445266723636,34.80259729385376,31.002828111648558
2013-07-11,42.15999984741211,40.540000915527344,40.599998474121094,41.90999984741211,1379800.0,38.5247688293457,35.83633728027344,37.10747444152832,34.87575546264648,31.069121265411376
2013-07-12,42.630001068115234,41.66999816894531,42.02000045776367,42.290000915527344,996100.0,38.87407302856445,36.0581782023112,37.219873962402346,34.95359888076782,31.132116870880125
2013-07-15,42.75,41.380001068115234,42.38999938964844,41.58000183105469,998700.0,38.22142791748047,36.2885981241862,37.297760467529294,35.03720491409302,31.193362483978273
2013-07-16,41.84000015258789,40.959999084472656,41.59000015258789,41.119998931884766,851000.0,37.79857635498047,36.54720637003581,37.32518669128418,35.1086954498291,31.255932941436768
2013-07-17,41.380001068115234,40.2400016784668,41.34000015258789,41.04999923706055,862000.0,37.73423385620117,36.732889811197914,37.34380599975586,35.17303113937378,31.320611982345582
2013-07-18,41.61000061035156,40.81999969482422,41.04999923706055,41.060001373291016,910500.0,37.74342727661133,36.91612243652344,37.35270431518555,35.2469048500061,31.383273553848266
2013-07-19,41.630001068115234,40.90999984741211,41.060001373291016,41.439998626708984,1110300.0,38.092735290527344,37.06748886108399,37.372440795898434,35.31693489074707,31.44988269805908
2013-07-22,42.43000030517578,41.810001373291016,41.84000015258789,42.40999984741211,1236100.0,38.984378814697266,37.29239196777344,37.40872604370117,35.389920215606686,31.52200472831726
2013-07-23,42.72999954223633,42.02000045776367,42.459999084472656,42.38999938964844,822900.0,38.96598815917969,37.48359069824219,37.44097496032715,35.46272163391113,31.59256743431091
2013-07-24,42.779998779296875,41.38999938964844,42.529998779296875,41.650001525878906,1018400.0,38.285770416259766,37.65946935017904,37.44879768371582,35.530371589660646,31.656702613830568
2013-07-25,41.650001525878906,37.91999816894531,37.91999816894531,41.40999984741211,3255100.0,38.065147399902344,37.79183781941732,37.42946388244629,35.59077133178711,31.71872589111328
2013-07-26,42.18000030517578,41.02000045776367,41.119998931884766,41.650001525878906,1124500.0,38.285770416259766,37.91991678873698,37.39693435668946,35.64833320617676,31.78153130531311
2013-07-29,41.970001220703125,40.86000061035156,41.4900016784668,40.959999084472656,897300.0,37.65150833129883,38.02348353068034,37.36510917663574,35.69432502746582,31.842357635498047
2013-07-30,41.790000915527344,40.880001068115234,41.380001068115234,41.099998474121094,661100.0,37.78020095825195,38.10743993123372,37.32210144042969,35.74334613800049,31.907908496856688
2013-07-31,41.7599983215332,40.709999084472656,41.27000045776367,41.310001373291016,947000.0,37.97323226928711,38.19874928792318,37.286622848510746,35.79273857116699,31.974424514770508
2013-08-01,42.150001525878906,41.58000183105469,41.7400016784668,41.880001068115234,1714500.0,38.49720001220703,38.1969113667806,37.26015609741211,35.84892967224121,32.04314769744873
2013-08-02,42.619998931884766,41.70000076293945,42.599998474121094,42.5,931500.0,39.06711196899414,38.20978062947591,37.25389190673828,35.913204460144044,32.11453701019287
2013-08-05,42.5099983215332,41.599998474121094,42.25,41.75,859500.0,38.377689361572266,38.22019805908203,37.2384245300293,35.967191734313964,32.18151626586914
2013-08-06,41.849998474121094,39.91999816894531,41.75,40.0,1401200.0,36.76905059814453,38.151563008626304,37.1895002746582,36.001699409484864,32.23751759529114
2013-08-07,40.060001373291016,38.689998626708984,39.93000030517578,38.79999923706055,1319900.0,35.665977478027344,38.01367925008138,37.10934379577637,36.02499290466309,32.284151763916014
2013-08-08,39.29999923706055,38.439998626708984,38.970001220703125,38.599998474121094,1093500.0,35.482139587402344,37.86292673746745,37.04334381103516,36.047273330688476,32.327344703674314
2013-08-09,38.61000061035156,37.650001525878906,38.52000045776367,38.25,1063400.0,35.16040802001953,37.66743825276693,36.963003616333005,36.06532772064209,32.36874554634094
2013-08-12,38.5,37.790000915527344,38.09000015258789,37.900001525878906,882000.0,34.83867645263672,37.39105809529622,36.882479400634764,36.06824245452881,32.413902797698974
2013-08-13,37.9900016784668,36.90999984741211,37.93000030517578,37.29999923706055,2163700.0,34.287132263183594,37.07913436889648,36.801035690307614,36.07829765319824,32.4616673374176
2013-08-14,37.599998474121094,36.970001220703125,37.310001373291016,37.0099983215332,1414700.0,34.02055740356445,36.794786834716795,36.739263763427736,36.08211055755615,32.4978733253479
2013-08-15,37.939998626708984,35.79999923706055,36.29999923706055,37.849998474121094,2304100.0,34.79271697998047,36.576624806722,36.719592514038084,36.089701385498046,32.54142509460449
2013-08-16,38.560001373291016,37.66999816894531,37.93000030517578,37.97999954223633,1487300.0,34.91221237182617,36.3517209370931,36.70120803833008,36.10197227478027,32.58892177581787
2013-08-19,38.209999084472656,37.40999984741211,37.83000183105469,37.470001220703125,1453400.0,34.44340515136719,36.137847391764325,36.65359230041504,36.1094633102417,32.630726985931396
2013-08-20,38.540000915527344,37.349998474121094,37.849998474121094,38.41999816894531,909500.0,35.31666946411133,35.973611958821614,36.642377853393555,36.119358978271485,32.669790992736814
2013-08-21,39.54999923706055,38.20000076293945,38.29999923706055,38.81999969482422,1515600.0,35.68435287475586,35.8210199991862,36.6460546875,36.143936767578126,32.71330715179443
2013-08-22,39.369998931884766,38.61000061035156,39.0,38.75,504000.0,35.620018005371094,35.629207865397134,36.65248916625976,36.17291522979736,32.75563037872315
2013-08-23,38.7400016784668,37.599998474121094,38.7400016784668,37.88999938964844,1019800.0,34.82948303222656,35.34669926961263,36.622890090942384,36.20407640457153,32.7952848815918
2013-08-26,38.56999969482422,37.630001068115234,38.029998779296875,38.22999954223633,613700.0,35.14200973510742,35.13098729451497,36.58851089477539,36.241389236450196,32.83787766456604
2013-08-27,37.790000915527344,36.900001525878906,37.630001068115234,36.95000076293945,630000.0,34.054481506347656,34.950016021728516,36.51087104797363,36.26617603302002,32.87989345550537
2013-08-28,37.38999938964844,36.54999923706055,36.93000030517578,36.970001220703125,549400.0,34.07291793823242,34.84381205240886,36.421834030151366,36.28454406738281,32.92190975189209
2013-08-29,38.040000915527344,36.79999923706055,36.79999923706055,37.459999084472656,577700.0,34.52452850341797,34.779971313476565,36.351205368041995,36.307978515625,32.96645919799805
2013-08-30,37.599998474121094,36.720001220703125,37.459999084472656,36.84000015258789,599700.0,33.95310974121094,34.699484761555986,36.31933837890625,36.32138839721679,33.00686760902405
2013-09-03,37.790000915527344,36.36000061035156,37.310001373291016,36.790000915527344,1598800.0,33.90701675415039,34.63737411499024,36.30217613220215,36.32865135192871,33.05080564498901
2013-09-04,37.20000076293945,36.40999984741211,36.790000915527344,36.720001220703125,1535000.0,33.842506408691406,34.60773239135742,36.30063720703125,36.33050022125244,33.09675973892212
2013-09-05,37.34000015258789,36.4900016784668,36.689998626708984,37.09000015258789,1128200.0,34.18352127075195,34.61859664916992,36.2853279876709,36.356394062042234,33.14432720184326
2013-09-06,38.290000915527344,37.220001220703125,37.459999084472656,37.84000015258789,1601000.0,34.87474822998047,34.62406539916992,36.28292419433594,36.379754009246824,33.19035264968872
2013-09-09,39.939998626708984,37.79999923706055,38.11000061035156,39.810001373291016,1523500.0,36.690364837646484,34.74260889689128,36.30028671264648,36.42759822845459,33.24059549331665
2013-09-10,41.0,39.84000015258789,40.0,40.88999938964844,1700500.0,37.685733795166016,34.9587641398112,36.3417847442627,36.48291980743408,33.296090316772464
2013-09-11,41.209999084472656,40.220001220703125,40.790000915527344,40.7400016784668,964100.0,37.5474967956543,35.107485961914065,36.370774536132814,36.524019660949705,33.348830490112306
2013-09-12,41.34000015258789,40.65999984741211,40.65999984741211,40.88999938964844,1134800.0,37.685733795166016,35.24091135660807,36.411537399291994,36.567969245910646,33.40542583465576
2013-09-13,41.099998474121094,40.47999954223633,40.86000061035156,40.83000183105469,784000.0,37.63044738769531,35.37493998209636,36.442553939819334,36.60760597229004,33.4629828453064
2013-09-16,41.93000030517578,41.20000076293945,41.689998626708984,41.400001525878906,916400.0,38.1557731628418,35.596692657470705,36.478377685546874,36.6568062210083,33.52169911384583
2013-09-17,41.70000076293945,41.189998626708984,41.310001373291016,41.619998931884766,784000.0,38.358524322509766,35.811126963297525,36.523588027954105,36.704182090759275,33.57748560905456
2013-09-18,43.290000915527344,41.16999816894531,41.4900016784668,43.22999954223633,1050300.0,39.84236145019531,36.1969856262207,36.59001815795899,36.76547924041748,33.639178075790404
2013-09-19,43.689998626708984,42.119998931884766,43.15999984741211,42.150001525878906,873900.0,38.84700393676758,36.51525802612305,36.63488639831543,36.81966583251953,33.69699426651001
2013-09-20,43.130001068115234,41.16999816894531,42.709999084472656,41.20000076293945,1493500.0,37.9714469909668,36.745052591959634,36.62381996154785,36.86564720153809,33.749286308288575
2013-09-23,41.349998474121094,40.5,41.119998931884766,40.77000045776367,801800.0,37.57513427734375,36.98652089436849,36.59784118652344,36.90885757446289,33.80354033470154
2013-09-24,41.59000015258789,40.349998474121094,40.66999816894531,40.900001525878906,720400.0,37.6949577331543,37.23905029296875,36.58731178283691,36.9425361251831,33.858806142807005
2013-09-25,41.41999816894531,40.45000076293945,41.02000045776367,40.88999938964844,479900.0,37.685733795166016,37.49526545206706,36.58505493164063,36.9551208114624,33.914438552856446
2013-09-26,41.349998474121094,40.560001373291016,41.040000915527344,40.900001525878906,724200.0,37.6949577331543,37.72936121622721,36.58426940917969,36.96403770446777,33.97108001708985
2013-09-27,41.79999923706055,40.4900016784668,40.540000915527344,41.599998474121094,973600.0,38.34009552001953,37.960384368896484,36.59620277404785,36.9744535446167,34.03090130805969
2013-09-30,41.709999084472656,40.75,40.95000076293945,41.630001068115234,1198000.0,38.36775588989258,38.07221043904622,36.60170318603516,36.9870719909668,34.086688117980955
2013-10-01,42.790000915527344,41.599998474121094,41.599998474121094,42.650001525878906,2067600.0,39.30781555175781,38.18034922281901,36.608171920776364,37.00844898223877,34.14781720161438
2013-10-02,42.75,41.72999954223633,42.150001525878906,42.7400016784668,1135900.0,39.3907585144043,38.30323333740235,36.61666732788086,37.028821144104,34.21032395362854
2013-10-03,42.72999954223633,41.720001220703125,42.5099983215332,42.459999084472656,1672100.0,39.13270568847656,38.399698130289714,36.633606033325194,37.04120185852051,34.26984377861023
2013-10-04,42.939998626708984,42.130001068115234,42.33000183105469,42.529998779296875,1105500.0,39.19721603393555,38.50414937337239,36.65624740600586,37.04285564422607,34.327622690200805
2013-10-07,42.040000915527344,41.27000045776367,41.86000061035156,41.279998779296875,1742000.0,38.0451774597168,38.4967763264974,36.651435546875,37.024184951782225,34.38023754119873
2013-10-08,41.2599983215332,39.58000183105469,41.130001068115234,39.619998931884766,1718100.0,36.515254974365234,38.37389170328776,36.62871047973633,36.996909828186034,34.42373538970947
2013-10-09,39.90999984741211,38.7599983215332,39.90999984741211,39.25,1509700.0,36.174251556396484,38.12935104370117,36.59659149169922,36.95934646606445,34.46740827560425
2013-10-10,40.06999969482422,39.25,39.7400016784668,40.0,946300.0,36.865478515625,37.997249348958334,36.57443641662598,36.93052963256836,34.515133428573606
2013-10-11,40.77000045776367,39.689998626708984,40.0099983215332,40.7400016784668,1112600.0,37.5474967956543,37.96898600260417,36.555442352294925,36.90779922485351,34.56993706703186
2013-10-14,40.54999923706055,39.61000061035156,40.34000015258789,40.040000915527344,1391500.0,36.90235137939453,37.92413380940755,36.51214714050293,36.883019523620604,34.620873022079465
2013-10-15,40.0,38.40999984741211,39.91999816894531,38.5099983215332,2272800.0,35.49223327636719,37.77728551228841,36.454438018798825,36.846431274414066,34.66604231834412
2013-10-16,38.70000076293945,37.75,38.650001525878906,38.25,2385100.0,35.25260543823242,37.6150769551595,36.42410911560059,36.806804695129394,34.70831684112549
2013-10-17,38.810001373291016,37.90999984741211,38.02000045776367,38.439998626708984,2158700.0,35.4277229309082,37.4639279683431,36.4193440246582,36.764343910217285,34.744542846679686
2013-10-18,39.06999969482422,38.4900016784668,38.779998779296875,39.029998779296875,1505200.0,35.97148132324219,37.30602035522461,36.429130859375,36.736237335205075,34.78412961959839
2013-10-21,39.220001220703125,38.290000915527344,38.86000061035156,38.86000061035156,1532100.0,35.8148193359375,37.135824584960936,36.44221908569336,36.70261135101318,34.82155740737915
2013-10-22,40.83000183105469,39.11000061035156,39.189998626708984,40.72999954223633,1635000.0,37.53827667236328,37.01785532633463,36.49621109008789,36.68934524536133,34.86760248184204
2013-10-23,40.849998474121094,40.16999816894531,40.36000061035156,40.349998474121094,1888100.0,37.188053131103516,36.87100830078125,36.55422950744629,36.677632598876954,34.910383253097535
2013-10-24,44.0099983215332,41.959999084472656,44.0099983215332,42.70000076293945,2869900.0,39.35390090942383,36.885754648844404,36.660896377563475,36.7000800704956,34.962480020523074
2013-10-25,43.40999984741211,42.349998474121094,42.70000076293945,43.40999984741211,1300900.0,40.00826644897461,36.93982467651367,36.76520736694336,36.74239994049072,35.01922427177429
2013-10-28,43.72999954223633,42.630001068115234,43.25,43.060001373291016,1931800.0,39.68568801879883,37.04919204711914,36.86067687988281,36.78094245910645,35.07311756134033
2013-10-29,43.4900016784668,43.029998779296875,43.09000015258789,43.47999954223633,1111500.0,40.07276916503906,37.28635965983073,36.97326416015625,36.813428230285645,35.131330728530884
2013-10-30,43.72999954223633,43.15999984741211,43.4900016784668,43.5,1174800.0,40.091209411621094,37.54749018351237,37.06875495910644,36.85556640625,35.189636096954345
2013-10-31,43.720001220703125,42.869998931884766,43.59000015258789,43.08000183105469,1187600.0,39.70412063598633,37.736732991536456,37.14915031433105,36.897602500915525,35.24660212516785
2013-11-01,43.33000183105469,41.91999816894531,43.06999969482422,42.4900016784668,1132100.0,39.16035461425781,37.84425684611003,37.21995704650879,36.936223106384276,35.29947368621826
2013-11-04,42.91999816894531,42.15999984741211,42.689998626708984,42.81999969482422,828200.0,39.46449661254883,38.01506652832031,37.312657318115235,36.96777370452881,35.35148147583008
2013-11-05,42.810001373291016,41.86000061035156,42.54999923706055,42.09000015258789,793000.0,38.79170227050781,38.23503112792969,37.385651168823244,36.98708103179931,35.399712591171266
2013-11-06,42.220001220703125,41.61000061035156,42.189998626708984,41.849998474121094,780700.0,38.57050323486328,38.456224314371745,37.47597160339355,36.99342132568359,35.446058177948
2013-11-07,42.209999084472656,40.939998626708984,42.02000045776367,41.08000183105469,951600.0,37.860843658447266,38.61843236287435,37.55173011779785,36.98678207397461,35.48825934410095
2013-11-08,41.33000183105469,40.11000061035156,40.880001068115234,40.83000183105469,1103700.0,37.63044738769531,38.72903010050456,37.613848495483396,36.98252693176269,35.52793285369873
2013-11-11,41.13999938964844,40.31999969482422,40.84000015258789,40.599998474121094,708000.0,37.418453216552734,38.83593902587891,37.683155364990235,37.00124687194824,35.567004947662355
2013-11-12,40.75,40.36000061035156,40.540000915527344,40.58000183105469,1044100.0,37.400028228759766,38.82672246297201,37.75301559448242,37.027595863342285,35.604013175964354
2013-11-13,41.38999938964844,40.209999084472656,40.400001525878906,41.369998931884766,1298800.0,38.12812423706055,38.88939387003581,37.838727951049805,37.069682579040524,35.646358528137206
2013-11-14,42.33000183105469,41.16999816894531,41.380001068115234,42.279998779296875,1192500.0,38.96680450439453,38.86358744303386,37.934393615722655,37.109860801696776,35.6910630607605
2013-11-15,42.54999923706055,42.099998474121094,42.2599983215332,42.2400016784668,754100.0,38.92995071411133,38.791699727376304,38.01549766540527,37.149210929870605,35.73393253326416
2013-11-18,42.880001068115234,41.63999938964844,42.2599983215332,41.720001220703125,1261600.0,38.45069122314453,38.70936660766601,38.05070419311524,37.17549545288086,35.777477989196775
2013-11-19,42.52000045776367,41.720001220703125,41.86000061035156,41.88999938964844,677400.0,38.60736846923828,38.611673227945964,38.06913688659668,37.20546081542969,35.82212780952454
2013-11-20,43.099998474121094,41.7400016784668,41.79999923706055,41.880001068115234,1614600.0,38.5981559753418,38.51213633219401,38.09015007019043,37.23046230316162,35.86471399307251
2013-11-21,43.45000076293945,41.900001525878906,41.9900016784668,43.25,826000.0,39.860801696777344,38.52258173624674,38.133651428222656,37.272594413757325,35.911549949645995
2013-11-22,43.5,42.459999084472656,43.400001525878906,42.70000076293945,1018600.0,39.35390090942383,38.535484822591144,38.168120498657224,37.30533721923828,35.95420060157776
2013-11-25,42.91999816894531,42.130001068115234,42.7599983215332,42.689998626708984,679800.0,39.34467697143555,38.527496846516925,38.1918985748291,37.335138130187985,35.99708023071289
2013-11-26,43.90999984741211,42.43000030517578,42.54999923706055,43.75,1101400.0,40.416290283203125,38.63580271402995,38.23305389404297,37.378320960998536,36.040503149032595
2013-11-27,44.4900016784668,43.70000076293945,43.95000076293945,44.06999969482422,1433400.0,40.7119140625,38.77856343587239,38.250444946289065,37.42023155212402,36.08531250953674
2013-11-29,44.040000915527344,43.5,44.040000915527344,43.599998474121094,343600.0,40.27772521972656,38.93968887329102,38.27905937194824,37.45697288513183,36.1297850894928
2013-12-02,43.54999923706055,42.29999923706055,43.4900016784668,42.41999816894531,1066400.0,39.1876335144043,39.04350128173828,38.303383102416994,37.46360153198242,36.16967849731445
2013-12-03,42.56999969482422,41.65999984741211,42.40999984741211,42.150001525878906,752100.0,38.938209533691406,39.14481836954753,38.330644607543945,37.46424289703369,36.20892088890076
2013-12-04,41.95000076293945,40.93000030517578,41.650001525878906,41.75,948300.0,38.568695068359375,39.2227294921875,38.34811935424805,37.46771556854248,36.25246024131775
2013-12-05,41.86000061035156,41.400001525878906,41.7400016784668,41.790000915527344,624800.0,38.60564041137695,39.254563903808595,38.36651748657226,37.475786209106445,36.29224082946777
2013-12-06,42.900001525878906,41.68000030517578,42.52000045776367,42.34000015258789,949300.0,39.11372375488281,39.26435852050781,38.39489280700683,37.48958110809326,36.33130612373352
2013-12-09,43.040000915527344,41.95000076293945,42.33000183105469,42.650001525878906,1034500.0,39.40011215209961,39.295702616373696,38.41609313964844,37.506147956848146,36.37652640342712
2013-12-10,43.68000030517578,42.43000030517578,42.43000030517578,42.939998626708984,1146100.0,39.668006896972656,39.37685699462891,38.44209815979004,37.5219006729126,36.419417781829836
2013-12-11,43.09000015258789,42.29999923706055,43.02000045776367,42.369998931884766,979800.0,39.14144515991211,39.412462107340495,38.43877075195312,37.52347133636474,36.456695775985715
2013-12-12,42.58000183105469,42.18000030517578,42.29999923706055,42.459999084472656,656900.0,39.224586486816406,39.4542241414388,38.43544731140137,37.52605731964111,36.49438947677612
2013-12-13,42.86000061035156,42.09000015258789,42.540000915527344,42.5099983215332,779200.0,39.27077865600586,39.41488927205403,38.438208770751956,37.535907402038575,36.53313949584961
2013-12-16,43.099998474121094,42.59000015258789,42.720001220703125,42.70000076293945,587900.0,39.44630432128906,39.42104949951172,38.443190536499024,37.54971897125244,36.57024515151978
2013-12-17,42.689998626708984,41.790000915527344,42.5099983215332,42.099998474121094,885400.0,38.89201354980469,39.39087193806966,38.46012725830078,37.55578140258789,36.60205730438233
2013-12-18,43.52000045776367,41.93000030517578,42.279998779296875,43.5099983215332,1188700.0,40.194576263427734,39.37609100341797,38.53371368408203,37.58121208190918,36.6377685546875
2013-12-19,43.65999984741211,43.040000915527344,43.5099983215332,43.27000045776367,629200.0,39.972869873046875,39.326821390787764,38.609686050415036,37.60313877105713,36.67324245452881
2013-12-20,44.099998474121094,43.27000045776367,43.38999938964844,44.060001373291016,1600000.0,40.70268249511719,39.3551518758138,38.68643013000488,37.63043327331543,36.71158592224121
2013-12-23,45.02000045776367,44.029998779296875,44.25,44.9900016784668,920500.0,41.56180953979492,39.51343027750651,38.766716384887694,37.66107936859131,36.75500452041626
2013-12-24,45.439998626708984,44.81999969482422,44.900001525878906,45.2599983215332,481500.0,41.811222076416016,39.70496444702148,38.86489379882813,37.68852046966553,36.80086246490478
2013-12-26,45.529998779296875,44.93000030517578,45.29999923706055,45.22999954223633,552100.0,41.783512115478516,39.91928558349609,38.990719375610354,37.72257869720459,36.84488521575928
2013-12-27,45.54999923706055,44.70000076293945,45.349998474121094,44.90999984741211,391900.0,41.48789596557617,40.111435953776045,39.115425186157225,37.769767150878906,36.88573328018188
2013-12-30,45.599998474121094,44.900001525878906,44.900001525878906,45.529998779296875,604000.0,42.06065368652344,40.30789794921875,39.24808380126953,37.833713912963866,36.929353408813476
2013-12-31,46.08000183105469,45.560001373291016,45.779998779296875,45.70000076293945,598500.0,42.21770095825195,40.49573720296224,39.373008193969724,37.901069526672366,36.97417142868042
2014-01-02,46.040000915527344,45.20000076293945,45.5,45.43000030517578,1022000.0,41.968284606933594,40.64908905029297,39.49607749938965,37.969148292541504,37.017238006591796
2014-01-03,45.88999938964844,45.2400016784668,45.59000015258789,45.58000183105469,774200.0,42.10686111450195,40.84678344726562,39.58744918823242,38.041830139160155,37.055036296844484
2014-01-06,45.810001373291016,44.7400016784668,45.459999084472656,44.95000076293945,813100.0,41.52484893798828,41.00013427734375,39.67418510437012,38.1142073059082,37.09625247955322
2014-01-07,45.849998474121094,44.7599983215332,45.09000015258789,45.34000015258789,682300.0,41.8851318359375,41.174424489339195,39.72480972290039,38.19285305023193,37.13748180389404
2014-01-08,46.099998474121094,44.95000076293945,45.16999816894531,45.54999923706055,682100.0,42.07913589477539,41.34994659423828,39.766227111816406,38.26571723937988,37.177709312438964
2014-01-09,45.90999984741211,45.15999984741211,45.599998474121094,45.849998474121094,491000.0,42.35627365112305,41.5808972676595,39.81963882446289,38.34015785217285,37.221065063476566
2014-01-10,46.849998474121094,45.88999938964844,45.88999938964844,46.790000915527344,686300.0,43.224639892578125,41.782901509602866,39.88267623901367,38.42797019958496,37.26871675491333
2014-01-13,46.79999923706055,46.25,46.52000045776367,46.34000015258789,2051100.0,42.80893325805664,41.971972401936846,39.937030715942385,38.50289283752441,37.311125907897946
2014-01-14,47.65999984741211,46.279998779296875,46.36000061035156,47.650001525878906,1239500.0,44.01911544799805,42.193067932128905,40.02333061218262,38.586240463256836,37.36508861541748
2014-01-15,47.91999816894531,47.290000915527344,47.66999816894531,47.83000183105469,1190100.0,44.185394287109375,42.36797358194987,40.12383140563965,38.671894226074215,37.42240472793579
2014-01-16,47.849998474121094,46.91999816894531,47.54999923706055,47.13999938964844,1931700.0,43.54798126220703,42.48375752766927,40.205501098632816,38.759079208374025,37.48157780647278
2014-01-17,47.27000045776367,46.31999969482422,47.220001220703125,46.560001373291016,2455400.0,43.012176513671875,42.56566848754883,40.289910583496095,38.83778087615967,37.53958505630493
2014-01-21,47.16999816894531,46.20000076293945,46.880001068115234,47.150001525878906,1083400.0,43.55720520019531,42.70362243652344,40.389644622802734,38.93280811309815,37.59949207305908
2014-01-22,47.790000915527344,46.880001068115234,47.20000076293945,47.75,1181000.0,44.11150360107422,42.840345764160155,40.51465782165528,39.03319396972656,37.65886901855469
2014-01-23,47.650001525878906,46.88999938964844,47.5099983215332,47.59000015258789,1261500.0,43.96368408203125,42.95674463907878,40.64132255554199,39.12758552551269,37.71778202056885
2014-01-24,47.310001373291016,45.439998626708984,47.209999084472656,45.63999938964844,1463900.0,42.16228103637695,42.969677734375,40.736199111938475,39.20967723846436,37.76553281784058
2014-01-27,46.0099983215332,44.720001220703125,45.689998626708984,45.33000183105469,1770100.0,41.87590026855469,42.954280344645184,40.82571655273438,39.2893660736084,37.80900871276855
2014-01-28,46.400001525878906,45.38999938964844,45.38999938964844,46.38999938964844,1107200.0,42.85512924194336,43.042965698242185,40.92025665283203,39.37949230194092,37.85499626159668
2014-01-29,46.5099983215332,45.54999923706055,45.93000030517578,45.650001525878906,1552100.0,42.1715202331543,43.06205825805664,40.984350967407224,39.45937229156494,37.90788317680359
2014-01-30,43.7400016784668,41.529998779296875,43.279998779296875,43.209999084472656,4031700.0,39.91743850708008,42.917945098876956,41.0041007232666,39.50979919433594,37.94477660179138
2014-01-31,45.470001220703125,42.83000183105469,43.619998931884766,45.060001373291016,2347400.0,41.6264762878418,42.86929194132487,41.06761642456055,39.55916030883789,37.99337926864624
2014-02-03,45.16999816894531,42.220001220703125,44.70000076293945,42.45000076293945,2420100.0,39.21535110473633,42.60200602213542,41.07977607727051,39.574456481933595,38.02868814468384
2014-02-04,43.58000183105469,42.279998779296875,42.619998931884766,43.130001068115234,2089800.0,39.843536376953125,42.40431289672851,41.10468368530273,39.59741687774658,38.06071826934814
2014-02-05,43.56999969482422,42.380001068115234,42.95000076293945,43.36000061035156,1532000.0,40.056007385253906,42.140105692545575,41.10858779907227,39.62111961364746,38.094544429779056
2014-02-06,44.5099983215332,43.38999938964844,43.439998626708984,44.43000030517578,1285300.0,41.044471740722656,41.930710856119795,41.14239921569824,39.65525985717773,38.131432914733885
2014-02-07,45.380001068115234,44.43000030517578,44.810001373291016,44.97999954223633,1746200.0,41.55255889892578,41.797682698567705,41.186556854248046,39.689227714538575,38.173016967773435
