Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2006-03-01,55.939998626708984,54.849998474121094,55.369998931884766,55.88999938964844,3502800.0,33.835838317871094,33.81454289754232,34.19890281677246,32.53549053192139,32.84740403175354
2006-03-02,56.029998779296875,55.58000183105469,55.88999938964844,55.75,2350000.0,33.75107192993164,33.832566579182945,34.19276893615723,32.55072360992432,32.84018889427185
2006-03-03,56.369998931884766,55.400001525878906,55.5,55.709999084472656,2319800.0,33.72685623168945,33.82493286132812,34.17497047424317,32.569294719696046,32.832378740310666
2006-03-06,56.79999923706055,55.779998779296875,56.0,56.4900016784668,4022900.0,34.19906997680664,33.853589121500654,34.173468856811525,32.59551183700562,32.82455960273742
2006-03-07,56.9900016784668,56.400001525878906,56.4900016784668,56.61000061035156,3413200.0,34.271728515625,33.904443359375,34.17366073608398,32.627229137420656,32.818347978591916
2006-03-08,57.5099983215332,56.470001220703125,56.5,57.36000061035156,4251000.0,34.725765228271484,33.98031997680664,34.18149085998535,32.66312879562378,32.81748757362366
2006-03-09,57.900001525878906,56.86000061035156,57.900001525878906,57.08000183105469,3366400.0,34.5562629699707,34.023101298014325,34.17895820617676,32.69518516540527,32.81631293296814
2006-03-10,57.599998474121094,56.900001525878906,57.459999084472656,57.25,3524300.0,34.6591682434082,34.0590212504069,34.17716117858887,32.72779335021973,32.815949048995975
2006-03-13,57.650001525878906,57.08000183105469,57.529998779296875,57.2400016784668,2406300.0,34.65311813354492,34.115525563557945,34.175964736938475,32.76684509277344,32.815317964553834
2006-03-14,57.720001220703125,56.849998474121094,57.06999969482422,57.54999923706055,3543700.0,34.840797424316406,34.198264058430986,34.182008056640626,32.80717683792114,32.814440183639526
2006-03-15,57.400001525878906,56.45000076293945,57.29999923706055,56.970001220703125,4035800.0,34.489662170410156,34.233377075195314,34.19148803710937,32.84417631149292,32.81195485115051
2006-03-16,57.380001068115234,56.779998779296875,57.220001220703125,57.22999954223633,2526400.0,34.64706039428711,34.28584442138672,34.19485900878906,32.884838123321536,32.812478380203245
2006-03-17,57.54999923706055,56.939998626708984,57.52000045776367,57.09000015258789,3432600.0,34.56232452392578,34.3290298461914,34.19990104675293,32.92793449401856,32.812133893966674
2006-03-20,57.970001220703125,57.36000061035156,57.790000915527344,57.41999816894531,3008100.0,34.762088775634766,34.356878662109374,34.205211868286135,32.972551288604734,32.813558378219604
2006-03-21,57.849998474121094,57.2599983215332,57.70000076293945,57.310001373291016,2847700.0,34.695499420166016,34.425087483723956,34.204021301269535,33.0193065071106,32.81624966621399
2006-03-22,58.68000030517578,57.59000015258789,57.75,58.4900016784668,3656800.0,35.40986633300781,34.530022684733076,34.207981491088866,33.072668399810794,32.822394380569456
2006-03-23,58.369998931884766,57.599998474121094,58.279998779296875,58.040000915527344,2720900.0,35.137447357177734,34.62244771321615,34.21130210876465,33.12569290161133,32.8272954082489
2006-03-24,59.2400016784668,58.31999969482422,58.45000076293945,58.86000061035156,4281800.0,35.633872985839844,34.74958216349284,34.22455123901367,33.18374130249023,32.83550814628601
2006-03-27,58.970001220703125,58.209999084472656,58.86000061035156,58.66999816894531,3190700.0,35.518836975097656,34.83756663004557,34.23826469421387,33.241832695007325,32.844034395217896
2006-03-28,57.70000076293945,56.0,57.189998626708984,56.380001068115234,7624500.0,34.13246536254883,34.8282824198405,34.22425071716309,33.28623943328857,32.84586575508118
2006-03-29,56.31999969482422,55.25,56.08000183105469,56.31999969482422,6317400.0,34.09615707397461,34.78630854288737,34.217685546875,33.329447689056394,32.84659728050232
2006-03-30,56.70000076293945,55.63999938964844,55.900001525878906,56.04999923706055,3525300.0,33.93268966674805,34.744736989339195,34.211577606201175,33.369469833374026,32.84547451972961
2006-03-31,56.27000045776367,55.20000076293945,55.900001525878906,55.29999923706055,5139100.0,33.47865295410156,34.666035970052086,34.19374443054199,33.40095376968384,32.8429407787323
2006-04-03,55.900001525878906,55.060001373291016,55.650001525878906,55.2400016784668,3928500.0,33.44233322143555,34.58531697591146,34.178550262451175,33.430463466644284,32.83726298332214
2006-04-04,55.41999816894531,54.63999938964844,55.20000076293945,55.15999984741211,5302500.0,33.393890380859375,34.48885650634766,34.15866065979004,33.45602777481079,32.83086897850037
2006-04-05,55.630001068115234,54.65999984741211,55.40999984741211,54.869998931884766,4407100.0,33.21833801269531,34.4041015625,34.1364624786377,33.47774810791016,32.824989500045774
2006-04-06,55.20000076293945,54.27000045776367,55.0,54.47999954223633,3791500.0,32.982215881347656,34.293111928304036,34.10882034301758,33.49861000061035,32.81772204399109
2006-04-07,54.40999984741211,53.36000061035156,54.25,53.540000915527344,4515400.0,32.41313934326172,34.14983291625977,34.07268211364746,33.516305675506594,32.80701674461365
2006-04-10,53.72999954223633,53.060001373291016,53.599998474121094,53.369998931884766,2486700.0,32.31021499633789,33.98637466430664,34.02703193664551,33.53760055541992,32.79816676139831
2006-04-11,53.5,52.650001525878906,53.4900016784668,53.099998474121094,4454100.0,32.146759033203125,33.81645863850911,33.98027648925781,33.55587831497192,32.79030655860901
2006-04-12,53.61000061035156,52.5,52.779998779296875,53.41999816894531,3200100.0,32.34049606323242,33.61183395385742,33.946412048339845,33.57994039535522,32.784807481765746
2006-04-13,53.349998474121094,52.880001068115234,53.25,53.27000045776367,2174200.0,32.24967575073242,33.419315846761066,33.907485504150394,33.60333486557007,32.778202562332154
2006-04-17,53.31999969482422,52.43000030517578,53.31999969482422,53.0099983215332,3131500.0,32.0922737121582,33.18320922851562,33.87250373840332,33.621668853759765,32.77187708854675
2006-04-18,54.79999923706055,53.95000076293945,54.75,54.5,7040700.0,32.99433898925781,33.01490936279297,33.86085250854492,33.64661901473999,32.771809873580935
2006-04-19,54.790000915527344,54.29999923706055,54.790000915527344,54.650001525878906,4099900.0,33.085140228271484,32.94508768717448,33.85630714416504,33.67319875717163,32.773055696487425
2006-04-20,54.75,53.0,54.650001525878906,53.619998931884766,6309600.0,32.461578369140625,32.83611577351888,33.844580001831055,33.692160282135006,32.770295000076295
2006-04-21,53.70000076293945,52.63999938964844,53.70000076293945,52.93000030517578,5496700.0,32.04383850097656,32.710192362467446,33.81584243774414,33.70880784988403,32.76571217536926
2006-04-24,53.22999954223633,52.060001373291016,52.83000183105469,52.560001373291016,3766800.0,31.81984519958496,32.59960517883301,33.77541210174561,33.725259113311765,32.761253681182865
2006-04-25,52.81999969482422,51.970001220703125,52.81999969482422,52.209999084472656,2311600.0,31.60795021057129,32.47731297810872,33.73218658447266,33.740493030548095,32.75265471458435
2006-04-26,52.65999984741211,52.04999923706055,52.47999954223633,52.2400016784668,2697800.0,31.626115798950195,32.35946133931478,33.69453060150146,33.75320386886597,32.743050479888915
2006-04-27,53.029998779296875,50.91999816894531,50.91999816894531,52.75,3522100.0,31.934879302978516,32.27389742533366,33.6614758682251,33.76299129486084,32.73549373626709
2006-04-28,53.20000076293945,52.38999938964844,52.650001525878906,52.91999816894531,5074700.0,32.03778839111328,32.21093559265137,33.623940773010254,33.7733869934082,32.72865884780884
2006-05-01,52.95000076293945,52.130001068115234,52.5099983215332,52.29999923706055,3264700.0,31.662446975708008,32.16088943481445,33.574782333374024,33.78063039779663,32.718288316726685
2006-05-02,52.349998474121094,51.880001068115234,52.20000076293945,51.93000030517578,3541800.0,31.438440322875977,32.10277112325033,33.52744007110596,33.78130582809448,32.70762722015381
2006-05-03,52.22999954223633,51.849998474121094,51.959999084472656,51.959999084472656,3703600.0,31.45660972595215,32.05676116943359,33.484577865600585,33.77759475708008,32.69664225578308
2006-05-04,52.29999923706055,51.029998779296875,52.279998779296875,52.02000045776367,7296600.0,31.4929256439209,32.00025647481282,33.4351770401001,33.77869493484497,32.68607578277588
2006-05-05,53.04999923706055,52.040000915527344,52.41999816894531,52.939998626708984,3183900.0,32.04990005493164,31.986938095092775,33.39897403717041,33.77815179824829,32.67669443130493
2006-05-08,53.31999969482422,52.5099983215332,52.650001525878906,52.90999984741211,5091300.0,32.03173065185547,31.98290189107259,33.36131778717041,33.77105531692505,32.670214366912845
2006-05-09,52.84000015258789,51.959999084472656,52.75,52.189998626708984,3852000.0,31.59585189819336,31.88966941833496,33.306347694396976,33.75220666885376,32.66525796890259
2006-05-10,52.52000045776367,51.77000045776367,52.38999938964844,52.060001373291016,5319400.0,31.51715087890625,31.785136795043947,33.26324337005615,33.731008281707766,32.66064870834351
2006-05-11,51.9900016784668,51.04999923706055,51.459999084472656,51.119998931884766,6208300.0,31.187705993652344,31.70021197001139,33.21028072357178,33.70459177017212,32.655547580718995
2006-05-12,51.470001220703125,50.2599983215332,51.099998474121094,50.439998626708984,5770400.0,30.772836685180664,31.615478515625,33.15071601867676,33.67174247741699,32.646742811203005
2006-05-15,51.810001373291016,50.45000076293945,50.5,51.77000045776367,5137100.0,31.584266662597656,31.599773279825847,33.107864227294925,33.641417350769046,32.640425024032595
2006-05-16,52.20000076293945,51.0,51.91999816894531,51.79999923706055,2970400.0,31.60257339477539,31.599414825439453,33.055934295654296,33.61470157623291,32.63159178733826
2006-05-17,52.0,50.650001525878906,51.45000076293945,51.0,4560700.0,31.114482879638672,31.565305964152017,32.99278938293457,33.583225059509275,32.61922200202942
2006-05-18,51.41999816894531,50.65999984741211,50.91999816894531,50.7599983215332,2728900.0,30.96805191040039,31.50085080464681,32.917635116577145,33.54956298828125,32.608134546279906
2006-05-19,51.04999923706055,50.52000045776367,51.04999923706055,51.0099983215332,3808400.0,31.120590209960938,31.439704259236652,32.848921661376956,33.513939933776854,32.60097964286804
2006-05-22,51.29999923706055,50.599998474121094,50.599998474121094,50.65999984741211,3154000.0,30.90705108642578,31.389344533284504,32.773879318237306,33.47552024841308,32.59583798408508
2006-05-23,50.689998626708984,50.189998626708984,50.5099983215332,50.40999984741211,3252700.0,30.754535675048828,31.34375089009603,32.69590766906738,33.43593620300293,32.591266803741455
2006-05-24,50.95000076293945,50.29999923706055,50.43000030517578,50.7400016784668,4289700.0,30.955867767333984,31.31036809285482,32.61820907592774,33.40010856628418,32.58873915672302
2006-05-25,51.720001220703125,50.7400016784668,50.880001068115234,51.619998931884766,4321600.0,31.49273109436035,31.310355122884115,32.55827045440674,33.37487924575806,32.58670364379883
2006-05-26,52.5,51.90999984741211,51.97999954223633,52.27000045776367,2989000.0,31.889297485351562,31.29964828491211,32.50311519622803,33.348987102508545,32.5864732170105
2006-05-30,52.5,51.290000915527344,52.20000076293945,51.439998626708984,3169400.0,31.38292694091797,31.25639470418294,32.43952724456787,33.3197141456604,32.583352928161624
2006-05-31,51.720001220703125,51.02000045776367,51.540000915527344,51.63999938964844,3547100.0,31.50494384765625,31.250334167480467,32.3743843460083,33.28979810714722,32.58152892112732
2006-06-01,52.060001373291016,51.18000030517578,51.619998931884766,51.9900016784668,3185900.0,31.718481063842773,31.26375617980957,32.31484397888184,33.25943264007569,32.58184664726257
2006-06-02,52.439998626708984,51.77000045776367,51.95000076293945,52.029998779296875,3368000.0,31.74287223815918,31.30076726277669,32.24150409698486,33.224742794036864,32.58324101448059
2006-06-05,51.97999954223633,51.25,51.689998626708984,51.349998474121094,3717500.0,31.328006744384766,31.337778600056968,32.165315284729004,33.18830869674682,32.58241192817688
2006-06-06,51.65999984741211,50.83000183105469,51.599998474121094,51.150001525878906,3745700.0,31.20600128173828,31.312560907999675,32.07675785064697,33.150654544830324,32.581748514175416
2006-06-07,51.93000030517578,51.04999923706055,51.15999984741211,51.709999084472656,3955300.0,31.54764747619629,31.3088991800944,31.997334060668944,33.11779937744141,32.58264417648316
2006-06-08,51.810001373291016,50.88999938964844,51.400001525878906,51.7599983215332,5038800.0,31.578155517578125,31.339810689290363,31.946247863769532,33.08524929046631,32.58327468872071
2006-06-09,52.09000015258789,51.45000076293945,51.75,51.7400016784668,2365400.0,31.56595230102539,31.379670715332033,31.895643768310546,33.056664657592776,32.58083086013794
2006-06-12,52.36000061035156,51.560001373291016,52.279998779296875,51.61000061035156,3112300.0,31.48664093017578,31.404074096679686,31.8467227935791,33.02915019989014,32.57897500991821
2006-06-13,52.2400016784668,51.540000915527344,51.79999923706055,51.61000061035156,3847000.0,31.48664093017578,31.442713419596355,31.806882553100586,33.00031349182129,32.576790952682494
2006-06-14,53.40999984741211,52.0,52.25,53.16999816894531,6665000.0,32.43838119506836,31.554969787597656,31.786803512573243,32.982676887512206,32.57963413238525
2006-06-15,54.13999938964844,53.33000183105469,53.529998779296875,54.04999923706055,4846100.0,32.97526168823242,31.689596048990886,31.778430938720703,32.968545799255374,32.58328218460083
2006-06-16,54.41999816894531,53.900001525878906,53.91999816894531,54.25,4044700.0,33.0972785949707,31.79656588236491,31.77600975036621,32.956236114501955,32.58745077133179
2006-06-19,54.56999969482422,54.25,54.47999954223633,54.4900016784668,3272100.0,33.24369812011719,31.88685925801595,31.7812393951416,32.94502986907959,32.58951707839966
2006-06-20,55.08000183105469,54.400001525878906,54.45000076293945,54.88999938964844,3745100.0,33.48773193359375,32.027179590861,31.80273124694824,32.93770668029785,32.59432514190674
2006-06-21,54.9900016784668,54.52000045776367,54.70000076293945,54.72999954223633,3382000.0,33.39011764526367,32.152857844034834,31.82432929992676,32.92568061828613,32.59792911529541
2006-06-22,54.86000061035156,54.34000015258789,54.709999084472656,54.59000015258789,2529600.0,33.30470657348633,32.2586062113444,31.84748825073242,32.913882369995115,32.598480548858646
2006-06-23,54.439998626708984,53.79999923706055,54.349998474121094,54.29999923706055,2652600.0,33.127784729003906,32.35093371073405,31.863234024047852,32.90482303619385,32.595969371795654
2006-06-26,54.38999938964844,53.83000183105469,54.09000015258789,54.38999938964844,1951900.0,33.18267059326172,32.47457796732585,31.881893920898438,32.89468971252441,32.59346418380737
2006-06-27,54.2400016784668,53.220001220703125,54.2400016784668,53.470001220703125,3313900.0,32.621402740478516,32.56893806457519,31.892476501464845,32.88249011993408,32.58734704971314
2006-06-28,53.779998779296875,53.25,53.5,53.439998626708984,2317300.0,32.60309600830078,32.63930130004883,31.884651641845704,32.872752075195315,32.58045223236084
2006-06-29,54.709999084472656,53.5,53.599998474121094,54.529998779296875,3866900.0,33.26810073852539,32.75196431477865,31.888310852050783,32.87230899810791,32.581148872375486
2006-06-30,55.65999984741211,54.400001525878906,54.540000915527344,55.27000045776367,4833000.0,33.71956253051758,32.895538330078125,31.91347053527832,32.879025268554685,32.58431159973144
2006-07-03,55.900001525878906,55.27000045776367,55.41999816894531,55.68000030517578,1312600.0,33.96969223022461,33.061075083414714,31.95198760986328,32.88391502380371,32.5903360748291
2006-07-05,56.66999816894531,56.0,56.209999084472656,56.220001220703125,5506200.0,34.29914474487305,33.248575337727864,32.00157360076904,32.888492851257325,32.59714256286621
2006-07-06,56.83000183105469,56.099998474121094,56.099998474121094,56.66999816894531,2662500.0,34.57366943359375,33.39092788696289,32.06088798522949,32.89653728485107,32.6066344833374
2006-07-07,56.970001220703125,56.02000045776367,56.7400016784668,56.2400016784668,2356100.0,34.31134796142578,33.48000030517578,32.114592628479,32.904561614990236,32.61678382873535
2006-07-10,56.54999923706055,55.970001220703125,56.36000061035156,56.27000045776367,1547500.0,34.32965850830078,33.56215896606445,32.16248821258545,32.91198204040527,32.6282480430603
2006-07-11,56.209999084472656,55.36000061035156,55.88999938964844,55.93000030517578,2715500.0,34.12223434448242,33.6207280476888,32.204177131652834,32.914058952331544,32.63789936065674
2006-07-12,56.29999923706055,55.5,56.13999938964844,55.619998931884766,1804500.0,33.93309783935547,33.65041910807292,32.24959014892578,32.912186241149904,32.64708240509033
2006-07-13,55.939998626708984,54.56999969482422,55.869998931884766,54.880001068115234,3619300.0,33.481632232666016,33.65652008056641,32.29045398712158,32.90894702911377,32.65549983024597
2006-07-14,55.2599983215332,54.310001373291016,54.619998931884766,54.560001373291016,3346600.0,33.28639221191406,33.65529912312825,32.32704963684082,32.905813751220705,32.66210576057434
2006-07-17,55.15999984741211,54.0,54.61000061035156,54.79999923706055,2938700.0,33.432830810546875,33.675635528564456,32.365847740173336,32.90051239013672,32.66974215507507
2006-07-18,55.20000076293945,54.33000183105469,54.630001068115234,54.970001220703125,2287600.0,33.536529541015625,33.69922612508138,32.39558032989502,32.897277183532715,32.6754505443573
2006-07-19,56.540000915527344,55.0,55.060001373291016,56.08000183105469,4101700.0,34.21372985839844,33.805381266276044,32.43922031402588,32.90026905059815,32.68684226036072
2006-07-20,56.880001068115234,56.20000076293945,56.29999923706055,56.2599983215332,2591200.0,34.32354736328125,33.92007802327474,32.493774223327634,32.900060958862305,32.70054336547852
2006-07-21,56.290000915527344,54.27000045776367,56.290000915527344,54.650001525878906,8222200.0,33.34132385253906,33.92495956420898,32.53025768280029,32.89675052642822,32.70730451583862
2006-07-24,56.439998626708984,54.5099983215332,54.689998626708984,56.0099983215332,4400300.0,34.1710205078125,33.955056762695314,32.58992397308349,32.900102348327636,32.71779644012451
2006-07-25,56.52000045776367,55.52000045776367,56.52000045776367,55.54999923706055,5980900.0,33.8903923034668,33.94977010091146,32.65227508544922,32.90149555206299,32.72610958099365
2006-07-26,55.72999954223633,55.0,55.25,55.52000045776367,3714200.0,33.87208938598633,33.92129974365234,32.69803153991699,32.902947883605954,32.736121301651
2006-07-27,55.91999816894531,55.25,55.77000045776367,55.65999984741211,2258100.0,33.957496643066406,33.88022155761719,32.74513000488281,32.90053215026855,32.74802199363708
2006-07-28,57.18000030517578,55.900001525878906,55.9900016784668,56.90999984741211,4038300.0,34.72010803222656,33.90747222900391,32.81724250793457,32.90501594543457,32.76612254142761
2006-07-31,56.84000015258789,56.380001068115234,56.54999923706055,56.77000045776367,2980400.0,34.63469314575195,33.927807871500654,32.8905753326416,32.904105224609374,32.78361701011658
2006-08-01,56.68000030517578,55.90999984741211,56.400001525878906,56.290000915527344,2742800.0,34.34186935424805,33.942450205485024,32.95500091552734,32.90196128845215,32.79857322692871
2006-08-02,57.470001220703125,56.06999969482422,56.630001068115234,56.93000030517578,3771900.0,34.7323112487793,33.995731099446616,33.031506118774416,32.90269271850586,32.815243034362794
2006-08-03,57.439998626708984,56.56999969482422,56.900001525878906,56.63999938964844,2470100.0,34.55539321899414,34.067315165201826,33.10752326965332,32.901715469360354,32.834280281066896
2006-08-04,57.4900016784668,55.939998626708984,56.70000076293945,56.27000045776367,3157400.0,34.32965850830078,34.1368662516276,33.17499908447266,32.8966040802002,32.85189045906067
2006-08-07,56.38999938964844,55.150001525878906,56.38999938964844,55.58000183105469,3235300.0,33.9086799621582,34.16858952840169,33.223318061828614,32.89079425811767,32.8674852848053
2006-08-08,55.81999969482422,55.0099983215332,55.79999923706055,55.150001525878906,2725400.0,33.64635467529297,34.17591120402018,33.25845920562744,32.880787200927735,32.882812662124635
2006-08-09,56.060001373291016,54.849998474121094,55.439998626708984,55.0,3701100.0,33.55484390258789,34.13198547363281,33.30189754486084,32.87071239471435,32.89932344436645
2006-08-10,55.5099983215332,54.75,55.08000183105469,55.290000915527344,3845800.0,33.73176574707031,34.092533365885416,33.34643398284912,32.86040916442871,32.916480226516725
2006-08-11,54.869998931884766,53.83000183105469,54.81999969482422,54.36000061035156,2738300.0,33.40605926513672,34.096849060058595,33.380185546875,32.84751476287842,32.93341063499451
2006-08-14,54.88999938964844,54.310001373291016,54.560001373291016,54.41999816894531,2694600.0,33.44292449951172,34.048309326171875,33.41418659210205,32.827845344543455,32.95025687217712
2006-08-15,55.47999954223633,54.810001373291016,55.119998931884766,55.290000915527344,2718200.0,33.977577209472656,34.05412165323893,33.46717800140381,32.81624664306641,32.97096977233887
2006-08-16,55.869998931884766,55.439998626708984,55.72999954223633,55.560001373291016,2322500.0,34.14350128173828,34.0722157796224,33.525928001403805,32.80134292602539,32.992542114257816
2006-08-17,56.09000015258789,55.2400016784668,55.36000061035156,55.95000076293945,2972600.0,34.3831672668457,34.10059382120768,33.5826383972168,32.78998622894287,33.0159094619751
2006-08-18,55.15999984741211,53.93000030517578,55.099998474121094,55.029998779296875,6831300.0,33.81779861450195,34.04043986002604,33.62743125915527,32.7868395614624,33.036539497375486
2006-08-21,55.290000915527344,54.65999984741211,55.0,54.880001068115234,2789800.0,33.725624084472656,33.979835255940756,33.67062469482422,32.78313423156738,33.05629096031189
2006-08-22,54.97999954223633,54.400001525878906,54.75,54.97999954223633,2566300.0,33.78707504272461,33.94284896850586,33.7166333770752,32.78167808532715,33.075573959350585
2006-08-23,55.459999084472656,54.77000045776367,55.18000030517578,55.04999923706055,2418500.0,33.830081939697266,33.88270034790039,33.76350219726562,32.78519237518311,33.09307307243347
2006-08-24,55.52000045776367,54.95000076293945,55.04999923706055,55.2400016784668,2289400.0,33.94685363769531,33.84213104248047,33.79367164611816,32.7902375793457,33.11035052299499
2006-08-25,55.099998474121094,54.650001525878906,54.91999816894531,55.060001373291016,2255000.0,33.836238861083984,33.80923639933268,33.810891189575194,32.79466106414795,33.12534441947937
2006-08-28,56.25,54.9900016784668,54.9900016784668,55.84000015258789,2783800.0,34.31557083129883,33.83636245727539,33.835257034301755,32.80563339233399,33.14169075012207
2006-08-29,56.400001525878906,55.900001525878906,55.970001220703125,56.11000061035156,3289200.0,34.48149871826172,33.89203872680664,33.86001304626465,32.820626220703126,33.15961811065674
2006-08-30,56.310001373291016,55.790000915527344,56.11000061035156,56.060001373291016,3539300.0,34.450767517089844,33.95176696777344,33.87927375793457,32.841002502441405,33.178654088974
2006-08-31,56.189998626708984,55.93000030517578,56.150001525878906,55.93000030517578,2628600.0,34.370880126953125,33.99437459309896,33.89888900756836,32.86160915374756,33.19960485458374
2006-09-01,56.189998626708984,55.58000183105469,56.0,56.0,3722400.0,34.41389465332031,34.061563618977864,33.921072769165036,32.88428050994873,33.22007941246033
2006-09-05,56.2400016784668,55.43000030517578,56.220001220703125,55.720001220703125,2510300.0,34.24184036254883,34.11482467651367,33.94335388183594,32.903293952941894,33.24161717414856
2006-09-06,55.529998779296875,54.959999084472656,55.5,55.380001068115234,2813900.0,34.03288269042969,34.11851170857747,33.960358123779294,32.92112602233887,33.262230443954465
2006-09-07,55.439998626708984,54.720001220703125,55.380001068115234,54.869998931884766,2080100.0,33.71946334838867,34.09024251302083,33.9823193359375,32.93739791870117,33.27953338623047
2006-09-08,55.52000045776367,54.650001525878906,55.06999969482422,55.2599983215332,2339300.0,33.95914840698242,34.06197458902995,34.009440383911134,32.94704601287842,33.29683251380921
2006-09-11,55.220001220703125,53.970001220703125,54.900001525878906,54.2599983215332,7760100.0,33.34461975097656,34.03042933146159,34.010970764160156,32.94964080810547,33.31141978263855
2006-09-12,55.560001373291016,54.709999084472656,54.849998474121094,55.150001525878906,7589300.0,33.89154815673828,34.041490936279295,34.01441047668457,32.96394050598145,33.32805039405823
2006-09-13,55.630001068115234,54.900001525878906,55.38999938964844,55.209999084472656,4589700.0,33.92841720581055,34.05091374715169,34.01358497619629,32.98278629302978,33.34579707145691
2006-09-14,55.18000030517578,54.79999923706055,54.79999923706055,54.9900016784668,4584300.0,33.7932243347168,34.04845657348633,34.003466567993165,33.0025200843811,33.363889598846434
2006-09-15,55.4900016784668,54.470001220703125,55.2400016784668,54.79999923706055,18261400.0,33.67646789550781,34.0304308573405,33.98552253723145,33.023205261230466,33.381849145889284
2006-09-18,55.36000061035156,54.779998779296875,54.779998779296875,55.150001525878906,4754500.0,33.89154815673828,34.03411814371745,33.97712654113769,33.04585958480835,33.39953172683716
2006-09-19,55.29999923706055,54.70000076293945,55.29999923706055,55.02000045776367,3144800.0,33.81166076660156,34.0005241394043,33.96676658630371,33.06462739944458,33.41380934715271
2006-09-20,56.04999923706055,55.08000183105469,55.400001525878906,55.75,4909800.0,34.26026153564453,33.985774993896484,33.969527130126956,33.086852130889895,33.430119562149045
2006-09-21,56.61000061035156,55.810001373291016,56.20000076293945,55.970001220703125,4653100.0,34.39546585083008,33.98208821614583,33.97877449035644,33.11418231964112,33.44740635871887
2006-09-22,55.9900016784668,55.400001525878906,55.70000076293945,55.93000030517578,2513100.0,34.370880126953125,33.98208821614583,33.99655944824219,33.14350671768189,33.46240627288818
2006-09-25,56.83000183105469,55.72999954223633,56.099998474121094,56.58000183105469,4091400.0,34.770320892333984,34.00584996541341,34.02623802185059,33.1766438293457,33.477119293212894
2006-09-26,57.060001373291016,56.20000076293945,56.70000076293945,56.849998474121094,4049900.0,34.93625259399414,34.052144114176436,34.05630645751953,33.21107709884644,33.494886016845705
2006-09-27,57.20000076293945,56.59000015258789,56.619998931884766,57.0099983215332,3003700.0,35.034576416015625,34.11892369588216,34.08626739501953,33.24092386245727,33.509537830352784
2006-09-28,57.349998474121094,56.72999954223633,57.310001373291016,57.31999969482422,2709800.0,35.22508239746094,34.21929829915364,34.106494445800784,33.27285737991333,33.52195634841919
2006-09-29,57.25,55.779998779296875,56.0,57.0,6465300.0,35.0284423828125,34.290584564208984,34.12059234619141,33.307183284759525,33.52969497680664
2006-10-02,57.13999938964844,56.5099983215332,56.810001373291016,56.790000915527344,3143500.0,34.89937973022461,34.39423522949219,34.151753463745116,33.3410055732727,33.536006927490234
2006-10-03,57.2400016784668,56.560001373291016,56.79999923706055,56.689998626708984,2891200.0,34.837921142578125,34.45732676188151,34.16509147644043,33.37750772476196,33.54104974746704
2006-10-04,57.939998626708984,56.5,56.5,57.599998474121094,6750400.0,35.397159576416016,34.555242919921874,34.19522682189941,33.423750953674315,33.54774671554566
2006-10-05,57.900001525878906,57.189998626708984,57.599998474121094,57.7599983215332,3671800.0,35.495487213134766,34.66872711181641,34.227694778442384,33.46286315917969,33.55214025497437
2006-10-06,57.68000030517578,57.08000183105469,57.459999084472656,57.560001373291016,3339200.0,35.37257385253906,34.78180084228516,34.25599632263184,33.50056316375733,33.55763236999512
2006-10-09,57.72999954223633,57.279998779296875,57.38999938964844,57.5099983215332,1518000.0,35.34184646606445,34.87848739624023,34.26843109130859,33.54283679962158,33.56303092956543
2006-10-10,57.560001373291016,56.81999969482422,57.38999938964844,57.25,2821600.0,35.18208312988281,34.96984888712565,34.27937889099121,33.58497711181641,33.567270050048826
2006-10-11,57.2400016784668,56.72999954223633,57.08000183105469,57.060001373291016,3794300.0,35.065303802490234,35.02351837158203,34.29384757995606,33.6244242477417,33.56918209075928
2006-10-12,57.75,57.0,57.060001373291016,57.54999923706055,4319400.0,35.366432189941406,35.08824946085612,34.3065299987793,33.66901805877686,33.57226915359497
2006-10-13,57.45000076293945,57.02000045776367,57.22999954223633,57.369998931884766,2776600.0,35.25581741333008,35.14724527994792,34.32053848266602,33.71403087615967,33.5749835395813
2006-10-16,57.83000183105469,57.25,57.369998931884766,57.65999984741211,2493300.0,35.43404006958008,35.19149322509766,34.342626113891605,33.75881259918213,33.579460582733155
2006-10-17,58.0,57.02000045776367,57.459999084472656,57.54999923706055,3237000.0,35.366432189941406,35.22017186482747,34.37178115844726,33.79754961013794,33.586214427948
2006-10-18,58.47999954223633,57.68000030517578,57.7400016784668,58.25,4699800.0,35.796600341796875,35.270973459879556,34.41478607177734,33.836622638702394,33.59280487060547
2006-10-19,58.209999084472656,56.81999969482422,57.25,57.4900016784668,6121600.0,35.32954788208008,35.27793782552083,34.45028015136719,33.876088848114016,33.597901496887204
2006-10-20,57.52000045776367,56.52000045776367,57.459999084472656,57.2400016784668,4776100.0,35.17591857910156,35.2877695719401,34.47916320800781,33.91279859542847,33.601298351287845
2006-10-23,58.04999923706055,56.75,56.869998931884766,57.90999984741211,3885100.0,35.5876579284668,35.33365478515625,34.52279518127441,33.95149036407471,33.605461502075194
2006-10-24,57.83000183105469,57.380001068115234,57.54999923706055,57.779998779296875,3748200.0,35.50776672363281,35.37831115722656,34.564092025756835,33.989139308929445,33.606941051483155
2006-10-25,57.900001525878906,57.27000045776367,57.7400016784668,57.4900016784668,3309300.0,35.32954788208008,35.3738037109375,34.591131439208986,34.029154720306394,33.60873170852661
