Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2006-02-15,20.719999313354492,20.55500030517578,20.69499969482422,20.670000076293945,13561600.0,13.62501049041748,13.600186475118,13.588761405944824,13.743561286926269,13.980603065490723
2006-02-16,20.809999465942383,20.579999923706055,20.639999389648438,20.795000076293945,14381400.0,13.707409858703613,13.602603276570639,13.581774158477783,13.741969938278197,13.978405895233154
2006-02-17,20.950000762939453,20.614999771118164,20.81999969482422,20.895000457763672,14525200.0,13.773329734802246,13.598648007710775,13.576830463409424,13.740972366333008,13.97626353263855
2006-02-21,21.020000457763672,20.799999237060547,20.895000457763672,20.924999237060547,20793200.0,13.793102264404297,13.600845209757487,13.574523372650146,13.74030345916748,13.973864426612854
2006-02-22,21.084999084472656,20.959999084472656,21.024999618530273,21.040000915527344,11821200.0,13.868906021118164,13.61622568766276,13.575841732025147,13.73862452507019,13.97177969455719
2006-02-23,21.155000686645508,20.969999313354492,21.09000015258789,21.014999389648438,9523400.0,13.852426528930664,13.627870750427245,13.579269351959228,13.736027688980103,13.968998317718507
2006-02-24,21.170000076293945,20.920000076293945,21.0049991607666,21.114999771118164,10691400.0,13.918346405029297,13.649842961629231,13.586388301849365,13.733795366287232,13.96709611415863
2006-02-27,21.264999389648438,21.09000015258789,21.139999389648438,21.264999389648438,13199800.0,14.017216682434082,13.686096827189127,13.59673713684082,13.7324862575531,13.965623617172241
2006-02-28,21.290000915527344,20.959999084472656,21.260000228881836,20.985000610351562,16189400.0,13.832658767700195,13.708728981018066,13.602537841796876,13.729888200759888,13.963389959335327
2006-03-01,21.190000534057617,20.924999237060547,20.950000762939453,21.155000686645508,11036800.0,13.944714546203613,13.736853790283202,13.61011833190918,13.729785900115967,13.961813573837281
2006-03-02,21.075000762939453,20.850000381469727,21.03499984741211,20.954999923706055,11537800.0,13.81287670135498,13.751794687906902,13.61473253250122,13.72807053565979,13.959335570335389
2006-03-03,21.024999618530273,20.78499984741211,20.815000534057617,20.899999618530273,10586800.0,13.776623725891113,13.769372495015462,13.61723741531372,13.727662525177003,13.956449961662292
2006-03-06,21.094999313354492,20.850000381469727,20.885000228881836,20.975000381469727,10945800.0,13.82606029510498,13.786730511983235,13.622049312591553,13.728469228744506,13.952971029281617
2006-03-07,21.020000457763672,20.850000381469727,20.975000381469727,20.899999618530273,11242600.0,13.776623725891113,13.81002108256022,13.625938453674316,13.729829320907593,13.948711495399476
2006-03-08,21.2549991607666,20.850000381469727,20.860000610351562,21.114999771118164,13843000.0,13.918346405029297,13.82957681020101,13.632200565338135,13.732410202026367,13.945483837127686
2006-03-09,21.295000076293945,21.059999465942383,21.059999465942383,21.200000762939453,13296600.0,13.974376678466797,13.852867889404298,13.640440120697022,13.735551385879516,13.942665662765503
2006-03-10,21.46500015258789,21.264999389648438,21.309999465942383,21.385000228881836,15399000.0,14.096319198608398,13.878795178731282,13.652305068969726,13.738765993118285,13.940376377105713
2006-03-13,21.399999618530273,21.204999923706055,21.295000076293945,21.2450008392334,13502200.0,14.106278419494629,13.900991757710775,13.665621738433838,13.742014684677123,13.938330826759339
2006-03-14,21.434999465942383,21.219999313354492,21.235000610351562,21.395000457763672,11377200.0,14.205875396728516,13.92850996653239,13.682116775512695,13.747372608184815,13.936799416542053
2006-03-15,21.40999984741211,21.274999618530273,21.344999313354492,21.364999771118164,12805400.0,14.185956954956055,13.949646695454915,13.700125026702882,13.752367630004883,13.935103788375855
2006-03-16,21.3799991607666,21.2549991607666,21.354999542236328,21.344999313354492,14209000.0,14.17267894744873,13.970996856689453,13.713978538513183,13.75624752998352,13.933826684951782
2006-03-17,21.420000076293945,21.290000915527344,21.344999313354492,21.395000457763672,16508800.0,14.205875396728516,13.990165456136067,13.729023380279541,13.761016025543213,13.932780213356018
2006-03-20,21.4950008392334,21.344999313354492,21.40999984741211,21.44499969482422,11851600.0,14.239079475402832,14.00495630900065,13.743414039611816,13.764577703475952,13.93159264087677
2006-03-21,21.43000030517578,21.2549991607666,21.399999618530273,21.375,14625800.0,14.192596435546875,14.028952153523763,13.754304294586182,13.767478094100952,13.931061687469482
2006-03-22,21.475000381469727,21.344999313354492,21.40999984741211,21.385000228881836,16481600.0,14.199238777160645,14.045920435587565,13.76400899887085,13.77083779335022,13.930984253883361
2006-03-23,21.420000076293945,21.100000381469727,21.375,21.204999923706055,12053200.0,14.079723358154297,14.06371021270752,13.771059646606446,13.773624439239502,13.930082912445068
2006-03-24,21.3799991607666,21.165000915527344,21.174999237060547,21.329999923706055,9723600.0,14.162721633911133,14.089450073242187,13.779638576507569,13.775014581680297,13.929936003684997
2006-03-27,21.325000762939453,21.165000915527344,21.280000686645508,21.19499969482422,9339200.0,14.073076248168945,14.105917803446452,13.787940578460693,13.7756720161438,13.929744968414306
2006-03-28,21.2450008392334,21.05500030517578,21.155000686645508,21.079999923706055,10910400.0,13.996720314025879,14.120590909322102,13.795572395324706,13.775991525650024,13.928687233924865
2006-03-29,21.174999237060547,21.010000228881836,21.049999237060547,21.079999923706055,8702000.0,13.996720314025879,14.125815836588542,13.805049953460694,13.776638412475586,13.927759647369385
2006-03-30,21.1299991607666,20.950000762939453,20.989999771118164,21.059999465942383,13586200.0,13.983444213867188,14.126420338948568,13.815646171569824,13.777054386138916,13.926537933349609
2006-03-31,21.094999313354492,20.905000686645508,21.059999465942383,20.934999465942383,14535800.0,13.900449752807617,14.113362375895182,13.823857440948487,13.777557182312012,13.925047659873963
2006-04-03,21.114999771118164,20.899999618530273,21.049999237060547,20.934999465942383,11291600.0,13.900449752807617,14.099640464782714,13.837605724334717,13.777699851989746,13.923329653739929
2006-04-04,21.065000534057617,20.84000015258789,20.90999984741211,21.040000915527344,9257600.0,13.970163345336914,14.083926328023274,13.850045719146728,13.779423704147339,13.92152096748352
2006-04-05,21.040000915527344,20.875,21.024999618530273,20.975000381469727,13148800.0,13.927007675170898,14.066663042704265,13.858985805511475,13.780585012435914,13.919724225997925
2006-04-06,21.0,20.790000915527344,21.0,20.844999313354492,10988400.0,13.840690612792969,14.044530487060547,13.86461763381958,13.779769954681397,13.917870063781738
2006-04-07,20.940000534057617,20.655000686645508,20.895000457763672,20.674999237060547,11893400.0,13.727807998657227,14.012659327189128,13.865750637054443,13.777040166854858,13.915858187675475
2006-04-10,20.75,20.610000610351562,20.674999237060547,20.739999771118164,7726200.0,13.770968437194824,13.981451924641927,13.864516830444336,13.775331382751466,13.914647784233093
2006-04-11,21.0049991607666,20.53499984741211,21.0049991607666,20.645000457763672,11085200.0,13.707887649536133,13.949138005574545,13.863471698760986,13.773384685516357,13.914537258148194
2006-04-12,20.670000076293945,20.450000762939453,20.6299991607666,20.575000762939453,10010000.0,13.661415100097656,13.913283093770344,13.863936023712158,13.772021055221558,13.913982896804809
2006-04-13,20.71500015258789,20.540000915527344,20.584999084472656,20.6299991607666,9029000.0,13.697936058044434,13.887830607096355,13.86433973312378,13.771906614303589,13.912732653617859
2006-04-17,20.700000762939453,20.43000030517578,20.649999618530273,20.520000457763672,9270800.0,13.624900817871094,13.851975886027018,13.86506248474121,13.7699813747406,13.911393790245056
2006-04-18,20.7450008392334,20.524999618530273,20.524999618530273,20.649999618530273,11528400.0,13.711211204528809,13.827851549784343,13.869818534851074,13.769082899093627,13.912031927108764
2006-04-19,21.059999465942383,20.700000762939453,20.739999771118164,20.844999313354492,16677600.0,13.840690612792969,13.817449569702148,13.876768817901612,13.768857116699218,13.912569131851196
2006-04-20,21.1200008392334,20.774999618530273,20.8700008392334,20.905000686645508,12246600.0,13.88052749633789,13.809703381856282,13.883922519683837,13.768014698028564,13.912996463775634
2006-04-21,21.010000228881836,20.844999313354492,21.0049991607666,20.924999237060547,13110600.0,13.893806457519531,13.803727531433106,13.890023384094238,13.766813926696777,13.914222235679626
2006-04-24,20.950000762939453,20.760000228881836,20.875,20.780000686645508,12466400.0,13.797529220581055,13.796866162618,13.895714836120606,13.7647158908844,13.91527569770813
2006-04-25,20.809999465942383,20.625,20.774999618530273,20.674999237060547,12600800.0,13.727807998657227,13.785356712341308,13.898957195281982,13.760107898712159,13.91440258026123
2006-04-26,20.889999389648438,20.674999237060547,20.674999237060547,20.860000610351562,12248600.0,13.850647926330566,13.777389017740886,13.907424850463867,13.75791485786438,13.91407859325409
2006-04-27,21.06999969482422,20.80500030517578,20.815000534057617,21.024999618530273,13146400.0,13.960205078125,13.779602177937825,13.914128742218018,13.756322984695435,13.914221048355103
2006-04-28,21.045000076293945,20.915000915527344,21.0049991607666,20.979999542236328,11529400.0,13.930329322814941,13.785578091939291,13.920235118865968,13.754498262405395,13.914035177230835
2006-05-01,21.094999313354492,20.954999923706055,21.045000076293945,20.985000610351562,13265600.0,13.933642387390137,13.799300384521484,13.924759769439698,13.75326696395874,13.913459167480468
2006-05-02,21.149999618530273,20.9950008392334,21.049999237060547,21.1200008392334,10551400.0,14.023279190063477,13.816121101379395,13.929758758544923,13.753294610977173,13.91349401473999
2006-05-03,21.114999771118164,20.915000915527344,21.075000762939453,20.959999084472656,14313200.0,13.91703987121582,13.830064582824708,13.932237510681153,13.75338044166565,13.913241696357726
2006-05-04,21.065000534057617,20.899999618530273,20.975000381469727,21.040000915527344,13301800.0,13.970163345336914,13.850647799173991,13.934262657165528,13.755052194595336,13.912604308128357
2006-05-05,21.44499969482422,21.020000457763672,21.135000228881836,21.354999542236328,18958000.0,14.1793212890625,13.882740147908528,13.940800552368165,13.760034952163696,13.913012709617615
2006-05-08,21.8700008392334,21.40999984741211,21.424999237060547,21.684999465942383,27358400.0,14.398430824279785,13.934308815002442,13.950402240753174,13.76839527130127,13.91350802898407
2006-05-09,21.834999084472656,21.59000015258789,21.59000015258789,21.834999084472656,13929600.0,14.498025894165039,13.986763127644856,13.960018424987792,13.778377780914306,13.914371228218078
2006-05-10,21.8799991607666,21.735000610351562,21.834999084472656,21.790000915527344,14902400.0,14.468148231506348,14.028593635559082,13.972728214263917,13.787633028030395,13.915703163146972
2006-05-11,21.795000076293945,21.635000228881836,21.770000457763672,21.690000534057617,16969400.0,14.401750564575195,14.063341840108235,13.981868934631347,13.795993633270264,13.916638045310973
2006-05-12,21.69499969482422,21.55500030517578,21.639999389648438,21.59000015258789,14767800.0,14.335354804992676,14.092778396606445,13.992318496704101,13.803525514602661,13.916720395088197
2006-05-15,22.0,21.524999618530273,21.594999313354492,21.969999313354492,18623200.0,14.587671279907227,14.145454533894856,14.008539447784424,13.812888431549073,13.917446126937866
2006-05-16,22.100000381469727,21.81999969482422,22.06999969482422,21.920000076293945,16978000.0,14.554473876953125,14.200565592447917,14.023107719421386,13.82257851600647,13.919030742645264
2006-05-17,21.985000610351562,21.600000381469727,21.8799991607666,21.774999618530273,19862400.0,14.458191871643066,14.241068522135416,14.036739082336426,13.831338768005372,13.919955019950867
2006-05-18,21.959999084472656,21.68000030517578,21.790000915527344,21.774999618530273,15375800.0,14.458191871643066,14.274267641703288,14.0475359916687,13.839868278503419,13.920212326049805
2006-05-19,21.875,21.635000228881836,21.8700008392334,21.825000762939453,16014600.0,14.491392135620117,14.311671829223632,14.057876300811767,13.849158210754394,13.92000117301941
2006-05-22,21.864999771118164,21.690000534057617,21.774999618530273,21.799999237060547,15634200.0,14.474794387817383,14.347748629252116,14.065445804595948,13.858875436782837,13.920211319923402
2006-05-23,21.885000228881836,21.760000228881836,21.864999771118164,21.790000915527344,13705800.0,14.468148231506348,14.377406565348307,14.072683200836181,13.86915246963501,13.920876264572144
2006-05-24,22.084999084472656,21.725000381469727,21.760000228881836,22.014999389648438,20534800.0,14.617547988891602,14.424107106526693,14.080916652679443,13.881516714096069,13.922922668457032
2006-05-25,22.184999465942383,21.924999237060547,22.094999313354492,22.184999465942383,14125400.0,14.730422019958496,14.474791018168132,14.091805953979492,13.895965490341187,13.9248339509964
2006-05-26,22.3799991607666,22.110000610351562,22.2450008392334,22.2450008392334,12337000.0,14.770262718200684,14.514187113444011,14.103757629394531,13.908868083953857,13.927269768714904
2006-05-30,22.15999984741211,21.815000534057617,22.104999542236328,21.834999084472656,16652200.0,14.498025894165039,14.520826784769694,14.109600639343261,13.919312009811401,13.928002781867981
2006-05-31,22.045000076293945,21.780000686645508,21.850000381469727,22.014999389648438,14599800.0,14.617547988891602,14.528794924418131,14.117170009613037,13.930292024612427,13.930195593833924
2006-06-01,22.024999618530273,21.834999084472656,21.989999771118164,21.959999084472656,9973400.0,14.58103084564209,14.53632043202718,14.124938697814942,13.939621496200562,13.9322709274292
2006-06-02,22.065000534057617,21.799999237060547,21.875,21.94499969482422,12120400.0,14.571063041687012,14.547607930501302,14.132375183105468,13.94819209098816,13.934686822891235
2006-06-05,21.940000534057617,21.69499969482422,21.895000457763672,21.71500015258789,11428600.0,14.418352127075195,14.553141085306804,14.139147758483887,13.955103702545166,13.936322894096374
2006-06-06,21.854999542236328,21.600000381469727,21.799999237060547,21.75,16578600.0,14.441585540771484,14.543402036031088,14.144725036621093,13.962181806564331,13.937717256546021
2006-06-07,21.899999618530273,21.674999237060547,21.809999465942383,21.690000534057617,11577400.0,14.401750564575195,14.533220481872558,14.151298522949219,13.969619550704955,13.937513384819031
2006-06-08,21.760000228881836,21.524999618530273,21.735000610351562,21.69499969482422,23080400.0,14.405071258544922,14.529679107666016,14.1594655418396,13.977518968582153,13.937521343231202
2006-06-09,21.920000076293945,21.71500015258789,21.899999618530273,21.774999618530273,13947800.0,14.458191871643066,14.529679107666016,14.168694972991943,13.986872463226318,13.937925047874451
2006-06-12,21.84000015258789,21.635000228881836,21.834999084472656,21.655000686645508,13990600.0,14.378508567810059,14.522153536478678,14.1765962600708,13.996121215820313,13.938515958786011
2006-06-13,21.625,21.3799991607666,21.59000015258789,21.454999923706055,18118600.0,14.348416328430176,14.51372833251953,14.185555591583253,14.00470651626587,13.938988947868348
2006-06-14,21.559999465942383,21.2450008392334,21.415000915527344,21.405000686645508,12402600.0,14.314977645874023,14.503516960144044,14.19384614944458,14.015725936889648,13.939685196876527
2006-06-15,21.559999465942383,21.260000228881836,21.475000381469727,21.520000457763672,14639400.0,14.391887664794922,14.488472938537598,14.20228063583374,14.026163177490234,13.94006649017334
2006-06-16,21.684999465942383,21.46500015258789,21.46500015258789,21.604999542236328,16754800.0,14.448736190795898,14.46969388326009,14.21271520614624,14.035850505828858,13.941724343299866
2006-06-19,21.665000915527344,21.364999771118164,21.604999542236328,21.46500015258789,11623000.0,14.355106353759766,14.442016792297363,14.223003520965577,14.043810577392579,13.941921730041503
2006-06-20,21.559999465942383,21.350000381469727,21.450000762939453,21.399999618530273,11303800.0,14.311636924743652,14.429590861002604,14.234680099487305,14.050215368270875,13.942096967697143
2006-06-21,21.56999969482422,21.34000015258789,21.34000015258789,21.5049991607666,9266400.0,14.381855964660645,14.413878059387207,14.246897850036621,14.05570734024048,13.942590751647948
2006-06-22,21.524999618530273,21.309999465942383,21.510000228881836,21.434999465942383,8044600.0,14.335041046142578,14.397478739420572,14.25944091796875,14.061456308364868,13.941841855049134
2006-06-23,21.510000228881836,21.350000381469727,21.3700008392334,21.375,7681400.0,14.294915199279785,14.379068883260091,14.272110919952393,14.068023471832275,13.940680842399598
2006-06-26,21.434999465942383,21.2450008392334,21.364999771118164,21.415000915527344,9625600.0,14.321667671203613,14.372623252868653,14.284585552215576,14.074462642669678,13.940255527496339
2006-06-27,21.389999389648438,21.135000228881836,21.344999313354492,21.2549991607666,12008800.0,14.214665412902832,14.357495244344076,14.29638084411621,14.080721664428712,13.93966935157776
2006-06-28,21.280000686645508,21.18000030517578,21.21500015258789,21.209999084472656,10224200.0,14.18456745147705,14.343016370137532,14.305847969055176,14.087833251953125,13.938607301712036
2006-06-29,21.575000762939453,21.209999084472656,21.274999618530273,21.530000686645508,14379000.0,14.398579597473145,14.342583592732748,14.317005748748779,14.096887283325195,13.939122848510742
2006-06-30,21.7450008392334,21.510000228881836,21.6200008392334,21.510000228881836,22568000.0,14.385200500488281,14.337717501322429,14.327099208831788,14.105510864257813,13.939800705909729
2006-07-03,21.725000381469727,21.55500030517578,21.600000381469727,21.684999465942383,5875600.0,14.502235412597656,14.345965957641601,14.33926778793335,14.114645586013793,13.940883641242982
2006-07-05,21.684999465942383,21.420000076293945,21.600000381469727,21.510000228881836,11837800.0,14.385200500488281,14.348418235778809,14.351021213531494,14.12336802482605,13.941757955551147
2006-07-06,21.795000076293945,21.520000457763672,21.59000015258789,21.665000915527344,10246000.0,14.488863945007324,14.360010655721029,14.366242332458496,14.132599763870239,13.943216061592102
2006-07-07,21.7450008392334,21.559999465942383,21.614999771118164,21.59000015258789,5874000.0,14.438702583312988,14.3631316502889,14.378003425598145,14.142714138031005,13.945176453590394
2006-07-10,21.875,21.6200008392334,21.649999618530273,21.815000534057617,9588800.0,14.589179992675781,14.372494570414226,14.390582923889161,14.152355833053589,13.948953385353088
2006-07-11,22.040000915527344,21.809999465942383,21.850000381469727,21.905000686645508,15525400.0,14.649369239807129,14.392112096150717,14.404963722229004,14.162599420547485,13.953080353736878
2006-07-12,21.934999465942383,21.719999313354492,21.915000915527344,21.78499984741211,8300400.0,14.569112777709961,14.409277153015136,14.4176731300354,14.17121644973755,13.956593194007873
2006-07-13,21.825000762939453,21.424999237060547,21.75,21.549999237060547,12870400.0,14.41195297241211,14.411283620198567,14.425446605682373,14.177602682113648,13.959287524223328
2006-07-14,21.59000015258789,21.184999465942383,21.5,21.325000762939453,13775200.0,14.261478424072266,14.40637944539388,14.432335376739502,14.182286443710327,13.961294951438903
2006-07-17,21.415000915527344,21.270000457763672,21.280000686645508,21.350000381469727,11175800.0,14.278200149536133,14.405265108744304,14.438496112823486,14.186379384994506,13.962501955032348
2006-07-18,21.860000610351562,21.53499984741211,21.674999237060547,21.774999618530273,23951200.0,14.562424659729004,14.421315574645996,14.446158180236816,14.19347936630249,13.964753527641296
2006-07-19,21.954999923706055,21.774999618530273,21.94499969482422,21.90999984741211,16154800.0,14.652706146240234,14.450518290201822,14.451243686676026,14.2008229637146,13.967309165000916
2006-07-20,21.985000610351562,21.825000762939453,21.905000686645508,21.920000076293945,10657600.0,14.659400939941406,14.482173856099447,14.454471187591553,14.207244806289673,13.969865531921387
2006-07-21,22.15999984741211,21.885000228881836,22.15999984741211,21.950000762939453,18399800.0,14.679460525512695,14.500899251302084,14.458697433471679,14.215712823867797,13.972800512313842
2006-07-24,22.079999923706055,21.934999465942383,21.934999465942383,22.0,11459200.0,14.71290111541748,14.52274595896403,14.464920444488525,14.223394689559937,13.976590294837951
2006-07-25,22.19499969482422,21.860000610351562,21.934999465942383,22.125,10983800.0,14.796492576599121,14.542363103230795,14.474143199920654,14.233230848312378,13.980650691986083
2006-07-26,22.31999969482422,22.020000457763672,22.049999237060547,22.225000381469727,16632800.0,14.863365173339844,14.574240748087565,14.479657077789307,14.244098262786865,13.985880393981933
2006-07-27,22.31999969482422,22.110000610351562,22.274999618530273,22.155000686645508,12820000.0,14.816551208496094,14.596086565653483,14.484898624420167,14.254003171920777,13.991236200332642
2006-07-28,22.334999084472656,22.155000686645508,22.2450008392334,22.260000228881836,12831000.0,14.886775970458984,14.625958124796549,14.493470306396484,14.265104694366455,13.997467007637024
2006-07-31,22.395000457763672,22.21500015258789,22.260000228881836,22.25,12836200.0,14.880085945129395,14.645351854960124,14.501908187866212,14.274722089767456,14.003566145896912
2006-08-01,22.31999969482422,22.1200008392334,22.25,22.155000686645508,9094400.0,14.816551208496094,14.656497319539389,14.508411369323731,14.283143835067749,14.009347610473633
2006-08-02,22.2450008392334,22.094999313354492,22.145000457763672,22.155000686645508,9120600.0,14.816551208496094,14.67299321492513,14.515246505737304,14.290346155166626,14.014556074142456
2006-08-03,22.174999237060547,21.94499969482422,22.100000381469727,22.010000228881836,11378000.0,14.719582557678223,14.693501853942871,14.520275192260742,14.296479196548463,14.019246940612794
2006-08-04,22.100000381469727,21.875,22.094999313354492,21.924999237060547,9781800.0,14.662737846374512,14.720252482096354,14.5211789894104,14.301047821044921,14.024210214614868
2006-08-07,21.979999542236328,21.739999771118164,21.924999237060547,21.80500030517578,10029400.0,14.582486152648926,14.740538215637207,14.518220272064209,14.30501311302185,14.028690371513367
2006-08-08,22.0,21.850000381469727,21.905000686645508,21.905000686645508,8162800.0,14.649369239807129,14.746334520975749,14.515802402496337,14.309780015945435,14.033013772964477
2006-08-09,22.049999237060547,21.854999542236328,21.975000381469727,21.875,7719000.0,14.62930679321289,14.744774564107258,14.518428020477295,14.314014329910279,14.037515177726746
2006-08-10,22.09000015258789,21.854999542236328,21.885000228881836,21.950000762939453,8430600.0,14.679460525512695,14.746111869812012,14.519666271209717,14.318418140411376,14.041497921943664
2006-08-11,21.940000534057617,21.80500030517578,21.860000610351562,21.8799991607666,5677400.0,14.632645606994629,14.742990875244141,14.520698566436767,14.322818632125854,14.045148363113404
2006-08-14,22.075000762939453,21.940000534057617,21.9950008392334,21.9950008392334,8528800.0,14.709555625915527,14.742767842610677,14.523468418121338,14.327921800613403,14.049379796981812
2006-08-15,22.174999237060547,22.05500030517578,22.1200008392334,22.15999984741211,9501200.0,14.819904327392578,14.744328625996907,14.531499462127686,14.335323610305785,14.054474024772643
2006-08-16,22.229999542236328,22.104999542236328,22.19499969482422,22.165000915527344,9839400.0,14.823246002197266,14.741654014587402,14.539132671356201,14.341928853988648,14.058471717834472
2006-08-17,22.15999984741211,21.975000381469727,22.079999923706055,22.09000015258789,9517200.0,14.773088455200195,14.73875649770101,14.5465594291687,14.34892897605896,14.062300496101379
2006-08-18,22.209999084472656,21.8799991607666,21.8799991607666,22.155000686645508,9963000.0,14.816551208496094,14.734074846903484,14.554789028167725,14.357127285003662,14.066559405326844
2006-08-21,22.270000457763672,22.040000915527344,22.174999237060547,22.094999313354492,8328400.0,14.77642822265625,14.72716433207194,14.561153755187988,14.364924364089966,14.070781388282775
2006-08-22,22.260000228881836,22.059999465942383,22.139999389648438,22.204999923706055,8017800.0,14.849989891052246,14.729393577575683,14.570583381652831,14.373589820861817,14.075322103500366
2006-08-23,22.219999313354492,22.065000534057617,22.165000915527344,22.15999984741211,7561200.0,14.819904327392578,14.72961711883545,14.58001314163208,14.382784366607666,14.08017077445984
2006-08-24,22.299999237060547,22.09000015258789,22.149999618530273,22.2549991607666,10326200.0,14.883432388305664,14.740540440877279,14.591382236480714,14.392614192962647,14.085157022476196
2006-08-25,22.309999465942383,22.174999237060547,22.225000381469727,22.260000228881836,5025800.0,14.886775970458984,14.755476315816244,14.601280002593994,14.401780319213866,14.090602011680604
2006-08-28,22.489999771118164,22.174999237060547,22.260000228881836,22.354999542236328,8918600.0,14.950311660766602,14.779998016357421,14.611311511993408,14.412013359069825,14.09629918575287
2006-08-29,22.579999923706055,22.325000762939453,22.34000015258789,22.56999969482422,14100000.0,15.094099044799805,14.8096466700236,14.62609136581421,14.424547443389892,14.102158699035645
2006-08-30,22.700000762939453,22.46500015258789,22.610000610351562,22.479999542236328,12119200.0,15.033907890319824,14.836620076497395,14.640536785125732,14.43760844230652,14.107324304580688
2006-08-31,22.56999969482422,22.399999618530273,22.559999465942383,22.405000686645508,7306800.0,14.98375129699707,14.856906127929687,14.652574691772461,14.449736270904541,14.112533826828003
2006-09-01,22.565000534057617,22.434999465942383,22.489999771118164,22.53499984741211,7852000.0,15.070688247680664,14.88610897064209,14.667287635803223,14.463364276885986,14.118374481201172
2006-09-05,22.53499984741211,22.405000686645508,22.5049991607666,22.489999771118164,8144800.0,15.040594100952148,14.908178202311198,14.68220121383667,14.477156066894532,14.124588561058044
2006-09-06,22.43000030517578,22.2549991607666,22.30500030517578,22.350000381469727,9858000.0,14.946969032287598,14.916649182637533,14.69470724105835,14.489646396636964,14.130776505470276
2006-09-07,22.350000381469727,22.184999465942383,22.325000762939453,22.2450008392334,14780600.0,14.876745223999023,14.920215797424316,14.707948837280274,14.502164840698242,14.13607310771942
2006-09-08,22.334999084472656,22.15999984741211,22.21500015258789,22.299999237060547,8646200.0,14.913527488708496,14.929578399658203,14.722528038024903,14.514188003540038,14.141635451316834
2006-09-11,22.434999465942383,22.149999618530273,22.149999618530273,22.274999618530273,8995000.0,14.896808624267578,14.934928894042969,14.73249261856079,14.524749183654786,14.146803150177002
2006-09-12,22.485000610351562,22.235000610351562,22.235000610351562,22.389999389648438,10300800.0,14.97371768951416,14.94808152516683,14.744262962341308,14.535681085586548,14.151847891807556
2006-09-13,22.389999389648438,22.225000381469727,22.389999389648438,22.30500030517578,10795800.0,15.020853996276855,14.959472465515137,14.754635334014893,14.54695156097412,14.15688274383545
2006-09-14,22.375,22.209999084472656,22.209999084472656,22.290000915527344,7799800.0,15.010748863220215,14.972195434570313,14.76714630126953,14.559083757400513,14.161899824142456
2006-09-15,22.415000915527344,22.235000610351562,22.350000381469727,22.299999237060547,15846400.0,15.01749038696289,14.981132634480794,14.777718830108643,14.571980581283569,14.166044239997865
2006-09-18,22.395000457763672,22.139999389648438,22.260000228881836,22.219999313354492,8969000.0,14.963611602783203,14.986255009969076,14.788217010498046,14.583110218048096,14.170512537956238
2006-09-19,22.280000686645508,22.110000610351562,22.270000457763672,22.190000534057617,8292600.0,14.943411827087402,14.985795021057129,14.79530164718628,14.59294228553772,14.174632635116577
2006-09-20,22.299999237060547,22.145000457763672,22.21500015258789,22.225000381469727,8288200.0,14.9669828414917,14.977320607503255,14.801653919219971,14.603308820724488,14.178903541564942
2006-09-21,22.274999618530273,22.03499984741211,22.225000381469727,22.100000381469727,12089600.0,14.882805824279785,14.967247136433919,14.807927780151367,14.612800455093383,14.183033709526063
2006-09-22,22.100000381469727,21.969999313354492,22.049999237060547,21.9950008392334,9691600.0,14.812092781066895,14.955803235371908,14.815930576324464,14.620688591003418,14.186991600990295
2006-09-25,22.30500030517578,22.0049991607666,22.084999084472656,22.200000762939453,12606800.0,14.950145721435547,14.947767066955567,14.829703922271728,14.631019649505616,14.192200045585633
2006-09-26,22.364999771118164,22.155000686645508,22.235000610351562,22.31999969482422,10611400.0,15.030956268310547,14.94712454477946,14.844759044647217,14.641627578735351,14.198339886665345
2006-09-27,22.450000762939453,22.170000076293945,22.274999618530273,22.354999542236328,11340200.0,15.054524421691895,14.954294904073079,14.854601039886475,14.650379610061645,14.20520728111267
2006-09-28,22.4950008392334,22.334999084472656,22.405000686645508,22.475000381469727,9706200.0,15.135335922241211,14.971534283955892,14.864253635406493,14.65774866104126,14.213071966171265
2006-09-29,22.475000381469727,22.315000534057617,22.395000457763672,22.34000015258789,9214800.0,15.044426918029785,14.980260912577311,14.871954154968261,14.663212671279908,14.220795226097106
2006-10-02,22.46500015258789,22.25,22.450000762939453,22.25,9450600.0,14.983818054199219,14.98606154123942,14.878041305541991,14.668369369506836,14.228001198768617
2006-10-03,22.40999984741211,22.25,22.25,22.280000686645508,10755000.0,15.004023551940918,14.988081932067871,14.883863754272461,14.674392099380492,14.235192866325379
2006-10-04,22.40999984741211,21.895000457763672,21.895000457763672,22.399999618530273,10242000.0,15.084833145141602,14.992347208658854,14.88963056564331,14.681886882781983,14.242706198692321
2006-10-05,22.475000381469727,22.34000015258789,22.360000610351562,22.415000915527344,8949800.0,15.094935417175293,14.997959645589193,14.89426197052002,14.686959524154663,14.249923977851868
2006-10-06,22.44499969482422,22.329999923706055,22.40999984741211,22.3799991607666,10106200.0,15.071359634399414,15.001550928751628,14.899358139038085,14.692128381729127,14.257353448867798
2006-10-09,22.329999923706055,22.084999084472656,22.274999618530273,22.209999084472656,15335800.0,14.956875801086426,15.001101875305176,14.900760135650636,14.697115221023559,14.264226994514466
2006-10-10,22.2450008392334,21.975000381469727,22.235000610351562,22.030000686645508,25847200.0,14.835658073425293,14.993918291727702,14.899871578216553,14.700889883041382,14.2703790807724
