Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2002-08-29,18.315155029296875,17.489177703857422,17.619359970092773,18.16701889038086,6185400.0,11.86040210723877,11.818589909871418,11.040421447753907,12.60194987297058,14.268415656089783
2002-08-30,18.28822135925293,17.78545379638672,18.000925064086914,17.969501495361328,6330700.0,11.73145580291748,11.812728881835938,11.05578483581543,12.561101455688476,14.250399465560912
2002-09-03,17.789941787719727,17.085166931152344,17.731584548950195,17.18392562866211,8401200.0,11.218585968017578,11.764665985107422,11.069854698181153,12.516652307510377,14.231175718307496
2002-09-04,17.56549072265625,17.10312271118164,17.125568389892578,17.417354583740234,11559300.0,11.370980262756348,11.750598907470703,11.080627899169922,12.474105434417725,14.211674675941467
2002-09-05,17.327573776245117,16.717069625854492,17.10312271118164,16.96845245361328,8597100.0,11.077912330627441,11.707420349121094,11.080359287261963,12.428453273773194,14.191964054107666
2002-09-06,17.22881507873535,16.744003295898438,17.071701049804688,16.833782196044922,9386400.0,10.989994049072266,11.652714411417643,11.07926362991333,12.380233936309814,14.171669549942017
2002-09-09,17.201881408691406,16.66769027709961,16.811338424682617,17.026809692382812,8796900.0,11.116008758544922,11.613248062133788,11.0737034034729,12.332779998779296,14.150835919380189
2002-09-10,17.29615020751953,16.999876022338867,17.013343811035156,17.125568389892578,7506000.0,11.180484771728516,11.577103233337402,11.07816375732422,12.285476064682006,14.129155535697937
2002-09-11,17.619359970092773,17.17045783996582,17.50713348388672,17.332063674926758,5645000.0,11.315300941467285,11.567529805501302,11.087357692718506,12.239287481307983,14.107860550880432
2002-09-12,17.538557052612305,17.008853912353516,17.50713348388672,17.156991958618164,8857000.0,11.20100212097168,11.524155807495116,11.097292423248291,12.193003540039063,14.085849695205688
2002-09-13,17.215349197387695,16.84724998474121,17.156991958618164,16.887651443481445,9206100.0,11.025162696838379,11.443660481770833,11.101847705841065,12.144408292770386,14.063349370956422
2002-09-16,17.394908905029297,16.833782196044922,16.896629333496094,17.1973934173584,7448100.0,11.227381706237793,11.400286928812664,11.108293704986572,12.100512733459473,14.041412692070008
2002-09-17,17.619359970092773,17.282684326171875,17.50713348388672,17.32308578491211,9626700.0,11.309436798095703,11.349684206644694,11.119116497039794,12.058223524093627,14.019222297668456
2002-09-18,18.404935836791992,17.686695098876953,17.776473999023438,18.144573211669922,15731100.0,11.845748901367188,11.34304173787435,11.149920482635498,12.019172897338867,13.99906397819519
2002-09-19,18.131107330322266,17.77198600769043,17.77198600769043,18.000925064086914,9624000.0,11.751970291137695,11.348121833801269,11.187638053894043,11.982036638259888,13.977772827148437
2002-09-20,18.975040435791016,18.054794311523438,18.29271125793457,18.764057159423828,19648600.0,12.250176429748535,11.374106788635254,11.247130432128905,11.947525043487548,13.959506754875184
2002-09-23,19.07828712463379,18.642852783203125,18.768545150756836,18.719165802001953,12137100.0,12.220877647399902,11.406734911600749,11.29724489212036,11.909664602279664,13.940993113517761
2002-09-24,19.033397674560547,18.36004638671875,18.517160415649414,18.898727416992188,11127500.0,12.338102340698242,11.481369336446127,11.34179105758667,11.87588677406311,13.923412070274352
2002-09-25,19.684303283691406,18.764057159423828,19.07828712463379,19.66185760498047,13963900.0,12.836315155029297,11.579058329264322,11.401576766967773,11.84874997138977,13.908004517555236
2002-09-26,19.230913162231445,18.74161148071289,18.853836059570312,18.80894660949707,21042300.0,12.279489517211914,11.659163475036621,11.444364490509033,11.819682817459107,13.889293189048766
2002-09-27,18.799968719482422,18.000925064086914,18.62938690185547,18.113149642944336,15895300.0,11.825228691101074,11.714845784505208,11.487034835815429,11.787528257369996,13.870273594856263
2002-09-30,18.337600708007812,17.43979835510254,18.108661651611328,18.135595321655273,11759400.0,11.839886665344238,11.763104311625163,11.535449447631835,11.753424787521363,13.852915034294128
2002-10-01,18.94361686706543,18.09519386291504,18.171506881713867,18.853836059570312,12944500.0,12.308796882629395,11.838325119018554,11.59406276702881,11.724738025665284,13.837684545516968
2002-10-02,19.235403060913086,18.62938690185547,18.82241439819336,18.69672203063965,8813000.0,12.206220626831055,11.897719764709473,11.656485919952393,11.697644748687743,13.820194592475891
2002-10-03,19.298248291015625,18.831392288208008,18.853836059570312,19.028907775878906,9976200.0,12.423090934753418,11.979192352294922,11.708886222839356,11.673389577865601,13.804366397857667
2002-10-04,18.835880279541016,18.184974670410156,18.80894660949707,18.35555648803711,9585400.0,11.98348617553711,12.043080584208171,11.72805269241333,11.642642965316773,13.786556639671325
2002-10-07,18.265777587890625,17.641803741455078,18.180484771728516,17.754030227661133,14064400.0,11.590779304504395,12.067307090759277,11.733327941894531,11.62205530166626,13.765383238792419
2002-10-08,17.924612045288086,17.094144821166992,17.866254806518555,17.71811866760254,19035200.0,11.567331314086914,12.084500058492024,11.732272853851319,11.604580144882203,13.742966780662536
2002-10-09,18.786500930786133,17.327573776245117,17.43979835510254,18.09070587158203,18248800.0,11.810583114624023,12.082155672709147,11.731686782836913,11.584153413772583,13.72033763408661
2002-10-10,18.687744140625,17.628337860107422,18.000925064086914,18.09519386291504,13976600.0,11.882801055908203,12.090877723693847,11.72662519454956,11.566165914535523,13.698257193565368
2002-10-11,18.719165802001953,18.09070587158203,18.315155029296875,18.624897003173828,11040800.0,12.230655670166016,12.08957633972168,11.737312641143799,11.552762842178344,13.677468590736389
2002-10-14,19.45985221862793,19.033397674560547,19.07828712463379,19.428430557250977,10938300.0,12.758316040039062,12.125405565897625,11.757322406768798,11.541813440322876,13.659708008766174
2002-10-15,20.020978927612305,19.45985221862793,19.931198120117188,19.809995651245117,11406600.0,13.008879661560059,12.170124053955078,11.795648593902587,11.53293303489685,13.643229112625122
2002-10-16,20.1780948638916,19.316204071044922,19.841419219970703,19.52718734741211,9221100.0,12.823162078857422,12.169247182210286,11.82897102355957,11.524669198989868,13.626875276565551
2002-10-17,20.029956817626953,19.648391723632812,19.953643798828125,19.841419219970703,8696700.0,13.029515266418457,12.219248898824056,11.855928688049316,11.518847284317017,13.611423325538635
2002-10-18,19.92671012878418,19.554122924804688,19.706748962402344,19.751638412475586,8075000.0,12.970560073852539,12.29560432434082,11.876490573883057,11.511475439071654,13.595604434013367
2002-10-21,19.684303283691406,19.280292510986328,19.437408447265625,19.59452247619629,6732300.0,12.867386817932129,12.364104334513346,11.897450885772706,11.504119520187379,13.579414014816285
2002-10-22,19.40598487854004,19.07379913330078,19.280292510986328,19.21295738220215,7674800.0,12.616817474365234,12.38463904062907,11.910996646881104,11.492046070098876,13.562533655166625
2002-10-23,19.40149688720703,18.651830673217773,19.033397674560547,19.374561309814453,9785700.0,12.722939491271973,12.41908696492513,11.9338157081604,11.487087364196777,13.546703577041626
2002-10-24,19.59452247619629,18.966062545776367,19.59452247619629,19.05584144592285,6315700.0,12.513638496398926,12.425123469034832,11.949576663970948,11.482218408584595,13.53025996685028
2002-10-25,19.45087432861328,19.033397674560547,19.05584144592285,19.33864974975586,6515000.0,12.69935417175293,12.472848002115885,11.967352085113525,11.478100690841675,13.514023251533509
2002-10-28,19.639413833618164,18.984018325805664,19.639413833618164,19.114198684692383,6694600.0,12.551962852478027,12.536926905314127,11.98423126220703,11.473382177352905,13.495818004608154
2002-10-29,19.45985221862793,18.544095993041992,19.19051170349121,18.795480728149414,9971200.0,12.342667579650879,12.588615989685058,11.996631469726562,11.464795417785645,13.476551814079285
2002-10-30,18.997486114501953,18.458805084228516,18.795480728149414,18.903215408325195,9007200.0,12.413414001464844,12.628804715474446,12.015721702575684,11.456013879776002,13.457813200950623
2002-10-31,19.033397674560547,18.467782974243164,18.74161148071289,18.795480728149414,7914300.0,12.342667579650879,12.659462483723958,12.025542812347412,11.467974185943604,13.437663164138794
2002-11-01,18.840370178222656,18.41391372680664,18.53960609436035,18.732633590698242,6919500.0,12.301397323608398,12.66417859395345,12.026918907165527,11.483247003555299,13.416002759933471
2002-11-04,19.226425170898438,18.665298461914062,18.80894660949707,18.8852596282959,6273000.0,12.401628494262695,12.640399424235026,12.037391777038573,11.502636241912843,13.394828996658326
2002-11-05,19.59901237487793,18.94361686706543,19.14562225341797,19.504743576049805,8053300.0,12.808427810668945,12.627035967508952,12.052190780639648,11.523765182495117,13.375587844848633
2002-11-06,20.604551315307617,19.751638412475586,19.751638412475586,20.44743537902832,15385900.0,13.427474021911621,12.667323430379232,12.081832542419434,11.54811601638794,13.35957230091095
2002-11-07,20.604551315307617,20.160139083862305,20.43396759033203,20.492324829101562,11499700.0,13.456955909729004,12.695819473266601,12.117456283569336,11.569909515380859,13.343776597976685
2002-11-08,20.685352325439453,20.362144470214844,20.469881057739258,20.600061416625977,8802600.0,13.527705192565918,12.732962481180827,12.15080234527588,11.595611896514892,13.328479533195496
2002-11-11,20.402545928955078,19.783061981201172,20.3352108001709,19.79203987121582,7546600.0,12.997086524963379,12.741609128316243,12.176114959716797,11.615949897766113,13.311094465255737
2002-11-12,19.79203987121582,19.347627639770508,19.79203987121582,19.500253677368164,8760500.0,12.805475234985352,12.754186312357584,12.207852745056153,11.638853721618652,13.293664150238037
2002-11-13,19.702259063720703,19.0244197845459,19.53616714477539,19.293760299682617,10596200.0,12.669875144958496,12.750648689270019,12.233830642700195,11.657229270935058,13.275179123878479
2002-11-14,19.774084091186523,19.356605529785156,19.52718734741211,19.73368263244629,6933000.0,12.958768844604492,12.780324045817057,12.271447772979736,11.67590353012085,13.25637089252472
2002-11-15,20.24094009399414,19.5226993560791,19.52718734741211,20.1780948638916,10075800.0,13.25060749053955,12.817074267069499,12.316660041809081,11.697961835861205,13.239398574829101
2002-11-18,20.31276512145996,19.85488510131836,20.222984313964844,19.99404525756836,6160900.0,13.129741668701172,12.855592854817708,12.356934700012207,11.715319051742554,13.223024530410767
2002-11-19,20.20054054260254,19.756128311157227,19.98506736755371,19.949155807495117,7458500.0,13.100265502929688,12.906099383036295,12.395330314636231,11.736747035980224,13.205937986373902
2002-11-20,20.38907814025879,19.809995651245117,19.976089477539062,20.290319442749023,10002500.0,13.324302673339844,12.96682529449463,12.435510349273681,11.761434020996093,13.191536464691161
2002-11-21,20.600061416625977,20.191560745239258,20.492324829101562,20.24991798400879,7259200.0,13.297767639160156,13.030498631795247,12.477445659637452,11.78736904144287,13.17749490737915
2002-11-22,20.424989700317383,19.639413833618164,20.357654571533203,19.66185760498047,11021000.0,12.911604881286621,13.071179135640461,12.515174503326415,11.80851110458374,13.161942734718323
2002-11-25,19.79203987121582,19.370073318481445,19.52718734741211,19.65287971496582,9799000.0,12.905705451965332,13.104784266153972,12.548740978240966,11.82851734161377,13.145795974731445
2002-11-26,19.6798152923584,19.302738189697266,19.370073318481445,19.46434211730957,9525600.0,12.78189754486084,13.103015581766764,12.578190193176269,11.848653345108032,13.128378186225891
2002-11-27,19.863862991333008,19.365583419799805,19.46434211730957,19.572078704833984,5320900.0,12.85264778137207,13.064693832397461,12.598328170776368,11.874124326705932,13.111545958518981
2002-11-29,19.836929321289062,19.40598487854004,19.482297897338867,19.65287971496582,3214200.0,12.905705451965332,13.027943801879882,12.62140287399292,11.90452046394348,13.094544353485107
2002-12-02,19.823463439941406,18.67427635192871,19.751638412475586,18.87628173828125,10443100.0,12.395729064941406,12.952478726704916,12.624313926696777,11.935722179412842,13.073442516326905
2002-12-03,19.302738189697266,18.719165802001953,19.01095199584961,18.93463897705078,10071600.0,12.43404769897461,12.91494280497233,12.628577327728271,11.962911109924317,13.053618993759155
2002-12-04,19.12317657470703,18.701210021972656,18.93463897705078,18.966062545776367,6377000.0,12.454686164855957,12.891556866963704,12.630909004211425,11.986350030899048,13.032464194297791
2002-12-05,18.94361686706543,18.49022674560547,18.94361686706543,18.62938690185547,9481400.0,12.233596801757812,12.862471644083659,12.618854637145995,12.010215702056884,13.010827050209045
2002-12-06,19.302738189697266,18.584495544433594,18.62938690185547,19.27580451965332,10144600.0,12.658089637756348,12.842426363627116,12.626426639556884,12.035395565032958,12.990645799636841
2002-12-09,19.45985221862793,18.68325424194336,19.168067932128906,18.69672203063965,7506000.0,12.277814865112305,12.777573521931966,12.635478363037109,12.061256599426269,12.969780292510986
2002-12-10,18.49471664428711,18.02337074279785,18.337600708007812,18.216398239135742,12947800.0,11.962397575378418,12.699750582377115,12.637928581237793,12.086689014434814,12.947743344306947
2002-12-11,18.449825286865234,17.875232696533203,17.956035614013672,18.41840362548828,7800100.0,12.095046997070312,12.632736015319825,12.63365358352661,12.11385817527771,12.926514582633972
2002-12-12,18.56205177307129,18.238842010498047,18.42289161682129,18.337600708007812,7158300.0,12.041985511779785,12.547248204549154,12.630368881225586,12.143427400588989,12.904788675308227
2002-12-13,18.458805084228516,17.83932113647461,18.270265579223633,18.171506881713867,11246500.0,11.932912826538086,12.456257883707682,12.62056531906128,12.164725770950318,12.881155433654785
2002-12-16,18.386980056762695,17.866254806518555,18.22537612915039,18.386980056762695,7792400.0,12.074407577514648,12.400444730122883,12.62238374710083,12.17521821975708,12.858403568267823
2002-12-17,18.804458618164062,18.391469955444336,18.391469955444336,18.409425735473633,8469500.0,12.089147567749023,12.346007537841796,12.632351112365722,12.182839527130128,12.839130301475524
2002-12-18,18.548583984375,18.180484771728516,18.517160415649414,18.30168914794922,7309000.0,12.018402099609375,12.2951078414917,12.641372528076172,12.186822690963744,12.818054404258728
2002-12-19,18.49471664428711,17.956035614013672,18.23435401916504,18.131107330322266,7823200.0,11.906387329101562,12.232023811340332,12.643288612365723,12.187487697601318,12.798838119506836
2002-12-20,18.131107330322266,17.1973934173584,18.131107330322266,17.37246322631836,21063300.0,11.408194541931152,12.132189750671387,12.633796482086181,12.18021083831787,12.777507562637329
2002-12-23,17.417354583740234,16.9011173248291,17.37246322631836,17.11659049987793,12082300.0,11.2401704788208,12.05515251159668,12.613986778259278,12.175649709701538,12.754496536254884
2002-12-24,17.094144821166992,16.878673553466797,16.946008682250977,16.92356300354004,4795300.0,11.113409996032715,11.96710999806722,12.58108865737915,12.169205532073974,12.730098271369934
2002-12-26,16.99089813232422,16.425283432006836,16.80236053466797,16.45221710205078,8378400.0,10.803886413574219,11.857056681315104,12.536988792419434,12.16631869316101,12.703703227043151
2002-12-27,16.65422248840332,16.277145385742188,16.568931579589844,16.510574340820312,5398700.0,10.842206001281738,11.7642972946167,12.49736967086792,12.163170347213745,12.678456053733825
2002-12-30,16.72604751586914,16.46119499206543,16.510574340820312,16.65422248840332,9907400.0,10.936541557312012,11.649527422587077,12.455510196685792,12.155719442367554,12.654883165359497
2002-12-31,17.978479385375977,16.609333038330078,16.65422248840332,17.956035614013672,18488900.0,11.791415214538574,11.617100779215495,12.431927299499511,12.154208936691283,12.63630907535553
2003-01-02,18.28822135925293,17.879722595214844,17.956035614013672,17.978479385375977,20914300.0,11.806158065795898,11.606684811909993,12.410702724456787,12.154076805114746,12.617997059822082
2003-01-03,18.15804100036621,17.83932113647461,17.911144256591797,18.15355110168457,11466400.0,11.921126365661621,11.595090103149413,12.396788902282715,12.153892774581909,12.602549171447754
2003-01-06,18.337600708007812,17.911144256591797,18.036836624145508,18.270265579223633,8845900.0,11.99776554107666,11.592142105102539,12.382285423278809,12.158050565719604,12.586673097610474
2003-01-07,18.30168914794922,17.36797523498535,18.247819900512695,17.44877815246582,14261700.0,11.458311080932617,11.560501988728841,12.361178874969482,12.155377769470215,12.566158213615417
2003-01-08,18.014392852783203,17.619359970092773,17.619359970092773,17.888700485229492,10159600.0,11.747196197509766,11.538687896728515,12.34213571548462,12.154743900299072,12.548956851959229
2003-01-09,18.180484771728516,17.843809127807617,17.920124053955078,17.947057723999023,8389900.0,11.785524368286133,11.518446350097657,12.326806945800781,12.155519104003906,12.531324105262756
2003-01-10,17.947057723999023,17.6956729888916,17.947057723999023,17.857276916503906,6476000.0,11.72656536102295,11.498990567525228,12.314484901428223,12.155558185577393,12.514744052886963
2003-01-13,17.996437072753906,17.5744686126709,17.888700485229492,17.70016098022461,6124400.0,11.692464828491211,11.484729067484539,12.30006591796875,12.157893810272217,12.496993761062622
2003-01-14,17.547534942626953,17.008853912353516,17.282684326171875,17.534069061279297,18371600.0,11.582743644714355,11.49636567433675,12.28486743927002,12.155205125808715,12.477767539024352
2003-01-15,17.49815559387207,16.865205764770508,17.493667602539062,17.03578758239746,21478300.0,11.253585815429688,11.497260030110677,12.263911209106446,12.145415058135987,12.456547832489013
2003-01-16,17.62384796142578,17.0582332611084,17.0582332611084,17.596914291381836,18208600.0,11.624258041381836,11.531316566467286,12.248363800048828,12.142877788543702,12.43794936656952
2003-01-17,18.014392852783203,16.905607223510742,17.664249420166016,17.0582332611084,20163600.0,11.268411636352539,11.562284914652507,12.2175634765625,12.134877128601074,12.417788968086242
2003-01-21,17.49815559387207,17.031299591064453,17.23779296875,17.24228286743164,12113300.0,11.389995574951172,11.598804219563801,12.176813907623291,12.129323225021363,12.39952606678009
2003-01-22,17.426332473754883,17.11659049987793,17.215349197387695,17.161479949951172,7710200.0,11.336616516113281,11.625475883483887,12.134407119750977,12.125931701660157,12.380938324928284
2003-01-23,17.30512809753418,17.05374526977539,17.161479949951172,17.18392562866211,8726700.0,11.351442337036133,11.596144358317057,12.09088186264038,12.12084210395813,12.361395988464356
2003-01-24,17.18392562866211,16.676668167114258,17.06272315979004,16.766447067260742,7812600.0,11.075661659240723,11.547444597880046,12.052453365325928,12.114284162521363,12.337692809104919
2003-01-27,16.815826416015625,16.375904083251953,16.7215576171875,16.59137725830078,8832200.0,10.960020065307617,11.483370844523112,12.015544261932373,12.111698503494262,12.314175405502318
2003-01-28,16.98641014099121,16.375904083251953,16.73502540588379,16.92356300354004,7887800.0,11.179451942443848,11.428816604614259,11.98573579788208,12.109783220291138,12.29194432735443
2003-01-29,17.18392562866211,16.64075469970703,16.833782196044922,17.139036178588867,8409500.0,11.321791648864746,11.419715309143067,11.952996253967285,12.112222013473511,12.270337643623352
2003-01-30,17.43979835510254,16.91458511352539,17.43979835510254,17.04476547241211,8779200.0,11.25951862335205,11.387203470865886,11.913174476623535,12.114917259216309,12.247575597763062
2003-01-31,17.37246322631836,16.99089813232422,17.04476547241211,17.11210060119629,7875100.0,11.303997993469238,11.355101712544759,11.876659603118897,12.116797151565551,12.224788575172424
2003-02-03,17.327573776245117,16.91907501220703,17.03578758239746,17.013343811035156,6654800.0,11.238763809204102,11.32258160909017,11.839429569244384,12.117379941940307,12.201428003311158
2003-02-04,16.92356300354004,16.416305541992188,16.85622787475586,16.699111938476562,8144600.0,11.031183242797852,11.278496170043946,11.793567180633545,12.114538764953613,12.176913123130799
2003-02-05,17.008853912353516,16.483640670776367,16.833782196044922,16.555463790893555,5826300.0,10.936291694641113,11.235399373372395,11.746337661743164,12.111891660690308,12.152447600364685
2003-02-06,16.8607177734375,16.313058853149414,16.550975799560547,16.564441680908203,9781700.0,10.94222354888916,11.214641888936361,11.706950035095215,12.111062269210816,12.127735280990601
2003-02-07,16.878673553466797,16.295101165771484,16.7215576171875,16.766447067260742,8827400.0,11.075661659240723,11.17806879679362,11.670349159240722,12.109545068740845,12.105028901100159
2003-02-10,16.770936965942383,16.048206329345703,16.770936965942383,16.582399368286133,15568100.0,10.954087257385254,11.157113838195801,11.633792953491211,12.10599157333374,12.082107548713685
2003-02-11,16.39385986328125,16.07513999938965,16.3848819732666,16.236743927001953,10815100.0,10.725751876831055,11.112830924987794,11.59125503540039,12.094791603088378,12.056982250213624
2003-02-12,16.245723724365234,15.832734107971191,16.160430908203125,15.895580291748047,8613300.0,10.500383377075195,11.057082049051921,11.543148593902588,12.082275733947753,12.03215618610382
2003-02-13,15.873135566711426,15.397299766540527,15.509525299072266,15.657662391662598,11834900.0,10.343215942382812,10.989866956075032,11.502098331451416,12.063206129074096,12.005365586280822
2003-02-14,16.115541458129883,15.621750831604004,15.711530685424805,16.07513999938965,10938300.0,10.618999481201172,10.959422810872395,11.465797367095947,12.047187347412109,11.978425974845885
2003-02-18,16.582399368286133,16.286123275756836,16.295101165771484,16.429771423339844,7358600.0,10.853261947631836,10.952305603027344,11.433768882751465,12.032338943481445,11.954112858772278
2003-02-19,16.57341957092285,16.025760650634766,16.564441680908203,16.07065200805664,8795500.0,10.616033554077148,10.91474437713623,11.401417617797852,12.010136127471924,11.929443049430848
2003-02-20,16.304079055786133,15.74295425415039,16.27265739440918,15.801310539245605,7361800.0,10.43810749053955,10.85583209991455,11.357017974853516,11.991722307205201,11.905702562332154
2003-02-21,15.99882698059082,15.491569519042969,15.927002906799316,15.747443199157715,11869500.0,10.402525901794434,10.79869925181071,11.319512195587158,11.977495279312134,11.882511768341065
2003-02-24,15.846200942993164,15.361388206481934,15.823756217956543,15.433212280273438,8111500.0,10.19494915008545,10.72476266225179,11.284163227081299,11.961045904159546,11.857235345840454
2003-02-25,15.603795051574707,15.150404930114746,15.329964637756348,15.576860427856445,9707500.0,10.28984260559082,10.661501248677572,11.248059139251708,11.94085636138916,11.832797193527222
2003-02-26,15.882113456726074,15.558904647827148,15.689085960388184,15.576860427856445,7463500.0,10.28984260559082,10.612078539530437,11.21301628112793,11.921692581176758,11.809668664932252
2003-02-27,16.066162109375,15.536459922790527,15.554415702819824,15.949448585510254,9565200.0,10.535967826843262,10.585390281677245,11.185077381134032,11.902821350097657,11.788105463981628
2003-02-28,16.13349723815918,15.846200942993164,15.913536071777344,15.989849090576172,8272800.0,10.562655448913574,10.560085741678874,11.154842338562013,11.888613042831421,11.765628004074097
2003-03-03,16.160430908203125,15.657662391662598,15.989849090576172,15.724997520446777,7490600.0,10.3876953125,10.514221318562825,11.120813293457031,11.876582202911377,11.749318752288819
2003-03-04,16.182876586914062,15.711530685424805,15.724997520446777,15.918025016784668,7732500.0,10.515209197998047,10.484962781270346,11.090749435424804,11.866060981750488,11.735320563316344
2003-03-05,16.21430015563965,15.918025016784668,16.093095779418945,16.13349723815918,7716100.0,10.657548904418945,10.48041591644287,11.065772666931153,11.854530639648438,11.71934202671051
2003-03-06,16.07513999938965,15.751932144165039,15.859667778015137,15.81028938293457,7946800.0,10.444043159484863,10.476659901936848,11.046489639282226,11.840143060684204,11.703154487609863
2003-03-07,15.9763822555542,15.491569519042969,15.576860427856445,15.913536071777344,5723200.0,10.512243270874023,10.48792839050293,11.03193109512329,11.822958936691284,11.687860889434814
2003-03-10,15.787843704223633,15.455657005310059,15.733975410461426,15.491569519042969,5878200.0,10.233497619628906,10.462228266398112,11.014332847595215,11.797710752487182,11.66976209640503
2003-03-11,15.756421089172363,15.280586242675781,15.518503189086914,15.608283996582031,7278200.0,10.310599327087402,10.426050758361816,11.004467105865478,11.770727949142456,11.651830492019654
2003-03-12,15.698063850402832,15.442190170288086,15.554415702819824,15.689085960388184,7671100.0,10.363974571228027,10.409246826171875,10.994902477264404,11.746136074066163,11.635402636528015
2003-03-13,16.160430908203125,15.81028938293457,16.160430908203125,16.106563568115234,9757100.0,10.639756202697754,10.422690073649088,10.98896677017212,11.722238483428955,11.620542883872986
2003-03-14,16.07065200805664,15.747443199157715,15.891091346740723,15.796821594238281,7840900.0,10.43514347076416,10.424864578247071,10.961841335296631,11.696884317398071,11.604179878234863
2003-03-17,16.40732765197754,15.716019630432129,15.801310539245605,16.40732765197754,8746700.0,10.838435173034668,10.467763646443684,10.942486877441405,11.676594800949097,11.590357160568237
2003-03-18,16.784404754638672,16.46119499206543,16.497106552124023,16.784404754638672,9055000.0,11.087528228759766,10.520942687988281,10.92581491470337,11.661301908493042,11.57667398929596
2003-03-19,17.139036178588867,16.73502540588379,16.744003295898438,17.11210060119629,7453500.0,11.303997993469238,10.588553047180175,10.91193956375122,11.647112493515015,11.567099928855896
2003-03-20,17.10761260986328,16.681156158447266,16.865205764770508,16.937030792236328,8093700.0,11.188348770141602,10.632045110066732,10.9065403175354,11.633859596252442,11.558039002418518
2003-03-21,17.70016098022461,17.06272315979004,17.269216537475586,17.63731575012207,10046800.0,11.650948524475098,10.704597981770833,10.904615364074708,11.623375539779664,11.550738115310669
2003-03-24,17.24228286743164,16.96845245361328,17.23779296875,17.215349197387695,9937200.0,11.372206687927246,10.770232073465984,10.89634901046753,11.611577978134155,11.54248007774353
2003-03-25,17.614870071411133,16.99089813232422,17.215349197387695,17.49815559387207,8315300.0,11.559016227722168,10.839819208780925,10.892998027801514,11.603741464614869,11.534268441200256
2003-03-26,17.49815559387207,17.30512809753418,17.394908905029297,17.43979835510254,6845500.0,11.520468711853027,10.897347195943196,10.88955810546875,11.59481201171875,11.525412945747375
2003-03-27,17.462244033813477,17.0582332611084,17.206371307373047,17.291662216186523,8662700.0,11.422616004943848,10.962585385640462,10.88635555267334,11.58561149597168,11.526792840957642
2003-03-28,17.23779296875,17.03578758239746,17.125568389892578,17.152502059936523,6923700.0,11.330687522888184,11.01714833577474,10.88789758682251,11.575904397964477,11.529575700759887
2003-03-31,17.017831802368164,16.627288818359375,16.833782196044922,16.883161544799805,9473300.0,11.152761459350586,11.078432591756185,10.878467655181884,11.563415727615357,11.5330259847641
2003-04-01,17.489177703857422,16.865205764770508,16.887651443481445,17.466733932495117,8200900.0,11.538262367248535,11.160276794433594,10.883864669799804,11.550714073181153,11.537239627838135
2003-04-02,18.270265579223633,17.794431686401367,17.798919677734375,18.113149642944336,10150200.0,11.9652738571167,11.267030080159506,10.895370235443115,11.536092071533202,11.54210404396057
2003-04-03,18.081727981567383,17.677717208862305,18.081727981567383,17.677717208862305,8574600.0,11.677635192871094,11.336222012837728,10.902190608978271,11.518298864364624,11.544104189872742
2003-04-04,18.059282302856445,17.754030227661133,17.776473999023438,18.036836624145508,6663100.0,11.914864540100098,11.434870084126791,10.913459053039551,11.502170457839966,11.54889117717743
2003-04-07,18.41391372680664,17.978479385375977,18.36004638671875,18.0323486328125,9092100.0,11.911898612976074,11.506434313456218,10.930183792114258,11.491318578720092,11.553634238243102
2003-04-08,18.15804100036621,17.83034324645996,18.09070587158203,17.924612045288086,6954500.0,11.840733528137207,11.55664800008138,10.94779806137085,11.481671161651612,11.560262441635132
2003-04-09,18.315155029296875,17.56549072265625,18.135595321655273,18.050304412841797,16184400.0,11.923761367797852,11.597965558369955,10.96268424987793,11.474210023880005,11.565719647407532
2003-04-10,18.054794311523438,17.888700485229492,18.054794311523438,18.005414962768555,6431000.0,11.894108772277832,11.645016225179036,10.974130592346192,11.463563423156739,11.569733476638794
2003-04-11,18.247819900512695,17.45775604248047,17.924612045288086,17.561002731323242,8203200.0,11.67182731628418,11.646408144632975,10.982376766204833,11.447775621414184,11.572868728637696
2003-04-14,18.02337074279785,17.596914291381836,17.655271530151367,18.01888084411621,6881600.0,11.976152420043945,11.686671193440755,10.995819854736329,11.436239728927612,11.575779390335082
2003-04-15,17.96052360534668,17.552024841308594,17.956035614013672,17.75851821899414,9512900.0,11.803107261657715,11.702943929036458,11.0071067237854,11.423268146514893,11.580007591247558
2003-04-16,17.88421058654785,17.264728546142578,17.870744705200195,17.36348533630371,5549600.0,11.540552139282227,11.704282824198405,11.017294101715088,11.405430641174316,11.583432331085206
2003-04-17,17.794431686401367,17.36348533630371,17.36348533630371,17.794431686401367,6741300.0,11.826974868774414,11.73124008178711,11.035107765197754,11.39072271347046,11.589045877456664
2003-04-21,17.857276916503906,17.37246322631836,17.794431686401367,17.484689712524414,6834300.0,11.62110710144043,11.750601387023925,11.04868543624878,11.377817735671997,11.593164420127868
2003-04-22,17.857276916503906,17.287172317504883,17.43979835510254,17.821365356445312,7719800.0,11.844879150390625,11.796742566426595,11.064069786071776,11.36720947265625,11.59786340713501
2003-04-23,17.947057723999023,17.673227310180664,17.686695098876953,17.911144256591797,5768600.0,11.904550552368164,11.821161778767904,11.083079051971435,11.358436002731324,11.603544673919679
2003-04-24,18.0323486328125,17.77198600769043,17.866254806518555,17.920124053955078,8208400.0,11.910518646240234,11.81751143137614,11.10677438735962,11.349014711380004,11.611569519042968
