Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2012-01-31,30.100000381469727,29.739999771118164,29.979999542236328,29.979999542236328,282700.0,23.4991512298584,24.12568778991699,23.481590690612794,21.874587688446045,22.6359583568573
2012-02-01,30.56999969482422,30.049999237060547,30.18000030517578,30.510000228881836,499200.0,23.914575576782227,24.078135426839193,23.51106254577637,21.92561491012573,22.637957124710084
2012-02-02,30.489999771118164,30.219999313354492,30.489999771118164,30.3799991607666,247900.0,23.812679290771484,24.010203425089518,23.533636741638183,21.975231170654297,22.640191011428833
2012-02-03,31.010000228881836,30.479999542236328,30.829999923706055,31.010000228881836,410500.0,24.306488037109375,23.986688486735027,23.57612014770508,22.023750095367433,22.644227695465087
2012-02-06,31.219999313354492,30.719999313354492,30.850000381469727,31.149999618530273,520300.0,24.416229248046875,23.95533561706543,23.61437114715576,22.069682388305665,22.64712785720825
2012-02-07,31.540000915527344,30.950000762939453,31.020000457763672,31.239999771118164,464600.0,24.48677635192871,23.95376828511556,23.6720609664917,22.116947231292723,22.648225250244142
2012-02-08,31.5,31.040000915527344,31.239999771118164,31.389999389648438,414800.0,24.604345321655273,23.961084111531576,23.728183097839356,22.166093215942382,22.649675331115724
2012-02-09,31.639999389648438,31.1299991607666,31.440000534057617,31.18000030517578,426900.0,24.439739227294922,23.964741643269857,23.77662353515625,22.212103843688965,22.647167081832887
2012-02-10,31.15999984741211,30.530000686645508,31.15999984741211,30.829999923706055,284400.0,24.1653995513916,23.966831588745116,23.815344581604005,22.258428001403807,22.643796615600586
2012-02-13,31.34000015258789,30.860000610351562,31.079999923706055,31.15999984741211,294100.0,24.424062728881836,23.99922981262207,23.85892532348633,22.307182025909423,22.64187623023987
2012-02-14,31.219999313354492,30.93000030517578,31.0,31.06999969482422,307300.0,24.353519439697266,24.047304534912108,23.900624923706054,22.361187705993654,22.640778856277464
2012-02-15,31.43000030517578,31.0,31.190000534057617,31.360000610351562,557600.0,24.580829620361328,24.089109039306642,23.93824863433838,22.421228923797607,22.639838218688965
2012-02-16,32.150001525878906,31.239999771118164,31.3700008392334,31.940000534057617,505300.0,25.03544807434082,24.194141642252603,23.972580223083497,22.48636501312256,22.642385625839232
2012-02-17,32.81999969482422,32.08000183105469,32.15999984741211,32.470001220703125,1588000.0,25.45088005065918,24.324779891967772,24.024626426696777,22.552755279541017,22.646971025466918
2012-02-21,32.779998779296875,32.029998779296875,32.650001525878906,32.2400016784668,443200.0,25.270599365234375,24.45071487426758,24.06930450439453,22.613972206115722,22.651007747650148
2012-02-22,32.380001068115234,31.889999389648438,32.349998474121094,32.029998779296875,452200.0,25.105989456176758,24.557837422688802,24.11946933746338,22.68412473678589,22.654730892181398
2012-02-23,32.34000015258789,31.799999237060547,31.959999084472656,32.189998626708984,619700.0,25.231407165527344,24.64562619527181,24.165401611328125,22.75161231994629,22.65790538787842
2012-02-24,32.150001525878906,31.489999771118164,32.11000061035156,31.979999542236328,310900.0,25.066801071166992,24.729234313964845,24.212431297302246,22.820745906829835,22.65790538787842
2012-02-27,32.13999938964844,31.40999984741211,31.770000457763672,31.799999237060547,294000.0,24.925708770751953,24.77051569620768,24.252406387329103,22.893798542022704,22.66127582550049
2012-02-28,30.700000762939453,30.15999984741211,30.420000076293945,30.3700008392334,1470700.0,23.804845809936523,24.729756800333657,24.267769393920897,22.942395915985106,22.657043199539185
2012-02-29,30.329999923706055,29.780000686645508,30.18000030517578,29.989999771118164,10118900.0,23.506982803344727,24.66443723042806,24.27168846130371,22.987622661590578,22.651595573425293
2012-03-01,30.34000015258789,30.020000457763672,30.079999923706055,30.059999465942383,1945400.0,23.561851501464844,24.594937642415363,24.275450706481934,23.029870891571044,22.644227590560913
2012-03-02,30.209999084472656,29.700000762939453,30.040000915527344,30.0,754500.0,23.514822006225586,24.533276494344076,24.28046714782715,23.081838569641114,22.637604236602783
2012-03-05,30.06999969482422,29.639999389648438,29.729999542236328,29.979999542236328,690800.0,23.4991512298584,24.488859939575196,24.279369888305663,23.120638065338134,22.63070655822754
2012-03-06,29.93000030517578,29.469999313354492,29.610000610351562,29.65999984741211,840500.0,23.248329162597656,24.410477701822916,24.275921211242675,23.156067142486574,22.623495378494262
2012-03-07,30.18000030517578,29.5,29.670000076293945,30.1200008392334,655600.0,23.608884811401367,24.360835393269856,24.26447738647461,23.18937978744507,22.618518075942994
2012-03-08,30.200000762939453,29.8799991607666,30.139999389648438,30.040000915527344,525700.0,23.54617691040039,24.291858545939128,24.251779403686523,23.22817924499512,22.615853033065797
2012-03-09,30.780000686645508,30.049999237060547,30.1200008392334,30.579999923706055,856500.0,23.969446182250977,24.22079175313314,24.23923816680908,23.267213821411133,22.611150074005128
2012-03-12,30.860000610351562,30.469999313354492,30.59000015258789,30.489999771118164,603100.0,23.898902893066406,24.11732660929362,24.23422172546387,23.309697303771973,22.608367490768433
2012-03-13,31.440000534057617,30.530000686645508,30.690000534057617,31.34000015258789,1301100.0,24.565153121948242,24.070296859741212,24.243627586364745,23.348575134277343,22.60648631095886
2012-03-14,31.68000030517578,31.040000915527344,31.299999237060547,31.299999237060547,466800.0,24.53380012512207,24.032150904337566,24.254444351196287,23.3913720703125,22.593553171157836
2012-03-15,31.979999542236328,31.06999969482422,31.389999389648438,31.610000610351562,1079600.0,24.77678680419922,24.001842880249022,24.266201705932616,23.441066665649416,22.59104491233826
2012-03-16,31.84000015258789,31.40999984741211,31.530000686645508,31.84000015258789,1282700.0,24.95707130432129,23.99452756245931,24.275294151306152,23.482923107147215,22.59088816642761
2012-03-19,32.0099983215332,31.489999771118164,31.780000686645508,31.969999313354492,967600.0,25.0589599609375,24.003410975138348,24.287364959716797,23.5192142868042,22.59018268585205
2012-03-20,32.040000915527344,31.540000915527344,31.739999771118164,31.920000076293945,632900.0,25.019775390625,24.084406280517577,24.30163070678711,23.55754346847534,22.586420316696167
2012-03-21,32.029998779296875,31.459999084472656,31.90999984741211,31.670000076293945,631900.0,24.823816299438477,24.172195180257162,24.307431030273438,23.58411521911621,22.579914531707765
2012-03-22,32.04999923706055,31.40999984741211,31.989999771118164,31.5,1249400.0,24.69056510925293,24.247442754109702,24.308685111999512,23.603632545471193,22.570234241485597
2012-03-23,32.0,31.420000076293945,31.59000015258789,32.0,725000.0,25.08247947692871,24.351953252156576,24.313701515197753,23.630204315185548,22.562043228149413
2012-03-26,32.47999954223633,32.08000183105469,32.310001373291016,32.29999923706055,1415000.0,25.317623138427734,24.473184712727864,24.326869735717775,23.666260318756102,22.55585096359253
2012-03-27,33.06999969482422,32.36000061035156,32.5,33.060001373291016,1580200.0,25.913331985473633,24.650851567586262,24.34740592956543,23.714779224395752,22.555302248001098
2012-03-28,33.68000030517578,32.77000045776367,32.95000076293945,33.68000030517578,1657200.0,26.399311065673828,24.83687998453776,24.38518642425537,23.760319595336913,22.55718342781067
2012-03-29,33.58000183105469,33.040000915527344,33.52000045776367,33.209999084472656,1178100.0,26.030908584594727,25.002528762817384,24.415912437438966,23.80005958557129,22.5550279045105
2012-03-30,33.2599983215332,32.77000045776367,33.25,32.939998626708984,795600.0,25.819276809692383,25.12585080464681,24.444600448608398,23.836742687225343,22.552715616226195
2012-04-02,33.209999084472656,32.560001373291016,32.970001220703125,33.09000015258789,675700.0,25.936851501464844,25.261714045206705,24.48065647125244,23.870760803222655,22.54981545448303
2012-04-03,33.52000045776367,32.939998626708984,33.040000915527344,33.47999954223633,636000.0,26.24254608154297,25.37354024251302,24.52674560546875,23.90634656906128,22.5467977142334
2012-04-04,33.11000061035156,32.459999084472656,33.11000061035156,32.849998474121094,887700.0,25.74873161315918,25.454535675048827,24.569072265625,23.945851497650146,22.542094774246216
2012-04-05,32.720001220703125,32.45000076293945,32.63999938964844,32.689998626708984,701500.0,25.623321533203125,25.510971323649088,24.602463455200194,23.982613010406496,22.536764783859255
2012-04-09,32.400001525878906,31.93000030517578,32.400001525878906,32.150001525878906,382200.0,25.200056076049805,25.52717030843099,24.637265396118163,24.012084903717042,22.527789936065673
2012-04-10,32.34000015258789,31.68000030517578,32.15999984741211,31.809999465942383,439000.0,24.933551788330078,25.518809763590493,24.666110305786134,24.043438034057615,22.51995164871216
2012-04-11,32.54999923706055,32.040000915527344,32.209999084472656,32.54999923706055,394900.0,25.513587951660156,25.551730600992837,24.70875057220459,24.07925895690918,22.518344812393188
2012-04-12,32.959999084472656,32.4900016784668,32.5099983215332,32.959999084472656,432000.0,25.8349552154541,25.619139862060546,24.755466651916503,24.11852867126465,22.519167823791506
2012-04-13,32.880001068115234,32.130001068115234,32.86000061035156,32.189998626708984,549800.0,25.231407165527344,25.65519599914551,24.781803283691406,24.146432914733886,22.522851819992066
2012-04-16,32.83000183105469,32.08000183105469,32.36000061035156,32.5099983215332,337800.0,25.48223304748535,25.68184623718262,24.815194358825682,24.174415550231934,22.52704529762268
2012-04-17,33.619998931884766,32.689998626708984,32.810001373291016,33.5099983215332,1050900.0,26.26605987548828,25.745075352986653,24.854385795593263,24.21525297164917,22.53186586380005
2012-04-18,33.70000076293945,32.709999084472656,33.70000076293945,33.0,577300.0,25.866310119628906,25.74194056193034,24.883387413024902,24.248879280090332,22.539704151153565
2012-04-19,33.27000045776367,32.540000915527344,32.560001373291016,33.27000045776367,991100.0,26.07794189453125,25.720515950520834,24.915210723876953,24.293635845184326,22.548600597381594
2012-04-20,33.349998474121094,32.86000061035156,33.29999923706055,33.04999923706055,593000.0,25.905494689941406,25.712155024210613,24.941233711242674,24.334708404541015,22.558986320495606
2012-04-23,32.900001525878906,32.38999938964844,32.83000183105469,32.65999984741211,524200.0,25.599807739257812,25.69752375284831,24.964435081481934,24.370529308319092,22.567216548919678
2012-04-24,33.2599983215332,32.72999954223633,32.84000015258789,32.970001220703125,534600.0,25.842796325683594,25.691253407796225,24.997983016967773,24.406663799285887,22.577837467193604
2012-04-25,33.65999984741211,33.02000045776367,33.22999954223633,33.400001525878906,340000.0,26.17983627319336,25.68707275390625,25.033098487854005,24.446011905670165,22.590966577529908
2012-04-26,33.66999816894531,33.27000045776367,33.38999938964844,33.36000061035156,518400.0,26.14848518371582,25.71372299194336,25.068997802734376,24.484811363220214,22.602488851547243
2012-04-27,33.709999084472656,33.25,33.380001068115234,33.63999938964844,452300.0,26.367958068847656,25.763365427652996,25.1047403717041,24.52149450302124,22.614403047561645
2012-04-30,33.619998931884766,32.95000076293945,33.5,33.029998779296875,484300.0,25.88981819152832,25.809349568684897,25.12182777404785,24.547203998565674,22.626983442306518
2012-05-01,33.779998779296875,33.060001373291016,33.119998931884766,33.5099983215332,732000.0,26.26605987548828,25.89818344116211,25.138131370544432,24.581378898620606,22.641209926605224
2012-05-02,33.7599983215332,33.16999816894531,33.25,33.400001525878906,729100.0,26.17983627319336,25.94259999593099,25.156316108703614,24.612810306549072,22.6579838180542
2012-05-03,33.720001220703125,33.130001068115234,33.29999923706055,33.15999984741211,556000.0,25.991716384887695,25.953050740559895,25.17403064727783,24.646749992370605,22.67448338508606
2012-05-04,33.2400016784668,32.540000915527344,33.11000061035156,32.7400016784668,496900.0,25.66251564025879,25.981791305541993,25.18265281677246,24.674027214050295,22.689689655303955
2012-05-07,33.11000061035156,32.439998626708984,32.630001068115234,32.68000030517578,639000.0,25.6154842376709,25.99067471822103,25.193626480102537,24.70302888870239,22.703602609634398
2012-05-08,32.86000061035156,32.45000076293945,32.58000183105469,32.63999938964844,628700.0,25.584129333496094,25.945212682088215,25.206794891357422,24.72960063934326,22.718103408813477
2012-05-09,32.470001220703125,31.860000610351562,32.27000045776367,32.380001068115234,599700.0,25.38033676147461,25.912814458211262,25.238304710388185,24.75303705215454,22.731937952041626
2012-05-10,32.95000076293945,32.369998931884766,32.459999084472656,32.59000015258789,655800.0,25.544940948486328,25.87728106180827,25.279063873291015,24.775376167297363,22.745106296539305
2012-05-11,33.68000030517578,32.27000045776367,32.56999969482422,33.599998474121094,1405000.0,26.336605072021484,25.90602175394694,25.33455894470215,24.80500482559204,22.764702005386354
2012-05-14,33.41999816894531,32.959999084472656,33.31999969482422,33.220001220703125,817300.0,26.038759231567383,25.93528518676758,25.385037689208986,24.832752418518066,22.78284767150879
2012-05-15,33.38999938964844,32.75,33.18000030517578,32.91999816894531,444800.0,25.803598403930664,25.932671991984048,25.43112663269043,24.855248260498048,22.80087568283081
2012-05-16,34.099998474121094,32.970001220703125,32.970001220703125,33.61000061035156,1333200.0,26.34444236755371,25.943645731608072,25.49304889678955,24.884485054016114,22.82086326599121
2012-05-17,33.599998474121094,32.81999969482422,33.58000183105469,33.0,800200.0,25.866310119628906,25.924834060668946,25.5381974029541,24.901337394714357,22.841203622817993
2012-05-18,33.529998779296875,32.279998779296875,33.220001220703125,32.45000076293945,596800.0,25.435205459594727,25.862650553385418,25.575977973937988,24.913878688812257,22.859584407806395
2012-05-21,33.22999954223633,32.529998779296875,32.790000915527344,32.720001220703125,681400.0,25.64683723449707,25.846451822916666,25.60952579498291,24.924381980895998,22.88090452194214
2012-05-22,33.040000915527344,32.689998626708984,32.779998779296875,32.970001220703125,862800.0,25.842796325683594,25.818234252929688,25.648403663635253,24.94131269454956,22.90426258087158
2012-05-23,32.849998474121094,32.209999084472656,32.720001220703125,32.790000915527344,649000.0,25.701704025268555,25.7863587697347,25.67113468170166,24.957381134033202,22.93436156272888
2012-05-24,33.04999923706055,32.7400016784668,32.90999984741211,32.95000076293945,775600.0,25.827119827270508,25.775385665893555,25.69700107574463,24.97572271347046,22.959953546524048
2012-05-25,33.099998474121094,32.66999816894531,33.02000045776367,32.849998474121094,645400.0,25.74873161315918,25.78113339742025,25.71643997192383,24.99132083892822,22.990875549316407
2012-05-29,33.13999938964844,32.4900016784668,33.13999938964844,32.81999969482422,1889700.0,25.725221633911133,25.788449223836263,25.731802978515624,25.00354856491089,23.01717299461365
2012-05-30,32.56999969482422,31.780000686645508,32.56999969482422,31.799999237060547,1127200.0,24.925708770751953,25.74455451965332,25.729137954711913,25.008251457214357,23.042647342681885
2012-05-31,32.060001373291016,31.280000686645508,32.060001373291016,31.399999618530273,3804800.0,24.612180709838867,25.693344116210938,25.72098606109619,25.01130838394165,23.063144426345826
2012-06-01,31.149999618530273,30.09000015258789,31.010000228881836,30.110000610351562,1167500.0,23.60104751586914,25.563751220703125,25.696530685424804,25.00198085784912,23.08027105331421
2012-06-04,30.270000457763672,29.209999084472656,30.270000457763672,29.530000686645508,1613400.0,23.14643096923828,25.351072947184246,25.66564800262451,24.987166557312012,23.094771909713746
2012-06-05,30.15999984741211,29.469999313354492,29.5,30.149999618530273,968200.0,23.63239860534668,25.1906489054362,25.636646385192872,24.975173950195312,23.117306957244875
2012-06-06,31.260000228881836,30.280000686645508,30.600000381469727,31.260000228881836,1650800.0,24.50244903564453,25.103905614217123,25.620342903137207,24.97360631942749,23.145995016098023
2012-06-07,31.579999923706055,30.969999313354492,31.489999771118164,31.34000015258789,1059400.0,24.565153121948242,24.98528633117676,25.5933793258667,24.970392627716066,23.17578043937683
2012-06-08,31.809999465942383,31.059999465942383,31.329999923706055,31.809999465942383,1055200.0,24.933551788330078,24.923102442423502,25.564064140319825,24.974625282287597,23.204115791320802
2012-06-11,32.119998931884766,31.3700008392334,32.08000183105469,31.5,1051200.0,24.69056510925293,24.873459752400716,25.537257270812987,24.976584854125978,23.22943341255188
2012-06-12,31.81999969482422,31.3700008392334,31.520000457763672,31.81999969482422,799100.0,24.941389083862305,24.826429875691733,25.519699516296388,24.98214998245239,23.259179649353026
2012-06-13,32.060001373291016,31.559999465942383,31.799999237060547,31.84000015258789,849700.0,24.95707130432129,24.767381540934245,25.500103912353516,24.990380191802977,23.28720149040222
2012-06-14,32.04999923706055,31.520000457763672,31.940000534057617,31.75,980400.0,24.88652229309082,24.713036092122397,25.47298343658447,24.999864521026613,23.312715063095094
2012-06-15,32.040000915527344,31.68000030517578,31.739999771118164,31.959999084472656,844800.0,25.051128387451172,24.661303329467774,25.459031372070314,25.014051818847655,23.339012517929078
2012-06-18,32.2400016784668,31.610000610351562,31.760000228881836,32.20000076293945,808400.0,25.239248275756836,24.62733777364095,25.451349906921386,25.02690668106079,23.36527074813843
2012-06-19,32.880001068115234,32.209999084472656,32.209999084472656,32.599998474121094,904300.0,25.552770614624023,24.61584103902181,25.45840419769287,25.04783479690552,23.396192712783815
2012-06-20,33.150001525878906,32.380001068115234,32.59000015258789,33.13999938964844,1245900.0,25.976036071777344,24.685862859090168,25.479253883361817,25.072682094573974,23.431425733566286
2012-06-21,33.189998626708984,32.599998474121094,33.06999969482422,32.70000076293945,1006600.0,25.631162643432617,24.753794987996418,25.481605377197265,25.095177974700928,23.46552227973938
2012-06-22,32.90999984741211,32.31999969482422,32.790000915527344,32.349998474121094,2430500.0,25.35681915283203,24.870846430460613,25.472042655944826,25.113754653930663,23.494171171188356
2012-06-25,32.470001220703125,31.700000762939453,32.11000061035156,32.43000030517578,815100.0,25.41952896118164,25.02238629659017,25.47580509185791,25.12880418777466,23.527209548950196
2012-06-26,32.880001068115234,32.310001373291016,32.61000061035156,32.65999984741211,809200.0,25.599807739257812,25.15354690551758,25.47815658569336,25.14667547225952,23.56095332145691
2012-06-27,32.849998474121094,32.369998931884766,32.63999938964844,32.7599983215332,1097200.0,25.678186416625977,25.23192939758301,25.466399116516115,25.160392456054687,23.59207127571106
2012-06-28,33.02000045776367,32.34000015258789,32.47999954223633,33.02000045776367,495000.0,25.881982803344727,25.31971804300944,25.46671257019043,25.175049991607665,23.622366189956665
2012-06-29,33.599998474121094,33.290000915527344,33.47999954223633,33.599998474121094,907500.0,26.336605072021484,25.413254928588866,25.471885833740235,25.193548278808592,23.65524775505066
2012-07-02,34.0,33.13999938964844,33.7599983215332,33.4900016784668,925900.0,26.25038719177246,25.517243067423504,25.478783683776854,25.210008697509764,23.688050956726073
2012-07-03,33.630001068115234,33.38999938964844,33.54999923706055,33.619998931884766,326800.0,26.35228157043457,25.61130256652832,25.493833160400392,25.22913412094116,23.720618982315063
2012-07-05,33.84000015258789,33.36000061035156,33.59000015258789,33.380001068115234,680800.0,26.16416358947754,25.691775385538737,25.50026050567627,25.249121761322023,23.753774881362915
2012-07-06,33.2400016784668,32.970001220703125,33.11000061035156,33.130001068115234,476000.0,25.96820068359375,25.763887278238933,25.496027793884277,25.26456314086914,23.78587258338928
2012-07-09,33.310001373291016,32.88999938964844,33.189998626708984,32.9900016784668,435300.0,25.858474731445312,25.81771036783854,25.490227584838866,25.27961269378662,23.820400199890138
2012-07-10,33.70000076293945,32.56999969482422,33.29999923706055,32.939998626708984,630700.0,25.819276809692383,25.856378936767577,25.47925395965576,25.29199716567993,23.85661304473877
2012-07-11,32.939998626708984,32.619998931884766,32.81999969482422,32.83000183105469,385000.0,25.73305892944336,25.868398157755532,25.47611877441406,25.298973274230956,23.89266914367676
2012-07-12,33.0099983215332,32.4900016784668,32.61000061035156,32.790000915527344,740600.0,25.701704025268555,25.850109354654947,25.46483165740967,25.301481513977052,23.927118396759035
2012-07-13,33.279998779296875,32.779998779296875,32.790000915527344,33.22999954223633,557500.0,26.046586990356445,25.877804311116538,25.46216667175293,25.309241390228273,23.961606798171996
2012-07-16,33.290000915527344,32.9900016784668,33.220001220703125,33.0099983215332,288600.0,25.874141693115234,25.91229248046875,25.45981517791748,25.316922912597658,24.000523824691772
2012-07-17,33.2400016784668,32.790000915527344,33.15999984741211,33.189998626708984,451000.0,26.015235900878906,25.952006276448568,25.46686958312988,25.324761199951173,24.03818675994873
2012-07-18,33.9900016784668,32.47999954223633,33.220001220703125,32.75,1002900.0,25.670352935791016,25.95670928955078,25.467966957092287,25.330796718597412,24.075771312713623
2012-07-19,33.220001220703125,32.66999816894531,33.04999923706055,32.88999938964844,651600.0,25.780086517333984,25.963502629597983,25.471886100769044,25.339340496063233,24.11656951904297
2012-07-20,33.04999923706055,32.58000183105469,32.58000183105469,32.81999969482422,535000.0,25.725221633911133,25.953051884969074,25.478783798217773,25.358544254302977,24.150470085144043
2012-07-23,32.540000915527344,32.04999923706055,32.380001068115234,32.29999923706055,798100.0,25.317623138427734,25.885119756062824,25.4742374420166,25.37665065765381,24.18213665962219
2012-07-24,32.43000030517578,31.950000762939453,32.43000030517578,32.209999084472656,183500.0,25.24708366394043,25.818232854207356,25.45244701385498,25.393502979278566,24.211686935424805
2012-07-25,32.33000183105469,32.029998779296875,32.290000915527344,32.209999084472656,410100.0,25.24708366394043,25.744552993774413,25.436613502502443,25.410825595855712,24.246332082748413
2012-07-26,32.540000915527344,32.22999954223633,32.439998626708984,32.40999984741211,347000.0,25.403852462768555,25.69386558532715,25.4286185836792,25.429872608184816,24.275255336761475
2012-07-27,32.790000915527344,31.889999389648438,31.899999618530273,32.56999969482422,2319000.0,25.52925682067871,25.66460266113281,25.4123148727417,25.452681884765624,24.304374513626097
2012-07-30,32.619998931884766,32.290000915527344,32.52000045776367,32.41999816894531,644300.0,25.489948272705078,25.640034230550132,25.404787635803224,25.47149251937866,24.330436153411867
2012-07-31,32.630001068115234,32.31999969482422,32.38999938964844,32.529998779296875,475300.0,25.576431274414062,25.62384452819824,25.40761215209961,25.4917950630188,24.35998715400696
2012-08-01,32.66999816894531,32.18000030517578,32.58000183105469,32.279998779296875,388600.0,25.379873275756836,25.600298817952474,25.402272872924804,25.505899333953856,24.386556577682494
2012-08-02,32.209999084472656,31.809999465942383,32.16999816894531,32.189998626708984,477400.0,25.309112548828125,25.574126052856446,25.391599197387695,25.520001430511474,24.414849367141723
2012-08-03,32.56999969482422,32.150001525878906,32.41999816894531,32.25,512200.0,25.356290817260742,25.5281063079834,25.38469093322754,25.5279128074646,24.43824397087097
2012-08-06,32.459999084472656,32.11000061035156,32.38999938964844,32.13999938964844,229300.0,25.26979637145996,25.487816619873048,25.37354446411133,25.53527276992798,24.46332242012024
2012-08-07,32.470001220703125,32.119998931884766,32.15999984741211,32.349998474121094,348200.0,25.43491554260254,25.449128595987954,25.367268142700194,25.541854057312012,24.491460361480712
2012-08-08,32.470001220703125,32.08000183105469,32.15999984741211,32.279998779296875,186500.0,25.379873275756836,25.42976328531901,25.360361175537108,25.546082077026366,24.514502592086792
2012-08-09,32.400001525878906,32.150001525878906,32.150001525878906,32.29999923706055,249700.0,25.395601272583008,25.404130935668945,25.36975902557373,25.549448490142822,24.53433138847351
2012-08-10,32.349998474121094,32.08000183105469,32.27000045776367,32.25,306600.0,25.356290817260742,25.379535547892253,25.384641227722167,25.55281364440918,24.55517855644226
2012-08-13,32.439998626708984,31.969999313354492,32.2599983215332,32.099998474121094,166600.0,25.23834991455078,25.374250666300455,25.417387275695802,25.556958980560303,24.57053709983826
2012-08-14,32.31999969482422,31.959999084472656,32.189998626708984,32.04999923706055,256400.0,25.199039459228516,25.371047719319662,25.458439445495607,25.562043724060057,24.582838134765623
2012-08-15,32.31999969482422,31.920000076293945,32.040000915527344,32.220001220703125,360200.0,25.33269691467285,25.37675526936849,25.49244541168213,25.5645458984375,24.597375106811523
2012-08-16,32.5,32.220001220703125,32.33000183105469,32.380001068115234,545100.0,25.458499908447266,25.380398432413738,25.511566429138185,25.565954666137696,24.6161074924469
2012-08-17,32.65999984741211,32.33000183105469,32.41999816894531,32.5,221400.0,25.55284881591797,25.381971232096355,25.53132034301758,25.562349834442138,24.638564529418947
2012-08-20,32.97999954223633,32.5099983215332,32.529998779296875,32.880001068115234,613700.0,25.85162353515625,25.406082916259766,25.549681777954103,25.556872959136964,24.65859627723694
2012-08-21,33.38999938964844,32.88999938964844,32.88999938964844,33.04999923706055,413500.0,25.98528480529785,25.433339818318686,25.575576171875,25.556416721343993,24.67823815345764
2012-08-22,33.0099983215332,32.59000015258789,32.959999084472656,32.70000076293945,258900.0,25.71009063720703,25.455354309082033,25.590950202941894,25.55532485961914,24.69603377342224
2012-08-23,32.709999084472656,32.22999954223633,32.54999923706055,32.31999969482422,440000.0,25.411325454711914,25.462168502807618,25.60003528594971,25.550069599151612,24.710415201187132
2012-08-24,32.5099983215332,32.040000915527344,32.22999954223633,32.45000076293945,243900.0,25.513538360595703,25.47265167236328,25.612575607299803,25.542779521942137,24.72456304550171
2012-08-27,32.63999938964844,32.25,32.63999938964844,32.25,175600.0,25.356290817260742,25.47841796875,25.618678855895997,25.538855113983153,24.74235330581665
2012-08-28,32.43000030517578,32.11000061035156,32.209999084472656,32.310001373291016,166800.0,25.403467178344727,25.476321411132812,25.621963233947753,25.53665657043457,24.75963479042053
2012-08-29,32.70000076293945,32.27000045776367,32.40999984741211,32.61000061035156,263000.0,25.63933563232422,25.49361890157064,25.62369453430176,25.541049365997313,24.776567134857178
2012-08-30,32.7599983215332,32.400001525878906,32.45000076293945,32.54999923706055,352900.0,25.5921630859375,25.50672302246094,25.61601707458496,25.54763547897339,24.795536756515503
2012-08-31,32.84000015258789,32.5099983215332,32.68000030517578,32.689998626708984,460300.0,25.702234268188477,25.529785919189454,25.617438507080077,25.54952194213867,24.814390449523927
2012-09-04,32.93000030517578,32.27000045776367,32.70000076293945,32.849998474121094,282900.0,25.828033447265625,25.569098154703777,25.62686279296875,25.54945272445679,24.833990697860717
2012-09-05,32.90999984741211,32.5,32.790000915527344,32.849998474121094,310700.0,25.828033447265625,25.611031087239585,25.635032882690428,25.55541898727417,24.85092595100403
2012-09-06,33.11000061035156,32.77000045776367,33.0,33.0099983215332,771800.0,25.953824996948242,25.652439626057944,25.642113227844238,25.5601349067688,24.867275228500365
2012-09-07,33.54999923706055,33.119998931884766,33.209999084472656,33.25,411500.0,26.142526626586914,25.69804140726725,25.65140003204346,25.558899574279785,24.887076272964478
2012-09-10,33.369998931884766,32.66999816894531,33.369998931884766,32.72999954223633,316100.0,25.733678817749023,25.710096740722655,25.648433952331544,25.557573261260988,24.90322627067566
2012-09-11,33.02000045776367,32.70000076293945,32.709999084472656,32.810001373291016,487700.0,25.796581268310547,25.706427256266277,25.637633476257324,25.55475965499878,24.92419775009155
2012-09-12,33.209999084472656,32.959999084472656,32.970001220703125,33.08000183105469,194500.0,26.008867263793945,25.707999420166015,25.632803077697755,25.555793380737306,24.94525089263916
2012-09-13,33.34000015258789,32.90999984741211,33.040000915527344,33.040000915527344,573700.0,25.97742462158203,25.725821685791015,25.625305938720704,25.559569549560546,24.96504942893982
2012-09-14,34.61000061035156,32.41999816894531,32.41999816894531,33.9900016784668,924700.0,26.724348068237305,25.813356526692708,25.636509628295897,25.568385066986085,24.987524433135988
2012-09-17,33.959999084472656,33.29999923706055,33.90999984741211,33.56999969482422,504600.0,26.39413070678711,25.87206268310547,25.645028228759767,25.570528011322022,25.008269958496093
2012-09-18,34.15999984741211,33.540000915527344,33.599998474121094,34.0,479800.0,26.732213973999023,25.963790893554688,25.66250301361084,25.576365299224854,25.030588331222535
2012-09-19,34.45000076293945,33.900001525878906,34.08000183105469,33.900001525878906,644100.0,26.65358543395996,26.047132110595705,25.679189186096192,25.579221572875976,25.05035803794861
2012-09-20,34.209999084472656,33.650001525878906,33.75,34.130001068115234,728000.0,26.83441925048828,26.12680435180664,25.70121639251709,25.588667583465575,25.067935791015625
2012-09-21,34.65999984741211,34.150001525878906,34.439998626708984,34.65999984741211,810300.0,27.251127243041992,26.237401962280273,25.73220485687256,25.598518257141112,25.08994857788086
2012-09-24,34.88999938964844,34.130001068115234,34.52000045776367,34.540000915527344,881800.0,27.156780242919922,26.334371693929036,25.754408721923827,25.608287696838378,25.110549001693727
2012-09-25,34.83000183105469,34.400001525878906,34.54999923706055,34.43000030517578,1152300.0,27.070293426513672,26.417189025878905,25.778331756591797,25.619073467254637,25.132911729812623
2012-09-26,34.47999954223633,34.150001525878906,34.400001525878906,34.349998474121094,436300.0,27.007394790649414,26.495813115437826,25.798174934387205,25.632522258758545,25.15327473640442
