Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2005-08-05,71.12999725341797,68.16999816894531,70.7300033569336,69.4800033569336,509500.0,56.998348236083984,57.398669179280596,53.756616821289064,49.74678913116455,46.8048313331604
2005-08-08,70.33000183105469,69.05000305175781,69.9800033569336,69.5199966430664,607400.0,57.03114318847656,57.55508321126302,53.91133613586426,49.85510303497315,46.89794885635376
2005-08-09,70.77999877929688,70.0199966430664,70.25,70.37999725341797,559400.0,57.736656188964844,57.752515411376955,54.075407333374024,49.97120685577393,46.9940283203125
2005-08-10,71.27999877929688,69.69999694824219,70.55000305175781,69.93000030517578,503000.0,57.36750411987305,57.764000701904294,54.239478759765625,50.087048034667966,47.087534732818604
2005-08-11,70.5999984741211,69.93000030517578,70.33999633789062,70.43000030517578,238800.0,57.77766418457031,57.83454996744792,54.40519035339356,50.20772548675537,47.180102043151855
2005-08-12,70.26000213623047,69.27999877929688,70.26000213623047,69.73999786376953,230000.0,57.211605072021484,57.85587743123372,54.557447814941405,50.31841548919678,47.26757654190064
2005-08-15,70.29000091552734,69.38999938964844,69.95999908447266,69.62000274658203,314900.0,57.11320114135742,57.87392705281575,54.71347999572754,50.43138710021972,47.354962978363034
2005-08-16,69.8499984741211,68.62000274658203,69.62999725341797,68.8499984741211,371300.0,56.48149871826172,57.78095321655273,54.84342437744141,50.53698028564453,47.4362414932251
2005-08-17,69.16000366210938,68.27999877929688,68.8499984741211,68.88999938964844,471100.0,56.514320373535156,57.71969935099284,54.95860214233399,50.63661563873291,47.51723962783814
2005-08-18,68.80000305175781,67.70999908447266,68.69999694824219,67.79000091552734,383200.0,55.6119270324707,57.48398361206055,55.06885787963867,50.73743190765381,47.5943723487854
2005-08-19,68.4000015258789,67.05000305175781,68.27999877929688,67.63999938964844,383600.0,55.488895416259766,57.34179000854492,55.16106597900391,50.83497669219971,47.669798908233645
2005-08-22,68.31999969482422,67.19000244140625,67.80000305175781,67.47000122070312,296600.0,55.34943389892578,57.08474604288737,55.25130531311035,50.924514083862306,47.743679676055905
2005-08-23,67.58999633789062,66.62000274658203,67.41000366210938,67.0,276700.0,55.20112609863281,56.82656453450521,55.33693786621094,51.00783340454102,47.81617252349854
2005-08-24,67.91999816894531,66.19000244140625,66.75,66.25,442000.0,54.583194732666016,56.566019185384114,55.40118797302246,51.0880757522583,47.88589887619018
2005-08-25,66.73999786376953,66.05000305175781,66.36000061035156,66.19999694824219,386800.0,54.541996002197266,56.333900960286456,55.45099609375,51.16610969543457,47.95574245452881
2005-08-26,66.44999694824219,65.11000061035156,66.30000305175781,65.66000366210938,370400.0,54.09709167480469,56.14048385620117,55.47139709472656,51.23977653503418,48.02344232559204
2005-08-29,66.37999725341797,64.9000015258789,65.51000213623047,65.76000213623047,372500.0,54.17949676513672,55.950374094645184,55.477039184570316,51.31336948394775,48.09127145767212
2005-08-30,65.97000122070312,65.0199966430664,65.55999755859375,65.37000274658203,517200.0,53.85817337036133,55.69180857340495,55.48839614868164,51.38456520080567,48.15652429580688
2005-08-31,72.29000091552734,65.41000366210938,65.41000366210938,71.8499984741211,1927400.0,59.19702911376953,55.81377690633138,55.61801498413086,51.508660011291504,48.244107780456545
2005-09-01,72.44999694824219,70.11000061035156,72.0,70.19999694824219,1300500.0,57.83757400512695,55.817770894368486,55.725531005859374,51.622834014892575,48.3248131942749
2005-09-02,70.55999755859375,69.69999694824219,70.44999694824219,70.0,505300.0,57.67278289794922,55.84851608276367,55.84222076416015,51.739523544311524,48.40121997833252
2005-09-06,71.30000305175781,70.44000244140625,70.6500015258789,70.87000274658203,519400.0,58.38959884643555,55.93360926310221,55.970293807983396,51.86836135864258,48.48076639175415
2005-09-07,71.05000305175781,70.0199966430664,70.87000274658203,71.0199966430664,491700.0,58.5131721496582,56.069054158528644,56.093290634155274,52.01427307128906,48.56335485458374
2005-09-08,70.93000030517578,69.3499984741211,70.91999816894531,69.91000366210938,612200.0,57.59865951538086,56.141343434651695,56.18995788574219,52.14932518005371,48.64181745529175
2005-09-09,71.0,69.91000366210938,70.4000015258789,70.73999786376953,296200.0,58.28248596191406,56.31938069661458,56.297348251342775,52.291623725891114,48.72386152267456
2005-09-12,71.1500015258789,70.4000015258789,70.83999633789062,70.69999694824219,282400.0,58.24952697753906,56.50342280069987,56.3960400390625,52.441021842956545,48.80334506988525
2005-09-13,70.66999816894531,69.70999908447266,70.5999984741211,69.87999725341797,357000.0,57.57395553588867,56.65172424316406,56.48417404174805,52.57876571655274,48.8802628326416
2005-09-14,70.56999969482422,69.70999908447266,69.86000061035156,69.94999694824219,414400.0,57.63161849975586,56.8137570699056,56.56345275878906,52.72173984527588,48.95763147354126
2005-09-15,70.69999694824219,70.20999908447266,70.4000015258789,70.43000030517578,344700.0,58.027103424072266,57.04335098266601,56.645062561035154,52.86360717773437,49.037221126556396
2005-09-16,71.19999694824219,69.98999786376953,70.72000122070312,71.19999694824219,607700.0,58.661476135253906,57.31798299153646,56.744938430786135,53.01663486480713,49.11563774108887
2005-09-19,71.69999694824219,70.0199966430664,71.19999694824219,70.2699966430664,452000.0,57.89527130126953,57.57119496663412,56.80717628479004,53.16542942047119,49.19160385131836
2005-09-20,70.6500015258789,68.80999755859375,70.6500015258789,68.81999969482422,554000.0,56.70061111450195,57.7392692565918,56.83337928771973,53.298603553771976,49.26216514587402
2005-09-21,69.83999633789062,68.2699966430664,68.81999969482422,69.55000305175781,876400.0,57.302059173583984,57.96886164347331,56.885393676757815,53.43860858917236,49.334109497070315
2005-09-22,71.48999786376953,69.33000183105469,69.5,71.2300033569336,494600.0,58.68619918823242,57.93480631510417,56.96902847290039,53.57335147857666,49.41719762802124
2005-09-23,71.23999786376953,70.30999755859375,71.05000305175781,71.06999969482422,388000.0,58.55437469482422,57.98259302775065,57.05019111633301,53.7069393157959,49.49203319549561
2005-09-26,72.20999908447266,71.20999908447266,71.25,71.5,586500.0,58.90864944458008,58.06498413085937,57.13614227294922,53.8390083694458,49.56652862548828
2005-09-27,73.80999755859375,71.54000091552734,71.62000274658203,73.37999725341797,693600.0,60.457584381103516,58.202849833170575,57.25159530639648,53.98689319610596,49.64568252563477
2005-09-28,73.5199966430664,72.20999908447266,73.37000274658203,72.8499984741211,564000.0,60.02091598510742,58.303366088867186,57.356510162353516,54.12583961486816,49.725901679992674
2005-09-29,73.98999786376953,72.12999725341797,73.4000015258789,73.87999725341797,424200.0,60.86952209472656,58.5214235941569,57.42999610900879,54.2717208480835,49.81247533798218
2005-09-30,74.55000305175781,73.61000061035156,73.94999694824219,74.20999908447266,448300.0,61.14142608642578,58.71201960245768,57.518436126708984,54.42464813232422,49.89582000732422
2005-10-03,75.98999786376953,74.22000122070312,74.22000122070312,75.79000091552734,657000.0,62.44318771362305,58.99159698486328,57.62946601867676,54.592797164916995,49.98750070571899
2005-10-04,76.30999755859375,73.30000305175781,75.75,73.30999755859375,541900.0,60.3998908996582,59.17999267578125,57.70061470031738,54.75128967285156,50.071969966888425
2005-10-05,73.31999969482422,70.91999816894531,73.31999969482422,71.18000030517578,550900.0,58.64500427246094,59.24755172729492,57.71599266052246,54.88986587524414,50.145675067901614
2005-10-06,71.31999969482422,69.2300033569336,71.30000305175781,69.56999969482422,632800.0,57.31853103637695,59.200313568115234,57.713700714111326,55.00423763275146,50.213031921386715
2005-10-07,70.4800033569336,69.12999725341797,69.56999969482422,69.93000030517578,534200.0,57.61514663696289,59.130558268229166,57.683050384521486,55.11308502197266,50.28219678878784
2005-10-10,69.5,67.77999877929688,69.0999984741211,68.6500015258789,465800.0,56.560550689697266,59.04157689412435,57.66182540893555,55.203548965454104,50.34344923019409
2005-10-11,69.55000305175781,68.45999908447266,68.69000244140625,68.70999908447266,573400.0,56.6099853515625,59.035535176595054,57.60992324829102,55.29540550231933,50.407019805908206
2005-10-12,68.70999908447266,67.31999969482422,68.70999908447266,67.76000213623047,518500.0,55.8272819519043,58.937216695149736,57.544991912841795,55.37731231689453,50.46436222076416
2005-10-13,68.08999633789062,67.02999877929688,67.02999877929688,67.87000274658203,735000.0,55.917911529541016,58.752664184570314,57.49352264404297,55.44926742553711,50.52211725234985
2005-10-14,68.93000030517578,67.4000015258789,68.4000015258789,68.41999816894531,414200.0,56.371063232421875,58.607110087076826,57.460468521118166,55.52273330688477,50.581732006073
2005-10-17,69.16999816894531,68.30000305175781,68.43000030517578,68.87999725341797,286900.0,56.75004577636719,58.46320317586263,57.45550247192383,55.60605964660645,50.64372886657715
2005-10-18,69.05999755859375,68.23999786376953,68.80000305175781,68.25,663300.0,56.230995178222656,58.18143056233724,57.43949951171875,55.675417823791506,50.7087748336792
2005-10-19,69.37000274658203,66.80999755859375,68.0,69.37000274658203,672200.0,57.15376281738281,57.99028701782227,57.427841644287106,55.751624488830565,50.78087112426758
2005-10-20,69.37000274658203,66.70999908447266,69.37000274658203,67.02999877929688,681000.0,55.225826263427734,57.61404062906901,57.385008087158205,55.812243423461915,50.84405849456787
2005-10-21,68.29000091552734,66.43000030517578,67.13999938964844,67.3499984741211,365800.0,55.48946762084961,57.2372433980306,57.33924415588379,55.87221725463867,50.90795509338379
2005-10-24,69.0999984741211,67.38999938964844,67.4000015258789,69.0,327100.0,56.848907470703125,56.86429138183594,57.33199020385742,55.944719009399414,50.97755249023437
2005-10-25,68.88999938964844,66.76000213623047,68.75,67.30999755859375,663800.0,55.456539154052734,56.53473459879557,57.29885696411133,56.00616847991943,51.03937587738037
2005-10-26,69.22000122070312,67.37999725341797,67.37999725341797,67.76000213623047,524600.0,55.8272819519043,56.346886444091794,57.28577262878418,56.06459850311279,51.102240810394285
2005-10-27,67.5999984741211,64.91000366210938,67.51000213623047,65.3499984741211,566500.0,53.841678619384766,56.11509628295899,57.23231979370117,56.095460968017576,51.154528045654295
2005-10-28,64.27999877929688,60.720001220703125,63.75,63.630001068115234,1761800.0,52.424591064453125,55.76905924479167,57.16857307434082,56.11871547698975,51.19932380676269
2005-10-31,66.19999694824219,63.97999954223633,63.97999954223633,65.0,916100.0,53.55331802368164,55.56857706705729,57.12986152648926,56.14546375274658,51.245824356079105
2005-11-01,66.05000305175781,63.900001525878906,64.83000183105469,66.0,1190400.0,54.37721633911133,55.419725799560545,57.110417175292966,56.18086124420166,51.29506374359131
2005-11-02,68.76000213623047,65.83000183105469,65.83000183105469,68.25,906400.0,56.230995178222656,55.44664001464844,57.131014556884764,56.233976211547855,51.35316598892212
2005-11-03,68.94999694824219,67.37000274658203,68.69999694824219,67.69999694824219,843600.0,55.777835845947266,55.43730163574219,57.15490737915039,56.27804767608642,51.41062675476074
2005-11-04,68.0999984741211,66.5199966430664,67.55000305175781,67.13999938964844,698000.0,55.31645584106445,55.36699447631836,57.17039657592773,56.310696334838866,51.46569938659668
2005-11-07,67.66000366210938,66.6500015258789,67.30000305175781,67.0999984741211,525400.0,55.283512115478516,55.26922556559245,57.19412498474121,56.33276103973389,51.52093215942383
2005-11-08,66.68000030517578,64.87999725341797,66.66999816894531,64.94999694824219,838900.0,53.512142181396484,55.08796869913737,57.180777893066406,56.32890853881836,51.56588680267334
2005-11-09,65.2699966430664,63.68000030517578,65.0,63.68000030517578,881800.0,52.46578598022461,54.77543690999349,57.152930145263674,56.320663146972656,51.60459451675415
2005-11-10,65.51000213623047,63.400001525878906,63.84000015258789,65.51000213623047,936600.0,53.97351837158203,54.69194971720378,57.048459930419924,56.33323745727539,51.650028743743896
2005-11-11,65.80999755859375,65.0,65.38999938964844,65.12999725341797,354900.0,53.660423278808594,54.570013427734374,56.96491691589355,56.34522396087647,51.69109565734863
2005-11-14,65.30000305175781,64.70999908447266,65.01000213623047,65.23999786376953,668300.0,53.75105285644531,54.36348978678385,56.886482315063475,56.36435153961182,51.73050413131714
2005-11-15,65.75,64.76000213623047,65.75,64.94000244140625,454900.0,53.50389862060547,54.233313751220706,56.78876831054688,56.37953105926513,51.772047157287595
2005-11-16,65.54000091552734,64.7699966430664,65.4000015258789,65.44999694824219,519000.0,53.924068450927734,54.106432851155596,56.696986236572265,56.39513843536377,51.812401962280276
2005-11-17,67.9000015258789,65.69999694824219,65.8499984741211,67.06999969482422,625100.0,55.25880813598633,54.20090815226237,56.65018920898437,56.42007354736328,51.85829341888428
2005-11-18,68.5,66.33000183105469,67.06999969482422,67.43000030517578,449000.0,55.55538558959961,54.409627787272136,56.595647201538085,56.44649772644043,51.90262226104736
2005-11-21,67.05000305175781,66.51000213623047,67.0,66.69000244140625,548300.0,55.183040618896484,54.51827596028646,56.53431747436523,56.46517875671387,51.94508937835693
2005-11-22,67.87999725341797,65.76000213623047,66.47000122070312,67.87999725341797,523400.0,56.167701721191406,54.63764165242513,56.50619239807129,56.49518321990967,51.99243923187256
2005-11-23,67.9800033569336,67.01000213623047,67.87999725341797,67.13999938964844,207300.0,55.55540084838867,54.5926020304362,56.46466804504394,56.5140604019165,52.037702102661136
2005-11-25,67.70999908447266,66.9000015258789,67.31999969482422,67.70999908447266,99300.0,56.02703857421875,54.609215545654294,56.424666748046874,56.53486465454102,52.086581993103025
2005-11-28,67.8499984741211,66.4000015258789,67.5999984741211,66.47000122070312,390700.0,55.001014709472656,54.58818613688151,56.35145751953125,56.54819797515869,52.129275970458984
2005-11-29,68.69999694824219,66.75,67.25,66.87999725341797,339000.0,55.340267181396484,54.59196980794271,56.30035743713379,56.553766860961915,52.174600200653074
2005-11-30,68.0999984741211,66.36000061035156,67.0,66.69999694824219,345200.0,55.19131851196289,54.703914896647134,56.270171585083006,56.551775436401364,52.22072275161743
2005-12-01,69.19999694824219,67.75,68.5,69.05999755859375,498700.0,57.144100189208984,55.01580251057943,56.267012405395505,56.57620304107666,52.2746600151062
2005-12-02,69.88999938964844,68.75,69.06999969482422,69.5199966430664,416300.0,57.52473831176758,55.252550506591795,56.243783187866214,56.6064058303833,52.33041929244995
2005-12-05,69.1500015258789,67.69999694824219,69.1500015258789,68.0199966430664,351400.0,56.28355407714844,55.427425893147785,56.198366775512696,56.62427894592285,52.37985088348389
2005-12-06,69.30000305175781,67.91000366210938,67.95999908447266,68.75,400900.0,56.887596130371094,55.63652877807617,56.157945709228514,56.647043991088864,52.438596687316895
2005-12-07,69.05999755859375,68.1500015258789,68.98999786376953,68.43000030517578,898300.0,56.62282943725586,55.8444574991862,56.08125061035156,56.66642295837402,52.49263063430786
2005-12-08,69.61000061035156,67.6500015258789,68.55000305175781,68.55000305175781,549800.0,56.72212219238281,56.0309944152832,56.01527473449707,56.68589244842529,52.54140539169312
2005-12-09,68.9800033569336,67.9800033569336,68.87000274658203,68.66000366210938,259000.0,56.81312561035156,56.13461558024088,55.93414680480957,56.68207145690918,52.586594047546384
2005-12-12,69.12999725341797,68.44000244140625,68.77999877929688,68.81999969482422,287100.0,56.945526123046875,56.227291615804035,55.850228805541995,56.68433246612549,52.635138778686525
2005-12-13,69.63999938964844,68.6500015258789,68.69000244140625,69.37000274658203,349500.0,57.400630950927734,56.37513097127279,55.749377670288084,56.689421844482425,52.68791837692261
2005-12-14,74.12000274658203,70.75,70.75,73.47000122070312,1789800.0,60.793190002441406,56.68349685668945,55.75724365234375,56.72892917633057,52.754640121459964
2005-12-15,73.44000244140625,70.87999725341797,73.13999938964844,71.05000305175781,1098500.0,58.79074478149414,56.89918645222982,55.760158462524416,56.73807556152344,52.81081903457642
2005-12-16,72.05000305175781,70.25,71.80000305175781,70.25,762900.0,58.12877655029297,57.039302317301434,55.776363372802734,56.74503204345703,52.85797330856323
2005-12-19,70.33000183105469,68.7300033569336,70.0,68.87999725341797,605500.0,56.99517059326172,57.17224604288737,55.76396385192871,56.7235071182251,52.90264347076416
2005-12-20,69.33999633789062,68.33999633789062,68.9800033569336,68.6500015258789,436500.0,56.804866790771484,57.2698860168457,55.7688501739502,56.71533779144287,52.94664789199829
2005-12-21,70.08999633789062,69.04000091552734,69.1500015258789,69.62999725341797,385000.0,57.61577606201172,57.43151652018229,55.78896598815918,56.6994446182251,52.99756416320801
2005-12-22,70.02999877929688,69.38999938964844,69.8499984741211,69.77999877929688,294000.0,57.73988342285156,57.47123540242513,55.827218017578126,56.686104965209964,53.05204002380371
2005-12-23,70.25,69.30999755859375,69.8499984741211,69.5,210700.0,57.50818634033203,57.470131937662764,55.85902351379394,56.676273078918456,53.10441854476929
2005-12-27,70.30999755859375,69.18000030517578,69.75,69.30999755859375,294700.0,57.35095977783203,57.54129231770833,55.87862144470215,56.66954498291015,53.15637830734253
2005-12-28,69.30000305175781,68.30000305175781,69.19999694824219,68.30999755859375,294300.0,56.523536682128906,57.51702168782552,55.87409126281738,56.664796867370605,53.20579299926758
2005-12-29,69.02999877929688,67.41000366210938,68.12999725341797,68.36000061035156,269900.0,56.56489562988281,57.51315943400065,55.88076927185059,56.660134391784666,53.2576187133789
2005-12-30,68.36000061035156,67.58999633789062,68.36000061035156,67.75,196100.0,56.06016540527344,57.46902898152669,55.858897323608396,56.64336948394775,53.30728816986084
2006-01-03,68.98999786376953,67.3499984741211,68.44000244140625,68.66999816894531,781600.0,56.8213996887207,57.4695805867513,55.89080879211426,56.63790843963623,53.3624782371521
2006-01-04,68.56999969482422,67.75,68.5,67.88999938964844,539400.0,56.17599868774414,57.41827875773112,55.90453941345215,56.621891784667966,53.41480863571167
2006-01-05,69.29000091552734,68.05000305175781,68.11000061035156,68.61000061035156,624700.0,56.771759033203125,57.37635396321615,55.90299644470215,56.617493324279785,53.46795440673828
2006-01-06,70.19000244140625,69.06999969482422,69.63999938964844,70.0,534200.0,57.921897888183594,57.18493448893229,55.952303619384764,56.625580291748044,53.52848369598389
2006-01-09,70.48999786376953,69.5999984741211,69.8499984741211,69.80000305175781,476900.0,57.756439208984375,57.115980784098305,55.990886764526365,56.638329696655276,53.587654991149904
2006-01-10,70.7699966430664,69.37999725341797,69.55000305175781,70.61000061035156,363200.0,58.42668151855469,57.135841115315756,56.08258682250977,56.65745330810547,53.64703447341919
2006-01-11,70.45999908447266,69.75,70.45999908447266,69.88999938964844,328100.0,57.830894470214844,57.19155604044597,56.190712890625,56.67964298248291,53.70853744506836
2006-01-12,69.88999938964844,68.04000091552734,69.88999938964844,68.27999877929688,406200.0,56.49868392944336,57.17114384969076,56.24962020874023,56.689740867614745,53.762358779907224
2006-01-13,68.6500015258789,67.69999694824219,68.44999694824219,68.1500015258789,268000.0,56.3911247253418,57.089500427246094,56.28989837646484,56.70015777587891,53.812335929870606
2006-01-17,68.18000030517578,66.9800033569336,67.55000305175781,68.02999877929688,531200.0,56.291831970214844,56.99296366373698,56.29111511230469,56.71106483459473,53.85944911956787
2006-01-18,69.97000122070312,68.02999877929688,68.04000091552734,69.25,642600.0,57.301334381103516,56.979173533121745,56.32158508300781,56.7382462310791,53.913160991668704
2006-01-19,70.06999969482422,69.05000305175781,69.43000030517578,69.41999816894531,368800.0,57.4420051574707,56.985243225097655,56.364096069335936,56.767246322631834,53.9666780090332
2006-01-20,70.23999786376953,67.62999725341797,70.1500015258789,67.80000305175781,449600.0,56.101531982421875,56.95710957845052,56.38045646667481,56.787290725708004,54.01353363037109
2006-01-23,69.02999877929688,67.75,67.75,68.80000305175781,245100.0,56.92898941040039,56.98138249715169,56.44879341125488,56.814785652160644,54.0640775680542
2006-01-24,69.87000274658203,68.75,68.80000305175781,69.3499984741211,389700.0,57.38407897949219,57.06964340209961,56.54715927124023,56.85004470825195,54.117304954528805
2006-01-25,70.44999694824219,68.75,70.30000305175781,69.33000183105469,459900.0,57.36753463745117,57.10605239868164,56.615039596557615,56.83174976348877,54.170204887390135
2006-01-26,72.27999877929688,70.12000274658203,70.5999984741211,72.1500015258789,678700.0,59.700950622558594,57.34104919433594,56.735850143432614,56.850383529663084,54.23660877227783
2006-01-27,72.94999694824219,71.33999633789062,71.9800033569336,72.0,633200.0,59.576820373535156,57.528053283691406,56.852365493774414,56.869423904418944,54.30447372436524
2006-01-30,72.56999969482422,71.7300033569336,71.91999816894531,72.5,318900.0,59.990577697753906,57.6659652709961,56.982099075317386,56.88543369293213,54.376897525787356
2006-01-31,72.5,70.83000183105469,72.44999694824219,71.87999725341797,442600.0,59.477542877197266,57.78070551554362,57.093168563842774,56.89507740020752,54.45467523574829
2006-02-01,77.83000183105469,73.52999877929688,73.76000213623047,77.26000213623047,1654800.0,63.92925262451172,58.147543589274086,57.26657745361328,56.958383331298826,54.55385425567627
2006-02-02,77.33000183105469,76.08999633789062,77.25,76.2699966430664,1106200.0,63.11006546020508,58.499488321940106,57.417671051025394,57.00665912628174,54.64914142608642
2006-02-03,75.41000366210938,73.95999908447266,75.19999694824219,74.5,810600.0,61.64550018310547,58.84260940551758,57.54692024230957,57.0406188583374,54.74082035064697
2006-02-06,80.41999816894531,76.9000015258789,77.0,80.41999816894531,1310900.0,66.54402923583984,59.51946970621745,57.754446792602536,57.130319595336914,54.854542655944826
2006-02-07,79.5999984741211,77.69000244140625,79.0,77.73999786376953,1068900.0,64.32643127441406,60.05510965983073,57.92986740112305,57.1972677230835,54.95950378417969
2006-02-08,77.8499984741211,76.12999725341797,77.8499984741211,76.7699966430664,669100.0,63.52378845214844,60.469939931233725,58.07980239868164,57.252234573364255,55.057920875549314
2006-02-09,79.98999786376953,77.98999786376953,78.05999755859375,78.94999694824219,842600.0,65.32762908935547,60.99564819335937,58.2863346862793,57.31889610290527,55.1677654838562
2006-02-10,78.76000213623047,76.83000183105469,78.6500015258789,77.77999877929688,640400.0,64.35952758789062,61.546181233723956,58.46671989440918,57.38353866577148,55.27448404312134
2006-02-13,78.22000122070312,76.61000061035156,77.77999877929688,76.62000274658203,554300.0,63.39968490600586,61.977560933430986,58.63088722229004,57.450529403686524,55.37456647872925
2006-02-14,78.45999908447266,76.12000274658203,76.51000213623047,78.08999633789062,637900.0,64.61605834960938,62.4596928914388,58.78032638549805,57.523669395446774,55.48113899230957
2006-02-15,79.16000366210938,77.80000305175781,78.22000122070312,78.73999786376953,434100.0,65.15387725830078,62.978782399495444,58.93290916442871,57.58834617614746,55.58084882736206
2006-02-16,78.94000244140625,77.87999725341797,78.7300033569336,78.8499984741211,627400.0,65.24491882324219,63.34838027954102,59.11213645935059,57.65525161743164,55.68109546661377
2006-02-17,79.0,77.66000366210938,78.86000061035156,77.8499984741211,442300.0,64.41746520996094,63.67108993530273,59.26273384094238,57.71033977508545,55.774674072265626
2006-02-21,77.80999755859375,76.95999908447266,77.6500015258789,77.33999633789062,695300.0,63.99544143676758,63.93808085123698,59.41018608093262,57.74571834564209,55.86630577087402
2006-02-22,78.30000305175781,77.18000030517578,77.56999969482422,78.2699966430664,924700.0,65.07630157470703,64.31133143107097,59.5772696685791,57.79627220153809,55.96105590820312
2006-02-23,79.66000366210938,78.01000213623047,78.2699966430664,79.52999877929688,539400.0,66.1239013671875,64.45764134724935,59.76348518371582,57.848815994262694,56.0602684211731
2006-02-24,79.98999786376953,78.44000244140625,79.44000244140625,79.83000183105469,448800.0,66.37335205078125,64.6751937866211,59.952041702270506,57.90113525390625,56.162891693115235
2006-02-27,80.75,79.37999725341797,79.86000061035156,80.0999984741211,413400.0,66.59784698486328,65.00535024007162,60.13598602294922,57.942681846618655,56.26773950576782
2006-02-28,79.73999786376953,78.69999694824219,79.19999694824219,79.0,570100.0,65.68325805664062,64.94796549479166,60.23378738403321,57.995515518188476,56.37340259552002
2006-03-01,80.19999694824219,78.41000366210938,79.1500015258789,80.05000305175781,337300.0,66.55625915527344,65.09662068684896,60.389097671508786,58.074628067016604,56.48224697113037
2006-03-02,80.0,78.66999816894531,79.6500015258789,79.93000030517578,524900.0,66.45648193359375,65.29213358561198,60.5556517791748,58.16600757598877,56.58512260437012
2006-03-03,80.11000061035156,78.8499984741211,79.4800033569336,79.2699966430664,388200.0,65.90776062011719,65.3308090209961,60.733903579711914,58.248933715820314,56.68100936889648
2006-03-06,79.25,78.18000030517578,79.0199966430664,78.30000305175781,437500.0,65.10124969482422,65.38025716145833,60.89983123779297,58.33434070587158,56.76894483566284
2006-03-07,78.62000274658203,76.80000305175781,78.0999984741211,77.1500015258789,806200.0,64.1451187133789,65.42995274861654,61.03041809082031,58.40969203948975,56.85254877090454
2006-03-08,77.33999633789062,75.61000061035156,76.9000015258789,77.25,452800.0,64.22821807861328,65.40409673055014,61.16018478393555,58.493701400756834,56.93550685882568
2006-03-09,77.8499984741211,76.9000015258789,77.4000015258789,77.41999816894531,324900.0,64.36959075927734,65.35181096394857,61.29741287231445,58.5782181930542,57.01374280929566
2006-03-10,77.9800033569336,77.25,77.41999816894531,77.47000122070312,497900.0,64.41117858886719,65.2962282816569,61.43861724853516,58.65861934661865,57.09067632675171
2006-03-13,78.69999694824219,77.4800033569336,77.5,77.91000366210938,362900.0,64.77699279785156,65.32019678751628,61.60368637084961,58.738888816833494,57.172474231719974
2006-03-14,79.54000091552734,77.91000366210938,77.91000366210938,79.41000366210938,540800.0,66.02416229248047,65.4554448445638,61.792871704101564,58.83682048797608,57.25611915588379
2006-03-15,87.5999984741211,84.75,87.0,85.0,1653900.0,70.67186737060547,65.82848256429037,62.08510574340821,58.9720015335083,57.36181301116943
2006-03-16,85.76000213623047,84.62999725341797,85.0999984741211,85.30000305175781,1036000.0,70.92129516601562,66.14830881754557,62.3671036529541,59.12895622253418,57.47059982299805
2006-03-17,87.69000244140625,85.72000122070312,86.05000305175781,86.62000274658203,910200.0,72.01876831054688,66.52466990152995,62.683959045410155,59.29424922943115,57.583233242034915
2006-03-20,86.68000030517578,85.08000183105469,86.58000183105469,85.86000061035156,334500.0,71.38690948486328,66.84394073486328,62.97626205444336,59.439629249572754,57.692174129486084
2006-03-21,86.36000061035156,85.0999984741211,85.66000366210938,85.4000015258789,489100.0,71.00444030761719,67.19868621826171,63.23791290283203,59.5951082611084,57.800638370513916
2006-03-22,86.20999908447266,84.79000091552734,85.5,86.18000030517578,518500.0,71.65296936035156,67.53846689860026,63.51584350585937,59.75336513519287,57.908981819152835
2006-03-23,87.6500015258789,86.08999633789062,86.1500015258789,86.80000305175781,585500.0,72.16844177246094,67.91926422119141,63.7906787109375,59.93663276672363,58.016046867370605
2006-03-24,87.08999633789062,85.16000366210938,86.80999755859375,86.43000030517578,458000.0,71.86083984375,68.31613616943359,64.0712776184082,60.1309952545166,58.12485536575318
2006-03-27,86.9000015258789,86.05999755859375,86.37000274658203,86.2699966430664,239900.0,71.72779083251953,68.75790557861328,64.37585975646972,60.31273998260498,58.22910186767578
2006-03-28,86.88999938964844,85.8499984741211,86.48999786376953,86.08999633789062,434800.0,71.57814025878906,69.2534403483073,64.67960006713867,60.484749221801756,58.33280523300171
2006-03-29,87.05999755859375,85.94000244140625,86.5,86.68000030517578,440700.0,72.06866455078125,69.77613677978516,64.99513671875,60.64312591552734,58.438551063537595
2006-03-30,89.16000366210938,87.16000366210938,88.05000305175781,87.76000213623047,712000.0,72.96661376953125,70.34927164713541,65.30844230651856,60.81501369476318,58.546530685424806
2006-03-31,87.66999816894531,86.19999694824219,87.55000305175781,86.6500015258789,684600.0,72.043701171875,70.8581064860026,65.60047622680663,60.98228614807129,58.64649124145508
2006-04-03,89.93000030517578,86.75,87.44999694824219,88.87000274658203,881200.0,73.8895263671875,71.46560872395834,65.95623611450195,61.16834629058838,58.750553665161135
2006-04-04,90.5,88.87999725341797,88.87999725341797,90.38999938964844,614000.0,75.15328216552734,72.07421671549479,66.32072196960449,61.38475769042969,58.856833114624024
2006-04-05,93.33999633789062,90.41000366210938,90.66999816894531,93.26000213623047,1024400.0,77.53953552246094,72.53206125895183,66.72383110046387,61.63549518585205,58.97807916641236
2006-04-06,92.45999908447266,91.1500015258789,91.5,91.91999816894531,634600.0,76.42538452148438,72.89900054931641,67.10498809814453,61.86001384735108,59.096625652313236
