Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2008-07-31,33.779998779296875,32.79999923706055,33.34000015258789,33.2599983215332,522400.0,27.045019149780273,25.74941724141439,29.515337295532227,29.87881076812744,29.44028455734253
2008-08-01,33.599998474121094,32.52000045776367,33.58000183105469,33.2599983215332,838000.0,27.045019149780273,25.87735112508138,29.373200492858885,29.883364334106446,29.390113859176637
2008-08-04,33.86000061035156,32.84000015258789,33.08000183105469,33.619998931884766,557500.0,27.337749481201172,25.991190592447918,29.238869819641113,29.89604928970337,29.343846216201783
2008-08-05,34.959999084472656,33.47999954223633,33.47999954223633,34.900001525878906,692900.0,28.378570556640625,26.18959681193034,29.11071910858154,29.92337080001831,29.306035223007203
2008-08-06,35.70000076293945,34.0,34.58000183105469,35.400001525878906,1001400.0,28.785137176513672,26.429201889038087,28.998505821228026,29.964027767181395,29.271720743179323
2008-08-07,35.86000061035156,33.97999954223633,35.29999923706055,34.79999923706055,1088100.0,28.297252655029297,26.595082219441732,28.876534843444823,30.01118984222412,29.245700273513794
2008-08-08,34.81999969482422,33.52000045776367,34.5,34.5,1115800.0,28.053312301635742,26.817340342203774,28.753588104248045,30.045504322052,29.22626624107361
2008-08-11,36.599998474121094,34.439998626708984,34.439998626708984,35.84000015258789,1198200.0,29.14291763305664,27.05586115519206,28.64560317993164,30.092991638183594,29.21236156463623
2008-08-12,36.0,34.86000061035156,36.0,35.0,557600.0,28.459880828857422,27.258603795369467,28.548026428222656,30.12389091491699,29.193171463012696
2008-08-13,35.400001525878906,33.86000061035156,34.939998626708984,34.540000915527344,387400.0,28.085840225219727,27.410389963785807,28.444920387268066,30.14194263458252,29.159588823318483
2008-08-14,34.880001068115234,34.060001373291016,34.20000076293945,34.47999954223633,329200.0,28.03704833984375,27.580607096354168,28.329779777526856,30.133485984802245,29.12218440055847
2008-08-15,35.099998474121094,33.65999984741211,34.119998931884766,34.97999954223633,636900.0,28.443618774414062,27.74431915283203,28.20618251800537,30.13576274871826,29.08876437187195
2008-08-18,35.13999938964844,34.13999938964844,34.939998626708984,35.099998474121094,525900.0,28.541194915771484,27.96549301147461,28.104377403259278,30.144056758880616,29.048513956069947
2008-08-19,34.97999954223633,32.439998626708984,34.97999954223633,32.79999923706055,684700.0,26.670974731445312,27.98283996582031,27.981430702209472,30.139991054534914,29.01810254096985
2008-08-20,34.13999938964844,32.41999816894531,32.68000030517578,33.41999816894531,697900.0,27.175121307373047,27.9665771484375,27.874421501159667,30.13527484893799,28.976225862503053
2008-08-21,35.279998779296875,33.099998474121094,33.29999923706055,34.79999923706055,1202100.0,28.297252655029297,28.050059382120768,27.816200675964357,30.136250610351563,28.94174874305725
2008-08-22,35.220001220703125,34.58000183105469,35.02000045776367,34.70000076293945,638100.0,28.2159423828125,28.128120930989585,27.73651309967041,30.123728256225586,28.903775129318237
2008-08-25,34.70000076293945,33.08000183105469,34.599998474121094,33.2400016784668,664000.0,27.028757095336914,28.10752143859863,27.646742515563965,30.082583408355713,28.864256553649902
2008-08-26,33.439998626708984,32.84000015258789,33.2400016784668,33.41999816894531,440500.0,27.175121307373047,28.02729148864746,27.536805992126464,30.051846714019774,28.8309991645813
2008-08-27,34.220001220703125,33.31999969482422,33.63999938964844,33.91999816894531,271800.0,27.581689834594727,27.947061665852864,27.427845230102537,30.020459537506103,28.837992153167725
2008-08-28,34.97999954223633,33.720001220703125,33.84000015258789,34.7400016784668,271000.0,28.24846839904785,27.94380938212077,27.32148670196533,29.97768840789795,28.85230341911316
2008-08-29,34.880001068115234,33.220001220703125,34.68000030517578,33.7400016784668,792800.0,27.43532943725586,27.902610524495444,27.223584785461426,29.936543579101563,28.855718603134154
2008-09-02,35.439998626708984,34.119998931884766,34.18000030517578,35.439998626708984,647100.0,28.81766128540039,27.880926767985027,27.18585506439209,29.917190837860108,28.852384729385378
2008-09-03,35.70000076293945,34.599998474121094,35.400001525878906,35.119998931884766,787900.0,28.557456970214844,27.887431844075522,27.131212043762208,29.90418056488037,28.845879592895507
2008-09-04,35.439998626708984,33.97999954223633,35.380001068115234,34.58000183105469,2495200.0,28.118366241455078,27.889600245157876,27.089904594421387,29.88238847732544,28.834820919036865
2008-09-05,34.79999923706055,33.380001068115234,34.040000915527344,33.5,849000.0,27.24017333984375,27.836475245157878,27.053150749206544,29.846610336303712,28.827909240722658
2008-09-08,35.400001525878906,33.84000015258789,34.47999954223633,34.34000015258789,872900.0,27.92321014404297,27.801781336466473,27.05607807159424,29.814572639465332,28.837422971725463
2008-09-09,35.47999954223633,34.18000030517578,34.7599983215332,34.599998474121094,1053400.0,28.134624481201172,27.77467664082845,27.05737907409668,29.786925868988035,28.85417363166809
2008-09-10,35.220001220703125,34.439998626708984,34.79999923706055,34.86000061035156,795700.0,28.346044540405273,27.88634796142578,27.048271980285644,29.753749828338623,28.869460659027098
2008-09-11,34.779998779296875,33.84000015258789,34.5,34.65999984741211,777000.0,28.183414459228516,27.953567504882812,27.041441612243652,29.718784828186035,28.884828996658324
2008-09-12,35.91999816894531,33.900001525878906,34.58000183105469,35.779998779296875,665700.0,29.09412956237793,28.00669263203939,27.064534759521486,29.692926979064943,28.907515573501588
2008-09-15,35.720001220703125,33.0,34.540000915527344,33.02000045776367,434600.0,26.84986686706543,27.915620930989583,27.110070571899413,29.641861839294435,28.909792375564574
2008-09-16,33.2599983215332,31.979999542236328,32.2599983215332,33.15999984741211,1403400.0,26.96370506286621,27.91128412882487,27.155281105041503,29.589983539581297,28.909467115402222
2008-09-17,33.279998779296875,30.520000457763672,32.599998474121094,30.739999771118164,1375500.0,24.995908737182617,27.766003290812176,27.137066802978516,29.515012092590332,28.895399808883667
2008-09-18,32.68000030517578,30.239999771118164,30.920000076293945,32.380001068115234,1651200.0,26.329458236694336,27.68252118428548,27.15658218383789,29.454189281463623,28.895562448501586
2008-09-19,35.79999923706055,33.040000915527344,33.70000076293945,33.86000061035156,2494900.0,27.53290367126465,27.634816869099936,27.19528762817383,29.404262504577638,28.894911937713623
2008-09-22,34.0,30.780000686645508,33.380001068115234,31.18000030517578,649600.0,25.353689193725586,27.496040852864585,27.19984119415283,29.338398208618162,28.880925941467286
2008-09-23,31.719999313354492,29.899999618530273,31.520000457763672,30.1200008392334,1204200.0,24.491762161254883,27.20764757792155,27.177073287963868,29.259686336517333,28.866777324676512
2008-09-24,30.739999771118164,29.34000015258789,30.399999618530273,29.81999969482422,829600.0,24.247817993164062,26.920338312784832,27.153980102539062,29.177884464263915,28.844822540283204
2008-09-25,30.760000228881836,29.18000030517578,29.700000762939453,29.399999618530273,1167300.0,23.906299591064453,26.639533869425456,27.128284873962404,29.09136640548706,28.820834922790528
2008-09-26,28.899999618530273,27.600000381469727,28.899999618530273,27.799999237060547,1909300.0,22.60527801513672,26.33054084777832,27.064209480285644,29.00614938735962,28.79375738143921
2008-09-29,27.299999237060547,25.100000381469727,27.299999237060547,25.959999084472656,1947800.0,21.109100341796875,25.876266860961913,26.99200267791748,28.910524158477784,28.760662603378297
2008-09-30,28.34000015258789,26.280000686645508,26.280000686645508,27.979999542236328,1203800.0,22.75164222717285,25.517401377360027,26.93573341369629,28.829047565460204,28.734804763793946
2008-10-01,31.059999465942383,27.440000534057617,27.6200008392334,30.5,1873600.0,24.80075454711914,25.28104871114095,26.923373680114747,28.757979164123537,28.71228078842163
2008-10-02,31.34000015258789,28.280000686645508,30.3799991607666,28.559999465942383,1121400.0,23.223262786865234,24.950371932983398,26.87165798187256,28.669834823608397,28.683414335250855
2008-10-03,30.059999465942383,28.700000762939453,29.020000457763672,29.239999771118164,1408400.0,23.77619743347168,24.59584312438965,26.837506103515626,28.583154125213625,28.660565099716187
2008-10-06,30.719999313354492,27.420000076293945,30.440000534057617,30.719999313354492,2664200.0,24.979644775390625,24.47116165161133,26.817340240478515,28.507694759368896,28.636496162414552
2008-10-07,33.0,30.3799991607666,30.639999389648438,31.959999084472656,2879000.0,25.987937927246094,24.406110509236655,26.832627258300782,28.424429264068603,28.602669563293457
2008-10-08,32.97999954223633,30.0,30.719999313354492,30.3799991607666,2701100.0,24.70317840576172,24.386595153808592,26.79847541809082,28.318070621490477,28.55941053390503
2008-10-09,31.559999465942383,25.68000030517578,30.979999542236328,26.979999542236328,2065700.0,21.93850326538086,24.093864822387694,26.688864212036133,28.182438945770265,28.506149883270265
2008-10-10,27.700000762939453,22.239999771118164,25.65999984741211,26.059999465942383,3093900.0,21.19041633605957,23.671032333374022,26.571772155761717,28.043554725646974,28.44914879798889
2008-10-13,28.68000030517578,26.68000030517578,27.0,28.15999984741211,1021200.0,22.898008346557617,23.50732027689616,26.488831939697267,27.931016216278078,28.403369064331056
2008-10-14,30.0,28.020000457763672,28.979999542236328,28.5,1593600.0,23.174474716186523,23.419501113891602,26.40556644439697,27.822218132019042,28.360679235458374
2008-10-15,28.479999542236328,25.860000610351562,27.479999542236328,26.079999923706055,853400.0,21.20667839050293,23.216758473714194,26.26212860107422,27.68642385482788,28.308556995391847
2008-10-16,27.219999313354492,24.459999084472656,25.860000610351562,26.6200008392334,1444300.0,21.645774841308594,23.06605682373047,26.119341354370118,27.55892358779907,28.26513536453247
2008-10-17,28.139999389648438,25.280000686645508,25.760000228881836,27.15999984741211,2023100.0,22.084869384765625,23.03136291503906,25.995093688964843,27.435814266204833,28.225128898620607
2008-10-20,30.059999465942383,27.920000076293945,28.5,29.920000076293945,1162900.0,24.329132080078125,23.246031697591146,25.920610084533692,27.33709909439087,28.2064266872406
2008-10-21,29.860000610351562,28.31999969482422,28.719999313354492,28.520000457763672,935900.0,23.190738677978516,23.275304794311523,25.801566505432127,27.223584842681884,28.18845630645752
2008-10-22,28.440000534057617,26.799999237060547,28.0,27.920000076293945,1699200.0,22.70285415649414,23.135444768269856,25.686425971984864,27.117226200103758,28.159427213668824
2008-10-23,28.1200008392334,25.280000686645508,27.799999237060547,26.68000030517578,1251800.0,21.694562911987305,23.033531443277994,25.558600425720215,27.001760406494142,28.12698295593262
2008-10-24,26.200000762939453,25.0,25.3799991607666,25.459999084472656,1164500.0,20.702529907226562,22.828620274861652,25.41191005706787,26.87084491729736,28.087708320617676
2008-10-27,25.8799991607666,24.200000762939453,24.739999771118164,25.739999771118164,778100.0,20.93021011352539,22.558657964070637,25.261641883850096,26.733912200927733,28.05233675956726
2008-10-28,27.639999389648438,26.239999771118164,26.719999313354492,27.559999465942383,1606300.0,22.410123825073242,22.32013702392578,25.139020462036132,26.621698932647703,28.017940950393676
2008-10-29,28.719999313354492,27.399999618530273,27.719999313354492,27.739999771118164,1169100.0,22.556489944458008,22.17702445983887,25.056730766296386,26.51908073425293,27.982732000350953
2008-10-30,28.860000610351562,27.739999771118164,28.399999618530273,28.579999923706055,1610500.0,23.239526748657227,22.26375935872396,24.97801887512207,26.42622018814087,27.949474592208862
2008-10-31,28.600000381469727,26.760000228881836,28.0,27.479999542236328,1425000.0,22.345073699951172,22.34073651631673,24.858975296020507,26.337587985992432,27.91304594039917
2008-11-03,28.440000534057617,27.219999313354492,27.459999084472656,28.079999923706055,988800.0,22.832956314086914,22.33639971415202,24.751315574645997,26.243914337158202,27.886293649673462
2008-11-04,30.0,28.0,28.0,29.280000686645508,1907300.0,23.80872344970703,22.378682963053386,24.6869149017334,26.16682870864868,27.870600051879883
2008-11-05,29.860000610351562,26.5,28.3799991607666,28.040000915527344,2410100.0,22.800432205200195,22.484933217366535,24.599421119689943,26.0681135559082,27.851491260528565
2008-11-06,28.360000610351562,26.8799991607666,28.020000457763672,27.1200008392334,1366700.0,22.052343368530273,22.512037785847983,24.488834190368653,25.958339710235595,27.82758496284485
2008-11-07,28.040000915527344,25.799999237060547,27.520000457763672,27.0,1685200.0,21.95476722717285,22.50336430867513,24.362960166931153,25.842223434448243,27.801157932281495
2008-11-10,27.780000686645508,25.440000534057617,27.780000686645508,26.020000457763672,1138800.0,21.15789031982422,22.29194819132487,24.23741138458252,25.730498085021974,27.772454109191894
2008-11-11,26.18000030517578,24.079999923706055,26.0,25.540000915527344,1012200.0,20.767581939697266,22.130404408772787,24.076409797668457,25.631132431030274,27.741636123657226
2008-11-12,25.440000534057617,21.739999771118164,25.219999313354492,22.040000915527344,1635400.0,17.92159652709961,21.811653900146485,23.863692588806153,25.49745231628418,27.692278566360475
2008-11-13,23.219999313354492,21.100000381469727,21.979999542236328,23.18000030517578,1747200.0,18.848573684692383,21.62192128499349,23.678296737670898,25.38410066604614,27.6386926651001
2008-11-14,24.139999389648438,21.84000015258789,22.420000076293945,23.540000915527344,1399300.0,19.14130401611328,21.51783955891927,23.516319351196287,25.284735050201416,27.583887062072755
2008-11-17,25.040000915527344,22.799999237060547,25.040000915527344,23.15999984741211,1134600.0,18.832311630249023,21.37797966003418,23.33450138092041,25.195289726257325,27.52582890510559
2008-11-18,24.700000762939453,23.059999465942383,24.299999237060547,24.0,1027600.0,19.515348434448242,21.184994633992513,23.162115859985352,25.109747467041014,27.480618362426757
2008-11-19,24.059999465942383,22.719999313354492,23.600000381469727,22.959999084472656,1635500.0,18.669681549072266,20.92587407430013,22.968588600158693,25.00843029022217,27.435163860321044
2008-11-20,22.959999084472656,20.860000610351562,22.639999389648438,21.420000076293945,1260100.0,17.417448043823242,20.537735493977866,22.753269271850584,24.897355442047118,27.38336688041687
2008-11-21,22.299999237060547,20.459999084472656,21.65999984741211,22.200000762939453,1281600.0,18.051698684692383,20.251510492960612,22.532420654296875,24.79847770690918,27.33766845703125
2008-11-24,24.440000534057617,22.100000381469727,22.940000534057617,24.1200008392334,1267600.0,19.612924575805664,20.036841710408527,22.38768180847168,24.74887619018555,27.303028717041016
2008-11-25,24.959999084472656,23.360000610351562,24.040000915527344,24.239999771118164,1874900.0,19.710500717163086,19.763626861572266,22.242617721557618,24.69894941329956,27.266925325393675
2008-11-26,28.18000030517578,23.84000015258789,23.84000015258789,27.940000534057617,1500400.0,22.719118118286133,19.758205922444663,22.197081909179687,24.6670743560791,27.245702390670775
2008-11-28,29.399999618530273,26.940000534057617,27.260000228881836,29.280000686645508,676800.0,23.80872344970703,19.875297927856444,22.14666721343994,24.651624698638916,27.237896242141723
2008-12-01,28.81999969482422,26.8799991607666,28.760000228881836,27.239999771118164,1218400.0,22.149919509887695,19.888308080037437,22.0390075302124,24.617147579193116,27.217649059295653
2008-12-02,28.280000686645508,26.3799991607666,27.959999084472656,27.65999984741211,1178200.0,22.491437911987305,19.977211252848306,21.981762504577638,24.590801849365235,27.203744373321534
2008-12-03,29.959999084472656,26.559999465942383,26.559999465942383,29.639999389648438,1513800.0,24.10145378112793,20.199469375610352,21.973956336975096,24.575514812469482,27.199516038894654
2008-12-04,30.1200008392334,28.420000076293945,29.459999084472656,29.1200008392334,1149600.0,23.678621292114258,20.583271026611328,21.962572402954102,24.55827625274658,27.19414931297302
2008-12-05,30.799999237060547,28.700000762939453,29.280000686645508,30.780000686645508,1276400.0,25.02843475341797,20.99526176452637,21.98501510620117,24.556649990081787,27.198702907562257
2008-12-08,31.979999542236328,30.0,30.940000534057617,31.5,2201600.0,25.613893508911133,21.42676773071289,22.04518741607666,24.554698448181153,27.204882774353027
2008-12-09,31.299999237060547,29.600000381469727,31.18000030517578,30.260000228881836,1801700.0,24.605602264404297,21.81165377298991,22.115117454528807,24.553560066223145,27.204313583374024
2008-12-10,32.040000915527344,30.059999465942383,30.68000030517578,30.579999923706055,1457100.0,24.865806579589844,22.168350982666016,22.15740074157715,24.54656707763672,27.206671686172484
2008-12-11,31.639999389648438,29.68000030517578,30.1200008392334,30.059999465942383,878700.0,24.442974090576172,22.55323715209961,22.15024513244629,24.53680940628052,27.1995973777771
2008-12-12,30.399999618530273,29.059999465942383,29.799999237060547,29.65999984741211,713400.0,24.11771583557129,22.99992167154948,22.16813419342041,24.519896087646483,27.19049020767212
2008-12-15,30.5,28.5,30.219999313354492,29.18000030517578,489100.0,23.72740936279297,23.378302383422852,22.167158432006836,24.50233226776123,27.183578519821168
2008-12-16,31.3799991607666,29.18000030517578,29.18000030517578,31.31999969482422,1282400.0,25.467529296875,23.768609364827473,22.176916122436523,24.49712818145752,27.184066400527954
2008-12-17,32.060001373291016,30.600000381469727,30.600000381469727,31.520000457763672,931000.0,25.630157470703125,24.16325314839681,22.169760513305665,24.50119388580322,27.17682946205139
2008-12-18,32.540000915527344,31.100000381469727,32.540000915527344,31.440000534057617,1412100.0,25.565105438232422,24.352985636393228,22.186999053955077,24.49273723602295,27.172845087051392
2008-12-19,31.579999923706055,30.34000015258789,31.579999923706055,31.360000610351562,1643200.0,25.50005531311035,24.46574109395345,22.258230094909667,24.4735471534729,27.168616762161253
2008-12-22,31.399999618530273,28.780000686645508,31.399999618530273,29.6200008392334,1407600.0,24.08519172668457,24.594759241739908,22.316125602722167,24.443948879241944,27.161379823684694
2008-12-23,30.079999923706055,28.5,30.079999923706055,29.260000228881836,957600.0,23.792461395263672,24.681494140625,22.33401466369629,24.41142330169678,27.147393817901612
2008-12-24,29.239999771118164,28.280000686645508,29.239999771118164,28.479999542236328,208100.0,23.158212661743164,24.618611399332682,22.33368942260742,24.369627933502198,27.132838611602782
2008-12-26,29.239999771118164,28.18000030517578,28.31999969482422,28.65999984741211,268000.0,23.304576873779297,24.593675104777017,22.37564739227295,24.318887996673585,27.121129398345946
2008-12-29,28.979999542236328,28.31999969482422,28.65999984741211,28.6200008392334,736900.0,23.272052764892578,24.476582972208657,22.40817295074463,24.263757152557375,27.113892459869383
2008-12-30,29.0,28.040000915527344,28.780000686645508,28.479999542236328,786400.0,23.158212661743164,24.312870915730795,22.42963981628418,24.21236675262451,27.111778297424316
2008-12-31,29.959999084472656,28.040000915527344,28.239999771118164,29.700000762939453,1619500.0,24.150243759155273,24.282513682047526,22.426062049865724,24.173336067199706,27.109420194625855
2009-01-02,29.920000076293945,28.559999465942383,29.860000610351562,29.719999313354492,1552200.0,24.16650390625,24.23589350382487,22.44557735443115,24.12357192993164,27.108281784057617
2009-01-05,31.280000686645508,29.520000457763672,29.799999237060547,31.079999923706055,1936700.0,25.272375106811523,24.291186904907228,22.4969677734375,24.091696872711182,27.107793893814087
2009-01-06,34.0,31.5,32.29999923706055,33.91999816894531,4141600.0,27.581689834594727,24.522118504842123,22.61471031188965,24.08665536880493,27.114299001693727
2009-01-07,35.65999984741211,32.720001220703125,33.599998474121094,35.119998931884766,3314700.0,28.557456970214844,24.84412167867025,22.771808853149412,24.091859455108644,27.112672719955444
2009-01-08,35.58000183105469,32.720001220703125,34.380001068115234,35.5,2060000.0,28.866451263427734,25.07071647644043,22.930533676147462,24.09608777999878,27.11592526435852
2009-01-09,35.599998474121094,33.68000030517578,35.58000183105469,34.5,1481800.0,28.053312301635742,25.232260131835936,23.04339744567871,24.09120895385742,27.117632856369017
2009-01-12,34.459999084472656,31.540000915527344,34.400001525878906,32.02000045776367,2075200.0,26.036725997924805,25.263701502482096,23.113002166748046,24.084866466522218,27.112428760528566
2009-01-13,32.5,31.739999771118164,32.2599983215332,32.380001068115234,1402700.0,26.329458236694336,25.31899503072103,23.17480079650879,24.07640983581543,27.105842342376707
2009-01-14,32.31999969482422,31.399999618530273,32.18000030517578,31.940000534057617,1651400.0,25.971675872802734,25.44476064046224,23.24733283996582,24.053154067993162,27.094702339172365
2009-01-15,31.760000228881836,25.84000015258789,31.760000228881836,27.739999771118164,5022000.0,22.556489944458008,25.362362543741863,23.24180351257324,23.99655954360962,27.060143899917602
2009-01-16,28.5,26.68000030517578,27.739999771118164,27.079999923706055,1551000.0,22.019817352294922,25.28646952311198,23.206025390625,23.9464701461792,27.014526777267456
2009-01-20,28.399999618530273,25.1200008392334,27.200000762939453,25.239999771118164,1923600.0,20.523639678955078,25.101073710123696,23.160489540100098,23.87995532989502,26.965901021957396
2009-01-21,27.020000457763672,25.0,25.260000228881836,26.84000015258789,2220200.0,21.824665069580078,25.004581197102866,23.155935974121093,23.822385082244875,26.92142230987549
2009-01-22,27.3799991607666,25.760000228881836,26.260000228881836,26.84000015258789,1922800.0,21.824665069580078,24.915678024291992,23.15333393096924,23.758147048950196,26.86791772842407
2009-01-23,26.3799991607666,25.299999237060547,26.3799991607666,25.559999465942383,1969600.0,20.783843994140625,24.691251373291017,23.145853004455567,23.691632194519045,26.814087886810302
2009-01-26,26.860000610351562,24.239999771118164,24.239999771118164,26.579999923706055,1631800.0,21.613248825073242,24.52103436787923,23.162766342163085,23.61958806991577,26.768389453887938
2009-01-27,27.440000534057617,25.299999237060547,26.540000915527344,26.940000534057617,2284900.0,21.90597915649414,24.296607971191406,23.242453994750978,23.553073291778563,26.72862692832947
2009-01-28,28.280000686645508,27.100000381469727,27.719999313354492,28.15999984741211,1539400.0,22.898008346557617,23.9843625386556,23.32344268798828,23.50086971282959,26.691629095077516
2009-01-29,29.020000457763672,27.15999984741211,27.799999237060547,27.559999465942383,1280400.0,22.410123825073242,23.57454032897949,23.38881908416748,23.452569217681884,26.649589776992798
2009-01-30,28.15999984741211,26.81999969482422,28.139999389648438,27.18000030517578,1132200.0,22.101131439208984,23.12351900736491,23.45419548034668,23.394348430633546,26.604460535049437
2009-02-02,28.260000228881836,26.239999771118164,26.780000686645508,27.81999969482422,1701300.0,22.621540069580078,22.7614008585612,23.516319313049316,23.339217586517336,26.563071727752686
2009-02-03,28.600000381469727,26.920000076293945,28.280000686645508,28.5,1750000.0,23.174474716186523,22.570584106445313,23.6064151763916,23.287501888275145,26.520625858306886
2009-02-04,30.0,28.979999542236328,29.0,29.100000381469727,1756900.0,23.6623592376709,22.392777506510416,23.731313400268554,23.24229133605957,26.480538082122802
2009-02-05,30.0,28.739999771118164,29.100000381469727,29.959999084472656,1207800.0,24.361658096313477,22.2854429880778,23.857512588500978,23.194966621398926,26.443946800231934
2009-02-06,30.399999618530273,29.399999618530273,29.899999618530273,29.860000610351562,1265700.0,24.280344009399414,22.400366592407227,23.95086097717285,23.169271392822267,26.40556661605835
2009-02-09,30.920000076293945,29.600000381469727,29.979999542236328,30.799999237060547,1654300.0,25.044696807861328,22.60202522277832,24.057544898986816,23.150081310272217,26.37003242492676
2009-02-10,31.040000915527344,28.3799991607666,30.079999923706055,28.81999969482422,1424700.0,23.43467903137207,22.796094512939455,24.071856117248537,23.13446901321411,26.32474055290222
2009-02-11,29.34000015258789,27.780000686645508,28.920000076293945,28.479999542236328,1584900.0,23.158212661743164,22.884997685750324,24.058845901489256,23.1027565574646,26.27847291946411
2009-02-12,28.739999771118164,27.559999465942383,28.239999771118164,28.6200008392334,904200.0,23.272052764892578,22.98149019877116,24.081288566589354,23.06014804840088,26.232205276489257
2009-02-13,29.940000534057617,28.520000457763672,28.719999313354492,29.299999237060547,1108000.0,23.82498550415039,23.184232966105142,24.10795951843262,23.044861011505127,26.191629610061646
2009-02-17,28.559999465942383,27.100000381469727,28.420000076293945,27.65999984741211,1371000.0,22.491437911987305,23.242778905232747,24.075759201049806,23.024857769012453,26.14227205276489
2009-02-18,28.079999923706055,26.18000030517578,28.079999923706055,26.559999465942383,1426700.0,21.59698486328125,23.222179285685222,24.034126472473144,22.998349437713625,26.08811695098877
2009-02-19,27.420000076293945,24.84000015258789,26.780000686645508,25.100000381469727,2176700.0,20.409801483154297,23.056298828125,23.941753807067872,22.96338445663452,26.02737543106079
2009-02-20,25.420000076293945,21.260000228881836,24.84000015258789,25.0,3289800.0,20.328487396240234,22.9175230662028,23.836045684814454,22.940616550445558,25.973382968902587
2009-02-23,25.719999313354492,23.959999084472656,25.5,24.139999389648438,2295000.0,19.629186630249023,22.752726745605468,23.73651737213135,22.92581741333008,25.918170785903932
2009-02-24,25.260000228881836,23.520000457763672,24.0,25.139999389648438,2959100.0,20.442325592041016,22.607445780436198,23.64804775238037,22.90272424697876,25.865885906219482
2009-02-25,26.18000030517578,23.540000915527344,25.479999542236328,25.31999969482422,2304900.0,20.58869171142578,22.435060246785483,23.570962104797363,22.860603618621827,25.809291391372682
2009-02-26,29.459999084472656,26.559999465942383,27.5,26.719999313354492,3334900.0,21.727087020874023,22.306042098999022,23.523149528503417,22.845641860961916,25.757738342285155
2009-02-27,30.0,26.040000915527344,26.040000915527344,29.0,4601400.0,23.581045150756836,22.254001235961915,23.520222244262694,22.843690338134767,25.713422231674194
2009-03-02,29.260000228881836,26.799999237060547,28.700000762939453,26.959999084472656,1810100.0,21.9222412109375,22.09679438273112,23.449316482543946,22.813116302490233,25.660405530929566
2009-03-03,28.020000457763672,26.219999313354492,27.68000030517578,26.639999389648438,1681000.0,21.662036895751953,21.871283721923827,23.369954071044923,22.769857292175292,25.597143278121948
2009-03-04,29.399999618530273,27.34000015258789,27.760000228881836,28.860000610351562,1951300.0,23.467205047607422,21.873452123006185,23.327996063232423,22.75749755859375,25.537784090042113
2009-03-05,29.520000457763672,27.799999237060547,27.81999969482422,28.31999969482422,2239000.0,23.02811050415039,21.864778645833333,23.278557167053222,22.768393630981446,25.475416288375854
2009-03-06,29.559999465942383,28.0,28.559999465942383,28.719999313354492,2040100.0,23.353364944458008,21.87019945780436,23.26392063140869,22.79002311706543,25.4167889213562
2009-03-09,29.600000381469727,27.65999984741211,27.700000762939453,29.1200008392334,1551800.0,23.678621292114258,21.86044184366862,23.261643829345704,22.797829246520998,25.364422731399536
2009-03-10,31.280000686645508,29.139999389648438,29.280000686645508,30.440000534057617,2283000.0,24.75196647644043,22.011143747965495,23.293518905639647,22.813604164123536,25.31791114807129
2009-03-11,31.799999237060547,30.34000015258789,30.940000534057617,31.299999237060547,2411500.0,25.451265335083008,22.268095779418946,23.336452674865722,22.856050033569336,25.27123694419861
2009-03-12,32.18000030517578,30.639999389648438,31.0,31.84000015258789,2317500.0,25.890361785888672,22.633466466267905,23.388818855285646,22.898495903015135,25.228709745407105
2009-03-13,33.79999923706055,32.20000076293945,32.47999954223633,33.70000076293945,2497300.0,27.402801513671875,23.105087407430013,23.47371063232422,22.9516752243042,25.193744745254516
2009-03-16,34.0,32.08000183105469,33.13999938964844,32.31999969482422,1650500.0,26.280668258666992,23.54851951599121,23.516319122314453,22.97119058609009,25.154144840240477
2009-03-17,33.7599983215332,31.780000686645508,31.799999237060547,33.7599983215332,1063000.0,27.451587677001953,24.015803654988606,23.58202079772949,23.01379907608032,25.118691959381103
2009-03-18,34.63999938964844,33.0,33.36000061035156,34.439998626708984,1591100.0,28.0045223236084,24.510192362467446,23.63666374206543,23.066815757751463,25.09202097892761
2009-03-19,34.63999938964844,33.939998626708984,34.400001525878906,34.560001373291016,1044200.0,28.102100372314453,24.935193252563476,23.647071952819825,23.130891132354737,25.066325769424438
2009-03-20,34.86000061035156,33.2400016784668,34.5,33.2599983215332,998700.0,27.045019149780273,25.166124852498374,23.616823196411133,23.194316024780274,25.03258047103882
2009-03-23,35.41999816894531,33.41999816894531,33.41999816894531,35.220001220703125,1424900.0,28.638774871826172,25.613893763224283,23.612269668579103,23.271401672363282,25.002656936645508
2009-03-24,35.599998474121094,34.2599983215332,34.41999816894531,34.599998474121094,1778300.0,28.134624481201172,26.045399602254232,23.61389591217041,23.32864667892456,24.975172805786134
2009-03-25,35.68000030517578,33.97999954223633,34.52000045776367,34.97999954223633,1934000.0,28.443618774414062,26.377160517374673,23.662033767700194,23.38751796722412,24.953299350738526
2009-03-26,36.20000076293945,34.70000076293945,34.70000076293945,35.97999954223633,1786300.0,29.256757736206055,26.792403666178384,23.72057975769043,23.44769027709961,24.93695523262024
2009-03-27,35.97999954223633,34.70000076293945,35.779998779296875,35.040000915527344,800300.0,28.492406845092773,27.135006459554038,23.77099437713623,23.509163608551024,24.923375797271728
2009-03-30,35.2599983215332,33.459999084472656,34.540000915527344,34.040000915527344,1399200.0,27.67926788330078,27.401716232299805,23.873449935913087,23.557626724243164,24.900770530700683
