Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2003-05-05,22.700000762939453,22.469999313354492,22.625,22.635000228881836,2798400.0,19.695974349975586,19.811411921183268,19.652204933166505,19.89109010696411,19.564204874038698
2003-05-06,22.614999771118164,22.295000076293945,22.475000381469727,22.43000030517578,3726400.0,19.517595291137695,19.804451497395835,19.636565856933593,19.8750657081604,19.571915912628175
2003-05-07,22.84000015258789,22.28499984741211,22.43000030517578,22.709999084472656,3446400.0,19.761234283447266,19.80416145324707,19.632398376464845,19.861607990264893,19.585754194259643
2003-05-08,23.010000228881836,22.459999084472656,22.625,22.690000534057617,3184200.0,19.74383544921875,19.818954467773438,19.62935890197754,19.844112586975097,19.60229519844055
2003-05-09,22.950000762939453,22.6200008392334,22.690000534057617,22.8799991607666,3854400.0,19.909160614013672,19.81054293314616,19.63240440368652,19.826490573883056,19.615662059783936
2003-05-12,23.18000030517578,22.799999237060547,22.895000457763672,23.030000686645508,4628400.0,20.039682388305664,19.811412938435872,19.63311122894287,19.813212509155274,19.629227390289305
2003-05-13,23.575000762939453,22.93000030517578,23.040000915527344,23.3799991607666,3414000.0,20.344240188598633,19.81547368367513,19.64425048828125,19.8065398979187,19.64314771652222
2003-05-14,23.649999618530273,23.174999237060547,23.440000534057617,23.59000015258789,3901600.0,20.526968002319336,19.830556233723957,19.654963607788087,19.801520919799806,19.65212106704712
2003-05-15,24.100000381469727,23.59000015258789,23.59000015258789,23.950000762939453,4842800.0,20.840225219726562,19.874063873291014,19.67020523071289,19.800546169281006,19.663633852005006
2003-05-16,23.9950008392334,23.690000534057617,23.9950008392334,23.895000457763672,3137000.0,20.792367935180664,19.925983174641928,19.68666042327881,19.797790470123292,19.67352331161499
2003-05-19,23.9950008392334,23.524999618530273,23.895000457763672,23.600000381469727,3935200.0,20.535669326782227,19.962239456176757,19.702149085998535,19.78877775192261,19.68558939933777
2003-05-20,23.71500015258789,23.375,23.575000762939453,23.579999923706055,3753800.0,20.518264770507812,20.027791086832682,19.719900169372558,19.780589427947998,19.698995761871338
2003-05-21,24.600000381469727,23.479999542236328,23.549999237060547,24.584999084472656,6024200.0,21.39276885986328,20.166146087646485,19.75957908630371,19.78266555786133,19.72133773803711
2003-05-22,24.850000381469727,24.34000015258789,24.700000762939453,24.3799991607666,5999800.0,21.214385986328125,20.292317962646486,19.802477607727052,19.78599672317505,19.74086308479309
2003-05-23,24.799999237060547,24.200000762939453,24.3799991607666,24.71500015258789,3040000.0,21.505889892578125,20.422550837198894,19.85181541442871,19.79128776550293,19.760072622299194
2003-05-27,25.010000228881836,24.68000030517578,24.799999237060547,24.8700008392334,4378000.0,21.640775680541992,20.552204259236653,19.906896476745604,19.799751148223876,19.779286193847657
2003-05-28,25.075000762939453,24.610000610351562,25.0,24.610000610351562,3677400.0,21.414535522460938,20.67866694132487,19.956408462524415,19.801741065979005,19.795768241882325
2003-05-29,24.625,24.239999771118164,24.540000915527344,24.3700008392334,3715000.0,21.20569610595703,20.774964396158854,19.994434394836425,19.80355276107788,19.81135750770569
2003-05-30,24.71500015258789,24.364999771118164,24.3700008392334,24.639999389648438,4406000.0,21.440624237060547,20.88808364868164,20.03776798248291,19.806194286346436,19.829829807281495
2003-06-02,24.915000915527344,24.59000015258789,24.725000381469727,24.674999237060547,5095200.0,21.47108268737793,20.992211786905923,20.075793647766112,19.817215099334717,19.847329874038696
2003-06-03,25.049999237060547,24.360000610351562,24.65999984741211,24.975000381469727,5627800.0,21.732133865356445,21.105041885375975,20.123216972351074,19.83440622329712,19.862999477386474
2003-06-04,25.200000762939453,23.55500030517578,24.979999542236328,24.46500015258789,13779400.0,21.28835105895996,21.167982610066733,20.166550674438476,19.848678989410402,19.87647176742554
2003-06-05,24.454999923706055,22.915000915527344,24.450000762939453,23.700000762939453,18301600.0,20.62268829345703,21.174363962809245,20.190131912231447,19.856729259490965,19.88475595474243
2003-06-06,22.950000762939453,21.795000076293945,22.049999237060547,22.229999542236328,28398200.0,19.34355354309082,21.07458585103353,20.194134559631348,19.850729122161866,19.888915138244627
2003-06-09,22.610000610351562,22.09000015258789,22.239999771118164,22.309999465942383,10991200.0,19.456941604614258,20.98555742899577,20.195183944702148,19.846427211761476,19.89234375
2003-06-10,22.625,22.100000381469727,22.475000381469727,22.334999084472656,6724400.0,19.478734970092773,20.915095138549805,20.184487075805663,19.83939125061035,19.893891706466675
2003-06-11,23.235000610351562,22.375,22.424999237060547,23.21500015258789,6973000.0,20.246196746826172,20.896957270304362,20.19349021911621,19.83890121459961,19.899947385787964
2003-06-12,23.549999237060547,22.895000457763672,23.21500015258789,23.139999389648438,7577000.0,20.180788040161133,20.816158548990884,20.193614921569825,19.841186618804933,19.90403244972229
2003-06-13,23.145000457763672,22.645000457763672,23.145000457763672,22.860000610351562,6909600.0,19.93659782409668,20.730972671508788,20.1916402053833,19.843548011779784,19.906399183273315
2003-06-16,22.875,22.25,22.864999771118164,22.809999465942383,7264200.0,19.89299774169922,20.62344652811686,20.19418846130371,19.845473403930665,19.91084024429321
2003-06-17,23.024999618530273,22.600000381469727,22.809999465942383,22.780000686645508,4195400.0,19.866825103759766,20.50518315633138,20.196474418640136,19.845747871398927,19.91562620162964
2003-06-18,22.844999313354492,22.5,22.780000686645508,22.584999084472656,4224000.0,19.69676399230957,20.39066505432129,20.204669799804687,19.845624141693115,19.917572288513185
2003-06-19,23.045000076293945,22.479999542236328,22.540000915527344,22.8799991607666,4732000.0,19.95404052734375,20.307221349080404,20.219054985046387,19.85527961730957,19.92316201210022
2003-06-20,22.9950008392334,22.520000457763672,22.8799991607666,22.844999313354492,3931200.0,19.923513412475586,20.206080627441406,20.233177490234375,19.86193826675415,19.928945121765135
2003-06-23,23.049999237060547,22.75,22.899999618530273,22.829999923706055,3855200.0,19.910430908203125,20.10203717549642,20.240164337158202,19.86299612045288,19.93394910812378
2003-06-24,22.864999771118164,22.55500030517578,22.674999237060547,22.594999313354492,3743000.0,19.705486297607422,19.966927337646485,20.24444450378418,19.863610801696776,19.93619832992554
2003-06-25,23.239999771118164,22.5049991607666,22.549999237060547,22.729999542236328,4527800.0,19.823232650756836,19.86925277709961,20.248469123840334,19.861669425964354,19.93783402442932
2003-06-26,22.920000076293945,22.450000762939453,22.850000381469727,22.545000076293945,4303800.0,19.661876678466797,19.805198669433594,20.246394958496094,19.861630973815917,19.93827301979065
2003-06-27,22.635000228881836,22.299999237060547,22.545000076293945,22.399999618530273,3437000.0,19.535417556762695,19.817989603678384,20.246664505004883,19.859199180603028,19.938253021240236
2003-06-30,22.524999618530273,22.235000610351562,22.40999984741211,22.235000610351562,3469800.0,19.39151954650879,19.81362813313802,20.2337882232666,19.85693464279175,19.93976634979248
2003-07-01,22.290000915527344,22.0049991607666,22.290000915527344,22.139999389648438,4251800.0,19.308679580688477,19.802291107177734,20.219429168701172,19.856620178222656,19.939045906066895
2003-07-02,22.170000076293945,21.739999771118164,22.139999389648438,22.045000076293945,4695800.0,19.22581672668457,19.734265772501626,20.198278923034668,19.856909675598146,19.937672863006593
2003-07-03,22.25,21.899999618530273,22.0049991607666,21.93000030517578,2686800.0,19.12552833557129,19.66391512552897,20.174774894714357,19.85476369857788,19.939264345169068
2003-07-07,21.920000076293945,21.43000030517578,21.899999618530273,21.614999771118164,4766200.0,18.850814819335938,19.591529591878256,20.14803897857666,19.852562103271485,19.939547214508057
2003-07-08,21.68000030517578,21.375,21.375,21.549999237060547,5545000.0,18.794124603271484,19.51827138264974,20.12364990234375,19.857130126953123,19.94026152610779
2003-07-09,21.774999618530273,21.485000610351562,21.5049991607666,21.735000610351562,5615600.0,18.955467224121094,19.457514190673827,20.102922744750977,19.86053331375122,19.942605676651002
2003-07-10,22.010000228881836,21.219999313354492,21.735000610351562,21.889999389648438,12459000.0,19.09064292907715,19.417106119791665,20.09403579711914,19.865288257598877,19.94556077003479
2003-07-11,22.434999465942383,21.799999237060547,21.889999389648438,22.405000686645508,8741400.0,19.53977394104004,19.38948834737142,20.098482398986818,19.87088785171509,19.952776107788086
2003-07-14,22.405000686645508,21.790000915527344,22.405000686645508,21.875,10325800.0,19.07756233215332,19.33309160868327,20.09359748840332,19.871127281188965,19.955232515335084
2003-07-15,22.190000534057617,21.7549991607666,21.875,21.81999969482422,5604200.0,19.02959632873535,19.274369303385416,20.083141479492188,19.8690203666687,19.95255341529846
2003-07-16,21.975000381469727,21.450000762939453,21.850000381469727,21.565000534057617,4774200.0,18.80720329284668,19.214483769734702,20.06536605834961,19.858785495758056,19.949130601882935
2003-07-17,22.05500030517578,21.375,21.565000534057617,21.915000915527344,7894200.0,19.112445831298828,19.167097981770834,20.05726306915283,19.846914463043213,19.948208808898926
2003-07-18,22.260000228881836,21.915000915527344,21.915000915527344,22.209999084472656,5376600.0,19.369722366333008,19.14762102762858,20.049432830810545,19.840915603637697,19.946103916168212
2003-07-21,22.40999984741211,22.045000076293945,22.149999618530273,22.200000762939453,4916400.0,19.36099624633789,19.135992940266927,20.04177604675293,19.835567474365234,19.943348836898803
2003-07-22,22.30500030517578,21.954999923706055,22.225000381469727,22.03499984741211,3708400.0,19.217098236083984,19.124364852905273,20.027934799194338,19.83016960144043,19.939267730712892
2003-07-23,22.399999618530273,21.809999465942383,22.200000762939453,22.0,3267400.0,19.186574935913086,19.11622454325358,20.010872650146485,19.821991939544677,19.936117115020753
2003-07-24,22.55500030517578,21.979999542236328,22.149999618530273,22.09000015258789,5819000.0,19.26506805419922,19.118841298421223,19.989289207458498,19.816769847869875,19.935438537597655
2003-07-25,22.545000076293945,22.079999923706055,22.1200008392334,22.524999618530273,4211000.0,19.64443016052246,19.15343475341797,19.97163845062256,19.813301029205324,19.934620523452757
2003-07-28,22.524999618530273,21.915000915527344,22.524999618530273,21.975000381469727,6638800.0,19.164772033691406,19.174365234375,19.938129386901856,19.804167308807372,19.934350309371947
2003-07-29,22.0,21.325000762939453,21.899999618530273,21.399999618530273,7289600.0,18.663307189941406,19.165644073486327,19.89554817199707,19.79110429763794,19.930186376571655
2003-07-30,21.485000610351562,21.030000686645508,21.350000381469727,21.350000381469727,6209600.0,18.61969566345215,19.143259302775064,19.85722869873047,19.7796888923645,19.925739402770997
2003-07-31,23.0,20.7549991607666,21.049999237060547,21.899999618530273,29359000.0,19.09937286376953,19.143841298421226,19.828850860595704,19.77437551498413,19.921459589004517
2003-08-01,22.0,21.18000030517578,22.0,21.34000015258789,8143400.0,18.61098289489746,19.08192189534505,19.773215141296387,19.76639711380005,19.91311318397522
2003-08-04,21.204999923706055,20.200000762939453,21.200000762939453,20.25,11201800.0,17.660369873046875,18.987442398071288,19.70213481903076,19.752306213378905,19.90101014137268
2003-08-05,20.885000228881836,20.135000228881836,20.350000381469727,20.2450008392334,9744000.0,17.6560115814209,18.89587008158366,19.62513725280762,19.738476333618163,19.884032974243166
2003-08-06,20.655000686645508,20.299999237060547,20.3700008392334,20.350000381469727,6011600.0,17.747589111328125,18.825229136149087,19.54727352142334,19.72708499908447,19.87037311553955
2003-08-07,20.954999923706055,20.350000381469727,20.350000381469727,20.905000686645508,7222800.0,18.231613159179688,18.766506958007813,19.483615074157715,19.720011768341063,19.85928499221802
2003-08-08,21.1299991607666,20.71500015258789,21.0049991607666,20.815000534057617,4248000.0,18.153118133544922,18.685400009155273,19.422563514709474,19.70849895477295,19.852310190200807
2003-08-11,21.399999618530273,20.920000076293945,20.985000610351562,21.25,5156400.0,18.532485961914062,18.630165990193685,19.364400749206542,19.701084365844725,19.846409025192262
2003-08-12,21.489999771118164,21.125,21.25,21.325000762939453,3240400.0,18.597896575927734,18.588885879516603,19.30693702697754,19.691365337371828,19.84330443382263
2003-08-13,22.850000381469727,21.55500030517578,21.924999237060547,22.424999237060547,14968600.0,19.557222366333008,18.613595708211264,19.26343879699707,19.693327884674073,19.84716269493103
2003-08-14,22.770000457763672,22.184999465942383,22.575000762939453,22.459999084472656,8806800.0,19.58774757385254,18.635107676188152,19.22942672729492,19.6979887008667,19.851585149765015
2003-08-15,22.725000381469727,22.399999618530273,22.454999923706055,22.5,2961400.0,19.62264060974121,18.6336550394694,19.209425773620605,19.699778842926026,19.858434982299805
2003-08-18,22.604999542236328,22.204999923706055,22.5,22.274999618530273,4027000.0,19.426403045654297,18.651097106933594,19.211082763671875,19.70260866165161,19.85960289001465
2003-08-19,22.06999969482422,21.649999618530273,22.065000534057617,21.725000381469727,5989600.0,18.946744918823242,18.669992955525718,19.200878829956054,19.698031387329102,19.857852592468262
2003-08-20,22.364999771118164,21.545000076293945,21.674999237060547,21.875,6121800.0,19.07756233215332,18.700517400105795,19.192855377197265,19.688671226501466,19.85398358345032
2003-08-21,22.1200008392334,21.524999618530273,21.899999618530273,21.885000228881836,4983800.0,19.08628273010254,18.699644724527996,19.169657096862792,19.681573657989503,19.85130630493164
2003-08-22,21.975000381469727,21.4950008392334,21.940000534057617,21.540000915527344,3568000.0,18.785411834716797,18.71127332051595,19.141749572753906,19.667682247161864,19.84591157913208
2003-08-25,21.635000228881836,21.239999771118164,21.5,21.25,3188600.0,18.532485961914062,18.769414393107095,19.113667335510254,19.652653770446776,19.83877564430237
2003-08-26,21.399999618530273,21.100000381469727,21.2549991607666,21.385000228881836,2750200.0,18.650226593017578,18.835695393880208,19.08881191253662,19.641500186920165,19.829520597457886
2003-08-27,21.5,21.28499984741211,21.389999389648438,21.350000381469727,2518600.0,18.61969566345215,18.893835830688477,19.06386932373047,19.630171871185304,19.82041621208191
2003-08-28,21.774999618530273,21.274999618530273,21.299999237060547,21.700000762939453,3667000.0,18.924945831298828,18.94005800882975,19.048432960510254,19.62655138015747,19.814311113357544
2003-08-29,21.780000686645508,21.454999923706055,21.700000762939453,21.75,1580400.0,18.968549728393555,18.994420115152995,19.02872314453125,19.62388906478882,19.808164100646973
2003-09-02,21.81999969482422,21.530000686645508,21.75,21.670000076293945,2478400.0,18.898775100708008,19.018839391072593,19.008228378295897,19.620702934265136,19.806043977737428
2003-09-03,21.844999313354492,21.639999389648438,21.674999237060547,21.844999313354492,3647600.0,19.051395416259766,19.049072647094725,18.991047668457032,19.615606002807617,19.802953987121583
2003-09-04,22.065000534057617,21.674999237060547,21.875,22.049999237060547,4381000.0,19.230182647705078,19.0272699991862,18.981541595458985,19.612993049621583,19.79919828414917
2003-09-05,22.049999237060547,21.625,22.049999237060547,21.639999389648438,3186400.0,18.872608184814453,18.979594039916993,18.96252910614014,19.605499114990234,19.793871297836304
2003-09-08,22.020000457763672,21.614999771118164,21.655000686645508,22.010000228881836,3358400.0,19.239749908447266,18.954067993164063,18.954086570739747,19.60024076461792,19.791073188781738
2003-09-09,22.0,21.645000457763672,22.0,21.81999969482422,2675600.0,19.073667526245117,18.930552291870118,18.944851570129394,19.595758037567137,19.78439034461975
2003-09-10,21.71500015258789,21.415000915527344,21.65999984741211,21.5,3940600.0,18.793941497802734,18.920365397135416,18.932900009155272,19.583344116210938,19.776113862991334
2003-09-11,21.655000686645508,21.204999923706055,21.549999237060547,21.399999618530273,3233200.0,18.706531524658203,18.895630009969075,18.92085704803467,19.57014310836792,19.77103959083557
2003-09-12,21.44499969482422,21.165000915527344,21.44499969482422,21.350000381469727,3370800.0,18.66282081604004,18.867399215698242,18.909597129821776,19.553938026428224,19.76481526374817
2003-09-15,21.350000381469727,21.014999389648438,21.315000534057617,21.049999237060547,2664200.0,18.400575637817383,18.84174346923828,18.8950980758667,19.534936485290526,19.758362855911255
2003-09-16,21.174999237060547,20.875,21.05500030517578,21.040000915527344,4124400.0,18.391836166381836,18.8323668162028,18.885918502807616,19.51697874069214,19.748942337036134
2003-09-17,21.100000381469727,20.709999084472656,21.094999313354492,20.774999618530273,3078000.0,18.160198211669922,18.799698257446288,18.873239974975586,19.498444938659667,19.73749713897705
2003-09-18,20.975000381469727,20.649999618530273,20.899999618530273,20.924999237060547,3482400.0,18.29130744934082,18.777805709838866,18.85995677947998,19.48143976211548,19.725516061782837
2003-09-19,21.799999237060547,20.8799991607666,20.950000762939453,21.799999237060547,9441400.0,19.056182861328125,18.786554845174155,18.859267578125,19.47665168762207,19.715518054962157
2003-09-22,22.385000228881836,21.895000457763672,22.09000015258789,22.325000762939453,11318400.0,19.515108108520508,18.82299207051595,18.858774261474608,19.478628330230713,19.707923002243042
2003-09-23,22.325000762939453,21.94499969482422,22.31999969482422,22.05500030517578,6279000.0,19.279090881347656,18.848346455891928,18.862804832458497,19.47820116043091,19.698909549713136
2003-09-24,22.375,21.969999313354492,22.05500030517578,22.079999923706055,5529000.0,19.30094337463379,18.864982986450194,18.868231773376465,19.475686626434324,19.68799077987671
2003-09-25,21.864999771118164,21.125,21.625,21.18000030517578,8712800.0,18.51422119140625,18.81725222269694,18.862372131347655,19.463869094848633,19.677479600906373
2003-09-26,21.139999389648438,20.434999465942383,21.139999389648438,20.7549991607666,9155000.0,18.142704010009766,18.768591944376627,18.842977294921877,19.450120182037352,19.662592945098876
2003-09-29,20.8700008392334,20.399999618530273,20.729999542236328,20.795000076293945,4851400.0,18.177682876586914,18.697787475585937,18.819136505126952,19.43428466796875,19.64794632911682
2003-09-30,20.989999771118164,20.545000076293945,20.795000076293945,20.8799991607666,3589400.0,18.251976013183594,18.643008041381837,18.796956100463866,19.419366073608398,19.631739330291747
2003-10-01,20.954999923706055,20.75,20.875,20.954999923706055,3331600.0,18.317535400390625,18.611247634887697,18.77896484375,19.40344982147217,19.61497019767761
2003-10-02,20.96500015258789,20.75,20.954999923706055,20.825000762939453,3419400.0,18.203901290893555,18.577738952636718,18.75931137084961,19.385092010498045,19.59915225982666
2003-10-03,21.114999771118164,20.764999389648438,20.825000762939453,21.0,3185800.0,18.356870651245117,18.557342274983725,18.741147422790526,19.365218315124512,19.585879106521606
2003-10-06,21.610000610351562,21.05500030517578,21.165000915527344,21.559999465942383,4321800.0,18.84638786315918,18.58706309000651,18.72518657684326,19.34841251373291,19.574966716766358
2003-10-07,21.71500015258789,21.299999237060547,21.559999465942383,21.510000228881836,4436200.0,18.80267906188965,18.614452616373697,18.717944717407228,19.328037052154542,19.564291610717774
2003-10-08,21.540000915527344,21.15999984741211,21.5,21.18000030517578,3817400.0,18.51422119140625,18.63805414835612,18.714962997436523,19.305255584716797,19.551523027420043
2003-10-09,21.479999542236328,21.09000015258789,21.165000915527344,21.415000915527344,3608800.0,18.719640731811523,18.666609700520834,18.71696189880371,19.28709529876709,19.537936525344847
2003-10-10,21.674999237060547,21.334999084472656,21.350000381469727,21.5049991607666,3261000.0,18.79831886291504,18.649418767293295,18.71094081878662,19.269895839691163,19.52524263381958
2003-10-13,21.575000762939453,21.2549991607666,21.375,21.540000915527344,3570600.0,18.828914642333984,18.603672536214194,18.71529945373535,19.24425729751587,19.513461427688597
2003-10-14,21.354999542236328,21.135000228881836,21.350000381469727,21.225000381469727,2773400.0,18.553552627563477,18.55530331929525,18.733163108825682,19.217648963928223,19.501822843551636
2003-10-15,21.360000610351562,20.7450008392334,21.315000534057617,20.780000686645508,5224400.0,18.16456413269043,18.47954470316569,18.743334159851074,19.184235706329346,19.487761735916138
2003-10-16,21.075000762939453,20.825000762939453,20.875,20.899999618530273,3909400.0,18.26946449279785,18.46322758992513,18.753771667480468,19.150522594451903,19.47513687133789
2003-10-17,21.0049991607666,20.565000534057617,20.93000030517578,20.674999237060547,3429400.0,18.07278060913086,18.458566029866535,18.750595016479494,19.117105045318603,19.459423055648802
2003-10-20,20.84000015258789,20.415000915527344,20.575000762939453,20.75,4683800.0,18.138338088989258,18.455943044026693,18.75029941558838,19.086431465148927,19.444992113113404
2003-10-21,20.96500015258789,20.75,20.7549991607666,20.790000915527344,2141000.0,18.173311233520508,18.450698725382487,18.743115921020507,19.053758335113525,19.42997631072998
2003-10-22,21.0,20.729999542236328,20.825000762939453,20.979999542236328,3052400.0,18.339391708374023,18.45215581258138,18.737945823669435,19.022441425323485,19.4198282623291
2003-10-23,20.934999465942383,20.635000228881836,20.850000381469727,20.75,3573200.0,18.138338088989258,18.44778493245443,18.70956813812256,18.986503467559814,19.410454845428468
2003-10-24,20.924999237060547,20.725000381469727,20.75,20.905000686645508,3372400.0,18.273832321166992,18.442249043782553,18.683289833068848,18.956358280181885,19.40251863479614
2003-10-27,20.9950008392334,20.700000762939453,20.850000381469727,20.75,2565200.0,18.138338088989258,18.395045725504556,18.653603782653807,18.931514778137206,19.394122018814087
2003-10-28,20.885000228881836,20.56999969482422,20.84000015258789,20.854999542236328,3025400.0,18.230121612548828,18.356875228881837,18.629678153991698,18.920380458831787,19.385554790496826
2003-10-29,21.225000381469727,20.799999237060547,20.854999542236328,21.170000076293945,5181600.0,18.505481719970703,18.3562925974528,18.62085289001465,18.91086585998535,19.378646535873415
2003-10-30,21.649999618530273,21.2549991607666,21.5,21.424999237060547,6466000.0,18.728376388549805,18.356874974568687,18.61386917114258,18.903362274169922,19.37137676239014
2003-10-31,21.844999313354492,21.174999237060547,21.600000381469727,21.809999465942383,8506800.0,19.064924240112305,18.374648666381837,18.613442001342772,18.891549549102784,19.365225381851197
2003-11-03,21.84000015258789,21.520000457763672,21.799999237060547,21.69499969482422,4597600.0,18.964397430419922,18.383680852254233,18.617021713256836,18.87938564300537,19.360286130905152
2003-11-04,21.799999237060547,21.4950008392334,21.799999237060547,21.549999237060547,3622200.0,18.837642669677734,18.402620188395183,18.62312484741211,18.868396091461182,19.355972051620483
2003-11-05,21.584999084472656,21.350000381469727,21.5,21.5049991607666,2792800.0,18.79831886291504,18.44487050374349,18.62608669281006,18.85744930267334,19.351461353302003
2003-11-06,21.684999465942383,21.299999237060547,21.549999237060547,21.65999984741211,3861600.0,18.933805465698242,18.489159901936848,18.63236888885498,18.848119106292724,19.346933488845824
2003-11-07,21.825000762939453,21.440000534057617,21.65999984741211,21.764999389648438,3688600.0,19.025588989257812,18.552680460611978,18.63438175201416,18.841407356262206,19.343515748977662
2003-11-10,21.96500015258789,21.65999984741211,21.875,21.725000381469727,3048200.0,18.990631103515625,18.609499994913737,18.6348233795166,18.831773262023926,19.343526439666746
2003-11-11,21.834999084472656,21.510000228881836,21.75,21.549999237060547,1494000.0,18.837642669677734,18.653788757324218,18.633600730895996,18.820914554595948,19.341426410675048
2003-11-12,21.674999237060547,21.450000762939453,21.59000015258789,21.674999237060547,3379200.0,18.94691276550293,18.694290161132812,18.63151107788086,18.811279373168944,19.337137746810914
2003-11-13,22.020000457763672,21.674999237060547,21.674999237060547,21.969999313354492,4091400.0,19.204784393310547,18.7653865814209,18.631003112792968,18.806272354125976,19.334941577911376
2003-11-14,22.5049991607666,22.0049991607666,22.010000228881836,22.3799991607666,5843800.0,19.563175201416016,18.8513427734375,18.644814453125,18.80367177963257,19.332670602798462
2003-11-17,22.3700008392334,21.959999084472656,22.364999771118164,22.219999313354492,2893200.0,19.423324584960938,18.937008539835613,18.648485946655274,18.80128625869751,19.331458616256715
2003-11-18,22.334999084472656,22.065000534057617,22.21500015258789,22.25,2602200.0,19.44955062866211,19.018303807576498,18.656003608703614,18.800427589416504,19.329813385009764
2003-11-19,22.360000610351562,22.174999237060547,22.2450008392334,22.354999542236328,3277200.0,19.541330337524414,19.087360382080078,18.670951385498046,18.80192569732666,19.329430170059204
2003-11-20,22.454999923706055,22.149999618530273,22.25,22.28499984741211,3330800.0,19.480134963989258,19.13747762044271,18.686423454284668,18.803640251159667,19.330130214691163
2003-11-21,22.40999984741211,22.049999237060547,22.40999984741211,22.235000610351562,3788400.0,19.436431884765625,19.16224479675293,18.70189567565918,18.80574640274048,19.33132803916931
2003-11-24,22.565000534057617,22.170000076293945,22.200000762939453,22.549999237060547,4283600.0,19.71178436279297,19.212070592244466,18.72811985015869,18.811608963012695,19.33318633079529
2003-11-25,22.549999237060547,22.34000015258789,22.4950008392334,22.454999923706055,2188400.0,19.628742218017578,19.26481056213379,18.752857971191407,18.81938823699951,19.335975170135498
2003-11-26,22.56999969482422,22.295000076293945,22.454999923706055,22.524999618530273,2968200.0,19.689929962158203,19.324251302083333,18.783452606201173,18.828346290588378,19.34273820877075
2003-11-28,22.55500030517578,22.395000457763672,22.530000686645508,22.46500015258789,1806000.0,19.637481689453125,19.37116305033366,18.81037609100342,18.8351664352417,19.34784987449646
2003-12-01,22.81999969482422,22.424999237060547,22.5049991607666,22.809999465942383,2891000.0,19.939064025878906,19.432061386108398,18.828033714294435,18.843650646209717,19.354469451904297
2003-12-02,23.139999389648438,22.875,22.895000457763672,23.03499984741211,4125200.0,20.1357421875,19.50840212504069,18.840446395874025,18.849610328674316,19.360249090194703
2003-12-03,23.5,23.135000228881836,23.4950008392334,23.309999465942383,6572000.0,20.376131057739258,19.610968017578124,18.862387199401855,18.862596015930176,19.36686164855957
2003-12-04,24.125,23.2450008392334,23.329999923706055,23.889999389648438,4898200.0,20.88313102722168,19.740049235026042,18.894030952453612,18.88113136291504,19.37507586479187
2003-12-05,23.975000381469727,23.700000762939453,23.875,23.905000686645508,3690400.0,20.8962459564209,19.8528133392334,18.941671447753905,18.90202178955078,19.380403642654418
2003-12-08,24.170000076293945,23.700000762939453,23.950000762939453,24.125,3207200.0,21.150484085083008,19.958633931477866,19.001827049255372,18.922402172088624,19.38465831756592
2003-12-09,24.520000457763672,24.18000030517578,24.200000762939453,24.3700008392334,5719200.0,21.36528205871582,20.088097763061523,19.06557903289795,18.94235776901245,19.39163668632507
2003-12-10,24.485000610351562,23.94499969482422,24.479999542236328,24.09000015258789,5268000.0,21.11980628967285,20.19944814046224,19.122935638427734,18.9599458694458,19.39775667190552
2003-12-11,24.084999084472656,23.729999542236328,24.0049991607666,24.0049991607666,2796600.0,21.04527473449707,20.299711100260417,19.177490425109863,18.97822763442993,19.40419861793518
2003-12-12,24.219999313354492,23.950000762939453,24.059999465942383,24.040000915527344,3434600.0,21.075963973999023,20.406099700927733,19.23493167877197,18.99712152481079,19.409556732177734
2003-12-15,24.225000381469727,23.825000762939453,24.045000076293945,24.014999389648438,3158400.0,21.054046630859375,20.51394068400065,19.28887519836426,19.015011310577393,19.415890579223632
2003-12-16,24.55500030517578,24.014999389648438,24.014999389648438,24.475000381469727,4324400.0,21.45733070373535,20.630310440063475,19.34109405517578,19.033140316009522,19.42322067260742
2003-12-17,24.7450008392334,24.375,24.5,24.719999313354492,3866800.0,21.672128677368164,20.76653620402018,19.398483047485353,19.05821388244629,19.43119059562683
2003-12-18,25.655000686645508,24.75,24.799999237060547,25.475000381469727,7177000.0,22.334047317504883,20.94281069437663,19.474879570007325,19.094921283721924,19.44301279067993
2003-12-19,25.549999237060547,25.200000762939453,25.549999237060547,25.389999389648438,3708600.0,22.2595157623291,21.117612965901692,19.545677070617675,19.131319484710694,19.4555041885376
2003-12-22,25.40999984741211,25.0,25.0,25.329999923706055,2533200.0,22.206918716430664,21.268803278605144,19.613849067687987,19.162394943237306,19.46838522911072
2003-12-23,25.299999237060547,24.815000534057617,25.299999237060547,24.9950008392334,3153600.0,21.913217544555664,21.387301635742187,19.675535125732424,19.195417289733886,19.480907201766968
2003-12-24,25.584999084472656,24.989999771118164,24.9950008392334,25.225000381469727,2134400.0,22.114852905273438,21.5032164255778,19.746761131286622,19.239962120056152,19.49613416671753
2003-12-26,25.350000381469727,25.084999084472656,25.274999618530273,25.125,1472000.0,22.02718734741211,21.579486846923828,19.824013595581054,19.283673877716065,19.511075105667114
2003-12-29,25.75,25.06999969482422,25.1299991607666,25.645000457763672,3290200.0,22.483070373535156,21.68527514139811,19.908285713195802,19.331028690338133,19.529056844711302
2003-12-30,25.860000610351562,25.56999969482422,25.625,25.6200008392334,1926600.0,22.461166381835938,21.77265396118164,19.9960534286499,19.373324222564698,19.546667995452882
