Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2006-04-07,18.341999053955078,17.755056381225586,18.33384895324707,17.909944534301758,9372400.0,10.671526908874512,10.275816281636557,10.489128379821777,10.868126993179322,10.654989070892334
2006-04-10,18.20341682434082,17.93440055847168,18.024072647094727,18.097440719604492,4412600.0,10.783243179321289,10.326656341552734,10.47350700378418,10.877380561828613,10.663273129463196
2006-04-11,18.284936904907227,17.624624252319336,18.097440719604492,17.852880477905273,4121500.0,10.637519836425781,10.384619903564452,10.452842140197754,10.88522515296936,10.67135723590851
2006-04-12,17.991464614868164,17.616472244262695,17.852880477905273,17.869184494018555,3787500.0,10.647237777709961,10.434164746602375,10.435081214904786,10.890755481719971,10.679682149887086
2006-04-13,17.885488510131836,17.55125617980957,17.6572322845459,17.79581642150879,2713100.0,10.603523254394531,10.470108795166016,10.417220211029052,10.891893949508667,10.688245067596435
2006-04-17,18.138200759887695,17.771360397338867,17.893640518188477,18.130048751831055,3420000.0,10.80267333984375,10.516415214538574,10.408567962646485,10.895023918151855,10.697371196746825
2006-04-18,18.798511505126953,18.236024856567383,18.301240921020508,18.76590347290039,6102100.0,11.181541442871094,10.589274787902832,10.409138145446777,10.900592155456543,10.707622723579407
2006-04-19,18.994159698486328,18.439823150634766,18.798511505126953,18.945247650146484,5143200.0,11.28840446472168,10.663429578145346,10.408168315887451,10.904817600250244,10.718024082183838
2006-04-20,19.02676773071289,18.38275909423828,18.912639617919922,18.64362335205078,2866400.0,11.108685493469238,10.724631881713867,10.412507133483887,10.909946641921998,10.72620521068573
2006-04-21,18.822967529296875,18.35830307006836,18.814815521240234,18.537647247314453,5179500.0,11.045537948608398,10.767052205403646,10.416163635253906,10.912611532211304,10.735175976753235
2006-04-24,18.64362335205078,18.08113670349121,18.570255279541016,18.276784896850586,4889300.0,10.89010238647461,10.800405820210775,10.419808139801026,10.917580347061158,10.741687502861023
2006-04-25,18.407215118408203,18.05668067932129,18.30939292907715,18.146352767944336,6722800.0,10.812385559082031,10.828578313191732,10.424124145507813,10.920807437896729,10.747930579185486
2006-04-26,18.594711303710938,17.93440055847168,18.260480880737305,18.08113670349121,4365000.0,10.773530006408691,10.85545539855957,10.427082328796386,10.924851675033569,10.75369101524353
2006-04-27,18.260480880737305,17.518648147583008,17.93440055847168,18.06483268737793,4989800.0,10.763813972473145,10.861607869466146,10.43478162765503,10.925663890838623,10.758609919548034
2006-04-28,18.20341682434082,17.81212043762207,18.138200759887695,17.877336502075195,4208700.0,10.652098655700684,10.844121615091959,10.437246551513672,10.925455417633056,10.763306646347045
2006-05-01,18.138200759887695,17.909944534301758,17.9588565826416,17.999616622924805,5477300.0,10.724954605102539,10.847683461507161,10.437394523620606,10.925734386444091,10.76930480480194
2006-05-02,18.431671142578125,18.146352767944336,18.146352767944336,18.35830307006836,7180600.0,10.938677787780762,10.858045768737792,10.44084924697876,10.924244050979615,10.776347541809082
2006-05-03,18.668079376220703,18.2197208404541,18.35830307006836,18.33384895324707,5102300.0,10.924107551574707,10.877151616414388,10.43975456237793,10.922874212265015,10.783341464996338
2006-05-04,18.37460708618164,17.486040115356445,17.93440055847168,17.9588565826416,9073900.0,10.700668334960938,10.880713653564452,10.440578174591064,10.917624797821045,10.787728362083435
2006-05-05,18.562103271484375,18.19526481628418,18.32569694519043,18.48873519897461,6915600.0,11.016393661499023,10.90823834737142,10.449554824829102,10.917758388519287,10.79328537464142
2006-05-08,18.831119537353516,18.20341682434082,18.415367126464844,18.814815521240234,5271200.0,11.210683822631836,10.935439046223959,10.457385158538818,10.915431728363037,10.800943241119384
2006-05-09,19.03491973876953,18.6273193359375,18.847423553466797,18.969703674316406,5232900.0,11.302977561950684,10.943534787495931,10.469287166595459,10.913399028778077,10.807476615905761
2006-05-10,19.13274383544922,18.822967529296875,18.822967529296875,19.01046371459961,2963300.0,11.327266693115234,10.946125602722168,10.487094173431396,10.907544765472412,10.814059348106385
2006-05-11,19.13274383544922,18.529495239257812,19.13274383544922,18.651775360107422,3955900.0,11.113540649414062,10.946449279785156,10.497917003631592,10.90105318069458,10.819477334022523
2006-05-12,18.545799255371094,18.007768630981445,18.50503921508789,18.032224655151367,6090100.0,10.744386672973633,10.926372528076172,10.500679378509522,10.893628082275391,10.822448811531068
2006-05-15,17.9588565826416,17.40452003479004,17.844728469848633,17.632776260375977,7154000.0,10.506379127502441,10.900790977478028,10.50110092163086,10.884064874649049,10.823341169357299
2006-05-16,17.869184494018555,17.363759994506836,17.730600357055664,17.42082405090332,9729100.0,10.380085945129395,10.871971003214519,10.512448043823243,10.871787128448487,10.824202790260316
2006-05-17,17.502344131469727,16.956159591674805,17.322999954223633,17.03767967224121,5470800.0,10.151792526245117,10.83052183787028,10.526874313354492,10.85756516456604,10.822913699150085
2006-05-18,17.52680015563965,16.78496742248535,17.02137565612793,16.866487503051758,6256600.0,10.049787521362305,10.78292007446289,10.532994556427003,10.842806959152222,10.820225496292114
2006-05-19,17.111047744750977,16.564863204956055,16.8746395111084,16.980615615844727,6045600.0,10.117792129516602,10.747299639383952,10.542806377410889,10.828680438995361,10.818598184585571
2006-05-22,16.948007583618164,16.385520935058594,16.9153995513916,16.77681541442871,6773600.0,9.996357917785645,10.69872652689616,10.54882947921753,10.816629858016968,10.815186262130737
2006-05-23,17.28223991394043,16.62192726135254,16.964311599731445,16.662687301635742,5378400.0,9.92835521697998,10.631371688842773,10.549703788757324,10.803415365219116,10.812251324653625
2006-05-24,16.980615615844727,16.312152862548828,16.670839309692383,16.63007926940918,6313500.0,9.908927917480469,10.563693046569824,10.548343753814697,10.791119508743286,10.809555668830871
2006-05-25,17.339303970336914,16.540407180786133,16.711599349975586,17.192567825317383,5884300.0,10.24407958984375,10.533253796895345,10.55485258102417,10.781449394226074,10.809184579849243
2006-05-26,17.40452003479004,16.996919631958008,17.119199752807617,17.3963680267334,3496800.0,10.365516662597656,10.489861996968587,10.558544254302978,10.76946144104004,10.808843951225281
2006-05-30,18.74959945678711,17.893640518188477,18.50503921508789,17.967008590698242,10261400.0,10.705530166625977,10.456185086568196,10.56971607208252,10.760147781372071,10.80902596473694
2006-05-31,18.439823150634766,18.08113670349121,18.162656784057617,18.423519134521484,5570400.0,10.977534294128418,10.434488868713379,10.588853912353516,10.754763832092285,10.811216769218445
2006-06-01,18.692535400390625,18.1789608001709,18.423519134521484,18.651775360107422,5713900.0,11.113540649414062,10.420240465799967,10.615763397216798,10.750304479598999,10.814327931404113
2006-06-02,18.969703674316406,18.586559295654297,18.708839416503906,18.961551666259766,8944300.0,11.298114776611328,10.432545407613118,10.643644390106202,10.74580379486084,10.819371190071106
2006-06-05,19.02676773071289,18.37460708618164,18.994159698486328,18.407215118408203,4796600.0,10.967820167541504,10.447440973917644,10.661713542938232,10.736984043121337,10.824396991729737
2006-06-06,18.594711303710938,17.869184494018555,18.276784896850586,18.138200759887695,7548300.0,10.807530403137207,10.467517725626628,10.675702610015868,10.727238817214966,10.828621344566345
2006-06-07,18.105592727661133,17.54310417175293,17.93440055847168,17.608320236206055,6859000.0,10.534417152404785,10.47780647277832,10.68461799621582,10.714230241775512,10.830398807525635
2006-06-08,17.52680015563965,16.6545352935791,17.52680015563965,17.339303970336914,12598100.0,10.373476028442383,10.492585372924804,10.688565864562989,10.698934841156007,10.831323499679565
2006-06-09,17.600168228149414,17.29854393005371,17.29854393005371,17.52680015563965,4849200.0,10.48564624786377,10.521642621358236,10.694465770721436,10.682245063781739,10.832400546073913
2006-06-12,17.600168228149414,17.086591720581055,17.461584091186523,17.1355037689209,8031100.0,10.251546859741211,10.53055960337321,10.691312046051026,10.664956150054932,10.83178861618042
2006-06-13,17.053983688354492,16.540407180786133,17.01322364807129,16.573015213012695,6704300.0,9.915032386779785,10.525137901306152,10.681816730499268,10.642753763198852,10.82990406036377
2006-06-14,16.980615615844727,16.35291290283203,16.540407180786133,16.956159591674805,4415700.0,10.144254684448242,10.53953119913737,10.67690586090088,10.623133974075317,10.830009627342225
2006-06-15,17.730600357055664,17.078439712524414,17.119199752807617,17.67353630065918,5694000.0,10.573432922363281,10.583831532796223,10.680967044830322,10.610225267410279,10.831971731185913
2006-06-16,17.779512405395508,17.339303970336914,17.67353630065918,17.68168830871582,4099700.0,10.57830810546875,10.60611343383789,10.679102668762207,10.597607145309448,10.83255955696106
2006-06-19,17.66538429260254,16.88279151916504,17.649080276489258,17.01322364807129,6543600.0,10.178394317626953,10.593638610839843,10.664382705688476,10.584377002716064,10.829339265823364
2006-06-20,17.225175857543945,16.809423446655273,17.01322364807129,16.88279151916504,4113800.0,10.100358963012695,10.553293863932291,10.65295934677124,10.57104386329651,10.824016690254211
2006-06-21,17.486040115356445,16.972463607788086,17.062135696411133,17.184415817260742,4022500.0,10.280810356140137,10.506845601399739,10.642910690307618,10.558208847045899,10.821863083839416
2006-06-22,17.15180778503418,16.75235939025879,17.111047744750977,16.833879470825195,4664600.0,10.071097373962402,10.437349383036295,10.63158224105835,10.542212190628051,10.81815453529358
2006-06-23,18.464279174804688,17.730600357055664,18.464279174804688,18.138200759887695,13822100.0,10.851426124572754,10.407570139567058,10.635666007995605,10.535373611450195,10.818540549278259
2006-06-26,18.1789608001709,17.852880477905273,18.121896743774414,18.138200759887695,6563600.0,10.851426124572754,10.399810536702473,10.64062406539917,10.528922138214112,10.818082551956177
2006-06-27,18.668079376220703,18.146352767944336,18.1789608001709,18.602863311767578,7912900.0,11.129414558410645,10.42126948038737,10.647158889770507,10.527863426208496,10.817085361480713
2006-06-28,18.847423553466797,18.48058319091797,18.594711303710938,18.790359497070312,4663200.0,11.241591453552246,10.4684144337972,10.64835988998413,10.528749017715453,10.818216485977173
2006-06-29,19.230567932128906,18.700687408447266,18.87187957763672,19.043071746826172,7106800.0,11.392773628234863,10.536367607116699,10.650447273254395,10.529307794570922,10.81998293876648
2006-06-30,19.197959899902344,18.831119537353516,19.116439819335938,19.043071746826172,4965700.0,11.392773628234863,10.596842765808105,10.656129035949707,10.534318084716796,10.820953645706176
2006-07-03,19.352848052978516,18.594711303710938,18.594711303710938,19.344696044921875,3253500.0,11.573229789733887,10.684954961140951,10.666682872772217,10.541423254013061,10.823381237983703
2006-07-05,19.16535186767578,18.74144744873047,19.091983795166016,19.067527770996094,4603100.0,11.40740966796875,10.784446779886881,10.6770290184021,10.548418579101563,10.823532881736755
2006-07-06,19.1490478515625,18.684383392333984,19.067527770996094,18.814815521240234,5530100.0,11.256213188171387,10.858577346801757,10.685905570983886,10.55501485824585,10.821915764808654
2006-07-07,18.953399658203125,18.431671142578125,18.87187957763672,18.63547134399414,5226900.0,11.148921012878418,10.896943219502766,10.693413391113282,10.560247859954835,10.821064348220824
2006-07-10,18.76590347290039,18.48058319091797,18.578407287597656,18.6273193359375,2717600.0,11.144049644470215,10.934659322102865,10.701018104553222,10.567899866104126,10.818958735466003
2006-07-11,18.90448760986328,18.521343231201172,18.684383392333984,18.831119537353516,3827100.0,11.265971183776855,11.007164446512858,10.713295555114746,10.575271053314209,10.8184996509552
2006-07-12,18.88818359375,18.594711303710938,18.87187957763672,18.76590347290039,3450800.0,11.226954460144043,11.08227081298828,10.723335552215577,10.58036503791809,10.818617110252381
2006-07-13,18.831119537353516,18.407215118408203,18.74959945678711,18.578407287597656,5946200.0,11.11478328704834,11.137869008382161,10.726857662200928,10.583853454589844,10.817474417686462
2006-07-14,18.912639617919922,18.464279174804688,18.668079376220703,18.88003158569336,4285800.0,11.295235633850098,11.219478225708007,10.734280223846435,10.587017393112182,10.81624529838562
2006-07-17,18.839271545410156,18.260480880737305,18.75775146484375,18.447975158691406,3983300.0,11.036750793457031,11.231833203633625,10.741001873016357,10.590790023803711,10.811625833511352
2006-07-18,18.692535400390625,18.415367126464844,18.586559295654297,18.63547134399414,4983100.0,11.148921012878418,11.251666196187337,10.743652420043945,10.596603622436524,10.807060832977294
2006-07-19,18.986007690429688,18.537647247314453,18.74959945678711,18.89633560180664,4202500.0,11.304988861083984,11.263371149698893,10.745538520812989,10.601461839675903,10.803179712295533
2006-07-20,18.912639617919922,18.472431182861328,18.708839416503906,18.48873519897461,3162400.0,11.06113338470459,11.251340611775715,10.740701637268067,10.604994401931762,10.797235298156739
2006-07-21,18.708839416503906,18.32569694519043,18.708839416503906,18.35830307006836,5366700.0,10.98310375213623,11.224029286702473,10.733818378448486,10.610456275939942,10.792733416557311
2006-07-24,19.051223754882812,18.293088912963867,18.30939292907715,18.88818359375,4061200.0,11.300108909606934,11.217851638793945,10.737549743652345,10.617733373641968,10.793289017677306
2006-07-25,19.458824157714844,18.928943634033203,18.945247650146484,19.27132797241211,4021300.0,11.529333114624023,11.214925193786621,10.753248672485352,10.626964025497436,10.79691987991333
2006-07-26,19.78490447998047,19.116439819335938,19.27132797241211,19.646320343017578,4832800.0,11.753678321838379,11.238009770711264,10.77819465637207,10.639647789001465,10.800346179008484
2006-07-27,19.890880584716797,19.344696044921875,19.776752471923828,19.499584197998047,4621500.0,11.66589069366455,11.265321604410808,10.803910751342773,10.658179397583007,10.80511797428131
2006-07-28,19.66262435913086,19.27132797241211,19.65447235107422,19.442520141601562,3963500.0,11.631755828857422,11.297510592142741,10.83351001739502,10.680192165374756,10.80894745349884
2006-07-31,20.021312713623047,19.499584197998047,19.52404022216797,19.768600463867188,5570400.0,11.826839447021484,11.343029912312826,10.869051055908203,10.701022806167602,10.814741034507751
2006-08-01,20.094680786132812,19.719688415527344,19.768600463867188,19.91533660888672,5282500.0,11.914624214172363,11.386273447672526,10.90498769760132,10.723897037506104,10.822950897216797
2006-08-02,20.274023056030273,19.55664825439453,20.029464721679688,19.825664520263672,5163800.0,11.860973358154297,11.428541374206542,10.94228000640869,10.74555474281311,10.8292045211792
2006-08-03,20.314783096313477,19.94794464111328,20.249568939208984,20.127288818359375,5671900.0,12.041427612304688,11.490317662556967,10.984541454315185,10.767122621536254,10.835395855903625
2006-08-04,20.3392391204834,19.727840423583984,20.331087112426758,19.931640625,4238900.0,11.924376487731934,11.532260386149089,11.024850425720215,10.786597089767456,10.843172206878663
2006-08-07,20.396303176879883,20.06207275390625,20.331087112426758,20.07837677001953,5308500.0,12.012164115905762,11.597287940979005,11.060212116241456,10.807532348632812,10.850181784629822
2006-08-08,20.241416931152344,19.752296447753906,19.890880584716797,19.907184600830078,4111800.0,11.90974235534668,11.648009363810221,11.091096630096436,10.824820442199707,10.858246669769287
2006-08-09,20.298479080200195,19.78490447998047,19.972400665283203,19.92348861694336,4444900.0,11.919496536254883,11.688976542154949,11.115375957489015,10.842546014785766,10.86585391998291
2006-08-10,19.93979263305664,19.572952270507812,19.81751251220703,19.768600463867188,3288200.0,11.826839447021484,11.740023612976074,11.132362060546875,10.860607986450196,10.870297136306762
2006-08-11,20.005008697509766,19.6707763671875,19.727840423583984,19.850120544433594,3111500.0,11.875602722167969,11.799523544311523,11.147603302001952,10.881683349609375,10.874815354347229
2006-08-14,20.102832794189453,19.6707763671875,19.768600463867188,20.05392074584961,6089700.0,11.997529983520508,11.846018282572429,11.161591606140137,10.90261799812317,10.880521941184998
2006-08-15,20.298479080200195,19.980552673339844,20.07022476196289,20.241416931152344,4754200.0,12.109701156616211,11.884709485371907,11.184429225921631,10.923071384429932,10.889104342460632
2006-08-16,20.706079483032227,20.265871047973633,20.35554313659668,20.428911209106445,5544700.0,12.221874237060547,11.915922546386719,11.212716102600098,10.944209356307983,10.8968972158432
2006-08-17,20.420759201049805,20.021312713623047,20.249568939208984,20.17620086669922,3380800.0,12.070686340332031,11.942908922831217,11.243441486358643,10.96402974128723,10.903475985527038
2006-08-18,20.331087112426758,19.94794464111328,20.241416931152344,20.322935104370117,3733400.0,12.158473014831543,11.97802340189616,11.279141426086426,10.983853645324707,10.911048307418824
2006-08-21,20.551191329956055,20.274023056030273,20.322935104370117,20.298479080200195,4093100.0,12.143839836120605,11.999156761169434,11.312305297851562,11.0033855342865,10.919873747825623
2006-08-22,20.453367233276367,20.06207275390625,20.06207275390625,20.445215225219727,10919400.0,12.231630325317383,12.020290501912434,11.351906967163085,11.021609506607057,10.926799049377442
2006-08-23,20.543039321899414,19.988704681396484,20.290327072143555,20.06207275390625,2274400.0,12.045633316040039,12.032601165771485,11.394518985748292,11.03816785812378,10.93428946018219
2006-08-24,20.225112915039062,19.93979263305664,20.17620086669922,20.1925048828125,4873700.0,12.123945236206055,12.038102340698241,11.434112796783447,11.055509328842163,10.944606962203979
2006-08-25,20.681623458862305,20.20065689086914,20.249568939208984,20.518583297729492,3187000.0,12.319732666015625,12.064459419250488,11.469038791656494,11.075002918243408,10.956723289489746
2006-08-28,20.681623458862305,20.233264923095703,20.412607192993164,20.551191329956055,3973800.0,12.339313507080078,12.08626937866211,11.50425889968872,11.091680784225463,10.968889284133912
2006-08-29,20.591951370239258,20.298479080200195,20.445215225219727,20.567495346069336,2593300.0,12.34909439086914,12.115559514363607,11.547672901153565,11.106027803421021,10.982478680610656
2006-08-30,20.567495346069336,19.78490447998047,20.567495346069336,20.086528778076172,4811500.0,12.060319900512695,12.12494773864746,11.586872119903564,11.119915733337402,10.994021363258362
2006-08-31,20.1925048828125,19.980552673339844,20.094680786132812,20.07837677001953,2713500.0,12.055423736572266,12.14018669128418,11.622364387512206,11.132637538909911,11.005009050369262
2006-09-01,20.331087112426758,19.988704681396484,20.20880889892578,20.241416931152344,1817200.0,12.153315544128418,12.158700879414877,11.664008750915528,11.147795495986939,11.01651032447815
2006-09-05,20.420759201049805,20.06207275390625,20.233264923095703,20.35554313659668,3063600.0,12.221840858459473,12.173654937744141,11.691417045593262,11.163541526794434,11.027148504257202
2006-09-06,20.34739112854004,19.752296447753906,20.3392391204834,19.752296447753906,6407700.0,11.859638214111328,12.156984074910481,11.711581287384034,11.1761026763916,11.033998312950134
2006-09-07,20.143592834472656,19.67892837524414,19.972400665283203,19.964248657226562,4232400.0,11.986899375915527,12.141319084167481,11.728730983734131,11.18794493675232,11.041484427452087
2006-09-08,20.04576873779297,19.458824157714844,19.931640625,19.52404022216797,4966100.0,11.722590446472168,12.118112691243489,11.738350963592529,11.19335542678833,11.046973791122436
2006-09-11,19.54849624633789,18.88003158569336,19.352848052978516,19.100135803222656,4778700.0,11.468070983886719,12.072085889180501,11.739856910705566,11.195152091979981,11.049984846115112
2006-09-12,19.181655883789062,18.855575561523438,18.953399658203125,19.043071746826172,5781000.0,11.433807373046875,12.024750391642252,11.740677585601807,11.198403310775756,11.054174976348877
2006-09-13,19.344696044921875,18.961551666259766,19.083831787109375,19.01046371459961,4985400.0,11.414233207702637,11.970257250467936,11.737497653961181,11.2020902633667,11.057350897789002
2006-09-14,19.197959899902344,18.341999053955078,19.03491973876953,18.529495239257812,10187300.0,11.125445365905762,11.90891138712565,11.731858367919921,11.20444369316101,11.061012020111084
2006-09-15,18.839271545410156,18.32569694519043,18.692535400390625,18.782207489013672,7462300.0,11.277180671691895,11.85246041615804,11.732277717590332,11.20909164428711,11.064949541091918
2006-09-18,19.189807891845703,18.684383392333984,18.847423553466797,19.14089584350586,4703700.0,11.492544174194336,11.797314516703288,11.739150180816651,11.216281785964966,11.070566730499268
2006-09-19,19.246871948242188,18.651775360107422,19.075679779052734,18.74959945678711,3065800.0,11.257599830627441,11.725200271606445,11.741421184539796,11.221219644546508,11.073441767692566
2006-09-20,18.953399658203125,18.341999053955078,18.708839416503906,18.35015106201172,10561500.0,11.017765998840332,11.636445045471191,11.736457080841065,11.224876317977905,11.075165867805481
2006-09-21,19.02676773071289,18.439823150634766,18.439823150634766,18.716991424560547,6958100.0,11.238020896911621,11.581625111897786,11.736678409576417,11.230006980895997,11.077870683670044
2006-09-22,18.806663513183594,18.341999053955078,18.74144744873047,18.602863311767578,4090100.0,11.169498443603516,11.52256342569987,11.73777271270752,11.232315187454224,11.07827961921692
2006-09-25,18.659927368164062,18.20341682434082,18.586559295654297,18.456127166748047,6511100.0,11.081395149230957,11.45110206604004,11.733495903015136,11.233888063430786,11.0783811378479
2006-09-26,19.075679779052734,18.341999053955078,18.456127166748047,19.01861572265625,5241200.0,11.419124603271484,11.397587649027507,11.741143379211426,11.241072626113892,11.079348711967468
2006-09-27,19.42621612548828,18.928943634033203,19.15719985961914,19.230567932128906,5427800.0,11.54638385772705,11.376704025268555,11.749092636108399,11.246372528076172,11.082065458297729
2006-09-28,19.54849624633789,19.16535186767578,19.197959899902344,19.515888214111328,6432000.0,11.717696189880371,11.358757146199544,11.757346782684326,11.251442651748658,11.083437190055847
2006-09-29,19.589256286621094,19.230567932128906,19.483280181884766,19.458824157714844,4073900.0,11.683432579040527,11.356146621704102,11.769792766571046,11.255247201919556,11.084323115348816
2006-10-02,19.597408294677734,19.28763198852539,19.55664825439453,19.450672149658203,4772000.0,11.678540229797363,11.37017790476481,11.783701496124268,11.258759937286378,11.083152351379395
2006-10-03,19.450672149658203,18.74959945678711,19.442520141601562,18.77405548095703,5584600.0,11.272287368774414,11.35940990447998,11.783145065307616,11.26034740447998,11.08070029258728
2006-10-04,19.124591827392578,18.529495239257812,18.912639617919922,18.708839416503906,10370400.0,11.23313045501709,11.347336387634277,11.77722101211548,11.265234842300416,11.079431462287904
2006-10-05,19.507736206054688,19.01046371459961,19.01046371459961,19.303936004638672,7782500.0,11.590436935424805,11.378335825602214,11.773956184387208,11.27607542037964,11.080070147514343
2006-10-06,19.409912109375,19.01046371459961,19.189807891845703,19.39360809326172,4336300.0,11.644279479980469,11.402809079488119,11.773523960113526,11.28871735572815,11.080252242088317
2006-10-09,19.65447235107422,19.16535186767578,19.40176010131836,19.246871948242188,2773500.0,11.556175231933594,11.407051150004069,11.772012348175048,11.302761182785034,11.080163173675537
2006-10-10,19.483280181884766,19.051223754882812,19.1490478515625,19.434368133544922,3003100.0,11.668750762939453,11.434461212158203,11.768850574493408,11.318950815200806,11.080878887176514
2006-10-11,19.695232391357422,19.206111907958984,19.695232391357422,19.255023956298828,2590400.0,11.56106948852539,11.470681444803875,11.761779479980468,11.333383588790893,11.081032013893127
2006-10-12,19.874576568603516,19.181655883789062,19.255023956298828,19.760448455810547,5522000.0,11.86453914642334,11.512449328104655,11.76185079574585,11.35206540107727,11.08434762954712
2006-10-13,20.037616729736328,19.67892837524414,19.825664520263672,19.768600463867188,3627200.0,11.869433403015137,11.559111658732096,11.758410911560059,11.371476182937622,11.087445774078368
2006-10-16,20.04576873779297,19.630016326904297,19.695232391357422,20.037616729736328,3154600.0,12.030952453613281,11.622415479024252,11.760542430877685,11.392696428298951,11.091907968521118
2006-10-17,20.029464721679688,19.68708038330078,20.013160705566406,19.931640625,3940700.0,11.967325210571289,11.658962186177572,11.759645652770995,11.409928884506225,11.09568913936615
2006-10-18,20.135440826416016,19.52404022216797,19.956096649169922,19.65447235107422,4130200.0,11.800904273986816,11.675930213928222,11.757468891143798,11.424282760620118,11.096872100830078
2006-10-19,20.029464721679688,19.515888214111328,19.564800262451172,19.988704681396484,4725300.0,12.001579284667969,11.694855753580729,11.75911054611206,11.437243251800536,11.098695516586304
2006-10-20,20.094680786132812,19.68708038330078,20.04576873779297,20.005008697509766,4608100.0,12.011377334594727,11.716718737284342,11.762801303863526,11.4475816822052,11.101172757148742
2006-10-23,20.233264923095703,19.68708038330078,19.850120544433594,19.882728576660156,4062500.0,11.937952041625977,11.734012858072917,11.764048290252685,11.45582579612732,11.10306513786316
2006-10-24,20.07837677001953,19.744144439697266,19.752296447753906,20.07022476196289,5250700.0,12.05052661895752,11.78589547475179,11.765108222961425,11.463349914550781,11.10457685470581
2006-10-25,20.412607192993164,19.80120849609375,20.07022476196289,20.159896850585938,5623700.0,12.104366302490234,11.843977864583334,11.765001525878906,11.474715375900269,11.105849709510803
2006-10-26,20.282175064086914,19.776752471923828,20.159896850585938,20.05392074584961,12403200.0,12.040738105773926,11.873997942606609,11.761378803253173,11.487047452926635,11.107143135070801
2006-10-27,20.46967124938965,19.956096649169922,20.05392074584961,19.980552673339844,4677500.0,11.996688842773438,11.89749190012614,11.759898853302001,11.501670169830323,11.107950205802917
2006-10-30,19.996856689453125,19.646320343017578,19.996856689453125,19.727840423583984,9927800.0,11.844953536987305,11.91674378712972,11.753628463745118,11.516384944915771,11.107659893035889
2006-10-31,19.94794464111328,19.336544036865234,19.80936050415039,19.91533660888672,4091000.0,11.957534790039062,11.935996055603027,11.749902362823486,11.531103830337525,11.106674447059632
2006-11-01,20.07022476196289,19.54034423828125,20.04576873779297,19.841968536376953,5125900.0,11.913480758666992,11.959490140279135,11.743539371490478,11.547723169326781,11.106339659690857
2006-11-02,20.290327072143555,19.68708038330078,19.841968536376953,19.91533660888672,4991700.0,11.957534790039062,11.965689849853515,11.74177740097046,11.568148193359375,11.105450978279114
2006-11-03,20.3799991607666,19.956096649169922,20.135440826416016,20.17620086669922,4999600.0,12.11415958404541,11.982004928588868,11.741581687927246,11.587847242355346,11.105490608215332
2006-11-06,20.412607192993164,20.102832794189453,20.257720947265625,20.412607192993164,5559600.0,12.256107330322266,11.9970152537028,11.740309181213378,11.604673986434937,11.107449626922607
2006-11-07,20.420759201049805,20.20065689086914,20.412607192993164,20.3799991607666,6129500.0,12.236522674560547,12.014961751302083,11.738253364562988,11.621256132125854,11.109431638717652
2006-11-08,21.048463821411133,20.20065689086914,20.36369514465332,20.983247756958008,7496900.0,12.598724365234375,12.068149757385253,11.743245964050294,11.645459432601928,11.114918217658996
2006-11-09,21.66801643371582,21.040311813354492,21.089223861694336,21.578344345092773,9525600.0,12.956028938293457,12.13177973429362,11.761160144805908,11.674016132354737,11.122529997825623
2006-11-10,21.627256393432617,21.25226402282715,21.602800369262695,21.619104385375977,4386800.0,12.980506896972656,12.196388371785481,11.779661808013916,11.701013097763061,11.12961097240448
2006-11-13,21.888120651245117,21.3826961517334,21.52128028869629,21.708776473999023,3848100.0,13.034348487854004,12.269481468200684,11.797282466888428,11.730645608901977,11.136428899765015
2006-11-14,21.81475257873535,21.456064224243164,21.733232498168945,21.65171241760254,2824200.0,13.000082969665527,12.33278522491455,11.812847309112549,11.752132177352905,11.143752894401551
2006-11-15,22.05116081237793,21.65171241760254,21.757688522338867,21.6843204498291,5323400.0,13.01966381072998,12.3938050587972,11.836047821044922,11.773814554214477,11.151368346214294
2006-11-16,21.961488723754883,21.464216232299805,21.847360610961914,21.52943229675293,5060900.0,12.926664352416992,12.452866808573406,11.854843120574952,11.791787052154541,11.159825239181519
2006-11-17,21.896272659301758,21.374544143676758,21.456064224243164,21.77399253845215,4353000.0,13.073501586914062,12.524654324849447,11.88186134338379,11.810106153488158,11.169427585601806
2006-11-20,21.92888069152832,21.594648361206055,21.725080490112305,21.602800369262695,3940900.0,12.970714569091797,12.59970506032308,11.91191421508789,11.825885562896728,11.177596678733826
2006-11-21,22.002248764038086,21.602800369262695,21.6843204498291,21.953336715698242,4163100.0,13.181183815002441,12.681281661987304,11.946861743927002,11.843769664764404,11.1890438747406
2006-11-22,22.06746482849121,21.480520248413086,21.871816635131836,21.765840530395508,2725800.0,13.068605422973633,12.75828997294108,11.979949188232421,11.858723421096801,11.200073337554931
2006-11-24,22.018552780151367,21.6843204498291,21.80660057067871,21.692472457885742,1119900.0,13.024553298950195,12.829424540201822,12.017931346893311,11.874894857406616,11.211656718254089
2006-11-27,22.20604705810547,21.65171241760254,21.749536514282227,21.725080490112305,3561200.0,13.044135093688965,12.891422907511393,12.053270435333252,11.892774076461793,11.223894467353821
2006-11-28,22.303871154785156,21.78214454650879,21.79029655456543,22.23050308227539,5834000.0,13.347599029541016,12.964189020792643,12.090371532440185,11.914760856628417,11.237504358291625
2006-11-29,23.086463928222656,22.254959106445312,22.33647918701172,22.75223159790039,7991900.0,13.660857200622559,13.059144655863443,12.138436679840089,11.939928932189941,11.253914399147034
