Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2006-04-05,25.475000381469727,25.299999237060547,25.329999923706055,25.3799991607666,2392600.0,16.454669952392578,16.279615020751955,15.896969242095947,15.84522473335266,15.520097122192382
2006-04-06,25.30500030517578,25.065000534057617,25.204999923706055,25.125,3036800.0,16.399185180664062,16.31438414255778,15.909604434967042,15.853876123428345,15.5208043384552
2006-04-07,25.239999771118164,24.934999465942383,25.049999237060547,25.040000915527344,2064800.0,16.343706130981445,16.337890561421712,15.923593635559081,15.862520036697388,15.521170463562012
2006-04-10,25.104999542236328,24.905000686645508,25.040000915527344,25.049999237060547,1524200.0,16.3502254486084,16.361400095621743,15.934471492767335,15.871422281265259,15.521680660247803
2006-04-11,25.155000686645508,24.579999923706055,25.020000457763672,24.645000457763672,2728400.0,16.085887908935547,16.370311864217122,15.939608783721924,15.877874374389648,15.521362991333008
2006-04-12,24.93000030517578,24.665000915527344,24.704999923706055,24.665000915527344,2181000.0,16.098941802978516,16.363453801472982,15.946433486938476,15.88484330177307,15.521572542190551
2006-04-13,24.600000381469727,24.31999969482422,24.600000381469727,24.31999969482422,2486800.0,15.873751640319824,16.336180051167805,15.947976341247559,15.8902041721344,15.52032168865204
2006-04-17,24.655000686645508,24.299999237060547,24.350000381469727,24.459999084472656,2118000.0,15.965132713317871,16.305921936035155,15.95348617553711,15.896156978607177,15.52494378566742
2006-04-18,24.59000015258789,24.40999984741211,24.549999237060547,24.479999542236328,3581200.0,15.978189468383789,16.278262837727866,15.964703369140626,15.902369108200073,15.530300178527831
2006-04-19,24.614999771118164,24.479999542236328,24.5,24.524999618530273,2769200.0,16.00755500793457,16.253209813435873,15.9768967628479,15.908070011138916,15.5359308385849
2006-04-20,24.709999084472656,24.510000228881836,24.594999313354492,24.524999618530273,2832800.0,16.00755500793457,16.22145741780599,15.989090156555175,15.91322364807129,15.540940275192261
2006-04-21,24.600000381469727,24.399999618530273,24.530000686645508,24.475000381469727,2591400.0,15.974928855895996,16.19271691640218,16.0023166847229,15.918115348815919,15.547475113868714
2006-04-24,24.459999084472656,24.280000686645508,24.434999465942383,24.364999771118164,3714200.0,15.903129577636719,16.157676887512206,16.014042415618896,15.922546634674072,15.55365894794464
2006-04-25,24.68000030517578,24.299999237060547,24.395000457763672,24.559999465942383,3275400.0,16.03040313720703,16.126366996765135,16.026627979278565,15.92767110824585,15.559951553344726
2006-04-26,24.719999313354492,24.395000457763672,24.649999618530273,24.475000381469727,2940800.0,15.974928855895996,16.096546045939128,16.037196350097656,15.93439790725708,15.56523139476776
2006-04-27,24.69499969482422,24.364999771118164,24.399999618530273,24.6200008392334,3238800.0,16.069562911987305,16.070872243245443,16.049657402038573,15.938883781433105,15.570153112411498
2006-04-28,24.774999618530273,24.540000915527344,24.674999237060547,24.670000076293945,5726800.0,16.10219955444336,16.051073201497395,16.06063175201416,15.94446870803833,15.575589718818664
2006-05-01,25.100000381469727,24.645000457763672,24.649999618530273,25.0,3708200.0,16.317596435546875,16.04933255513509,16.072024002075196,15.952722759246827,15.582215228080749
2006-05-02,25.149999618530273,24.84000015258789,25.075000762939453,24.905000686645508,3264600.0,16.255586624145508,16.043023300170898,16.07984212875366,15.960517663955688,15.588626585006715
2006-05-03,24.940000534057617,24.764999389648438,24.860000610351562,24.790000915527344,2750600.0,16.180530548095703,16.04933280944824,16.086677742004394,15.966885900497436,15.595174260139466
2006-05-04,24.915000915527344,24.75,24.780000686645508,24.795000076293945,2640400.0,16.183794021606445,16.054989624023438,16.093967666625975,15.973834009170533,15.60173825263977
2006-05-05,24.94499969482422,24.760000228881836,24.864999771118164,24.844999313354492,3335200.0,16.2164249420166,16.07783451080322,16.099835567474365,15.980979719161986,15.608817100524902
2006-05-08,25.114999771118164,24.80500030517578,24.844999313354492,25.0,2966400.0,16.317596435546875,16.101332092285155,16.10429063796997,15.985756635665894,15.616034111976624
2006-05-09,25.100000381469727,24.860000610351562,24.979999542236328,24.954999923706055,1785200.0,16.288223266601562,16.12200101216634,16.1093251991272,15.988179330825806,15.622880425453186
2006-05-10,25.0,24.799999237060547,24.924999237060547,24.899999618530273,2181800.0,16.2523250579834,16.13831901550293,16.115068244934083,15.989631395339966,15.629179577827454
2006-05-11,24.899999618530273,24.479999542236328,24.875,24.5,3384200.0,15.991236686706543,16.13723112742106,16.11708059310913,15.990050125122071,15.634237222671509
2006-05-12,24.69499969482422,24.43000030517578,24.530000686645508,24.485000610351562,3314000.0,15.981450080871582,16.137665875752766,16.11786003112793,15.989694871902465,15.639134016036987
2006-05-15,24.899999618530273,24.40999984741211,24.5,24.895000457763672,2625000.0,16.249059677124023,16.160727882385252,16.12626075744629,15.992820529937744,15.644377694129943
2006-05-16,24.954999923706055,24.729999542236328,24.899999618530273,24.844999313354492,2831600.0,16.2164249420166,16.173129336039224,16.134592266082763,15.99616720199585,15.64968198299408
2006-05-17,25.020000457763672,24.684999465942383,24.75,24.825000762939453,3299800.0,16.203380584716797,16.188359451293945,16.14220905303955,15.99931921005249,15.655064949989319
2006-05-18,25.0,24.65999984741211,24.795000076293945,24.809999465942383,2869600.0,16.193578720092773,16.19662717183431,16.148657398223875,15.999958477020265,15.660334959030152
2006-05-19,24.969999313354492,24.68000030517578,24.885000228881836,24.774999618530273,2846600.0,16.170734405517578,16.201196161905923,16.155556316375733,16.00178586959839,15.665666580200195
2006-05-22,25.049999237060547,24.600000381469727,24.700000762939453,24.8799991607666,2702600.0,16.239274978637695,16.19597473144531,16.1636318397522,16.004008865356447,15.671868515014648
2006-05-23,25.15999984741211,24.875,24.8799991607666,25.114999771118164,8011600.0,16.392656326293945,16.20511271158854,16.17542314529419,16.007347145080566,15.679157061576843
2006-05-24,25.375,25.049999237060547,25.114999771118164,25.30500030517578,7938800.0,16.516674041748047,16.22752227783203,16.188592739105225,16.011829051971436,15.686825914382934
2006-05-25,26.059999465942383,25.315000534057617,25.385000228881836,26.045000076293945,8532800.0,16.999675750732422,16.281914393107098,16.210514640808107,16.02304042816162,15.696206321716309
2006-05-26,26.079999923706055,25.774999618530273,25.950000762939453,25.895000457763672,3826000.0,16.901765823364258,16.32760378519694,16.230996990203856,16.032435665130617,15.704825420379638
2006-05-30,26.0049991607666,25.7549991607666,25.790000915527344,25.854999542236328,3237800.0,16.875661849975586,16.364808146158854,16.24868803024292,16.040249862670898,15.713010263442992
2006-05-31,25.975000381469727,25.770000457763672,25.815000534057617,25.94499969482422,3005400.0,16.93440055847168,16.407886632283528,16.267424392700196,16.049520740509035,15.721424841880799
2006-06-01,26.0049991607666,25.760000228881836,25.885000228881836,25.905000686645508,2585600.0,16.90830421447754,16.451618576049803,16.286546249389648,16.057396049499513,15.729692964553832
2006-06-02,26.145000457763672,25.799999237060547,25.8700008392334,25.950000762939453,3520400.0,16.93766212463379,16.514713605244953,16.30126323699951,16.06553253173828,15.738571462631226
2006-06-05,25.950000762939453,25.479999542236328,25.600000381469727,25.635000228881836,3009800.0,16.732067108154297,16.564754740397134,16.31024742126465,16.071224060058594,15.746198182106019
2006-06-06,25.924999237060547,25.56999969482422,25.719999313354492,25.844999313354492,2391400.0,16.86913299560547,16.606092961629233,16.319249992370604,16.077216510772704,15.754238429069519
2006-06-07,25.905000686645508,25.69499969482422,25.834999084472656,25.770000457763672,2445200.0,16.820175170898438,16.646342976888022,16.32779197692871,16.083432502746582,15.76187406539917
2006-06-08,25.815000534057617,25.334999084472656,25.770000457763672,25.770000457763672,3738000.0,16.820175170898438,16.687462615966798,16.33652847290039,16.08968095779419,15.769493699073792
2006-06-09,25.7549991607666,25.4950008392334,25.719999313354492,25.600000381469727,2452800.0,16.70921516418457,16.72183837890625,16.341035957336427,16.096310863494875,15.776910228729248
2006-06-12,25.780000686645508,25.53499984741211,25.670000076293945,25.53499984741211,2322000.0,16.666793823242188,16.754909006754556,16.34625110626221,16.10121997833252,15.784274530410766
2006-06-13,25.670000076293945,25.270000457763672,25.56999969482422,25.389999389648438,4379800.0,16.572145462036133,16.777100372314454,16.3491194152832,16.105344696044924,15.791948957443237
2006-06-14,25.84000015258789,25.415000915527344,25.424999237060547,25.729999542236328,4568000.0,16.794069290161133,16.803861236572267,16.354999771118162,16.113698539733885,15.800940823554992
2006-06-15,25.5,24.90999984741211,25.4950008392334,25.415000915527344,7565600.0,16.588470458984375,16.808647664388022,16.35832431793213,16.12116340637207,15.808680877685546
2006-06-16,25.649999618530273,25.155000686645508,25.469999313354492,25.219999313354492,5462600.0,16.461191177368164,16.772748692830405,16.35845474243164,16.127711992263794,15.816807703971863
2006-06-19,25.479999542236328,24.635000228881836,25.299999237060547,24.725000381469727,7574600.0,16.138099670410156,16.7218376159668,16.353233032226562,16.131418733596803,15.823766703605651
2006-06-20,25.014999389648438,24.655000686645508,24.799999237060547,24.975000381469727,5912400.0,16.301279067993164,16.6835454305013,16.3523844909668,16.13798906326294,15.831605544090271
2006-06-21,25.309999465942383,24.950000762939453,24.975000381469727,25.204999923706055,3146000.0,16.45139503479004,16.65134506225586,16.35440788269043,16.14443968772888,15.840083060264588
2006-06-22,25.770000457763672,25.450000762939453,25.549999237060547,25.655000686645508,5327000.0,16.745113372802734,16.640465672810873,16.367592391967772,16.15360058784485,15.849533576965332
2006-06-23,25.75,25.395000457763672,25.559999465942383,25.55500030517578,2961800.0,16.67984390258789,16.623277791341145,16.379210433959962,16.162821960449218,15.858513836860658
2006-06-26,25.75,25.510000228881836,25.55500030517578,25.75,1990600.0,16.807125091552734,16.62828165690104,16.397877902984618,16.17292712211609,15.868785982131959
2006-06-27,25.790000915527344,25.475000381469727,25.700000762939453,25.4950008392334,4043200.0,16.640682220458984,16.61305160522461,16.41138889312744,16.182437534332276,15.87747452735901
2006-06-28,25.7450008392334,25.454999923706055,25.5,25.729999542236328,5603000.0,16.794069290161133,16.611311213175455,16.42770648956299,16.196204929351808,15.886226596832275
2006-06-29,25.895000457763672,25.334999084472656,25.649999618530273,25.875,7751200.0,16.88871192932129,16.615880330403645,16.445329627990724,16.211113195419312,15.895819573402404
2006-06-30,26.575000762939453,25.829999923706055,25.94499969482422,25.829999923706055,8880000.0,16.859342575073242,16.62588882446289,16.462365379333495,16.225727767944335,15.90608102798462
2006-07-03,26.075000762939453,25.834999084472656,25.875,25.934999465942383,2044000.0,16.927879333496094,16.643294525146484,16.481424388885497,16.2418705368042,15.917164783477784
2006-07-05,26.020000457763672,25.764999389648438,25.940000534057617,25.975000381469727,5610800.0,16.9539852142334,16.668750508626303,16.502441501617433,16.258241958618164,15.92780351638794
2006-07-06,26.010000228881836,25.489999771118164,25.81999969482422,25.510000228881836,6344000.0,16.763412475585938,16.666706720987957,16.51710168838501,16.27186483383179,15.93851258277893
2006-07-07,26.06999969482422,25.385000228881836,25.600000381469727,25.985000610351562,6006200.0,17.07554817199707,16.699178568522136,16.53911407470703,16.288155212402344,15.951629605293274
2006-07-10,26.424999237060547,25.8799991607666,25.969999313354492,26.309999465942383,4981400.0,17.28911781311035,16.754373677571614,16.563505172729492,16.306581287384034,15.966645784378052
2006-07-11,26.420000076293945,26.045000076293945,26.274999618530273,26.395000457763672,4225400.0,17.344968795776367,16.834831619262694,16.588360557556154,16.324496154785155,15.979527206420899
2006-07-12,26.5049991607666,26.125,26.375,26.18000030517578,4893600.0,17.203691482543945,16.894992446899415,16.606082458496093,16.339053230285643,15.991990022659301
2006-07-13,26.2549991607666,25.9950008392334,25.9950008392334,26.114999771118164,5466400.0,17.160980224609375,16.942298126220702,16.62419033050537,16.352016229629516,16.004447083473206
2006-07-14,26.18000030517578,25.924999237060547,26.075000762939453,25.954999923706055,3028200.0,17.05583381652832,16.963012822469075,16.641696395874025,16.36418706893921,16.015419216156005
2006-07-17,26.235000610351562,25.959999084472656,25.969999313354492,26.065000534057617,2404600.0,17.128124237060547,16.992898178100585,16.660583000183106,16.37727533340454,16.02608135700226
2006-07-18,26.2549991607666,25.954999923706055,26.065000534057617,26.200000762939453,3916200.0,17.216835021972656,17.020212173461914,16.680591201782228,16.390213384628296,16.036323771476745
2006-07-19,26.479999542236328,26.100000381469727,26.309999465942383,26.329999923706055,4120800.0,17.30225944519043,17.064317321777345,16.700284461975098,16.402287549972534,16.045778269767762
2006-07-20,26.415000915527344,26.145000457763672,26.274999618530273,26.200000762939453,3377000.0,17.216835021972656,17.09250170389811,16.71885669708252,16.414090948104857,16.05493359088898
2006-07-21,26.309999465942383,25.80500030517578,26.309999465942383,25.834999084472656,4663600.0,16.97698211669922,17.098386383056642,16.733349838256835,16.42420904159546,16.063017559051513
2006-07-24,25.934999465942383,25.68000030517578,25.875,25.825000762939453,4552000.0,16.970413208007812,17.105791091918945,16.75293336868286,16.435006980895995,16.070827193260193
2006-07-25,26.165000915527344,25.670000076293945,25.774999618530273,26.094999313354492,6603200.0,17.1478328704834,17.120454661051433,16.776261024475097,16.447060527801515,16.078847823143004
2006-07-26,26.290000915527344,26.010000228881836,26.110000610351562,26.155000686645508,2989000.0,17.18726348876953,17.136006546020507,16.795025100708006,16.46064292907715,16.087468032836913
2006-07-27,26.315000534057617,25.969999313354492,26.15999984741211,26.0049991607666,6760400.0,17.088695526123047,17.15769208272298,16.812470512390135,16.47353138923645,16.096030073165892
2006-07-28,26.225000381469727,25.9950008392334,26.100000381469727,26.165000915527344,2536000.0,17.1938419342041,17.165578333536782,16.83227973937988,16.487244396209718,16.104956851005554
2006-07-31,26.229999542236328,25.899999618530273,26.125,25.950000762939453,2135800.0,17.052553176879883,17.149807357788085,16.849459228515624,16.49905831336975,16.113048405647277
2006-08-01,26.06999969482422,25.799999237060547,25.924999237060547,26.0,3163800.0,17.085407257080078,17.132503255208334,16.867752685546876,16.511654500961303,16.121433010101317
2006-08-02,26.174999237060547,25.924999237060547,26.0,25.975000381469727,3321400.0,17.068981170654297,17.123522567749024,16.884346809387207,16.5239893245697,16.127932562828065
2006-08-03,26.06999969482422,25.889999389648438,25.975000381469727,26.0,1613600.0,17.085407257080078,17.118484369913737,16.89820182800293,16.53681248664856,16.134369373321533
2006-08-04,26.209999084472656,25.9950008392334,26.040000915527344,26.184999465942383,2782400.0,17.206981658935547,17.128560892740886,16.91200798034668,16.550300359725952,16.14147843360901
2006-08-07,26.25,25.915000915527344,26.235000610351562,25.959999084472656,2432000.0,17.059125900268555,17.12396100362142,16.913196983337404,16.561855812072753,16.147880401611328
2006-08-08,26.600000381469727,26.020000457763672,26.05500030517578,26.575000762939453,4074400.0,17.463258743286133,17.140389251708985,16.92442684173584,16.57771191596985,16.157301092147826
2006-08-09,26.790000915527344,26.5,26.575000762939453,26.530000686645508,3983800.0,17.433685302734375,17.149150975545247,16.935587310791014,16.59213767051697,16.166734890937803
2006-08-10,26.825000762939453,26.440000534057617,26.459999084472656,26.584999084472656,3540600.0,17.469831466674805,17.166017405192058,16.946295928955077,16.606860160827637,16.17562502861023
2006-08-11,26.729999542236328,26.475000381469727,26.510000228881836,26.600000381469727,2098200.0,17.479686737060547,17.199531046549478,16.95772357940674,16.622134914398192,16.18483808517456
2006-08-14,26.84000015258789,26.549999237060547,26.549999237060547,26.674999237060547,2871000.0,17.52897071838379,17.236768213907876,16.96954975128174,16.635406494140625,16.1940078163147
2006-08-15,26.860000610351562,26.575000762939453,26.795000076293945,26.770000457763672,2749200.0,17.59139633178711,17.266339111328126,16.986736335754394,16.64849187850952,16.204053044319153
2006-08-16,26.950000762939453,26.6200008392334,26.78499984741211,26.899999618530273,2311400.0,17.676828384399414,17.298976771036784,17.002890243530274,16.66107011795044,16.213962063789367
2006-08-17,26.875,26.485000610351562,26.850000381469727,26.520000457763672,3500400.0,17.4271183013916,17.32153828938802,17.015029106140137,16.671410541534424,16.2234113407135
2006-08-18,26.700000762939453,26.364999771118164,26.55500030517578,26.665000915527344,2970400.0,17.52240562438965,17.343442535400392,17.02907371520996,16.682801094055176,16.232580456733704
2006-08-21,26.700000762939453,26.485000610351562,26.600000381469727,26.614999771118164,2616200.0,17.489543914794922,17.37257525126139,17.044680290222168,16.692858123779295,16.242068190574646
2006-08-22,26.68000030517578,26.43000030517578,26.5049991607666,26.575000762939453,3138000.0,17.463258743286133,17.397765350341796,17.06060958862305,16.703430347442627,16.252181091308593
2006-08-23,26.770000457763672,26.55500030517578,26.6299991607666,26.635000228881836,1908200.0,17.502687454223633,17.42667910257975,17.079220428466797,16.714169921875,16.263006205558778
2006-08-24,26.860000610351562,26.530000686645508,26.674999237060547,26.770000457763672,3162200.0,17.59139633178711,17.460411707560223,17.095166969299317,16.72508337020874,16.274258790016173
2006-08-25,27.104999542236328,26.7450008392334,26.7549991607666,27.05500030517578,2538000.0,17.778682708740234,17.498525110880532,17.118971214294433,16.73864776611328,16.28664095878601
2006-08-28,27.1200008392334,26.920000076293945,27.014999389648438,27.059999465942383,2270400.0,17.781959533691406,17.54671401977539,17.145386581420897,16.75192066192627,16.298572697639464
2006-08-29,27.21500015258789,26.905000686645508,26.989999771118164,26.940000534057617,3865000.0,17.70311164855957,17.562704213460286,17.176686820983885,16.764959926605226,16.309418025016786
2006-08-30,27.235000610351562,27.024999618530273,27.100000381469727,27.139999389648438,2259400.0,17.834537506103516,17.589427693684897,17.207351989746094,16.779868240356446,16.321194138526916
2006-08-31,27.200000762939453,27.020000457763672,27.125,27.114999771118164,2041200.0,17.8181095123291,17.61264623006185,17.234686279296874,16.794547080993652,16.332984681129457
2006-09-01,27.25,27.125,27.125,27.18000030517578,1090200.0,17.860830307006836,17.6380558013916,17.257000617980957,16.812296504974366,16.345085439682006
2006-09-05,27.264999389648438,27.100000381469727,27.18000030517578,27.15999984741211,1512000.0,17.847684860229492,17.659303410847983,17.280357437133787,16.829783935546875,16.357313618659973
2006-09-06,27.274999618530273,26.9950008392334,27.06999969482422,27.225000381469727,2262200.0,17.890390396118164,17.679236348470052,17.3020227432251,16.84995032310486,16.37007724761963
2006-09-07,27.165000915527344,26.8799991607666,27.165000915527344,26.8799991607666,3197400.0,17.663681030273438,17.678359858194987,17.322482719421387,16.866935806274412,16.381546392440796
2006-09-08,26.799999237060547,26.475000381469727,26.635000228881836,26.59000015258789,5310600.0,17.473112106323242,17.681426111857096,17.336063575744628,16.88188503265381,16.39212707042694
2006-09-11,26.510000228881836,26.280000686645508,26.424999237060547,26.485000610351562,4620200.0,17.404115676879883,17.673540115356445,17.3463716506958,16.895850639343262,16.401960325241088
2006-09-12,26.520000457763672,26.079999923706055,26.334999084472656,26.405000686645508,3866600.0,17.351543426513672,17.66434008280436,17.35621566772461,16.90929052352905,16.41125708580017
2006-09-13,26.46500015258789,26.225000381469727,26.364999771118164,26.2549991607666,4525800.0,17.252975463867188,17.650321197509765,17.362717590332032,16.922070989608766,16.42009316921234
2006-09-14,26.274999618530273,26.065000534057617,26.200000762939453,26.079999923706055,4154000.0,17.137977600097656,17.6260072072347,17.366397438049315,16.934419469833372,16.428483052253725
2006-09-15,26.5049991607666,25.75,26.040000915527344,26.479999542236328,5656600.0,17.400833129882812,17.613302993774415,17.379145851135252,16.94812376976013,16.43789743900299
2006-09-18,26.545000076293945,26.299999237060547,26.309999465942383,26.350000381469727,3473600.0,17.315401077270508,17.582417551676432,17.383942909240723,16.961528491973876,16.44796319961548
2006-09-19,26.450000762939453,26.200000762939453,26.450000762939453,26.344999313354492,3806400.0,17.312122344970703,17.551095072428385,17.38440299987793,16.97395408630371,16.45641893386841
2006-09-20,26.594999313354492,26.31999969482422,26.344999313354492,26.510000228881836,2437000.0,17.420547485351562,17.53225746154785,17.385914573669435,16.987137565612795,16.46580313682556
2006-09-21,27.790000915527344,26.940000534057617,27.395000457763672,27.375,8600800.0,17.98896598815918,17.542552693684897,17.40162006378174,17.003851261138916,16.478287010192872
2006-09-22,27.639999389648438,27.2450008392334,27.274999618530273,27.6200008392334,3735600.0,18.149967193603516,17.56467653910319,17.42139980316162,17.022795066833496,16.491656365394594
2006-09-25,27.69499969482422,27.415000915527344,27.6200008392334,27.540000915527344,4869200.0,18.09738540649414,17.58044687906901,17.442230834960938,17.04196361541748,16.50442475795746
2006-09-26,27.834999084472656,27.440000534057617,27.540000915527344,27.815000534057617,4049000.0,18.278100967407227,17.609141286214193,17.46523036956787,17.06290668487549,16.51837034702301
2006-09-27,28.139999389648438,27.700000762939453,27.75,28.139999389648438,5097400.0,18.491668701171875,17.649226506551106,17.490727043151857,17.085659122467042,16.533319420814514
2006-09-28,28.5,28.010000228881836,28.125,28.389999389648438,6182800.0,18.655956268310547,17.715378189086913,17.517800979614258,17.109042720794676,16.547399678230285
2006-09-29,28.4950008392334,28.290000915527344,28.475000381469727,28.299999237060547,4249800.0,18.5968074798584,17.790291213989256,17.545400428771973,17.132128562927246,16.560153946876525
2006-10-02,28.364999771118164,28.09000015258789,28.364999771118164,28.209999084472656,3891800.0,18.537668228149414,17.86586138407389,17.576614151000978,17.154981994628905,16.572306694984437
2006-10-03,28.299999237060547,27.8700008392334,28.260000228881836,27.8700008392334,4364000.0,18.31424331665039,17.930041376749674,17.60349075317383,17.178212060928345,16.584131093025206
2006-10-04,28.190000534057617,28.010000228881836,28.075000762939453,28.045000076293945,3877200.0,18.429244995117188,18.008459345499674,17.629118995666502,17.2026900100708,16.596192440986634
2006-10-05,28.084999084472656,27.920000076293945,27.96500015258789,28.014999389648438,2445800.0,18.52512550354004,18.100935872395834,17.655876235961912,17.22545066833496,16.60913559913635
2006-10-06,28.110000610351562,27.739999771118164,27.9950008392334,27.774999618530273,3368000.0,18.36642837524414,18.165308888753255,17.681430892944334,17.246950702667235,16.621558952331544
2006-10-09,28.024999618530273,27.75,27.75,27.864999771118164,2909400.0,18.425933837890625,18.23934440612793,17.706072731018068,17.269176235198973,16.634247722625734
2006-10-10,27.9950008392334,27.674999237060547,27.8700008392334,27.8799991607666,3580400.0,18.43584632873535,18.314259338378907,17.733738594055175,17.2915989112854,16.64577869415283
2006-10-11,27.905000686645508,27.540000915527344,27.774999618530273,27.704999923706055,3433200.0,18.320133209228516,18.3742317199707,17.758433113098146,17.31309289932251,16.65743938446045
2006-10-12,27.719999313354492,27.55500030517578,27.704999923706055,27.6299991607666,3851800.0,18.27054214477539,18.393003463745117,17.782464332580567,17.333405570983885,16.668707218170166
2006-10-13,27.649999618530273,27.350000381469727,27.635000228881836,27.524999618530273,3732600.0,18.201107025146484,18.396412785847982,17.804778327941893,17.35149007797241,16.67941861152649
2006-10-16,27.670000076293945,27.389999389648438,27.475000381469727,27.65999984741211,2270400.0,18.290374755859375,18.40927874247233,17.82644618988037,17.369227085113526,16.69052806854248
2006-10-17,27.90999984741211,27.565000534057617,27.575000762939453,27.90999984741211,3583600.0,18.455686569213867,18.421117782592773,17.854377403259278,17.38378719329834,16.70341381072998
2006-10-18,28.28499984741211,27.895000457763672,27.950000762939453,28.0049991607666,3455400.0,18.518512725830078,18.422907384236655,17.875482482910158,17.399954662322997,16.716195163726805
2006-10-19,28.0,27.799999237060547,27.850000381469727,27.94499969482422,2353600.0,18.478832244873047,18.411099116007488,17.896385421752928,17.415986366271973,16.728118114471435
2006-10-20,28.170000076293945,27.825000762939453,28.110000610351562,27.895000457763672,3004600.0,18.445775985717773,18.401030349731446,17.91590431213379,17.431100120544432,16.740310430526733
2006-10-23,28.225000381469727,27.864999771118164,27.895000457763672,28.21500015258789,2458200.0,18.657377243041992,18.409010950724284,17.939458122253416,17.44859085083008,16.752993450164794
2006-10-24,28.21500015258789,27.934999465942383,28.21500015258789,28.125,2818000.0,18.59786033630371,18.427918752034504,17.960835914611817,17.465192832946776,16.76536268234253
2006-10-25,28.260000228881836,28.059999465942383,28.174999237060547,28.229999542236328,2845000.0,18.66728973388672,18.443788401285808,17.98235378265381,17.484545059204102,16.777884559631346
2006-10-26,28.235000610351562,28.0049991607666,28.174999237060547,28.209999084472656,3045400.0,18.65406608581543,18.452384440104165,18.00189853668213,17.5023943901062,16.789805450439452
2006-10-27,28.415000915527344,28.149999618530273,28.149999618530273,28.325000762939453,2832600.0,18.7301082611084,18.476629765828452,18.027958335876466,17.5214937210083,16.80246311187744
2006-10-30,28.415000915527344,28.184999465942383,28.329999923706055,28.200000762939453,1846200.0,18.647457122802734,18.49139798482259,18.050459365844727,17.539766540527342,16.814723749160766
2006-10-31,28.454999923706055,28.190000534057617,28.290000915527344,28.40999984741211,3463600.0,18.786317825317383,18.514762751261394,18.076394844055176,17.56053756713867,16.828424215316772
2006-11-01,28.475000381469727,28.084999084472656,28.475000381469727,28.325000762939453,2716000.0,18.7301082611084,18.542094421386718,18.10173183441162,17.581170711517334,16.841195344924927
2006-11-02,28.375,27.895000457763672,28.329999923706055,27.989999771118164,3208000.0,18.508596420288086,18.557964706420897,18.12185001373291,17.600535221099854,16.85293995857239
2006-11-03,28.05500030517578,27.8799991607666,28.040000915527344,27.950000762939453,3994000.0,18.482141494750977,18.576700337727864,18.13966491699219,17.61741594314575,16.86555724143982
2006-11-06,28.059999465942383,27.934999465942383,28.0,28.049999237060547,4253600.0,18.54827308654785,18.593893559773765,18.15505672454834,17.637013969421385,16.87908868789673
2006-11-07,28.170000076293945,27.985000610351562,28.139999389648438,28.014999389648438,2620400.0,18.52512550354004,18.598522822062176,18.16992004394531,17.657653312683106,16.89268265247345
2006-11-08,28.135000228881836,27.954999923706055,28.014999389648438,28.110000610351562,2934200.0,18.587942123413086,18.603151448567708,18.187616653442383,17.682151737213136,16.906785235404968
2006-11-09,28.325000762939453,28.065000534057617,28.18000030517578,28.1299991607666,2654800.0,18.601173400878906,18.611307525634764,18.20294937133789,17.70515068054199,16.921569871902467
2006-11-10,28.229999542236328,27.674999237060547,28.229999542236328,27.68000030517578,3039800.0,18.30360221862793,18.601829274495444,18.212659225463867,17.72367275238037,16.934056220054625
2006-11-13,27.905000686645508,27.665000915527344,27.665000915527344,27.790000915527344,3302800.0,18.376338958740234,18.583093388875326,18.222969398498535,17.739985008239746,16.946792798042296
2006-11-14,28.094999313354492,27.770000457763672,27.795000076293945,28.03499984741211,4425000.0,18.538347244262695,18.579125849405923,18.2367826461792,17.758570041656494,16.960696001052856
2006-11-15,28.325000762939453,27.940000534057617,28.1299991607666,27.954999923706055,3769000.0,18.48544692993164,18.56700299580892,18.24868377685547,17.775353260040283,16.974140191078185
2006-11-16,28.104999542236328,27.799999237060547,28.075000762939453,27.885000228881836,3754200.0,18.43915557861328,18.552675628662108,18.264193267822264,17.793337993621826,16.98788776397705
2006-11-17,28.2549991607666,27.799999237060547,27.8700008392334,28.2549991607666,5003600.0,18.683818817138672,18.549589665730796,18.288407402038573,17.812235488891602,17.004220209121705
2006-11-20,28.510000228881836,28.15999984741211,28.190000534057617,28.434999465942383,3982000.0,18.8028507232666,18.55994923909505,18.31638210296631,17.831376876831055,17.021245036125183
2006-11-21,28.625,28.40999984741211,28.559999465942383,28.489999771118164,2037800.0,18.839223861694336,18.56347630818685,18.346135711669923,17.851175689697264,17.0384517288208
2006-11-22,28.5,28.315000534057617,28.440000534057617,28.389999389648438,1415000.0,18.773101806640625,18.566342544555663,18.37653823852539,17.869627914428712,17.055749225616456
2006-11-24,28.44499969482422,28.28499984741211,28.395000457763672,28.325000762939453,703800.0,18.7301082611084,18.58111000061035,18.408380851745605,17.887389144897462,17.072815551757813
2006-11-27,28.299999237060547,27.850000381469727,28.274999618530273,27.979999542236328,2966400.0,18.50197982788086,18.582432556152344,18.430403785705565,17.90477481842041,17.0883198261261
2006-11-28,28.06999969482422,27.834999084472656,27.979999542236328,28.040000915527344,2327200.0,18.541658401489258,18.581991577148436,18.45492893218994,17.919435920715333,17.103795566558837
2006-11-29,28.139999389648438,27.834999084472656,28.0,28.0,2367400.0,18.51520347595215,18.58133010864258,18.47899055480957,17.93169677734375,17.11913903236389
