Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2005-05-10,10.763333320617676,10.646666526794434,10.710000038146973,10.696666717529297,23516600.0,8.633208274841309,8.629981231689452,8.868396778106689,8.793202466964722,8.268336317539216
2005-05-11,10.736666679382324,10.539999961853027,10.706666946411133,10.65666675567627,21649200.0,8.60092544555664,8.638590494791666,8.863500347137451,8.795489234924316,8.27268115758896
2005-05-12,10.706666946411133,10.576666831970215,10.649999618530273,10.630000114440918,18855200.0,8.579404830932617,8.632133865356446,8.85822738647461,8.798825206756591,8.278505680561066
2005-05-13,10.713333129882812,10.579999923706055,10.666666984558105,10.626667022705078,27958400.0,8.576712608337402,8.633389091491699,8.85478380203247,8.800842962265016,8.284343657493592
2005-05-16,10.706666946411133,10.486666679382324,10.613333702087402,10.569999694824219,30792200.0,8.530981063842773,8.621193122863769,8.848972797393799,8.801730794906616,8.290141294002533
2005-05-17,10.66333293914795,10.489999771118164,10.5,10.569999694824219,25251800.0,8.530981063842773,8.622986793518066,8.839718227386475,8.801865367889404,8.294122970104217
2005-05-18,10.649999618530273,10.476666450500488,10.640000343322754,10.479999542236328,27299400.0,8.458340644836426,8.614377784729005,8.827827053070068,8.801569452285767,8.297983577251435
2005-05-19,10.670000076293945,10.520000457763672,10.539999961853027,10.666666984558105,35071400.0,8.608997344970703,8.616530100504557,8.818841419219972,8.800520219802856,8.303310396671295
2005-05-20,10.699999809265137,10.603333473205566,10.696666717529297,10.630000114440918,21448800.0,8.579404830932617,8.61276372273763,8.809479103088378,8.797533960342408,8.309121468067168
2005-05-23,10.763333320617676,10.576666831970215,10.59666633605957,10.693333625793457,25815600.0,8.630517959594727,8.611508051554361,8.803076152801514,8.7955162525177,8.315806877613067
2005-05-24,10.783333778381348,10.640000343322754,10.693333625793457,10.75,24774800.0,8.676254272460938,8.612942949930828,8.793713836669921,8.79333706855774,8.322842037677765
2005-05-25,10.8100004196167,10.6899995803833,10.710000038146973,10.736666679382324,25644800.0,8.665493965148926,8.605768903096516,8.784566822052001,8.790458402633668,8.329594721794129
2005-05-26,10.816666603088379,10.640000343322754,10.770000457763672,10.680000305175781,21407600.0,8.619755744934082,8.602002334594726,8.776119213104248,8.78822543144226,8.336253235340118
2005-05-27,10.710000038146973,10.566666603088379,10.643333435058594,10.676666259765625,10189200.0,8.617071151733398,8.600209045410157,8.768263568878174,8.78822543144226,8.343678524494171
2005-05-31,10.773333549499512,10.613333702087402,10.676666259765625,10.733333587646484,24196200.0,8.662803649902344,8.598056856791178,8.759493160247803,8.787875709533692,8.351372816562652
2005-06-01,10.75,10.510000228881836,10.666666984558105,10.523333549499512,36848400.0,8.493315696716309,8.588730684916179,8.746525840759277,8.785965576171876,8.35770851612091
2005-06-02,10.649999618530273,10.553333282470703,10.616666793823242,10.640000343322754,20158800.0,8.587475776672363,8.587834040323893,8.736840801239014,8.784216899871826,8.36376172065735
2005-06-03,10.680000305175781,10.563333511352539,10.66333293914795,10.59000015258789,12624200.0,8.547120094299316,8.58568172454834,8.727263355255127,8.780289049148559,8.369021282196044
2005-06-06,10.683333396911621,10.543333053588867,10.556666374206543,10.609999656677246,16848600.0,8.563260078430176,8.584784889221192,8.720214653015137,8.776549501419067,8.374590227603912
2005-06-07,10.729999542236328,10.536666870117188,10.583333015441895,10.579999923706055,26872800.0,8.539048194885254,8.585322697957357,8.708753910064697,8.772621631622314,8.379836330413818
2005-06-08,10.626667022705078,10.516666412353516,10.606666564941406,10.546667098999023,21282200.0,8.51214599609375,8.584067026774088,8.694441471099854,8.76853235244751,8.384974830150604
2005-06-09,10.683333396911621,10.533333778381348,10.533333778381348,10.616666793823242,37458800.0,8.568639755249023,8.591420300801595,8.681258907318115,8.763904991149902,8.390355443954467
2005-06-10,10.65666675567627,10.529999732971191,10.606666564941406,10.576666831970215,19185000.0,8.536359786987305,8.586577796936036,8.670228672027587,8.7589817237854,8.394982781410217
2005-06-13,10.683333396911621,10.550000190734863,10.59666633605957,10.556666374206543,17783000.0,8.520217895507812,8.582632001241048,8.660974102020264,8.755349788665772,8.399475600719452
2005-06-14,10.670000076293945,10.543333053588867,10.553333282470703,10.606666564941406,17982800.0,8.560569763183594,8.577968788146972,8.653333587646484,8.752874698638916,8.40438541173935
2005-06-15,10.65666675567627,10.520000457763672,10.616666793823242,10.573333740234375,19195400.0,8.533669471740723,8.568463134765626,8.64499366760254,8.749565639495849,8.409497001171111
2005-06-16,10.603333473205566,10.443333625793457,10.579999923706055,10.50333309173584,21228200.0,8.477171897888184,8.555908330281575,8.636976490020752,8.745557050704956,8.413989822864533
2005-06-17,10.713333129882812,10.486666679382324,10.59000015258789,10.523333549499512,36127200.0,8.493315696716309,8.547478993733725,8.627775592803955,8.741306400299072,8.418926541805268
2005-06-20,10.783333778381348,10.583333015441895,10.600000381469727,10.686666488647461,29884400.0,8.625139236450195,8.548016866048178,8.622341175079345,8.738454666137695,8.424549288749695
2005-06-21,10.833333015441895,10.613333702087402,10.626667022705078,10.74666690826416,22470800.0,8.673565864562988,8.548734347025553,8.617606239318848,8.737244033813477,8.430696654319764
2005-06-22,10.823333740234375,10.643333435058594,10.796667098999023,10.649999618530273,22343600.0,8.595544815063477,8.555549621582031,8.609104843139649,8.736410036087037,8.435969667434692
2005-06-23,10.713333129882812,10.446666717529297,10.703332901000977,10.446666717529297,25594400.0,8.431438446044922,8.545147132873534,8.597644119262695,8.734123296737671,8.440139660835266
2005-06-24,10.510000228881836,10.293333053588867,10.449999809265137,10.333333015441895,39162200.0,8.339964866638184,8.531336784362793,8.586613826751709,8.73250909805298,8.444228928089142
2005-06-27,10.49666690826416,10.333333015441895,10.350000381469727,10.383333206176758,30401600.0,8.38032054901123,8.519140815734863,8.57961898803711,8.730329961776734,8.448466169834138
2005-06-28,10.466666221618652,10.393333435058594,10.446666717529297,10.399999618530273,17053400.0,8.393769264221191,8.509455553690593,8.574614963531495,8.727881774902343,8.452609231472016
2005-06-29,10.40999984741211,10.24666690826416,10.380000114440918,10.256667137145996,25611800.0,8.278088569641113,8.493851725260416,8.568750095367431,8.724222955703736,8.456241161823273
2005-06-30,10.363333702087402,10.186666488647461,10.243332862854004,10.223333358764648,30917600.0,8.251188278198242,8.472688293457031,8.564338130950928,8.72118293762207,8.459778935909272
2005-07-01,10.383333206176758,10.09000015258789,10.383333206176758,10.149999618530273,29070600.0,8.191997528076172,8.449730809529623,8.554652996063233,8.717927675247193,8.4624826836586
2005-07-05,10.256667137145996,10.130000114440918,10.15666675567627,10.15333366394043,23263200.0,8.194689750671387,8.428028933207194,8.547389106750488,8.715344982147217,8.465307514667511
2005-07-06,10.15333366394043,10.013333320617676,10.109999656677246,10.026666641235352,27696600.0,8.09245777130127,8.396821467081706,8.53495985031128,8.71101357460022,8.467540473937989
2005-07-07,10.109999656677246,9.90999984741211,9.979999542236328,10.029999732971191,24835200.0,8.095146179199219,8.367586580912272,8.526781253814697,8.707139539718629,8.470002107620239
2005-07-08,10.273333549499512,9.993332862854004,10.026666641235352,10.223333358764648,26322600.0,8.251188278198242,8.352521006266276,8.520055503845215,8.705417776107788,8.473687851428986
2005-07-11,10.319999694824219,10.09333324432373,10.143333435058594,10.276666641235352,17159600.0,8.294230461120605,8.339248657226562,8.51440586090088,8.701301612854003,8.477588806152344
2005-07-12,10.333333015441895,10.233333587646484,10.260000228881836,10.286666870117188,21205400.0,8.302301406860352,8.317726135253906,8.507733879089356,8.695705757141113,8.481247625350953
2005-07-13,10.296667098999023,10.206666946411133,10.216666221618652,10.25,18972000.0,8.27270793914795,8.29100227355957,8.50020097732544,8.690621070861816,8.485121665000916
2005-07-14,10.376667022705078,10.173333168029785,10.3100004196167,10.203332901000977,25909400.0,8.235042572021484,8.266968790690104,8.49180721282959,8.684810018539428,8.48906296491623
2005-07-15,10.283333778381348,10.09666633605957,10.236666679382324,10.143333435058594,23390600.0,8.186617851257324,8.250647417704265,8.480077476501465,8.679644632339478,8.492076106071472
2005-07-18,10.199999809265137,10.09333324432373,10.15333366394043,10.116666793823242,14423400.0,8.165096282958984,8.23898951212565,8.469854316711427,8.672972707748412,8.494914388656616
2005-07-19,10.15333366394043,10.033333778381348,10.133333206176758,10.053333282470703,20648400.0,8.113980293273926,8.221233495076497,8.459254512786865,8.66562819480896,8.496326792240144
2005-07-20,10.15333366394043,9.90999984741211,10.0,10.053333282470703,42878600.0,8.113980293273926,8.202580897013346,8.447632389068604,8.659010019302368,8.497671942710877
2005-07-21,10.0600004196167,9.963333129882812,10.050000190734863,10.026666641235352,31980200.0,8.09245777130127,8.190205510457357,8.436817378997803,8.652607078552245,8.498573217391968
2005-07-22,10.15999984741211,10.00333309173584,10.006667137145996,10.146666526794434,28137000.0,8.189306259155273,8.186080042521159,8.428584995269775,8.646042671203613,8.4994744682312
2005-07-25,10.239999771118164,10.09666633605957,10.09666633605957,10.170000076293945,20797800.0,8.208138465881348,8.187156105041504,8.42115966796875,8.639693527221679,8.50087341785431
2005-07-26,10.316666603088379,10.166666984558105,10.173333168029785,10.283333778381348,24873800.0,8.299612045288086,8.194150924682617,8.415617656707763,8.635200729370117,8.50317364692688
2005-07-27,10.373332977294922,10.199999809265137,10.286666870117188,10.34333324432373,21448200.0,8.348034858703613,8.211189397176106,8.41195873260498,8.63046576499939,8.505568001270294
2005-07-28,10.453332901000977,10.3100004196167,10.359999656677246,10.426666259765625,19414800.0,8.415294647216797,8.232532628377278,8.40964500427246,8.624681615829468,8.50828520298004
2005-07-29,10.423333168029785,10.233333587646484,10.390000343322754,10.243332862854004,25615200.0,8.267324447631836,8.233608373006184,8.405824680328369,8.61682586669922,8.51011461019516
2005-08-01,10.263333320617676,10.1899995803833,10.199999809265137,10.203332901000977,30805800.0,8.235042572021484,8.22966251373291,8.398345584869384,8.608593502044677,8.512616593837738
2005-08-02,10.40666675567627,10.273333549499512,10.383333206176758,10.333333015441895,36630600.0,8.339964866638184,8.232173411051432,8.393556785583495,8.601517944335937,8.515710444450379
2005-08-03,10.356666564941406,10.286666870117188,10.333333015441895,10.329999923706055,23149200.0,8.33727741241455,8.236478042602538,8.387691974639893,8.595384063720703,8.518696696758271
2005-08-04,10.516666412353516,10.260000228881836,10.260000228881836,10.443333625793457,25560200.0,8.42874813079834,8.249391746520995,8.38274185180664,8.588227844238281,8.52258419752121
2005-08-05,10.523333549499512,10.420000076293945,10.446666717529297,10.449999809265137,25869800.0,8.434124946594238,8.265892219543456,8.378114471435547,8.581340646743774,8.526606204509735
2005-08-08,10.573333740234375,10.449999809265137,10.49666690826416,10.510000228881836,24049800.0,8.482549667358398,8.287055778503419,8.375370349884033,8.57574478149414,8.531273880004882
2005-08-09,10.616666793823242,10.536666870117188,10.583333015441895,10.600000381469727,21941600.0,8.555190086364746,8.316469764709472,8.37413272857666,8.571198148727417,8.536600692272186
2005-08-10,10.693333625793457,10.59333324432373,10.616666793823242,10.643333435058594,31353000.0,8.590167045593262,8.348215548197429,8.37267999649048,8.566086578369141,8.54183336019516
2005-08-11,10.716666221618652,10.606666564941406,10.616666793823242,10.65333366394043,21615000.0,8.598234176635742,8.381933975219727,8.374778366088867,8.560652103424072,8.545922632217406
2005-08-12,10.670000076293945,10.600000381469727,10.609999656677246,10.66333293914795,18802800.0,8.606307983398438,8.409734090169271,8.375155010223388,8.555997905731202,8.5493124294281
2005-08-15,10.770000457763672,10.626667022705078,10.640000343322754,10.699999809265137,14333400.0,8.635900497436523,8.438251558939616,8.376930618286133,8.55209698677063,8.552756037712097
2005-08-16,10.723333358764648,10.5,10.670000076293945,10.506667137145996,25241000.0,8.479859352111816,8.450268046061199,8.375262603759765,8.547738628387451,8.55547324180603
2005-08-17,10.603333473205566,10.49666690826416,10.543333053588867,10.529999732971191,25134600.0,8.498695373535156,8.4603120803833,8.374455547332763,8.541604728698731,8.55849984407425
2005-08-18,10.579999923706055,10.463333129882812,10.516666412353516,10.483333587646484,17225000.0,8.461030006408691,8.463361104329428,8.373433227539062,8.533937349319459,8.561405379772186
2005-08-19,10.49666690826416,10.390000343322754,10.483333587646484,10.456666946411133,23601200.0,8.439509391784668,8.474840100606283,8.370850620269776,8.526054763793946,8.564526143074035
2005-08-22,10.579999923706055,10.40999984741211,10.49666690826416,10.5,17260400.0,8.474482536315918,8.490802764892578,8.369613075256348,8.519920873641968,8.567068467140198
2005-08-23,10.556666374206543,10.333333015441895,10.363333702087402,10.430000305175781,18132800.0,8.417984962463379,8.496004104614258,8.367568416595459,8.514271259307861,8.569261076450347
2005-08-24,10.526666641235352,10.34000015258789,10.433333396911621,10.34666633605957,19287800.0,8.350726127624512,8.496900685628255,8.363371543884277,8.508352565765382,8.5711981010437
2005-08-25,10.393333435058594,10.279999732971191,10.380000114440918,10.356666564941406,15789800.0,8.358797073364258,8.492237281799316,8.359874095916748,8.502433881759643,8.573175480365753
2005-08-26,10.399999618530273,10.24666690826416,10.303333282470703,10.313333511352539,14680200.0,8.323824882507324,8.484883944193522,8.35680715560913,8.496891822814941,8.575381553173065
2005-08-29,10.356666564941406,10.260000228881836,10.289999961853027,10.300000190734863,13378400.0,8.31306266784668,8.47358481089274,8.353202095031738,8.490488843917847,8.577116777896881
2005-08-30,10.329999923706055,10.239999771118164,10.260000228881836,10.260000228881836,18958800.0,8.280779838562012,8.455290794372559,8.346314907073975,8.48432804107666,8.578394668102264
2005-08-31,10.289999961853027,10.15333366394043,10.229999542236328,10.24666690826416,22004600.0,8.270018577575684,8.433947563171387,8.338243961334229,8.477925100326537,8.579430468082428
2005-09-01,10.25,10.103333473205566,10.229999542236328,10.119999885559082,27624600.0,8.167787551879883,8.405251121520996,8.329688816070556,8.469396829605103,8.580291373729706
2005-09-02,10.193333625793457,10.09333324432373,10.133333206176758,10.116666793823242,14689400.0,8.165096282958984,8.375837008158365,8.324361972808838,8.461003046035767,8.58113882303238
2005-09-06,10.24666690826416,10.123332977294922,10.130000114440918,10.229999542236328,18513000.0,8.256566047668457,8.350548044840496,8.322693996429443,8.454653911590576,8.581367495059967
2005-09-07,10.229999542236328,10.133333206176758,10.183333396911621,10.166666984558105,24592800.0,8.20544719696045,8.332253901163737,8.319196529388428,8.449407758712768,8.581569249629974
2005-09-08,10.25333309173584,10.053333282470703,10.24666690826416,10.0600004196167,25741800.0,8.119359016418457,8.30696481068929,8.313708324432373,8.444161643981934,8.580842850208283
2005-09-09,10.136666297912598,10.010000228881836,10.073333740234375,10.09000015258789,24235400.0,8.143572807312012,8.285800997416178,8.31101800918579,8.43988405227661,8.580143373012543
2005-09-12,10.109999656677246,9.979999542236328,10.056666374206543,9.99666690826416,25418000.0,8.068242073059082,8.261049842834472,8.307359085083007,8.435848608016968,8.579349715709686
2005-09-13,10.00333309173584,9.916666984558105,9.936666488647461,9.960000038146973,30284600.0,8.038649559020996,8.23199431101481,8.304292125701904,8.429472560882568,8.578448436260224
2005-09-14,9.986666679382324,9.90333366394043,9.933333396911621,9.933333396911621,24845600.0,8.017126083374023,8.205270385742187,8.300740852355958,8.424064979553222,8.57786999464035
2005-09-15,9.986666679382324,9.899999618530273,9.920000076293945,9.916666984558105,20405000.0,8.003676414489746,8.18213373819987,8.298965225219726,8.416962537765503,8.57747988462448
2005-09-16,10.083333015441895,9.916666984558105,9.956666946411133,10.083333015441895,52929800.0,8.138193130493164,8.16742680867513,8.299826164245605,8.413303709030151,8.577466423511504
2005-09-19,10.079999923706055,9.880000114440918,10.013333320617676,9.926666259765625,25332800.0,8.011751174926758,8.146621894836425,8.295037422180176,8.407546463012695,8.577331931591035
2005-09-20,9.963333129882812,9.770000457763672,9.9399995803833,9.770000457763672,30215600.0,7.885303974151611,8.118104648590087,8.286858892440796,8.400632376670837,8.576968734264375
2005-09-21,9.783333778381348,9.670000076293945,9.733333587646484,9.683333396911621,33943800.0,7.815356731414795,8.087076441446941,8.277119998931886,8.39242693901062,8.576497950553893
2005-09-22,9.726666450500488,9.59000015258789,9.666666984558105,9.609999656677246,32685200.0,7.756169319152832,8.05281982421875,8.266789226531982,8.38349510192871,8.575596704483033
2005-09-23,9.699999809265137,9.579999923706055,9.600000381469727,9.66333293914795,28546200.0,7.7992143630981445,8.028248278299968,8.258072662353516,8.374939937591552,8.574372625350952
2005-09-26,9.800000190734863,9.636666297912598,9.670000076293945,9.6899995803833,30305600.0,7.820735454559326,8.00529088973999,8.250755014419555,8.36541624546051,8.572287638187408
2005-09-27,9.779999732971191,9.670000076293945,9.6899995803833,9.670000076293945,25884800.0,7.804595947265625,7.975159549713135,8.243545007705688,8.356699662208557,8.569947078227997
2005-09-28,9.75333309173584,9.633333206176758,9.726666450500488,9.676666259765625,21655200.0,7.80997371673584,7.948794651031494,8.237464876174927,8.348359694480896,8.567700679302215
2005-09-29,9.819999694824219,9.640000343322754,9.65999984741211,9.763333320617676,31761600.0,7.879922866821289,7.93283224105835,8.232783727645874,8.34020805835724,8.56544082403183
2005-09-30,9.833333015441895,9.646666526794434,9.766666412353516,9.793333053588867,22629800.0,7.904136657714844,7.916869831085205,8.229017305374146,8.332917342185974,8.563059904575347
2005-10-03,9.779999732971191,9.646666526794434,9.74666690826416,9.646666526794434,25623800.0,7.785758972167969,7.898037624359131,8.2209463596344,8.324765677452087,8.560127456188201
2005-10-04,9.703332901000977,9.543333053588867,9.643333435058594,9.553333282470703,26185200.0,7.7104363441467285,7.876156743367513,8.210992317199707,8.316075992584228,8.55745059967041
2005-10-05,9.5600004196167,9.396666526794434,9.539999961853027,9.396666526794434,31276200.0,7.58398962020874,7.847280979156494,8.19667986869812,8.306148762702941,8.553495862483977
2005-10-06,9.583333015441895,9.383333206176758,9.40333366394043,9.479999542236328,39095000.0,7.651247978210449,7.823785750071208,8.182744131088256,8.297351431846618,8.549541113376618
2005-10-07,9.529999732971191,9.40999984741211,9.476666450500488,9.433333396911621,28560200.0,7.613582134246826,7.788811683654785,8.166709880828858,8.288177442550658,8.545021405220032
2005-10-10,9.563333511352539,9.40666675567627,9.420000076293945,9.466666221618652,21325400.0,7.640486240386963,7.764060688018799,8.15417311668396,8.279998898506165,8.540784175395965
2005-10-11,9.550000190734863,9.40666675567627,9.456666946411133,9.4399995803833,27350400.0,7.618959426879883,7.74630438486735,8.141851453781127,8.270098519325256,8.535309369564056
2005-10-12,9.573333740234375,9.296667098999023,9.399999618530273,9.306666374206543,32767800.0,7.511351585388184,7.726037375132242,8.125279188156128,8.259417986869812,8.52847597360611
2005-10-13,9.306666374206543,9.063333511352539,9.270000457763672,9.066666603088379,47890800.0,7.317647933959961,7.696802616119385,8.104886598587036,8.246289286613464,8.520902769565582
2005-10-14,9.210000038146973,9.069999694824219,9.100000381469727,9.100000381469727,36017600.0,7.344552040100098,7.6664917945861815,8.083202676773071,8.232972264289856,8.513154666423798
2005-10-17,9.133333206176758,9.006667137145996,9.066666603088379,9.050000190734863,25506600.0,7.304197788238525,7.632055950164795,8.060604133605956,8.219359302520752,8.50490885257721
2005-10-18,9.08666706085205,8.930000305175781,9.046667098999023,8.930000305175781,24974000.0,7.2073469161987305,7.592239348093669,8.035100078582763,8.205235214233399,8.496730322837829
2005-10-19,9.229999542236328,8.936666488647461,8.99666690826416,9.229999542236328,46701200.0,7.4494709968566895,7.568205833435059,8.012985696792603,8.193559212684631,8.490892322063447
2005-10-20,9.386666297912598,9.116666793823242,9.226666450500488,9.15333366394043,34716000.0,7.387595176696777,7.535383987426758,7.988934259414673,8.180807127952576,8.484341418743133
2005-10-21,9.266666412353516,9.020000457763672,9.256667137145996,9.023333549499512,42556400.0,7.282674312591553,7.493953164418539,7.9626230621337895,8.168700714111328,8.477333145141602
2005-10-24,9.25,9.039999961853027,9.043333053588867,9.233333587646484,26475000.0,7.452165126800537,7.471713574727376,7.939540205001831,8.15734760761261,8.470782253742218
2005-10-25,9.363333702087402,9.183333396911621,9.193333625793457,9.279999732971191,32283800.0,7.489827632904053,7.4570063273111975,7.916618747711182,8.146774682998657,8.463531866073609
2005-10-26,9.306666374206543,9.1899995803833,9.266666412353516,9.210000038146973,30069800.0,7.433331489562988,7.446962451934814,7.895688190460205,8.135475397109985,8.456012449264527
2005-10-27,9.256667137145996,9.0,9.166666984558105,9.0,20351000.0,7.2638397216796875,7.4211352348327635,7.870991077423096,8.12272331237793,8.447672472000122
2005-10-28,9.220000267028809,9.046667098999023,9.100000381469727,9.1899995803833,26582600.0,7.4171905517578125,7.408042462666829,7.8501142883300785,8.11177375793457,8.44015305519104
2005-10-31,9.366666793823242,9.173333168029785,9.173333168029785,9.270000457763672,28284800.0,7.481756210327148,7.397460460662842,7.830959224700928,8.100904922485352,8.432404956817628
2005-11-01,9.430000305175781,9.24666690826416,9.24666690826416,9.366666793823242,30151200.0,7.559774398803711,7.393514792124431,7.812665061950684,8.091139068603516,8.425060396194459
2005-11-02,9.666666984558105,9.399999618530273,9.40999984741211,9.600000381469727,47994000.0,7.748098373413086,7.409297911326091,7.799267330169678,8.083417873382569,8.41938383102417
2005-11-03,9.286666870117188,9.039999961853027,9.196666717529297,9.119999885559082,98138400.0,7.360690593719482,7.412167421976725,7.779466619491577,8.071419081687928,8.412146890163422
2005-11-04,9.15999984741211,9.0,9.116666793823242,9.046667098999023,45230600.0,7.301506519317627,7.409297720591227,7.7583208084106445,8.059097452163696,8.404331545829773
2005-11-07,9.046667098999023,8.793333053588867,9.016666412353516,8.819999694824219,47879600.0,7.118562698364258,7.396922047932943,7.7342155647277835,8.045511360168456,8.395534205436707
2005-11-08,8.84666633605957,8.733333587646484,8.75333309173584,8.786666870117188,43066800.0,7.09166145324707,7.389209683736166,7.709787540435791,8.031494817733766,8.386400609016418
2005-11-09,8.923333168029785,8.736666679382324,8.75,8.869999885559082,28518800.0,7.1589179039001465,7.369839477539062,7.687350301742554,8.016832604408265,8.37764363527298
2005-11-10,9.130000114440918,8.866666793823242,8.869999885559082,9.116666793823242,44008400.0,7.358002185821533,7.3678666114807125,7.669109973907471,8.00367696762085,8.370460500717163
2005-11-11,9.243332862854004,8.960000038146973,9.133333206176758,8.976666450500488,28907000.0,7.2450079917907715,7.365355523427327,7.650654382705689,7.990171599388122,8.36329081773758
2005-11-14,8.979999542236328,8.826666831970215,8.960000038146973,8.863333702087402,30836400.0,7.153537273406982,7.345446999867757,7.630423202514648,7.977392587661743,8.355757942199707
2005-11-15,8.90666675567627,8.793333053588867,8.84666633605957,8.823333740234375,35093600.0,7.121256351470947,7.32087558110555,7.607717008590698,7.965205502510071,8.348857300281525
2005-11-16,8.84333324432373,8.683333396911621,8.796667098999023,8.699999809265137,41259000.0,7.021714210510254,7.293434429168701,7.584042348861694,7.951619439125061,8.340974700450897
2005-11-17,8.793333053588867,8.683333396911621,8.6899995803833,8.786666870117188,41949800.0,7.09166145324707,7.28195587793986,7.563488397598267,7.93859836101532,8.333240067958831
2005-11-18,9.010000228881836,8.726666450500488,8.880000114440918,8.973333358764648,53234400.0,7.2423176765441895,7.270297686258952,7.54546329498291,7.928240652084351,8.326231803894043
2005-11-21,9.143333435058594,8.90666675567627,8.90666675567627,9.043333053588867,43507800.0,7.298814296722412,7.258101558685302,7.530074739456177,7.918716912269592,8.319949924945831
2005-11-22,9.106666564941406,8.983333587646484,9.033333778381348,9.033333778381348,24805800.0,7.290744304656982,7.240166219075521,7.515116634368897,7.9097043800354,8.313816027641296
2005-11-23,9.119999885559082,8.946666717529297,8.979999542236328,9.073333740234375,18866400.0,7.3230299949646,7.211828327178955,7.501234712600708,7.9009877824783326,8.308166382312775
2005-11-25,9.166666984558105,9.073333740234375,9.083333015441895,9.130000114440918,8255000.0,7.368762493133545,7.212366453806559,7.488536434173584,7.893750829696655,8.302382202148438
2005-11-28,9.149999618530273,9.020000457763672,9.103333473205566,9.026666641235352,30322800.0,7.285360813140869,7.211290073394776,7.471479787826538,7.885652976036072,8.29639625787735
2005-11-29,9.140000343322754,8.90333366394043,8.986666679382324,8.916666984558105,52291400.0,7.1965837478637695,7.216491476694743,7.455176439285278,7.875106930732727,8.290262353420257
2005-11-30,8.90666675567627,8.729999542236328,8.886666297912598,8.800000190734863,53104200.0,7.102421283721924,7.2172087987264,7.439518785476684,7.86318883895874,8.282245225906372
2005-12-01,9.006667137145996,8.833333015441895,8.84333324432373,8.979999542236328,42148400.0,7.247699737548828,7.223127587636312,7.428165645599365,7.852642822265625,8.27417428970337
2005-12-02,9.056666374206543,8.933333396911621,8.966666221618652,9.053333282470703,31760400.0,7.306884288787842,7.2197197278340655,7.419179944992066,7.842984585762024,8.26680282831192
2005-12-05,9.0600004196167,8.986666679382324,9.056666374206543,9.016666412353516,32144000.0,7.2772932052612305,7.221872075398763,7.408741521835327,7.833407092094421,8.259108555316924
2005-12-06,9.109999656677246,8.899999618530273,9.013333320617676,9.046667098999023,46355600.0,7.301506519317627,7.231736691792806,7.398356943130493,7.824555978775025,8.252100305557251
2005-12-07,9.09333324432373,8.973333358764648,9.020000457763672,9.033333778381348,30855800.0,7.290744304656982,7.243035888671875,7.388079910278321,7.815812458992005,8.244392583370209
2005-12-08,9.073333740234375,8.883333206176758,9.066666603088379,8.973333358764648,42648000.0,7.2423176765441895,7.257742786407471,7.376726789474487,7.807095832824707,8.236362013816834
2005-12-09,8.99666690826416,8.856666564941406,8.983333587646484,8.9399995803833,27316400.0,7.2154154777526855,7.265993054707845,7.363436641693116,7.798110184669494,8.22856010198593
2005-12-12,8.966666221618652,8.850000381469727,8.953332901000977,8.863333702087402,22239000.0,7.153537273406982,7.260074361165365,7.348424654006958,7.788720979690551,8.2206640291214
2005-12-13,8.923333168029785,8.789999961853027,8.823333740234375,8.873332977294922,30959000.0,7.161609172821045,7.250927352905274,7.33594165802002,7.7784440088272095,8.212243340015412
2005-12-14,8.943333625793457,8.783333778381348,8.826666831970215,8.869999885559082,27321000.0,7.1589179039001465,7.242138926188151,7.324911289215088,7.7679518032073975,8.203822665214538
2005-12-15,9.0,8.779999732971191,8.886666297912598,8.963333129882812,32373000.0,7.234245777130127,7.236219978332519,7.317916412353515,7.757298140525818,8.196249434947967
2005-12-16,9.00333309173584,8.90333366394043,8.943333625793457,8.943333625793457,52275200.0,7.218109130859375,7.226176420847575,7.3092536354064945,7.745998883247376,8.188232324123383
2005-12-19,8.993332862854004,8.866666793823242,8.920000076293945,8.876667022705078,32754200.0,7.1642985343933105,7.218105602264404,7.300267963409424,7.7334889221191405,8.179085268974305
2005-12-20,8.90999984741211,8.8100004196167,8.866666793823242,8.853333473205566,24105200.0,7.145462989807129,7.214697551727295,7.290367498397827,7.722270307540893,8.169548087120056
2005-12-21,8.90999984741211,8.670000076293945,8.856666564941406,8.763333320617676,39483200.0,7.0728278160095215,7.2127246538798016,7.27944486618042,7.710648159980774,8.159620831012726
2005-12-22,8.83666706085205,8.710000038146973,8.760000228881836,8.819999694824219,31580600.0,7.118562698364258,7.204115517934164,7.271589088439941,7.698434138298035,8.149976041316986
2005-12-23,8.9399995803833,8.806666374206543,8.856666564941406,8.84666633605957,16344000.0,7.140085697174072,7.1929956118265785,7.2680378437042235,7.6864622211456295,8.140923142433167
2005-12-27,8.920000076293945,8.729999542236328,8.893333435058594,8.74666690826416,30449000.0,7.059378623962402,7.178467973073324,7.26233437538147,7.67276852607727,8.130498185157776
2005-12-28,8.773333549499512,8.713333129882812,8.733333587646484,8.723333358764648,21321600.0,7.0405426025390625,7.161070378621419,7.257061271667481,7.658832702636719,8.120086674690247
2005-12-29,8.773333549499512,8.696666717529297,8.713333129882812,8.699999809265137,17781800.0,7.021714210510254,7.1431350390116375,7.253348617553711,7.644224348068238,8.10998456478119
2005-12-30,8.720000267028809,8.600000381469727,8.673333168029785,8.640000343322754,29178200.0,6.973287582397461,7.125199699401856,7.243824949264527,7.628405323028565,8.09980173587799
