Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2006-02-09,44.08000183105469,43.150001525878906,43.59000015258789,43.459999084472656,2778200.0,31.008136749267578,32.13973897298177,32.48160427093506,31.908962860107422,30.281616268157958
2006-02-10,43.81999969482422,43.36000061035156,43.459999084472656,43.630001068115234,1437700.0,31.12943458557129,32.074097569783525,32.44116897583008,31.911532249450683,30.313555269241334
2006-02-13,43.83000183105469,43.150001525878906,43.529998779296875,43.279998779296875,2278600.0,30.879724502563477,31.966598256429037,32.39815334320068,31.91380527496338,30.34529850959778
2006-02-14,44.84000015258789,43.4900016784668,43.560001373291016,44.34000015258789,2682400.0,31.63602066040039,31.919983673095704,32.36997959136963,31.93215967178345,30.377840213775634
2006-02-15,44.349998474121094,43.869998931884766,44.2400016784668,43.90999984741211,2025400.0,31.32921028137207,31.881930923461915,32.336379547119144,31.947374954223633,30.408216133117676
2006-02-16,44.11000061035156,43.36000061035156,44.099998474121094,43.400001525878906,3310500.0,30.9653377532959,31.748745473225913,32.31154514312744,31.95355644226074,30.433649282455445
2006-02-17,43.45000076293945,42.88999938964844,43.400001525878906,43.029998779296875,3875400.0,30.70134925842285,31.581789525349937,32.2804370880127,31.94857961654663,30.45449872970581
2006-02-21,42.83000183105469,42.279998779296875,42.400001525878906,42.77000045776367,3970800.0,30.515836715698242,31.41626001993815,32.2556075668335,31.941960639953614,30.47340284347534
2006-02-22,43.119998931884766,42.79999923706055,43.0,43.04999923706055,4400700.0,30.715618133544922,31.30543212890625,32.23577251434326,31.936416568756105,30.493902492523194
2006-02-23,42.70000076293945,41.939998626708984,42.68000030517578,42.5,4674200.0,30.323200225830078,31.157502746582033,32.194533042907715,31.920843353271483,30.51142237663269
2006-02-24,42.79999923706055,42.18000030517578,42.2400016784668,42.54999923706055,1982100.0,30.358877182006836,31.026697413126627,32.159572219848634,31.905910987854003,30.530875329971312
2006-02-27,43.15999984741211,42.599998474121094,42.70000076293945,43.060001373291016,2037700.0,30.722745895385742,30.944407908121743,32.13103252410889,31.901787052154543,30.550568370819093
2006-02-28,43.20000076293945,42.54999923706055,42.79999923706055,42.97999954223633,3572800.0,30.665674209594727,30.889707183837892,32.10006729125976,31.89872507095337,30.570923595428468
2006-03-01,43.20000076293945,42.65999984741211,43.099998474121094,42.810001373291016,2508300.0,30.54437828063965,30.84404411315918,32.06867374420166,31.90020015716553,30.592848205566405
2006-03-02,42.7599983215332,42.349998474121094,42.619998931884766,42.59000015258789,3309500.0,30.38741111755371,30.792197036743165,32.037423095703126,31.900744438171387,30.612654361724854
2006-03-03,43.0,42.130001068115234,42.34000015258789,42.869998931884766,3007700.0,30.587190628051758,30.764133961995444,32.01601867675781,31.90513214111328,30.632546949386597
2006-03-06,42.900001525878906,42.279998779296875,42.7400016784668,42.459999084472656,2226600.0,30.29466438293457,30.708482615152995,31.978346519470215,31.91028600692749,30.65178409576416
2006-03-07,42.68000030517578,42.11000061035156,42.25,42.630001068115234,2048900.0,30.415952682495117,30.677564493815105,31.941958770751953,31.918285484313966,30.67078541755676
2006-03-08,42.689998626708984,42.2400016784668,42.40999984741211,42.540000915527344,3849800.0,30.516376495361328,30.602921549479166,31.906438064575195,31.92636631011963,30.6921137714386
2006-03-09,42.599998474121094,42.02000045776367,42.599998474121094,42.130001068115234,1897200.0,30.222257614135742,30.529124704996743,31.864035530090334,31.93413242340088,30.71049753189087
2006-03-10,42.529998779296875,42.029998779296875,42.22999954223633,42.31999969482422,1746000.0,30.358558654785156,30.48867276509603,31.83377758026123,31.93722766876221,30.729492654800413
2006-03-13,42.81999969482422,42.380001068115234,42.52000045776367,42.65999984741211,2161400.0,30.60246467590332,30.482080459594727,31.809681854248048,31.94496250152588,30.7498827457428
2006-03-14,43.0,42.459999084472656,42.689998626708984,42.79999923706055,2479300.0,30.7028865814209,30.494550450642905,31.784883460998536,31.95831579208374,30.76979232788086
2006-03-15,43.150001525878906,42.599998474121094,42.93000030517578,42.93000030517578,3977300.0,30.79615020751953,30.499919255574543,31.76337734222412,31.964580154418947,30.78988748550415
2006-03-16,43.22999954223633,42.849998474121094,43.040000915527344,42.959999084472656,3476400.0,30.817668914794922,30.532883834838866,31.723465309143066,31.974538173675537,30.81103775024414
2006-03-17,42.95000076293945,41.349998474121094,42.880001068115234,41.54999923706055,8474400.0,29.806190490722656,30.496038055419923,31.65604610443115,31.97232288360596,30.826148014068604
2006-03-20,42.29999923706055,41.810001373291016,42.11000061035156,41.900001525878906,5819900.0,30.057266235351562,30.451672744750976,31.587227058410644,31.96708110809326,30.841846799850465
2006-03-21,42.18000030517578,41.11000061035156,41.11000061035156,41.470001220703125,4201600.0,29.748821258544922,30.39054921468099,31.508529090881346,31.957548027038573,30.85589806556702
2006-03-22,41.86000061035156,41.36000061035156,41.66999816894531,41.58000183105469,3549500.0,29.827713012695312,30.342771530151367,31.431123542785645,31.94653238296509,30.8705544090271
2006-03-23,41.54999923706055,41.27000045776367,41.40999984741211,41.36000061035156,2980800.0,29.66989517211914,30.294937133789062,31.35541316986084,31.930744094848635,30.883579387664795
2006-03-24,41.58000183105469,40.95000076293945,41.34000015258789,41.459999084472656,3917700.0,29.74163055419922,30.238566462198893,31.270292625427246,31.91254985809326,30.89583326339722
2006-03-27,41.439998626708984,41.099998474121094,41.31999969482422,41.2400016784668,3301800.0,29.583820343017578,30.19117685953776,31.186011390686033,31.888731117248536,30.905144491195678
2006-03-28,41.220001220703125,40.650001525878906,41.150001525878906,40.75,3601200.0,29.2322998046875,30.11226666768392,31.096412086486815,31.85869972229004,30.91308648109436
2006-03-29,42.119998931884766,40.900001525878906,40.900001525878906,41.959999084472656,4016900.0,30.100313186645508,30.08452911376953,31.035874557495116,31.83266324996948,30.926392335891723
2006-03-30,42.349998474121094,41.91999816894531,41.959999084472656,42.18000030517578,2974300.0,30.258140563964844,30.086921310424806,30.981774978637695,31.809482860565186,30.939816570281984
2006-03-31,42.36000061035156,41.5099983215332,41.97999954223633,41.790000915527344,2454500.0,29.97836685180664,30.061575190226236,30.925790634155273,31.784711475372315,30.951630125045778
2006-04-03,42.470001220703125,41.709999084472656,42.040000915527344,42.130001068115234,2292300.0,30.222257614135742,30.036228052775066,30.88795467376709,31.761882095336915,30.96529860496521
2006-04-04,42.560001373291016,41.959999084472656,42.22999954223633,42.349998474121094,1885500.0,30.380094528198242,30.01470858256022,30.84571228027344,31.744819393157957,30.979897480010987
2006-04-05,42.619998931884766,42.099998474121094,42.5,42.2599983215332,1760400.0,30.31552505493164,29.98266690572103,30.805317993164063,31.726045970916747,30.994244165420533
2006-04-06,43.15999984741211,41.93000030517578,43.15999984741211,42.13999938964844,1889600.0,30.22943878173828,29.943451563517254,30.77190673828125,31.700164890289308,31.00823098182678
2006-04-07,42.310001373291016,41.15999984741211,42.150001525878906,41.290000915527344,1919100.0,29.61968994140625,29.931018193562824,30.705038146972655,31.66967706680298,31.019522151947022
2006-04-10,41.56999969482422,41.029998779296875,41.2400016784668,41.400001525878906,1927200.0,29.69859504699707,29.907106781005858,30.634896278381348,31.641611061096192,31.032584676742555
2006-04-11,42.11000061035156,40.9900016784668,42.11000061035156,41.099998474121094,1188400.0,29.483383178710938,29.889410909016927,30.564588356018067,31.612741622924805,31.045277280807497
2006-04-12,41.599998474121094,41.0,41.150001525878906,41.25,1535700.0,29.590988159179688,29.873629252115887,30.50884738922119,31.58665195465088,31.057025089263917
2006-04-13,41.40999984741211,40.83000183105469,41.150001525878906,41.02000045776367,1386300.0,29.425992965698242,29.85736910502116,30.44652442932129,31.550038776397706,31.066782855987547
2006-04-17,41.380001068115234,40.22999954223633,40.22999954223633,41.11000061035156,2255000.0,29.49056625366211,29.84063148498535,30.389916610717773,31.515207271575928,31.073474197387696
2006-04-18,41.93000030517578,41.0,41.0,41.79999923706055,2556600.0,29.98554229736328,29.867412948608397,30.35048568725586,31.486745204925537,31.083840799331664
2006-04-19,43.040000915527344,41.86000061035156,42.0,43.0,4425800.0,30.84636688232422,29.975017420450847,30.337689323425295,31.46525873184204,31.098264322280883
2006-04-20,43.459999084472656,42.75,43.04999923706055,43.27000045776367,2789600.0,31.04005241394043,30.037666702270506,30.333903884887697,31.44485721588135,31.11125556945801
2006-04-21,43.470001220703125,42.36000061035156,43.470001220703125,42.709999084472656,1839800.0,30.638338088989258,30.0630132039388,30.3233683013916,31.42249704360962,31.122944383621217
2006-04-24,43.06999969482422,42.45000076293945,42.720001220703125,42.95000076293945,2021100.0,30.810501098632812,30.118488820393882,30.319415588378906,31.400509929656984,31.134187707901003
2006-04-25,43.599998474121094,42.79999923706055,43.11000061035156,42.880001068115234,2201400.0,30.76028823852539,30.154357528686525,30.31203266143799,31.37660081863403,31.146662759780884
2006-04-26,43.810001373291016,43.150001525878906,43.150001525878906,43.779998779296875,1984300.0,31.405908584594727,30.22274513244629,30.322556343078613,31.36035484313965,31.159223766326903
2006-04-27,44.25,43.36000061035156,43.72999954223633,43.720001220703125,2123100.0,31.362857818603516,30.29256731669108,30.317093086242675,31.343536338806153,31.171322412490845
2006-04-28,44.40999984741211,43.68000030517578,43.849998474121094,44.029998779296875,1904400.0,31.585237503051758,30.382953898111978,30.32221363067627,31.329296588897705,31.185133142471315
2006-05-01,44.2400016784668,43.2400016784668,44.0,43.400001525878906,2137300.0,31.133316040039062,30.4838623046875,30.32557319641113,31.318559169769287,31.19537796974182
2006-05-02,45.779998779296875,45.0,45.0,45.599998474121094,6490700.0,32.711490631103516,30.684722010294596,30.365776023864747,31.323106555938722,31.212560501098633
2006-05-03,46.08000183105469,45.720001220703125,45.779998779296875,45.849998474121094,3116000.0,32.89083480834961,30.911885452270507,30.413275985717775,31.334441776275636,31.230498447418213
2006-05-04,46.20000076293945,45.849998474121094,45.9900016784668,45.86000061035156,3508700.0,32.898006439208984,31.132353337605796,30.456923751831056,31.346348133087158,31.24755437850952
2006-05-05,46.09000015258789,45.369998931884766,46.0,45.7599983215332,3839900.0,32.826263427734375,31.35903803507487,30.50698501586914,31.350759029388428,31.26485173225403
2006-05-08,45.75,45.47999954223633,45.5,45.59000015258789,2202400.0,32.70433044433594,31.57328898111979,30.553894081115722,31.356733150482178,31.283763647079468
2006-05-09,45.7400016784668,45.290000915527344,45.54999923706055,45.290000915527344,2256400.0,32.489112854003906,31.740193684895832,30.589221420288087,31.360126972198486,31.301140460968018
2006-05-10,45.52000045776367,45.06999969482422,45.209999084472656,45.5,2057600.0,32.63975143432617,31.859752655029297,30.628702964782715,31.36438512802124,31.32047094345093
2006-05-11,46.369998931884766,44.97999954223633,46.369998931884766,45.08000183105469,2474800.0,32.338462829589844,31.946313349405923,30.66458465576172,31.366629199981688,31.338047800064086
2006-05-12,45.310001373291016,44.70000076293945,45.09000015258789,44.720001220703125,2090000.0,32.08021545410156,32.04243850708008,30.698440742492675,31.3679319190979,31.35225037574768
2006-05-15,44.939998626708984,43.88999938964844,44.599998474121094,44.939998626708984,2458500.0,32.238037109375,32.13760757446289,30.73145767211914,31.373738174438476,31.361452054977416
2006-05-16,45.0,44.66999816894531,45.0,44.790000915527344,1545600.0,32.13043212890625,32.22895050048828,30.768173027038575,31.373259773254393,31.366691102981566
2006-05-17,44.91999816894531,44.349998474121094,44.70000076293945,44.58000183105469,2745800.0,31.979785919189453,32.26720898946126,30.799449691772463,31.370704231262206,31.37022364616394
2006-05-18,44.939998626708984,44.06999969482422,44.560001373291016,44.20000076293945,2031600.0,31.707199096679688,32.29016507466634,30.82326614379883,31.364852104187012,31.37119292259216
2006-05-19,44.97999954223633,44.18000030517578,44.29999923706055,44.650001525878906,3267700.0,32.03000259399414,32.31981608072917,30.859421043395997,31.361728286743165,31.373740968704222
2006-05-22,44.869998931884766,43.970001220703125,44.529998779296875,44.060001373291016,3953100.0,31.60677146911621,32.351379776000975,30.884385299682616,31.359081439971924,31.37385513305664
2006-05-23,44.56999969482422,43.849998474121094,44.060001373291016,43.849998474121094,2337100.0,31.456130981445312,32.26768913269043,30.901458625793456,31.355570240020754,31.37575794219971
2006-05-24,44.189998626708984,43.400001525878906,43.77000045776367,43.68000030517578,2711900.0,31.334171295166016,32.16391156514486,30.91408432006836,31.34948389053345,31.378286695480348
2006-05-25,44.08000183105469,43.529998779296875,43.95000076293945,43.849998474121094,2284400.0,31.456130981445312,32.06778653462728,30.927283935546875,31.3453306388855,31.378812618255616
2006-05-26,44.189998626708984,43.59000015258789,43.95000076293945,43.810001373291016,2139900.0,31.42742347717285,31.974530537923176,30.939479026794434,31.33147216796875,31.37887727737427
2006-05-30,43.83000183105469,43.18000030517578,43.75,43.18000030517578,1957200.0,30.975486755371094,31.859274291992186,30.9628649520874,31.309455528259278,31.376117401123047
2006-05-31,44.02000045776367,43.189998626708984,43.25,44.02000045776367,2453300.0,31.57807159423828,31.798538208007812,30.993281059265136,31.290254058837892,31.37725302696228
2006-06-01,44.4900016784668,43.849998474121094,43.849998474121094,44.40999984741211,2536700.0,31.857839584350586,31.746410751342772,31.03546142578125,31.271995258331298,31.37911675453186
2006-06-02,44.439998626708984,43.560001373291016,44.33000183105469,43.79999923706055,3074300.0,31.420257568359375,31.68519706726074,31.06731231689453,31.24921792984009,31.38062837600708
2006-06-05,43.7599983215332,42.61000061035156,43.70000076293945,42.630001068115234,3024400.0,30.5809383392334,31.585245259602864,31.085533180236816,31.220473175048827,31.378931941986085
2006-06-06,43.040000915527344,41.84000015258789,41.84000015258789,42.72999954223633,2786200.0,30.65268325805664,31.479555002848308,31.103754234313964,31.187023429870607,31.377170572280885
2006-06-07,43.13999938964844,42.349998474121094,42.52000045776367,42.72999954223633,2729000.0,30.840330123901367,31.393548202514648,31.12888442993164,31.15744791030884,31.374829320907594
2006-06-08,43.45000076293945,42.540000915527344,42.72999954223633,43.34000015258789,4594700.0,31.280603408813477,31.34693603515625,31.16985050201416,31.13313129425049,31.371865110397337
2006-06-09,43.459999084472656,42.869998931884766,43.31999969482422,43.099998474121094,2029900.0,31.107383728027344,31.30694834391276,31.189991912841798,31.112933235168455,31.368423042297362
2006-06-12,43.279998779296875,42.650001525878906,43.22999954223633,42.70000076293945,1765200.0,30.81867218017578,31.226192982991538,31.201202545166016,31.091488761901857,31.365691137313842
2006-06-13,42.90999984741211,42.209999084472656,42.7400016784668,42.29999923706055,2907500.0,30.529977798461914,31.15440673828125,31.212234764099122,31.069012699127196,31.3608802318573
2006-06-14,42.619998931884766,41.970001220703125,42.150001525878906,42.54999923706055,2338000.0,30.71041488647461,31.10469233194987,31.221997909545898,31.054976291656494,31.356477212905883
2006-06-15,43.939998626708984,42.45000076293945,42.63999938964844,43.81999969482422,2571600.0,31.62705421447754,31.124217859903972,31.246937103271485,31.046324691772462,31.35831669807434
2006-06-16,43.97999954223633,43.5,43.68000030517578,43.880001068115234,3149100.0,31.67033576965332,31.13849817911784,31.27403331756592,31.03967565536499,31.361502418518068
2006-06-19,44.45000076293945,43.83000183105469,44.0,44.209999084472656,3125900.0,31.908536911010742,31.170572408040364,31.307615280151367,31.03976100921631,31.3691978263855
2006-06-20,44.52000045776367,43.970001220703125,44.29999923706055,44.02000045776367,2940300.0,31.771387100219727,31.223632431030275,31.350649223327636,31.027843685150145,31.379031896591187
2006-06-21,44.47999954223633,43.7599983215332,43.869998931884766,44.400001525878906,2282500.0,32.04566955566406,31.25480562845866,31.397590713500975,31.01624349594116,31.38942533493042
2006-06-22,44.630001068115234,44.04999923706055,44.220001220703125,44.290000915527344,2199700.0,31.966266632080078,31.262034098307293,31.44724838256836,31.005918369293212,31.39649146080017
2006-06-23,44.38999938964844,43.88999938964844,44.0,44.150001525878906,1443100.0,31.865219116210938,31.291698201497397,31.492733001708984,31.000790195465086,31.403300800323485
2006-06-26,44.65999984741211,44.150001525878906,44.15999984741211,44.41999816894531,1686200.0,32.06009292602539,31.390308507283528,31.545415000915526,30.99596971511841,31.41310767173767
2006-06-27,44.4900016784668,43.869998931884766,44.4900016784668,43.97999954223633,1855500.0,31.742517471313477,31.46296412150065,31.590454025268556,30.990185317993163,31.42324334144592
2006-06-28,44.15999984741211,43.439998626708984,43.97999954223633,43.95000076293945,1818700.0,31.720870971679688,31.52166684468587,31.62516059875488,30.98782314300537,31.43309331893921
2006-06-29,44.79999923706055,43.970001220703125,44.20000076293945,44.63999938964844,2101000.0,32.21886444091797,31.584217580159507,31.65261054992676,30.995149936676025,31.442984189987182
2006-06-30,44.90999984741211,44.560001373291016,44.849998474121094,44.58000183105469,2727100.0,32.175575256347656,31.655430348714194,31.6753210067749,31.0046124458313,31.45287155151367
2006-07-03,45.060001373291016,44.65999984741211,44.83000183105469,45.029998779296875,633900.0,32.50035095214844,31.7675422668457,31.712561264038087,31.017964782714845,31.46282106399536
2006-07-05,45.0099983215332,44.290000915527344,45.0,44.470001220703125,2104400.0,32.0961799621582,31.871955744425456,31.738274841308595,31.02884521484375,31.468904037475586
2006-07-06,44.880001068115234,44.2599983215332,44.63999938964844,44.619998931884766,1569400.0,32.204437255859375,31.971557235717775,31.767157821655275,31.039595241546632,31.475563745498658
2006-07-07,44.650001525878906,44.09000015258789,44.619998931884766,44.099998474121094,1636300.0,31.829120635986328,31.985028330485026,31.775622062683105,31.04908920288086,31.48144723892212
2006-07-10,44.61000061035156,44.27000045776367,44.529998779296875,44.369998931884766,1525400.0,32.02400588989258,32.008606338500975,31.788845024108888,31.05296905517578,31.492564363479616
2006-07-11,44.650001525878906,43.91999816894531,44.13999938964844,44.619998931884766,2313700.0,32.204437255859375,32.028333028157554,31.80122901916504,31.061721324920654,31.504548139572144
2006-07-12,44.709999084472656,44.15999984741211,44.54999923706055,44.20000076293945,3319100.0,31.901309967041016,32.036994552612306,31.816588897705078,31.071081047058104,31.512318744659424
2006-07-13,44.22999954223633,43.54999923706055,44.209999084472656,43.68000030517578,2198600.0,31.52601432800293,32.00235087076823,31.792879371643068,31.079327697753907,31.513953657150267
2006-07-14,43.75,43.349998474121094,43.68000030517578,43.560001373291016,1335000.0,31.439382553100586,31.96722526550293,31.763850326538087,31.08856315612793,31.515261898040773
2006-07-17,43.84000015258789,43.43000030517578,43.650001525878906,43.540000915527344,1383200.0,31.42496109008789,31.93787473042806,31.734389419555665,31.09565658569336,31.51603657722473
2006-07-18,43.59000015258789,42.61000061035156,43.470001220703125,43.11000061035156,2310000.0,31.114604949951172,31.87484219868978,31.70015625,31.10357063293457,31.512206993103028
2006-07-19,44.61000061035156,43.29999923706055,43.36000061035156,44.11000061035156,3005300.0,31.836345672607422,31.881097412109376,31.682796554565428,31.118345317840575,31.51212815284729
2006-07-20,44.630001068115234,43.90999984741211,44.130001068115234,44.310001373291016,2222800.0,31.980703353881836,31.89841957092285,31.67262836456299,31.130924892425536,31.51635597229004
2006-07-21,44.5,43.869998931884766,44.31999969482422,44.220001220703125,2379900.0,31.91573143005371,31.878210703531902,31.65814796447754,31.143425464630127,31.521075267791748
2006-07-24,45.349998474121094,44.29999923706055,44.470001220703125,45.119998931884766,2337200.0,32.5653190612793,31.904193623860678,31.662685089111328,31.163634872436525,31.531917514801027
2006-07-25,45.4900016784668,44.79999923706055,45.4900016784668,45.130001068115234,2353200.0,32.57253646850586,31.90900599161784,31.672531509399413,31.185486125946046,31.543115282058714
2006-07-26,45.5,44.790000915527344,45.099998474121094,45.150001525878906,2680300.0,32.58696746826172,31.941725158691405,31.67951011657715,31.205483894348145,31.555308017730713
2006-07-27,45.79999923706055,44.439998626708984,45.70000076293945,45.0099983215332,3480900.0,32.48593521118164,31.960491689046226,31.686620178222658,31.227396602630616,31.568841304779053
2006-07-28,46.13999938964844,45.33000183105469,45.470001220703125,46.13999938964844,2707200.0,33.30149459838867,32.05864995320638,31.71305435180664,31.25625202178955,31.58726875305176
2006-07-31,46.20000076293945,45.70000076293945,45.88999938964844,45.79999923706055,3812000.0,33.05609893798828,32.12745615641276,31.740032348632813,31.28164924621582,31.604007778167723
2006-08-01,45.27000045776367,44.56999969482422,45.0,45.150001525878906,3336000.0,32.58696746826172,32.152958170572916,31.751171646118163,31.305296344757082,31.61971438407898
2006-08-02,45.369998931884766,44.81999969482422,45.2400016784668,45.04999923706055,3037800.0,32.5147819519043,32.19385630289714,31.769331855773927,31.32685857772827,31.63204312324524
2006-08-03,45.04999923706055,44.65999984741211,45.04999923706055,44.91999816894531,2820600.0,32.420955657958984,32.25351905822754,31.7886283493042,31.34504348754883,31.645002994537354
2006-08-04,45.470001220703125,44.279998779296875,45.08000183105469,44.4900016784668,2187100.0,32.11061096191406,32.2982676188151,31.80415714263916,31.35912073135376,31.65871826171875
2006-08-07,44.689998626708984,44.2400016784668,44.5,44.470001220703125,1751100.0,32.0961799621582,32.34301554361979,31.816958122253418,31.372121028900146,31.668350591659546
2006-08-08,44.75,43.689998626708984,44.720001220703125,43.970001220703125,2096600.0,31.735288619995117,32.38439445495605,31.82311542510986,31.38129722595215,31.677917699813843
2006-08-09,44.2400016784668,42.72999954223633,44.150001525878906,42.84000015258789,3575800.0,30.91971778869629,32.32328592936198,31.822000045776367,31.392432498931885,31.682377691268922
2006-08-10,43.369998931884766,42.720001220703125,42.84000015258789,43.040000915527344,3061200.0,31.06407928466797,32.26217765808106,31.81172019958496,31.40250062942505,31.684790868759155
2006-08-11,42.939998626708984,42.52000045776367,42.939998626708984,42.619998931884766,1910700.0,30.760940551757812,32.185191599528,31.789782218933105,31.412621822357178,31.685084924697875
2006-08-14,43.540000915527344,42.630001068115234,43.540000915527344,43.09000015258789,2692200.0,31.100168228149414,32.087514877319336,31.783380432128908,31.42534637451172,31.685939378738404
2006-08-15,44.22999954223633,43.36000061035156,43.54999923706055,44.13999938964844,3180300.0,31.857999801635742,32.039879099527994,31.808921661376953,31.447227420806886,31.68898575782776
2006-08-16,44.63999938964844,44.18000030517578,44.599998474121094,44.220001220703125,1864700.0,31.91573143005371,31.995130030314126,31.834182624816894,31.46896842956543,31.690759143829347
2006-08-17,44.849998474121094,44.06999969482422,44.13999938964844,44.709999084472656,2051200.0,32.269386291503906,31.980693435668947,31.862763748168945,31.49582408905029,31.692277603149414
2006-08-18,44.790000915527344,44.369998931884766,44.75,44.5,1887800.0,32.11782455444336,31.901782099405924,31.879508171081543,31.52467933654785,31.691689529418944
2006-08-21,44.61000061035156,44.060001373291016,44.13999938964844,44.5,1820000.0,32.11782455444336,31.839230473836263,31.899716987609864,31.54485445022583,31.688758850097656
2006-08-22,44.34000015258789,43.95000076293945,44.25,44.0099983215332,2235200.0,31.764171600341797,31.784377415974934,31.918626976013183,31.5599147605896,31.68469881057739
2006-08-23,44.15999984741211,43.709999084472656,43.79999923706055,44.0,2067100.0,31.756959915161133,31.733855946858725,31.943166618347167,31.577700691223143,31.68120608329773
2006-08-24,44.27000045776367,43.779998779296875,44.189998626708984,43.849998474121094,1922900.0,31.64870262145996,31.68237241109212,31.961932373046874,31.591965141296388,31.67692361831665
2006-08-25,43.91999816894531,43.25,43.41999816894531,43.65999984741211,2466000.0,31.511558532714844,31.642435582478843,31.95962245941162,31.603279781341552,31.674049587249755
2006-08-28,43.97999954223633,43.400001525878906,43.65999984741211,43.81999969482422,2304900.0,31.62705421447754,31.611160532633463,31.958756828308104,31.61639507293701,31.67122052192688
2006-08-29,43.970001220703125,43.5,43.970001220703125,43.650001525878906,2073900.0,31.504348754882812,31.595764541625975,31.950673065185548,31.629144172668457,31.66465453147888
2006-08-30,44.25,43.650001525878906,43.79999923706055,43.81999969482422,1723100.0,31.62705421447754,31.642920303344727,31.9477864074707,31.64921781539917,31.659447441101076
2006-08-31,43.939998626708984,43.52000045776367,43.81999969482422,43.900001525878906,2457200.0,31.684776306152344,31.68430010477702,31.94056854248047,31.669079627990723,31.655345344543456
2006-09-01,44.439998626708984,43.90999984741211,44.150001525878906,44.29999923706055,2401300.0,31.97348403930664,31.765136337280275,31.940712890625,31.69398063659668,31.653361129760743
2006-09-05,44.619998931884766,44.279998779296875,44.34000015258789,44.40999984741211,2320600.0,32.05287170410156,31.82864990234375,31.944465942382813,31.7185994720459,31.65262571334839
2006-09-06,44.439998626708984,43.70000076293945,43.70000076293945,44.33000183105469,3273400.0,32.18355178833008,31.850353368123372,31.946935119628908,31.74617506027222,31.64810691833496
2006-09-07,44.619998931884766,44.11000061035156,44.25,44.380001068115234,2595000.0,32.21985626220703,31.870628356933594,31.956481895446778,31.773467960357667,31.644337615966798
2006-09-08,45.06999969482422,44.290000915527344,44.5,45.04999923706055,2661900.0,32.70626449584961,31.89975357055664,31.976189765930176,31.80067518234253,31.643710193634032
2006-09-11,45.869998931884766,45.119998931884766,45.869998931884766,45.4900016784668,2703000.0,33.02570724487305,31.960279083251955,31.992326622009276,31.822468585968018,31.64386365890503
2006-09-12,45.849998474121094,45.5,45.7400016784668,45.70000076293945,1565000.0,33.17816925048828,32.03096872965495,32.01237850189209,31.843849754333498,31.644353485107423
2006-09-13,46.380001068115234,45.529998779296875,45.7400016784668,46.34000015258789,2591700.0,33.6428108215332,32.156211344401044,32.03522769927979,31.873894481658937,31.648195762634277
2006-09-14,46.65999984741211,46.08000183105469,46.43000030517578,46.22999954223633,1523800.0,33.56294250488281,32.27661018371582,32.064562950134274,31.901418895721434,31.65096441268921
2006-09-15,46.439998626708984,45.86000061035156,46.34000015258789,45.959999084472656,2825200.0,33.36692810058594,32.39115854899089,32.08781276702881,31.92748529434204,31.652043056488036
2006-09-18,46.06999969482422,45.66999816894531,46.0,45.93000030517578,1942500.0,33.345149993896484,32.513397979736325,32.11813335418701,31.946877708435057,31.653616275787353
2006-09-19,46.380001068115234,46.029998779296875,46.2400016784668,46.33000183105469,2106600.0,33.63554382324219,32.6472972869873,32.15036411285401,31.969604568481444,31.6565704536438
2006-09-20,46.630001068115234,46.36000061035156,46.45000076293945,46.56999969482422,1681500.0,33.80978012084961,32.80099271138509,32.18247097015381,31.991849994659425,31.660573291778565
2006-09-21,46.380001068115234,45.9900016784668,46.29999923706055,46.2400016784668,2151300.0,33.570220947265625,32.93053716023763,32.2158491897583,32.01621904373169,31.667389106750488
2006-09-22,46.47999954223633,45.849998474121094,46.400001525878906,46.20000076293945,1841800.0,33.541175842285156,33.05429712931315,32.25615242004395,32.02451589584351,31.673811225891114
2006-09-25,47.099998474121094,46.0099983215332,46.349998474121094,46.9900016784668,2116900.0,34.114707946777344,33.1970453898112,32.30965892791748,32.036754627227786,31.68559820175171
2006-09-26,47.52000045776367,46.9900016784668,47.040000915527344,47.38999938964844,1748400.0,34.405113220214844,33.353861490885414,32.36926197052002,32.05182569503784,31.6990869140625
2006-09-27,47.2400016784668,46.41999816894531,47.15999984741211,46.630001068115234,1815600.0,33.85334396362305,33.46518096923828,32.424036750793455,32.06209650039673,31.706427764892577
2006-09-28,47.22999954223633,46.720001220703125,46.7400016784668,47.08000183105469,2196400.0,34.18003845214844,33.59585978190104,32.47091060638428,32.076853580474854,31.716793365478516
2006-09-29,47.099998474121094,46.43000030517578,47.0099983215332,46.88999938964844,1982100.0,34.0421142578125,33.684916432698564,32.51213882446289,32.09238359451294,31.726255283355712
2006-10-02,46.970001220703125,46.369998931884766,46.95000076293945,46.43000030517578,1562000.0,33.708152770996094,33.73041280110677,32.54798725128174,32.10306760787964,31.73372636795044
2006-10-03,47.84000015258789,46.38999938964844,46.439998626708984,47.58000183105469,3340400.0,34.543052673339844,33.821405029296876,32.58754192352295,32.12511350631714,31.745871353149415
2006-10-04,48.2400016784668,47.349998474121094,47.349998474121094,48.22999954223633,2556400.0,35.01494598388672,33.91288070678711,32.636390113830565,32.15446081161499,31.761196365356444
2006-10-05,48.220001220703125,47.849998474121094,48.099998474121094,48.16999816894531,1444800.0,34.97138977050781,34.00677719116211,32.68407855987549,32.18179433822632,31.7777662563324
