Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2016-01-20,23.020000457763672,22.149999618530273,22.920000076293945,22.90999984741211,1626600,22.90999984741211,25.931333287556967,28.590999870300294,30.4160000038147,31.534550037384033
2016-01-21,23.80500030517578,22.799999237060547,23.020000457763672,23.329999923706055,924500,23.329999923706055,25.578666559855144,28.417799873352052,30.332600002288817,31.469300031661987
2016-01-22,24.040000915527344,23.65999984741211,23.729999542236328,24.0,1013200,24.0,25.273333231608074,28.264599876403807,30.25340000152588,31.406850023269655
2016-01-25,24.06999969482422,23.84000015258789,23.899999618530273,23.959999084472656,922100,23.959999084472656,24.981999842325845,28.126999855041504,30.17259998321533,31.340750017166137
2016-01-26,24.3700008392334,23.81999969482422,24.1299991607666,23.989999771118164,697000,23.989999771118164,24.72733319600423,27.985799865722655,30.099999980926512,31.275450019836427
2016-01-27,23.959999084472656,23.3799991607666,23.829999923706055,23.469999313354492,457300,23.469999313354492,24.44199981689453,27.848799858093262,30.01629997253418,31.20985001564026
2016-01-28,23.700000762939453,23.079999923706055,23.700000762939453,23.139999389648438,420000,23.139999389648438,24.164666493733723,27.703999862670898,29.92159996032715,31.144800004959105
2016-01-29,23.670000076293945,23.200000762939453,23.239999771118164,23.399999618530273,1915500,23.399999618530273,23.976666514078776,27.55219985961914,29.833199939727784,31.080850009918212
2016-02-01,23.219999313354492,22.8799991607666,23.139999389648438,23.0,1368200,23.0,23.813333129882814,27.395999870300294,29.732299938201905,31.015500011444093
2016-02-02,22.979999542236328,22.309999465942383,22.81999969482422,22.440000534057617,1090700,22.440000534057617,23.6473331451416,27.22019989013672,29.62949993133545,30.950900011062622
2016-02-03,22.489999771118164,21.979999542236328,22.479999542236328,22.389999389648438,655500,22.389999389648438,23.45666643778483,27.045399894714354,29.523699913024902,30.882200002670288
2016-02-04,22.989999771118164,22.399999618530273,22.399999618530273,22.940000534057617,833200,22.940000534057617,23.357333119710287,26.914799919128416,29.4246999168396,30.81585000991821
2016-02-05,22.940000534057617,22.170000076293945,22.850000381469727,22.239999771118164,550400,22.239999771118164,23.196666463216147,26.75799991607666,29.318799896240236,30.747000017166137
2016-02-08,22.065000534057617,21.200000762939453,22.0,21.3799991607666,889000,21.3799991607666,23.053333028157553,26.574199905395506,29.203099880218506,30.676700019836424
2016-02-09,21.700000762939453,21.170000076293945,21.18000030517578,21.18000030517578,871100,21.18000030517578,22.91799977620443,26.38579990386963,29.07939989089966,30.60765001296997
2016-02-10,21.969999313354492,21.360000610351562,21.399999618530273,21.760000228881836,725000,21.760000228881836,22.841333134969076,26.204999923706055,28.95989990234375,30.54475001335144
2016-02-11,21.809999465942383,21.070999145507812,21.3799991607666,21.549999237060547,822300,21.549999237060547,22.722666422526043,26.019799919128417,28.84709987640381,30.4828000164032
2016-02-12,22.239999771118164,21.549999237060547,21.739999771118164,22.209999084472656,553700,22.209999084472656,22.603333028157554,25.86419990539551,28.740199851989747,30.424950017929078
2016-02-16,22.760000228881836,22.209999084472656,22.459999084472656,22.600000381469727,623000,22.600000381469727,22.512666447957358,25.72019992828369,28.645699863433837,30.37065002441406
2016-02-17,23.1299991607666,22.65999984741211,22.719999313354492,23.049999237060547,745800,23.049999237060547,22.44999974568685,25.60019992828369,28.558399848937988,30.317850017547606
2016-02-18,23.290000915527344,22.950000762939453,23.149999618530273,23.219999313354492,664000,23.219999313354492,22.433333079020183,25.47299991607666,28.478499851226807,30.2615500164032
2016-02-19,24.06999969482422,22.15999984741211,22.170000076293945,23.899999618530273,1656800,23.899999618530273,22.48399976094564,25.36739990234375,28.40739984512329,30.21105001449585
2016-02-22,24.725000381469727,23.975000381469727,24.059999465942383,24.670000076293945,1112200,24.670000076293945,22.568666458129883,25.276599922180175,28.351799850463866,30.166150007247925
2016-02-23,25.235000610351562,24.450000762939453,24.5,25.18000030517578,1201600,25.18000030517578,22.713999811808268,25.20139991760254,28.301899852752687,30.122500009536743
2016-02-24,25.780000686645508,24.719999313354492,25.0,25.729999542236328,1179600,25.729999542236328,22.933333079020183,25.135999908447264,28.25079984664917,30.07824999809265
2016-02-25,25.860000610351562,25.200000762939453,25.739999771118164,25.739999771118164,964000,25.739999771118164,23.156666437784832,25.07799991607666,28.203899841308594,30.031849994659424
2016-02-26,25.979999542236328,25.520000457763672,25.899999618530273,25.940000534057617,897700,25.940000534057617,23.35666643778483,25.03959991455078,28.150299854278565,29.987750005722045
2016-02-29,26.190000534057617,25.774999618530273,25.93000030517578,26.09000015258789,846200,26.09000015258789,23.61333312988281,24.994199905395508,28.090199871063234,29.941950006484987
2016-03-01,26.760000228881836,26.170000076293945,26.270000457763672,26.34000015258789,982200,26.34000015258789,23.9439998626709,24.9535998916626,28.032099857330323,29.89770001411438
2016-03-02,26.889999389648438,26.21299934387207,26.280000686645508,26.8799991607666,588600,26.8799991607666,24.32399978637695,24.921999893188477,27.973899841308594,29.85545000076294
2016-03-03,27.1200008392334,26.75,26.81999969482422,27.09000015258789,554900,27.09000015258789,24.679333114624022,24.903599891662598,27.913599853515624,29.809799995422363
2016-03-04,27.329999923706055,26.799999237060547,27.1299991607666,27.219999313354492,811600,27.219999313354492,25.057333119710286,24.885799865722657,27.858999843597413,29.7709499835968
2016-03-07,27.395000457763672,26.940000534057617,27.06999969482422,27.149999618530273,668000,27.149999618530273,25.38666648864746,24.857599868774415,27.80749984741211,29.744799976348876
2016-03-08,27.06999969482422,26.68000030517578,27.010000228881836,26.739999771118164,708600,26.739999771118164,25.662666447957356,24.812399864196777,27.75489984512329,29.713349981307985
2016-03-09,25.979999542236328,25.290000915527344,25.649999618530273,25.799999237060547,818400,25.799999237060547,25.84599978129069,24.7493998336792,27.68849985122681,29.67694996833801
2016-03-10,26.139999389648438,25.739999771118164,25.959999084472656,26.049999237060547,578400,26.049999237060547,26.034666442871092,24.6947998046875,27.62139986038208,29.64414996147156
2016-03-11,26.90999984741211,26.25,26.25,26.559999465942383,522000,26.559999465942383,26.2119997660319,24.65359977722168,27.561099853515625,29.612099952697754
2016-03-14,26.860000610351562,26.440000534057617,26.559999465942383,26.56999969482422,433700,26.56999969482422,26.33866640726725,24.613399772644044,27.5064998626709,29.58044994354248
2016-03-15,26.700000762939453,26.06999969482422,26.399999618530273,26.209999084472656,443500,26.209999084472656,26.407332992553712,24.570999755859376,27.448599853515624,29.547199935913085
2016-03-16,26.58799934387207,26.059999465942383,26.059999465942383,26.520000457763672,370800,26.520000457763672,26.459999720255535,24.5451997756958,27.398499851226806,29.515599937438964
2016-03-17,27.34000015258789,26.520000457763672,26.520000457763672,27.25,339000,27.25,26.56066640218099,24.5351997756958,27.350899868011474,29.48699993133545
2016-03-18,27.760000228881836,27.190000534057617,27.219999313354492,27.739999771118164,1616700,27.739999771118164,26.680666351318358,24.543999786376954,27.30529987335205,29.459599924087524
2016-03-21,28.100000381469727,27.6200008392334,27.690000534057617,27.940000534057617,510500,27.940000534057617,26.80399971008301,24.578399810791016,27.264599895477296,29.434899921417237
2016-03-22,28.389999389648438,27.799999237060547,27.940000534057617,28.219999313354492,581700,28.219999313354492,26.929332987467447,24.633799781799315,27.228799896240233,29.411549921035768
2016-03-23,28.06999969482422,26.989999771118164,28.06999969482422,27.0,635800,27.0,26.93733304341634,24.675199775695802,27.168899879455566,29.382699918746948
2016-03-24,27.110000610351562,26.520000457763672,26.81999969482422,27.0,763400,27.0,26.931333033243813,24.710199775695802,27.108299865722657,29.353399915695192
2016-03-28,27.329999923706055,26.860000610351562,27.06999969482422,27.239999771118164,415500,27.239999771118164,26.932666397094728,24.766399765014647,27.049899845123292,29.324049911499024
2016-03-29,27.7549991607666,26.899999618530273,27.1200008392334,27.739999771118164,627700,27.739999771118164,26.971999740600587,24.828199768066405,26.993599853515626,29.29699990272522
2016-03-30,28.020000457763672,27.280000686645508,27.950000762939453,27.420000076293945,359300,27.420000076293945,27.01733309427897,24.905999755859376,26.936999835968017,29.268949909210207
2016-03-31,27.770000457763672,26.989999771118164,27.3700008392334,27.739999771118164,692000,27.739999771118164,27.146666463216146,24.996599769592287,26.887399826049805,29.244549913406374
2016-04-01,28.049999237060547,27.18000030517578,27.18000030517578,27.809999465942383,715500,27.809999465942383,27.26399981180827,25.09459976196289,26.842799816131592,29.220499916076662
2016-04-04,27.915000915527344,27.170000076293945,27.770000457763672,27.350000381469727,629000,27.350000381469727,27.31666653951009,25.174999771118163,26.796399822235106,29.192199926376343
2016-04-05,27.040000915527344,26.799999237060547,26.940000534057617,26.899999618530273,755500,26.899999618530273,27.33866653442383,25.23299976348877,26.74879981994629,29.1596999168396
2016-04-06,26.979999542236328,26.639999389648438,26.899999618530273,26.770000457763672,495700,26.770000457763672,27.375999959309897,25.28919979095459,26.708099822998047,29.127099914550783
2016-04-07,26.78499984741211,26.270000457763672,26.68000030517578,26.43000030517578,586900,26.43000030517578,27.36999994913737,25.337999801635743,26.6618998336792,29.09174991607666
2016-04-08,27.049999237060547,26.469999313354492,26.6299991607666,26.719999313354492,477300,26.719999313354492,27.334666570027668,25.402999801635744,26.6258998298645,29.06089991569519
2016-04-11,27.1299991607666,26.579999923706055,26.84000015258789,26.940000534057617,897400,26.940000534057617,27.281333287556965,25.478999824523925,26.59149984359741,29.033299922943115
2016-04-12,26.989999771118164,26.56999969482422,26.8799991607666,26.719999313354492,1019100,26.719999313354492,27.199999872843424,25.54539981842041,26.548799839019775,29.006099920272828
2016-04-13,27.969999313354492,26.889999389648438,26.889999389648438,27.799999237060547,578300,27.799999237060547,27.17199986775716,25.641399803161622,26.518699836730956,28.98384991645813
2016-04-14,27.78499984741211,27.219999313354492,27.729999542236328,27.31999969482422,766600,27.31999969482422,27.193333180745444,25.738999786376954,26.479599838256835,28.9634499168396
2016-04-15,27.489999771118164,27.09000015258789,27.25,27.139999389648438,1003500,27.139999389648438,27.20266647338867,25.833999786376953,26.439699840545654,28.943199911117553
2016-04-18,27.34000015258789,26.924999237060547,27.06999969482422,27.100000381469727,372800,27.100000381469727,27.193333180745444,25.917199783325195,26.415999851226807,28.922449913024902
2016-04-19,27.299999237060547,27.059999465942383,27.239999771118164,27.260000228881836,382700,27.260000228881836,27.16133321126302,26.017599792480468,26.387799854278565,28.90139991760254
2016-04-20,27.56999969482422,27.135000228881836,27.280000686645508,27.15999984741211,495800,27.15999984741211,27.1439998626709,26.13319980621338,26.353699855804443,28.8809499168396
2016-04-21,27.246000289916992,26.920000076293945,27.040000915527344,27.06999969482422,346900,27.06999969482422,27.099333190917967,26.250999794006347,26.31839984893799,28.860149917602538
2016-04-22,27.450000762939453,27.09000015258789,27.09000015258789,27.43000030517578,575700,27.43000030517578,27.07399991353353,26.364399795532226,26.284699859619142,28.845399923324585
2016-04-25,27.360000610351562,26.700000762939453,27.360000610351562,26.920000076293945,408900,26.920000076293945,27.04533322652181,26.471799812316895,26.245799865722656,28.828399925231935
2016-04-26,27.3700008392334,26.889999389648438,27.030000686645508,27.290000915527344,283900,27.290000915527344,27.07133331298828,26.57339984893799,26.21879987716675,28.813099927902222
2016-04-27,27.3799991607666,26.81999969482422,27.209999084472656,27.1200008392334,424700,27.1200008392334,27.09466667175293,26.663799858093263,26.191999893188477,28.7949999332428
2016-04-28,27.135000228881836,26.40999984741211,27.010000228881836,26.450000762939453,531600,26.450000762939453,27.09600003560384,26.73179988861084,26.165999908447265,28.772599935531616
2016-04-29,26.43000030517578,25.75,26.329999923706055,26.079999923706055,722200,26.079999923706055,27.053333409627278,26.78899990081787,26.130999908447265,28.750449934005736
2016-05-02,26.209999084472656,25.760000228881836,26.079999923706055,26.0,1226400,26.0,26.99066670735677,26.830999908447264,26.09919990539551,28.7264999294281
2016-05-03,26.1200008392334,25.68000030517578,25.8700008392334,26.0,522800,26.0,26.94266675313314,26.857599906921386,26.06709991455078,28.703699932098388
2016-05-04,26.1299991607666,25.719999313354492,25.8700008392334,25.90999984741211,366300,25.90999984741211,26.81666679382324,26.872199897766112,26.036799907684326,28.67944993019104
2016-05-05,26.139999389648438,25.799999237060547,25.979999542236328,25.829999923706055,387400,25.829999923706055,26.7173334757487,26.874199905395507,26.005099906921387,28.6564999294281
2016-05-06,26.040000915527344,25.489999771118164,25.700000762939453,25.979999542236328,446800,25.979999542236328,26.64000015258789,26.87899990081787,25.978499908447265,28.632699928283692
2016-05-09,26.100000381469727,25.665000915527344,25.8700008392334,25.719999313354492,360500,25.719999313354492,26.54800008138021,26.87459987640381,25.957099895477295,28.60979992866516
2016-05-10,26.239999771118164,25.510000228881836,25.75,26.209999084472656,251200,26.209999084472656,26.478000005086262,26.876999855041504,25.935599880218504,28.590549926757813
2016-05-11,26.239999771118164,25.809999465942383,26.15999984741211,25.84000015258789,322600,25.84000015258789,26.390000025431316,26.866999855041502,25.910299873352052,28.571349925994873
2016-05-12,26.600000381469727,25.68000030517578,25.920000076293945,26.270000457763672,2311600,26.270000457763672,26.336666742960613,26.854799880981446,25.88839988708496,28.552399930953978
2016-05-13,26.40999984741211,25.875,26.260000228881836,25.979999542236328,514800,25.979999542236328,26.240000025431314,26.832599868774412,25.868099880218505,28.529849929809572
2016-05-16,26.360000610351562,25.93000030517578,25.93000030517578,26.270000457763672,1968300,26.270000457763672,26.196666717529297,26.813599891662598,25.849699878692626,28.507999935150146
2016-05-17,26.395000457763672,26.010000228881836,26.1200008392334,26.209999084472656,699900,26.209999084472656,26.124666595458983,26.794799880981444,25.82619987487793,28.486349925994872
2016-05-18,26.614999771118164,26.075000762939453,26.110000610351562,26.209999084472656,493800,26.209999084472656,26.06399981180827,26.784199867248535,25.798299865722655,28.464949922561644
2016-05-19,26.309999465942383,25.90999984741211,25.940000534057617,25.989999771118164,1146800,25.989999771118164,26.03333307902018,26.78799987792969,25.768699855804442,28.442849922180176
2016-05-20,30.31999969482422,27.25,27.25,29.940000534057617,3513200,29.940000534057617,26.29066645304362,26.86579990386963,25.780299854278564,28.440799922943114
2016-05-23,30.479999542236328,29.739999771118164,29.940000534057617,30.1299991607666,967200,30.1299991607666,26.56599973042806,26.937199897766114,25.795399837493896,28.442849922180176
2016-05-24,30.559999465942383,30.06999969482422,30.170000076293945,30.420000076293945,713900,30.420000076293945,26.86066640218099,27.014199905395508,25.813799839019776,28.445649919509886
2016-05-25,30.709999084472656,30.329999923706055,30.479999542236328,30.489999771118164,546500,30.489999771118164,27.16599973042806,27.09979991912842,25.835399837493895,28.444899921417235
2016-05-26,30.559999465942383,30.235000610351562,30.510000228881836,30.479999542236328,561000,30.479999542236328,27.475999704996745,27.17899990081787,25.862099838256835,28.44689991950989
2016-05-27,30.905000686645508,30.479999542236328,30.5,30.719999313354492,415800,30.719999313354492,27.791999689737956,27.24839988708496,25.89179983139038,28.451099920272828
2016-05-31,30.84000015258789,30.40999984741211,30.729999542236328,30.6299991607666,625900,30.6299991607666,28.119333012898764,27.30619987487793,25.925099830627442,28.4546999168396
2016-06-01,30.889999389648438,30.3700008392334,30.43000030517578,30.84000015258789,533000,30.84000015258789,28.42799975077311,27.364199867248534,25.971299839019775,28.457049913406372
2016-06-02,31.5,30.799999237060547,30.809999465942383,31.389999389648438,947400,31.389999389648438,28.79799969991048,27.427599868774415,26.030699825286867,28.46209991455078
2016-06-03,31.450000762939453,31.049999237060547,31.25,31.420000076293945,517500,31.420000076293945,29.1413330078125,27.51599987030029,26.095599822998047,28.46919991493225
2016-06-06,31.729999542236328,31.31999969482422,31.360000610351562,31.56999969482422,526100,31.56999969482422,29.513999684651694,27.60739986419678,26.15879981994629,28.479349908828734
2016-06-07,31.56999969482422,31.139999389648438,31.56999969482422,31.329999923706055,381700,31.329999923706055,29.851332982381184,27.689199867248536,26.227799816131594,28.472149906158446
2016-06-08,31.700000762939453,31.209999084472656,31.329999923706055,31.700000762939453,534800,31.700000762939453,30.21733309427897,27.76839988708496,26.298299827575683,28.46889991760254
2016-06-09,31.8700008392334,31.239999771118164,31.43000030517578,31.260000228881836,520000,31.260000228881836,30.553999837239584,27.84519989013672,26.375599822998048,28.47224991798401
2016-06-10,31.059999465942383,30.549999237060547,31.0,30.639999389648438,404400,30.639999389648438,30.863999811808267,27.903199882507323,26.449899826049805,28.4736999130249
2016-06-13,30.579999923706055,29.8799991607666,30.459999084472656,29.90999984741211,616100,29.90999984741211,30.8619997660319,27.94519989013672,26.519899826049805,28.46794991493225
2016-06-14,29.969999313354492,29.450000762939453,29.829999923706055,29.6299991607666,1100800,29.6299991607666,30.82866643269857,27.990799865722657,26.58289981842041,28.457749910354615
2016-06-15,30.1299991607666,29.6299991607666,29.809999465942383,29.84000015258789,924500,29.84000015258789,30.789999771118165,28.049599876403807,26.64129981994629,28.447349910736083
2016-06-16,29.6200008392334,29.299999237060547,29.6200008392334,29.489999771118164,583900,29.489999771118164,30.7233331044515,28.1039998626709,26.696599826812744,28.43459990501404
2016-06-17,29.81999969482422,29.280000686645508,29.399999618530273,29.65999984741211,1077300,29.65999984741211,30.668666458129884,28.168599853515627,26.753299827575685,28.4266499042511
2016-06-20,30.489999771118164,30.079999923706055,30.100000381469727,30.450000762939453,577200,30.450000762939453,30.65066655476888,28.243199882507323,26.82309984207153,28.419699907302856
2016-06-21,30.510000228881836,29.790000915527344,30.510000228881836,30.059999465942383,546700,30.059999465942383,30.61266657511393,28.30559986114502,26.892299842834472,28.40694990158081
2016-06-22,30.549999237060547,30.0,30.09000015258789,30.399999618530273,595600,30.399999618530273,30.583333206176757,28.379199867248534,26.962299842834472,28.397749891281126
2016-06-23,31.030000686645508,30.600000381469727,30.6299991607666,31.030000686645508,739400,31.030000686645508,30.559333292643228,28.443799896240236,27.042599849700927,28.387449893951416
2016-06-24,30.219999313354492,29.459999084472656,29.709999084472656,29.65999984741211,2720100,29.65999984741211,30.44199994405111,28.490599899291993,27.114799842834472,28.372149887084962
2016-06-27,29.389999389648438,28.459999084472656,29.3700008392334,28.489999771118164,716900,28.489999771118164,30.236666615804037,28.517599906921387,27.17579984664917,28.349749879837034
2016-06-28,29.1200008392334,28.5,28.799999237060547,28.93000030517578,543400,28.93000030517578,30.076666641235352,28.554199905395507,27.23569984436035,28.330199880599977
2016-06-29,29.510000228881836,28.829999923706055,29.3799991607666,29.079999923706055,1068500,29.079999923706055,29.90199991861979,28.59059989929199,27.30409984588623,28.311449871063232
2016-06-30,29.139999389648438,28.854999542236328,29.06999969482422,29.09000015258789,1212800,29.09000015258789,29.75733324686686,28.62919990539551,27.381199855804443,28.292149868011474
2016-07-01,29.309999465942383,28.860000610351562,29.040000915527344,28.93000030517578,643600,28.93000030517578,29.64333330790202,28.66639991760254,27.458699855804444,28.26904987335205
2016-07-05,28.84000015258789,28.110000610351562,28.709999084472656,28.389999389648438,639600,28.389999389648438,29.541999944051106,28.685599899291994,27.524999847412108,28.24244987487793
2016-07-06,28.309999465942383,27.90999984741211,28.219999313354492,28.25,759800,28.25,29.45,28.712199897766112,27.591999855041504,28.219549865722655
2016-07-07,28.59000015258789,27.899999618530273,28.34000015258789,28.18000030517578,704100,28.18000030517578,29.33933334350586,28.72999988555908,27.651699867248535,28.19594985961914
2016-07-08,29.100000381469727,28.1299991607666,28.399999618530273,29.020000457763672,1836800,29.020000457763672,29.30800005594889,28.767999877929686,27.715899868011476,28.180799865722655
2016-07-11,29.200000762939453,28.530000686645508,29.15999984741211,28.530000686645508,562000,28.530000686645508,29.232666778564454,28.80959987640381,27.770699882507323,28.164549865722655
2016-07-12,29.030000686645508,28.790000915527344,28.799999237060547,28.899999618530273,599200,28.899999618530273,29.129333368937175,28.865999870300293,27.82749988555908,28.152999868392943
2016-07-13,29.09000015258789,28.385000228881836,29.020000457763672,28.719999313354492,852900,28.719999313354492,29.040000025431315,28.920399856567382,27.875699882507323,28.141549863815307
2016-07-14,29.040000915527344,28.770000457763672,29.010000228881836,28.8799991607666,490900,28.8799991607666,28.938666661580402,28.977999839782715,27.917799873352052,28.134799861907958
2016-07-15,29.219999313354492,28.79400062561035,28.979999542236328,29.100000381469727,491400,29.100000381469727,28.809999974568687,29.041799850463867,27.95699987411499,28.129449863433837
2016-07-18,29.440000534057617,29.040000915527344,29.18000030517578,29.31999969482422,673400,29.31999969482422,28.787333297729493,29.111599845886232,27.99289987564087,28.12184986114502
2016-07-19,29.3700008392334,29.06999969482422,29.309999465942383,29.260000228881836,546900,29.260000228881836,28.838666661580405,29.17719985961914,28.028099880218505,28.11599986076355
2016-07-20,29.75,29.25,29.3799991607666,29.719999313354492,749900,29.719999313354492,28.891333262125652,29.257199859619142,28.065899868011474,28.10809986114502
2016-07-21,29.809999465942383,29.399999618530273,29.639999389648438,29.520000457763672,517700,29.520000457763672,28.920666631062826,29.32339988708496,28.100199871063232,28.095199871063233
2016-07-22,30.0,29.219999313354492,29.469999313354492,29.860000610351562,538700,29.860000610351562,28.971999994913737,29.403799896240233,28.135399875640868,28.083749866485597
2016-07-25,29.75,29.309999465942383,29.75,29.479999542236328,491600,29.479999542236328,29.008666610717775,29.46799987792969,28.161399879455566,28.06764986038208
2016-07-26,29.829999923706055,29.40999984741211,29.540000915527344,29.670000076293945,488500,29.670000076293945,29.093999989827473,29.54179988861084,28.187199878692628,28.050399866104126
2016-07-27,29.81999969482422,29.540000915527344,29.729999542236328,29.760000228881836,449000,29.760000228881836,29.19466667175293,29.611599884033204,28.2125998878479,28.035799865722655
2016-07-28,29.84000015258789,29.499000549316406,29.709999084472656,29.56999969482422,481400,29.56999969482422,29.287333297729493,29.678799896240236,28.23679988861084,28.022149868011475
2016-07-29,29.59000015258789,28.920000076293945,29.59000015258789,29.239999771118164,925200,29.239999771118164,29.301999918619792,29.739399909973145,28.261799888610838,28.008349866867064
2016-08-01,29.459999084472656,29.100000381469727,29.200000762939453,29.190000534057617,343200,29.190000534057617,29.345999908447265,29.803399925231933,28.29569990158081,27.99209987640381
2016-08-02,29.299999237060547,28.18000030517578,29.219999313354492,28.200000762939453,572600,28.200000762939453,29.299333318074545,29.76859992980957,28.3171999168396,27.96929988861084
2016-08-03,28.6299991607666,28.219999313354492,28.239999771118164,28.610000610351562,463600,28.610000610351562,29.29200007120768,29.73819995880127,28.33769992828369,27.94939989089966
2016-08-04,28.719999313354492,28.469999313354492,28.670000076293945,28.489999771118164,354700,28.489999771118164,29.266000111897785,29.699599952697753,28.35689992904663,27.931699895858763
2016-08-05,28.93000030517578,28.579999923706055,28.670000076293945,28.93000030517578,479600,28.93000030517578,29.25466677347819,29.668399963378906,28.384099941253663,27.916349897384645
2016-08-08,29.094999313354492,28.8700008392334,28.8799991607666,28.93000030517578,284200,28.93000030517578,29.228666814168296,29.637399978637696,28.408199939727783,27.903349895477294
2016-08-09,29.06999969482422,28.780000686645508,28.899999618530273,28.790000915527344,374800,28.790000915527344,29.197333526611327,29.598800010681153,28.423599948883055,27.887249908447266
2016-08-10,29.100000381469727,28.75,28.860000610351562,29.030000686645508,394700,29.030000686645508,29.151333618164063,29.566800041198732,28.43649995803833,27.87089991569519
2016-08-11,29.25,28.961000442504883,29.079999923706055,29.209999084472656,339600,29.209999084472656,29.13066685994466,29.534200019836426,28.44919994354248,27.85689991950989
2016-08-12,29.360000610351562,29.030000686645508,29.149999618530273,29.31999969482422,262700,29.31999969482422,29.094666798909504,29.492800025939943,28.46019994735718,27.844499921798707
2016-08-15,29.770000457763672,29.100000381469727,29.100000381469727,29.670000076293945,428300,29.670000076293945,29.107333501180012,29.457800025939942,28.48689994812012,27.827899913787842
2016-08-16,29.75,29.3700008392334,29.649999618530273,29.600000381469727,518700,29.600000381469727,29.1026668548584,29.41840003967285,28.512899951934813,27.810599908828735
2016-08-17,29.75,29.280000686645508,29.540000915527344,29.68000030517578,948700,29.68000030517578,29.09733352661133,29.385400047302245,28.53729995727539,27.79359990119934
2016-08-18,29.729999542236328,26.8700008392334,26.950000762939453,29.40999984741211,2780500,29.40999984741211,29.086666870117188,29.3396000289917,28.55399995803833,27.77379990577698
2016-08-19,30.350000381469727,29.170000076293945,29.200000762939453,30.190000534057617,1221600,30.190000534057617,29.150000254313152,29.318200035095217,28.581699962615968,27.75934989929199
2016-08-22,30.299999237060547,30.030000686645508,30.190000534057617,30.299999237060547,632800,30.299999237060547,29.22400016784668,29.31140003204346,28.60729995727539,27.747349891662598
2016-08-23,30.6200008392334,30.270000457763672,30.3799991607666,30.290000915527344,652400,30.290000915527344,29.36333351135254,29.319000053405762,28.63209997177124,27.737449893951418
2016-08-24,30.360000610351562,29.649999618530273,30.209999084472656,29.770000457763672,569200,29.770000457763672,29.440666834513348,29.321800079345703,28.65629997253418,27.726349897384644
2016-08-25,30.219999313354492,29.709999084472656,29.780000686645508,29.979999542236328,374800,29.979999542236328,29.54000015258789,29.32460006713867,28.68709997177124,27.717949895858766
2016-08-26,30.260000228881836,29.90999984741211,30.040000915527344,30.040000915527344,357500,30.040000915527344,29.614000193277995,29.335600090026855,28.719799976348877,27.713949899673462
2016-08-29,30.5,30.0,30.079999923706055,30.260000228881836,483400,30.260000228881836,29.7026668548584,29.34760009765625,28.75809997558594,27.709999904632568
2016-08-30,30.540000915527344,30.219999313354492,30.270000457763672,30.459999084472656,367300,30.459999084472656,29.81400006612142,29.347800064086915,28.79549997329712,27.71069990158081
2016-08-31,30.520000457763672,30.309999465942383,30.399999618530273,30.43000030517578,796800,30.43000030517578,29.907333374023438,29.355200080871583,28.8303999710083,27.710949907302858
2016-09-01,30.68000030517578,30.299999237060547,30.399999618530273,30.59000015258789,508800,30.59000015258789,29.99933344523112,29.359000091552733,28.869099979400634,27.708949909210205
2016-09-02,30.899999618530273,30.399999618530273,30.760000228881836,30.440000534057617,727700,30.440000534057617,30.07400016784668,29.347200088500976,28.895499992370606,27.70709991455078
2016-09-06,30.489999771118164,30.21500015258789,30.399999618530273,30.399999618530273,512200,30.399999618530273,30.122666803995767,29.36200008392334,28.926299991607667,27.70294991493225
2016-09-07,30.719999313354492,30.31999969482422,30.350000381469727,30.399999618530273,610200,30.399999618530273,30.17600008646647,29.40020008087158,28.958899993896484,27.69929991722107
2016-09-08,30.469999313354492,30.209999084472656,30.260000228881836,30.3700008392334,391100,30.3700008392334,30.222000122070312,29.429000091552734,28.991599998474122,27.703799924850465
2016-09-09,30.309999465942383,29.520000457763672,30.219999313354492,29.530000686645508,721800,29.530000686645508,30.230000178019207,29.438000106811522,29.01430000305176,27.70104992866516
2016-09-12,30.290000915527344,29.309999465942383,29.450000762939453,30.290000915527344,532000,30.290000915527344,30.236666870117187,29.46200012207031,29.04560001373291,27.699649934768676
2016-09-13,30.0,29.459999084472656,29.950000762939453,29.780000686645508,769000,29.780000686645508,30.20200030008952,29.479000129699706,29.072700023651123,27.695549936294555
2016-09-14,29.8700008392334,29.329999923706055,29.850000381469727,29.389999389648438,314000,29.389999389648438,30.142000198364258,29.499000129699706,29.092300014495848,27.688499937057497
2016-09-15,30.079999923706055,29.290000915527344,29.34000015258789,29.979999542236328,359200,29.979999542236328,30.1560001373291,29.533600120544435,29.122900009155273,27.684349937438967
2016-09-16,29.93000030517578,29.25,29.93000030517578,29.25,668900,29.25,30.107333501180012,29.55500011444092,29.1425,27.680649938583375
2016-09-19,30.940000534057617,29.84000015258789,29.84000015258789,30.649999618530273,1078200,30.649999618530273,30.148000081380207,29.58760009765625,29.17779998779297,27.684899940490723
2016-09-20,31.1299991607666,30.440000534057617,30.8799991607666,30.65999984741211,578400,30.65999984741211,30.17466672261556,29.63020008087158,29.219899978637695,27.69294994354248
2016-09-21,31.09000015258789,30.649999618530273,30.760000228881836,31.06999969482422,417100,31.06999969482422,30.21533342997233,29.67360008239746,29.269799976348878,27.70039994239807
2016-09-22,31.7549991607666,31.084999084472656,31.100000381469727,31.639999389648438,567500,31.639999389648438,30.296000035603843,29.73200008392334,29.326199970245362,27.712699937820435
