Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2001-02-01,10.24691390991211,9.913579940795898,9.950616836547852,10.086420059204102,1197000.0,5.579993724822998,5.6423719724019366,5.266128969192505,4.780382056236267,4.650487108230591
2001-02-02,10.197530746459961,9.975308418273926,10.074073791503906,10.074073791503906,946900.0,5.57316255569458,5.640550804138184,5.285834646224975,4.792073216438293,4.653823783397675
2001-02-05,10.259259223937988,10.049383163452148,10.061728477478027,10.209877014160156,953100.0,5.648292064666748,5.644648774464925,5.305440149307251,4.805576906204224,4.65871351480484
2001-02-06,10.54321002960205,10.09876537322998,10.160493850708008,10.160493850708008,1203000.0,5.620972156524658,5.6332658131917315,5.324232130050659,4.818343091011047,4.6635320520401
2001-02-07,10.469136238098145,10.135802268981934,10.160493850708008,10.358024597167969,1321200.0,5.730251312255859,5.636908562978109,5.3434734058380124,4.833064289093017,4.668602638244629
2001-02-08,10.55555534362793,10.148148536682129,10.450616836547852,10.358024597167969,1373100.0,5.730251312255859,5.634176731109619,5.359776277542114,4.847918148040772,4.672953703403473
2001-02-09,10.358024597167969,9.975308418273926,10.34567928314209,9.987654685974121,1516000.0,5.525352478027344,5.635542710622151,5.3740513896942135,4.861386289596558,4.676574623584747
2001-02-12,10.185185432434082,9.975308418273926,10.070987701416016,10.086420059204102,3798900.0,5.579993724822998,5.625980949401855,5.388584594726563,4.876395735740662,4.679880051612854
2001-02-13,10.086420059204102,9.765432357788086,10.058642387390137,9.777777671813965,3856500.0,5.40924596786499,5.5972953796386715,5.3952618598937985,4.8891007661819454,4.682037391662598
2001-02-14,9.876543045043945,9.407407760620117,9.765432357788086,9.864197731018066,3778800.0,5.490329742431641,5.5872198104858395,5.40035530090332,4.903412547111511,4.684730973243713
2001-02-15,10.049383163452148,9.691357612609863,9.802469253540039,10.049383163452148,2227500.0,5.5934038162231445,5.5890246073404946,5.404171180725098,4.918489766120911,4.6897714328765865
2001-02-16,9.777777671813965,9.185185432434082,9.283950805664062,9.716049194335938,3220600.0,5.407871246337891,5.574362500508626,5.4100195503234865,4.932772855758667,4.6946364569664
2001-02-20,9.728395462036133,9.580246925354004,9.728395462036133,9.592592239379883,1764000.0,5.339157581329346,5.558762168884277,5.42063759803772,4.946766777038574,4.698503799438477
2001-02-21,9.716049194335938,9.432098388671875,9.580246925354004,9.641975402832031,2300400.0,5.366643905639648,5.5399856249491375,5.434610137939453,4.9606375932693485,4.702606697082519
2001-02-22,9.679012298583984,9.416666984558105,9.469136238098145,9.481481552124023,2565600.0,5.277316093444824,5.524815845489502,5.4465289974212645,4.973349838256836,4.7061648321151734
2001-02-23,9.762345314025879,9.419753074645996,9.44444465637207,9.75308609008789,3062700.0,5.428488731384277,5.514715512593587,5.456395978927612,4.9883034038543705,4.710119066238403
2001-02-26,9.777777671813965,9.580246925354004,9.75308609008789,9.75308609008789,3580300.0,5.428488731384277,5.505070590972901,5.465862226486206,5.002129435539246,4.714694712162018
2001-02-27,9.765432357788086,9.506173133850098,9.75308609008789,9.592592239379883,3032700.0,5.339157581329346,5.484461625417073,5.473541851043701,5.011745839118958,4.718758289813995
2001-02-28,9.604938507080078,9.123456954956055,9.580246925354004,9.160493850708008,3784900.0,5.098653316497803,5.449640369415283,5.480418281555176,5.0182939577102665,4.721357700824737
2001-03-01,9.395061492919922,8.975308418273926,9.11111068725586,9.283950805664062,3369700.0,5.167368412017822,5.4121148427327475,5.494011535644531,5.027121038436889,4.723875515460968
2001-03-02,9.506173133850098,9.086420059204102,9.234567642211914,9.370369911193848,5508000.0,5.215468883514404,5.377796014149983,5.502122411727905,5.0377556467056275,4.726508729457855
2001-03-05,9.790122985839844,9.259259223937988,9.308642387390137,9.691357612609863,4487500.0,5.394130706787109,5.369047896067301,5.516572599411011,5.049181985855102,4.730496213436127
2001-03-06,9.827160835266113,9.481481552124023,9.827160835266113,9.592592239379883,2057500.0,5.339157581329346,5.352992153167724,5.527464590072632,5.060987167358398,4.7344722557067875
2001-03-07,9.88888931274414,9.604938507080078,9.604938507080078,9.851851463317871,1438600.0,5.483458042144775,5.357939624786377,5.535915269851684,5.074566969871521,4.739301495552063
2001-03-08,9.962963104248047,9.740740776062012,9.84567928314209,9.938271522521973,1098900.0,5.53155517578125,5.360687987009684,5.54191297531128,5.087699189186096,4.744601719379425
2001-03-09,9.950616836547852,9.422839164733887,9.94444465637207,9.518518447875977,1530900.0,5.2979254722595215,5.340989430745442,5.5391401672363285,5.098495111465454,4.749128923416138
2001-03-12,9.614197731018066,9.037036895751953,9.506173133850098,9.037036895751953,2297200.0,5.0299391746521,5.315793959299723,5.530188016891479,5.106677484512329,4.750505199432373
2001-03-13,9.530863761901855,8.987654685974121,9.086420059204102,9.506173133850098,3221700.0,5.291056156158447,5.312587197621664,5.5274143981933594,5.118399620056152,4.7548004913330075
2001-03-14,9.320987701416016,9.024691581726074,9.086420059204102,9.135802268981934,2737800.0,5.084911823272705,5.293805058797201,5.521474132537842,5.127198038101196,4.7582296991348265
2001-03-15,9.407407760620117,9.074073791503906,9.15432071685791,9.160493850708008,1893600.0,5.098653316497803,5.281894207000732,5.5141695117950436,5.135271654129029,4.760772712230683
2001-03-16,9.135802268981934,8.765432357788086,8.938271522521973,8.851851463317871,4562500.0,4.9268670082092285,5.248452758789062,5.494413795471192,5.143020243644714,4.763345839977265
2001-03-19,9.419753074645996,8.716049194335938,8.728395462036133,9.407407760620117,3660400.0,5.236083507537842,5.235625743865967,5.483164577484131,5.154258961677551,4.766905291080475
2001-03-20,9.432098388671875,8.839506149291992,9.333333015441895,8.839506149291992,1915800.0,4.9199934005737305,5.207681465148926,5.464637269973755,5.161607174873352,4.768752579689026
2001-03-21,8.88888931274414,8.604938507080078,8.777777671813965,8.777777671813965,2348200.0,4.885638236999512,5.19348045984904,5.4462425231933596,5.168346538543701,4.770592720508575
2001-03-22,8.864197731018066,8.493826866149902,8.790122985839844,8.716049194335938,2879500.0,4.851279258728027,5.17240784962972,5.430165700912475,5.173349461555481,4.773215968608856
2001-03-23,8.802469253540039,8.469136238098145,8.740740776062012,8.728395462036133,2141700.0,4.858152389526367,5.148586750030518,5.416685009002686,5.178620104789734,4.775247962474823
2001-03-26,9.024691581726074,8.790122985839844,8.836420059204102,8.938271522521973,1387000.0,4.974968433380127,5.120642598470052,5.40417477607727,5.183798718452453,4.777962815761566
2001-03-27,9.11111068725586,8.740740776062012,8.919753074645996,9.086420059204102,1578700.0,5.057424545288086,5.101860396067301,5.39358681678772,5.1897355699539185,4.781188731193542
2001-03-28,9.11111068725586,8.864197731018066,9.061728477478027,9.012345314025879,1737600.0,5.016194820404053,5.07070951461792,5.37807638168335,5.194547119140625,4.784340212345123
2001-03-29,8.975308418273926,8.802469253540039,8.95678997039795,8.864197731018066,1953400.0,4.933737277984619,5.030854988098144,5.363238925933838,5.198252191543579,4.786750130653381
2001-03-30,8.913579940795898,8.716049194335938,8.913579940795898,8.851851463317871,1523700.0,4.9268670082092285,5.006117757161459,5.346351690292359,5.202352857589721,4.789454972743988
2001-04-02,8.925926208496094,8.65432071685791,8.839506149291992,8.728395462036133,2385600.0,4.858152389526367,4.994665304819743,5.333417482376099,5.205169444084167,4.791454038619995
2001-04-03,8.691357612609863,8.45678997039795,8.679012298583984,8.592592239379883,2338200.0,4.782565116882324,4.960765902201334,5.314600381851196,5.207296476364136,4.793569071292877
2001-04-04,8.851851463317871,8.481481552124023,8.577160835266113,8.716049194335938,2899800.0,4.851279258728027,4.945190397898356,5.294835376739502,5.210442266464233,4.796192319393158
2001-04-05,8.950616836547852,8.629630088806152,8.765432357788086,8.913579940795898,3110500.0,4.961222171783447,4.9360283215840655,5.281230554580689,5.21428955078125,4.799332349300385
2001-04-06,8.913579940795898,8.506173133850098,8.74691390991211,8.839506149291992,2984800.0,4.9199934005737305,4.935570081075032,5.268303785324097,5.217989821434021,4.802167451381683
2001-04-09,9.10419750213623,8.618271827697754,8.632099151611328,9.086420059204102,2182900.0,5.057424545288086,4.923659483591716,5.25689621925354,5.223064403533936,4.806084840297699
2001-04-10,9.400493621826172,9.10419750213623,9.108148574829102,9.315555572509766,1387000.0,5.184962749481201,4.941324106852213,5.249132223129273,5.2288837718963626,4.8107057738304135
2001-04-11,9.30765438079834,8.833580017089844,9.30765438079834,9.058765411376953,2201400.0,5.04203462600708,4.951750532786051,5.237007074356079,5.232610611915589,4.814085221290588
2001-04-12,9.20888900756836,8.843457221984863,8.958024978637695,9.20888900756836,2266800.0,5.125589847564697,4.970037905375163,5.229421615600586,5.238188066482544,4.81784952878952
2001-04-16,9.335309028625488,9.086420059204102,9.210864067077637,9.185185432434082,1607100.0,5.112398624420166,4.9869876543680824,5.22006971359253,5.243099341392517,4.821086893081665
2001-04-17,9.287900924682617,9.040987968444824,9.042963027954102,9.256296157836914,1715100.0,5.151976585388184,4.998788197835286,5.2116459941864015,5.248740320205688,4.825081911087036
2001-04-18,9.918025016784668,9.173333168029785,9.24246883392334,9.916049003601074,3474900.0,5.519189357757568,5.029572518666585,5.2090639400482175,5.257252044677735,4.831769092082977
2001-04-19,9.817283630371094,9.4834566116333,9.779752731323242,9.815308570861816,1857700.0,5.463118076324463,5.059367402394613,5.205906858444214,5.265069494247436,4.837056403160095
2001-04-20,9.64345645904541,9.382716178894043,9.62172794342041,9.538765907287598,1670800.0,5.309197425842285,5.084398078918457,5.197485780715942,5.270479593276978,4.841837525367737
2001-04-23,9.601975440979004,9.355061531066895,9.5486421585083,9.378765106201172,1590900.0,5.220139980316162,5.103949610392252,5.1872835540771485,5.273529915809632,4.8459428739547725
2001-04-24,9.710617065429688,9.410370826721191,9.481481552124023,9.430123329162598,3108300.0,5.248727321624756,5.129987939198812,5.181751050949097,5.277901220321655,4.8493679738044735
2001-04-25,9.68691349029541,9.360987663269043,9.410370826721191,9.684938430786133,1398600.0,5.3905558586120605,5.170520655314127,5.177962293624878,5.2832734441757205,4.853831486701965
2001-04-26,9.791604995727539,9.600000381469727,9.690864562988281,9.671111106872559,1388400.0,5.382857799530029,5.205959224700928,5.177434530258179,5.2863481950759885,4.8582894492149356
2001-04-27,9.85086441040039,9.5486421585083,9.736296653747559,9.688888549804688,2223600.0,5.392754554748535,5.234728050231934,5.175483026504517,5.2879191637039185,4.86266517162323
2001-04-30,9.862715721130371,9.524938583374023,9.679012298583984,9.584197998046875,1651600.0,5.334484577178955,5.262360795338949,5.170304641723633,5.2872379112243655,4.867144677639008
2001-05-01,9.582221984863281,9.412345886230469,9.580246925354004,9.52296257019043,2545600.0,5.300399303436279,5.2785591125488285,5.1681552028656,5.289087376594543,4.871322045326233
2001-05-02,9.760000228881836,9.364938735961914,9.758024215698242,9.44592571258545,2008800.0,5.257525444030762,5.283396625518799,5.1665225601196285,5.293580079078675,4.87528504371643
2001-05-03,9.497283935546875,9.234567642211914,9.390617370605469,9.481481552124023,1963500.0,5.277316093444824,5.299082056681315,5.164736003875732,5.299673070907593,4.878194544315338
2001-05-04,9.520987510681152,9.274073600769043,9.333333015441895,9.497283935546875,2189200.0,5.286109924316406,5.309783395131429,5.164911880493164,5.305720438957215,4.8809175252914425
2001-05-07,9.538765907287598,9.388642311096191,9.475555419921875,9.487407684326172,1977700.0,5.280612468719482,5.32099765141805,5.161954355239868,5.30917516708374,4.883448390960694
2001-05-08,9.469629287719727,9.258271217346191,9.4617280960083,9.463704109191895,1057200.0,5.267420291900635,5.32869389851888,5.158732986450195,5.312297606468201,4.88644012928009
2001-05-09,9.408394813537598,9.193086624145508,9.370863914489746,9.222716331481934,1825800.0,5.133286476135254,5.302967039744059,5.154615564346313,5.314078707695007,4.888662431240082
2001-05-10,9.333333015441895,9.189135551452637,9.246419906616211,9.256296157836914,1904400.0,5.151976585388184,5.28222427368164,5.1556820297241215,5.318050155639648,4.891044020652771
2001-05-11,9.323456764221191,9.185185432434082,9.281975746154785,9.297778129577637,963900.0,5.175066947937012,5.273282241821289,5.155836000442505,5.324923768043518,4.894265449047088
2001-05-14,9.333333015441895,9.179259300231934,9.248394966125488,9.283950805664062,1709100.0,5.167368412017822,5.269764137268067,5.154873991012574,5.328498201370239,4.8963618040084835
2001-05-15,9.48938274383545,9.202962875366211,9.26419734954834,9.366913795471191,1748400.0,5.213548183441162,5.26741886138916,5.151262340545654,5.333917469978332,4.90050005197525
2001-05-16,9.886419296264648,9.28592586517334,9.303703308105469,9.835062026977539,2499000.0,5.474111080169678,5.2729892094930015,5.153961410522461,5.340713000297546,4.904393527507782
2001-05-17,9.858765602111816,9.698765754699707,9.858765602111816,9.793580055236816,1863000.0,5.484066009521484,5.279736423492432,5.153973569869995,5.34494441986084,4.909094111919403
2001-05-18,9.860740661621094,9.657283782958984,9.775802612304688,9.819259643554688,1464300.0,5.498447895050049,5.2867826461792,5.153311424255371,5.347612199783325,4.9142287993431095
2001-05-21,10.046420097351074,9.659258842468262,9.827160835266113,10.034567832946777,1690800.0,5.619012832641602,5.305751196543375,5.159733171463013,5.349436669349671,4.920098013877869
2001-05-22,10.062222480773926,9.837037086486816,10.062222480773926,9.89037036895752,1833400.0,5.53826904296875,5.321609179178874,5.169899768829346,5.350043892860413,4.9256952238082885
2001-05-23,9.797531127929688,9.62172794342041,9.793580055236816,9.655308723449707,1288800.0,5.406641960144043,5.331550280253093,5.172211484909058,5.349812941551209,4.929317216873169
2001-05-24,9.837037086486816,9.60987663269043,9.64345645904541,9.837037086486816,1415400.0,5.508403778076172,5.346956125895182,5.180681324005127,5.351077728271484,4.93417240858078
2001-05-25,9.91209888458252,9.777777671813965,9.82518482208252,9.856790542602539,1306900.0,5.519464015960693,5.362513065338135,5.1890975379943844,5.351633524894714,4.939280462265015
2001-05-29,9.898271560668945,9.700740814208984,9.817283630371094,9.736296653747559,2125000.0,5.451993465423584,5.373938465118409,5.199600067138672,5.347006931304931,4.944479222297669
2001-05-30,9.817283630371094,9.4617280960083,9.690864562988281,9.4834566116333,2443000.0,5.3104095458984375,5.376804415384928,5.201086587905884,5.342125582695007,4.948443219661713
2001-05-31,9.56641960144043,9.441975593566895,9.477530479431152,9.485431671142578,2676300.0,5.311515808105469,5.3886863708496096,5.208917036056518,5.336777153015137,4.952281053066254
2001-06-01,9.655308723449707,9.408394813537598,9.487407684326172,9.619752883911133,2464600.0,5.3867292404174805,5.404336547851562,5.218938856124878,5.332590689659119,4.956988849639893
2001-06-04,9.811358451843262,9.580246925354004,9.623703956604004,9.740246772766113,1921600.0,5.454204082489014,5.4229456901550295,5.230997352600098,5.330581526756287,4.96180850982666
2001-06-05,9.995061874389648,9.667160034179688,9.680987358093262,9.987160682678223,1950000.0,5.592465877532959,5.451285521189372,5.24568362236023,5.331184315681457,4.967120504379272
2001-06-06,9.999011993408203,9.791604995727539,9.947654724121094,9.87259292602539,1895400.0,5.528310298919678,5.472269662221273,5.256750459671021,5.330462617874145,4.972443358898163
2001-06-07,9.985185623168945,9.844938278198242,9.884444236755371,9.971358299255371,1629400.0,5.583619594573975,5.479570229848226,5.267274360656739,5.330430588722229,4.978440706729889
2001-06-08,9.95555591583252,9.720494270324707,9.949629783630371,9.819259643554688,1472100.0,5.498447895050049,5.480529022216797,5.276919422149658,5.327497901916504,4.983639118671417
2001-06-11,9.89037036895752,9.75209903717041,9.783703804016113,9.809382438659668,1549000.0,5.492916584014893,5.480160268147786,5.288103008270264,5.325670967102051,4.989083468914032
2001-06-12,9.852839469909668,9.590123176574707,9.777777671813965,9.833086013793945,1500400.0,5.506192207336426,5.472638893127441,5.299689512252808,5.323020601272583,4.994494705200196
2001-06-13,9.987160682678223,9.635555267333984,9.874567985534668,9.639506340026855,2057400.0,5.397793769836426,5.463273874918619,5.310482339859009,5.321949911117554,4.999728739261627
2001-06-14,9.679012298583984,9.455802917480469,9.629630088806152,9.455802917480469,2064300.0,5.294925689697266,5.455826123555501,5.320729551315307,5.317664966583252,5.003818345069885
2001-06-15,9.78567886352539,9.355061531066895,9.359012603759766,9.732345581054688,4178400.0,5.449779510498047,5.451917839050293,5.332699556350708,5.313767466545105,5.008615882396698
2001-06-18,9.925926208496094,9.629630088806152,9.679012298583984,9.775802612304688,1267600.0,5.474113464355469,5.448894468943278,5.342957382202148,5.312093968391419,5.013700914382935
2001-06-19,9.991110801696777,9.724444389343262,9.84691333770752,9.77382755279541,1545000.0,5.473006248474121,5.450295321146647,5.354017639160157,5.311160712242127,5.018548259735107
2001-06-20,10.210370063781738,9.738271713256836,9.837037086486816,10.196542739868164,2095800.0,5.709713935852051,5.476915613810221,5.367063426971436,5.3119798231124875,5.024811294078827
2001-06-21,10.330863952636719,10.091852188110352,10.107654571533203,10.317036628723145,1802400.0,5.777185916900635,5.507960287729899,5.378907890319824,5.314020056724548,5.030690398216247
2001-06-22,10.33481502532959,9.9891357421875,10.301234245300293,10.046420097351074,1090800.0,5.625649452209473,5.523888301849365,5.390580186843872,5.313793630599975,5.036533110141754
2001-06-25,10.180740356445312,9.898271560668945,10.093827247619629,9.9239501953125,1720000.0,5.557069778442383,5.530746014912923,5.399209785461426,5.314315700531006,5.0418670988082885
2001-06-26,9.935802459716797,9.706666946411133,9.910123825073242,9.904197692871094,2506900.0,5.546010494232178,5.5276489893595375,5.407882022857666,5.313975868225097,5.047178962230682
2001-06-27,9.957530975341797,9.84691333770752,9.941728591918945,9.89432144165039,1777900.0,5.540480136871338,5.528460311889648,5.415652093887329,5.3136490440368656,5.052861130237579
2001-06-28,10.198518753051758,9.904197692871094,9.904197692871094,10.04444408416748,2130400.0,5.624541759490967,5.531188456217448,5.417759141921997,5.313411540985108,5.059494223594665
2001-06-29,10.281481742858887,9.84691333770752,10.014814376831055,10.157036781311035,1216900.0,5.687589645385742,5.543797906239828,5.422248573303222,5.314077715873719,5.0662104034423825
2001-07-02,10.565925598144531,10.111604690551758,10.125432014465332,10.4079008102417,1846800.0,5.828068733215332,5.56614138285319,5.432625999450684,5.315055890083313,5.074060089588166
2001-07-03,10.409876823425293,10.198518753051758,10.305185317993164,10.388148307800293,822100.0,5.817007064819336,5.586862373352051,5.444563341140747,5.315923447608948,5.08192079782486
2001-07-05,10.43358039855957,10.330863952636719,10.43358039855957,10.338765144348145,1541200.0,5.789352893829346,5.612966314951579,5.455375852584839,5.318563451766968,5.089974870681763
2001-07-06,10.577777862548828,10.281481742858887,10.317036628723145,10.556049346923828,3919200.0,5.911025524139404,5.654039637247721,5.465785245895386,5.321873769760132,5.0991347527503965
2001-07-09,11.527901649475098,10.492839813232422,10.5165433883667,11.508148193359375,8399700.0,6.444167613983154,5.720332177480062,5.487011442184448,5.332222986221313,5.11066187620163
2001-07-10,11.77481460571289,11.190123558044434,11.387654304504395,11.239505767822266,8005000.0,6.293734550476074,5.774973583221436,5.505031042098999,5.340257034301758,5.121834790706634
2001-07-11,11.504197120666504,11.18024730682373,11.279012680053711,11.504197120666504,4013500.0,6.44195556640625,5.839570204416911,5.527180461883545,5.348742551803589,5.1336161589622495
2001-07-12,11.76296329498291,11.454814910888672,11.506173133850098,11.670123100280762,5407600.0,6.534868240356445,5.894580491383871,5.551869840621948,5.360012521743775,5.146392688751221
2001-07-13,11.683950424194336,11.45678997039795,11.496295928955078,11.602962493896484,4074400.0,6.497258186340332,5.942585309346517,5.5766644954681395,5.371593527793884,5.159180152416229
2001-07-16,11.790616989135742,11.282962799072266,11.56543254852295,11.768888473510742,4614900.0,6.590176105499268,6.006887086232504,5.602921695709228,5.38382884979248,5.172233221530914
2001-07-17,12.849382400512695,11.693827629089355,11.693827629089355,12.622221946716309,11166700.0,7.068007469177246,6.107616265614827,5.638559646606446,5.401735763549805,5.18754280090332
2001-07-18,12.616296768188477,12.195555686950684,12.612345695495605,12.25876522064209,7467000.0,6.86448860168457,6.195514806111654,5.670237169265747,5.416095762252808,5.202199583053589
2001-07-19,12.414814949035645,12.132346153259277,12.25876522064209,12.316049575805664,2021100.0,6.896565914154053,6.285920524597168,5.702820081710815,5.430776534080505,5.216452984809876
2001-07-20,12.331851959228516,12.049383163452148,12.096790313720703,12.148148536682129,1963500.0,6.802544116973877,6.364454015096029,5.736205234527588,5.445410399436951,5.228578119277954
2001-07-23,12.217284202575684,11.755062103271484,12.183703422546387,11.859752655029297,1861200.0,6.641055583953857,6.428018411000569,5.765986814498901,5.460834422111511,5.2395641899108885
2001-07-24,11.826172828674316,11.502222061157227,11.802469253540039,11.699752807617188,2256000.0,6.551461219787598,6.4762445767720545,5.793514699935913,5.474675350189209,5.2508981943130495
2001-07-25,11.709630012512207,11.407407760620117,11.707653999328613,11.604938507080078,3217000.0,6.498366832733154,6.521668561299642,5.82013466835022,5.487504329681396,5.262629988193512
2001-07-26,11.604938507080078,11.33036994934082,11.575308799743652,11.474568367004395,3815100.0,6.425363063812256,6.564069239298503,5.8443709659576415,5.497816653251648,5.273499319553375
2001-07-27,11.492345809936523,11.348148345947266,11.446913719177246,11.444938659667969,3006400.0,6.408774375915527,6.597252496083578,5.863064231872559,5.50851282119751,5.284749994277954
2001-07-30,11.743209838867188,11.31851863861084,11.334321022033691,11.531851768493652,2367400.0,6.45743989944458,6.598137315114339,5.882531709671021,5.518252639770508,5.296409804821014
2001-07-31,11.863703727722168,11.5160493850708,11.595061302185059,11.622715950012207,1923900.0,6.508321762084961,6.612443129221599,5.902729187011719,5.528020305633545,5.307859747409821
2001-08-01,11.723456382751465,11.235555648803711,11.65432071685791,11.662221908569336,1969600.0,6.530442714691162,6.618342272440592,5.92095778465271,5.540345478057861,5.319420294761658
2001-08-02,11.768888473510742,11.407407760620117,11.585185050964355,11.723456382751465,861900.0,6.564731597900391,6.620333162943522,5.941487035751343,5.555693402290344,5.331185443401337
2001-08-03,11.780740737915039,11.199999809265137,11.751111030578613,11.433086395263672,1624900.0,6.402135372161865,6.613991641998291,5.961396903991699,5.566804194450379,5.342601907253266
2001-08-06,11.551605224609375,11.229629516601562,11.47851848602295,11.277036666870117,1048900.0,6.314754486083984,6.595630200703939,5.977523918151856,5.5791026210784915,5.353150329589844
2001-08-07,11.5160493850708,11.259259223937988,11.267160415649414,11.452839851379395,889800.0,6.413198471069336,6.5519762674967446,5.995398607254028,5.592248072624207,5.363759863376617
2001-08-08,11.626667022705078,11.142716407775879,11.431111335754395,11.21975326538086,1983300.0,6.282675266265869,6.513188711802164,6.012012243270874,5.605806155204773,5.374413199424744
2001-08-09,11.466666221618652,11.034073829650879,11.140740394592285,11.403456687927246,1544400.0,6.385541915893555,6.479120445251465,6.0335148906707765,5.61730073928833,5.38577985048294
2001-08-10,11.782715797424316,11.33036994934082,11.440987586975098,11.593086242675781,1958400.0,6.491727828979492,6.458399359385172,6.057119131088257,5.633018083572388,5.39731262922287
2001-08-13,11.851851463317871,11.41728401184082,11.587160110473633,11.743209838867188,1174500.0,6.575791358947754,6.454048411051432,6.080900373458863,5.64991961479187,5.409133076667786
2001-08-14,11.875555992126465,11.57728385925293,11.743209838867188,11.636543273925781,1077400.0,6.516064643859863,6.451688639322916,6.102137584686279,5.666567468643189,5.419958465099334
2001-08-15,11.851851463317871,11.4725923538208,11.683950424194336,11.614814758300781,1181400.0,6.503898620605469,6.452057425181071,6.12036623954773,5.683024930953979,5.4308225178718565
2001-08-16,11.670123100280762,11.363950729370117,11.506173133850098,11.670123100280762,898300.0,6.534868240356445,6.459357770284017,6.140497398376465,5.698623929023743,5.441211323738099
2001-08-17,11.604938507080078,10.85629653930664,11.53382682800293,10.955061912536621,2497600.0,6.165768623352051,6.443157386779785,6.152140378952026,5.7097073698043825,5.44972146987915
2001-08-20,11.166419982910156,10.718024253845215,10.982715606689453,11.061728477478027,1668700.0,6.225799560546875,6.427714697519938,6.166687412261963,5.721803417205811,5.458175268173218
2001-08-21,11.065678596496582,10.546173095703125,11.063703536987305,10.561975479125977,1491300.0,5.944529056549072,6.390128517150879,6.175719661712646,5.731911334991455,5.465081763267517
2001-08-22,10.820740699768066,10.52839469909668,10.540246963500977,10.73580265045166,3807000.0,6.042362689971924,6.357589848836263,6.186443071365357,5.7430662918090825,5.472709574699402
2001-08-23,10.826666831970215,10.47703742980957,10.73580265045166,10.51061725616455,1635000.0,5.915623664855957,6.314315986633301,6.196799669265747,5.753641004562378,5.479405224323273
2001-08-24,10.97283935546875,10.522469520568848,10.52839469909668,10.866172790527344,1336600.0,6.115739822387695,6.29522294998169,6.213215951919556,5.766972751617431,5.487134613990784
2001-08-27,10.955061912536621,10.672592163085938,10.83456802368164,10.810864448547363,814000.0,6.084608554840088,6.279879887898763,6.2259125328063964,5.7793060445785525,5.4948741555213925
2001-08-28,10.824691772460938,10.609382629394531,10.765432357788086,10.676543235778809,1225900.0,6.00900936126709,6.25293394724528,6.236610450744629,5.789783916473389,5.502036733627319
2001-08-29,10.777283668518066,10.587654113769531,10.71407413482666,10.609382629394531,1297900.0,5.9712090492248535,6.232169532775879,6.246574506759644,5.8002960729599,5.509142947196961
2001-08-30,10.824691772460938,10.322962760925293,10.587654113769531,10.607407569885254,3105100.0,5.970098972320557,6.204473336537679,6.251782207489014,5.8094228172302245,5.51624361038208
2001-08-31,10.976790428161621,10.514568328857422,10.52839469909668,10.923457145690918,2971500.0,6.147979736328125,6.1815567970275875,6.259198083877563,5.819052987098694,5.5239683794975285
2001-09-04,11.4508638381958,10.802963256835938,10.866172790527344,11.113086700439453,4272700.0,6.2547101974487305,6.160151386260987,6.271779298782349,5.83117974281311,5.531895177364349
2001-09-05,11.308642387390137,11.101234436035156,11.105185508728027,11.170370101928711,1340700.0,6.286945819854736,6.144876797993978,6.286376819610596,5.842793302536011,5.540490684509277
2001-09-06,11.43901252746582,10.976790428161621,11.233580589294434,10.982715606689453,1422900.0,6.181334018707275,6.123372491200765,6.299083290100097,5.8534826564788816,5.548290998935699
2001-09-07,10.864197731018066,10.62716007232666,10.824691772460938,10.686419486999512,3452500.0,6.01456880569458,6.088685862223307,6.308565063476562,5.862108578681946,5.555424449443817
2001-09-10,11.107160568237305,10.686419486999512,10.688395500183105,10.885926246643066,2761300.0,6.1268534660339355,6.0860915184021,6.318611297607422,5.868185219764709,5.562718632221222
2001-09-17,10.91753101348877,9.5269136428833,10.880000114440918,9.639506340026855,3515500.0,5.42534065246582,6.0327275911966955,6.313366317749024,5.867807445526123,5.56643846988678
2001-09-18,9.837037086486816,9.08246898651123,9.639506340026855,9.637531280517578,4434900.0,5.424229145050049,5.998040930430094,6.305289525985717,5.868957762718201,5.569718677997589
2001-09-19,9.991110801696777,9.167407035827637,9.679012298583984,9.396543502807617,3140700.0,5.288596153259277,5.947789827982585,6.294721307754517,5.869642324447632,5.571586120128631
2001-09-20,9.465679168701172,8.88888931274414,9.283950805664062,8.892839431762695,1594900.0,5.005099296569824,5.887088203430176,6.279036235809326,5.867206044197083,5.5725536322593685
2001-09-21,9.017284393310547,8.44444465637207,8.829629898071289,8.861234664916992,4108900.0,4.987314224243164,5.81185983022054,6.260562009811402,5.863173627853394,5.573223536014557
2001-09-24,9.4617280960083,8.886913299560547,8.88888931274414,9.222716331481934,2364400.0,5.190760612487793,5.752269967397054,6.235493869781494,5.861252655982971,5.57380042552948
2001-09-25,9.333333015441895,8.948147773742676,9.197036743164062,9.232592582702637,1574200.0,5.1963210105896,5.698090744018555,6.213545598983765,5.859288320541382,5.57360374212265
2001-09-26,9.507160186767578,8.960000038146973,9.30765438079834,9.106172561645508,1266400.0,5.125166893005371,5.641687933603922,6.1872098255157475,5.857195143699646,5.572216527462006
2001-09-27,9.68691349029541,9.135802268981934,9.14370346069336,9.647407531738281,3094300.0,5.4297895431518555,5.605667304992676,6.165108251571655,5.8584890460968015,5.573788211345673
