Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2010-11-09,17.954999923706055,17.600000381469727,17.954999923706055,17.68000030517578,1602200.0,17.68000030517578,18.927000172932942,18.6617000579834,17.486249990463257,16.14177500247955
2010-11-10,18.079999923706055,17.520000457763672,17.700000762939453,18.010000228881836,1838200.0,18.010000228881836,18.8560001373291,18.68390007019043,17.498149995803832,16.165825004577638
2010-11-11,17.915000915527344,17.610000610351562,17.915000915527344,17.764999389648438,2227000.0,17.764999389648438,18.770000076293947,18.690300064086912,17.509649991989136,16.188125
2010-11-12,17.825000762939453,17.530000686645508,17.71500015258789,17.575000762939453,1225800.0,17.575000762939453,18.65466677347819,18.688200073242186,17.520150003433226,16.210350003242493
2010-11-15,17.655000686645508,17.375,17.6299991607666,17.545000076293945,1437800.0,17.545000076293945,18.528000132242838,18.677800064086913,17.53460000038147,16.23177500247955
2010-11-16,17.524999618530273,17.270000457763672,17.475000381469727,17.485000610351562,1900200.0,17.485000610351562,18.390666834513347,18.677600059509277,17.54770001411438,16.25295000553131
2010-11-17,18.020000457763672,17.575000762939453,17.584999084472656,18.0,3121200.0,18.0,18.27966677347819,18.69110004425049,17.564000005722047,16.27692500591278
2010-11-18,18.69499969482422,18.225000381469727,18.290000915527344,18.450000762939453,2664800.0,18.450000762939453,18.207000096638996,18.712500076293946,17.5955500125885,16.30475000858307
2010-11-19,18.559999465942383,18.299999237060547,18.420000076293945,18.44499969482422,1067000.0,18.44499969482422,18.140000025431316,18.73150005340576,17.625350008010866,16.33287500858307
2010-11-22,18.5,18.184999465942383,18.5,18.264999389648438,2379800.0,18.264999389648438,18.065666707356772,18.744700050354005,17.651000003814698,16.359875006675722
2010-11-23,18.09000015258789,17.795000076293945,18.09000015258789,17.895000457763672,1585600.0,17.895000457763672,17.968666712443035,18.745000076293945,17.675750007629393,16.383800010681153
2010-11-24,18.405000686645508,17.975000381469727,17.985000610351562,18.315000534057617,1147400.0,18.315000534057617,17.951666768391927,18.74480007171631,17.70320001602173,16.412050013542174
2010-11-26,18.360000610351562,18.09000015258789,18.2450008392334,18.2549991607666,516800.0,18.2549991607666,17.95633341471354,18.739100036621092,17.728250007629395,16.439825010299682
2010-11-29,18.104999542236328,17.670000076293945,18.065000534057617,18.030000686645508,2224600.0,18.030000686645508,17.9706667582194,18.725700035095215,17.75095001220703,16.465725011825562
2010-11-30,18.040000915527344,17.739999771118164,17.975000381469727,17.7549991607666,5273400.0,17.7549991607666,17.964666748046874,18.69560001373291,17.771100006103516,16.48992500782013
2010-12-01,18.184999465942383,17.649999618530273,17.93000030517578,17.979999542236328,2816000.0,17.979999542236328,17.984666697184245,18.67310001373291,17.79510000228882,16.511100006103515
2010-12-02,18.469999313354492,18.059999465942383,18.110000610351562,18.3799991607666,1078200.0,18.3799991607666,18.00933329264323,18.665400009155274,17.819549989700317,16.53420000076294
2010-12-03,18.729999542236328,18.270000457763672,18.354999542236328,18.709999084472656,1109800.0,18.709999084472656,18.072333272298177,18.66629997253418,17.84614998817444,16.557699995040892
2010-12-06,18.795000076293945,18.549999237060547,18.760000228881836,18.700000762939453,1764000.0,18.700000762939453,18.147333272298177,18.65939998626709,17.873699998855592,16.580625
2010-12-07,18.989999771118164,18.690000534057617,18.90999984741211,18.690000534057617,1134200.0,18.690000534057617,18.223666636149087,18.650799980163573,17.907450008392335,16.60357500076294
2010-12-08,18.834999084472656,18.450000762939453,18.655000686645508,18.524999618530273,1080600.0,18.524999618530273,18.292999903361004,18.639299964904787,17.938550004959108,16.625875000953673
2010-12-09,18.6299991607666,18.315000534057617,18.594999313354492,18.389999389648438,699400.0,18.389999389648438,18.3189998626709,18.624599952697753,17.967049999237062,16.64954999923706
2010-12-10,18.55500030517578,18.315000534057617,18.375,18.510000228881836,1655600.0,18.510000228881836,18.322999827067058,18.6128999710083,18.00045000076294,16.675725002288818
2010-12-13,18.719999313354492,18.219999313354492,18.514999389648438,18.280000686645508,1703600.0,18.280000686645508,18.311999893188478,18.60090000152588,18.026750011444094,16.69982500553131
2010-12-14,18.364999771118164,18.184999465942383,18.25,18.30500030517578,874000.0,18.30500030517578,18.3146666208903,18.593199996948243,18.048650016784666,16.72425000667572
2010-12-15,18.4950008392334,18.209999084472656,18.344999313354492,18.21500015258789,1160200.0,18.21500015258789,18.33599993387858,18.573600006103515,18.062350025177,16.748425006866455
2010-12-16,18.375,18.0049991607666,18.155000686645508,18.329999923706055,1824600.0,18.329999923706055,18.336999893188477,18.56150001525879,18.079050025939942,16.772000007629394
2010-12-17,18.594999313354492,18.184999465942383,18.28499984741211,18.53499984741211,2144200.0,18.53499984741211,18.35566660563151,18.54870002746582,18.098250026702882,16.795400009155273
2010-12-20,18.690000534057617,18.385000228881836,18.690000534057617,18.5,1035400.0,18.5,18.386999893188477,18.538600044250487,18.115600032806398,16.818025007247925
2010-12-21,18.645000457763672,18.415000915527344,18.475000381469727,18.55500030517578,947600.0,18.55500030517578,18.440333302815755,18.530100059509277,18.12925003051758,16.84032500743866
2010-12-22,18.68000030517578,18.485000610351562,18.604999542236328,18.5049991607666,1810200.0,18.5049991607666,18.47533327738444,18.518500061035155,18.140000019073486,16.862425003051758
2010-12-23,18.584999084472656,18.31999969482422,18.454999923706055,18.399999618530273,1167400.0,18.399999618530273,18.47666664123535,18.50010005950928,18.153800010681152,16.883375000953674
2010-12-27,18.389999389648438,18.225000381469727,18.315000534057617,18.30500030517578,558200.0,18.30500030517578,18.44966672261556,18.486200065612792,18.166700019836426,16.903050003051757
2010-12-28,18.420000076293945,18.100000381469727,18.315000534057617,18.274999618530273,522800.0,18.274999618530273,18.42133331298828,18.47180004119873,18.180200023651125,16.922800002098082
2010-12-29,18.434999465942383,18.125,18.1299991607666,18.364999771118164,798400.0,18.364999771118164,18.399666595458985,18.458200035095214,18.19650001525879,16.94267499923706
2010-12-30,18.399999618530273,18.1200008392334,18.385000228881836,18.309999465942383,1550400.0,18.309999465942383,18.385333251953124,18.449200019836425,18.212800006866456,16.962074995040894
2010-12-31,18.5,18.184999465942383,18.2549991607666,18.344999313354492,821400.0,18.344999313354492,18.38233324686686,18.434599990844728,18.227900009155274,16.981924991607666
2011-01-03,18.4950008392334,18.2549991607666,18.43000030517578,18.3799991607666,920400.0,18.3799991607666,18.373666508992514,18.421099967956543,18.246149997711182,17.00207498550415
2011-01-04,18.405000686645508,18.075000762939453,18.354999542236328,18.1200008392334,1078000.0,18.1200008392334,18.362999852498373,18.397399978637694,18.26385000228882,17.01939999103546
2011-01-05,18.145000457763672,17.600000381469727,18.040000915527344,17.665000915527344,2281200.0,17.665000915527344,18.32033322652181,18.36180000305176,18.276400012969972,17.034274997711183
2011-01-06,17.639999389648438,17.415000915527344,17.614999771118164,17.43000030517578,2963200.0,17.43000030517578,18.267999903361,18.319500007629394,18.287100009918213,17.047374997138977
2011-01-07,17.5,17.174999237060547,17.479999542236328,17.420000076293945,2228600.0,17.420000076293945,18.207333246866863,18.274599990844727,18.293300018310546,17.060824999809267
2011-01-10,17.325000762939453,17.06999969482422,17.280000686645508,17.25,1282800.0,17.25,18.121666590372723,18.22879997253418,18.29585000991821,17.073224997520448
2011-01-11,17.424999237060547,17.2450008392334,17.405000686645508,17.375,905400.0,17.375,18.04666659037272,18.18729995727539,18.30320001602173,17.086524996757507
2011-01-12,17.424999237060547,17.139999389648438,17.405000686645508,17.204999923706055,1049000.0,17.204999923706055,17.956666564941408,18.14379997253418,18.30740001678467,17.098049998283386
2011-01-13,17.2549991607666,16.809999465942383,17.1299991607666,16.825000762939453,2193000.0,16.825000762939453,17.84466667175293,18.093299980163575,18.307900028228758,17.108650002479553
2011-01-14,16.795000076293945,16.405000686645508,16.774999618530273,16.639999389648438,2961600.0,16.639999389648438,17.727333323160806,18.054699974060057,18.310550022125245,17.118550000190734
2011-01-18,16.9950008392334,16.40999984741211,16.53499984741211,16.989999771118164,1957200.0,16.989999771118164,17.6396666208903,18.030799980163575,18.316750011444093,17.12954999923706
2011-01-19,17.149999618530273,16.864999771118164,16.920000076293945,16.94499969482422,3006000.0,16.94499969482422,17.550999959309895,18.013399963378905,18.32060001373291,17.139449996948244
2011-01-20,17.31999969482422,16.989999771118164,16.989999771118164,17.155000686645508,2691000.0,17.155000686645508,17.470333353678384,17.999599990844725,18.322500019073487,17.151224999427797
2011-01-21,17.469999313354492,17.135000228881836,17.299999237060547,17.264999389648438,987400.0,17.264999389648438,17.400666681925454,17.99129997253418,18.326500015258787,17.163474998474122
2011-01-24,17.450000762939453,17.030000686645508,17.329999923706055,17.329999923706055,1044600.0,17.329999923706055,17.333000055948894,17.977699966430663,18.330800018310548,17.17487499713898
2011-01-25,17.3799991607666,16.860000610351562,17.264999389648438,17.094999313354492,1222200.0,17.094999313354492,17.247333399454753,17.964299964904786,18.32730001449585,17.18557499408722
2011-01-26,17.170000076293945,16.96500015258789,17.045000076293945,17.1200008392334,1601400.0,17.1200008392334,17.180666732788087,17.955199966430666,18.321700019836427,17.196099996566772
2011-01-27,17.364999771118164,17.049999237060547,17.125,17.084999084472656,1183200.0,17.084999084472656,17.141999944051108,17.945999946594238,18.311900005340576,17.2060999917984
2011-01-28,17.219999313354492,16.774999618530273,17.059999465942383,16.78499984741211,1453400.0,16.78499984741211,17.09899991353353,17.93199993133545,18.304799995422364,17.21457499027252
2011-01-31,17.110000610351562,16.780000686645508,16.799999237060547,16.979999542236328,2156200.0,16.979999542236328,17.069666544596355,17.911599922180176,18.30134998321533,17.2244499874115
2011-02-01,17.100000381469727,16.489999771118164,17.0,17.049999237060547,2898000.0,17.049999237060547,17.056333160400392,17.8835998916626,18.29804998397827,17.234724984169006
2011-02-02,17.540000915527344,16.84000015258789,17.079999923706055,17.450000762939453,1915400.0,17.450000762939453,17.061333211263022,17.863699913024902,18.29759998321533,17.24582499027252
2011-02-03,18.174999237060547,17.450000762939453,17.450000762939453,18.100000381469727,2138400.0,18.100000381469727,17.120999908447267,17.860399932861327,18.302549991607666,17.259424991607666
2011-02-04,18.354999542236328,18.030000686645508,18.149999618530273,18.329999923706055,1587800.0,18.329999923706055,17.221333185831707,17.869099922180176,18.307049999237062,17.27414999008179
2011-02-07,18.690000534057617,18.295000076293945,18.350000381469727,18.655000686645508,1264600.0,18.655000686645508,17.35566660563151,17.875899925231934,18.31034999847412,17.2889749956131
2011-02-08,19.065000534057617,18.584999084472656,18.725000381469727,18.920000076293945,2092200.0,18.920000076293945,17.484333292643228,17.88919994354248,18.314149990081788,17.30574999809265
2011-02-09,19.2549991607666,18.799999237060547,18.934999465942383,18.979999542236328,1119600.0,18.979999542236328,17.61999994913737,17.908199920654297,18.316949977874756,17.324174995422364
2011-02-10,19.135000228881836,18.68000030517578,18.68000030517578,19.1299991607666,1621200.0,19.1299991607666,17.751666514078774,17.935699920654297,18.315649967193604,17.342324991226196
2011-02-11,19.399999618530273,18.565000534057617,18.875,19.364999771118164,2307000.0,19.364999771118164,17.89166653951009,17.963399925231933,18.318249969482423,17.358674993515013
2011-02-14,19.46500015258789,19.165000915527344,19.46500015258789,19.3799991607666,1419200.0,19.3799991607666,18.028333155314126,17.983399925231932,18.324399967193603,17.372124986648558
2011-02-15,19.55500030517578,19.184999465942383,19.184999465942383,19.5,738000.0,19.5,18.188666534423827,17.99919994354248,18.33274995803833,17.385674982070924
2011-02-16,19.790000915527344,19.524999618530273,19.524999618530273,19.709999084472656,955000.0,19.709999084472656,18.361333084106445,18.019399909973146,18.339399948120118,17.401274976730345
2011-02-17,19.68000030517578,19.315000534057617,19.6200008392334,19.315000534057617,1030400.0,19.315000534057617,18.50999984741211,18.031899909973145,18.34134994506836,17.418524980545044
2011-02-18,19.540000915527344,19.264999389648438,19.264999389648438,19.524999618530273,951400.0,19.524999618530273,18.692666498819985,18.051899909973145,18.345599937438966,17.439274978637695
2011-02-22,19.385000228881836,19.0,19.28499984741211,19.170000076293945,1087400.0,19.170000076293945,18.83866653442383,18.067499923706055,18.346049938201904,17.46042498111725
2011-02-23,19.174999237060547,18.670000076293945,19.09000015258789,18.954999923706055,1304200.0,18.954999923706055,18.965666580200196,18.07639991760254,18.34464994430542,17.475924983024598
2011-02-24,19.149999618530273,18.7450008392334,18.90999984741211,18.93000030517578,943800.0,18.93000030517578,19.064333216349283,18.089399909973146,18.345149955749513,17.489424986839296
2011-02-25,19.209999084472656,19.010000228881836,19.010000228881836,19.065000534057617,826200.0,19.065000534057617,19.128666559855144,18.104599914550782,18.348899955749513,17.502499985694886
2011-02-28,19.104999542236328,18.834999084472656,19.100000381469727,19.03499984741211,1570000.0,19.03499984741211,19.17566655476888,18.120999908447267,18.34729995727539,17.516524987220762
2011-03-01,19.125,18.594999313354492,18.989999771118164,18.65999984741211,973400.0,18.65999984741211,19.17599983215332,18.127599906921386,18.344549961090088,17.53042498588562
2011-03-02,18.885000228881836,18.514999389648438,18.625,18.80500030517578,671600.0,18.80500030517578,19.168333180745442,18.13299991607666,18.34084997177124,17.545774989128113
2011-03-03,19.065000534057617,18.770000457763672,18.850000381469727,18.885000228881836,853600.0,18.885000228881836,19.161999893188476,18.140699920654296,18.339649982452393,17.56224998950958
2011-03-04,18.899999618530273,18.520000457763672,18.864999771118164,18.55500030517578,1843000.0,18.55500030517578,19.12366663614909,18.140699920654296,18.335399990081786,17.577424988746642
2011-03-07,18.645000457763672,18.135000228881836,18.53499984741211,18.235000610351562,1522200.0,18.235000610351562,19.048333358764648,18.135299949645997,18.326900005340576,17.593049993515013
2011-03-08,18.364999771118164,18.03499984741211,18.235000610351562,18.25,1559000.0,18.25,18.97300008138021,18.13229995727539,18.316200008392332,17.607549991607666
2011-03-09,18.325000762939453,18.030000686645508,18.2450008392334,18.139999389648438,2367400.0,18.139999389648438,18.88233337402344,18.128999938964842,18.30760000228882,17.620974988937377
2011-03-10,18.030000686645508,17.704999923706055,17.989999771118164,17.899999618530273,1537000.0,17.899999618530273,18.76166674296061,18.121499938964845,18.296649990081786,17.633124985694884
2011-03-11,18.18000030517578,17.795000076293945,17.795000076293945,17.959999084472656,1298400.0,17.959999084472656,18.67133331298828,18.113399925231935,18.285799980163574,17.644374980926514
2011-03-14,17.8799991607666,17.575000762939453,17.795000076293945,17.665000915527344,2008600.0,17.665000915527344,18.547333399454754,18.100499954223633,18.27484998703003,17.65092498779297
2011-03-15,17.524999618530273,17.295000076293945,17.34000015258789,17.424999237060547,2718800.0,17.424999237060547,18.431000010172525,18.082099952697753,18.25834997177124,17.658699984550477
2011-03-16,17.40999984741211,16.934999465942383,17.360000610351562,16.985000610351562,4399800.0,16.985000610351562,18.29966672261556,18.054199981689454,18.237649974822997,17.665549988746644
2011-03-17,17.274999618530273,16.934999465942383,17.229999542236328,16.954999923706055,1747600.0,16.954999923706055,18.16800003051758,18.030899963378907,18.2141499710083,17.668599991798402
2011-03-18,17.364999771118164,17.0,17.0,17.19499969482422,2789000.0,17.19499969482422,18.043333307902017,18.021499938964844,18.1916499710083,17.672474989891054
2011-03-21,17.604999542236328,17.31999969482422,17.3799991607666,17.3700008392334,1913000.0,17.3700008392334,17.932333374023436,18.020299949645995,18.169899978637694,17.68159999370575
2011-03-22,17.485000610351562,17.184999465942383,17.389999389648438,17.25,923400.0,17.25,17.838333384195963,18.016899948120116,18.145749969482424,17.69257499217987
2011-03-23,17.46500015258789,16.94499969482422,17.18000030517578,17.389999389648438,1718200.0,17.389999389648438,17.743999989827476,18.019699935913085,18.124249954223632,17.704774990081788
2011-03-24,17.610000610351562,17.315000534057617,17.520000457763672,17.31999969482422,927000.0,17.31999969482422,17.6396666208903,18.01859992980957,18.10294994354248,17.71712498664856
2011-03-25,17.549999237060547,17.260000228881836,17.329999923706055,17.290000915527344,1503800.0,17.290000915527344,17.55533332824707,18.020299949645995,18.08204996109009,17.725374989509582
2011-03-28,17.364999771118164,17.0049991607666,17.290000915527344,17.155000686645508,1419000.0,17.155000686645508,17.483333333333334,18.026899948120118,18.060099964141845,17.730949988365172
2011-03-29,17.145000457763672,16.920000076293945,17.125,17.0,2357800.0,17.0,17.4,18.034099960327147,18.044399967193602,17.736074986457826
2011-03-30,17.704999923706055,17.05500030517578,17.05500030517578,17.700000762939453,4233400.0,17.700000762939453,17.3706667582194,18.048299980163574,18.039549980163574,17.74264998912811
2011-03-31,17.69499969482422,17.53499984741211,17.635000228881836,17.604999542236328,928000.0,17.604999542236328,17.35100008646647,18.061499977111815,18.037449970245362,17.749249987602234
2011-04-01,17.920000076293945,17.584999084472656,17.635000228881836,17.729999542236328,1262800.0,17.729999542236328,17.335666783650716,18.072999954223633,18.03629997253418,17.755474982261656
2011-04-04,17.940000534057617,17.719999313354492,17.795000076293945,17.889999389648438,1231200.0,17.889999389648438,17.350666681925457,18.085499954223632,18.038399963378907,17.762324976921082
2011-04-05,18.010000228881836,17.739999771118164,17.809999465942383,17.795000076293945,1287800.0,17.795000076293945,17.375333404541017,18.09479995727539,18.036249961853027,17.76719997882843
2011-04-06,17.90999984741211,17.78499984741211,17.895000457763672,17.809999465942383,1702400.0,17.809999465942383,17.43033332824707,18.10909996032715,18.036699962615966,17.773174977302553
2011-04-07,17.850000381469727,17.639999389648438,17.780000686645508,17.780000686645508,2346400.0,17.780000686645508,17.4853333791097,18.12229995727539,18.03874996185303,17.77944998264313
2011-04-08,17.864999771118164,17.684999465942383,17.799999237060547,17.729999542236328,1581400.0,17.729999542236328,17.52100003560384,18.135199966430665,18.04059995651245,17.78759997844696
2011-04-11,17.854999542236328,17.670000076293945,17.704999923706055,17.844999313354492,911400.0,17.844999313354492,17.552666600545248,18.15639995574951,18.04419994354248,17.795949978828432
2011-04-12,17.864999771118164,17.684999465942383,17.729999542236328,17.829999923706055,1160000.0,17.829999923706055,17.59133326212565,18.173399963378905,18.042499942779543,17.803249974250793
2011-04-13,17.9950008392334,17.8799991607666,17.934999465942383,17.915000915527344,884800.0,17.915000915527344,17.62633336385091,18.190699996948243,18.03714994430542,17.81634997844696
2011-04-14,17.895000457763672,17.7549991607666,17.795000076293945,17.815000534057617,973800.0,17.815000534057617,17.659333419799804,18.197999992370605,18.030849952697753,17.82809998035431
2011-04-15,18.040000915527344,17.780000686645508,17.860000610351562,17.905000686645508,1236000.0,17.905000686645508,17.700333404541016,18.194099998474123,18.027249965667725,17.83912498474121
2011-04-18,17.889999389648438,17.6299991607666,17.635000228881836,17.834999084472656,884000.0,17.834999084472656,17.745666631062825,18.184199981689453,18.026649951934814,17.851199979782105
2011-04-19,18.094999313354492,17.829999923706055,17.895000457763672,18.049999237060547,1550800.0,18.049999237060547,17.815666580200194,18.172099952697753,18.023999938964845,17.863599977493287
2011-04-20,18.520000457763672,18.200000762939453,18.21500015258789,18.5049991607666,1355200.0,18.5049991607666,17.86933314005534,18.163799934387207,18.026499938964843,17.87737497329712
2011-04-21,18.53499984741211,18.399999618530273,18.530000686645508,18.479999542236328,548800.0,18.479999542236328,17.927666473388673,18.15379993438721,18.030999927520753,17.89097496986389
2011-04-25,18.829999923706055,18.450000762939453,18.450000762939453,18.829999923706055,1834600.0,18.829999923706055,18.00099983215332,18.147799949645997,18.041749935150147,17.90642497062683
2011-04-26,18.850000381469727,18.584999084472656,18.825000762939453,18.625,1718600.0,18.625,18.049999872843426,18.13299995422363,18.048199939727784,17.9216499710083
2011-04-27,18.924999237060547,18.559999465942383,18.670000076293945,18.885000228881836,1121400.0,18.885000228881836,18.122666549682616,18.123099975585937,18.053249950408937,17.936399970054627
2011-04-28,19.649999618530273,18.889999389648438,18.9950008392334,19.420000076293945,2183200.0,19.420000076293945,18.229999923706053,18.121499977111817,18.060349960327148,17.953249974250795
2011-04-29,19.829999923706055,19.510000228881836,19.510000228881836,19.729999542236328,1722000.0,19.729999542236328,18.35999984741211,18.12189998626709,18.070649948120117,17.972174973487853
2011-05-02,20.190000534057617,19.690000534057617,19.719999313354492,19.90999984741211,1539200.0,19.90999984741211,18.505333201090494,18.13379997253418,18.082849941253663,17.995149974822997
2011-05-03,20.020000457763672,19.834999084472656,19.84000015258789,19.8799991607666,1700800.0,19.8799991607666,18.640999857584635,18.140899963378907,18.096399936676026,18.017474970817567
2011-05-04,20.100000381469727,19.520000457763672,19.975000381469727,19.645000457763672,1771400.0,19.645000457763672,18.761999893188477,18.1503999710083,18.10894994735718,18.03799997329712
2011-05-05,19.770000457763672,19.385000228881836,19.559999465942383,19.614999771118164,711400.0,19.614999771118164,18.875333150227863,18.163599967956543,18.11999994277954,18.06022497177124
2011-05-06,20.125,19.774999618530273,19.854999542236328,19.96500015258789,699400.0,19.96500015258789,19.018666458129882,18.184299964904785,18.136849937438964,18.081799974441527
2011-05-09,20.014999389648438,19.774999618530273,20.0049991607666,19.864999771118164,558600.0,19.864999771118164,19.149333063761393,18.200299949645995,18.15244993209839,18.100549974441527
2011-05-10,20.084999084472656,19.854999542236328,19.94499969482422,19.94499969482422,736600.0,19.94499969482422,19.289999771118165,18.21849994659424,18.16974992752075,18.116049976348876
2011-05-11,19.889999389648438,19.514999389648438,19.844999313354492,19.600000381469727,981200.0,19.600000381469727,19.393333180745444,18.23729995727539,18.18244993209839,18.130749979019164
2011-05-12,20.014999389648438,19.524999618530273,19.524999618530273,19.975000381469727,1032000.0,19.975000381469727,19.49133326212565,18.26069995880127,18.196849937438966,18.147549982070924
2011-05-13,19.96500015258789,19.625,19.940000534057617,19.774999618530273,659400.0,19.774999618530273,19.577666600545246,18.278499946594238,18.20959993362427,18.162599983215333
2011-05-16,19.844999313354492,19.40999984741211,19.719999313354492,19.420000076293945,362000.0,19.420000076293945,19.616999944051106,18.2957999420166,18.21824993133545,18.173749980926512
2011-05-17,19.600000381469727,19.299999237060547,19.3799991607666,19.3700008392334,775600.0,19.3700008392334,19.666666666666668,18.318499946594237,18.226899948120117,18.1834499835968
2011-05-18,19.899999618530273,19.360000610351562,19.405000686645508,19.8799991607666,1365400.0,19.8799991607666,19.732999928792317,18.35109992980957,18.241699943542482,18.197749977111815
2011-05-19,20.229999542236328,19.885000228881836,19.885000228881836,20.104999542236328,963600.0,20.104999542236328,19.778666559855143,18.390399932861328,18.259699935913087,18.213199977874755
2011-05-20,20.06999969482422,19.780000686645508,19.985000610351562,19.885000228881836,852200.0,19.885000228881836,19.788999938964842,18.43009994506836,18.2757999420166,18.22799998283386
2011-05-23,19.770000457763672,19.56999969482422,19.729999542236328,19.6200008392334,726200.0,19.6200008392334,19.76966667175293,18.463299980163573,18.288349952697754,18.24242498397827
2011-05-24,19.639999389648438,19.235000610351562,19.635000228881836,19.2450008392334,1197400.0,19.2450008392334,19.72733345031738,18.494899978637694,18.297699966430663,18.25524998664856
2011-05-25,19.31999969482422,19.100000381469727,19.209999084472656,19.2450008392334,1427000.0,19.2450008392334,19.70066680908203,18.531300010681154,18.30669998168945,18.267299995422363
2011-05-26,19.3799991607666,19.020000457763672,19.204999923706055,19.274999618530273,802800.0,19.274999618530273,19.67800013224284,18.577099990844726,18.31564998626709,18.280899991989134
2011-05-27,19.43000030517578,19.235000610351562,19.25,19.2450008392334,1063600.0,19.2450008392334,19.630000178019205,18.622900009155273,18.32689998626709,18.295374994277953
2011-05-31,19.450000762939453,19.149999618530273,19.264999389648438,19.415000915527344,1381400.0,19.415000915527344,19.60000025431315,18.667300033569337,18.34439998626709,18.31039999961853
2011-06-01,19.514999389648438,19.049999237060547,19.295000076293945,19.104999542236328,1471600.0,19.104999542236328,19.544000244140626,18.702000007629394,18.361149978637695,18.324124994277955
2011-06-02,19.344999313354492,18.924999237060547,19.200000762939453,18.979999542236328,994200.0,18.979999542236328,19.502666854858397,18.73659999847412,18.37674997329712,18.335024995803835
2011-06-03,18.8700008392334,18.674999237060547,18.729999542236328,18.704999923706055,756000.0,18.704999923706055,19.418000157674154,18.762900009155274,18.39129997253418,18.343574991226195
2011-06-06,18.69499969482422,18.25,18.69499969482422,18.270000457763672,979600.0,18.270000457763672,19.317666880289714,18.781900024414064,18.400249977111816,18.351724996566773
2011-06-07,18.514999389648438,18.270000457763672,18.420000076293945,18.424999237060547,1101600.0,18.424999237060547,19.251333491007486,18.804599990844725,18.412449970245362,18.359924993515016
2011-06-08,18.424999237060547,18.110000610351562,18.424999237060547,18.200000762939453,951800.0,18.200000762939453,19.173333485921223,18.825499992370606,18.42619997024536,18.36704999923706
2011-06-09,18.485000610351562,18.2549991607666,18.290000915527344,18.364999771118164,782800.0,18.364999771118164,19.072333526611327,18.85279998779297,18.44344997406006,18.37699999809265
2011-06-10,18.344999313354492,17.885000228881836,18.329999923706055,17.899999618530273,1150400.0,17.899999618530273,18.925333531697593,18.856799964904784,18.45254997253418,18.384649991989136
2011-06-13,18.18000030517578,17.764999389648438,17.90999984741211,17.934999465942383,1130200.0,17.934999465942383,18.795333480834962,18.863399963378907,18.462449970245363,18.391524991989137
2011-06-14,18.264999389648438,18.03499984741211,18.079999923706055,18.225000381469727,791000.0,18.225000381469727,18.702333450317383,18.873299980163573,18.473149967193603,18.397824993133543
2011-06-15,18.299999237060547,17.78499984741211,18.059999465942383,17.815000534057617,1449200.0,17.815000534057617,18.607000096639,18.871800003051757,18.478649978637694,18.402574996948243
2011-06-16,18.229999542236328,17.7450008392334,17.815000534057617,18.200000762939453,2584200.0,18.200000762939453,18.537333424886068,18.879900016784667,18.48734998703003,18.40907500267029
2011-06-17,18.5049991607666,18.235000610351562,18.329999923706055,18.290000915527344,978000.0,18.290000915527344,18.471666844685874,18.889500045776366,18.499300003051758,18.413300008773803
2011-06-20,18.5049991607666,18.075000762939453,18.1299991607666,18.454999923706055,1701600.0,18.454999923706055,18.419000116984048,18.90300003051758,18.512649993896485,18.417175006866454
2011-06-21,18.979999542236328,18.4950008392334,18.4950008392334,18.825000762939453,925600.0,18.825000762939453,18.37966677347819,18.92490005493164,18.53005001068115,18.420975008010863
2011-06-22,18.8799991607666,18.670000076293945,18.719999313354492,18.670000076293945,810000.0,18.670000076293945,18.350666809082032,18.94140007019043,18.54890001296997,18.42685000419617
2011-06-23,18.40999984741211,17.8700008392334,18.40999984741211,18.239999771118164,2351800.0,18.239999771118164,18.301333491007487,18.94960006713867,18.56150001525879,18.43142499923706
2011-06-24,18.229999542236328,17.950000762939453,18.18000030517578,17.959999084472656,1396200.0,17.959999084472656,18.251666768391928,18.950500030517578,18.57060001373291,18.43432499885559
2011-06-27,18.075000762939453,17.8799991607666,17.989999771118164,18.0,1704600.0,18.0,18.233666737874348,18.954200019836424,18.576100006103516,18.436849994659426
2011-06-28,18.19499969482422,17.975000381469727,18.0,18.114999771118164,1387200.0,18.114999771118164,18.213000106811524,18.958400001525877,18.57625,18.439399995803832
2011-06-29,18.360000610351562,18.155000686645508,18.2450008392334,18.165000915527344,1219800.0,18.165000915527344,18.210666783650716,18.96500003814697,18.574600009918214,18.440825004577636
2011-06-30,18.44499969482422,18.15999984741211,18.15999984741211,18.274999618530273,1813600.0,18.274999618530273,18.20466677347819,18.969500045776368,18.57079999923706,18.440574998855592
2011-07-01,18.774999618530273,18.2450008392334,18.360000610351562,18.684999465942383,1521400.0,18.684999465942383,18.257000096638997,18.973100051879882,18.568449993133544,18.441299991607664
2011-07-05,19.040000915527344,18.545000076293945,18.729999542236328,18.915000915527344,1672800.0,18.915000915527344,18.322333526611327,18.981800079345703,18.567800006866456,18.442374992370606
2011-07-06,18.8799991607666,18.71500015258789,18.860000610351562,18.739999771118164,1013200.0,18.739999771118164,18.356666819254556,18.980000076293944,18.56390001296997,18.439774990081787
2011-07-07,19.21500015258789,18.825000762939453,18.825000762939453,19.100000381469727,2145800.0,19.100000381469727,18.442333475748697,18.98950008392334,18.561250019073487,18.439749994277953
