Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2003-06-17,34.220001220703125,33.16999816894531,34.0,33.25,940100.0,16.972721099853516,17.51006253560384,17.225445823669432,16.669401779174805,15.952423973083496
2003-06-18,34.59000015258789,32.40999984741211,33.08000183105469,32.560001373291016,2238300.0,16.620506286621094,17.46241989135742,17.22612319946289,16.683001308441163,15.958316340446473
2003-06-19,34.59000015258789,32.650001525878906,32.75,34.54999923706055,9453900.0,17.63631820678711,17.501555252075196,17.24098472595215,16.708093671798707,15.970187568664551
2003-06-20,34.70000076293945,34.119998931884766,34.25,34.599998474121094,969700.0,17.661836624145508,17.522654469807943,17.255452003479004,16.733441219329833,15.981894578933716
2003-06-23,34.5,33.95000076293945,34.5,34.0099983215332,481500.0,17.36067008972168,17.516188939412434,17.266107444763183,16.754046850204467,15.993481860160827
2003-06-24,34.029998779296875,33.81999969482422,33.95000076293945,33.93000030517578,567500.0,17.319835662841797,17.514147186279295,17.27624771118164,16.773502616882325,16.004329957962035
2003-06-25,33.970001220703125,33.54999923706055,33.970001220703125,33.90999984741211,901500.0,17.30962371826172,17.49611104329427,17.282665367126466,16.789989070892332,16.015370197296143
2003-06-26,34.349998474121094,33.79999923706055,33.83000183105469,34.349998474121094,299600.0,17.53421974182129,17.494409306844076,17.29357494354248,16.809265213012694,16.027655029296874
2003-06-27,34.84000015258789,34.2400016784668,34.29999923706055,34.7599983215332,371500.0,17.743511199951172,17.494749450683592,17.30706195831299,16.83018942832947,16.040986318588256
2003-06-30,34.97999954223633,34.54999923706055,34.810001373291016,34.97999954223633,409300.0,17.85581398010254,17.49917360941569,17.322795028686524,16.851692838668825,16.055122294425964
2003-07-01,35.22999954223633,34.75,34.97999954223633,35.22999954223633,473100.0,17.983421325683594,17.491686375935874,17.339873962402343,16.872791547775268,16.06987199306488
2003-07-02,35.70000076293945,34.95000076293945,35.099998474121094,35.5,384600.0,18.121248245239258,17.48998425801595,17.355989952087402,16.895664024353028,16.085748553276062
2003-07-03,35.650001525878906,35.41999816894531,35.599998474121094,35.540000915527344,124300.0,18.14166831970215,17.52707722981771,17.375027542114257,16.919235067367552,16.10204334259033
2003-07-07,35.900001525878906,35.5,35.5,35.900001525878906,318700.0,18.325429916381836,17.596839650472006,17.400756149291993,16.94533576965332,16.11911102771759
2003-07-08,35.900001525878906,35.540000915527344,35.900001525878906,35.79999923706055,374700.0,18.27439308166504,17.65741449991862,17.427072410583495,16.971420497894286,16.136312613487245
2003-07-09,35.77000045776367,35.470001220703125,35.75,35.77000045776367,516500.0,18.259077072143555,17.743171564737956,17.45650016784668,16.997895803451538,16.15319444656372
2003-07-10,35.77000045776367,35.0,35.77000045776367,35.18000030517578,177100.0,17.957897186279297,17.8323309580485,17.47990432739258,17.020303707122803,16.168619017601014
2003-07-11,35.59000015258789,35.29999923706055,35.29999923706055,35.58000183105469,270800.0,18.16208839416504,17.867382303873697,17.511413345336916,17.04309500694275,16.18538068294525
2003-07-14,35.900001525878906,35.70000076293945,35.70000076293945,35.849998474121094,230700.0,18.29991340637207,17.909920756022135,17.54336669921875,17.067063550949097,16.20331784248352
2003-07-15,35.849998474121094,35.5,35.79999923706055,35.75,183200.0,18.248865127563477,17.96913375854492,17.570177612304686,17.090018882751465,16.220391788482665
2003-07-16,35.869998931884766,35.189998626708984,35.869998931884766,35.349998474121094,225800.0,18.044677734375,18.017456563313804,17.58777801513672,17.108419208526612,16.2362016248703
2003-07-17,35.25,34.650001525878906,35.099998474121094,34.959999084472656,259900.0,17.845609664916992,18.053188959757488,17.599788627624513,17.125432014465332,16.250043406486512
2003-07-18,35.2400016784668,34.849998474121094,34.900001525878906,34.95000076293945,187400.0,17.84050178527832,18.07360776265462,17.615014533996582,17.14133827209473,16.264589176177978
2003-07-21,35.09000015258789,34.650001525878906,34.97999954223633,34.849998474121094,122100.0,17.789451599121094,18.076670455932618,17.624997329711913,17.15738742828369,16.278903994560242
2003-07-22,35.16999816894531,34.65999984741211,35.0,35.02000045776367,261500.0,17.87622833251953,18.078031412760417,17.634705200195313,17.17405303955078,16.293822927474977
2003-07-23,35.099998474121094,34.75,35.08000183105469,34.93000030517578,369400.0,17.830291748046875,18.0678227742513,17.6416849899292,17.190661334991454,16.308804006576537
2003-07-24,35.2599983215332,34.599998474121094,34.93000030517578,35.25,321800.0,17.993642807006836,18.059315745035807,17.65243423461914,17.208501091003416,16.325136847496033
2003-07-25,35.66999816894531,35.150001525878906,35.150001525878906,35.66999816894531,160500.0,18.208030700683594,18.063739903767903,17.665762367248536,17.228082637786866,16.34344141960144
2003-07-28,35.779998779296875,35.40999984741211,35.66999816894531,35.4900016784668,190900.0,18.11614418029785,18.049787521362305,17.690220413208007,17.246544246673583,16.362915873527527
2003-07-29,36.0099983215332,35.45000076293945,35.4900016784668,35.88999938964844,217300.0,18.32032585144043,18.052849706013998,17.715947494506835,17.266193141937254,16.381854867935182
2003-07-30,36.599998474121094,35.900001525878906,35.900001525878906,36.5,177200.0,18.6317081451416,18.0776917775472,17.745043563842774,17.289106712341308,16.40057550907135
2003-07-31,36.70000076293945,36.33000183105469,36.5,36.380001068115234,180000.0,18.570451736450195,18.118528747558592,17.772710266113283,17.313468399047853,16.420959668159483
2003-08-01,36.38999938964844,35.75,36.380001068115234,36.150001525878906,218800.0,18.453048706054688,18.13792610168457,17.79557876586914,17.335097980499267,16.438859996795653
2003-08-04,36.130001068115234,35.650001525878906,36.0,35.9900016784668,248200.0,18.371379852294922,18.14269053141276,17.80823818206787,17.356011428833007,16.457373332977294
2003-08-05,36.09000015258789,35.70000076293945,35.88999938964844,35.869998931884766,157100.0,18.31012725830078,18.146774673461913,17.8238582611084,17.375005474090575,16.474875192642212
2003-08-06,35.97999954223633,35.75,35.91999816894531,35.91999816894531,106900.0,18.335636138916016,18.166171900431316,17.84009063720703,17.394907989501952,16.493355751037598
2003-08-07,36.02000045776367,35.709999084472656,35.79999923706055,35.97999954223633,134000.0,18.36627197265625,18.200882720947266,17.86071315765381,17.413056144714357,16.51147880554199
2003-08-08,36.099998474121094,35.86000061035156,36.09000015258789,35.9900016784668,120800.0,18.371379852294922,18.236274592081706,17.887154998779298,17.43150676727295,16.529748964309693
2003-08-11,36.20000076293945,35.900001525878906,36.099998474121094,36.04999923706055,127000.0,18.402006149291992,18.2771115620931,17.90828815460205,17.449057235717774,16.548245224952698
2003-08-12,36.119998931884766,35.869998931884766,36.04999923706055,35.959999084472656,174900.0,18.356061935424805,18.30910046895345,17.92625633239746,17.465243606567384,16.564760823249816
2003-08-13,35.970001220703125,35.70000076293945,35.959999084472656,35.79999923706055,1809400.0,18.27439308166504,18.338707224527994,17.944734954833983,17.48011064529419,16.58038170814514
2003-08-14,35.849998474121094,35.29999923706055,35.79999923706055,35.689998626708984,366500.0,18.218236923217773,18.353680165608726,17.957496376037597,17.497683238983154,16.595551619529726
2003-08-15,35.599998474121094,35.38999938964844,35.5,35.439998626708984,112900.0,18.090627670288086,18.34585329691569,17.968114013671876,17.513879146575928,16.611153469085693
2003-08-18,35.54999923706055,34.849998474121094,35.29999923706055,35.369998931884766,407100.0,18.054885864257812,18.341769409179687,17.974443550109864,17.529868412017823,16.625749797821044
2003-08-19,35.70000076293945,35.18000030517578,35.29999923706055,35.66999816894531,289000.0,18.208030700683594,18.334283065795898,17.982815132141113,17.548193359375,16.64077138900757
2003-08-20,35.70000076293945,35.400001525878906,35.56999969482422,35.650001525878906,140800.0,18.19782066345215,18.305357233683267,17.98485694885254,17.566114635467528,16.65442876338959
2003-08-21,35.77000045776367,35.369998931884766,35.70000076293945,35.45000076293945,216400.0,18.09572982788086,18.273709106445313,17.983835945129396,17.58145690917969,16.66704068183899
2003-08-22,35.060001373291016,34.779998779296875,34.79999923706055,34.790000915527344,267400.0,18.023204803466797,18.245052846272788,17.992594566345215,17.594063358306883,16.679144024848938
2003-08-25,34.650001525878906,34.09000015258789,34.650001525878906,34.58000183105469,278200.0,17.914411544799805,18.214588292439778,18.005302925109863,17.605481395721437,16.691141142845154
2003-08-26,35.099998474121094,34.529998779296875,35.099998474121094,34.900001525878906,237200.0,18.08018684387207,18.199258931477864,18.01959125518799,17.618909015655518,16.704258942604064
2003-08-27,35.22999954223633,34.79999923706055,35.029998779296875,35.119998931884766,211400.0,18.194154739379883,18.189826838175456,18.044019927978514,17.634732875823975,16.718895034790037
2003-08-28,35.27000045776367,34.810001373291016,35.16999816894531,35.220001220703125,193200.0,18.24595832824707,18.181805928548176,18.076528968811036,17.65132608413696,16.734592633247374
2003-08-29,35.43000030517578,35.11000061035156,35.16999816894531,35.279998779296875,140700.0,18.277048110961914,18.175517145792643,18.08934356689453,17.66516414642334,16.749497256278993
2003-09-02,35.58000183105469,35.18000030517578,35.380001068115234,35.54999923706055,311600.0,18.416921615600586,18.176511510213217,18.104445266723634,17.67994863510132,16.76558762550354
2003-09-03,35.900001525878906,35.47999954223633,35.54999923706055,35.900001525878906,345200.0,18.598237991333008,18.192656580607096,18.12919662475586,17.69765203475952,16.78180639266968
2003-09-04,36.0,35.79999923706055,35.900001525878906,35.91999816894531,461700.0,18.608598709106445,18.214936955769858,18.154971885681153,17.715609798431398,16.798225297927857
2003-09-05,35.9900016784668,35.779998779296875,35.900001525878906,35.90999984741211,332400.0,18.603429794311523,18.24061648050944,18.180848007202147,17.731756687164307,16.814667763710023
2003-09-08,35.959999084472656,35.709999084472656,35.95000076293945,35.95000076293945,165600.0,18.6241455078125,18.2761843363444,18.202646522521974,17.748110733032227,16.831238493919372
2003-09-09,36.0099983215332,35.77000045776367,35.9900016784668,35.91999816894531,271000.0,18.608598709106445,18.313098526000978,18.21994827270508,17.763505115509034,16.84810232639313
2003-09-10,36.029998779296875,35.5,36.02000045776367,35.63999938964844,139200.0,18.463542938232422,18.330132675170898,18.232102851867676,17.7774489402771,16.863820676803588
2003-09-11,35.95000076293945,35.599998474121094,35.599998474121094,35.849998474121094,129000.0,18.572345733642578,18.355101013183592,18.243881340026856,17.791877651214598,16.880626816749572
2003-09-12,35.9900016784668,35.79999923706055,35.95000076293945,35.959999084472656,187000.0,18.629329681396484,18.390674336751303,18.25404296875,17.805016460418702,16.897124643325807
2003-09-15,35.95000076293945,35.72999954223633,35.900001525878906,35.79999923706055,131900.0,18.546443939208984,18.425556945800782,18.262138481140138,17.818583011627197,16.913850679397584
2003-09-16,35.93000030517578,35.45000076293945,35.79999923706055,35.560001373291016,136900.0,18.422101974487305,18.459402974446615,18.264071922302247,17.832414035797118,16.929411191940307
2003-09-17,35.70000076293945,35.150001525878906,35.65999984741211,35.529998779296875,226700.0,18.406566619873047,18.481161626180015,18.266715393066406,17.846893901824952,16.945067086219787
2003-09-18,36.0,35.619998931884766,35.650001525878906,35.900001525878906,228200.0,18.598237991333008,18.508100509643555,18.273498611450194,17.86499938964844,16.96131061553955
2003-09-19,36.209999084472656,35.79999923706055,35.79999923706055,36.20000076293945,244300.0,18.753658294677734,18.541947174072266,18.289413833618163,17.884659080505372,16.978825569152832
2003-09-22,36.099998474121094,35.81999969482422,36.099998474121094,36.099998474121094,227600.0,18.701854705810547,18.57026761372884,18.300209159851075,17.905811252593995,16.99533995628357
2003-09-23,36.22999954223633,35.93000030517578,36.20000076293945,36.150001525878906,243200.0,18.727764129638672,18.590990447998045,18.308766174316407,17.926066436767577,17.012305245399475
2003-09-24,36.18000030517578,35.880001068115234,36.099998474121094,35.900001525878906,203000.0,18.598237991333008,18.590990447998045,18.315753631591797,17.942965621948243,17.028474583625794
2003-09-25,36.209999084472656,35.95000076293945,36.0,36.16999816894531,272200.0,18.738117218017578,18.599625015258788,18.32962242126465,17.958700218200683,17.0452938747406
2003-09-26,36.15999984741211,35.86000061035156,36.040000915527344,36.119998931884766,186800.0,18.712215423583984,18.60687739054362,18.346954536437988,17.97337158203125,17.061736488342284
2003-09-29,36.2400016784668,36.060001373291016,36.119998931884766,36.22999954223633,158300.0,18.76920509338379,18.616548029581704,18.365528602600097,17.99027156829834,17.078661799430847
2003-09-30,36.95000076293945,35.95000076293945,36.150001525878906,36.849998474121094,310500.0,19.09040069580078,18.648668162027995,18.39154758453369,18.008272457122803,17.09753911972046
2003-10-01,36.75,36.27000045776367,36.75,36.5,399200.0,18.90907859802246,18.67837053934733,18.41220458984375,18.02345489501953,17.115410981178282
2003-10-02,36.70000076293945,36.43000030517578,36.5,36.70000076293945,182700.0,19.01268196105957,18.707726287841798,18.435852394104003,18.038768692016603,17.13298515319824
2003-10-03,36.95000076293945,36.599998474121094,36.95000076293945,36.79999923706055,254400.0,19.064495086669922,18.736737314860026,18.457269439697267,18.054851837158203,17.15101613521576
2003-10-06,37.5,36.84000015258789,36.88999938964844,37.4900016784668,183200.0,19.421947479248047,18.795104217529296,18.481547775268556,18.073655071258546,17.171155714988707
2003-10-07,37.70000076293945,37.150001525878906,37.34000015258789,37.31999969482422,232500.0,19.333879470825195,18.855889383951823,18.5059024810791,18.098061447143554,17.191052689552308
2003-10-08,37.79999923706055,37.20000076293945,37.470001220703125,37.79999923706055,203700.0,19.582551956176758,18.93428840637207,18.531147003173828,18.12354724884033,17.21172338962555
2003-10-09,38.099998474121094,37.79999923706055,37.79999923706055,38.099998474121094,261500.0,19.737974166870117,19.010270818074545,18.553272323608397,18.149157943725587,17.23267686367035
2003-10-10,38.150001525878906,38.0,38.099998474121094,38.099998474121094,127500.0,19.737974166870117,19.0758918762207,18.576622772216798,18.17466651916504,17.252691078186036
2003-10-13,38.25,37.95000076293945,38.029998779296875,38.11000061035156,136800.0,19.74314308166504,19.14531110127767,18.602424659729003,18.199001712799074,17.272582840919494
2003-10-14,38.13999938964844,37.9900016784668,38.11000061035156,38.130001068115234,158900.0,19.753517150878906,19.213694636027018,18.630067405700682,18.219152793884277,17.29237814426422
2003-10-15,38.04999923706055,37.5,38.0,37.630001068115234,348300.0,19.49448585510254,19.273444493611652,18.653754577636718,18.23880641937256,17.310631155967712
2003-10-16,37.849998474121094,37.29999923706055,37.5099983215332,37.540000915527344,461300.0,19.44786262512207,19.320760854085286,18.67599910736084,18.258044872283936,17.327785906791686
2003-10-17,38.0,36.970001220703125,37.7400016784668,36.97999954223633,266900.0,19.157739639282227,19.35046246846517,18.69182846069336,18.276270809173585,17.343366446495057
2003-10-20,37.119998931884766,36.88999938964844,37.04999923706055,36.900001525878906,188600.0,19.116304397583008,19.373602422078452,18.706726951599123,18.29694097518921,17.358739809989927
2003-10-21,37.25,36.75,36.900001525878906,36.810001373291016,183800.0,19.06967544555664,19.372220738728842,18.720080337524415,18.31418424606323,17.37343512058258
2003-10-22,36.75,36.380001068115234,36.709999084472656,36.4900016784668,222300.0,18.903900146484375,19.371875508626303,18.731037101745606,18.328646717071532,17.388117241859437
2003-10-23,36.599998474121094,36.029998779296875,36.38999938964844,36.34000015258789,378200.0,18.82619285583496,19.359442901611327,18.742073097229003,18.343404026031493,17.403127617836
2003-10-24,36.54999923706055,36.22999954223633,36.40999984741211,36.22999954223633,138500.0,18.76920509338379,19.33975690205892,18.753092460632324,18.35529441833496,17.41797661304474
2003-10-27,36.88999938964844,36.27000045776367,36.33000183105469,36.43000030517578,184500.0,18.8728084564209,19.30314763387044,18.76873607635498,18.368425045013428,17.433615550994872
2003-10-28,36.70000076293945,35.560001373291016,36.599998474121094,35.849998474121094,461000.0,18.572345733642578,19.252378718058267,18.779085273742677,18.37676441192627,17.448122935295103
2003-10-29,36.5099983215332,35.97999954223633,35.97999954223633,36.5099983215332,281900.0,18.914262771606445,19.20782610575358,18.793209915161132,18.388012523651124,17.464661221504212
2003-10-30,36.70000076293945,36.5099983215332,36.54999923706055,36.650001525878906,152100.0,18.986793518066406,19.157747395833333,18.808989372253418,18.39692316055298,17.48114196777344
2003-10-31,37.25,36.70000076293945,36.77000045776367,37.08000183105469,318500.0,19.209545135498047,19.12251879374186,18.83126567840576,18.407550811767578,17.499502730369567
2003-11-03,37.349998474121094,37.029998779296875,37.08000183105469,37.25,193800.0,19.297622680664062,19.09281743367513,18.856754035949706,18.424674301147462,17.5189465713501
2003-11-04,37.29999923706055,36.939998626708984,37.20000076293945,37.0,125700.0,19.16810417175293,19.0537899017334,18.88182788848877,18.443565406799316,17.537940502166748
2003-11-05,37.04999923706055,36.689998626708984,37.0,36.70000076293945,224800.0,19.01268196105957,19.021669642130533,18.900477790832518,18.460034523010254,17.556429228782655
2003-11-06,37.189998626708984,36.70000076293945,36.79999923706055,37.189998626708984,170400.0,19.266538619995117,19.00958137512207,18.921925468444826,18.482972698211668,17.576187238693237
2003-11-07,37.70000076293945,37.11000061035156,37.150001525878906,37.68000030517578,125800.0,19.5203857421875,19.033757781982423,18.947414016723634,18.511971492767334,17.597486400604247
2003-11-10,37.86000061035156,37.65999984741211,37.68000030517578,37.79999923706055,100400.0,19.582551956176758,19.06484095255534,18.97352409362793,18.531433830261232,17.619763751029968
2003-11-11,37.65999984741211,37.060001373291016,37.650001525878906,37.380001068115234,110500.0,19.364967346191406,19.084527079264323,18.992485008239747,18.54846513748169,17.640953178405763
2003-11-12,37.900001525878906,37.25,37.380001068115234,37.86000061035156,135000.0,19.613632202148438,19.131842549641927,19.012792892456055,18.570994758605956,17.66252080440521
2003-11-13,38.709999084472656,37.72999954223633,37.86000061035156,38.0,58300.0,19.6861572265625,19.18917350769043,19.034344062805175,18.594657974243162,17.684080295562744
2003-11-14,39.2599983215332,38.099998474121094,38.13999938964844,38.529998779296875,270100.0,19.960729598999023,19.268608474731444,19.061490058898926,18.62116903305054,17.705579051971437
2003-11-17,38.2599983215332,37.650001525878906,38.22999954223633,38.0,228000.0,19.955474853515625,19.34078623453776,19.08811664581299,18.64538158416748,17.727323398590087
2003-11-18,38.13999938964844,37.779998779296875,37.95000076293945,38.099998474121094,145500.0,20.00800323486328,19.43649673461914,19.116104736328126,18.6680265045166,17.749107966423036
2003-11-19,38.54999923706055,38.099998474121094,38.20000076293945,38.20000076293945,203300.0,20.06050682067871,19.51291300455729,19.14804401397705,18.690073432922365,17.770883135795593
2003-11-20,38.27000045776367,37.79999923706055,38.27000045776367,38.20000076293945,217700.0,20.06050682067871,19.58449389139811,19.177807235717772,18.710844287872316,17.791817917823792
2003-11-21,38.25,37.83000183105469,38.099998474121094,38.25,196400.0,20.086769104003906,19.642975489298504,19.206956024169923,18.73049949645996,17.813081760406494
2003-11-24,38.470001220703125,37.939998626708984,38.25,38.29999923706055,120700.0,20.113027572631836,19.69733581542969,19.23828769683838,18.75021308898926,17.834724078178407
2003-11-25,38.470001220703125,38.02000045776367,38.470001220703125,38.349998474121094,253400.0,20.1392765045166,19.76208063761393,19.272631187438964,18.768351554870605,17.856843662261962
2003-11-26,38.79999923706055,38.279998779296875,38.54999923706055,38.79999923706055,131800.0,20.37559700012207,19.8529416402181,19.312011795043944,18.789363594055175,17.88039204597473
2003-11-28,39.5,38.880001068115234,39.04999923706055,39.5,76600.0,20.74320411682129,19.95138600667318,19.354911117553712,18.814204864501953,17.906050333976747
2003-12-01,39.79999923706055,39.040000915527344,39.45000076293945,39.79999923706055,346100.0,20.90074348449707,20.043409856160483,19.3978528213501,18.84363332748413,17.931968517303467
2003-12-02,39.9900016784668,39.529998779296875,39.650001525878906,39.81999969482422,202300.0,20.911243438720703,20.13198928833008,19.4420405960083,18.871124877929688,17.95710994243622
2003-12-03,40.099998474121094,39.849998474121094,39.849998474121094,39.86000061035156,212600.0,20.9322509765625,20.23647486368815,19.48613033294678,18.89744825363159,17.982255902290344
2003-12-04,39.95000076293945,39.40999984741211,39.95000076293945,39.40999984741211,130500.0,20.6959285736084,20.308627955118816,19.528084144592285,18.92191888809204,18.00596888542175
2003-12-05,39.529998779296875,39.04999923706055,39.5099983215332,39.04999923706055,82200.0,20.50688934326172,20.36334342956543,19.563459587097167,18.946541004180908,18.02748010635376
2003-12-08,40.0,39.099998474121094,39.099998474121094,39.95000076293945,154100.0,20.979509353637695,20.431262079874674,19.608805465698243,18.977880001068115,18.051656007766724
2003-12-09,40.0,39.54999923706055,39.95000076293945,40.0,128200.0,21.005779266357422,20.50128237406413,19.653536949157715,19.009532775878906,18.075435523986815
2003-12-10,40.0,39.619998931884766,39.95000076293945,39.70000076293945,131500.0,20.848228454589844,20.557297388712566,19.688693504333497,19.040120544433595,18.09875398635864
2003-12-11,39.900001525878906,39.36000061035156,39.650001525878906,39.7400016784668,94400.0,20.869234085083008,20.611212539672852,19.72789661407471,19.070050601959228,18.122051820755004
2003-12-12,40.0,39.5,39.790000915527344,39.79999923706055,104900.0,20.90074348449707,20.667228317260744,19.76565784454346,19.10075511932373,18.14570822715759
2003-12-15,40.119998931884766,39.31999969482422,40.0,39.470001220703125,190900.0,20.727445602416992,20.709940083821614,19.798916854858398,19.12809314727783,18.168297119140625
2003-12-16,39.650001525878906,39.150001525878906,39.5,39.349998474121094,242100.0,20.664426803588867,20.746700032552084,19.823766441345214,19.152657108306883,18.190369873046876
2003-12-17,39.349998474121094,39.099998474121094,39.349998474121094,39.209999084472656,256500.0,20.590906143188477,20.77680867513021,19.84890697479248,19.17740472793579,18.211974487304687
2003-12-18,39.59000015258789,39.119998931884766,39.25,39.349998474121094,166500.0,20.664426803588867,20.79606399536133,19.870544471740722,19.200845737457275,18.233519439697265
2003-12-19,39.7400016784668,39.43000030517578,39.43000030517578,39.529998779296875,129000.0,20.758941650390625,20.79711316426595,19.890963821411134,19.222118072509765,18.255612392425537
2003-12-22,39.79999923706055,39.45000076293945,39.599998474121094,39.689998626708984,156800.0,20.84296989440918,20.793261591593424,19.913063735961913,19.244843254089357,18.279155826568605
2003-12-23,39.83000183105469,39.130001068115234,39.79999923706055,39.18000030517578,164300.0,20.575143814086914,20.770854949951172,19.92970375061035,19.266064205169677,18.300581092834474
2003-12-24,40.0,39.25,39.25,39.849998474121094,33400.0,20.92699432373047,20.770504506429038,19.953173294067383,19.291620349884035,18.32381588935852
2003-12-26,40.13999938964844,39.75,39.81999969482422,39.90999984741211,28500.0,20.958507537841797,20.788009770711263,19.982453727722167,19.318104152679442,18.34655481338501
2003-12-29,40.43000030517578,39.81999969482422,39.97999954223633,40.20000076293945,117900.0,21.110794067382812,20.82827008565267,20.015712356567384,19.34585573196411,18.370381860733033
2003-12-30,40.349998474121094,39.95000076293945,40.349998474121094,40.02000045776367,109500.0,21.016273498535156,20.830721028645833,20.05288303375244,19.3723557472229,18.39270594596863
2003-12-31,40.220001220703125,39.34000015258789,40.150001525878906,39.849998474121094,194300.0,20.92699432373047,20.82546869913737,20.08909683227539,19.397911891937255,18.414709329605103
2004-01-02,39.900001525878906,39.5099983215332,39.849998474121094,39.779998779296875,86800.0,20.890241622924805,20.82826957702637,20.125508155822754,19.422794246673583,18.43592574119568
2004-01-05,40.470001220703125,39.54999923706055,39.79999923706055,39.900001525878906,187600.0,20.953250885009766,20.833870697021485,20.16649517059326,19.448766136169432,18.457004871368408
2004-01-06,40.029998779296875,39.650001525878906,39.900001525878906,39.709999084472656,145900.0,20.853477478027344,20.830719629923504,20.207040863037108,19.474556980133055,18.477333812713624
2004-01-07,39.970001220703125,39.650001525878906,39.650001525878906,39.79999923706055,288000.0,20.90074348449707,20.842272822062174,20.249671630859375,19.50138204574585,18.499532642364503
2004-01-08,40.099998474121094,39.70000076293945,39.900001525878906,40.099998474121094,251700.0,21.058279037475586,20.86852963765462,20.29338104248047,19.531058559417726,18.522468852996827
2004-01-09,40.20000076293945,39.90999984741211,40.150001525878906,39.95000076293945,182300.0,20.979509353637695,20.894436518351238,20.34152431488037,19.560304794311524,18.545086603164673
2004-01-12,40.06999969482422,39.25,40.029998779296875,39.47999954223633,218100.0,20.732696533203125,20.898987833658854,20.377892990112304,19.585551452636718,18.56687240600586
2004-01-13,40.220001220703125,38.900001525878906,39.22999954223633,40.220001220703125,257500.0,21.12130355834961,20.923145294189453,20.42058319091797,19.614786281585694,18.59045045852661
2004-01-14,40.2599983215332,39.849998474121094,40.099998474121094,40.150001525878906,176900.0,21.084545135498047,20.939250310262043,20.458083190917968,19.644674434661866,18.613065671920776
2004-01-15,40.849998474121094,40.25,40.25,40.75,240800.0,21.39962387084961,20.99421564737956,20.50012321472168,19.678438625335694,18.63625099182129
2004-01-16,40.75,40.130001068115234,40.689998626708984,40.15999984741211,223500.0,21.08979034423828,21.00506871541341,20.538556938171386,19.710192413330077,18.657836904525755
2004-01-20,40.11000061035156,39.849998474121094,40.060001373291016,39.970001220703125,142400.0,20.99001693725586,21.007169342041017,20.578103637695314,19.739290714263916,18.679099864959717
2004-01-21,40.08000183105469,39.790000915527344,39.970001220703125,39.900001525878906,240000.0,20.953250885009766,20.996666463216147,20.611837882995605,19.766881675720214,18.700807275772096
2004-01-22,40.099998474121094,39.79999923706055,40.0,40.099998474121094,111800.0,21.058279037475586,20.99946683247884,20.642595748901368,19.7950048828125,18.72316548347473
2004-01-23,40.20000076293945,39.22999954223633,39.70000076293945,40.060001373291016,193900.0,21.037281036376953,21.00681927998861,20.67169033050537,19.82260721206665,18.743885679244997
2004-01-26,40.900001525878906,39.9900016784668,40.060001373291016,40.900001525878906,143600.0,21.478395462036133,21.04602953592936,20.713958892822266,19.853221950531005,18.766585292816163
2004-01-27,41.02000045776367,40.56999969482422,40.81999969482422,40.95000076293945,189000.0,21.504663467407227,21.08279037475586,20.751779518127442,19.88228620529175,18.789969120025635
2004-01-28,41.470001220703125,40.86000061035156,40.88999938964844,41.04999923706055,113700.0,21.557170867919922,21.129703267415366,20.78919979095459,19.911771926879883,18.81369086265564
2004-01-29,41.70000076293945,40.4900016784668,40.900001525878906,41.70000076293945,110900.0,21.898515701293945,21.196221415201823,20.82795551300049,19.944722785949708,18.838239736557007
2004-01-30,41.91999816894531,41.400001525878906,41.70000076293945,41.70000076293945,136500.0,21.898515701293945,21.252237192789714,20.866816329956055,19.97746648788452,18.862788610458374
2004-02-02,42.5,41.70000076293945,41.70000076293945,42.400001525878906,187300.0,22.26611328125,21.338010787963867,20.91197853088379,20.014041633605956,18.888773374557495
2004-02-03,42.869998931884766,42.11000061035156,42.400001525878906,42.11000061035156,145000.0,22.113832473754883,21.430086517333983,20.953045043945313,20.050544528961183,18.91399673461914
2004-02-04,42.189998626708984,41.5,42.15999984741211,41.5,162300.0,21.793493270874023,21.474899164835612,20.98770477294922,20.082756004333497,18.937316827774048
2004-02-05,41.650001525878906,41.29999923706055,41.29999923706055,41.439998626708984,144800.0,21.761980056762695,21.520061492919922,21.021208992004393,20.114082508087158,18.95954948425293
2004-02-06,42.7599983215332,41.33000183105469,41.470001220703125,42.7599983215332,279500.0,22.45516586303711,21.590430959065756,21.0680517578125,20.15316972732544,18.98587636947632
2004-02-09,42.5,42.11000061035156,42.47999954223633,42.2400016784668,140700.0,22.460481643676758,21.68181037902832,21.114475860595704,20.193553524017332,19.012983779907227
2004-02-10,42.290000915527344,42.06999969482422,42.189998626708984,42.25,128100.0,22.465803146362305,21.780196126302084,21.15627998352051,20.234145889282228,19.04051989555359
2004-02-11,42.25,42.16999816894531,42.25,42.25,128400.0,22.465803146362305,21.881032943725586,21.19073196411133,20.27282154083252,19.068910465240478
2004-02-12,42.25,41.7400016784668,42.25,41.939998626708984,142800.0,22.300962448120117,21.963878504435222,21.21873634338379,20.308294582366944,19.096476831436156
2004-02-13,41.97999954223633,41.400001525878906,41.79999923706055,41.650001525878906,136000.0,22.14676856994629,22.03784434000651,21.2434468460083,20.3427437210083,19.124277486801148
2004-02-17,41.75,41.400001525878906,41.650001525878906,41.47999954223633,142900.0,22.056360244750977,22.076375325520832,21.26592903137207,20.376029682159423,19.151048059463502
2004-02-18,41.79999923706055,41.20000076293945,41.72999954223633,41.34000015258789,214400.0,21.9819278717041,22.10819295247396,21.291649017333985,20.409866580963136,19.17641610145569
